Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2018-02-25,FC Copenhagen,Odense BK,1,0,1.6,3.8,5.75,1.44,4.75,6.5,Bet365,0.75,1.79,2.11,1.0,1.79,2.11,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396425,1.0,0.0,2017.0
2018-02-26,Sonderjyske,Silkeborg,0,1,2.15,3.2,3.5,1.8,3.75,4.2,Bet365,0.25,1.91,1.99,0.5,1.88,2.02,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396428,0.0,1.0,2017.0
2018-02-27,AC Horsens,Aarhus AGF,1,1,2.4,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.11,1.79,0.0,1.84,2.06,Bet365,2.5,2.02,1.82,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396437,1.0,1.0,2017.0
2018-02-28,Randers FC,Helsingor,0,0,1.55,3.75,6.5,1.66,3.5,5.5,Bet365,0.75,1.79,2.11,0.75,1.94,1.96,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396434,0.0,0.0,2017.0
2018-02-28,Odense BK,Lyngby,3,1,1.66,3.75,5.0,1.65,3.8,5.0,Bet365,0.5,1.8,2.1,0.75,1.9,2.0,Bet365,2.25,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396436,3.0,1.0,2017.0
2018-02-28,Hobro,FC Copenhagen,0,2,4.75,3.6,1.72,4.75,3.5,1.75,Bet365,-0.5,2.1,1.8,-0.75,1.84,2.06,Bet365,2.75,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396432,0.0,2.0,2017.0
2018-03-01,Sonderjyske,Aalborg,0,1,2.4,3.1,3.1,2.4,3.2,3.0,Bet365,0.25,2.11,1.79,0.25,2.12,1.78,Bet365,2.5,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1396433,0.0,1.0,2017.0
2018-03-01,Nordsjaelland,Silkeborg,3,1,1.57,4.0,5.5,1.45,4.5,6.5,Bet365,0.75,1.79,2.11,1.25,2.04,1.86,Bet365,3.0,1.78,2.1,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1396435,3.0,1.0,2017.0
2018-03-01,Midtjylland,Brondby IF,0,1,2.5,3.3,2.75,2.87,3.5,2.37,Bet365,0.25,2.17,1.75,-0.25,1.8,2.1,Bet365,2.75,1.78,2.1,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1396431,0.0,1.0,2017.0
2018-03-03,Lyngby,Hobro,0,3,2.6,3.4,2.6,3.2,3.25,2.25,Bet365,0.0,2.07,1.83,0.0,2.2,1.73,Bet365,2.25,1.82,2.02,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1396441,0.0,3.0,2017.0
2018-03-04,Helsingor,Sonderjyske,1,2,4.5,4.2,1.66,4.0,3.5,1.9,Bet365,-0.75,1.93,1.97,-0.5,1.91,1.99,Bet365,3.0,2.12,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1396443,1.0,2.0,2017.0
2018-03-04,Randers FC,Nordsjaelland,0,3,3.0,3.4,2.3,3.4,3.6,2.05,Bet365,-0.25,1.89,2.01,-0.25,2.07,1.83,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396444,0.0,3.0,2017.0
2018-03-04,Aarhus AGF,FC Copenhagen,0,1,3.9,3.6,1.9,4.0,3.3,2.0,Bet365,-0.75,1.73,2.2,-0.25,2.09,1.81,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396438,0.0,1.0,2017.0
2018-03-04,Brondby IF,Odense BK,2,1,1.4,4.5,8.0,1.28,5.25,10.0,Bet365,1.25,1.77,2.14,1.5,1.86,2.04,Bet365,2.75,1.72,2.15,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396440,2.0,1.0,2017.0
2018-03-05,Aalborg,AC Horsens,1,1,2.1,3.4,3.5,2.1,3.1,3.9,Bet365,0.5,2.09,1.81,0.25,1.88,2.02,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396442,1.0,1.0,2017.0
2018-03-05,Silkeborg,Midtjylland,1,2,5.5,4.1,1.57,7.5,4.0,1.4,Bet365,-1.0,1.94,1.96,-1.25,1.97,1.93,Bet365,2.75,2.0,1.85,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396439,1.0,2.0,2017.0
2018-03-09,Odense BK,Aarhus AGF,0,1,2.05,3.4,3.6,2.5,3.3,2.8,Bet365,0.5,2.08,1.82,0.0,1.88,2.02,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396447,0.0,1.0,2017.0
2018-03-10,Hobro,Silkeborg,1,1,2.35,3.3,3.0,1.72,3.8,4.5,Bet365,0.25,1.83,2.07,0.75,1.97,1.93,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396451,1.0,1.0,2017.0
2018-03-11,Sonderjyske,Lyngby,1,0,1.66,3.6,5.5,1.5,3.8,6.5,Bet365,0.75,1.87,2.03,1.0,1.98,1.92,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1396450,1.0,0.0,2017.0
2018-03-11,Aalborg,Randers FC,4,0,1.8,3.4,4.75,1.66,3.4,5.75,Bet365,0.75,2.01,1.89,0.75,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1396449,4.0,0.0,2017.0
2018-03-11,Nordsjaelland,Midtjylland,1,1,3.0,3.7,2.2,2.9,3.6,2.3,Bet365,-0.25,1.9,2.0,-0.25,1.83,2.07,Bet365,3.25,1.98,1.88,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396446,1.0,1.0,2017.0
2018-03-11,AC Horsens,Brondby IF,1,1,7.0,4.0,1.5,6.5,4.2,1.5,Bet365,-1.0,1.95,1.95,-1.0,1.94,1.96,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396445,1.0,1.0,2017.0
2018-03-12,FC Copenhagen,Helsingor,4,3,1.16,7.0,16.0,1.2,6.5,13.0,Bet365,2.25,2.08,1.82,1.75,1.92,1.98,Bet365,3.25,2.02,1.82,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396448,4.0,3.0,2017.0
2018-03-18,Silkeborg,FC Copenhagen,1,3,5.5,3.8,1.62,7.0,4.0,1.5,Bet365,-1.0,1.91,1.99,-1.0,1.98,1.92,Bet365,2.5,1.82,2.02,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1396452,1.0,3.0,2017.0
2018-03-18,Randers FC,Odense BK,4,1,3.2,3.5,2.15,2.9,3.5,2.3,Bet365,-0.25,1.81,2.09,-0.25,1.79,2.11,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1396453,4.0,1.0,2017.0
2018-03-18,Helsingor,Nordsjaelland,1,0,7.5,5.25,1.35,7.0,4.75,1.4,Bet365,-1.25,1.89,2.01,-1.25,1.94,1.96,Bet365,3.0,1.8,2.05,3.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/1396454,1.0,0.0,2017.0
2018-03-18,Brondby IF,Hobro,2,1,1.25,6.0,11.0,1.25,5.75,11.0,Bet365,1.5,1.91,1.99,1.5,1.83,2.07,Bet365,3.0,1.95,1.9,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1396455,2.0,1.0,2017.0
2018-03-18,Lyngby,AC Horsens,1,1,3.9,3.5,1.95,3.8,3.4,2.0,Bet365,-0.5,1.86,2.04,-0.5,1.86,2.04,Bet365,2.25,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1396456,1.0,1.0,2017.0
2018-03-18,Midtjylland,Sonderjyske,2,1,1.4,4.75,7.5,1.36,4.75,8.5,Bet365,1.5,1.91,1.99,1.5,2.06,1.84,Bet365,3.0,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1396457,2.0,1.0,2017.0
2018-03-18,Aarhus AGF,Aalborg,0,0,2.5,3.4,2.75,2.5,3.2,2.87,Bet365,0.0,1.86,2.04,0.0,1.85,2.05,Bet365,2.25,1.92,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1396458,0.0,0.0,2017.0
2018-07-13,Vejle,Hobro,3,1,2.6,3.4,2.6,2.6,3.3,2.62,Bet365,0.0,1.81,2.09,0.0,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550678,1.74,1.46,2018.0
2018-07-13,Sonderjyske,Aalborg,0,1,2.4,3.4,2.8,2.37,3.4,2.9,Bet365,0.0,1.78,2.12,0.25,2.1,1.77,Bet365,2.5,2.12,1.75,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550684,0.0,1.0,2018.0
2018-07-14,Midtjylland,Aarhus AGF,0,0,1.55,4.0,6.0,1.5,4.33,6.0,Bet365,1.0,1.86,2.04,1.0,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550680,1.19,0.92,2018.0
2018-07-15,Nordsjaelland,Esbjerg,1,1,1.6,3.8,5.5,1.6,4.2,5.0,Bet365,1.0,2.03,1.87,1.0,2.05,1.8,Bet365,2.75,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550683,1.99,0.9,2018.0
2018-07-15,Vendsyssel,Odense BK,3,2,3.1,3.4,2.25,3.9,3.5,1.9,Bet365,-0.25,1.84,2.06,-0.5,1.92,1.92,Bet365,2.25,1.88,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550682,1.16,1.84,2018.0
2018-07-16,FC Copenhagen,AC Horsens,1,2,1.3,5.0,10.0,1.36,5.25,7.5,Bet365,1.5,2.01,1.89,1.25,1.95,1.9,Bet365,3.0,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550679,2.25,1.28,2018.0
2018-07-16,Randers FC,Brondby IF,0,2,4.1,3.7,1.8,5.5,4.2,1.55,Bet365,-0.5,1.94,1.96,-1.0,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550681,1.33,1.47,2018.0
2018-07-20,Aalborg,Midtjylland,2,1,3.9,3.4,1.95,3.6,3.6,2.0,Bet365,-0.5,1.89,2.01,-0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550690,1.17,1.51,2018.0
2018-07-21,Esbjerg,Vendsyssel,2,3,2.1,3.25,3.5,2.0,3.5,3.6,Bet365,0.25,1.91,1.99,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550685,2.18,1.74,2018.0
2018-07-22,AC Horsens,Randers FC,1,1,2.37,3.1,3.1,2.2,3.1,3.4,Bet365,0.25,2.08,1.82,0.25,1.97,1.87,Bet365,2.25,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550691,1.11,1.13,2018.0
2018-07-22,Odense BK,Sonderjyske,2,2,2.0,3.4,3.75,1.9,3.5,4.0,Bet365,0.25,1.81,2.09,0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550686,2.14,1.31,2018.0
2018-07-22,Aarhus AGF,Nordsjaelland,1,1,2.35,3.3,3.0,1.95,3.4,3.8,Bet365,0.25,2.06,1.84,0.5,1.97,1.87,Bet365,2.75,2.1,1.78,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550689,2.03,1.46,2018.0
2018-07-22,Brondby IF,Vejle,1,1,1.3,5.25,9.5,1.28,5.5,9.5,Bet365,1.5,2.01,1.89,1.5,1.92,1.92,Bet365,2.75,1.92,1.92,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550687,1.85,1.72,2018.0
2018-07-23,Hobro,FC Copenhagen,0,3,4.5,3.75,1.72,6.0,3.8,1.57,Bet365,-0.75,1.87,2.03,-1.0,1.87,1.97,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550688,1.15,2.39,2018.0
2018-07-27,Sonderjyske,AC Horsens,2,0,2.1,3.2,3.7,1.8,3.3,4.75,Bet365,0.25,1.88,2.02,0.5,1.82,2.02,Bet365,2.25,1.82,2.02,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550693,1.14,1.13,2018.0
2018-07-28,Midtjylland,Esbjerg,3,1,1.36,4.75,8.0,1.57,4.0,5.5,Bet365,1.5,2.11,1.79,1.0,1.95,1.9,Bet365,3.0,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550697,1.99,1.35,2018.0
2018-07-29,Nordsjaelland,Vendsyssel,3,0,1.55,4.0,6.0,1.5,4.5,5.5,Bet365,1.0,1.99,1.91,1.0,1.85,2.0,Bet365,3.0,2.1,1.78,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550692,2.19,1.18,2018.0
2018-07-29,Randers FC,Odense BK,1,0,2.75,3.25,2.55,2.55,3.4,2.62,Bet365,0.0,1.99,1.91,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550696,0.96,1.64,2018.0
2018-07-29,Hobro,Brondby IF,1,2,5.0,3.8,1.65,7.0,4.2,1.45,Bet365,-0.75,1.99,1.91,-1.25,1.8,2.05,Bet365,2.75,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550695,0.74,2.06,2018.0
2018-07-29,FC Copenhagen,Aalborg,4,0,1.57,3.8,6.0,1.5,3.8,7.5,Bet365,1.0,2.06,1.84,1.0,1.87,1.97,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550698,1.48,0.45,2018.0
2018-07-30,Vejle,Aarhus AGF,1,1,3.2,3.2,2.25,2.75,3.2,2.55,Bet365,-0.25,1.87,2.03,0.0,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550694,1.0,1.0,2018.0
2018-08-03,Aarhus AGF,Sonderjyske,1,0,2.0,3.5,3.6,2.15,3.4,3.25,Bet365,0.5,2.09,1.81,0.25,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550700,1.0,0.0,2018.0
2018-08-04,Esbjerg,Randers FC,3,3,2.87,3.25,2.45,2.8,3.25,2.5,Bet365,-0.25,1.79,2.11,0.0,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550701,1.13,1.35,2018.0
2018-08-04,Vejle,Midtjylland,1,3,4.2,3.75,1.8,3.6,3.6,1.95,Bet365,-0.75,1.79,2.11,-0.5,1.82,2.02,Bet365,2.75,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550704,1.42,1.64,2018.0
2018-08-05,AC Horsens,Hobro,2,2,2.1,3.4,3.4,2.2,3.3,3.25,Bet365,0.25,1.82,2.08,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550699,1.75,0.93,2018.0
2018-08-05,Odense BK,FC Copenhagen,0,1,3.75,3.5,1.95,4.0,4.0,1.8,Bet365,-0.5,1.88,2.02,-0.75,1.87,1.97,Bet365,2.5,1.85,2.0,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550702,1.19,1.86,2018.0
2018-08-05,Brondby IF,Nordsjaelland,2,0,1.44,4.5,6.5,1.36,5.0,7.0,Bet365,1.0,1.71,2.23,1.25,1.85,2.0,Bet365,3.0,1.78,2.1,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550703,2.21,0.66,2018.0
2018-08-06,Vendsyssel,Aalborg,0,1,3.5,3.4,2.05,3.2,3.4,2.25,Bet365,-0.25,2.06,1.84,-0.25,1.97,1.87,Bet365,2.5,2.05,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550705,1.84,1.09,2018.0
2018-08-10,Vendsyssel,Vejle,1,1,2.9,3.1,2.55,2.9,3.4,2.37,Bet365,0.0,2.04,1.86,-0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550707,0.86,1.22,2018.0
2018-08-11,Hobro,Odense BK,3,2,2.75,3.2,2.55,3.0,3.3,2.2,Bet365,0.0,2.01,1.89,-0.25,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550711,0.67,2.31,2018.0
2018-08-12,Aalborg,Nordsjaelland,1,0,2.4,3.25,2.9,2.05,3.3,3.6,Bet365,0.25,2.11,1.79,0.25,1.85,2.0,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550710,1.08,1.66,2018.0
2018-08-12,FC Copenhagen,Brondby IF,3,1,2.37,3.25,3.0,2.0,3.4,3.75,Bet365,0.25,2.1,1.8,0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550709,1.49,1.33,2018.0
2018-08-12,Randers FC,Aarhus AGF,0,0,2.37,3.2,3.0,2.87,3.25,2.5,Bet365,0.0,1.8,2.1,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550712,1.49,0.54,2018.0
2018-08-12,Midtjylland,AC Horsens,3,0,1.45,4.33,7.0,1.4,4.75,6.5,Bet365,1.25,2.11,1.79,1.25,2.0,1.85,Bet365,3.0,2.05,1.8,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550708,2.27,0.8,2018.0
2018-08-13,Esbjerg,Sonderjyske,1,0,3.0,3.2,2.4,3.3,3.4,2.15,Bet365,-0.25,1.81,2.09,-0.25,1.97,1.87,Bet365,2.5,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550706,1.7,1.09,2018.0
2018-08-17,Sonderjyske,Vendsyssel,2,1,1.65,3.8,5.0,1.75,4.0,4.2,Bet365,0.75,1.9,2.0,0.75,2.05,1.8,Bet365,2.75,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550714,1.81,1.34,2018.0
2018-08-19,Nordsjaelland,Vejle,2,0,1.72,3.6,4.75,1.72,3.8,4.5,Bet365,0.5,1.79,2.11,0.75,2.02,1.82,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550715,1.45,1.23,2018.0
2018-08-19,Randers FC,Hobro,3,0,2.1,3.1,3.75,2.0,3.3,3.75,Bet365,0.5,2.11,1.79,0.5,1.97,1.87,Bet365,2.5,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550713,1.86,1.47,2018.0
2018-08-19,Aarhus AGF,FC Copenhagen,1,1,5.5,3.8,1.61,4.75,3.75,1.7,Bet365,-0.75,2.03,1.87,-0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550716,1.0,1.0,2018.0
2018-08-19,Brondby IF,Esbjerg,0,1,1.25,5.75,11.0,1.28,5.5,9.5,Bet365,1.5,1.73,2.2,1.5,1.82,2.02,Bet365,3.25,1.82,2.02,3.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1550717,2.53,1.5,2018.0
2018-08-19,Odense BK,Midtjylland,1,1,3.75,3.5,1.95,2.8,3.5,2.37,Bet365,-0.5,1.91,1.99,-0.25,1.77,2.1,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550718,1.47,1.19,2018.0
2018-08-20,AC Horsens,Aalborg,0,0,2.45,3.2,2.87,2.8,3.2,2.55,Bet365,0.0,1.84,2.06,0.0,2.02,1.82,Bet365,2.5,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550719,0.75,0.99,2018.0
2018-08-24,Hobro,Aarhus AGF,0,2,3.4,3.1,2.25,3.5,3.1,2.2,Bet365,-0.25,1.91,1.99,-0.25,1.87,1.97,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550726,2.0,1.26,2018.0
2018-08-26,Nordsjaelland,AC Horsens,0,1,1.57,3.8,6.0,1.57,4.0,5.75,Bet365,0.75,1.78,2.12,1.0,2.05,1.8,Bet365,3.0,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1550721,1.83,1.0,2018.0
2018-08-26,Vejle,Odense BK,0,2,2.8,3.2,2.5,3.25,3.4,2.2,Bet365,-0.25,1.75,2.17,-0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550724,1.28,1.87,2018.0
2018-08-26,Vendsyssel,Brondby IF,1,2,7.5,4.1,1.45,7.0,4.75,1.4,Bet365,-1.0,2.1,1.8,-1.25,1.95,1.9,Bet365,2.75,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550723,1.78,1.82,2018.0
2018-08-26,FC Copenhagen,Sonderjyske,3,2,1.36,4.75,8.5,1.4,4.5,7.5,Bet365,1.5,2.11,1.79,1.25,1.97,1.87,Bet365,3.0,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550720,1.84,1.72,2018.0
2018-08-26,Midtjylland,Randers FC,3,0,1.45,4.1,7.5,1.83,3.6,4.2,Bet365,1.25,2.1,1.8,0.5,1.9,1.95,Bet365,2.75,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550722,1.66,0.63,2018.0
2018-08-27,Aalborg,Esbjerg,0,1,1.65,3.5,5.75,1.9,3.3,4.2,Bet365,1.0,2.25,1.7,0.5,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1550725,1.9,0.85,2018.0
2018-08-31,AC Horsens,Vejle,0,0,2.15,3.5,3.2,2.4,3.3,2.87,Bet365,0.25,1.91,1.99,0.25,2.1,1.77,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1550729,1.24,1.53,2018.0
2018-09-01,Sonderjyske,Hobro,1,1,1.9,3.5,3.9,1.95,3.4,4.0,Bet365,0.5,1.98,1.92,0.5,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1550727,1.42,1.03,2018.0
2018-09-02,Odense BK,Nordsjaelland,0,0,2.2,3.5,3.1,1.9,3.8,3.75,Bet365,0.25,1.81,2.09,0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550731,1.48,1.0,2018.0
2018-09-02,Randers FC,Aalborg,2,2,2.4,3.4,2.8,2.4,3.2,3.1,Bet365,0.0,1.79,2.11,0.25,2.02,1.82,Bet365,2.5,2.1,1.78,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1550733,1.82,1.38,2018.0
2018-09-02,Esbjerg,FC Copenhagen,0,2,6.0,4.0,1.53,6.0,4.0,1.53,Bet365,-1.0,1.94,1.96,-1.0,1.9,1.95,Bet365,2.75,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550730,1.21,0.94,2018.0
2018-09-02,Aarhus AGF,Vendsyssel,1,1,1.57,4.0,5.75,1.57,4.2,5.25,Bet365,0.75,1.81,2.09,1.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550728,2.31,0.85,2018.0
2018-09-02,Brondby IF,Midtjylland,2,2,1.95,3.5,3.8,1.95,3.6,3.75,Bet365,0.25,1.74,2.18,0.5,2.05,1.8,Bet365,2.75,1.82,2.02,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550732,1.71,1.12,2018.0
2018-09-14,Esbjerg,Odense BK,2,0,3.0,3.3,2.35,3.5,3.4,2.05,Bet365,-0.25,1.81,2.09,-0.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550739,1.14,2.06,2018.0
2018-09-15,Nordsjaelland,Randers FC,4,1,1.85,3.6,4.1,1.9,3.6,3.8,Bet365,0.5,1.91,1.99,0.5,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1550740,1.61,1.5,2018.0
2018-09-16,Vendsyssel,Hobro,1,1,2.4,3.3,2.9,2.25,3.4,3.2,Bet365,0.25,2.11,1.79,0.25,1.97,1.87,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1550734,1.33,1.49,2018.0
2018-09-16,AC Horsens,Aarhus AGF,3,2,2.7,3.3,2.55,3.0,3.1,2.45,Bet365,0.25,2.3,1.68,-0.25,1.77,2.1,Bet365,2.5,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1550738,1.63,1.63,2018.0
2018-09-16,Brondby IF,Sonderjyske,2,4,1.4,4.5,7.5,1.36,4.75,8.5,Bet365,1.25,1.95,1.95,1.25,1.85,2.0,Bet365,2.75,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1550735,1.87,1.84,2018.0
2018-09-16,Midtjylland,FC Copenhagen,3,1,2.62,3.3,2.62,2.9,3.5,2.3,Bet365,0.0,1.95,1.95,-0.25,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1550737,1.35,0.98,2018.0
2018-09-17,Aalborg,Vejle,1,1,1.72,3.6,4.75,2.0,3.4,3.75,Bet365,0.5,1.78,2.12,0.5,2.05,1.8,Bet365,2.75,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1550736,1.87,1.97,2018.0
