Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2017-11-17 12:00:00,2518,2524,FC Helsingør,Hobro,0,1,0.0,1.0
2017,2017-11-18 09:00:00,2516,2522,AGF,Silkeborg,3,1,3.0,1.0
2017,2017-11-19 05:00:00,2525,2521,Lyngby,Randers,1,3,1.0,3.0
2017,2017-11-19 07:00:00,2520,2523,Horsens,OB,0,0,0.0,0.0
2017,2017-11-19 09:00:00,2519,55,SønderjyskE,København,3,0,3.0,0.0
2017,2017-11-19 11:00:00,2517,986,Brøndby,Nordsjælland,4,2,4.0,2.0
2017,2017-11-20 12:00:00,974,955,AaB,Midtjylland,0,1,0.0,1.0
2017,2017-11-24 12:00:00,2521,2519,Randers,SønderjyskE,0,2,0.0,2.0
2017,2017-11-25 09:00:00,2518,974,FC Helsingør,AaB,0,1,0.0,1.0
2017,2017-11-26 05:00:00,986,2520,Nordsjælland,Horsens,6,0,6.0,0.0
2017,2017-11-26 07:00:00,2523,2524,OB,Hobro,3,0,3.0,0.0
2017,2017-11-26 09:00:00,55,2525,København,Lyngby,5,1,5.0,1.0
2017,2017-11-26 11:00:00,2522,2517,Silkeborg,Brøndby,1,3,1.0,3.0
2017,2017-11-27 12:00:00,955,2516,Midtjylland,AGF,4,0,4.0,0.0
2017,2017-12-01 12:00:00,2516,2518,AGF,FC Helsingør,0,0,0.0,0.0
2017,2017-12-02 09:00:00,2525,974,Lyngby,AaB,1,2,1.0,2.0
2017,2017-12-03 05:00:00,2524,2520,Hobro,Horsens,1,1,1.0,1.0
2017,2017-12-03 07:00:00,2522,2521,Silkeborg,Randers,3,2,3.0,2.0
2017,2017-12-03 09:00:00,2519,2517,SønderjyskE,Brøndby,1,3,1.0,3.0
2017,2017-12-03 11:00:00,55,986,København,Nordsjælland,1,3,1.0,3.0
2017,2017-12-04 12:00:00,955,2523,Midtjylland,OB,3,1,3.0,1.0
2017,2017-12-08 12:00:00,2520,2519,Horsens,SønderjyskE,2,1,2.0,1.0
2017,2017-12-09 09:00:00,2518,2525,FC Helsingør,Lyngby,2,1,2.0,1.0
2017,2017-12-10 05:00:00,2523,2522,OB,Silkeborg,1,2,1.0,2.0
2017,2017-12-10 07:00:00,986,2524,Nordsjælland,Hobro,3,2,3.0,2.0
2017,2017-12-10 09:00:00,974,55,AaB,København,1,1,1.0,1.0
2017,2017-12-10 11:00:00,2517,2516,Brøndby,AGF,2,2,2.0,2.0
2017,2017-12-11 12:00:00,2521,955,Randers,Midtjylland,0,4,0.0,4.0
2017,2018-02-09 12:00:00,2520,955,Horsens,Midtjylland,0,2,0.0,2.0
2017,2018-02-10 09:00:00,2522,974,Silkeborg,AaB,3,2,3.0,2.0
2017,2018-02-10 11:00:00,55,2521,København,Randers,5,1,5.0,1.0
2017,2018-02-11 07:00:00,2523,2518,OB,FC Helsingør,6,1,6.0,1.0
2017,2018-02-11 09:00:00,2519,986,SønderjyskE,Nordsjælland,2,1,2.0,1.0
2017,2018-02-11 11:00:00,2525,2517,Lyngby,Brøndby,1,3,1.0,3.0
2017,2018-02-12 12:00:00,2524,2516,Hobro,AGF,0,1,0.0,1.0
2017,2018-02-16 12:00:00,986,2523,Nordsjælland,OB,2,1,2.0,1.0
2017,2018-02-17 09:00:00,2522,2525,Silkeborg,Lyngby,1,1,1.0,1.0
2017,2018-02-18 05:00:00,2518,2520,FC Helsingør,Horsens,0,2,0.0,2.0
2017,2018-02-18 07:00:00,2521,2524,Randers,Hobro,0,0,0.0,0.0
2017,2018-02-18 09:00:00,955,55,Midtjylland,København,3,1,3.0,1.0
2017,2018-02-18 11:00:00,974,2517,AaB,Brøndby,1,1,1.0,1.0
2017,2018-02-19 12:00:00,2516,2519,AGF,SønderjyskE,0,0,0.0,0.0
2017,2018-02-23 12:00:00,2520,2521,Horsens,Randers,1,1,1.0,1.0
2017,2018-02-24 09:00:00,2525,2516,Lyngby,AGF,0,0,0.0,0.0
2017,2018-02-25 05:00:00,2524,955,Hobro,Midtjylland,1,2,1.0,2.0
2017,2018-02-25 07:00:00,974,986,AaB,Nordsjælland,1,1,1.0,1.0
2017,2018-02-25 09:00:00,2517,2518,Brøndby,FC Helsingør,6,1,6.0,1.0
2017,2018-02-25 11:00:00,55,2523,København,OB,1,0,1.0,0.0
2017,2018-02-26 12:00:00,2519,2522,SønderjyskE,Silkeborg,0,1,0.0,1.0
2017,2018-02-27 12:00:00,2520,2516,Horsens,AGF,1,1,1.0,1.0
2017,2018-02-28 11:00:00,2521,2518,Randers,FC Helsingør,0,0,0.0,0.0
2017,2018-02-28 11:00:00,2523,2525,OB,Lyngby,3,1,3.0,1.0
2017,2018-02-28 13:00:00,2524,55,Hobro,København,0,2,0.0,2.0
2017,2018-03-01 11:00:00,986,2522,Nordsjælland,Silkeborg,3,1,3.0,1.0
2017,2018-03-01 11:00:00,2519,974,SønderjyskE,AaB,0,1,0.0,1.0
2017,2018-03-01 13:00:00,955,2517,Midtjylland,Brøndby,0,1,0.0,1.0
2017,2018-03-03 09:00:00,2525,2524,Lyngby,Hobro,0,3,0.0,3.0
2017,2018-03-04 05:00:00,2518,2519,FC Helsingør,SønderjyskE,1,2,1.0,2.0
2017,2018-03-04 07:00:00,2521,986,Randers,Nordsjælland,0,3,0.0,3.0
2017,2018-03-04 09:00:00,2516,55,AGF,København,0,1,0.0,1.0
2017,2018-03-04 11:00:00,2517,2523,Brøndby,OB,2,1,2.0,1.0
2017,2018-03-05 11:00:00,974,2520,AaB,Horsens,1,1,1.0,1.0
2017,2018-03-05 13:05:00,2522,955,Silkeborg,Midtjylland,1,2,1.0,2.0
2017,2018-03-09 12:00:00,2523,2516,OB,AGF,0,1,0.0,1.0
2017,2018-03-10 09:00:00,2524,2522,Hobro,Silkeborg,1,1,1.0,1.0
2017,2018-03-11 06:00:00,2519,2525,SønderjyskE,Lyngby,1,0,1.0,0.0
2017,2018-03-11 08:00:00,974,2521,AaB,Randers,4,0,4.0,0.0
2017,2018-03-11 10:00:00,986,955,Nordsjælland,Midtjylland,1,1,1.0,1.0
2017,2018-03-11 12:00:00,2520,2517,Horsens,Brøndby,1,1,1.0,1.0
2017,2018-03-12 13:00:00,55,2518,København,FC Helsingør,4,3,4.0,3.0
2017,2018-03-18 11:00:00,2517,2524,Brøndby,Hobro,2,1,2.0,1.0
2017,2018-03-18 11:00:00,2518,986,FC Helsingør,Nordsjælland,1,0,1.0,0.0
2017,2018-03-18 11:00:00,955,2519,Midtjylland,SønderjyskE,2,1,2.0,1.0
2017,2018-03-18 11:00:00,2516,974,AGF,AaB,0,0,0.0,0.0
2017,2018-03-18 11:00:00,2525,2520,Lyngby,Horsens,1,1,1.0,1.0
2017,2018-03-18 11:00:00,2522,55,Silkeborg,København,1,3,1.0,3.0
2017,2018-03-18 11:00:00,2521,2523,Randers,OB,4,1,4.0,1.0
2017,2018-03-31 10:30:00,2522,2518,Silkeborg,FC Helsingør,2,3,2.0,3.0
2017,2018-04-01 07:00:00,2524,2516,Hobro,AGF,1,3,1.0,3.0
2017,2018-04-01 09:00:00,2521,2525,Randers,Lyngby,2,0,2.0,0.0
2017,2018-04-02 07:00:00,2523,2519,OB,SønderjyskE,2,1,2.0,1.0
2017,2018-04-02 09:00:00,55,986,København,Nordsjælland,2,1,2.0,1.0
2017,2018-04-02 11:00:00,974,2517,AaB,Brøndby,0,3,0.0,3.0
2017,2018-04-03 11:00:00,2520,955,Horsens,Midtjylland,0,1,0.0,1.0
2017,2018-04-06 12:00:00,986,974,Nordsjælland,AaB,3,1,3.0,1.0
2017,2018-04-07 09:00:00,2525,2523,Lyngby,OB,2,2,2.0,2.0
2017,2018-04-08 05:00:00,2518,2524,FC Helsingør,Hobro,0,1,0.0,1.0
2017,2018-04-08 07:00:00,2519,2521,SønderjyskE,Randers,1,0,1.0,0.0
2017,2018-04-08 09:00:00,2517,2520,Brøndby,Horsens,5,1,5.0,1.0
2017,2018-04-08 11:00:00,2516,2522,AGF,Silkeborg,2,1,2.0,1.0
2017,2018-04-09 12:00:00,955,55,Midtjylland,København,3,2,3.0,2.0
2017,2018-04-13 12:00:00,2516,2518,AGF,FC Helsingør,2,1,2.0,1.0
2017,2018-04-14 09:00:00,2519,2525,SønderjyskE,Lyngby,1,0,1.0,0.0
2017,2018-04-15 05:00:00,2523,2521,OB,Randers,3,0,3.0,0.0
2017,2018-04-15 07:00:00,974,2520,AaB,Horsens,2,0,2.0,0.0
2017,2018-04-15 09:00:00,2517,55,Brøndby,København,2,1,2.0,1.0
2017,2018-04-15 11:00:00,986,955,Nordsjælland,Midtjylland,1,2,1.0,2.0
2017,2018-04-16 12:00:00,2524,2522,Hobro,Silkeborg,1,0,1.0,0.0
2017,2018-04-17 12:00:00,2518,2516,FC Helsingør,AGF,1,0,1.0,0.0
2017,2018-04-18 11:00:00,2520,986,Horsens,Nordsjælland,2,2,2.0,2.0
2017,2018-04-18 11:00:00,2521,2523,Randers,OB,1,1,1.0,1.0
2017,2018-04-18 13:00:00,55,974,København,AaB,2,1,2.0,1.0
2017,2018-04-19 11:00:00,2525,2519,Lyngby,SønderjyskE,1,1,1.0,1.0
2017,2018-04-19 11:00:00,2522,2524,Silkeborg,Hobro,2,0,2.0,0.0
2017,2018-04-19 13:00:00,955,2517,Midtjylland,Brøndby,2,3,2.0,3.0
2017,2018-04-21 09:00:00,55,2520,København,Horsens,4,1,4.0,1.0
2017,2018-04-22 05:00:00,2518,2522,FC Helsingør,Silkeborg,0,0,0.0,0.0
2017,2018-04-22 07:00:00,2523,2525,OB,Lyngby,3,0,3.0,0.0
2017,2018-04-22 09:00:00,974,955,AaB,Midtjylland,3,3,3.0,3.0
2017,2018-04-22 11:00:00,2521,2519,Randers,SønderjyskE,3,0,3.0,0.0
2017,2018-04-22 13:00:00,986,2517,Nordsjælland,Brøndby,3,4,3.0,4.0
2017,2018-04-23 12:00:00,2516,2524,AGF,Hobro,0,1,0.0,1.0
2017,2018-04-27 12:00:00,2520,55,Horsens,København,2,3,2.0,3.0
2017,2018-04-29 07:00:00,2519,2523,SønderjyskE,OB,2,0,2.0,0.0
2017,2018-04-29 07:00:00,2525,2521,Lyngby,Randers,1,3,1.0,3.0
2017,2018-04-29 09:00:00,955,974,Midtjylland,AaB,3,0,3.0,0.0
2017,2018-04-29 11:00:00,2517,986,Brøndby,Nordsjælland,3,1,3.0,1.0
2017,2018-04-30 12:00:00,2524,2518,Hobro,FC Helsingør,4,1,4.0,1.0
2017,2018-04-30 12:00:00,2522,2516,Silkeborg,AGF,2,5,2.0,5.0
2017,2018-05-04 12:00:00,2520,974,Horsens,AaB,2,1,2.0,1.0
2017,2018-05-06 05:00:00,2516,2523,AGF,OB,3,2,3.0,2.0
2017,2018-05-06 09:00:00,55,2517,København,Brøndby,1,1,1.0,1.0
2017,2018-05-06 11:00:00,2519,2524,SønderjyskE,Hobro,1,0,1.0,0.0
2017,2018-05-07 12:00:00,955,986,Midtjylland,Nordsjælland,2,1,2.0,1.0
2017,2018-05-11 12:00:00,986,2520,Nordsjælland,Horsens,2,1,2.0,1.0
2017,2018-05-13 09:00:00,2524,2519,Hobro,SønderjyskE,3,2,3.0,2.0
2017,2018-05-13 11:00:00,2523,2516,OB,AGF,2,3,2.0,3.0
2017,2018-05-13 13:00:00,974,55,AaB,København,1,0,1.0,0.0
2017,2018-05-14 12:00:00,2517,955,Brøndby,Midtjylland,0,1,0.0,1.0
2017,2018-05-18 11:00:00,974,986,AaB,Nordsjælland,0,0,0.0,0.0
2017,2018-05-18 11:00:00,55,955,København,Midtjylland,0,2,0.0,2.0
2017,2018-05-18 13:00:00,2520,2517,Horsens,Brøndby,2,2,2.0,2.0
2017,2018-05-19 09:00:00,2516,2519,AGF,SønderjyskE,2,2,2.0,2.0
2017,2018-05-21 11:00:00,2517,974,Brøndby,AaB,1,1,1.0,1.0
2017,2018-05-21 11:00:00,955,2520,Midtjylland,Horsens,1,0,1.0,0.0
2017,2018-05-21 11:00:00,986,55,Nordsjælland,København,0,0,0.0,0.0
2017,2018-05-22 12:00:00,2519,2516,SønderjyskE,AGF,0,2,0.0,2.0
2017,2018-05-25 12:00:00,55,2516,København,AGF,4,1,4.0,1.0
2018,2018-07-13 11:00:00,3647,2524,Vejle,Hobro,3,1,1.74,1.46
2018,2018-07-13 13:15:00,2519,974,SønderjyskE,AaB,0,1,0.0,1.0
2018,2018-07-14 12:00:00,955,2516,Midtjylland,AGF,0,0,1.19,0.92
2018,2018-07-15 05:00:00,986,2527,Nordsjælland,Esbjerg,1,1,1.99,0.9
2018,2018-07-15 07:00:00,3654,2523,Vendsyssel,OB,3,2,1.16,1.84
2018,2018-07-16 11:00:00,55,2520,København,Horsens,1,2,2.25,1.28
2018,2018-07-16 13:15:00,2521,2517,Randers,Brøndby,0,2,1.33,1.47
2018,2018-07-20 12:00:00,974,955,AaB,Midtjylland,2,1,1.17,1.51
2018,2018-07-21 09:00:00,2527,3654,Esbjerg,Vendsyssel,2,3,2.18,1.74
2018,2018-07-22 05:00:00,2520,2521,Horsens,Randers,1,1,1.11,1.13
2018,2018-07-22 07:00:00,2523,2519,OB,SønderjyskE,2,2,2.14,1.31
2018,2018-07-22 09:00:00,2516,986,AGF,Nordsjælland,1,1,2.03,1.46
2018,2018-07-22 11:00:00,2517,3647,Brøndby,Vejle,1,1,1.85,1.72
2018,2018-07-23 12:00:00,2524,55,Hobro,København,0,3,1.15,2.39
2018,2018-07-27 12:00:00,2519,2520,SønderjyskE,Horsens,2,0,1.14,1.13
2018,2018-07-28 09:00:00,955,2527,Midtjylland,Esbjerg,3,1,1.99,1.35
2018,2018-07-29 05:00:00,986,3654,Nordsjælland,Vendsyssel,3,0,2.19,1.18
2018,2018-07-29 07:00:00,2521,2523,Randers,OB,1,0,0.96,1.64
2018,2018-07-29 09:00:00,2524,2517,Hobro,Brøndby,1,2,0.74,2.06
2018,2018-07-29 11:00:00,55,974,København,AaB,4,0,1.48,0.45
2018,2018-07-30 12:00:00,3647,2516,Vejle,AGF,1,1,1.0,1.0
2018,2018-08-03 11:00:00,2516,2519,AGF,SønderjyskE,1,0,1.0,0.0
2018,2018-08-04 09:00:00,2527,2521,Esbjerg,Randers,3,3,1.13,1.35
2018,2018-08-04 12:00:00,3647,955,Vejle,Midtjylland,1,3,1.42,1.64
2018,2018-08-05 07:00:00,2520,2524,Horsens,Hobro,2,2,1.75,0.93
2018,2018-08-05 09:00:00,2523,55,OB,København,0,1,1.19,1.86
2018,2018-08-05 11:00:00,2517,986,Brøndby,Nordsjælland,2,0,2.21,0.66
2018,2018-08-06 12:00:00,3654,974,Vendsyssel,AaB,0,1,1.84,1.09
2018,2018-08-10 12:00:00,3654,3647,Vendsyssel,Vejle,1,1,0.86,1.22
2018,2018-08-11 09:00:00,2524,2523,Hobro,OB,3,2,0.67,2.31
2018,2018-08-12 07:00:00,974,986,AaB,Nordsjælland,1,0,1.08,1.66
2018,2018-08-12 09:00:00,55,2517,København,Brøndby,3,1,1.49,1.33
2018,2018-08-12 11:00:00,2521,2516,Randers,AGF,0,0,1.49,0.54
2018,2018-08-12 13:00:00,955,2520,Midtjylland,Horsens,3,0,2.27,0.8
2018,2018-08-13 12:00:00,2527,2519,Esbjerg,SønderjyskE,1,0,1.7,1.09
2018,2018-08-17 12:00:00,2519,3654,SønderjyskE,Vendsyssel,2,1,1.81,1.34
2018,2018-08-19 05:00:00,986,3647,Nordsjælland,Vejle,2,0,1.45,1.23
2018,2018-08-19 07:00:00,2521,2524,Randers,Hobro,3,0,1.86,1.47
2018,2018-08-19 09:00:00,2516,55,AGF,København,1,1,1.0,1.0
2018,2018-08-19 11:00:00,2517,2527,Brøndby,Esbjerg,0,1,2.53,1.5
2018,2018-08-19 13:00:00,2523,955,OB,Midtjylland,1,1,1.47,1.19
2018,2018-08-20 12:00:00,2520,974,Horsens,AaB,0,0,0.75,0.99
2018,2018-08-24 12:00:00,2524,2516,Hobro,AGF,0,2,2.0,1.26
2018,2018-08-26 05:00:00,986,2520,Nordsjælland,Horsens,0,1,1.83,1.0
2018,2018-08-26 07:00:00,3647,2523,Vejle,OB,0,2,1.28,1.87
2018,2018-08-26 09:00:00,3654,2517,Vendsyssel,Brøndby,1,2,1.78,1.82
2018,2018-08-26 11:00:00,55,2519,København,SønderjyskE,3,2,1.84,1.72
2018,2018-08-26 13:00:00,955,2521,Midtjylland,Randers,3,0,1.66,0.63
2018,2018-08-27 12:00:00,974,2527,AaB,Esbjerg,0,1,1.9,0.85
2018,2018-08-31 12:00:00,2520,3647,Horsens,Vejle,0,0,1.24,1.53
2018,2018-09-01 09:00:00,2519,2524,SønderjyskE,Hobro,1,1,1.42,1.03
2018,2018-09-02 05:00:00,2523,986,OB,Nordsjælland,0,0,1.48,1.0
2018,2018-09-02 07:00:00,2521,974,Randers,AaB,2,2,1.82,1.38
2018,2018-09-02 09:00:00,2527,55,Esbjerg,København,0,2,1.21,0.94
2018,2018-09-02 11:00:00,2516,3654,AGF,Vendsyssel,1,1,2.31,0.85
2018,2018-09-02 13:00:00,2517,955,Brøndby,Midtjylland,2,2,1.71,1.12
2018,2018-09-14 12:00:00,2527,2523,Esbjerg,OB,2,0,1.14,2.06
2018,2018-09-15 09:00:00,986,2521,Nordsjælland,Randers,4,1,1.61,1.5
2018,2018-09-16 05:00:00,3654,2524,Vendsyssel,Hobro,1,1,1.33,1.49
2018,2018-09-16 07:00:00,2520,2516,Horsens,AGF,3,2,1.63,1.63
2018,2018-09-16 09:00:00,2517,2519,Brøndby,SønderjyskE,2,4,1.87,1.84
2018,2018-09-16 11:00:00,955,55,Midtjylland,København,3,1,1.35,0.98
2018,2018-09-17 12:00:00,974,3647,AaB,Vejle,1,1,1.87,1.97
2018,2018-09-21 12:00:00,3647,2527,Vejle,Esbjerg,1,0,1.36,1.48
2018,2018-09-22 09:00:00,2521,3654,Randers,Vendsyssel,2,0,1.66,1.24
2018,2018-09-23 05:00:00,2519,955,SønderjyskE,Midtjylland,0,0,0.81,1.5
2018,2018-09-23 07:00:00,2524,974,Hobro,AaB,0,5,0.76,2.17
2018,2018-09-23 09:00:00,55,986,København,Nordsjælland,2,1,1.9,0.66
2018,2018-09-23 11:00:00,2516,2517,AGF,Brøndby,3,2,3.0,2.0
2018,2018-09-24 12:00:00,2523,2520,OB,Horsens,4,0,1.31,1.36
2018,2018-09-28 12:00:00,3647,2521,Vejle,Randers,1,1,0.82,1.67
2018,2018-09-29 09:00:00,955,2524,Midtjylland,Hobro,5,2,2.48,1.02
2018,2018-09-30 05:00:00,3654,55,Vendsyssel,København,2,1,1.51,1.84
2018,2018-09-30 07:00:00,2527,2516,Esbjerg,AGF,0,0,1.38,0.94
2018,2018-09-30 09:00:00,974,2523,AaB,OB,0,1,0.93,1.16
2018,2018-09-30 11:00:00,2517,2520,Brøndby,Horsens,1,2,1.62,1.18
2018,2018-10-01 12:00:00,986,2519,Nordsjælland,SønderjyskE,4,1,1.76,0.95
2018,2018-10-05 12:00:00,2519,3647,SønderjyskE,Vejle,3,0,2.1,0.79
2018,2018-10-06 09:00:00,2523,2516,OB,AGF,2,2,1.38,0.69
2018,2018-10-07 05:00:00,2524,986,Hobro,Nordsjælland,3,2,1.53,2.15
2018,2018-10-07 07:00:00,2520,2527,Horsens,Esbjerg,1,2,0.94,2.51
2018,2018-10-07 09:00:00,55,2521,København,Randers,4,0,2.28,1.47
2018,2018-10-07 11:00:00,974,2517,AaB,Brøndby,1,3,2.21,1.73
2018,2018-10-07 13:00:00,955,3654,Midtjylland,Vendsyssel,3,0,1.79,1.07
2018,2018-10-19 12:00:00,2527,2524,Esbjerg,Hobro,2,0,1.65,1.05
2018,2018-10-20 09:00:00,986,955,Nordsjælland,Midtjylland,1,4,1.32,1.86
2018,2018-10-21 05:00:00,3654,2520,Vendsyssel,Horsens,0,1,1.2,1.11
2018,2018-10-21 07:00:00,2521,2519,Randers,SønderjyskE,1,1,0.66,1.14
2018,2018-10-21 09:00:00,3647,55,Vejle,København,1,3,1.27,1.91
2018,2018-10-21 11:00:00,2516,974,AGF,AaB,2,2,2.71,1.8
2018,2018-10-22 12:00:00,2517,2523,Brøndby,OB,1,1,1.51,1.28
2018,2018-10-26 12:00:00,2519,2523,SønderjyskE,OB,0,0,1.0,1.05
2018,2018-10-27 09:00:00,2520,986,Horsens,Nordsjælland,3,3,1.83,2.32
2018,2018-10-28 06:00:00,2524,3647,Hobro,Vejle,1,0,0.46,2.19
2018,2018-10-28 08:00:00,2521,2527,Randers,Esbjerg,0,2,3.1,0.97
2018,2018-10-28 10:00:00,55,2516,København,AGF,4,2,4.0,2.0
2018,2018-10-28 12:00:00,974,3654,AaB,Vendsyssel,0,1,2.19,0.83
2018,2018-10-29 13:00:00,955,2517,Midtjylland,Brøndby,3,2,2.08,1.36
2018,2018-11-02 12:00:00,2523,2524,OB,Hobro,1,0,2.37,0.97
2018,2018-11-02 14:00:00,3654,2519,Vendsyssel,SønderjyskE,2,3,1.28,1.74
2018,2018-11-04 05:30:00,2517,55,Brøndby,København,0,1,1.69,2.02
2018,2018-11-04 07:30:00,986,974,Nordsjælland,AaB,1,1,1.99,1.67
2018,2018-11-04 09:30:00,2516,2521,AGF,Randers,0,2,1.71,1.7
2018,2018-11-04 11:30:00,2527,955,Esbjerg,Midtjylland,2,2,1.36,1.63
2018,2018-11-05 12:00:00,3647,2520,Vejle,Horsens,3,1,1.64,1.24
2018,2018-11-09 12:00:00,2517,2516,Brøndby,AGF,2,0,2.0,0.0
2018,2018-11-10 09:00:00,2520,2519,Horsens,SønderjyskE,1,1,1.39,0.59
2018,2018-11-11 05:00:00,2524,3654,Hobro,Vendsyssel,1,0,1.16,1.53
2018,2018-11-11 07:00:00,2521,986,Randers,Nordsjælland,1,1,2.42,1.03
2018,2018-11-11 09:00:00,974,55,AaB,København,1,1,1.21,2.15
2018,2018-11-11 11:00:00,955,3647,Midtjylland,Vejle,5,0,1.99,1.15
2018,2018-11-11 13:00:00,2523,2527,OB,Esbjerg,2,1,1.99,1.0
2018,2018-11-23 12:00:00,3647,974,Vejle,AaB,1,1,1.69,1.19
2018,2018-11-24 09:00:00,2524,2521,Hobro,Randers,0,1,1.08,1.76
2018,2018-11-25 05:00:00,3654,2527,Vendsyssel,Esbjerg,1,1,1.33,1.05
2018,2018-11-25 07:00:00,986,2523,Nordsjælland,OB,1,3,2.05,1.04
2018,2018-11-25 09:00:00,2519,2517,SønderjyskE,Brøndby,0,2,2.4,1.51
2018,2018-11-25 11:00:00,55,955,København,Midtjylland,2,1,1.43,0.95
2018,2018-11-26 12:00:00,2516,2520,AGF,Horsens,1,2,2.08,1.56
2018,2018-11-30 12:00:00,2527,974,Esbjerg,AaB,1,4,1.22,2.48
2018,2018-12-01 09:00:00,2523,3654,OB,Vendsyssel,2,0,1.77,0.8
2018,2018-12-02 05:00:00,2519,986,SønderjyskE,Nordsjælland,1,2,1.09,1.6
2018,2018-12-02 07:00:00,2521,955,Randers,Midtjylland,1,2,1.29,1.78
2018,2018-12-02 09:00:00,2520,55,Horsens,København,1,6,0.73,2.6
2018,2018-12-02 11:00:00,2517,2524,Brøndby,Hobro,1,0,2.66,0.62
2018,2018-12-03 12:00:00,2516,3647,AGF,Vejle,2,1,2.17,2.03
2018,2018-12-07 12:00:00,955,2523,Midtjylland,OB,3,0,1.32,1.17
2018,2018-12-08 09:00:00,2524,2519,Hobro,SønderjyskE,0,0,1.72,1.53
2018,2018-12-09 05:00:00,3654,2521,Vendsyssel,Randers,0,1,1.07,1.25
2018,2018-12-09 07:00:00,974,2520,AaB,Horsens,2,4,1.77,1.73
2018,2018-12-09 09:00:00,55,2527,København,Esbjerg,3,0,2.39,1.09
2018,2018-12-09 11:00:00,3647,2517,Vejle,Brøndby,1,2,1.06,1.88
2018,2018-12-10 12:00:00,986,2516,Nordsjælland,AGF,1,0,2.07,1.23
2018,2018-12-14 12:00:00,2523,974,OB,AaB,1,2,1.76,1.46
2018,2018-12-15 09:00:00,2521,3647,Randers,Vejle,2,0,1.6,1.03
2018,2018-12-16 05:00:00,2527,986,Esbjerg,Nordsjælland,3,0,1.47,1.2
2018,2018-12-16 07:00:00,2520,955,Horsens,Midtjylland,1,3,1.67,1.91
2018,2018-12-16 09:00:00,2519,55,SønderjyskE,København,0,3,1.41,1.74
2018,2018-12-16 11:00:00,2517,3654,Brøndby,Vendsyssel,2,3,2.28,1.48
2018,2018-12-17 12:00:00,2516,2524,AGF,Hobro,1,0,1.89,1.42
2018,2019-02-08 12:00:00,2516,2527,AGF,Esbjerg,2,0,2.11,1.02
2018,2019-02-09 09:00:00,3647,2519,Vejle,SønderjyskE,2,0,1.28,1.71
2018,2019-02-10 05:00:00,2524,2520,Hobro,Horsens,0,0,1.02,1.43
2018,2019-02-10 07:00:00,974,2521,AaB,Randers,0,3,0.88,2.33
2018,2019-02-10 09:00:00,986,2517,Nordsjælland,Brøndby,3,3,2.3,1.88
2018,2019-02-10 11:00:00,55,2523,København,OB,6,1,1.73,1.27
2018,2019-02-11 12:00:00,3654,955,Vendsyssel,Midtjylland,0,1,0.59,1.43
2018,2019-02-15 12:00:00,2519,2516,SønderjyskE,AGF,0,2,0.0,2.0
2018,2019-02-16 09:00:00,986,2524,Nordsjælland,Hobro,2,1,2.44,1.48
2018,2019-02-17 05:00:00,2520,3654,Horsens,Vendsyssel,3,0,2.44,0.27
2018,2019-02-17 07:00:00,2523,3647,OB,Vejle,1,0,2.29,1.18
2018,2019-02-17 09:00:00,2521,55,Randers,København,0,2,1.09,1.71
2018,2019-02-17 11:00:00,2527,2517,Esbjerg,Brøndby,2,1,1.23,1.96
2018,2019-02-18 12:00:00,955,974,Midtjylland,AaB,2,1,2.47,1.11
2018,2019-02-22 12:00:00,974,2519,AaB,SønderjyskE,3,0,1.41,1.96
2018,2019-02-23 09:00:00,3647,986,Vejle,Nordsjælland,1,3,2.08,1.3
2018,2019-02-24 05:00:00,2524,2527,Hobro,Esbjerg,2,0,1.29,1.21
2018,2019-02-24 07:00:00,2520,2523,Horsens,OB,1,2,0.98,2.24
2018,2019-02-24 09:00:00,2516,955,AGF,Midtjylland,1,2,1.61,2.15
2018,2019-02-24 11:00:00,2517,2521,Brøndby,Randers,2,1,1.55,1.21
2018,2019-02-25 12:00:00,55,3654,København,Vendsyssel,1,1,3.52,0.91
2018,2019-03-01 12:00:00,974,2524,AaB,Hobro,1,1,2.9,0.85
2018,2019-03-02 09:00:00,2527,2520,Esbjerg,Horsens,1,0,1.22,1.37
2018,2019-03-03 05:00:00,2519,2521,SønderjyskE,Randers,3,0,1.11,0.61
2018,2019-03-03 07:00:00,3654,2516,Vendsyssel,AGF,2,2,1.93,1.45
2018,2019-03-03 09:00:00,55,3647,København,Vejle,2,0,1.57,1.01
2018,2019-03-03 11:00:00,2523,2517,OB,Brøndby,2,0,1.97,1.45
2018,2019-03-04 12:00:00,955,986,Midtjylland,Nordsjælland,3,3,2.1,1.15
2018,2019-03-08 12:00:00,2524,955,Hobro,Midtjylland,1,2,0.67,1.94
2018,2019-03-09 09:00:00,3647,3654,Vejle,Vendsyssel,1,1,1.52,1.12
2018,2019-03-10 06:00:00,2521,2520,Randers,Horsens,2,0,1.15,1.23
2018,2019-03-10 08:00:00,2519,2527,SønderjyskE,Esbjerg,3,1,1.67,0.91
2018,2019-03-10 10:00:00,986,55,Nordsjælland,København,2,2,2.08,1.46
2018,2019-03-10 12:00:00,2517,974,Brøndby,AaB,3,3,2.78,1.53
2018,2019-03-11 13:00:00,2516,2523,AGF,OB,1,2,1.31,2.11
2018,2019-03-17 11:00:00,2520,2517,Horsens,Brøndby,1,3,1.22,1.99
2018,2019-03-17 11:00:00,55,2524,København,Hobro,3,1,1.74,0.86
