Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2018.0,2018-11-03,Landskrona BoIS,Jonkopings Sodra IF,1,2,5.5,3.8,1.61,4.75,3.8,1.7,Bet365,-0.75,2.0,1.85,-0.75,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488092,0.84,1.13
2018.0,2018-11-03,AFC Eskilstuna,IK Frej Taby,2,2,1.5,4.2,6.25,1.75,3.6,4.1,Bet365,1.0,1.92,1.92,0.5,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488091,1.93,1.08
2018.0,2018-11-04,IFK Varnamo,Helsingborg,1,0,3.1,3.5,2.2,3.25,3.8,2.0,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.75,1.85,2.0,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488087,1.71,1.46
2018.0,2018-11-05,Varbergs BoIS FC,IK Brage,1,2,1.75,3.75,4.33,1.61,4.0,5.0,Bet365,0.5,1.82,2.02,0.75,1.82,2.02,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488086,2.69,1.44
2018.0,2018-11-05,GAIS,Osters IF,1,1,1.83,3.6,4.1,2.15,3.8,3.0,Bet365,0.5,1.92,1.92,0.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488089,1.99,1.73
2018.0,2018-11-10,Jonkopings Sodra IF,Norrby IF,0,0,2.3,3.25,3.1,1.9,3.5,4.0,Bet365,0.25,2.05,1.8,0.5,1.92,1.92,Bet365,2.5,1.78,2.1,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488093,2.13,1.26
2018.0,2018-11-10,Osters IF,Halmstads,1,4,2.5,3.4,2.7,1.9,3.6,3.75,Bet365,0.0,1.78,2.1,0.5,1.97,1.87,Bet365,3.0,1.85,2.0,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488094,1.7,1.3
2018.0,2018-11-10,Orgryte,Landskrona BoIS,4,0,1.44,4.5,6.5,1.36,4.75,7.5,Bet365,1.25,2.1,1.78,1.25,1.85,2.0,Bet365,3.0,1.8,2.05,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488095,1.89,1.21
2018.0,2018-11-10,Helsingborg,Varbergs BoIS FC,3,1,1.44,4.5,6.5,1.2,6.5,13.0,Bet365,1.25,1.98,1.88,1.75,1.82,2.02,Bet365,3.0,1.82,2.02,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488096,2.31,0.64
2018.0,2018-11-10,Gefle IF,AFC Eskilstuna,2,2,4.33,3.75,1.75,4.0,3.8,1.8,Bet365,-0.5,2.1,1.78,-0.5,2.02,1.82,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488097,1.28,2.37
2018.0,2018-11-10,Falkenberg,GAIS,0,2,1.57,4.2,5.25,2.1,4.0,3.0,Bet365,0.75,1.78,2.1,0.25,1.82,2.02,Bet365,3.0,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488098,1.63,1.57
2018.0,2018-11-10,IK Frej Taby,IFK Varnamo,1,0,2.62,3.5,2.5,2.8,3.0,2.45,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,3.0,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488099,1.39,1.83
2018.0,2018-11-10,IK Brage,Degerfors IF,1,1,2.0,3.6,3.5,1.85,4.0,3.6,Bet365,0.5,2.0,1.85,0.5,1.87,1.97,Bet365,3.0,1.8,2.05,3.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488100,1.27,1.43
2019.0,2019-03-30,Brommapojkarna,Vasteras SK FK,1,2,1.57,4.0,5.5,2.0,3.6,3.5,Bet365,1.0,2.12,1.75,0.5,2.0,1.85,Bet365,3.0,2.12,1.75,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656868,2.46,1.67
2019.0,2019-03-30,Mjallby AIF,Varbergs BoIS FC,0,1,2.25,3.5,3.0,2.2,3.5,3.1,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.75,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656865,1.21,1.74
2019.0,2019-03-30,Orgryte,Norrby IF,1,1,1.57,3.8,6.0,1.65,3.6,5.0,Bet365,0.75,1.8,2.05,0.75,1.95,1.9,Bet365,3.0,2.15,1.72,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656866,1.56,0.81
2019.0,2019-03-30,Trelleborgs FF,GAIS,2,2,1.5,4.2,6.25,2.4,3.4,2.9,Bet365,1.0,1.9,1.95,0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656867,1.6,1.23
2019.0,2019-03-31,Osters IF,Dalkurd FF,0,0,2.37,3.3,2.9,1.83,3.6,4.33,Bet365,0.25,2.05,1.8,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656864,1.95,1.33
2019.0,2019-03-31,Syrianska FC,Degerfors IF,1,4,2.7,3.3,2.55,2.9,3.3,2.4,Bet365,0.0,1.98,1.88,-0.25,1.77,2.1,Bet365,2.5,1.95,1.9,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656863,1.51,2.47
2019.0,2019-04-01,IK Brage,IK Frej Taby,2,0,1.8,3.8,4.0,1.9,3.6,3.8,Bet365,0.75,2.05,1.8,0.5,1.92,1.92,Bet365,3.0,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656862,1.78,1.55
2019.0,2019-04-02,Jonkopings Sodra IF,Halmstads,0,1,2.5,3.3,2.75,2.4,3.1,3.1,Bet365,0.25,2.12,1.75,0.25,2.1,1.77,Bet365,2.5,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656861,1.68,2.06
2019.0,2019-04-05,GAIS,Osters IF,1,1,2.3,3.25,3.1,2.5,3.25,2.8,Bet365,0.25,2.02,1.82,0.0,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656876,1.96,1.07
2019.0,2019-04-06,Degerfors IF,Jonkopings Sodra IF,2,1,2.4,3.25,2.9,2.75,3.25,2.55,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656875,1.48,2.41
2019.0,2019-04-06,Halmstads,Orgryte,1,3,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656874,2.05,1.09
2019.0,2019-04-07,Varbergs BoIS FC,Trelleborgs FF,3,1,2.8,3.25,2.5,1.95,3.6,3.8,Bet365,0.0,2.02,1.82,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656872,2.27,1.31
2019.0,2019-04-07,Dalkurd FF,Brommapojkarna,0,4,2.8,3.25,2.5,2.3,3.25,3.1,Bet365,0.0,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656873,1.43,2.64
2019.0,2019-04-07,IK Frej Taby,Syrianska FC,0,3,2.15,3.4,3.3,1.95,3.3,4.0,Bet365,0.25,1.9,1.95,0.5,1.95,1.9,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656871,1.83,1.35
2019.0,2019-04-08,Norrby IF,Mjallby AIF,2,1,1.8,3.6,4.33,2.3,3.3,3.1,Bet365,0.5,1.8,2.05,0.25,1.97,1.87,Bet365,2.5,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656870,2.37,1.65
2019.0,2019-04-09,Vasteras SK FK,IK Brage,1,1,2.15,3.4,3.25,1.95,3.6,3.6,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656869,1.11,1.55
2019.0,2019-04-12,Jonkopings Sodra IF,Dalkurd FF,1,0,1.8,3.5,4.5,1.72,3.5,4.75,Bet365,0.5,1.82,2.02,0.5,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1656884,1.25,1.56
2019.0,2019-04-13,Mjallby AIF,Vasteras SK FK,2,1,2.4,3.25,2.9,2.37,3.3,3.0,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656883,2.69,1.28
2019.0,2019-04-13,IK Brage,Halmstads,2,0,3.0,3.2,2.4,3.4,3.5,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656882,1.61,1.37
2019.0,2019-04-14,Brommapojkarna,GAIS,1,2,2.05,3.2,3.75,1.85,3.5,4.2,Bet365,0.25,1.82,2.02,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656881,1.43,1.4
2019.0,2019-04-14,Syrianska FC,Varbergs BoIS FC,1,5,2.2,3.25,3.3,3.8,3.6,1.9,Bet365,0.25,1.98,1.88,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656880,2.01,2.12
2019.0,2019-04-15,Trelleborgs FF,Norrby IF,1,1,2.05,3.25,3.75,1.95,3.5,3.75,Bet365,0.25,1.82,2.02,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656878,2.81,1.75
2019.0,2019-04-15,Orgryte,IK Frej Taby,2,0,1.57,4.0,5.5,1.45,4.75,6.5,Bet365,1.0,2.02,1.82,1.25,2.02,1.82,Bet365,3.0,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656879,1.9,1.02
2019.0,2019-04-16,Osters IF,Degerfors IF,1,1,1.8,3.6,4.33,1.75,3.6,4.75,Bet365,0.5,1.82,2.02,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656877,1.69,1.27
2019.0,2019-04-19,GAIS,IK Brage,0,3,1.8,3.75,4.2,2.05,3.5,3.4,Bet365,0.5,1.82,2.02,0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656892,0.05,0.71
2019.0,2019-04-20,Degerfors IF,Orgryte,1,2,2.4,3.4,2.8,3.25,3.75,2.05,Bet365,0.25,2.12,1.75,-0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656891,1.59,1.45
2019.0,2019-04-21,Norrby IF,Jonkopings Sodra IF,1,7,2.9,3.25,2.4,3.2,3.25,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.87,1.97,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656890,1.79,2.6
2019.0,2019-04-21,Dalkurd FF,Mjallby AIF,2,1,1.83,3.4,4.5,2.1,3.25,3.5,Bet365,0.75,2.12,1.75,0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656889,2.19,2.11
2019.0,2019-04-22,Vasteras SK FK,Trelleborgs FF,0,0,2.0,3.5,3.6,2.4,3.5,2.75,Bet365,0.5,2.02,1.82,0.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656888,1.92,2.31
2019.0,2019-04-22,Varbergs BoIS FC,Brommapojkarna,3,0,2.25,3.5,3.0,2.15,3.6,3.1,Bet365,0.25,1.98,1.88,0.25,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656885,2.7,1.49
2019.0,2019-04-22,Halmstads,Syrianska FC,2,2,1.57,3.75,4.75,1.4,4.5,7.5,Bet365,0.75,1.82,2.02,1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656886,1.85,1.2
2019.0,2019-04-22,IK Frej Taby,Osters IF,3,2,4.2,3.75,1.8,3.8,3.6,1.9,Bet365,-0.5,2.0,1.85,-0.5,1.97,1.87,Bet365,2.5,1.8,2.05,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656887,1.68,2.33
2019.0,2019-04-26,Orgryte,Vasteras SK FK,0,2,1.66,3.75,5.0,1.66,4.0,4.75,Bet365,0.75,1.88,1.98,0.75,1.82,2.02,Bet365,2.5,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656900,1.7,1.23
2019.0,2019-04-27,Mjallby AIF,Degerfors IF,1,0,2.4,3.3,2.9,2.55,3.4,2.62,Bet365,0.0,1.8,2.05,0.0,1.92,1.92,Bet365,2.5,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656899,1.66,1.75
2019.0,2019-04-27,Brommapojkarna,Halmstads,2,1,2.37,3.3,2.9,2.5,3.4,2.7,Bet365,0.0,1.75,2.12,0.0,1.92,1.92,Bet365,2.5,1.85,2.0,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656895,1.19,1.87
2019.0,2019-04-27,Jonkopings Sodra IF,IK Frej Taby,1,1,1.5,4.0,7.0,1.61,3.8,5.5,Bet365,1.0,1.82,2.02,0.75,1.87,1.97,Bet365,2.75,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656898,2.94,1.41
2019.0,2019-04-28,Trelleborgs FF,Dalkurd FF,2,0,2.3,3.25,3.1,2.45,3.25,2.9,Bet365,0.25,2.02,1.82,0.0,1.8,2.05,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656896,1.58,1.86
2019.0,2019-04-28,IK Brage,Varbergs BoIS FC,1,2,2.5,3.3,2.75,2.37,3.25,3.0,Bet365,0.0,1.82,2.02,0.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656897,1.69,1.74
2019.0,2019-04-28,Syrianska FC,GAIS,0,0,2.87,3.5,2.3,3.0,3.5,2.25,Bet365,0.0,2.12,1.75,-0.25,1.8,2.05,Bet365,3.0,1.95,1.9,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656894,0.77,1.36
2019.0,2019-04-29,Osters IF,Norrby IF,0,1,1.75,3.6,4.75,1.6,4.0,6.0,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656893,2.54,1.44
2019.0,2019-05-03,Norrby IF,Brommapojkarna,2,0,2.62,3.3,2.45,2.9,3.4,2.37,Bet365,0.0,1.98,1.88,-0.25,1.77,2.1,Bet365,2.5,1.8,2.05,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656908,1.27,1.99
2019.0,2019-05-04,Mjallby AIF,Orgryte,2,1,3.3,3.4,2.0,3.0,3.5,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.8,2.05,Bet365,2.5,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656906,1.4,1.83
2019.0,2019-05-04,Vasteras SK FK,Varbergs BoIS FC,1,2,2.62,3.4,2.45,3.75,3.6,1.95,Bet365,-0.25,1.72,2.15,-0.25,2.0,1.85,Bet365,2.75,2.02,1.82,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1656907,1.13,1.76
2019.0,2019-05-05,GAIS,Jonkopings Sodra IF,1,0,2.5,3.2,2.62,2.55,3.2,2.75,Bet365,0.0,1.88,1.98,0.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656905,1.71,1.21
2019.0,2019-05-05,Halmstads,Osters IF,0,1,2.0,3.3,3.4,2.2,3.4,3.2,Bet365,0.5,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656904,1.82,1.92
2019.0,2019-05-06,IK Frej Taby,Trelleborgs FF,3,3,3.0,3.4,2.3,2.3,3.5,2.87,Bet365,0.0,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,1.82,2.02,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656902,2.71,1.75
2019.0,2019-05-06,Dalkurd FF,Syrianska FC,4,1,1.9,3.6,3.2,1.9,3.75,3.8,Bet365,0.5,1.85,2.0,0.5,1.97,1.87,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656903,2.23,1.45
2019.0,2019-05-07,Degerfors IF,IK Brage,1,0,2.05,3.4,3.2,2.15,3.4,3.4,Bet365,0.25,1.88,1.98,0.25,1.92,1.92,Bet365,2.5,1.8,2.05,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656901,2.35,1.25
2019.0,2019-05-10,GAIS,IK Frej Taby,0,1,1.6,4.2,5.0,1.7,4.0,4.5,Bet365,0.75,1.8,2.05,0.75,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656916,2.46,1.69
2019.0,2019-05-11,Trelleborgs FF,Halmstads,0,1,2.8,3.3,2.45,3.4,3.4,2.1,Bet365,0.0,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656915,1.22,2.01
2019.0,2019-05-11,Varbergs BoIS FC,Dalkurd FF,2,0,1.66,3.75,5.0,1.61,4.0,5.0,Bet365,1.0,2.25,1.68,0.75,1.82,2.02,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656914,2.2,1.01
2019.0,2019-05-11,Brommapojkarna,Degerfors IF,2,3,2.05,3.4,3.4,2.3,3.4,3.0,Bet365,0.25,1.88,1.98,0.25,2.02,1.82,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656911,1.57,1.96
2019.0,2019-05-11,Orgryte,Jonkopings Sodra IF,1,1,1.85,3.5,4.2,2.2,3.25,3.3,Bet365,0.5,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656913,1.51,0.94
2019.0,2019-05-12,Osters IF,Vasteras SK FK,0,0,1.85,3.6,4.0,1.55,3.8,6.5,Bet365,0.5,1.88,1.98,1.0,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656912,1.93,0.94
2019.0,2019-05-12,IK Brage,Norrby IF,0,0,1.8,3.6,4.33,1.85,3.6,4.0,Bet365,0.75,2.05,1.8,0.5,1.97,1.87,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656909,2.05,2.02
2019.0,2019-05-12,Syrianska FC,Mjallby AIF,1,2,2.7,3.5,2.3,2.7,3.5,2.3,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656910,1.88,1.4
2019.0,2019-05-14,Halmstads,GAIS,1,2,1.95,3.2,3.75,1.95,3.25,4.0,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656924,1.72,1.15
2019.0,2019-05-15,Orgryte,Varbergs BoIS FC,1,1,2.2,3.4,2.9,2.2,3.4,2.9,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.75,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656921,1.26,0.97
2019.0,2019-05-15,Mjallby AIF,Trelleborgs FF,2,1,2.15,3.25,3.1,2.0,3.3,3.6,Bet365,0.25,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.82,2.02,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656922,1.86,1.64
2019.0,2019-05-15,IK Frej Taby,Brommapojkarna,1,1,2.62,3.4,2.37,2.87,3.5,2.3,Bet365,0.0,2.0,1.85,-0.25,1.8,2.05,Bet365,2.75,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656923,1.7,2.0
2019.0,2019-05-16,Vasteras SK FK,Syrianska FC,0,0,1.61,3.6,6.0,2.1,3.1,3.5,Bet365,0.75,1.85,2.0,0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1656917,1.58,1.44
2019.0,2019-05-16,Degerfors IF,Norrby IF,0,0,1.75,3.5,4.2,1.7,3.6,5.0,Bet365,0.5,1.82,2.02,0.75,1.9,1.95,Bet365,2.75,2.1,1.78,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656918,1.73,1.26
2019.0,2019-05-16,Dalkurd FF,IK Brage,1,3,2.3,3.0,3.1,2.62,3.3,2.62,Bet365,0.0,1.75,2.12,0.0,1.92,1.92,Bet365,2.25,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656919,1.44,1.31
2019.0,2019-05-16,Jonkopings Sodra IF,Osters IF,2,0,2.3,3.0,3.1,2.37,2.8,3.25,Bet365,0.25,2.05,1.8,0.0,1.77,2.1,Bet365,2.25,2.1,1.78,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656920,1.44,1.84
2019.0,2019-05-18,Varbergs BoIS FC,Halmstads,1,0,1.8,3.6,3.8,2.05,3.6,3.1,Bet365,0.75,2.2,1.7,0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656932,1.46,1.0
2019.0,2019-05-19,Trelleborgs FF,Orgryte,2,1,3.3,3.4,2.0,3.1,3.4,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.97,1.87,Bet365,2.5,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656930,1.42,2.06
2019.0,2019-05-19,Norrby IF,IK Frej Taby,3,0,1.95,3.5,3.4,2.15,3.5,2.9,Bet365,0.5,2.05,1.8,0.25,2.0,1.85,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656931,2.08,2.05
2019.0,2019-05-19,Osters IF,Mjallby AIF,0,1,1.85,3.4,3.8,1.75,3.5,4.2,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1656929,2.15,1.21
2019.0,2019-05-20,IK Brage,Syrianska FC,1,0,1.66,3.7,4.5,1.7,3.7,4.75,Bet365,1.0,2.2,1.7,0.75,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656927,1.81,1.76
2019.0,2019-05-20,Brommapojkarna,Jonkopings Sodra IF,0,2,2.4,3.4,2.62,2.55,3.25,2.75,Bet365,0.25,2.15,1.72,0.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1656928,1.41,1.81
2019.0,2019-05-21,GAIS,Vasteras SK FK,1,1,1.83,3.5,4.2,1.8,3.5,4.5,Bet365,0.5,1.82,2.02,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1656925,2.17,1.66
2019.0,2019-05-21,Degerfors IF,Dalkurd FF,1,2,1.66,3.75,4.33,1.9,3.75,3.6,Bet365,0.75,1.98,1.88,0.5,2.02,1.82,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1656926,2.74,1.07
2019.0,2019-05-25,Halmstads,Degerfors IF,3,0,2.25,3.2,3.25,1.8,3.5,4.5,Bet365,0.0,1.7,2.2,0.5,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1656938,2.19,1.28
2019.0,2019-05-25,IK Frej Taby,Varbergs BoIS FC,1,1,4.33,3.4,1.85,5.25,3.75,1.66,Bet365,-0.5,1.92,1.92,-0.75,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1656939,1.71,1.84
2019.0,2019-05-25,Syrianska FC,Brommapojkarna,1,0,2.8,3.6,2.3,2.8,3.6,2.3,Bet365,-0.25,1.82,2.02,-0.25,1.8,2.05,Bet365,3.0,2.05,1.8,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1656940,1.62,1.37
2019.0,2019-05-25,Jonkopings Sodra IF,IK Brage,2,0,2.1,3.2,3.6,1.75,3.5,4.75,Bet365,0.25,1.88,1.98,0.75,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656937,2.45,1.49
2019.0,2019-05-26,Mjallby AIF,GAIS,2,0,2.25,3.2,3.25,2.5,3.2,2.87,Bet365,0.25,2.0,1.85,0.0,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1656936,2.45,1.2
2019.0,2019-05-26,Trelleborgs FF,Osters IF,1,1,3.0,3.1,2.45,3.0,3.2,2.4,Bet365,0.0,2.02,1.82,-0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656935,1.65,1.64
2019.0,2019-05-27,Vasteras SK FK,Norrby IF,1,3,2.37,3.1,3.1,2.87,3.3,2.4,Bet365,0.0,1.78,2.1,0.0,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1656934,2.89,2.05
