"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"3363","27-Oct-19","Celta Vigo",0,1,0.021782853,0.019576073,2.214771009,2.869648555,-0.253888889,0.073333333,0.060040428,0.059852117,0.801118723,0.796854291,0.600404073,0.558296949,0.634242072,0.599048061,1.087222222,1.426666667,1.157222222,1.597222222,0.018060424,0.021095305,0.697886149,0.708045745,0.230686886,0.30647374,0.105382735,0.120447703,0.128795718,0.121714802,0.328336064,0.324966123,24.20444366,24.11191121,0.212850196,0.192936248,0.298803504,0.331739567,12.695,9.710555556,0.022178784,0.019373112,2.262480446,2.850131601,-0.219793042,0.066241498,0.061532894,0.059323944,0.8184824,0.79273241,0.613967964,0.55483901,0.647294529,0.596521535,1.109160237,1.419047894,1.185747729,1.588160511,1.16141336878501,0.313043422264325,0.363572815627997,0.211129164298581,0.0817360779855928,0.0237323434211304,0.00551261218437953,0.00106707024797758,0.000177044235919129,2.57026928078504e-05,3.31682789342352e-06,3.8522082573811e-07
"3364","27-Oct-19","Real Sociedad",1,0,0.019576073,0.021782853,2.869648555,2.214771009,0.073333333,-0.253888889,0.059852117,0.060040428,0.796854291,0.801118723,0.558296949,0.600404073,0.599048061,0.634242072,1.426666667,1.087222222,1.597222222,1.157222222,0.021095305,0.018060424,0.708045745,0.697886149,0.30647374,0.230686886,0.120447703,0.105382735,0.121714802,0.128795718,0.324966123,0.328336064,24.11191121,24.20444366,0.192936248,0.212850196,0.331739567,0.298803504,9.710555556,12.695,0.019373112,0.022178784,2.850131601,2.262480446,0.066241498,-0.219793042,0.059323944,0.061532894,0.79273241,0.8184824,0.55483901,0.613967964,0.596521535,0.647294529,1.419047894,1.109160237,1.588160511,1.185747729,1.28167415420837,0.277572212559613,0.355757130764087,0.227982359837829,0.0973996994065254,0.0312086693392519,0.00799986897587086,0.0017088708839045,0.00031288794925423,5.01275497153007e-05,7.13857609821065e-06,9.14932848292617e-07
"3365","27-Oct-19","Granada",1,1,0.019893861,0.023353179,3.449318716,2.174381717,0.473333333,-0.01,0.062735998,0.066242641,0.764626162,0.808723042,0.541489239,0.636698514,0.57907053,0.667459535,1.471111111,1.232222222,1.498888889,1.255555556,0.019164219,0.014112309,0.660591795,0.69892647,0.317250635,0.268125946,0.124993568,0.124595643,0.163902446,0.127173271,0.329675319,0.32273361,22.09086422,25.90348675,0.18843704,0.237264625,0.363535315,0.272725321,10.08944444,11.25055556,0.019589369,0.023453681,3.436986937,2.160131995,0.460683175,-0.014918613,0.061841685,0.066126361,0.757361998,0.806150763,0.536290329,0.635257863,0.57352227,0.666916725,1.457478034,1.221644215,1.483214687,1.249863509,1.82541033131035,0.161151505053005,0.294167622229967,0.26848830837779,0.163367110649619,0.0745530028940337,0.0272179643425958,0.00828065888470183,0.00215937146831308,0.000492717373424436,9.99345982072292e-05,1.82421648022824e-05
"3366","27-Oct-19","Real Betis",0,0,0.023353179,0.019893861,2.174381717,3.449318716,-0.01,0.473333333,0.066242641,0.062735998,0.808723042,0.764626162,0.636698514,0.541489239,0.667459535,0.57907053,1.232222222,1.471111111,1.255555556,1.498888889,0.014112309,0.019164219,0.69892647,0.660591795,0.268125946,0.317250635,0.124595643,0.124993568,0.127173271,0.163902446,0.32273361,0.329675319,25.90348675,22.09086422,0.237264625,0.18843704,0.272725321,0.363535315,11.25055556,10.08944444,0.023453681,0.019589369,2.160131995,3.436986937,-0.014918613,0.460683175,0.066126361,0.061841685,0.806150763,0.757361998,0.635257863,0.536290329,0.666916725,0.57352227,1.221644215,1.457478034,1.249863509,1.483214687,0.917166569647246,0.399649818264345,0.366545452877654,0.168091617817797,0.0513893375001349,0.0117831455978608,0.00216142144552881,0.000330397248792941,4.32899016137585e-05,4.96300632043222e-06,5.05767053560933e-07,4.63872633555075e-08
"3367","27-Oct-19","Levante",0,1,0.020192488,0.021221215,3.293882313,2.747496328,-0.102777778,-0.626666667,0.063555491,0.074951829,0.763003758,0.787912022,0.621370055,0.613887733,0.644120044,0.597259371,1.491666667,1.46,1.467777778,1.307222222,0.01706681,0.019017701,0.670759181,0.696731875,0.217053974,0.250586664,0.127481528,0.123134694,0.16022328,0.141438373,0.337488868,0.328324656,23.79500359,25.79241035,0.205829733,0.206975823,0.320874819,0.322470044,13.18111111,9.471111111,0.019762273,0.020800918,3.235130563,2.690478207,-0.127948876,-0.635698278,0.062096224,0.073462552,0.745399581,0.772342424,0.60740112,0.603558317,0.628287346,0.585236963,1.463659885,1.429787709,1.43851327,1.27690553,1.71316644839131,0.180293996178758,0.308873625099839,0.264575965657019,0.151087555804779,0.064709532843549,0.0221716401117287,0.00633061832420342,0.00154934327294236,0.000331785364030702,6.31559504138551e-05,1.08196655265282e-05
"3368","27-Oct-19","Espanyol",1,0,0.021221215,0.020192488,2.747496328,3.293882313,-0.626666667,-0.102777778,0.074951829,0.063555491,0.787912022,0.763003758,0.613887733,0.621370055,0.597259371,0.644120044,1.46,1.491666667,1.307222222,1.467777778,0.019017701,0.01706681,0.696731875,0.670759181,0.250586664,0.217053974,0.123134694,0.127481528,0.141438373,0.16022328,0.328324656,0.337488868,25.79241035,23.79500359,0.206975823,0.205829733,0.322470044,0.320874819,9.471111111,13.18111111,0.020800918,0.019762273,2.690478207,3.235130563,-0.635698278,-0.127948876,0.073462552,0.062096224,0.772342424,0.745399581,0.603558317,0.60740112,0.585236963,0.628287346,1.429787709,1.463659885,1.27690553,1.43851327,1.14013548472439,0.319775694159463,0.364587616063577,0.207839639182578,0.0789884492547902,0.0225143834696845,0.00513388950209589,0.000975554932665592,0.000158894970861422,2.26452243279194e-05,2.86873597953388e-06,3.27074768657214e-07
"3369","27-Oct-19","Sevilla",2,1,0.025040059,0.020824898,2.572151389,2.45868416,-0.117777778,0.289444444,0.048962225,0.047762051,0.769516959,0.712634712,0.583331444,0.549812098,0.652804184,0.618956567,1.395555556,1.099444444,1.561111111,1.180555556,0.014934045,0.021820793,0.70138687,0.652810006,0.330772755,0.273854996,0.119878969,0.122017654,0.15925629,0.179954172,0.335231999,0.349717574,27.69492487,24.22988579,0.208759151,0.150517561,0.29997799,0.379508328,7.763333333,9.462777778,0.025199862,0.021216725,2.61910246,2.473470671,-0.107034448,0.290876023,0.049568557,0.048472224,0.778218471,0.727130022,0.590109604,0.559771857,0.658716501,0.626309225,1.41743255,1.10638511,1.579036552,1.185080509,1.77852676487721,0.168886774008048,0.300369647807082,0.267107728990818,0.158352748371912,0.0704086503178277,0.0250447338138273,0.00742378823451951,0.00188620086741049,0.00041933234082802,8.2865976837916e-05,1.47379357703928e-05
"3370","27-Oct-19","Getafe",0,0,0.020824898,0.025040059,2.45868416,2.572151389,0.289444444,-0.117777778,0.047762051,0.048962225,0.712634712,0.769516959,0.549812098,0.583331444,0.618956567,0.652804184,1.099444444,1.395555556,1.180555556,1.561111111,0.021820793,0.014934045,0.652810006,0.70138687,0.273854996,0.330772755,0.122017654,0.119878969,0.179954172,0.15925629,0.349717574,0.335231999,24.22988579,27.69492487,0.150517561,0.208759151,0.379508328,0.29997799,9.462777778,7.763333333,0.021216725,0.025199862,2.473470671,2.61910246,0.290876023,-0.107034448,0.048472224,0.049568557,0.727130022,0.778218471,0.559771857,0.590109604,0.626309225,0.658716501,1.10638511,1.41743255,1.185080509,1.579036552,0.826941465953244,0.437384999530719,0.361691792697891,0.149548970638426,0.0412227483371794,0.00852219998514221,0.00140947210977204,0.000194258488779184,2.29486284978458e-05,2.37214656145313e-06,2.17958483887111e-07,1.80238908182553e-08
"3371","27-Oct-19","Osasuna",3,1,0.021911845,0.023549123,3.196309466,2.716664126,-0.362222222,-0.172222222,0.059801787,0.056869208,0.769568627,0.788678726,0.574540964,0.593091866,0.628106831,0.647864385,1.473333333,1.338888889,1.454444444,1.324444444,0.021305494,0.017935242,0.678560777,0.695991931,0.288673221,0.247980674,0.125278149,0.119719919,0.144020176,0.139941386,0.335910431,0.32435982,24.33254627,24.70469454,0.161841022,0.207715831,0.348350749,0.301108242,9.873888889,11.07277778,0.022152899,0.023411246,3.225958114,2.684527691,-0.347356866,-0.180269566,0.060359284,0.056315147,0.777799341,0.779088918,0.582409434,0.583890132,0.633677203,0.636680525,1.485362495,1.319004061,1.467417708,1.299758589,1.75713533415791,0.172538421469093,0.303173356863173,0.266358308859772,0.15600919868135,0.0685323188641654,0.0240841118016003,0.00705317397306688,0.0017704830294341,0.0003888722861932,7.59223593938707e-05,1.33405860343606e-05
"3372","27-Oct-19","Valencia",1,0,0.023549123,0.021911845,2.716664126,3.196309466,-0.172222222,-0.362222222,0.056869208,0.059801787,0.788678726,0.769568627,0.593091866,0.574540964,0.647864385,0.628106831,1.338888889,1.473333333,1.324444444,1.454444444,0.017935242,0.021305494,0.695991931,0.678560777,0.247980674,0.288673221,0.119719919,0.125278149,0.139941386,0.144020176,0.32435982,0.335910431,24.70469454,24.33254627,0.207715831,0.161841022,0.301108242,0.348350749,11.07277778,9.873888889,0.023411246,0.022152899,2.684527691,3.225958114,-0.180269566,-0.347356866,0.056315147,0.060359284,0.779088918,0.777799341,0.583890132,0.582409434,0.636680525,0.633677203,1.319004061,1.485362495,1.299758589,1.467417708,1.018001958424,0.361316144113439,0.367820542317688,0.187221016213991,0.0635304537213247,0.0161685315769684,0.00329191936203882,0.000558530059588232,8.12263849284987e-05,1.03360773666142e-05,1.16912744462612e-06,1.19017402827664e-07
"3373","29-Oct-19","Deportivo Alaves",1,1,0.01924079,0.024272407,1.935721274,2.665911052,-0.209,-0.307,0.047338079,0.058704223,0.756043205,0.807667443,0.500577203,0.597884034,0.609794693,0.707789946,0.859,1.457,0.9985,1.7545,0.01464898,0.017164463,0.677087603,0.714831373,0.270891611,0.26576708,0.127902957,0.127315039,0.161445597,0.120958111,0.340774132,0.324110149,23.1113762,26.33264278,0.172796485,0.190685633,0.31383244,0.287640078,12.498,9.4555,0.019917802,0.023883751,1.986372883,2.621783769,-0.196207746,-0.338230416,0.048993457,0.057724608,0.786790768,0.795652389,0.520294585,0.590234566,0.632959292,0.697926159,0.882810084,1.430073324,1.018685974,1.72804197,0.915304789241103,0.400394571533706,0.366483068910941,0.167721854074981,0.0511722054317425,0.0117095411769259,0.00214355982381123,0.000327001762126539,4.27580398521001e-05,4.89207983189867e-06,4.97527122165184e-07,4.55388957695137e-08
"3374","29-Oct-19","Atletico",1,0,0.024272407,0.01924079,2.665911052,1.935721274,-0.307,-0.209,0.058704223,0.047338079,0.807667443,0.756043205,0.597884034,0.500577203,0.707789946,0.609794693,1.457,0.859,1.7545,0.9985,0.017164463,0.01464898,0.714831373,0.677087603,0.26576708,0.270891611,0.127315039,0.127902957,0.120958111,0.161445597,0.324110149,0.340774132,26.33264278,23.1113762,0.190685633,0.172796485,0.287640078,0.31383244,9.4555,12.498,0.023883751,0.019917802,2.621783769,1.986372883,-0.338230416,-0.196207746,0.057724608,0.048993457,0.795652389,0.786790768,0.590234566,0.520294585,0.697926159,0.632959292,1.430073324,0.882810084,1.72804197,1.018685974,1.43785021303499,0.237437650772694,0.341399776746047,0.245440870862201,0.117635736152237,0.0422856420717554,0.012160083892239,0.00291406320249653,0.000598569485215296,0.000107581657729132,1.7187367720499e-05,2.47128603384302e-06
"3375","29-Oct-19","Barcelona",5,1,0.022064323,0.019139593,2.546026024,3.062948544,0.240277778,-0.08,0.054140555,0.060840072,0.84285261,0.751534115,0.635614856,0.603859263,0.648430348,0.540022228,1.4875,1.135555556,1.585944444,1.192166667,0.016219849,0.014883366,0.747196097,0.661903721,0.313842236,0.236533121,0.112202411,0.097391925,0.100898261,0.17236442,0.316265695,0.335952879,27.85931133,19.9359315,0.183231563,0.205690151,0.322387995,0.309148364,8.561166667,13.6755,0.022109486,0.019764632,2.55215364,3.186096996,0.242958961,-0.052019271,0.054216819,0.062749946,0.843580777,0.778964746,0.637284515,0.625568332,0.648975521,0.559025034,1.49013672,1.17810664,1.585877186,1.237580518,1.92013246858243,0.14658754260017,0.281467500036296,0.270227442835209,0.172957495629962,0.0830253257609486,0.0318839247416461,0.0102035598537122,0.00279888379574815,0.000671778456500656,0.000143322625113455,2.75198425962812e-05
"3376","29-Oct-19","Real Valladolid",1,0,0.019139593,0.022064323,3.062948544,2.546026024,-0.08,0.240277778,0.060840072,0.054140555,0.751534115,0.84285261,0.603859263,0.635614856,0.540022228,0.648430348,1.135555556,1.4875,1.192166667,1.585944444,0.014883366,0.016219849,0.661903721,0.747196097,0.236533121,0.313842236,0.097391925,0.112202411,0.17236442,0.100898261,0.335952879,0.316265695,19.9359315,27.85931133,0.205690151,0.183231563,0.309148364,0.322387995,13.6755,8.561166667,0.019764632,0.022109486,3.186096996,2.55215364,-0.052019271,0.242958961,0.062749946,0.054216819,0.778964746,0.843580777,0.625568332,0.637284515,0.559025034,0.648975521,1.17810664,1.49013672,1.237580518,1.585877186,0.827753715544635,0.437029877986758,0.361753105307557,0.14972123851407,0.0413107704919886,0.00854878594168881,0.00141525786532573,0.00019524749274619,2.30881196530619e-05,2.38890960347013e-06,2.19714311152518e-07,1.81869337414827e-08
"3377","30-Oct-19","Real Sociedad",1,1,0.022586006,0.020281849,3.101020016,2.762696414,-0.256,-0.239,0.071231836,0.071362571,0.790149976,0.759303098,0.587373459,0.577684313,0.620469205,0.630420152,1.706,1.239,1.627,1.1375,0.018918354,0.019537187,0.697453704,0.665826729,0.293577694,0.223827583,0.134352886,0.116265887,0.132824182,0.155785348,0.328391695,0.33832947,26.17111174,23.68114893,0.199548957,0.209138038,0.322525139,0.322856887,8.8295,12.9935,0.022273657,0.020376268,3.072507327,2.772795302,-0.265778295,-0.22136158,0.070325651,0.071744994,0.785196763,0.762094559,0.582621546,0.579376688,0.617148272,0.632768158,1.690831484,1.24249581,1.610253505,1.145991776,2.29904095833952,0.100355042252591,0.2307203525146,0.265217770176799,0.203248838838646,0.116819351306249,0.0537144946759438,0.0205819705527508,0.00675982761487313,0.00194264006973848,0.000496245454182257,0.00011408886245548
"3378","30-Oct-19","Levante",2,0,0.020281849,0.022586006,2.762696414,3.101020016,-0.239,-0.256,0.071362571,0.071231836,0.759303098,0.790149976,0.577684313,0.587373459,0.630420152,0.620469205,1.239,1.706,1.1375,1.627,0.019537187,0.018918354,0.665826729,0.697453704,0.223827583,0.293577694,0.116265887,0.134352886,0.155785348,0.132824182,0.33832947,0.328391695,23.68114893,26.17111174,0.209138038,0.199548957,0.322856887,0.322525139,12.9935,8.8295,0.020376268,0.022273657,2.772795302,3.072507327,-0.22136158,-0.265778295,0.071744994,0.070325651,0.762094559,0.785196763,0.579376688,0.582621546,0.632768158,0.617148272,1.24249581,1.690831484,1.145991776,1.610253505,0.844756738133857,0.429661865846159,0.362959756292708,0.153306349899844,0.0431688573588666,0.00911679578286046,0.00154029493355234,0.00021686242063863,2.61708558689288e-05,2.76350085475095e-06,2.59387329765504e-07,2.19119194605958e-08
"3379","30-Oct-19","Valencia",1,1,0.020747295,0.019931846,2.58141708,3.514348056,0.044,-0.3885,0.049964951,0.061004801,0.793402777,0.824121882,0.61092007,0.610641317,0.594710649,0.614257486,1.206,1.8385,0.9875,1.798,0.015864402,0.019307866,0.69294882,0.721750066,0.219292651,0.318796992,0.108587917,0.116349091,0.135225709,0.120820881,0.328258669,0.324053686,22.49804481,25.62370132,0.212842589,0.185363653,0.294095842,0.343275005,12.288,9.485,0.021258674,0.020231522,2.617525915,3.587528617,0.06474703,-0.361424185,0.050775658,0.062069738,0.805391716,0.838952172,0.618737949,0.621929759,0.601390708,0.62392277,1.218804439,1.877586979,1.00097539,1.83388355,1.12089334964874,0.325988442842005,0.365398277643951,0.204786249692104,0.0765145151264617,0.0214411527892121,0.00480664911404607,0.000897956837671539,0.000143787692516806,2.01463335379281e-05,2.50909903138543e-06,2.81243241789002e-07
"3380","30-Oct-19","Sevilla",1,0,0.019931846,0.020747295,3.514348056,2.58141708,-0.3885,0.044,0.061004801,0.049964951,0.824121882,0.793402777,0.610641317,0.61092007,0.614257486,0.594710649,1.8385,1.206,1.798,0.9875,0.019307866,0.015864402,0.721750066,0.69294882,0.318796992,0.219292651,0.116349091,0.108587917,0.120820881,0.135225709,0.324053686,0.328258669,25.62370132,22.49804481,0.185363653,0.212842589,0.343275005,0.294095842,9.485,12.288,0.020231522,0.021258674,3.587528617,2.617525915,-0.361424185,0.06474703,0.062069738,0.050775658,0.838952172,0.805391716,0.621929759,0.618737949,0.62392277,0.601390708,1.877586979,1.218804439,1.83388355,1.00097539,1.84560007627219,0.157930522090277,0.291476583615521,0.268974602476181,0.165473182281774,0.076349329460061,0.0281820656549638,0.00866880375371816,0.00228559212415012,0.000527286124832323,0.000108128812467533,1.99562544537301e-05
"3381","30-Oct-19","Athletic Bilbao",3,1,0.02141131,0.020399505,2.43638127,2.035639024,0.0145,-0.413,0.054801756,0.050423094,0.760638107,0.769073036,0.589971641,0.658236544,0.620676254,0.614052892,1.1355,1.013,1.4765,1.2625,0.013500466,0.014671634,0.678621593,0.6994945,0.253358161,0.274268596,0.13481815,0.124081128,0.165643793,0.139868402,0.331965744,0.33025209,23.6409522,25.56959727,0.178220965,0.207905033,0.323519271,0.301080415,10.871,10.058,0.020886344,0.02048765,2.391918409,2.041315829,0.000557911,-0.411494808,0.053835682,0.050324581,0.744420452,0.770287833,0.578174109,0.662002759,0.606268781,0.616771238,1.111172299,1.014703399,1.446516081,1.261237158,1.41721520834444,0.242388078198852,0.343516070744794,0.243418099885124,0.114991944381168,0.0407420831035222,0.0115480599587889,0.00272768103341153,0.000552244434866214,9.78311514769974e-05,1.54053106358943e-05,2.18326405224599e-06
"3382","30-Oct-19","Espanyol",0,0,0.020399505,0.02141131,2.035639024,2.43638127,-0.413,0.0145,0.050423094,0.054801756,0.769073036,0.760638107,0.658236544,0.589971641,0.614052892,0.620676254,1.013,1.1355,1.2625,1.4765,0.014671634,0.013500466,0.6994945,0.678621593,0.274268596,0.253358161,0.124081128,0.13481815,0.139868402,0.165643793,0.33025209,0.331965744,25.56959727,23.6409522,0.207905033,0.178220965,0.301080415,0.323519271,10.058,10.871,0.02048765,0.020886344,2.041315829,2.391918409,-0.411494808,0.000557911,0.050324581,0.053835682,0.770287833,0.744420452,0.662002759,0.578174109,0.616771238,0.606268781,1.014703399,1.111172299,1.261237158,1.446516081,0.836202332407576,0.433353133562669,0.362370901041236,0.151507696323658,0.0422303630145139,0.00882828201278879,0.00147644600204917,0.000205767931764559,2.45805177823153e-05,2.56928578766974e-06,2.3871586314123e-07,1.99614761541385e-08
"3383","30-Oct-19","Real Betis",2,1,0.020318785,0.021451267,2.427513204,2.992089259,-0.024,-0.188,0.064234569,0.061582108,0.811565495,0.802822866,0.613012566,0.563005011,0.632433885,0.596747924,1.224,1.438,1.304,1.4605,0.019169833,0.016987885,0.698331164,0.692350342,0.266122846,0.280848122,0.123637743,0.12112583,0.12224785,0.136402769,0.323320678,0.328827179,24.10824821,23.8804684,0.213372429,0.20795667,0.315017517,0.318495871,11.8435,11.7665,0.020033836,0.021109187,2.385052123,2.937672246,-0.038697206,-0.211333786,0.063370301,0.060601603,0.801797935,0.79339899,0.604809318,0.556668936,0.624731378,0.588012317,1.201521832,1.413577435,1.28136558,1.439073611,1.32316518921294,0.266291104916163,0.352347120222119,0.233106721998667,0.102812899973392,0.0340096125617059,0.0090000670880537,0.00198476257858229,0.000375166964690371,6.20509834776225e-05,9.12263347711304e-06,1.20707510508646e-06
"3384","30-Oct-19","Celta Vigo",1,0,0.021451267,0.020318785,2.992089259,2.427513204,-0.188,-0.024,0.061582108,0.064234569,0.802822866,0.811565495,0.563005011,0.613012566,0.596747924,0.632433885,1.438,1.224,1.4605,1.304,0.016987885,0.019169833,0.692350342,0.698331164,0.280848122,0.266122846,0.12112583,0.123637743,0.136402769,0.12224785,0.328827179,0.323320678,23.8804684,24.10824821,0.20795667,0.213372429,0.318495871,0.315017517,11.7665,11.8435,0.021109187,0.020033836,2.937672246,2.385052123,-0.211333786,-0.038697206,0.060601603,0.063370301,0.79339899,0.801797935,0.556668936,0.604809318,0.588012317,0.624731378,1.413577435,1.201521832,1.439073611,1.28136558,1.2319786516576,0.291714804282176,0.359386411248115,0.221378193176758,0.0909110693120991,0.0280001241479676,0.00689911103881169,0.00141659291920521,0.000249316033507163,3.83940038495969e-05,5.25562145492922e-06,6.47481343366645e-07
"3385","30-Oct-19","Real Madrid",5,1,0.025245232,0.020720514,2.703947619,2.664058501,0.069444444,-0.393777778,0.06083857,0.057712316,0.816939598,0.772305813,0.598614954,0.585970208,0.639923638,0.623616771,1.519444444,1.143777778,1.673333333,1.079888889,0.016583597,0.015234681,0.707583342,0.66350174,0.3072241,0.269147585,0.141468994,0.107657011,0.139644501,0.149196156,0.325139339,0.338966506,26.6981414,22.62688902,0.183741782,0.191960709,0.318701268,0.323015576,8.847111111,12.32805556,0.024288506,0.021406531,2.610202549,2.70158585,0.0167473,-0.370942265,0.05882133,0.059110445,0.78455129,0.796470754,0.573276566,0.603549189,0.610649879,0.64462657,1.468429845,1.157106264,1.610660182,1.09630227,1.97590121589945,0.138636314675491,0.273931662735121,0.270630952735842,0.17824667619026,0.0880494560535925,0.0347954054551157,0.0114587139910796,0.00323446955823118,0.000798874041612345,0.000175388465574705,3.46550282383799e-05
"3386","30-Oct-19","Leganes",0,0,0.020720514,0.025245232,2.664058501,2.703947619,-0.393777778,0.069444444,0.057712316,0.06083857,0.772305813,0.816939598,0.585970208,0.598614954,0.623616771,0.639923638,1.143777778,1.519444444,1.079888889,1.673333333,0.015234681,0.016583597,0.66350174,0.707583342,0.269147585,0.3072241,0.107657011,0.141468994,0.149196156,0.139644501,0.338966506,0.325139339,22.62688902,26.6981414,0.191960709,0.183741782,0.323015576,0.318701268,12.32805556,8.847111111,0.021406531,0.024288506,2.70158585,2.610202549,-0.370942265,0.0167473,0.059110445,0.05882133,0.796470754,0.78455129,0.603549189,0.573276566,0.64462657,0.610649879,1.157106264,1.468429845,1.09630227,1.610660182,0.825302559719491,0.438102420265073,0.361567048864069,0.149201105468869,0.0410453514188118,0.00846870839763285,0.00139784934361687,0.000192274773564868,2.26692661132245e-05,2.33862541877582e-06,2.14452616037861e-07,1.76988292954588e-08
"3387","31-Oct-19","Mallorca",2,1,0.022707912,0.026219831,2.203839851,2.839773662,-0.214,-0.2675,0.053138615,0.057664607,0.749584976,0.768512792,0.504430253,0.597426671,0.666055254,0.675769175,1.014,1.4175,1.1095,1.665,0.014690154,0.021872873,0.658048042,0.680623397,0.256548214,0.292550598,0.132357529,0.138531927,0.151684442,0.145411099,0.34107539,0.335058495,24.43521987,26.28460726,0.198318903,0.168542459,0.322346739,0.332663059,11.37,8.2295,0.022381206,0.025612972,2.181750848,2.777323344,-0.2226237,-0.292776707,0.052420537,0.056265085,0.741820331,0.747478546,0.497072195,0.58519219,0.65938364,0.655568584,1.002507988,1.380790715,1.098018642,1.617278216,1.08244547484675,0.338766067951239,0.366695797285445,0.198464103208476,0.0716088568125111,0.0193781707539129,0.00419516264867613,0.000756839137550931,0.000117033871375561,1.5835348059284e-05,1.90454453882169e-06,2.06156561769164e-07
"3388","31-Oct-19","Osasuna",2,0,0.026219831,0.022707912,2.839773662,2.203839851,-0.2675,-0.214,0.057664607,0.053138615,0.768512792,0.749584976,0.597426671,0.504430253,0.675769175,0.666055254,1.4175,1.014,1.665,1.1095,0.021872873,0.014690154,0.680623397,0.658048042,0.292550598,0.256548214,0.138531927,0.132357529,0.145411099,0.151684442,0.335058495,0.34107539,26.28460726,24.43521987,0.168542459,0.198318903,0.332663059,0.322346739,8.2295,11.37,0.025612972,0.022381206,2.777323344,2.181750848,-0.292776707,-0.2226237,0.056265085,0.052420537,0.747478546,0.741820331,0.58519219,0.497072195,0.655568584,0.65938364,1.380790715,1.002507988,1.617278216,1.098018642,1.30420200233467,0.271389016459811,0.353946098678523,0.230808605307537,0.100340348399388,0.0327160208243599,0.00853365997351061,0.00185493607078263,0.00034560161967393,5.63417905486056e-05,8.16456400540136e-06,1.0648240724034e-06
"3389","31-Oct-19","Eibar",2,1,0.02262993,0.021113895,1.976716856,3.67435197,0.2525,0.1385,0.049800594,0.073721074,0.752912544,0.764568749,0.538116707,0.564546482,0.621183164,0.682009435,0.9475,1.8115,0.745,2.019,0.015256188,0.016842895,0.683705404,0.690122868,0.245731075,0.254589994,0.117547634,0.134746435,0.164762012,0.161763725,0.327728598,0.333982326,23.98723691,25.30798863,0.140514031,0.25102392,0.373507338,0.264656328,10.87,10.317,0.022691007,0.020494731,1.983306366,3.57262222,0.263683332,0.086177282,0.049672555,0.071775138,0.75665852,0.743011296,0.539230313,0.54788243,0.62228525,0.661293675,0.949496685,1.758773091,0.746874928,1.959166701,0.874909880080659,0.416899588942942,0.364749569367746,0.159561500997503,0.0465339779010717,0.0101782592562757,0.0017810119170676,0.000259704153797307,3.24596757221786e-05,3.54991137419355e-06,3.45094726076959e-07,3.0192678540846e-08
"3390","31-Oct-19","Villarreal",1,0,0.021113895,0.02262993,3.67435197,1.976716856,0.1385,0.2525,0.073721074,0.049800594,0.764568749,0.752912544,0.564546482,0.538116707,0.682009435,0.621183164,1.8115,0.9475,2.019,0.745,0.016842895,0.015256188,0.690122868,0.683705404,0.254589994,0.245731075,0.134746435,0.117547634,0.161763725,0.164762012,0.333982326,0.327728598,25.30798863,23.98723691,0.25102392,0.140514031,0.264656328,0.373507338,10.317,10.87,0.020494731,0.022691007,3.57262222,1.983306366,0.086177282,0.263683332,0.071775138,0.049672555,0.743011296,0.75665852,0.54788243,0.539230313,0.661293675,0.62228525,1.758773091,0.949496685,1.959166701,0.746874928,1.9778970408477,0.138359896792537,0.273661630437951,0.270637264518391,0.178430881544681,0.0882294781507677,0.034901764749988,0.0115053495365607,0.0032509138288974,0.000803746605278381,0.000176636448019055,3.49368707842737e-05
