Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
25-Jan-20,Sevilla,2,1,0.024177312,0.022403552,2.431359079,2.515785705,-0.096,0.059,0.059673348,0.050373629,0.806047856,0.742113258,0.605845865,0.563283768,0.632432591,0.608617121,1.371,1.066,1.6055,1.14925,0.015380493,0.01408121,0.707832367,0.648007337,0.33652419,0.257169593,0.125110828,0.120154626,0.13102426,0.162657991,0.325443982,0.336847367,27.30181716,21.79409741,0.207485116,0.204629982,0.308286753,0.332683375,8.5535,11.7275,0.024146501,0.023048812,2.435065011,2.59819492,-0.091374872,0.091342019,0.059685377,0.051868307,0.808137881,0.7666083,0.607180367,0.582729699,0.634408974,0.628150803,1.368463511,1.096151097,1.603317855,1.178607951
25-Jan-20,Granada,0,0,0.022403552,0.024177312,2.515785705,2.431359079,0.059,-0.096,0.050373629,0.059673348,0.742113258,0.806047856,0.563283768,0.605845865,0.608617121,0.632432591,1.066,1.371,1.14925,1.6055,0.01408121,0.015380493,0.648007337,0.707832367,0.257169593,0.33652419,0.120154626,0.125110828,0.162657991,0.13102426,0.336847367,0.325443982,21.79409741,27.30181716,0.204629982,0.207485116,0.332683375,0.308286753,11.7275,8.5535,0.023048812,0.024146501,2.59819492,2.435065011,0.091342019,-0.091374872,0.051868307,0.059685377,0.7666083,0.808137881,0.582729699,0.607180367,0.628150803,0.634408974,1.096151097,1.368463511,1.178607951,1.603317855
26-Jan-20,Atletico,0,1,0.025288196,0.023134108,3.094797632,2.012233266,-0.232,-0.15725,0.059045851,0.052866986,0.776324856,0.741144803,0.606743983,0.546362156,0.654101887,0.63103481,1.607,0.90725,1.8485,0.92,0.019149642,0.015722501,0.690909211,0.659902757,0.30874488,0.272875858,0.129786004,0.130358676,0.143969582,0.168960489,0.33057584,0.341514446,26.14061943,24.08163321,0.159785026,0.168157408,0.310660617,0.343926151,8.6235,11.138,0.023929815,0.023907828,2.955509515,2.048796005,-0.322087849,-0.140770848,0.05649892,0.0543939,0.737074276,0.768796023,0.577473142,0.563776096,0.621524834,0.651578651,1.523157754,0.926254689,1.758667497,0.934775116
26-Jan-20,Leganes,0,0,0.023134108,0.025288196,2.012233266,3.094797632,-0.15725,-0.232,0.052866986,0.059045851,0.741144803,0.776324856,0.546362156,0.606743983,0.63103481,0.654101887,0.90725,1.607,0.92,1.8485,0.015722501,0.019149642,0.659902757,0.690909211,0.272875858,0.30874488,0.130358676,0.129786004,0.168960489,0.143969582,0.341514446,0.33057584,24.08163321,26.14061943,0.168157408,0.159785026,0.343926151,0.310660617,11.138,8.6235,0.023907828,0.023929815,2.048796005,2.955509515,-0.140770848,-0.322087849,0.0543939,0.05649892,0.768796023,0.737074276,0.563776096,0.577473142,0.651578651,0.621524834,0.926254689,1.523157754,0.934775116,1.758667497
26-Jan-20,Celta Vigo,0,1,0.025963096,0.024178535,2.500019231,2.540429621,-0.15025,0.07425,0.056048515,0.055626187,0.764291014,0.733673131,0.572534043,0.587764051,0.648269187,0.624758683,1.30025,1.17575,1.48125,1.249,0.015722392,0.018150796,0.688115483,0.663272813,0.260224723,0.288623136,0.132511301,0.127205049,0.14335879,0.16685273,0.333755931,0.33704297,26.36859654,23.81696296,0.239159018,0.13564457,0.281301305,0.385760877,10.37275,9.6115,0.025164656,0.023590735,2.446194918,2.464354919,-0.177218033,0.029113079,0.054710393,0.054031827,0.749835693,0.716434078,0.561398565,0.572445698,0.63416658,0.60868445,1.269879255,1.138344511,1.445682238,1.211605894
26-Jan-20,Eibar,0,0,0.024178535,0.025963096,2.540429621,2.500019231,0.07425,-0.15025,0.055626187,0.056048515,0.733673131,0.764291014,0.587764051,0.572534043,0.624758683,0.648269187,1.17575,1.30025,1.249,1.48125,0.018150796,0.015722392,0.663272813,0.688115483,0.288623136,0.260224723,0.127205049,0.132511301,0.16685273,0.14335879,0.33704297,0.333755931,23.81696296,26.36859654,0.13564457,0.239159018,0.385760877,0.281301305,9.6115,10.37275,0.023590735,0.025164656,2.464354919,2.446194918,0.029113079,-0.177218033,0.054031827,0.054710393,0.716434078,0.749835693,0.572445698,0.561398565,0.60868445,0.63416658,1.138344511,1.269879255,1.211605894,1.445682238
26-Jan-20,Getafe,1,1,0.022715837,0.026327013,3.127383738,2.137440713,0.14575,0.03075,0.057172276,0.055935395,0.694585437,0.760831684,0.544406143,0.597652148,0.61411507,0.654395551,1.37925,1.19425,1.5055,1.25575,0.022077696,0.012581213,0.633791492,0.680410668,0.324961282,0.301917608,0.122936085,0.128432587,0.196594694,0.150679141,0.351698387,0.335473816,24.18438663,27.91493603,0.141724193,0.234429682,0.402402516,0.276104903,8.6905,8.9345,0.022341982,0.026773496,3.073297431,2.160634768,0.116250342,0.036528999,0.056330032,0.056650262,0.684936792,0.771837377,0.536167818,0.606300166,0.603811354,0.663151875,1.3535893,1.207087671,1.471942484,1.273748825
26-Jan-20,Real Betis,0,0,0.026327013,0.022715837,2.137440713,3.127383738,0.03075,0.14575,0.055935395,0.057172276,0.760831684,0.694585437,0.597652148,0.544406143,0.654395551,0.61411507,1.19425,1.37925,1.25575,1.5055,0.012581213,0.022077696,0.680410668,0.633791492,0.301917608,0.324961282,0.128432587,0.122936085,0.150679141,0.196594694,0.335473816,0.351698387,27.91493603,24.18438663,0.234429682,0.141724193,0.276104903,0.402402516,8.9345,8.6905,0.026773496,0.022341982,2.160634768,3.073297431,0.036528999,0.116250342,0.056650262,0.056330032,0.771837377,0.684936792,0.606300166,0.536167818,0.663151875,0.603811354,1.207087671,1.3535893,1.273748825,1.471942484
26-Jan-20,Real Sociedad,3,1,0.027060351,0.020651368,2.902288647,2.788636157,0.051,0.0635,0.060070869,0.062297213,0.811693278,0.755793564,0.622865584,0.529529392,0.651637785,0.611067022,1.624,1.1865,1.6805,1.08475,0.020140496,0.018880654,0.713048423,0.648614109,0.330193972,0.245768754,0.135497671,0.111178145,0.112856358,0.145019932,0.324570335,0.34131863,27.13538063,22.43406821,0.210887825,0.192038319,0.302658764,0.334861271,8.14225,12.25425,0.025782596,0.02109936,2.804047646,2.844263994,-0.009526033,0.099045787,0.057766394,0.063442195,0.782852259,0.770290763,0.600910014,0.539994204,0.627551,0.621996476,1.566117467,1.210112728,1.617168681,1.110442469
26-Jan-20,Mallorca,0,0,0.020651368,0.027060351,2.788636157,2.902288647,0.0635,0.051,0.062297213,0.060070869,0.755793564,0.811693278,0.529529392,0.622865584,0.611067022,0.651637785,1.1865,1.624,1.08475,1.6805,0.018880654,0.020140496,0.648614109,0.713048423,0.245768754,0.330193972,0.111178145,0.135497671,0.145019932,0.112856358,0.34131863,0.324570335,22.43406821,27.13538063,0.192038319,0.210887825,0.334861271,0.302658764,12.25425,8.14225,0.02109936,0.025782596,2.844263994,2.804047646,0.099045787,-0.009526033,0.063442195,0.057766394,0.770290763,0.782852259,0.539994204,0.600910014,0.621996476,0.627551,1.210112728,1.566117467,1.110442469,1.617168681
26-Jan-20,Real Valladolid,0,1,0.020908782,0.024436813,2.27892564,3.385914245,-0.2105,-0.3675,0.055889647,0.062268761,0.770231901,0.827487199,0.609707015,0.625514371,0.565773688,0.621174575,0.9605,1.8925,0.8275,1.96025,0.010364299,0.019736953,0.676145874,0.717288232,0.242419488,0.323925153,0.10702298,0.120550232,0.154734828,0.113566509,0.334853955,0.325597089,22.02906369,27.04636975,0.201623009,0.184473454,0.278741778,0.335872035,13.247,9.19325,0.021726658,0.02448746,2.3796747,3.376140878,-0.19146293,-0.365549666,0.05841165,0.062325074,0.807786492,0.829229149,0.637194817,0.626378881,0.591447569,0.620717517,0.999386686,1.88590305,0.857966236,1.957200522
26-Jan-20,Real Madrid,1,0,0.024436813,0.020908782,3.385914245,2.27892564,-0.3675,-0.2105,0.062268761,0.055889647,0.827487199,0.770231901,0.625514371,0.609707015,0.621174575,0.565773688,1.8925,0.9605,1.96025,0.8275,0.019736953,0.010364299,0.717288232,0.676145874,0.323925153,0.242419488,0.120550232,0.10702298,0.113566509,0.154734828,0.325597089,0.334853955,27.04636975,22.02906369,0.184473454,0.201623009,0.335872035,0.278741778,9.19325,13.247,0.02448746,0.021726658,3.376140878,2.3796747,-0.365549666,-0.19146293,0.062325074,0.05841165,0.829229149,0.807786492,0.626378881,0.637194817,0.620717517,0.591447569,1.88590305,0.999386686,1.957200522,0.857966236
1-Feb-20,Granada,2,1,0.024114666,0.025001041,2.806229395,2.130979542,0.207142857,-0.00952381,0.055159567,0.06161827,0.737876521,0.763735259,0.596461339,0.580658185,0.659368979,0.611886468,1.292857143,1.080952381,1.483095238,1.257380952,0.014697956,0.015450912,0.656140821,0.689556306,0.276132401,0.319141722,0.125843229,0.120752513,0.167953851,0.14886756,0.337332878,0.331610102,23.79229227,26.03922084,0.191330188,0.207545862,0.336418987,0.311484106,10.49880952,8.562619048,0.023073806,0.02504384,2.709669178,2.138132687,0.145439414,0.003410789,0.053132763,0.061681686,0.714113421,0.763917773,0.57486969,0.582613921,0.638132787,0.612120192,1.236879597,1.079586159,1.420562447,1.250768369
1-Feb-20,Espanyol,1,0,0.025001041,0.024114666,2.130979542,2.806229395,-0.00952381,0.207142857,0.06161827,0.055159567,0.763735259,0.737876521,0.580658185,0.596461339,0.611886468,0.659368979,1.080952381,1.292857143,1.257380952,1.483095238,0.015450912,0.014697956,0.689556306,0.656140821,0.319141722,0.276132401,0.120752513,0.125843229,0.14886756,0.167953851,0.331610102,0.337332878,26.03922084,23.79229227,0.207545862,0.191330188,0.311484106,0.336418987,8.562619048,10.49880952,0.02504384,0.023073806,2.138132687,2.709669178,0.003410789,0.145439414,0.061681686,0.053132763,0.763917773,0.714113421,0.582613921,0.57486969,0.612120192,0.638132787,1.079586159,1.236879597,1.250768369,1.420562447
1-Feb-20,Real Madrid,1,1,0.025195429,0.020754467,2.499826603,2.8584146,-0.150238095,-0.451666667,0.055263699,0.061995669,0.82024672,0.789330294,0.576361277,0.631800041,0.611651436,0.618371128,1.412142857,1.285,1.395,1.376190476,0.015289974,0.01680985,0.715152698,0.68302573,0.29584983,0.254052141,0.125642828,0.111867406,0.126707463,0.133126112,0.324063265,0.327476715,26.08542746,21.97592349,0.188403191,0.186457887,0.326852918,0.290304303,9.917619048,12.50357143,0.025991104,0.021304785,2.547010761,2.937469669,-0.124423984,-0.440788568,0.056983599,0.064024316,0.849477042,0.821482941,0.595933484,0.656351369,0.633482876,0.64069321,1.43383687,1.311175141,1.422330345,1.396284648
1-Feb-20,Atletico,0,0,0.020754467,0.025195429,2.8584146,2.499826603,-0.451666667,-0.150238095,0.061995669,0.055263699,0.789330294,0.82024672,0.631800041,0.576361277,0.618371128,0.611651436,1.285,1.412142857,1.376190476,1.395,0.01680985,0.015289974,0.68302573,0.715152698,0.254052141,0.29584983,0.111867406,0.125642828,0.133126112,0.126707463,0.327476715,0.324063265,21.97592349,26.08542746,0.186457887,0.188403191,0.290304303,0.326852918,12.50357143,9.917619048,0.021304785,0.025991104,2.937469669,2.547010761,-0.440788568,-0.124423984,0.064024316,0.056983599,0.821482941,0.849477042,0.656351369,0.595933484,0.64069321,0.633482876,1.311175141,1.43383687,1.396284648,1.422330345
1-Feb-20,Mallorca,0,1,0.021220601,0.026702212,2.929379751,2.64674341,-0.293095238,-0.072380952,0.059701348,0.058603733,0.78062365,0.778625547,0.568683711,0.626847199,0.611383685,0.621107296,1.388333333,1.358095238,1.404761905,1.370952381,0.017278716,0.0162922,0.670274008,0.688280559,0.292468103,0.288543314,0.115950383,0.127345806,0.126631279,0.14498847,0.341075717,0.333535124,25.16815698,25.38959169,0.179819715,0.184999778,0.33023351,0.299576405,10.78166667,9.536904762,0.021177871,0.025721841,2.932452466,2.539404173,-0.284210971,-0.141432849,0.059472728,0.056539319,0.778720418,0.753688704,0.566555157,0.60765839,0.608530218,0.598485058,1.389162886,1.294313899,1.402431864,1.308301541
1-Feb-20,Real Valladolid,1,0,0.026702212,0.021220601,2.64674341,2.929379751,-0.072380952,-0.293095238,0.058603733,0.059701348,0.778625547,0.78062365,0.626847199,0.568683711,0.621107296,0.611383685,1.358095238,1.388333333,1.370952381,1.404761905,0.0162922,0.017278716,0.688280559,0.670274008,0.288543314,0.292468103,0.127345806,0.115950383,0.14498847,0.126631279,0.333535124,0.341075717,25.38959169,25.16815698,0.184999778,0.179819715,0.299576405,0.33023351,9.536904762,10.78166667,0.025721841,0.021177871,2.539404173,2.932452466,-0.141432849,-0.284210971,0.056539319,0.059472728,0.753688704,0.778720418,0.60765839,0.566555157,0.598485058,0.608530218,1.294313899,1.389162886,1.308301541,1.402431864
1-Feb-20,Valencia,1,1,0.021317058,0.024029861,3.015921721,2.619971035,0.105238095,-0.285952381,0.058217352,0.057891943,0.790349126,0.820099506,0.617707751,0.592140924,0.606149825,0.604912526,1.370952381,1.381190476,1.395714286,1.346904762,0.018901068,0.015488684,0.686271882,0.718531014,0.260975361,0.300656879,0.112721334,0.121354063,0.132705837,0.109158945,0.327940513,0.324278904,22.54142437,25.52528914,0.200819293,0.190873484,0.318769582,0.320725205,12.40357143,10.71238095,0.020500173,0.024046956,2.942019695,2.651728185,0.054138642,-0.272956857,0.05631341,0.058470861,0.763658688,0.830130752,0.594728045,0.599308494,0.582792924,0.611117294,1.328397195,1.396534655,1.351940097,1.361282248
1-Feb-20,Celta Vigo,0,0,0.024029861,0.021317058,2.619971035,3.015921721,-0.285952381,0.105238095,0.057891943,0.058217352,0.820099506,0.790349126,0.592140924,0.617707751,0.604912526,0.606149825,1.381190476,1.370952381,1.346904762,1.395714286,0.015488684,0.018901068,0.718531014,0.686271882,0.300656879,0.260975361,0.121354063,0.112721334,0.109158945,0.132705837,0.324278904,0.327940513,25.52528914,22.54142437,0.190873484,0.200819293,0.320725205,0.318769582,10.71238095,12.40357143,0.024046956,0.020500173,2.651728185,2.942019695,-0.272956857,0.054138642,0.058470861,0.05631341,0.830130752,0.763658688,0.599308494,0.594728045,0.611117294,0.582792924,1.396534655,1.328397195,1.361282248,1.351940097
2-Feb-20,Leganes,2,1,0.022982659,0.025531696,2.590700125,2.669280537,-0.035,0.109761905,0.061721602,0.053070639,0.720754495,0.789262627,0.565207443,0.582821073,0.63479933,0.622087911,1.082619048,1.533095238,1.103095238,1.656190476,0.020296677,0.016203305,0.637276816,0.70962367,0.249138132,0.336488075,0.123905821,0.135875778,0.174429507,0.129070087,0.343733577,0.328555672,22.08154095,28.08078366,0.174052108,0.198885172,0.351366776,0.301060045,11.92261905,7.999285714,0.023436205,0.024087935,2.619371629,2.549162197,-0.019828592,0.030524728,0.062824314,0.050656193,0.73573754,0.751985559,0.575520252,0.555738301,0.64599668,0.591944182,1.094434431,1.459810861,1.113206326,1.570856502
2-Feb-20,Real Sociedad,1,0,0.025531696,0.022982659,2.669280537,2.590700125,0.109761905,-0.035,0.053070639,0.061721602,0.789262627,0.720754495,0.582821073,0.565207443,0.622087911,0.63479933,1.533095238,1.082619048,1.656190476,1.103095238,0.016203305,0.020296677,0.70962367,0.637276816,0.336488075,0.249138132,0.135875778,0.123905821,0.129070087,0.174429507,0.328555672,0.343733577,28.08078366,22.08154095,0.198885172,0.174052108,0.301060045,0.351366776,7.999285714,11.92261905,0.024087935,0.023436205,2.549162197,2.619371629,0.030524728,-0.019828592,0.050656193,0.062824314,0.751985559,0.73573754,0.555738301,0.575520252,0.591944182,0.64599668,1.459810861,1.094434431,1.570856502,1.113206326
2-Feb-20,Eibar,1,1,0.024426641,0.025008346,2.784083603,2.607005588,-0.002380952,0.004285714,0.056306632,0.064980234,0.729860499,0.766526251,0.5657305,0.596026134,0.597646791,0.671389268,1.264285714,1.376666667,1.237619048,1.514761905,0.017551118,0.016461544,0.654632919,0.681425062,0.296638399,0.262896667,0.121884785,0.138529573,0.17859092,0.147243071,0.338834711,0.328113189,23.61101865,26.10717402,0.142570202,0.257887815,0.388681129,0.275576691,9.715238095,10.44928571,0.024256876,0.024599925,2.761652128,2.565435507,-0.011183929,-0.016251305,0.055820534,0.064149897,0.726624391,0.756323285,0.562587059,0.587056749,0.594843588,0.659552822,1.251469912,1.354291742,1.226991419,1.489723496
2-Feb-20,Real Betis,1,0,0.025008346,0.024426641,2.607005588,2.784083603,0.004285714,-0.002380952,0.064980234,0.056306632,0.766526251,0.729860499,0.596026134,0.5657305,0.671389268,0.597646791,1.376666667,1.264285714,1.514761905,1.237619048,0.016461544,0.017551118,0.681425062,0.654632919,0.262896667,0.296638399,0.138529573,0.121884785,0.147243071,0.17859092,0.328113189,0.338834711,26.10717402,23.61101865,0.257887815,0.142570202,0.275576691,0.388681129,10.44928571,9.715238095,0.024599925,0.024256876,2.565435507,2.761652128,-0.016251305,-0.011183929,0.064149897,0.055820534,0.756323285,0.726624391,0.587056749,0.562587059,0.659552822,0.594843588,1.354291742,1.251469912,1.489723496,1.226991419
2-Feb-20,Athletic Bilbao,0,1,0.026855424,0.022770577,1.99535253,2.478837711,-0.072857143,-0.083095238,0.047970247,0.046535978,0.729972846,0.683880214,0.559852842,0.610169996,0.615769793,0.640175699,1.072857143,1.15452381,1.293333333,1.437857143,0.010707451,0.020515992,0.669266001,0.64495477,0.309674671,0.306811011,0.124109014,0.127378499,0.176456808,0.191309886,0.342826563,0.355681805,27.3368651,26.07330752,0.190790251,0.14447724,0.303422269,0.393435461,7.672142857,8.799047619,0.027186841,0.022934986,2.006981138,2.493349701,-0.068016469,-0.08805119,0.048479461,0.046915234,0.737211542,0.692270259,0.567146404,0.616228115,0.622269749,0.645108517,1.077047629,1.162753799,1.296148839,1.438719733
2-Feb-20,Getafe,2,0,0.022770577,0.026855424,2.478837711,1.99535253,-0.083095238,-0.072857143,0.046535978,0.047970247,0.683880214,0.729972846,0.610169996,0.559852842,0.640175699,0.615769793,1.15452381,1.072857143,1.437857143,1.293333333,0.020515992,0.010707451,0.64495477,0.669266001,0.306811011,0.309674671,0.127378499,0.124109014,0.191309886,0.176456808,0.355681805,0.342826563,26.07330752,27.3368651,0.14447724,0.190790251,0.393435461,0.303422269,8.799047619,7.672142857,0.022934986,0.027186841,2.493349701,2.006981138,-0.08805119,-0.068016469,0.046915234,0.048479461,0.692270259,0.737211542,0.616228115,0.567146404,0.645108517,0.622269749,1.162753799,1.077047629,1.438719733,1.296148839
2-Feb-20,Villarreal,3,1,0.02318858,0.023004526,3.186599786,2.951780019,-0.153571429,-0.041904762,0.071310127,0.064169147,0.76602134,0.746156643,0.593868941,0.602736157,0.633559405,0.604492839,1.605952381,1.399047619,1.558809524,1.223571429,0.017377568,0.019514985,0.678054201,0.664940169,0.261649602,0.256471415,0.134973262,0.120039889,0.153517794,0.158825147,0.333244164,0.338343928,25.44108058,24.84846052,0.206351596,0.168661731,0.298885375,0.341599759,9.776428571,10.22833333,0.022869245,0.022899818,3.160976766,2.92136572,-0.16706722,-0.056036143,0.070591411,0.063653229,0.75695506,0.740108106,0.587079057,0.598205081,0.625532256,0.601422053,1.586022533,1.381133886,1.541676874,1.209331204
2-Feb-20,Osasuna,1,0,0.023004526,0.02318858,2.951780019,3.186599786,-0.041904762,-0.153571429,0.064169147,0.071310127,0.746156643,0.76602134,0.602736157,0.593868941,0.604492839,0.633559405,1.399047619,1.605952381,1.223571429,1.558809524,0.019514985,0.017377568,0.664940169,0.678054201,0.256471415,0.261649602,0.120039889,0.134973262,0.158825147,0.153517794,0.338343928,0.333244164,24.84846052,25.44108058,0.168661731,0.206351596,0.341599759,0.298885375,10.22833333,9.776428571,0.022899818,0.022869245,2.92136572,3.160976766,-0.056036143,-0.16706722,0.063653229,0.070591411,0.740108106,0.75695506,0.598205081,0.587079057,0.601422053,0.625532256,1.381133886,1.586022533,1.209331204,1.541676874
2-Feb-20,Sevilla,1,1,0.024617054,0.023215403,2.674313717,2.389436984,-0.141190476,-0.028095238,0.05723029,0.053542328,0.798914887,0.734776205,0.608404576,0.571151106,0.634114173,0.610305024,1.522142857,1.028095238,1.704047619,1.065238095,0.015490026,0.014905048,0.710638912,0.653987515,0.308334606,0.265553098,0.128562587,0.126122901,0.134913635,0.162165853,0.325457853,0.343241692,27.50437416,22.2636711,0.206473564,0.187780571,0.303222438,0.304844572,8.529761905,11.61666667,0.024174436,0.023947377,2.638982715,2.472261342,-0.160958755,0.001855256,0.056379626,0.055361442,0.789770746,0.762317008,0.600921149,0.594083114,0.625578316,0.631976225,1.498366394,1.059088645,1.678573346,1.093647982
2-Feb-20,Deportivo Alaves,1,0,0.023215403,0.024617054,2.389436984,2.674313717,-0.028095238,-0.141190476,0.053542328,0.05723029,0.734776205,0.798914887,0.571151106,0.608404576,0.610305024,0.634114173,1.028095238,1.522142857,1.065238095,1.704047619,0.014905048,0.015490026,0.653987515,0.710638912,0.265553098,0.308334606,0.126122901,0.128562587,0.162165853,0.134913635,0.343241692,0.325457853,22.2636711,27.50437416,0.187780571,0.206473564,0.304844572,0.303222438,11.61666667,8.529761905,0.023947377,0.024174436,2.472261342,2.638982715,0.001855256,-0.160958755,0.055361442,0.056379626,0.762317008,0.789770746,0.594083114,0.600921149,0.631976225,0.625578316,1.059088645,1.498366394,1.093647982,1.678573346
2-Feb-20,Barcelona,2,1,0.025354981,0.020820865,3.122792521,3.007475377,0.154285714,0.002619048,0.063622785,0.062413942,0.832309676,0.763096097,0.623042115,0.593726725,0.633197601,0.578070925,1.798095238,1.211666667,1.771666667,1.014761905,0.020011191,0.015578139,0.736108132,0.662208036,0.323589645,0.215049303,0.121678311,0.094050394,0.105430645,0.149778345,0.31673108,0.336049191,26.90210598,20.88616275,0.189180141,0.225293022,0.328602709,0.315031989,8.324047619,14.70761905,0.02486489,0.021558766,3.065260675,3.147221218,0.112894683,0.065634677,0.062701311,0.064761581,0.8195314,0.79832968,0.613783967,0.62141535,0.623114342,0.601158075,1.760790137,1.257332329,1.731190676,1.051257078
2-Feb-20,Levante,1,0,0.020820865,0.025354981,3.007475377,3.122792521,0.002619048,0.154285714,0.062413942,0.063622785,0.763096097,0.832309676,0.593726725,0.623042115,0.578070925,0.633197601,1.211666667,1.798095238,1.014761905,1.771666667,0.015578139,0.020011191,0.662208036,0.736108132,0.215049303,0.323589645,0.094050394,0.121678311,0.149778345,0.105430645,0.336049191,0.31673108,20.88616275,26.90210598,0.225293022,0.189180141,0.315031989,0.328602709,14.70761905,8.324047619,0.021558766,0.02486489,3.147221218,3.065260675,0.065634677,0.112894683,0.064761581,0.062701311,0.79832968,0.8195314,0.62141535,0.613783967,0.601158075,0.623114342,1.257332329,1.760790137,1.051257078,1.731190676
7-Feb-20,Deportivo Alaves,2,1,0.024948906,0.028264567,2.653545359,2.532380182,-0.035227273,-0.109090909,0.058381578,0.052243508,0.713677423,0.734290119,0.548319925,0.582095159,0.66023544,0.639601108,1.239772727,1.313636364,1.389772727,1.362045455,0.01702262,0.015955007,0.660776037,0.678698466,0.279048979,0.282261773,0.132797229,0.12579243,0.176278809,0.172718236,0.344654115,0.335382914,24.85137268,26.17859697,0.216679492,0.150159315,0.289439892,0.362002409,10.18681818,8.695909091,0.024615728,0.027861568,2.62913871,2.50301506,-0.04667599,-0.125498217,0.057876527,0.051539045,0.708470469,0.726898217,0.544892827,0.575156481,0.654319088,0.632418166,1.222184211,1.294427796,1.362449936,1.343085397
7-Feb-20,Eibar,1,0,0.028264567,0.024948906,2.532380182,2.653545359,-0.109090909,-0.035227273,0.052243508,0.058381578,0.734290119,0.713677423,0.582095159,0.548319925,0.639601108,0.66023544,1.313636364,1.239772727,1.362045455,1.389772727,0.015955007,0.01702262,0.678698466,0.660776037,0.282261773,0.279048979,0.12579243,0.132797229,0.172718236,0.176278809,0.335382914,0.344654115,26.17859697,24.85137268,0.150159315,0.216679492,0.362002409,0.289439892,8.695909091,10.18681818,0.027861568,0.024615728,2.50301506,2.62913871,-0.125498217,-0.04667599,0.051539045,0.057876527,0.726898217,0.708470469,0.575156481,0.544892827,0.632418166,0.654319088,1.294427796,1.222184211,1.343085397,1.362449936
8-Feb-20,Levante,2,1,0.024464863,0.02419364,2.773609045,3.046578541,-0.023181818,-0.299545455,0.058775856,0.068191873,0.764093541,0.744987191,0.587095543,0.589502279,0.616681178,0.633327659,1.409545455,1.481363636,1.318636364,1.454545455,0.015354952,0.020328081,0.681026249,0.653986688,0.276280412,0.284548497,0.129447027,0.124440442,0.151126204,0.162567395,0.338925369,0.34039358,26.73228838,24.27199461,0.20311158,0.171938097,0.312165105,0.359790057,10.27431818,9.898409091,0.023053783,0.024026475,2.649769739,2.995730651,-0.09095303,-0.322444804,0.056262122,0.067323839,0.726307026,0.739223991,0.560720133,0.584081105,0.58448503,0.627947533,1.334572426,1.453264893,1.232568733,1.425981311
8-Feb-20,Leganes,0,0,0.02419364,0.024464863,3.046578541,2.773609045,-0.299545455,-0.023181818,0.068191873,0.058775856,0.744987191,0.764093541,0.589502279,0.587095543,0.633327659,0.616681178,1.481363636,1.409545455,1.454545455,1.318636364,0.020328081,0.015354952,0.653986688,0.681026249,0.284548497,0.276280412,0.124440442,0.129447027,0.162567395,0.151126204,0.34039358,0.338925369,24.27199461,26.73228838,0.171938097,0.20311158,0.359790057,0.312165105,9.898409091,10.27431818,0.024026475,0.023053783,2.995730651,2.649769739,-0.322444804,-0.09095303,0.067323839,0.056262122,0.739223991,0.726307026,0.584081105,0.560720133,0.627947533,0.58448503,1.453264893,1.334572426,1.425981311,1.232568733
8-Feb-20,Getafe,3,1,0.021669372,0.025925009,3.114002793,2.522517094,-0.049772727,-0.050909091,0.053453593,0.048943616,0.718718228,0.764869094,0.580847925,0.609201708,0.606306646,0.616386811,1.436136364,1.255454545,1.487045455,1.255909091,0.021438666,0.014180571,0.665944297,0.688786181,0.33693388,0.286053326,0.124604234,0.11350599,0.174342108,0.152539182,0.346521798,0.337561369,24.98006575,26.80215455,0.129903594,0.223794834,0.408442036,0.27970348,8.964772727,10.32590909,0.021908731,0.026336583,3.148338443,2.556967699,-0.042043664,-0.048606362,0.05425096,0.049369364,0.730770786,0.771220695,0.588769618,0.613864752,0.611733438,0.622502621,1.455866453,1.268255495,1.497981578,1.270800244
