Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
9/22/2018,Leicester,3,1,0.024460969,0.023298112,2.52415266,2.084776568,0.437,0.16,0.055409811,0.041919674,0.815906509,0.772376422,0.605371704,0.66498557,0.67854946,0.679911555,1.463,0.94,1.569,1.146,0.014832255,0.01317229,0.694641265,0.677293447,0.244078029,0.203246871,0.192176052,0.124983466,0.114671463,0.150725509,0.330356173,0.323990102,25.85524889,22.45121888,0.142068029,0.194835266,0.317418461,0.321330331,11.493,13.432
9/22/2018,Huddersfield,1,0,0.023298112,0.024460969,2.084776568,2.52415266,0.16,0.437,0.041919674,0.055409811,0.772376422,0.815906509,0.66498557,0.605371704,0.679911555,0.67854946,0.94,1.463,1.146,1.569,0.01317229,0.014832255,0.677293447,0.694641265,0.203246871,0.244078029,0.124983466,0.192176052,0.150725509,0.114671463,0.323990102,0.330356173,22.45121888,25.85524889,0.194835266,0.142068029,0.321330331,0.317418461,13.432,11.493
9/22/2018,Liverpool,3,1,0.02486391,0.02458006,3.980446325,2.521806076,-0.448,-0.375,0.068645743,0.06211657,0.80866389,0.772583441,0.5372336,0.571548756,0.659129033,0.701954763,2.148,1.175,1.903,0.878,0.019243872,0.015242758,0.714527897,0.673721312,0.258509404,0.229506648,0.161170228,0.138796689,0.118077995,0.148430328,0.325799641,0.327534127,26.17139278,22.05404379,0.152654089,0.176091575,0.318520261,0.293099832,10.594,15.185
9/22/2018,Southampton,0,0,0.02458006,0.02486391,2.521806076,3.980446325,-0.375,-0.448,0.06211657,0.068645743,0.772583441,0.80866389,0.571548756,0.5372336,0.701954763,0.659129033,1.175,2.148,0.878,1.903,0.015242758,0.019243872,0.673721312,0.714527897,0.229506648,0.258509404,0.138796689,0.161170228,0.148430328,0.118077995,0.327534127,0.325799641,22.05404379,26.17139278,0.176091575,0.152654089,0.293099832,0.318520261,15.185,10.594
9/22/2018,Man Utd,1,1,0.022615219,0.023040166,2.356405656,3.337499566,0.009,-0.232,0.055430555,0.062600682,0.812609518,0.768485495,0.545540387,0.558787879,0.683380247,0.700424235,1.291,1.532,1.23,1.509,0.014676276,0.015420295,0.708948708,0.691948515,0.230285639,0.201389988,0.154113532,0.149732507,0.122054829,0.141922396,0.326755605,0.327433222,25.55350939,22.805315,0.171723385,0.133176596,0.277767646,0.326259296,12.552,14.774
9/22/2018,Wolverhampton,1,0,0.023040166,0.022615219,3.337499566,2.356405656,-0.232,0.009,0.062600682,0.055430555,0.768485495,0.812609518,0.558787879,0.545540387,0.700424235,0.683380247,1.532,1.291,1.509,1.23,0.015420295,0.014676276,0.691948515,0.708948708,0.201389988,0.230285639,0.149732507,0.154113532,0.141922396,0.122054829,0.327433222,0.326755605,22.805315,25.55350939,0.133176596,0.171723385,0.326259296,0.277767646,14.774,12.552
9/22/2018,Burnley,4,1,0.025884718,0.017004578,2.256583252,4.283936781,-0.082,-0.121,0.050779455,0.079297232,0.764428088,0.772454925,0.586279921,0.455545288,0.725291784,0.646027383,1.082,2.121,0.753,2.044,0.018737088,0.027071376,0.684363086,0.67934179,0.217758487,0.238349197,0.164686089,0.164766501,0.161306998,0.133036442,0.326745855,0.336997121,24.46458817,24.68450436,0.142730028,0.168334478,0.364852497,0.351324768,12.042,13.37
9/22/2018,Bournemouth,0,0,0.017004578,0.025884718,4.283936781,2.256583252,-0.121,-0.082,0.079297232,0.050779455,0.772454925,0.764428088,0.455545288,0.586279921,0.646027383,0.725291784,2.121,1.082,2.044,0.753,0.027071376,0.018737088,0.67934179,0.684363086,0.238349197,0.217758487,0.164766501,0.164686089,0.133036442,0.161306998,0.336997121,0.326745855,24.68450436,24.46458817,0.168334478,0.142730028,0.351324768,0.364852497,13.37,12.042
9/22/2018,Cardiff,0,1,0.024071331,0.027491644,2.697276909,3.591906303,-0.259,-0.128,0.062259099,0.054143282,0.673654607,0.833606575,0.648536415,0.673452737,0.655761758,0.637486003,0.859,2.428,0.63,2.19,0.02116808,0.020215724,0.605832938,0.750576445,0.159848007,0.307491668,0.158717094,0.162661448,0.205114511,0.095415896,0.348215634,0.311240791,17.83475846,29.91774571,0.170865345,0.159228143,0.372185754,0.325281209,20.435,7.589
9/22/2018,Man City,5,0,0.027491644,0.024071331,3.591906303,2.697276909,-0.128,-0.259,0.054143282,0.062259099,0.833606575,0.673654607,0.673452737,0.648536415,0.637486003,0.655761758,2.428,0.859,2.19,0.63,0.020215724,0.02116808,0.750576445,0.605832938,0.307491668,0.159848007,0.162661448,0.158717094,0.095415896,0.205114511,0.311240791,0.348215634,29.91774571,17.83475846,0.159228143,0.170865345,0.325281209,0.372185754,7.589,20.435
9/22/2018,Crystal Palace,0,1,0.024419809,0.026901861,2.583979724,2.626922222,-0.238,-0.232,0.059358117,0.052801509,0.796599004,0.729717561,0.573369223,0.539541341,0.70627832,0.721217789,1.438,1.232,1.578,1.184,0.014852582,0.018552676,0.696517997,0.647264485,0.256566049,0.243517212,0.201479494,0.129077945,0.122385698,0.17591752,0.327787933,0.338043878,26.58884818,22.43309218,0.158220642,0.167244695,0.332852809,0.335577046,11.84,13.657
9/22/2018,Newcastle,0,0,0.026901861,0.024419809,2.626922222,2.583979724,-0.232,-0.238,0.052801509,0.059358117,0.729717561,0.796599004,0.539541341,0.573369223,0.721217789,0.70627832,1.232,1.438,1.184,1.578,0.018552676,0.014852582,0.647264485,0.696517997,0.243517212,0.256566049,0.129077945,0.201479494,0.17591752,0.122385698,0.338043878,0.327787933,22.43309218,26.58884818,0.167244695,0.158220642,0.335577046,0.332852809,13.657,11.84
9/22/2018,Brighton,1,1,0.028206038,0.028339362,3.551843872,3.07242421,-0.156,0.145,0.066427661,0.05606764,0.734972617,0.808419214,0.582638889,0.525913385,0.685613001,0.703986509,1.456,1.755,1.145,1.619,0.01595264,0.017226215,0.651708865,0.732951517,0.212639269,0.287418567,0.146856733,0.14879168,0.173031788,0.11151993,0.334449298,0.319625668,20.66219309,27.54455489,0.194781612,0.175096833,0.303101731,0.270798253,21.981,8.56
9/22/2018,Tottenham,2,0,0.028339362,0.028206038,3.07242421,3.551843872,0.145,-0.156,0.05606764,0.066427661,0.808419214,0.734972617,0.525913385,0.582638889,0.703986509,0.685613001,1.755,1.456,1.619,1.145,0.017226215,0.01595264,0.732951517,0.651708865,0.287418567,0.212639269,0.14879168,0.146856733,0.11151993,0.173031788,0.319625668,0.334449298,27.54455489,20.66219309,0.175096833,0.194781612,0.270798253,0.303101731,8.56,21.981
9/23/2018,West Ham,0,1,0.023587816,0.023426225,2.707639691,3.189806642,-0.094,0.533,0.057700262,0.065357459,0.745013105,0.85619685,0.503455711,0.643232601,0.63431776,0.68468121,0.994,1.967,0.824,1.967,0.02054569,0.018985918,0.635508076,0.75882406,0.182588966,0.321468699,0.112087622,0.141866601,0.166457539,0.083724042,0.334739761,0.312738282,18.52262478,28.3846436,0.17229104,0.154879146,0.345426652,0.320515201,16.853,8.553
9/23/2018,Chelsea,0,0,0.023426225,0.023587816,3.189806642,2.707639691,0.533,-0.094,0.065357459,0.057700262,0.85619685,0.745013105,0.643232601,0.503455711,0.68468121,0.63431776,1.967,0.994,1.967,0.824,0.018985918,0.02054569,0.75882406,0.635508076,0.321468699,0.182588966,0.141866601,0.112087622,0.083724042,0.166457539,0.312738282,0.334739761,28.3846436,18.52262478,0.154879146,0.17229104,0.320515201,0.345426652,8.553,16.853
9/23/2018,Arsenal,2,1,0.026693846,0.026805133,2.983920429,2.281468803,0.456,0.573,0.067792896,0.059930039,0.788192036,0.76741159,0.537662338,0.540248918,0.70950652,0.703598017,1.444,1.127,1.596,1.136,0.022203719,0.016968359,0.693991942,0.68133271,0.278753678,0.239304502,0.15084285,0.140646431,0.131447654,0.137255075,0.325391529,0.327931506,24.51259371,23.46303658,0.202091728,0.15946689,0.300685173,0.336888667,11.326,11.581
9/23/2018,Everton,0,0,0.026805133,0.026693846,2.281468803,2.983920429,0.573,0.456,0.059930039,0.067792896,0.76741159,0.788192036,0.540248918,0.537662338,0.703598017,0.70950652,1.127,1.444,1.136,1.596,0.016968359,0.022203719,0.68133271,0.693991942,0.239304502,0.278753678,0.140646431,0.15084285,0.137255075,0.131447654,0.327931506,0.325391529,23.46303658,24.51259371,0.15946689,0.202091728,0.336888667,0.300685173,11.581,11.326
9/29/2018,West Ham,3,1,0.02378182,0.022003261,2.963569384,3.209150092,-0.058333333,-0.153333333,0.05821322,0.063895653,0.760914217,0.828899978,0.587184343,0.560276067,0.685514933,0.647413132,1.225,1.82,1.074166667,1.6725,0.020409845,0.018938236,0.666557622,0.732126726,0.209450223,0.282792564,0.136280382,0.141114493,0.14570339,0.104508694,0.335283247,0.324148763,21.36862577,27.55977965,0.150337759,0.157882472,0.319532074,0.304365668,15.38583333,10.2625
9/29/2018,Man Utd,1,0,0.022003261,0.02378182,3.209150092,2.963569384,-0.153333333,-0.058333333,0.063895653,0.05821322,0.828899978,0.760914217,0.560276067,0.587184343,0.647413132,0.685514933,1.82,1.225,1.6725,1.074166667,0.018938236,0.020409845,0.732126726,0.666557622,0.282792564,0.209450223,0.141114493,0.136280382,0.104508694,0.14570339,0.324148763,0.335283247,27.55977965,21.36862577,0.157882472,0.150337759,0.304365668,0.319532074,10.2625,15.38583333
9/29/2018,Wolverhampton,2,1,0.02457512,0.023878457,3.161175553,2.247594672,-0.335,-0.123333333,0.065201192,0.057380407,0.788590515,0.788927851,0.509202603,0.557105242,0.676423665,0.714094297,1.585,1.123333333,1.693333333,1.04,0.015803194,0.016037694,0.703133695,0.694664834,0.211738482,0.205915188,0.160394823,0.138978182,0.130441165,0.138175697,0.324678692,0.326224717,24.23943671,23.83352475,0.152299319,0.151080011,0.319707264,0.302303879,14.37,13.72083333
9/29/2018,Southampton,0,0,0.023878457,0.02457512,2.247594672,3.161175553,-0.123333333,-0.335,0.057380407,0.065201192,0.788927851,0.788590515,0.557105242,0.509202603,0.714094297,0.676423665,1.123333333,1.585,1.04,1.693333333,0.016037694,0.015803194,0.694664834,0.703133695,0.205915188,0.211738482,0.138978182,0.160394823,0.138175697,0.130441165,0.326224717,0.324678692,23.83352475,24.23943671,0.151080011,0.152299319,0.302303879,0.319707264,13.72083333,14.37
9/29/2018,Arsenal,2,1,0.027813302,0.028835019,2.155478971,2.877029329,0.3325,0.4125,0.059747265,0.061951638,0.800775059,0.727113514,0.516748529,0.550378853,0.700969562,0.731776584,1.1675,1.254166667,1.305,1.426666667,0.017713237,0.024640376,0.717502511,0.650839958,0.293760258,0.221320301,0.169343401,0.137430574,0.127678786,0.163001571,0.321477418,0.339085775,27.01820868,21.65842964,0.200447746,0.150009167,0.292118511,0.3770221,8.776666667,12.56833333
9/29/2018,Watford,0,0,0.028835019,0.027813302,2.877029329,2.155478971,0.4125,0.3325,0.061951638,0.059747265,0.727113514,0.800775059,0.550378853,0.516748529,0.731776584,0.700969562,1.254166667,1.1675,1.426666667,1.305,0.024640376,0.017713237,0.650839958,0.717502511,0.221320301,0.293760258,0.137430574,0.169343401,0.163001571,0.127678786,0.339085775,0.321477418,21.65842964,27.01820868,0.150009167,0.200447746,0.3770221,0.292118511,12.56833333,8.776666667
9/29/2018,Everton,3,1,0.028812536,0.02731465,3.670034533,2.622438868,-0.043333333,0.250833333,0.059518601,0.068575962,0.777079995,0.793360012,0.531900742,0.54452156,0.712956156,0.675472301,1.793333333,1.3325,1.555833333,1.198333333,0.019064283,0.017265492,0.671486796,0.700861071,0.201411311,0.255328891,0.144633622,0.153876108,0.141021717,0.136782331,0.326385576,0.32493644,23.12557797,25.01563582,0.159169743,0.182072921,0.354334372,0.28204539,12.2175,19.6375
9/29/2018,Fulham,0,0,0.02731465,0.028812536,2.622438868,3.670034533,0.250833333,-0.043333333,0.068575962,0.059518601,0.793360012,0.777079995,0.54452156,0.531900742,0.675472301,0.712956156,1.3325,1.793333333,1.198333333,1.555833333,0.017265492,0.019064283,0.700861071,0.671486796,0.255328891,0.201411311,0.153876108,0.144633622,0.136782331,0.141021717,0.32493644,0.326385576,25.01563582,23.12557797,0.182072921,0.159169743,0.28204539,0.354334372,19.6375,12.2175
9/29/2018,Huddersfield,0,1,0.022679365,0.028795797,2.446187601,3.09603891,-0.131666667,0.309166667,0.057560435,0.064054386,0.741304559,0.818793029,0.660418285,0.517571287,0.697259104,0.686631374,0.965,1.8575,0.846666667,1.931666667,0.01452839,0.014595248,0.653758127,0.724861643,0.190649766,0.284581302,0.126658048,0.190722572,0.175183086,0.106247863,0.330324513,0.322309545,20.4019686,27.49520061,0.20624551,0.15811044,0.31511549,0.293789895,21.545,8.6825
9/29/2018,Tottenham,2,0,0.028795797,0.022679365,3.09603891,2.446187601,0.309166667,-0.131666667,0.064054386,0.057560435,0.818793029,0.741304559,0.517571287,0.660418285,0.686631374,0.697259104,1.8575,0.965,1.931666667,0.846666667,0.014595248,0.01452839,0.724861643,0.653758127,0.284581302,0.190649766,0.190722572,0.126658048,0.106247863,0.175183086,0.322309545,0.330324513,27.49520061,20.4019686,0.15811044,0.20624551,0.293789895,0.31511549,8.6825,21.545
9/29/2018,Man City,2,1,0.032054547,0.02319377,3.685528462,2.773543775,0.035833333,-0.039166667,0.060830624,0.056144053,0.864584715,0.720892835,0.602432696,0.581377766,0.690104918,0.643768509,2.464166667,0.955833333,2.181666667,0.644166667,0.017764457,0.014112675,0.770268633,0.633392893,0.278270251,0.182147561,0.140851242,0.120110004,0.082548193,0.190824931,0.305861236,0.335017983,29.2101752,16.70149109,0.155176417,0.210083711,0.293310723,0.299664335,8.883333333,24.73916667
9/29/2018,Brighton,0,0,0.02319377,0.032054547,2.773543775,3.685528462,-0.039166667,0.035833333,0.056144053,0.060830624,0.720892835,0.864584715,0.581377766,0.602432696,0.643768509,0.690104918,0.955833333,2.464166667,0.644166667,2.181666667,0.014112675,0.017764457,0.633392893,0.770268633,0.182147561,0.278270251,0.120110004,0.140851242,0.190824931,0.082548193,0.335017983,0.305861236,16.70149109,29.2101752,0.210083711,0.155176417,0.299664335,0.293310723,24.73916667,8.883333333
9/29/2018,Newcastle,0,1,0.025291461,0.02688146,2.188523517,2.299922925,0.2325,0.1975,0.045629767,0.050317815,0.718702914,0.817890366,0.490498853,0.616127299,0.680279558,0.744846466,0.934166667,1.385833333,1.045,1.6725,0.015677281,0.014742373,0.637977049,0.71039667,0.219936122,0.256521633,0.127791509,0.21026601,0.17230206,0.105807556,0.336610952,0.324654551,20.6780164,28.05542497,0.177056983,0.144641651,0.316940217,0.331910057,14.80416667,8.791666667
9/29/2018,Leicester,2,0,0.02688146,0.025291461,2.299922925,2.188523517,0.1975,0.2325,0.050317815,0.045629767,0.817890366,0.718702914,0.616127299,0.490498853,0.744846466,0.680279558,1.385833333,0.934166667,1.6725,1.045,0.014742373,0.015677281,0.71039667,0.637977049,0.256521633,0.219936122,0.21026601,0.127791509,0.105807556,0.17230206,0.324654551,0.336610952,28.05542497,20.6780164,0.144641651,0.177056983,0.331910057,0.316940217,8.791666667,14.80416667
9/29/2018,Chelsea,1,1,0.023217944,0.021449489,1.994341672,3.848117145,0.114166667,-0.238333333,0.052496735,0.057600765,0.839655688,0.777628926,0.583199462,0.533732934,0.687384624,0.677380125,1.219166667,1.738333333,1.191666667,1.640833333,0.014374093,0.020297671,0.74664654,0.679842859,0.266511488,0.213290628,0.143027414,0.115020159,0.099822821,0.140256079,0.312240747,0.324020205,25.37144453,20.28078481,0.175081774,0.168875976,0.296017866,0.328594841,14.03166667,15.805
9/29/2018,Liverpool,1,0,0.021449489,0.023217944,3.848117145,1.994341672,-0.238333333,0.114166667,0.057600765,0.052496735,0.777628926,0.839655688,0.533732934,0.583199462,0.677380125,0.687384624,1.738333333,1.219166667,1.640833333,1.191666667,0.020297671,0.014374093,0.679842859,0.74664654,0.213290628,0.266511488,0.115020159,0.143027414,0.140256079,0.099822821,0.324020205,0.312240747,20.28078481,25.37144453,0.168875976,0.175081774,0.328594841,0.296017866,15.805,14.03166667
9/30/2018,Cardiff,1,1,0.023500401,0.025891291,3.182560489,2.806626475,-0.38,0.21,0.072318336,0.047400586,0.719767767,0.771162714,0.537677444,0.515497465,0.74290396,0.705797961,1.463333333,1.54,1.34,1.469166667,0.023396395,0.019652212,0.656743605,0.709081696,0.206541131,0.241494667,0.17805727,0.157471958,0.172292445,0.14917374,0.344171597,0.324755439,22.84753046,26.35958254,0.143335336,0.154740215,0.390339931,0.332267633,17.83583333,10.03083333
9/30/2018,Burnley,2,0,0.025891291,0.023500401,2.806626475,3.182560489,0.21,-0.38,0.047400586,0.072318336,0.771162714,0.719767767,0.515497465,0.537677444,0.705797961,0.74290396,1.54,1.463333333,1.469166667,1.34,0.019652212,0.023396395,0.709081696,0.656743605,0.241494667,0.206541131,0.157471958,0.17805727,0.14917374,0.172292445,0.324755439,0.344171597,26.35958254,22.84753046,0.154740215,0.143335336,0.332267633,0.390339931,10.03083333,17.83583333
10/1/2018,Bournemouth,2,1,0.024106189,0.026501204,3.33388148,2.700061243,-0.325,-0.010833333,0.061358074,0.059565621,0.77733132,0.761977111,0.501419802,0.55159416,0.680228981,0.701987861,1.658333333,1.260833333,1.596666667,1.154166667,0.021699784,0.021567402,0.670047754,0.66886787,0.229020029,0.241420939,0.155452037,0.160823134,0.130682256,0.151275431,0.334806227,0.330383731,25.17077982,24.13506485,0.174994125,0.1633151,0.345652109,0.34677586,11.55833333,12.68833333
10/1/2018,Crystal Palace,1,0,0.026501204,0.024106189,2.700061243,3.33388148,-0.010833333,-0.325,0.059565621,0.061358074,0.761977111,0.77733132,0.55159416,0.501419802,0.701987861,0.680228981,1.260833333,1.658333333,1.154166667,1.596666667,0.021567402,0.021699784,0.66886787,0.670047754,0.241420939,0.229020029,0.160823134,0.155452037,0.151275431,0.130682256,0.330383731,0.334806227,24.13506485,25.17077982,0.1633151,0.174994125,0.34677586,0.345652109,12.68833333,11.55833333
10/5/2018,Brighton,1,1,0.024508069,0.030028898,3.219281531,2.76426555,-0.1,0.002857143,0.059475364,0.058443458,0.780221566,0.816005943,0.483981396,0.584653139,0.638741288,0.727617206,1.528571429,1.497142857,1.330714286,1.436428571,0.014233285,0.019169972,0.678862634,0.712735086,0.260518626,0.245015684,0.117902226,0.132912631,0.141569151,0.122030698,0.330891792,0.321715844,22.45023083,25.22524838,0.172671307,0.155619955,0.314656553,0.298826587,13.18142857,12.39428571
10/5/2018,West Ham,0,0,0.030028898,0.024508069,2.76426555,3.219281531,0.002857143,-0.1,0.058443458,0.059475364,0.816005943,0.780221566,0.584653139,0.483981396,0.727617206,0.638741288,1.497142857,1.528571429,1.436428571,1.330714286,0.019169972,0.014233285,0.712735086,0.678862634,0.245015684,0.260518626,0.132912631,0.117902226,0.122030698,0.141569151,0.321715844,0.330891792,25.22524838,22.45023083,0.155619955,0.172671307,0.298826587,0.314656553,12.39428571,13.18142857
10/6/2018,Burnley,1,1,0.023701308,0.021725495,2.844810117,2.51456822,0.317142857,-0.252142857,0.054684969,0.061334189,0.766168954,0.759381865,0.51162238,0.62167624,0.703704825,0.734795104,1.468571429,1.252142857,1.524285714,1.284285714,0.016259162,0.020387461,0.683802844,0.686040878,0.234264164,0.232461227,0.194472187,0.141612544,0.156248648,0.159847645,0.332121479,0.330751183,24.8653845,24.375085,0.143751044,0.173451057,0.330212471,0.352515964,11.88714286,13.51857143
10/6/2018,Huddersfield,1,0,0.021725495,0.023701308,2.51456822,2.844810117,-0.252142857,0.317142857,0.061334189,0.054684969,0.759381865,0.766168954,0.62167624,0.51162238,0.734795104,0.703704825,1.252142857,1.468571429,1.284285714,1.524285714,0.020387461,0.016259162,0.686040878,0.683802844,0.232461227,0.234264164,0.141612544,0.194472187,0.159847645,0.156248648,0.330751183,0.332121479,24.375085,24.8653845,0.173451057,0.143751044,0.352515964,0.330212471,13.51857143,11.88714286
10/6/2018,Crystal Palace,0,1,0.022579153,0.026253445,1.749053186,3.068824196,-0.090714286,-0.373571429,0.055822149,0.066280099,0.798591176,0.79202974,0.561491321,0.514099626,0.707026233,0.688243388,0.876428571,1.516428571,0.977142857,1.765,0.01704557,0.015118183,0.688397873,0.689191666,0.193476135,0.230024915,0.136928599,0.15167379,0.125308763,0.134739616,0.329213102,0.325142609,24.38612483,23.92321738,0.170047515,0.154695768,0.297721942,0.321332777,14.75785714,12.80857143
10/6/2018,Wolverhampton,1,0,0.026253445,0.022579153,3.068824196,1.749053186,-0.373571429,-0.090714286,0.066280099,0.055822149,0.79202974,0.798591176,0.514099626,0.561491321,0.688243388,0.707026233,1.516428571,0.876428571,1.765,0.977142857,0.015118183,0.01704557,0.689191666,0.688397873,0.230024915,0.193476135,0.15167379,0.136928599,0.134739616,0.125308763,0.325142609,0.329213102,23.92321738,24.38612483,0.154695768,0.170047515,0.321332777,0.297721942,12.80857143,14.75785714
10/6/2018,Leicester,1,1,0.028077894,0.028669538,2.424018485,2.375207006,0.476428571,0.339285714,0.052738585,0.056033041,0.790667797,0.776527283,0.532606997,0.520072805,0.714828943,0.718992248,1.237857143,1.160714286,1.404285714,1.307857143,0.018162536,0.013668596,0.681392097,0.673121085,0.241826756,0.228887441,0.168497521,0.146854617,0.130459961,0.131302175,0.331476636,0.325996401,25.22995915,23.65154192,0.159137248,0.172820108,0.311594974,0.313558547,11.14285714,11.26
10/6/2018,Everton,2,0,0.028669538,0.028077894,2.375207006,2.424018485,0.339285714,0.476428571,0.056033041,0.052738585,0.776527283,0.790667797,0.520072805,0.532606997,0.718992248,0.714828943,1.160714286,1.237857143,1.307857143,1.404285714,0.013668596,0.018162536,0.673121085,0.681392097,0.228887441,0.241826756,0.146854617,0.168497521,0.131302175,0.130459961,0.325996401,0.331476636,23.65154192,25.22995915,0.172820108,0.159137248,0.313558547,0.311594974,11.26,11.14285714
10/6/2018,Tottenham,1,1,0.031737639,0.027715115,2.955738226,2.815288096,0.349285714,-0.316428571,0.053500926,0.063493788,0.779356354,0.686657114,0.54350798,0.614054165,0.696236432,0.716297046,1.793571429,1.102142857,1.822142857,0.978571429,0.018993225,0.023654271,0.718755725,0.620324851,0.299493582,0.193717864,0.18186263,0.16651079,0.125448207,0.189257173,0.319904592,0.347980968,28.16660253,21.01876809,0.179480268,0.156747422,0.286861501,0.382990054,7.18,21.99642857
10/6/2018,Cardiff,0,0,0.027715115,0.031737639,2.815288096,2.955738226,-0.316428571,0.349285714,0.063493788,0.053500926,0.686657114,0.779356354,0.614054165,0.54350798,0.716297046,0.696236432,1.102142857,1.793571429,0.978571429,1.822142857,0.023654271,0.018993225,0.620324851,0.718755725,0.193717864,0.299493582,0.16651079,0.18186263,0.189257173,0.125448207,0.347980968,0.319904592,21.01876809,28.16660253,0.156747422,0.179480268,0.382990054,0.286861501,21.99642857,7.18
10/6/2018,Watford,0,1,0.031163609,0.023264925,3.171884763,2.920448177,0.262857143,-0.046428571,0.058614909,0.053946482,0.729245618,0.772872178,0.526951917,0.458203404,0.750251966,0.677741631,1.38,1.475,1.313571429,1.447857143,0.025492019,0.019267845,0.661716053,0.685499601,0.244949867,0.226894417,0.155423525,0.17259468,0.172926892,0.127556768,0.336086874,0.335326278,23.52378672,26.5215943,0.141638762,0.179501578,0.381845,0.32899015,10.28357143,11.575
10/6/2018,Bournemouth,4,0,0.023264925,0.031163609,2.920448177,3.171884763,-0.046428571,0.262857143,0.053946482,0.058614909,0.772872178,0.729245618,0.458203404,0.526951917,0.677741631,0.750251966,1.475,1.38,1.447857143,1.313571429,0.019267845,0.025492019,0.685499601,0.661716053,0.226894417,0.244949867,0.17259468,0.155423525,0.127556768,0.172926892,0.335326278,0.336086874,26.5215943,23.52378672,0.179501578,0.141638762,0.32899015,0.381845,11.575,10.28357143
10/6/2018,Man Utd,3,1,0.024248628,0.024039443,2.561897997,2.513171213,-0.1,0.127857143,0.052643406,0.04774425,0.821715893,0.708478546,0.570154845,0.500664811,0.744606654,0.721781199,1.528571429,1.015,1.734285714,1,0.014780243,0.017765361,0.727366997,0.640612246,0.260062317,0.207927758,0.179886556,0.137419205,0.107986989,0.179122845,0.323644898,0.341804363,28.93303166,20.28080944,0.151676818,0.160546335,0.31512117,0.332661184,9.345714286,14.97714286
10/6/2018,Newcastle,2,0,0.024039443,0.024248628,2.513171213,2.561897997,0.127857143,-0.1,0.04774425,0.052643406,0.708478546,0.821715893,0.500664811,0.570154845,0.721781199,0.744606654,1.015,1.528571429,1,1.734285714,0.017765361,0.014780243,0.640612246,0.727366997,0.207927758,0.260062317,0.137419205,0.179886556,0.179122845,0.107986989,0.341804363,0.323644898,20.28080944,28.93303166,0.160546335,0.151676818,0.332661184,0.31512117,14.97714286,9.345714286
10/7/2018,Fulham,1,1,0.026767271,0.027855642,2.740903859,3.852465565,-0.068571429,0.206428571,0.071253326,0.066442711,0.787658282,0.809041564,0.592050525,0.551878858,0.678241898,0.680327339,1.282857143,1.936428571,1.057857143,1.724285714,0.017133628,0.024337523,0.686807095,0.702559341,0.237638093,0.260378966,0.144405354,0.150668153,0.129935789,0.123415885,0.32374907,0.317352543,22.68620877,23.93603937,0.172612567,0.198682974,0.305158132,0.326406087,19.56142857,11.04857143
10/7/2018,Arsenal,5,0,0.027855642,0.026767271,3.852465565,2.740903859,0.206428571,-0.068571429,0.066442711,0.071253326,0.809041564,0.787658282,0.551878858,0.592050525,0.680327339,0.678241898,1.936428571,1.282857143,1.724285714,1.057857143,0.024337523,0.017133628,0.702559341,0.686807095,0.260378966,0.237638093,0.150668153,0.144405354,0.123415885,0.129935789,0.317352543,0.32374907,23.93603937,22.68620877,0.198682974,0.172612567,0.326406087,0.305158132,11.04857143,19.56142857
10/7/2018,Southampton,0,1,0.024446644,0.024944559,3.059855288,2.968427787,-0.447857143,0.107142857,0.060928795,0.061531414,0.750336088,0.837146791,0.508269806,0.548248379,0.708499364,0.69924178,1.233571429,1.75,0.983571429,1.779285714,0.018100696,0.01566635,0.654549665,0.751621138,0.186539351,0.255630332,0.125295664,0.152901659,0.166768204,0.098051425,0.326439753,0.314763045,19.11509963,27.45266425,0.166123742,0.167236251,0.339187335,0.314601097,16.13928571,12.02571429
10/7/2018,Chelsea,3,0,0.024944559,0.024446644,2.968427787,3.059855288,0.107142857,-0.447857143,0.061531414,0.060928795,0.837146791,0.750336088,0.548248379,0.508269806,0.69924178,0.708499364,1.75,1.233571429,1.779285714,0.983571429,0.01566635,0.018100696,0.751621138,0.654549665,0.255630332,0.186539351,0.152901659,0.125295664,0.098051425,0.166768204,0.314763045,0.326439753,27.45266425,19.11509963,0.167236251,0.166123742,0.314601097,0.339187335,12.02571429,16.13928571
