"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"3192","4/23/2019","Brighton",0,0,0.025365698,0.026018068,2.733265291,2.935211523,-0.146176471,0.040588235,0.060440975,0.062285325,0.744454987,0.810331058,0.534508912,0.541281466,0.667469389,0.674124291,1.131470588,1.68,1.030735294,1.750441176,0.016196339,0.016935598,0.652546215,0.725844715,0.200251633,0.22760389,0.134142359,0.140812703,0.172809617,0.111584594,0.335867192,0.319205878,21.05910583,26.92406039,0.187609475,0.182757588,0.320449767,0.29339528,16.02852941,10.79235294,0.780356820823938,0.45824247167348,0.35759263836162,0.139524927210959,0.0362930762080117,0.00708038739190124,0.00110504571906919,0.000143721660699656,1.60220254610171e-05,1.56286210648994e-06,1.35510011645188e-07,1.05746161877254e-08
"3193","4/23/2019","Watford",1,1,0.02673419,0.02885543,2.879488147,2.969525847,0.106323529,-0.102794118,0.057795721,0.060230648,0.760306986,0.753976732,0.524735382,0.557064327,0.675998511,0.690688306,1.4525,1.411617647,1.431323529,1.327352941,0.022332825,0.018736097,0.68310473,0.663823722,0.227348845,0.220164656,0.154508332,0.17104095,0.141581788,0.14587608,0.330565832,0.333483298,25.1870833,24.05606041,0.166062864,0.146735866,0.325986447,0.337313899,11.69117647,11.38191176,1.70836214323918,0.181162267603865,0.309490759757809,0.264361148826287,0.150541526266016,0.064294861114577,0.0219677813465929,0.00625482100391251,0.00152649991654592,0.000325976833635602,6.18762757951154e-05,1.05707087133002e-05
"3194","4/23/2019","Southampton",1,0,0.02885543,0.02673419,2.969525847,2.879488147,-0.102794118,0.106323529,0.060230648,0.057795721,0.753976732,0.760306986,0.557064327,0.524735382,0.690688306,0.675998511,1.411617647,1.4525,1.327352941,1.431323529,0.018736097,0.022332825,0.663823722,0.68310473,0.220164656,0.227348845,0.17104095,0.154508332,0.14587608,0.141581788,0.333483298,0.330565832,24.05606041,25.1870833,0.146735866,0.166062864,0.337313899,0.325986447,11.38191176,11.69117647,1.20488288833609,0.299727098997211,0.361136052752355,0.217563325161275,0.0873794425387734,0.0263204987768286,0.00634262371773432,0.00127368646410878,0.000219234717958566,3.30190200246831e-05,4.42045024637412e-06,5.32612486059721e-07
"3195","4/24/2019","Wolverhampton",3,1,0.026407957,0.026665538,3.221518118,2.670921072,-0.171764706,0.195735294,0.067965862,0.054244459,0.765199777,0.806446255,0.553842534,0.550705083,0.677257434,0.676050557,1.407058824,1.421911765,1.383823529,1.394558824,0.017766248,0.018991358,0.670858652,0.719027143,0.214312043,0.239220194,0.121896956,0.1411674,0.147317001,0.111002664,0.328323187,0.320940081,21.55245725,25.90385083,0.168084467,0.190752136,0.311045429,0.298849481,14.60411765,10.96661765,1.38146317080175,0.251210719833615,0.347038357560736,0.239710354912842,0.110383675657303,0.0381227456445722,0.0105330338155639,0.00242516638216849,0.00047861114857604,8.26479593616154e-05,1.26861235555546e-05,1.75254124722392e-06
"3196","4/24/2019","Arsenal",1,0,0.026665538,0.026407957,2.670921072,3.221518118,0.195735294,-0.171764706,0.054244459,0.067965862,0.806446255,0.765199777,0.550705083,0.553842534,0.676050557,0.677257434,1.421911765,1.407058824,1.394558824,1.383823529,0.018991358,0.017766248,0.719027143,0.670858652,0.239220194,0.214312043,0.1411674,0.121896956,0.111002664,0.147317001,0.320940081,0.328323187,25.90385083,21.55245725,0.190752136,0.168084467,0.298849481,0.311045429,10.96661765,14.60411765,1.35518218036528,0.257900305799835,0.349501898730692,0.236819372581832,0.106977797896061,0.036243601350865,0.00982333654059101,0.00221873510525667,0.000429541468227816,7.27633679337843e-05,1.09564021785807e-05,1.48479209933279e-06
"3197","4/24/2019","Man Utd",0,1,0.019930283,0.026037372,2.805970775,3.461412321,-0.031911765,-0.003529412,0.055877636,0.060023007,0.76998646,0.828392544,0.57613728,0.58288632,0.639433361,0.669598209,1.281911765,1.988823529,1.042352941,1.770441176,0.017021533,0.022712286,0.678916395,0.729293481,0.196684491,0.239334819,0.124971311,0.147721414,0.148495926,0.100450335,0.330109186,0.312448611,20.95360535,25.3235252,0.199303826,0.154604273,0.281749423,0.336397871,20.87294118,11.55514706,0.838218324358988,0.432480377163815,0.362512977064396,0.151932510096653,0.0424508713429572,0.00889577456116813,0.00149132024930753,0.000208341993409531,2.49480109441926e-05,2.61398499121636e-06,2.43454457692991e-07,2.04067987585144e-08
"3198","4/24/2019","Man City",2,0,0.026037372,0.019930283,3.461412321,2.805970775,-0.003529412,-0.031911765,0.060023007,0.055877636,0.828392544,0.76998646,0.58288632,0.57613728,0.669598209,0.639433361,1.988823529,1.281911765,1.770441176,1.042352941,0.022712286,0.017021533,0.729293481,0.678916395,0.239334819,0.196684491,0.147721414,0.124971311,0.100450335,0.148495926,0.312448611,0.330109186,25.3235252,20.95360535,0.154604273,0.199303826,0.336397871,0.281749423,11.55514706,20.87294118,2.07160256886416,0.125983722250518,0.260988202649243,0.270331915525706,0.18667343021634,0.0966782893937138,0.040055798532282,0.0138299491895635,0.00409287975262292,0.00105985252619822,0.000243954801765489,5.05377394024135e-05
"3199","4/26/2019","Liverpool",5,1,0.025293188,0.026943961,3.337779116,1.904331275,0.208571429,-0.200428571,0.060882011,0.050263321,0.805543222,0.743205415,0.570978616,0.54654692,0.694251528,0.663602135,1.905714286,0.771857143,2.086,0.700142857,0.019658232,0.012738978,0.723074302,0.665257957,0.232230809,0.192579863,0.153899456,0.126914316,0.111042615,0.156927687,0.32433325,0.33650239,27.06587485,21.58034009,0.167466332,0.198348606,0.303991809,0.308148938,11.09357143,17.243,2.96069018099811,0.0517831650798772,0.153313908392997,0.226957491594795,0.22398360562289,0.165786515468061,0.0981685016976362,0.0484410865099146,0.0204884355981121,0.00758248876241784,0.00249437778071322,0.00073850798030575
"3200","4/26/2019","Huddersfield",0,0,0.026943961,0.025293188,1.904331275,3.337779116,-0.200428571,0.208571429,0.050263321,0.060882011,0.743205415,0.805543222,0.54654692,0.570978616,0.663602135,0.694251528,0.771857143,1.905714286,0.700142857,2.086,0.012738978,0.019658232,0.665257957,0.723074302,0.192579863,0.232230809,0.126914316,0.153899456,0.156927687,0.111042615,0.33650239,0.32433325,21.58034009,27.06587485,0.198348606,0.167466332,0.308148938,0.303991809,17.243,11.09357143,0.478351971879595,0.619804005004904,0.296484467972966,0.0709119649432705,0.0113069594201567,0.00135217658364863,0.000129363267023547,1.03135289782501e-05,7.04785274826181e-07,4.21419282456007e-08,2.23985271945462e-09,1.07143796507099e-10
"3201","4/27/2019","Tottenham",0,1,0.02475908,0.025395792,3.23265813,2.791771868,-0.023,-0.094714286,0.063240602,0.060418247,0.808326419,0.75962488,0.560265097,0.557507434,0.659790341,0.644981917,1.723,1.223285714,1.686571429,1.089285714,0.017665096,0.019714139,0.713637296,0.659725931,0.242149674,0.180031248,0.141170069,0.133514065,0.111945155,0.155781067,0.322335469,0.333258856,26.20474804,21.95122164,0.178912581,0.161174241,0.304893826,0.323046721,9.977142857,15.68857143,2.30528599271876,0.0997302744423387,0.229906804721921,0.265000468278085,0.203633955861794,0.117358626522525,0.0541090395694179,0.0207894684998074,0.0068465243612391,0.00197289958859653,0.000505344198514685,0.000116496290233759
"3202","4/27/2019","West Ham",1,0,0.025395792,0.02475908,2.791771868,3.23265813,-0.094714286,-0.023,0.060418247,0.063240602,0.75962488,0.808326419,0.557507434,0.560265097,0.644981917,0.659790341,1.223285714,1.723,1.089285714,1.686571429,0.019714139,0.017665096,0.659725931,0.713637296,0.180031248,0.242149674,0.133514065,0.141170069,0.155781067,0.111945155,0.333258856,0.322335469,21.95122164,26.20474804,0.161174241,0.178912581,0.323046721,0.304893826,15.68857143,9.977142857,0.884006047738809,0.413124595401014,0.365204640804146,0.161421555566572,0.047565877118752,0.0105121307597445,0.00185855743324705,0.000273829335176719,3.45809697635024e-05,3.82122330095114e-06,3.75331611977918e-07,3.31795414896035e-08
"3203","4/27/2019","Watford",1,1,0.024707929,0.028113185,2.623492734,2.938902493,0.084142857,-0.118857143,0.051870691,0.061772139,0.76876058,0.773834858,0.532097996,0.560752615,0.66695575,0.68410676,1.244428571,1.461714286,1.243428571,1.519571429,0.019305344,0.015987327,0.686996585,0.6861567,0.21048404,0.221429504,0.145269516,0.148427225,0.13885961,0.141914508,0.328601345,0.327551842,24.06063139,24.29700368,0.156454803,0.166497586,0.325485419,0.307906732,12.45671429,12.87371429,1.43347479763495,0.238478815228906,0.341853371400479,0.245019096194564,0.117076233111401,0.0419564573918069,0.01202870485384,0.00287380754269481,0.00058850438367232,0.000105450775286495,1.67956698626953e-05,2.40761694575706e-06
"3204","4/27/2019","Wolverhampton",2,0,0.028113185,0.024707929,2.938902493,2.623492734,-0.118857143,0.084142857,0.061772139,0.051870691,0.773834858,0.76876058,0.560752615,0.532097996,0.68410676,0.66695575,1.461714286,1.244428571,1.519571429,1.243428571,0.015987327,0.019305344,0.6861567,0.686996585,0.221429504,0.21048404,0.148427225,0.145269516,0.141914508,0.13885961,0.327551842,0.328601345,24.29700368,24.06063139,0.166497586,0.156454803,0.307906732,0.325485419,12.87371429,12.45671429,1.0697007825271,0.343111166916967,0.367026283744867,0.196304151464949,0.0699955681451249,0.0187185785045673,0.00400465561482612,0.000713963874155174,0.000109103959268553,1.45885738257971e-05,1.73393431526773e-06,1.85479089389248e-07
"3205","4/27/2019","Southampton",3,1,0.028032933,0.023757384,3.158599755,2.984032259,0.018857143,0.015857143,0.060174685,0.059585425,0.759553114,0.772699603,0.553971496,0.52281272,0.684182568,0.67035569,1.452571429,1.512714286,1.334,1.446285714,0.020170485,0.021756149,0.675154154,0.687486401,0.237653798,0.206799101,0.156861013,0.151415214,0.147973964,0.122295272,0.327958432,0.332746824,23.31268586,25.47588762,0.144312802,0.198044372,0.342800205,0.315184173,11.55328571,14.21842857,1.9593087606014,0.140955821470881,0.276175975865664,0.270557004490618,0.176701569713513,0.0865532333879263,0.0339169016870683,0.0110756137679882,0.00310007815495097,0.000759251285943058,0.000165289744005123,3.23853643466802e-05
"3206","4/27/2019","Bournemouth",3,0,0.023757384,0.028032933,2.984032259,3.158599755,0.015857143,0.018857143,0.059585425,0.060174685,0.772699603,0.759553114,0.52281272,0.553971496,0.67035569,0.684182568,1.512714286,1.452571429,1.446285714,1.334,0.021756149,0.020170485,0.687486401,0.675154154,0.206799101,0.237653798,0.151415214,0.156861013,0.122295272,0.147973964,0.332746824,0.327958432,25.47588762,23.31268586,0.198044372,0.144312802,0.315184173,0.342800205,14.21842857,11.55328571,1.2604551231653,0.283524958354559,0.357370486303232,0.225224730164492,0.0946285549997855,0.0298187617368023,0.00751704219951956,0.00157914905857237,0.000284349503017029,4.4801223480915e-05,6.27443685117699e-06,7.90864607404322e-07
"3207","4/27/2019","Crystal Palace",0,1,0.023953782,0.028483046,2.956213811,2.636381017,-0.091428571,0.012142857,0.060507854,0.055258155,0.749966615,0.785405265,0.556709524,0.541975964,0.69924307,0.697058684,1.334285714,1.387857143,1.368285714,1.394714286,0.019484272,0.016125472,0.655502116,0.682820069,0.213357859,0.245790015,0.142699654,0.150243232,0.149104096,0.127593302,0.335320187,0.327668392,23.29110383,25.78687168,0.179050571,0.162049615,0.318502435,0.338208969,13.25457143,9.873428571,1.5425803808391,0.213828629640942,0.329847848945828,0.254408410222907,0.130815140776774,0.0504482174197394,0.0155640860879991,0.00400147564083971,0.000881799688280704,0.000170030862371481,2.91429191590445e-05,4.49552953351221e-06
"3208","4/27/2019","Everton",0,0,0.028483046,0.023953782,2.636381017,2.956213811,0.012142857,-0.091428571,0.055258155,0.060507854,0.785405265,0.749966615,0.541975964,0.556709524,0.697058684,0.69924307,1.387857143,1.334285714,1.394714286,1.368285714,0.016125472,0.019484272,0.682820069,0.655502116,0.245790015,0.213357859,0.150243232,0.142699654,0.127593302,0.149104096,0.327668392,0.335320187,25.78687168,23.29110383,0.162049615,0.179050571,0.338208969,0.318502435,9.873428571,13.25457143,1.38762592207955,0.249667331293569,0.34644486079938,0.240367934708231,0.111180259012622,0.0385691523573584,0.0107039111207412,0.00247550408979602,0.000490724806459274,8.51178077562949e-05,1.31235196081354e-05,1.8210535997168e-06
"3209","4/27/2019","Fulham",1,1,0.027152447,0.027840035,2.637332587,3.461130834,-0.075571429,0.001714286,0.067064312,0.057915589,0.785616259,0.715544122,0.616794135,0.560959765,0.67482925,0.6613743,1.475571429,1.512571429,1.385,1.399285714,0.017542441,0.02160646,0.700607164,0.644458703,0.271557587,0.18267104,0.162605574,0.139281563,0.123675541,0.174429376,0.325357183,0.342685333,26.82123053,22.4560528,0.169772925,0.146998045,0.295454002,0.388392538,11.68014286,15.00228571,1.72835845742023,0.177575668869112,0.306914409121984,0.265229057355056,0.152803628144402,0.066024860756968,0.0228229252978597,0.0065743659936043,0.00162326586674599,0.000350698161179,6.73480147639385e-05,1.16401510907715e-05
"3210","4/27/2019","Cardiff",0,0,0.027840035,0.027152447,3.461130834,2.637332587,0.001714286,-0.075571429,0.057915589,0.067064312,0.715544122,0.785616259,0.560959765,0.616794135,0.6613743,0.67482925,1.512571429,1.475571429,1.399285714,1.385,0.02160646,0.017542441,0.644458703,0.700607164,0.18267104,0.271557587,0.139281563,0.162605574,0.174429376,0.123675541,0.342685333,0.325357183,22.4560528,26.82123053,0.146998045,0.169772925,0.388392538,0.295454002,15.00228571,11.68014286,1.1733125396639,0.309340539399179,0.362953133903451,0.212928731659614,0.083277316970318,0.0244275800677098,0.00573223720141753,0.00112095096479184,0.000187889403334088,2.75566241252316e-05,3.59250362632655e-06,4.21512955355696e-07
"3211","4/27/2019","Brighton",1,1,0.026591268,0.02697338,2.434182964,2.741416584,-0.166857143,-0.066571429,0.054548161,0.062096501,0.765398559,0.753578753,0.546323905,0.529419009,0.702017566,0.688969769,1.252571429,1.338,1.348857143,1.418285714,0.016351337,0.01832494,0.682171958,0.667977615,0.234787743,0.202603772,0.154619834,0.143795054,0.143941722,0.151453033,0.333290996,0.331337488,25.24547647,23.69111337,0.169536114,0.170860121,0.311157798,0.324278521,12.21757143,12.88,1.39741582325969,0.247235038173263,0.345490154407531,0.241396704274759,0.112443858078762,0.0392827066269074,0.0109788551641817,0.00255700432128398,0.000510456899815091,8.91650686117118e-05,1.38445197511158e-05,1.93465509656405e-06
"3212","4/27/2019","Newcastle",1,0,0.02697338,0.026591268,2.741416584,2.434182964,-0.066571429,-0.166857143,0.062096501,0.054548161,0.753578753,0.765398559,0.529419009,0.546323905,0.688969769,0.702017566,1.338,1.252571429,1.418285714,1.348857143,0.01832494,0.016351337,0.667977615,0.682171958,0.202603772,0.234787743,0.143795054,0.154619834,0.151453033,0.143941722,0.331337488,0.333290996,23.69111337,25.24547647,0.170860121,0.169536114,0.324278521,0.311157798,12.88,12.21757143,1.07541836194773,0.341154999171278,0.366884350379055,0.197277083554451,0.0707184660153178,0.0190129842204123,0.00408938246921078,0.000732966166069406,0.00011260646766821,1.51373828755583e-05,1.80877994402318e-06,1.94519516452531e-07
"3213","4/28/2019","Leicester",3,1,0.026586815,0.028875136,3.094338282,2.752548278,-0.050857143,0.218714286,0.06523122,0.05535596,0.767045311,0.793963099,0.573274349,0.568217394,0.684751153,0.652490927,1.393714286,1.438428571,1.352285714,1.411857143,0.018721069,0.020933311,0.6653576,0.705091097,0.210980481,0.24882898,0.134951026,0.13895465,0.139267354,0.11530693,0.332165703,0.323886612,22.74381577,25.50245187,0.167016995,0.189475736,0.331505622,0.304439032,13.04828571,10.39814286,1.77440636743025,0.169584090263989,0.300911089579288,0.266969276689932,0.157903994822287,0.0700464634638349,0.0248581781572398,0.00735141826748696,0.00186348619763884,0.000413322721838593,8.14891632704447e-05,1.4459489018364e-05
"3214","4/28/2019","Arsenal",0,0,0.028875136,0.026586815,2.752548278,3.094338282,0.218714286,-0.050857143,0.05535596,0.06523122,0.793963099,0.767045311,0.568217394,0.573274349,0.652490927,0.684751153,1.438428571,1.393714286,1.411857143,1.352285714,0.020933311,0.018721069,0.705091097,0.6653576,0.24882898,0.210980481,0.13895465,0.134951026,0.11530693,0.139267354,0.323886612,0.332165703,25.50245187,22.74381577,0.189475736,0.167016995,0.304439032,0.331505622,10.39814286,13.04828571,1.32400689079041,0.266067061575134,0.352274622937833,0.233207014110142,0.102922564554161,0.0340675461718824,0.00902113317677853,0.00199067374813212,0.000376523679977499,6.23149933544962e-05,9.16727562232349e-06,1.21375360937312e-06
"3215","4/28/2019","Burnley",0,1,0.017894529,0.026563008,2.583752073,3.257396244,-0.013,0.053571429,0.05031764,0.06437243,0.708000275,0.833479996,0.564412983,0.58831167,0.635846032,0.680826762,0.955857143,2.103571429,0.814571429,2.003714286,0.018123873,0.022364648,0.637629772,0.75227137,0.146249216,0.265018329,0.134245117,0.160575777,0.193436741,0.100294861,0.337948029,0.310366711,18.42986528,28.39977024,0.186038225,0.166117176,0.312517676,0.326613554,22.28742857,9.640142857,0.606860825460687,0.545059222295178,0.330775089567011,0.100367221948235,0.0203029783869005,0.00308027055579623,0.00037385910642655,3.78134076553351e-05,3.27821082617116e-06,2.48677216000549e-07,1.67680511750398e-08,1.01758733774517e-09
"3216","4/28/2019","Man City",1,0,0.026563008,0.017894529,3.257396244,2.583752073,0.053571429,-0.013,0.06437243,0.05031764,0.833479996,0.708000275,0.58831167,0.564412983,0.680826762,0.635846032,2.103571429,0.955857143,2.003714286,0.814571429,0.022364648,0.018123873,0.75227137,0.637629772,0.265018329,0.146249216,0.160575777,0.134245117,0.100294861,0.193436741,0.310366711,0.337948029,28.39977024,18.42986528,0.166117176,0.186038225,0.326613554,0.312517676,9.640142857,22.28742857,2.2752755453426,0.102768587128015,0.233826853121783,0.266010260376204,0.201748880081398,0.114758573287365,0.0522214750838295,0.0198030408666592,0.0064367678010471,0.00183067754609638,0.000462810650226766,0.000105302175458507
"3217","4/28/2019","Man Utd",1,1,0.02266793,0.024135052,3.044065055,2.834254859,0.027428571,0.038285714,0.058776436,0.062144591,0.784293778,0.822420392,0.557824375,0.601050263,0.639712115,0.679811531,1.415428571,1.518857143,1.281714286,1.492714286,0.017669399,0.018849961,0.681688883,0.724005358,0.223852447,0.236130151,0.122020479,0.132260165,0.144315962,0.100195725,0.324992971,0.318165474,21.43241283,25.36433007,0.19460649,0.179372934,0.298399404,0.330660204,13.86714286,12.45957143,1.41530225040708,0.242852200178341,0.343709265428718,0.243226248423515,0.114746218917291,0.0406001454648363,0.0114922954486475,0.00271084526846898,0.000548095058424222,9.69650212031002e-05,1.52483125243909e-05,2.15809710306809e-06
"3218","4/28/2019","Chelsea",1,0,0.024135052,0.02266793,2.834254859,3.044065055,0.038285714,0.027428571,0.062144591,0.058776436,0.822420392,0.784293778,0.601050263,0.557824375,0.679811531,0.639712115,1.518857143,1.415428571,1.492714286,1.281714286,0.018849961,0.017669399,0.724005358,0.681688883,0.236130151,0.223852447,0.132260165,0.122020479,0.100195725,0.144315962,0.318165474,0.324992971,25.36433007,21.43241283,0.179372934,0.19460649,0.330660204,0.298399404,12.45957143,13.86714286,1.49938510061319,0.223267404938628,0.334763820417551,0.250969942279213,0.125433530718401,0.0470182917691195,0.0140997052269803,0.00352348132339536,0.000754722199798264,0.000141452402684941,2.35657361146376e-05,3.53341136152698e-06
"3219","5/3/2019","Everton",2,1,0.026839073,0.021917951,2.790968275,2.857015234,0.020138889,-0.034027778,0.06616923,0.051413547,0.774061513,0.711617312,0.569022101,0.553271875,0.708957536,0.67543521,1.549305556,1.25625,1.532638889,1.244027778,0.018267802,0.020137016,0.692077611,0.64465498,0.251716436,0.196966722,0.158062425,0.155460329,0.131748327,0.181271351,0.329481788,0.340454761,27.1372307,22.69636157,0.180857694,0.160118669,0.331832269,0.340529005,10.38625,12.61236111,1.83432474627543,0.159721317777162,0.292980765706371,0.268710934358961,0.164301038829812,0.0753453653410712,0.027641573632458,0.00845060375666873,0.00221445022740366,0.000507752606440223,0.000103487018997684,1.89828799865728e-05
"3220","5/3/2019","Burnley",0,0,0.021917951,0.026839073,2.857015234,2.790968275,-0.034027778,0.020138889,0.051413547,0.06616923,0.711617312,0.774061513,0.553271875,0.569022101,0.67543521,0.708957536,1.25625,1.549305556,1.244027778,1.532638889,0.020137016,0.018267802,0.64465498,0.692077611,0.196966722,0.251716436,0.155460329,0.158062425,0.181271351,0.131748327,0.340454761,0.329481788,22.69636157,27.1372307,0.160118669,0.180857694,0.340529005,0.331832269,12.61236111,10.38625,0.971990500080364,0.378329223768227,0.367732411405495,0.178716205228892,0.0579034845642987,0.0140704092295121,0.00273526082066576,0.000443107922154856,6.15280986921242e-05,7.47559092709399e-06,8.07355929291369e-07,7.84742293454766e-08
"3221","5/4/2019","Bournemouth",1,1,0.022199231,0.025297332,3.170725579,3.054685471,-0.160416667,0.1525,0.06132844,0.060695261,0.755329737,0.807041084,0.523895264,0.550363391,0.649548421,0.683001242,1.382638889,1.653055556,1.219166667,1.575,0.020171065,0.018309231,0.658378308,0.723156191,0.177848815,0.257939104,0.144594335,0.146467516,0.147146367,0.119926883,0.336464434,0.317203226,21.75652675,26.12653291,0.20065732,0.177822448,0.325762549,0.309569997,17.83736111,10.22986111,1.2444999185795,0.288084938039469,0.358521681934098,0.223090101987984,0.0925452045866459,0.0287931248932509,0.00716660831706002,0.00148647391117872,0.000264273808776066,4.11110916880635e-05,5.68475002872323e-06,7.07467094789084e-07
"3222","5/4/2019","Tottenham",0,0,0.025297332,0.022199231,3.054685471,3.170725579,0.1525,-0.160416667,0.060695261,0.06132844,0.807041084,0.755329737,0.550363391,0.523895264,0.683001242,0.649548421,1.653055556,1.382638889,1.575,1.219166667,0.018309231,0.020171065,0.723156191,0.658378308,0.257939104,0.177848815,0.146467516,0.144594335,0.119926883,0.147146367,0.317203226,0.336464434,26.12653291,21.75652675,0.177822448,0.20065732,0.309569997,0.325762549,10.22986111,17.83736111,1.9002533341305,0.14953073318565,0.28414627429101,0.269974952551125,0.171006934572333,0.0812391243951278,0.0308749833987368,0.0097783816907789,0.00265448605861475,0.000630524497910698,0.000133128475489529,2.52977829416688e-05
"3223","5/4/2019","West Ham",3,1,0.026821162,0.02779257,2.649859153,3.389982703,0.094583333,-0.186805556,0.059458767,0.063024194,0.775833823,0.760414915,0.547969322,0.56936185,0.661678906,0.665944323,1.377638889,1.547916667,1.312361111,1.4475,0.02068165,0.019942362,0.687510656,0.663832373,0.207394214,0.214785549,0.140392378,0.153137056,0.130979414,0.138890465,0.330141473,0.332491119,25.69648971,23.39202702,0.160402625,0.144029193,0.310720089,0.339969887,11.95111111,11.29527778,1.68537699078966,0.185374534289346,0.312425974769612,0.263277774600868,0.147907434499536,0.0623199467180619,0.0210065208531718,0.00590065115041317,0.00142068881136898,0.0002992995292192,5.60480599889131e-05,9.44621106837128e-06
"3224","5/4/2019","Southampton",0,0,0.02779257,0.026821162,3.389982703,2.649859153,-0.186805556,0.094583333,0.063024194,0.059458767,0.760414915,0.775833823,0.56936185,0.547969322,0.665944323,0.661678906,1.547916667,1.377638889,1.4475,1.312361111,0.019942362,0.02068165,0.663832373,0.687510656,0.214785549,0.207394214,0.153137056,0.140392378,0.138890465,0.130979414,0.332491119,0.330141473,23.39202702,25.69648971,0.144029193,0.160402625,0.339969887,0.310720089,11.29527778,11.95111111,1.38297690979386,0.25083074003944,0.346893121741051,0.239872588767092,0.110579417185788,0.0382321951666019,0.0105748486252285,0.0024374619122094,0.000481564791869655,8.32491234656773e-05,1.27924017237344e-05,1.76915962047318e-06
"3225","5/4/2019","Wolverhampton",1,1,0.027141686,0.023709687,3.391372449,2.3706105,0.033055556,-0.05625,0.065310367,0.059531678,0.781747803,0.789037115,0.572461959,0.590755896,0.668307688,0.662406167,1.661388889,1.139583333,1.714027778,1.051111111,0.018277893,0.013909182,0.691906149,0.696560555,0.20558062,0.213697867,0.131253313,0.141916117,0.139569207,0.128545863,0.325252492,0.323388506,23.64723341,23.86909366,0.172605277,0.165505083,0.313425876,0.29441377,13.36472222,14.62819444,1.85833480823648,0.155932071099226,0.289773995444098,0.269248551127763,0.166784651542654,0.0774854308603266,0.0287987746597892,0.00891962756414083,0.00236795062556407,0.000550055633958882,0.000113576392339153,2.11062963277771e-05
"3226","5/4/2019","Fulham",0,0,0.023709687,0.027141686,2.3706105,3.391372449,-0.05625,0.033055556,0.059531678,0.065310367,0.789037115,0.781747803,0.590755896,0.572461959,0.662406167,0.668307688,1.139583333,1.661388889,1.051111111,1.714027778,0.013909182,0.018277893,0.696560555,0.691906149,0.213697867,0.20558062,0.141916117,0.131253313,0.128545863,0.139569207,0.323388506,0.325252492,23.86909366,23.64723341,0.165505083,0.172605277,0.29441377,0.313425876,14.62819444,13.36472222,0.830851504290326,0.435678146519431,0.36198384342209,0.150377410418019,0.0416470992190315,0.0086506387588652,0.00143747924517507,0.000199055298873304,2.36264849294065e-05,2.45376256808626e-06,2.26523591207307e-07,1.88207466511838e-08
"3227","5/4/2019","Cardiff",2,1,0.027935717,0.026920262,2.845327238,2.814630343,-0.138611111,0.003333333,0.05336902,0.063853666,0.72008907,0.773046156,0.524596513,0.587908203,0.663296231,0.70250741,1.221944444,1.510555556,1.195833333,1.581666667,0.018663237,0.021026106,0.640114223,0.682401898,0.204583309,0.256906589,0.151711468,0.155825288,0.171223104,0.126304982,0.342568714,0.330350109,22.9607724,26.68772239,0.129078729,0.173288425,0.39209056,0.312006195,13.94444444,10.86125,1.29632915735741,0.273534052804835,0.354590168181049,0.229832786962681,0.0993129810188127,0.0321855782496925,0.00834462070629698,0.00180289585477686,0.000333878066318009,5.41019840462683e-05,7.79266437667368e-06,1.01018580449825e-06
"3228","5/4/2019","Crystal Palace",3,0,0.026920262,0.027935717,2.814630343,2.845327238,0.003333333,-0.138611111,0.063853666,0.05336902,0.773046156,0.72008907,0.587908203,0.524596513,0.70250741,0.663296231,1.510555556,1.221944444,1.581666667,1.195833333,0.021026106,0.018663237,0.682401898,0.640114223,0.256906589,0.204583309,0.155825288,0.151711468,0.126304982,0.171223104,0.330350109,0.342568714,26.68772239,22.9607724,0.173288425,0.129078729,0.312006195,0.39209056,10.86125,13.94444444,1.53503576226123,0.215447986124807,0.33072036360874,0.253833792723726,0.129881316500442,0.0498431164194368,0.0153021932412771,0.00391490231106541,0.000858502150463505,0.000164728937867456,2.80960900784282e-05,4.31285030501002e-06
