"","X","Book.Prob","Edge","Result","P","True Prediction"
"1058",1057,0.555555555555556,0.0525784375071827,0,0.608133993062738,0.503521021509676
"1059",1058,0.409836065573771,0.189639304267181,0,0.599475369840951,0.49544755306038
"1060",1059,0.292397660818713,0.0161205177074102,1,0.308518178526124,0.248395280735981
"1061",1060,0.263157894736842,0.0292709612652365,0,0.292428856002079,0.239283375462412
"1062",1061,0.460829493087558,0.263374987616323,0,0.724204480703881,0.610389848699959
"1063",1062,0.485436893203884,0.18269620158068,1,0.668133094784564,0.557393148795144
"1064",1063,0.476190476190476,0.076392672183788,1,0.552583148374264,0.451028523103184
"1065",1064,0.404858299595142,0.0611058978932167,0,0.465964197488358,0.374169562829967
"1066",1065,0.427350427350427,0.25734203181229,1,0.684692459162718,0.572413868747593
"1067",1066,0.416666666666667,0.0635792840820207,0,0.480245950748687,0.386648030978299
"1068",1067,0.364963503649635,0.0673964528968454,1,0.43235995654648,0.344534649923658
"1069",1068,0.36231884057971,0.0272517107685026,0,0.389570551348213,0.310609931340289
"1070",1069,0.510204081632653,0.0611174160437415,0,0.571321497676395,0.469263332778717
"1071",1070,0.36101083032491,0.00362436699872815,0,0.364635197323638,0.291206459685914
"1072",1071,0.515463917525773,0.0954636135524926,0,0.610927531078266,0.506126523755211
"1073",1072,0.452488687782805,0.0251967300725452,0,0.477685417855351,0.384398885508714
"1074",1073,0.323624595469256,0.15398440417535,0,0.477608999644606,0.384331838712543
"1075",1074,0.487804878048781,0.0828225016441039,1,0.570627379692884,0.46761621641956
"1076",1075,0.50761421319797,0.14052139543825,0,0.64813560863622,0.540789484777878
"1077",1076,0.45662100456621,0.0434754344819147,0,0.500096439048125,0.404248880554525
"1078",1077,0.429184549356223,0.0723786550959569,0,0.50156320445218,0.405560348914001
"1079",1078,0.305810397553517,0.252647163147439,0,0.558457560700956,0.457360389111768
"1080",1079,0.247524752475248,0.207748515690524,1,0.455273268165771,0.364061880242146
"1081",1080,0.487804878048781,0.0148897030566533,1,0.502694581105434,0.405768476872165
"1082",1081,0.311526479750779,0.08817218291102,1,0.399698662661799,0.317543062737266
"1083",1082,0.223713646532438,0.147424758622611,1,0.371138405155049,0.294846298820271
"1084",1083,0.235294117647059,0.0192368821910717,0,0.25453099983813,0.214706668068138
"1085",1084,0.537634408602151,0.209565054879042,0,0.747199463481192,0.630788498872548
"1086",1085,0.371747211895911,0.16361164821158,0,0.535358860107491,0.436136881460338
"1087",1086,0.263852242744063,0.202135788526532,1,0.465988031270595,0.373343473837111
"1088",1087,0.336700336700337,0.178713367043703,0,0.51541370374404,0.418012123392167
"1089",1088,0.409836065573771,0.0964443438190277,1,0.506280409392798,0.408981930558314
"1090",1089,0.34965034965035,0.0404503097594204,0,0.39010065940977,0.31103015529305
"1091",1090,0.111111111111111,0.0529237227944798,0,0.164034833905591,0.163609306433791
"1092",1091,0.255102040816327,0.0975503222787203,0,0.352652363095047,0.282142043879326
"1093",1092,0.242718446601942,0.10375245227631,0,0.346470898878251,0.277533937260439
"1094",1093,0.292397660818713,0.305187085608654,0,0.597584746427367,0.493685445842219
"1095",1094,0.520833333333333,0.072435998407624,1,0.593269331740957,0.488511711226526
"1096",1095,0.181818181818182,0.00796926069974213,0,0.189787442517924,0.177072524691964
"1097",1096,0.50761421319797,0.0597950018586256,1,0.567409215056595,0.46465237930572
"1098",1097,0.210526315789474,0.249759522205647,0,0.460285837995121,0.369254721644277
"1099",1098,0.515463917525773,0.0235193812359867,0,0.53898329876176,0.439452127612356
"1100",1099,0.346020761245675,0.0085824684412481,0,0.354603229686923,0.283606004446864
"1101",1100,0.5,0.0272486407419191,1,0.527248640741919,0.427908019240227
"1102",1101,0.1,0.0270919270760494,0,0.127091927076049,0.145744832277549
"1103",1102,0.492610837438424,0.105383831291489,1,0.597994668729913,0.492878047375258
"1104",1103,0.240963855421687,0.190327514336871,0,0.431291369758557,0.344608025868758
"1105",1104,0.352112676056338,0.179937787939525,0,0.532050463995863,0.43311616021461
"1106",1105,0.36231884057971,0.0130151572380927,0,0.375333997817803,0.299443633512485
"1107",1106,0.568181818181818,0.0501640037586264,0,0.618345821940445,0.513045773612316
"1108",1107,0.43859649122807,0.0633841637604945,0,0.501980654988565,0.405933861325797
"1109",1108,0.408163265306122,0.0986460724493928,1,0.506809337755515,0.40945654457866
"1110",1109,0.549450549450549,0.0861648378492259,1,0.635615387299775,0.527603240771294
"1111",1110,0.431034482758621,0.161810424286241,0,0.592844907044862,0.48926947591149
"1112",1111,0.480769230769231,0.0542656950484016,0,0.535034925817632,0.435840881154806
"1113",1112,0.429184549356223,0.116902587786872,0,0.546087137143095,0.445967015794484
"1114",1113,0.460829493087558,0.137021303610916,1,0.597850796698474,0.492745096051877
"1115",1114,0.50251256281407,0.148356780586541,0,0.650869343400611,0.543328377943209
"1116",1115,0.549450549450549,0.113571613548181,0,0.663022162998731,0.554592245338953
"1117",1116,0.386100386100386,0.0249507672650982,1,0.411051153365484,0.326805324503221
"1118",1117,0.347222222222222,0.170249850991542,0,0.517472073213764,0.419872572345042
"1119",1118,0.163132137030995,0.0116279002744606,1,0.174760037305456,0.166002178022742
"1120",1119,0.398406374501992,0.0854026616308151,0,0.483809036132807,0.389786162762955
"1121",1120,0.276243093922652,0.0641960089708605,0,0.340439102893512,0.273082531884807
"1122",1121,0.374531835205993,0.068209076478532,0,0.442740911684525,0.354247645680287
"1123",1122,0.403225806451613,0.072610178770637,1,0.47583598522225,0.381951787444805
"1124",1123,0.168350168350168,0.025025585099148,0,0.193375753449316,0.179015680022026
"1125",1124,0.24330900243309,0.060203564719103,0,0.303512567152193,0.246824857556805
"1126",1125,0.497512437810945,0.0402954279784561,1,0.537807865789401,0.437515462034033
"1127",1126,0.277008310249307,0.171980233973766,0,0.448988544223074,0.359559739024093
"1128",1127,0.404858299595142,0.055578283201994,1,0.460436582797136,0.368523232692912
"1129",1128,0.485436893203884,0.0451531101832969,0,0.53059000338718,0.431784399346371
"1130",1129,0.207900207900208,0.0274394979309935,0,0.235339705831201,0.202979661782138
"1131",1130,0.326797385620915,0.0542906163274099,1,0.381088001948325,0.302651893425409
"1132",1131,0.465116279069767,0.0833698752564478,1,0.548486154326215,0.447274296711103
"1133",1132,0.561797752808989,0.16916969731408,1,0.730967450123069,0.613595470755696
"1134",1133,0.512820512820513,0.044936675772863,1,0.557757188593376,0.455776674144762
"1135",1134,0.431034482758621,0.220932471159395,0,0.651966953918015,0.544347276748887
"1136",1135,0.483091787439614,0.0533489078006706,0,0.536440695240284,0.437125786456785
"1137",1136,0.36101083032491,0.103269214905527,0,0.464280045230437,0.372709019011471
"1138",1137,0.387596899224806,0.0101836091176807,0,0.397780508342487,0.317153154172429
"1139",1138,0.495049504950495,0.0159082118643862,1,0.510957716814881,0.413184254970664
"1140",1139,0.346020761245675,0.0106125419606938,1,0.356633303206368,0.283668594649823
"1141",1140,0.08,0.0159884156131774,0,0.0959884156131774,0.131981429275193
"1142",1141,0.117647058823529,0.00288951004626674,0,0.120536568869796,0.142748774989206
"1143",1142,0.531914893617021,0.108397012097676,0,0.640311905714697,0.53351493741349
"1144",1143,0.275482093663912,0.229622422436298,0,0.50510451610021,0.408732538976937
"1145",1144,0.425531914893617,0.0880717453742672,1,0.513603660267884,0.415566691999519
"1146",1145,0.210084033613445,0.082558074293506,0,0.292642107906951,0.239426973699642
"1147",1146,0.454545454545455,0.0963733978523507,0,0.550918852397805,0.450410196101819
"1148",1147,0.34965034965035,0.0183104713013057,0,0.367960820951655,0.293752499079122
"1149",1148,0.518134715025907,0.0781296825454687,1,0.596264397571376,0.491279146006952
"1150",1149,0.343642611683849,0.109868810085219,1,0.453511421769068,0.36254450412813
"1151",1150,0.492610837438424,0.0477995312773292,1,0.540410368715753,0.439890153355744
"1152",1151,0.263157894736842,0.0911261900279744,1,0.354284084764816,0.281881280742069
"1153",1152,0.531914893617021,0.137993953272055,1,0.669908846889076,0.55900959957106
"1154",1153,0.50251256281407,0.092012682923007,0,0.594525245737077,0.490834697797938
"1155",1154,0.343642611683849,0.0144704792571023,1,0.358113090940951,0.284797759526478
"1156",1155,0.363636363636364,0.188550690653814,1,0.552187054290178,0.450665345926278
"1157",1156,0.353356890459364,0.049461073827328,0,0.402817964286692,0.321204634162527
"1158",1157,0.561797752808989,0.0764780069737558,0,0.638275759782745,0.531619916436283
"1159",1158,0.37037037037037,0.0648785053435684,0,0.435248875713939,0.347925699294942
"1160",1159,0.476190476190476,0.00685788715432245,0,0.483048363344799,0.389115405089829
"1161",1160,0.5,0.219658325639548,0,0.719658325639548,0.606313356873349
"1162",1161,0.340136054421769,0.128797655794874,0,0.468933710216642,0.376750560140605
"1163",1162,0.446428571428571,0.0925120978574631,0,0.538940669286034,0.439413099526559
"1164",1163,0.359712230215827,0.0887228084981466,1,0.448435038713974,0.35818689643384
"1165",1164,0.5,0.0348680224828207,1,0.534868022482821,0.43483606124846
"1166",1165,0.321543408360129,0.200384677276394,0,0.521928085636523,0.423908406966577
"1167",1166,0.274725274725275,0.0356643823030771,0,0.310389657028352,0.251583733772616
"1168",1167,0.189753320683112,0.0168554029044538,0,0.206608723587566,0.186325242366494
"1169",1168,0.0952380952380952,0.0433314020828912,0,0.138569497320986,0.151115472545237
"1170",1169,0.581395348837209,0.0911382080727838,1,0.672533556909993,0.561396475802012
"1171",1170,0.374531835205993,0.0215540206284736,0,0.396085855834466,0.315796429888478
"1172",1171,0.3584229390681,0.025843026400289,1,0.384265965468389,0.305168216584608
"1173",1172,0.28169014084507,0.0944917917059073,0,0.376181932550978,0.3001021923627
"1174",1173,0.495049504950495,0.100616692929148,0,0.595666197879643,0.491897680100768
"1175",1174,0.462962962962963,0.11151358433833,1,0.574476547301292,0.471163697518705
"1176",1175,0.418410041841004,0.120145166238036,0,0.53855520807904,0.439060240121389
"1177",1176,0.675675675675676,0.0177601946586656,0,0.693435870334341,0.582558403210087
"1178",1177,0.307692307692308,0.00566856741909877,1,0.313360875111406,0.251815709195247
"1179",1178,0.389105058365759,0.114952316735511,0,0.50405737510127,0.40779369619599
"1180",1179,0.290697674418605,0.0473660450579884,1,0.338063719476593,0.269719801669624
"1181",1180,0.305810397553517,0.00968205383107967,0,0.315492451384596,0.255153978522343
"1182",1181,0.420168067226891,0.115025992854704,0,0.535194060081595,0.435986286471858
"1183",1182,0.319488817891374,0.0623798216554444,1,0.381868639546818,0.303268976118222
"1184",1183,0.483091787439614,0.0778738332606184,0,0.560965620700232,0.459677067170294
"1185",1184,0.409836065573771,0.0848299566871236,0,0.494666022260894,0.399406056374454
"1186",1185,0.340136054421769,0.0447546469862465,0,0.384890701408015,0.306913867486751
"1187",1186,0.271739130434783,0.0955559284611945,0,0.367295058895977,0.293241756810458
"1188",1187,0.54054054054054,0.151273692543574,0,0.691814233084114,0.581077227772328
"1189",1188,0.581395348837209,0.0290980517460407,1,0.61049340058325,0.504427635249836
"1190",1189,0.469483568075117,0.0935182172571484,1,0.563001785332266,0.460596748813188
"1191",1190,0.483091787439614,0.0673999497639738,1,0.550491737203587,0.449111445033968
"1192",1191,0.302114803625378,0.0603827602887272,0,0.362497563914105,0.289576848179057
"1193",1192,0.36231884057971,0.0310138896198921,1,0.393332730199602,0.312407684111287
"1194",1193,0.350877192982456,0.0975387048298941,0,0.44841589781235,0.359071349718959
"1195",1194,0.54054054054054,0.046203393541676,1,0.586743934082216,0.482483986101905
"1196",1195,0.45662100456621,0.00890002676862289,1,0.465521031334833,0.372937064936511
"1197",1196,0.552486187845304,0.059393574794398,0,0.611879762639702,0.507014697493236
"1198",1197,0.342465753424658,0.0455598006090036,0,0.388025554033661,0.309386989665255
"1199",1198,0.338983050847458,0.0659642407322103,0,0.404947291579668,0.322925460451684
"1200",1199,0.0714285714285714,0.000187056016504164,0,0.0716156274450756,0.121977930170133
"1201",1200,0.319488817891374,0.0375438133681318,1,0.357032631259506,0.28397305274582
"1202",1201,0.352112676056338,0.0362706525551867,1,0.388383328611525,0.308444773172566
"1203",1202,0.436681222707424,0.0554117116888339,0,0.492092934396258,0.397118501053432
"1204",1203,0.357142857142857,0.0444574099419022,1,0.401600267084759,0.31908531636838
"1205",1204,0.425531914893617,0.163750305492823,0,0.58928222038644,0.485952114966459
"1206",1205,0.0625,0.0070418323708825,0,0.0695418323708825,0.121157516006263
"1207",1206,0.377358490566038,0.0132537043005084,0,0.390612194866546,0.311435954801921
"1208",1207,0.32258064516129,0.0344661792227483,0,0.357046824384039,0.285446204726831
"1209",1208,0.288184438040346,0.0420224587263661,0,0.330206896766712,0.26563435502271
"1210",1209,0.537634408602151,0.0361454376656191,1,0.57377984626777,0.470521413406865
"1211",1210,0.373134328358209,0.0913756767680096,1,0.464510005126218,0.372057788556324
"1212",1211,0.490196078431373,0.0570951462708439,1,0.547291224702216,0.446180325062696
"1213",1212,0.246305418719212,0.05982527491911,0,0.306130693638322,0.248629411563752
"1214",1213,0.210526315789474,0.0386997979156266,1,0.2492261137051,0.208970149958003
"1215",1214,0.505050505050505,0.0346662547921884,1,0.539716759842694,0.439257014106335
"1216",1215,0.182481751824818,0.022167487849637,0,0.204649239674455,0.185228578080936
"1217",1216,0.290697674418605,0.0554204451335906,0,0.346118119552195,0.277272358148515
"1218",1217,0.337837837837838,0.0766095583620235,1,0.414447396199861,0.32960157119121
"1219",1218,0.43859649122807,0.118986524536288,0,0.557583015764358,0.456553076244713
"1220",1219,0.374531835205993,0.0440118026228177,0,0.41854363782881,0.334026858907424
"1221",1220,0.232558139534884,0.00916748506414083,0,0.241725624599025,0.206828138396383
"1222",1221,0.350877192982456,0.0450694791117802,1,0.395946672094236,0.314511174052003
"1223",1222,0.305810397553517,0.190594322835966,0,0.496404720389483,0.400954426665227
"1224",1223,0.352112676056338,0.158691255016765,1,0.510803931073103,0.413045898121071
"1225",1224,0.333333333333333,0.0828815479957105,0,0.416214881329044,0.332111708267467
"1226",1225,0.581395348837209,0.0870769164554696,0,0.668472265292679,0.559629598301458
"1227",1226,0.285714285714286,0.0412763067536877,0,0.326990592467973,0.263320191810951
"1228",1227,0.465116279069767,0.051799076155561,1,0.516915355225328,0.418553671234544
"1229",1228,0.386100386100386,0.105239934327464,0,0.49134032042785,0.396450287051858
"1230",1229,0.313479623824451,0.0157373364273386,0,0.32921696025179,0.264920701732009
"1231",1230,0.43859649122807,0.0357273839822309,1,0.474323875210301,0.380625383540712
"1232",1231,0.515463917525773,0.0675353104213945,1,0.582999227947168,0.479026464707917
"1233",1232,0.4,0.0154420754339685,0,0.415442075433968,0.331477398092665
"1234",1233,0.341296928327645,0.0327742760559535,1,0.374071204383598,0.297135586633283
"1235",1234,0.350877192982456,0.0981204285995071,1,0.448997621581963,0.3586687575223
"1236",1235,0.53475935828877,0.0819541170539964,1,0.616713475342766,0.51017282728523
"1237",1236,0.248756218905473,0.0624858059059513,0,0.311242024811424,0.252177789699355
"1238",1237,0.37593984962406,0.0615072843372241,0,0.437447133961284,0.349775097695029
"1239",1238,0.28169014084507,0.125002890542577,0,0.406693031387647,0.324339922408611
"1240",1239,0.531914893617021,0.0554364818848416,0,0.587351375501863,0.484155017677452
"1241",1240,0.174825174825175,0.0395638621145354,0,0.21438903693971,0.190728876323865
"1242",1241,0.302114803625378,0.0357211514528398,0,0.337835955078217,0.27117530885974
"1243",1242,0.37037037037037,0.141984199917378,1,0.512354570287748,0.414441539774511
"1244",1243,0.309597523219814,0.0167474144903929,0,0.326344937710207,0.262857204410743
"1245",1244,0.34965034965035,0.0958248691632071,1,0.445475218813557,0.355656197626105
"1246",1245,0.404858299595142,0.027991049091617,0,0.432849348686759,0.34591229811023
"1247",1246,0.355871886120996,0.0746970850041744,0,0.430568971125171,0.344004071803485
"1248",1247,0.357142857142857,0.0572038093269008,1,0.414346666469758,0.329518472044349
"1249",1248,0.523560209424084,0.0183883324020049,0,0.541948541826089,0.44216886498191
"1250",1249,0.510204081632653,0.0621207384292114,1,0.572324820061864,0.469180297611789
"1251",1250,0.359712230215827,0.0547431923012645,0,0.414455422517092,0.330668466381017
"1252",1251,0.418410041841004,0.0758147504055393,1,0.494224792246543,0.398208151019287
"1253",1252,0.421940928270042,0.0155410136110176,1,0.43748194188106,0.348859780383602
"1254",1253,0.21505376344086,0.0331258479863363,0,0.248179611427196,0.21077204050868
"1255",1254,0.408163265306122,0.0374827316350149,0,0.445645996941137,0.356713235932171
"1256",1255,0.395256916996047,0.0545837020738148,1,0.449840619069862,0.359391298157183
"1257",1256,0.3690036900369,0.0267816468377646,1,0.395785336874665,0.314381135021773
"1258",1257,0.531914893617021,0.0322923506250683,1,0.56420724424209,0.461705563403305
"1259",1258,0.240384615384615,0.0548914675331839,1,0.295276082917799,0.239194743127163
"1260",1259,0.381679389312977,0.0871240523177776,0,0.468803441630755,0.376637182510587
"1261",1260,0.5,0.099402776752348,1,0.599402776752348,0.494179290753461
"1262",1261,0.469483568075117,0.0245128052753253,0,0.493996373350443,0.398810270669786
"1263",1262,0.346020761245675,0.0335939810138488,0,0.379614742259524,0.302776818395204
"1264",1263,0.261780104712042,0.0588135761337642,1,0.320593680845806,0.256979332414218
"1265",1264,0.431034482758621,0.0502049711709096,1,0.48123945392953,0.386704912344394
"1266",1265,0.04,0.0112532514688402,0,0.0512532514688402,0.114125857892141
"1267",1266,0.485436893203884,0.0614705647726482,1,0.546907457976532,0.445829080140781
"1268",1267,0.318471337579618,0.0128155269983917,0,0.33128686457801,0.266414313918505
"1269",1268,0.485436893203884,0.0148405229980449,1,0.500277416201928,0.403606496771885
"1270",1269,0.531914893617021,0.106112370007019,1,0.63802726362404,0.529822856438115
"1271",1270,0.269541778975741,0.0676251098627337,1,0.337166888838475,0.269056635529768
"1272",1271,0.613496932515337,0.0918293128564305,1,0.705326245371768,0.590938616405917
"1273",1272,0.416666666666667,0.113323251151767,1,0.529989917818434,0.430397753300722
"1274",1273,0.323624595469256,0.0513153577328084,0,0.374939953202064,0.299137877781849
"1275",1274,0.413223140495868,0.0167099479710055,1,0.429933088466873,0.342493705757548
"1276",1275,0.465116279069767,0.0564002169523836,0,0.521516496022151,0.423535162160834
"1277",1276,0.432900432900433,0.0693406933894658,0,0.502241126289899,0.406166975238606
"1278",1277,0.425531914893617,0.0377023206728098,0,0.463234235566427,0.371803264624844
"1279",1278,0.444444444444444,0.0724096155615966,1,0.516854060006041,0.418498335752174
"1280",1279,0.371747211895911,0.0645858543000822,1,0.436333066195993,0.347887578324033
"1281",1280,0.467289719626168,0.0519129531999437,0,0.519202672826112,0.421438655826369
"1282",1281,0.33003300330033,0.084882867873348,0,0.414915871173678,0.331045850536689
"1283",1282,0.50761421319797,0.115770836389119,0,0.623385049587089,0.517745244773894
"1284",1283,0.404858299595142,0.0813598204266029,0,0.486218120021745,0.391913335183125
"1285",1284,0.378787878787879,0.0194597262853687,0,0.398247605073247,0.317527662112835
"1286",1285,0.571428571428571,0.0918567871436146,0,0.663285358572186,0.554835726269942
"1287",1286,0.0714285714285714,0.00648121849742871,1,0.0779097899260001,0.120727265615948
"1288",1287,0.396825396825397,0.0622906023115769,1,0.459115999136974,0.367380150625333
"1289",1288,0.452488687782805,0.055305128442898,0,0.507793816225703,0.411146913609614
"1290",1289,0.546448087431694,0.0631443373682827,0,0.609592424799977,0.504881259491291
"1291",1290,0.2,0.0576488521523437,1,0.257648852152344,0.214290596748664
"1292",1291,0.505050505050505,0.0657279384155329,1,0.570778443466038,0.467755390632374
"1293",1292,0.36101083032491,0.0856615085735427,0,0.446672338898452,0.357586175615581
"1294",1293,0.374531835205993,0.0486107311782706,1,0.423142566384263,0.336812215423624
"1295",1294,0.440528634361233,0.020458172272623,1,0.460986806633856,0.368999908156302
"1296",1295,0.323624595469256,0.103506759069551,0,0.427131354538807,0.341137142022641
"1297",1296,0.338983050847458,0.118910344500269,0,0.457893395347727,0.367192226459529
"1298",1297,0.65359477124183,0.0125521674731437,1,0.666146938714974,0.555583679601451
"1299",1298,0.359712230215827,0.0348441202257005,0,0.394556350441528,0.314574637336936
"1300",1299,0.24330900243309,0.0240534079947781,0,0.267362410427868,0.222817244048612
"1301",1300,0.45662100456621,0.00230267827527142,0,0.458923682841481,0.368079817069833
"1302",1301,0.284900284900285,0.0806768954772669,0,0.365577180377552,0.291926297067943
"1303",1302,0.0666666666666667,0.0171786036190961,0,0.0838452702857628,0.126913509121766
"1304",1303,0.363636363636364,0.100051836809334,1,0.463688200445698,0.371343656985756
"1305",1304,0.478468899521531,0.0194330385003125,1,0.497901938021844,0.401485160982008
"1306",1305,0.284090909090909,0.112249283123702,1,0.396340192214611,0.31482847340115
"1307",1306,0.311526479750779,0.0308068770979923,0,0.342333356848771,0.274475645576641
"1308",1307,0.373134328358209,0.00481293187103204,1,0.377947260229241,0.300175994830669
"1309",1308,0.552486187845304,0.109548352242169,0,0.662034540087473,0.553678411276651
"1310",1309,0.505050505050505,0.0330529273791702,1,0.538103432429675,0.437785028412132
"1311",1310,0.444444444444444,0.0786511947184905,0,0.523095639162935,0.424967694475311
"1312",1311,0.256410256410256,0.0178560734926784,0,0.274266329902935,0.227270489325097
"1313",1312,0.390625,0.0786358504819879,0,0.469260850481988,0.377035343967386
"1314",1313,0.332225913621262,0.00198373313788974,0,0.334209646759152,0.268532482117
"1315",1314,0.440528634361233,0.103374828345356,1,0.54390346270659,0.443081344211512
"1316",1315,0.497512437810945,0.128561043110406,1,0.626073480921351,0.518810907644322
"1317",1316,0.425531914893617,0.0254436726145902,0,0.450975587508207,0.361256722946757
"1318",1317,0.0625,0.0100096596165013,0,0.0725096596165013,0.122333086298896
"1319",1318,0.495049504950495,0.115333112673776,1,0.610382617624271,0.504325286140326
"1320",1319,0.432900432900433,0.014198504267289,1,0.447098937167722,0.357043580133944
"1321",1320,0.432900432900433,0.0573278854666735,1,0.490228318367106,0.394656111558526
"1322",1321,0.344827586206897,0.0653450805147825,0,0.410172666721679,0.327168943291781
"1323",1322,0.366300366300366,0.265157501336252,1,0.631457867636618,0.523774340733215
"1324",1323,0.321543408360129,0.17053831753371,1,0.492081725893839,0.396302150638705
"1325",1324,0.487804878048781,0.0271630505779508,1,0.514967928626731,0.416796516328998
"1326",1325,0.531914893617021,0.0701222608312184,0,0.60203715444824,0.49783569835692
"1327",1326,0.425531914893617,0.0387320749575796,1,0.464263989851197,0.371843951470033
"1328",1327,0.512820512820513,0.012295089248566,0,0.525115602069079,0.42680209552661
"1329",1328,0.401606425702811,0.0071899916420648,1,0.408796417344876,0.324955290706069
"1330",1329,0.403225806451613,0.0484890545446321,0,0.451714860996245,0.361888990186347
"1331",1330,0.561797752808989,0.00321680780529787,0,0.565014560614287,0.463421321358554
"1332",1331,0.40650406504065,0.0818176892537702,1,0.488321754294421,0.392965169302455
"1333",1332,0.380228136882129,0.0781086939261581,0,0.458336830808287,0.367574132202348
"1334",1333,0.335570469798658,0.0235897010715501,0,0.359160170870208,0.287043501738512
