"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2666","9-Dec-18","Torino",0,0,0.016589953,0.015228011,0.699338176,0.686504525,0.297921193,0.250142574,0.131167662,0.137048655,0.119104545,0.129592154,0.325505646,0.33215518,24.72738019,24.07009416,0.168854844,0.204815694,0.307178284,0.282595854,11.20285714,12.01964286,0.022843971,0.018426463,1.763094343,1.981403749,0.04200912,0.02389234,0.053923511,0.057706776,0.606309617,0.583060911,0.405338259,0.438214731,0.523058895,0.507391728,0.938835923,0.926747899,1.030246858,1.000089692,0.028545334,0.023632432,2.263218473,2.729615081,0.170497035,0.142858998,0.065753005,0.08021274,0.832520136,0.810324699,0.548923745,0.58418481,0.715981813,0.700031223,1.176046827,1.32243557,1.277883233,1.482325434,0.962352168794263,0.381993315662539,0.367612095792756,0.176886148830581,0.0567422563189249,0.0136515083576994,0.00262751173506899,0.000421431936129336,5.79379911047474e-05,6.96959392440457e-06,7.45244869862893e-07,7.17188016795354e-08
"2667","15-Dec-18","Inter",1,1,0.018688464,0.015265452,0.725454596,0.659564464,0.31059734,0.233961219,0.146534266,0.146072379,0.103552531,0.144360502,0.321314068,0.333076415,27.12036091,20.97693367,0.170422306,0.206381166,0.30365124,0.272625405,8.984333333,16.50266667,0.019264906,0.016221384,2.227206764,2.221658793,-0.07353168,-0.269234995,0.056889447,0.061706733,0.632352252,0.583336634,0.427954562,0.413826517,0.490935844,0.504506747,1.294387541,0.971384071,1.275830142,0.818331005,0.024428833,0.023002786,2.752811179,2.775536513,-0.054447068,-0.280049079,0.071377799,0.084881069,0.817159388,0.817373807,0.528155128,0.567035233,0.648881505,0.714221805,1.552811115,1.207717863,1.65050616,1.086220787,2.21152925388124,0.109533016581556,0.242235470435971,0.267855414598417,0.197456695064962,0.109170314377718,0.0482866687803468,0.0177978967633685,0.00562293847853537,0.00155441161725693,0.000381958529348505,8.44712461423674e-05
"2668","15-Dec-18","Udinese",0,0,0.015265452,0.018688464,0.659564464,0.725454596,0.233961219,0.31059734,0.146072379,0.146534266,0.144360502,0.103552531,0.333076415,0.321314068,20.97693367,27.12036091,0.206381166,0.170422306,0.272625405,0.30365124,16.50266667,8.984333333,0.016221384,0.019264906,2.221658793,2.227206764,-0.269234995,-0.07353168,0.061706733,0.056889447,0.583336634,0.632352252,0.413826517,0.427954562,0.504506747,0.490935844,0.971384071,1.294387541,0.818331005,1.275830142,0.023002786,0.024428833,2.775536513,2.752811179,-0.280049079,-0.054447068,0.084881069,0.071377799,0.817373807,0.817159388,0.567035233,0.528155128,0.714221805,0.648881505,1.207717863,1.552811115,1.086220787,1.65050616,0.725048967118704,0.484300853557345,0.35114183364646,0.127297511898767,0.0307656431729939,0.00557664945133047,0.000808668784934049,9.7720744542928e-05,1.01217606995601e-05,9.17346517579846e-07,7.39023494512454e-08,5.35828221372711e-09
"2669","15-Dec-18","Torino",0,1,0.013127704,0.016365625,0.677622954,0.692679482,0.305145085,0.294671175,0.145311983,0.12827647,0.127441748,0.127365976,0.330974274,0.329243209,23.42600706,25.4305285,0.190675657,0.165573923,0.288263124,0.302562259,11.97466667,9.436666667,0.017562982,0.021557075,1.710937708,2.400973971,-0.245429552,-0.033386919,0.050880954,0.055841293,0.605063088,0.595260304,0.407447309,0.39208492,0.516900254,0.528950196,0.861404409,1.181142562,0.792157831,1.258355663,0.025067579,0.02911755,2.298221288,3.141572058,-0.114373955,-0.006673574,0.069089412,0.075756756,0.866602377,0.805591231,0.562093874,0.523271367,0.73910628,0.716423434,1.084204019,1.611128981,0.993941424,1.777255697,0.731174044846499,0.481343539321137,0.351945902606165,0.128666854587851,0.0313592881688917,0.00573227439348888,0.000838258050891453,0.000102152088282574,1.06701365112981e-05,9.75215859003767e-07,7.92280582473596e-08,5.7929499814056e-09
"2670","15-Dec-18","Juventus",1,0,0.016365625,0.013127704,0.692679482,0.677622954,0.294671175,0.305145085,0.12827647,0.145311983,0.127365976,0.127441748,0.329243209,0.330974274,25.4305285,23.42600706,0.165573923,0.190675657,0.302562259,0.288263124,9.436666667,11.97466667,0.021557075,0.017562982,2.400973971,1.710937708,-0.033386919,-0.245429552,0.055841293,0.050880954,0.595260304,0.605063088,0.39208492,0.407447309,0.528950196,0.516900254,1.181142562,0.861404409,1.258355663,0.792157831,0.02911755,0.025067579,3.141572058,2.298221288,-0.006673574,-0.114373955,0.075756756,0.069089412,0.805591231,0.866602377,0.523271367,0.562093874,0.716423434,0.73910628,1.611128981,1.084204019,1.777255697,0.993941424,1.57168895409942,0.207694100157732,0.326430523049525,0.256523623678917,0.134391781933903,0.0528055197968131,0.0165987704360258,0.00434801735765563,0.000976247264751411,0.000191794630309945,3.34935002126358e-05,5.26413643183261e-06
"2671","16-Dec-18","SPAL 2013",0,1,0.014725942,0.01660132,0.716381703,0.682564766,0.303497005,0.273558949,0.148574081,0.134480768,0.111042518,0.142619637,0.320321111,0.332645805,25.83692591,22.26958454,0.197058149,0.210584737,0.289194094,0.293800925,12.43133333,13.844,0.018396689,0.016923759,1.990584297,2.296152856,-0.073569712,-0.010130943,0.049651134,0.053444557,0.631115756,0.58888803,0.396421758,0.388452041,0.52461904,0.531299534,1.091438061,1.010505349,1.095967105,0.982730279,0.024249202,0.022213703,2.749511147,2.772268191,-0.116582237,-0.092233407,0.06786098,0.066628471,0.796067921,0.78561528,0.488806539,0.50102643,0.696543921,0.696901828,1.466466822,1.241709667,1.46542308,1.184156605,1.81178288616961,0.16336262005341,0.295977599252596,0.26812357450771,0.16192723455723,0.0733442480938901,0.0265767706990976,0.00802522305371314,0.00207713739805875,0.000470415248753213,9.46989218982543e-05,1.7157388603397e-05
"2672","16-Dec-18","Chievo",0,0,0.01660132,0.014725942,0.682564766,0.716381703,0.273558949,0.303497005,0.134480768,0.148574081,0.142619637,0.111042518,0.332645805,0.320321111,22.26958454,25.83692591,0.210584737,0.197058149,0.293800925,0.289194094,13.844,12.43133333,0.016923759,0.018396689,2.296152856,1.990584297,-0.010130943,-0.073569712,0.053444557,0.049651134,0.58888803,0.631115756,0.388452041,0.396421758,0.531299534,0.52461904,1.010505349,1.091438061,0.982730279,1.095967105,0.022213703,0.024249202,2.772268191,2.749511147,-0.092233407,-0.116582237,0.066628471,0.06786098,0.78561528,0.796067921,0.50102643,0.488806539,0.696901828,0.696543921,1.241709667,1.466466822,1.184156605,1.46542308,0.777701446369704,0.459460893994433,0.357323401809788,0.138945463204608,0.0360193625669106,0.00700307759140029,0.00108926071437425,0.000141186605507092,1.56858610444135e-05,1.52486460272432e-06,1.31765489672963e-07,1.02474211900276e-08
"2673","16-Dec-18","Fiorentina",3,1,0.017473761,0.01959188,0.67887169,0.692350097,0.275958959,0.277577585,0.14502733,0.129553435,0.136281719,0.119138932,0.334579964,0.331231094,24.47438004,25.0882423,0.190910991,0.180516112,0.299908949,0.319412868,11.62366667,10.97533333,0.020077883,0.018499517,2.577046582,2.177543801,-0.132551109,0.09093299,0.069331431,0.050818822,0.601920892,0.594603996,0.451642328,0.468993179,0.483479961,0.483270502,1.311013906,1.041061785,1.204445802,0.879742384,0.026397493,0.02520577,3.072719013,2.499587717,-0.095674223,-0.077905636,0.084333903,0.064305934,0.7669813,0.807287402,0.507508817,0.599519466,0.646905988,0.709103283,1.498872382,1.229059952,1.520759243,1.159925758,1.79188169467588,0.166646297003566,0.298610449086211,0.267537298778263,0.159798396107934,0.0715849552060933,0.0256543541695983,0.00766159460420585,0.00196123873190057,0.000439288472822747,8.74614414592449e-05,1.56720555940787e-05
"2674","16-Dec-18","Empoli",1,0,0.01959188,0.017473761,0.692350097,0.67887169,0.277577585,0.275958959,0.129553435,0.14502733,0.119138932,0.136281719,0.331231094,0.334579964,25.0882423,24.47438004,0.180516112,0.190910991,0.319412868,0.299908949,10.97533333,11.62366667,0.018499517,0.020077883,2.177543801,2.577046582,0.09093299,-0.132551109,0.050818822,0.069331431,0.594603996,0.601920892,0.468993179,0.451642328,0.483270502,0.483479961,1.041061785,1.311013906,0.879742384,1.204445802,0.02520577,0.026397493,2.499587717,3.072719013,-0.077905636,-0.095674223,0.064305934,0.084333903,0.807287402,0.7669813,0.599519466,0.507508817,0.709103283,0.646905988,1.229059952,1.498872382,1.159925758,1.520759243,1.03118053224655,0.356585751014601,0.367704284522773,0.189584749911765,0.0651653677732813,0.0167993146561236,0.00346462524569577,0.000595442350815236,8.77155086051132e-05,1.13063156062122e-05,1.29542806050682e-06,1.33582019692055e-07
"2675","16-Dec-18","Cagliari",0,1,0.013635756,0.019989546,0.704820851,0.730462833,0.248917319,0.271596447,0.123777532,0.141804209,0.128257702,0.113846341,0.322299396,0.320031595,22.13766954,24.91939982,0.22277611,0.189255559,0.280748251,0.293864202,14.44966667,11.772,0.014640281,0.017503839,1.411090918,2.551564492,0.020134867,0.099070833,0.043066994,0.067910722,0.603432972,0.626790897,0.40869675,0.418513755,0.49843647,0.532334509,0.67760866,1.314992012,0.574610749,1.498455145,0.022875491,0.023297796,2.085862555,3.233089424,0.081671139,-0.033463206,0.061129919,0.085861383,0.853258927,0.821880329,0.539235922,0.534706645,0.71708841,0.714278624,0.973979268,1.670039364,0.855596863,1.893855781,0.812276683947606,0.443846417044304,0.360526095818773,0.146423470794125,0.039645457102917,0.00805077010728612,0.00130789056919418,0.000177061502418565,2.05461328627619e-05,2.0861430837139e-06,1.88280598475485e-07,1.52935940181337e-08
"2676","16-Dec-18","Napoli",1,0,0.019989546,0.013635756,0.730462833,0.704820851,0.271596447,0.248917319,0.141804209,0.123777532,0.113846341,0.128257702,0.320031595,0.322299396,24.91939982,22.13766954,0.189255559,0.22277611,0.293864202,0.280748251,11.772,14.44966667,0.017503839,0.014640281,2.551564492,1.411090918,0.099070833,0.020134867,0.067910722,0.043066994,0.626790897,0.603432972,0.418513755,0.40869675,0.532334509,0.49843647,1.314992012,0.67760866,1.498455145,0.574610749,0.023297796,0.022875491,3.233089424,2.085862555,-0.033463206,0.081671139,0.085861383,0.061129919,0.821880329,0.853258927,0.534706645,0.539235922,0.714278624,0.71708841,1.670039364,0.973979268,1.893855781,0.855596863,1.89596980953526,0.150172625558394,0.284722764277358,0.269912882578647,0.170582225524583,0.0808546874094861,0.0306596092575592,0.00968828225407997,0.00262409866571312,0.000621901480929227,0.000131011825816342,2.48394466439876e-05
"2677","16-Dec-18","Roma",3,1,0.016655517,0.017427551,0.717742384,0.657019179,0.305570277,0.233805855,0.146774797,0.133673176,0.107960612,0.151917424,0.329071114,0.335414467,27.83516414,21.46544489,0.185271933,0.194244937,0.320236646,0.319985726,11.217,14.63133333,0.022091588,0.016137379,2.497261644,2.412715497,-0.003930467,-0.035150816,0.056744946,0.057528781,0.621854773,0.546380619,0.417561264,0.432512465,0.490792389,0.488912391,1.434792099,0.959776354,1.324032644,0.76997428,0.027277883,0.024151289,3.092157805,3.066848,0.057223035,0.091320122,0.074044549,0.081904068,0.810179199,0.77527461,0.518799211,0.606468677,0.621876921,0.688701553,1.727750067,1.283503258,1.645557686,1.096719842,2.20587179122774,0.110154451747798,0.242986597788625,0.267998640854164,0.197056880649191,0.108670553572845,0.0479426617326884,0.0176258941854185,0.00555435182553994,0.0015315235013141,0.00037537160990568,8.2802164551868e-05
"2678","16-Dec-18","Genoa",2,0,0.017427551,0.016655517,0.657019179,0.717742384,0.233805855,0.305570277,0.133673176,0.146774797,0.151917424,0.107960612,0.335414467,0.329071114,21.46544489,27.83516414,0.194244937,0.185271933,0.319985726,0.320236646,14.63133333,11.217,0.016137379,0.022091588,2.412715497,2.497261644,-0.035150816,-0.003930467,0.057528781,0.056744946,0.546380619,0.621854773,0.432512465,0.417561264,0.488912391,0.490792389,0.959776354,1.434792099,0.76997428,1.324032644,0.024151289,0.027277883,3.066848,3.092157805,0.091320122,0.057223035,0.081904068,0.074044549,0.77527461,0.810179199,0.606468677,0.518799211,0.688701553,0.621876921,1.283503258,1.727750067,1.096719842,1.645557686,0.883206534435873,0.41345502608507,0.365166180733688,0.161258578489492,0.0474748767519199,0.0104825303422084,0.00185164785913215,0.000272564581443285,3.43901170552125e-05,3.79669701289728e-06,3.72585290118227e-07,3.29069762867104e-08
"2679","17-Dec-18","Atalanta",1,1,0.017489592,0.016688894,0.715518208,0.687856354,0.242180776,0.236222048,0.126892172,0.140994855,0.112378615,0.129579041,0.329251346,0.331826181,26.09489713,22.96529191,0.187499458,0.186144352,0.299542922,0.299820563,12.278,13.9,0.020606683,0.017873715,2.12027586,2.800259467,0.142434465,-0.131252631,0.047890401,0.056193387,0.616826751,0.598805483,0.412312224,0.413943909,0.498825391,0.514067732,1.122690065,1.286615324,0.942935814,1.143155222,0.03018945,0.024202753,2.835386716,3.349703648,0.12355795,-0.175065166,0.069445109,0.072450234,0.837103977,0.795918494,0.558752689,0.523696407,0.70180068,0.692699495,1.502189679,1.560752047,1.358380593,1.433566112,1.86283195867873,0.155232395568989,0.289171867488171,0.269339298153888,0.167244617443054,0.0778871545724798,0.0290181361416332,0.00900931856432075,0.00239754950679061,0.000558278980470498,0.000115553325186558,2.15256427089117e-05
"2680","17-Dec-18","Lazio",0,0,0.016688894,0.017489592,0.687856354,0.715518208,0.236222048,0.242180776,0.140994855,0.126892172,0.129579041,0.112378615,0.331826181,0.329251346,22.96529191,26.09489713,0.186144352,0.187499458,0.299820563,0.299542922,13.9,12.278,0.017873715,0.020606683,2.800259467,2.12027586,-0.131252631,0.142434465,0.056193387,0.047890401,0.598805483,0.616826751,0.413943909,0.412312224,0.514067732,0.498825391,1.286615324,1.122690065,1.143155222,0.942935814,0.024202753,0.03018945,3.349703648,2.835386716,-0.175065166,0.12355795,0.072450234,0.069445109,0.795918494,0.837103977,0.523696407,0.558752689,0.692699495,0.70180068,1.560752047,1.502189679,1.433566112,1.358380593,1.1955480989532,0.30253808792144,0.361698835875414,0.216214177812219,0.0861648164167091,0.025753545615912,0.00615792050048164,0.00122701502464263,0.000209565068585501,3.13181399192992e-05,4.16026029369649e-06,4.97379128527934e-07
"2681","18-Dec-18","Bologna",0,1,0.014740891,0.015351043,0.676190962,0.723415759,0.223870467,0.29494585,0.12940214,0.148321584,0.135577263,0.111661798,0.330179648,0.320767212,21.6156895,26.23444767,0.178379044,0.200635531,0.311774495,0.288478432,14.72366667,11.95466667,0.018393231,0.018407834,1.88759563,2.119684818,-0.134746719,0.005889733,0.049616148,0.060454311,0.598448923,0.629391049,0.361809733,0.468093705,0.487820855,0.536754886,0.85463961,1.123973738,0.831835035,1.216467912,0.023197485,0.023829937,2.459771627,2.663278735,0.010749163,0.00745468,0.066701753,0.076417294,0.817279303,0.823146751,0.48029677,0.610699166,0.673229513,0.709736152,1.065541489,1.467861655,1.073723543,1.636195343,0.988115019737745,0.372277766299481,0.367853252394935,0.181740661875408,0.0598602258987231,0.0147871970738556,0.00292229030569976,0.000481259823849323,6.79342943345511e-05,8.39086207340683e-06,9.21237427031232e-07,9.10288538394112e-08
"2682","18-Dec-18","AC Milan",0,0,0.015351043,0.014740891,0.723415759,0.676190962,0.29494585,0.223870467,0.148321584,0.12940214,0.111661798,0.135577263,0.320767212,0.330179648,26.23444767,21.6156895,0.200635531,0.178379044,0.288478432,0.311774495,11.95466667,14.72366667,0.018407834,0.018393231,2.119684818,1.88759563,0.005889733,-0.134746719,0.060454311,0.049616148,0.629391049,0.598448923,0.468093705,0.361809733,0.536754886,0.487820855,1.123973738,0.85463961,1.216467912,0.831835035,0.023829937,0.023197485,2.663278735,2.459771627,0.00745468,0.010749163,0.076417294,0.066701753,0.823146751,0.817279303,0.610699166,0.48029677,0.709736152,0.673229513,1.467861655,1.065541489,1.636195343,1.073723543,1.50508405035978,0.221998633982719,0.33412660320905,0.251444310645417,0.126148273835376,0.0474659387325106,0.0142880454643313,0.00358411822319674,0.000770628453191038,0.000144982574206408,2.42456622242409e-05,3.64917595041156e-06
"2683","22-Dec-18","Lazio",3,1,0.021620178,0.014536551,0.701677847,0.700030466,0.280791581,0.237830905,0.151994021,0.133664843,0.120447516,0.129617152,0.330875238,0.328003516,24.97465022,23.95123881,0.196897212,0.189824813,0.310340149,0.287965768,12.155625,13.3125,0.019049188,0.016542293,2.422165082,1.46151795,-0.300091164,0.105591224,0.066861551,0.040427778,0.610457047,0.590219335,0.414564921,0.36546013,0.563907724,0.497646276,1.199858182,0.703266704,1.343985986,0.70924123,0.024368549,0.024739922,3.26584289,2.031430642,-0.347495236,0.111374779,0.083245239,0.058610868,0.80936725,0.817382105,0.541255959,0.491844716,0.741988191,0.691019254,1.609847681,0.993873817,1.779883999,0.97076503,1.97358525691567,0.138957762780577,0.274244991957732,0.270622936455368,0.178032479190514,0.0878405690456358,0.03467217040551,0.0114047473895971,0.00321546304385089,0.00079324880718766,0.000173949350103501,3.43303872814332e-05
"2684","22-Dec-18","Cagliari",1,0,0.014536551,0.021620178,0.700030466,0.701677847,0.237830905,0.280791581,0.133664843,0.151994021,0.129617152,0.120447516,0.328003516,0.330875238,23.95123881,24.97465022,0.189824813,0.196897212,0.287965768,0.310340149,13.3125,12.155625,0.016542293,0.019049188,1.46151795,2.422165082,0.105591224,-0.300091164,0.040427778,0.066861551,0.590219335,0.610457047,0.36546013,0.414564921,0.497646276,0.563907724,0.703266704,1.199858182,0.70924123,1.343985986,0.024739922,0.024368549,2.031430642,3.26584289,0.111374779,-0.347495236,0.058610868,0.083245239,0.817382105,0.80936725,0.491844716,0.541255959,0.691019254,0.741988191,0.993873817,1.609847681,0.97076503,1.779883999,0.778624664920937,0.459036906920013,0.357417457836938,0.13914702417259,0.0361144350237094,0.00702989746728616,0.00109473031197885,0.000142064003723887,1.58020767566912e-05,1.5379858399667e-06,1.33057078810802e-07,1.0360152340442e-08
"2685","22-Dec-18","AC Milan",0,1,0.015861414,0.016328202,0.69934012,0.683630477,0.261457297,0.26676375,0.139882649,0.146580172,0.110784222,0.125956924,0.327720214,0.329049173,25.31393059,23.37089526,0.201519103,0.183005894,0.295984407,0.296145614,11.6528125,12.32375,0.019587544,0.020898864,1.597630291,2.028226784,0.07140702,-0.0807666,0.054411417,0.060045347,0.612033473,0.600328383,0.43802266,0.393386494,0.517451354,0.512179462,0.823777261,0.988265201,0.904457745,1.142415504,0.024740055,0.028479719,2.33315829,2.685356833,0.092397329,0.073858388,0.075846544,0.078125376,0.833803683,0.833993521,0.614371234,0.519732376,0.719395298,0.713521973,1.21221814,1.288783693,1.341472192,1.441636224,1.55521063066496,0.211144904365282,0.328374799879623,0.255345989807634,0.132372265948833,0.0514666888022085,0.0160083083100639,0.00414938187712895,0.000921880400857066,0.000179214774951823,3.09685247974781e-05,4.81625789810494e-06
"2686","22-Dec-18","Fiorentina",1,0,0.016328202,0.015861414,0.683630477,0.69934012,0.26676375,0.261457297,0.146580172,0.139882649,0.125956924,0.110784222,0.329049173,0.327720214,23.37089526,25.31393059,0.183005894,0.201519103,0.296145614,0.295984407,12.32375,11.6528125,0.020898864,0.019587544,2.028226784,1.597630291,-0.0807666,0.07140702,0.060045347,0.054411417,0.600328383,0.612033473,0.393386494,0.43802266,0.512179462,0.517451354,0.988265201,0.823777261,1.142415504,0.904457745,0.028479719,0.024740055,2.685356833,2.33315829,0.073858388,0.092397329,0.078125376,0.075846544,0.833993521,0.833803683,0.519732376,0.614371234,0.713521973,0.719395298,1.288783693,1.21221814,1.441636224,1.341472192,0.902849942621628,0.405412609085779,0.36602675085118,0.165233615501984,0.0497270534250435,0.0112240168328858,0.00202672059071102,0.000304970761505587,3.93346906466561e-05,4.43916539917161e-06,4.45322247325556e-07,4.02059165446012e-08
"2687","22-Dec-18","Napoli",1,1,0.019277603,0.01133162,0.723288061,0.698488238,0.262551306,0.253364289,0.134064491,0.131636681,0.115551739,0.116558974,0.3207229,0.323149942,24.39207631,22.77050937,0.176042718,0.238312952,0.308606444,0.266588889,11.6534375,14.1109375,0.017705153,0.017371906,2.327305058,1.546274456,0.074726271,-0.183148056,0.054692606,0.047271449,0.61413402,0.610194418,0.397054087,0.452268301,0.506251862,0.512337827,1.18356429,0.759534293,1.357604155,0.723688035,0.02311443,0.024648435,3.110484002,2.384825426,0.092708433,-0.160320362,0.075071151,0.068216226,0.811429558,0.866737469,0.508235444,0.581033167,0.671208922,0.732008276,1.599398393,1.133777535,1.745491698,1.018677168,2.25032624774272,0.105364843911376,0.237105273843085,0.26678211060366,0.200115595306539,0.112581344175241,0.0506689507607405,0.019003611640413,0.00610918943947578,0.00171845866851063,0.000429676960823386,9.66913342991183e-05
"2688","22-Dec-18","SPAL 2013",0,0,0.01133162,0.019277603,0.698488238,0.723288061,0.253364289,0.262551306,0.131636681,0.134064491,0.116558974,0.115551739,0.323149942,0.3207229,22.77050937,24.39207631,0.238312952,0.176042718,0.266588889,0.308606444,14.1109375,11.6534375,0.017371906,0.017705153,1.546274456,2.327305058,-0.183148056,0.074726271,0.047271449,0.054692606,0.610194418,0.61413402,0.452268301,0.397054087,0.512337827,0.506251862,0.759534293,1.18356429,0.723688035,1.357604155,0.024648435,0.02311443,2.384825426,3.110484002,-0.160320362,0.092708433,0.068216226,0.075071151,0.866737469,0.811429558,0.581033167,0.508235444,0.732008276,0.671208922,1.133777535,1.599398393,1.018677168,1.745491698,0.71577209771272,0.488814553460453,0.349879818322895,0.125217105754162,0.0298756368183907,0.00534603680900072,0.000765308796245572,9.12977804144483e-05,9.3354862576807e-06,8.35260072728551e-07,6.64284282658437e-08,4.7547615447602e-09
"2689","22-Dec-18","Sassuolo",1,1,0.014969214,0.017122956,0.685382074,0.666882709,0.322422115,0.316024479,0.144854646,0.13893133,0.126148731,0.130741019,0.329000514,0.332638299,25.04435351,23.98386666,0.198046484,0.18770354,0.279268158,0.313910952,9.6578125,10.27125,0.019073082,0.017861579,1.857839367,2.21391081,-0.021853386,-0.187183158,0.053257065,0.056929317,0.59317708,0.587853256,0.367007519,0.421037276,0.496265999,0.558019622,0.940715624,0.993206761,0.987421802,1.060399028,0.025663073,0.026121007,2.553008557,2.907430821,0.055109913,-0.034661718,0.073102188,0.07401367,0.797253129,0.806640896,0.47622662,0.552810278,0.676128714,0.75963895,1.273225196,1.328869584,1.339861375,1.384408591,1.18419143388255,0.305993495472178,0.362354876161932,0.214548770188266,0.0846889386023269,0.0250719789093702,0.00593800453099203,0.00117195568332609,0.000198259983012103,2.93472216955791e-05,3.86141428223966e-06,4.57265371569993e-07
"2690","22-Dec-18","Torino",1,0,0.017122956,0.014969214,0.666882709,0.685382074,0.316024479,0.322422115,0.13893133,0.144854646,0.130741019,0.126148731,0.332638299,0.329000514,23.98386666,25.04435351,0.18770354,0.198046484,0.313910952,0.279268158,10.27125,9.6578125,0.017861579,0.019073082,2.21391081,1.857839367,-0.187183158,-0.021853386,0.056929317,0.053257065,0.587853256,0.59317708,0.421037276,0.367007519,0.558019622,0.496265999,0.993206761,0.940715624,1.060399028,0.987421802,0.026121007,0.025663073,2.907430821,2.553008557,-0.034661718,0.055109913,0.07401367,0.073102188,0.806640896,0.797253129,0.552810278,0.47622662,0.75963895,0.676128714,1.328869584,1.273225196,1.384408591,1.339861375,1.03020870087162,0.356932460679669,0.367714926615712,0.189411558419938,0.0650444785099575,0.0167523469261538,0.00345168271266872,0.000592658927206577,8.72231976367792e-05,1.12322621404068e-05,1.28573046527978e-06,1.32457071230694e-07
"2691","22-Dec-18","Genoa",3,1,0.016648809,0.017716405,0.657345086,0.716602307,0.24365543,0.30022059,0.13252678,0.142564973,0.156109427,0.107454009,0.338937304,0.329455326,21.70509258,28.14460517,0.179374103,0.172384174,0.317827768,0.332388451,13.8065625,9.478125,0.018214135,0.023035011,2.504884506,2.398995757,-0.035328351,0.087723921,0.046949987,0.050134304,0.551806541,0.618231327,0.42105761,0.402178371,0.510139684,0.511352083,1.009766753,1.394012779,0.808216597,1.264297836,0.025527384,0.030716633,2.914881146,3.101608264,0.092222821,0.161027815,0.064765958,0.068948433,0.75494542,0.809195786,0.550167235,0.533339102,0.696330274,0.670025216,1.21499628,1.746798161,1.037130193,1.677049959,0.974629521106649,0.377332121257777,0.367759024639623,0.179214401033582,0.0582225486182584,0.0141863536693554,0.00276528781660268,0.00044918852340292,6.25417707786846e-05,7.6193820128989e-06,8.25119404706695e-07,8.04185730265087e-08
"2692","22-Dec-18","Atalanta",1,0,0.017716405,0.016648809,0.716602307,0.657345086,0.30022059,0.24365543,0.142564973,0.13252678,0.107454009,0.156109427,0.329455326,0.338937304,28.14460517,21.70509258,0.172384174,0.179374103,0.332388451,0.317827768,9.478125,13.8065625,0.023035011,0.018214135,2.398995757,2.504884506,0.087723921,-0.035328351,0.050134304,0.046949987,0.618231327,0.551806541,0.402178371,0.42105761,0.511352083,0.510139684,1.394012779,1.009766753,1.264297836,0.808216597,0.030716633,0.025527384,3.101608264,2.914881146,0.161027815,0.092222821,0.068948433,0.064765958,0.809195786,0.75494542,0.533339102,0.550167235,0.670025216,0.696330274,1.746798161,1.21499628,1.677049959,1.037130193,1.96349485189541,0.140367000822119,0.275609883490231,0.270579293682282,0.177093683391552,0.0869306339106273,0.0341375704311043,0.0111714906329484,0.00313359490654172,0.000769099683365044,0.000167791474320184,3.29457696019624e-05
"2693","22-Dec-18","Chievo",1,1,0.01545908,0.016859648,0.67140199,0.735930295,0.248028774,0.315731205,0.14145022,0.146076266,0.148708921,0.103190627,0.329957585,0.320541076,20.54654725,27.22033264,0.229383992,0.188687283,0.266887307,0.296739332,16.59375,11.00625,0.017496849,0.016867767,2.093844767,2.134368559,-0.236508021,-0.148681046,0.05743044,0.052950482,0.58923003,0.637478696,0.409942213,0.397543171,0.521418242,0.49198795,0.921455139,1.240760753,0.834394829,1.245921274,0.023702556,0.022362105,2.624476055,2.855645043,-0.282031191,0.046042418,0.076402337,0.070228676,0.819862063,0.807469111,0.54652442,0.497971906,0.711093408,0.655420367,1.141813696,1.636439303,1.0015253,1.696013519,0.697841557004035,0.497658312459715,0.347286651622888,0.121175528847617,0.0281871065739362,0.00491753358474858,0.000686331858680116,7.9825148813801e-05,7.95790087661452e-06,6.94169242277556e-07,5.38244605394756e-08,3.75609453477701e-09
