Date,Team,Score,Home Field,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
15-Mar-19,Fiorentina,1,0,0.020181138,0.016077096,0.675759738,0.683687656,0.285427885,0.297925046,0.151524173,0.1411506,0.132143681,0.131551378,0.335922187,0.333773782,25.2095976,24.98227516,0.203154,0.180962241,0.309408163,0.306984714,10.92648148,10.24018519,0.019917772,0.017314211,2.601748297,2.020856639,-0.088745636,-0.172140385,0.059317211,0.046369635,0.584242161,0.581966514,0.4130115,0.435284947,0.536771591,0.490898264,1.29489971,1.031171763,1.177008252,0.923703526,0.026211008,0.023634707,3.220058552,2.28731541,-0.156247149,-0.096348969,0.082689331,0.059830787,0.776386862,0.7854131,0.543078316,0.54131395,0.724150948,0.681326632,1.569416179,1.140132911,1.634870382,1.085534368
16-Mar-19,SPAL 2013,2,1,0.014246828,0.020537465,0.679022351,0.693273668,0.250112578,0.29217934,0.136852973,0.141519738,0.121986277,0.120052854,0.32807457,0.33202156,23.64878361,25.35587119,0.216665491,0.196769206,0.291484368,0.316397825,13.41703704,11.5637037,0.018294558,0.017413078,1.902566249,2.286630277,-0.061239275,0.255979038,0.047142986,0.055840654,0.591471697,0.609059221,0.415327263,0.412654261,0.494239707,0.525106269,0.894042321,1.182935046,0.831518701,1.229120176,0.025223386,0.024738177,2.754831171,3.194697008,-0.119484934,-0.028448319,0.077439773,0.071188284,0.820220927,0.785978211,0.586371781,0.524769094,0.689031592,0.660635313,1.305551451,1.61484218,1.158930965,1.57469096
16-Mar-19,Roma,1,0,0.020537465,0.014246828,0.693273668,0.679022351,0.29217934,0.250112578,0.141519738,0.136852973,0.120052854,0.121986277,0.33202156,0.32807457,25.35587119,23.64878361,0.196769206,0.216665491,0.316397825,0.291484368,11.5637037,13.41703704,0.017413078,0.018294558,2.286630277,1.902566249,0.255979038,-0.061239275,0.055840654,0.047142986,0.609059221,0.591471697,0.412654261,0.415327263,0.525106269,0.494239707,1.182935046,0.894042321,1.229120176,0.831518701,0.024738177,0.025223386,3.194697008,2.754831171,-0.028448319,-0.119484934,0.071188284,0.077439773,0.785978211,0.820220927,0.524769094,0.586371781,0.660635313,0.689031592,1.61484218,1.305551451,1.57469096,1.158930965
16-Mar-19,Torino,2,1,0.016339859,0.017143817,0.67784586,0.641873488,0.353787026,0.284821939,0.159265299,0.141651716,0.13793241,0.14761156,0.333175218,0.343746179,26.6490188,24.02333619,0.168131808,0.18215473,0.313662504,0.310748861,8.570925926,11.57574074,0.019563702,0.015977113,1.906797969,2.353552102,0.12624499,-0.628653467,0.048409618,0.050757065,0.57461,0.572196755,0.471448756,0.402640386,0.528333696,0.496542583,0.927352811,1.160351197,0.892307895,1.164678176,0.026817742,0.02386401,2.325026744,2.672869981,-0.009449972,-0.373175784,0.065200834,0.070396551,0.75506869,0.767060348,0.546365149,0.497624168,0.697593925,0.675766295,1.233328317,1.228197691,1.357921122,1.30441641
16-Mar-19,Bologna,3,0,0.017143817,0.016339859,0.641873488,0.67784586,0.284821939,0.353787026,0.141651716,0.159265299,0.14761156,0.13793241,0.343746179,0.333175218,24.02333619,26.6490188,0.18215473,0.168131808,0.310748861,0.313662504,11.57574074,8.570925926,0.015977113,0.019563702,2.353552102,1.906797969,-0.628653467,0.12624499,0.050757065,0.048409618,0.572196755,0.57461,0.402640386,0.471448756,0.496542583,0.528333696,1.160351197,0.927352811,1.164678176,0.892307895,0.02386401,0.026817742,2.672869981,2.325026744,-0.373175784,-0.009449972,0.070396551,0.065200834,0.767060348,0.75506869,0.497624168,0.546365149,0.675766295,0.697593925,1.228197691,1.233328317,1.30441641,1.357921122
17-Mar-19,Genoa,2,1,0.016321033,0.016018686,0.664409407,0.716196238,0.258837263,0.297493381,0.136007089,0.139221901,0.139582693,0.115407878,0.332050108,0.323375519,21.46031344,26.95123726,0.172907504,0.178217532,0.331231087,0.303181307,12.83833333,9.662407407,0.014690384,0.01874346,1.54358532,1.975792864,-0.220860139,0.21009372,0.04533896,0.04577069,0.588496762,0.60624547,0.389356134,0.407780972,0.491727768,0.521668627,0.718484844,1.073460814,0.828253417,1.24196518,0.022785963,0.02756327,2.580768267,2.999510518,-0.046614819,0.089414137,0.067732693,0.06947726,0.853674462,0.809563906,0.57162984,0.548510551,0.715390072,0.681893706,1.0899894,1.689477174,0.976347896,1.801397682
17-Mar-19,Juventus,0,0,0.016018686,0.016321033,0.716196238,0.664409407,0.297493381,0.258837263,0.139221901,0.136007089,0.115407878,0.139582693,0.323375519,0.332050108,26.95123726,21.46031344,0.178217532,0.172907504,0.303181307,0.331231087,9.662407407,12.83833333,0.01874346,0.014690384,1.975792864,1.54358532,0.21009372,-0.220860139,0.04577069,0.04533896,0.60624547,0.588496762,0.407780972,0.389356134,0.521668627,0.491727768,1.073460814,0.718484844,1.24196518,0.828253417,0.02756327,0.022785963,2.999510518,2.580768267,0.089414137,-0.046614819,0.06947726,0.067732693,0.809563906,0.853674462,0.548510551,0.57162984,0.681893706,0.715390072,1.689477174,1.0899894,1.801397682,0.976347896
17-Mar-19,Lazio,4,1,0.019587789,0.014288109,0.715640731,0.658364083,0.298971605,0.205387456,0.143162727,0.131721959,0.102537198,0.150706034,0.324887205,0.340921673,27.32060048,22.08057263,0.154867671,0.210832252,0.341893377,0.274564863,9.493012821,15.04685185,0.01872881,0.016617405,2.172125378,1.872346494,-0.006769095,-0.096897555,0.048433385,0.049340498,0.614752122,0.577526449,0.45809054,0.415645091,0.499946093,0.472527432,1.207451441,0.796452669,1.315862349,0.7624819,0.026493859,0.024228288,2.98281285,2.744672081,-0.266258013,-0.008679004,0.073858086,0.067671246,0.820422275,0.789515373,0.58341482,0.547240296,0.680310475,0.661695775,1.668250701,1.131659579,1.715472086,1.040006419
17-Mar-19,Parma Calcio 1913,1,0,0.014288109,0.019587789,0.658364083,0.715640731,0.205387456,0.298971605,0.131721959,0.143162727,0.150706034,0.102537198,0.340921673,0.324887205,22.08057263,27.32060048,0.210832252,0.154867671,0.274564863,0.341893377,15.04685185,9.493012821,0.016617405,0.01872881,1.872346494,2.172125378,-0.096897555,-0.006769095,0.049340498,0.048433385,0.577526449,0.614752122,0.415645091,0.45809054,0.472527432,0.499946093,0.796452669,1.207451441,0.7624819,1.315862349,0.024228288,0.026493859,2.744672081,2.98281285,-0.008679004,-0.266258013,0.067671246,0.073858086,0.789515373,0.820422275,0.547240296,0.58341482,0.661695775,0.680310475,1.131659579,1.668250701,1.040006419,1.715472086
17-Mar-19,Atalanta,1,1,0.018622571,0.013841028,0.719158989,0.66530669,0.30118794,0.256945691,0.138044707,0.128365838,0.109735057,0.151403477,0.326022892,0.336789591,27.45246582,21.77444646,0.182292112,0.201191399,0.320158821,0.28568755,10.54648148,13.58814815,0.019999922,0.018838973,2.064877504,1.865403649,0.217513273,-0.08455194,0.048678064,0.047594819,0.608872101,0.565184937,0.413649734,0.411647415,0.525557409,0.499410031,1.16067169,0.812847978,1.250808418,0.795951101,0.026439012,0.025021148,3.05392284,2.696226953,0.139545794,-0.041016981,0.065121821,0.066963359,0.788137235,0.783779411,0.514096425,0.557418677,0.669857853,0.69550485,1.716277192,1.149501555,1.691474453,0.98335654
17-Mar-19,Chievo,1,0,0.013841028,0.018622571,0.66530669,0.719158989,0.256945691,0.30118794,0.128365838,0.138044707,0.151403477,0.109735057,0.336789591,0.326022892,21.77444646,27.45246582,0.201191399,0.182292112,0.28568755,0.320158821,13.58814815,10.54648148,0.018838973,0.019999922,1.865403649,2.064877504,-0.08455194,0.217513273,0.047594819,0.048678064,0.565184937,0.608872101,0.411647415,0.413649734,0.499410031,0.525557409,0.812847978,1.16067169,0.795951101,1.250808418,0.025021148,0.026439012,2.696226953,3.05392284,-0.041016981,0.139545794,0.066963359,0.065121821,0.783779411,0.788137235,0.557418677,0.514096425,0.69550485,0.669857853,1.149501555,1.716277192,0.98335654,1.691474453
17-Mar-19,Napoli,4,1,0.018325106,0.013800977,0.735494802,0.66960018,0.291542274,0.22354905,0.141547072,0.12950261,0.101987473,0.140256085,0.317799394,0.330825281,26.67431921,20.9281415,0.154501268,0.214564272,0.303561982,0.269600897,9.686880342,16.40299145,0.018864502,0.014862945,2.310294779,1.742046563,-0.287561707,-0.089773754,0.050942836,0.052439518,0.63322196,0.572772458,0.43864864,0.422034269,0.492635058,0.475938349,1.37081189,0.707850786,1.457179879,0.631015812,0.023702641,0.021909421,2.962076617,2.369823588,-0.202026032,-0.120183645,0.072570934,0.077053537,0.815393072,0.844847447,0.547581902,0.606524246,0.629324437,0.696684101,1.662612453,1.012885557,1.832345202,0.912678623
17-Mar-19,Udinese,2,0,0.013800977,0.018325106,0.66960018,0.735494802,0.22354905,0.291542274,0.12950261,0.141547072,0.140256085,0.101987473,0.330825281,0.317799394,20.9281415,26.67431921,0.214564272,0.154501268,0.269600897,0.303561982,16.40299145,9.686880342,0.014862945,0.018864502,1.742046563,2.310294779,-0.089773754,-0.287561707,0.052439518,0.050942836,0.572772458,0.63322196,0.422034269,0.43864864,0.475938349,0.492635058,0.707850786,1.37081189,0.631015812,1.457179879,0.021909421,0.023702641,2.369823588,2.962076617,-0.120183645,-0.202026032,0.077053537,0.072570934,0.844847447,0.815393072,0.606524246,0.547581902,0.696684101,0.629324437,1.012885557,1.662612453,0.912678623,1.832345202
17-Mar-19,AC Milan,2,1,0.015510646,0.015706761,0.69258067,0.710979033,0.242605925,0.267920372,0.140626877,0.130875486,0.120131271,0.101600261,0.324041422,0.323394228,22.81634113,24.75395522,0.228385288,0.18816133,0.27718235,0.303542164,14.53722222,11.75814815,0.017768879,0.015877597,1.939535072,1.737143927,0.203859546,-0.076071388,0.050268707,0.048812465,0.611114825,0.62505166,0.488430998,0.423558429,0.496777133,0.470422983,0.943977693,0.926288059,1.044389975,1.008108497,0.023200367,0.023539283,2.55807599,2.440512759,-0.037345882,-0.093918214,0.078479872,0.067837866,0.84705143,0.857487684,0.641449561,0.551513135,0.699558704,0.660311103,1.248996282,1.288510473,1.35974913,1.417092789
17-Mar-19,Inter,3,0,0.015706761,0.015510646,0.710979033,0.69258067,0.267920372,0.242605925,0.130875486,0.140626877,0.101600261,0.120131271,0.323394228,0.324041422,24.75395522,22.81634113,0.18816133,0.228385288,0.303542164,0.27718235,11.75814815,14.53722222,0.015877597,0.017768879,1.737143927,1.939535072,-0.076071388,0.203859546,0.048812465,0.050268707,0.62505166,0.611114825,0.423558429,0.488430998,0.470422983,0.496777133,0.926288059,0.943977693,1.008108497,1.044389975,0.023539283,0.023200367,2.440512759,2.55807599,-0.093918214,-0.037345882,0.067837866,0.078479872,0.857487684,0.84705143,0.551513135,0.641449561,0.660311103,0.699558704,1.288510473,1.248996282,1.417092789,1.35974913
29-Mar-19,Chievo,0,1,0.017493975,0.015804514,0.680918038,0.709051984,0.27987444,0.306737568,0.140946049,0.137782029,0.142957518,0.128609345,0.335860272,0.326639051,23.65512146,25.59900222,0.214071883,0.184732423,0.295472818,0.303956119,12.64232143,11.26714286,0.016740197,0.017019953,2.182500031,1.956499331,-0.347137184,-0.007533812,0.050739456,0.041041242,0.56581216,0.582674703,0.399899149,0.438175386,0.501162155,0.52702143,1.044925137,1.021098931,1.004634979,1.073847811,0.023733744,0.020953263,2.871321086,2.46480273,-0.316936575,-0.062079264,0.07209021,0.05671045,0.777191512,0.759437672,0.554479162,0.496632758,0.702408299,0.654127448,1.336983904,1.294244775,1.328056874,1.297558194
29-Mar-19,Cagliari,3,0,0.015804514,0.017493975,0.709051984,0.680918038,0.306737568,0.27987444,0.137782029,0.140946049,0.128609345,0.142957518,0.326639051,0.335860272,25.59900222,23.65512146,0.184732423,0.214071883,0.303956119,0.295472818,11.26714286,12.64232143,0.017019953,0.016740197,1.956499331,2.182500031,-0.007533812,-0.347137184,0.041041242,0.050739456,0.582674703,0.56581216,0.438175386,0.399899149,0.52702143,0.501162155,1.021098931,1.044925137,1.073847811,1.004634979,0.020953263,0.023733744,2.46480273,2.871321086,-0.062079264,-0.316936575,0.05671045,0.07209021,0.759437672,0.777191512,0.496632758,0.554479162,0.654127448,0.702408299,1.294244775,1.336983904,1.297558194,1.328056874
30-Mar-19,Udinese,2,1,0.015462557,0.020574081,0.675793471,0.679450769,0.272111026,0.290359814,0.147668101,0.145033709,0.137187926,0.136718988,0.33504464,0.332572401,24.90851933,24.81813587,0.187650965,0.154948782,0.294167496,0.342753584,12.39944444,9.940687831,0.0178071,0.018571991,1.715535645,2.016090678,-0.04214655,-0.014958185,0.046945768,0.047289345,0.573615471,0.595847305,0.400516111,0.421219336,0.492659095,0.506475704,0.769060997,1.073533434,0.80673404,1.240972494,0.024124882,0.02459584,2.496589132,2.745248575,-0.121931789,-0.081576195,0.071000695,0.065093932,0.775942459,0.753606407,0.535165569,0.536395892,0.661629257,0.658775698,1.237563703,1.322711858,1.241906795,1.398561866
30-Mar-19,Genoa,0,0,0.020574081,0.015462557,0.679450769,0.675793471,0.290359814,0.272111026,0.145033709,0.147668101,0.136718988,0.137187926,0.332572401,0.33504464,24.81813587,24.90851933,0.154948782,0.187650965,0.342753584,0.294167496,9.940687831,12.39944444,0.018571991,0.0178071,2.016090678,1.715535645,-0.014958185,-0.04214655,0.047289345,0.046945768,0.595847305,0.573615471,0.421219336,0.400516111,0.506475704,0.492659095,1.073533434,0.769060997,1.240972494,0.80673404,0.02459584,0.024124882,2.745248575,2.496589132,-0.081576195,-0.121931789,0.065093932,0.071000695,0.753606407,0.775942459,0.536395892,0.535165569,0.658775698,0.661629257,1.322711858,1.237563703,1.398561866,1.241906795
30-Mar-19,Juventus,1,1,0.015343647,0.017162077,0.724450463,0.691483475,0.278595458,0.24295688,0.125961738,0.127683373,0.112328346,0.120930705,0.318743604,0.326954918,25.35254501,21.89841753,0.175141191,0.189688075,0.293732803,0.302542458,10.80732143,14.67714286,0.019359497,0.012386215,2.035184911,1.897965356,0.376403087,-0.004799392,0.049546148,0.04888906,0.62940302,0.60901603,0.41360025,0.458121248,0.470700036,0.481134601,1.078872434,0.893042549,1.136237681,0.943830696,0.025563868,0.019730291,3.009325889,2.679851709,0.22131502,-0.103075621,0.071633077,0.06579615,0.800567011,0.888949923,0.554164455,0.623601609,0.638023466,0.696814012,1.615044495,1.202377603,1.664980622,1.089544815
30-Mar-19,Empoli,0,0,0.017162077,0.015343647,0.691483475,0.724450463,0.24295688,0.278595458,0.127683373,0.125961738,0.120930705,0.112328346,0.326954918,0.318743604,21.89841753,25.35254501,0.189688075,0.175141191,0.302542458,0.293732803,14.67714286,10.80732143,0.012386215,0.019359497,1.897965356,2.035184911,-0.004799392,0.376403087,0.04888906,0.049546148,0.60901603,0.62940302,0.458121248,0.41360025,0.481134601,0.470700036,0.893042549,1.078872434,0.943830696,1.136237681,0.019730291,0.025563868,2.679851709,3.009325889,-0.103075621,0.22131502,0.06579615,0.071633077,0.888949923,0.800567011,0.623601609,0.554164455,0.696814012,0.638023466,1.202377603,1.615044495,1.089544815,1.664980622
31-Mar-19,Parma Calcio 1913,1,1,0.014683919,0.019312313,0.639856473,0.725133278,0.216620342,0.307719261,0.123789705,0.135963438,0.163499994,0.094528901,0.343332595,0.323513923,20.40550712,29.01867592,0.209648817,0.160023929,0.286814403,0.343142021,15.45107143,8.390535714,0.016706835,0.024105388,2.076038743,2.080063456,0.189546365,0.193374211,0.048544885,0.054116397,0.547191231,0.627514334,0.373622405,0.437312152,0.489718149,0.528971313,0.799616435,1.251605363,0.72388181,1.348995979,0.022687017,0.030066064,3.029736086,2.933518621,0.119087564,-0.008598645,0.068207472,0.070800376,0.756937383,0.827259035,0.526029827,0.5780351,0.676830348,0.69125883,1.149106547,1.760007975,0.975395545,1.759559648
31-Mar-19,Atalanta,3,0,0.019312313,0.014683919,0.725133278,0.639856473,0.307719261,0.216620342,0.135963438,0.123789705,0.094528901,0.163499994,0.323513923,0.343332595,29.01867592,20.40550712,0.160023929,0.209648817,0.343142021,0.286814403,8.390535714,15.45107143,0.024105388,0.016706835,2.080063456,2.076038743,0.193374211,0.189546365,0.054116397,0.048544885,0.627514334,0.547191231,0.437312152,0.373622405,0.528971313,0.489718149,1.251605363,0.799616435,1.348995979,0.72388181,0.030066064,0.022687017,2.933518621,3.029736086,-0.008598645,0.119087564,0.070800376,0.068207472,0.827259035,0.756937383,0.5780351,0.526029827,0.69125883,0.676830348,1.760007975,1.149106547,1.759559648,0.975395545
31-Mar-19,Roma,1,1,0.016635828,0.017198721,0.69610392,0.715740616,0.243187105,0.234480684,0.130703117,0.133805592,0.121274962,0.113720753,0.329611126,0.320097757,23.43503876,24.34157525,0.219471073,0.188361955,0.286496951,0.292905868,15.14071429,12.70696429,0.016526575,0.015393624,1.889281077,2.225145366,0.080663654,0.17424649,0.054581971,0.052746144,0.600310093,0.619987457,0.459751954,0.436675071,0.484906083,0.457107747,0.911167989,1.181576052,0.859889995,1.215421352,0.025656677,0.023933814,2.856865006,3.205404301,0.012772207,0.037021781,0.07672119,0.083207201,0.859136416,0.844020603,0.603630459,0.590408928,0.682315513,0.652550649,1.391487933,1.647249125,1.230045946,1.607411339
31-Mar-19,Napoli,4,0,0.017198721,0.016635828,0.715740616,0.69610392,0.234480684,0.243187105,0.133805592,0.130703117,0.113720753,0.121274962,0.320097757,0.329611126,24.34157525,23.43503876,0.188361955,0.219471073,0.292905868,0.286496951,12.70696429,15.14071429,0.015393624,0.016526575,2.225145366,1.889281077,0.17424649,0.080663654,0.052746144,0.054581971,0.619987457,0.600310093,0.436675071,0.459751954,0.457107747,0.484906083,1.181576052,0.911167989,1.215421352,0.859889995,0.023933814,0.025656677,3.205404301,2.856865006,0.037021781,0.012772207,0.083207201,0.07672119,0.844020603,0.859136416,0.590408928,0.603630459,0.652550649,0.682315513,1.647249125,1.391487933,1.607411339,1.230045946
31-Mar-19,Fiorentina,1,1,0.018232751,0.017681347,0.649637359,0.658463233,0.30683874,0.328474122,0.158516799,0.153551253,0.141980661,0.139120947,0.342617984,0.339923394,25.6432796,25.88641471,0.179475098,0.17189389,0.308552956,0.318579341,9.154285714,8.704642857,0.020287507,0.020233513,2.149415252,1.907170169,-0.060501432,0.281857627,0.051511598,0.051949999,0.562638268,0.570620901,0.403527878,0.482817547,0.495342888,0.513315204,1.057514579,0.965347757,1.084408634,0.976142387,0.028488787,0.028612375,2.900005365,2.40806634,-0.157919353,0.044433868,0.077504124,0.069254939,0.773614247,0.774935163,0.526744533,0.584949548,0.696781177,0.712815856,1.41307844,1.229905849,1.501102586,1.252774759
31-Mar-19,Torino,1,0,0.017681347,0.018232751,0.658463233,0.649637359,0.328474122,0.30683874,0.153551253,0.158516799,0.139120947,0.141980661,0.339923394,0.342617984,25.88641471,25.6432796,0.17189389,0.179475098,0.318579341,0.308552956,8.704642857,9.154285714,0.020233513,0.020287507,1.907170169,2.149415252,0.281857627,-0.060501432,0.051949999,0.051511598,0.570620901,0.562638268,0.482817547,0.403527878,0.513315204,0.495342888,0.965347757,1.057514579,0.976142387,1.084408634,0.028612375,0.028488787,2.40806634,2.900005365,0.044433868,-0.157919353,0.069254939,0.077504124,0.774935163,0.773614247,0.584949548,0.526744533,0.712815856,0.696781177,1.229905849,1.41307844,1.252774759,1.501102586
31-Mar-19,Bologna,2,1,0.01699816,0.014580105,0.656959091,0.708358949,0.262949693,0.343139215,0.130140816,0.150352757,0.135102671,0.112692885,0.334772483,0.322043477,22.21046054,26.20215554,0.193192702,0.197481538,0.317984634,0.289895871,12.93303571,10.22678571,0.01542542,0.019448521,2.569358444,1.836707075,0.016382804,0.08027802,0.048853859,0.05142745,0.596531469,0.606034635,0.416025461,0.462691521,0.468912606,0.494829414,1.202416206,0.907328741,1.237169294,0.824209134,0.021605519,0.024360187,3.045354622,2.488639946,-0.038202548,-0.033939319,0.068597032,0.067984289,0.788902034,0.791955199,0.515437434,0.535466266,0.668675191,0.654611146,1.328330368,1.319330669,1.329370962,1.344175734
31-Mar-19,Sassuolo,1,0,0.014580105,0.01699816,0.708358949,0.656959091,0.343139215,0.262949693,0.150352757,0.130140816,0.112692885,0.135102671,0.322043477,0.334772483,26.20215554,22.21046054,0.197481538,0.193192702,0.289895871,0.317984634,10.22678571,12.93303571,0.019448521,0.01542542,1.836707075,2.569358444,0.08027802,0.016382804,0.05142745,0.048853859,0.606034635,0.596531469,0.462691521,0.416025461,0.494829414,0.468912606,0.907328741,1.202416206,0.824209134,1.237169294,0.024360187,0.021605519,2.488639946,3.045354622,-0.033939319,-0.038202548,0.067984289,0.068597032,0.791955199,0.788902034,0.535466266,0.515437434,0.654611146,0.668675191,1.319330669,1.328330368,1.344175734,1.329370962
31-Mar-19,Inter,0,1,0.015043452,0.018657243,0.710083455,0.681851512,0.256355485,0.258922229,0.13351553,0.14854689,0.107533521,0.125674737,0.328474456,0.328997748,26.01117964,22.70753105,0.200546348,0.201248756,0.283991436,0.306342652,11.2835582,13.71230159,0.015872017,0.020272564,1.992226525,2.108948089,0.046041399,0.165723733,0.051763841,0.050683184,0.610318282,0.599216002,0.392397633,0.481851322,0.458600657,0.51653386,1.024916811,1.009625219,1.042375539,1.024925298,0.024659814,0.025254009,2.567575361,2.951967897,-0.036434287,-0.155549631,0.067183485,0.077779981,0.837214924,0.830904224,0.554482428,0.599132149,0.651231819,0.697592628,1.376726489,1.402342195,1.418257029,1.384437278
31-Mar-19,Lazio,1,0,0.018657243,0.015043452,0.681851512,0.710083455,0.258922229,0.256355485,0.14854689,0.13351553,0.125674737,0.107533521,0.328997748,0.328474456,22.70753105,26.01117964,0.201248756,0.200546348,0.306342652,0.283991436,13.71230159,11.2835582,0.020272564,0.015872017,2.108948089,1.992226525,0.165723733,0.046041399,0.050683184,0.051763841,0.599216002,0.610318282,0.481851322,0.392397633,0.51653386,0.458600657,1.009625219,1.024916811,1.024925298,1.042375539,0.025254009,0.024659814,2.951967897,2.567575361,-0.155549631,-0.036434287,0.077779981,0.067183485,0.830904224,0.837214924,0.599132149,0.554482428,0.697592628,0.651231819,1.402342195,1.376726489,1.384437278,1.418257029
2-Apr-19,AC Milan,1,1,0.016427383,0.014911514,0.719394399,0.672504449,0.287339543,0.232622164,0.142152391,0.135137399,0.103313479,0.130825757,0.321251884,0.330570159,26.28399843,21.70961515,0.194121756,0.180883402,0.292331468,0.290954547,10.64811576,14.72413793,0.016159058,0.014605004,2.072015381,2.190385884,0.009196339,-0.0472777,0.046903105,0.053959001,0.636443756,0.594286214,0.450332154,0.450630911,0.466878895,0.480414052,1.185854955,0.926563134,1.240243298,0.838080123,0.022621416,0.022709695,2.638621311,2.535892911,-0.107440719,-0.128784398,0.069236592,0.074650919,0.812353393,0.832098143,0.584191415,0.566873023,0.646175322,0.683642641,1.439244095,1.112818114,1.616328466,1.095870948
2-Apr-19,Udinese,1,0,0.014911514,0.016427383,0.672504449,0.719394399,0.232622164,0.287339543,0.135137399,0.142152391,0.130825757,0.103313479,0.330570159,0.321251884,21.70961515,26.28399843,0.180883402,0.194121756,0.290954547,0.292331468,14.72413793,10.64811576,0.014605004,0.016159058,2.190385884,2.072015381,-0.0472777,0.009196339,0.053959001,0.046903105,0.594286214,0.636443756,0.450630911,0.450332154,0.480414052,0.466878895,0.926563134,1.185854955,0.838080123,1.240243298,0.022709695,0.022621416,2.535892911,2.638621311,-0.128784398,-0.107440719,0.074650919,0.069236592,0.832098143,0.812353393,0.566873023,0.584191415,0.683642641,0.646175322,1.112818114,1.439244095,1.095870948,1.616328466
2-Apr-19,Cagliari,0,1,0.012616473,0.018512071,0.690722222,0.711109969,0.272960157,0.279108072,0.13195588,0.131275839,0.127272308,0.11837736,0.325594312,0.324010798,22.40779238,25.49560116,0.188035473,0.192855527,0.293501636,0.305892325,12.47241379,10.94103448,0.014781586,0.0191401,1.676635508,2.34320602,-0.037767304,-0.132103284,0.046599131,0.051502969,0.585952824,0.60963809,0.411086862,0.392485747,0.516939439,0.518140402,0.792149085,1.224889647,0.835580118,1.260342122,0.020437691,0.025265644,2.287062892,3.265935724,-0.094801745,-0.07812874,0.063143747,0.076106785,0.876171874,0.80561446,0.550856327,0.566050768,0.702879888,0.722542415,1.043270181,1.7066153,0.964683665,1.834151662
2-Apr-19,Juventus,2,0,0.018512071,0.012616473,0.711109969,0.690722222,0.279108072,0.272960157,0.131275839,0.13195588,0.11837736,0.127272308,0.324010798,0.325594312,25.49560116,22.40779238,0.192855527,0.188035473,0.305892325,0.293501636,10.94103448,12.47241379,0.0191401,0.014781586,2.34320602,1.676635508,-0.132103284,-0.037767304,0.051502969,0.046599131,0.60963809,0.585952824,0.392485747,0.411086862,0.518140402,0.516939439,1.224889647,0.792149085,1.260342122,0.835580118,0.025265644,0.020437691,3.265935724,2.287062892,-0.07812874,-0.094801745,0.076106785,0.063143747,0.80561446,0.876171874,0.566050768,0.550856327,0.722542415,0.702879888,1.7066153,1.043270181,1.834151662,0.964683665
3-Apr-19,Empoli,2,1,0.017648376,0.015769291,0.697441673,0.739280826,0.22043426,0.26561161,0.11690718,0.127212831,0.126550973,0.103789124,0.327935025,0.316518663,21.70041768,25.39229994,0.217559114,0.170817188,0.290917307,0.289951687,16.60310345,11.37017241,0.012455139,0.017111601,1.853092833,2.204040403,0.020775688,0.447094362,0.04668495,0.057200766,0.608966705,0.643617839,0.489916464,0.423276881,0.488321586,0.452853676,0.831011042,1.199249795,0.747953882,1.319517414,0.020507593,0.023291273,2.605066747,2.949613914,-0.066825494,0.134554545,0.066214317,0.076115282,0.859780478,0.812239637,0.652193655,0.547618759,0.691582204,0.600150765,1.164320733,1.607311155,1.044252211,1.68106591
3-Apr-19,Napoli,1,0,0.015769291,0.017648376,0.739280826,0.697441673,0.26561161,0.22043426,0.127212831,0.11690718,0.103789124,0.126550973,0.316518663,0.327935025,25.39229994,21.70041768,0.170817188,0.217559114,0.289951687,0.290917307,11.37017241,16.60310345,0.017111601,0.012455139,2.204040403,1.853092833,0.447094362,0.020775688,0.057200766,0.04668495,0.643617839,0.608966705,0.423276881,0.489916464,0.452853676,0.488321586,1.199249795,0.831011042,1.319517414,0.747953882,0.023291273,0.020507593,2.949613914,2.605066747,0.134554545,-0.066825494,0.076115282,0.066214317,0.812239637,0.859780478,0.547618759,0.652193655,0.600150765,0.691582204,1.607311155,1.164320733,1.68106591,1.044252211
