Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2018-11-11,Domzale,NK Publikum Celje,1,1,1.72,3.5,4.4,1.8,3.4,4.0,Bet365,0.5,1.88,1.92,0.5,1.9,1.9,Bet365,2.75,1.92,1.88,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560582,1.17,1.57,2018.0
2018-11-11,NK Rudar Velenje,NK Olimpija Ljubljana,1,2,6.0,4.33,1.44,7.0,4.5,1.4,Bet365,-1.0,2.05,1.75,-1.25,1.9,1.9,Bet365,3.0,1.92,1.88,2.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1560585,1.7,1.79,2018.0
2018-11-11,Krsko Posavlje,NK Aluminij,1,3,2.3,3.4,2.75,2.4,3.4,2.62,Bet365,0.25,1.8,2.0,0.0,1.85,1.95,Bet365,2.5,1.98,1.82,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560584,1.36,2.24,2018.0
2018-11-23,NK Olimpija Ljubljana,NK Mura 05,2,2,1.4,4.33,6.0,1.55,4.0,5.0,Bet365,1.0,1.82,1.98,1.0,2.0,1.8,Bet365,3.0,1.92,1.88,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560587,1.47,1.28,2018.0
2018-11-24,NK Publikum Celje,NK Rudar Velenje,2,0,1.8,3.4,3.75,2.1,3.6,3.1,Bet365,0.5,1.8,2.0,0.25,1.85,1.95,Bet365,3.0,1.95,1.85,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560590,1.73,1.29,2018.0
2018-11-24,Maribor,Krsko Posavlje,3,0,1.16,5.75,15.0,1.16,5.75,15.0,Bet365,2.0,1.7,2.1,2.0,2.0,1.8,Bet365,3.25,1.9,1.9,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560588,2.58,0.82,2018.0
2018-11-25,Triglav Gorenjska,Domzale,1,4,4.75,4.0,1.57,8.5,4.33,1.36,Bet365,-1.0,1.8,2.0,-1.25,1.92,1.87,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560586,1.26,2.67,2018.0
2018-11-25,ND Gorica,NK Aluminij,0,1,2.2,3.3,2.8,2.55,3.3,2.5,Bet365,0.25,1.95,1.85,0.0,1.92,1.87,Bet365,2.75,2.0,1.8,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560589,1.59,1.96,2018.0
2018-12-01,NK Aluminij,NK Olimpija Ljubljana,6,2,4.8,4.0,1.57,5.75,4.0,1.5,Bet365,-0.75,2.0,1.8,-1.0,1.85,1.95,Bet365,2.75,1.88,1.92,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560594,1.32,1.68,2018.0
2018-12-01,Domzale,Maribor,1,2,3.25,3.5,2.0,4.0,3.8,1.72,Bet365,-0.25,1.98,1.82,-0.75,1.82,1.97,Bet365,3.0,1.9,1.9,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560591,1.58,1.77,2018.0
2018-12-01,Krsko Posavlje,ND Gorica,1,0,2.75,3.2,2.4,2.5,3.1,2.7,Bet365,0.0,2.0,1.8,0.0,1.82,1.97,Bet365,2.25,1.88,1.92,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1560592,1.4,1.55,2018.0
2018-12-02,NK Mura 05,NK Publikum Celje,0,1,2.2,3.3,3.0,1.95,3.5,3.75,Bet365,0.25,1.98,1.82,0.25,1.8,2.0,Bet365,2.5,1.88,1.92,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560595,1.28,1.32,2018.0
2018-12-02,NK Rudar Velenje,Triglav Gorenjska,3,1,1.85,3.5,3.75,1.5,4.75,5.5,Bet365,0.5,1.92,1.88,1.0,1.77,2.02,Bet365,3.0,1.92,1.88,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560593,1.95,1.03,2018.0
2018-12-07,NK Rudar Velenje,Maribor,1,3,6.5,4.5,1.4,7.0,4.75,1.4,Bet365,-1.5,1.9,1.9,-1.25,1.97,1.82,Bet365,3.25,1.9,1.9,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1560596,2.01,2.1,2018.0
2018-12-08,ND Gorica,NK Olimpija Ljubljana,1,3,4.6,3.9,1.61,5.0,4.33,1.5,Bet365,-0.75,1.9,1.9,-1.0,1.82,1.97,Bet365,3.0,2.05,1.75,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560600,1.42,2.89,2018.0
2018-12-08,Domzale,Krsko Posavlje,2,1,1.36,4.6,7.0,1.4,4.33,6.0,Bet365,1.25,1.82,1.98,1.25,1.97,1.82,Bet365,3.0,1.98,1.82,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560599,1.46,1.11,2018.0
2018-12-09,NK Mura 05,Triglav Gorenjska,0,0,1.5,4.1,5.5,1.28,5.0,8.5,Bet365,1.0,1.95,1.85,1.5,1.9,1.9,Bet365,2.75,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560598,1.81,1.99,2018.0
2018-12-09,NK Aluminij,NK Publikum Celje,4,1,2.3,3.4,2.75,2.25,3.4,2.87,Bet365,0.0,1.68,2.15,0.25,2.02,1.77,Bet365,2.75,2.0,1.8,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1560597,2.04,1.54,2018.0
2019-02-23,NK Publikum Celje,ND Gorica,4,3,2.0,3.25,3.25,2.15,3.2,3.4,Bet365,0.5,1.9,1.9,0.25,1.82,1.97,Bet365,2.25,1.8,2.0,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560601,1.84,1.74,2018.0
2019-02-23,Maribor,NK Mura 05,1,1,1.28,5.0,7.5,1.65,3.6,5.5,Bet365,1.25,2.02,1.78,1.0,2.08,1.72,Bet365,2.75,1.82,1.98,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560605,2.35,1.38,2018.0
2019-02-24,Triglav Gorenjska,NK Aluminij,3,0,2.8,3.5,2.1,3.4,3.6,1.9,Bet365,-0.5,1.98,1.82,-0.5,1.88,1.92,Bet365,3.0,2.0,1.8,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560603,1.62,1.85,2018.0
2019-02-24,Domzale,NK Rudar Velenje,6,2,1.53,4.0,4.75,1.55,3.8,5.25,Bet365,1.0,1.82,1.98,1.0,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560604,2.44,1.52,2018.0
2019-02-24,Krsko Posavlje,NK Olimpija Ljubljana,1,4,5.75,4.0,1.44,7.5,4.33,1.36,Bet365,-1.0,1.88,1.92,-1.25,1.92,1.87,Bet365,2.75,1.82,1.98,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560602,1.35,2.34,2018.0
2019-03-02,NK Mura 05,Domzale,0,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.9,1.9,0.0,1.85,1.95,Bet365,2.5,1.82,1.98,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560610,1.37,1.05,2018.0
2019-03-02,NK Olimpija Ljubljana,NK Publikum Celje,2,0,1.5,3.75,5.5,1.6,3.6,5.25,Bet365,1.0,2.02,1.78,0.75,1.8,2.0,Bet365,2.75,1.88,1.92,3.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1560607,1.94,0.96,2018.0
2019-03-03,NK Aluminij,Maribor,0,1,6.0,4.0,1.44,8.5,4.5,1.33,Bet365,-1.25,1.88,1.92,-1.5,1.77,2.02,Bet365,3.0,1.8,2.0,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560606,1.91,1.62,2018.0
2019-03-03,NK Rudar Velenje,Krsko Posavlje,1,0,1.8,3.4,3.75,2.1,3.3,3.3,Bet365,0.5,1.98,1.82,0.25,1.9,1.9,Bet365,2.5,2.08,1.72,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560609,1.77,1.68,2018.0
2019-03-03,ND Gorica,Triglav Gorenjska,1,2,1.72,3.5,4.0,1.85,3.4,3.8,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.5,1.98,1.82,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1560608,1.83,1.4,2018.0
2019-03-09,Triglav Gorenjska,NK Olimpija Ljubljana,2,1,6.5,4.33,1.4,9.5,4.8,1.28,Bet365,-1.25,2.2,1.65,-1.5,1.97,1.82,Bet365,3.0,1.88,1.92,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560615,1.1,2.27,2018.0
2019-03-09,Maribor,ND Gorica,2,1,1.22,5.0,10.0,1.22,5.25,11.0,Bet365,1.75,1.88,1.92,1.75,1.95,1.85,Bet365,3.0,1.92,1.88,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560611,1.48,1.89,2018.0
2019-03-10,Krsko Posavlje,NK Publikum Celje,1,1,3.0,3.25,2.1,3.2,3.25,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.92,1.88,Bet365,2.25,1.92,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560612,2.06,1.25,2018.0
2019-03-10,NK Rudar Velenje,NK Mura 05,1,0,2.87,3.2,2.2,3.6,3.5,1.85,Bet365,-0.25,1.88,1.92,-0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560614,1.46,1.42,2018.0
2019-03-10,Domzale,NK Aluminij,3,0,1.57,3.6,5.0,1.66,3.8,4.33,Bet365,0.75,1.88,1.92,0.75,1.9,1.9,Bet365,2.75,1.88,1.92,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1682556,2.33,1.51,2018.0
2019-03-16,NK Publikum Celje,Triglav Gorenjska,4,0,1.8,3.4,4.0,1.44,4.0,6.5,Bet365,0.5,1.85,1.95,1.0,1.8,2.0,Bet365,2.25,1.82,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560618,2.35,0.84,2018.0
2019-03-16,NK Mura 05,Krsko Posavlje,5,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,0.75,1.72,2.08,1.0,1.97,1.82,Bet365,2.25,1.98,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560619,1.62,1.52,2018.0
2019-03-16,NK Olimpija Ljubljana,Maribor,0,0,2.55,3.1,2.5,2.1,3.2,3.2,Bet365,0.0,1.92,1.88,0.25,1.97,1.82,Bet365,2.75,2.02,1.78,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560616,2.24,1.3,2018.0
2019-03-17,NK Aluminij,NK Rudar Velenje,4,0,1.9,3.2,3.6,1.95,3.5,3.4,Bet365,0.5,2.1,1.7,0.25,1.77,2.02,Bet365,2.25,1.7,2.1,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560620,2.03,0.73,2018.0
2019-03-17,ND Gorica,Domzale,2,1,4.0,3.5,1.72,4.0,3.6,1.8,Bet365,-0.75,1.9,1.9,-0.5,1.97,1.82,Bet365,2.5,1.88,1.92,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560617,1.58,1.43,2018.0
2019-03-30,Domzale,NK Olimpija Ljubljana,1,3,2.7,3.25,2.3,3.3,3.4,2.0,Bet365,-0.25,1.82,1.98,-0.25,1.97,1.82,Bet365,2.5,1.75,2.05,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560625,2.18,2.11,2018.0
2019-03-30,Maribor,NK Publikum Celje,1,1,1.36,4.33,6.5,1.44,4.2,6.0,Bet365,1.25,2.0,1.8,1.25,2.05,1.75,Bet365,2.5,1.75,2.05,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1560622,1.19,2.71,2018.0
2019-03-30,NK Rudar Velenje,ND Gorica,2,2,2.45,3.1,2.6,2.3,3.2,2.75,Bet365,0.0,1.78,2.02,0.25,2.05,1.75,Bet365,2.25,1.8,2.0,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560621,1.77,1.16,2018.0
2019-03-31,Krsko Posavlje,Triglav Gorenjska,1,3,2.6,3.2,2.4,2.7,3.0,2.5,Bet365,0.0,1.65,2.2,0.0,1.92,1.87,Bet365,2.25,1.9,1.9,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560623,1.98,1.6,2018.0
2019-03-31,NK Mura 05,NK Aluminij,3,0,1.8,3.4,3.75,1.85,3.4,3.8,Bet365,0.5,1.9,1.9,0.5,1.87,1.92,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560624,1.6,1.78,2018.0
2019-04-06,Triglav Gorenjska,Maribor,1,2,7.5,4.33,1.33,9.0,4.5,1.3,Bet365,-1.25,2.02,1.78,-1.25,2.02,1.77,Bet365,2.5,1.78,2.02,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560626,1.48,2.89,2018.0
2019-04-06,NK Publikum Celje,Domzale,2,3,2.3,3.0,2.87,2.62,3.0,2.62,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560627,1.74,2.21,2018.0
2019-04-07,ND Gorica,NK Mura 05,0,1,2.25,3.2,2.8,3.25,3.3,2.1,Bet365,0.0,2.02,1.78,-0.25,1.97,1.82,Bet365,2.5,1.82,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560630,1.55,1.44,2018.0
2019-04-07,NK Olimpija Ljubljana,NK Rudar Velenje,3,3,1.22,5.5,10.0,1.3,5.0,7.5,Bet365,1.75,1.95,1.85,1.25,1.77,2.02,Bet365,3.0,1.82,1.98,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560629,2.26,2.15,2018.0
2019-04-07,NK Aluminij,Krsko Posavlje,1,1,1.66,3.5,4.33,1.7,3.4,4.8,Bet365,0.5,1.82,1.98,0.75,1.9,1.9,Bet365,2.75,2.02,1.78,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560628,1.63,1.34,2018.0
2019-04-10,NK Rudar Velenje,NK Publikum Celje,0,3,2.25,3.2,2.8,3.2,3.1,2.15,Bet365,0.0,1.98,1.82,-0.25,1.85,1.95,Bet365,2.5,1.98,1.82,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560635,0.56,2.33,2018.0
2019-04-10,Krsko Posavlje,Maribor,0,1,9.0,5.0,1.25,9.0,4.75,1.3,Bet365,-1.5,1.75,2.05,-1.5,1.82,1.97,Bet365,2.75,1.82,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560631,1.38,1.95,2018.0
2019-04-10,Domzale,Triglav Gorenjska,6,1,1.36,4.5,6.5,1.3,5.0,9.0,Bet365,1.25,1.75,2.05,1.25,1.68,2.15,Bet365,3.25,1.9,1.9,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1560633,3.07,0.93,2018.0
2019-04-11,NK Aluminij,ND Gorica,3,1,1.9,3.3,3.5,1.83,3.4,3.8,Bet365,0.5,1.95,1.85,0.5,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560632,2.45,1.72,2018.0
2019-04-11,NK Mura 05,NK Olimpija Ljubljana,0,0,3.0,3.3,2.1,3.1,3.4,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.9,1.9,Bet365,2.75,2.0,1.8,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560634,1.94,1.03,2018.0
2019-04-13,Triglav Gorenjska,NK Rudar Velenje,0,4,2.2,3.4,2.75,3.2,3.4,2.0,Bet365,0.0,2.1,1.7,-0.25,1.92,1.87,Bet365,2.75,1.78,2.02,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560640,1.02,1.71,2018.0
2019-04-13,Maribor,Domzale,1,0,1.66,3.75,4.0,1.65,3.8,4.2,Bet365,0.75,1.92,1.88,0.75,1.97,1.82,Bet365,2.75,1.88,1.92,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560636,1.42,1.46,2018.0
2019-04-14,NK Publikum Celje,NK Mura 05,0,2,2.4,3.25,2.55,2.75,3.4,2.3,Bet365,0.0,1.68,2.15,0.0,2.05,1.75,Bet365,2.5,1.95,1.85,2.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1560637,2.2,1.94,2018.0
2019-04-14,NK Olimpija Ljubljana,NK Aluminij,2,0,1.44,4.0,5.75,1.5,4.2,5.25,Bet365,1.0,2.02,1.78,1.0,1.82,1.97,Bet365,2.75,1.78,2.02,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560639,2.1,1.74,2018.0
2019-04-14,ND Gorica,Krsko Posavlje,1,2,1.66,3.4,4.5,1.75,3.3,4.2,Bet365,0.5,1.82,1.98,0.5,1.9,1.9,Bet365,2.5,1.88,1.92,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1560638,1.78,1.11,2018.0
2019-04-19,NK Olimpija Ljubljana,ND Gorica,3,1,1.44,4.0,6.0,1.44,4.0,6.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560641,3.49,1.71,2018.0
2019-04-19,NK Publikum Celje,NK Aluminij,1,0,2.1,3.1,3.2,2.05,3.3,3.25,Bet365,0.25,1.92,1.88,0.25,1.82,1.97,Bet365,2.75,2.05,1.75,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560643,1.7,1.34,2018.0
2019-04-20,Triglav Gorenjska,NK Mura 05,2,1,3.25,3.25,2.0,7.0,5.25,1.36,Bet365,-0.75,2.15,1.68,-1.25,1.85,1.95,Bet365,2.5,1.78,2.02,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560645,1.45,2.2,2018.0
2019-04-20,Maribor,NK Rudar Velenje,3,1,1.28,4.5,8.5,1.25,5.25,12.0,Bet365,1.25,1.78,2.02,1.75,1.97,1.82,Bet365,2.75,1.75,2.05,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560644,2.72,0.73,2018.0
2019-04-22,Krsko Posavlje,Domzale,1,2,4.0,3.5,1.72,4.75,3.6,1.65,Bet365,-0.75,1.92,1.88,-0.75,1.9,1.9,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560642,2.0,2.68,2018.0
2019-04-27,NK Rudar Velenje,Domzale,1,2,3.5,3.3,1.9,4.2,3.6,1.72,Bet365,-0.5,2.05,1.75,-0.75,1.82,1.97,Bet365,2.75,1.92,1.88,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560650,0.99,2.56,2018.0
2019-04-27,NK Aluminij,Triglav Gorenjska,2,1,2.0,3.3,3.25,1.45,4.0,7.0,Bet365,0.75,1.82,1.98,1.0,1.8,2.0,Bet365,2.75,1.95,1.85,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560648,1.37,1.89,2018.0
2019-04-28,ND Gorica,NK Publikum Celje,4,0,2.5,3.2,2.5,2.8,3.5,2.2,Bet365,0.0,1.9,1.9,-0.25,1.8,2.0,Bet365,2.75,1.85,1.95,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560647,2.24,1.11,2018.0
2019-04-28,NK Mura 05,Maribor,2,2,4.0,3.5,1.72,3.25,3.5,2.0,Bet365,-0.5,1.98,1.82,-0.25,2.0,1.8,Bet365,2.5,1.78,2.02,2.5,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1560646,1.63,1.34,2018.0
2019-04-28,NK Olimpija Ljubljana,Krsko Posavlje,3,2,1.2,6.0,9.0,1.22,6.0,9.5,Bet365,1.5,1.8,2.0,1.5,1.82,1.97,Bet365,2.75,1.9,1.9,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560649,3.35,1.45,2018.0
2019-05-01,Domzale,NK Mura 05,1,1,1.9,3.2,3.6,1.8,3.6,3.8,Bet365,0.5,1.92,1.88,0.5,1.82,1.97,Bet365,2.75,1.82,1.98,2.75,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1560655,1.77,1.71,2018.0
2019-05-01,Maribor,NK Aluminij,1,1,1.25,5.0,9.0,1.4,4.75,7.0,Bet365,1.5,2.0,1.8,1.25,1.85,1.95,Bet365,3.0,2.0,1.8,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560653,2.18,1.41,2018.0
2019-05-02,Triglav Gorenjska,ND Gorica,1,1,2.3,3.2,2.75,3.4,3.2,2.05,Bet365,0.0,2.02,1.78,-0.25,1.82,1.97,Bet365,2.5,1.9,1.9,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560651,0.56,2.45,2018.0
2019-05-02,NK Publikum Celje,NK Olimpija Ljubljana,1,0,3.75,3.4,1.8,4.5,3.6,1.65,Bet365,-0.5,1.92,1.88,-0.75,1.9,1.9,Bet365,3.0,2.05,1.75,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560652,1.62,1.45,2018.0
2019-05-02,Krsko Posavlje,NK Rudar Velenje,1,2,2.4,3.2,2.6,2.9,3.25,2.25,Bet365,0.0,1.85,1.95,-0.25,1.75,2.05,Bet365,2.5,2.05,1.75,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560654,1.97,1.48,2018.0
2019-05-04,NK Aluminij,Domzale,0,3,3.2,3.6,1.9,3.4,3.6,1.83,Bet365,-0.5,1.88,1.92,-0.5,1.87,1.92,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560657,0.95,2.04,2018.0
2019-05-05,NK Mura 05,NK Rudar Velenje,3,3,1.8,3.5,3.6,1.61,3.6,5.0,Bet365,0.75,1.82,1.98,0.75,1.85,1.95,Bet365,3.0,2.05,1.75,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560660,2.13,1.48,2018.0
2019-05-05,ND Gorica,Maribor,1,3,4.2,3.6,1.66,4.0,3.6,1.8,Bet365,-0.5,2.08,1.72,-0.75,1.8,2.0,Bet365,2.75,1.92,1.88,2.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560656,1.69,1.89,2018.0
2019-05-05,NK Olimpija Ljubljana,Triglav Gorenjska,4,2,1.28,5.0,7.5,1.16,6.5,15.0,Bet365,1.5,1.8,2.0,2.0,1.8,2.0,Bet365,2.75,1.88,1.92,3.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560658,2.62,1.1,2018.0
2019-05-06,NK Publikum Celje,Krsko Posavlje,0,0,1.4,4.0,6.5,1.45,4.33,7.5,Bet365,1.25,1.95,1.85,1.0,1.77,2.02,Bet365,2.75,1.98,1.82,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560659,2.03,1.63,2018.0
2019-05-10,Domzale,ND Gorica,2,1,1.36,4.2,7.0,1.4,4.2,6.5,Bet365,1.25,1.92,1.88,1.25,1.92,1.87,Bet365,2.75,1.85,1.95,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1560661,1.89,1.07,2018.0
2019-05-10,NK Rudar Velenje,NK Aluminij,3,0,2.1,3.25,3.2,2.45,3.2,2.7,Bet365,0.25,1.95,1.85,0.0,1.77,2.02,Bet365,2.75,1.88,1.92,2.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560663,2.58,0.83,2018.0
2019-05-11,Krsko Posavlje,NK Mura 05,0,3,4.5,3.5,1.7,4.5,3.5,1.7,Bet365,-0.75,1.82,1.98,-0.75,1.82,1.97,Bet365,2.5,1.95,1.85,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560664,1.18,2.91,2018.0
2019-05-11,Maribor,NK Olimpija Ljubljana,0,3,1.83,3.5,3.75,1.95,3.4,3.4,Bet365,0.5,1.9,1.9,0.5,1.92,1.87,Bet365,2.75,1.95,1.85,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560665,1.84,1.79,2018.0
2019-05-12,Triglav Gorenjska,NK Publikum Celje,0,3,4.75,3.6,1.65,5.5,3.75,1.55,Bet365,-0.5,2.25,1.62,-1.0,1.87,1.92,Bet365,2.75,1.92,1.88,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560662,1.88,2.42,2018.0
2019-05-14,ND Gorica,NK Rudar Velenje,1,2,1.85,3.6,3.6,1.9,3.6,3.5,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.75,1.8,2.0,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1560669,2.87,1.65,2018.0
2019-05-15,Triglav Gorenjska,Krsko Posavlje,3,1,1.83,3.6,3.6,1.83,3.6,3.4,Bet365,0.75,2.02,1.78,0.5,1.92,1.87,Bet365,2.75,1.85,1.95,3.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1560668,2.89,1.51,2018.0
2019-05-15,NK Olimpija Ljubljana,Domzale,1,4,1.9,3.6,3.5,1.9,3.6,3.5,Bet365,0.5,1.98,1.82,0.5,1.95,1.85,Bet365,3.0,1.88,1.92,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1560667,1.16,1.41,2018.0
2019-05-15,NK Aluminij,NK Mura 05,0,1,3.4,3.3,1.95,4.2,3.5,1.72,Bet365,-0.25,2.02,1.78,-0.75,1.8,2.0,Bet365,2.75,1.98,1.82,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560670,1.1,2.06,2018.0
2019-05-15,NK Publikum Celje,Maribor,1,3,4.33,3.5,1.72,4.5,3.75,1.65,Bet365,-0.75,1.8,2.0,-0.75,1.87,1.92,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560666,1.3,2.63,2018.0
2019-05-18,NK Rudar Velenje,NK Olimpija Ljubljana,1,2,3.6,4.0,1.75,3.25,4.0,1.85,Bet365,-0.75,1.72,2.08,-0.5,1.95,1.85,Bet365,2.75,1.82,1.98,3.0,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560675,1.2,2.64,2018.0
2019-05-18,Maribor,Triglav Gorenjska,3,3,1.22,6.0,9.5,1.14,7.0,11.0,Bet365,1.5,1.78,2.02,2.25,1.9,1.9,Bet365,3.0,1.78,2.02,3.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560673,2.2,2.29,2018.0
2019-05-18,NK Mura 05,ND Gorica,3,0,1.66,3.8,4.33,1.57,4.0,5.0,Bet365,0.75,1.95,1.85,0.75,1.82,1.97,Bet365,2.5,1.88,1.92,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560671,2.71,2.01,2018.0
