"","X","Book.Prob","Edge","Result","P","True Prediction"
"1055",1054,0.238095238095238,0.0510869301789364,0,0.289182168274174,0.213335393569373
"1056",1055,0.448430493273543,0.274316968069134,1,0.722747461342676,0.671037456228025
"1057",1056,0.416666666666667,0.138178487942032,1,0.554845154608699,0.482724446458391
"1058",1057,0.1085776330076,0.0532315416549112,0,0.161809174662512,0.13023012991271
"1059",1058,0.440528634361233,0.108148099978388,1,0.548676734339621,0.475552292609761
"1060",1059,0.806451612903226,0.00294833666064775,1,0.809399949563874,0.753373235234499
"1061",1060,0.45662100456621,0.0157534236566451,0,0.472374428222855,0.389325200601105
"1062",1061,0.515463917525773,0.056998107310238,0,0.572462024836011,0.504501242376885
"1063",1062,0.826446280991736,0.0111417441336901,0,0.837588025125426,0.780257779876726
"1064",1063,0.819672131147541,0.0406765145709511,1,0.860348645718492,0.794824347380747
"1065",1064,0.18348623853211,0.00703518732441871,0,0.190521425856529,0.146162842700012
"1066",1065,0.0904977375565611,0.0382229185285099,0,0.128720656085071,0.113723955051441
"1067",1066,0.196463654223969,0.17154309657987,1,0.368006750803838,0.280667116822804
"1068",1067,0.578034682080925,0.0294610277395432,0,0.607495709820468,0.545429937620795
"1069",1068,0.0803212851405622,0.0248555697805877,0,0.10517685492115,0.103115765069449
"1070",1069,0.274725274725275,0.174426819162037,0,0.449152093887311,0.363869121887766
"1071",1070,0.111111111111111,0.00572959265961084,0,0.116840703770722,0.108257235037668
"1072",1071,0.40650406504065,0.0159603722570335,0,0.422464437297684,0.335546983406746
"1073",1072,0.609756097560976,0.00972752217294759,1,0.619483619733923,0.557726944178693
"1074",1073,0.166666666666667,0.0687457589060581,0,0.235412425572725,0.174268094656322
"1075",1074,0.694444444444444,0.0289919039684323,1,0.723436348412877,0.671745471289417
"1076",1075,0.180831826401447,0.00952120097881803,0,0.190353027380265,0.146064860132384
"1077",1076,0.37593984962406,0.168504450541154,0,0.544444300165214,0.471734938503127
"1078",1077,0.139664804469274,0.0713064146408979,0,0.210971219110172,0.158470587854665
"1079",1078,0.294117647058824,0.0168167708365636,0,0.310934417895387,0.230853582870954
"1080",1079,0.225733634311512,0.0198034509651221,1,0.245537085276635,0.180116688903877
"1081",1080,0.338983050847458,0.0686295200789067,0,0.407612570926364,0.320272910099227
"1082",1081,0.421940928270042,0.0537152919078184,1,0.475656220177861,0.392152736925625
"1083",1082,0.91743119266055,0.0275010366587256,1,0.944932229319276,0.851813767202189
"1084",1083,0.164203612479475,0.0515849561282923,0,0.215788568607767,0.161489513175578
"1085",1084,0.147058823529412,0.047858153548913,0,0.194916977078325,0.148739690301203
"1086",1085,0.234741784037559,0.100049606154585,0,0.334791390192143,0.251197424863388
"1087",1086,0.172413793103448,0.00597432728886729,0,0.178388120392316,0.139241452745565
"1088",1087,0.37037037037037,0.118515722263872,1,0.488886092634242,0.406955543398245
"1089",1088,0.25974025974026,0.075192309618572,0,0.334932569358832,0.251321297496388
"1090",1089,0.319488817891374,0.14180643367917,0,0.461295251570544,0.377094012095447
"1091",1090,0.854700854700855,0.00557555369867158,1,0.860276408399526,0.794769398003408
"1092",1091,0.425531914893617,0.0208256601264038,0,0.446357575020021,0.3608541393761
"1093",1092,0.0689655172413793,0.0845183245433595,0,0.153483841784739,0.125894748777268
"1094",1093,0.0952380952380952,0.0347841984857903,0,0.130022293723885,0.114337319901891
"1095",1094,0.137931034482759,0.00499926715099472,0,0.142930301633753,0.120577034743121
"1096",1095,0.20746887966805,0.185273657701672,0,0.392742537369722,0.305359224447041
"1097",1096,0.277777777777778,0.0930122159166812,0,0.370789993694459,0.284077646469216
"1098",1097,0.102564102564103,0.00475566669297552,0,0.107319769257078,0.104043893289242
"1099",1098,0.279329608938547,0.0227230854497099,0,0.302052694388257,0.223581264340544
"1100",1099,0.78740157480315,0.0385902779651448,1,0.825991852768294,0.767462669619604
"1101",1100,0.462962962962963,0.185960649229656,0,0.648923612192619,0.593077521870754
"1102",1101,0.199600798403194,0.0294618089578072,1,0.229062607361001,0.168955752896082
"1103",1102,0.0952380952380952,0.0741702060864176,0,0.169408301324513,0.134297448110488
"1104",1103,0.0921658986175115,0.0796876807734076,0,0.171853579390919,0.135628867786197
"1105",1104,0.175438596491228,0.0945044377843938,0,0.269943034275622,0.198666021297642
"1106",1105,0.28735632183908,0.0864039586034887,0,0.373760280442569,0.286904160097037
"1107",1106,0.606060606060606,0.0105243287221782,1,0.616584934782784,0.554394536915881
"1108",1107,0.191204588910134,0.0513841711475218,0,0.242588760057656,0.179136244409227
"1109",1108,0.282485875706215,0.100572867839148,1,0.383058743545363,0.295100044637237
"1110",1109,0.584795321637427,0.0338247564949503,1,0.618620078132377,0.55673472507615
"1111",1110,0.221729490022173,0.0637670083219137,0,0.285496498344087,0.210465187616892
"1112",1111,0.251256281407035,0.0378645243052247,0,0.28912080571226,0.21328737482869
"1113",1112,0.240384615384615,0.10665306520763,1,0.347037680592245,0.261283107767813
"1114",1113,0.884955752212389,0.046273942537063,1,0.931229694749452,0.84355857693541
"1115",1114,0.427350427350427,0.0406820350830155,0,0.468032462433443,0.384513878301508
"1116",1115,0.164203612479475,0.00397376911539005,1,0.168177381594865,0.132398918650564
"1117",1116,0.769230769230769,0.0549407552268633,0,0.824171524457632,0.769158344996261
"1118",1117,0.458715596330275,0.110800569505031,1,0.569516165835306,0.499804112189155
"1119",1118,0.340136054421769,0.0479713914192519,0,0.388107445841021,0.300791332014773
"1120",1119,0.266666666666667,0.032616839306701,1,0.299283505973368,0.220435046063847
"1121",1120,0.3584229390681,0.0758163116910242,0,0.434239250759125,0.347910295985749
"1122",1121,0.460829493087558,0.101285807863726,1,0.562115300951284,0.491185929041239
"1123",1122,0.78125,0.0851729938189917,1,0.866422993818992,0.799406066686384
"1124",1123,0.480769230769231,0.0880787301200049,0,0.568847960889236,0.500269158042886
"1125",1124,0.31055900621118,0.0181122023416543,1,0.328671208552834,0.245021224759342
"1126",1125,0.819672131147541,0.0115154676949107,1,0.831187598842452,0.771758083817731
"1127",1126,0.617283950617284,0.0790260747889029,1,0.696310025406187,0.643304222857908
"1128",1127,0.133333333333333,0.0716397344357443,0,0.204973067769078,0.154775864269328
"1129",1128,0.386100386100386,0.0369021681760524,0,0.423002554276439,0.336107216187194
"1130",1129,0.198019801980198,0.13234425127588,0,0.330364053256078,0.24733348104277
"1131",1130,0.127388535031847,0.156714915193851,0,0.284103450225699,0.209387760736519
"1132",1131,0.242718446601942,0.0632011030260123,0,0.305919549627954,0.226727207764506
"1133",1132,0.421940928270042,0.114643451183694,0,0.536584379453736,0.462579526726531
"1134",1133,0.0909090909090909,0.00303080123943326,0,0.0939398921485242,0.0983679006417058
"1135",1134,0.537634408602151,0.129048799596651,0,0.666683208198801,0.613056620166158
"1136",1135,0.170357751277683,0.0441123125055918,0,0.214470063783275,0.160658651747613
"1137",1136,0.140845070422535,0.00788036785983817,1,0.148725438282373,0.122203541169239
"1138",1137,0.32258064516129,0.0877737288555917,0,0.410354374016882,0.323064824915358
"1139",1138,0.746268656716418,0.00705720342110516,1,0.753325860137523,0.701686976009078
"1140",1139,0.72992700729927,0.126262288146994,0,0.856189295446264,0.795015294681333
"1141",1140,0.36101083032491,0.0314644653700033,1,0.392475295694913,0.304341454377331
"1142",1141,0.253164556962025,0.0493771960766511,0,0.302541753038676,0.223977421472238
"1143",1142,0.190114068441065,0.0249043891831621,0,0.215018457624227,0.161003804073582
"1144",1143,0.869565217391304,0.0600536840436817,1,0.929618901434986,0.84256398353308
"1145",1144,0.279329608938547,0.0794671530822486,0,0.358796762020796,0.272838257441663
"1146",1145,0.413223140495868,0.253213526479368,1,0.666436666975236,0.610782541691134
"1147",1146,0.769230769230769,0.0553786984610489,0,0.824609467691818,0.76952664984251
"1148",1147,0.54054054054054,0.0915113003602975,0,0.632051840900838,0.57382118901425
"1149",1148,0.226757369614512,0.0697713867173992,0,0.296528756331912,0.219141361907681
"1150",1149,0.253164556962025,0.143484861476239,0,0.396649418438264,0.309239652929764
"1151",1150,0.0588235294117647,0.0535250512299832,0,0.112348580641748,0.106250960523626
"1152",1151,0.337837837837838,0.0353997445388101,0,0.373237582376648,0.286405540260476
"1153",1152,0.72992700729927,0.0834076547187704,1,0.81333466201804,0.756765585363884
"1154",1153,0.471698113207547,0.0419761641117428,0,0.51367427731929,0.436070522636804
"1155",1154,0.260416666666667,0.00187119022150933,1,0.262287856888176,0.192037534991207
"1156",1155,0.143884892086331,0.0982434423543257,1,0.242128334440657,0.177761764903872
"1157",1156,0.518134715025907,0.0673177815393179,1,0.585452496565225,0.518353667041962
"1158",1157,0.303951367781155,0.0434199916439392,0,0.347371359425094,0.262394052464588
"1159",1158,0.244498777506112,0.111215451212229,0,0.355714228718341,0.26999492800411
"1160",1159,0.294985250737463,0.0201534204410139,0,0.315138671178477,0.234353296532927
"1161",1160,0.269541778975741,0.137322050019615,0,0.406863828995357,0.319512720672812
"1162",1161,0.806451612903226,0.0663896614170255,1,0.872841274320251,0.804163733145705
"1163",1162,0.318471337579618,0.154373501074025,1,0.472844838653642,0.389030968035188
"1164",1163,0.15748031496063,0.106820568565402,1,0.264300883526032,0.19350929003499
"1165",1164,0.581395348837209,0.0762389752399694,1,0.657634324077179,0.600994240520177
"1166",1165,0.0833333333333333,0.0370069105494175,0,0.120340243882751,0.109843176031485
"1167",1166,0.18018018018018,0.0329944688376473,0,0.213174649017827,0.159845708479837
"1168",1167,0.806451612903226,0.0143493837869416,1,0.820800996690167,0.76311556514003
"1169",1168,0.199600798403194,0.0883806532532492,1,0.287981451656443,0.211456689775695
"1170",1169,0.240963855421687,0.088840104137666,0,0.329803959559353,0.246847520472843
"1171",1170,0.5,0.00907593308588839,1,0.509075933085888,0.429858980160252
"1172",1171,0.286532951289398,0.175161538292049,0,0.461694489581447,0.377532112641425
"1173",1172,0.404858299595142,0.14128546481561,1,0.546143764410752,0.472609761192399
"1174",1173,0.105263157894737,0.0629516731026178,0,0.168214830997355,0.133651636569998
"1175",1174,0.293255131964809,0.0509790749898836,0,0.344234206954693,0.259571936042247
"1176",1175,0.581395348837209,0.0251428194220585,1,0.606538168259268,0.542808261398236
"1177",1176,0.381679389312977,0.0728210825165517,1,0.454500471829529,0.368889380987054
"1178",1177,0.526315789473684,0.0177671544392597,0,0.544082943912944,0.47131351006334
"1179",1178,0.17825311942959,0.0637077505835153,0,0.241960870013105,0.178706100206016
"1180",1179,0.315457413249211,0.0619469905031232,0,0.377404403752335,0.290394846850264
"1181",1180,0.129032258064516,0.0434154608313224,0,0.172447718895838,0.135954043057052
"1182",1181,0.4149377593361,0.132197285849241,1,0.54713504518534,0.473761119290369
"1183",1182,0.833333333333333,0.0658961035375609,1,0.899229436870894,0.822828150322744
"1184",1183,0.235294117647059,0.00718241157298047,1,0.242476529220039,0.178001218858275
"1185",1184,0.662251655629139,0.102236497503134,1,0.764488153132273,0.712459038944671
"1186",1185,0.127388535031847,0.27849422191505,0,0.405882756946897,0.318518110099191
"1187",1186,0.401606425702811,0.104020218576482,0,0.505626644279293,0.426840740883355
"1188",1187,0.380228136882129,0.0414693148699186,1,0.421697451752048,0.334000654330838
"1189",1188,0.294985250737463,0.0825132504416754,0,0.377498501179139,0.290485315419058
"1190",1189,0.25974025974026,0.0328499842184032,1,0.292590243958663,0.21508574605064
"1191",1190,0.274725274725275,0.0381067660195285,0,0.312832040744803,0.23242865674848
"1192",1191,0.390625,0.0786122488953777,0,0.469237248895378,0.385846638787941
"1193",1192,0.0769230769230769,0.17388741938805,0,0.250810496311127,0.184843440461569
"1194",1193,0.657894736842105,0.0462490134196778,1,0.704143750261783,0.651632383172891
"1195",1194,0.129032258064516,0.00867845755909114,0,0.137710715623607,0.118019274924228
"1196",1195,0.806451612903226,0.0272818955635216,1,0.833733508466747,0.773842405124713
"1197",1196,0.204081632653061,0.0664942001932165,0,0.270575832846278,0.199136208561078
"1198",1197,0.3584229390681,0.121905608767949,0,0.48032854783605,0.398195810358664
"1199",1198,0.36101083032491,0.0988490724702347,0,0.459859902795144,0.375520633922243
"1200",1199,0.854700854700855,0.00029996335288407,1,0.855000818053739,0.790726954269666
"1201",1200,0.142857142857143,0.0411783502484092,0,0.184035493105552,0.14242818626026
"1202",1201,0.37037037037037,0.068507434221697,0,0.438877804592067,0.352839269559199
"1203",1202,0.343642611683849,0.09332372912632,1,0.436966340810169,0.350046079382043
"1204",1203,0.0625,0.0483157161392669,0,0.110815716139267,0.105573878128783
"1205",1204,0.18348623853211,0.0970096568031984,0,0.280495895335308,0.206616445320529
"1206",1205,0.45045045045045,0.105000950883296,0,0.555451401333746,0.484590636154535
"1207",1206,0.316455696202532,0.0124388455465448,1,0.328894541749076,0.245214868474297
"1208",1207,0.746268656716418,0.109434150287017,1,0.855702807003435,0.791268204218771
"1209",1208,0.763358778625954,0.0210018616203104,1,0.784360640246265,0.73105258045513
"1210",1209,0.294117647058824,0.0371915576000277,1,0.331309204658851,0.247315015652066
"1211",1210,0.460829493087558,0.209959287660941,0,0.670788780748499,0.617626504561016
"1212",1211,0.204918032786885,0.0510230847363569,1,0.255941117523242,0.18745244944633
"1213",1212,0.363636363636364,0.0307067256819989,0,0.394343089318363,0.30694562211762
"1214",1213,0.183150183150183,0.0674243096141246,0,0.250574492764308,0.184677674675517
"1215",1214,0.0884955752212389,0.104424395380925,0,0.192919970602164,0.147564351140197
"1216",1215,0.282485875706215,0.0308512535233918,1,0.313337129229606,0.231969989650432
"1217",1216,0.396825396825397,0.0549522000220941,0,0.451777596847491,0.366711667758139
"1218",1217,0.537634408602151,0.351254048754756,0,0.888888457356906,0.819176222441352
"1219",1218,0.558659217877095,0.128020536221871,1,0.686679754098966,0.632947073621807
"1220",1219,0.087719298245614,0.0476834417384829,0,0.135402739984097,0.116903343882862
"1221",1220,0.208333333333333,0.0416545256902631,0,0.249987859023596,0.184266128981314
"1222",1221,0.344827586206897,0.0667739801496047,0,0.411601566356501,0.324339044545833
"1223",1222,0.380228136882129,0.0629283279650714,1,0.443156464847201,0.356649567847849
"1224",1223,0.20746887966805,0.122087668381383,0,0.329556548049433,0.24663306084159
"1225",1224,0.317460317460317,0.0435132622431391,0,0.360973579703457,0.274857423785348
"1226",1225,0.806451612903226,0.0315628961523454,1,0.838014509055571,0.777316885770953
"1227",1226,0.390625,0.253925514562979,1,0.644550514562979,0.58629701085038
"1228",1227,0.393700787401575,0.0724379767248526,0,0.466138764126427,0.382422598959371
"1229",1228,0.135135135135135,0.0985219009243437,0,0.233657036059479,0.173093309001135
"1230",1229,0.238095238095238,0.061663244230773,0,0.299758482326011,0.221729531081953
"1231",1230,0.151745068285281,0.0543913890342494,0,0.20613645731953,0.155486945426143
"1232",1231,0.21505376344086,0.0294957307176013,0,0.244549494158461,0.180484678911648
"1233",1232,0.218340611353712,0.0513105222383021,0,0.269651133592014,0.198449412449671
"1234",1233,0.413223140495868,0.0434500249767798,0,0.456673165472648,0.372037016294302
"1235",1234,0.625,0.0113075696288641,0,0.636307569628864,0.578700681798778
"1236",1235,0.32258064516129,0.142335438539426,0,0.464916083700716,0.381074694315678
"1237",1236,0.45045045045045,0.0446009054644472,0,0.495051355914898,0.414792802719116
"1238",1237,0.65359477124183,0.0326278207845934,1,0.686222592026423,0.632452262988729
"1239",1238,0.884955752212389,0.0354583278252224,1,0.920414080037612,0.836781792807247
"1240",1239,0.263157894736842,0.0239033893423194,0,0.287061284079161,0.211680286447629
"1241",1240,0.775193798449612,0.0398087552853441,0,0.815002553734956,0.761354936739266
"1242",1241,0.432900432900433,0.0278233994448019,0,0.460723832345235,0.376467325114958
"1243",1242,0.261096605744125,0.0849505160456343,0,0.34604712178976,0.261200382637327
"1244",1243,0.36101083032491,0.0812781276789636,0,0.442288958003873,0.356484386466274
"1245",1244,0.216919739696312,0.0217480910892726,1,0.238667830785585,0.175395493652117
"1246",1245,0.595238095238095,0.0443640692631943,1,0.639602164501289,0.580696664979186
"1247",1246,0.206611570247934,0.0521653424222727,0,0.258776912670207,0.190506531457275
"1248",1247,0.75187969924812,0.0128526311732291,1,0.764732330421349,0.712692083846505
"1249",1248,0.126582278481013,0.190237129686892,0,0.316819408167905,0.235762651623799
"1250",1249,0.115074798619102,0.0320292927900211,0,0.147104091409124,0.122656582230867
"1251",1250,0.192307692307692,0.0921051364514744,1,0.284412828759167,0.208677143286966
"1252",1251,0.387596899224806,0.025725978881272,0,0.413322878106078,0.326101972064028
"1253",1252,0.261780104712042,0.0150838610129666,0,0.276863965725008,0.203853912984276
"1254",1253,0.125786163522013,0.0318384150169156,1,0.157624578538928,0.126782422301713
"1255",1254,0.452488687782805,0.0548987420383473,0,0.507387429821153,0.428855894729109
"1256",1255,0.25,0.0428941652348669,0,0.292894165234867,0.216254845675859
"1257",1256,0.352112676056338,0.109120264977338,0,0.461232941033676,0.37702565453494
"1258",1257,0.29673590504451,0.143659211678262,0,0.440395116722773,0.354458541599624
"1259",1258,0.680272108843537,0.00159523551542307,1,0.68186734435896,0.627724525813012
"1260",1259,0.29940119760479,0.00220823973242174,0,0.301609437337212,0.223222639971785
"1261",1260,0.50761421319797,0.00540919616735847,0,0.513023409365328,0.435322237045072
"1262",1261,0.0655737704918033,0.0352849939726195,0,0.100858764464423,0.101267757814414
"1263",1262,0.819672131147541,0.0263397715931538,1,0.846011902740695,0.783705450193763
"1264",1263,0.833333333333333,0.0586354665054744,1,0.891968799838808,0.817835763362606
"1265",1264,0.216919739696312,0.0761865703245652,0,0.293106310020878,0.216422566932332
"1266",1265,0.72463768115942,0.0103516527388414,1,0.734989333898262,0.683501710735565
"1267",1266,0.305810397553517,0.013752485746179,0,0.319562883299696,0.238075730951542
"1268",1267,0.206611570247934,0.0237837899675804,1,0.230395360215514,0.169838058946531
"1269",1268,0.662251655629139,0.00551528500363374,1,0.667766940632773,0.612254313300146
"1270",1269,0.261780104712042,0.129101503557338,1,0.39088160826938,0.302766185978921
"1271",1270,0.425531914893617,0.0827080082535105,0,0.508239923147128,0.429832426578195
"1272",1271,0.558659217877095,0.00754060530450718,1,0.566199823181602,0.495942037249912
"1273",1272,0.175438596491228,0.0794396258023073,0,0.254878222293535,0.18771864870267
"1274",1273,0.140449438202247,0.00189483576070654,0,0.142344273962954,0.120287498469498
"1275",1274,0.65359477124183,0.0346531468575954,1,0.688247918099425,0.634642254466756
"1276",1275,0.378787878787879,0.395492175253621,0,0.7742800540415,0.724606326255271
"1277",1276,0.169204737732657,0.00720767833296607,0,0.176412416065623,0.138140775157663
"1278",1277,0.0626174076393237,0.0498488758493832,0,0.112466283488707,0.106303108850218
"1279",1278,0.146842878120411,0.148293025244147,0,0.295135903364558,0.218031920444411
"1280",1279,0.427350427350427,0.0617577843862211,0,0.489108211736648,0.408066870441853
"1281",1280,0.0462320850670365,0.140626666155285,0,0.186858751222321,0.144043974558518
"1282",1281,0.467289719626168,0.081877189089839,0,0.549166908716007,0.477246553095122
"1283",1282,0.181488203266788,0.00715816512400622,0,0.188646368390794,0.145074909297875
"1284",1283,0.666666666666667,0.0217502383376258,0,0.688416905004292,0.63701382145664
"1285",1284,0.125944584382872,0.135448641545694,0,0.261393225928566,0.192395095119699
"1286",1285,0.495049504950495,0.0547459016662926,0,0.549795406616788,0.477980562559094
"1287",1286,0.510204081632653,0.0634435292846447,1,0.573647610917298,0.504615250403681
"1288",1287,0.148148148148148,0.170530399718642,0,0.318678547866791,0.237328426961864
"1289",1288,0.606060606060606,0.196575090401747,1,0.802635696462354,0.747467700193288
"1290",1289,0.602409638554217,0.0515127832537977,1,0.653922421808015,0.596841804614273
"1291",1290,0.0851788756388416,0.021158280782851,0,0.106337156421693,0.103617396518858
"1292",1291,0.355871886120996,0.132088838564547,1,0.487960724685543,0.405914433737185
"1293",1292,0.353356890459364,0.2582774383151,0,0.611634328774464,0.550238897563793
"1294",1293,0.302114803625378,0.00605916074321022,1,0.308173964368588,0.227684543983916
"1295",1294,0.429184549356223,0.0569763719629125,1,0.486160921319136,0.403891890482339
"1296",1295,0.36101083032491,0.0272820805827992,1,0.388292910907709,0.300217099819183
"1297",1296,0.418410041841004,0.0447245123832575,0,0.463134554224262,0.379114041774656
"1298",1297,0.36101083032491,0.0950938830018936,1,0.456104713326803,0.370634149187273
"1299",1298,0.432900432900433,0.0669766004938689,0,0.499877033394302,0.420278364355061
"1300",1299,0.08110300081103,0.00167865619062692,0,0.0827816570016569,0.093846859936174
"1301",1300,0.460829493087558,0.187762438264059,0,0.648591931351617,0.592701369108429
"1302",1301,0.099403578528827,0.00513447777683181,0,0.104538056305659,0.102840511761655
"1303",1302,0.598802395209581,0.067929567033519,1,0.6667319622431,0.611109421749461
"1304",1303,0.144508670520231,0.0680823524177041,0,0.212591022937935,0.159480540560745
"1305",1304,0.384615384615385,0.0436176177651902,0,0.428233002380575,0.341576707841231
"1306",1305,0.564971751412429,0.160270480162384,0,0.725242231574813,0.676101750569774
"1307",1306,0.45045045045045,0.150798437442779,0,0.601248887893229,0.538156981624894
"1308",1307,0.381679389312977,0.158007464455139,1,0.539686853768116,0.465117495273205
"1309",1308,0.0670241286863271,0.0197298752491627,0,0.0867540039354898,0.0954346145745388
"1310",1309,0.45045045045045,0.0160309668494557,0,0.466481417299906,0.382800677433861
"1311",1310,0.495049504950495,0.190622327865451,1,0.685671832815946,0.631855777866998
"1312",1311,0.186567164179104,0.0761877543827879,1,0.262754918561892,0.192378260230579
"1313",1312,0.161812297734628,0.073260614542776,0,0.235072912277404,0.174040387608442
"1314",1313,0.561797752808989,0.0472185236991934,1,0.609016276508182,0.545670934818971
"1315",1314,0.165837479270315,0.155893569304196,0,0.321731048574511,0.239914776847686
"1316",1315,0.101626016260163,0.0946993487892885,0,0.196325365049451,0.149573232408369
"1317",1316,0.4,0.160379688310298,1,0.560379688310298,0.489165321113378
"1318",1317,0.240963855421687,0.0229114736113354,0,0.263875329033022,0.194199932522701
"1319",1318,0.561797752808989,0.00550969479109709,1,0.567307447600086,0.49723191200458
"1320",1319,0.418410041841004,0.0526649172968174,0,0.471074959137822,0.387882909329988
"1321",1320,0.505050505050505,0.0199053465159645,0,0.52495585156647,0.449086136158183
"1322",1321,0.699300699300699,0.0689344954318817,1,0.768235194732581,0.716022854688888
"1323",1322,0.218818380743982,0.0743423864039971,0,0.29316076714798,0.21646563582478
"1324",1323,0.202020202020202,0.130376596450164,0,0.332396798470366,0.24910257488619
"1325",1324,0.18450184501845,0.0700024438966872,0,0.254504288915137,0.187452911116445
"1326",1325,0.256410256410256,0.207689989191231,0,0.464100245601487,0.3801763342884
"1327",1326,0.440528634361233,0.00352265767379861,1,0.444051292035032,0.357608654778246
"1328",1327,0.636942675159236,0.0539581372871833,1,0.690900812446419,0.637502451097307
"1329",1328,0.636942675159236,0.0939543684747635,1,0.730897043633999,0.679363083041782
"1330",1329,0.364963503649635,0.185606905655903,0,0.550570409305538,0.478885822419737
"1331",1330,0.510204081632653,0.112021442542811,0,0.622225524175464,0.562504404890124
"1332",1331,0.432900432900433,0.0469789593306427,1,0.479879392231076,0.396858351930949
"1333",1332,0.0997008973080758,0.0187583272080265,0,0.118459224516102,0.108988211537017
"1334",1333,0.75187969924812,0.0612988850861087,1,0.813178584334229,0.756631624114475
"1335",1334,0.427350427350427,0.0904113762549282,1,0.517761803605356,0.43980899563487
"1336",1335,0.387596899224806,0.0598696685362406,1,0.447466567761047,0.361279424214003
"1337",1336,0.393700787401575,0.19443672017853,0,0.588137507580105,0.522848225734249
"1338",1337,0.302114803625378,0.332365404912995,0,0.634480208538373,0.576607201219711
"1339",1338,0.40650406504065,0.00633664035093068,0,0.412840705391581,0.325607639221137
"1340",1339,0.671140939597315,0.0707343695085054,0,0.741875309105821,0.693041369608063
"1341",1340,0.182481751824818,0.0182516942380748,0,0.200733446062892,0.152206995049556
"1342",1341,0.909090909090909,0.0363670780169532,1,0.945457987107862,0.852123244013415
"1343",1342,0.111856823266219,0.0175875459979887,0,0.129444369264208,0.114064632603603
"1344",1343,0.735294117647059,0.0636593895726802,1,0.798953507219739,0.74421402738815
"1345",1344,0.175131348511384,0.0670136016463914,0,0.242144950157775,0.178832122918778
"1346",1345,0.355871886120996,0.190134509843908,0,0.546006395964905,0.473557228239455
"1347",1346,0.112612612612613,0.0157216415262978,0,0.12833425413891,0.113542425040499
"1348",1347,0.36101083032491,0.137717617137105,0,0.498728447462014,0.418970817676553
"1349",1348,0.115606936416185,0.105155958762118,0,0.220762895178303,0.164655342126254
"1350",1349,0.158982511923688,0.10349192811714,0,0.262474440040828,0.193179714347885
"1351",1350,0.144927536231884,0.0499742907970707,0,0.194901827028955,0.148730744739606
"1352",1351,0.323624595469256,0.0798995013735361,1,0.403524096842792,0.315385481475455
"1353",1352,0.29585798816568,0.152914247344462,0,0.448772235510142,0.363458652859793
"1354",1353,0.129366106080207,0.0568307138356038,1,0.186196819915811,0.14246918507581
"1355",1354,0.324675324675325,0.108268790935936,0,0.432944115611261,0.346539878634298
"1356",1355,0.275482093663912,0.0145960455793921,1,0.290078139243304,0.213102167641881
"1357",1356,0.335570469798658,0.0630758854816654,1,0.398646355280323,0.31048359802007
"1358",1357,0.641025641025641,0.0201463022462863,1,0.661171943271927,0.60493827391723
"1359",1358,0.411522633744856,0.118697470786602,0,0.530220104531458,0.455185986475247
"1360",1359,0.293255131964809,0.0335457645906493,0,0.326800896555459,0.244252921339049
"1361",1360,0.233100233100233,0.080671285104999,0,0.313771518205232,0.233211217343738
"1362",1361,0.833333333333333,0.0213742197893243,1,0.854707553122658,0.790500535742537
"1363",1362,0.396825396825397,0.0615706832505811,0,0.458396080075978,0.373918789505683
"1364",1363,0.680272108843537,0.100527179004146,1,0.780799287847684,0.727776625533575
"1365",1364,0.176991150442478,0.119210407765333,0,0.296201558207811,0.218880375861688
"1366",1365,0.36101083032491,0.069096531421333,0,0.430107361746243,0.343547227839041
"1367",1366,0.588235294117647,0.0341871360368782,1,0.622422430154525,0.561100160305598
"1368",1367,0.107181136120043,0.0609998327204882,0,0.168180968840531,0.133633351400791
"1369",1368,0.166389351081531,0.173386671668386,1,0.339776022749917,0.254772387049079
"1370",1369,0.75187969924812,0.112407386311229,1,0.86428708555935,0.797803771593742
"1371",1370,0.3584229390681,0.206195466718996,0,0.564618405787096,0.495316985361606
"1372",1371,0.671140939597315,0.0228227242980787,0,0.693963663895394,0.64302969134828
"1373",1372,0.0931966449207828,0.0182549153644273,0,0.11145156028521,0.105854274485465
"1374",1373,0.409836065573771,0.0483027359241464,0,0.458138801497917,0.37363754121946
"1375",1374,0.675675675675676,0.0320988934965349,1,0.707774569172211,0.655461648877044
"1376",1375,0.335570469798658,0.0758469865555967,1,0.411417456354254,0.323403767293625
"1377",1376,0.303951367781155,0.0302582943607118,1,0.334209662141867,0.249853342279156
"1378",1377,0.0806451612903226,0.054132411638263,0,0.134777572928586,0.116602647402196
"1379",1378,0.719424460431655,0.00845600507173971,1,0.727880465503394,0.676294216963283
"1380",1379,0.432900432900433,0.038848610102172,1,0.471749043002605,0.387816585121003
"1381",1380,0.45045045045045,0.127346846135171,0,0.577797296585621,0.510748479561419
"1382",1381,0.230414746543779,0.135888095761333,0,0.366302842305112,0.279839832528435
"1383",1382,0.336700336700337,0.0324187270733416,0,0.369119063773678,0.282495029169131
"1384",1383,0.175438596491228,0.11674143156471,0,0.292180028055938,0.215690942477736
"1385",1384,0.813008130081301,0.0222454968422412,1,0.835253626923542,0.775080501354168
"1386",1385,0.378787878787879,0.0859403645943946,0,0.464728243382273,0.380867780330665
"1387",1386,0.366300366300366,0.0222314430595588,1,0.388531809359925,0.300451838077331
"1388",1387,0.0554631170271769,0.0188557321286709,0,0.0743188491558479,0.0905429664505364
"1389",1388,0.170648464163823,0.0244834115023168,0,0.195131875666139,0.148866628014408
