"","X","Book.Prob","Edge","Result","P","True Prediction"
"1057",1056,0.497512437810945,0.0834722225973548,0,0.5809846604083,0.47542380461615
"1058",1057,0.4739336492891,0.176948770485374,1,0.650882419774474,0.528534570824929
"1059",1058,0.352112676056338,0.0367346749317171,0,0.388847350988055,0.33214004889149
"1060",1059,0.37037037037037,0.115673171335291,0,0.486043541705661,0.402299385701343
"1061",1060,0.5,0.0866302246431926,1,0.586630224643193,0.478722134450805
"1062",1061,0.355871886120996,0.143910607061038,1,0.499782493182035,0.411828260669418
"1063",1062,0.50761421319797,0.0511037790394157,1,0.558717992237385,0.457082388205502
"1064",1063,0.353356890459364,0.162368535852686,0,0.51572542631205,0.424790869462581
"1065",1064,0.505050505050505,0.0492093812645182,1,0.554259886315023,0.453634022581525
"1066",1065,0.485436893203884,0.0657311086735222,0,0.551168001877406,0.45212476570446
"1067",1066,0.444444444444444,0.0162961031342536,1,0.460740547578698,0.382441793724719
"1068",1067,0.520833333333333,0.0649292188572453,0,0.585762552190579,0.479176648800607
"1069",1068,0.552486187845304,0.195209131036047,1,0.747695318881351,0.601948786578588
"1070",1069,0.467289719626168,0.055433077491289,0,0.522722797117457,0.430149969316774
"1071",1070,0.40650406504065,0.00524816791064936,0,0.4117522329513,0.34811765924971
"1072",1071,0.444444444444444,0.049674414172604,1,0.494118858617048,0.407529467538332
"1073",1072,0.520833333333333,0.0153512306854974,1,0.536184564018831,0.439686616982324
"1074",1073,0.495049504950495,0.0160904094627821,0,0.511139914413277,0.421290038074976
"1075",1074,0.429184549356223,0.186432853640783,0,0.615617402997007,0.502708848588935
"1076",1075,0.588235294117647,0.0929940374739853,0,0.681229331591632,0.55454884820235
"1077",1076,0.460829493087558,0.0035712444490138,0,0.464400737536571,0.38617711663266
"1078",1077,0.478468899521531,0.0561894608383654,1,0.534658360359897,0.438511854411869
"1079",1078,0.390625,0.0138646777394029,0,0.404489677739403,0.343010981711058
"1080",1079,0.497512437810945,0.00677279478458881,1,0.504285232595534,0.415253539844271
"1081",1080,0.458715596330275,0.0223940350098987,0,0.481109631340174,0.398602037825775
"1082",1081,0.36231884057971,0.0231800830447108,0,0.385498923624421,0.329836268289802
"1083",1082,0.452488687782805,0.0225751096504604,1,0.475063797433266,0.393152122189294
"1084",1083,0.53475935828877,0.0399055788945627,0,0.574664937183333,0.470467180994545
"1085",1084,0.359712230215827,0.140845316725244,1,0.500557546941071,0.412417380596467
"1086",1085,0.490196078431373,0.0016893130419095,1,0.491885391473282,0.405837283464864
"1087",1086,0.492610837438424,0.135967459670871,0,0.628578297109295,0.512953454749163
"1088",1087,0.452488687782805,0.113997135889042,0,0.566485823671847,0.46406582312277
"1089",1088,0.353356890459364,0.00177806827861604,0,0.35513495873798,0.309335533673063
"1090",1089,0.429184549356223,0.0765532936836066,1,0.50573784303983,0.416359942185199
"1091",1090,0.3003003003003,0.0651650854882611,0,0.365465385788561,0.316229982861616
"1092",1091,0.343642611683849,0.0806289027475573,0,0.424271514431406,0.357006019148837
"1093",1092,0.476190476190476,0.118372059012445,1,0.594562535202921,0.484880944941878
"1094",1093,0.319488817891374,0.00815766494103071,0,0.327646482832404,0.291409316678362
"1095",1094,0.425531914893617,0.102627816886257,0,0.528159731779874,0.434327493672531
"1096",1095,0.25974025974026,0.0258326469856593,0,0.285572906725919,0.265204306740777
"1097",1096,0.467289719626168,0.043033657493821,1,0.510323377119989,0.419856863982726
"1098",1097,0.465116279069767,0.0127260204215693,0,0.477842299491337,0.396160551853903
"1099",1098,0.531914893617021,0.0257664809450391,0,0.55768137456206,0.45719418761324
"1100",1099,0.526315789473684,0.132978606676443,1,0.659294396150128,0.535021204350021
"1101",1100,0.432900432900433,0.0169543679394089,1,0.449854800839842,0.37436364071617
"1102",1101,0.444444444444444,0.0265029544166214,1,0.470947398861066,0.390065043271074
"1103",1102,0.595238095238095,0.0821217735758483,1,0.677359868813943,0.548900398479987
"1104",1103,0.36101083032491,0.0660989719131148,0,0.427109802238025,0.359035800582225
"1105",1104,0.4739336492891,0.0831936898618708,1,0.55712733915097,0.455851684439876
"1106",1105,0.37037037037037,0.061245105835337,1,0.431615476205707,0.360959453595915
"1107",1106,0.490196078431373,0.0541015692418372,1,0.54429764767321,0.445939499913745
"1108",1107,0.440528634361233,0.0948031794459391,0,0.535331813807173,0.439855393593683
"1109",1108,0.5,0.0694219335410764,0,0.569421933541076,0.466361892553986
"1110",1109,0.448430493273543,0.0415356943358288,1,0.489966187609371,0.404384622541184
"1111",1110,0.4739336492891,0.0133580977456069,1,0.487291747034706,0.402362553069969
"1112",1111,0.53475935828877,0.0686937220818538,0,0.603453080370624,0.493106381867985
"1113",1112,0.546448087431694,0.134694028922521,1,0.681142116354215,0.551795947196865
"1114",1113,0.434782608695652,0.00145023089736146,0,0.436232839593014,0.365595795093454
"1115",1114,0.5,0.00812300485489426,1,0.508123004854894,0.418178062542538
"1116",1115,0.43859649122807,0.0403203774708017,1,0.478916868698872,0.396048017448925
"1117",1116,0.4149377593361,0.156284139863379,0,0.571221899199478,0.467770536123284
"1118",1117,0.54054054054054,0.0458822589705248,0,0.586422799511065,0.479695594465274
"1119",1118,0.510204081632653,0.0421096677721594,1,0.552313749404812,0.452129601966215
"1120",1119,0.531914893617021,0.0836006405779161,1,0.615515534194937,0.501149000821251
"1121",1120,0.662251655629139,0.0121218820163099,0,0.674373537645449,0.54914580427915
"1122",1121,0.421940928270042,0.0525519030326336,0,0.474492831302676,0.393663573828636
"1123",1122,0.54054054054054,0.0468886700982359,1,0.587429210638776,0.479342395284436
"1124",1123,0.595238095238095,0.0949763417336256,0,0.690214436971721,0.561618674109697
"1125",1124,0.5,0.0670709378923089,0,0.567070937892309,0.464523215865525
"1126",1125,0.480769230769231,0.0260532470578831,0,0.506822477827114,0.418002207740316
"1127",1126,0.378787878787879,0.0781632142527577,0,0.456951093040637,0.380687774790001
"1128",1127,0.366300366300366,0.016328582636529,1,0.382628948936895,0.325890837670952
"1129",1128,0.523560209424084,0.0593674651103047,0,0.582927674534388,0.476949420549389
"1130",1129,0.588235294117647,0.141315616091616,1,0.729550910209263,0.588448690281079
"1131",1130,0.5,0.0317079837671886,0,0.531707983767189,0.43705993921645
"1132",1131,0.423728813559322,0.0538228236097638,1,0.477551637169086,0.395021250312415
"1133",1132,0.34965034965035,0.0065767520450824,0,0.356227101695432,0.310060424285468
"1134",1133,0.340136054421769,0.127049938194297,0,0.467185992616066,0.388237602318563
"1135",1134,0.584795321637427,0.134330222181116,0,0.719125543818543,0.584250108151066
"1136",1135,0.432900432900433,0.209219897441656,0,0.642120330342089,0.523663734462442
"1137",1136,0.4149377593361,0.101782598538042,0,0.516720357874141,0.425551631198882
"1138",1137,0.487804878048781,0.0728529843898474,0,0.560657862438628,0.459514898615815
"1139",1138,0.440528634361233,0.0669222677743885,0,0.507450902135622,0.418480255196056
"1140",1139,0.492610837438424,0.223167114777614,0,0.715777952216037,0.581640551596786
"1141",1140,0.429184549356223,0.0121284399546609,1,0.441312989310884,0.368065013942054
"1142",1141,0.523560209424084,0.0308768327784434,1,0.554437042202527,0.453770998087651
"1143",1142,0.574712643678161,0.107979145572141,0,0.682691789250302,0.555700497239525
"1144",1143,0.448430493273543,0.00507753851417847,0,0.453508031787721,0.37816165969985
"1145",1144,0.485436893203884,0.193710696902418,1,0.679147590106301,0.550269492010099
"1146",1145,0.581395348837209,0.145396953348985,1,0.726792302186194,0.586383513189402
"1147",1146,0.390625,0.00934983986860255,0,0.399974839868603,0.339855161036197
"1148",1147,0.564971751412429,0.0589407200366453,0,0.623912471449075,0.509264364186126
"1149",1148,0.465116279069767,0.00643700412149029,0,0.471553283191258,0.391477173878816
"1150",1149,0.561797752808989,0.0510952709599491,1,0.612893023768938,0.499113606460247
"1151",1150,0.555555555555556,0.0407466226858855,1,0.596302178241441,0.486231815991704
"1152",1151,0.423728813559322,0.0224970042856326,0,0.446225817844955,0.372842208352505
"1153",1152,0.531914893617021,0.0646512458066854,1,0.596566139423707,0.486436790191654
"1154",1153,0.485436893203884,0.00611296486748109,1,0.491549858071365,0.405583219993537
"1155",1154,0.462962962962963,0.0873721508957579,0,0.550335113858721,0.451477439961114
"1156",1155,0.505050505050505,0.0568297163810438,1,0.561880221431549,0.459530045847825
"1157",1156,0.531914893617021,0.00355737337660156,1,0.535472266993623,0.439138279364765
"1158",1157,0.609756097560976,0.108633434085303,1,0.718389531646279,0.58007367571457
"1159",1158,0.462962962962963,0.119759591842166,1,0.582722554805129,0.475688980793807
"1160",1159,0.465116279069767,0.0147024866765855,0,0.479818765746353,0.397636778434256
"1161",1160,0.510204081632653,0.100203565249252,0,0.610407646881906,0.498594410754379
"1162",1161,0.36101083032491,0.128420505455256,0,0.489431335780166,0.404845292846335
"1163",1162,0.367647058823529,0.00288893634379089,0,0.37053599516732,0.319644705596075
"1164",1163,0.546448087431694,0.0265812934684063,0,0.5730293809001,0.469185841363293
"1165",1164,0.403225806451613,0.126251211591041,0,0.529477018042654,0.435341359584195
"1166",1165,0.452488687782805,0.0179417279781819,1,0.470430415760987,0.389677835301486
"1167",1166,0.413223140495868,0.0275822731045814,1,0.440805413600449,0.367691889148121
"1168",1167,0.413223140495868,0.0331962900456671,0,0.446419430541535,0.3729832199659
"1169",1168,0.485436893203884,0.0685489403257349,0,0.553985833529618,0.454316368446121
"1170",1169,0.518134715025907,0.00563462006609472,1,0.523769335092002,0.430145654642605
"1171",1170,0.50761421319797,0.0348958536604952,0,0.542510066858465,0.445406509292304
"1172",1171,0.395256916996047,0.142360107336317,0,0.537617024332364,0.441620654787386
"1173",1172,0.395256916996047,0.135362952695158,0,0.530619869691206,0.436221500126628
"1174",1173,0.423728813559322,0.0903913601617108,0,0.514120173721033,0.42356431155463
"1175",1174,0.350877192982456,0.0940225782748626,0,0.444899771257319,0.371877044208181
"1176",1175,0.478468899521531,0.171522782375914,1,0.649991681897445,0.52784693955509
"1177",1176,0.469483568075117,0.0820601286403544,1,0.551543696715472,0.451534492528001
"1178",1177,0.353356890459364,0.111075067903209,0,0.464431958362573,0.386200189002883
"1179",1178,0.336700336700337,0.073841079326777,0,0.410541416027114,0.347263708280943
"1180",1179,0.367647058823529,0.12767732663136,0,0.49532438545489,0.409287443634569
"1181",1180,0.54054054054054,0.0779050319205254,1,0.618445572461066,0.503422603547281
"1182",1181,0.386100386100386,0.126843979248584,1,0.512944365348971,0.421858458025385
"1183",1182,0.568181818181818,0.149065941916231,0,0.71724776009805,0.58278671148962
"1184",1183,0.313479623824451,0.187300028087086,1,0.500779651911537,0.412586239575825
"1185",1184,0.285714285714286,0.0363901491616548,0,0.32210443487594,0.28787088679563
"1186",1185,0.53475935828877,0.0423590291536554,0,0.577118387442425,0.472390416795592
"1187",1186,0.32051282051282,0.1545891337659,1,0.475101954278721,0.393180770607728
"1188",1187,0.490196078431373,0.0282389969165702,0,0.518435075347943,0.42686373515418
"1189",1188,0.45662100456621,0.172550011591189,0,0.629171016157399,0.513422158880442
"1190",1189,0.518134715025907,0.0541506345302385,0,0.572285349556145,0.468603152129282
"1191",1190,0.377358490566038,0.12631923400719,1,0.503677724573227,0.414791020356886
"1192",1191,0.495049504950495,0.0329388977275203,0,0.527988402678015,0.434195676548288
"1193",1192,0.389105058365759,0.146212465938372,0,0.535317524304131,0.439844361201238
"1194",1193,0.384615384615385,0.12504631077437,1,0.509661695389754,0.419351872503564
"1195",1194,0.518134715025907,0.112944917123963,1,0.63107963214987,0.513218450093031
"1196",1195,0.5,0.0611452571902051,0,0.561145257190205,0.459895145563171
"1197",1196,0.549450549450549,0.125431918458306,1,0.674882467908856,0.54700173871465
"1198",1197,0.649350649350649,0.031607879678217,0,0.680958529028866,0.554335560835106
"1199",1198,0.383141762452107,0.0450406914494991,0,0.428182453901606,0.359804285996465
"1200",1199,0.398406374501992,0.0795966336108883,0,0.47800300811288,0.396280508273895
"1201",1200,0.520833333333333,0.0892041095801394,1,0.610037442913473,0.496896941694806
"1202",1201,0.436681222707424,0.125784373536189,1,0.562465596243612,0.459983283840129
"1203",1202,0.467289719626168,0.000629448745104566,1,0.467919168371273,0.387798591723207
"1204",1203,0.568181818181818,0.014693366875985,0,0.582875185057803,0.476908196884254
"1205",1204,0.460829493087558,0.0144039800364181,0,0.475233473123976,0.394215192962929
"1206",1205,0.458715596330275,0.0730946202649769,1,0.531810216595252,0.43632091977685
"1207",1206,0.314465408805031,0.0944530386373819,0,0.408918447442413,0.346120681295546
"1208",1207,0.467289719626168,0.0237829013978193,1,0.491072621023988,0.405221929047685
"1209",1208,0.460829493087558,0.00606066699327601,0,0.466890160080834,0.388018543131388
"1210",1209,0.552486187845304,0.131714987163885,1,0.684201175009189,0.554134973781385
"1211",1210,0.480769230769231,0.0470652966023637,1,0.527834527371594,0.433265714804371
"1212",1211,0.328947368421053,0.0458043189838953,0,0.374751687404948,0.322498841206603
"1213",1212,0.520833333333333,0.0550951650524726,0,0.575928498385806,0.471457506646012
"1214",1213,0.352112676056338,0.0815818611792719,0,0.43369453723561,0.363765198174962
"1215",1214,0.537634408602151,0.0175141023958106,0,0.555148510997961,0.45522134735025
"1216",1215,0.387596899224806,0.061494293866532,1,0.449091193091338,0.373799095680061
"1217",1216,0.492610837438424,0.0636433858434176,1,0.556254223281841,0.455176297628033
"1218",1217,0.43859649122807,0.0593438996215149,0,0.497940390849585,0.411264766118294
"1219",1218,0.421940928270042,0.00987687231250656,0,0.431817800582549,0.362414382138925
"1220",1219,0.480769230769231,0.0560465091533446,0,0.536815739922575,0.441001474304923
"1221",1220,0.558659217877095,0.0692192837893044,0,0.627878501666399,0.512400094208443
"1222",1221,0.45662100456621,0.0316081885670397,0,0.48822919313325,0.403941229487227
"1223",1222,0.442477876106195,0.0143527381832646,1,0.456830614289459,0.379533902613792
"1224",1223,0.4739336492891,0.0536222040047161,0,0.527555853293816,0.43386293176125
"1225",1224,0.436681222707424,0.00390789510615414,0,0.440589117813578,0.368747058848819
"1226",1225,0.515463917525773,0.0279838759690964,0,0.54344779349487,0.446132977102324
"1227",1226,0.543478260869565,0.041455133570536,1,0.584933394440101,0.477404957140536
"1228",1227,0.515463917525773,0.222150234217642,0,0.737614151743415,0.598599653981145
"1229",1228,0.571428571428571,0.0693276981327841,0,0.640756269561355,0.522584870539592
"1230",1229,0.423728813559322,0.0664134529098498,0,0.490142266469172,0.405380282663357
"1231",1230,0.429184549356223,0.0478830984386523,0,0.477067647794875,0.395582527470322
"1232",1231,0.462962962962963,0.0236170832802005,0,0.486580046243163,0.40270218005184
"1233",1232,0.546448087431694,0.121522390664096,0,0.66797047809579,0.544093955686489
"1234",1233,0.36101083032491,0.0497492130943376,0,0.410760043419247,0.347417823886252
"1235",1234,0.242130750605327,0.0861863802966175,1,0.328317130901944,0.288885316287507
"1236",1235,0.568181818181818,0.0553112646657462,1,0.623493082847564,0.507337878601412
"1237",1236,0.495049504950495,0.0156831190090154,0,0.51073262395951,0.420979527262515
"1238",1237,0.526315789473684,0.0125579434572817,1,0.538873732930966,0.44175774265854
"1239",1238,0.531914893617021,0.0520625906142204,1,0.583977484231242,0.476662982858248
"1240",1239,0.43859649122807,0.0864402121171995,1,0.52503670334527,0.431117928489415
"1241",1240,0.568181818181818,0.0891516066987023,0,0.65733342488052,0.535692275557713
"1242",1241,0.552486187845304,0.0622997686969406,0,0.614785956542245,0.502052044504507
"1243",1242,0.512820512820513,0.0702629773070057,1,0.583083490127519,0.475969108990007
"1244",1243,0.343642611683849,0.0182002025405809,0,0.36184281422443,0.313802715121365
"1245",1244,0.366300366300366,0.0966597057778065,1,0.462960072078173,0.384095592947792
"1246",1245,0.467289719626168,0.0649435946882341,1,0.532233314314402,0.436646273196813
"1247",1246,0.531914893617021,0.071623747803917,0,0.603538641420938,0.493173865623435
"1248",1247,0.5,0.0625359565392242,0,0.562535956539224,0.460980472296379
"1249",1248,0.480769230769231,0.0479163082655929,0,0.528685539034824,0.43473210889037
"1250",1249,0.378787878787879,0.137557136934908,1,0.516345015722786,0.424458416013634
"1251",1250,0.53475935828877,0.0146269691756319,0,0.549386327464402,0.450740298984517
"1252",1251,0.50761421319797,0.0276593391970961,0,0.535273552395066,0.439810412589189
"1253",1252,0.490196078431373,0.0851723448159477,1,0.57536842324732,0.469983079125303
"1254",1253,0.523560209424084,0.065296186256669,1,0.588856395680753,0.480450392981402
"1255",1254,0.387596899224806,0.15599420449337,0,0.543591103718176,0.446244027006491
"1256",1255,0.487804878048781,0.0352996844769234,1,0.523104562525704,0.42963583033683
"1257",1256,0.467289719626168,0.103181352562015,0,0.570471072188183,0.467182847550685
"1258",1257,0.440528634361233,0.0328750062079443,0,0.473403640569178,0.392852899125815
"1259",1258,0.460829493087558,0.180968824029183,1,0.641798317116741,0.521515667254314
"1260",1259,0.448430493273543,0.0442776335608944,0,0.492708126834437,0.407313223301245
"1261",1260,0.3690036900369,0.0112180531647061,0,0.380221743201607,0.326222481874589
"1262",1261,0.485436893203884,0.0159872988346997,0,0.501424192038583,0.413903039467534
"1263",1262,0.383141762452107,0.212536519083381,0,0.595678281535488,0.486978379910376
"1264",1263,0.387596899224806,0.0326972503795562,1,0.420294149604362,0.352728319098825
"1265",1264,0.54054054054054,0.0597534139582124,0,0.600293954498753,0.490615381106362
"1266",1265,0.37593984962406,0.00723198815084219,0,0.383171837774902,0.328240113806856
"1267",1266,0.558659217877095,0.120158599816671,1,0.678817817693766,0.550017006024419
"1268",1267,0.425531914893617,0.028774604954707,0,0.454306519848324,0.378746871710049
"1269",1268,0.36231884057971,0.0615432104416769,1,0.423862051021387,0.355314659583153
"1270",1269,0.490196078431373,0.0387269859342862,0,0.528923064365659,0.434914922028496
"1271",1270,0.373134328358209,0.00272503746616809,1,0.375859365824377,0.321163683710979
"1272",1271,0.512820512820513,0.0152811520627893,0,0.528101664883302,0.434282816929361
"1273",1272,0.497512437810945,0.000156187158256549,0,0.497668624969202,0.41105919859508
"1274",1273,0.427350427350427,0.0259890652974557,1,0.453339492647883,0.376943495496382
"1275",1274,0.505050505050505,0.0793351159973051,1,0.58438562104781,0.476979771856813
"1276",1275,0.436681222707424,0.0917562876701233,1,0.528437510377547,0.433728851267161
"1277",1276,0.487804878048781,0.134898050519921,0,0.622702928568701,0.508308197878514
