"","X","Book.Prob","Edge","Result","P","True Prediction"
"1059",1058,0.606060606060606,0.0186909813765154,0,0.624751587437121,0.538224541492158
"1060",1059,0.485436893203884,0.132623068300381,0,0.618059961504265,0.529850690653941
"1061",1060,0.54054054054054,0.206395520972111,1,0.746936061512651,0.680913452630447
"1062",1061,0.278551532033426,0.0703778727214211,0,0.348929404754847,0.226556456675443
"1063",1062,0.444444444444444,0.372242581650051,0,0.816687026094495,0.754916431489466
"1064",1063,0.308641975308642,0.0918158909024555,0,0.400457866211097,0.27481688878253
"1065",1064,0.555555555555556,0.0306360215610446,0,0.5861915771166,0.489861311356537
"1066",1065,0.409836065573771,0.278609472182378,0,0.688445537756148,0.616375786731663
"1067",1066,0.355871886120996,0.0539276204466245,0,0.409799506567621,0.284219646479976
"1068",1067,0.354609929078014,0.0759849959405552,1,0.430594925018569,0.304725762719655
"1069",1068,0.460829493087558,0.286973103049566,0,0.747802596137124,0.684516808850924
"1070",1069,0.485436893203884,0.267857509429109,1,0.753294402632992,0.687770617186857
"1071",1070,0.476190476190476,0.0552879390454761,1,0.531478415235952,0.421058719995999
"1072",1071,0.427350427350427,0.144196013458849,1,0.571546440809276,0.470554891273453
"1073",1072,0.416666666666667,0.27250114864307,0,0.689167815309737,0.617237946270931
"1074",1073,0.427350427350427,0.0258938528911709,1,0.453244280241598,0.329390092070085
"1075",1074,0.357142857142857,0.0302914766866597,0,0.387434333829517,0.262036073467953
"1076",1075,0.434782608695652,0.0873728392839409,1,0.522155447979593,0.409718987737031
"1077",1076,0.515463917525773,0.0622566911840654,0,0.577720608709839,0.479242731049219
"1078",1077,0.50761421319797,0.00479184187724158,1,0.512406055075211,0.397957806450518
"1079",1078,0.323624595469256,0.223263986549111,0,0.546888582018367,0.440853705947946
"1080",1079,0.558659217877095,0.033993178123242,1,0.592652396000337,0.496900245596892
"1081",1080,0.487804878048781,0.0824027038547502,1,0.570207581903531,0.468887116247564
"1082",1081,0.50761421319797,0.069368118754773,0,0.576982331952743,0.478318220844818
"1083",1082,0.617283950617284,0.0457669417648009,1,0.663050892382085,0.584001700954346
"1084",1083,0.429184549356223,0.214086250459693,0,0.643270799815916,0.561289425196558
"1085",1084,0.305810397553517,0.187355810052864,0,0.493166207606381,0.375960874645352
"1086",1085,0.458715596330275,0.157433301447023,1,0.616148897777298,0.526227382252827
"1087",1086,0.54054054054054,0.0966690437661106,0,0.637209584306651,0.553761877933582
"1088",1087,0.54054054054054,0.00424396364299018,0,0.544784504183531,0.438255939100122
"1089",1088,0.223713646532438,0.0783375963676867,1,0.302051242900125,0.186194188530558
"1090",1089,0.413223140495868,0.0710845700071918,1,0.48430771050306,0.36472660146886
"1091",1090,0.537634408602151,0.263082919247633,0,0.800717327849783,0.739543256456441
"1092",1091,0.371747211895911,0.341083671665478,0,0.712830883561389,0.645072782037834
"1093",1092,0.263852242744063,0.165384628494156,1,0.429236871238219,0.303279065119775
"1094",1093,0.280112044817927,0.0219010166554175,0,0.302013061473345,0.188106122010128
"1095",1094,0.5,0.0474711001243421,0,0.547471100124342,0.441573516324021
"1096",1095,0.510204081632653,0.0147517699338165,0,0.52495585156647,0.413968501477273
"1097",1096,0.3125,0.100558102580764,1,0.413058102580764,0.286338701898806
"1098",1097,0.617283950617284,0.0943033978485786,1,0.711587348465862,0.641415127624608
"1099",1098,0.242718446601942,0.137947590230414,0,0.380666036832355,0.255547495282561
"1100",1099,0.292397660818713,0.234194382745574,0,0.526592043564288,0.415957949880535
"1101",1100,0.510204081632653,0.0774825043397322,1,0.587686585972385,0.490696073731093
"1102",1101,0.50761421319797,0.143865824350634,1,0.651480037548603,0.56990244511972
"1103",1102,0.210526315789474,0.194699370406513,0,0.405225686195986,0.279591655957694
"1104",1103,0.384615384615385,0.108370765854571,0,0.492986150469956,0.375749502035611
"1105",1104,0.440528634361233,0.0393507578698422,1,0.479879392231076,0.359591972583556
"1106",1105,0.392156862745098,0.0868417104576629,0,0.478998573202761,0.359481624935801
"1107",1106,0.492610837438424,0.108021415018626,1,0.60063225245705,0.506869717244483
"1108",1107,0.240963855421687,0.225093999321778,0,0.466057854743465,0.34471645662201
"1109",1108,0.16750418760469,0.357046754693587,0,0.524550942298277,0.413476617192181
"1110",1109,0.568181818181818,0.0882010734484079,0,0.656382891630226,0.577482436795599
"1111",1110,0.490196078431373,0.00484492751551568,0,0.495041005946888,0.378164582715405
"1112",1111,0.43859649122807,0.172707800575036,0,0.611304291803106,0.52138271573549
"1113",1112,0.54054054054054,0.0105975856741083,1,0.551138126214649,0.445218189178349
"1114",1113,0.662251655629139,0.0800288115981426,1,0.742280467227282,0.675842451592943
"1115",1114,0.549450549450549,0.135907645622532,1,0.685358195073081,0.610777780135085
"1116",1115,0.431034482758621,0.192493055784372,0,0.623527538542992,0.536694015588015
"1117",1116,0.420168067226891,0.0101710703088859,0,0.430339137535777,0.305561831708245
"1118",1117,0.429184549356223,0.137157511230133,0,0.566342060586356,0.465016746626292
"1119",1118,0.460829493087558,0.140915052933777,1,0.601744546021335,0.508258939175501
"1120",1119,0.50251256281407,0.149850024111146,0,0.652362586925216,0.572532103293836
"1121",1120,0.549450549450549,0.163948142617897,0,0.713398692068446,0.645730205268007
"1122",1121,0.386100386100386,0.0795400001880906,1,0.465640386288477,0.343295039850845
"1123",1122,0.347222222222222,0.159527286184868,0,0.506749508407091,0.392040337091504
"1124",1123,0.549450549450549,0.067246020368554,1,0.616696569819103,0.526909420525456
"1125",1124,0.398406374501992,0.100493004830408,0,0.4988993793324,0.382715941937437
"1126",1125,0.332225913621262,0.0063673269386561,1,0.338593240559919,0.215933722392218
"1127",1126,0.490196078431373,0.0207661834093721,0,0.510962261840745,0.397078174437085
"1128",1127,0.403225806451613,0.0576962694066097,1,0.460922075858223,0.33797024549183
"1129",1128,0.512820512820513,0.0352185482787797,1,0.548039061099293,0.441390711734021
"1130",1129,0.5,0.115861177855566,0,0.615861177855566,0.527095912049758
"1131",1130,0.355871886120996,0.0191765404441269,0,0.375048426565123,0.250242883563751
"1132",1131,0.277008310249307,0.0780618311978151,0,0.355070141447123,0.231979523903631
"1133",1132,0.465116279069767,0.0594381633138046,0,0.524554442383572,0.41348086833635
"1134",1133,0.29585798816568,0.156148371187451,0,0.452006359353131,0.329020681291066
"1135",1134,0.207900207900208,0.132480685378522,0,0.34038089327873,0.219157244587007
"1136",1135,0.373134328358209,0.0569730333880339,0,0.430107361746243,0.305316015281015
"1137",1136,0.54054054054054,0.0259070643656965,1,0.566447604906237,0.464206897810131
"1138",1137,0.561797752808989,0.226242459402898,1,0.788040212211887,0.723765539411502
"1139",1138,0.431034482758621,0.21192477034187,0,0.642959253100491,0.560903099206857
"1140",1139,0.36101083032491,0.0441853940110544,0,0.405196224335964,0.279561995413628
"1141",1140,0.105263157894737,0.016402970346761,0,0.121666128241498,0.0859249251468568
"1142",1141,0.480769230769231,0.0412096506803322,0,0.521978881449563,0.410356281383125
"1143",1142,0.571428571428571,0.0543630981507731,1,0.625791669579345,0.53821834790558
"1144",1143,0.409836065573771,0.0682210165882955,1,0.478057082162066,0.357487884392991
"1145",1144,0.363636363636364,0.0208445211868729,1,0.384480884823237,0.257805321708087
"1146",1145,0.416666666666667,0.0251223076970131,1,0.44178897436368,0.316791322738409
"1147",1146,0.37037037037037,0.0337060608398925,1,0.404076431210263,0.277175398448672
"1148",1147,0.531914893617021,0.124009322530578,0,0.655924216147599,0.57691835787327
"1149",1148,0.275482093663912,0.142535185991455,0,0.418017279655367,0.292649992157045
"1150",1149,0.193050193050193,0.0140798041566546,0,0.207129997206848,0.125998195857377
"1151",1150,0.210084033613445,0.120291245714359,0,0.330375279327804,0.210719487618729
"1152",1151,0.220264317180617,0.0804147611525798,0,0.300679078333197,0.187089823425758
"1153",1152,0.518134715025907,0.0422543821706616,1,0.560389097196568,0.456678017362684
"1154",1153,0.211416490486258,0.00824229056900019,0,0.219658781055258,0.133062491598859
"1155",1154,0.343642611683849,0.103466194018961,1,0.44710880570281,0.322611286883675
"1156",1155,0.263157894736842,0.0343198481870763,1,0.297477742923918,0.182698087998535
"1157",1156,0.531914893617021,0.0704984286412706,1,0.602413322258292,0.509094144385184
"1158",1157,0.50251256281407,0.0752410557795929,0,0.577753618593663,0.479284071882472
"1159",1158,0.343642611683849,0.0461882323871557,1,0.389830844071004,0.263007623525858
"1160",1159,0.363636363636364,0.134599443025979,1,0.498235806662343,0.381065625123354
"1161",1160,0.194931773879142,0.025059678647607,1,0.219991452526749,0.130878297630573
"1162",1161,0.561797752808989,0.0210554337916781,0,0.582853186600667,0.485674442876512
"1163",1162,0.37037037037037,0.154408571645113,0,0.524778942015484,0.413753569625276
"1164",1163,0.476190476190476,0.0127534178919422,0,0.488943894082418,0.371017024961353
"1165",1164,0.5,0.294430853509561,0,0.794430853509561,0.733328852905273
"1166",1165,0.340136054421769,0.0589729567729325,0,0.399109011194701,0.273475314178173
"1167",1166,0.446428571428571,0.0566461144534063,0,0.503074685881978,0.387664885880081
"1168",1167,0.359712230215827,0.100597403611714,1,0.460309633827542,0.337281943480793
"1169",1168,0.321543408360129,0.0749657181693903,0,0.396509126529519,0.270901036957701
"1170",1169,0.666666666666667,0.104944187059596,0,0.771610853726263,0.710022220966644
"1171",1170,0.561797752808989,0.0946185533237404,1,0.656416306132729,0.575932810032716
"1172",1171,0.0952380952380952,0.00593392379696193,0,0.101172019035057,0.0782029742840361
"1173",1172,0.581395348837209,0.0383370190751829,1,0.619732367912392,0.530688008945394
"1174",1173,0.294117647058824,0.0848784795025083,0,0.378996126561332,0.253962939461664
"1175",1174,0.3584229390681,0.0465215128619699,1,0.40494445193007,0.278053280794507
"1176",1175,0.28169014084507,0.0198727207766237,0,0.301562861621694,0.18776266346204
"1177",1176,0.495049504950495,0.0544461541614407,0,0.549495659111936,0.444077247782933
"1178",1177,0.763358778625954,0.00566803084275436,1,0.769026809468708,0.704385371837484
"1179",1178,0.233644859813084,0.0103427084124683,0,0.243987568225552,0.147735178379744
"1180",1179,0.675675675675676,0.0500625223895184,0,0.725738198065194,0.659884680728205
"1181",1180,0.237529691211401,0.034859082604567,0,0.272388773815968,0.166524250502142
"1182",1181,0.307692307692308,0.100661101691942,1,0.40835340938425,0.281516957363916
"1183",1182,0.389105058365759,0.145594028410833,0,0.534699086776592,0.425856077850968
"1184",1183,0.290697674418605,0.105398876389114,1,0.396096550807718,0.269183075063195
"1185",1184,0.409836065573771,0.169170231968338,0,0.579006297542109,0.480853147600418
"1186",1185,0.420168067226891,0.1141277075738,0,0.534295774800691,0.425362125478756
"1187",1186,0.319488817891374,0.0349474353676149,1,0.354436253258989,0.229825819379988
"1188",1187,0.354609929078014,0.0946438244034546,1,0.449253753481469,0.324973135001042
"1189",1188,0.409836065573771,0.0374580420375922,0,0.447294107611363,0.323839886362546
"1190",1189,0.0625,0.000254449601695031,0,0.062754449601695,0.065415784610815
"1191",1190,0.510204081632653,0.035317900049639,0,0.545521981682292,0.439166054371224
"1192",1191,0.54054054054054,0.201975408779458,0,0.742515949319999,0.678698353825739
"1193",1192,0.581395348837209,0.0594263412340813,1,0.640821690071291,0.556811944039617
"1194",1193,0.684931506849315,0.0550736359900367,1,0.740005142839352,0.673348963856653
"1195",1194,0.483091787439614,0.0966998361935738,1,0.579791623633187,0.480837296940584
"1196",1195,0.0909090909090909,0.00805151159295812,0,0.098960602502049,0.0774087239325334
"1197",1196,0.36231884057971,0.0458984131218091,1,0.408217253701519,0.281378129216866
"1198",1197,0.350877192982456,0.0750817944338008,0,0.425958987416257,0.300935261783341
"1199",1198,0.54054054054054,0.104442666216258,1,0.644983206756798,0.561933709000816
"1200",1199,0.224215246636771,0.0144334957001862,0,0.238648742336957,0.144405105411663
"1201",1200,0.333333333333333,0.23299909431657,0,0.566332427649904,0.465004726752231
"1202",1201,0.490196078431373,0.0470067435706764,1,0.537202822002049,0.428061597484045
"1203",1202,0.342465753424658,0.0899574168932729,0,0.43242317031793,0.307777102188638
"1204",1203,0.338983050847458,0.0237898405136443,0,0.362772891361102,0.238909132963757
"1205",1204,0.568181818181818,0.0237543048562919,1,0.59193612303811,0.496005294040533
"1206",1205,0.319488817891374,0.126245103230418,1,0.445733921121791,0.321101952677366
"1207",1206,0.40650406504065,0.0914329222546346,1,0.497936987295285,0.380712207721639
"1208",1207,0.226244343891403,0.0233262327324052,0,0.249570576623808,0.151285062139281
"1209",1208,0.515463917525773,0.0381328068312221,1,0.553596724356995,0.448259014789419
"1210",1209,0.425531914893617,0.0891186406545126,0,0.51465055554813,0.40150732876033
"1211",1210,0.476190476190476,0.0549912309425735,1,0.53118170713305,0.420696541439527
"1212",1211,0.32258064516129,0.107023484055287,0,0.429604129216577,0.304782681317093
"1213",1212,0.694444444444444,0.0392178078194159,0,0.73366225226386,0.668834708018218
"1214",1213,0.492610837438424,0.0265681437680821,0,0.519178981206506,0.406967996071427
"1215",1214,0.373134328358209,0.112595197110483,1,0.485729525468692,0.366381557095619
"1216",1215,0.490196078431373,0.186731852227777,1,0.676927930659149,0.600728069850954
"1217",1216,0.246305418719212,0.22310491956718,0,0.469410338286392,0.348513958464101
"1218",1217,0.54054054054054,0.062694166314852,1,0.603234706855392,0.510119848617839
"1219",1218,0.505050505050505,0.0240819862580741,1,0.529132491308579,0.418197384456176
"1220",1219,0.50761421319797,0.0430277753694472,0,0.550641988567417,0.445496240964847
"1221",1220,0.290697674418605,0.112690912039787,0,0.403388586458392,0.277745864330972
"1222",1221,0.292397660818713,0.0234840851476018,0,0.315881745966315,0.198923182058486
"1223",1222,0.43859649122807,0.126307662812792,0,0.564904154040862,0.463223051849655
"1224",1223,0.374531835205993,0.133850446975831,0,0.508382282181824,0.393990166689536
"1225",1224,0.232558139534884,0.0598345878324486,0,0.292392727367332,0.18087132184675
"1226",1225,0.0909090909090909,0.0317495459769437,0,0.122658636886035,0.0863158822454469
"1227",1226,0.305810397553517,0.15963710228263,0,0.465447499836147,0.344027215305895
"1228",1227,0.632911392405063,0.138540809624342,1,0.771452202029406,0.706900923324615
"1229",1228,0.333333333333333,0.0657713754009559,0,0.399104708734289,0.273471041492547
"1230",1229,0.238095238095238,0.0177495614962558,0,0.255844799591494,0.155357596976022
"1231",1230,0.285714285714286,0.0168150253744374,0,0.302529311088723,0.188500562957206
"1232",1231,0.386100386100386,0.159975342346236,0,0.546075728446622,0.439849714007398
"1233",1232,0.277777777777778,0.0585446456607197,1,0.336322423438497,0.213991901475265
"1234",1233,0.43859649122807,0.138282334110675,1,0.576878825338745,0.47720277795265
"1235",1234,0.961538461538461,0.00352110581576148,1,0.965059567354223,0.863925257729112
"1236",1235,0.4,0.0201838047345307,0,0.420183804734531,0.294896906478086
"1237",1236,0.254452926208651,0.0277815168263822,1,0.282234443035034,0.171405662642333
"1238",1237,0.350877192982456,0.126406777174298,1,0.477283970156755,0.356596818508297
"1239",1238,0.53475935828877,0.137053474092098,1,0.671812832380868,0.594587966759332
"1240",1239,0.418410041841004,0.0470712551340475,0,0.465481296975052,0.344065363300913
"1241",1240,0.251889168765743,0.0298718975381051,0,0.281761066303848,0.173129814475775
"1242",1241,0.28169014084507,0.15329855906163,0,0.434988699906701,0.310516455149603
"1243",1242,0.309597523219814,0.0228451941539857,0,0.3324427173738,0.21244326219096
"1244",1243,0.302114803625378,0.119847401724837,0,0.421962205350215,0.296748801838614
"1245",1244,0.216450216450216,0.0127486429522691,1,0.229198859402486,0.13632583597421
"1246",1245,0.309597523219814,0.0274211803851029,0,0.337018703604917,0.216295092962656
"1247",1246,0.34965034965035,0.27274467055994,1,0.622395020210289,0.533999104192813
"1248",1247,0.36101083032491,0.0566745887188284,1,0.417685419043738,0.291127576613684
"1249",1248,0.0833333333333333,0.0161245225885793,0,0.0994578559219126,0.0775866713278616
"1250",1249,0.495049504950495,0.0511267295655013,1,0.546176234515996,0.439093152796014
"1251",1250,0.523560209424084,0.0989020601484694,0,0.622462269572553,0.535361545648031
"1252",1251,0.581395348837209,0.111415766106877,1,0.692811114944086,0.619584750072219
"1253",1252,0.359712230215827,0.115818803964848,0,0.475531034180676,0.355497317826957
"1254",1253,0.21551724137931,0.0275692908985252,0,0.243086532277836,0.147168750450355
"1255",1254,0.549450549450549,0.110437238810146,0,0.659887788260695,0.581786525669566
"1256",1255,0.21505376344086,0.0811625253376786,0,0.296216288778539,0.183720524507519
"1257",1256,0.408163265306122,0.0921842536305607,0,0.500347518936683,0.384429653720952
"1258",1257,0.150375939849624,0.0311839174634569,0,0.181559857313081,0.112572427300096
"1259",1258,0.321543408360129,0.0470276840584349,0,0.368571092418564,0.244218212647699
"1260",1259,0.3690036900369,0.0105817444600788,1,0.379585434496979,0.253102545550383
"1261",1260,0.505050505050505,0.000509873260168492,1,0.505560378310674,0.389765469928629
"1262",1261,0.189393939393939,0.012275514114937,0,0.201669453508876,0.123020850717324
"1263",1262,0.359712230215827,0.0152090235772725,0,0.3749212537931,0.250123650083559
"1264",1263,0.381679389312977,0.101071220289684,0,0.482750609602661,0.36381504696311
"1265",1264,0.5,0.192021324694517,1,0.692021324694517,0.618655084853805
"1266",1265,0.393700787401575,0.0892839112524623,1,0.482984698654037,0.363189406851292
"1267",1266,0.261780104712042,0.0610700211791835,1,0.322850125891225,0.202726912382456
"1268",1267,0.431034482758621,0.0168814323100062,1,0.447915915068627,0.323498993738861
"1269",1268,0.5,0.108430217213365,0,0.608430217213365,0.517777075646217
"1270",1269,0.485436893203884,0.102945399464976,1,0.588382292668859,0.491565192405335
"1271",1270,0.328947368421053,0.0893525282249246,0,0.418299896645977,0.292942523984195
"1272",1271,0.485436893203884,0.00333878976852048,1,0.488775682972404,0.369937386276804
"1273",1272,0.332225913621262,0.0116647711247863,0,0.343890684746049,0.22217397540489
"1274",1273,0.427350427350427,0.109336030504481,0,0.536686457854908,0.428292330273406
"1275",1274,0.416666666666667,0.116232252412889,1,0.532898919079556,0.422793777266282
"1276",1275,0.377358490566038,0.0150569472300291,1,0.392415437796067,0.265544235636352
"1277",1276,0.413223140495868,0.0520639819955804,1,0.465287122491448,0.342895028908533
"1278",1277,0.465116279069767,0.0469589963995938,0,0.512075275469361,0.39841297032496
"1279",1278,0.367647058823529,0.0252957127963786,1,0.392942771619908,0.266063638227459
"1280",1279,0.08,0.0308508910783519,0,0.110850891078352,0.0817675232610524
"1281",1280,0.425531914893617,0.0523747539440826,0,0.4779066688377,0.358224843877447
"1282",1281,0.444444444444444,0.195136873960806,1,0.639581318405251,0.5552829211919
"1283",1282,0.387596899224806,0.0370780173187042,1,0.42467491654351,0.298446996905405
"1284",1283,0.307692307692308,0.267688279460429,0,0.575380587152737,0.476313050397098
"1285",1284,0.404858299595142,0.129691862761247,0,0.534550162356389,0.425673666089711
"1286",1285,0.442477876106195,0.0695379671653876,0,0.512015843271582,0.398341656115044
"1287",1286,0.571428571428571,0.0706036420890267,0,0.642032213517598,0.559753154026684
"1288",1287,0.316455696202532,0.041462242595955,1,0.357917938798487,0.23295918900006
"1289",1288,0.396825396825397,0.114029709673691,1,0.510855106499088,0.396096790942805
"1290",1289,0.452488687782805,0.0341855711474524,0,0.486674258930258,0.368370773373171
"1291",1290,0.485436893203884,0.0866462294071606,1,0.572083122611044,0.471223586975885
"1292",1291,0.2,0.191727083149505,1,0.391727083149505,0.264867180504745
"1293",1292,0.442477876106195,0.0366889801725642,0,0.479166856278759,0.359675493032481
"1294",1293,0.294117647058824,0.0291241956076245,1,0.323241842666448,0.203048274987752
"1295",1294,0.374531835205993,0.0684995446735339,1,0.443031379879526,0.318145660865547
"1296",1295,0.490196078431373,0.0341252686297112,1,0.524321347061084,0.412345731654315
"1297",1296,0.226757369614512,0.03649916641099,0,0.263256536025502,0.160283008937675
"1298",1297,0.323624595469256,0.103884324551187,0,0.427508920020443,0.302567809572248
"1299",1298,0.338983050847458,0.0356145799122632,0,0.374597630759721,0.249820401445668
"1300",1299,0.606060606060606,0.0364992346764667,1,0.642559840737073,0.55895272914279
"1301",1300,0.359712230215827,0.0234025919081639,0,0.383114822123991,0.257882835793835
"1302",1301,0.350877192982456,0.0497217476836268,0,0.400598940666083,0.274957438111311
"1303",1302,0.45662100456621,0.112926185701315,0,0.569547190267525,0.469018508589092
"1304",1303,0.284900284900285,0.0162215327573903,0,0.301121817657675,0.18742665690695
"1305",1304,0.359712230215827,0.0180816857992814,0,0.377793916015109,0.25282620002661
"1306",1305,0.363636363636364,0.0531853214661688,1,0.416821685102532,0.29023021956228
"1307",1306,0.237529691211401,0.029621487153927,0,0.267151178365328,0.162921313446611
"1308",1307,0.284090909090909,0.159379655460239,1,0.443470564551148,0.318625126943223
"1309",1308,0.409836065573771,0.0532269013134771,0,0.463062966887248,0.341340862789286
"1310",1309,0.311526479750779,0.0469445852067423,0,0.358471064957521,0.235021689702763
"1311",1310,0.219298245614035,0.04930243239316,1,0.268600678007195,0.161770379943387
"1312",1311,0.552486187845304,0.0521897059480843,0,0.604675893793388,0.513065203572178
"1313",1312,0.386100386100386,0.0195272930285764,0,0.405627679128963,0.279996552607947
"1314",1313,0.444444444444444,0.0906546287788454,0,0.53509907322329,0.426346109936824
"1315",1314,0.256410256410256,0.101620128472537,0,0.358030384882794,0.234625942992953
"1316",1315,0.390625,0.100860748915336,0,0.491485748915336,0.373990030838888
"1317",1316,0.353356890459364,0.00285417554303991,0,0.356211066002404,0.232997022914556
"1318",1317,0.332225913621262,0.0341503663641019,0,0.366376279985364,0.24219919750183
"1319",1318,0.440528634361233,0.0909609573322556,1,0.531489591693489,0.421072364185064
"1320",1319,0.497512437810945,0.242860945275733,1,0.740373383086678,0.673753179626094
"1321",1320,0.425531914893617,0.0238557185973793,0,0.449387633490996,0.326136300770593
"1322",1321,0.214592274678112,0.0359232498879984,0,0.25051552456611,0.151892769774779
"1323",1322,0.495049504950495,0.100809523242612,1,0.595859028193107,0.500906761661551
"1324",1323,0.495049504950495,0.0216758400977629,1,0.516725345048258,0.403155341796739
"1325",1324,0.273972602739726,0.214130589292384,0,0.48810319203211,0.370035891958458
"1326",1325,0.378787878787879,0.00130960794525492,1,0.380097486733134,0.253591854263388
"1327",1326,0.1,0.00488906776387216,0,0.104889067763872,0.0795547808093856
"1328",1327,0.366300366300366,0.264503067208579,1,0.630803433508945,0.544433271627396
"1329",1328,0.321543408360129,0.185547693381837,1,0.507091101741966,0.391592323450152
"1330",1329,0.177935943060498,0.00676324292351632,0,0.184699185984015,0.114151011811485
"1331",1330,0.531914893617021,0.0796012815004773,0,0.611516175117499,0.521648469589288
"1332",1331,0.45662100456621,0.0289521351635674,0,0.485573139729778,0.367089820596928
"1333",1332,0.512820512820513,0.0952049868192223,0,0.608025499639735,0.517269227328861
"1334",1333,0.401606425702811,0.175153126748241,1,0.576759552451052,0.477053994526124
"1335",1334,0.403225806451613,0.213166689727213,0,0.616392496178826,0.527761709770108
"1336",1335,0.344827586206897,0.0806776155844085,0,0.425505201791305,0.300458242856684
"1337",1336,0.338983050847458,0.0732530465618879,1,0.412236097409346,0.2854927958238
"1338",1337,0.40650406504065,0.0672826786091239,1,0.473786743649774,0.352578019436808
"1339",1338,0.380228136882129,0.11005781577708,0,0.490285952659209,0.37258550262688
"1340",1339,0.335570469798658,0.101730015409114,0,0.437300485207772,0.312996369526973
