"","Book.Prob","Edge","Result","P","True Prediction"
"3062",0.578034682,0.051452995,1,0.629487677,0.545192664767671
"3063",0.806451613,0.014349384,1,0.820800997,0.736669457178446
"3064",0.436681223,0.072247533,0,0.508928756,0.4129283730573
"3065",0.199600798,0.088380653,1,0.287981451,0.208422802592254
"3066",0.67114094,0.150838935,1,0.821979875,0.737681437128599
"3067",0.476190476,0.193122972,0,0.669313448,0.589098369811035
"3068",0.240963855,0.088840104,0,0.329803959,0.241238380040993
"3069",0.292397661,0.084158066,0,0.376555727,0.281161078898733
"3070",0.465116279,0.022176316,1,0.487292595,0.389610210632559
"3071",0.5,0.009075933,1,0.509075933,0.412812694874967
"3072",0.423728814,0.009130242,1,0.432859056,0.333927806625374
"3073",0.518134715,0.037216478,0,0.555351193,0.46358305515078
"3074",0.286532951,0.175161538,0,0.461694489,0.363240903641553
"3075",0.355871886,0.178200681,0,0.534072567,0.440202740042541
"3076",0.432900433,0.055891972,0,0.488792405,0.39146127631087
"3077",0.4048583,0.141285465,1,0.546143765,0.453132066064057
"3078",0.531914894,0.071131585,0,0.603046479,0.516443223371926
"3079",0.105263158,0.062951673,0,0.168214831,0.13446334473777
"3080",0.293255132,0.050979075,0,0.344234207,0.253136822116613
"3081",0.354609929,0.038182939,0,0.392792868,0.29593173420913
"3082",0.581395349,0.025142819,1,0.606538168,0.519888710407711
"3083",0.529100529,0.021199802,1,0.550300331,0.457701092233498
"3084",0.381679389,0.072821083,1,0.454500472,0.355619960931124
"3085",0.454545455,0.142181189,1,0.596726644,0.509030854589975
"3086",0.526315789,0.017767154,0,0.544082943,0.451174494522388
"3087",0.377358491,0.031105408,0,0.408463899,0.31060566548525
"3088",0.462962963,0.083815881,0,0.546778844,0.454138119723545
"3089",0.178253119,0.063707751,0,0.24196087,0.17723423584784
"3090",0.217391304,0.057473134,0,0.274864438,0.199507361615626
"3091",0.518134715,0.083623373,0,0.601758088,0.515014322206329
"3092",0.315457413,0.061946991,0,0.377404404,0.28192189244658
"3093",0.574712644,0.069663303,0,0.644375947,0.562026987069506
"3094",0.510204082,0.111897412,0,0.622101494,0.537536059455469
"3095",0.129032258,0.043415461,0,0.172447719,0.136661977847329
"3096",0.458715596,0.176706723,1,0.635422319,0.551703231503667
"3097",0.414937759,0.132197286,1,0.547135045,0.454221040165878
"3098",0.492610837,0.134023612,1,0.626634449,0.542056847518728
"3099",0.490196078,0.005100825,0,0.495296903,0.398353710365043
"3100",0.833333333,0.065896104,1,0.899229437,0.798391755470726
"3101",0.510204082,0.123096703,0,0.633300785,0.549878711109242
"3102",0.235294118,0.007182412,1,0.24247653,0.176951300705499
"3103",0.327868852,0.007855718,0,0.33572457,0.246073630292487
"3104",0.662251656,0.102236498,1,0.764488154,0.685519018010419
"3105",0.238663484,0.014537392,1,0.253200876,0.184018587251862
"3106",0.127388535,0.278494222,0,0.405882757,0.30816125741351
"3107",0.452488688,0.054259866,1,0.506748554,0.410313459154465
"3108",0.401606426,0.104020219,0,0.505626645,0.409382633778715
"3109",0.247524752,0.104902086,0,0.352426838,0.260062367661425
"3110",0.380228137,0.041469315,1,0.421697452,0.322999068591623
"3111",0.212765957,0.043242945,1,0.256008902,0.185904491909403
"3112",0.490196078,0.048849454,1,0.539045532,0.445347691532214
"3113",0.294985251,0.08251325,0,0.377498501,0.28200632464876
"3114",0.523560209,0.092953862,0,0.616514071,0.531360910528306
"3115",0.408163265,0.097612883,0,0.505776148,0.409542964065059
"3116",0.25974026,0.032849984,1,0.292590244,0.2118278778768
"3117",0.316455696,0.025802872,1,0.342258568,0.251058831797461
"3118",0.476190476,0.016586608,0,0.492777084,0.395678612905311
"3119",0.274725275,0.038106766,0,0.312832041,0.227740164557839
"3120",0.330033003,0.029076525,0,0.359109528,0.265801749163444
"3121",0.515463918,0.052436558,0,0.567900476,0.477457024045385
"3122",0.390625,0.078612249,0,0.469237249,0.371010726620286
"3123",0.471698113,0.087284183,0,0.558982296,0.467592375747087
"3124",0.512820513,0.139793641,1,0.652614154,0.570455314466476
"3125",0.076923077,0.173887419,0,0.250810496,0.183026062230273
"3126",0.480769231,0.018533954,0,0.499303185,0.402619460731751
"3127",0.657894737,0.046249013,1,0.70414375,0.625264704446214
"3128",0.4784689,0.069233279,1,0.547702179,0.454844260382777
"3129",0.129032258,0.008678458,0,0.137710716,0.119489534512626
"3130",0.456621005,0.021360189,1,0.477981194,0.379834197946144
"3131",0.806451613,0.027281896,1,0.833733509,0.747633387186166
"3132",0.4784689,0.008708949,0,0.487177849,0.389757054398861
"3133",0.204081633,0.0664942,0,0.270575833,0.196489343066057
"3134",0.35335689,0.038970241,0,0.392327131,0.295501828763359
"3135",0.358422939,0.121905609,0,0.480328548,0.382557954114954
"3136",0.431034483,0.12281995,0,0.553854433,0.461931786509062
"3137",0.497512438,0.004363727,0,0.501876165,0.405366997869831
"3138",0.36101083,0.098849072,0,0.459859902,0.36136171669997
"3139",0.207900208,0.098639228,0,0.306539436,0.222872883994998
"3140",0.502512563,0.123594196,1,0.626106759,0.541476517493496
"3141",0.854700855,0.000299963,1,0.855000818,0.76499570781301
"3142",0.574712644,0.019702233,1,0.594414877,0.506470843514488
"3143",0.436681223,0.019877521,1,0.456558744,0.357715609516946
"3144",0.142857143,0.04117835,0,0.184035493,0.142835830766813
"3145",0.229357798,0.061861566,0,0.291219364,0.211335208872481
"3146",0.37037037,0.068507434,0,0.438877804,0.340183535373219
"3147",0.427350427,0.077617356,0,0.504967783,0.408676288446735
"3148",0.531914894,0.012645375,0,0.544560269,0.451698969455119
"3149",0.343642612,0.093323729,1,0.436966341,0.337994996376086
"3150",0.408163265,0.100492355,1,0.50865562,0.412361013993141
"3151",0.425531915,0.037324993,0,0.462856908,0.364433762755949
"3152",0.0625,0.048315716,0,0.110815716,0.107503711643112
"3153",0.490196078,0.047563287,1,0.537759365,0.443939892864204
"3154",0.183486239,0.097009657,0,0.280495896,0.203523025792001
"3155",0.434782609,0.060521103,1,0.495303712,0.398091993192584
"3156",0.45045045,0.105000951,0,0.555451401,0.463693637574035
"3157",0.290697674,0.125692751,0,0.416390425,0.318178395601036
"3158",0.476190476,0.017983092,1,0.494173568,0.396891662830445
"3159",0.316455696,0.012438846,1,0.328894542,0.240050056822037
"3160",0.378787879,0.010846774,1,0.389634653,0.292677621864486
"3161",0.5,0.070272945,0,0.570272945,0.480084764991399
"3162",0.746268657,0.10943415,1,0.855702807,0.765554478519964
"3163",0.473933649,0.139081021,1,0.61301467,0.527045935624726
"3164",0.763358779,0.021001862,1,0.784360641,0.704180707631678
"3165",0.418410042,0.057596699,1,0.476006741,0.377773240092149
"3166",0.480769231,0.083492164,0,0.564261395,0.473429027740198
"3167",0.294117647,0.037191558,1,0.331309205,0.242014711835933
"3168",0.350877193,0.032219044,1,0.383096237,0.286700668872354
"3169",0.325732899,0.066087659,0,0.391820558,0.295034641609384
"3170",0.460829493,0.209959288,0,0.670788781,0.590685251606879
"3171",0.31152648,0.257703315,0,0.569229795,0.478929219506804
"3172",0.4,0.146434821,0,0.546434821,0.453759741639766
"3173",0.204918033,0.051023085,1,0.255941118,0.185858793641972
"3174",0.244498778,0.052134741,1,0.296633519,0.214848195252905
"3175",0.390625,0.056336953,0,0.446961953,0.348272976301019
"3176",0.363636364,0.030706726,0,0.39434309,0.29736530145456
"3177",0.295857988,0.031456706,0,0.327314694,0.239224902279076
"3178",0.480769231,0.062545708,1,0.543314939,0.45002689388809
"3179",0.183150183,0.06742431,0,0.250574493,0.182869717855554
"3180",0.203252033,0.085018578,0,0.288270611,0.20916535326883
"3181",0.46728972,0.047848496,0,0.515138216,0.419620522808291
"3182",0.088495575,0.104424395,0,0.19291997,0.147725308848297
"3183",0.282485876,0.030851254,1,0.31333713,0.227652763924386
"3184",0.337837838,0.027671284,1,0.365509122,0.270988435106503
"3185",0.396825397,0.0549522,0,0.451777597,0.353134230722111
"3186",0.67114094,0.07872549,1,0.74986643,0.671390880346667
"3187",0.537634409,0.351254049,0,0.888888458,0.792323047182501
"3188",0.169204738,0.48746715,0,0.656671888,0.575430085005314
"3189",0.387596899,0.24555099,1,0.633147889,0.549210066668835
"3190",0.558659218,0.128020536,1,0.686679754,0.606971768328317
"3191",0.429184549,0.149561095,1,0.578745644,0.489115889197771
"3192",0.087719298,0.047683442,0,0.13540274,0.118417310588799
"3193",0.540540541,0.118983636,1,0.659524177,0.577938709813414
"3194",0.531914894,0.090600028,1,0.622514922,0.537523431853112
"3195",0.208333333,0.041654526,0,0.249987859,0.182481540672326
"3196",0.252525253,0.031245495,0,0.283770748,0.205885763625036
"3197",0.473933649,0.011692719,1,0.485626368,0.387854151561947
"3198",0.344827586,0.06677398,0,0.411601566,0.313591435334202
"3199",0.416666667,0.063697678,0,0.480364345,0.38259544766131
"3200",0.380228137,0.062928328,1,0.443156465,0.344169539859744
"3201",0.456621005,0.055977647,1,0.512598652,0.41660392731502
"3202",0.473933649,0.025720419,1,0.499654068,0.402723693417998
"3203",0.20746888,0.122087668,0,0.329556548,0.241037741672432
"3204",0.245098039,0.132461573,0,0.377559612,0.282061167109028
"3205",0.490196078,0.098935651,1,0.589131729,0.50061918278412
"3206",0.317460317,0.043513262,0,0.360973579,0.267417022802855
"3207",0.384615385,0.031542357,0,0.416157742,0.317954693958753
"3208",0.487804878,0.056904936,0,0.544709814,0.45186330885377
"3209",0.806451613,0.031562896,1,0.838014509,0.75119551332324
"3210",0.5,0.06286647,1,0.56286647,0.471553361440127
"3211",0.390625,0.253925515,1,0.644550515,0.561681765851017
"3212",0.255754476,0.265817735,1,0.521572211,0.426304464610787
"3213",0.518134715,0.139507642,0,0.657642357,0.576483631205789
"3214",0.393700787,0.072437977,0,0.466138764,0.367810572834751
"3215",0.458715596,0.072938446,0,0.531654042,0.437560460676356
"3216",0.135135135,0.098521901,0,0.233657036,0.171931235753019
"3217",0.526315789,0.277236854,1,0.803552643,0.721579625361246
"3218",0.531914894,0.180323444,1,0.712238338,0.633627150062592
"3219",0.238095238,0.061663244,0,0.299758482,0.217711426818959
"3220",0.281690141,0.067736002,0,0.349426143,0.25751155831026
"3221",0.151745068,0.054391389,0,0.206136457,0.155253747735262
"3222",0.510204082,0.083236739,1,0.593440821,0.505392070635695
"3223",0.505050505,0.067780581,1,0.572831086,0.48256910919454
"3224",0.215053763,0.029495731,0,0.244549494,0.178913393528334
"3225",0.260416667,0.014917036,0,0.275333703,0.199839700053382
"3226",0.515463918,0.038162904,0,0.553626822,0.461680754546751
"3227",0.218340611,0.051310522,0,0.269651133,0.195843141345499
"3228",0.269541779,0.037808315,0,0.307350094,0.223495736188698
"3229",0.518134715,0.081023245,1,0.59915796,0.511722701341128
"3230",0.41322314,0.043450025,0,0.456673165,0.358107652290494
"3231",0.4784689,0.047780394,0,0.526249294,0.431668943381818
"3232",0.333333333,0.053827631,1,0.387160964,0.290407857470348
"3233",0.625,0.01130757,0,0.63630757,0.553183098174019
"3234",0.495049505,0.009944643,0,0.504994148,0.408704546232392
"3235",0.354609929,0.048289186,0,0.402899115,0.305349044943817
"3236",0.322580645,0.142335439,0,0.464916084,0.366550971831382
"3237",0.384615385,0.142582699,0,0.527198084,0.432701809647969
"3238",0.348432056,0.119148041,0,0.467580097,0.369297762108214
"3239",0.45045045,0.044600905,0,0.495051355,0.398092758498066
"3240",0.520833333,0.049870399,0,0.570703732,0.48056203547467
"3241",0.507614213,0.000249642,1,0.507863855,0.411510554810772
"3242",0.653594771,0.032627821,1,0.686222592,0.606488600397243
"3243",0.540540541,0.045574254,1,0.586114795,0.497277333712917
"3244",0.529100529,0.034733349,0,0.563833878,0.472956051132338
"3245",0.884955752,0.035458328,1,0.92041408,0.813083139419092
"3246",0.641025641,0.066430793,1,0.707456434,0.628696371584613
"3247",0.363636364,0.063268608,0,0.426904972,0.328373768208644
"3248",0.263157895,0.023903389,0,0.287061284,0.208280213501724
"3249",0.317460317,0.013431829,0,0.330892146,0.242122199008785
"3250",0.510204082,0.014834156,0,0.525038238,0.430351450211879
"3251",0.775193798,0.039808755,0,0.815002553,0.732834003799054
"3252",0.436681223,0.064189563,0,0.500870786,0.404292687928121
"3253",0.456621005,0.02633101,0,0.482952015,0.385309461427629
"3254",0.432900433,0.027823399,0,0.460723832,0.362246122086171
"3255",0.34965035,0.03898991,0,0.38864026,0.292111467699945
"3256",0.436681223,0.082248274,0,0.518929497,0.423721474972811
"3257",0.261096606,0.084950516,0,0.346047122,0.254658786703604
"3258",0.309597523,0.086210896,0,0.395808419,0.298724045253224
"3259",0.460829493,0.015067456,1,0.475896949,0.377658764965557
"3260",0.36101083,0.081278128,0,0.442288958,0.343585851512356
"3261",0.203665988,0.073016014,0,0.276682002,0.200796889150708
"3262",0.21691974,0.021748091,1,0.238667831,0.174492781316028
"3263",0.689655172,0.051233073,1,0.740888245,0.662557627654034
"3264",0.440528634,0.160245194,1,0.600773828,0.513511332658979
"3265",0.595238095,0.044364069,1,0.639602164,0.556278150186985
"3266",0.20661157,0.052165342,0,0.258776912,0.188364464430024
"3267",0.310559006,0.191100288,1,0.501659294,0.404864425055991
"3268",0.751879699,0.012852631,1,0.76473233,0.685752156394708
"3269",0.917431193,0.020064865,1,0.937496058,0.824319014646229
"3270",0.465116279,0.234747955,0,0.699864234,0.621545669551235
"3271",0.126582278,0.19023713,0,0.316819408,0.230862918314066
"3272",0.546448087,0.037659095,1,0.584107182,0.495053586263552
"3273",0.115074799,0.032029293,0,0.147104092,0.12394029384871
"3274",0.403225806,0.064882623,1,0.468108429,0.369573037764399
"3275",0.192307692,0.092105136,1,0.284412828,0.205813807835401
"3276",0.23923445,0.085045036,1,0.324279486,0.236325257718378
"3277",0.515463918,0.091276421,0,0.606740339,0.52053852643893
"3278",0.387596899,0.025725979,0,0.413322878,0.315236036006223
"3279",0.458715596,0.015030047,0,0.473745643,0.375687406186015
"3280",0.454545455,1.35e-05,1,0.454558955,0.355679430976271
"3281",0.261780105,0.015083861,0,0.276863966,0.200926332131081
"3282",0.314465409,0.004127641,0,0.31859305,0.232261560812323
"3283",0.5,0.031709029,1,0.531709029,0.437329571177516
"3284",0.125786164,0.031838415,1,0.157624579,0.128347341540465
"3285",0.46728972,0.069340583,1,0.536630303,0.442704782370964
"3286",0.581395349,0.133482852,1,0.714878201,0.636337338831605
"3287",0.452488688,0.054898742,0,0.50738743,0.411272166825833
"3288",0.518134715,0.074110095,0,0.59224481,0.504458389548398
"3289",0.25,0.042894165,0,0.292894165,0.212574935193953
"3290",0.35971223,0.135995697,1,0.495707927,0.398521605825504
"3291",0.352112676,0.109120265,0,0.461232941,0.362767737063886
"3292",0.418410042,0.111278982,0,0.529689024,0.43541629692417
"3293",0.5,0.048568051,0,0.548568051,0.456106872523477
"3294",0.909090909,0.00141366,0,0.910504569,0.807777190148369
"3295",0.485436893,0.06259051,1,0.548027403,0.455201709604602
"3296",0.296735905,0.143659212,0,0.440395117,0.341694899933042
"3297",0.358422939,0.143815717,0,0.502238656,0.405754567444047
"3298",0.485436893,0.023541669,1,0.508978562,0.412708044205163
"3299",0.680272109,0.001595236,1,0.681867345,0.601875268508099
"3300",0.456621005,0.01527578,0,0.471896785,0.373766655395645
"3301",0.299401198,0.00220824,0,0.301609438,0.219111708805978
"3302",0.469483568,0.073953835,1,0.543437403,0.450161244215943
"3303",0.507614213,0.005409196,0,0.513023409,0.417337823655833
"3304",0.512820513,0.000202897,0,0.51302341,0.417337824734378
"3305",0.46728972,0.18286843,0,0.65015815,0.568341957538929
"3306",0.06557377,0.035284994,0,0.100858764,0.103341390449337
"3307",0.076923077,0.032834872,0,0.109757949,0.107054630409255
"3308",0.406504065,0.105790536,0,0.512294601,0.41655198252174
"3309",0.819672131,0.026339772,1,0.846011903,0.757759511503467
"3310",0.476190476,0.09059131,0,0.566781786,0.476218419559604
"3311",0.485436893,0.04266864,0,0.528105533,0.433690229318054
"3312",0.833333333,0.058635467,1,0.8919688,0.793162339894951
"3313",0.531914894,0.006612335,1,0.538527229,0.444780268432208
"3314",0.21691974,0.07618657,0,0.29310631,0.212732347974551
"3315",0.636942675,0.103137372,1,0.740080047,0.661756773427085
"3316",0.333333333,0.093766545,1,0.427099878,0.328265836058402
"3317",0.724637681,0.010351653,1,0.734989334,0.656691155904596
"3318",0.943396226,0.002462047,1,0.945858273,0.829622829722787
"3319",0.354609929,0.183369047,0,0.537978976,0.444477815924815
"3320",0.305810398,0.013752486,0,0.319562884,0.233028838901
"3321",0.362318841,0.009547873,0,0.371866714,0.276980162600141
"3322",0.621118012,0.122474193,0,0.743592205,0.666134534363753
"3323",0.20661157,0.02378379,1,0.23039536,0.169245100169446
"3324",0.251889169,0.009095814,1,0.260984983,0.189282747701357
"3325",0.662251656,0.005515285,1,0.667766941,0.58681845209481
"3326",0.512820513,0.103080406,1,0.615900919,0.53023207434562
"3327",0.261780105,0.129101504,1,0.390881609,0.293825675317788
"3328",0.471698113,0.169014427,1,0.64071254,0.557491897276613
"3329",0.320512821,0.226088252,0,0.546601073,0.453942589178861
"3330",0.425531915,0.082708008,0,0.508239923,0.412187950029077
"3331",0.495049505,0.085230944,0,0.580280449,0.491180444464597
"3332",0.523560209,0.044244028,0,0.567804237,0.477350457135391
"3333",0.558659218,0.007540605,1,0.566199823,0.475235884624374
"3334",0.5,0.005617458,1,0.505617458,0.40910047779705
"3335",0.531914894,0.010168189,1,0.542083083,0.448675874068604
"3336",0.175438596,0.079439626,0,0.254878222,0.185737103344144
"3337",0.429184549,0.202549251,1,0.6317338,0.547658718188236
"3338",0.140449438,0.001894836,0,0.142344274,0.121667490272244
"3339",0.5,0.111865811,0,0.611865811,0.526216754146441
"3340",0.653594771,0.034653147,1,0.688247918,0.608627542168482
"3341",0.540540541,0.065028879,0,0.60556942,0.519240599475977
"3342",0.378787879,0.395492175,0,0.774280054,0.695819502800425
"3343",0.246305419,0.461674373,0,0.707979792,0.630001430660317
"3344",0.490196078,0.041715045,0,0.531911123,0.437841157044036
"3345",0.169204738,0.007207678,0,0.176412416,0.138748659692631
"3346",0.606060606,0.018690981,0,0.624751587,0.540461214255585
"3347",0.476190476,0.06230674,0,0.538497216,0.445045611598362
"3348",0.062617408,0.049848876,0,0.112466284,0.108207778016102
"3349",0.485436893,0.132623068,0,0.618059961,0.533070391408316
"3350",0.502512563,0.005576496,0,0.508089059,0.41202584066663
"3351",0.146842878,0.148293025,0,0.295135903,0.214242615303557
"3352",0.540540541,0.206395521,1,0.746936062,0.668520724933758
"3353",0.427350427,0.061757784,0,0.489108211,0.391794934719414
"3354",0.278551532,0.070377873,0,0.348929405,0.257090875811304
"3355",0.374531835,0.156378455,1,0.53091029,0.436458483394501
"3356",0.046232085,0.140626666,0,0.186858751,0.144374796028975
"3357",0.444444444,0.372242582,0,0.816687026,0.734302778725782
"3358",0.398406375,0.248761153,0,0.647167528,0.565078335145854
"3359",0.46728972,0.081877189,0,0.549166909,0.45676614495366
"3360",0.308641975,0.091815891,0,0.400457866,0.303058817935832
"3361",0.507614213,0.048955576,0,0.556569789,0.464928060663149
"3362",0.181488203,0.007158165,0,0.188646368,0.145356335951728
"3363",0.5,0.081996321,0,0.581996321,0.493084232254037
"3364",0.666666667,0.021750238,0,0.688416905,0.609495404760555
"3365",0.555555556,0.030636022,0,0.586191578,0.497739875414418
"3366",0.543478261,0.053864641,1,0.597342902,0.509713207810678
"3367",0.125944584,0.135448642,0,0.261393226,0.190143560127817
"3368",0.409836066,0.278609472,0,0.688445538,0.609525716299091
"3369",0.425531915,0.26909957,1,0.694631485,0.61534160926382
"3370",0.495049505,0.054745902,0,0.549795407,0.457458215763541
"3371",0.355871886,0.05392762,0,0.409799506,0.311874702331939
"3372",0.465116279,0.031494229,1,0.496610508,0.39948145310551
"3373",0.510204082,0.063443529,1,0.573647611,0.483472626371776
"3374",0.354609929,0.075984996,1,0.430594925,0.331696128915384
"3375",0.518134715,0.038974156,0,0.557108871,0.465523234421137
"3376",0.148148148,0.1705304,0,0.318678548,0.232329131138106
"3377",0.460829493,0.286973103,0,0.747802596,0.670291776597256
"3378",0.476190476,0.194732762,1,0.670923238,0.590204064315419
"3379",0.606060606,0.19657509,1,0.802635696,0.720762747827953
"3380",0.485436893,0.267857509,1,0.753294402,0.674732256019259
"3381",0.602409639,0.051512783,1,0.653922422,0.571874729572101
"3382",0.476190476,0.055287939,1,0.531478415,0.437078029258145
"3383",0.520833333,0.013637539,1,0.534470872,0.440344470150907
"3384",0.085178876,0.021158281,0,0.106337157,0.105613594332466
"3385",0.386100386,0.143364236,1,0.529464622,0.434882850191167
"3386",0.355871886,0.132088839,1,0.487960725,0.390315158542476
"3387",0.427350427,0.144196013,1,0.57154644,0.481147819383452
"3388",0.35335689,0.258277438,0,0.611634328,0.525960431492743
"3389",0.416666667,0.272501149,0,0.689167816,0.610290061912523
"3390",0.581395349,0.072273387,1,0.653668736,0.571599583064812
"3391",0.302114804,0.006059161,1,0.308173965,0.22363866694188
"3392",0.460829493,0.035720521,0,0.496550014,0.399686337984336
"3393",0.429184549,0.056976372,1,0.486160921,0.388417213550625
"3394",0.36101083,0.027282081,1,0.388292911,0.291445212237337
"3395",0.427350427,0.025893853,1,0.45324428,0.354343632936937
"3396",0.403225806,0.06364387,1,0.466869676,0.368293518458423
"3397",0.418410042,0.044724512,0,0.463134554,0.36471892805666
"3398",0.357142857,0.030291477,0,0.387434334,0.291007505142163
"3399",0.36101083,0.095093883,1,0.456104713,0.357252868249095
"3400",0.434782609,0.087372839,1,0.522155448,0.426936969476685
"3401",0.534759358,0.043913116,0,0.578672474,0.489396644850516
"3402",0.432900433,0.0669766,0,0.499877033,0.403231711479007
"3403",0.515463918,0.062256691,0,0.577720609,0.488340841879758
"3404",0.378787879,0.069283777,0,0.448071656,0.349390423258378
"3405",0.081103001,0.001678656,0,0.082781657,0.0961479786562056
"3406",0.507614213,0.004791842,1,0.512406055,0.416396394574583
"3407",0.487804878,0.008295203,1,0.496100081,0.398938546919203
"3408",0.460829493,0.187762438,0,0.648591931,0.566633463699687
"3409",0.323624595,0.223263987,0,0.546888582,0.45425882796711
"3410",0.41322314,0.15255725,1,0.56578039,0.474772364808501
"3411",0.099403579,0.005134478,0,0.104538057,0.104862589506342
"3412",0.558659218,0.033993178,1,0.592652396,0.504518843289397
"3413",0.315457413,0.122364119,0,0.437821532,0.339133326375503
"3414",0.598802395,0.067929567,1,0.666731962,0.585706469004088
"3415",0.487804878,0.082402704,1,0.570207582,0.479666861410343
"3416",0.371747212,0.012776035,0,0.384523247,0.288352736253541
"3417",0.144508671,0.068082352,0,0.212591023,0.159042770716171
"3418",0.507614213,0.069368119,0,0.576982332,0.487522030642318
"3419",0.492610837,0.003946472,1,0.496557309,0.399424857587368
"3420",0.384615385,0.043617618,0,0.428233003,0.329673363093627
"3421",0.617283951,0.045766942,1,0.663050893,0.581744498269763
"3422",0.546448087,0.210315011,1,0.756763098,0.678095352615127
"3423",0.564971751,0.16027048,0,0.725242231,0.647724388576292
"3424",0.429184549,0.21408625,0,0.643270799,0.560817734508696
"3425",0.458715596,0.036585199,1,0.495300795,0.398088893473174
"3426",0.45045045,0.150798437,0,0.601248887,0.514449527670345
"3427",0.305810398,0.18735581,0,0.493166208,0.396091308923713
"3428",0.427350427,0.219825934,0,0.647176361,0.565087982650542
"3429",0.381679389,0.158007464,1,0.539686853,0.446049984257579
"3430",0.458715596,0.157433301,1,0.616148897,0.530505704786571
"3431",0.531914894,0.067930363,0,0.599845257,0.512892489460513
"3432",0.067024129,0.019729875,0,0.086754004,0.0976893221394062
"3433",0.540540541,0.096669044,0,0.637209585,0.554173525292822
"3434",0.546448087,0.147815954,0,0.694264041,0.615667860582314
"3435",0.45045045,0.016030967,0,0.466481417,0.368163899476266
"3436",0.540540541,0.004243964,0,0.544784505,0.451945393036224
"3437",0.5,0.00863311,1,0.50863311,0.412336828167523
"3438",0.495049505,0.190622328,1,0.685671833,0.605906234291045
"3439",0.476190476,0.108393591,0,0.584584067,0.495955831783708
"3440",0.186567164,0.076187754,1,0.262754918,0.190495551319372
"3441",0.223713647,0.078337596,1,0.302051243,0.218943634865249
"3442",0.469483568,0.000752215,1,0.470235783,0.371774621353036
"3443",0.161812298,0.073260615,0,0.235072913,0.172826473968921
"3444",0.307692308,0.141114819,1,0.448807127,0.349851831331292
"3445",0.561797753,0.047218524,1,0.609016277,0.522628437436763
"3446",0.41322314,0.07108457,1,0.48430771,0.386466431831578
"3447",0.364963504,0.066666685,0,0.431630189,0.33300968225336
"3448",0.165837479,0.155893569,0,0.321731048,0.234750542667958
"3449",0.537634409,0.263082919,0,0.800717328,0.720175164848252
"3450",0.520833333,0.280210864,0,0.801044197,0.720468834991866
"3451",0.101626016,0.094699349,0,0.196325365,0.149635771500868
"3452",0.371747212,0.341083672,0,0.712830884,0.635019150142049
"3453",0.384615385,0.273786781,0,0.658402166,0.577308013243063
"3454",0.4,0.160379688,1,0.560379688,0.468808015514836
"3455",0.263852243,0.165384628,1,0.429236871,0.330361111635812
"3456",0.546448087,0.009966444,1,0.556414531,0.464434431722035
"3457",0.240963855,0.022911474,0,0.263875329,0.191843246051044
"3458",0.280112045,0.021901017,0,0.302013062,0.219417916610289
"3459",0.510204082,0.052793688,0,0.56299777,0.47203118537665
"3460",0.561797753,0.005509695,1,0.567307448,0.476460128268795
"3461",0.452488688,0.025850178,0,0.478338866,0.380476199825043
"3462",0.418410042,0.052664917,0,0.471074959,0.372914152853979
"3463",0.5,0.0474711,0,0.5474711,0.454899671328815
"3464",0.431034483,0.015886108,0,0.446920591,0.348231357961728
"3465",0.505050505,0.019905347,0,0.524955852,0.430261859711288
"3466",0.510204082,0.01475177,0,0.524955852,0.430261859711288
"3467",0.448430493,0.051710839,1,0.500141332,0.403243552358576
"3468",0.699300699,0.068934495,1,0.768235194,0.689086346762547
"3469",0.3125,0.100558103,1,0.413058103,0.314668568881621
"3470",0.408163265,0.078567055,1,0.48673032,0.389017303236841
"3471",0.218818381,0.074342386,0,0.293160767,0.21277276908912
"3472",0.617283951,0.094303398,1,0.711587349,0.632957510188856
"3473",0.546448087,0.102237026,0,0.648685113,0.566735153635738
"3474",0.202020202,0.130376596,0,0.332396798,0.243347894314145
"3475",0.242718447,0.13794759,0,0.380666037,0.284857467065854
"3476",0.526315789,0.011763613,0,0.538079402,0.444587833413679
"3477",0.184501845,0.070002444,0,0.254504289,0.185486598517314
"3478",0.537634409,0.145641503,1,0.683275912,0.603369330278227
"3479",0.256410256,0.207689989,0,0.464100245,0.365711515079304
"3480",0.292397661,0.234194383,0,0.526592044,0.432041996586431
"3481",0.440528634,0.003522658,1,0.444051292,0.345066494437917
"3482",0.384615385,0.102744061,1,0.487359446,0.389680725086904
"3483",0.636942675,0.053958137,1,0.690900812,0.611422942809057
"3484",0.510204082,0.077482504,1,0.587686586,0.499018398751845
"3485",0.636942675,0.093954368,1,0.730897043,0.652592981899275
"3486",0.507614213,0.143865824,1,0.651480037,0.569223903215444
"3487",0.411522634,0.154235618,1,0.565758252,0.474747901029649
"3488",0.364963504,0.185606906,0,0.55057041,0.458311843991019
"3489",0.210526316,0.19469937,0,0.405225686,0.307540703839262
"3490",0.497512438,0.083472223,0,0.580984661,0.491961745449418
"3491",0.510204082,0.112021443,0,0.622225525,0.537673020240642
"3492",0.384615385,0.108370766,0,0.492986151,0.395900325980177
"3493",0.473933649,0.17694877,1,0.650882419,0.568574669489973
"3494",0.432900433,0.046978959,1,0.479879392,0.381819601203094
"3495",0.440528634,0.039350758,1,0.479879392,0.381819601203094
"3496",0.352112676,0.036734675,0,0.388847351,0.292301296405956
"3497",0.099700897,0.018758327,0,0.118459224,0.110798257894572
"3498",0.392156863,0.08684171,0,0.478998573,0.381165948416146
