Book Prob,Edge,Result,P
0.442477876,0.080872913,0,0.523350789
0.408163265,0.133082928,1,0.541246193
0.588235294,0.111657524,1,0.699892818
0.452488688,0.155924746,1,0.608413434
0.485436893,0.064905259,1,0.550342152
0.653594771,0.078300985,0,0.731895756
0.534759358,0.111197195,0,0.645956553
0.2,0.021653891,1,0.221653891
0.518134715,0.025083146,1,0.543217861
0.333333333,0.056408059,0,0.389741392
0.471698113,0.152789741,1,0.624487854
0.462962963,0.125594138,1,0.588557101
0.414937759,0.027705484,1,0.442643243
0.5,0.043601521,0,0.543601521
0.775193798,0.054172198,1,0.829365996
0.414937759,0.119276738,0,0.534214497
0.460829493,0.12582179,0,0.586651283
0.128205128,0.093099246,0,0.221304374
0.515463918,0.259230057,1,0.774693975
0.189035917,0.008300923,0,0.19733684
0.429184549,0.016108211,1,0.44529276
0.769230769,0.120750306,1,0.889981075
0.307692308,0.236079294,0,0.543771602
0.078431373,0.045541657,0,0.12397303
0.309597523,0.105701406,0,0.415298929
0.257069409,0.075262806,0,0.332332215
0.316455696,0.069574105,0,0.386029801
0.420168067,0.007574823,1,0.42774289
0.25,0.065308722,0,0.315308722
0.313479624,0.049182135,0,0.362661759
0.510204082,0.043542603,0,0.553746685
0.480769231,0.006489909,1,0.48725914
0.436681223,0.064627353,0,0.501308576
0.515463918,0.062476003,0,0.577939921
0.392156863,0.034797339,0,0.426954202
0.282485876,0.037271059,0,0.319756935
0.342465753,0.0241654,0,0.366631153
0.122100122,0.025516901,0,0.147617023
0.125,0.022617023,0,0.147617023
0.540540541,0.053548908,0,0.594089449
0.4,0.043610611,1,0.443610611
0.471698113,0.040024403,1,0.511722516
0.12987013,0.137840639,0,0.267710769
0.409836066,0.295071307,0,0.704907373
0.485436893,0.230755731,1,0.716192624
0.076923077,0.019382709,0,0.096305786
0.304878049,0.06004585,0,0.364923899
0.227272727,0.07696733,0,0.304240057
0.476190476,0.03836181,1,0.514552286
0.45045045,0.024575407,0,0.475025857
0.120918984,0.042183364,0,0.163102348
0.425531915,0.082243682,0,0.507775597
0.251256281,0.121251912,0,0.372508193
0.309597523,0.124924471,0,0.434521994
0.452488688,0.055018772,1,0.50750746
0.352112676,0.076468133,0,0.428580809
0.431034483,0.066333477,0,0.49736796
0.108813928,0.003390363,0,0.112204291
0.598802395,0.03631706,0,0.635119455
0.471698113,0.040299079,0,0.511997192
0.319488818,0.007264374,0,0.326753192
0.806451613,0.034475007,0,0.84092662
0.452488688,0.097539828,0,0.550028516
0.540540541,0.031055974,0,0.571596515
0.22172949,0.019142314,0,0.240871804
0.328947368,0.008980706,1,0.337928074
0.460829493,0.056954164,0,0.517783657
0.546448087,0.026277137,1,0.572725224
0.389105058,0.03557847,1,0.424683528
0.364963504,0.025600348,0,0.390563852
0.228310502,0.026459777,0,0.254770279
0.423728814,0.108094748,0,0.531823562
0.242718447,0.067527336,0,0.310245783
0.460829493,0.072590586,0,0.533420079
0.408163265,0.08183503,0,0.489998295
0.287356322,0.036206653,1,0.323562975
0.518134715,0.040717959,1,0.558852674
0.251889169,0.075815113,0,0.327704282
0.299401198,0.072004052,0,0.37140525
0.531914894,0.023130806,1,0.5550457
0.617283951,0.117770259,1,0.73505421
0.480769231,0.03001756,1,0.510786791
0.091407678,0.119688587,0,0.211096265
0.307692308,0.302490369,0,0.610182677
0.46728972,0.209048947,1,0.676338667
0.162601626,0.049481649,0,0.212083275
0.313479624,0.100681128,0,0.414160752
0.141843972,0.06491607,1,0.206760042
0.552486188,0.193097933,1,0.745584121
0.458715596,0.171946054,1,0.63066165
0.157480315,0.098933346,0,0.256413661
0.558659218,0.163413881,0,0.722073099
0.374531835,0.123875384,0,0.498407219
0.326797386,0.025889929,0,0.352687315
0.386100386,0.143954203,0,0.530054589
0.34965035,0.030038962,0,0.379689312
0.41322314,0.026125969,0,0.439349109
0.263852243,0.130714391,0,0.394566634
0.943396226,0.00816612,1,0.951562346
0.625,0.015503649,1,0.640503649
0.171232877,0.045899059,1,0.217131936
0.552486188,0.044192956,1,0.596679144
0.280898876,0.031400746,0,0.312299622
0.414937759,0.049388963,0,0.464326722
0.490196078,0.046348794,0,0.536544872
0.336700337,0.080092563,0,0.4167929
0.164744646,0.037399794,0,0.20214444
0.18115942,0.02098502,0,0.20214444
0.505050505,0.022124661,1,0.527175166
0.37593985,0.072372855,0,0.448312705
0.456621005,0.064138583,0,0.520759588
0.214132762,0.058475573,0,0.272608335
0.261780105,0.054423903,0,0.316204008
0.416666667,0.024711626,1,0.441378293
0.636942675,0.016717334,1,0.653660009
0.502512563,0.028234894,1,0.530747457
0.318471338,0.060465909,0,0.378937247
0.45045045,0.045887127,1,0.496337577
0.529100529,0.039675022,1,0.568775551
0.595238095,0.046457153,1,0.641695248
0.458715596,0.059815114,1,0.51853071
0.346020761,0.003233435,1,0.349254196
0.591715976,0.072687983,1,0.664403959
0.308641975,0.070699639,0,0.379341614
0.25,0.026976342,0,0.276976342
0.666666667,0.047587767,1,0.714254434
0.537634409,0.173328158,1,0.710962567
0.178890877,0.007284634,0,0.186175511
0.294117647,0.097379174,0,0.391496821
0.724637681,0.056161494,0,0.780799175
0.321543408,0.094173322,0,0.41571673
0.456621005,0.046507565,0,0.50312857
0.561797753,0.132124624,1,0.693922377
0.418410042,0.172937467,1,0.591347509
0.540540541,0.045415247,0,0.585955788
0.092592593,0.012872125,1,0.105464718
0.366300366,0.034490461,1,0.400790827
0.282485876,0.058542017,0,0.341027893
0.3125,0.116348873,0,0.428848873
0.374531835,0.124223836,0,0.498755671
0.337837838,0.113391128,0,0.451228966
0.217864924,0.069027096,0,0.28689202
0.423728814,0.059125319,0,0.482854133
0.507614213,0.022722235,1,0.530336448
0.333333333,0.018574146,0,0.351907479
0.598802395,0.025155361,0,0.623957756
0.471698113,0.029960352,0,0.501658465
0.282485876,0.007687289,1,0.290173165
0.216450216,0.086870946,0,0.303321162
0.423728814,0.093280594,1,0.517009408
0.420168067,0.03178092,1,0.451948987
0.344827586,0.127070091,0,0.471897677
0.408163265,0.1254962,0,0.533659465
0.515463918,0.051066397,0,0.566530315
0.13368984,0.12927688,0,0.26296672
0.473933649,0.185495654,0,0.659429303
0.4,0.043591619,1,0.443591619
0.240384615,0.03136234,1,0.271746955
0.471698113,0.011838659,0,0.483536772
0.299401198,0.101138631,0,0.400539829
0.366300366,0.097680884,0,0.46398125
0.471698113,0.032336959,0,0.504035072
0.621118012,0.044166822,0,0.665284834
0.495049505,0.057426772,0,0.552476277
0.571428571,0.012402332,0,0.583830903
0.588235294,0.018980898,1,0.607216192
0.45045045,0.02065887,1,0.47110932
0.347222222,0.019849114,0,0.367071336
0.537634409,0.031791101,1,0.56942551
0.381679389,0.035894862,1,0.417574251
0.401606426,0.014477461,0,0.416083887
0.136612022,0.009356029,0,0.145968051
0.546448087,0.015089783,0,0.56153787
0.236406619,0.126804745,0,0.363211364
0.292397661,0.131161293,0,0.423558954
0.694444444,0.022661715,0,0.717106159
0.505050505,0.048321058,0,0.553371563
0.546448087,0.037528693,1,0.58397678
0.45045045,0.148156399,1,0.598606849
0.456621005,0.029951503,1,0.486572508
0.421940928,0.001727791,0,0.423668719
0.561797753,0.002135479,0,0.563933232
0.321543408,0.031441308,0,0.352984716
0.395256917,0.016778353,0,0.41203527
0.427350427,0.036271305,1,0.463621732
0.452488688,0.099232974,1,0.551721662
0.534759358,0.098576365,1,0.633335723
0.319488818,0.12600701,1,0.445495828
0.432900433,0.031237012,1,0.464137445
0.371747212,0.022137225,1,0.393884437
0.512820513,0.041844515,1,0.554665028
0.122100122,0.074401933,0,0.196502055
0.373134328,0.30280475,0,0.675939078
0.378787879,0.119351714,0,0.498139593
0.46728972,0.109408729,0,0.576698449
0.444444444,0.011207922,0,0.455652366
0.145985401,0.016673953,0,0.162659354
0.469483568,0.059441514,1,0.528925082
0.104166667,0.066954836,0,0.171121503
0.403225806,0.08865362,0,0.491879426
0.564971751,0.042866803,1,0.607838554
0.507614213,0.043677299,1,0.551291512
0.257069409,0.077384924,0,0.334454333
0.21691974,0.024268398,1,0.241188138
0.595238095,0.012301317,1,0.607539412
0.8,0.027005283,1,0.827005283
0.490196078,0.035065706,1,0.525261784
0.395256917,0.036576705,0,0.431833622
0.371747212,0.157217951,1,0.528965163
0.444444444,0.162909675,1,0.607354119
0.383141762,0.035635347,1,0.418777109
0.495049505,0.084449246,1,0.579498751
0.346020761,0.082156557,1,0.428177318
0.364963504,0.067885584,0,0.432849088
0.367647059,0.092910758,0,0.460557817
0.440528634,0.084599486,0,0.52512812
0.462962963,0.019162564,1,0.482125527
0.490196078,0.132590288,0,0.622786366
0.343642612,0.15482757,0,0.498470182
0.657894737,0.026957759,1,0.684852496
0.537634409,0.033895393,1,0.571529802
0.321543408,0.070654931,0,0.392198339
0.215053763,0.167372803,0,0.382426566
0.595238095,0.234004249,0,0.829242344
0.218340611,0.006336174,0,0.224676785
0.350877193,0.070514452,1,0.421391645
0.196850394,0.062380434,1,0.259230828
0.46728972,0.101582187,0,0.568871907
0.151975684,0.10545807,0,0.257433754
0.208768267,0.043091623,0,0.25185989
0.228832952,0.081492519,0,0.310325471
0.420168067,0.091635168,0,0.511803235
0.326797386,0.053921491,0,0.380718877
0.224719101,0.142864124,0,0.367583225
0.420168067,0.185544655,0,0.605712722
0.3125,0.123958007,0,0.436458007
0.374531835,0.129690679,0,0.504222514
0.27100271,0.105441891,0,0.376444601
0.473933649,0.121778521,1,0.59571217
0.287356322,0.122371169,1,0.409727491
0.558659218,0.135883057,1,0.694542275
0.411522634,0.183775942,1,0.595298576
0.46728972,0.148309659,0,0.615599379
0.131578947,0.008492152,1,0.140071099
0.549450549,0.010350504,0,0.559801053
0.234741784,0.02461372,0,0.259355504
0.126903553,0.05246658,0,0.179370133
0.448430493,0.090747137,0,0.53917763
0.23255814,0.09033752,0,0.32289566
0.452488688,0.094900969,1,0.547389657
0.333333333,0.023916213,0,0.357249546
0.684931507,0.039212672,1,0.724144179
0.308641975,0.06550362,0,0.374145595
0.177619893,0.003911716,1,0.181531609
0.171232877,0.063559966,0,0.234792843
0.549450549,0.091803986,1,0.641254535
0.20746888,0.133916328,0,0.341385208
0.423728814,0.130844183,1,0.554572997
0.337837838,0.07023472,1,0.408072558
0.636942675,0.040000642,0,0.676943317
0.515463918,0.046419935,0,0.561883853
0.546448087,0.140383917,1,0.686832004
0.23923445,0.085117338,0,0.324351788
0.294117647,0.081350356,0,0.375468003
0.37593985,0.026533272,1,0.402473122
0.3003003,0.136699846,0,0.437000146
0.358422939,0.14099062,0,0.499413559
0.268817204,0.033736805,1,0.302554009
0.355871886,0.153929365,0,0.509801251
0.429184549,0.155221378,0,0.584405927
0.507614213,0.0193787,0,0.526992913
0.537634409,0.170826191,0,0.7084606
0.395256917,0.224783283,0,0.6200402
0.381679389,0.169935588,0,0.551614977
0.704225352,0.01106358,0,0.715288932
0.507614213,0.026686522,0,0.534300735
0.462962963,0.006210334,0,0.469173297
0.084459459,0.16878679,0,0.253246249
0.310559006,0.388272724,1,0.69883173
0.490196078,0.255039127,0,0.745235205
0.21691974,0.090770033,0,0.307689773
0.641025641,0.090075181,0,0.731100822
0.308641975,0.042826408,0,0.351468383
0.549450549,0.092990066,1,0.642440615
0.432900433,0.107217381,1,0.540117814
0.316455696,0.012351944,0,0.32880764
0.167785235,0.107909573,0,0.275694808
0.278551532,0.017476701,1,0.296028233
0.119047619,0.102319625,1,0.221367244
0.414937759,0.196568876,1,0.611506635
0.253807107,0.07997211,1,0.333779217
0.086956522,0.055779622,0,0.142736144
0.546448087,0.177072932,0,0.723521019
0.396825397,0.150723145,0,0.547548542
0.308641975,0.07691159,0,0.385553565
0.374531835,0.067875163,0,0.442406998
0.301204819,0.023194383,0,0.324399202
0.303951368,0.055937093,0,0.359888461
0.378787879,0.039533599,0,0.418321478
0.540540541,0.029117866,1,0.569658407
0.159235669,0.150322549,1,0.309558218
0.502512563,0.230843448,1,0.733356011
0.165289256,0.196762521,0,0.362051777
0.568181818,0.239397037,0,0.807578855
0.352112676,0.068223634,0,0.42033631
0.33557047,0.024189461,0,0.359759931
0.819672131,0.021097282,1,0.840769413
0.341296928,0.127604862,1,0.46890179
0.158730159,0.019818399,0,0.178548558
0.531914894,0.019701375,1,0.551616269
0.282485876,0.074717299,1,0.357203175
0.268817204,0.025172256,0,0.29398946
0.285714286,0.008275174,0,0.29398946
0.476190476,0.069768081,0,0.545958557
0.1,0.05557776,0,0.15557776
0.427350427,0.172452024,0,0.599802451
0.303951368,0.069089957,0,0.373041325
0.35335689,0.071952537,0,0.425309427
0.440528634,0.051192174,1,0.491720808
0.120481928,0.138069753,0,0.258551681
0.282485876,0.159563867,1,0.442049743
0.102459016,0.07376071,0,0.176219726
0.344827586,0.028209142,1,0.373036728
0.125786164,0.048970563,0,0.174756727
0.523560209,0.13229203,1,0.655852239
0.255102041,0.042124683,0,0.297226724
0.473933649,0.044541033,0,0.518474682
0.416666667,0.079137286,0,0.495803953
0.3003003,0.069085377,0,0.369385677
0.354609929,0.068817751,0,0.42342768
0.458715596,0.000751694,0,0.45946729
0.189035917,0.130972073,0,0.32000799
0.568181818,0.144362046,0,0.712543864
0.507614213,0.049353439,1,0.556967652
0.36101083,0.044958265,1,0.405969095
0.35971223,0.024625475,0,0.384337705
0.168918919,0.192708536,0,0.361627455
0.549450549,0.243099209,0,0.792549758
0.35335689,0.016964858,0,0.370321748
0.166666667,0.037670331,0,0.204336998
0.2,0.031032835,0,0.231032835
0.561797753,0.033466909,1,0.595264662
0.152439024,0.021521712,0,0.173960736
0.520833333,0.050703904,1,0.571537237
0.507614213,0.095554828,0,0.603169041
0.083333333,0.044237323,0,0.127570656
0.298507463,0.02348144,1,0.321988903
0.108108108,0.051751327,0,0.159859435
0.350877193,0.224501413,0,0.575378606
0.297619048,0.056229329,0,0.353848377
0.366300366,0.046381618,0,0.412681984
0.395256917,0.061574636,1,0.456831553
0.529100529,0.090521526,1,0.619622055
0.396825397,0.093709731,1,0.490535128
0.518134715,0.124103756,0,0.642238471
0.724637681,0.01829174,1,0.742929421
0.13986014,0.025687224,0,0.165547364
0.460829493,0.014092762,0,0.474922255
0.308641975,0.034929894,1,0.343571869
0.526315789,0.028125529,1,0.554441318
0.3003003,0.093646774,0,0.393947074
0.892857143,0.02496877,1,0.917825913
0.454545455,0.053908461,1,0.508453916
0.244498778,0.038069259,1,0.282568037
0.154320988,0.011880542,0,0.16620153
0.518134715,0.034510276,0,0.552644991
0.409836066,0.158174631,0,0.568010697
0.208333333,0.146037197,0,0.35437053
0.574712644,0.226962453,1,0.801675097
0.471698113,0.254194799,1,0.725892912
0.095238095,0.084943094,0,0.180181189
0.395256917,0.277917882,0,0.673174799
0.425531915,0.14036675,1,0.565898665
0.505050505,0.138100715,1,0.64315122
0.180831826,0.105963218,1,0.286795044
0.552486188,0.15794517,1,0.710431358
0.568181818,0.0997621,1,0.667943918
0.436681223,0.067753905,1,0.504435128
0.510204082,0.073723428,1,0.58392751
0.343642612,0.123323199,0,0.466965811
0.055555556,0.177196676,0,0.232752232
0.411522634,0.475003546,0,0.88652618
0.334448161,0.405937765,0,0.740385926
0.621118012,0.030036135,1,0.651154147
0.275482094,0.140893977,0,0.416376071
0.414937759,0.034000053,0,0.448937812
0.355871886,0.019464443,0,0.375336329
0.483091787,0.014013737,0,0.497105524
0.186219739,0.222149067,0,0.408368806
0.231481481,0.233780738,0,0.465262219
0.452488688,0.058972505,1,0.511461193
0.884955752,0.023040263,1,0.907996015
0.636942675,0.050262614,1,0.687205289
0.362318841,0.038761804,0,0.401080645
0.210084034,0.057848481,0,0.267932515
0.253164557,0.05100128,0,0.304165837
0.406504065,0.094988307,0,0.501492372
0.15037594,0.221275145,0,0.371651085
0.497512438,0.309240438,0,0.806752876
0.293255132,0.094481992,0,0.387737124
0.41322314,0.035339428,0,0.448562568
0.490196078,0.029932745,0,0.520128823
0.409836066,0.026863891,0,0.436699957
0.227272727,0.065119115,0,0.292391842
0.531914894,0.214788891,0,0.746703785
0.358422939,0.079530792,0,0.437953731
0.429184549,0.086800956,0,0.515985505
0.444444444,0.113131939,1,0.557576383
0.18018018,0.044236906,0,0.224417086
0.363636364,0.112937074,0,0.476573438
0.111111111,0.036244088,0,0.147355199
0.423728814,0.08600847,0,0.509737284
0.320512821,0.07292656,0,0.393439381
0.058823529,0.077003575,0,0.135827104
0.537634409,0.19825979,0,0.735894199
0.507614213,0.095640223,0,0.603254436
0.338983051,0.061372685,1,0.400355736
0.406504065,0.052181413,1,0.458685478
0.529100529,0.063485592,1,0.592586121
0.258397933,0.054244498,0,0.312642431
0.490196078,0.0566724,1,0.546868478
0.432900433,0.104935681,0,0.537836114
0.274725275,0.028353671,0,0.303078946
0.364963504,0.240608992,1,0.605572496
0.36101083,0.016617193,0,0.377628023
0.294117647,0.014696263,0,0.30881391
0.495049505,0.003972724,0,0.499022229
0.371747212,0.300658162,1,0.672405374
0.568181818,0.123917313,1,0.692099131
0.15037594,0.042178162,0,0.192554102
0.507614213,0.104497457,0,0.61211167
0.5,0.190211494,1,0.690211494
0.173913043,0.147004504,1,0.320917547
0.35971223,0.170450143,1,0.530162373
0.395256917,0.013768253,1,0.40902517
0.199600798,0.196807932,0,0.39640873
0.371747212,0.216305849,1,0.588053061
0.355871886,0.032801628,0,0.388673514
0.184501845,0.026061436,0,0.210563281
0.386100386,0.144288117,0,0.530388503
0.877192982,0.045980801,1,0.923173783
0.390625,0.132822078,1,0.523447078
0.436681223,0.061550571,1,0.498231794
0.303951368,0.037491019,1,0.341442387
0.826446281,0.025007163,1,0.851453444
0.130718954,0.228992438,1,0.359711392
0.469483568,0.341159488,1,0.810643056
0.325732899,0.11236286,0,0.438095759
0.240384615,0.068511218,0,0.308895833
0.454545455,0.102063849,0,0.556609304
0.787401575,0.012563092,1,0.799964667
0.427350427,0.108038546,1,0.535388973
0.581395349,0.003270555,0,0.584665904
0.518134715,0.00870833,0,0.526843045
0.390625,0.05081468,0,0.44143968
0.320512821,0.047811118,0,0.368323939
0.432900433,0.080358806,0,0.513259239
0.203252033,0.118953464,0,0.322205497
0.266666667,0.099075154,0,0.365741821
0.326797386,0.144273311,1,0.471070697
0.224719101,0.020626326,0,0.245345427
0.273972603,0.010374876,0,0.284347479
0.558659218,0.070466059,0,0.629125277
0.396825397,0.081084161,0,0.477909558
0.735294118,0.120189104,1,0.855483222
0.104166667,0.067824664,0,0.171991331
0.389105058,0.156469879,0,0.545574937
0.507614213,0.168600571,0,0.676214784
0.462962963,0.080594406,0,0.543557369
0.31152648,0.083796246,0,0.395322726
0.346020761,0.098241281,0,0.444262042
0.414937759,0.107551856,0,0.522489615
0.427350427,0.120831866,0,0.548182293
0.102564103,0.062049801,1,0.164613904
0.429184549,0.108216268,1,0.537400817
0.350877193,0.031835257,0,0.38271245
0.892857143,0.053271039,1,0.946128182
0.4784689,0.000518115,1,0.478987015
0.215982721,0.078809726,0,0.294792447
0.255754476,0.084054723,0,0.339809199
0.526315789,0.097620614,1,0.623936403
0.442477876,0.083934966,0,0.526412842
0.212765957,0.060190507,0,0.272956464
0.261096606,0.048807946,0,0.309904552
0.446428571,0.195976466,1,0.642405037
0.310559006,0.204726082,1,0.515285088
0.465116279,0.140816429,0,0.605932708
0.252525253,0.139868691,0,0.392393944
0.3003003,0.154878858,0,0.455179158
0.4,0.01718745,1,0.41718745
0.245700246,0.058126394,1,0.30382664
0.297619048,0.050932904,1,0.348551952
0.552486188,0.01652674,0,0.569012928
0.775193798,0.128176409,1,0.903370207
0.420168067,0.241579448,0,0.661747515
0.531914894,0.066983186,1,0.59889808
0.390625,0.089099597,0,0.479724597
0.460829493,0.106338065,0,0.567167558
0.442477876,0.168726769,0,0.611204645
0.120481928,0.098419075,0,0.218901003
0.492610837,0.271507127,1,0.764117964
0.454545455,0.000185475,1,0.45473093
0.826446281,0.00383506,1,0.830281341
0.161290323,0.077949533,0,0.239239856
0.263852243,0.032686318,1,0.296538561
0.423728814,0.086729034,0,0.510457848
0.257731959,0.092421435,0,0.350153394
0.432900433,0.088665787,0,0.52156622
0.480769231,0.022598007,1,0.503367238
0.332225914,0.021203112,1,0.353429026
0.452488688,0.03022228,0,0.482710968
0.310559006,0.088096031,1,0.398655037
0.37593985,0.095636823,1,0.471576673
0.485436893,0.083077004,1,0.568513897
0.377358491,0.041573896,0,0.418932387
0.452488688,0.030428345,0,0.482917033
0.363636364,0.007757748,0,0.371394112
0.367647059,0.089136036,0,0.456783095
0.454545455,0.085448717,0,0.539994172
0.505050505,0.088450347,1,0.593500852
0.334448161,0.123029303,1,0.457477464
0.409836066,0.129887515,1,0.539723581
0.568181818,0.011522268,1,0.579704086
0.546448087,0.033437804,0,0.579885891
0.387596899,0.051581346,0,0.439178245
0.546448087,0.017049594,0,0.563497681
0.151975684,0.04559175,1,0.197567434
0.584795322,0.047236557,1,0.632031879
0.515463918,0.042740717,1,0.558204635
0.213675214,0.051721248,0,0.265396462
0.492610837,0.101609353,0,0.59422019
0.244498778,0.267410669,0,0.511909447
0.094339623,0.062641177,0,0.1569808
0.485436893,0.215864302,1,0.701301195
0.709219858,0.018038724,1,0.727258582
0.793650794,0.003734876,1,0.79738567
0.366300366,0.220384807,0,0.586685173
0.381679389,0.037114932,1,0.418794321
0.497512438,0.087555005,0,0.585067443
0.440528634,0.039738474,1,0.480267108
0.348432056,0.141650414,1,0.49008247
0.401606426,0.006881593,1,0.408488019
0.462962963,0.010072137,1,0.4730351
0.518134715,0.192714404,1,0.710849119
0.19379845,0.052563162,0,0.246361612
0.228310502,0.055282899,0,0.283593401
0.393700787,0.009880433,0,0.40358122
0.144508671,0.045709117,0,0.190217788
0.507614213,0.103943603,0,0.611557816
0.377358491,0.078837156,0,0.456195647
0.269541779,0.022629436,0,0.292171215
0.787401575,0.047764115,0,0.83516569
0.446428571,0.140595435,0,0.587024006
0.282485876,0.177233129,0,0.459719005
0.284090909,0.181963494,1,0.466054403
0.724637681,0.053766163,1,0.778403844
0.487804878,0.072159921,1,0.559964799
0.387596899,0.098598001,1,0.4861949
0.118063754,0.064137225,0,0.182200979
0.427350427,0.131786738,0,0.559137165
0.066666667,0.061860969,0,0.128527636
0.326797386,0.100245605,0,0.427042991
0.495049505,0.012397656,0,0.507447161
0.432900433,0.080522576,1,0.513423009
0.510204082,0.082852211,1,0.593056293
0.292397661,0.032768903,0,0.325166564
0.34965035,0.029619958,0,0.379270308
0.456621005,0.004499432,0,0.461120437
0.305810398,0.018602065,1,0.324412463
0.833333333,0.016943588,1,0.850276921
0.134228188,0.048568744,0,0.182796932
0.546448087,0.130559009,1,0.677007096
0.252525253,0.077548643,1,0.330073896
0.307692308,0.004036542,1,0.31172885
0.358422939,0.040856355,0,0.399279294
0.512820513,0.047008649,1,0.559829162
0.35335689,0.011466581,0,0.364823471
0.151515152,0.006287543,1,0.157802695
0.571428571,0.033946706,1,0.605375277
0.546448087,0.111907496,1,0.658355583
0.333333333,0.131166471,0,0.464499804
0.4,0.135612335,0,0.535612335
0.495049505,0.017541381,0,0.512590886
0.452488688,0.153251124,0,0.605739812
0.523560209,0.160955755,0,0.684515964
0.552486188,0.018424409,1,0.570910597
0.381679389,0.051349752,1,0.433029141
0.316455696,0.081879907,1,0.398335603
0.16,0.082162516,0,0.242162516
0.662251656,0.120170589,1,0.782422245
0.840336134,0.01351856,1,0.853854694
0.552486188,0.017990521,0,0.570476709
0.5,0.007209486,0,0.507209486
0.289017341,0.099865162,0,0.388882503
0.336700337,0.102983711,0,0.439684048
0.4,0.108749066,0,0.508749066
0.442477876,0.056305345,0,0.498783221
0.19047619,0.143953219,0,0.334429409
0.609756098,0.151462622,0,0.76121872
0.341296928,0.013937834,0,0.355234762
0.293255132,0.048555352,0,0.341810484
0.540540541,0.057640965,1,0.598181506
0.490196078,0.11348806,0,0.603684138
0.132450331,0.105406692,0,0.237857023
0.526315789,0.196050378,1,0.722366167
0.257731959,0.041412167,1,0.299144126
0.757575758,0.204628735,1,0.962204493
0.485436893,0.046310498,1,0.531747391
0.120481928,0.02537492,0,0.145856848
0.877192982,0.096946321,1,0.974139303
0.460829493,0.09806509,0,0.558894583
0.384615385,0.083953629,1,0.468569014
0.699300699,0.131838143,0,0.831138842
0.149253731,0.026567935,0,0.175821666
0.588235294,0.067763674,1,0.655998968
0.218340611,0.013889424,0,0.232230035
0.884955752,0.07614439,1,0.961100142
0.246305419,0.116683298,0,0.362988717
0.060606061,0.058938441,0,0.119544502
0.490196078,0.142956791,0,0.633152869
0.537634409,0.07729188,1,0.614926289
0.374531835,0.098676367,1,0.473208202
0.117647059,0.006030618,0,0.123677677
0.137931034,0.024718869,0,0.162649903
0.492610837,0.056785492,0,0.549396329
0.293255132,0.126820907,0,0.420076039
0.194931774,0.093525065,0,0.288456839
0.383141762,0.151745758,0,0.53488752
0.238095238,0.048966852,0,0.28706209
0.286532951,0.050547431,0,0.337080382
0.431034483,0.090853058,1,0.521887541
0.190114068,0.015493843,0,0.205607911
0.549450549,0.029790276,1,0.579240825
0.507614213,0.108307807,1,0.61592202
0.331125828,0.138159071,0,0.469284899
0.398406375,0.147426536,0,0.545832911
0.432900433,0.064382147,0,0.49728258
0.497512438,0.071279837,0,0.568792275
0.276243094,0.023607888,0,0.299850982
0.27100271,0.008522456,0,0.279525166
0.518134715,0.042382874,0,0.560517589
0.08,0.01005722,0,0.09005722
0.543478261,0.042108198,1,0.585586459
0.132450331,0.088807557,1,0.221257888
0.469483568,0.18926252,1,0.658746088
0.289017341,0.166894192,1,0.455911533
0.352112676,0.123446423,1,0.475559099
0.421940928,0.137098277,1,0.559039205
0.543478261,0.023322373,1,0.566800634
0.350877193,0.060192865,1,0.411070058
0.423728814,0.051930282,1,0.475659096
0.284090909,0.010258516,0,0.294349425
0.236406619,0.017625202,0,0.254031821
0.058823529,0.010726231,0,0.06954976
0.363636364,0.09148639,1,0.455122754
0.310559006,0.003524227,0,0.314083233
0.15503876,0.01184891,0,0.16688767
0.529100529,0.023861828,0,0.552962357
0.483091787,0.104995538,0,0.588087325
0.383141762,0.075005949,0,0.458147711
0.452488688,0.079957563,0,0.532446251
0.377358491,0.084816692,0,0.462175183
0.238095238,0.05108693,0,0.289182168
0.276243094,0.054337728,0,0.330580822
0.568181818,0.051303415,1,0.619485233
0.540540541,0.102382196,1,0.642922737
0.448430493,0.274316968,1,0.722747461
0.416666667,0.138178488,1,0.554845155
0.497512438,0.139815965,1,0.637328403
0.108577633,0.053231542,0,0.161809175
0.446428571,0.07233481,0,0.518763381
0.440528634,0.1081481,1,0.548676734
0.806451613,0.002948337,1,0.80939995
0.934579439,0.005496181,1,0.94007562
0.483091787,0.058670346,0,0.541762133
0.456621005,0.015753424,0,0.472374429
0.526315789,0.023774546,0,0.550090335
0.416666667,0.072967542,1,0.489634209
0.515463918,0.056998107,0,0.572462025
0.352112676,0.064147718,0,0.416260394
0.366300366,0.092805231,0,0.459105597
0.826446281,0.011141744,0,0.837588025
0.507614213,0.012894193,0,0.520508406
0.515463918,0.059182989,1,0.574646907
0.819672131,0.040676515,1,0.860348646
0.546448087,0.017752598,0,0.564200685
0.183486239,0.007035187,0,0.190521426
0.549450549,0.077158765,1,0.626609314
0.090497738,0.038222919,0,0.128720657
0.558659218,0.070338276,0,0.628997494
0.196463654,0.171543097,1,0.368006751
0.381679389,0.190206929,1,0.571886318
0.578034682,0.029461028,0,0.60749571
0.425531915,0.036522293,0,0.462054208
0.389105058,0.059303857,0,0.448408915
0.080321285,0.02485557,0,0.105176855
0.571428571,0.072476254,1,0.643904825
0.420168067,0.095289666,1,0.515457733
0.274725275,0.174426819,0,0.449152094
0.348432056,0.176254215,0,0.524686271
0.515463918,0.063255832,0,0.57871975
