"","X","Book.Prob","Edge","Result","P","True Prediction"
"1056",1055,0.552486187845304,0.185627867646222,1,0.738114055491525,0.660969731984832
"1057",1056,0.467289719626168,0.0121842685160674,0,0.479473988142236,0.421044217629991
"1058",1057,0.444444444444444,0.0338403464698581,1,0.478284790914302,0.419017355842879
"1059",1058,0.367647058823529,0.0114649732393652,0,0.379112032062895,0.331205347026752
"1060",1059,0.495049504950495,0.0571507885594796,0,0.552200293509975,0.490302949724835
"1061",1060,0.429184549356223,0.187883008217004,0,0.617067557573227,0.552838216925856
"1062",1061,0.50761421319797,0.0226890738594009,0,0.53030328705737,0.469248461118137
"1063",1062,0.666666666666667,0.0147847165819937,1,0.68145138324866,0.611005188435893
"1064",1063,0.478468899521531,0.068291902899797,1,0.546760802421328,0.484158183662096
"1065",1064,0.442477876106195,0.000343380435470997,1,0.442821256541666,0.38605891348433
"1066",1065,0.452488687782805,0.0551897348180562,1,0.507678422600862,0.44681591529239
"1067",1066,0.53475935828877,0.0199053908693578,0,0.554664749158128,0.492678544485197
"1068",1067,0.359712230215827,0.148201140067597,1,0.507913370283424,0.447039396554629
"1069",1068,0.492610837438424,0.124168975100274,0,0.616779812538697,0.552562091044613
"1070",1069,0.442477876106195,0.0331407441365401,1,0.475618620242735,0.416514552822035
"1071",1070,0.429184549356223,0.0560056314266835,1,0.485190180782907,0.425515635196548
"1072",1071,0.3003003003003,0.033371275942922,0,0.333671576243222,0.293923749450408
"1073",1072,0.343642611683849,0.0434803745676193,0,0.387122986251468,0.338024417830839
"1074",1073,0.413223140495868,0.0179481069582316,1,0.431171247454099,0.375412716691881
"1075",1074,0.319488817891374,0.00195673817456887,0,0.321445556065943,0.284323136445954
"1076",1075,0.425531914893617,0.116785555635565,0,0.542317470529182,0.480786961738737
"1077",1076,0.54054054054054,0.0458649135991198,1,0.58640545413966,0.522111923274031
"1078",1077,0.25974025974026,0.053461052146749,0,0.313201311887009,0.277957238216029
"1079",1078,0.467289719626168,0.0384857154724704,1,0.505775435098639,0.445006431556476
"1080",1079,0.4,0.0888342272804039,0,0.488834227280404,0.429824748633563
"1081",1080,0.526315789473684,0.136456569192352,1,0.662772358666036,0.593939684994761
"1082",1081,0.432900432900433,0.0029843984154535,1,0.435884831315886,0.379708046321229
"1083",1082,0.595238095238095,0.0678478977005998,1,0.663085992938695,0.594228288409056
"1084",1083,0.36101083032491,0.0625955163968679,0,0.423606346721778,0.36992202413648
"1085",1084,0.4739336492891,0.0753351462047323,1,0.549268795493832,0.486561264875393
"1086",1085,0.37037037037037,0.011629118872625,1,0.381999489242995,0.331730106724796
"1087",1086,0.490196078431373,0.0146865088269972,1,0.50488258725837,0.444157848794662
"1088",1087,0.440528634361233,0.0815110097562481,0,0.522039644117482,0.461336506122717
"1089",1088,0.5,0.0454549263533313,0,0.545454926353331,0.483805923398603
"1090",1089,0.50251256281407,0.0443870142277006,0,0.546899577041771,0.48519668920961
"1091",1090,0.403225806451613,0.0610045646146247,1,0.464230371066238,0.405866348410682
"1092",1091,0.53475935828877,0.0951999370921549,0,0.629959295380925,0.565182842869001
"1093",1092,0.546448087431694,0.12850089375276,1,0.674948981184454,0.605093664578571
"1094",1093,0.342465753424658,0.03029482359543,0,0.372760577020088,0.325849317282351
"1095",1094,0.440528634361233,0.0874115653045019,1,0.527940199665735,0.466141903357626
"1096",1095,0.43859649122807,0.0344323567948444,1,0.473028848022915,0.414086936162704
"1097",1096,0.4149377593361,0.0753547906367433,0,0.490292549972843,0.431197314487808
"1098",1097,0.54054054054054,0.073381212154511,0,0.613921752695051,0.549818196310011
"1099",1098,0.510204081632653,0.017898542173462,1,0.528102623806115,0.466297186680858
"1100",1099,0.531914893617021,0.115790548446184,1,0.647705442063205,0.57999959745405
"1101",1100,0.427350427350427,0.0158699815891211,1,0.443220408939549,0.386425421792798
"1102",1101,0.421940928270042,0.041376358577618,0,0.46331728684766,0.406018281856171
"1103",1102,0.54054054054054,0.0395526566603829,1,0.580093197200923,0.516080682654164
"1104",1103,0.512820512820513,0.0293087113589816,0,0.542129224179494,0.480605892260852
"1105",1104,0.5,0.0101158504122303,0,0.51011585041223,0.449963773550916
"1106",1105,0.480769230769231,0.0672061843966915,0,0.547975415165922,0.486232658912825
"1107",1106,0.420168067226891,0.0102405192358458,1,0.430408586462737,0.374719325152919
"1108",1107,0.366300366300366,0.0120380260149885,1,0.378338392315355,0.328569283510998
"1109",1108,0.564971751412429,0.0458303609256457,1,0.610802112338075,0.545328210645314
"1110",1109,0.588235294117647,0.118183081240134,1,0.706418375357781,0.633383629960836
"1111",1110,0.5,0.0371849573702316,0,0.537184957370232,0.47585308382134
"1112",1111,0.5,0.0308853271592118,1,0.530885327159212,0.468958233870361
"1113",1112,0.50761421319797,0.00629891337547739,0,0.513913126573447,0.453579425528115
"1114",1113,0.45662100456621,0.00676614964594963,1,0.46338715421216,0.405080805190656
"1115",1114,0.340136054421769,0.124098192025692,0,0.464234246447461,0.406866323212039
"1116",1115,0.584795321637427,0.0516448281218976,0,0.636440149759325,0.571366299538058
"1117",1116,0.386100386100386,0.0740736886988938,0,0.46017407479928,0.403115875824927
"1118",1117,0.432900432900433,0.195120460603086,0,0.628020893503518,0.563330287475694
"1119",1118,0.467289719626168,0.00796047856292836,0,0.475250198189097,0.417099464433211
"1120",1119,0.4149377593361,0.0187321922015348,0,0.433669951537634,0.378945076373206
"1121",1120,0.440528634361233,0.0462375983536759,0,0.486766232714909,0.427880418029955
"1122",1121,0.492610837438424,0.127908036050525,0,0.620518873488949,0.556148288548816
"1123",1122,0.476190476190476,0.00674256954827146,0,0.482933045738748,0.424282993746505
"1124",1123,0.537634408602151,0.00846402527756385,0,0.546098433879714,0.484425377868827
"1125",1124,0.448430493273543,0.0152363669592062,0,0.463666860232749,0.40634151119104
"1126",1125,0.53475935828877,0.0282681186836986,1,0.563027476972469,0.499745229491681
"1127",1126,0.485436893203884,0.150312046547641,1,0.635748939751525,0.568840332103414
"1128",1127,0.5,0.0409102492184595,1,0.54091024921846,0.478553740058773
"1129",1128,0.390625,0.0266102349196606,0,0.417235234919661,0.364257407067036
"1130",1129,0.564971751412429,0.0702642744423226,0,0.635236025854752,0.570218690342864
"1131",1130,0.425531914893617,0.0195359377926639,1,0.445067852686281,0.388123229295224
"1132",1131,0.465116279069767,0.0263428715896636,0,0.491459150659431,0.432296161677737
"1133",1132,0.555555555555556,0.0050310778293654,1,0.560586633384921,0.497406663332376
"1134",1133,0.423728813559322,0.0155813779405169,0,0.439310191499839,0.384040915037803
"1135",1134,0.531914893617021,0.0924073561169191,1,0.62432224973394,0.55810550360034
"1136",1135,0.485436893203884,0.000716965558749116,1,0.486153858762633,0.426424252880255
"1137",1136,0.523560209424084,0.00572509243970598,0,0.52928530186379,0.468272616294104
"1138",1137,0.505050505050505,0.0801174125414743,1,0.585167917591979,0.520930096869258
"1139",1138,0.531914893617021,0.0192974387718263,1,0.551212332388848,0.488423646440744
"1140",1139,0.396825396825397,0.0324823429816075,1,0.429307739807004,0.373719260211897
"1141",1140,0.462962962962963,0.10830812737496,1,0.571271090337923,0.507640255459231
"1142",1141,0.465116279069767,0.0176695470685052,0,0.482785826138273,0.424145001991635
"1143",1142,0.510204081632653,0.044565102514544,0,0.554769184147197,0.492779233190753
"1144",1143,0.36101083032491,0.0435655003414649,0,0.404576330666375,0.353117575819917
"1145",1144,0.490196078431373,0.0193663430539421,1,0.509562421485315,0.448608435653419
"1146",1145,0.546448087431694,0.0621360099071161,0,0.60858409733881,0.544688119996673
"1147",1146,0.403225806451613,0.0956068415517179,0,0.498832648003331,0.439258234610789
"1148",1147,0.452488687782805,0.0400917797299351,1,0.49258046751274,0.432493944643276
"1149",1148,0.523560209424084,0.00104534290444869,1,0.524605552328532,0.462954912363562
"1150",1149,0.413223140495868,0.0930628645194979,0,0.506286005015366,0.446323402922017
"1151",1150,0.465116279069767,0.0188634402240102,1,0.483979719293778,0.424374927076532
"1152",1151,0.518134715025907,0.00466575123159407,1,0.522800466257501,0.461230645365074
"1153",1152,0.50761421319797,0.00986002021949517,0,0.517474233417465,0.456975538916819
"1154",1153,0.526315789473684,0.0592345110420086,0,0.585550300515693,0.522488960546764
"1155",1154,0.395256916996047,0.123618044312995,0,0.518874961309042,0.458312718309246
"1156",1155,0.490196078431373,0.0389753739261662,0,0.529171452357539,0.468163499362652
"1157",1156,0.350877192982456,0.116163882171151,0,0.467041075153607,0.409465862605118
"1158",1157,0.478468899521531,0.131881939915399,1,0.61035083943693,0.54490048171433
"1159",1158,0.469483568075117,0.084429562631385,1,0.553913130706502,0.491011779542182
"1160",1159,0.429184549356223,0.0131449401938271,1,0.44232948955005,0.385607519584891
"1161",1160,0.353356890459364,0.075607911558369,0,0.428964802017733,0.374715172026587
"1162",1161,0.425531914893617,0.0292693679816248,0,0.454801282875242,0.398171462496136
"1163",1162,0.431034482758621,0.0295060404628825,0,0.460540523221503,0.403453882735827
"1164",1163,0.45045045045045,0.00023969781089761,1,0.450690148261348,0.393304536120469
"1165",1164,0.386100386100386,0.104523607740036,1,0.490623993840422,0.430644287230606
"1166",1165,0.492610837438424,0.0316373033067526,0,0.524248140745176,0.463448793688289
"1167",1166,0.313479623824451,0.0951794373539041,1,0.408659061178355,0.355144383365038
"1168",1167,0.285714285714286,0.0907071847401413,0,0.376421470454427,0.32893094834383
"1169",1168,0.53475935828877,0.0345290973686977,0,0.569288455657468,0.506788891529147
"1170",1169,0.32051282051282,0.124454295432251,1,0.444967115945071,0.388030590575524
"1171",1170,0.290697674418605,0.0174276824803175,1,0.308125356898922,0.270869386677268
"1172",1171,0.45662100456621,0.0585464723384189,0,0.515167476904629,0.454775085681046
"1173",1172,0.434782608695652,0.0213681046606054,0,0.456150713356258,0.399411276770467
"1174",1173,0.50761421319797,0.0550677944204898,1,0.562682007618459,0.49941425527933
"1175",1174,0.495049504950495,0.0355710434331925,0,0.530620548383688,0.469552653158048
"1176",1175,0.454545454545455,0.0141519051618643,0,0.468697359707319,0.411002386175443
"1177",1176,0.495049504950495,0.0194585672979239,1,0.514508072248419,0.453318798989325
"1178",1177,0.518134715025907,0.0963253686943247,1,0.614460083720232,0.548792510570485
"1179",1178,0.934579439252336,0.000933465609390338,1,0.935512904861727,0.805554713783182
"1180",1179,0.5,0.0188653533881264,0,0.518865353388126,0.458303543756736
"1181",1180,0.549450549450549,0.064168831675338,1,0.613619381125887,0.547996772505127
"1182",1181,0.649350649350649,0.00597480795997141,0,0.655325457310621,0.589279548819575
"1183",1182,0.515463917525773,0.0403017355587288,0,0.555765653084502,0.493740031528985
"1184",1183,0.675675675675676,0.0155468304437678,0,0.691222506119443,0.622767660867485
"1185",1184,0.523560209424084,0.0488901605948574,0,0.572450370018941,0.509841659282454
"1186",1185,0.520833333333333,0.0174357779561587,1,0.538269111289492,0.47602460760574
"1187",1186,0.5,0.0461313142768539,1,0.546131314276854,0.483555071775643
"1188",1187,0.552486187845304,0.00727239438916227,0,0.559758582234466,0.497591267634454
"1189",1188,0.452488687782805,0.047500302859542,1,0.499988990642347,0.439511576981052
"1190",1189,0.460829493087558,0.0149033521140216,0,0.475732845201579,0.417549654068189
"1191",1190,0.458715596330275,0.0753164265078554,1,0.534032022838131,0.4719687891547
"1192",1191,0.314465408805031,0.0716878017046087,0,0.38615321050964,0.337195208866983
"1193",1192,0.564971751412429,0.0325713706289567,0,0.597543122041386,0.534057153664488
"1194",1193,0.552486187845304,0.135908519600642,1,0.688394707445946,0.617281013330609
"1195",1194,0.480769230769231,0.0232623637565004,1,0.504031594525731,0.443349286605684
"1196",1195,0.328947368421053,0.0688731632429336,0,0.397820531663986,0.347237801627609
"1197",1196,0.520833333333333,0.0465911063767356,0,0.567424439710069,0.504989393232999
"1198",1197,0.552486187845304,0.043305294181918,0,0.595791482027222,0.532368619878337
"1199",1198,0.537634408602151,0.00724253641453976,0,0.54487694501669,0.483249616607302
"1200",1199,0.418410041841004,0.0233774163445624,0,0.441787458185567,0.386287572964746
"1201",1200,0.387596899224806,0.0657089085951743,1,0.45330580781998,0.395722210668166
"1202",1201,0.366300366300366,0.065305381693317,0,0.431605747993683,0.377086970344589
"1203",1202,0.294117647058824,0.170449844422603,1,0.464567491481427,0.406180526271451
"1204",1203,0.4149377593361,0.0258629389346127,0,0.440800698270712,0.385392057842859
"1205",1204,0.558659217877095,0.0845047376521676,0,0.643163955529263,0.57776319310094
"1206",1205,0.45662100456621,0.0232964298983135,0,0.479917434464524,0.421459015930657
"1207",1206,0.694444444444444,0.0376065096774181,1,0.732050954121862,0.655770019084176
"1208",1207,0.662251655629139,0.00955236106911872,0,0.671804016698258,0.604755431614702
"1209",1208,0.448430493273543,0.0498318980641579,0,0.498262391337701,0.438718792766874
"1210",1209,0.520833333333333,0.0181244859439477,1,0.538957819277281,0.476684043094471
"1211",1210,0.5,0.0961946195082725,0,0.596194619508272,0.532757273024407
"1212",1211,0.423728813559322,0.013794256978286,0,0.437523070537608,0.382423353280417
"1213",1212,0.460829493087558,0.00132953744532449,1,0.462159030532882,0.40393742637935
"1214",1213,0.462962962962963,0.0214795239570487,0,0.484442486920012,0.425698565965428
"1215",1214,0.4149377593361,0.00870488786516532,1,0.423642647201265,0.36858794313074
"1216",1215,0.36101083032491,0.0560791369871405,0,0.41708996731205,0.364128692293824
"1217",1216,0.242130750605327,0.0990230046612695,1,0.341153755266596,0.297288469782686
"1218",1217,0.568181818181818,0.0579256611851274,1,0.626107479366946,0.559786778941741
"1219",1218,0.523560209424084,0.0457713499413848,1,0.569331559365469,0.505783295352652
"1220",1219,0.543478260869565,0.023216622255643,0,0.566694883125208,0.504285135527558
"1221",1220,0.471698113207547,0.0467417682864394,0,0.518439881493987,0.457897297699537
"1222",1221,0.418410041841004,0.000529393807092549,0,0.418939435648097,0.365768908975137
"1223",1222,0.531914893617021,0.0149715816808033,1,0.546886475297825,0.484278593075264
"1224",1223,0.43859649122807,0.11770980409571,1,0.556306295323781,0.493305124826863
"1225",1224,0.265957446808511,0.0431541178780793,0,0.30911156468659,0.274832031182498
"1226",1225,0.462962962962963,0.0241518757117087,0,0.487114838674672,0.428208006864844
"1227",1226,0.512820512820513,0.0579600193278542,1,0.570780532148367,0.507170620008542
"1228",1227,0.343642611683849,0.0061810577679195,0,0.349823669451768,0.306893600996835
"1229",1228,0.366300366300366,0.127890983560834,1,0.4941913498612,0.434018039603226
"1230",1229,0.403225806451613,0.0905233742006982,1,0.493749180652311,0.433599589886857
"1231",1230,0.531914893617021,0.000429114160717337,1,0.532344007777739,0.470353628229692
"1232",1231,0.495049504950495,0.00991643542895881,0,0.504965940379454,0.445070174648274
"1233",1232,0.531914893617021,0.00944886494701347,0,0.541363758564035,0.479869691681993
"1234",1233,0.5,0.0059962185032999,0,0.5059962185033,0.446048220210344
"1235",1234,0.480769230769231,0.0402005384291556,0,0.520969769198386,0.460313855698464
"1236",1235,0.448430493273543,0.00311590462018868,1,0.451546397893731,0.394095482134718
"1237",1236,0.53475935828877,0.017163315527797,0,0.551922673816567,0.490035397440133
"1238",1237,0.32258064516129,0.0718697314612834,0,0.394450376622574,0.344322212956383
"1239",1238,0.490196078431373,0.0430739494261963,1,0.533270027857569,0.471239632714212
"1240",1239,0.523560209424084,0.0499470276678088,1,0.573507237091893,0.509780671188437
"1241",1240,0.452488687782805,0.0847368590316912,0,0.537225546814497,0.475892077181869
"1242",1241,0.487804878048781,0.0650047626771009,1,0.552809640725881,0.489954313564829
"1243",1242,0.467289719626168,0.045944004488971,0,0.513233724115139,0.452932078181707
"1244",1243,0.460829493087558,0.103714384552386,1,0.564543877639944,0.501197918416815
"1245",1244,0.448430493273543,0.0873822698014273,0,0.53581276307497,0.474535098253761
"1246",1245,0.448430493273543,0.0293034998962323,0,0.477733993169775,0.419417811013069
"1247",1246,0.476190476190476,0.0378172331114971,1,0.514007709301973,0.452841936452074
"1248",1247,0.495049504950495,0.0191928130617856,0,0.514242318012281,0.453893152913455
"1249",1248,0.54054054054054,0.0562849272240334,0,0.596825467764574,0.533365408686583
"1250",1249,0.4,0.0201924367463211,0,0.420192436746321,0.366881972446364
"1251",1250,0.558659217877095,0.0514071994450916,1,0.610066417322187,0.544630860191883
"1252",1251,0.531914893617021,0.0396277866986812,1,0.571542680315702,0.507900250198872
"1253",1252,0.36231884057971,0.0641713219628186,1,0.426490162542529,0.371163962513873
"1254",1253,0.490196078431373,0.0760749084531945,0,0.566270986884567,0.503875952662997
"1255",1254,0.552486187845304,0.050738342364186,0,0.60322453020949,0.539530475495283
"1256",1255,0.4,0.0342870859655875,0,0.434287085965588,0.379501314480883
"1257",1256,0.512820512820513,0.0958275157171868,0,0.6086480285377,0.544749605274895
"1258",1257,0.497512437810945,0.0245879430142484,0,0.522100380825194,0.461394574146072
"1259",1258,0.520833333333333,0.034323380601964,1,0.555156713935297,0.492203497419718
"1260",1259,0.505050505050505,0.0459038839870638,1,0.550954389037569,0.488176468645679
"1261",1260,0.436681222707424,0.0601276887543845,1,0.496808911461808,0.436496741360094
"1262",1261,0.487804878048781,0.0820613922315567,0,0.569866270280337,0.507346736968666
