Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
5/13/2018,Liverpool,4,1,1612.135122,1468.037206,0.026321173,0.023186205,2.891448448,2.368846138,0.086486486,-0.011891892,0.05864042,0.048809689,0.813236411,0.731607703,0.688519129,0.61048365,0.651354061,0.58853944,1.67027027,0.984864865,1.853648649,0.927162162,0.019726267,0.014251848,0.734205724,0.667115023,0.216987504,0.177032977,0.149381466,0.143968279,0.109654889,0.172354737,0.320672048,0.334293895,27.38105086,20.72711409,0.155099319,0.194739982,0.328903054,0.312096192,11.61675676,20.79810811,0.025434933,0.02428289,2.796759246,2.494534844,0.033930946,0.036764334,0.056858257,0.051064848,0.786932753,0.768096072,0.667573314,0.640850047,0.630779152,0.618047775,1.609741996,1.031211219,1.78565149,0.963489119,2.752200507,0.063787342,0.175555555,0.241582044,0.221627408,0.152490766,0.083937033,0.038501924,0.015137859,0.005207803,0.001592546,0.000438301
5/13/2018,Brighton,0,0,1468.037206,1612.135122,0.023186205,0.026321173,2.368846138,2.891448448,-0.011891892,0.086486486,0.048809689,0.05864042,0.731607703,0.813236411,0.61048365,0.688519129,0.58853944,0.651354061,0.984864865,1.67027027,0.927162162,1.853648649,0.014251848,0.019726267,0.667115023,0.734205724,0.177032977,0.216987504,0.143968279,0.149381466,0.172354737,0.109654889,0.334293895,0.320672048,20.72711409,27.38105086,0.194739982,0.155099319,0.312096192,0.328903054,20.79810811,11.61675676,0.02428289,0.025434933,2.494534844,2.796759246,0.036764334,0.033930946,0.051064848,0.056858257,0.768096072,0.786932753,0.640850047,0.667573314,0.618047775,0.630779152,1.031211219,1.609741996,0.963489119,1.78565149,0.529873605,0.588679371,0.311925661,0.082640587,0.014596355,0.001933556,0.000204908,1.81E-05,1.37E-06,9.07E-08,5.34E-09,2.83E-10
5/13/2018,Man Utd,1,1,1652.18435,1389.50451,0.028631731,0.02592513,2.980602725,2.529824851,0.242027027,-0.217432432,0.052868745,0.056363716,0.785199774,0.760689169,0.618486852,0.645806996,0.629857898,0.622108552,1.51472973,1.190405405,1.581486486,1.165405405,0.019384475,0.018950017,0.691243014,0.678146617,0.232226012,0.233332711,0.16481734,0.151071541,0.13454746,0.137950166,0.328244477,0.336625308,25.47541145,24.06614849,0.17206905,0.15892395,0.332371395,0.337879778,10.50540541,12.84608108,0.02787066,0.027190715,2.925269155,2.684737434,0.20343875,-0.170995079,0.051329771,0.059616388,0.763024414,0.802837758,0.601041802,0.683678458,0.6118078,0.653385672,1.473195527,1.256159334,1.525264823,1.224206333,2.184506245,0.112533284,0.245829661,0.268508215,0.195519291,0.106778278,0.046651563,0.016985105,0.005300581,0.001447394,0.000351316,7.67E-05
5/13/2018,Watford,0,0,1389.50451,1652.18435,0.02592513,0.028631731,2.529824851,2.980602725,-0.217432432,0.242027027,0.056363716,0.052868745,0.760689169,0.785199774,0.645806996,0.618486852,0.622108552,0.629857898,1.190405405,1.51472973,1.165405405,1.581486486,0.018950017,0.019384475,0.678146617,0.691243014,0.233332711,0.232226012,0.151071541,0.16481734,0.137950166,0.13454746,0.336625308,0.328244477,24.06614849,25.47541145,0.15892395,0.17206905,0.337879778,0.332371395,12.84608108,10.50540541,0.027190715,0.02787066,2.684737434,2.925269155,-0.170995079,0.20343875,0.059616388,0.051329771,0.802837758,0.763024414,0.683678458,0.601041802,0.653385672,0.6118078,1.256159334,1.473195527,1.224206333,1.525264823,0.978082741,0.376031358,0.367789781,0.179864419,0.058640761,0.014338879,0.002804922,0.000457241,6.39E-05,7.81E-06,8.49E-07,8.30E-08
9/22/2018,Fulham,1,1,1426.214052,1565.05721,0.025387201,0.029015218,1.868784932,4.108666865,0.184,0.236,0.059785663,0.066896174,0.806714207,0.756360256,0.521576056,0.532755602,0.66791816,0.72956845,1.016,1.964,0.892,1.875,0.011244005,0.026688395,0.717432266,0.666507338,0.233506991,0.199919396,0.160323299,0.131899232,0.136375596,0.159282281,0.319631812,0.332660773,25.97200378,22.17716282,0.179351731,0.154260521,0.277431002,0.368621302,20.139,12.312,0.025905482,0.028763784,1.919019192,3.974262876,0.18934339,0.188901061,0.061237121,0.065767341,0.826958282,0.741874402,0.536300689,0.523247816,0.683060522,0.718242815,1.036766399,1.895688684,0.909282565,1.826986204,0.634099104,0.53041312,0.336334484,0.106634698,0.022538989,0.003572988,0.000453126,4.79E-05,4.34E-06,3.44E-07,2.42E-08,1.54E-09
9/22/2018,Watford,1,0,1565.05721,1426.214052,0.029015218,0.025387201,4.108666865,1.868784932,0.236,0.184,0.066896174,0.059785663,0.756360256,0.806714207,0.532755602,0.521576056,0.72956845,0.66791816,1.964,1.016,1.875,0.892,0.026688395,0.011244005,0.666507338,0.717432266,0.199919396,0.233506991,0.131899232,0.160323299,0.159282281,0.136375596,0.332660773,0.319631812,22.17716282,25.97200378,0.154260521,0.179351731,0.368621302,0.277431002,12.312,20.139,0.028763784,0.025905482,3.974262876,1.919019192,0.188901061,0.18934339,0.065767341,0.061237121,0.741874402,0.826958282,0.523247816,0.536300689,0.718242815,0.683060522,1.895688684,1.036766399,1.826986204,0.909282565,2.462187644,0.085248254,0.209897198,0.258403143,0.212079009,0.130544579,0.06428505,0.026380309,0.009279039,0.002855842,0.000781291,0.000192368
9/22/2018,Leicester,3,1,1448.281705,1367.798684,0.024460969,0.023298112,2.52415266,2.084776568,0.437,0.16,0.055409811,0.041919674,0.815906509,0.772376422,0.605371704,0.66498557,0.67854946,0.679911555,1.463,0.94,1.569,1.146,0.014832255,0.01317229,0.694641265,0.677293447,0.244078029,0.203246871,0.192176052,0.124983466,0.114671463,0.150725509,0.330356173,0.323990102,25.85524889,22.45121888,0.142068029,0.194835266,0.317418461,0.321330331,11.493,13.432,0.023924156,0.023059355,2.476967147,2.093098709,0.378982152,0.164482166,0.054068529,0.041733225,0.79956146,0.766872535,0.597035758,0.664785311,0.665509115,0.674056786,1.430859495,0.932490675,1.524997385,1.121564563,1.251647211,0.286033251,0.358012721,0.224052812,0.093478359,0.029250482,0.007322257,0.00152748,0.000273124,4.27E-05,5.94E-06,7.44E-07
9/22/2018,Huddersfield,1,0,1367.798684,1448.281705,0.023298112,0.024460969,2.084776568,2.52415266,0.16,0.437,0.041919674,0.055409811,0.772376422,0.815906509,0.66498557,0.605371704,0.679911555,0.67854946,0.94,1.463,1.146,1.569,0.01317229,0.014832255,0.677293447,0.694641265,0.203246871,0.244078029,0.124983466,0.192176052,0.150725509,0.114671463,0.323990102,0.330356173,22.45121888,25.85524889,0.194835266,0.142068029,0.321330331,0.317418461,13.432,11.493,0.023059355,0.023924156,2.093098709,2.476967147,0.164482166,0.378982152,0.041733225,0.054068529,0.766872535,0.79956146,0.664785311,0.597035758,0.674056786,0.665509115,0.932490675,1.430859495,1.121564563,1.524997385,0.640172778,0.527201328,0.337499938,0.108029136,0.023052437,0.003689386,0.000472369,5.04E-05,4.61E-06,3.69E-07,2.62E-08,1.68E-09
9/22/2018,Liverpool,3,1,1735.489816,1439.330093,0.02486391,0.02458006,3.980446325,2.521806076,-0.448,-0.375,0.068645743,0.06211657,0.80866389,0.772583441,0.5372336,0.571548756,0.659129033,0.701954763,2.148,1.175,1.903,0.878,0.019243872,0.015242758,0.714527897,0.673721312,0.258509404,0.229506648,0.161170228,0.138796689,0.118077995,0.148430328,0.325799641,0.327534127,26.17139278,22.05404379,0.152654089,0.176091575,0.318520261,0.293099832,10.594,15.185,0.024473375,0.025262835,3.986645909,2.55871559,-0.446390808,-0.361643984,0.068135119,0.063617452,0.801257253,0.800539511,0.535627839,0.590864126,0.652904158,0.723611371,2.145552765,1.19057991,1.910233464,0.884902945,2.530635997,0.079608373,0.201459816,0.254910731,0.215028757,0.136039878,0.068853483,0.029040517,0.010498711,0.003321052,0.000933819,0.000236316
9/22/2018,Southampton,0,0,1439.330093,1735.489816,0.02458006,0.02486391,2.521806076,3.980446325,-0.375,-0.448,0.06211657,0.068645743,0.772583441,0.80866389,0.571548756,0.5372336,0.701954763,0.659129033,1.175,2.148,0.878,1.903,0.015242758,0.019243872,0.673721312,0.714527897,0.229506648,0.258509404,0.138796689,0.161170228,0.148430328,0.118077995,0.327534127,0.325799641,22.05404379,26.17139278,0.176091575,0.152654089,0.293099832,0.318520261,15.185,10.594,0.025262835,0.024473375,2.55871559,3.986645909,-0.361643984,-0.446390808,0.063617452,0.068135119,0.800539511,0.801257253,0.590864126,0.535627839,0.723611371,0.652904158,1.19057991,2.145552765,0.884902945,1.910233464,0.890972062,0.410256764,0.365527315,0.162837313,0.048361165,0.010772112,0.00191953,0.000285041,3.63E-05,4.04E-06,4.00E-07,3.56E-08
9/22/2018,Man Utd,1,1,1599.136756,1494.406455,0.022615219,0.023040166,2.356405656,3.337499566,0.009,-0.232,0.055430555,0.062600682,0.812609518,0.768485495,0.545540387,0.558787879,0.683380247,0.700424235,1.291,1.532,1.23,1.509,0.014676276,0.015420295,0.708948708,0.691948515,0.230285639,0.201389988,0.154113532,0.149732507,0.122054829,0.141922396,0.326755605,0.327433222,25.55350939,22.805315,0.171723385,0.133176596,0.277767646,0.326259296,12.552,14.774,0.022316249,0.023098484,2.299746054,3.382073335,-0.029783581,-0.198765831,0.054421532,0.063283523,0.794874555,0.772057559,0.531829634,0.561326683,0.669358823,0.705166841,1.260244117,1.528675879,1.200009527,1.492602787,1.393231419,0.248271737,0.345899984,0.240959363,0.111904052,0.03897706,0.010860813,0.002521938,0.000501949,8.74E-05,1.35E-05,1.89E-06
9/22/2018,Wolverhampton,1,0,1494.406455,1599.136756,0.023040166,0.022615219,3.337499566,2.356405656,-0.232,0.009,0.062600682,0.055430555,0.768485495,0.812609518,0.558787879,0.545540387,0.700424235,0.683380247,1.532,1.291,1.509,1.23,0.015420295,0.014676276,0.691948515,0.708948708,0.201389988,0.230285639,0.149732507,0.154113532,0.141922396,0.122054829,0.327433222,0.326755605,22.805315,25.55350939,0.133176596,0.171723385,0.326259296,0.277767646,14.774,12.552,0.023098484,0.022316249,3.382073335,2.299746054,-0.198765831,-0.029783581,0.063283523,0.054421532,0.772057559,0.794874555,0.561326683,0.531829634,0.705166841,0.669358823,1.528675879,1.260244117,1.492602787,1.200009527,0.901336225,0.406026754,0.365966622,0.164929487,0.049552307,0.011165822,0.002012832,0.000302373,3.89E-05,4.39E-06,4.39E-07,3.96E-08
9/22/2018,Burnley,4,1,1317.362514,1561.461666,0.025884718,0.017004578,2.256583252,4.283936781,-0.082,-0.121,0.050779455,0.079297232,0.764428088,0.772454925,0.586279921,0.455545288,0.725291784,0.646027383,1.082,2.121,0.753,2.044,0.018737088,0.027071376,0.684363086,0.67934179,0.217758487,0.238349197,0.164686089,0.164766501,0.161306998,0.133036442,0.326745855,0.336997121,24.46458817,24.68450436,0.142730028,0.168334478,0.364852497,0.351324768,12.042,13.37,0.025988419,0.016588476,2.233762681,4.154693699,-0.07651527,-0.189859109,0.05082867,0.076454799,0.764218117,0.750476206,0.586839202,0.439293004,0.724164992,0.628810193,1.077331514,2.040283444,0.749579388,1.975649966,1.375479063,0.252718499,0.347609004,0.239064453,0.109609383,0.037691353,0.010368733,0.002376996,0.000467073,8.03E-05,1.23E-05,1.69E-06
9/22/2018,Bournemouth,0,0,1561.461666,1317.362514,0.017004578,0.025884718,4.283936781,2.256583252,-0.121,-0.082,0.079297232,0.050779455,0.772454925,0.764428088,0.455545288,0.586279921,0.646027383,0.725291784,2.121,1.082,2.044,0.753,0.027071376,0.018737088,0.67934179,0.684363086,0.238349197,0.217758487,0.164766501,0.164686089,0.133036442,0.161306998,0.336997121,0.326745855,24.68450436,24.46458817,0.168334478,0.142730028,0.351324768,0.364852497,13.37,12.042,0.016588476,0.025988419,4.154693699,2.233762681,-0.189859109,-0.07651527,0.076454799,0.05082867,0.750476206,0.764218117,0.439293004,0.586839202,0.628810193,0.724164992,2.040283444,1.077331514,1.975649966,0.749579388,1.794387226,0.166229282,0.2982797,0.267614642,0.160068098,0.071806038,0.025769567,0.007706764,0.00197556,0.000443115,8.83E-05,1.59E-05
9/22/2018,Cardiff,0,1,1360.970432,1702.458266,0.024071331,0.027491644,2.697276909,3.591906303,-0.259,-0.128,0.062259099,0.054143282,0.673654607,0.833606575,0.648536415,0.673452737,0.655761758,0.637486003,0.859,2.428,0.63,2.19,0.02116808,0.020215724,0.605832938,0.750576445,0.159848007,0.307491668,0.158717094,0.162661448,0.205114511,0.095415896,0.348215634,0.311240791,17.83475846,29.91774571,0.170865345,0.159228143,0.372185754,0.325281209,20.435,7.589,0.025105665,0.026032212,2.858466763,3.412071757,-0.210536475,-0.253319857,0.066153249,0.051333065,0.716827833,0.78974021,0.693421985,0.636942289,0.688280509,0.603061048,0.897342882,2.302691486,0.632743307,2.078959077,0.920387342,0.398364708,0.366649835,0.168729933,0.051765632,0.011911108,0.002192567,0.000336335,4.42E-05,5.09E-06,5.20E-07,4.79E-08
9/22/2018,Man City,5,0,1702.458266,1360.970432,0.027491644,0.024071331,3.591906303,2.697276909,-0.128,-0.259,0.054143282,0.062259099,0.833606575,0.673654607,0.673452737,0.648536415,0.637486003,0.655761758,2.428,0.859,2.19,0.63,0.020215724,0.02116808,0.750576445,0.605832938,0.307491668,0.159848007,0.162661448,0.158717094,0.095415896,0.205114511,0.311240791,0.348215634,29.91774571,17.83475846,0.159228143,0.170865345,0.325281209,0.372185754,7.589,20.435,0.026032212,0.025105665,3.412071757,2.858466763,-0.253319857,-0.210536475,0.051333065,0.066153249,0.78974021,0.716827833,0.636942289,0.693421985,0.603061048,0.688280509,2.302691486,0.897342882,2.078959077,0.632743307,1.800539305,0.165209766,0.297466677,0.267800222,0.160728275,0.072349394,0.026053586,0.007818417,0.002011053,0.000452622,9.06E-05,1.63E-05
9/22/2018,Crystal Palace,0,1,1465.755683,1372.998262,0.024419809,0.026901861,2.583979724,2.626922222,-0.238,-0.232,0.059358117,0.052801509,0.796599004,0.729717561,0.573369223,0.539541341,0.70627832,0.721217789,1.438,1.232,1.578,1.184,0.014852582,0.018552676,0.696517997,0.647264485,0.256566049,0.243517212,0.201479494,0.129077945,0.122385698,0.17591752,0.327787933,0.338043878,26.58884818,22.43309218,0.158220642,0.167244695,0.332852809,0.335577046,11.84,13.657,0.023667991,0.027494873,2.491922363,2.665679959,-0.281236734,-0.197754217,0.057333216,0.053628099,0.773627209,0.743351119,0.555690712,0.552874533,0.684013704,0.736099528,1.385775954,1.241086841,1.521424476,1.185507352,1.567385357,0.208589858,0.326940689,0.256221024,0.133865694,0.052454782,0.016443371,0.004295517,0.000961819,0.000188443,3.28E-05,5.14E-06
9/22/2018,Newcastle,0,0,1372.998262,1465.755683,0.026901861,0.024419809,2.626922222,2.583979724,-0.232,-0.238,0.052801509,0.059358117,0.729717561,0.796599004,0.539541341,0.573369223,0.721217789,0.70627832,1.232,1.438,1.184,1.578,0.018552676,0.014852582,0.647264485,0.696517997,0.243517212,0.256566049,0.129077945,0.201479494,0.17591752,0.122385698,0.338043878,0.327787933,22.43309218,26.58884818,0.167244695,0.158220642,0.335577046,0.332852809,13.657,11.84,0.027494873,0.023667991,2.665679959,2.491922363,-0.197754217,-0.281236734,0.053628099,0.057333216,0.743351119,0.773627209,0.552874533,0.555690712,0.736099528,0.684013704,1.241086841,1.385775954,1.185507352,1.521424476,0.938786889,0.391101998,0.367161428,0.172343167,0.053931169,0.012657468,0.002376533,0.000371843,4.99E-05,5.85E-06,6.10E-07,5.73E-08
9/22/2018,Brighton,1,1,1461.509915,1584.119509,0.028206038,0.028339362,3.551843872,3.07242421,-0.156,0.145,0.066427661,0.05606764,0.734972617,0.808419214,0.582638889,0.525913385,0.685613001,0.703986509,1.456,1.755,1.145,1.619,0.01595264,0.017226215,0.651708865,0.732951517,0.212639269,0.287418567,0.146856733,0.14879168,0.173031788,0.11151993,0.334449298,0.319625668,20.66219309,27.54455489,0.194781612,0.175096833,0.303101731,0.270798253,21.981,8.56,0.029410935,0.028300492,3.698574712,3.031328644,-0.097652285,0.126731431,0.069890346,0.056147907,0.76869506,0.808348574,0.612727736,0.526019465,0.719052391,0.704482766,1.511538543,1.729231931,1.192991642,1.598143129,0.798126961,0.450171363,0.359293902,0.143381075,0.038145434,0.007611225,0.001214945,0.000161613,1.84E-05,1.84E-06,1.63E-07,1.30E-08
9/22/2018,Tottenham,2,0,1584.119509,1461.509915,0.028339362,0.028206038,3.07242421,3.551843872,0.145,-0.156,0.05606764,0.066427661,0.808419214,0.734972617,0.525913385,0.582638889,0.703986509,0.685613001,1.755,1.456,1.619,1.145,0.017226215,0.01595264,0.732951517,0.651708865,0.287418567,0.212639269,0.14879168,0.146856733,0.11151993,0.173031788,0.319625668,0.334449298,27.54455489,20.66219309,0.175096833,0.194781612,0.270798253,0.303101731,8.56,21.981,0.028300492,0.029410935,3.031328644,3.698574712,0.126731431,-0.097652285,0.056147907,0.069890346,0.808348574,0.76869506,0.526019465,0.612727736,0.704482766,0.719052391,1.729231931,1.511538543,1.598143129,1.192991642,1.934495155,0.144497199,0.279529132,0.270373875,0.174345651,0.084317704,0.032622438,0.010517991,0.002906715,0.000702878,0.000151079,2.92E-05
9/23/2018,West Ham,0,1,1411.776237,1673.374483,0.023587816,0.023426225,2.707639691,3.189806642,-0.094,0.533,0.057700262,0.065357459,0.745013105,0.85619685,0.503455711,0.643232601,0.63431776,0.68468121,0.994,1.967,0.824,1.967,0.02054569,0.018985918,0.635508076,0.75882406,0.182588966,0.321468699,0.112087622,0.141866601,0.166457539,0.083724042,0.334739761,0.312738282,18.52262478,28.3846436,0.17229104,0.154879146,0.345426652,0.320515201,16.853,8.553,0.024333114,0.022468313,2.813144235,3.075422258,-0.064255771,0.446519781,0.059217274,0.06305997,0.767452286,0.824074189,0.516690176,0.617557351,0.655537279,0.659704499,1.023334853,1.896542515,0.844564705,1.892108226,0.735070814,0.479471505,0.352445509,0.129536204,0.031739428,0.005832682,0.000857487,0.000105052,1.10E-05,1.01E-06,8.28E-08,6.09E-09
9/23/2018,Chelsea,0,0,1673.374483,1411.776237,0.023426225,0.023587816,3.189806642,2.707639691,0.533,-0.094,0.065357459,0.057700262,0.85619685,0.745013105,0.643232601,0.503455711,0.68468121,0.63431776,1.967,0.994,1.967,0.824,0.018985918,0.02054569,0.75882406,0.635508076,0.321468699,0.182588966,0.141866601,0.112087622,0.083724042,0.166457539,0.312738282,0.334739761,28.3846436,18.52262478,0.154879146,0.17229104,0.320515201,0.345426652,8.553,16.853,0.022468313,0.024333114,3.075422258,2.813144235,0.446519781,-0.064255771,0.06305997,0.059217274,0.824074189,0.767452286,0.617557351,0.516690176,0.659704499,0.655537279,1.896542515,1.023334853,1.892108226,0.844564705,1.882906158,0.152147299,0.286479085,0.269706617,0.169277417,0.079683373,0.030007263,0.00941681,0.002532996,0.000596174,0.000124727,2.35E-05
9/23/2018,Arsenal,2,1,1564.452307,1448.045955,0.026693846,0.026805133,2.983920429,2.281468803,0.456,0.573,0.067792896,0.059930039,0.788192036,0.76741159,0.537662338,0.540248918,0.70950652,0.703598017,1.444,1.127,1.596,1.136,0.022203719,0.016968359,0.693991942,0.68133271,0.278753678,0.239304502,0.15084285,0.140646431,0.131447654,0.137255075,0.325391529,0.327931506,24.51259371,23.46303658,0.202091728,0.15946689,0.300685173,0.336888667,11.326,11.581,0.026663656,0.026244538,3.008596857,2.231730139,0.429131072,0.548255709,0.068356179,0.058695004,0.790269666,0.750792268,0.540318368,0.529741591,0.711594307,0.689220461,1.445464762,1.100963745,1.586776602,1.108134798,1.475616625,0.2286377,0.337381591,0.248922942,0.122438277,0.045167989,0.013330127,0.00327836,0.000691086,0.000127472,2.09E-05,3.08E-06
9/23/2018,Everton,0,0,1448.045955,1564.452307,0.026805133,0.026693846,2.281468803,2.983920429,0.573,0.456,0.059930039,0.067792896,0.76741159,0.788192036,0.540248918,0.537662338,0.703598017,0.70950652,1.127,1.444,1.136,1.596,0.016968359,0.022203719,0.68133271,0.693991942,0.239304502,0.278753678,0.140646431,0.15084285,0.137255075,0.131447654,0.327931506,0.325391529,23.46303658,24.51259371,0.15946689,0.202091728,0.336888667,0.300685173,11.581,11.326,0.026244538,0.026663656,2.231730139,3.008596857,0.548255709,0.429131072,0.058695004,0.068356179,0.750792268,0.790269666,0.529741591,0.540318368,0.689220461,0.711594307,1.100963745,1.445464762,1.108134798,1.586776602,0.887584781,0.411648775,0.365373188,0.16214984,0.04797391,0.010645228,0.001889708,0.000279546,3.54E-05,3.93E-06,3.88E-07,3.44E-08
9/29/2018,West Ham,3,1,1435.503425,1581.785363,0.02378182,0.022003261,2.963569384,3.209150092,-0.058333333,-0.153333333,0.05821322,0.063895653,0.760914217,0.828899978,0.587184343,0.560276067,0.685514933,0.647413132,1.225,1.82,1.074166667,1.6725,0.020409845,0.018938236,0.666557622,0.732126726,0.209450223,0.282792564,0.136280382,0.141114493,0.14570339,0.104508694,0.335283247,0.324148763,21.36862577,27.55977965,0.150337759,0.157882472,0.319532074,0.304365668,15.38583333,10.2625,0.0244505,0.021522669,3.071329538,3.122211719,-0.019265621,-0.199735395,0.059719333,0.062253602,0.783051053,0.80704437,0.604125281,0.54409604,0.707509247,0.63107037,1.263831628,1.77171008,1.10903546,1.624910014,0.967137542,0.380169702,0.367676391,0.17779682,0.057317993,0.013858596,0.002680634,0.00043209,5.97E-05,7.22E-06,7.76E-07,7.50E-08
9/29/2018,Man Utd,1,0,1581.785363,1435.503425,0.022003261,0.02378182,3.209150092,2.963569384,-0.153333333,-0.058333333,0.063895653,0.05821322,0.828899978,0.760914217,0.560276067,0.587184343,0.647413132,0.685514933,1.82,1.225,1.6725,1.074166667,0.018938236,0.020409845,0.732126726,0.666557622,0.282792564,0.209450223,0.141114493,0.136280382,0.104508694,0.14570339,0.324148763,0.335283247,27.55977965,21.36862577,0.157882472,0.150337759,0.304365668,0.319532074,10.2625,15.38583333,0.021522669,0.0244505,3.122211719,3.071329538,-0.199735395,-0.019265621,0.062253602,0.059719333,0.80704437,0.783051053,0.54409604,0.604125281,0.63107037,0.707509247,1.77171008,1.263831628,1.624910014,1.10903546,1.763349976,0.171469482,0.302360707,0.266583873,0.156693555,0.069076394,0.024361172,0.007159545,0.001803541,0.000397534,7.79E-05,1.37E-05
9/29/2018,Wolverhampton,2,1,1511.757849,1430.152526,0.02457512,0.023878457,3.161175553,2.247594672,-0.335,-0.123333333,0.065201192,0.057380407,0.788590515,0.788927851,0.509202603,0.557105242,0.676423665,0.714094297,1.585,1.123333333,1.693333333,1.04,0.015803194,0.016037694,0.703133695,0.694664834,0.211738482,0.205915188,0.160394823,0.138978182,0.130441165,0.138175697,0.324678692,0.326224717,24.23943671,23.83352475,0.152299319,0.151080011,0.319707264,0.302303879,14.37,13.72083333,0.023849921,0.023526117,3.083385382,2.202155271,-0.363068613,-0.1515765,0.06398948,0.056351398,0.767234786,0.778494885,0.496448773,0.545420855,0.65775338,0.705288191,1.525909051,1.097315988,1.637357954,1.011620249,1.679651384,0.18643896,0.313152458,0.262993479,0.147245787,0.061830398,0.020770703,0.00581459,0.001395212,0.000292934,5.47E-05,9.18E-06
9/29/2018,Southampton,0,0,1430.152526,1511.757849,0.023878457,0.02457512,2.247594672,3.161175553,-0.123333333,-0.335,0.057380407,0.065201192,0.788927851,0.788590515,0.557105242,0.509202603,0.714094297,0.676423665,1.123333333,1.585,1.04,1.693333333,0.016037694,0.015803194,0.694664834,0.703133695,0.205915188,0.211738482,0.138978182,0.160394823,0.138175697,0.130441165,0.326224717,0.324678692,23.83352475,24.23943671,0.151080011,0.152299319,0.302303879,0.319707264,13.72083333,14.37,0.023526117,0.023849921,2.202155271,3.083385382,-0.1515765,-0.363068613,0.056351398,0.06398948,0.778494885,0.767234786,0.545420855,0.496448773,0.705288191,0.65775338,1.097315988,1.525909051,1.011620249,1.637357954,0.997700858,0.368726221,0.367878467,0.183516331,0.061031467,0.015222787,0.003037557,0.000505096,7.20E-05,8.98E-06,9.95E-07,9.93E-08
9/29/2018,Arsenal,2,1,1589.949603,1552.699706,0.027813302,0.028835019,2.155478971,2.877029329,0.3325,0.4125,0.059747265,0.061951638,0.800775059,0.727113514,0.516748529,0.550378853,0.700969562,0.731776584,1.1675,1.254166667,1.305,1.426666667,0.017713237,0.024640376,0.717502511,0.650839958,0.293760258,0.221320301,0.169343401,0.137430574,0.127678786,0.163001571,0.321477418,0.339085775,27.01820868,21.65842964,0.200447746,0.150009167,0.292118511,0.3770221,8.776666667,12.56833333,0.027900991,0.029143207,2.191735231,2.872451319,0.31876938,0.421786509,0.060489307,0.062329958,0.806295469,0.732625459,0.519275745,0.555170246,0.705716202,0.737066508,1.179819684,1.251424827,1.308984482,1.433197096,1.310644906,0.269646104,0.353410292,0.2315977,0.101180782,0.033153019,0.008690367,0.001898331,0.000355434,5.82E-05,8.48E-06,1.11E-06
9/29/2018,Watford,0,0,1552.699706,1589.949603,0.028835019,0.027813302,2.877029329,2.155478971,0.4125,0.3325,0.061951638,0.059747265,0.727113514,0.800775059,0.550378853,0.516748529,0.731776584,0.700969562,1.254166667,1.1675,1.426666667,1.305,0.024640376,0.017713237,0.650839958,0.717502511,0.221320301,0.293760258,0.137430574,0.169343401,0.163001571,0.127678786,0.339085775,0.321477418,21.65842964,27.01820868,0.150009167,0.200447746,0.3770221,0.292118511,12.56833333,8.776666667,0.029143207,0.027900991,2.872451319,2.191735231,0.421786509,0.31876938,0.062329958,0.060489307,0.732625459,0.806295469,0.555170246,0.519275745,0.737066508,0.705716202,1.251424827,1.179819684,1.433197096,1.308984482,1.082694907,0.338681579,0.366688821,0.19850606,0.0716405,0.019391201,0.004198951,0.000757697,0.000117194,1.59E-05,1.91E-06,2.07E-07
