"","X","Book.Prob","Edge","Result","P","True Prediction"
"1057",1056,0.53475935828877,0.0137000157351028,0,0.548459374023873,0.479225090060089
"1058",1057,0.359712230215827,0.142508165674785,1,0.502220395890612,0.435864626414421
"1059",1058,0.490196078431373,0.00189016452986435,1,0.492086242961237,0.426642403548556
"1060",1059,0.492610837438424,0.113612290536229,0,0.606223127974653,0.532936652243728
"1061",1060,0.442477876106195,0.0154932968531111,1,0.457971172959306,0.395936691257313
"1062",1061,0.429184549356223,0.0542887724410783,1,0.483473321797302,0.418837037309701
"1063",1062,0.3003003003003,0.0351714164691094,0,0.33547171676941,0.295401348443939
"1064",1063,0.343642611683849,0.0468997684224594,0,0.390542380106308,0.339256949696222
"1065",1064,0.476190476190476,0.0416184921555864,1,0.517808968346063,0.450118196585244
"1066",1065,0.319488817891374,0.00408323984788161,0,0.323572057739255,0.286371316219018
"1067",1066,0.425531914893617,0.11393763696386,0,0.539469551857477,0.470903544637946
"1068",1067,0.54054054054054,0.0528054595351961,1,0.593346000075737,0.519674869139048
"1069",1068,0.25974025974026,0.0476920995680385,0,0.307432359308298,0.274392441739372
"1070",1069,0.467289719626168,0.0560074253531489,1,0.523297144979317,0.455152460722727
"1071",1070,0.4,0.0829861872622809,0,0.482986187262281,0.419295649656183
"1072",1071,0.526315789473684,0.122661126494929,1,0.648976915968613,0.570378227105924
"1073",1072,0.497512437810945,0.0226037525208412,1,0.520116190331787,0.452233699688832
"1074",1073,0.595238095238095,0.0459942757198574,1,0.641232370957953,0.563389891576277
"1075",1074,0.36101083032491,0.0671995109909369,0,0.428210341315847,0.371022714332688
"1076",1075,0.4739336492891,0.0715889038612916,1,0.545522553150391,0.475599556842514
"1077",1076,0.37037037037037,0.0114170843850849,1,0.381787454755455,0.330138945010395
"1078",1077,0.490196078431373,0.0101800478290178,1,0.50037612626039,0.434183478753944
"1079",1078,0.440528634361233,0.07743133388826,0,0.517959968249493,0.451091244255022
"1080",1079,0.5,0.0413495356021328,0,0.541349535602133,0.472642075869865
"1081",1080,0.50251256281407,0.0605267462991494,0,0.56303930911322,0.492757567377316
"1082",1081,0.403225806451613,0.0388766750178512,1,0.442102481469464,0.38187536560319
"1083",1082,0.40650406504065,0.0979655121854818,0,0.504469577226132,0.438755975534666
"1084",1083,0.546448087431694,0.122045819428848,1,0.668493906860542,0.587852513728147
"1085",1084,0.342465753424658,0.0358111934450577,0,0.378276946869715,0.32920880882426
"1086",1085,0.5,0.0702847418866908,1,0.570284741886691,0.498433951016925
"1087",1086,0.43859649122807,0.0266385529186155,1,0.465235044146686,0.402424170546534
"1088",1087,0.4149377593361,0.066620807592897,0,0.481558566928997,0.418011524848212
"1089",1088,0.54054054054054,0.0638366141760064,0,0.604377154716547,0.531220436586005
"1090",1089,0.510204081632653,0.0106233480065722,1,0.520827429639225,0.452886105321233
"1091",1090,0.531914893617021,0.10500046368722,1,0.636915357304241,0.559482461778306
"1092",1091,0.427350427350427,0.0176923211137888,1,0.445042748464216,0.384468566903713
"1093",1092,0.421940928270042,0.0433313289528621,0,0.465272257222904,0.403451916407922
"1094",1093,0.54054054054054,0.0371956616874198,1,0.57773620222796,0.505303527042542
"1095",1094,0.512820512820513,0.0331039902339665,0,0.545924503054479,0.476876646038487
"1096",1095,0.5,0.0102471902893828,0,0.510247190289383,0.444029100870672
"1097",1096,0.476190476190476,0.00012577045729556,0,0.476316246647772,0.413306673874975
"1098",1097,0.480769230769231,0.0604220012049492,0,0.54119123197418,0.472495646617317
"1099",1098,0.552486187845304,0.00240225793665971,1,0.554888445781964,0.484234126538974
"1100",1099,0.366300366300366,0.00629586613010141,1,0.372596232430468,0.322534244828899
"1101",1100,0.564971751412429,0.0662382827564113,1,0.631210034168841,0.554306239859517
"1102",1101,0.588235294117647,0.111703371372053,1,0.6999386654897,0.615513312832872
"1103",1102,0.5,0.0426440781041123,0,0.542644078104112,0.473839761331733
"1104",1103,0.5,0.0350604123414047,1,0.535060412341405,0.465964618534255
"1105",1104,0.50761421319797,0.00357380196301071,0,0.51118801516098,0.444889201529174
"1106",1105,0.45662100456621,0.0136406435254573,1,0.470261648091667,0.406930709540929
"1107",1106,0.340136054421769,0.131717210393251,0,0.471853264815019,0.40931473286121
"1108",1107,0.584795321637427,0.0397891528122558,0,0.624584474449683,0.549977833088406
"1109",1108,0.386100386100386,0.0576240615566049,0,0.443724447656991,0.384468648154124
"1110",1109,0.432900432900433,0.181527481235058,0,0.614427914135491,0.540558994267652
"1111",1110,0.467289719626168,0.0018745588158996,0,0.469164278442068,0.406915736386101
"1112",1111,0.4149377593361,0.0548912263978548,0,0.469828985733954,0.407508319313297
"1113",1112,0.440528634361233,0.0421555002785676,0,0.482684134639801,0.419023856830577
"1114",1113,0.492610837438424,0.119854056001083,0,0.612464893439506,0.538736274003363
"1115",1114,0.476190476190476,0.0143844878237991,0,0.490574964014275,0.426141437900851
"1116",1115,0.952380952380952,0.00651439735272008,0,0.958895349733672,0.815205880242641
"1117",1116,0.448430493273543,0.0164852096980418,0,0.464915702971584,0.403135100091729
"1118",1117,0.53475935828877,0.0271838471334139,1,0.561943205422184,0.490740712950003
"1119",1118,0.485436893203884,0.144759080540134,1,0.630195973744018,0.553384836295622
"1120",1119,0.5,0.0428678511120595,1,0.542867851112059,0.473153481016556
"1121",1120,0.390625,0.019403606338608,0,0.410028606338608,0.355526010642496
"1122",1121,0.564971751412429,0.0774791496477389,0,0.642450901060168,0.566483389502612
"1123",1122,0.425531914893617,0.0184542495530355,1,0.443986164446653,0.383536039217412
"1124",1123,0.465116279069767,0.00406547349423148,0,0.469181752563999,0.406931310747392
"1125",1124,0.555555555555556,0.0158271336249155,1,0.571382689180471,0.499446387814349
"1126",1125,0.423728813559322,0.0247618475643077,0,0.44849066112363,0.388638002735126
"1127",1126,0.531914893617021,0.0947201593089152,1,0.626635052925936,0.550146126337856
"1128",1127,0.485436893203884,0.00421838074559933,1,0.489655273949483,0.424436161616465
"1129",1128,0.523560209424084,0.00498483346299561,0,0.528545042887079,0.460821514885243
"1130",1129,0.505050505050505,0.074333964133347,1,0.579384469183852,0.506822472999418
"1131",1130,0.531914893617021,0.0244279796596261,1,0.556342873276647,0.485575438678535
"1132",1131,0.396825396825397,0.0343727408731047,1,0.431198137698502,0.372309956912609
"1133",1132,0.462962962962963,0.0991028841467544,1,0.562065847109717,0.490853831198388
"1134",1133,0.465116279069767,0.0223602266827976,0,0.487476505752565,0.423342386152475
"1135",1134,0.510204081632653,0.0309364778452131,0,0.541140559477866,0.47244877647632
"1136",1135,0.45045045045045,0.0329838326439509,0,0.483434283094401,0.419698953975624
"1137",1136,0.490196078431373,0.0182380324517968,1,0.508434110883169,0.441537264148686
"1138",1137,0.546448087431694,0.0386887824846355,0,0.585136869916329,0.513316532549979
"1139",1138,0.403225806451613,0.102378064271767,0,0.50560387072338,0.439790009499801
"1140",1139,0.452488687782805,0.0239358611378871,1,0.476424548920693,0.412474041385411
"1141",1140,0.366300366300366,0.0126025645629435,0,0.37890293086331,0.329717900673478
"1142",1141,0.413223140495868,0.0725460914074393,0,0.485769231903307,0.421802398021028
"1143",1142,0.429184549356223,0.00330046946793455,0,0.432485018824158,0.374707820275143
"1144",1143,0.50761421319797,0.00298123956274687,0,0.510595452760716,0.444347436486109
"1145",1144,0.526315789473684,0.0660722828793709,0,0.592388072353055,0.520066308171244
"1146",1145,0.395256916996047,0.121234432224531,0,0.516491349220579,0.449744605609434
"1147",1146,0.490196078431373,0.0381426307469349,0,0.528338709178307,0.460631458815125
"1148",1147,0.350877192982456,0.145682938635092,0,0.496560131617548,0.431563045934362
"1149",1148,0.478468899521531,0.12647164647945,1,0.604940546000981,0.530321841211099
"1150",1149,0.469483568075117,0.0866217689106884,1,0.556105336985806,0.485356371030124
"1151",1150,0.429184549356223,0.00633129705132862,1,0.435515846407552,0.376087514789237
"1152",1151,0.425531914893617,0.0666665229606528,0,0.49219843785427,0.427610149522363
"1153",1152,0.425531914893617,0.0313595326440819,0,0.456891447537699,0.396028450875785
"1154",1153,0.431034482758621,0.0238229364949615,0,0.454857419253582,0.394234283557127
"1155",1154,0.386100386100386,0.112666922233605,1,0.498767308333991,0.432717953094865
"1156",1155,0.492610837438424,0.0221156060365398,0,0.514726443474964,0.448127453560517
"1157",1156,0.313479623824451,0.0958242651789704,1,0.409303889003422,0.353371374890554
"1158",1157,0.285714285714286,0.0872860829179444,0,0.37300036863223,0.324933787093566
"1159",1158,0.53475935828877,0.0380173694975999,0,0.57277672778637,0.501812659641412
"1160",1159,0.32051282051282,0.116463492852681,1,0.436976313365501,0.377368273510541
"1161",1160,0.290697674418605,0.0259383797656725,1,0.316636054184277,0.278127321911317
"1162",1161,0.45662100456621,0.0587825262891934,0,0.515403530855403,0.448747704760196
"1163",1162,0.518134715025907,0.0266087852464183,0,0.544743500272325,0.475783015859271
"1164",1163,0.50761421319797,0.0443898443982891,1,0.552004057596259,0.48157434578984
"1165",1164,0.495049504950495,0.0412550520242022,0,0.536304556974697,0.467978908642492
"1166",1165,0.454545454545455,0.0161149068138431,0,0.470660361359298,0.408249894076432
"1167",1166,0.495049504950495,0.0223328441008135,1,0.517382349051309,0.449727176114855
"1168",1167,0.518134715025907,0.103255317931938,1,0.621390032957845,0.545367169483665
"1169",1168,0.934579439252336,0.00394811455516553,1,0.938527553807502,0.793651512414482
"1170",1169,0.5,0.0252674101770121,0,0.525267410177012,0.457804193748827
"1171",1170,0.549450549450549,0.0699097822905027,1,0.619360331741052,0.543515244433555
"1172",1171,0.467289719626168,0.0170260066959249,1,0.484315726322093,0.419599029802598
"1173",1172,0.515463917525773,0.0379551835375823,0,0.553419101063356,0.483824105796024
"1174",1173,0.675675675675676,0.011380230333725,0,0.687055906009401,0.607139582635751
"1175",1174,0.523560209424084,0.0279432223826833,0,0.551503431806767,0.482047155928364
"1176",1175,0.520833333333333,0.028393703596671,1,0.549227036930004,0.479014032823574
"1177",1176,0.436681222707424,0.0711593086608096,1,0.507840531368233,0.440994828758761
"1178",1177,0.552486187845304,0.00813444167031518,0,0.560620629515619,0.490510154104524
"1179",1178,0.452488687782805,0.0460633855884724,1,0.498552073371278,0.432521960138102
"1180",1179,0.460829493087558,0.0141136826018645,0,0.474943175689422,0.41207717873788
"1181",1180,0.458715596330275,0.0900630336056482,1,0.548778629935923,0.478600668810069
"1182",1181,0.564971751412429,0.0398001759136555,0,0.604771927326085,0.531587493821597
"1183",1182,0.552486187845304,0.133999846492262,1,0.686486034337566,0.603761481630092
"1184",1183,0.480769230769231,0.0113161065319824,1,0.492085337301213,0.426641581159468
"1185",1184,0.328947368421053,0.0774266063923716,0,0.406373974813424,0.352447176955583
"1186",1185,0.520833333333333,0.0726633216510727,0,0.593496654984406,0.521098096549199
"1187",1186,0.552486187845304,0.0403273399065113,0,0.592813527751815,0.520462297713198
"1188",1187,0.537634408602151,0.00751422274790403,0,0.545148631350055,0.476158136679551
"1189",1188,0.418410041841004,0.0245928633995548,0,0.443002905240559,0.383838996405186
"1190",1189,0.387596899224806,0.0612843234282375,1,0.448881222653044,0.387862493974937
"1191",1190,0.43859649122807,0.057032187738418,0,0.495628678966488,0.430718051623771
"1192",1191,0.294117647058824,0.136042019357644,1,0.430159666416467,0.371403406813999
"1193",1192,0.4149377593361,0.0213968820047478,0,0.436334641340847,0.378039500713556
"1194",1193,0.558659217877095,0.0824113889527285,0,0.641070606829823,0.56521170711634
"1195",1194,0.45662100456621,0.0252892775128037,0,0.481910282079014,0.418327775489548
"1196",1195,0.25,0.00608648107407189,0,0.256086481074072,0.238420312136826
"1197",1196,0.694444444444444,0.0444832293414087,1,0.738927673785853,0.64876995003442
"1198",1197,0.200803212851406,0.00471672749635887,1,0.205519940347764,0.201075806129343
"1199",1198,0.189393939393939,0.0190654997238988,0,0.208459439117838,0.20805911080494
"1200",1199,0.448430493273543,0.0551470842925642,0,0.503577577566107,0.437943247438341
"1201",1200,0.520833333333333,0.0102809514914084,1,0.531114284824742,0.462334637011375
"1202",1201,0.5,0.102667538833003,0,0.602667538833003,0.529630644807313
"1203",1202,0.423728813559322,0.0106040997872628,0,0.434332913346585,0.376305570730409
"1204",1203,0.462962962962963,0.0241804389646753,0,0.487143401927638,0.42304179093135
"1205",1204,0.4149377593361,0.00723297744622697,1,0.422170736782327,0.364456145660284
"1206",1205,0.36101083032491,0.0566559286788191,0,0.417666759003729,0.362000369596094
"1207",1206,0.242130750605327,0.105320177324703,1,0.34745092793003,0.302162436914185
"1208",1207,0.568181818181818,0.0456285867558033,1,0.613810404937622,0.538444576922776
"1209",1208,0.523560209424084,0.0344886004370809,1,0.558048809861165,0.487148787735488
"1210",1209,0.411522633744856,0.0318904589887114,0,0.443413092733567,0.384196895274464
"1211",1210,0.471698113207547,0.0378571684687769,0,0.509555281676324,0.443396808710552
"1212",1211,0.418410041841004,0.00671216227535487,0,0.425122204116359,0.368370136849973
"1213",1212,0.531914893617021,0.0164506114346679,1,0.548365505051689,0.478219843450196
"1214",1213,0.43859649122807,0.0909787492970725,1,0.529575240525143,0.460919640178709
"1215",1214,0.265957446808511,0.0442475638953707,0,0.310205010703881,0.276427982143755
"1216",1215,0.462962962962963,0.0306413127314389,0,0.493604275694402,0.428883123982475
"1217",1216,0.512820512820513,0.0639619502057084,1,0.576782463026221,0.504424500720488
"1218",1217,0.343642611683849,0.0145484950258978,0,0.358191106709747,0.313093845356232
"1219",1218,0.366300366300366,0.130743170383119,1,0.497043536683485,0.43114876982279
"1220",1219,0.467289719626168,0.087025060819294,1,0.554314780445462,0.483705100296357
"1221",1220,0.531914893617021,0.031614223904665,0,0.563529117521686,0.493212792111278
"1222",1221,0.480769230769231,0.0347245605269373,0,0.515493791296168,0.448830402905952
"1223",1222,0.448430493273543,0.00206959480435598,1,0.450500088077899,0.389296710129991
"1224",1223,0.53475935828877,0.0183070581455419,0,0.553066416434312,0.483496905585529
"1225",1224,0.50761421319797,0.0283705243734009,0,0.53598473757137,0.46768353804798
"1226",1225,0.483091787439614,0.00526282361956154,1,0.488354611059175,0.423256748778315
"1227",1226,0.490196078431373,0.0425964833692854,1,0.532792561800658,0.46387813350689
"1228",1227,0.523560209424084,0.0564700983845835,1,0.580030307808667,0.507417565775181
"1229",1228,0.452488687782805,0.0943961212289838,0,0.546884809011789,0.477766151800878
"1230",1229,0.487804878048781,0.0649899860180937,1,0.552794864066874,0.482303529375504
"1231",1230,0.467289719626168,0.0428807585165715,0,0.51017047814274,0.443958987947809
"1232",1231,0.460829493087558,0.0964597488547996,1,0.557289241942357,0.486448244283579
"1233",1232,0.448430493273543,0.0769001368984842,0,0.525330630172027,0.457862357072812
"1234",1233,0.448430493273543,0.0329333156599345,0,0.481363808933477,0.4178364366243
"1235",1234,0.476190476190476,0.0600341214641272,1,0.536224597654603,0.467036021830793
"1236",1235,0.495049504950495,0.0148548237904393,0,0.509904328740934,0.443715754482163
"1237",1236,0.54054054054054,0.0597901755546788,0,0.600330716095219,0.527457120174573
"1238",1237,0.4,0.0253014340377767,0,0.425301434037777,0.368523864012181
"1239",1238,0.558659217877095,0.0545859252751713,1,0.613245143152266,0.537927591915786
"1240",1239,0.531914893617021,0.0480940801210962,1,0.580008973738117,0.507397908695064
"1241",1240,0.432900432900433,0.0312781225653009,1,0.464178555465734,0.401478742519969
"1242",1241,0.490196078431373,0.0315262938739815,0,0.521722372305354,0.454545037160672
"1243",1242,0.552486187845304,0.0573334753819892,0,0.609819663227293,0.536279114573448
"1244",1243,0.4,0.0225786853156142,0,0.422578685315614,0.366191535515071
"1245",1244,0.512820512820513,0.0914619129737866,0,0.604282425794299,0.531132355527685
"1246",1245,0.497512437810945,0.0242602970370722,0,0.521772734848018,0.454591305675603
"1247",1246,0.520833333333333,0.0248316265286136,1,0.545664959861947,0.475730792471819
"1248",1247,0.505050505050505,0.0439841338536248,1,0.54903463890413,0.478836668809455
"1249",1248,0.5,0.016908853999278,1,0.516908853999278,0.449293247098437
"1250",1249,0.487804878048781,0.0932063719671773,0,0.581011250015958,0.509476113191403
