"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2454","3/31/2018","Swansea",0,0,0.021705395,0.027224076,2.196164906,3.037705469,-0.179833333,0.046333333,0.04802002,0.055426981,0.768155622,0.811374897,0.645798406,0.606383498,0.63420201,0.65011296,0.979833333,1.620333333,0.9895,1.783166667,0.014363725,0.018000547,0.67933936,0.714932061,0.212493973,0.262057889,0.137675102,0.157578102,0.147004392,0.123851294,0.328452697,0.323752715,22.03380412,25.88623908,0.179737396,0.158147145,0.313957063,0.339052226,15.55166667,10.805,0.02305198,0.026492351,2.347983918,2.955444944,-0.141494976,-0.013841095,0.051071984,0.053428501,0.811816989,0.783762446,0.686157553,0.585762361,0.667667282,0.628556429,1.043267262,1.561856795,1.04062237,1.706109386,0.652583656229661,0.520698730838839,0.339799481564954,0.1108737940323,0.0241181419632176,0.00393477631595565,0.000513554142942441,5.5856173378878e-05,5.20726083522657e-06,4.2477166434921e-07,3.0799893975974e-08,2.00995074223271e-09
"2455","3/31/2018","Newcastle",1,1,0.027131718,0.027933799,2.76504347,2.147274188,0.066903226,-0.082075269,0.057333957,0.047243952,0.728533259,0.760627512,0.594543926,0.616136232,0.64112149,0.668637127,1.271806452,1.151967742,1.484376344,1.291655914,0.015967037,0.014691691,0.657917279,0.686207771,0.212342066,0.241459574,0.168795866,0.179693583,0.162123414,0.145962009,0.338802053,0.327604579,23.64945246,25.61895149,0.170379211,0.167956957,0.322024793,0.334383613,12.78823656,11.20178495,0.026144193,0.027024374,2.695929705,2.065202942,0.011218024,-0.132296247,0.056138688,0.045245204,0.708672937,0.734125962,0.580530025,0.595575457,0.622029485,0.644779073,1.225068008,1.093440283,1.417667397,1.227482827,1.25058943781581,0.286335969859907,0.358088739573546,0.223910997755726,0.0933402429347036,0.0291825804843255,0.00729908538438146,0.00152135984790387,0.000271799508129377,4.24886992587664e-05,5.90399094661619e-06,7.38346871879836e-07
"2456","3/31/2018","Huddersfield",0,0,0.027933799,0.027131718,2.147274188,2.76504347,-0.082075269,0.066903226,0.047243952,0.057333957,0.760627512,0.728533259,0.616136232,0.594543926,0.668637127,0.64112149,1.151967742,1.271806452,1.291655914,1.484376344,0.014691691,0.015967037,0.686207771,0.657917279,0.241459574,0.212342066,0.179693583,0.168795866,0.145962009,0.162123414,0.327604579,0.338802053,25.61895149,23.64945246,0.167956957,0.170379211,0.334383613,0.322024793,11.20178495,12.78823656,0.027024374,0.026144193,2.065202942,2.695929705,-0.132296247,0.011218024,0.045245204,0.056138688,0.734125962,0.708672937,0.595575457,0.580530025,0.644779073,0.622029485,1.093440283,1.225068008,1.227482827,1.417667397,0.890664945111931,0.410382779982879,0.365513556208332,0.162775055738981,0.0483260120284502,0.0107605712126995,0.00191681271370641,0.000284539648407195,3.62042129043947e-05,4.03072791241417e-06,3.98892006096833e-07,3.55279126715824e-08
"2457","3/31/2018","Watford",2,1,0.032696577,0.024293616,3.050082535,2.560145677,-0.078387097,0.25,0.058304262,0.055472973,0.759104195,0.750485475,0.609722965,0.583850949,0.659654553,0.636311125,1.497741935,1.233870968,1.543387097,1.210322581,0.021091571,0.019829758,0.679655132,0.669637641,0.243630278,0.195629256,0.162480528,0.168314946,0.147600923,0.142472967,0.333025692,0.334478147,25.35324957,24.49223736,0.158636314,0.188691489,0.345418348,0.32953819,10.63112903,13.65709677,0.031960129,0.023605118,2.992576762,2.495351703,-0.108261557,0.203290719,0.057009783,0.054368053,0.740576477,0.732229062,0.594924333,0.569967773,0.643551575,0.620618668,1.459810687,1.194204146,1.496872667,1.168568632,2.04674885992904,0.129154119887589,0.264346047635061,0.270524985811904,0.184565568764277,0.0944398418626096,0.0386589277328349,0.0131875193772098,0.00385593432151375,0.000986516147064938,0.00022435008881186,4.59188288500655e-05
"2458","3/31/2018","Bournemouth",2,0,0.024293616,0.032696577,2.560145677,3.050082535,0.25,-0.078387097,0.055472973,0.058304262,0.750485475,0.759104195,0.583850949,0.609722965,0.636311125,0.659654553,1.233870968,1.497741935,1.210322581,1.543387097,0.019829758,0.021091571,0.669637641,0.679655132,0.195629256,0.243630278,0.168314946,0.162480528,0.142472967,0.147600923,0.334478147,0.333025692,24.49223736,25.35324957,0.188691489,0.158636314,0.32953819,0.345418348,13.65709677,10.63112903,0.023605118,0.031960129,2.495351703,2.992576762,0.203290719,-0.108261557,0.054368053,0.057009783,0.732229062,0.740576477,0.569967773,0.594924333,0.620618668,0.643551575,1.194204146,1.459810687,1.168568632,1.496872667,1.10888474617648,0.329926707994064,0.365850693850841,0.20284312689464,0.0749765497600692,0.0207850880874707,0.00460965342562616,0.000851929061472838,0.000134955877298811,1.87063142179397e-05,2.30479405482862e-06,2.55575097047769e-07
"2459","3/31/2018","West Brom",1,1,0.024780886,0.024593977,2.387862051,1.984926923,-0.343870968,0.196521505,0.057031417,0.051955537,0.740146559,0.750032125,0.60769212,0.635368297,0.644062941,0.646202646,1.164301075,1.043801075,1.43733871,1.290053763,0.017234999,0.017113618,0.669291067,0.681381756,0.234601025,0.213097421,0.163645572,0.180918582,0.167562477,0.16572392,0.335490366,0.331858297,24.34050125,25.25597824,0.167806402,0.151728908,0.35351734,0.358953224,12.44936559,11.67342473,0.024840974,0.023610913,2.409391456,1.891260814,-0.34230327,0.127335564,0.057371136,0.049997567,0.744340164,0.720109866,0.612815201,0.612032125,0.646990016,0.620310691,1.168891557,0.984571602,1.437844273,1.213621808,1.26161375983046,0.283196646176312,0.357284785553875,0.225377700816422,0.094779869502984,0.0298938968799751,0.00754291032774589,0.00158603990977526,0.00028585282483039,4.50794821365535e-05,6.31921054994526e-06,7.97240298107675e-07
"2460","3/31/2018","Burnley",2,0,0.024593977,0.024780886,1.984926923,2.387862051,0.196521505,-0.343870968,0.051955537,0.057031417,0.750032125,0.740146559,0.635368297,0.60769212,0.646202646,0.644062941,1.043801075,1.164301075,1.290053763,1.43733871,0.017113618,0.017234999,0.681381756,0.669291067,0.213097421,0.234601025,0.180918582,0.163645572,0.16572392,0.167562477,0.331858297,0.335490366,25.25597824,24.34050125,0.151728908,0.167806402,0.358953224,0.35351734,11.67342473,12.44936559,0.023610913,0.024840974,1.891260814,2.409391456,0.127335564,-0.34230327,0.049997567,0.057371136,0.720109866,0.744340164,0.612032125,0.612815201,0.620310691,0.646990016,0.984571602,1.168891557,1.213621808,1.437844273,0.961820948350401,0.382196292229115,0.367604400247815,0.176784806432067,0.0566784433921441,0.0136286285436141,0.00262166008610686,0.000420261265045282,5.77451555001133e-05,6.94256252822003e-06,7.41944674986061e-07,7.13617930918622e-08
"2461","3/31/2018","Everton",1,1,0.026202737,0.030048044,2.496953532,3.137755765,0.017247312,0.213075269,0.045533707,0.055040896,0.706626689,0.824794049,0.60955028,0.678592726,0.590364033,0.658393494,0.912860215,2.010043011,0.816112903,1.990016129,0.015158736,0.02109647,0.632534764,0.742374334,0.190656541,0.274465907,0.13637854,0.158408459,0.187090324,0.100526861,0.337962724,0.315075473,18.66571738,28.57995731,0.201293599,0.162083377,0.329843258,0.343934435,19.87226882,8.884526882,0.028080031,0.029382446,2.705627476,3.064202432,0.060533476,0.167593215,0.049772392,0.054107987,0.766657127,0.807896726,0.66854623,0.664072254,0.637693903,0.645782897,0.960187233,1.956228329,0.834924752,1.943971212,0.594425348028151,0.551879613471194,0.328051231307256,0.0975009836704396,0.0193190187171294,0.002870928606123,0.000341310547171727,3.38139401313722e-05,2.87140901868485e-06,2.13354788157864e-07,1.40914993560234e-08,8.37634440894271e-10
"2462","3/31/2018","Man City",3,0,0.030048044,0.026202737,3.137755765,2.496953532,0.213075269,0.017247312,0.055040896,0.045533707,0.824794049,0.706626689,0.678592726,0.60955028,0.658393494,0.590364033,2.010043011,0.912860215,1.990016129,0.816112903,0.02109647,0.015158736,0.742374334,0.632534764,0.274465907,0.190656541,0.158408459,0.13637854,0.100526861,0.187090324,0.315075473,0.337962724,28.57995731,18.66571738,0.162083377,0.201293599,0.343934435,0.329843258,8.884526882,19.87226882,0.029382446,0.028080031,3.064202432,2.705627476,0.167593215,0.060533476,0.054107987,0.049772392,0.807896726,0.766657127,0.664072254,0.66854623,0.645782897,0.637693903,1.956228329,0.960187233,1.943971212,0.834924752,2.55408239820957,0.0777635553167164,0.198614527856621,0.25363893481365,0.215938246302722,0.137881018495506,0.0704318964773159,0.0299814778442051,0.0109393092620278,0.0034924871543395,0.000991122218541282,0.00025314078128507
"2463","4/1/2018","Arsenal",3,1,0.028678953,0.025618755,2.969188178,2.944288291,0.067112903,0.009532258,0.057534695,0.057825128,0.808849274,0.732412651,0.640768906,0.641730498,0.635998684,0.638047002,1.785037634,1.141543011,1.749951613,1.040010753,0.02150252,0.020377739,0.734091483,0.639540636,0.274030905,0.18304657,0.162054301,0.146708143,0.105322957,0.16843463,0.322330849,0.337965436,28.33768658,20.35231492,0.162596979,0.159706047,0.336646655,0.343106913,8.916430108,17.56206989,0.027986245,0.026127823,2.899215521,3.05330137,0.015285113,0.045444299,0.055782738,0.05961831,0.79075214,0.756473908,0.626503178,0.660742557,0.619340144,0.658434651,1.739357941,1.174542455,1.692896909,1.061881051,2.62004048582173,0.0727999154033746,0.190738725721238,0.249871591801846,0.218224562259185,0.142939297029948,0.0749013490466721,0.0327074278241576,0.0122421121551978,0.00400935368482359,0.00116718544180181,0.000305807311198248
"2464","4/1/2018","Stoke",0,0,0.025618755,0.028678953,2.944288291,2.969188178,0.009532258,0.067112903,0.057825128,0.057534695,0.732412651,0.808849274,0.641730498,0.640768906,0.638047002,0.635998684,1.141543011,1.785037634,1.040010753,1.749951613,0.020377739,0.02150252,0.639540636,0.734091483,0.18304657,0.274030905,0.146708143,0.162054301,0.16843463,0.105322957,0.337965436,0.322330849,20.35231492,28.33768658,0.159706047,0.162596979,0.343106913,0.336646655,17.56206989,8.916430108,0.026127823,0.027986245,3.05330137,2.899215521,0.045444299,0.015285113,0.05961831,0.055782738,0.756473908,0.79075214,0.660742557,0.626503178,0.658434651,0.619340144,1.174542455,1.739357941,1.061881051,1.692896909,0.850308565089252,0.427283066967614,0.363322451560166,0.154468096225417,0.0437818484178343,0.00930702017628094,0.00158276779427003,0.000224306835335872,2.72471461848794e-05,2.89606022190524e-06,2.73616090188923e-07,2.32658105033874e-08
"2465","4/1/2018","Chelsea",1,1,0.02460769,0.027169046,2.443324681,2.6238522,0.083666667,0.008,0.058017752,0.056224019,0.773840946,0.815515293,0.644598703,0.600371811,0.64282725,0.607749929,1.199666667,1.425333333,1.229333333,1.568833333,0.01656002,0.018057109,0.678511573,0.711836753,0.199541924,0.243765041,0.136727702,0.147508824,0.145729444,0.122137157,0.328791952,0.324334076,22.53756684,25.4544442,0.211581859,0.173973377,0.324279846,0.321546516,16.58716667,11.37983333,0.025388413,0.028280368,2.502455943,2.707571078,0.084126128,0.03612699,0.059703109,0.058245569,0.797092389,0.849395693,0.664908735,0.627695272,0.664758131,0.630584134,1.210317994,1.454174265,1.232756878,1.594098838,1.27585395361363,0.279192448993007,0.3562087898668,0.227235196431743,0.0966396412558698,0.0308245170930262,0.00786551640027368,0.00167254169941701,0.000304845562826408,4.86173020717057e-05,6.8920641180238e-06,8.79326725353928e-07
"2466","4/1/2018","Tottenham",3,0,0.027169046,0.02460769,2.6238522,2.443324681,0.008,0.083666667,0.056224019,0.058017752,0.815515293,0.773840946,0.600371811,0.644598703,0.607749929,0.64282725,1.425333333,1.199666667,1.568833333,1.229333333,0.018057109,0.01656002,0.711836753,0.678511573,0.243765041,0.199541924,0.147508824,0.136727702,0.122137157,0.145729444,0.324334076,0.328791952,25.4544442,22.53756684,0.173973377,0.211581859,0.321546516,0.324279846,11.37983333,16.58716667,0.028280368,0.025388413,2.707571078,2.502455943,0.03612699,0.084126128,0.058245569,0.059703109,0.849395693,0.797092389,0.627695272,0.664908735,0.630584134,0.664758131,1.454174265,1.210317994,1.594098838,1.232756878,1.40075449145261,0.24641097881099,0.34516128531273,0.241743110338682,0.112874249194878,0.0395272778822667,0.0110736024056961,0.00258523305105656,0.000517325258245603,9.05807098786765e-05,1.40979262446135e-05,1.97477335073102e-06
"2467","4/7/2018","Everton",0,1,0.026145736,0.027014956,2.535149967,3.171932234,0.0646875,0.1759375,0.042831164,0.060428826,0.728555059,0.797631763,0.582608667,0.677994038,0.608725703,0.688319875,1.0759375,1.8240625,0.955,1.84140625,0.014264555,0.0213941,0.658198008,0.71939761,0.186918443,0.245165876,0.151630938,0.152089116,0.172517804,0.118890468,0.333933476,0.324193989,21.11830413,27.34138004,0.179231237,0.165523568,0.328441057,0.340420538,17.030625,10.825,0.02703456,0.026581862,2.63474566,3.116829576,0.096810316,0.141341967,0.044642659,0.05980349,0.760934657,0.78764924,0.609584838,0.669960982,0.634708622,0.679749041,1.108145156,1.784661018,0.967954359,1.807473147,0.799566626603287,0.449523733537537,0.359424175202723,0.143691787643255,0.0382970526388377,0.00765526129682101,0.00122417829017317,0.000163135350972457,1.86339403223986e-05,1.86238460048841e-06,1.65455619161159e-07,1.32292791265246e-08
"2468","4/7/2018","Liverpool",0,0,0.027014956,0.026145736,3.171932234,2.535149967,0.1759375,0.0646875,0.060428826,0.042831164,0.797631763,0.728555059,0.677994038,0.582608667,0.688319875,0.608725703,1.8240625,1.0759375,1.84140625,0.955,0.0213941,0.014264555,0.71939761,0.658198008,0.245165876,0.186918443,0.152089116,0.151630938,0.118890468,0.172517804,0.324193989,0.333933476,27.34138004,21.11830413,0.165523568,0.179231237,0.340420538,0.328441057,10.825,17.030625,0.026581862,0.02703456,3.116829576,2.63474566,0.141341967,0.096810316,0.05980349,0.044642659,0.78764924,0.760934657,0.669960982,0.609584838,0.679749041,0.634708622,1.784661018,1.108145156,1.807473147,0.967954359,2.11884525507374,0.120170314483522,0.254622300644129,0.269752626777886,0.190521357764,0.100921318722114,0.0427673314620273,0.0151028928900803,0.00457152756257624,0.00121079493555043,0.000285054122673149,6.03985575265209e-05
"2469","4/7/2018","Leicester",1,1,0.025452537,0.024495018,2.604755619,2.678414895,0.020967742,-0.056129032,0.051313177,0.059666539,0.761508656,0.738941536,0.614205567,0.621253491,0.64554126,0.612080231,1.382258065,1.249677419,1.533709677,1.241935484,0.016043319,0.017439744,0.688676833,0.660672082,0.225215025,0.199846721,0.160877513,0.174662891,0.147549715,0.153900233,0.330945996,0.336343896,25.97519858,23.52189938,0.153232969,0.163965604,0.326078571,0.348190357,11.02258065,12.15064516,0.024463659,0.024485219,2.510297889,2.681937465,-0.04357002,-0.058905956,0.049284554,0.059763972,0.733875994,0.73962136,0.592096102,0.625042567,0.620137897,0.611895711,1.321522087,1.241895295,1.456924232,1.22531593,1.41280609460826,0.243459154316968,0.343960577007186,0.242974799750364,0.114425425974512,0.0404152347987344,0.0114197780077352,0.00268898866140029,0.000542717081308407,9.58442500150657e-05,1.5045482283827e-05,2.12563490669115e-06
"2470","4/7/2018","Newcastle",2,0,0.024495018,0.025452537,2.678414895,2.604755619,-0.056129032,0.020967742,0.059666539,0.051313177,0.738941536,0.761508656,0.621253491,0.614205567,0.612080231,0.64554126,1.249677419,1.382258065,1.241935484,1.533709677,0.017439744,0.016043319,0.660672082,0.688676833,0.199846721,0.225215025,0.174662891,0.160877513,0.153900233,0.147549715,0.336343896,0.330945996,23.52189938,25.97519858,0.163965604,0.153232969,0.348190357,0.326078571,12.15064516,11.02258065,0.024485219,0.024463659,2.681937465,2.510297889,-0.058905956,-0.04357002,0.059763972,0.049284554,0.73962136,0.733875994,0.625042567,0.592096102,0.611895711,0.620137897,1.241895295,1.321522087,1.22531593,1.456924232,0.971277515449994,0.37859906287413,0.367724757140081,0.178581394242235,0.0578173643017313,0.0140391764872132,0.00272718729149288,0.000441475949441334,6.12565233291865e-05,7.43713547303462e-06,8.02613607146007e-07,7.79560550215132e-08
"2471","4/7/2018","Bournemouth",2,1,0.025166556,0.033106105,2.358683661,3.423931232,0.14828125,-0.31390625,0.052523944,0.058883625,0.768127176,0.751207296,0.582139103,0.637000938,0.615769732,0.65257702,1.24234375,1.59515625,1.12359375,1.6553125,0.019661885,0.023106926,0.684291275,0.658184383,0.209415236,0.232166065,0.161846352,0.147740733,0.131581292,0.160080178,0.330596768,0.330508443,25.54609821,23.36505155,0.184370731,0.156155189,0.340277196,0.359276037,12.46328125,11.22765625,0.024298064,0.032532531,2.281433163,3.394668082,0.090424726,-0.340280814,0.051115216,0.058096708,0.74576649,0.740687549,0.566594103,0.631768893,0.598327341,0.644748515,1.192141824,1.565185893,1.08156562,1.620174532,1.57688843884068,0.206617000461411,0.325811959295539,0.256884555924583,0.135026095451399,0.0532302722147774,0.016787640170365,0.00441203928334431,0.000993899105373796,0.000195908501079754,3.43250944914746e-05,5.41268446657204e-06
"2472","4/7/2018","Crystal Palace",2,0,0.033106105,0.025166556,3.423931232,2.358683661,-0.31390625,0.14828125,0.058883625,0.052523944,0.751207296,0.768127176,0.637000938,0.582139103,0.65257702,0.615769732,1.59515625,1.24234375,1.6553125,1.12359375,0.023106926,0.019661885,0.658184383,0.684291275,0.232166065,0.209415236,0.147740733,0.161846352,0.160080178,0.131581292,0.330508443,0.330596768,23.36505155,25.54609821,0.156155189,0.184370731,0.359276037,0.340277196,11.22765625,12.46328125,0.032532531,0.024298064,3.394668082,2.281433163,-0.340280814,0.090424726,0.058096708,0.051115216,0.740687549,0.74576649,0.631768893,0.566594103,0.644748515,0.598327341,1.565185893,1.192141824,1.620174532,1.08156562,1.7523905516369,0.173359024006253,0.303792715709553,0.266181742332768,0.155484790094064,0.0681175192710213,0.0238736994342965,0.00697267422021341,0.00174554977473489,0.000382360616582167,7.44494590907389e-05,1.30464528685089e-05
"2473","4/7/2018","Brighton",1,1,0.028436838,0.027540901,2.426947802,2.094037155,0.0790625,-0.000277218,0.052215924,0.048342927,0.750309998,0.7608873,0.601024134,0.634351462,0.625272536,0.650308995,1.200675403,1.068321573,1.47968246,1.28672379,0.015807971,0.014190983,0.679323857,0.685629129,0.223017175,0.204672422,0.165492981,0.160599714,0.157450231,0.141302514,0.333519557,0.328160263,24.34109125,24.5696797,0.184327633,0.166167902,0.312861999,0.338834946,14.62816532,13.37301411,0.027166259,0.026783041,2.341851967,2.032114473,0.020345671,-0.040582933,0.05037071,0.046485761,0.721914738,0.738047661,0.577856453,0.615482308,0.599056847,0.631179218,1.152248265,1.026069397,1.415168926,1.233928719,1.1634079126525,0.312419665687901,0.363471511129554,0.211432816035942,0.0819942037235385,0.0238481763509015,0.00554903141379421,0.00107596450906091,0.000178826517653533,2.60060232037765e-05,3.36173479687756e-06,3.9110688629266e-07
"2474","4/7/2018","Huddersfield",1,0,0.027540901,0.028436838,2.094037155,2.426947802,-0.000277218,0.0790625,0.048342927,0.052215924,0.7608873,0.750309998,0.634351462,0.601024134,0.650308995,0.625272536,1.068321573,1.200675403,1.28672379,1.47968246,0.014190983,0.015807971,0.685629129,0.679323857,0.204672422,0.223017175,0.160599714,0.165492981,0.141302514,0.157450231,0.328160263,0.333519557,24.5696797,24.34109125,0.166167902,0.184327633,0.338834946,0.312861999,13.37301411,14.62816532,0.026783041,0.027166259,2.032114473,2.341851967,-0.040582933,0.020345671,0.046485761,0.05037071,0.738047661,0.721914738,0.615482308,0.577856453,0.631179218,0.599056847,1.026069397,1.152248265,1.233928719,1.415168926,0.908706290303188,0.403045310520112,0.366249808946828,0.166406752606162,0.0504049542807151,0.0114508247543326,0.0020810872966843,0.000315182852861179,4.09155201415225e-05,4.64752381545356e-06,4.69248236159612e-07,4.26408823911915e-08
"2475","4/7/2018","Stoke",1,1,0.025658834,0.027925865,2.202327611,3.110830475,-0.007071573,0.108870968,0.054631059,0.062949247,0.711210446,0.808900716,0.625368797,0.60450377,0.64740308,0.656232329,0.879551411,1.844254032,0.798709677,1.993235887,0.018399853,0.018164028,0.62775662,0.718590035,0.182646041,0.270438936,0.151863165,0.167797077,0.182756081,0.116452218,0.34356983,0.324247818,20.7356543,28.69355974,0.171028177,0.166922396,0.340642161,0.327457221,17.81777218,8.350801411,0.026526736,0.027101439,2.288703647,3.017307875,0.019387489,0.05205174,0.056779202,0.060785833,0.743039897,0.783749284,0.651202839,0.58622713,0.676210433,0.6348812,0.907646245,1.783053858,0.816029735,1.922156817,0.795790175803898,0.451224547298786,0.359080061821935,0.142876192762476,0.0378998235188808,0.00754007680525671,0.00120006380928602,0.000159166498294603,1.80947336657076e-05,1.79995141061977e-06,1.59153738832842e-07,1.26652981805635e-08
"2476","4/7/2018","Tottenham",2,0,0.027925865,0.025658834,3.110830475,2.202327611,0.108870968,-0.007071573,0.062949247,0.054631059,0.808900716,0.711210446,0.60450377,0.625368797,0.656232329,0.64740308,1.844254032,0.879551411,1.993235887,0.798709677,0.018164028,0.018399853,0.718590035,0.62775662,0.270438936,0.182646041,0.167797077,0.151863165,0.116452218,0.182756081,0.324247818,0.34356983,28.69355974,20.7356543,0.166922396,0.171028177,0.327457221,0.340642161,8.350801411,17.81777218,0.027101439,0.026526736,3.017307875,2.288703647,0.05205174,0.019387489,0.060785833,0.056779202,0.783749284,0.743039897,0.58622713,0.651202839,0.6348812,0.676210433,1.783053858,0.907646245,1.922156817,0.816029735,2.01123108621074,0.133823824552198,0.269150636014992,0.270662063013372,0.181454651663475,0.0912368090407806,0.0366996613098982,0.0123019166133121,0.0035345710160951,0.000888604887998745,0.000198576641566877,3.99383514514629e-05
"2477","4/7/2018","Watford",1,1,0.027552002,0.024606453,2.422689937,2.492308716,-0.206617944,0.18578125,0.05949434,0.053551,0.757781353,0.725152567,0.609198146,0.610882749,0.665346595,0.633721213,1.282726815,1.172585685,1.429082661,1.302328629,0.019791041,0.018932664,0.687025692,0.655685022,0.255536659,0.191695472,0.180633244,0.181857201,0.144148279,0.176545805,0.337189352,0.335061346,26.92752654,23.40250151,0.160623792,0.163594289,0.343271435,0.3454812,11.06639617,12.64508065,0.027614624,0.024016756,2.438659343,2.416650356,-0.202644637,0.146145148,0.059714083,0.052398926,0.76033579,0.708534609,0.611589077,0.59837869,0.666711964,0.619537963,1.285129435,1.130302512,1.430546619,1.247528517,1.4985888825765,0.223445245263886,0.33485256041704,0.250903162171627,0.125333563144563,0.0469558710855357,0.0140735092760959,0.00351506742333243,0.000752520137444688,0.000140964788986194,2.34720295121614e-05,3.51749224784329e-06
"2478","4/7/2018","Burnley",2,0,0.024606453,0.027552002,2.492308716,2.422689937,0.18578125,-0.206617944,0.053551,0.05949434,0.725152567,0.757781353,0.610882749,0.609198146,0.633721213,0.665346595,1.172585685,1.282726815,1.302328629,1.429082661,0.018932664,0.019791041,0.655685022,0.687025692,0.191695472,0.255536659,0.181857201,0.180633244,0.176545805,0.144148279,0.335061346,0.337189352,23.40250151,26.92752654,0.163594289,0.160623792,0.3454812,0.343271435,12.64508065,11.06639617,0.024016756,0.027614624,2.416650356,2.438659343,0.146145148,-0.202644637,0.052398926,0.059714083,0.708534609,0.76033579,0.59837869,0.611589077,0.619537963,0.666711964,1.130302512,1.285129435,1.247528517,1.430546619,1.0867761693203,0.337302147796374,0.366571936085652,0.199190822239744,0.0721586129191564,0.0196050652329367,0.00426126353862509,0.000771839944161869,0.000119831036834947,1.62786893971453e-05,1.96569907828717e-06,2.13627491433736e-07
"2479","4/7/2018","West Brom",1,1,0.024818031,0.023116832,2.605225799,1.99197332,-0.155428427,0.170524194,0.053479622,0.046134157,0.764152194,0.784942445,0.594437486,0.619429727,0.652087164,0.668168881,1.255730847,1.029576613,1.509269153,1.243820565,0.015432747,0.011985377,0.681943503,0.697696211,0.227399691,0.223142142,0.15008623,0.161208221,0.155414818,0.145091808,0.330893355,0.324670193,23.5119449,24.7660275,0.161332477,0.176407512,0.34820533,0.313651288,12.68201613,13.43662802,0.024025986,0.022116765,2.522531755,1.904411371,-0.204947793,0.088760259,0.051654543,0.044000688,0.737385644,0.753742533,0.574791624,0.595393517,0.629891209,0.640621977,1.203362201,0.969004871,1.438295866,1.162517704,1.23398318613292,0.291130637586777,0.359250311750239,0.221654422156402,0.0911726100243361,0.0281263669514711,0.00694149278102399,0.00142761422974111,0.000251664565112089,3.88187302367214e-05,5.32240671323818e-06,6.56776039389691e-07
"2480","4/7/2018","Swansea",1,0,0.023116832,0.024818031,1.99197332,2.605225799,0.170524194,-0.155428427,0.046134157,0.053479622,0.784942445,0.764152194,0.619429727,0.594437486,0.668168881,0.652087164,1.029576613,1.255730847,1.243820565,1.509269153,0.011985377,0.015432747,0.697696211,0.681943503,0.223142142,0.227399691,0.161208221,0.15008623,0.145091808,0.155414818,0.324670193,0.330893355,24.7660275,23.5119449,0.176407512,0.161332477,0.313651288,0.34820533,13.43662802,12.68201613,0.022116765,0.024025986,1.904411371,2.522531755,0.088760259,-0.204947793,0.044000688,0.051654543,0.753742533,0.737385644,0.595393517,0.574791624,0.640621977,0.629891209,0.969004871,1.203362201,1.162517704,1.438295866,0.655247864881498,0.519313327096923,0.340278948784765,0.111483527327669,0.0243497810836377,0.00398878551634638,0.000522728638611241,5.7086137393738e-05,5.34365280593978e-06,4.37677136470008e-07,3.18652232421579e-08,2.08796194933962e-09
"2481","4/7/2018","Man City",2,1,0.027128571,0.025391397,2.928624386,2.826160381,0.006451613,0.135645161,0.054219668,0.049711768,0.828332106,0.746915941,0.689214049,0.634710674,0.612492683,0.586345768,1.783870968,1.170806452,1.725967742,1.085967742,0.020494856,0.016842581,0.740466077,0.661804818,0.276561113,0.201556588,0.149187936,0.121810771,0.096232901,0.162791864,0.315691229,0.333280712,26.57973698,20.16383126,0.163588422,0.197886901,0.332997852,0.323296033,10.25032258,19.97967742,0.028073511,0.027518995,3.029499719,3.083471487,0.025412633,0.192775478,0.056825284,0.054134722,0.862359142,0.811285589,0.720135302,0.698484482,0.640847306,0.639694001,1.815903415,1.227751227,1.75645693,1.115279816,3.19274853695723,0.0410588639033427,0.131090627656523,0.209269704829585,0.222715181308043,0.177768392319855,0.113513954899291,0.06040358557149,0.0275504942086208,0.0109952250096278,0.00390055428477831,0.00124534889860482
