"","X","Book.Prob","Edge","Result","P","True Prediction"
"1054",1053,0.155038759689922,0.0191531261036438,0,0.174191885793566,0.141248502241277
"1055",1054,0.383141762452107,0.0949261795387274,0,0.478067941990835,0.396181136294938
"1056",1055,0.238095238095238,0.0726523404648622,0,0.3107475785601,0.234419330872602
"1057",1056,0.72992700729927,0.0210013630984781,0,0.750928370397748,0.696241343279073
"1058",1057,0.448430493273543,0.276741339679285,1,0.725171832952827,0.667755680105325
"1059",1058,0.416666666666667,0.0668565359123501,1,0.483523202579017,0.401267391214749
"1060",1059,0.1085776330076,0.0768030268387155,0,0.185380659846316,0.147538539664917
"1061",1060,0.440528634361233,0.110781259003747,1,0.551309893364981,0.477031120937147
"1062",1061,0.13986013986014,0.00165594740039932,0,0.141516087260539,0.124153187768901
"1063",1062,0.45662100456621,0.052373794084051,0,0.508994798650261,0.430383751203005
"1064",1063,0.515463917525773,0.0390897981706917,0,0.554553715696465,0.481965689002636
"1065",1064,0.826446280991736,0.0114658929144119,0,0.837912173906147,0.774134756067881
"1066",1065,0.18348623853211,0.0289855359464693,0,0.212471774478579,0.163727462130072
"1067",1066,0.0904977375565611,0.0406699017952284,0,0.131167639351789,0.119121431826595
"1068",1067,0.196463654223969,0.161017211440035,1,0.357480865664003,0.273950525557867
"1069",1068,0.181818181818182,0.00409170217670199,1,0.185909883994884,0.146647888328483
"1070",1069,0.144927536231884,0.036660341749029,0,0.181587877980913,0.145380807193956
"1071",1070,0.274725274725275,0.12153720247803,0,0.396262477203304,0.311263244768036
"1072",1071,0.111111111111111,0.0394998025773232,0,0.150610913688434,0.128724840668685
"1073",1072,0.40650406504065,0.0316360127219201,0,0.438140077762571,0.353557499170618
"1074",1073,0.609756097560976,0.0590789118520479,1,0.668835009413024,0.608747085580322
"1075",1074,0.166666666666667,0.0772189244991351,0,0.243885591165802,0.184252517577584
"1076",1075,0.694444444444444,0.0688128289723752,1,0.76325727341682,0.704991127983701
"1077",1076,0.180831826401447,0.0448286270089589,0,0.225660453410406,0.172111829308906
"1078",1077,0.37593984962406,0.0641488908841015,0,0.440088740508162,0.355589862734089
"1079",1078,0.139664804469274,0.0997775281426795,0,0.239442332611953,0.181232822755786
"1080",1079,0.294117647058824,0.00934907295829035,0,0.303466720017114,0.228524943300379
"1081",1080,0.225733634311512,0.0495956367431973,1,0.27532927105471,0.205788491769251
"1082",1081,0.338983050847458,0.0483902873078955,0,0.387373338155353,0.302651805673909
"1083",1082,0.421940928270042,0.0611848810748374,1,0.48312580934488,0.400833053453793
"1084",1083,0.91743119266055,0.0443548459908932,1,0.961786038651444,0.855045175040403
"1085",1084,0.164203612479475,0.0344104442698369,0,0.198614056749311,0.155274816391173
"1086",1085,0.147058823529412,0.032604496749286,0,0.179663320278698,0.14429596093631
"1087",1086,0.234741784037559,0.0995878994597401,0,0.334329683497299,0.254227492786972
"1088",1087,0.172413793103448,0.00448832070337946,0,0.176902113806828,0.142751263264999
"1089",1088,0.37037037037037,0.0950681004188582,1,0.465438470789229,0.381664325435395
"1090",1089,0.25974025974026,0.0900012052917463,0,0.349741465032006,0.267756002185116
"1091",1090,0.319488817891374,0.111522714933216,0,0.43101153282459,0.346168789366142
"1092",1091,0.119047619047619,0.00963875898731115,0,0.12868637803493,0.117941447541959
"1093",1092,0.425531914893617,0.0111545963100338,0,0.436686511203651,0.352044979201504
"1094",1093,0.0689655172413793,0.0875387430312858,0,0.156504260272665,0.131763183885705
"1095",1094,0.0952380952380952,0.0243724258419599,0,0.119610521080055,0.113711218786704
"1096",1095,0.137931034482759,0.0068009163053126,0,0.144731950788071,0.125753560674732
"1097",1096,0.20746887966805,0.105398376506888,0,0.312867256174938,0.236155089127591
"1098",1097,0.277777777777778,0.124340517878974,0,0.402118295656752,0.317009359419397
"1099",1098,0.102564102564103,0.0392671607783589,0,0.141831263342461,0.124309259715822
"1100",1099,0.409836065573771,0.0327241678898482,0,0.442560233463619,0.35817512024938
"1101",1100,0.78740157480315,0.0560465619202732,1,0.843448136723423,0.774854083681901
"1102",1101,0.462962962962963,0.121078832898941,0,0.584041795861904,0.515672816952856
"1103",1102,0.199600798403194,0.0212471546521445,1,0.220847953055338,0.167913295788957
"1104",1103,0.0952380952380952,0.0983659272941145,0,0.19360402253221,0.152307720707075
"1105",1104,0.0921658986175115,0.00408203415611463,0,0.0962479327736262,0.10342588209467
"1106",1105,0.175438596491228,0.010781259512183,0,0.186219856003411,0.148019523367028
"1107",1106,0.404858299595142,0.0433869767651336,0,0.448245276360275,0.364153511308622
"1108",1107,0.606060606060606,0.0767008273115504,1,0.682761433372156,0.623709842209114
"1109",1108,0.191204588910134,0.0945743398592356,0,0.285778928769369,0.214644281755868
"1110",1109,0.282485875706215,0.0363073068620813,1,0.318793182568296,0.240214971025273
"1111",1110,0.178890876565295,0.106010266918708,0,0.284901143484003,0.213971666348391
"1112",1111,0.221729490022173,0.0285504306862533,0,0.250279920708426,0.188666315780719
"1113",1112,0.45662100456621,0.0162030577194545,1,0.472824062285665,0.389628427109928
"1114",1113,0.240384615384615,0.0442977079130771,1,0.284682323297692,0.212880967360449
"1115",1114,0.884955752212389,0.0531935101219669,1,0.938149262334356,0.84118399442567
"1116",1115,0.302114803625378,0.120535212363846,0,0.422650015989224,0.33759708028529
"1117",1116,0.164203612479475,0.0144230214950001,1,0.178626633974475,0.142502241150425
"1118",1117,0.0769230769230769,0.00950343863983971,0,0.0864265155629166,0.0993529761406098
"1119",1118,0.458715596330275,0.0826420325456156,1,0.541357628875891,0.465759485036536
"1120",1119,0.340136054421769,0.0725458169180349,0,0.412681871339804,0.327517910190379
"1121",1120,0.266666666666667,0.0234581675714653,1,0.290124834238132,0.217088004653371
"1122",1121,0.3584229390681,0.0296504825124626,0,0.388073421580563,0.303325082376573
"1123",1122,0.460829493087558,0.0271461687962921,1,0.48797566188385,0.406143992157043
"1124",1123,0.480769230769231,0.213625878899334,0,0.694395109668564,0.638533395277186
"1125",1124,0.432900432900433,0.0193454818932468,0,0.45224591479368,0.368386397586938
"1126",1125,0.0632911392405063,0.059450258875737,0,0.122741398116243,0.115155369864889
"1127",1126,0.142857142857143,0.0133243216091417,0,0.156181464466285,0.131595203439712
"1128",1127,0.133333333333333,0.147466959087855,0,0.280800292421189,0.210849689140375
"1129",1128,0.386100386100386,0.06948135786497,0,0.455581743965356,0.371931740127938
"1130",1129,0.198019801980198,0.0952438448333068,0,0.293263646813505,0.220441946694963
"1131",1130,0.127388535031847,0.027722985559213,0,0.15511152059106,0.131039710755496
"1132",1131,0.242718446601942,0.0609723340041802,0,0.303690780606122,0.228704769021232
"1133",1132,0.421940928270042,0.138833887495903,0,0.560774815765945,0.489070436101681
"1134",1133,0.537634408602151,0.05823715687789,0,0.59587156548004,0.529183196974256
"1135",1134,0.170357751277683,0.0214050555271655,0,0.191762806804849,0.151229035124065
"1136",1135,0.140845070422535,0.0150335145829119,1,0.155878585005447,0.130171823553829
"1137",1136,0.32258064516129,0.102317526793616,0,0.424898171954906,0.339891449724802
"1138",1137,0.0914076782449726,0.0187072871680534,0,0.110114965413026,0.109427432915818
"1139",1138,0.72992700729927,0.122418538783022,0,0.852345546082292,0.785626230078577
"1140",1139,0.36101083032491,0.0736917067412201,1,0.43470253706613,0.349224048420289
"1141",1140,0.253164556962025,0.028306992905745,0,0.28147154986777,0.211358421769875
"1142",1141,0.54054054054054,0.0287949409131419,0,0.569335481453682,0.498856350024919
"1143",1142,0.869565217391304,0.0593718512928172,1,0.928937068684122,0.835498291223197
"1144",1143,0.279329608938547,0.023304753133794,0,0.302634362072342,0.227857785513681
"1145",1144,0.413223140495868,0.238453466206424,1,0.651676606702292,0.590030707851687
"1146",1145,0.769230769230769,0.0522377590499585,0,0.821468528280728,0.760531557824237
"1147",1146,0.54054054054054,0.00877665492617707,0,0.549317195466718,0.475992123060444
"1148",1147,0.226757369614512,0.0959813388588651,0,0.322738708473378,0.244355288159634
"1149",1148,0.253164556962025,0.112852867532327,0,0.366017424494353,0.282530967973358
"1150",1149,0.0588235294117647,0.07424254127385,0,0.133066070685615,0.120031121903626
"1151",1150,0.337837837837838,0.0356775236455706,0,0.373515361483408,0.289502036398082
"1152",1151,0.72992700729927,0.0268890337358577,1,0.756816041035128,0.698864194790643
"1153",1152,0.471698113207547,0.0181503585810399,0,0.489848471788587,0.409105964278914
"1154",1153,0.5,0.0355868276186478,0,0.535586827618648,0.460371215145584
"1155",1154,0.143884892086331,0.0621331464202782,1,0.206018038506609,0.158604811445517
"1156",1155,0.518134715025907,0.056279502206211,1,0.574414217232118,0.503264734686448
"1157",1156,0.420168067226891,0.0136466528153608,1,0.433814720042252,0.348305416610474
"1158",1157,0.244498777506112,0.115688242874634,0,0.360187020380747,0.277181502199029
"1159",1158,0.411522633744856,0.0737317700766068,0,0.485254403821463,0.404049182259037
"1160",1159,0.269541778975741,0.0879616805792259,0,0.357503459554967,0.27474048739067
"1161",1160,0.806451612903226,0.105098567879534,1,0.91155018078276,0.824324913109252
"1162",1161,0.318471337579618,0.152016494949712,1,0.47048783252933,0.387102753985158
"1163",1162,0.15748031496063,0.11762738718809,1,0.27510770214872,0.205622581850563
"1164",1163,0.581395348837209,0.0838108746747424,1,0.665206223511952,0.604813312947802
"1165",1164,0.0833333333333333,0.0168937002259466,0,0.10022703355928,0.105117601857182
"1166",1165,0.18018018018018,0.0694796720570772,0,0.249659852237257,0.188234774273157
"1167",1166,0.199600798403194,0.0734531346831118,1,0.273053933086305,0.204089369059731
"1168",1167,0.240963855421687,0.103479596121993,0,0.344443451543679,0.263054109991507
"1169",1168,0.22075055187638,0.0317876742918942,0,0.252538226168274,0.190244418585721
"1170",1169,0.286532951289398,0.122894036656204,0,0.409426987945602,0.324260703284214
"1171",1170,0.404858299595142,0.0788261526564865,1,0.483684452251628,0.401443675042031
"1172",1171,0.105263157894737,0.0934338264663966,0,0.198696984361133,0.155324323004016
"1173",1172,0.293255131964809,0.0600777115322039,0,0.353332843497013,0.270973544974967
"1174",1173,0.581395348837209,0.040650975508896,1,0.622046324346105,0.557118836478223
"1175",1174,0.381679389312977,0.0608622829721707,1,0.442541672285148,0.35738229071962
"1176",1175,0.526315789473684,0.0535148465618518,0,0.579830636035536,0.510858385147173
"1177",1176,0.17825311942959,0.0537579971451057,0,0.232011116574696,0.176268825407502
"1178",1177,0.315457413249211,0.0623895200029319,0,0.377846933252143,0.293575584505672
"1179",1178,0.129032258064516,0.0246890993986627,0,0.153721357463179,0.130320940100982
"1180",1179,0.4149377593361,0.0783135625104094,1,0.493251321846509,0.411945608801253
"1181",1180,0.833333333333333,0.00848268484413306,1,0.841816018177466,0.773555801892
"1182",1181,0.515463917525773,0.0554544697266899,0,0.570918387252463,0.500666473066299
"1183",1182,0.662251655629139,0.124194587745101,1,0.78644624337424,0.726437564377612
"1184",1183,0.127388535031847,0.228377106704108,0,0.355765641735955,0.273166909545491
"1185",1184,0.401606425702811,0.134295531631236,0,0.535901957334048,0.460728901253029
"1186",1185,0.380228136882129,0.0309025034359789,1,0.411130640318108,0.325222765393835
"1187",1186,0.294985250737463,0.096065224030857,0,0.39105047476832,0.306197617340268
"1188",1187,0.444444444444444,0.0237031316552534,0,0.468147576099698,0.385410532236024
"1189",1188,0.444444444444444,0.0456202850967108,1,0.490064729541155,0.408438367618557
"1190",1189,0.390625,0.0771162056618758,0,0.467741205661876,0.38497169099144
"1191",1190,0.0769230769230769,0.086719460593955,0,0.163642537517032,0.135524528624272
"1192",1191,0.657894736842105,0.0373679274338928,1,0.695262664275998,0.636945005669885
"1193",1192,0.694444444444444,0.0231585597341335,1,0.717603004178578,0.660080343485516
"1194",1193,0.806451612903226,0.0412530150780961,1,0.847704627981322,0.778215155717303
"1195",1194,0.204081632653061,0.126458301501715,0,0.330539934154777,0.250970921763653
"1196",1195,0.3584229390681,0.0505712472047292,0,0.40899418627283,0.323828874593927
"1197",1196,0.36101083032491,0.0437411450981678,0,0.404751975423078,0.319612295073366
"1198",1197,0.111111111111111,0.00486889498502191,0,0.115980006096133,0.112056378756746
"1199",1198,0.142857142857143,0.0158562467755073,0,0.15871338963265,0.132917680612099
"1200",1199,0.343642611683849,0.0828186276347713,1,0.42646123931862,0.340739624875262
"1201",1200,0.143884892086331,0.0449929989496243,0,0.188877891035955,0.149551519430969
"1202",1201,0.18348623853211,0.0806050556378037,0,0.264091294169914,0.198475642765005
"1203",1202,0.45045045045045,0.13951837329304,0,0.58996882374349,0.522445165447178
"1204",1203,0.381679389312977,0.0505199011094663,0,0.432199290422443,0.347394805262213
"1205",1204,0.746268656716418,0.0510869644751845,1,0.797355621191602,0.736185816568244
"1206",1205,0.0909090909090909,0.00716361337700641,0,0.0980727042860973,0.104198678355097
"1207",1206,0.294117647058824,0.105307403074497,1,0.399425050133321,0.31362085027533
"1208",1207,0.460829493087558,0.21728485978506,0,0.678114352872617,0.621081334258543
"1209",1208,0.204918032786885,0.0539823307541076,1,0.258900363540993,0.193750886715486
"1210",1209,0.363636363636364,0.0590299174054861,0,0.42266628104185,0.337613652116055
"1211",1210,0.183150183150183,0.101999043809773,0,0.285149226959956,0.214161608061411
"1212",1211,0.0884955752212389,0.0504236061180197,0,0.138919181339259,0.12287361371237
"1213",1212,0.429184549356223,0.0377759493525806,0,0.466960498708804,0.384129138738643
"1214",1213,0.396825396825397,0.105465140857617,0,0.502290537683014,0.422898327995283
"1215",1214,0.537634408602151,0.338902723382162,0,0.876537131984312,0.80393942664469
"1216",1215,0.558659217877095,0.134535394398726,1,0.693194612275821,0.634769135569484
"1217",1216,0.087719298245614,0.0574642623857662,0,0.14518356063138,0.125979711896585
"1218",1217,0.208333333333333,0.0786147026812407,0,0.286948036014574,0.215542512735269
"1219",1218,0.344827586206897,0.046989437501717,0,0.391817023708614,0.306939727037199
"1220",1219,0.380228136882129,0.0215438165743749,1,0.401771953456504,0.31592931170627
"1221",1220,0.529100529100529,0.0386200361806005,1,0.56772056528113,0.495660502014685
"1222",1221,0.390625,0.00725773729319162,1,0.397882737293192,0.312108703625786
"1223",1222,0.806451612903226,0.0894343225649477,1,0.895885935468174,0.813756413104833
"1224",1223,0.390625,0.103441209294124,1,0.494066209294124,0.412843910864259
"1225",1224,0.393700787401575,0.107074321912708,0,0.500775109314283,0.421211286892348
"1226",1225,0.0555555555555556,0.0912959711585882,1,0.146851526714144,0.125532340169762
"1227",1226,0.5,0.0157884933312208,0,0.515788493331221,0.438003097716572
"1228",1227,0.641025641025641,0.0237576046209641,0,0.664783245646605,0.606562627388711
"1229",1228,0.546448087431694,0.0207792315427997,1,0.567227318974494,0.495100176017717
"1230",1229,0.218340611353712,0.0529749479513751,0,0.271315559305087,0.203757421245404
"1231",1230,0.413223140495868,0.0575609196518832,0,0.470784060147751,0.388262281452882
"1232",1231,0.625,0.0405330579584547,0,0.665533057958455,0.607384261628005
"1233",1232,0.32258064516129,0.113478928468706,0,0.436059573629997,0.351393539531895
"1234",1233,0.280898876404494,0.0361291646830013,0,0.317028041087496,0.239588060664618
"1235",1234,0.65359477124183,0.0306691992724222,1,0.684263970514252,0.625310791609723
"1236",1235,0.884955752212389,0.0371260226206838,1,0.922081774833073,0.831162313020855
"1237",1236,0.458715596330275,0.0133527743140705,1,0.472068370644346,0.388810816483534
"1238",1237,0.775193798449612,0.0985888553364362,0,0.873782653786049,0.801914212896861
"1239",1238,0.432900432900433,0.0718077286215818,0,0.504708161522015,0.425593591435462
"1240",1239,0.261096605744125,0.0314052446546076,0,0.292501850398733,0.219846755257987
"1241",1240,0.36101083032491,0.0595464188753412,0,0.420557249200251,0.335468215800088
"1242",1241,0.216919739696312,0.0383605827395305,1,0.255280322435843,0.191170385861764
"1243",1242,0.595238095238095,0.0126197389191672,1,0.607857834157262,0.541160509930104
"1244",1243,0.128205128205128,0.0397591513974226,0,0.167964279602551,0.137845461793449
"1245",1244,0.75187969924812,0.0147343286977404,1,0.766614027945861,0.708155341392967
"1246",1245,0.126582278481013,0.206041327281108,0,0.33262360576212,0.252757993721764
"1247",1246,0.115074798619102,0.0224806792965514,0,0.137555477915654,0.122206223676056
"1248",1247,0.192307692307692,0.0579402155290888,1,0.250247907836781,0.187626127301473
"1249",1248,0.348432055749129,0.0665644512462086,1,0.414996506995338,0.329101935066176
"1250",1249,0.261780104712042,0.0238101640477418,0,0.285590268759784,0.214499588720195
"1251",1250,0.125786163522013,0.018484867116578,1,0.144271030638591,0.124232001396937
"1252",1251,0.452488687782805,0.0564350534624746,0,0.50892374124528,0.430304233473703
"1253",1252,0.352112676056338,0.100247661300162,0,0.4523603373565,0.368507769965881
"1254",1253,0.0694444444444444,0.00656578376222575,1,0.0760102282066702,0.093787500960403
"1255",1254,0.29673590504451,0.201251411544929,0,0.497987316589439,0.418112803939097
"1256",1255,0.680272108843537,0.0144952450443633,1,0.694767353887901,0.636424376337858
"1257",1256,0.408163265306122,0.000299079000403712,1,0.408462344306526,0.322558887393389
"1258",1257,0.25706940874036,0.0177321280574184,1,0.274801536797778,0.205393486933193
"1259",1258,0.0655737704918033,0.054070120223369,0,0.119643890715172,0.113726527391937
"1260",1259,0.833333333333333,0.091595629168934,1,0.924928962502267,0.832974088480969
"1261",1260,0.216919739696312,0.0664483259506166,0,0.283368065646929,0.212800609115177
"1262",1261,0.72463768115942,0.0299952434571457,1,0.754632924616566,0.696771334561364
"1263",1262,0.305810397553517,0.00316606342028342,0,0.3089764609738,0.232975814969246
"1264",1263,0.206611570247934,0.0526495333777267,1,0.259261103625661,0.194009456802277
"1265",1264,0.662251655629139,0.108562399528064,1,0.770814055157203,0.712086359295416
"1266",1265,0.261780104712042,0.0596295296785037,1,0.321409634390546,0.242406008575154
"1267",1266,0.425531914893617,0.127525656418777,0,0.553057571312395,0.480258246890551
"1268",1267,0.558659217877095,0.00261572492166218,1,0.561274942798757,0.488339484253424
"1269",1268,0.175438596491228,0.0408214957460623,0,0.21626009223729,0.166101623967377
"1270",1269,0.819672131147541,0.0486643745845307,1,0.868336505732072,0.793997752162333
"1271",1270,0.140646976090014,0.0150597359779345,0,0.155706712067949,0.131348475858164
"1272",1271,0.378787878787879,0.428726286705279,0,0.807514165493157,0.748565668164767
"1273",1272,0.272479564032698,0.00834100950144651,0,0.280820573534144,0.210865046626957
"1274",1273,0.0626174076393237,0.0662968365373749,0,0.128914244176699,0.118049387869077
"1275",1274,0.146842878120411,0.119702195268946,0,0.266545073389357,0.200257997031946
"1276",1275,0.427350427350427,0.0505975873336774,0,0.477948014684105,0.39605028897158
"1277",1276,0.0462320850670365,0.142835369630376,0,0.189067454697413,0.149661274474289
"1278",1277,0.467289719626168,0.0725296197276843,0,0.539819339353853,0.465178874701458
"1279",1278,0.588235294117647,0.0739082353355344,1,0.662143529453181,0.601482632158587
"1280",1279,0.666666666666667,0.0224970506909239,0,0.689163717357591,0.63296129048824
"1281",1280,0.125944584382872,0.119827442100264,0,0.245772026483135,0.18554628970559
"1282",1281,0.495049504950495,0.0446450834985872,0,0.539694588449082,0.465037064937541
"1283",1282,0.510204081632653,0.0134197793231152,1,0.523623860955768,0.445764893790509
"1284",1283,0.148148148148148,0.189052244280065,0,0.337200392428213,0.256712838234343
"1285",1284,0.606060606060606,0.21100147104276,1,0.817062077103366,0.753222832854314
"1286",1285,0.602409638554217,0.0776221732453948,1,0.680031811799612,0.620794565093277
"1287",1286,0.0851788756388416,0.0162983832816754,0,0.101477258920517,0.105654153065061
"1288",1287,0.355871886120996,0.140152616433359,1,0.496024502554355,0.415004966507518
"1289",1288,0.353356890459364,0.188306124882707,0,0.541663015342071,0.467275374637704
"1290",1289,0.4,0.0556267161433616,0,0.455626716143362,0.371979633805704
"1291",1290,0.429184549356223,0.0689767864154648,1,0.498161335771688,0.417366688418005
"1292",1291,0.348432055749129,0.023223853936466,0,0.371655909685595,0.287763715004467
"1293",1292,0.418410041841004,0.0202758658688852,0,0.438685907709889,0.354126237059161
"1294",1293,0.36101083032491,0.0219918019335287,1,0.383002632258439,0.297723822456251
"1295",1294,0.432900432900433,0.062154974573664,0,0.495055407474097,0.414861357235377
"1296",1295,0.08110300081103,0.00016538026989113,0,0.0812683810809211,0.0972715038167719
"1297",1296,0.460829493087558,0.204477361872539,0,0.665306854960096,0.607136452015314
"1298",1297,0.099403578528827,0.00566958809069533,0,0.105073166619522,0.107210855073446
"1299",1298,0.598802395209581,0.107994922456916,1,0.706797317666497,0.648976889102261
"1300",1299,0.144508670520231,0.0861548903147393,0,0.23066356083497,0.175380201522092
"1301",1300,0.384615384615385,0.0447150820506159,0,0.429330466666,0.344437107610983
"1302",1301,0.564971751412429,0.0893302466858643,0,0.654301998098294,0.595019386902877
"1303",1302,0.45045045045045,0.177108287890894,0,0.627558738341344,0.56514152561787
"1304",1303,0.381679389312977,0.259245001900968,1,0.640924391213945,0.578164491369892
"1305",1304,0.0670241286863271,0.000881253039720489,0,0.0679053817260476,0.0920590071549818
"1306",1305,0.45045045045045,0.0109981210988113,0,0.461448571549262,0.37820101150112
"1307",1306,0.495049504950495,0.199110788603847,1,0.694160293554342,0.635785850733023
"1308",1307,0.186567164179104,0.127477909490963,1,0.314045073670068,0.236272976137434
"1309",1308,0.161812297734628,0.0604986150686424,0,0.22231091280327,0.169950755109502
"1310",1309,0.187265917602996,0.0175500376408901,0,0.204815955243886,0.159012881731301
"1311",1310,0.165837479270315,0.120362391189405,0,0.28619987045972,0.214967379376009
"1312",1311,0.101626016260163,0.0837842846995439,0,0.185410300959706,0.147555506386943
"1313",1312,0.4,0.181249588550342,1,0.581249588550342,0.511027982547791
"1314",1313,0.240963855421687,0.0195253519225323,0,0.260489207344219,0.195880863132682
"1315",1314,0.561797752808989,0.0772072656028528,1,0.639005018411842,0.576036329180279
"1316",1315,0.418410041841004,0.0485472481048491,0,0.466957289945853,0.384125677248151
"1317",1316,0.505050505050505,0.0304307596188933,0,0.535481264669398,0.460251406483667
"1318",1317,0.699300699300699,0.0260417343231905,1,0.72534243362389,0.66792768306893
"1319",1318,0.218818380743982,0.0902777485084975,0,0.30909612925248,0.233073152770681
"1320",1319,0.202020202020202,0.0723535164245179,0,0.27437371844472,0.206024592871738
"1321",1320,0.18450184501845,0.131764096954989,0,0.316265941973439,0.238956716098826
"1322",1321,0.256410256410256,0.208107964838386,0,0.464518221248642,0.381497993036633
"1323",1322,0.289855072463768,0.0132896373624177,0,0.303144709826186,0.228266680109588
"1324",1323,0.636942675159236,0.00351770420732356,1,0.640460379366559,0.577650266871393
"1325",1324,0.636942675159236,0.0719337501707347,1,0.70887642532997,0.651126239769256
"1326",1325,0.364963503649635,0.184244813359289,0,0.549208317008924,0.475867998436896
"1327",1326,0.510204081632653,0.0295402264460424,0,0.539744308078695,0.465093582649746
"1328",1327,0.432900432900433,0.0863478233015054,1,0.519248256201938,0.440855030457751
"1329",1328,0.036563071297989,0.00821340593858481,0,0.0447764772365738,0.0836277006274112
"1330",1329,0.0929368029739777,0.0122536692517965,0,0.105190472225774,0.107261975823979
"1331",1330,0.427350427350427,0.120677420165693,1,0.54802784751612,0.473310966203219
"1332",1331,0.387596899224806,0.104563505031886,1,0.492160404256692,0.410743917350411
"1333",1332,0.393700787401575,0.119237743976644,0,0.512938531378219,0.434802813214295
"1334",1333,0.302114803625378,0.298456164188904,0,0.600570967814282,0.534541308062989
"1335",1334,0.305810397553517,0.0125117039890988,0,0.318322101542616,0.240662716704017
"1336",1335,0.671140939597315,0.0674087438060668,0,0.738549683403382,0.684032026933232
"1337",1336,0.182481751824818,0.0255678205369733,0,0.208049572361791,0.160990636367693
"1338",1337,0.909090909090909,0.0335694612514815,1,0.942660370342391,0.843909730391054
"1339",1338,0.111856823266219,0.0852432365698084,0,0.197100059836028,0.154373242808879
"1340",1339,0.735294117647059,0.0484470124251077,1,0.783741130072167,0.723986090162944
"1341",1340,0.175131348511384,0.0832901454552144,0,0.258421493966598,0.194403011231871
"1342",1341,0.355871886120996,0.197829792724621,0,0.553701678845618,0.480993255224882
"1343",1342,0.112612612612613,0.0370133358477851,0,0.149625948460398,0.128222895120097
"1344",1343,0.36101083032491,0.130147501330952,0,0.491158331655862,0.410551443079087
"1345",1344,0.115606936416185,0.0882307103930973,0,0.203837646809282,0.158418418825291
"1346",1345,0.158982511923688,0.109702603656925,0,0.268685115580613,0.201822238263413
"1347",1346,0.144927536231884,0.053758394189525,0,0.198685930421409,0.155317723214547
"1348",1347,0.323624595469256,0.1748441331918,1,0.498468728661056,0.417706739393053
"1349",1348,0.29585798816568,0.129117713476629,0,0.42497570164231,0.339970709568633
"1350",1349,0.129366106080207,0.041495594804328,1,0.170861700884535,0.138188978957325
"1351",1350,0.324675324675325,0.0394991175453449,0,0.36417444222067,0.280833226648908
"1352",1351,0.275482093663912,0.0297377356463405,1,0.305219829310252,0.229063425240946
"1353",1352,0.335570469798658,0.0409828353307566,1,0.376553305129414,0.29160693613288
"1354",1353,0.137362637362637,0.0267884862800296,0,0.164151123642667,0.135795938888509
"1355",1354,0.411522633744856,0.10125504768401,0,0.512777681428865,0.434622358641176
"1356",1355,0.293255131964809,0.0131538914969267,0,0.306409023461736,0.230894302047448
"1357",1356,0.233100233100233,0.108927460059721,0,0.342027693159954,0.260927935134691
"1358",1357,0.833333333333333,0.0376592172628326,1,0.870992550596166,0.795968142352205
"1359",1358,0.396825396825397,0.0337214009019711,0,0.430546797727368,0.345689646258253
"1360",1359,0.680272108843537,0.0152442513066803,1,0.695516360150218,0.637211546215564
"1361",1360,0.176991150442478,0.0449721852523699,0,0.221963335694848,0.169727743371414
"1362",1361,0.318471337579618,0.0354238751851849,1,0.353895212764803,0.27070504722242
"1363",1362,0.178890876565295,0.0204008121013584,0,0.199291688666654,0.155679730359692
"1364",1363,0.107181136120043,0.0534312264600309,0,0.160612362580074,0.133916918362385
"1365",1364,0.166389351081531,0.115192582721229,1,0.281581933802759,0.210510670190002
"1366",1365,0.75187969924812,0.073168909591285,1,0.825048608839405,0.759914110058336
"1367",1366,0.3584229390681,0.249520310079038,0,0.607943249147138,0.542932585346359
"1368",1367,0.671140939597315,0.0445148392923332,0,0.715655778889649,0.660800394171403
"1369",1368,0.0931966449207828,0.00948866754587899,0,0.102685312466662,0.106174896531957
"1370",1369,0.409836065573771,0.00650395158360267,0,0.416340017157373,0.331198779801523
"1371",1370,0.675675675675676,0.0221489695792433,1,0.697824645254919,0.639632828994248
"1372",1371,0.335570469798658,0.0349008632756166,1,0.370471333074274,0.285905502993948
"1373",1372,0.303951367781155,0.0989357256028923,1,0.402887093384047,0.31702932222254
"1374",1373,0.0806451612903226,0.0570901955800365,0,0.137735356870359,0.122294076764763
"1375",1374,0.719424460431655,0.0179882435261082,1,0.737412703957763,0.6799821221864
"1376",1375,0.432900432900433,0.0502546371696692,1,0.483155070070102,0.400865029287449
"1377",1376,0.45045045045045,0.123383584938037,0,0.573834035388487,0.504000851352812
"1378",1377,0.230414746543779,0.14777631038034,0,0.378191056924118,0.293900650415234
"1379",1378,0.353356890459364,0.066328035840589,1,0.419684926299953,0.333837267178562
"1380",1379,0.175438596491228,0.078814490814673,0,0.254253087305901,0.191449495457119
"1381",1380,0.813008130081301,0.00597513751251144,1,0.818983267593812,0.754843780443537
"1382",1381,0.378787878787879,0.0883231431826504,0,0.467111021970529,0.38429153092881
"1383",1382,0.340136054421769,0.0499547602856892,0,0.390090814707458,0.305269977810539
"1384",1383,0.595238095238095,0.0152510759309981,1,0.610489171169093,0.544127495639099
"1385",1384,0.495049504950495,0.0801605003930862,1,0.575210005343581,0.504168720553592
"1386",1385,0.416666666666667,0.0470055261647841,1,0.463672192831451,0.379768701373209
"1387",1386,0.115874855156431,0.0455219816347479,0,0.161396836791179,0.134331556585406
"1388",1387,0.221729490022173,0.0713907112635023,1,0.293120201285675,0.219428477812975
