League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2020-12-19,Barrow,Cheltenham Town,3,0,3.0,3.6,2.2,3.3,3.6,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905057,105,22,2183,20,1.3940662849939054,1.2006000483619204,0.4144699848992119,0.2612001050822368,0.324329910018551,0.626949701381378,0.626949701381378,0.4827824238753808,0.4827824238753808
England4,2020-12-19,Bolton Wanderers,Tranmere Rovers,0,3,2.25,3.5,3.0,2.37,3.2,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905055,9,83,991,20,1.495417409821095,1.0028797521459352,0.4861770256466788,0.2589311210734208,0.2548918532799003,0.5584810934607265,0.5584810934607265,0.4584031322918542,0.5252634436764618
England4,2020-12-22,Grimsby Town,Bradford City,1,2,2.87,3.2,2.37,3.0,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.82,2.02,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1904872,37,11,1136,21,1.0555869088704166,1.2382064229612229,0.3145117455445357,0.2811809719339445,0.4043072825215201,0.4375395381375933,0.5295522379963064,0.4667126115871038,0.4667126115871038
England4,2020-12-26,Southend United,Colchester United,2,0,2.87,3.3,2.4,2.8,3.3,2.5,Bet365,-0.25,1.78,2.1,0.0,2.02,1.82,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905070,76,25,2400,22,1.448823922056388,1.297391729483711,0.4078271219649937,0.2531821452411739,0.3389907327938325,0.6118762676139067,0.5460864645458907,0.5908430915650916,0.5908430915650916
England4,2020-12-26,Oldham Athletic,Harrogate Town,1,2,2.1,3.5,3.3,2.45,3.5,2.9,Bet365,0.25,1.88,1.98,0.25,2.1,1.77,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905061,61,106,4680,22,1.481702621461513,1.1103058062822089,0.4574300314615802,0.2575205585459012,0.2850494099925189,0.525033490300298,0.525033490300298,0.4821013177847856,0.419389339416363
England4,2020-12-26,Exeter City,Forest Green Rovers,1,1,2.2,3.3,3.2,2.0,3.6,3.75,Bet365,0.25,1.98,1.88,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905062,34,103,3111,22,1.5466007439951617,1.07613965347802,0.4819027754103724,0.2526659346058517,0.2654312899837762,0.5515863107741432,0.4819027754103724,0.4897430404938649,0.4897430404938649
England4,2020-12-26,Cambridge United,Leyton Orient,2,1,2.25,3.4,3.1,2.37,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,2.1,1.77,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905065,102,45,3836,22,1.468689724954236,1.1780660313447728,0.438766652066885,0.2564178692187152,0.3048154787143999,0.5032933571879137,0.5032933571879137,0.5653173699112254,0.5653173699112254
England4,2020-12-26,Scunthorpe United,Mansfield Town,2,3,2.6,3.2,2.75,3.1,3.1,2.45,Bet365,0.0,1.88,1.98,-0.25,1.75,2.12,Bet365,2.25,1.98,1.88,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905066,71,101,5070,22,1.4708469095412051,1.1140416156822015,0.4537739644842535,0.2583354462653237,0.2878905892504228,0.6118318075189916,0.6694075347252206,0.5489061536092534,0.6403399673508287
England4,2020-12-26,Morecambe,Grimsby Town,3,1,2.15,3.4,3.3,1.75,3.75,4.5,Bet365,0.25,1.9,1.95,0.5,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1905068,55,37,3273,22,1.3795854572717805,1.0734569903598106,0.4390750709357231,0.2676884880762366,0.2932364409880402,0.50692391976097,0.4390750709357231,0.512660154150538,0.512660154150538
England4,2020-12-26,Carlisle United,Bolton Wanderers,3,3,1.7,3.6,5.0,1.75,3.75,4.75,Bet365,0.75,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905069,19,9,927,22,1.3819030143382645,1.1931858966108886,0.412896758096753,0.2624361496342023,0.3246670922690446,0.3410746232848601,0.4128967580967531,0.4778790837424622,0.4778790837424622
England4,2020-12-26,Salford City,Walsall,2,0,2.15,3.3,3.25,2.55,3.25,2.75,Bet365,0.25,1.92,1.92,0.0,1.85,2.0,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1905067,104,84,5437,22,1.3694499031308198,1.098170825286523,0.4307195098637936,0.2675770507990311,0.3017034393371753,0.4972452137769829,0.588074841638542,0.5167573250516153,0.450571878145489
England4,2020-12-26,Tranmere Rovers,Bradford City,0,1,2.2,3.4,3.2,2.45,3.4,2.9,Bet365,0.25,2.02,1.82,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905064,83,11,1182,22,1.2644547392230665,1.109924544334106,0.3995266203226479,0.2758515765589998,0.3246218031183521,0.463448059216718,0.5517192434448479,0.490250483113083,0.490250483113083
England4,2020-12-26,Port Vale,Barrow,0,2,2.1,3.25,3.4,2.25,3.5,3.1,Bet365,0.25,1.9,1.95,0.25,2.02,1.82,Bet365,2.25,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1905059,64,105,4808,22,1.40358892371663,1.1506926347480904,0.4279634412789445,0.2625866349071949,0.3094499238138606,0.492644352665129,0.492644352665129,0.5406605547718989,0.4726384300114662
England4,2020-12-26,Crawley Town,Newport County,1,1,2.8,3.4,2.4,2.9,3.5,2.37,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905060,97,100,5628,22,1.3591234002271693,1.099632337872028,0.4276191558804144,0.2683999662522441,0.3039808778673412,0.5844985458650903,0.6489017418076318,0.4482933076095318,0.4482933076095318
England4,2020-12-26,Cheltenham Town,Stevenage Borough,1,1,1.57,4.33,5.0,1.57,4.0,6.0,Bet365,1.0,2.0,1.85,1.0,2.05,1.8,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1905063,22,94,2172,22,1.4337198165812617,0.9755701254677244,0.4765742501907286,0.2657062628572598,0.2577194869520118,0.3104628368881775,0.3104628368881775,0.4354844967418725,0.5002324606638956
England4,2020-12-29,Barrow,Tranmere Rovers,1,1,2.4,3.3,2.87,2.2,3.3,3.4,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905078,105,83,5416,22,1.4088567335994953,1.1664582528156384,0.4258403003517202,0.2615283010129715,0.3126313986353082,0.489901907059917,0.489901907059917,0.5463491886278721,0.5463491886278721
England4,2020-12-29,Colchester United,Cheltenham Town,0,0,3.6,3.5,2.0,4.75,4.0,1.7,Bet365,-0.25,1.98,1.88,-0.75,1.88,1.98,Bet365,2.75,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905080,25,22,2103,22,1.509885121172719,1.108364320335836,0.4651001782352383,0.2551551290042619,0.2797446927604996,0.6793472045444854,0.7870443972871415,0.4264568596877913,0.4886381542740563
England4,2020-12-29,Stevenage Borough,Cambridge United,1,0,3.4,3.2,2.2,3.1,3.2,2.38,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905074,94,102,5600,22,1.2182597540887834,1.0636223604516049,0.39688783776204,0.2824816968192579,0.3206304654187026,0.6266351690984456,0.6266351690984456,0.463191754337147,0.463191754337147
England4,2020-12-29,Leyton Orient,Southend United,2,0,1.72,3.75,4.5,1.85,3.5,4.2,Bet365,0.75,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905075,45,76,3810,22,1.610479441468609,1.3025674468736803,0.4468129469053413,0.2422764069261922,0.3109106461684662,0.3798774007940018,0.446812946905341,0.5590596783391958,0.6311708011010069
England4,2020-12-29,Forest Green Rovers,Crawley Town,1,2,1.9,3.4,4.0,1.8,3.75,4.33,Bet365,0.5,1.92,1.92,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905072,103,97,5631,22,1.5121892789087004,1.0599890052679284,0.4769401477783731,0.256122087202181,0.2669377650194458,0.476940147778373,0.476940147778373,0.4771205343818009,0.4771205343818009
England4,2020-12-29,Grimsby Town,Oldham Athletic,0,0,2.62,3.5,2.5,2.75,3.5,2.45,Bet365,-0.25,1.88,1.98,0.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905079,37,61,3279,22,1.2037236965063305,1.2886520918228166,0.3454986815012091,0.2686861150156358,0.3858152034831551,0.5543093521870072,0.4724355555051387,0.4569252080868898,0.4569252080868898
England4,2020-12-29,Walsall,Scunthorpe United,1,2,1.9,3.6,3.75,1.8,3.75,4.33,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.5,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905077,84,71,5053,22,1.4425835200652384,1.184584791391118,0.4305979530124748,0.2582005992036607,0.3112014477838645,0.4305979530124749,0.4305979530124749,0.490868139755042,0.5601727718572899
England4,2020-12-29,Bradford City,Port Vale,0,0,2.5,3.25,2.8,2.25,3.3,3.3,Bet365,0.0,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905082,11,64,1163,22,1.4326687270317522,0.9627514830583724,0.4793944874550221,0.2661385399458164,0.2544669725991611,0.6532493032399148,0.5529789991872147,0.431876524642052,0.431876524642052
England4,2021-01-02,Mansfield Town,Port Vale,4,0,2.4,3.4,2.6,2.1,3.3,3.75,Bet365,0.25,2.1,1.78,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905094,101,64,4804,23,1.4265493523425483,1.0013634516744936,0.468483966039192,0.2657234294382223,0.2657926045225857,0.5402644237849986,0.5402644237849986,0.505538604755979,0.505538604755979
England4,2021-01-02,Grimsby Town,Cambridge United,1,2,2.75,3.5,2.25,3.1,3.25,2.38,Bet365,-0.25,1.92,1.92,-0.25,1.78,2.1,Bet365,2.5,1.92,1.92,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1905087,37,102,3320,23,1.1446331359713322,1.170829705542739,0.353055190779542,0.2810495553318808,0.3658952538885771,0.5742806256881704,0.5742806256881704,0.4109451660127318,0.4731004726186979
England4,2021-01-02,Leyton Orient,Salford City,1,0,2.5,3.4,2.5,2.55,3.3,2.75,Bet365,0.0,1.9,1.95,0.0,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905083,45,104,3838,23,1.428755639609045,1.2562882850189567,0.4114379773530813,0.2562919988085916,0.3322700238383275,0.5532251591941518,0.5532251591941518,0.5051199734899884,0.5051199734899884
England4,2021-01-02,Bolton Wanderers,Crawley Town,0,1,2.4,3.4,2.6,2.45,3.5,2.8,Bet365,0.0,2.05,1.8,0.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905084,9,97,1005,23,1.6164499420066674,1.0528718415595617,0.504809361073399,0.2466753647189868,0.2485152742076137,0.6701086589118247,0.6701086589118247,0.5012191749839099,0.4401356279762547
England4,2021-01-02,Walsall,Carlisle United,0,2,2.5,3.4,2.5,2.6,3.3,2.7,Bet365,0.0,2.1,1.78,0.0,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905089,84,19,1907,23,1.4576481954930758,1.1627801838767122,0.4393378819861953,0.2578201667556246,0.3028419512581797,0.5919561032339934,0.5919561032339934,0.4891915752214054,0.4891915752214054
England4,2021-01-02,Stevenage Borough,Scunthorpe United,3,1,2.4,3.4,2.6,2.38,3.1,3.3,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905090,94,71,5063,23,1.2442559866666134,1.2448932539689694,0.3652605545985489,0.2691852948129218,0.3655541505885295,0.4220677736373506,0.4220677736373506,0.5227800473624508,0.6122938813706654
England4,2021-01-05,Mansfield Town,Salford City,2,1,2.62,3.2,2.7,2.3,3.25,3.2,Bet365,0.0,1.95,1.9,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905081,101,104,5658,24,1.358169245192043,1.0703047524915568,0.4340405695261883,0.2697250654864245,0.2962343649873872,0.5943522761263823,0.5017012740211809,0.505719332734133,0.505719332734133
England4,2021-01-09,Port Vale,Grimsby Town,3,0,1.91,3.6,3.8,2.1,3.6,3.5,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905104,64,37,3282,25,1.4685051105487388,0.9490019098398124,0.4922105101838921,0.2627257098324239,0.2450637799836837,0.4922105101838921,0.5666468593585351,0.4376080446446509,0.502561195601085
England4,2021-01-09,Southend United,Barrow,1,0,3.25,3.3,2.2,3.5,3.4,2.1,Bet365,-0.25,1.98,1.88,-0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905095,76,105,5234,25,1.5258267962524832,1.2205385688406396,0.4438444013611319,0.2506754798243438,0.3054801188145243,0.6507450558300641,0.6507450558300641,0.5199676367397283,0.5908619886122379
England4,2021-01-09,Cambridge United,Harrogate Town,2,1,2.2,3.2,3.4,2.25,3.3,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905097,102,106,5664,25,1.3441844712135658,1.067417319265624,0.4309180113555566,0.2710970457711981,0.2979849428732452,0.4984872173438706,0.4984872173438706,0.5009201163864397,0.5009201163864397
England4,2021-01-12,Exeter City,Bolton Wanderers,1,1,1.9,3.6,3.75,1.73,4.0,4.5,Bet365,0.75,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905105,34,9,942,26,1.526359149101406,1.1446244715642162,0.4609841504937437,0.2528195405413563,0.2861963089649,0.3918681994166756,0.3918681994166756,0.5016572668951509,0.4406006166455075
England4,2021-01-12,Scunthorpe United,Salford City,0,1,3.0,3.4,2.3,2.9,3.3,2.4,Bet365,-0.25,1.93,1.93,0.0,2.1,1.78,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1904937,71,104,5073,26,1.485900470624011,1.1551764858846645,0.4483038604524236,0.255810845910041,0.2958852936375355,0.6607188011188898,0.6024057969517678,0.4943023200207734,0.5638217500335939
England4,2021-01-13,Oldham Athletic,Mansfield Town,2,3,2.62,3.3,2.62,3.0,3.5,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1905102,61,101,4675,26,1.3637599653009072,1.1725061243425383,0.4126272261830486,0.2647580835679224,0.3226146902490288,0.6281617137138165,0.6281617137138165,0.4680883720452983,0.4043193923414874
England4,2021-01-16,Newport County,Salford City,0,0,2.1,3.3,3.2,2.15,3.2,3.6,Bet365,0.25,1.85,2.0,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905107,100,104,5653,27,1.210093210598274,1.081000077201161,0.3907225890114225,0.28212594713737,0.3271514638512081,0.4548908441341546,0.4548908441341546,0.4659175716411615,0.5493165078402759
England4,2021-01-16,Walsall,Oldham Athletic,1,1,1.8,3.75,3.6,2.0,3.5,3.6,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905116,84,61,4658,27,1.4685734930342649,1.1255337183106595,0.4505634225141959,0.2581705268531876,0.2912660506326164,0.5173450437719402,0.4505634225141959,0.4826280917592845,0.4199559509717022
England4,2021-01-16,Stevenage Borough,Tranmere Rovers,0,0,2.8,3.3,2.3,2.55,3.1,3.0,Bet365,0.0,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905115,94,83,5405,27,1.2238552474446955,1.1096487739121317,0.3883021487987871,0.2792016325667449,0.332496218634468,0.5387111935082786,0.5387111935082786,0.4783814409910585,0.4783814409910585
England4,2021-01-16,Barrow,Scunthorpe United,1,0,2.2,3.4,2.87,2.1,3.4,3.6,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1905114,105,71,5074,27,1.4489983633853247,1.2743188155431795,0.4127613569784439,0.2541518595668084,0.3330867834547477,0.4127613569784439,0.4728490954270812,0.5144228689819271,0.5850621052138822
England4,2021-01-16,Leyton Orient,Morecambe,2,0,2.5,3.4,2.5,2.75,3.4,2.55,Bet365,0.25,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1905109,45,55,3789,27,1.7294674596733972,1.090930714857785,0.5230770454279293,0.2362511191264246,0.2406718354456457,0.5931423130585932,0.6848809321064202,0.5375082277887567,0.5375082277887567
England4,2021-01-16,Bolton Wanderers,Cheltenham Town,1,1,2.87,3.4,2.2,2.7,3.5,2.5,Bet365,-0.25,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1905117,9,22,930,27,1.4698260440231563,1.043080368730309,0.4699789876208566,0.2604437367737393,0.269577275605404,0.690062021787748,0.6354878066620745,0.4621348235776109,0.4621348235776109
England4,2021-01-16,Forest Green Rovers,Port Vale,1,1,1.83,3.6,3.75,2.0,3.6,3.5,Bet365,0.5,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1905118,103,64,4806,27,1.4279989546562646,0.9961786497901988,0.4701062393765556,0.2657270699971603,0.264166690626284,0.4701062393765555,0.4701062393765555,0.4393475485022928,0.4393475485022928
England4,2021-01-16,Colchester United,Cambridge United,1,1,3.0,3.4,2.15,3.25,3.4,2.2,Bet365,0.0,2.03,1.83,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905111,25,102,2426,27,1.4679799074058997,1.0392061020538437,0.4704110015340151,0.2607174315702625,0.2688715668957223,0.6363074440307521,0.6908247437465376,0.4606777834676928,0.5277346475312039
England4,2021-01-16,Grimsby Town,Southend United,0,0,2.15,3.4,3.0,2.25,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.93,1.93,Bet365,2.25,1.85,2.0,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1905112,37,76,3294,27,1.228716602981359,1.316275010494913,0.3467277186538566,0.26535979747754,0.3879124838686031,0.3997690335432736,0.3997690335432736,0.5381462885529306,0.6288678171842578
England4,2021-01-19,Harrogate Town,Exeter City,0,0,3.1,3.4,2.1,3.3,3.5,2.15,Bet365,-0.5,1.85,2.0,-0.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1905110,106,34,3114,27,1.313154724051237,1.323586496064507,0.367512985388953,0.2601498641961873,0.3723371504148599,0.6276628495851403,0.5719893998308782,0.4932490550912157,0.4932490550912157
England4,2021-01-19,Tranmere Rovers,Forest Green Rovers,3,2,3.0,3.2,2.38,3.0,3.2,2.45,Bet365,-0.25,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1905098,83,103,5414,27,1.315915941780885,1.0921193347655294,0.417620250079701,0.2724464675044834,0.3099332824158158,0.6411882160686446,0.5740062159374839,0.4999072923056132,0.4999072923056132
England4,2021-01-19,Cheltenham Town,Newport County,1,1,2.3,3.25,3.1,2.2,3.3,3.4,Bet365,0.25,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905096,22,100,2178,27,1.3495685463343627,1.0051279706085168,0.4468514492471406,0.2731428415481662,0.280005709204693,0.5175314554074102,0.5175314554074102,0.4212483301494204,0.5701913283871773
England4,2021-01-19,Morecambe,Walsall,1,1,2.38,3.3,2.9,2.4,3.4,2.75,Bet365,0.25,2.05,1.8,0.0,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905103,55,84,4373,27,1.2205924460743862,1.304969576597665,0.3467934593642661,0.2665894236101137,0.3866171170256198,0.4001284682207494,0.472850365850067,0.4653782709572971,0.4653782709572971
England4,2021-01-19,Southend United,Cambridge United,1,2,3.4,3.2,2.2,3.4,3.1,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1904978,76,102,5231,27,1.441806539635665,1.129476130211732,0.4427276614983433,0.2602720183373939,0.2970003201642625,0.6585669446088597,0.6585669446088597,0.5452518946444994,0.6364540021184975
England4,2021-01-22,Salford City,Harrogate Town,2,2,1.91,3.4,4.0,2.1,3.4,3.5,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905121,104,106,5669,28,1.423192086446071,1.013270589717418,0.4647602197961129,0.2657049867541723,0.2695347934497146,0.4647602197961128,0.535964430787688,0.5079634503077732,0.5079634503077732
England4,2021-01-23,Southend United,Mansfield Town,0,1,4.0,3.4,1.91,4.33,3.5,1.85,Bet365,-0.5,1.85,2.0,-0.5,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1905126,76,101,5230,28,1.378452135958862,1.231571485217985,0.4037010290080877,0.2609004100979058,0.3353985608940066,0.6646014391059937,0.6646014391059937,0.5556425338992995,0.5556425338992995
England4,2021-01-23,Cambridge United,Bradford City,0,0,2.2,3.25,3.3,2.35,3.5,2.9,Bet365,0.25,1.9,1.95,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905124,102,11,1201,28,1.1989354645505776,1.0961157784459452,0.3842521163422985,0.2821065960020295,0.3336412876556726,0.4473526884125021,0.5352495429020333,0.467087882183148,0.467087882183148
England4,2021-01-23,Morecambe,Colchester United,3,0,1.83,3.6,4.2,1.95,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1905130,55,25,2379,28,1.21703178300613,1.3742519219200722,0.3323964169591375,0.2618897733463463,0.4057138096945162,0.3323964169591375,0.3323964169591375,0.4192029748240646,0.4819372503976137
England4,2021-01-23,Tranmere Rovers,Bolton Wanderers,2,1,2.4,3.25,2.9,3.0,3.25,2.45,Bet365,0.0,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1905129,83,9,991,28,1.2963436622985371,1.1646351063947342,0.3962829240279232,0.2703035859924098,0.3334134899796669,0.5430791715851863,0.6144832269066562,0.5149064856982585,0.4488709043796138
England4,2021-01-23,Scunthorpe United,Grimsby Town,3,0,2.2,3.3,3.25,2.3,3.0,3.5,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,2.03,1.83,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1905128,71,37,3289,28,1.72149176128801,0.9304302864624656,0.5598224897124406,0.2365682898092494,0.2036092204783096,0.6349239230272029,0.6349239230272029,0.5665321824869847,0.7066963968650609
England4,2021-01-23,Port Vale,Walsall,1,3,2.6,3.3,2.63,2.8,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1905127,64,84,4787,28,1.292017930948253,1.1496169178414777,0.3983731515828868,0.2714531132092246,0.3301737352078887,0.5468050976618776,0.5468050976618776,0.4438848683443151,0.4438848683443151
England4,2021-01-23,Oldham Athletic,Newport County,3,2,2.9,3.3,2.38,2.8,3.3,2.5,Bet365,-0.25,1.8,2.05,0.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1905120,61,100,4674,28,1.3755385658916912,1.0501739396644798,0.4433618793847581,0.2689531843200316,0.2876849362952104,0.6676173819340577,0.6064753581784963,0.4397558939964093,0.4397558939964093
England4,2021-01-23,Leyton Orient,Forest Green Rovers,0,1,2.63,3.4,2.63,2.75,3.25,2.63,Bet365,0.0,1.93,1.93,0.0,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1905133,45,103,3837,28,1.4316451820389169,1.2136898149140585,0.4213803291132067,0.2578766005974622,0.3207430702893308,0.5678035882609921,0.5678035882609921,0.5649533959853061,0.5649533959853061
England4,2021-01-23,Exeter City,Stevenage Borough,3,1,1.62,3.8,5.5,1.75,3.6,4.75,Bet365,0.75,1.8,2.05,0.5,1.83,2.03,Bet365,2.5,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1905123,34,94,3102,28,1.617723918188508,0.9414512081807216,0.5320594310033393,0.2472897289985548,0.2206508399981057,0.4664287333660547,0.5320594310033391,0.473807068107409,0.5418922220234981
