Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
12/11/2016,Chelsea,West Brom,1,0,1.27,6.3,13,,,1.13,6.05,1.23,4.25,1.25,3.95,1.34,3.34,1.54,2.52,1.76,2.18,1.98,1.92,2.32,1.64,2.55,1.53,2.85,1.43,3.32,1.32,4.58,1.2,4.75,1.19,5.2,1.15,6.7,1.12,9.7,1.04,,,,,,,,,,,,,,,,,1.1,7.5,1.03,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.22,,,,,,,1.16,5.21,,,1.2,4.84,,,1.53,2.53,1.67,2.34,1.86,2.05,2.12,1.81,2.29,1.6,,,3.4,1.3,,,3.93,1.23,,,6.5,1.08,,,6.99,1.08,,,,,,,16.5,1.03,,,,,,,35,1.01,,,,,,,,,,,,,1787.410272,1533.347831,1799.03513,1521.722974
12/13/2016,Bournemouth,Leicester,1,0,2.27,3.48,3.42,,,1.93,1.98,2.2,1.7,2.6,1.52,3.52,1.31,3.8,1.27,4.42,1.21,5.62,1.16,9.36,1.05,9,1.08,10.66,1.04,14,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.85,1.34,3.25,1.23,4.17,1.16,5.62,1.12,6.7,1.1,7.05,1.07,10.5,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.1,,,,,,,1.24,3.92,,,1.37,3.23,1.68,2.31,1.84,2.01,2.17,1.78,2.4,1.61,2.75,1.49,2.9,1.39,,,4.59,1.18,,,5.37,1.14,,,8.4,1.04,,,9.96,1.03,,,,,,,30,1.01,,,,,,,,,,,,,,,,,,,,,1454.015237,1451.654854,1491.421618,1414.248473
12/13/2016,Everton,Arsenal,2,1,4.13,3.78,1.94,,,3.37,1.32,3.85,1.26,5.05,1.18,8.03,1.08,9,1.09,8.9,1.06,13,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.65,1.99,1.92,1.73,2.16,1.53,2.63,1.4,2.95,1.34,3.32,1.23,4.15,1.14,5.91,1.12,6.37,1.11,6.69,1.08,9.5,1.04,11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.76,,,,,,,1.19,4.52,,,1.27,3.94,1.49,2.75,1.67,2.25,1.88,2.04,2.08,1.81,2.43,1.62,2.55,1.49,,,3.88,1.24,,,4.53,1.18,,,7.2,1.06,,,8.35,1.06,,,,,,,21.5,1.02,,,,,,,,,,,,,,,,,,,,,1416.99549,1705.44851,1483.189148,1639.254851
12/14/2016,Crystal Palace,Man Utd,1,2,5.41,3.96,1.71,,,4.42,1.22,4.97,1.18,6.95,1.11,11.66,1.04,14,1.04,13,1.02,22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.48,2.24,1.68,2,1.91,1.71,2.25,1.51,2.6,1.42,2.91,1.28,3.62,1.18,4.94,1.15,5.67,1.13,5.87,1.1,8,1.03,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.68,,,1.04,9.69,,,1.32,3.33,1.4,3.06,1.5,2.7,1.81,2.12,2.04,1.81,2.37,1.65,2.84,1.46,,,3.52,1.29,,,6.09,1.11,,,6.74,1.09,,,,,,,13.63,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.90993,1584.383718,1345.929196,1607.364452
12/14/2016,Man City,Watford,2,0,1.28,6.7,11,,,1.15,5.8,1.23,4.22,1.27,3.77,1.34,3.28,1.53,2.55,1.71,2.2,1.93,1.98,2.23,1.72,2.46,1.57,2.73,1.47,3.12,1.36,4.04,1.24,4.37,1.22,4.91,1.17,6.12,1.13,7.86,1.07,,,8.3,1.04,,,,,,,,,,,,,1.07,10,1.07,10.5,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.22,,,,,,,1.12,5.85,,,1.14,5.4,,,1.43,2.76,1.55,2.6,1.66,2.29,1.94,1.98,2.1,1.75,2.45,1.61,2.96,1.42,,,3.46,1.29,,,5.7,1.13,,,6.09,1.11,,,,,,,13.5,1.04,,,,,,,27.5,1.01,,,,,,,,,,,,,1576.451543,1472.907659,1602.018422,1447.340781
12/14/2016,Stoke,Southampton,0,0,3.31,3.34,2.38,,,2.76,1.47,3.2,1.35,4.09,1.24,6.26,1.13,7.05,1.11,7.46,1.09,11.5,1.06,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.01,1.64,2.32,1.45,2.8,1.26,3.94,1.23,4.3,1.18,4.92,1.13,6.42,1.04,11,1.06,11.5,1.02,12.16,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.07,,,1.08,7.3,,,1.37,2.98,1.46,2.84,1.62,2.37,1.91,2,2.21,1.69,2.52,1.57,3.34,1.35,,,3.9,1.24,,,7.2,1.08,,,8.06,1.07,,,,,,,16.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.308144,1512.740178,1497.618146,1515.430176
12/14/2016,Tottenham,Hull,3,0,1.23,7.14,14.5,,,1.13,6.32,1.2,4.55,1.25,4.09,1.29,3.61,1.48,2.7,1.63,2.34,1.85,2.06,2.1,1.81,2.39,1.61,2.62,1.5,3.07,1.38,3.9,1.26,4.37,1.22,4.59,1.19,6.12,1.13,8.2,1.07,,,8.3,1.04,,,,,,,,,,,,,1.05,13,1.04,14,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.1,,,,,,,1.15,5.1,,,1.18,4.64,,,1.53,2.5,1.69,2.29,1.85,2.02,2.16,1.78,2.33,1.62,,,3.52,1.32,,,3.99,1.23,,,7,1.09,,,7.24,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1582.724404,1322.967891,1593.875107,1311.817188
12/14/2016,West Brom,Swansea,3,1,2.08,3.45,4.01,,,1.75,2.13,2.06,1.85,2.39,1.6,3.06,1.39,3.45,1.31,3.88,1.25,5.09,1.18,8,1.07,8.5,1.09,9.13,1.05,13,1.05,14.06,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.29,1.27,3.8,1.18,5,1.09,8.43,1.09,9,1.06,9.5,1.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.82,,,1.06,8.5,,,1.33,3.22,1.46,2.84,1.56,2.53,1.91,2,2.12,1.75,2.52,1.57,2.98,1.42,,,3.66,1.27,,,6.5,1.1,,,7.19,1.08,,,,,,,14.45,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.722974,1426.53921,1548.219393,1400.042791
12/14/2016,Middlesbrough,Liverpool,0,3,5.53,3.91,1.71,,,4.45,1.22,5.02,1.18,6.95,1.11,11.33,1.04,14,1.05,15,1.04,22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.47,2.24,1.68,2,1.91,1.7,2.27,1.51,2.6,1.41,2.95,1.29,3.57,1.19,4.77,1.15,5.5,1.14,5.55,1.1,8,1.04,10.03,,,1.02,9.69,,,,,,,,,,,,,,,,,,,,,,,1.04,10.02,,,1.04,9.8,,,1.29,3.54,,,1.45,2.85,1.76,2.19,1.96,1.88,2.29,1.69,2.69,1.5,,,3.28,1.32,,,5.55,1.13,,,6.14,1.11,,,,,,,12.24,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.903677,1602.985892,1404.939214,1629.950354
12/14/2016,Sunderland,Chelsea,0,1,7.26,4.51,1.51,,,6.12,1.14,6.75,1.12,10.5,1.07,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.3,2.75,1.47,2.42,1.6,2.12,1.83,1.76,2.1,1.6,2.4,1.44,2.85,1.3,3.57,1.26,3.95,1.22,4.3,1.16,5.65,1.11,6.56,1.1,8.5,1.07,8.2,1.06,12,1.02,20,,,,,,,,,,,,,,,,,,,1.04,10.57,,,,,,,1.22,4.13,,,1.31,3.58,1.58,2.5,1.74,2.12,2.02,1.9,2.27,1.68,2.65,1.52,2.77,1.42,,,4.5,1.19,,,5.08,1.15,,,8.3,1.04,,,9.23,1.04,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,,1379.924372,1799.03513,1368.85018,1810.109321
12/14/2016,West Ham,Burnley,1,0,1.65,4,6.12,,,1.42,2.91,1.62,2.36,1.83,2.08,2.14,1.78,2.43,1.58,2.74,1.47,3.29,1.33,4.81,1.19,4.95,1.18,5.84,1.13,7.2,1.11,11.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.84,1.16,5.5,1.11,7.2,1.04,11.33,1.05,13,1.02,12.33,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.69,,,1.03,11,,,1.25,3.85,,,1.38,3.18,1.64,2.39,1.85,2,2.1,1.82,2.44,1.59,,,2.99,1.37,,,4.94,1.16,,,5.6,1.13,,,9,1.02,,,10.96,1.04,,,,,,,32,1.01,,,,,,,,,,,,,,,,,,,,,1433.977229,1454.403959,1474.127458,1414.25373
12/17/2016,West Brom,Man Utd,0,2,6.09,3.9,1.67,,,4.8,1.18,5.52,1.16,8,1.1,12.5,1.03,16,1.04,13.83,1.02,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.43,2.33,1.63,2.05,1.85,1.71,2.24,1.53,2.54,1.41,2.93,1.3,3.47,1.17,5.25,1.16,5.5,1.12,6.3,1.1,8,1.03,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.85,,,1.06,8.19,,,1.34,3.19,1.47,2.81,1.56,2.52,1.92,2,2.12,1.75,2.54,1.57,3.08,1.4,,,3.69,1.26,,,6.7,1.1,,,7.24,1.08,,,,,,,14.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.219393,1607.364452,1509.410237,1646.173608
12/17/2016,Middlesbrough,Swansea,3,0,2.14,3.33,3.96,,,1.79,2.08,2.13,1.79,2.47,1.57,3.26,1.35,3.67,1.27,4.16,1.23,5.55,1.16,9,1.06,9.5,1.08,9.78,1.05,14,1.04,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.2,1.27,3.7,1.18,4.82,1.09,8.03,1.09,9,1.07,9.26,1.05,13,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.28,,,1.08,7.65,,,1.36,3.07,1.52,2.67,1.63,2.36,2,1.91,2.2,1.7,2.71,1.51,3.24,1.36,,,3.85,1.25,,,7.05,1.09,,,7.71,1.07,,,,,,,15.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.939214,1400.042791,1441.853127,1363.128879
12/17/2016,Stoke,Leicester,2,2,2.81,3.21,2.81,,,2.32,1.64,2.7,1.49,3.27,1.33,4.83,1.19,5.32,1.17,5.88,1.14,8,1.1,12.33,1.03,15,1.04,15,1.04,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.34,1.48,2.73,1.33,3.29,1.18,4.9,1.17,5.3,1.13,6.05,1.09,8.5,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.82,,,1.07,8.25,,,1.33,3.22,1.49,2.75,1.58,2.47,1.96,1.96,2.13,1.74,2.62,1.54,3.03,1.4,,,3.64,1.27,,,6.6,1.1,,,7.16,1.08,,,,,,,14.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.618146,1414.248473,1483.64043,1428.226189
12/17/2016,Sunderland,Watford,1,0,2.67,3.31,2.9,,,2.2,1.7,2.54,1.53,3.1,1.37,4.43,1.22,4.87,1.18,5.46,1.15,7.2,1.11,12,1.03,14,1.05,14,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.43,1.45,2.84,1.3,3.5,1.17,5.25,1.15,5.75,1.12,6.32,1.09,9,1.03,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.73,,,1.06,8.5,,,1.34,3.18,1.44,2.91,1.54,2.57,1.87,2.04,2.1,1.76,2.47,1.6,2.94,1.43,,,3.66,1.27,,,6.2,1.11,,,7.19,1.08,,,,,,,15.26,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.85018,1447.340781,1415.607704,1400.583257
12/17/2016,West Ham,Hull,1,0,1.71,3.85,5.63,,,1.48,2.74,1.68,2.23,1.91,1.99,2.27,1.7,2.6,1.52,2.83,1.44,3.5,1.3,4.53,1.2,5.37,1.17,5.58,1.14,8,1.1,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.47,1.18,5.07,1.11,6.95,1.04,11.16,1.05,13,1.02,12.33,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.05,,,1.03,11,,,1.25,3.89,,,1.36,3.24,1.63,2.4,1.82,2.02,2.08,1.83,2.4,1.61,2.77,1.48,2.93,1.39,,,4.8,1.17,,,5.36,1.14,,,8.8,1.03,,,10.75,1.04,,,,,,,32,1.01,,,,,,,,,,,,,,,,,,,,,1474.127458,1311.817188,1493.465231,1292.479415
12/17/2016,Crystal Palace,Chelsea,0,1,6.85,4.44,1.54,,,5.87,1.14,6.42,1.13,9.5,1.08,14,1.02,15,1.04,16,1.04,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,1.32,2.62,1.51,2.31,1.64,2.04,1.88,1.74,2.15,1.56,2.49,1.43,2.85,1.26,3.83,1.23,4.12,1.18,4.8,1.14,5.87,1.05,9.4,1.08,9.5,1.03,10.33,1.05,14,,,,,,,,,,,,,,,,,,,,,1.04,10.55,,,,,,,1.22,4.14,,,1.32,3.52,1.6,2.48,1.76,2.11,2.04,1.88,2.29,1.66,2.69,1.51,2.77,1.42,,,4.5,1.19,,,5.1,1.15,,,8.4,1.04,,,9.22,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1345.929196,1810.109321,1336.375268,1819.66325
12/18/2016,Man City,Arsenal,2,1,2.25,3.5,3.41,,,1.93,1.98,2.18,1.71,2.56,1.53,3.32,1.34,3.7,1.27,4.13,1.23,5.37,1.17,8.33,1.07,8.5,1.09,9.56,1.04,13,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.81,1.35,3.2,1.25,4,1.17,5.31,1.13,6.25,1.11,6.8,1.08,9.5,1.03,13.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.18,,,,,,,1.19,4.55,,,1.27,3.94,1.51,2.71,1.67,2.25,1.9,2.02,2.08,1.79,2.47,1.6,2.54,1.49,,,3.88,1.24,,,4.55,1.18,,,7.2,1.06,,,8.22,1.06,,,,,,,21.5,1.02,,,,,,,,,,,,,,,,,,,,,1602.018422,1639.254851,1643.96826,1597.305013
12/18/2016,Tottenham,Burnley,2,1,1.23,7.1,15.45,,,1.13,6.37,1.2,4.55,1.24,4.09,1.27,3.74,1.47,2.75,1.62,2.36,1.82,2.05,2.09,1.85,2.34,1.62,2.64,1.5,3.07,1.37,3.77,1.27,4.27,1.23,4.43,1.2,6,1.14,7.43,1.08,,,7.4,1.05,,,,,,,,,,,,,1.05,13,1.05,14,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.1,,,,,,,1.15,5.09,,,1.19,4.5,,,1.52,2.5,1.7,2.27,1.87,2,2.18,1.76,2.34,1.61,,,3.54,1.32,,,3.93,1.24,,,7.1,1.09,,,7.2,1.08,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,,1593.875107,1414.25373,1611.568334,1396.560503
12/18/2016,Bournemouth,Southampton,1,3,2.97,3.25,2.65,,,2.46,1.57,2.88,1.43,3.54,1.29,5.36,1.17,6.02,1.14,6.42,1.12,9.5,1.08,13.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.18,1.53,2.55,1.37,3.1,1.22,4.51,1.18,4.84,1.15,5.59,1.1,8,1.03,12,1.05,14,1.04,14,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.2,,,1.08,7.4,,,1.36,3.06,1.47,2.79,1.6,2.43,1.93,1.99,2.17,1.71,2.56,1.56,3.17,1.37,,,3.83,1.25,,,6.85,1.09,,,7.62,1.07,,,,,,,15.87,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.421618,1515.430176,1448.461707,1558.390087
12/19/2016,Everton,Liverpool,0,1,3.99,3.4,2.1,,,3.27,1.35,3.72,1.27,4.84,1.18,7.95,1.09,9,1.09,9.29,1.07,14,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.78,1.83,2.08,1.6,2.41,1.41,2.94,1.32,3.4,1.26,3.81,1.18,4.95,1.12,6.73,1.09,8.5,1.08,8.13,1.05,12.5,1.01,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.69,,,,,,,1.23,4.05,,,1.35,3.38,1.63,2.4,1.8,2.05,2.1,1.83,2.31,1.65,,,2.86,1.4,,,4.4,1.2,,,5.3,1.14,,,8,1.04,,,9.77,1.04,,,,,,,26.5,1.01,,,,,,,,,,,,,,,,,,,,,1483.189148,1629.950354,1453.978335,1659.161167
12/26/2016,Hull,Man City,0,3,9.6,5.05,1.39,,,8.5,1.1,9,1.08,13,1.05,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.23,3.2,1.35,2.84,1.45,2.47,1.57,2.02,1.88,1.78,2.13,1.57,2.44,1.41,2.96,1.32,3.35,1.28,3.65,1.19,4.62,1.13,6,1.12,7,1.09,6.96,1.07,10,1.03,11.2,,,,,,,,,,,,,,,,,,,1.03,11.03,,,,,,,1.21,4.29,,,1.27,3.92,1.51,2.69,1.7,2.19,1.91,2,2.1,1.79,2.48,1.6,2.72,1.45,,,4.09,1.22,,,4.81,1.16,,,7.8,1.05,,,8.92,1.05,,,,,,,22.5,1.02,,,,,,,,,,,,,,,,,,,,,1292.479415,1643.96826,1278.65032,1657.797355
12/26/2016,Arsenal,West Brom,1,0,1.35,5.55,10.25,,,1.19,4.72,1.29,3.54,1.36,3.12,1.47,2.76,1.72,2.16,2,1.92,2.23,1.69,2.71,1.48,2.97,1.4,3.3,1.33,4.05,1.25,5.88,1.13,6.12,1.13,6.82,1.09,8.5,1.09,10.73,1.03,,,,,,,,,,,,,,,,,1.09,9,1.08,9.5,1.05,14,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.57,,,,,,,1.2,4.48,,,1.27,3.94,1.52,2.68,1.68,2.23,1.92,2,2.13,1.76,2.49,1.59,2.61,1.47,,,4.14,1.22,,,4.71,1.17,,,7.8,1.05,,,8.47,1.05,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,,1597.305013,1509.410237,1624.348816,1482.366434
12/26/2016,Burnley,Middlesbrough,1,0,2.97,3.18,2.71,,,2.43,1.59,2.86,1.44,3.52,1.29,5.55,1.16,6.2,1.13,6.7,1.11,10,1.08,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.27,1.5,2.67,1.33,3.29,1.18,5,1.16,5.55,1.13,6.19,1.09,8.5,1.03,12.66,1.04,16,1.03,17,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.47,,,1.14,5.4,,,1.5,2.55,1.7,2.27,1.93,1.93,2.34,1.66,2.62,1.51,,,4.4,1.23,,,4.98,1.17,,,9.69,1.04,,,10.44,1.04,,,,,,,25.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.560503,1441.853127,1439.249312,1399.164317
12/26/2016,Chelsea,Bournemouth,3,0,1.38,5.05,10.4,,,1.24,4.09,1.36,3.15,1.45,2.82,1.57,2.46,1.87,2.03,2.15,1.78,2.42,1.58,3.02,1.4,3.29,1.33,3.8,1.27,4.57,1.2,6.82,1.11,6.75,1.12,8.36,1.06,10,1.08,11.53,1.03,,,,,,,,,,,,,,,,,1.09,7.7,1.08,9,1.05,13,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.24,,,,,,,1.2,4.42,,,1.28,3.88,1.54,2.62,1.7,2.19,1.95,1.97,2.19,1.72,2.54,1.57,2.65,1.45,,,4.2,1.21,,,4.77,1.17,,,8,1.04,,,8.7,1.05,,,,,,,22.5,1.02,,,,,,,,,,,,,,,,,,,,,1819.66325,1448.461707,1824.271191,1443.853766
12/26/2016,Leicester,Everton,0,2,2.7,3.27,2.9,,,2.23,1.68,2.61,1.51,3.17,1.35,4.53,1.21,4.92,1.18,5.55,1.15,7.45,1.1,12,1.03,14,1.05,13,1.01,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.39,1.46,2.8,1.32,3.4,1.19,4.87,1.16,5.5,1.13,5.96,1.09,8.5,1.03,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.85,,,1.05,9.1,,,1.29,3.59,1.42,2.99,1.48,2.78,1.83,2.08,1.99,1.88,2.41,1.63,2.71,1.49,,,3.29,1.33,,,5.5,1.13,,,6.3,1.11,,,,,,,13.58,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.226189,1453.978335,1385.687232,1496.517292
12/26/2016,Man Utd,Sunderland,3,1,1.21,7.65,16,,,1.12,6.5,1.18,5,1.22,4.44,1.27,3.85,1.44,2.79,1.57,2.49,1.75,2.13,2.02,1.91,2.24,1.68,2.5,1.55,2.86,1.43,3.49,1.3,3.97,1.25,4.4,1.2,5.4,1.16,7.47,1.08,,,8.6,1.03,,,,,,,,,,,,,1.06,11.5,1.06,12,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.04,,,,,,,1.15,5.33,,,1.19,4.94,,,1.5,2.65,1.6,2.47,1.78,2.11,2.02,1.9,2.24,1.63,,,3.25,1.32,,,3.79,1.24,,,6.2,1.08,,,6.7,1.08,,,,,,,15.5,1.04,,,,,,,,,,,,,,,,,,,,,1646.173608,1415.607704,1659.409053,1402.372259
12/26/2016,Swansea,West Ham,1,4,2.44,3.46,3.11,,,2.09,1.82,2.41,1.6,2.88,1.44,3.89,1.26,4.2,1.23,4.77,1.18,6.25,1.13,10.33,1.04,10.5,1.07,11.33,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.53,1.41,2.9,1.3,3.5,1.17,5.21,1.16,5.62,1.12,6.22,1.09,8.5,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.63,,,,,,,1.22,4.22,,,1.31,3.58,1.6,2.48,1.76,2.11,2.04,1.88,2.26,1.68,2.69,1.51,2.72,1.44,,,4.32,1.2,,,4.93,1.16,,,7.9,1.04,,,9.18,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,,1363.128879,1493.465231,1332.385092,1524.209017
12/26/2016,Watford,Crystal Palace,1,1,2.47,3.25,3.24,,,2.09,1.83,2.41,1.6,2.93,1.42,4.07,1.25,4.57,1.2,5.06,1.17,6.87,1.11,11.33,1.04,13,1.05,12.66,1.02,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.65,1.38,3.04,1.26,3.87,1.14,5.83,1.12,6.37,1.11,6.92,1.07,10,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.47,,,1.07,8,,,1.35,3.14,1.47,2.81,1.54,2.58,1.92,2,2.14,1.74,2.54,1.57,3.04,1.4,,,3.76,1.26,,,6.5,1.1,,,7.44,1.08,,,,,,,15.85,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.583257,1336.375268,1388.861169,1348.097355
