Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
8/23/2014,Aston Villa,Newcastle,10,0,0,4,40.1,503,348,270,6,8,13,17,23,29,11,7,7,0,11,4,24,6,7,0,16,55,335,55,335,268,119,186,204,56,196,138,11,0,4,2,59.9,673,535,445,11,6,16,12,20,23,10,7,7,1,8,0,21,11,7,6,24,63,520,63,520,362,217,297,284,127,302,154,0.51,4,15.52,1.11,0.7,7,8.57,1.48,0,0,2.67,3.33,2.89,,,2.19,1.71,2.54,1.53,3,1.38,4.09,1.23,4.65,1.18,5.37,1.15,7.2,1.1,8.5,1.05,,,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.42,1.45,2.79,1.3,3.35,1.19,4.77,1.15,5.5,1.12,6,,,1.04,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.14,,,1.11,6.09,,,1.36,3.01,1.49,2.75,1.67,2.3,1.96,1.96,2.17,1.69,2.64,1.53,3.5,1.32,,,3.92,1.23,,,6.5,1.1,,,7.76,1.07,,,,,,,17.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.062688,1404.100411,1469.307266,1418.855833
8/23/2014,Chelsea,Leicester,27,1,10,8,63.3,742,530,464,21,22,40,23,29,42,5,8,10,1,11,2,22,13,8,3,23,42,539,45,536,367,212,283,297,107,262,212,6,0,4,2,36.7,473,295,210,6,6,20,28,50,26,15,7,9,0,11,2,23,12,7,1,21,76,269,46,299,235,110,159,182,45,143,157,2.03,12,7.05,2.47,0.55,1,9.16,0.35,2,0,1.2,7.56,18.26,,,1.1,7.2,1.17,5,1.2,4.4,1.23,4.07,1.44,2.84,1.6,2.4,1.81,2.14,2.09,1.82,2.33,1.64,2.54,1.51,2.85,1.4,3.82,1.26,4,1.23,4.84,1.17,5.75,1.14,7.8,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.66,,,,,,,1.16,5,,,1.23,4.34,,,1.53,2.48,1.71,2.25,1.89,1.99,2.23,1.73,2.36,1.56,,,3.04,1.36,,,3.97,1.22,,,5,1.13,,,7.26,1.08,,,,,,,14.66,1.02,,,,,,,,,,,,,,,,,,,,,1622.522166,1423.471111,1639.82598,1406.167298
8/23/2014,Crystal Palace,West Ham,9,0,4,2,45.8,557,378,275,8,7,20,29,35,23,13,6,10,2,14,1,22,13,6,0,23,68,357,62,363,293,132,199,223,51,224,150,17,1,8,5,54.2,639,454,355,14,6,15,23,30,36,15,9,20,0,11,3,20,14,9,1,24,69,430,55,444,300,197,241,255,122,223,154,0.62,7,8.15,0.74,1.34,6,9.05,1.97,1,3,2.62,3.42,2.94,,,2.2,1.71,2.53,1.53,3,1.38,4.05,1.24,4.65,1.18,5.22,1.16,7.2,1.1,8.5,1.05,,,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.44,2.85,1.3,3.35,1.19,4.77,1.15,5.5,1.11,6.15,,,1.04,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.12,,,1.11,6.09,,,1.36,3.04,1.46,2.84,1.65,2.34,1.91,2,2.15,1.7,2.54,1.56,3.5,1.32,,,3.86,1.24,,,6.5,1.1,,,7.51,1.07,,,,,,,16.87,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.814373,1426.787737,1437.180886,1485.421224
8/23/2014,Southampton,West Brom,9,1,2,2,57.8,646,507,412,8,3,7,22,27,13,14,1,15,0,14,1,22,13,1,0,32,74,494,66,502,360,207,317,249,92,293,183,8,0,2,2,42.2,517,368,276,5,5,7,19,22,17,17,5,20,1,15,1,23,13,5,2,20,73,339,35,377,275,136,208,203,59,217,136,0.67,5,7.44,1.28,0.67,2,12.39,1.34,0,0,1.68,4.07,5.63,,,1.45,2.82,1.65,2.32,1.86,2.08,2.17,1.75,2.5,1.54,2.7,1.47,3.35,1.3,4.45,1.2,5.25,1.16,5.92,1.12,7.2,1.1,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.17,5,1.1,6.9,1.06,8.3,,,1.03,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.26,,,1.08,7.5,,,1.26,3.65,,,1.47,2.79,1.74,2.22,1.91,1.91,2.27,1.7,2.67,1.51,,,3.09,1.34,,,4.59,1.18,,,5.81,1.12,,,,,,,12.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1491.688256,1440.883526,1480.596067,1451.975716
8/23/2014,Swansea,Burnley,10,0,5,2,55.1,725,558,479,6,6,19,16,19,39,11,2,6,2,14,3,17,13,2,1,15,77,518,36,559,347,245,302,290,177,313,105,12,0,1,5,44.9,597,445,353,7,3,6,19,25,23,13,3,13,2,13,1,25,14,3,0,27,86,413,62,437,320,178,246,250,76,243,180,0.91,2,14,1.42,0.84,9,13.75,1.24,1,0,1.68,3.89,5.99,,,1.45,2.79,1.65,2.3,1.88,2.04,2.21,1.73,2.54,1.53,2.87,1.42,3.35,1.3,4.75,1.18,5.5,1.15,6.05,1.12,,,9.6,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.16,5.25,1.1,7.2,1.06,8.3,,,1.03,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.8,,,1.09,6.8,,,1.28,3.48,,,1.53,2.6,1.8,2.14,1.95,1.86,2.37,1.65,2.88,1.44,,,3.21,1.33,,,5.3,1.14,,,6.11,1.11,,,,,,,12.81,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.961366,1382.608834,1555.235988,1360.334212
8/23/2014,Everton,Arsenal,8,0,2,2,45.2,580,445,356,6,7,16,19,26,33,13,3,6,1,10,2,9,17,3,1,24,78,404,30,452,290,191,246,236,124,220,138,13,0,3,1,54.8,691,527,448,10,7,21,15,22,28,19,3,5,1,18,0,23,11,3,5,21,33,544,49,528,397,177,295,280,114,231,232,1.33,3,15.88,1.28,1.43,8,7.79,1.43,2,2,2.66,3.48,2.81,,,2.21,1.7,2.53,1.53,3,1.38,4.12,1.23,4.5,1.19,5.25,1.16,6.9,1.1,8.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.39,1.47,2.75,1.32,3.2,1.21,4.37,1.16,5.25,1.14,5.62,1.1,7.2,1.04,9.3,,,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.17,,,,,,,1.26,3.63,,,1.44,2.88,1.68,2.33,1.89,1.93,2.18,1.77,2.6,1.53,,,3.2,1.33,,,4.59,1.18,,,5.99,1.11,,,8.19,1.04,,,12.12,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1537.844658,1616.937438,1543.444926,1611.33717
8/24/2014,Hull,Stoke,9,0,2,4,42.7,541,378,279,5,7,12,19,26,39,11,4,11,0,10,0,18,12,4,0,24,77,344,43,378,259,159,199,212,59,223,139,19,1,3,5,57.3,694,501,420,10,7,17,16,23,47,13,5,9,0,10,2,26,8,5,1,20,66,487,53,500,368,180,271,277,68,276,209,0.87,2,20.5,0.73,1.61,13,9.79,1.99,1,1,2.46,3.24,3.27,,,2.08,1.85,2.4,1.6,2.93,1.41,3.8,1.27,4.5,1.19,5.09,1.17,7.2,1.1,7.9,1.06,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.68,1.38,3,1.25,3.8,1.14,5.69,1.11,6.6,1.1,7.05,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.71,,,1.17,4.84,,,1.5,2.53,1.66,2.35,1.95,1.93,2.27,1.7,2.56,1.51,,,4.45,1.22,,,5.05,1.16,,,9,1.05,,,10.34,1.04,,,,,,,23.16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.969331,1465.550249,1451.822774,1468.696806
8/24/2014,Tottenham,QPR,18,1,5,7,65.5,856,686,619,14,15,30,24,27,15,17,7,9,1,12,1,21,9,7,5,15,61,665,42,684,423,299,359,364,158,404,164,9,0,1,1,34.5,517,347,279,6,3,18,24,39,22,18,6,9,3,6,4,19,11,6,1,23,48,350,45,353,259,135,194,200,75,224,99,2.39,8,7.72,2.28,1.08,2,16.29,0.54,4,0,1.61,4.2,6.18,,,1.4,2.85,1.6,2.41,1.77,2.1,2.12,1.83,2.41,1.59,2.7,1.48,3.2,1.32,4.17,1.23,5,1.17,5.4,1.14,7.2,1.1,8.1,1.05,,,9.69,1.02,,,9.9,,,,,,,,,,,,,,,,,,1.19,4.5,1.16,5.25,1.1,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.08,,,,,,,1.25,3.79,,,1.4,3.09,1.64,2.39,1.8,2,2.12,1.81,2.46,1.59,,,2.98,1.36,,,4.2,1.21,,,5.63,1.12,,,7,1.06,,,10.94,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1581.157067,1359.681185,1596.394845,1344.443407
8/24/2014,Sunderland,Man Utd,11,0,3,2,44.7,588,431,363,10,12,20,17,30,22,9,4,15,1,10,1,14,13,4,4,18,56,418,62,412,310,162,235,237,124,242,108,10,0,3,3,55.3,699,544,480,6,13,22,23,35,24,18,4,8,2,15,1,19,9,4,1,8,68,505,54,519,337,234,302,268,82,295,196,0.67,4,12.71,0.97,0.94,2,11,1.67,1,1,5.54,4.34,1.64,,,4.4,1.2,5,1.17,6.9,1.1,8.3,1.06,,,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.44,2.35,1.62,2.11,1.83,1.79,2.12,1.57,2.45,1.46,2.71,1.32,3.2,1.2,4.45,1.17,5,1.14,5.59,1.1,7.2,1.04,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.61,,,,,,,1.27,3.65,,,1.45,2.84,1.72,2.25,1.88,1.93,2.25,1.72,2.63,1.52,,,3.15,1.34,,,4.59,1.18,,,5.92,1.11,,,8.19,1.04,,,11.85,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1488.003155,1468.281027,1480.914126,1475.370056
8/25/2014,Man City,Liverpool,9,0,4,1,52.8,746,586,506,7,4,8,16,25,25,10,6,13,1,13,1,12,8,6,5,12,47,568,33,582,377,237,295,315,98,329,188,11,0,3,4,47.2,686,508,441,9,9,20,17,21,20,13,7,5,1,7,1,25,11,7,2,16,34,520,48,506,364,185,270,280,82,274,198,1.31,11,17,1.74,0.9,7,18.22,0.96,3,1,1.85,4.01,4.34,,,1.58,2.44,1.83,2.1,2.04,1.83,2.36,1.61,2.6,1.48,3.1,1.36,3.54,1.27,4.97,1.16,5.5,1.15,6.15,1.11,,,9.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.23,4,1.15,5.5,1.1,7.2,,,1.06,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.76,,,1.03,13,,,1.18,4.61,,,1.26,3.87,,,1.59,2.37,1.76,2.18,1.97,1.87,2.29,1.69,2.48,1.52,,,3.9,1.23,,,4.31,1.19,,,5.3,1.11,,,7.99,1.07,,,,,,,16.58,1.02,,,,,,,,,,,,,,,,,,,,,1665.13209,1657.54333,1704.858661,1617.81676
8/30/2014,Burnley,Man Utd,9,1,3,2,35.8,475,313,213,5,4,14,19,31,35,12,3,11,0,10,2,10,11,3,0,30,74,286,57,303,250,107,173,185,55,161,144,7,0,2,2,64.2,728,553,451,6,12,22,21,25,30,22,6,9,1,14,1,31,12,6,2,21,104,508,71,541,377,232,320,290,154,275,183,0.51,2,11.3,1.31,0.47,11,7.14,1.21,0,0,6.84,4.23,1.57,,,5,1.17,5.5,1.15,,,9.8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.38,2.48,1.56,2.17,1.72,1.93,2,1.65,2.31,1.51,2.6,1.38,3,1.24,3.97,1.2,4.4,1.16,5.05,1.12,6.4,1.06,7.8,,,1.02,9.4,,,,,,,,,,,,,,,,,,,,,,,1.04,11.02,,,1.06,9.3,,,1.25,3.7,,,1.39,3.03,1.65,2.37,1.85,1.97,2.14,1.79,2.44,1.57,,,3.04,1.35,,,4.59,1.18,,,5.55,1.12,,,,,,,11.5,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1360.334212,1475.370056,1370.205469,1465.498799
8/30/2014,West Ham,Southampton,4,0,2,1,36.4,494,337,252,2,2,12,24,25,37,11,2,14,0,11,2,11,14,2,0,21,63,308,27,344,237,133,170,195,76,169,126,18,0,8,6,63.6,738,576,496,14,1,12,24,26,25,9,9,13,0,13,2,32,9,9,0,20,63,569,56,576,390,241,309,320,86,346,200,0.64,0,27.67,0.58,1.58,11,7.08,2.15,1,3,3.35,3.31,2.36,,,2.76,1.47,3.1,1.35,3.9,1.24,5.65,1.15,6.6,1.11,6.95,1.1,,,11,1.02,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2,1.65,2.29,1.47,2.75,1.29,3.52,1.23,4,1.18,4.59,1.13,6.09,1.07,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.49,,,1.09,7.05,,,1.33,3.21,1.48,2.77,1.57,2.44,1.94,1.98,2.09,1.75,2.6,1.54,2.97,1.4,,,3.59,1.27,,,6.12,1.11,,,7.14,1.08,,,,,,,15.64,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.421224,1480.596067,1435.329958,1530.687333
8/30/2014,Man City,Stoke,16,1,2,9,72.9,827,668,587,14,11,18,14,27,14,15,11,17,1,14,1,29,6,11,1,18,34,688,40,682,466,255,363,355,75,347,300,7,0,2,1,27.1,430,240,169,7,13,20,24,35,36,28,4,7,0,5,2,18,13,4,0,17,57,222,33,246,198,79,133,146,36,134,109,0.89,19,3.47,1.86,0.3,4,27.17,0.75,0,1,1.23,7.14,14.99,,,1.11,6.6,1.18,4.8,1.21,4.25,1.33,3.32,1.53,2.54,1.76,2.17,2,1.93,2.28,1.66,2.58,1.52,2.86,1.41,3.2,1.32,4.37,1.2,4.5,1.19,5.4,1.14,6.25,1.13,,,,,,,,,,,,,,,,,,,,,,,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.25,,,1.01,19,,,1.16,4.85,,,1.23,4.12,,,1.55,2.46,1.74,2.22,1.92,1.92,2.25,1.71,2.34,1.57,,,3.32,1.31,,,3.95,1.22,,,5.87,1.11,,,7.29,1.08,,,,,,,15.08,1.02,,,,,,,,,,,,,,,,,,,,,1704.858661,1468.696806,1628.799327,1544.75614
8/30/2014,Newcastle,Crystal Palace,18,1,4,4,64.9,647,477,401,11,11,18,18,30,15,11,11,13,0,12,0,39,15,11,2,21,41,501,64,478,357,181,264,271,73,260,209,12,0,7,1,35.1,451,268,179,9,12,21,20,31,48,12,4,9,0,19,2,14,11,4,2,15,58,239,38,259,217,80,136,158,34,166,97,1.7,10,4.56,1.36,1.66,3,9.76,1.33,3,3,1.68,3.91,5.91,,,1.46,2.78,1.67,2.27,1.89,2.04,2.25,1.7,2.58,1.52,2.92,1.4,3.54,1.27,4.84,1.18,5.5,1.15,6.05,1.12,,,9.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.17,5,1.1,6.9,1.06,8.6,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.37,,,1.1,6.67,,,1.34,3.11,1.42,3,1.57,2.44,1.83,2.1,2.1,1.74,2.44,1.61,3.12,1.36,,,3.72,1.25,,,6.5,1.11,,,7.39,1.08,,,,,,,16.48,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.855833,1437.180886,1416.728532,1439.308187
8/30/2014,QPR,Sunderland,18,1,5,6,39.5,499,328,253,16,10,22,23,32,32,11,4,9,0,8,0,21,9,4,1,19,66,304,39,331,254,115,176,192,70,155,145,16,0,6,5,60.5,690,510,442,12,9,21,21,31,25,9,6,11,1,9,0,20,8,6,3,23,54,506,54,506,370,184,274,285,141,252,167,1.27,7,12.38,1.59,0.96,7,7.9,1.11,1,0,2.56,3.27,3.04,,,2.18,1.78,2.48,1.56,3.1,1.38,3.9,1.26,4.5,1.19,5.09,1.17,7.2,1.1,8.19,1.06,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.51,1.43,2.75,1.27,3.54,1.17,5.25,1.12,6,1.11,6.55,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.48,,,1.13,5.75,,,1.41,2.79,1.53,2.62,1.72,2.14,2.04,1.88,2.29,1.62,2.77,1.48,3.65,1.28,,,4.17,1.21,,,7.65,1.08,,,8.55,1.06,,,,,,,18.39,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.443407,1480.914126,1401.724427,1423.633105
8/30/2014,Swansea,West Brom,15,0,8,0,56,751,573,510,10,8,16,16,19,29,19,0,13,1,10,2,13,7,0,1,15,50,562,37,575,364,245,308,302,157,367,88,16,1,2,7,44,579,441,366,11,3,7,21,29,8,15,7,12,2,8,1,22,8,7,2,15,50,434,44,440,327,153,250,230,81,245,158,2.03,5,13,2.37,0.7,5,15.46,0.45,3,0,2.02,3.5,4.16,,,1.71,2.2,1.99,1.94,2.27,1.67,2.87,1.46,3.2,1.32,3.67,1.28,4.5,1.19,6.65,1.11,7.2,1.1,8,1.07,,,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.2,1.26,3.7,1.17,5,1.1,6.5,,,1.05,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9,,,1.09,7,,,1.32,3.23,,,1.55,2.48,1.88,2.04,2.06,1.77,2.5,1.58,3.01,1.39,,,3.6,1.26,,,6.05,1.12,,,7.04,1.08,,,,,,,15.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.235988,1451.975716,1582.72357,1424.488134
8/30/2014,Everton,Chelsea,16,1,6,6,61.5,744,551,474,14,13,26,16,25,22,10,8,17,3,7,8,32,10,8,1,31,51,569,52,568,373,243,311,308,110,262,248,12,0,8,3,38.5,521,355,258,11,9,19,30,43,31,15,2,6,1,16,1,9,15,2,3,13,50,331,25,356,263,117,180,194,79,177,125,1.45,11,6.19,0.98,2.03,7,10.59,1.79,3,6,4.36,3.49,1.98,,,3.35,1.3,3.9,1.24,5.25,1.16,6.8,1.11,,,8.69,1.06,,,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.66,1.95,1.98,1.69,2.21,1.47,2.73,1.35,3.1,1.29,3.45,1.2,4.4,1.12,6.05,1.1,7.2,1.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.37,,,1.08,7.75,,,1.31,3.33,,,1.5,2.63,1.83,2.1,2.01,1.8,2.39,1.64,2.8,1.44,,,3.45,1.29,,,5.55,1.13,,,6.66,1.09,,,,,,,14.21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.444926,1639.82598,1506.142641,1677.128265
8/31/2014,Tottenham,Liverpool,7,0,1,2,60.6,773,559,478,6,10,23,17,25,16,16,7,15,2,14,3,23,11,7,2,34,67,552,52,567,364,249,308,306,73,354,192,17,0,8,1,39.4,581,370,283,11,8,14,28,38,45,14,3,11,0,11,1,9,13,3,2,17,63,334,36,361,256,140,186,207,80,195,122,0.49,6,7.07,0.16,2.74,4,12.12,2.76,0,3,2.77,3.62,2.59,,,2.34,1.63,2.67,1.5,3.1,1.35,4.09,1.23,4.5,1.19,5.37,1.15,6.6,1.11,8.5,1.05,,,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.21,1.54,2.52,1.38,3,1.25,3.92,1.21,4.25,1.17,4.92,1.12,6.25,1.06,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.21,,,1.04,12,,,1.18,4.47,,,1.28,3.65,1.45,2.87,1.62,2.28,1.83,2.1,2.06,1.79,2.4,1.63,2.54,1.47,,,3.75,1.26,,,4.46,1.18,,,5.8,1.1,,,8.4,1.06,,,,,,,20,1.01,,,,,,,,,,,,,,,,,,,,,1596.394845,1617.81676,1549.69728,1664.514326
8/31/2014,Aston Villa,Hull,11,2,4,1,44.8,582,449,345,7,5,8,12,15,25,8,3,10,0,9,1,10,11,3,0,24,71,422,33,460,320,171,230,262,97,278,118,9,0,3,3,55.2,702,543,466,7,3,8,13,18,37,18,7,7,1,10,2,33,6,7,0,23,76,526,76,526,359,230,293,300,138,291,173,0.64,6,28.15,1.61,0.29,7,11.58,0.91,2,1,2.52,3.17,3.24,,,2.14,1.81,2.46,1.57,3.08,1.39,3.92,1.26,4.65,1.18,5.22,1.16,7.2,1.1,8.19,1.06,,,9.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.38,3,1.25,3.8,1.14,5.69,1.11,6.6,1.1,6.9,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.51,,,1.16,4.97,,,1.51,2.48,1.7,2.27,1.96,1.88,2.35,1.66,2.61,1.49,,,4.37,1.21,,,5.15,1.15,,,9.75,1.05,,,10.67,1.03,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.307266,1451.822774,1507.518908,1413.611132
8/31/2014,Leicester,Arsenal,9,0,3,2,31.4,495,307,230,9,13,18,27,39,32,14,5,13,1,14,3,20,7,5,1,15,69,274,50,293,232,111,165,173,51,165,127,24,0,6,13,68.6,877,690,613,19,12,25,18,31,31,9,10,14,0,5,3,23,15,10,6,16,58,675,46,687,460,265,386,344,118,325,290,0.81,4,11,0.41,2.3,13,7.5,2.41,1,1,4.37,3.67,1.93,,,3.2,1.32,3.7,1.26,4.8,1.18,7,1.09,,,8.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.68,1.95,1.98,1.69,2.22,1.5,2.73,1.35,3.1,1.3,3.47,1.2,4.4,1.13,6,1.1,7.2,1.09,7.35,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.57,,,1.06,9,,,1.25,3.73,,,1.41,2.95,1.65,2.37,1.85,1.96,2.14,1.79,2.53,1.53,,,3.11,1.34,,,4.86,1.17,,,5.75,1.12,,,8.19,1.04,,,11.58,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1406.167298,1611.33717,1425.516633,1591.987835
