Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
13-Aug-16,Middlesbrough,Stoke,1.81,0.49,12,12,2,1,4,4,7.31,9.05,2.53,0.31
13-Aug-16,Southampton,Watford,0.94,0.18,24,5,6,1,6,4,6.58,14.96,2.02,0.59
13-Aug-16,Man City,Sunderland,1.95,1.1,16,7,4,3,11,4,5.43,16,2.04,0.7
14-Aug-16,Bournemouth,Man Utd,0.52,1.91,9,11,3,7,3,4,14.63,10.52,0.32,2.52
14-Aug-16,Arsenal,Liverpool,1.18,1.66,9,16,5,7,2,12,8.67,9.59,1,1.71
15-Aug-16,Chelsea,West Ham,1.46,0.45,16,7,6,3,7,3,6.26,11.89,2.29,0.47
19-Aug-16,Man Utd,Southampton,1.37,0.61,12,13,5,1,9,8,17.2,6.87,2.08,0.65
20-Aug-16,Stoke,Man City,1.31,2.17,8,12,3,6,3,9,13.32,4.73,0.68,2.06
20-Aug-16,Burnley,Liverpool,0.2,0.94,3,26,2,5,0,14,25.44,6,0.59,2.04
20-Aug-16,Swansea,Hull,1.14,2.19,23,12,3,4,11,5,10.23,25.25,0.61,2.19
20-Aug-16,Tottenham,Crystal Palace,2.26,0.36,20,10,5,2,2,6,4.84,8.35,2.72,0.18
20-Aug-16,Watford,Chelsea,0.8,1.76,6,13,2,4,1,9,9.87,8.38,0.57,2.18
20-Aug-16,West Brom,Everton,2.02,1.84,11,13,4,7,7,8,11.89,4.86,1.45,1.29
20-Aug-16,Leicester,Arsenal,0.55,0.52,8,13,1,4,8,12,7.44,6.65,1.32,1.23
21-Aug-16,Sunderland,Middlesbrough,1.46,0.85,18,8,5,3,12,6,9.97,5.88,1.85,0.85
21-Aug-16,West Ham,Bournemouth,1.69,0.39,16,8,2,5,13,7,7.44,7.48,2.44,0.37
27-Aug-16,Tottenham,Liverpool,0.59,1.93,11,13,4,3,3,11,7.57,7.13,0.37,2.46
27-Aug-16,Watford,Arsenal,1.08,2.03,14,10,6,7,8,11,9.86,7.03,0.63,2.15
27-Aug-16,Leicester,Swansea,2.48,0.33,13,9,6,3,3,4,5.86,11.33,2.81,0.12
27-Aug-16,Southampton,Sunderland,0.61,1.39,16,5,7,2,4,7,5.84,15.18,0.62,2.12
27-Aug-16,Chelsea,Burnley,2.66,0.18,22,6,10,0,23,1,16.64,14.29,2.84,0.1
27-Aug-16,Crystal Palace,Bournemouth,2.66,0.97,24,10,5,3,12,8,4.88,12.95,2.49,0.37
27-Aug-16,Everton,Stoke,2.32,0.19,21,8,9,1,9,9,7.14,11.16,2.81,0.11
27-Aug-16,Hull,Man Utd,0.27,2.47,8,29,2,9,2,15,19.15,11.85,0.1,2.84
28-Aug-16,West Brom,Middlesbrough,0.7,0.4,13,7,2,2,5,4,17.89,6.73,1.59,0.96
28-Aug-16,Man City,West Ham,3.22,1.08,22,9,5,2,18,0,5.62,13.62,2.61,0.28
10-Sep-16,Man Utd,Man City,1.01,1.89,14,18,3,6,8,11,11.07,5.06,0.71,2.05
10-Sep-16,Middlesbrough,Crystal Palace,0.61,1.12,12,12,4,4,2,4,9.3,16.84,0.84,1.84
10-Sep-16,Stoke,Tottenham,1.02,2.77,16,20,2,8,10,9,13.4,8.67,0.34,2.52
10-Sep-16,Arsenal,Southampton,1.89,1.18,17,11,2,5,13,1,10.78,12.38,1.92,0.82
10-Sep-16,Bournemouth,West Brom,0.99,1.48,12,12,5,2,8,4,6.84,10.67,0.9,1.81
10-Sep-16,Burnley,Hull,0.45,0.91,13,11,2,3,7,2,13.93,12.78,0.86,1.78
10-Sep-16,West Ham,Watford,1.32,1.85,19,13,4,8,5,6,5.45,12.1,0.98,1.77
10-Sep-16,Liverpool,Leicester,2.77,1.23,17,12,11,3,14,3,15.3,14.77,2.37,0.47
11-Sep-16,Swansea,Chelsea,1.23,2.19,6,28,2,7,3,14,10.25,13.76,0.74,2.01
12-Sep-16,Sunderland,Everton,1.04,2.85,11,20,2,9,3,4,16.96,4.88,0.37,2.49
16-Sep-16,Chelsea,Liverpool,1.16,1.42,12,13,4,5,11,4,14.71,10.09,1.12,1.57
17-Sep-16,Hull,Arsenal,0.97,3.63,6,24,2,9,5,14,37.1,10.82,0.11,2.83
17-Sep-16,Leicester,Burnley,1.99,0.46,14,7,6,2,6,1,9.74,15,2.57,0.28
17-Sep-16,Man City,Bournemouth,3.39,0.39,20,6,11,2,16,2,4.4,21.2,2.94,0.04
17-Sep-16,West Brom,West Ham,1.94,2.37,8,23,6,5,2,10,19.26,4.52,1.11,1.63
17-Sep-16,Everton,Middlesbrough,1.17,0.18,11,7,6,0,8,1,24.23,9.47,2.36,0.38
18-Sep-16,Watford,Man Utd,1.75,1.41,10,15,5,2,4,6,11.48,6.06,1.63,1.08
18-Sep-16,Crystal Palace,Stoke,1.31,1.2,14,11,8,4,3,3,6.03,8.91,1.43,1.26
18-Sep-16,Southampton,Swansea,2.15,0.49,19,9,6,3,7,4,8.52,16.93,2.54,0.31
18-Sep-16,Tottenham,Sunderland,2.53,0.96,31,6,9,2,10,2,5.42,17.7,2.43,0.41
24-Sep-16,Swansea,Man City,1.11,2.58,13,18,5,4,5,23,11.43,9.96,0.43,2.4
24-Sep-16,Man Utd,Leicester,2.46,0.29,16,10,7,3,11,11,6.95,19.45,2.84,0.09
24-Sep-16,Middlesbrough,Tottenham,0.36,1.42,6,19,2,5,0,12,6.9,10,0.49,2.25
24-Sep-16,Stoke,West Brom,0.98,0.27,12,9,2,3,4,3,7.29,7.81,2,0.64
24-Sep-16,Sunderland,Crystal Palace,1.51,1.79,11,21,4,4,7,6,10.38,9.41,1.21,1.54
24-Sep-16,Liverpool,Hull,4.65,0.16,32,2,12,1,21,2,5.83,26.5,2.99,0
24-Sep-16,Bournemouth,Everton,0.69,1.16,12,13,1,2,4,4,8.57,8.26,0.9,1.79
24-Sep-16,Arsenal,Chelsea,1.66,0.61,14,9,5,2,15,4,11.42,11.8,2.21,0.56
25-Sep-16,West Ham,Southampton,0.69,2.98,13,18,1,9,4,12,11.83,9.23,0.17,2.74
26-Sep-16,Burnley,Watford,0.57,0.78,13,12,4,2,2,1,10.96,9.61,1.09,1.52
30-Sep-16,Everton,Crystal Palace,1.15,0.48,13,10,3,2,8,6,5.08,11.19,1.98,0.72
1-Oct-16,Swansea,Liverpool,2.66,2.02,8,18,3,6,2,16,13.86,9.16,1.86,0.91
1-Oct-16,Sunderland,West Brom,1.19,0.88,7,17,2,7,8,7,7.55,20,1.68,1.02
1-Oct-16,Hull,Chelsea,0.27,1.99,8,22,2,9,2,11,14.79,11.1,0.23,2.64
1-Oct-16,Watford,Bournemouth,1.23,1.35,17,12,7,3,12,2,6.46,9,1.27,1.45
1-Oct-16,West Ham,Middlesbrough,0.88,0.85,19,9,2,3,3,2,11.54,7.46,1.35,1.31
2-Oct-16,Man Utd,Stoke,2.81,1.2,24,7,9,6,11,6,4.21,21.08,2.46,0.38
2-Oct-16,Leicester,Southampton,0.45,0.92,9,11,1,5,4,8,19.4,10.95,0.85,1.79
2-Oct-16,Tottenham,Man City,1.7,0.91,13,12,7,6,2,13,5.91,7.14,2.03,0.71
2-Oct-16,Burnley,Arsenal,0.61,1.85,10,18,1,3,0,15,29.92,7.83,0.39,2.4
15-Oct-16,Chelsea,Leicester,3.12,0.18,16,5,6,0,12,3,11.22,12.8,2.93,0.04
15-Oct-16,Arsenal,Swansea,3.51,1.75,16,13,6,6,11,7,13,8.57,2.4,0.47
15-Oct-16,Bournemouth,Hull,2.93,0.39,22,11,10,4,11,1,7.47,16.65,2.84,0.1
15-Oct-16,Man City,Everton,2.69,0.14,19,3,8,2,23,1,5.9,24.42,2.93,0.04
15-Oct-16,Stoke,Sunderland,2.3,0.59,17,11,6,1,12,6,11.38,14.26,2.58,0.29
15-Oct-16,West Brom,Tottenham,1.3,1.32,8,20,4,8,2,13,15.48,4.21,1.4,1.31
15-Oct-16,Crystal Palace,West Ham,1.95,0.87,12,12,3,4,3,4,11.8,8,2.26,0.53
16-Oct-16,Middlesbrough,Watford,0.53,0.09,10,4,3,2,3,2,5.46,15.05,1.75,0.7
16-Oct-16,Southampton,Burnley,4.21,1.03,34,6,14,1,9,4,18.11,16.53,2.89,0.07
17-Oct-16,Liverpool,Man Utd,0.27,0.54,9,7,3,1,10,1,4.52,9.24,0.92,1.59
22-Oct-16,Bournemouth,Tottenham,0.52,0.75,8,16,1,4,3,11,11.24,5.46,1.09,1.5
22-Oct-16,West Ham,Sunderland,1.2,0.81,20,10,3,2,8,3,5.64,12.57,1.66,1.03
22-Oct-16,Swansea,Watford,1.33,0.48,11,10,5,2,5,6,7.55,7.93,2.14,0.59
22-Oct-16,Leicester,Crystal Palace,1.7,1.66,16,23,4,7,10,8,8.66,7.22,1.41,1.34
22-Oct-16,Hull,Stoke,0.7,1.04,9,12,2,6,7,6,9.1,11.68,1.05,1.63
22-Oct-16,Burnley,Everton,0.91,0.75,10,21,3,8,2,5,8.88,8.94,1.54,1.11
22-Oct-16,Arsenal,Middlesbrough,0.71,1.56,10,11,6,4,13,0,4.58,20.5,0.64,2.11
22-Oct-16,Liverpool,West Brom,2.3,0.69,21,7,7,1,13,4,8.12,18.3,2.45,0.38
23-Oct-16,Man City,Southampton,1.15,0.56,14,6,3,2,11,4,6.3,11,1.86,0.82
23-Oct-16,Chelsea,Man Utd,2.25,0.74,14,16,6,5,4,9,9.08,6.47,2.44,0.4
29-Oct-16,Sunderland,Arsenal,0.85,2.48,3,21,1,7,1,12,13.96,6.33,0.27,2.56
29-Oct-16,Tottenham,Leicester,1.7,0.74,22,6,5,1,9,6,7.4,8.09,2.17,0.56
29-Oct-16,Watford,Hull,1.15,0.25,23,8,0,2,5,6,8.27,19.33,2.17,0.52
29-Oct-16,West Brom,Man City,0.6,2.48,9,21,1,8,3,13,16.21,7.68,0.27,2.6
29-Oct-16,Middlesbrough,Bournemouth,1.44,1.55,11,18,3,3,6,14,9.79,9.9,1.29,1.42
29-Oct-16,Man Utd,Burnley,2.72,0.33,38,7,11,1,20,4,8.46,20.93,2.75,0.16
29-Oct-16,Crystal Palace,Liverpool,0.5,2.26,7,17,6,10,12,16,10.91,9.26,0.3,2.56
30-Oct-16,Everton,West Ham,2.01,0.94,17,13,6,3,5,6,11.76,10.9,2.18,0.61
30-Oct-16,Southampton,Chelsea,0.42,1.15,10,13,1,7,5,8,7.17,12.47,0.69,1.99
31-Oct-16,Stoke,Swansea,2.16,1.1,17,14,4,6,10,4,17.93,7.88,2.17,0.61
5-Nov-16,Bournemouth,Sunderland,2.65,1.14,22,9,7,4,24,6,4.3,10.21,2.38,0.44
5-Nov-16,Burnley,Crystal Palace,2.26,2.06,14,16,7,5,3,11,19.6,7.45,1.56,1.18
5-Nov-16,Man City,Middlesbrough,2.5,0.21,25,5,7,3,15,1,5.28,11.67,2.82,0.11
5-Nov-16,West Ham,Stoke,0.4,0.81,9,12,2,4,2,5,10.12,18.47,0.91,1.69
5-Nov-16,Chelsea,Everton,1.94,0.01,21,1,9,0,12,1,13.05,13.36,2.8,0.1
6-Nov-16,Arsenal,Tottenham,0.68,1.2,15,10,2,3,9,3,6.95,6.8,0.81,1.89
6-Nov-16,Liverpool,Watford,4.18,0.77,28,11,17,8,17,5,6.16,16.47,2.9,0.07
6-Nov-16,Hull,Southampton,0.56,2.03,6,19,2,7,3,13,30.45,6.77,0.36,2.47
6-Nov-16,Swansea,Man Utd,0.51,1,7,9,1,3,1,10,26.59,11.68,0.81,1.84
6-Nov-16,Leicester,West Brom,0.63,0.78,5,11,2,5,5,1,8.74,9.85,1.18,1.42
19-Nov-16,Man Utd,Arsenal,0.51,0.58,12,5,5,1,4,5,6.39,10.67,1.17,1.4
19-Nov-16,Southampton,Liverpool,0.09,1.69,3,15,0,2,0,11,19.12,4.44,0.19,2.65
19-Nov-16,Stoke,Bournemouth,1.6,1.24,14,8,6,2,8,4,6.54,6.04,1.66,1.05
19-Nov-16,Sunderland,Hull,0.95,1.25,11,17,4,7,8,9,16,10.67,1.1,1.61
19-Nov-16,Watford,Leicester,0.72,1.2,10,11,3,2,5,6,9.1,5.11,0.84,1.84
19-Nov-16,Everton,Swansea,1.55,1.07,14,6,6,3,2,3,5.64,12.95,1.76,0.92
19-Nov-16,Crystal Palace,Man City,0.43,1.39,8,10,2,4,2,6,6.71,5.41,0.53,2.22
19-Nov-16,Tottenham,West Ham,2.53,1.77,14,11,6,3,5,4,4.74,14.58,1.99,0.76
20-Nov-16,Middlesbrough,Chelsea,0.56,1.69,12,13,1,3,2,20,12.42,10.31,0.5,2.28
21-Nov-16,West Brom,Burnley,1.41,0.57,16,5,6,2,3,2,21.43,8.73,2.07,0.64
26-Nov-16,Burnley,Man City,0.48,2.26,10,21,5,5,4,18,14.85,4,0.24,2.64
26-Nov-16,Hull,West Brom,0.42,1.4,10,11,4,2,2,3,10.15,18.93,0.55,2.2
26-Nov-16,Swansea,Crystal Palace,3.4,2.28,18,12,9,4,8,5,5.15,8.59,2.17,0.63
26-Nov-16,Liverpool,Sunderland,2.02,0.29,27,6,7,1,17,3,4.35,25.92,2.68,0.19
26-Nov-16,Leicester,Middlesbrough,2.05,0.43,11,6,3,2,7,6,11.81,6.73,2.68,0.2
26-Nov-16,Chelsea,Tottenham,1.25,0.42,9,12,5,6,7,3,9.15,6.27,2.12,0.6
27-Nov-16,Watford,Stoke,0.54,0.7,11,14,2,1,4,2,5.03,7.68,1.14,1.46
27-Nov-16,Arsenal,Bournemouth,2.87,2.05,16,9,3,3,21,6,8.07,12.39,1.92,0.85
27-Nov-16,Southampton,Everton,2.81,0.62,17,13,7,1,8,8,6.43,8.58,2.74,0.17
27-Nov-16,Man Utd,West Ham,1.44,0.75,17,6,8,2,15,4,3.62,13.09,1.89,0.83
3-Dec-16,Sunderland,Leicester,1.43,1.14,22,17,6,5,9,3,11.43,6.9,1.58,1.15
3-Dec-16,Man City,Chelsea,2.24,1.28,14,10,5,4,9,8,5.71,13.48,2.1,0.69
3-Dec-16,Crystal Palace,Southampton,2.2,0.76,9,17,4,3,2,9,8.38,5.29,2.51,0.35
3-Dec-16,Stoke,Burnley,1.13,0.77,10,14,4,4,5,9,11.54,8.69,1.7,0.99
3-Dec-16,Tottenham,Swansea,3.98,0.03,28,1,15,0,14,0,8.44,12.56,3,0
3-Dec-16,West Brom,Watford,1.18,1.48,11,17,3,5,2,6,17.29,7.44,1.06,1.63
3-Dec-16,West Ham,Arsenal,0.88,2.97,10,19,3,10,3,13,7.68,13.61,0.25,2.63
4-Dec-16,Bournemouth,Liverpool,2.54,1.27,12,10,8,3,6,7,16.26,6.97,2.42,0.41
4-Dec-16,Everton,Man Utd,1.65,0.54,13,10,6,2,2,6,8.33,6.64,2.36,0.44
5-Dec-16,Middlesbrough,Hull,1.95,0.22,16,6,4,2,6,3,11.27,28.42,2.67,0.2
10-Dec-16,Watford,Everton,1.49,1.1,11,11,6,4,6,8,8,8.85,1.69,1.03
10-Dec-16,Hull,Crystal Palace,2.17,1.5,15,15,6,6,7,4,7,17.42,1.88,0.87
10-Dec-16,Swansea,Sunderland,2.18,0.67,14,11,5,2,5,5,5.76,13.68,2.51,0.34
10-Dec-16,Arsenal,Stoke,1.58,1.29,21,12,6,5,11,10,5.44,14.94,1.54,1.17
10-Dec-16,Burnley,Bournemouth,2.15,1,15,18,7,4,9,6,12.61,3.64,2.28,0.52
10-Dec-16,Leicester,Man City,2.61,0.97,11,19,6,4,4,19,17,6.55,2.51,0.35
11-Dec-16,Chelsea,West Brom,0.55,0.21,12,6,2,1,4,0,5.86,10.69,1.63,0.86
11-Dec-16,Man Utd,Tottenham,1.05,0.72,14,12,5,4,11,1,6.1,4.17,1.63,1.04
11-Dec-16,Southampton,Middlesbrough,1.73,0.49,14,6,3,2,6,1,9.13,9.97,2.45,0.35
11-Dec-16,Liverpool,West Ham,1.79,0.65,18,7,3,3,28,0,9.71,21.93,2.24,0.53
13-Dec-16,Bournemouth,Leicester,0.64,1.68,9,12,3,4,4,10,7.44,10.85,0.53,2.24
13-Dec-16,Everton,Arsenal,1.46,1.35,14,9,4,3,3,15,11.46,6.07,1.43,1.28
14-Dec-16,Middlesbrough,Liverpool,0.16,2.14,8,15,3,4,2,10,18,7.06,0.13,2.78
14-Dec-16,Sunderland,Chelsea,0.47,1.22,8,19,3,6,5,4,16.72,8.71,0.7,2
14-Dec-16,West Ham,Burnley,1.67,0.92,20,8,7,2,4,5,15.89,12.35,2.04,0.63
14-Dec-16,Crystal Palace,Man Utd,0.71,1.27,6,16,3,6,3,13,16.21,7.69,0.82,1.86
14-Dec-16,West Brom,Swansea,1.78,1.07,13,8,4,4,2,1,15,10.06,1.9,0.83
14-Dec-16,Man City,Watford,1.62,0.5,13,5,7,2,12,1,3.4,12.33,2.26,0.5
14-Dec-16,Stoke,Southampton,0.33,0.72,5,15,3,4,1,15,56.75,3.15,0.89,1.69
14-Dec-16,Tottenham,Hull,2.83,0.57,27,10,9,5,9,3,16.73,15.3,2.81,0.12
17-Dec-16,Crystal Palace,Chelsea,0.36,0.81,6,13,2,6,5,13,9.14,12.52,0.85,1.74
17-Dec-16,Middlesbrough,Swansea,1.72,0.6,10,14,4,2,2,7,17.69,9.8,2.33,0.47
17-Dec-16,West Ham,Hull,1.92,1.13,19,16,6,5,2,9,8,16.21,2,0.76
17-Dec-16,Stoke,Leicester,2.52,1.26,16,14,7,8,7,4,9.41,16.78,2.33,0.49
17-Dec-16,Sunderland,Watford,1.14,1.08,11,10,2,4,4,5,8.71,5.9,1.37,1.29
17-Dec-16,West Brom,Man Utd,0.6,0.98,10,10,1,5,3,6,15.95,8.09,0.95,1.7
18-Dec-16,Bournemouth,Southampton,0.49,1.69,10,14,5,8,5,10,12.82,8.39,0.34,2.48
18-Dec-16,Man City,Arsenal,1.52,0.61,14,6,5,1,6,5,6.25,17.41,2.11,0.61
18-Dec-16,Tottenham,Burnley,1.51,1.17,30,5,9,2,7,4,8.94,8.69,1.56,1.15
19-Dec-16,Everton,Liverpool,0.46,1.88,6,11,1,4,1,17,14.57,5.76,0.33,2.5
26-Dec-16,Leicester,Everton,0.38,1.26,7,8,2,3,6,4,10.73,9.76,0.54,2.19
26-Dec-16,Watford,Crystal Palace,0.96,1.54,9,10,3,4,3,1,5.08,7.38,0.77,1.9
26-Dec-16,Swansea,West Ham,0.95,3.41,14,14,7,7,5,6,9.08,18.22,0.17,2.76
26-Dec-16,Man Utd,Sunderland,2.32,0.49,26,9,9,4,14,1,17.82,16.89,2.58,0.29
26-Dec-16,Arsenal,West Brom,1.98,0.69,26,3,11,1,24,0,4.45,24.15,2.3,0.48
26-Dec-16,Burnley,Middlesbrough,0.28,0.7,6,8,4,2,4,3,9.36,5.58,0.81,1.76
26-Dec-16,Chelsea,Bournemouth,1.71,0.65,14,7,4,3,9,5,13.37,9.57,2.29,0.49
26-Dec-16,Hull,Man City,0.35,2.22,10,16,3,6,0,9,16.17,11.54,0.16,2.74
27-Dec-16,Liverpool,Stoke,1.67,0.39,20,6,6,2,13,0,6.07,15.95,2.41,0.39
28-Dec-16,Southampton,Tottenham,0.4,1.61,9,17,2,5,1,7,15.29,6,0.38,2.42
30-Dec-16,Hull,Everton,0.85,1.28,13,20,4,7,4,9,12,7.64,1.01,1.7
31-Dec-16,Leicester,West Ham,1.11,1.58,12,24,4,5,7,6,14.74,9.43,1.02,1.72
31-Dec-16,Man Utd,Middlesbrough,2.54,0.64,32,9,12,2,18,4,8.57,15.11,2.56,0.31
31-Dec-16,Burnley,Sunderland,2.72,0.47,16,11,6,3,7,6,10.22,10.24,2.79,0.13
31-Dec-16,Chelsea,Stoke,1.95,0.86,18,5,7,2,14,6,8,19.92,2.18,0.6
31-Dec-16,Southampton,West Brom,0.37,0.67,10,7,1,3,4,3,3.83,9.39,0.97,1.6
31-Dec-16,Swansea,Bournemouth,0.52,2.44,14,11,5,6,4,9,12.56,12.25,0.2,2.69
31-Dec-16,Liverpool,Man City,0.26,0.35,5,9,1,2,2,3,9.51,8.55,1.1,1.31
1-Jan-17,Watford,Tottenham,1.26,3.07,6,19,2,6,6,10,15.32,7.94,0.33,2.53
1-Jan-17,Arsenal,Crystal Palace,1.67,0.22,22,7,7,4,19,2,6.23,22.86,2.51,0.3
2-Jan-17,Everton,Southampton,2.35,1.01,17,12,6,3,11,4,11,5.39,2.39,0.44
2-Jan-17,Man City,Burnley,0.62,0.64,14,11,3,3,6,5,11.53,13.16,1.29,1.31
2-Jan-17,Middlesbrough,Leicester,0.7,0.48,9,10,1,4,2,9,7,9.37,1.54,1.03
2-Jan-17,West Brom,Hull,0.88,0.99,8,17,5,6,1,2,19.4,11.81,1.23,1.43
2-Jan-17,Sunderland,Liverpool,1.91,2.33,10,21,5,15,4,10,19.58,8.71,1.04,1.68
2-Jan-17,West Ham,Man Utd,0.8,1.65,8,13,2,6,4,16,19.53,7.06,0.59,2.15
3-Jan-17,Bournemouth,Arsenal,1.56,1.13,13,14,6,4,4,22,11.6,6.75,1.73,0.98
3-Jan-17,Crystal Palace,Swansea,0.33,1.19,7,11,3,4,3,5,7.52,11.1,0.55,2.16
3-Jan-17,Stoke,Watford,1.85,0.51,16,9,5,2,4,8,12,7.96,2.48,0.35
4-Jan-17,Tottenham,Chelsea,1.01,0.91,9,11,2,2,1,6,11.07,13.42,1.44,1.22
14-Jan-17,Tottenham,West Brom,2.65,0.17,21,3,11,0,9,1,5.09,12.67,2.87,0.07
14-Jan-17,Watford,Middlesbrough,0.84,0.33,12,5,5,1,5,1,11.14,9.72,1.84,0.78
14-Jan-17,Sunderland,Stoke,1.14,1.23,13,14,3,6,7,8,7.79,11.4,1.3,1.42
14-Jan-17,Swansea,Arsenal,0.49,2.32,12,14,3,6,7,21,14.08,7.62,0.21,2.68
14-Jan-17,Hull,Bournemouth,1.19,1.43,14,8,3,6,2,4,12.96,12.47,1.11,1.58
14-Jan-17,Burnley,Southampton,0.46,0.96,9,20,3,5,4,4,9,6.29,0.86,1.78
14-Jan-17,West Ham,Crystal Palace,1.72,1.06,14,10,3,1,2,6,12.95,8.1,1.93,0.74
14-Jan-17,Leicester,Chelsea,0.18,0.74,7,8,2,3,2,7,21.71,8.25,0.65,1.92
15-Jan-17,Man Utd,Liverpool,1.03,1.46,9,13,3,4,6,6,6.56,9.85,0.96,1.75
15-Jan-17,Everton,Man City,0.57,0.57,6,13,4,5,4,10,17,5.65,1.3,1.28
21-Jan-17,Liverpool,Swansea,1.24,1.6,16,6,5,3,14,8,4.78,38.36,1.03,1.7
21-Jan-17,Middlesbrough,West Ham,0.96,2.66,11,13,2,5,7,5,9.33,15.11,0.37,2.49
21-Jan-17,Bournemouth,Watford,1.15,1.09,15,10,5,3,7,4,11.85,7.96,1.38,1.29
21-Jan-17,Crystal Palace,Everton,0.46,0.95,8,17,2,8,6,6,12.94,12.4,0.88,1.76
21-Jan-17,Stoke,Man Utd,0.35,1.74,6,25,1,8,4,11,12.13,7.21,0.37,2.44
21-Jan-17,West Brom,Sunderland,1.33,0.44,14,9,5,3,5,5,10.43,9.33,2.17,0.57
21-Jan-17,Man City,Tottenham,2.53,1.12,17,6,7,2,11,4,7.26,11.84,2.36,0.45
22-Jan-17,Southampton,Leicester,2.5,0.94,20,11,7,2,4,3,5.64,11.68,2.47,0.37
22-Jan-17,Arsenal,Burnley,1.86,1.3,24,13,8,7,19,7,8.21,17.76,1.79,0.92
22-Jan-17,Chelsea,Hull,1.47,0.31,9,9,5,4,9,6,15.24,9.61,2.42,0.37
31-Jan-17,Arsenal,Watford,1.08,0.92,20,10,5,6,15,2,4.1,10.15,1.41,1.25
31-Jan-17,Bournemouth,Crystal Palace,0.32,1.61,10,11,2,3,1,3,3.09,6.94,0.33,2.49
31-Jan-17,Burnley,Leicester,1.83,0.78,24,13,3,5,13,4,6.32,18.67,2.18,0.6
31-Jan-17,Middlesbrough,West Brom,1.18,1.25,11,15,3,5,5,4,6.18,11.82,1.33,1.34
31-Jan-17,Sunderland,Tottenham,0.23,0.68,3,14,1,3,4,6,11.59,7.58,0.78,1.76
31-Jan-17,Swansea,Southampton,0.76,0.91,12,10,5,2,2,5,15.77,9.15,1.16,1.49
31-Jan-17,Liverpool,Chelsea,1.2,1.07,7,8,3,2,8,3,6.39,11.39,1.42,1.22
1-Feb-17,West Ham,Man City,0.49,2.66,6,11,1,4,4,11,14.61,6.57,0.13,2.79
1-Feb-17,Man Utd,Hull,1.48,0.4,16,6,6,2,13,4,5.71,19.59,2.29,0.47
1-Feb-17,Stoke,Everton,1.74,0.87,14,15,7,5,8,3,8.53,13.93,2.09,0.67
4-Feb-17,Chelsea,Arsenal,1.95,0.95,13,9,6,5,8,7,7.94,9,2.16,0.62
4-Feb-17,Crystal Palace,Sunderland,2.46,0.84,21,10,9,7,5,1,5.24,19.15,2.48,0.36
4-Feb-17,Everton,Bournemouth,2.76,2.15,15,18,10,8,4,12,24.5,11.08,1.76,1.01
4-Feb-17,Hull,Liverpool,1.89,1.13,7,22,4,5,3,16,33.33,4.82,2.02,0.75
4-Feb-17,Watford,Burnley,1.66,1.48,16,11,7,7,4,2,9.61,11.38,1.48,1.22
4-Feb-17,West Brom,Stoke,1.85,1.11,15,12,4,2,6,4,29.88,5.68,1.91,0.83
4-Feb-17,Southampton,West Ham,1.06,0.92,21,6,7,4,5,2,10.14,9.45,1.39,1.29
4-Feb-17,Tottenham,Middlesbrough,2.1,0.5,17,8,5,0,14,6,7.14,18.5,2.59,0.27
5-Feb-17,Man City,Swansea,2.88,0.11,17,4,5,2,13,0,9.18,20.39,2.97,0.02
5-Feb-17,Leicester,Man Utd,0.49,1.99,11,15,1,9,1,9,19.82,6.2,0.35,2.5
11-Feb-17,Arsenal,Hull,3.12,0.47,17,9,7,4,17,4,10.74,11.32,2.91,0.05
11-Feb-17,Man Utd,Watford,2.63,0.64,22,9,11,3,9,3,9.26,13.04,2.62,0.26
11-Feb-17,Middlesbrough,Everton,0.65,0.83,9,7,3,3,5,8,13.85,7.24,1.13,1.5
11-Feb-17,Stoke,Crystal Palace,0.72,0.2,7,6,4,1,6,2,7.08,6.52,1.9,0.68
11-Feb-17,Sunderland,Southampton,0.2,1.73,6,15,1,8,3,9,13,8.34,0.26,2.56
11-Feb-17,West Ham,West Brom,1.18,0.77,16,8,4,3,5,2,7.17,13.86,1.7,0.98
11-Feb-17,Liverpool,Tottenham,2.38,0.62,17,7,9,2,10,3,6.81,7.71,2.62,0.26
12-Feb-17,Burnley,Chelsea,0.91,0.8,7,13,4,2,5,11,16.29,5.55,1.43,1.22
12-Feb-17,Swansea,Leicester,0.69,0.67,10,9,4,1,2,6,13.84,11.74,1.33,1.28
13-Feb-17,Bournemouth,Man City,0.15,2.95,5,17,1,5,4,8,16.1,7.64,0.04,2.92
25-Feb-17,Chelsea,Swansea,1.23,0.28,16,3,5,2,19,1,10.43,15.3,2.19,0.51
25-Feb-17,Crystal Palace,Middlesbrough,0.81,0.83,15,11,3,4,9,7,8.42,6.23,1.26,1.38
25-Feb-17,Everton,Sunderland,1.7,0.51,20,10,8,1,3,2,5.95,17.88,2.28,0.51
25-Feb-17,Hull,Burnley,1.59,0.47,15,10,1,3,5,4,14.43,15.31,2.36,0.43
25-Feb-17,West Brom,Bournemouth,1.61,1.23,13,12,4,4,5,12,16.38,13.6,1.69,0.99
25-Feb-17,Watford,West Ham,1.21,1.48,9,13,1,2,4,4,11.52,4.29,1.1,1.56
26-Feb-17,Tottenham,Stoke,1.89,0.74,21,5,9,3,11,2,8.71,15.95,2.25,0.52
27-Feb-17,Leicester,Liverpool,1.55,0.79,14,17,8,7,3,17,13.82,3.71,1.98,0.77
