Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
12-Aug-17,Brighton,Man City,0,2,11.75,6.15,1.29,,,10,1.08,11,1.07,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,1.2,3.52,1.31,3.12,1.37,2.92,1.42,2.37,1.65,2.04,1.88,1.71,2.14,1.56,2.48,1.42,2.9,1.37,3.12,1.23,3.97,1.17,5.08,1.14,5.95,1.12,5.66,1.09,9,1.04,9.86,,,1.02,14.5,,,,,,,,,,,,,,,1.02,15.04,,,1.01,13.5,,,1.16,5.14,,,1.24,4.24,,,1.54,2.52,1.67,2.33,1.88,1.98,2.12,1.81,2.34,1.59,,,3.45,1.29,,,4.03,1.23,,,7.03,1.07,,,7.41,1.07,,,,,,,18.33,1.02,,,,,,,41,,,,,,,,,,,,,
12-Aug-17,Chelsea,Burnley,2,3,1.33,5.4,12.25,,,1.21,4.59,1.23,4.52,1.32,3.65,1.41,3.06,1.66,2.37,2.05,1.88,2.33,1.66,2.64,1.53,2.67,1.52,3.13,1.38,3.62,1.32,5.43,1.16,5.4,1.18,6.11,1.13,7.75,1.11,12.06,1.03,,,14,1.02,,,,,,,,,,,,,1.1,8,1.09,8.5,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.83,,,1.03,11.25,,,1.2,4.42,,,1.33,3.41,1.59,2.48,1.74,2.14,2.04,1.88,2.34,1.64,2.73,1.5,2.72,1.45,,,4.56,1.19,,,4.96,1.16,,,8.93,1.05,,,9.03,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,
12-Aug-17,Crystal Palace,Huddersfield,0,3,1.79,3.56,5.51,,,1.55,2.51,1.81,2.11,2.04,1.85,2.54,1.56,2.92,1.4,3.3,1.34,4.25,1.23,5.99,1.13,7.05,1.11,7.06,1.1,11,1.06,11,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.25,4.02,1.2,4.65,1.13,6.32,1.05,10.39,1.05,13,1.02,12,1.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.8,,,1.08,7.6,,,1.32,3.33,,,1.51,2.65,1.83,2.08,2.06,1.79,2.41,1.63,2.89,1.43,,,3.62,1.27,,,6.09,1.11,,,7.32,1.08,,,13.5,1.02,,,14.79,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
12-Aug-17,Everton,Stoke,1,0,1.82,3.49,5.42,,,1.51,2.61,1.75,2.13,2.06,1.84,2.45,1.6,2.78,1.47,3.16,1.37,3.95,1.26,5.76,1.14,6.25,1.14,6.72,1.11,11,1.06,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.37,1.18,4.95,1.11,6.95,1.04,11.55,1.04,15,1.02,13.33,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9.07,,,1.07,8,,,1.33,3.29,1.5,2.72,1.58,2.47,1.98,1.94,2.15,1.72,2.65,1.53,3.11,1.38,,,3.67,1.28,,,6.55,1.1,,,7.34,1.08,,,14.5,1.02,,,13.05,1.02,,,,,,,46.5,1,,,,,,,,,,,,,,,,,,,,
12-Aug-17,Southampton,Swansea,0,0,1.56,4.25,6.85,,,1.43,2.85,1.61,2.4,1.73,2.21,2.03,1.88,2.45,1.59,2.73,1.48,3.52,1.3,4.66,1.19,5.62,1.16,5.53,1.14,8,1.1,10.22,1.04,,,9.55,1.01,,,9.4,1.01,,,,,,,,,,,,,,,,,1.2,4.8,1.17,5.37,1.11,7.62,1.03,13.83,1.03,19,1.02,16,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.57,,,1.06,8.25,,,1.3,3.48,,,1.45,2.84,1.71,2.27,1.97,1.88,2.21,1.75,2.68,1.5,,,3.42,1.3,,,5.73,1.13,,,6.65,1.1,,,11,1.04,,,14.32,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
12-Aug-17,West Brom,Bournemouth,1,0,2.65,3.21,3.02,,,2.21,1.73,2.47,1.58,2.92,1.42,4.19,1.24,4.65,1.2,5.16,1.17,7.12,1.12,11.57,1.04,16,1.04,13,1.02,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.58,1.4,3.02,1.27,3.82,1.15,5.65,1.12,6.5,1.11,6.8,1.08,10,1.02,14.33,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.53,,,1.08,7.4,,,1.35,3.15,1.5,2.72,1.61,2.4,1.98,1.94,2.19,1.7,2.65,1.53,3.24,1.36,,,3.84,1.26,,,7,1.09,,,7.78,1.07,,,14.5,1.02,,,15.82,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
12-Aug-17,Watford,Liverpool,3,3,6.88,4.26,1.56,,,5.37,1.17,6,1.14,8.5,1.09,15,1.02,,,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,1.37,2.55,1.53,2.25,1.71,1.95,1.94,1.67,2.25,1.54,2.53,1.39,3.02,1.25,3.96,1.2,4.55,1.18,4.77,1.12,6.57,1.06,9.05,1.06,11.5,1.04,9.96,1.03,17,1.01,9.05,,,,,,,,,,,,,,,,,,,1.04,10.7,,,1.02,11.5,,,1.25,3.88,,,1.39,3.11,1.68,2.31,1.88,1.97,2.17,1.78,2.46,1.57,,,3.04,1.37,,,4.69,1.18,,,5.77,1.13,,,8.69,1.03,,,11.94,1.03,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
13-Aug-17,Man Utd,West Ham,4,0,1.31,5.79,12.01,,,1.18,4.9,1.29,3.65,1.34,3.25,1.43,2.9,1.66,2.27,1.9,2.02,2.14,1.74,2.54,1.53,2.9,1.41,3.23,1.35,4.05,1.25,5.44,1.15,6.15,1.13,6.31,1.11,9.5,1.08,11.33,1.03,,,13.5,1.02,,,,,,,,,,,,,1.07,10.5,1.06,11.5,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,12.54,,,1.02,12.5,,,1.2,4.48,,,1.28,3.84,1.51,2.7,1.69,2.21,1.91,2,2.11,1.76,2.52,1.58,2.65,1.46,,,3.88,1.24,,,4.74,1.17,,,7.55,1.05,,,9.25,1.05,,,,,,,23.66,1.02,,,,,,,67,,,,,,,,,,,,,
13-Aug-17,Newcastle,Tottenham,0,2,4.82,3.9,1.8,,,3.87,1.27,4.4,1.22,6,1.14,9.65,1.06,12.5,1.05,10.8,1.04,20,1.03,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.55,2.11,1.77,1.93,1.98,1.62,2.38,1.47,2.78,1.39,3.06,1.26,3.9,1.16,5.21,1.13,6.12,1.12,6.17,1.09,9,1.03,11.53,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,,,,1.04,11.58,,,1.01,13,,,1.23,4.1,,,1.32,3.48,1.6,2.48,1.78,2.07,2.04,1.87,2.28,1.66,2.75,1.49,2.88,1.4,,,4.32,1.2,,,5.38,1.14,,,8.73,1.04,,,10.58,1.05,,,,,,,26,1.01,,,,,,,67,,,,,,,,,,,,,
19-Aug-17,Stoke,Arsenal,1,0,4.37,3.92,1.86,,,3.5,1.32,4,1.26,5.75,1.18,8.12,1.08,9.5,1.08,9.2,1.05,15,1.04,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.65,2.03,1.87,1.77,2.16,1.57,2.58,1.38,3.2,1.37,3.3,1.21,4.25,1.14,5.57,1.13,7.5,1.11,6.9,1.06,11.5,1.02,10.75,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,1.03,11.78,,,1.01,13.5,,,1.2,4.47,,,1.3,3.65,1.48,2.77,1.69,2.21,1.86,2.06,2.12,1.76,2.41,1.63,2.63,1.47,,,4.24,1.21,,,4.87,1.17,,,8.36,1.05,,,9.51,1.05,,,,,,,20.5,1.01,,,,,,,41,,,,,,,,,,,,,
19-Aug-17,Bournemouth,Watford,0,2,2.1,3.52,3.84,,,1.78,2.14,2.06,1.84,2.39,1.63,2.94,1.42,3.45,1.33,3.68,1.29,5,1.19,6.75,1.1,8.5,1.09,7.66,1.07,12.5,1.05,9.3,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.37,3.2,1.3,3.7,1.2,4.8,1.1,7.27,1.1,8.5,1.07,8.6,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.77,,,1.03,11,,,1.24,3.98,,,1.37,3.19,1.66,2.35,1.83,2.01,2.14,1.8,2.41,1.6,,,2.97,1.39,,,4.89,1.17,,,5.64,1.13,,,8.8,1.03,,,11.06,1.04,,,,,,,17,1.01,,,,,,,,,,,,,,,,,,,,
19-Aug-17,Burnley,West Brom,0,1,2.75,3,3.09,,,2.21,1.72,2.62,1.53,3.2,1.37,4.61,1.2,5.4,1.17,5.66,1.14,8.5,1.09,12.52,1.03,16,1.03,13.5,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.59,1.41,3.06,1.27,3.95,1.13,6.01,1.12,7,1.1,7.3,1.07,11,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.27,,,1.11,6.15,,,1.47,2.67,1.71,2.27,1.86,2,2.36,1.65,2.56,1.53,,,4.09,1.25,,,4.79,1.18,,,8.8,1.06,,,9.69,1.04,,,19,1.01,,,21.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-17,Leicester,Brighton,2,0,1.76,3.73,5.45,,,1.51,2.71,1.73,2.21,1.97,1.93,2.35,1.66,2.78,1.49,3.08,1.39,4,1.26,5.65,1.14,6.5,1.13,6.7,1.11,10,1.08,12.83,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.21,4.7,1.17,5.4,1.11,7.5,1.04,11.8,1.04,16,1.02,13.33,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.84,,,1.05,9.55,,,1.32,3.32,1.43,2.95,1.54,2.54,1.85,2.06,2.08,1.78,2.44,1.61,3.08,1.39,,,3.69,1.27,,,6.8,1.1,,,7.33,1.08,,,14,1.02,,,14.69,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
19-Aug-17,Liverpool,Crystal Palace,1,0,1.39,5.3,9,,,1.24,4.3,1.37,3.25,1.47,2.82,1.58,2.43,1.87,2.03,2.13,1.81,2.45,1.6,2.91,1.43,3.5,1.33,3.56,1.3,4.9,1.2,6.12,1.12,7.5,1.11,6.93,1.09,11,1.06,9.6,1.02,,,15,1.01,,,,,,,,,,,,,1.12,7,1.09,8.5,1.05,12.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.93,,,1.03,12.5,,,1.16,4.89,,,1.22,4.13,,,1.58,2.37,1.83,2.1,1.98,1.88,2.36,1.65,2.52,1.55,,,3.79,1.28,,,4.38,1.21,,,7.5,1.09,,,8.01,1.07,,,,,,,16.5,1.02,,,,,,,41,,,,,,,,,,,,,
19-Aug-17,Southampton,West Ham,3,2,1.7,4.01,5.45,,,1.49,2.78,1.69,2.26,1.89,2.01,2.29,1.69,2.6,1.54,3.01,1.41,3.8,1.29,5.12,1.17,6,1.15,6.23,1.12,9,1.09,12,1.03,,,13.5,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.3,1.2,4.9,1.13,6.75,1.05,10.14,1.05,12.5,1.04,10.93,1.02,20,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.8,,,1.02,11.25,,,1.25,3.93,,,1.37,3.17,1.66,2.36,1.84,2,2.12,1.81,2.45,1.58,2.84,1.47,3.01,1.38,,,4.99,1.17,,,5.75,1.12,,,9,1.03,,,11.1,1.04,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
19-Aug-17,Swansea,Man Utd,0,4,11.55,5.25,1.34,,,9,1.09,9.5,1.08,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,1.21,3.45,1.33,3.04,1.41,2.63,1.51,2.13,1.78,1.87,2.06,1.64,2.37,1.43,2.92,1.34,3.4,1.28,3.75,1.2,4.8,1.11,6.52,1.11,7.5,1.07,7.63,1.06,11.5,1.02,9.8,,,1.01,15,,,,,,,,,,,,,,,1.04,11.53,,,1.02,11.25,,,1.24,4.03,,,1.35,3.28,1.61,2.44,1.81,2.04,2.08,1.84,2.39,1.61,,,2.97,1.38,,,4.89,1.17,,,5.59,1.13,,,8.8,1.03,,,10.84,1.04,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
20-Aug-17,Tottenham,Chelsea,1,2,2.16,3.36,3.84,,,1.83,2.08,2.12,1.79,2.51,1.57,3.19,1.36,3.8,1.29,4.05,1.24,5.59,1.16,7.75,1.08,10,1.08,8.7,1.06,14,1.04,9.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.18,1.3,3.7,1.2,4.9,1.1,7.15,1.09,8.5,1.08,8.66,1.05,14,1.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.89,,,1.05,9.39,,,1.29,3.54,,,1.47,2.76,1.82,2.12,2,1.85,2.38,1.65,2.77,1.47,,,3.36,1.31,,,5.76,1.13,,,6.51,1.1,,,12,1.03,,,13.04,1.02,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
20-Aug-17,Huddersfield,Newcastle,1,0,2.83,3.21,2.81,,,2.39,1.63,2.81,1.47,3.54,1.32,4.9,1.19,6,1.15,5.96,1.13,9,1.08,12.66,1.03,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.36,1.47,2.78,1.32,3.5,1.18,5,1.15,6,1.13,6.1,1.08,9.5,1.03,12.55,1.03,18,1.02,16,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.56,,,1.07,7.8,,,1.38,3.02,1.5,2.72,1.64,2.33,1.98,1.94,2.21,1.68,2.65,1.53,3.28,1.35,,,4.02,1.23,,,7,1.09,,,8.03,1.07,,,15,1.01,,,17.09,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
21-Aug-17,Man City,Everton,1,1,1.3,6.15,11.1,,,1.18,5.2,1.28,3.85,1.34,3.4,1.42,2.95,1.64,2.38,1.87,2.05,2.1,1.81,2.54,1.55,2.88,1.44,3.19,1.36,4,1.26,5.14,1.16,6.09,1.14,6.05,1.12,9,1.09,10.83,1.03,,,12,1.03,,,,,,,,,,,,,1.08,10,1.07,10.5,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.49,,,1.03,12.5,,,1.19,4.67,,,1.26,3.96,1.49,2.75,1.66,2.27,1.88,2.04,2.06,1.81,2.43,1.62,2.59,1.5,,,3.7,1.26,,,4.59,1.18,,,7.8,1.06,,,8.45,1.05,,,,,,,19.5,1.01,,,,,,,41,,,,,,,,,,,,,
26-Aug-17,Man Utd,Leicester,2,0,1.33,5.59,11.25,,,1.18,5.25,1.28,3.85,1.33,3.4,1.44,2.9,1.69,2.31,1.92,2.01,2.19,1.76,2.55,1.55,2.85,1.44,3.1,1.38,4,1.27,5.17,1.16,6,1.15,5.96,1.12,8.5,1.09,10.66,1.04,,,13,1.03,,,,,,,,,,,,,1.07,10,1.06,11,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.85,,,1.04,11,,,1.24,4.56,,,1.24,4.23,,,1.61,2.36,1.83,2.12,2,1.88,2.38,1.65,2.5,1.53,,,3.46,1.29,,,4.32,1.2,,,6.96,1.08,,,7.91,1.06,,,,,,,17,1.01,,,,,,,41,,,,,,,,,,,,,
26-Aug-17,Crystal Palace,Swansea,0,2,2.12,3.29,4.09,,,1.78,2.18,2.08,1.84,2.46,1.62,3.13,1.38,3.65,1.3,3.92,1.26,5.5,1.17,7.75,1.08,9.5,1.08,8.7,1.06,15,1.04,15.93,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.54,1.25,4.2,1.16,5.75,1.08,8.52,1.07,11,1.05,10.1,1.03,17,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.66,,,1.07,7.8,,,1.42,2.94,1.53,2.63,1.66,2.32,2.04,1.89,2.23,1.68,2.75,1.51,3.3,1.35,,,3.58,1.41,,,7.36,1.09,,,7.91,1.07,,,13.5,1.02,,,15.25,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Huddersfield,Southampton,0,0,4.21,3.48,2.02,,,3.6,1.3,4.2,1.25,5.59,1.16,8.65,1.08,10.5,1.07,10.1,1.05,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.71,1.92,2,1.68,2.32,1.42,2.95,1.34,3.35,1.27,3.75,1.19,5,1.09,7.17,1.09,8.5,1.07,8.16,1.05,13,1.02,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.93,,,1.07,7.9,,,1.39,2.98,1.51,2.7,1.63,2.37,1.99,1.95,2.2,1.7,2.67,1.53,3.21,1.36,,,3.59,1.41,,,6.8,1.09,,,7.84,1.07,,,14.5,1.02,,,16.16,1.01,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Newcastle,West Ham,3,0,2.36,3.45,3.25,,,2,1.92,2.34,1.67,2.82,1.47,3.72,1.28,4.5,1.22,4.63,1.2,6.75,1.13,9.3,1.06,12,1.06,10.4,1.04,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.79,1.37,3.2,1.25,4.09,1.14,5.91,1.12,7,1.1,7.03,1.07,10.5,1.02,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.2,,,1.03,11,,,1.34,3.35,,,1.49,2.73,1.78,2.18,1.98,1.87,2.33,1.69,2.75,1.49,,,3.04,1.5,,,5.83,1.13,,,6.37,1.11,,,12,1.03,,,12.67,1.03,,,,,,,34,1.01,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Watford,Brighton,0,0,2.23,3.23,3.81,,,1.88,2.04,2.2,1.75,2.66,1.53,3.37,1.33,4.09,1.26,4.29,1.22,6.25,1.14,8.62,1.07,11.5,1.06,9.73,1.05,18,1.03,20.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.17,1.29,3.75,1.19,5,1.09,7.62,1.08,9.5,1.06,9.13,1.04,15,1.01,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.36,,,1.08,7.4,,,1.43,2.84,1.58,2.51,1.71,2.23,2.12,1.83,2.3,1.65,2.92,1.44,3.43,1.33,,,3.78,1.4,,,7.56,1.08,,,8.43,1.06,,,16,1.01,,,16.86,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
26-Aug-17,Bournemouth,Man City,1,2,12,6.75,1.27,,,11,1.06,12,1.06,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.15,4.3,1.24,3.85,1.28,3.43,1.32,2.63,1.54,2.22,1.72,1.98,1.93,1.74,2.22,1.58,2.52,1.46,2.8,1.35,3.29,1.23,4.23,1.21,4.75,1.17,5.03,1.13,6.75,1.06,8.55,,,1.03,8.8,,,,,,,,,,,,,,,1.01,17.69,,,1.01,15,,,1.2,5.54,,,1.14,5.43,,,1.41,2.9,1.51,2.71,1.62,2.39,1.88,2.05,2,1.87,2.35,1.65,2.79,1.46,,,3.37,1.31,,,5.43,1.14,,,6.04,1.11,,,10.5,1.04,,,12,1.04,,,,,,,24,1.01,,,,,,,,,,,,
27-Aug-17,Liverpool,Arsenal,4,0,2.21,3.67,3.25,,,1.89,2.03,2.15,1.79,2.5,1.59,3.11,1.37,3.7,1.3,3.88,1.26,5.4,1.17,7.05,1.09,9,1.09,8.03,1.07,13,1.05,11.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.97,1.35,3.35,1.24,4.25,1.15,5.72,1.12,7,1.11,6.76,1.07,10.5,1.02,13.66,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.11,,,1.02,14,,,1.14,5.31,,,1.19,4.53,,,1.51,2.55,1.68,2.34,1.83,2.06,2.12,1.82,2.32,1.64,,,3.33,1.34,,,3.93,1.25,,,6.3,1.11,,,7.04,1.09,,,,,,,15,1.02,,,,,,,41,,,,,,,,,,,,,
27-Aug-17,Tottenham,Burnley,1,1,1.22,7.25,16,,,1.12,7,1.2,4.9,1.23,4.4,1.26,3.85,1.45,2.85,1.61,2.42,1.78,2.18,2.05,1.86,2.35,1.67,2.62,1.52,3.15,1.38,3.95,1.25,4.59,1.22,4.73,1.18,6.5,1.13,8.4,1.07,,,8.6,1.03,,,15,1.01,,,,,,,,,1.04,14,1.03,16,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.65,,,1.02,13.5,,,1.16,5,,,1.22,4.16,,,1.53,2.49,1.68,2.33,1.88,2.01,2.16,1.79,2.43,1.59,,,3.66,1.3,,,4.21,1.22,,,7.36,1.09,,,7.79,1.07,,,,,,,16.5,1.02,,,,,,,41,,,,,,,,,,,,,
27-Aug-17,Chelsea,Everton,2,0,1.53,4.34,7.4,,,1.3,3.6,1.49,2.76,1.64,2.4,1.87,2.04,2.2,1.75,2.48,1.58,2.88,1.44,3.71,1.28,4.3,1.24,4.48,1.2,6.25,1.14,8.3,1.07,10.5,1.07,9.13,1.05,16,1.04,9,1.01,,,,,,,,,,,,,,,,,1.13,6.5,1.12,7,1.07,10.5,1.02,15.66,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.21,,,1.02,11.5,,,1.25,3.93,,,1.37,3.17,1.64,2.42,1.84,2.02,2.09,1.84,2.41,1.6,,,3,1.38,,,4.89,1.17,,,5.67,1.13,,,8.6,1.03,,,10.7,1.04,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
27-Aug-17,West Brom,Stoke,1,1,2.66,3.15,3.06,,,2.18,1.76,2.56,1.57,3.06,1.42,4.3,1.23,5,1.19,5.39,1.16,7.5,1.11,11.55,1.04,15,1.04,12.66,1.02,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.62,1.41,3.09,1.25,4.2,1.13,5.95,1.11,7.5,1.1,7.26,1.06,11.5,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.17,,,1.09,7,,,1.39,2.94,1.56,2.59,1.71,2.21,2.07,1.88,2.31,1.65,2.79,1.48,3.54,1.31,,,4.2,1.22,,,8.03,1.07,,,8.5,1.06,,,15,1.01,,,16.61,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Stoke,Man Utd,2,2,7.4,4.45,1.51,,,6.25,1.13,6.9,1.11,10.5,1.07,17,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,1.31,2.71,1.49,2.38,1.63,1.91,3.44,1.75,2.16,1.6,2.42,1.41,2.9,1.27,3.76,1.22,4.42,1.19,4.58,1.12,6.45,1.06,8.7,1.06,12,1.04,9.7,1.03,18,1.01,9,,,,,,,,,,,,,,,,,,,1.05,9.94,,,1.04,9.69,,,1.3,3.46,,,1.5,2.68,1.83,2.11,2.01,1.85,2.38,1.65,2.81,1.46,,,3.43,1.31,,,5.93,1.13,,,6.7,1.1,,,12,1.03,,,13.44,1.02,,,,,,,41,,,,,,,,,,,,,,,,,,,,,
9-Sep-17,Arsenal,Bournemouth,3,0,1.31,6.4,10,,,1.19,4.7,1.28,3.67,1.33,3.34,1.41,2.95,1.6,2.44,1.79,2.14,2.01,1.91,2.28,1.66,2.61,1.53,2.78,1.44,3.45,1.32,4.27,1.22,4.75,1.19,4.95,1.16,6.62,1.12,8.43,1.05,,,8.1,1.02,,,,,,,,,,,,,1.1,8,1.09,9,1.05,12.5,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,20.64,,,1.01,17,,,1.09,7.09,,,1.1,6.56,,,1.33,3.31,,,1.5,2.68,1.74,2.25,1.9,1.93,2.17,1.79,2.47,1.57,,,2.91,1.4,,,4.6,1.19,,,5.13,1.15,,,8.9,1.06,,,10.33,1.05,,,,,,,19.66,1.01,,,,,,,67,,,,,
