Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
10/27/2018,Newcastle,0,0,0.023646552,0.026210726,2.716989715,2.670859139,-0.192222222,-0.317222222,0.055773602,0.058834007,0.736945545,0.781222786,0.441382846,0.531974276,0.719214949,0.765923373,1.303333333,1.428333333,1.272777778,1.473888889,0.017522967,0.018257103,0.650142074,0.687905306,0.221156752,0.261769704,0.158813747,0.177136358,0.160881501,0.138016321,0.337798206,0.326000595,23.2161215,25.87907411,0.170147882,0.142329733,0.333471141,0.333579718,13.28611111,9.858888889,0.019596863,0.024322195,2.928725637,2.300055066,-0.409218009,-0.205094787,0.060880287,0.054428373,0.766498084,0.75398454,0.419424651,0.452675819,0.751315145,0.758215353,1.504004739,1.103199052,1.627109005,1.118317536,0.01816027,0.022237703,0.666661849,0.655093024,0.253927696,0.259311988,0.171187805,0.166860125,0.135864268,0.165153668,0.332958088,0.332093935,25.68968009,23.60172538,0.173805709,0.150362795,0.33615671,0.330559039,11.25092417,10.65201422,0.023338467,0.025768064,2.654378476,2.61888666,-0.211534927,-0.371625428,0.054513101,0.057922998,0.722224989,0.767131582,0.437084693,0.515819479,0.707883171,0.75129503,1.25904696,1.389487523,1.226059788,1.418210465
10/27/2018,Watford,3,1,0.026553313,0.026047257,3.062419024,1.826555824,0.215,-0.049444444,0.061998701,0.045187806,0.754604464,0.770909059,0.508029528,0.53259102,0.755709866,0.706410782,1.507222222,0.938333333,1.724444444,1.026666667,0.017164349,0.011230481,0.672741009,0.693150249,0.233079949,0.247385211,0.181396681,0.138100749,0.154481515,0.149728082,0.332363497,0.330111495,23.68634295,25.49946182,0.143915419,0.19660703,0.345293025,0.31507376,11.55166667,11.52166667,0.022308989,0.025814521,2.673562315,2.146505313,-0.034810427,-0.163341232,0.055419971,0.054393574,0.759870657,0.79137298,0.491122192,0.432543878,0.783706896,0.698876377,1.212535545,1.163341232,1.435023697,1.300189573,0.01377319,0.011356118,0.680594056,0.714764001,0.212411171,0.288636498,0.183852714,0.131628716,0.14937906,0.122598166,0.320122256,0.333131743,21.78839773,26.52886699,0.149713639,0.210991419,0.321959722,0.301164278,13.83831754,10.97523697,0.025926469,0.026561326,2.982113085,1.882367485,0.155302664,-0.023850825,0.060205618,0.046132837,0.731877624,0.786776763,0.49464579,0.542871159,0.73355354,0.719448351,1.458804026,0.962438653,1.664849173,1.046199471
10/27/2018,Huddersfield,0,0,0.026047257,0.026553313,1.826555824,3.062419024,-0.049444444,0.215,0.045187806,0.061998701,0.770909059,0.754604464,0.53259102,0.508029528,0.706410782,0.755709866,0.938333333,1.507222222,1.026666667,1.724444444,0.011230481,0.017164349,0.693150249,0.672741009,0.247385211,0.233079949,0.138100749,0.181396681,0.149728082,0.154481515,0.330111495,0.332363497,25.49946182,23.68634295,0.19660703,0.143915419,0.31507376,0.345293025,11.52166667,11.55166667,0.025814521,0.022308989,2.146505313,2.673562315,-0.163341232,-0.034810427,0.054393574,0.055419971,0.79137298,0.759870657,0.432543878,0.491122192,0.698876377,0.783706896,1.163341232,1.212535545,1.300189573,1.435023697,0.011356118,0.01377319,0.714764001,0.680594056,0.288636498,0.212411171,0.131628716,0.183852714,0.122598166,0.14937906,0.333131743,0.320122256,26.52886699,21.78839773,0.210991419,0.149713639,0.301164278,0.321959722,10.97523697,13.83831754,0.026561326,0.025926469,1.882367485,2.982113085,-0.023850825,0.155302664,0.046132837,0.060205618,0.786776763,0.731877624,0.542871159,0.49464579,0.719448351,0.73355354,0.962438653,1.458804026,1.046199471,1.664849173
10/27/2018,Brighton,1,1,0.024161905,0.028405406,2.232880887,2.844552897,0.036666667,-0.351666667,0.051259575,0.063450147,0.762901006,0.810247495,0.511893508,0.536879552,0.693237506,0.70852168,0.963333333,1.573888889,0.977777778,1.766666667,0.013866868,0.017230025,0.666986597,0.719206778,0.210951377,0.260002459,0.133648556,0.138107981,0.154157993,0.117705039,0.333011764,0.319377293,21.84018478,25.72267791,0.176698507,0.152787436,0.299994589,0.312715256,14.675,11.75,0.021565013,0.028074656,1.952647708,2.554211926,0.050402844,-0.712843602,0.052497741,0.062653519,0.745674393,0.804099208,0.48953561,0.509501991,0.716819054,0.699961702,0.842962085,1.466398104,1.015876777,1.727511848,0.017113138,0.021153014,0.655814917,0.708400392,0.22850254,0.297018612,0.151419387,0.127240005,0.163735767,0.120861138,0.334589581,0.32245532,21.82801095,25.8861505,0.172490931,0.150060474,0.312354466,0.34670632,14.11601896,9.95992891,0.024090873,0.027611158,2.225719655,2.781727127,0.028074097,-0.379938406,0.051208411,0.06231826,0.761331288,0.789770354,0.507080157,0.524054437,0.69307828,0.690231774,0.953187958,1.52458479,0.968412478,1.713013006
10/27/2018,Wolverhampton,0,0,0.028405406,0.024161905,2.844552897,2.232880887,-0.351666667,0.036666667,0.063450147,0.051259575,0.810247495,0.762901006,0.536879552,0.511893508,0.70852168,0.693237506,1.573888889,0.963333333,1.766666667,0.977777778,0.017230025,0.013866868,0.719206778,0.666986597,0.260002459,0.210951377,0.138107981,0.133648556,0.117705039,0.154157993,0.319377293,0.333011764,25.72267791,21.84018478,0.152787436,0.176698507,0.312715256,0.299994589,11.75,14.675,0.028074656,0.021565013,2.554211926,1.952647708,-0.712843602,0.050402844,0.062653519,0.052497741,0.804099208,0.745674393,0.509501991,0.48953561,0.699961702,0.716819054,1.466398104,0.842962085,1.727511848,1.015876777,0.021153014,0.017113138,0.708400392,0.655814917,0.297018612,0.22850254,0.127240005,0.151419387,0.120861138,0.163735767,0.32245532,0.334589581,25.8861505,21.82801095,0.150060474,0.172490931,0.34670632,0.312354466,9.95992891,14.11601896,0.027611158,0.024090873,2.781727127,2.225719655,-0.379938406,0.028074097,0.06231826,0.051208411,0.789770354,0.761331288,0.524054437,0.507080157,0.690231774,0.69307828,1.52458479,0.953187958,1.713013006,0.968412478
10/27/2018,Leicester,1,1,0.02359556,0.0252286,2.68283392,2.440152133,0.185,0.102777778,0.058126444,0.056071975,0.810668343,0.788018621,0.562051386,0.589433098,0.659022255,0.669432701,1.426111111,1.175,1.486111111,1.243888889,0.014222856,0.018973196,0.698637743,0.683085482,0.240295977,0.221919876,0.150559509,0.134709382,0.114475643,0.130212253,0.326376572,0.327368743,25.10179298,23.16125016,0.153372091,0.164574956,0.307890659,0.306009926,10.79888889,13.21722222,0.023762619,0.026492129,2.479219702,2.563537399,-0.001303318,0.029952607,0.057695156,0.057226063,0.788160802,0.794019879,0.561686853,0.61718838,0.660998954,0.672424058,1.181398104,1.38,1.306018957,1.442298578,0.009355683,0.019527755,0.681641444,0.694375983,0.210832625,0.222756393,0.136946953,0.132882527,0.131189789,0.123055767,0.32563626,0.324882471,23.29341092,24.43551304,0.166530346,0.167978563,0.292658719,0.325276072,12.04580569,11.18798578,0.023039838,0.025205469,2.637830919,2.444875873,0.140705689,0.101772858,0.056761833,0.056287082,0.79180781,0.789466363,0.552315432,0.591133598,0.643483412,0.672641019,1.395136959,1.170383715,1.438358791,1.236410728
10/27/2018,West Ham,1,0,0.0252286,0.02359556,2.440152133,2.68283392,0.102777778,0.185,0.056071975,0.058126444,0.788018621,0.810668343,0.589433098,0.562051386,0.669432701,0.659022255,1.175,1.426111111,1.243888889,1.486111111,0.018973196,0.014222856,0.683085482,0.698637743,0.221919876,0.240295977,0.134709382,0.150559509,0.130212253,0.114475643,0.327368743,0.326376572,23.16125016,25.10179298,0.164574956,0.153372091,0.306009926,0.307890659,13.21722222,10.79888889,0.026492129,0.023762619,2.563537399,2.479219702,0.029952607,-0.001303318,0.057226063,0.057695156,0.794019879,0.788160802,0.61718838,0.561686853,0.672424058,0.660998954,1.38,1.181398104,1.442298578,1.306018957,0.019527755,0.009355683,0.694375983,0.681641444,0.222756393,0.210832625,0.132882527,0.136946953,0.123055767,0.131189789,0.324882471,0.32563626,24.43551304,23.29341092,0.167978563,0.166530346,0.325276072,0.292658719,11.18798578,12.04580569,0.025205469,0.023039838,2.444875873,2.637830919,0.101772858,0.140705689,0.056287082,0.056761833,0.789466363,0.79180781,0.591133598,0.552315432,0.672641019,0.643483412,1.170383715,1.395136959,1.236410728,1.438358791
10/28/2018,Burnley,0,1,0.021590992,0.022115324,2.729016655,3.452481619,-0.056111111,-0.055555556,0.048769499,0.074969684,0.724592195,0.834198726,0.479503367,0.553026254,0.706259523,0.728630055,1.000555556,2.111111111,0.75,2.066111111,0.01762558,0.022083677,0.643822405,0.758604368,0.170545132,0.284476352,0.140284218,0.154188493,0.18796382,0.096314169,0.330748188,0.31715423,18.48711608,28.75149812,0.167998208,0.167655827,0.343115687,0.339496807,16.96,11.75833333,0.022427034,0.023366702,2.494478345,3.973366263,0.128151659,-0.33464455,0.04717098,0.074547147,0.718825034,0.839684613,0.504748589,0.468080426,0.754571721,0.717136014,0.905023697,2.55028436,0.564170616,2.267085308,0.015826954,0.023174695,0.647514131,0.762601722,0.183370862,0.280487274,0.145395718,0.147470426,0.188586274,0.082554,0.330285149,0.316299843,17.79269123,29.46306528,0.176164108,0.191073683,0.302037237,0.34329613,18.75874408,12.00744076,0.022300177,0.021299949,2.869760716,3.313097159,-0.040303287,-0.13483419,0.050629423,0.072159048,0.751746988,0.804263879,0.494069296,0.530404171,0.72990206,0.700234298,1.047047483,2.019065662,0.774153412,1.978462731
10/28/2018,Chelsea,4,0,0.022115324,0.021590992,3.452481619,2.729016655,-0.055555556,-0.056111111,0.074969684,0.048769499,0.834198726,0.724592195,0.553026254,0.479503367,0.728630055,0.706259523,2.111111111,1.000555556,2.066111111,0.75,0.022083677,0.01762558,0.758604368,0.643822405,0.284476352,0.170545132,0.154188493,0.140284218,0.096314169,0.18796382,0.31715423,0.330748188,28.75149812,18.48711608,0.167655827,0.167998208,0.339496807,0.343115687,11.75833333,16.96,0.023366702,0.022427034,3.973366263,2.494478345,-0.33464455,0.128151659,0.074547147,0.04717098,0.839684613,0.718825034,0.468080426,0.504748589,0.717136014,0.754571721,2.55028436,0.905023697,2.267085308,0.564170616,0.023174695,0.015826954,0.762601722,0.647514131,0.280487274,0.183370862,0.147470426,0.145395718,0.082554,0.188586274,0.316299843,0.330285149,29.46306528,17.79269123,0.191073683,0.176164108,0.34329613,0.302037237,12.00744076,18.75874408,0.021299949,0.022300177,3.313097159,2.869760716,-0.13483419,-0.040303287,0.072159048,0.050629423,0.804263879,0.751746988,0.530404171,0.494069296,0.700234298,0.72990206,2.019065662,1.047047483,1.978462731,0.774153412
10/28/2018,Crystal Palace,2,1,0.024732966,0.027669433,2.737117015,2.82216341,-0.315,0.328333333,0.061487791,0.060896787,0.768723173,0.805484011,0.573144564,0.515089413,0.703721529,0.696641319,1.203888889,1.505,1.205,1.543888889,0.018782375,0.020173683,0.665313437,0.708297726,0.232121099,0.283859416,0.129712252,0.155978707,0.140174068,0.121322391,0.329998805,0.322211905,22.1217176,25.63074217,0.172282631,0.196657281,0.329131137,0.311321849,13.93388889,9.921111111,0.026491472,0.02784128,2.868736389,2.830740763,-0.701872038,0.648791469,0.054250349,0.051615958,0.76428234,0.798958582,0.549304698,0.485875144,0.722286407,0.710665402,1.182914692,1.60950237,1.124739336,1.627369668,0.015659381,0.021335135,0.664023556,0.709632254,0.240202869,0.277303326,0.120033599,0.148273039,0.147529435,0.112196029,0.330431883,0.324730036,21.93283271,26.14135501,0.173317014,0.198700025,0.319054972,0.318160336,12.05843602,10.73227488,0.02492786,0.02716696,2.76350221,2.786527813,-0.312938628,0.273455569,0.061779242,0.060178144,0.774020175,0.792106677,0.575620492,0.508336102,0.706631354,0.683163578,1.210819858,1.481870267,1.208343537,1.509608282
10/28/2018,Arsenal,2,0,0.027669433,0.024732966,2.82216341,2.737117015,0.328333333,-0.315,0.060896787,0.061487791,0.805484011,0.768723173,0.515089413,0.573144564,0.696641319,0.703721529,1.505,1.203888889,1.543888889,1.205,0.020173683,0.018782375,0.708297726,0.665313437,0.283859416,0.232121099,0.155978707,0.129712252,0.121322391,0.140174068,0.322211905,0.329998805,25.63074217,22.1217176,0.196657281,0.172282631,0.311321849,0.329131137,9.921111111,13.93388889,0.02784128,0.026491472,2.830740763,2.868736389,0.648791469,-0.701872038,0.051615958,0.054250349,0.798958582,0.76428234,0.485875144,0.549304698,0.710665402,0.722286407,1.60950237,1.182914692,1.627369668,1.124739336,0.021335135,0.015659381,0.709632254,0.664023556,0.277303326,0.240202869,0.148273039,0.120033599,0.112196029,0.147529435,0.324730036,0.330431883,26.14135501,21.93283271,0.198700025,0.173317014,0.318160336,0.319054972,10.73227488,12.05843602,0.02716696,0.02492786,2.786527813,2.76350221,0.273455569,-0.312938628,0.060178144,0.061779242,0.792106677,0.774020175,0.508336102,0.575620492,0.683163578,0.706631354,1.481870267,1.210819858,1.509608282,1.208343537
10/28/2018,Man Utd,2,1,0.024284651,0.028072248,2.763979808,3.064255337,0.081111111,0.316666667,0.053004194,0.063926316,0.791537647,0.76401192,0.548637782,0.534923154,0.701458936,0.719307294,1.418888889,1.405555556,1.343333333,1.386666667,0.018502298,0.018220984,0.69549736,0.668981678,0.281207059,0.221493143,0.151027027,0.152452723,0.13321191,0.138885962,0.330971511,0.330719117,25.89868045,23.33027331,0.168131341,0.158318581,0.306171496,0.347346108,11.17055556,11.73333333,0.023082956,0.029251455,2.598023498,3.485381552,0.062488152,0.256492891,0.042005257,0.075512062,0.78472022,0.78199429,0.580770888,0.522470799,0.702645398,0.697466495,1.278744076,1.667677725,1.073744076,1.671777251,0.016826544,0.023108881,0.689326747,0.665218621,0.303167573,0.237027306,0.145997146,0.151824099,0.137908588,0.121844333,0.331946426,0.329440812,24.99688862,24.02071089,0.16834834,0.170065045,0.314927637,0.366982636,10.00407583,11.46118483,0.024320675,0.028094578,2.752936928,3.095385178,0.066473145,0.328902158,0.052758123,0.064135326,0.787661529,0.766763919,0.547720832,0.538715658,0.699929,0.722252956,1.406046163,1.411619486,1.332317611,1.392578725
10/28/2018,Everton,1,0,0.028072248,0.024284651,3.064255337,2.763979808,0.316666667,0.081111111,0.063926316,0.053004194,0.76401192,0.791537647,0.534923154,0.548637782,0.719307294,0.701458936,1.405555556,1.418888889,1.386666667,1.343333333,0.018220984,0.018502298,0.668981678,0.69549736,0.221493143,0.281207059,0.152452723,0.151027027,0.138885962,0.13321191,0.330719117,0.330971511,23.33027331,25.89868045,0.158318581,0.168131341,0.347346108,0.306171496,11.73333333,11.17055556,0.029251455,0.023082956,3.485381552,2.598023498,0.256492891,0.062488152,0.075512062,0.042005257,0.78199429,0.78472022,0.522470799,0.580770888,0.697466495,0.702645398,1.667677725,1.278744076,1.671777251,1.073744076,0.023108881,0.016826544,0.665218621,0.689326747,0.237027306,0.303167573,0.151824099,0.145997146,0.121844333,0.137908588,0.329440812,0.331946426,24.02071089,24.99688862,0.170065045,0.16834834,0.366982636,0.314927637,11.46118483,10.00407583,0.028094578,0.024320675,3.095385178,2.752936928,0.328902158,0.066473145,0.064135326,0.052758123,0.766763919,0.787661529,0.538715658,0.547720832,0.722252956,0.699929,1.411619486,1.406046163,1.392578725,1.332317611
10/29/2018,Tottenham,0,1,0.023100189,0.029564081,2.505240263,3.651023381,-0.147222222,-0.250555556,0.058145381,0.065917097,0.765678816,0.81155584,0.522303817,0.600962044,0.653602415,0.695953847,1.202777778,2.083888889,1.105555556,1.74,0.014254285,0.019000593,0.680502867,0.712270561,0.209117993,0.230919931,0.146709159,0.143725408,0.151204513,0.117467111,0.325781066,0.316085529,21.2045005,24.72640794,0.211189242,0.1624161,0.273792925,0.330344645,21.14333333,15.60055556,0.020886733,0.029910221,1.976317291,3.67661457,-0.426279621,-0.386848341,0.05383693,0.062577516,0.793442718,0.809741723,0.4555539,0.512985741,0.684220002,0.752842711,1.068459716,2.047985782,1.136018957,1.713175355,0.009697947,0.01803975,0.697963292,0.707607442,0.198535035,0.228223281,0.1405567,0.130276592,0.140475369,0.119585279,0.320658334,0.315428698,21.66199912,23.47837343,0.221743836,0.161765847,0.258090998,0.351128178,23.86009479,11.12087678,0.023907067,0.030126232,2.551827602,3.685866896,-0.147370577,-0.300713577,0.061204178,0.067527792,0.805620842,0.828760757,0.551524668,0.615647269,0.688104162,0.714798601,1.193336027,2.061378842,1.078093558,1.732455992
10/29/2018,Man City,1,0,0.029564081,0.023100189,3.651023381,2.505240263,-0.250555556,-0.147222222,0.065917097,0.058145381,0.81155584,0.765678816,0.600962044,0.522303817,0.695953847,0.653602415,2.083888889,1.202777778,1.74,1.105555556,0.019000593,0.014254285,0.712270561,0.680502867,0.230919931,0.209117993,0.143725408,0.146709159,0.117467111,0.151204513,0.316085529,0.325781066,24.72640794,21.2045005,0.1624161,0.211189242,0.330344645,0.273792925,15.60055556,21.14333333,0.029910221,0.020886733,3.67661457,1.976317291,-0.386848341,-0.426279621,0.062577516,0.05383693,0.809741723,0.793442718,0.512985741,0.4555539,0.752842711,0.684220002,2.047985782,1.068459716,1.713175355,1.136018957,0.01803975,0.009697947,0.707607442,0.697963292,0.228223281,0.198535035,0.130276592,0.1405567,0.119585279,0.140475369,0.315428698,0.320658334,23.47837343,21.66199912,0.161765847,0.221743836,0.351128178,0.258090998,11.12087678,23.86009479,0.030126232,0.023907067,3.685866896,2.551827602,-0.300713577,-0.147370577,0.067527792,0.061204178,0.828760757,0.805620842,0.615647269,0.551524668,0.714798601,0.688104162,2.061378842,1.193336027,1.732455992,1.078093558
11/3/2018,Bournemouth,1,1,0.020388382,0.024734255,3.808968877,2.65707297,0.0715,0.0795,0.060663271,0.055486248,0.767851182,0.794493252,0.490707589,0.545710862,0.688190918,0.711094972,1.7285,1.3705,1.6545,1.113,0.022108185,0.018811558,0.671943407,0.711020029,0.196048397,0.283842691,0.164613752,0.150606493,0.128285438,0.134822729,0.336462288,0.324111685,23.39363617,25.58431528,0.178695873,0.148643255,0.339872828,0.325563735,14.563,10.848,0.020110706,0.022441886,3.781806299,2.470702375,0.063507109,-0.052061611,0.065047268,0.055278555,0.800431715,0.795354994,0.485114771,0.538345896,0.700424899,0.692104225,1.794312796,1.251113744,1.790260664,1.001445498,0.020781424,0.014534956,0.683874937,0.720838519,0.181758939,0.305607723,0.180375868,0.134773966,0.111201615,0.132074184,0.330739508,0.320496986,24.17008215,23.93588002,0.20006694,0.134430744,0.321458573,0.313063137,16.55090047,11.37101896,0.020572537,0.025220978,3.840231999,2.678885752,0.083486425,0.087954547,0.060873124,0.056172374,0.769815656,0.803787973,0.491217174,0.552667421,0.690335379,0.720548921,1.73402415,1.375110642,1.65667684,1.11695774
11/3/2018,Man Utd,2,0,0.024734255,0.020388382,2.65707297,3.808968877,0.0795,0.0715,0.055486248,0.060663271,0.794493252,0.767851182,0.545710862,0.490707589,0.711094972,0.688190918,1.3705,1.7285,1.113,1.6545,0.018811558,0.022108185,0.711020029,0.671943407,0.283842691,0.196048397,0.150606493,0.164613752,0.134822729,0.128285438,0.324111685,0.336462288,25.58431528,23.39363617,0.148643255,0.178695873,0.325563735,0.339872828,10.848,14.563,0.022441886,0.020110706,2.470702375,3.781806299,-0.052061611,0.063507109,0.055278555,0.065047268,0.795354994,0.800431715,0.538345896,0.485114771,0.692104225,0.700424899,1.251113744,1.794312796,1.001445498,1.790260664,0.014534956,0.020781424,0.720838519,0.683874937,0.305607723,0.181758939,0.134773966,0.180375868,0.132074184,0.111201615,0.320496986,0.330739508,23.93588002,24.17008215,0.134430744,0.20006694,0.313063137,0.321458573,11.37101896,16.55090047,0.025220978,0.020572537,2.678885752,3.840231999,0.087954547,0.083486425,0.056172374,0.060873124,0.803787973,0.769815656,0.552667421,0.491217174,0.720548921,0.690335379,1.375110642,1.73402415,1.11695774,1.65667684
11/3/2018,Cardiff,0,1,0.026806403,0.027968542,2.897042108,2.440137555,0.057,0.4535,0.051890048,0.051210408,0.701743412,0.793158289,0.582215395,0.633106316,0.686677157,0.688061512,1.193,1.4965,1.204,1.5535,0.021058565,0.017164551,0.633985942,0.710983433,0.193256728,0.268100442,0.158943507,0.168873546,0.174571948,0.120270304,0.344461389,0.324423739,21.43507806,27.85165822,0.14763378,0.167416455,0.37925954,0.306428879,18.2745,8.7475,0.026512755,0.029396557,3.439731384,2.611783854,0.186540284,0.401303318,0.049119134,0.055734376,0.683571855,0.803376537,0.597403973,0.670732696,0.659202769,0.648964459,1.358483412,1.643720379,1.183459716,1.613957346,0.021377853,0.016131623,0.617522013,0.72242322,0.166029855,0.298205659,0.154310371,0.138194822,0.186713723,0.10948815,0.348369594,0.325673472,20.23086348,29.29835726,0.144474904,0.165843883,0.37424504,0.312227867,26.92879147,8.276492891,0.026705338,0.026544263,2.89395877,2.332348757,0.037306659,0.329907661,0.051066178,0.048806957,0.700318592,0.755726893,0.579847216,0.602955587,0.684692992,0.653987678,1.175020912,1.414063853,1.166966328,1.458849085
11/3/2018,Leicester,1,0,0.027968542,0.026806403,2.440137555,2.897042108,0.4535,0.057,0.051210408,0.051890048,0.793158289,0.701743412,0.633106316,0.582215395,0.688061512,0.686677157,1.4965,1.193,1.5535,1.204,0.017164551,0.021058565,0.710983433,0.633985942,0.268100442,0.193256728,0.168873546,0.158943507,0.120270304,0.174571948,0.324423739,0.344461389,27.85165822,21.43507806,0.167416455,0.14763378,0.306428879,0.37925954,8.7475,18.2745,0.029396557,0.026512755,2.611783854,3.439731384,0.401303318,0.186540284,0.055734376,0.049119134,0.803376537,0.683571855,0.670732696,0.597403973,0.648964459,0.659202769,1.643720379,1.358483412,1.613957346,1.183459716,0.016131623,0.021377853,0.72242322,0.617522013,0.298205659,0.166029855,0.138194822,0.154310371,0.10948815,0.186713723,0.325673472,0.348369594,29.29835726,20.23086348,0.165843883,0.144474904,0.312227867,0.37424504,8.276492891,26.92879147,0.026544263,0.026705338,2.332348757,2.89395877,0.329907661,0.037306659,0.048806957,0.051066178,0.755726893,0.700318592,0.602955587,0.579847216,0.653987678,0.684692992,1.414063853,1.175020912,1.458849085,1.166966328
11/3/2018,West Ham,4,1,0.023102533,0.022432228,3.156945966,2.545775765,-0.1595,-0.0115,0.076406757,0.052276208,0.792320207,0.772133858,0.579466294,0.50269869,0.701485769,0.664648067,1.6595,1.2615,1.604,1.1855,0.024550774,0.016358159,0.698175927,0.682611438,0.236362198,0.237152941,0.153091259,0.141209207,0.133498115,0.147712009,0.327025841,0.330054634,24.9767437,23.58177033,0.158446597,0.148025001,0.323998569,0.334251453,13.0115,12.564,0.024495617,0.024378613,3.486205469,1.947056369,-0.060189573,-0.135545024,0.080448011,0.04692153,0.80468764,0.77157328,0.602248447,0.497423653,0.695948625,0.652181288,1.972511848,0.948341232,1.840094787,0.953672986,0.023170885,0.010637277,0.712597788,0.670134374,0.230149777,0.247142275,0.159742815,0.125038274,0.124189279,0.149883029,0.31466937,0.327165697,25.0141869,21.83052639,0.173148414,0.163267903,0.296505432,0.322678368,10.86950237,14.35481043,0.022554526,0.021702168,3.046672066,2.485720806,-0.214042421,-0.05450204,0.073906349,0.050642446,0.772147642,0.753503452,0.564427907,0.485250042,0.68358213,0.646355452,1.587015473,1.226400599,1.537895389,1.143576914
11/3/2018,Burnley,2,0,0.022432228,0.023102533,2.545775765,3.156945966,-0.0115,-0.1595,0.052276208,0.076406757,0.772133858,0.792320207,0.50269869,0.579466294,0.664648067,0.701485769,1.2615,1.6595,1.1855,1.604,0.016358159,0.024550774,0.682611438,0.698175927,0.237152941,0.236362198,0.141209207,0.153091259,0.147712009,0.133498115,0.330054634,0.327025841,23.58177033,24.9767437,0.148025001,0.158446597,0.334251453,0.323998569,12.564,13.0115,0.024378613,0.024495617,1.947056369,3.486205469,-0.135545024,-0.060189573,0.04692153,0.080448011,0.77157328,0.80468764,0.497423653,0.602248447,0.652181288,0.695948625,0.948341232,1.972511848,0.953672986,1.840094787,0.010637277,0.023170885,0.670134374,0.712597788,0.247142275,0.230149777,0.125038274,0.159742815,0.149883029,0.124189279,0.327165697,0.31466937,21.83052639,25.0141869,0.163267903,0.173148414,0.322678368,0.296505432,14.35481043,10.86950237,0.021702168,0.022554526,2.485720806,3.046672066,-0.05450204,-0.214042421,0.050642446,0.073906349,0.753503452,0.772147642,0.485250042,0.564427907,0.646355452,0.68358213,1.226400599,1.587015473,1.143576914,1.537895389
11/3/2018,Everton,3,1,0.032870023,0.025071727,2.715456098,2.944719676,-0.1195,-0.0035,0.064017531,0.054258611,0.81173976,0.736719022,0.556905675,0.515156025,0.728001922,0.674588313,1.5695,1.2535,1.589,1.1575,0.016222801,0.017146234,0.706186472,0.647983082,0.257049652,0.245148812,0.138919158,0.136910393,0.11317732,0.172559166,0.31999576,0.338319413,26.97713037,21.44126208,0.16114907,0.185038026,0.331777735,0.315224237,9.021,13.5735,0.033492483,0.018277331,2.94350957,2.857605958,-0.711872038,-0.258293839,0.074165728,0.054364009,0.823087524,0.729265222,0.584619131,0.558412322,0.684456478,0.640858886,1.690545024,1.246445498,1.663033175,1.090687204,0.018516784,0.018558289,0.694677668,0.648128089,0.258168429,0.245684449,0.12765575,0.136640155,0.102734834,0.176963289,0.321050046,0.340060171,27.24205761,21.31372875,0.15456806,0.18348397,0.363232724,0.315402073,8.306232227,12.66184834,0.032049681,0.025109824,2.648517281,2.959787561,-0.160317793,-0.001209503,0.062610013,0.054600103,0.791317498,0.740383851,0.544890383,0.515080555,0.710213949,0.678433362,1.526198707,1.255240377,1.542989567,1.158885991
