Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2018-03-11 09:00:00,1862,1215,Inter Zaprešić,Rijeka,0,3,0.0,3.0
2017,2018-03-11 11:00:00,1860,1864,Cibalia,Osijek,1,1,1.0,1.0
2017,2018-03-14 09:00:00,1860,1858,Cibalia,Rudeš,1,1,1.0,1.0
2017,2018-03-14 09:30:00,1864,1862,Osijek,Inter Zaprešić,1,1,1.0,1.0
2017,2018-03-16 12:00:00,1857,1861,Istra 1961,Slaven Koprivnica,2,1,2.0,1.0
2017,2018-03-17 09:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,2,3,2.0,3.0
2017,2018-03-17 11:00:00,122,1858,Dinamo Zagreb,Rudeš,2,0,2.0,0.0
2017,2018-03-18 09:00:00,1864,1863,Osijek,Hajduk Split,3,3,3.0,3.0
2017,2018-03-18 11:00:00,1215,1860,Rijeka,Cibalia,5,1,5.0,1.0
2017,2018-03-24 11:00:00,1862,1857,Inter Zaprešić,Istra 1961,1,0,1.0,0.0
2017,2018-03-29 11:00:00,1858,1857,Rudeš,Istra 1961,2,1,2.0,1.0
2017,2018-03-30 09:00:00,1860,1859,Cibalia,Lokomotiva Zagreb,1,1,1.0,1.0
2017,2018-03-30 11:00:00,1864,1861,Osijek,Slaven Koprivnica,3,0,3.0,0.0
2017,2018-03-31 10:00:00,1863,1215,Hajduk Split,Rijeka,1,1,1.0,1.0
2017,2018-03-31 12:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,0,0,0.0,0.0
2017,2018-04-03 10:00:00,1859,1864,Lokomotiva Zagreb,Osijek,1,1,1.0,1.0
2017,2018-04-06 11:00:00,1860,1862,Cibalia,Inter Zaprešić,3,0,3.0,0.0
2017,2018-04-07 10:00:00,1858,1864,Rudeš,Osijek,1,0,1.0,0.0
2017,2018-04-07 12:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,1,0,1.0,0.0
2017,2018-04-08 10:00:00,1861,1215,Slaven Koprivnica,Rijeka,1,3,1.0,3.0
2017,2018-04-08 12:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,4,0.0,4.0
2017,2018-04-13 09:00:00,1864,1857,Osijek,Istra 1961,2,0,2.0,0.0
2017,2018-04-13 11:00:00,1858,1215,Rudeš,Rijeka,4,2,4.0,2.0
2017,2018-04-14 10:00:00,1860,122,Cibalia,Dinamo Zagreb,0,2,0.0,2.0
2017,2018-04-14 12:00:00,1862,1863,Inter Zaprešić,Hajduk Split,0,3,0.0,3.0
2017,2018-04-15 10:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,5,2,5.0,2.0
2017,2018-04-17 13:00:00,1857,1215,Istra 1961,Rijeka,0,1,0.0,1.0
2017,2018-04-18 09:00:00,1858,1859,Rudeš,Lokomotiva Zagreb,1,2,1.0,2.0
2017,2018-04-18 11:00:00,122,1864,Dinamo Zagreb,Osijek,0,1,0.0,1.0
2017,2018-04-18 13:00:00,1863,1860,Hajduk Split,Cibalia,4,0,4.0,0.0
2017,2018-04-19 11:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,3,3,3.0,3.0
2017,2018-04-21 12:00:00,1215,1864,Rijeka,Osijek,1,0,1.0,0.0
2017,2018-04-22 10:00:00,1863,122,Hajduk Split,Dinamo Zagreb,1,2,1.0,2.0
2017,2018-04-22 12:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,0,0,0.0,0.0
2017,2018-04-23 09:00:00,1862,1858,Inter Zaprešić,Rudeš,1,1,1.0,1.0
2017,2018-04-23 11:00:00,1860,1861,Cibalia,Slaven Koprivnica,1,3,1.0,3.0
2017,2018-04-27 11:00:00,1857,1862,Istra 1961,Inter Zaprešić,2,4,2.0,4.0
2017,2018-04-28 10:00:00,122,1215,Dinamo Zagreb,Rijeka,0,1,0.0,1.0
2017,2018-04-28 12:00:00,1864,1859,Osijek,Lokomotiva Zagreb,0,1,0.0,1.0
2017,2018-04-29 10:00:00,1858,1860,Rudeš,Cibalia,3,2,3.0,2.0
2017,2018-04-29 12:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,0,0.0,0.0
2017,2018-05-04 11:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,0,1.0,0.0
2017,2018-05-04 13:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,2,2,2.0,2.0
2017,2018-05-05 10:00:00,1862,1864,Inter Zaprešić,Osijek,1,0,1.0,0.0
2017,2018-05-05 12:00:00,1860,1857,Cibalia,Istra 1961,1,1,1.0,1.0
2017,2018-05-06 10:00:00,1858,1863,Rudeš,Hajduk Split,2,1,2.0,1.0
2017,2018-05-08 11:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,3,1,3.0,1.0
2017,2018-05-08 13:00:00,1215,1862,Rijeka,Inter Zaprešić,5,1,5.0,1.0
2017,2018-05-09 11:00:00,1857,1863,Istra 1961,Hajduk Split,1,5,1.0,5.0
2017,2018-05-09 13:00:00,1864,1860,Osijek,Cibalia,3,1,3.0,1.0
2017,2018-05-10 11:00:00,1858,1861,Rudeš,Slaven Koprivnica,2,0,2.0,0.0
2017,2018-05-13 10:00:00,1860,1215,Cibalia,Rijeka,0,0,0.0,0.0
2017,2018-05-13 12:00:00,1863,1864,Hajduk Split,Osijek,1,1,1.0,1.0
2017,2018-05-13 14:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,1,2,1.0,2.0
2017,2018-05-14 09:00:00,1861,1857,Slaven Koprivnica,Istra 1961,1,0,1.0,0.0
2017,2018-05-14 11:00:00,1858,122,Rudeš,Dinamo Zagreb,1,0,1.0,0.0
2017,2018-05-18 11:00:00,1861,1864,Slaven Koprivnica,Osijek,2,1,2.0,1.0
2017,2018-05-18 13:00:00,1857,1858,Istra 1961,Rudeš,1,1,1.0,1.0
2017,2018-05-18 13:00:00,1859,1860,Lokomotiva Zagreb,Cibalia,2,1,2.0,1.0
2017,2018-05-19 10:00:00,1215,1863,Rijeka,Hajduk Split,3,1,3.0,1.0
2017,2018-05-19 12:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,3,1,3.0,1.0
2018,2018-07-27 13:00:00,122,1858,Dinamo Zagreb,Rudeš,1,1,2.11,0.93
2018,2018-07-28 11:30:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,4,0,1.59,1.12
2018,2018-07-28 14:00:00,1215,1875,Rijeka,Gorica,2,0,1.42,1.11
2018,2018-07-29 11:30:00,1857,1861,Istra 1961,Slaven Koprivnica,1,1,1.29,1.72
2018,2018-07-29 14:00:00,1864,1863,Osijek,Hajduk Split,4,1,1.76,1.24
2018,2018-08-03 11:30:00,1215,1862,Rijeka,Inter Zaprešić,4,0,1.86,1.04
2018,2018-08-03 14:00:00,122,1857,Dinamo Zagreb,Istra 1961,3,0,3.24,0.35
2018,2018-08-04 10:30:00,1875,1861,Gorica,Slaven Koprivnica,3,3,1.3,1.71
2018,2018-08-05 11:30:00,1864,1858,Osijek,Rudeš,3,2,2.39,1.4
2018,2018-08-05 14:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,1,1,1.72,0.74
2018,2018-08-10 13:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,2,1,1.53,0.84
2018,2018-08-11 10:30:00,1875,1862,Gorica,Inter Zaprešić,2,3,1.42,1.52
2018,2018-08-11 14:00:00,1859,1858,Lokomotiva Zagreb,Rudeš,1,0,2.09,1.19
2018,2018-08-12 11:30:00,1864,1857,Osijek,Istra 1961,3,0,2.15,1.06
2018,2018-08-12 14:00:00,1215,1863,Rijeka,Hajduk Split,1,1,1.92,0.97
2018,2018-08-17 13:00:00,122,1864,Dinamo Zagreb,Osijek,2,1,2.1,1.07
2018,2018-08-18 14:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,2,1.67,1.6
2018,2018-08-19 11:30:00,1858,1215,Rudeš,Rijeka,1,2,1.0,2.0
2018,2018-08-19 14:00:00,1863,1875,Hajduk Split,Gorica,0,2,1.63,1.34
2018,2018-08-24 13:00:00,1864,1861,Osijek,Slaven Koprivnica,1,1,2.12,1.23
2018,2018-08-25 10:30:00,1875,1858,Gorica,Rudeš,2,0,1.79,0.85
2018,2018-08-25 14:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,1,0,2.39,0.86
2018,2018-08-26 11:30:00,1862,1863,Inter Zaprešić,Hajduk Split,2,2,1.18,2.42
2018,2018-08-26 14:00:00,1215,1857,Rijeka,Istra 1961,3,3,1.96,1.59
2018,2018-08-31 13:00:00,1862,1858,Inter Zaprešić,Rudeš,3,0,1.62,0.82
2018,2018-09-01 11:30:00,1861,1863,Slaven Koprivnica,Hajduk Split,1,1,1.03,1.93
2018,2018-09-01 14:00:00,1864,1859,Osijek,Lokomotiva Zagreb,2,1,1.72,1.21
2018,2018-09-02 11:30:00,1857,1875,Istra 1961,Gorica,0,2,2.17,1.64
2018,2018-09-02 14:00:00,122,1215,Dinamo Zagreb,Rijeka,1,1,2.27,1.05
2018,2018-09-08 10:30:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,2,1,1.32,1.7
2018,2018-09-14 11:00:00,1862,1857,Inter Zaprešić,Istra 1961,1,2,2.52,1.31
2018,2018-09-15 09:30:00,1875,122,Gorica,Dinamo Zagreb,0,1,1.28,1.85
2018,2018-09-15 12:00:00,1863,1858,Hajduk Split,Rudeš,3,1,3.0,1.0
2018,2018-09-16 09:30:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,2,5,1.18,2.1
2018,2018-09-16 12:00:00,1215,1864,Rijeka,Osijek,1,1,1.35,1.68
2018,2018-09-21 11:00:00,1861,1858,Slaven Koprivnica,Rudeš,1,1,2.01,0.96
2018,2018-09-22 09:30:00,1864,1875,Osijek,Gorica,0,1,2.17,1.14
2018,2018-09-22 12:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,2,0,1.29,1.13
2018,2018-09-23 09:30:00,122,1862,Dinamo Zagreb,Inter Zaprešić,5,3,2.99,1.19
2018,2018-09-23 12:00:00,1857,1863,Istra 1961,Hajduk Split,2,4,1.36,1.95
2018,2018-09-29 09:30:00,1863,122,Hajduk Split,Dinamo Zagreb,0,0,0.89,0.96
2018,2018-09-29 12:00:00,1862,1864,Inter Zaprešić,Osijek,0,3,0.65,2.46
2018,2018-09-30 09:00:00,1875,1859,Gorica,Lokomotiva Zagreb,0,3,1.82,1.76
2018,2018-09-30 12:00:00,1215,1861,Rijeka,Slaven Koprivnica,0,0,1.52,0.67
2018,2018-10-01 11:00:00,1858,1857,Rudeš,Istra 1961,0,3,1.75,1.66
2018,2018-10-05 11:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,2,1,1.97,2.09
2018,2018-10-06 08:00:00,1875,1215,Gorica,Rijeka,2,1,1.18,1.68
2018,2018-10-06 12:00:00,1861,1857,Slaven Koprivnica,Istra 1961,3,1,1.45,1.5
2018,2018-10-07 09:30:00,1858,122,Rudeš,Dinamo Zagreb,0,3,0.91,2.25
2018,2018-10-07 12:00:00,1863,1864,Hajduk Split,Osijek,0,2,1.39,1.29
2018,2018-10-19 11:00:00,1862,1215,Inter Zaprešić,Rijeka,1,2,1.64,1.19
2018,2018-10-20 08:00:00,1858,1864,Rudeš,Osijek,1,4,0.85,2.43
2018,2018-10-20 10:30:00,1857,122,Istra 1961,Dinamo Zagreb,1,4,1.35,2.59
2018,2018-10-21 08:00:00,1861,1875,Slaven Koprivnica,Gorica,0,1,1.34,1.06
2018,2018-10-21 10:30:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,2,0,1.16,2.16
2018,2018-10-26 11:00:00,1858,1859,Rudeš,Lokomotiva Zagreb,0,4,0.84,2.51
2018,2018-10-27 08:00:00,1862,1875,Inter Zaprešić,Gorica,1,3,2.04,1.82
2018,2018-10-27 10:30:00,1857,1864,Istra 1961,Osijek,1,1,1.84,1.67
2018,2018-10-28 09:00:00,1863,1215,Hajduk Split,Rijeka,1,1,1.42,0.67
2018,2018-10-28 11:30:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,2,0.95,1.45
2018,2018-11-03 09:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,1,0,2.01,1.18
2018,2018-11-04 08:00:00,1875,1863,Gorica,Hajduk Split,1,1,0.63,2.0
2018,2018-11-04 10:30:00,1864,122,Osijek,Dinamo Zagreb,0,2,1.19,1.03
2018,2018-11-05 11:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,0,0,1.4,0.96
2018,2018-11-05 13:00:00,1215,1858,Rijeka,Rudeš,5,1,3.76,1.15
2018,2018-11-09 11:00:00,1858,1875,Rudeš,Gorica,0,1,1.39,1.1
2018,2018-11-10 08:00:00,1861,1864,Slaven Koprivnica,Osijek,0,2,0.86,0.95
2018,2018-11-10 10:30:00,1863,1862,Hajduk Split,Inter Zaprešić,3,0,2.24,0.74
2018,2018-11-11 08:00:00,1857,1215,Istra 1961,Rijeka,1,2,1.57,1.58
2018,2018-11-11 10:30:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,1,1.74,1.66
2018,2018-11-23 11:00:00,1858,1862,Rudeš,Inter Zaprešić,0,1,1.15,2.77
2018,2018-11-24 08:00:00,1215,122,Rijeka,Dinamo Zagreb,1,0,1.5,1.99
2018,2018-11-24 10:30:00,1875,1857,Gorica,Istra 1961,0,2,1.62,1.04
2018,2018-11-25 08:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,2,2.05,1.27
2018,2018-11-25 10:30:00,1859,1864,Lokomotiva Zagreb,Osijek,2,2,2.45,1.42
2018,2018-11-30 09:00:00,1857,1862,Istra 1961,Inter Zaprešić,0,2,1.51,1.73
2018,2018-11-30 11:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,1,1,1.78,1.33
2018,2018-12-01 08:00:00,1864,1215,Osijek,Rijeka,1,2,1.38,2.23
2018,2018-12-01 10:30:00,1858,1863,Rudeš,Hajduk Split,1,4,0.89,2.62
2018,2018-12-02 08:00:00,122,1875,Dinamo Zagreb,Gorica,1,0,1.71,1.14
2018,2018-12-08 08:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,3,0,2.51,1.21
2018,2018-12-08 10:30:00,1863,1857,Hajduk Split,Istra 1961,3,1,2.33,0.84
2018,2018-12-09 08:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,0,2,0.47,1.98
2018,2018-12-09 10:30:00,1875,1864,Gorica,Osijek,1,2,1.24,1.34
2018,2018-12-10 11:00:00,1858,1861,Rudeš,Slaven Koprivnica,1,1,1.7,1.28
2018,2018-12-14 11:00:00,1859,1875,Lokomotiva Zagreb,Gorica,2,2,1.78,1.2
2018,2018-12-16 06:00:00,1864,1862,Osijek,Inter Zaprešić,6,0,2.31,1.14
2018,2018-12-16 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,1,0,1.68,0.85
2018,2018-12-16 10:30:00,1857,1858,Istra 1961,Rudeš,1,0,1.62,2.02
2018,2019-01-30 10:00:00,1861,1215,Slaven Koprivnica,Rijeka,1,1,1.54,1.18
2018,2019-02-01 11:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,2,0,1.95,1.29
2018,2019-02-02 08:00:00,122,1858,Dinamo Zagreb,Rudeš,7,2,2.41,0.74
2018,2019-02-02 10:30:00,1857,1861,Istra 1961,Slaven Koprivnica,1,1,1.27,1.26
2018,2019-02-03 08:00:00,1864,1863,Osijek,Hajduk Split,0,1,1.89,1.19
2018,2019-02-03 10:30:00,1215,1875,Rijeka,Gorica,1,3,2.16,1.21
2018,2019-02-08 11:00:00,1858,1864,Rudeš,Osijek,0,1,0.47,1.91
2018,2019-02-09 08:00:00,1861,1875,Slaven Koprivnica,Gorica,2,0,1.85,1.26
2018,2019-02-09 10:30:00,122,1857,Dinamo Zagreb,Istra 1961,1,0,2.08,1.11
2018,2019-02-10 08:00:00,1862,1215,Inter Zaprešić,Rijeka,0,3,1.52,2.11
2018,2019-02-10 10:30:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,1,1.83,0.88
2018,2019-02-15 11:00:00,1859,1858,Lokomotiva Zagreb,Rudeš,0,0,1.66,0.93
2018,2019-02-16 08:00:00,1215,1863,Rijeka,Hajduk Split,0,0,1.46,1.11
2018,2019-02-16 10:30:00,1875,1862,Gorica,Inter Zaprešić,2,2,2.98,1.13
2018,2019-02-17 08:00:00,1864,1857,Osijek,Istra 1961,1,0,1.53,1.05
2018,2019-02-17 10:30:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,0,2.35,0.78
2018,2019-02-22 11:00:00,1858,1215,Rudeš,Rijeka,2,4,1.63,2.31
2018,2019-02-23 08:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,0,1,1.33,1.41
2018,2019-02-23 10:30:00,1863,1875,Hajduk Split,Gorica,0,0,1.76,0.94
2018,2019-02-24 08:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,0,0,0.94,1.49
2018,2019-02-24 10:30:00,122,1864,Dinamo Zagreb,Osijek,3,0,3.43,0.92
2018,2019-03-01 11:00:00,1215,1857,Rijeka,Istra 1961,2,0,2.48,1.48
2018,2019-03-02 08:00:00,1875,1858,Gorica,Rudeš,3,1,1.53,1.59
2018,2019-03-02 10:30:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,1,1.52,2.7
2018,2019-03-03 08:00:00,1862,1863,Inter Zaprešić,Hajduk Split,1,3,1.34,2.57
2018,2019-03-03 10:30:00,1864,1861,Osijek,Slaven Koprivnica,1,1,2.41,1.17
2018,2019-03-08 11:00:00,1858,1862,Rudeš,Inter Zaprešić,2,0,1.45,1.59
2018,2019-03-09 08:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,1,2,1.09,1.95
2018,2019-03-09 10:30:00,1857,1875,Istra 1961,Gorica,0,3,0.83,1.14
2018,2019-03-10 09:00:00,1864,1859,Osijek,Lokomotiva Zagreb,1,1,2.04,1.38
2018,2019-03-10 11:30:00,122,1215,Dinamo Zagreb,Rijeka,3,1,2.19,0.9
2018,2019-03-15 12:00:00,1862,1857,Inter Zaprešić,Istra 1961,3,1,2.25,1.58
2018,2019-03-16 09:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,3,1,1.23,1.7
2018,2019-03-16 11:30:00,1863,1858,Hajduk Split,Rudeš,3,0,1.83,1.03
2018,2019-03-17 09:00:00,1875,122,Gorica,Dinamo Zagreb,1,2,1.76,1.17
2018,2019-03-17 11:30:00,1215,1864,Rijeka,Osijek,3,1,1.3,1.52
2018,2019-03-28 12:00:00,1861,1858,Slaven Koprivnica,Rudeš,2,1,2.87,0.71
2018,2019-03-29 10:30:00,1864,1875,Osijek,Gorica,2,2,1.75,1.23
2018,2019-03-29 13:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,2,2.28,1.36
2018,2019-03-30 10:30:00,122,1862,Dinamo Zagreb,Inter Zaprešić,1,0,1.07,1.4
2018,2019-03-30 13:00:00,1857,1863,Istra 1961,Hajduk Split,0,2,0.0,2.0
2018,2019-04-02 09:30:00,1875,1859,Gorica,Lokomotiva Zagreb,0,2,2.17,2.05
2018,2019-04-02 12:00:00,1215,1861,Rijeka,Slaven Koprivnica,2,0,1.43,0.85
2018,2019-04-03 09:30:00,1862,1864,Inter Zaprešić,Osijek,1,3,1.27,2.14
2018,2019-04-03 12:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,1,1.44,0.91
2018,2019-04-04 11:00:00,1858,1857,Rudeš,Istra 1961,1,0,1.45,1.68
2018,2019-04-06 09:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,3,2,1.76,1.71
2018,2019-04-06 12:00:00,1875,1215,Gorica,Rijeka,1,0,1.74,1.07
2018,2019-04-07 09:30:00,1858,122,Rudeš,Dinamo Zagreb,0,2,0.57,1.86
2018,2019-04-07 12:00:00,1863,1864,Hajduk Split,Osijek,0,0,1.62,0.71
2018,2019-04-08 11:00:00,1861,1857,Slaven Koprivnica,Istra 1961,3,3,1.99,1.65
2018,2019-04-12 11:00:00,1864,1858,Osijek,Rudeš,2,0,1.81,1.17
2018,2019-04-13 09:30:00,1857,122,Istra 1961,Dinamo Zagreb,0,4,1.1,2.55
2018,2019-04-13 12:00:00,1215,1862,Rijeka,Inter Zaprešić,7,0,3.29,0.53
2018,2019-04-14 09:30:00,1875,1861,Gorica,Slaven Koprivnica,4,3,2.05,1.77
2018,2019-04-14 12:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,1,1.2,1.81
2018,2019-04-19 09:30:00,1857,1864,Istra 1961,Osijek,1,0,1.59,1.91
2018,2019-04-19 12:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,1,1.5,1.1
2018,2019-04-20 07:30:00,1858,1859,Rudeš,Lokomotiva Zagreb,1,2,1.98,2.65
2018,2019-04-20 09:30:00,1862,1875,Inter Zaprešić,Gorica,2,2,1.49,0.84
2018,2019-04-20 12:00:00,1863,1215,Hajduk Split,Rijeka,4,0,1.78,0.39
2018,2019-04-26 11:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,1,1,1.84,1.08
2018,2019-04-27 09:30:00,1875,1863,Gorica,Hajduk Split,3,0,1.19,1.61
2018,2019-04-27 12:00:00,1864,122,Osijek,Dinamo Zagreb,2,1,1.59,1.29
2018,2019-04-28 09:30:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,1,3,1.34,1.74
2018,2019-04-28 12:00:00,1215,1858,Rijeka,Rudeš,3,1,1.38,1.3
2018,2019-05-03 11:00:00,1858,1875,Rudeš,Gorica,1,1,1.0,1.0
2018,2019-05-04 09:30:00,1863,1862,Hajduk Split,Inter Zaprešić,3,2,2.13,1.34
2018,2019-05-04 12:00:00,1857,1215,Istra 1961,Rijeka,0,7,1.71,2.46
2018,2019-05-05 09:30:00,1861,1864,Slaven Koprivnica,Osijek,1,0,1.67,1.37
2018,2019-05-05 12:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,0,2.57,1.76
2018,2019-05-09 11:00:00,1862,1858,Inter Zaprešić,Rudeš,0,3,1.91,1.48
2018,2019-05-10 09:30:00,1875,1857,Gorica,Istra 1961,4,1,2.29,1.16
2018,2019-05-10 12:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,0,1.67,1.39
2018,2019-05-11 09:30:00,1859,1864,Lokomotiva Zagreb,Osijek,0,4,1.01,1.44
2018,2019-05-11 12:00:00,1215,122,Rijeka,Dinamo Zagreb,0,0,0.91,2.36
2018,2019-05-14 09:30:00,1857,1862,Istra 1961,Inter Zaprešić,0,1,1.92,0.89
2018,2019-05-14 12:00:00,1858,1863,Rudeš,Hajduk Split,1,4,1.31,2.45
2018,2019-05-15 09:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,1,1,1.34,2.06
2018,2019-05-15 11:00:00,122,1875,Dinamo Zagreb,Gorica,3,1,2.18,1.4
2018,2019-05-15 13:00:00,1864,1215,Osijek,Rijeka,2,1,2.19,0.54
2018,2019-05-18 09:30:00,1862,122,Inter Zaprešić,Dinamo Zagreb,2,3,1.02,1.64
2018,2019-05-18 12:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,1,0,1.46,0.86
2018,2019-05-19 09:30:00,1863,1857,Hajduk Split,Istra 1961,4,1,2.35,0.7
2018,2019-05-19 12:00:00,1875,1864,Gorica,Osijek,1,0,1.5,1.32
2018,2019-05-20 11:00:00,1858,1861,Rudeš,Slaven Koprivnica,0,1,1.46,2.1
2018,2019-05-24 11:00:00,1857,1858,Istra 1961,Rudeš,2,0,1.89,2.47
2018,2019-05-25 13:00:00,1861,1215,Slaven Koprivnica,Rijeka,1,1,1.2,1.24
2018,2019-05-26 12:00:00,1859,1875,Lokomotiva Zagreb,Gorica,2,3,1.79,1.85
2018,2019-05-26 12:00:00,1864,1862,Osijek,Inter Zaprešić,3,1,2.66,0.81
2018,2019-05-26 12:00:00,122,1863,Dinamo Zagreb,Hajduk Split,3,1,1.56,2.0
2019,2019-07-19 12:00:00,1864,1861,Osijek,Slaven Koprivnica,2,0,1.98,0.74
2019,2019-07-19 14:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,0,2.38,1.52
2019,2019-07-20 12:00:00,1215,1881,Rijeka,Varaždin,2,1,1.85,0.85
2019,2019-07-20 14:00:00,1875,1862,Gorica,Inter Zaprešić,1,1,1.68,0.94
2019,2019-07-21 13:00:00,1863,1857,Hajduk Split,Istra 1961,2,0,2.68,1.34
2019,2019-07-26 13:00:00,1862,1857,Inter Zaprešić,Istra 1961,0,2,1.55,1.46
2019,2019-07-27 12:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,3,1.09,1.7
2019,2019-07-27 14:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,0,1,1.25,1.6
2019,2019-07-28 11:00:00,1875,1864,Gorica,Osijek,3,1,2.22,1.71
2019,2019-07-28 13:00:00,1881,1863,Varaždin,Hajduk Split,0,3,1.54,2.03
2019,2019-08-02 13:00:00,122,1875,Dinamo Zagreb,Gorica,3,1,2.04,1.41
2019,2019-08-03 12:00:00,1857,1881,Istra 1961,Varaždin,3,1,1.9,1.32
2019,2019-08-03 14:00:00,1215,1861,Rijeka,Slaven Koprivnica,3,1,1.63,1.27
2019,2019-08-04 11:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,3,0,1.29,1.26
2019,2019-08-04 13:00:00,1864,1862,Osijek,Inter Zaprešić,3,1,3.0,1.22
2019,2019-08-09 13:00:00,1864,122,Osijek,Dinamo Zagreb,0,0,1.47,1.35
2019,2019-08-10 12:00:00,1862,1881,Inter Zaprešić,Varaždin,2,2,1.62,1.68
2019,2019-08-10 14:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,4,1,1.98,1.49
2019,2019-08-11 11:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,2,1,1.22,2.12
2019,2019-08-11 13:00:00,1875,1215,Gorica,Rijeka,2,0,1.43,1.4
2019,2019-08-16 13:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,1,2,1.05,2.75
2019,2019-08-17 12:00:00,1881,1859,Varaždin,Lokomotiva Zagreb,1,1,2.09,1.67
2019,2019-08-17 14:00:00,1857,1861,Istra 1961,Slaven Koprivnica,2,3,1.19,1.31
2019,2019-08-18 11:00:00,1863,1875,Hajduk Split,Gorica,3,0,2.16,1.1
2019,2019-08-18 13:00:00,1215,1864,Rijeka,Osijek,1,1,1.07,2.34
2019,2019-08-24 12:00:00,1861,1881,Slaven Koprivnica,Varaždin,1,1,1.08,0.5
2019,2019-08-25 09:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,1,2,0.48,0.37
2019,2019-08-25 11:00:00,1875,1857,Gorica,Istra 1961,1,1,1.56,1.25
2019,2019-08-25 13:00:00,1864,1863,Osijek,Hajduk Split,1,0,1.95,1.76
2019,2019-08-30 13:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,6,1,2.03,1.61
2019,2019-08-31 11:30:00,1863,122,Hajduk Split,Dinamo Zagreb,1,0,1.44,1.89
2019,2019-08-31 14:00:00,1857,1864,Istra 1961,Osijek,0,0,1.3,2.33
2019,2019-09-01 11:00:00,1881,1875,Varaždin,Gorica,1,3,1.62,2.4
2019,2019-09-01 13:00:00,1215,1862,Rijeka,Inter Zaprešić,1,1,1.81,0.87
2019,2019-09-13 11:00:00,122,1857,Dinamo Zagreb,Istra 1961,1,0,2.02,0.92
2019,2019-09-14 09:30:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,3,1,1.24,1.26
