Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2019-03-09,Istra 1961 Pula,HNK Gorica,0,3,2.37,3.3,2.9,2.55,3.3,2.75,Bet365,0.0,1.68,2.15,0.0,1.87,1.97,Bet365,2.5,2.08,1.72,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1555556,0.83,1.14,2018.0
2019-03-10,ZNK Osijek,NK Lokomotiva Zagreb,1,1,2.05,3.4,3.5,2.2,3.4,3.2,Bet365,0.5,2.02,1.78,0.25,1.97,1.87,Bet365,2.5,2.05,1.75,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1555557,2.04,1.38,2018.0
2019-03-10,Dinamo Zagreb,Rijeka,3,1,1.66,3.75,5.0,1.61,3.8,5.5,Bet365,0.75,1.92,1.88,0.75,1.82,2.02,Bet365,2.25,1.88,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1555555,2.19,0.9,2018.0
2019-03-15,Inter Zapresic,Istra 1961 Pula,3,1,2.05,3.0,3.6,2.4,3.25,3.0,Bet365,0.25,1.85,1.95,0.25,2.05,1.8,Bet365,2.25,1.85,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1555562,2.25,1.58,2018.0
2019-03-16,NK Lokomotiva Zagreb,Slaven Koprivnica,3,1,1.65,3.6,4.75,1.75,3.6,4.75,Bet365,0.75,1.92,1.88,0.75,2.05,1.8,Bet365,2.25,1.82,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1684741,1.23,1.7,2018.0
2019-03-16,Hajduk Split,Rudes,3,0,1.16,8.0,12.0,1.1,9.0,21.0,Bet365,2.0,1.78,2.02,2.5,2.02,1.82,Bet365,3.0,1.88,1.92,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1555561,1.83,1.03,2018.0
2019-03-17,HNK Gorica,Dinamo Zagreb,1,2,6.5,4.2,1.5,8.0,4.2,1.4,Bet365,-1.0,1.9,1.9,-1.25,1.8,2.05,Bet365,2.5,1.9,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1555559,1.76,1.17,2018.0
2019-03-17,Rijeka,ZNK Osijek,3,1,1.75,3.5,4.33,2.05,3.4,3.6,Bet365,0.5,1.8,2.0,0.25,1.87,1.97,Bet365,2.5,2.0,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1555560,1.3,1.52,2018.0
2019-03-28,Slaven Koprivnica,Rudes,2,1,1.2,5.5,13.0,1.5,4.33,6.0,Bet365,1.75,1.92,1.88,1.0,1.82,2.02,Bet365,2.75,1.92,1.88,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1555567,2.87,0.71,2018.0
2019-03-29,ZNK Osijek,HNK Gorica,2,2,1.65,3.6,4.75,1.65,3.6,5.5,Bet365,0.75,1.88,1.92,0.75,1.92,1.92,Bet365,2.5,2.0,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555566,1.75,1.23,2018.0
2019-03-29,NK Lokomotiva Zagreb,Rijeka,1,2,2.87,3.0,2.4,2.8,3.2,2.55,Bet365,0.0,2.0,1.8,0.0,2.0,1.85,Bet365,2.5,2.0,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1555565,2.28,1.36,2018.0
2019-03-30,Dinamo Zagreb,Inter Zapresic,1,0,1.16,6.5,13.0,1.14,8.0,15.0,Bet365,2.0,1.9,1.9,2.25,1.85,2.0,Bet365,3.0,1.98,1.82,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1555568,1.07,1.4,2018.0
2019-03-30,Istra 1961 Pula,Hajduk Split,0,2,6.0,3.8,1.5,5.75,4.0,1.57,Bet365,-1.0,1.92,1.88,-1.0,1.77,2.1,Bet365,2.75,1.85,1.95,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1555564,0.0,2.0,2018.0
2019-04-02,HNK Gorica,NK Lokomotiva Zagreb,0,2,2.87,3.2,2.45,2.9,3.2,2.5,Bet365,0.0,2.0,1.8,-0.25,1.77,2.1,Bet365,2.5,1.9,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1555571,2.17,2.05,2018.0
2019-04-02,Rijeka,Slaven Koprivnica,2,0,1.45,4.0,8.0,1.55,3.8,6.5,Bet365,1.0,1.8,2.0,1.0,2.05,1.8,Bet365,2.5,1.78,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1555573,1.43,0.85,2018.0
2019-04-03,Inter Zapresic,ZNK Osijek,1,3,4.75,3.5,1.75,6.0,3.75,1.57,Bet365,-0.75,1.8,2.0,-0.75,2.05,1.75,Bet365,2.5,1.9,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1555570,1.27,2.14,2018.0
2019-04-03,Hajduk Split,Dinamo Zagreb,0,1,4.0,3.2,2.0,3.4,3.1,2.3,Bet365,-0.5,1.78,2.02,-0.25,1.8,2.05,Bet365,2.25,1.82,1.98,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1555569,1.44,0.91,2018.0
2019-04-04,Rudes,Istra 1961 Pula,1,0,3.3,3.25,2.2,3.5,3.6,2.0,Bet365,-0.25,1.9,1.9,-0.5,1.82,2.02,Bet365,2.5,1.78,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1555572,1.45,1.68,2018.0
2019-04-06,Inter Zapresic,NK Lokomotiva Zagreb,3,2,5.5,3.5,1.66,5.0,3.4,1.72,Bet365,-0.75,1.9,1.9,-0.75,1.8,2.05,Bet365,2.5,1.82,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1555576,1.76,1.71,2018.0
2019-04-06,HNK Gorica,Rijeka,1,0,4.1,3.4,1.9,3.5,3.1,2.2,Bet365,-0.5,1.9,1.9,-0.25,1.85,2.0,Bet365,2.5,1.95,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1555578,1.74,1.07,2018.0
2019-04-07,Rudes,Dinamo Zagreb,0,2,17.0,7.5,1.14,17.0,7.5,1.14,Bet365,-2.0,2.05,1.75,-2.0,2.02,1.82,Bet365,3.0,1.9,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1555574,0.57,1.86,2018.0
2019-04-07,Hajduk Split,ZNK Osijek,0,0,1.8,3.3,4.75,1.9,3.25,4.2,Bet365,0.5,1.82,1.98,0.5,1.97,1.87,Bet365,2.25,1.78,2.02,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1555575,1.62,0.71,2018.0
2019-04-08,Slaven Koprivnica,Istra 1961 Pula,3,3,1.66,3.5,5.5,1.57,3.75,6.0,Bet365,0.75,1.92,1.88,0.75,1.82,2.02,Bet365,2.25,1.9,1.9,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1555577,1.99,1.65,2018.0
2019-04-12,ZNK Osijek,Rudes,2,0,1.16,7.0,15.0,1.14,7.5,17.0,Bet365,1.75,1.68,2.15,2.0,1.9,1.95,Bet365,2.75,1.78,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1555581,1.81,1.17,2018.0
2019-04-13,Istra 1961 Pula,Dinamo Zagreb,0,4,17.0,5.25,1.22,15.0,5.5,1.22,Bet365,-1.5,2.0,1.8,-1.5,2.02,1.82,Bet365,2.75,1.98,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1555534,1.1,2.55,2018.0
2019-04-13,Rijeka,Inter Zapresic,7,0,1.25,5.25,13.0,1.28,5.0,13.0,Bet365,1.5,1.82,1.98,1.5,1.87,1.97,Bet365,2.75,1.98,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1555583,3.29,0.53,2018.0
2019-04-14,HNK Gorica,Slaven Koprivnica,4,3,2.0,3.1,4.2,1.8,3.4,4.75,Bet365,0.5,1.98,1.82,0.5,1.82,2.02,Bet365,2.25,1.98,1.82,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1555580,2.05,1.77,2018.0
2019-04-14,NK Lokomotiva Zagreb,Hajduk Split,0,1,2.6,3.1,2.8,2.8,3.3,2.45,Bet365,0.25,1.85,1.95,0.0,2.1,1.77,Bet365,2.25,1.88,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1555579,1.2,1.81,2018.0
2019-04-19,Istra 1961 Pula,ZNK Osijek,1,0,5.5,3.6,1.65,6.0,3.8,1.57,Bet365,-0.75,1.92,1.88,-0.75,2.02,1.82,Bet365,2.5,2.0,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1555585,1.59,1.91,2018.0
2019-04-19,Slaven Koprivnica,Dinamo Zagreb,0,1,7.5,4.2,1.44,19.0,6.5,1.18,Bet365,-1.25,1.72,2.08,-1.75,1.85,2.0,Bet365,2.5,1.82,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1555584,1.5,1.1,2018.0
2019-04-20,Rudes,NK Lokomotiva Zagreb,1,2,7.0,3.75,1.53,9.0,4.2,1.4,Bet365,-1.0,1.92,1.88,-1.25,1.97,1.87,Bet365,2.5,1.88,1.92,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1555587,1.98,2.65,2018.0
2019-04-20,Inter Zapresic,HNK Gorica,2,2,3.4,3.25,2.15,3.6,3.5,2.0,Bet365,-0.25,1.92,1.88,-0.5,1.8,2.05,Bet365,2.75,1.92,1.88,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1555586,1.49,0.84,2018.0
2019-04-20,Hajduk Split,Rijeka,4,0,2.3,3.2,3.1,1.95,3.3,4.0,Bet365,0.0,1.72,2.08,0.5,1.92,1.92,Bet365,2.5,2.0,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1555588,1.78,0.39,2018.0
2019-04-26,NK Lokomotiva Zagreb,Istra 1961 Pula,1,1,1.4,4.5,7.5,1.4,4.5,7.5,Bet365,1.25,1.95,1.85,1.25,2.0,1.85,Bet365,2.75,1.88,1.92,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1555592,1.84,1.08,2018.0
2019-04-27,HNK Gorica,Hajduk Split,3,0,3.7,3.25,2.05,3.8,3.3,2.0,Bet365,-0.25,2.05,1.75,-0.25,2.05,1.8,Bet365,2.5,1.98,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1555589,1.19,1.61,2018.0
2019-04-27,ZNK Osijek,Dinamo Zagreb,2,1,5.0,3.4,1.75,3.0,3.0,2.37,Bet365,-0.5,2.02,1.78,-0.25,1.77,2.1,Bet365,2.5,2.02,1.78,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1555590,1.59,1.29,2018.0
2019-04-28,Inter Zapresic,Slaven Koprivnica,1,3,2.62,3.1,2.8,3.0,2.9,2.55,Bet365,0.0,1.85,1.95,0.0,2.05,1.8,Bet365,2.25,1.95,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555593,1.34,1.74,2018.0
2019-04-28,Rijeka,Rudes,3,1,1.14,7.5,17.0,1.14,7.5,17.0,Bet365,2.25,1.95,1.85,2.25,1.87,1.97,Bet365,3.25,1.88,1.92,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555591,1.38,1.3,2018.0
2019-05-03,Rudes,HNK Gorica,1,1,6.0,4.33,1.4,7.5,4.33,1.45,Bet365,-1.25,1.95,1.85,-1.0,2.05,1.75,Bet365,2.5,1.88,1.92,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555596,1.0,1.0,2018.0
2019-05-04,Hajduk Split,Inter Zapresic,3,2,1.2,7.0,12.0,1.18,7.0,13.0,Bet365,1.75,1.85,1.95,1.75,1.8,2.05,Bet365,3.0,1.9,1.9,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1555598,2.13,1.34,2018.0
2019-05-04,Istra 1961 Pula,Rijeka,0,7,6.0,3.8,1.57,5.5,3.75,1.65,Bet365,-1.0,1.75,2.05,-0.75,1.95,1.9,Bet365,2.5,1.85,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555595,1.71,2.46,2018.0
2019-05-05,Slaven Koprivnica,ZNK Osijek,1,0,4.0,3.2,2.0,3.6,3.1,2.2,Bet365,-0.25,2.05,1.75,-0.25,1.97,1.87,Bet365,2.25,1.88,1.92,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1555594,1.67,1.37,2018.0
2019-05-05,Dinamo Zagreb,NK Lokomotiva Zagreb,3,0,1.4,4.2,9.0,1.57,4.2,5.25,Bet365,1.25,1.98,1.82,0.75,1.8,2.05,Bet365,2.5,1.85,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1555597,2.57,1.76,2018.0
2019-05-09,Inter Zapresic,Rudes,0,3,1.45,4.2,7.0,1.5,4.0,7.0,Bet365,1.25,2.05,1.75,1.0,1.92,1.88,Bet365,2.5,1.85,1.95,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1555601,1.91,1.48,2018.0
2019-05-10,HNK Gorica,Istra 1961 Pula,4,1,1.4,4.2,8.5,1.5,3.8,7.5,Bet365,1.25,1.9,1.9,1.0,1.82,2.02,Bet365,2.75,2.02,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555602,2.29,1.16,2018.0
2019-05-10,Hajduk Split,Slaven Koprivnica,2,0,1.33,4.75,9.0,1.28,5.25,10.0,Bet365,1.5,2.05,1.75,1.5,1.98,1.82,Bet365,2.75,2.02,1.78,2.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1555603,1.67,1.39,2018.0
2019-05-11,NK Lokomotiva Zagreb,ZNK Osijek,0,4,2.75,2.9,2.75,2.3,3.0,3.4,Bet365,0.0,1.9,1.9,0.25,2.02,1.82,Bet365,2.5,2.08,1.72,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1555600,1.01,1.44,2018.0
2019-05-11,Rijeka,Dinamo Zagreb,0,0,2.9,2.9,2.6,3.3,3.0,2.3,Bet365,0.0,1.95,1.85,0.0,2.05,1.8,Bet365,2.5,2.08,1.72,2.5,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1555599,0.91,2.36,2018.0
2019-05-14,Istra 1961 Pula,Inter Zapresic,0,1,2.37,3.4,2.9,2.5,3.4,2.7,Bet365,0.0,1.72,2.08,0.0,1.85,2.0,Bet365,2.75,2.0,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1555608,1.92,0.89,2018.0
2019-05-14,Rudes,Hajduk Split,1,4,12.0,5.5,1.25,19.0,6.5,1.16,Bet365,-1.5,1.98,1.82,-1.75,2.3,1.65,Bet365,2.75,1.85,1.95,3.0,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1555604,1.31,2.45,2018.0
2019-05-15,Slaven Koprivnica,NK Lokomotiva Zagreb,1,1,2.7,3.4,2.5,3.5,3.4,2.05,Bet365,0.0,2.0,1.8,-0.25,1.95,1.9,Bet365,2.75,1.95,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1555607,1.34,2.06,2018.0
2019-05-15,Dinamo Zagreb,HNK Gorica,3,1,1.33,5.0,9.0,1.36,4.75,8.5,Bet365,1.5,1.92,1.88,1.25,1.8,2.05,Bet365,2.75,1.82,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1555606,2.18,1.4,2018.0
2019-05-15,ZNK Osijek,Rijeka,2,1,2.05,3.4,3.5,2.0,3.4,3.6,Bet365,0.25,1.82,1.98,0.25,1.82,2.02,Bet365,2.75,1.95,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1555605,2.19,0.54,2018.0
2019-05-18,Inter Zapresic,Dinamo Zagreb,2,3,8.5,4.75,1.3,9.5,5.5,1.28,Bet365,-1.5,1.85,1.95,-1.5,2.02,1.82,Bet365,3.0,1.85,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1555609,1.02,1.64,2018.0
2019-05-18,Rijeka,NK Lokomotiva Zagreb,1,0,1.61,3.75,4.75,1.85,3.4,3.8,Bet365,1.0,2.05,1.75,0.5,1.9,1.95,Bet365,2.75,1.98,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1555611,1.46,0.86,2018.0
2019-05-19,Hajduk Split,Istra 1961 Pula,4,1,1.22,5.75,10.0,1.16,7.0,15.0,Bet365,1.75,1.9,1.9,2.25,1.92,1.92,Bet365,3.25,2.0,1.8,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555612,2.35,0.7,2018.0
2019-05-19,HNK Gorica,ZNK Osijek,1,0,2.9,3.0,2.37,2.7,3.5,2.45,Bet365,0.0,2.0,1.8,0.0,1.92,1.92,Bet365,2.5,1.78,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555610,1.5,1.32,2018.0
2019-05-20,Rudes,Slaven Koprivnica,0,1,5.5,4.0,1.5,4.0,3.8,1.8,Bet365,-1.25,1.72,2.08,-0.5,2.02,1.82,Bet365,2.5,1.85,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1555613,1.46,2.1,2018.0
2019-05-24,Istra 1961 Pula,Rudes,2,0,1.57,4.0,5.5,1.75,4.0,4.2,Bet365,1.0,1.95,1.85,0.75,1.8,2.0,Bet365,2.75,1.95,1.85,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1555617,1.89,2.47,2018.0
2019-05-25,Slaven Koprivnica,Rijeka,1,1,2.87,3.75,2.2,2.4,3.5,2.75,Bet365,0.0,2.1,1.7,0.25,2.1,1.77,Bet365,3.0,1.88,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1555615,1.2,1.24,2018.0
2019-05-26,NK Lokomotiva Zagreb,HNK Gorica,2,3,2.5,3.5,2.62,2.55,3.6,2.55,Bet365,0.0,1.85,1.95,0.0,1.92,1.92,Bet365,3.0,2.0,1.8,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555616,1.79,1.85,2018.0
2019-05-26,ZNK Osijek,Inter Zapresic,3,1,1.22,6.0,12.0,1.22,6.0,12.0,Bet365,1.75,1.92,1.88,1.75,1.9,1.9,Bet365,2.75,1.92,1.88,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1555618,2.66,0.81,2018.0
2019-05-26,Dinamo Zagreb,Hajduk Split,3,1,1.72,3.6,4.75,1.57,4.0,5.5,Bet365,0.75,1.98,1.82,0.75,1.85,2.0,Bet365,2.5,1.92,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1555614,1.56,2.0,2018.0
2019-07-19,ZNK Osijek,Slaven Koprivnica,2,0,1.66,3.4,5.75,1.55,3.6,7.0,Bet365,0.75,1.92,1.88,0.75,1.72,2.08,Bet365,2.25,1.88,1.92,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727186,1.98,0.74,2019.0
2019-07-19,Dinamo Zagreb,NK Lokomotiva Zagreb,3,0,1.25,5.25,13.0,1.18,6.0,17.0,Bet365,1.75,1.98,1.82,1.75,1.85,2.0,Bet365,3.0,2.08,1.72,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727187,2.38,1.52,2019.0
2019-07-20,Rijeka,NK Varteks Varazdin,2,1,1.5,4.0,7.0,1.25,5.75,11.0,Bet365,1.25,2.15,1.68,1.5,1.85,2.0,Bet365,2.5,2.02,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727185,1.85,0.85,2019.0
2019-07-20,HNK Gorica,Inter Zapresic,1,1,1.75,3.4,5.0,2.2,3.3,3.25,Bet365,0.75,2.0,1.8,0.25,2.02,1.82,Bet365,2.5,2.08,1.72,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727189,1.68,0.94,2019.0
2019-07-21,Hajduk Split,Istra 1961 Pula,2,0,1.3,4.75,12.0,1.25,5.5,13.0,Bet365,1.5,1.98,1.82,1.5,1.82,2.02,Bet365,2.5,1.92,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727188,2.68,1.34,2019.0
2019-07-26,Inter Zapresic,Istra 1961 Pula,0,2,1.9,3.6,3.8,2.15,3.6,3.3,Bet365,0.5,1.92,1.88,0.25,1.92,1.92,Bet365,2.5,1.98,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727192,1.55,1.46,2019.0
2019-07-27,Slaven Koprivnica,Dinamo Zagreb,0,3,10.0,5.0,1.3,8.5,4.5,1.36,Bet365,-1.5,1.78,2.02,-1.25,1.8,2.05,Bet365,2.5,1.92,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727191,1.09,1.7,2019.0
2019-07-27,NK Lokomotiva Zagreb,Rijeka,0,1,3.4,3.5,2.05,3.75,3.5,1.95,Bet365,-0.5,1.75,2.05,-0.5,1.75,2.12,Bet365,2.5,1.9,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727193,1.25,1.6,2019.0
2019-07-28,HNK Gorica,ZNK Osijek,3,1,3.2,3.4,2.2,2.25,3.4,3.1,Bet365,-0.25,1.88,1.92,0.25,1.92,1.92,Bet365,2.25,1.85,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727194,2.22,1.71,2019.0
2019-07-28,NK Varteks Varazdin,Hajduk Split,0,3,5.25,3.75,1.65,6.0,4.2,1.53,Bet365,-0.75,1.95,1.85,-1.0,1.8,2.05,Bet365,2.5,1.82,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727190,1.54,2.03,2019.0
2019-08-02,Dinamo Zagreb,HNK Gorica,3,1,1.16,7.0,11.0,1.33,5.25,9.0,Bet365,2.0,2.08,1.72,1.5,2.0,1.85,Bet365,3.0,2.0,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727195,2.04,1.41,2019.0
2019-08-03,Istra 1961 Pula,NK Varteks Varazdin,3,1,2.05,3.2,3.4,1.75,3.4,5.0,Bet365,0.5,2.05,1.75,0.75,2.02,1.82,Bet365,2.25,2.05,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727196,1.9,1.32,2019.0
2019-08-03,Rijeka,Slaven Koprivnica,3,1,1.33,5.0,7.0,1.36,5.0,7.5,Bet365,1.25,1.78,2.02,1.25,1.9,1.95,Bet365,2.5,1.8,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727199,1.63,1.27,2019.0
2019-08-04,Hajduk Split,NK Lokomotiva Zagreb,3,0,1.57,3.75,5.25,1.57,3.8,6.0,Bet365,0.75,1.8,2.0,1.0,2.05,1.8,Bet365,2.5,1.98,1.82,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727197,1.29,1.26,2019.0
2019-08-04,ZNK Osijek,Inter Zapresic,3,1,1.57,3.5,6.0,1.36,4.2,11.0,Bet365,0.75,1.8,2.0,1.25,1.85,2.0,Bet365,2.5,2.05,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727198,3.0,1.22,2019.0
2019-08-09,ZNK Osijek,Dinamo Zagreb,0,0,4.2,3.6,1.83,2.62,3.4,2.55,Bet365,-0.5,1.95,1.85,0.0,1.95,1.9,Bet365,2.5,1.85,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727201,1.47,1.35,2019.0
2019-08-10,Inter Zapresic,NK Varteks Varazdin,2,2,2.0,3.3,3.75,1.83,3.5,4.33,Bet365,0.5,2.02,1.78,0.5,2.0,1.85,Bet365,2.5,1.98,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727204,1.62,1.68,2019.0
2019-08-10,NK Lokomotiva Zagreb,Istra 1961 Pula,4,1,1.61,3.6,6.0,1.57,3.6,6.5,Bet365,0.75,1.82,1.98,0.75,1.85,2.0,Bet365,2.5,1.98,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727202,1.98,1.49,2019.0
2019-08-11,Slaven Koprivnica,Hajduk Split,2,1,5.25,3.75,1.65,6.0,4.0,1.53,Bet365,-0.75,1.95,1.85,-1.0,1.85,2.0,Bet365,2.5,1.82,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727200,1.22,2.12,2019.0
2019-08-11,HNK Gorica,Rijeka,2,0,2.8,3.2,2.5,2.62,3.2,2.75,Bet365,-0.5,1.55,2.38,0.0,1.9,1.95,Bet365,2.5,1.95,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727203,1.43,1.4,2019.0
2019-08-16,Inter Zapresic,Dinamo Zagreb,1,2,9.0,6.5,1.2,9.0,5.5,1.25,Bet365,-2.0,1.88,1.92,-1.5,1.97,1.87,Bet365,3.0,1.82,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1776188,1.05,2.75,2019.0
2019-08-17,NK Varteks Varazdin,NK Lokomotiva Zagreb,1,1,3.5,3.6,2.0,3.75,3.6,1.9,Bet365,-0.25,2.0,1.8,-0.5,1.9,1.95,Bet365,2.5,1.78,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727207,2.09,1.67,2019.0
2019-08-17,Istra 1961 Pula,Slaven Koprivnica,2,3,2.15,3.5,3.2,2.3,3.5,2.87,Bet365,0.25,1.9,1.9,0.0,1.85,2.0,Bet365,2.5,1.88,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727209,1.19,1.31,2019.0
2019-08-18,Hajduk Split,HNK Gorica,3,0,1.57,3.75,6.0,1.65,3.6,5.5,Bet365,1.0,2.05,1.75,0.75,1.87,1.97,Bet365,2.5,1.85,1.95,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727205,2.16,1.1,2019.0
2019-08-18,Rijeka,ZNK Osijek,1,1,2.1,3.5,3.25,2.4,3.6,2.7,Bet365,0.25,1.88,1.92,0.0,1.8,2.05,Bet365,2.5,1.85,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727206,1.07,2.34,2019.0
2019-08-24,Slaven Koprivnica,NK Varteks Varazdin,1,1,1.55,4.0,5.75,1.55,4.0,5.75,Bet365,1.0,2.0,1.8,1.0,2.0,1.85,Bet365,2.5,1.78,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727211,1.08,0.5,2019.0
2019-08-25,Inter Zapresic,NK Lokomotiva Zagreb,1,2,2.9,3.25,2.4,3.0,3.3,2.37,Bet365,-0.25,1.75,2.05,-0.25,1.8,2.05,Bet365,2.75,1.98,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727212,0.48,0.37,2019.0
