Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2016,2016-08-13 09:00:00,27,31,Inverness CT,Ross County,2,3,2.0,3.0
2016,2016-08-13 09:00:00,30,29,Motherwell,St. Johnstone,1,2,1.0,2.0
2016,2016-08-13 09:00:00,25,32,Aberdeen,Hearts,0,0,0.0,0.0
2016,2016-08-19 13:45:00,28,22,Dundee,Hamilton Academical,1,1,1.0,1.0
2016,2016-08-20 06:15:00,29,23,St. Johnstone,Celtic,2,4,2.0,4.0
2016,2016-08-20 09:00:00,32,27,Hearts,Inverness CT,5,1,5.0,1.0
2016,2016-08-20 09:00:00,25,26,Aberdeen,Partick Thistle,2,1,2.0,1.0
2016,2016-08-20 09:00:00,31,21,Ross County,Kilmarnock,2,0,2.0,0.0
2016,2016-08-20 09:00:00,24,30,Rangers,Motherwell,2,1,2.0,1.0
2016,2016-08-26 13:45:00,21,24,Kilmarnock,Rangers,1,1,1.0,1.0
2016,2016-08-27 09:00:00,26,32,Partick Thistle,Hearts,1,2,1.0,2.0
2016,2016-08-27 09:00:00,27,29,Inverness CT,St. Johnstone,2,1,2.0,1.0
2016,2016-08-27 09:00:00,22,31,Hamilton Academical,Ross County,1,0,1.0,0.0
2016,2016-08-27 09:00:00,30,28,Motherwell,Dundee,0,0,0.0,0.0
2016,2016-08-27 09:00:00,23,25,Celtic,Aberdeen,4,1,4.0,1.0
2016,2016-09-10 06:00:00,23,24,Celtic,Rangers,5,1,5.0,1.0
2016,2016-09-10 09:00:00,31,30,Ross County,Motherwell,1,1,1.0,1.0
2016,2016-09-10 09:00:00,28,21,Dundee,Kilmarnock,1,1,1.0,1.0
2016,2016-09-10 09:00:00,32,22,Hearts,Hamilton Academical,3,1,3.0,1.0
2016,2016-09-10 09:00:00,25,27,Aberdeen,Inverness CT,1,1,1.0,1.0
2016,2016-09-10 09:00:00,26,29,Partick Thistle,St. Johnstone,0,2,0.0,2.0
2016,2016-09-17 09:00:00,30,22,Motherwell,Hamilton Academical,4,2,4.0,2.0
2016,2016-09-17 09:00:00,21,26,Kilmarnock,Partick Thistle,2,2,2.0,2.0
2016,2016-09-17 09:00:00,29,32,St. Johnstone,Hearts,1,0,1.0,0.0
2016,2016-09-17 09:00:00,24,31,Rangers,Ross County,0,0,0.0,0.0
2016,2016-09-18 06:00:00,28,25,Dundee,Aberdeen,1,3,1.0,3.0
2016,2016-09-18 09:00:00,27,23,Inverness CT,Celtic,2,2,2.0,2.0
2016,2016-09-24 09:00:00,26,30,Partick Thistle,Motherwell,1,1,1.0,1.0
2016,2016-09-24 09:00:00,27,28,Inverness CT,Dundee,3,1,3.0,1.0
2016,2016-09-24 09:00:00,32,31,Hearts,Ross County,0,0,0.0,0.0
2016,2016-09-24 09:00:00,23,21,Celtic,Kilmarnock,6,1,6.0,1.0
2016,2016-09-25 07:00:00,25,24,Aberdeen,Rangers,2,1,2.0,1.0
2016,2016-09-25 09:00:00,22,29,Hamilton Academical,St. Johnstone,1,1,1.0,1.0
2016,2016-09-30 13:45:00,30,32,Motherwell,Hearts,1,3,1.0,3.0
2016,2016-10-01 06:15:00,28,23,Dundee,Celtic,0,1,0.0,1.0
2016,2016-10-01 09:00:00,22,27,Hamilton Academical,Inverness CT,1,1,1.0,1.0
2016,2016-10-01 09:00:00,31,29,Ross County,St. Johnstone,0,2,0.0,2.0
2016,2016-10-01 09:00:00,24,26,Rangers,Partick Thistle,2,0,2.0,0.0
2016,2016-10-01 09:00:00,21,25,Kilmarnock,Aberdeen,0,4,0.0,4.0
2016,2016-10-14 13:45:00,27,24,Inverness CT,Rangers,0,1,0.0,1.0
2016,2016-10-15 09:00:00,26,22,Partick Thistle,Hamilton Academical,2,2,2.0,2.0
2016,2016-10-15 09:00:00,32,28,Hearts,Dundee,2,0,2.0,0.0
2016,2016-10-15 09:00:00,29,21,St. Johnstone,Kilmarnock,0,1,0.0,1.0
2016,2016-10-15 09:00:00,25,31,Aberdeen,Ross County,4,0,4.0,0.0
2016,2016-10-15 09:00:00,23,30,Celtic,Motherwell,2,0,2.0,0.0
2016,2016-10-22 09:00:00,26,31,Partick Thistle,Ross County,1,1,1.0,1.0
2016,2016-10-22 09:00:00,27,21,Inverness CT,Kilmarnock,1,1,1.0,1.0
2016,2016-10-23 06:00:00,29,28,St. Johnstone,Dundee,2,1,2.0,1.0
2016,2016-10-25 13:45:00,22,25,Hamilton Academical,Aberdeen,1,0,1.0,0.0
2016,2016-10-26 13:45:00,24,29,Rangers,St. Johnstone,1,1,1.0,1.0
2016,2016-10-26 13:45:00,31,23,Ross County,Celtic,0,4,0.0,4.0
2016,2016-10-26 13:45:00,30,27,Motherwell,Inverness CT,0,3,0.0,3.0
2016,2016-10-26 13:45:00,28,26,Dundee,Partick Thistle,0,2,0.0,2.0
2016,2016-10-26 13:45:00,21,32,Kilmarnock,Hearts,2,0,2.0,0.0
2016,2016-10-29 06:00:00,25,23,Aberdeen,Celtic,0,1,0.0,1.0
2016,2016-10-29 09:00:00,27,32,Inverness CT,Hearts,3,3,3.0,3.0
2016,2016-10-29 09:00:00,22,28,Hamilton Academical,Dundee,0,1,0.0,1.0
2016,2016-10-29 09:00:00,29,26,St. Johnstone,Partick Thistle,1,2,1.0,2.0
2016,2016-10-29 09:00:00,24,21,Rangers,Kilmarnock,3,0,3.0,0.0
2016,2016-10-29 09:00:00,30,31,Motherwell,Ross County,4,1,4.0,1.0
2016,2016-11-04 14:45:00,26,25,Partick Thistle,Aberdeen,1,2,1.0,2.0
2016,2016-11-05 10:00:00,21,22,Kilmarnock,Hamilton Academical,0,0,0.0,0.0
2016,2016-11-05 10:00:00,23,27,Celtic,Inverness CT,3,0,3.0,0.0
2016,2016-11-05 10:00:00,28,30,Dundee,Motherwell,2,0,2.0,0.0
2016,2016-11-05 10:00:00,32,29,Hearts,St. Johnstone,2,2,2.0,2.0
2016,2016-11-06 06:00:00,31,24,Ross County,Rangers,1,1,1.0,1.0
2016,2016-11-18 13:45:00,21,23,Kilmarnock,Celtic,0,1,0.0,1.0
2016,2016-11-19 09:00:00,30,26,Motherwell,Partick Thistle,2,0,2.0,0.0
2016,2016-11-19 09:00:00,27,25,Inverness CT,Aberdeen,1,3,1.0,3.0
2016,2016-11-19 09:00:00,29,31,St. Johnstone,Ross County,2,4,2.0,4.0
2016,2016-11-19 09:00:00,24,28,Rangers,Dundee,1,0,1.0,0.0
2016,2016-11-21 13:45:00,22,32,Hamilton Academical,Hearts,3,3,3.0,3.0
2016,2016-11-26 06:15:00,26,24,Partick Thistle,Rangers,1,2,1.0,2.0
2016,2016-11-26 09:00:00,32,30,Hearts,Motherwell,3,0,3.0,0.0
2016,2016-11-26 09:00:00,28,27,Dundee,Inverness CT,2,1,2.0,1.0
2016,2016-11-26 09:00:00,31,22,Ross County,Hamilton Academical,1,1,1.0,1.0
2016,2016-11-30 13:45:00,32,24,Hearts,Rangers,2,0,2.0,0.0
2016,2016-12-03 06:15:00,30,23,Motherwell,Celtic,3,4,3.0,4.0
2016,2016-12-03 09:00:00,24,25,Rangers,Aberdeen,2,1,2.0,1.0
2016,2016-12-03 09:00:00,21,28,Kilmarnock,Dundee,2,0,2.0,0.0
2016,2016-12-03 09:00:00,31,32,Ross County,Hearts,2,2,2.0,2.0
2016,2016-12-03 09:00:00,22,26,Hamilton Academical,Partick Thistle,1,1,1.0,1.0
2016,2016-12-03 09:00:00,29,27,St. Johnstone,Inverness CT,3,0,3.0,0.0
2016,2016-12-06 13:45:00,25,21,Aberdeen,Kilmarnock,5,1,5.0,1.0
2016,2016-12-09 13:45:00,26,23,Partick Thistle,Celtic,1,4,1.0,4.0
2016,2016-12-10 09:00:00,30,21,Motherwell,Kilmarnock,0,0,0.0,0.0
2016,2016-12-10 09:00:00,27,22,Inverness CT,Hamilton Academical,1,1,1.0,1.0
2016,2016-12-10 09:00:00,28,31,Dundee,Ross County,0,0,0.0,0.0
2016,2016-12-10 09:00:00,24,32,Rangers,Hearts,2,0,2.0,0.0
2016,2016-12-10 09:00:00,25,29,Aberdeen,St. Johnstone,0,0,0.0,0.0
2016,2016-12-13 13:45:00,23,22,Celtic,Hamilton Academical,1,0,1.0,0.0
2016,2016-12-16 13:45:00,22,24,Hamilton Academical,Rangers,1,2,1.0,2.0
2016,2016-12-17 09:00:00,31,25,Ross County,Aberdeen,2,1,2.0,1.0
2016,2016-12-17 09:00:00,29,30,St. Johnstone,Motherwell,1,1,1.0,1.0
2016,2016-12-17 09:00:00,23,28,Celtic,Dundee,2,1,2.0,1.0
2016,2016-12-17 09:00:00,32,26,Hearts,Partick Thistle,1,1,1.0,1.0
2016,2016-12-17 09:00:00,21,27,Kilmarnock,Inverness CT,1,1,1.0,1.0
2016,2016-12-20 13:45:00,23,26,Celtic,Partick Thistle,1,0,1.0,0.0
2016,2016-12-23 13:45:00,28,32,Dundee,Hearts,3,2,3.0,2.0
2016,2016-12-23 13:45:00,21,29,Kilmarnock,St. Johnstone,0,1,0.0,1.0
2016,2016-12-23 13:45:00,31,26,Ross County,Partick Thistle,1,3,1.0,3.0
2016,2016-12-23 13:45:00,30,25,Motherwell,Aberdeen,1,3,1.0,3.0
2016,2016-12-24 06:30:00,22,23,Hamilton Academical,Celtic,0,3,0.0,3.0
2016,2016-12-24 06:30:00,24,27,Rangers,Inverness CT,1,0,1.0,0.0
2016,2016-12-27 09:00:00,25,22,Aberdeen,Hamilton Academical,2,1,2.0,1.0
2016,2016-12-27 13:45:00,32,21,Hearts,Kilmarnock,4,0,4.0,0.0
2016,2016-12-28 13:45:00,29,24,St. Johnstone,Rangers,1,1,1.0,1.0
2016,2016-12-28 13:45:00,26,28,Partick Thistle,Dundee,2,0,2.0,0.0
2016,2016-12-28 13:45:00,27,30,Inverness CT,Motherwell,1,2,1.0,2.0
2016,2016-12-28 13:45:00,23,31,Celtic,Ross County,2,0,2.0,0.0
2016,2016-12-30 13:45:00,32,25,Hearts,Aberdeen,0,1,0.0,1.0
2016,2016-12-31 06:15:00,24,23,Rangers,Celtic,1,2,1.0,2.0
2016,2016-12-31 07:00:00,22,30,Hamilton Academical,Motherwell,1,1,1.0,1.0
2016,2016-12-31 08:00:00,26,21,Partick Thistle,Kilmarnock,0,0,0.0,0.0
2016,2016-12-31 08:00:00,28,29,Dundee,St. Johnstone,3,0,3.0,0.0
2016,2016-12-31 09:00:00,31,27,Ross County,Inverness CT,3,2,3.0,2.0
2016,2017-01-25 13:45:00,23,29,Celtic,St. Johnstone,1,0,1.0,0.0
2016,2017-01-27 13:45:00,25,28,Aberdeen,Dundee,3,0,3.0,0.0
2016,2017-01-28 06:30:00,30,24,Motherwell,Rangers,0,2,0.0,2.0
2016,2017-01-28 09:00:00,27,26,Inverness CT,Partick Thistle,0,0,0.0,0.0
2016,2017-01-28 09:00:00,29,22,St. Johnstone,Hamilton Academical,3,0,3.0,0.0
2016,2017-01-28 09:00:00,21,31,Kilmarnock,Ross County,3,2,3.0,2.0
2016,2017-01-29 07:00:00,23,32,Celtic,Hearts,4,0,4.0,0.0
2016,2017-01-31 13:45:00,31,30,Ross County,Motherwell,1,2,1.0,2.0
2016,2017-01-31 13:45:00,22,27,Hamilton Academical,Inverness CT,3,0,3.0,0.0
2016,2017-02-01 13:45:00,26,29,Partick Thistle,St. Johnstone,0,1,0.0,1.0
2016,2017-02-01 13:45:00,32,24,Hearts,Rangers,4,1,4.0,1.0
2016,2017-02-01 13:45:00,23,25,Celtic,Aberdeen,1,0,1.0,0.0
2016,2017-02-04 06:15:00,30,32,Motherwell,Hearts,0,3,0.0,3.0
2016,2017-02-04 09:00:00,27,28,Inverness CT,Dundee,2,2,2.0,2.0
2016,2017-02-04 09:00:00,22,21,Hamilton Academical,Kilmarnock,1,1,1.0,1.0
2016,2017-02-04 09:00:00,25,26,Aberdeen,Partick Thistle,2,0,2.0,0.0
2016,2017-02-04 09:00:00,24,31,Rangers,Ross County,1,1,1.0,1.0
2016,2017-02-05 06:30:00,29,23,St. Johnstone,Celtic,2,5,2.0,5.0
2016,2017-02-11 09:00:00,28,21,Dundee,Kilmarnock,1,1,1.0,1.0
2016,2017-02-15 13:45:00,25,30,Aberdeen,Motherwell,7,2,7.0,2.0
2016,2017-02-18 09:00:00,23,30,Celtic,Motherwell,2,0,2.0,0.0
2016,2017-02-18 09:00:00,26,22,Partick Thistle,Hamilton Academical,2,0,2.0,0.0
2016,2017-02-18 09:00:00,32,27,Hearts,Inverness CT,1,1,1.0,1.0
2016,2017-02-18 09:00:00,31,29,Ross County,St. Johnstone,1,2,1.0,2.0
2016,2017-02-19 07:00:00,21,25,Kilmarnock,Aberdeen,1,2,1.0,2.0
2016,2017-02-19 09:15:00,28,24,Dundee,Rangers,2,1,2.0,1.0
2016,2017-02-24 13:45:00,27,24,Inverness CT,Rangers,2,1,2.0,1.0
2016,2017-02-25 09:00:00,30,28,Motherwell,Dundee,1,5,1.0,5.0
2016,2017-02-25 09:00:00,23,22,Celtic,Hamilton Academical,2,0,2.0,0.0
2016,2017-02-25 09:00:00,29,21,St. Johnstone,Kilmarnock,0,2,0.0,2.0
2016,2017-02-25 09:00:00,25,31,Aberdeen,Ross County,1,0,1.0,0.0
2016,2017-02-25 09:00:00,26,32,Partick Thistle,Hearts,2,0,2.0,0.0
2016,2017-02-28 13:45:00,22,25,Hamilton Academical,Aberdeen,1,0,1.0,0.0
2016,2017-03-01 13:45:00,28,26,Dundee,Partick Thistle,0,1,0.0,1.0
2016,2017-03-01 13:45:00,24,29,Rangers,St. Johnstone,3,2,3.0,2.0
2016,2017-03-01 13:45:00,27,23,Inverness CT,Celtic,0,4,0.0,4.0
2016,2017-03-01 13:45:00,32,31,Hearts,Ross County,0,1,0.0,1.0
2016,2017-03-04 09:00:00,21,30,Kilmarnock,Motherwell,1,2,1.0,2.0
2016,2017-03-11 09:00:00,31,21,Ross County,Kilmarnock,1,2,1.0,2.0
2016,2017-03-11 09:00:00,25,30,Aberdeen,Motherwell,1,0,1.0,0.0
2016,2017-03-11 09:00:00,26,27,Partick Thistle,Inverness CT,1,1,1.0,1.0
2016,2017-03-11 09:00:00,32,22,Hearts,Hamilton Academical,4,0,4.0,0.0
2016,2017-03-11 09:00:00,29,28,St. Johnstone,Dundee,2,0,2.0,0.0
2016,2017-03-12 07:00:00,23,24,Celtic,Rangers,1,1,1.0,1.0
2016,2017-03-18 07:15:00,25,32,Aberdeen,Hearts,2,0,2.0,0.0
2016,2017-03-18 10:00:00,24,22,Rangers,Hamilton Academical,4,0,4.0,0.0
2016,2017-03-18 10:00:00,27,31,Inverness CT,Ross County,1,1,1.0,1.0
2016,2017-03-18 10:00:00,30,29,Motherwell,St. Johnstone,1,2,1.0,2.0
2016,2017-03-18 10:00:00,21,26,Kilmarnock,Partick Thistle,1,1,1.0,1.0
2016,2017-03-19 07:30:00,28,23,Dundee,Celtic,1,2,1.0,2.0
2016,2017-03-31 13:45:00,28,25,Dundee,Aberdeen,0,7,0.0,7.0
2016,2017-04-01 09:00:00,26,31,Partick Thistle,Ross County,2,1,2.0,1.0
2016,2017-04-01 09:00:00,27,21,Inverness CT,Kilmarnock,1,1,1.0,1.0
2016,2017-04-01 09:00:00,22,29,Hamilton Academical,St. Johnstone,1,0,1.0,0.0
2016,2017-04-01 09:00:00,24,30,Rangers,Motherwell,1,1,1.0,1.0
2016,2017-04-02 06:30:00,32,23,Hearts,Celtic,0,5,0.0,5.0
2016,2017-04-04 13:45:00,25,27,Aberdeen,Inverness CT,1,0,1.0,0.0
2016,2017-04-04 13:45:00,31,28,Ross County,Dundee,2,1,2.0,1.0
2016,2017-04-05 13:45:00,29,32,St. Johnstone,Hearts,1,0,1.0,0.0
2016,2017-04-05 13:45:00,30,22,Motherwell,Hamilton Academical,0,0,0.0,0.0
2016,2017-04-05 13:45:00,21,24,Kilmarnock,Rangers,0,0,0.0,0.0
2016,2017-04-05 13:45:00,23,26,Celtic,Partick Thistle,1,1,1.0,1.0
2016,2017-04-08 09:00:00,32,28,Hearts,Dundee,1,0,1.0,0.0
2016,2017-04-08 09:00:00,23,21,Celtic,Kilmarnock,3,1,3.0,1.0
2016,2017-04-08 09:00:00,26,30,Partick Thistle,Motherwell,1,0,1.0,0.0
2016,2017-04-08 09:00:00,22,31,Hamilton Academical,Ross County,1,1,1.0,1.0
2016,2017-04-08 09:00:00,27,29,Inverness CT,St. Johnstone,0,3,0.0,3.0
2016,2017-04-09 06:30:00,25,24,Aberdeen,Rangers,0,3,0.0,3.0
2016,2017-04-14 13:45:00,21,32,Kilmarnock,Hearts,0,0,0.0,0.0
2016,2017-04-15 09:00:00,29,25,St. Johnstone,Aberdeen,1,2,1.0,2.0
2016,2017-04-15 09:00:00,30,27,Motherwell,Inverness CT,4,2,4.0,2.0
2016,2017-04-15 09:00:00,28,22,Dundee,Hamilton Academical,0,2,0.0,2.0
2016,2017-04-15 09:00:00,24,26,Rangers,Partick Thistle,2,0,2.0,0.0
2016,2017-04-16 06:30:00,31,23,Ross County,Celtic,2,2,2.0,2.0
2016,2017-04-28 13:45:00,31,27,Ross County,Inverness CT,4,0,4.0,0.0
2016,2017-04-29 06:00:00,24,23,Rangers,Celtic,1,5,1.0,5.0
2016,2017-04-29 09:00:00,30,28,Motherwell,Dundee,2,3,2.0,3.0
2016,2017-04-29 09:00:00,22,21,Hamilton Academical,Kilmarnock,0,2,0.0,2.0
2016,2017-04-29 09:00:00,32,26,Hearts,Partick Thistle,2,2,2.0,2.0
2016,2017-04-29 09:00:00,25,29,Aberdeen,St. Johnstone,0,2,0.0,2.0
2016,2017-05-06 06:15:00,27,22,Inverness CT,Hamilton Academical,2,1,2.0,1.0
2016,2017-05-06 09:00:00,23,29,Celtic,St. Johnstone,4,1,4.0,1.0
2016,2017-05-06 09:00:00,21,28,Kilmarnock,Dundee,0,1,0.0,1.0
2016,2017-05-06 09:00:00,30,31,Motherwell,Ross County,0,1,0.0,1.0
2016,2017-05-07 06:15:00,26,24,Partick Thistle,Rangers,1,2,1.0,2.0
2016,2017-05-07 09:00:00,32,25,Hearts,Aberdeen,1,2,1.0,2.0
2016,2017-05-12 13:45:00,25,23,Aberdeen,Celtic,1,3,1.0,3.0
2016,2017-05-13 06:15:00,24,32,Rangers,Hearts,2,1,2.0,1.0
2016,2017-05-13 09:00:00,29,26,St. Johnstone,Partick Thistle,1,0,1.0,0.0
2016,2017-05-13 09:00:00,28,31,Dundee,Ross County,1,1,1.0,1.0
2016,2017-05-13 09:00:00,22,30,Hamilton Academical,Motherwell,0,1,0.0,1.0
2016,2017-05-13 09:00:00,21,27,Kilmarnock,Inverness CT,2,1,2.0,1.0
2016,2017-05-16 13:45:00,30,21,Motherwell,Kilmarnock,3,1,3.0,1.0
2016,2017-05-16 13:45:00,31,22,Ross County,Hamilton Academical,3,2,3.0,2.0
2016,2017-05-17 13:45:00,28,27,Dundee,Inverness CT,0,2,0.0,2.0
2016,2017-05-17 13:45:00,29,32,St. Johnstone,Hearts,1,0,1.0,0.0
2016,2017-05-17 13:45:00,24,25,Rangers,Aberdeen,1,2,1.0,2.0
2016,2017-05-18 13:45:00,26,23,Partick Thistle,Celtic,0,5,0.0,5.0
2016,2017-05-20 09:00:00,27,30,Inverness CT,Motherwell,3,2,3.0,2.0
2016,2017-05-20 09:00:00,21,31,Kilmarnock,Ross County,1,2,1.0,2.0
2016,2017-05-20 09:00:00,22,28,Hamilton Academical,Dundee,4,0,4.0,0.0
2016,2017-05-21 06:30:00,23,32,Celtic,Hearts,2,0,2.0,0.0
2016,2017-05-21 06:30:00,26,25,Partick Thistle,Aberdeen,0,6,0.0,6.0
2016,2017-05-21 06:30:00,29,24,St. Johnstone,Rangers,1,2,1.0,2.0
2017,2017-08-05 06:30:00,23,32,Celtic,Hearts,4,1,2.55,1.05
2017,2017-08-05 09:00:00,28,31,Dundee,Ross County,1,2,2.22,1.75
2017,2017-08-05 09:00:00,1017,26,Hibernian,Partick Thistle,3,1,1.68,1.02
2017,2017-08-05 09:00:00,21,29,Kilmarnock,St. Johnstone,1,2,1.22,1.1
2017,2017-08-06 07:30:00,30,24,Motherwell,Rangers,1,2,1.6,1.6
2017,2017-08-06 09:00:00,25,22,Aberdeen,Hamilton Academical,2,0,1.85,1.17
2017,2017-08-11 13:45:00,26,23,Partick Thistle,Celtic,0,1,0.69,2.24
2017,2017-08-12 09:00:00,21,32,Kilmarnock,Hearts,0,1,1.4,1.09
2017,2017-08-12 09:00:00,29,30,St. Johnstone,Motherwell,4,1,1.43,1.44
2017,2017-08-12 09:00:00,31,25,Ross County,Aberdeen,1,2,0.87,2.14
2017,2017-08-12 09:00:00,24,1017,Rangers,Hibernian,2,3,1.19,1.52
2017,2017-08-12 09:00:00,22,28,Hamilton Academical,Dundee,3,0,1.65,1.31
2017,2017-08-19 06:30:00,21,23,Kilmarnock,Celtic,0,2,0.59,1.86
2017,2017-08-19 09:00:00,25,28,Aberdeen,Dundee,2,1,1.38,1.35
2017,2017-08-19 09:00:00,1017,22,Hibernian,Hamilton Academical,1,3,1.99,2.05
2017,2017-08-19 09:00:00,30,31,Motherwell,Ross County,2,0,1.23,1.47
2017,2017-08-19 09:00:00,24,32,Rangers,Hearts,0,0,1.48,0.59
2017,2017-08-19 09:00:00,29,26,St. Johnstone,Partick Thistle,1,0,1.13,0.98
2017,2017-08-26 09:00:00,26,25,Partick Thistle,Aberdeen,3,4,0.78,1.81
2017,2017-08-26 09:00:00,30,32,Motherwell,Hearts,2,1,1.59,1.69
2017,2017-08-26 09:00:00,23,29,Celtic,St. Johnstone,1,1,3.04,1.1
2017,2017-08-26 09:00:00,21,22,Kilmarnock,Hamilton Academical,2,2,1.14,2.35
2017,2017-08-27 06:30:00,28,1017,Dundee,Hibernian,1,1,1.08,2.96
2017,2017-08-27 09:00:00,31,24,Ross County,Rangers,1,3,1.02,1.74
2017,2017-09-08 13:45:00,22,23,Hamilton Academical,Celtic,1,4,1.07,2.2
2017,2017-09-09 09:00:00,32,25,Hearts,Aberdeen,0,0,1.79,1.23
2017,2017-09-09 09:00:00,30,21,Motherwell,Kilmarnock,2,0,2.05,1.03
2017,2017-09-09 09:00:00,24,28,Rangers,Dundee,4,1,4.0,1.0
2017,2017-09-09 09:00:00,31,26,Ross County,Partick Thistle,1,1,1.0,1.0
2017,2017-09-09 09:00:00,29,1017,St. Johnstone,Hibernian,1,1,1.0,1.0
2017,2017-09-15 13:45:00,26,24,Partick Thistle,Rangers,2,2,1.05,1.58
2017,2017-09-16 09:00:00,25,21,Aberdeen,Kilmarnock,1,1,1.74,1.32
2017,2017-09-16 09:00:00,23,31,Celtic,Ross County,4,0,3.21,1.09
2017,2017-09-16 09:00:00,28,29,Dundee,St. Johnstone,3,2,1.9,1.96
2017,2017-09-16 09:00:00,22,32,Hamilton Academical,Hearts,1,2,1.61,1.31
2017,2017-09-16 09:00:00,1017,30,Hibernian,Motherwell,2,2,1.2,1.67
2017,2017-09-23 06:00:00,24,23,Rangers,Celtic,0,2,0.96,2.26
2017,2017-09-23 09:00:00,21,28,Kilmarnock,Dundee,1,1,1.39,0.73
2017,2017-09-23 09:00:00,31,1017,Ross County,Hibernian,0,1,1.27,1.96
2017,2017-09-23 09:00:00,29,22,St. Johnstone,Hamilton Academical,2,1,1.28,1.8
2017,2017-09-23 10:00:00,26,32,Partick Thistle,Hearts,1,1,1.82,1.43
2017,2017-09-24 06:15:00,30,25,Motherwell,Aberdeen,0,1,0.93,0.94
2017,2017-09-29 13:45:00,22,24,Hamilton Academical,Rangers,1,4,1.46,0.94
2017,2017-09-30 09:00:00,25,29,Aberdeen,St. Johnstone,3,0,2.19,0.68
2017,2017-09-30 09:00:00,23,1017,Celtic,Hibernian,2,2,1.96,1.83
2017,2017-09-30 09:00:00,28,32,Dundee,Hearts,2,1,1.53,2.17
2017,2017-09-30 09:00:00,21,31,Kilmarnock,Ross County,0,2,1.04,1.27
2017,2017-09-30 09:00:00,30,26,Motherwell,Partick Thistle,3,0,2.04,0.74
2017,2017-10-13 13:45:00,29,24,St. Johnstone,Rangers,0,3,0.0,3.0
2017,2017-10-14 09:00:00,1017,25,Hibernian,Aberdeen,0,1,1.79,1.1
2017,2017-10-14 09:00:00,23,28,Celtic,Dundee,1,0,2.58,1.48
2017,2017-10-14 09:00:00,22,30,Hamilton Academical,Motherwell,1,2,1.25,1.39
2017,2017-10-14 09:00:00,26,21,Partick Thistle,Kilmarnock,0,2,1.31,1.24
2017,2017-10-14 09:00:00,31,32,Ross County,Hearts,1,2,1.35,1.26
2017,2017-10-21 09:00:00,26,28,Partick Thistle,Dundee,2,1,1.25,1.96
2017,2017-10-21 09:00:00,32,29,Hearts,St. Johnstone,1,0,1.61,0.58
2017,2017-10-21 09:00:00,31,22,Ross County,Hamilton Academical,2,1,1.69,0.91
2017,2017-10-24 13:45:00,1017,32,Hibernian,Hearts,1,0,1.21,0.95
2017,2017-10-25 13:45:00,24,21,Rangers,Kilmarnock,1,1,1.57,1.29
2017,2017-10-25 13:45:00,28,30,Dundee,Motherwell,0,1,1.56,1.92
2017,2017-10-25 13:45:00,25,23,Aberdeen,Celtic,0,3,0.94,2.13
2017,2017-10-25 13:45:00,29,31,St. Johnstone,Ross County,0,0,0.0,0.0
2017,2017-10-25 13:45:00,22,26,Hamilton Academical,Partick Thistle,0,0,0.0,0.0
2017,2017-10-28 06:30:00,32,24,Hearts,Rangers,1,3,1.21,1.95
2017,2017-10-28 09:00:00,25,31,Aberdeen,Ross County,2,1,2.03,1.16
2017,2017-10-28 09:00:00,23,21,Celtic,Kilmarnock,1,1,2.54,0.75
2017,2017-10-28 09:00:00,28,22,Dundee,Hamilton Academical,1,3,1.54,1.11
2017,2017-10-28 09:00:00,30,1017,Motherwell,Hibernian,0,1,1.16,1.39
2017,2017-10-28 09:00:00,26,29,Partick Thistle,St. Johnstone,1,0,1.17,1.61
2017,2017-10-31 14:45:00,21,1017,Kilmarnock,Hibernian,0,3,1.58,1.13
2017,2017-11-04 10:00:00,22,25,Hamilton Academical,Aberdeen,2,2,1.51,1.45
2017,2017-11-04 10:00:00,1017,28,Hibernian,Dundee,2,1,1.77,1.5
2017,2017-11-04 10:00:00,24,26,Rangers,Partick Thistle,3,0,1.69,1.01
2017,2017-11-04 10:00:00,31,30,Ross County,Motherwell,3,2,0.9,1.12
2017,2017-11-04 10:00:00,29,23,St. Johnstone,Celtic,0,4,0.0,4.0
2017,2017-11-05 09:00:00,32,21,Hearts,Kilmarnock,1,2,1.29,1.11
2017,2017-11-18 09:00:00,1017,29,Hibernian,St. Johnstone,1,2,1.64,1.16
2017,2017-11-18 09:00:00,28,21,Dundee,Kilmarnock,0,0,1.35,1.42
2017,2017-11-18 09:00:00,24,22,Rangers,Hamilton Academical,0,2,2.36,0.87
2017,2017-11-18 09:00:00,31,23,Ross County,Celtic,0,1,0.0,1.0
2017,2017-11-18 09:00:00,25,30,Aberdeen,Motherwell,0,2,0.88,1.36
2017,2017-11-19 09:00:00,32,26,Hearts,Partick Thistle,1,1,1.22,0.66
2017,2017-11-24 13:45:00,28,24,Dundee,Rangers,2,1,1.27,1.93
2017,2017-11-25 09:00:00,22,1017,Hamilton Academical,Hibernian,1,1,0.6,1.73
2017,2017-11-25 09:00:00,32,31,Hearts,Ross County,0,0,2.8,0.89
2017,2017-11-26 06:30:00,21,25,Kilmarnock,Aberdeen,1,3,1.42,1.18
2017,2017-11-29 13:45:00,24,25,Rangers,Aberdeen,3,0,1.4,1.24
2017,2017-11-29 13:45:00,30,23,Motherwell,Celtic,1,1,1.08,2.11
2017,2017-12-02 09:00:00,31,28,Ross County,Dundee,0,2,0.86,1.58
2017,2017-12-02 09:00:00,23,30,Celtic,Motherwell,5,1,2.0,0.68
