Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2021-01-30,Kilmarnock,Saint Johnstone,2,3,2.75,3.25,2.5,4.5,3.25,1.91,Bet365,0.0,2.0,1.85,-0.5,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1878124,1.25,1.66,2020.0
2021-02-10,Saint Mirren,Celtic FC,0,4,7.0,4.33,1.44,7.0,4.5,1.44,Bet365,-1.0,2.05,1.8,-1.0,2.05,1.8,Bet365,2.75,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1878121,0.95,2.01,2020.0
2021-03-13,Livingston,Hamilton Academical,2,1,1.45,4.0,6.5,1.75,3.5,4.75,Bet365,1.0,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1878123,1.43,0.78,2020.0
2021-01-27,Saint Johnstone,Aberdeen,0,0,2.8,3.0,2.7,3.0,3.1,2.45,Bet365,0.0,1.95,1.9,-0.25,1.78,2.1,Bet365,2.0,1.83,2.03,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1878128,1.13,1.68,2020.0
2021-01-27,Ross County,Motherwell,1,2,3.4,3.25,2.15,2.9,3.4,2.4,Bet365,-0.25,1.93,1.93,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1878130,1.4,1.67,2020.0
2021-01-27,Dundee United,Saint Mirren,1,5,2.8,3.25,2.5,3.2,3.3,2.25,Bet365,0.0,2.03,1.83,-0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1878131,1.42,2.22,2020.0
2021-01-27,Livingston,Kilmarnock,2,0,2.2,3.2,3.4,1.85,3.4,4.33,Bet365,0.25,1.95,1.9,0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1878132,1.7,0.83,2020.0
2021-01-27,Celtic FC,Hamilton Academical,2,0,1.13,7.5,19.0,1.08,10.0,24.0,Bet365,2.25,1.83,2.03,2.5,1.95,1.9,Bet365,3.25,1.8,2.05,3.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1878129,2.8,0.52,2020.0
2021-01-27,Hibernian,Glasgow Rangers,0,1,7.0,4.75,1.4,8.5,5.0,1.33,Bet365,-1.25,1.9,1.95,-1.25,1.93,1.93,Bet365,3.0,2.03,1.83,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1878127,1.2,1.77,2020.0
2021-02-02,Saint Mirren,Hibernian,1,2,3.4,3.4,2.1,2.88,3.25,2.45,Bet365,-0.25,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1878136,0.74,1.16,2020.0
2021-02-02,Aberdeen,Livingston,0,2,2.2,3.25,3.25,2.2,3.1,3.6,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1878138,0.94,0.87,2020.0
2021-02-02,Kilmarnock,Celtic FC,0,4,8.5,5.5,1.3,9.0,5.5,1.3,Bet365,-1.5,1.88,1.98,-1.5,1.93,1.93,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1878133,1.6,1.9,2020.0
2021-02-03,Motherwell,Dundee United,2,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.03,1.83,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1878134,1.72,1.94,2020.0
2021-02-03,Hamilton Academical,Ross County,1,2,3.0,3.2,2.38,3.3,3.4,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1878135,1.25,1.53,2020.0
2021-02-03,Glasgow Rangers,Saint Johnstone,1,0,1.29,6.5,7.5,1.29,5.0,11.0,Bet365,1.75,1.93,1.93,1.5,2.0,1.85,Bet365,2.75,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878137,1.38,0.9,2020.0
2021-02-06,Ross County,Dundee United,0,2,2.38,3.25,2.9,2.45,3.25,2.88,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878140,1.91,1.74,2020.0
2021-02-06,Livingston,Saint Johnstone,1,2,2.3,3.4,2.9,2.6,3.0,2.9,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,2.03,1.83,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1878141,1.3,1.82,2020.0
2021-02-06,Saint Mirren,Kilmarnock,2,0,2.1,3.2,3.5,2.0,3.3,3.75,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878142,1.67,1.33,2020.0
2021-02-06,Celtic FC,Motherwell,2,1,1.33,5.0,8.5,1.25,6.0,10.0,Bet365,1.25,1.88,1.98,1.75,2.0,1.85,Bet365,3.0,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1878143,2.89,1.32,2020.0
2021-02-06,Hibernian,Aberdeen,2,0,2.63,3.2,2.63,2.4,3.1,3.0,Bet365,0.0,1.93,1.93,0.25,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1878144,1.37,1.25,2020.0
2021-02-07,Hamilton Academical,Glasgow Rangers,1,1,21.0,9.0,1.1,21.0,9.0,1.1,Bet365,-2.5,1.85,2.0,-2.25,1.93,1.93,Bet365,3.25,1.9,1.95,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1878139,1.65,1.65,2020.0
2021-02-13,Dundee United,Livingston,3,0,3.8,3.4,1.95,4.2,3.1,2.0,Bet365,-0.5,1.9,1.95,-0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1878146,0.94,1.96,2020.0
2021-02-13,Motherwell,Hamilton Academical,1,4,1.62,3.75,5.5,1.8,3.6,4.4,Bet365,0.75,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1878147,1.02,1.57,2020.0
2021-02-13,Glasgow Rangers,Kilmarnock,1,0,1.13,8.0,19.0,1.15,7.5,15.0,Bet365,2.25,1.9,1.95,2.0,2.0,1.85,Bet365,3.25,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1878148,1.55,0.21,2020.0
2021-02-13,Aberdeen,Saint Mirren,0,0,2.0,3.2,4.0,2.0,3.3,3.8,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,1.95,1.9,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878149,1.1,1.06,2020.0
2021-02-14,Saint Johnstone,Celtic FC,1,2,6.5,4.2,1.5,5.75,4.0,1.57,Bet365,-1.0,1.95,1.9,-1.0,1.78,2.1,Bet365,2.75,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1878145,1.06,1.58,2020.0
2021-03-13,Ross County,Hibernian,1,2,4.33,3.75,1.73,5.0,4.0,1.62,Bet365,-0.75,1.83,2.03,-0.75,1.98,1.88,Bet365,2.5,2.03,1.83,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1878150,1.3,1.94,2020.0
2021-02-27,Celtic FC,Aberdeen,1,0,1.45,4.2,7.5,1.53,4.0,6.25,Bet365,1.0,1.83,2.03,1.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1878000,1.55,1.2,2020.0
2021-02-27,Kilmarnock,Dundee United,1,1,2.3,3.25,3.1,2.3,3.3,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1878152,2.07,1.26,2020.0
2021-02-27,Saint Mirren,Ross County,1,0,1.83,3.4,4.5,1.75,3.5,4.75,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1878153,1.55,1.26,2020.0
2021-02-27,Hibernian,Motherwell,0,2,1.75,3.4,5.0,1.57,3.75,6.5,Bet365,0.75,2.03,1.83,0.75,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1878154,1.96,1.34,2020.0
2021-03-03,Hamilton Academical,Saint Johnstone,1,1,4.2,3.6,1.8,5.0,3.75,1.67,Bet365,-0.5,2.0,1.85,-0.75,1.93,1.93,Bet365,2.25,1.8,2.05,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1878155,1.43,2.18,2020.0
2021-03-03,Livingston,Glasgow Rangers,0,1,12.0,5.0,1.29,8.5,4.33,1.4,Bet365,-1.5,1.93,1.93,-1.25,1.78,2.1,Bet365,2.75,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1878151,0.84,1.52,2020.0
2021-03-06,Motherwell,Livingston,3,1,3.25,3.25,2.2,2.9,3.2,2.45,Bet365,-0.25,1.9,1.95,0.0,2.1,1.78,Bet365,2.25,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1878158,1.34,0.54,2020.0
2021-03-06,Aberdeen,Hamilton Academical,0,0,1.44,4.33,7.0,1.5,4.0,7.0,Bet365,1.25,2.1,1.78,1.0,1.98,1.88,Bet365,2.5,1.9,1.95,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1878159,0.76,0.75,2020.0
2021-03-06,Ross County,Kilmarnock,3,2,2.88,3.0,2.63,3.0,3.1,2.4,Bet365,0.0,1.98,1.88,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1878160,1.05,0.84,2020.0
2021-03-06,Glasgow Rangers,Saint Mirren,3,0,1.29,5.5,10.0,1.3,5.25,10.0,Bet365,1.5,1.88,1.98,1.5,2.03,1.83,Bet365,3.0,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878161,0.9,0.55,2020.0
2021-03-06,Saint Johnstone,Hibernian,1,0,2.8,3.0,2.6,2.88,3.1,2.55,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1878162,0.71,1.23,2020.0
2021-03-07,Dundee United,Celtic FC,0,0,8.5,5.0,1.33,10.0,5.25,1.29,Bet365,-1.25,2.05,1.8,-1.5,1.95,1.9,Bet365,2.75,1.85,2.0,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1878157,1.18,3.28,2020.0
2021-03-20,Livingston,Hibernian,1,1,3.2,3.3,2.25,3.2,3.3,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878164,1.63,1.42,2020.0
2021-03-20,Saint Johnstone,Ross County,1,0,1.7,3.6,5.0,1.62,3.75,6.0,Bet365,0.75,1.98,1.88,0.75,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1878165,2.65,0.4,2020.0
2021-03-20,Kilmarnock,Motherwell,4,1,2.4,3.3,2.88,2.2,3.3,3.2,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1878166,1.52,1.11,2020.0
2021-03-20,Hamilton Academical,Saint Mirren,1,1,3.5,3.25,2.1,4.2,3.25,1.91,Bet365,-0.25,1.98,1.88,-0.5,1.88,1.98,Bet365,2.25,1.98,1.88,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1878167,1.38,1.84,2020.0
2021-03-20,Dundee United,Aberdeen,1,0,4.0,3.2,2.0,3.8,3.2,2.05,Bet365,-0.25,2.1,1.78,-0.5,1.8,2.05,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1878168,0.91,1.22,2020.0
2021-03-21,Celtic FC,Glasgow Rangers,1,1,2.8,3.3,2.45,2.55,3.4,2.7,Bet365,0.0,2.03,1.83,0.0,1.85,2.0,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878163,2.06,1.11,2020.0
2021-02-20,Hibernian,Hamilton Academical,2,0,1.44,4.0,8.0,1.4,4.5,7.5,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.5,1.75,2.13,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1878171,2.15,0.78,2020.0
2021-02-20,Aberdeen,Kilmarnock,1,0,1.73,3.5,5.0,1.75,3.4,5.0,Bet365,0.75,1.95,1.9,0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1878172,1.26,1.4,2020.0
2021-02-20,Motherwell,Saint Johnstone,0,3,3.2,3.2,2.3,4.0,3.6,1.85,Bet365,-0.25,1.83,2.03,-0.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1878173,0.48,2.22,2020.0
2021-02-20,Saint Mirren,Livingston,1,1,2.6,3.25,2.7,3.0,2.9,2.6,Bet365,0.0,1.9,1.95,0.0,2.1,1.78,Bet365,2.25,2.05,1.8,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1878174,1.0,1.0,2020.0
2021-02-21,Glasgow Rangers,Dundee United,4,1,1.14,8.0,15.0,1.2,6.0,13.0,Bet365,2.0,1.9,1.95,1.75,1.88,1.98,Bet365,3.0,1.98,1.88,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878170,2.76,1.01,2020.0
2021-02-21,Ross County,Celtic FC,1,0,9.5,5.0,1.33,14.0,6.5,1.2,Bet365,-1.5,1.88,1.98,-2.0,1.83,2.03,Bet365,3.0,2.03,1.83,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1878169,1.07,2.35,2020.0
2021-04-10,Celtic FC,Livingston,6,0,1.5,3.8,7.5,1.33,5.0,9.5,Bet365,1.0,1.93,1.93,1.5,2.03,1.83,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1997243,2.16,0.72,2020.0
2021-04-10,Hamilton Academical,Dundee United,0,1,3.5,3.1,2.2,3.1,3.3,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1997244,2.5,1.46,2020.0
2021-04-10,Kilmarnock,Ross County,2,2,1.95,3.2,4.2,1.75,3.6,4.75,Bet365,0.5,1.98,1.88,0.75,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1997245,1.82,1.47,2020.0
2021-04-10,Motherwell,Saint Mirren,1,0,2.5,3.1,2.9,2.7,3.2,2.63,Bet365,0.0,1.78,2.1,0.0,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1997246,1.3,1.87,2020.0
2021-04-10,Saint Johnstone,Aberdeen,0,1,3.2,3.0,2.4,2.38,2.9,3.4,Bet365,-0.25,1.75,2.13,0.25,2.1,1.78,Bet365,2.0,2.0,1.85,1.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1997247,1.78,1.17,2020.0
2021-04-11,Glasgow Rangers,Hibernian,2,1,1.33,5.0,9.0,1.45,4.5,6.0,Bet365,1.5,1.98,1.88,1.0,1.88,1.98,Bet365,3.0,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1997248,1.3,0.96,2020.0
2021-04-21,Hamilton Academical,Motherwell,0,1,2.7,3.4,2.5,2.8,3.3,2.4,Bet365,0.0,2.03,1.83,-0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/2004215,0.7,1.44,2020.0
2021-04-21,Hibernian,Livingston,2,1,2.1,3.25,3.5,1.75,3.5,4.75,Bet365,0.25,1.83,2.03,0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/2004217,1.58,1.19,2020.0
2021-04-21,Saint Johnstone,Glasgow Rangers,1,1,7.0,4.0,1.5,4.33,3.4,1.85,Bet365,-1.0,1.93,1.93,-0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/2004218,1.54,1.08,2020.0
2021-04-21,Kilmarnock,Dundee United,3,0,2.2,3.25,3.25,1.65,3.8,5.0,Bet365,0.25,1.93,1.93,0.75,1.93,1.93,Bet365,2.25,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/2004219,1.52,1.01,2020.0
2021-04-21,Ross County,Saint Mirren,1,3,2.5,3.2,2.88,2.63,3.3,2.63,Bet365,0.0,1.83,2.03,0.0,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/2004220,1.31,1.34,2020.0
2021-04-21,Aberdeen,Celtic FC,1,1,3.8,3.8,1.85,6.5,4.5,1.45,Bet365,-0.5,2.03,1.83,-1.0,2.03,1.83,Bet365,2.25,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/2004216,1.07,2.1,2020.0
2021-05-01,Hibernian,Saint Johnstone,0,1,2.0,3.3,3.75,2.2,3.2,3.4,Bet365,0.5,2.1,1.78,0.25,1.93,1.93,Bet365,2.25,2.13,1.75,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/2004221,1.2,0.86,2020.0
2021-05-01,Livingston,Aberdeen,1,2,2.5,3.1,2.9,2.38,3.1,3.1,Bet365,0.25,2.2,1.7,0.25,2.0,1.85,Bet365,2.25,2.15,1.73,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/2004222,1.97,1.36,2020.0
2021-05-01,Dundee United,Ross County,0,2,2.15,3.3,3.4,2.6,3.3,2.7,Bet365,0.25,1.9,1.95,0.0,1.85,2.0,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/2004223,0.45,1.7,2020.0
2021-05-01,Motherwell,Kilmarnock,2,0,2.38,3.2,3.1,2.8,3.3,2.45,Bet365,0.25,2.1,1.78,-0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/2004224,1.36,1.75,2020.0
2021-05-01,Saint Mirren,Hamilton Academical,1,2,1.7,3.6,5.0,2.0,3.5,3.5,Bet365,0.75,2.0,1.85,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/2004225,1.33,1.25,2020.0
2021-05-02,Glasgow Rangers,Celtic FC,4,1,2.25,3.5,3.0,2.38,3.4,2.9,Bet365,0.25,2.0,1.85,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/2004226,2.28,1.32,2020.0
2021-05-12,Livingston,Glasgow Rangers,0,3,6.5,4.5,1.44,8.5,4.75,1.36,Bet365,-1.25,1.8,2.05,-1.25,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/2004229,1.06,1.49,2020.0
2021-05-12,Dundee United,Motherwell,2,2,2.8,3.2,2.5,3.25,3.3,2.2,Bet365,0.0,2.0,1.85,-0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/2004230,1.31,1.29,2020.0
2021-05-12,Celtic FC,Saint Johnstone,4,0,1.44,4.0,8.0,1.3,5.5,9.5,Bet365,1.25,2.0,1.85,1.5,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/2004228,2.7,0.8,2020.0
2021-05-12,Kilmarnock,Saint Mirren,3,3,1.91,3.4,4.0,1.95,3.5,3.75,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/2004231,2.43,1.39,2020.0
2021-05-12,Ross County,Hamilton Academical,2,1,1.95,3.3,4.0,2.05,3.4,3.5,Bet365,0.5,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/2004232,1.15,1.33,2020.0
2021-05-12,Aberdeen,Hibernian,0,1,2.25,3.1,3.4,3.0,3.1,2.4,Bet365,0.25,1.9,1.95,-0.25,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/2004227,1.8,1.26,2020.0
2021-05-15,Hibernian,Celtic FC,0,0,4.0,3.6,1.85,7.0,5.0,1.4,Bet365,-0.5,1.98,1.88,-1.25,1.98,1.88,Bet365,2.5,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/2004233,0.59,2.36,2020.0
2021-05-15,Glasgow Rangers,Aberdeen,4,0,1.33,4.75,10.0,1.22,6.0,12.0,Bet365,1.5,1.98,1.88,1.75,1.95,1.9,Bet365,2.75,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/2004234,1.47,1.4,2020.0
2021-05-15,Saint Johnstone,Livingston,0,0,2.05,3.1,4.0,2.1,3.1,3.75,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.0,1.9,1.95,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/2004235,0.76,0.56,2020.0
2021-05-16,Hamilton Academical,Kilmarnock,0,2,3.0,3.5,2.25,5.75,4.5,1.5,Bet365,-0.5,1.85,2.0,-1.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/2004236,1.03,1.08,2020.0
2021-05-16,Motherwell,Ross County,1,2,2.5,2.88,3.2,2.9,3.1,2.5,Bet365,0.25,1.93,1.93,0.0,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/2004237,0.89,1.19,2020.0
2021-05-16,Saint Mirren,Dundee United,0,0,2.63,3.0,2.88,2.0,3.3,3.8,Bet365,0.25,2.0,1.85,0.5,2.03,1.83,Bet365,2.25,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/2004238,1.42,1.3,2020.0
2021-07-31,Glasgow Rangers,Livingston,3,0,1.2,7.0,11.0,1.17,6.5,21.0,Bet365,1.75,1.98,1.88,2.0,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2027070,2.3,0.31,2021.0
2021-07-31,Dundee,Saint Mirren,2,2,2.2,3.3,3.3,2.5,3.25,2.8,Bet365,0.25,2.03,1.83,0.0,1.83,2.03,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030442,1.55,2.0,2021.0
2021-07-31,Ross County,Saint Johnstone,0,0,3.3,3.3,2.2,4.0,3.2,2.0,Bet365,-0.25,1.93,1.93,-0.5,1.83,2.03,Bet365,2.25,1.9,1.95,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030443,0.56,1.35,2021.0
2021-07-31,Heart of Midlothian,Celtic FC,2,1,5.0,4.33,1.57,3.8,3.9,1.85,Bet365,-1.0,1.85,2.0,-0.5,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030444,1.33,2.17,2021.0
2021-08-01,Aberdeen,Dundee United,2,0,1.62,3.6,6.0,1.7,3.5,5.5,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.25,2.1,1.78,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2030445,1.3,0.73,2021.0
2021-08-01,Motherwell,Hibernian,2,3,2.8,3.3,2.5,3.25,3.4,2.15,Bet365,-0.25,1.78,2.1,-0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030446,1.3,1.7,2021.0
2021-08-07,Dundee United,Glasgow Rangers,1,0,9.0,7.0,1.2,11.0,5.0,1.29,Bet365,-1.75,2.05,1.8,-1.5,1.83,2.03,Bet365,3.0,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030448,1.05,1.76,2021.0
2021-08-07,Saint Mirren,Heart of Midlothian,1,2,2.8,3.2,2.38,3.1,3.2,2.38,Bet365,0.0,2.13,1.75,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030451,1.4,1.49,2021.0
2021-08-08,Saint Johnstone,Motherwell,1,1,2.05,3.1,3.5,1.83,3.1,4.33,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.25,2.13,1.75,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030452,1.81,1.28,2021.0
2021-08-08,Celtic FC,Dundee,6,0,1.14,8.0,11.0,1.2,6.5,12.0,Bet365,2.25,1.98,1.88,1.75,1.85,2.0,Bet365,3.25,1.9,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030447,3.24,0.46,2021.0
2021-08-08,Hibernian,Ross County,3,0,1.44,4.2,6.0,1.45,4.0,6.0,Bet365,1.0,1.85,2.0,1.0,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030449,2.03,0.94,2021.0
2021-08-08,Livingston,Aberdeen,1,2,2.38,3.0,2.9,2.7,3.0,2.75,Bet365,0.25,2.03,1.83,0.0,1.85,2.0,Bet365,2.25,2.13,1.75,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030450,1.35,1.14,2021.0
