Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2019-10-27 12:00:00,338,329,Stabæk,Odd,0,0,1.45,0.9
2019,2019-10-27 12:00:00,343,340,Mjøndalen,Sarpsborg 08,0,0,0.97,1.31
2019,2019-10-27 14:00:00,72,333,Rosenborg,Molde,3,1,1.51,2.36
2019,2019-10-28 13:00:00,336,332,Brann,FK Bodo - Glimt,1,1,1.68,1.96
2019,2019-11-01 13:00:00,337,72,Strømsgodset,Rosenborg,3,3,2.29,1.67
2019,2019-11-02 12:30:00,333,344,Molde,Kristiansund,2,0,1.75,1.2
2019,2019-11-03 11:00:00,335,339,Viking,Lillestrøm,3,0,1.23,1.36
2019,2019-11-03 11:00:00,1467,338,Ranheim,Stabæk,0,2,0.98,2.03
2019,2019-11-03 11:00:00,340,331,Sarpsborg 08,Tromsø,3,2,1.27,1.21
2019,2019-11-03 11:00:00,332,330,FK Bodo - Glimt,Haugesund,2,2,1.47,1.28
2019,2019-11-03 13:00:00,327,336,Vålerenga,Brann,1,0,1.3,0.71
2019,2019-11-04 12:00:00,329,343,Odd,Mjøndalen,3,2,2.76,1.37
2019,2019-11-08 12:00:00,336,329,Brann,Odd,1,0,1.81,0.42
2019,2019-11-09 11:00:00,330,335,Haugesund,Viking,1,0,1.96,1.19
2019,2019-11-10 11:00:00,333,337,Molde,Strømsgodset,4,0,1.86,1.04
2019,2019-11-10 11:00:00,344,340,Kristiansund,Sarpsborg 08,4,0,2.15,0.81
2019,2019-11-10 11:00:00,331,327,Tromsø,Vålerenga,0,0,1.03,1.75
2019,2019-11-10 11:00:00,339,338,Lillestrøm,Stabæk,1,3,2.65,1.9
2019,2019-11-10 11:00:00,343,1467,Mjøndalen,Ranheim,3,1,1.74,2.01
2019,2019-11-10 13:00:00,72,332,Rosenborg,FK Bodo - Glimt,3,2,2.91,1.37
2019,2019-11-24 11:00:00,335,72,Viking,Rosenborg,2,2,1.76,1.85
2019,2019-11-24 11:00:00,338,343,Stabæk,Mjøndalen,4,2,2.59,1.87
2019,2019-11-24 11:00:00,337,336,Strømsgodset,Brann,6,0,2.02,2.17
2019,2019-11-24 11:00:00,327,333,Vålerenga,Molde,2,4,1.63,2.01
2019,2019-11-24 11:00:00,329,331,Odd,Tromsø,2,1,1.19,2.32
2019,2019-11-24 11:00:00,340,330,Sarpsborg 08,Haugesund,1,1,1.64,1.56
2019,2019-11-24 11:00:00,1467,339,Ranheim,Lillestrøm,2,1,2.79,1.26
2019,2019-11-24 11:00:00,332,344,FK Bodo - Glimt,Kristiansund,3,0,2.33,0.88
2019,2019-12-01 11:00:00,339,340,Lillestrøm,Sarpsborg 08,0,0,1.84,1.15
2019,2019-12-01 11:00:00,331,338,Tromsø,Stabæk,1,1,3.01,1.84
2019,2019-12-01 11:00:00,343,327,Mjøndalen,Vålerenga,1,0,2.0,1.3
2019,2019-12-01 11:00:00,330,329,Haugesund,Odd,4,1,2.09,1.24
2019,2019-12-01 11:00:00,336,335,Brann,Viking,1,5,1.46,1.37
2019,2019-12-01 11:00:00,333,332,Molde,FK Bodo - Glimt,4,2,1.78,1.54
2019,2019-12-01 11:00:00,72,1467,Rosenborg,Ranheim,3,2,2.5,0.78
2019,2019-12-01 11:00:00,344,337,Kristiansund,Strømsgodset,1,2,1.05,1.9
2020,2020-06-16 11:00:00,338,343,Stabæk,Mjøndalen,0,0,1.38,0.91
2020,2020-06-16 11:00:00,328,333,Aalesund,Molde,1,4,1.18,1.55
2020,2020-06-16 11:00:00,329,342,Odd,Sandefjord,1,2,1.17,1.11
2020,2020-06-16 11:00:00,72,344,Rosenborg,Kristiansund,0,0,1.06,1.06
2020,2020-06-16 11:00:00,335,332,Viking,FK Bodo - Glimt,2,4,1.26,1.65
2020,2020-06-16 13:30:00,340,327,Sarpsborg 08,Vålerenga,0,1,1.78,0.68
2020,2020-06-17 11:00:00,341,337,Start,Strømsgodset,2,2,2.08,1.31
2020,2020-06-17 13:30:00,330,336,Haugesund,Brann,1,2,0.7,1.58
2020,2020-06-20 11:00:00,343,340,Mjøndalen,Sarpsborg 08,1,0,1.04,1.59
2020,2020-06-20 13:30:00,333,72,Molde,Rosenborg,1,0,1.3,1.17
2020,2020-06-21 11:00:00,332,330,FK Bodo - Glimt,Haugesund,6,1,1.8,1.01
2020,2020-06-21 11:00:00,342,341,Sandefjord,Start,2,2,1.31,1.4
2020,2020-06-21 11:00:00,344,328,Kristiansund,Aalesund,7,2,2.65,1.6
2020,2020-06-21 11:00:00,337,329,Strømsgodset,Odd,1,0,1.61,1.29
2020,2020-06-21 11:00:00,327,338,Vålerenga,Stabæk,2,2,1.05,1.19
2020,2020-06-21 13:30:00,336,335,Brann,Viking,3,0,2.25,0.77
2020,2020-06-24 11:00:00,341,333,Start,Molde,2,3,1.22,1.92
2020,2020-06-24 11:00:00,338,342,Stabæk,Sandefjord,2,0,1.54,0.66
2020,2020-06-24 11:00:00,335,343,Viking,Mjøndalen,1,1,1.68,1.0
2020,2020-06-24 11:00:00,330,344,Haugesund,Kristiansund,2,2,1.51,1.35
2020,2020-06-24 11:00:00,328,336,Aalesund,Brann,2,2,1.25,2.02
2020,2020-06-24 13:30:00,329,327,Odd,Vålerenga,4,1,1.78,1.64
2020,2020-06-25 11:00:00,340,337,Sarpsborg 08,Strømsgodset,2,3,2.35,1.4
2020,2020-06-25 13:30:00,72,332,Rosenborg,FK Bodo - Glimt,2,3,1.47,2.36
2020,2020-06-27 11:00:00,341,329,Start,Odd,0,5,1.19,2.02
2020,2020-06-27 13:30:00,327,335,Vålerenga,Viking,2,1,1.78,1.85
2020,2020-06-28 11:00:00,337,328,Strømsgodset,Aalesund,1,1,1.3,1.28
2020,2020-06-28 11:00:00,343,344,Mjøndalen,Kristiansund,1,2,1.71,1.59
2020,2020-06-28 11:00:00,333,338,Molde,Stabæk,4,1,2.22,1.29
2020,2020-06-28 11:00:00,332,340,FK Bodo - Glimt,Sarpsborg 08,2,1,1.63,1.02
2020,2020-06-28 11:00:00,342,330,Sandefjord,Haugesund,0,1,0.76,1.17
2020,2020-06-28 13:30:00,336,72,Brann,Rosenborg,1,2,1.0,2.0
2020,2020-07-01 11:00:00,329,332,Odd,FK Bodo - Glimt,0,4,0.37,3.05
2020,2020-07-01 11:00:00,335,342,Viking,Sandefjord,2,0,1.09,1.69
2020,2020-07-01 11:00:00,330,341,Haugesund,Start,1,0,1.02,1.29
2020,2020-07-01 11:00:00,328,343,Aalesund,Mjøndalen,1,3,1.55,1.35
2020,2020-07-01 11:00:00,338,337,Stabæk,Strømsgodset,2,0,1.6,1.28
2020,2020-07-01 13:30:00,72,327,Rosenborg,Vålerenga,1,1,1.48,1.26
2020,2020-07-02 11:00:00,344,333,Kristiansund,Molde,2,2,1.55,1.06
2020,2020-07-02 13:30:00,340,336,Sarpsborg 08,Brann,0,1,2.23,1.08
2020,2020-07-04 11:00:00,341,335,Start,Viking,1,1,1.17,1.52
2020,2020-07-04 13:30:00,327,328,Vålerenga,Aalesund,2,2,1.28,1.13
2020,2020-07-05 11:00:00,329,330,Odd,Haugesund,0,0,0.97,1.4
2020,2020-07-05 11:00:00,342,340,Sandefjord,Sarpsborg 08,0,3,0.65,1.06
2020,2020-07-05 11:00:00,332,336,FK Bodo - Glimt,Brann,5,0,3.14,0.65
2020,2020-07-05 11:00:00,333,343,Molde,Mjøndalen,2,1,1.72,1.51
2020,2020-07-05 11:00:00,337,344,Strømsgodset,Kristiansund,2,2,2.15,2.59
2020,2020-07-05 13:30:00,338,72,Stabæk,Rosenborg,0,3,1.04,1.99
2020,2020-07-11 11:00:00,330,333,Haugesund,Molde,0,3,1.54,1.51
2020,2020-07-11 13:30:00,72,337,Rosenborg,Strømsgodset,3,0,2.09,1.33
2020,2020-07-12 11:00:00,335,329,Viking,Odd,1,2,1.72,1.54
2020,2020-07-12 11:00:00,344,338,Kristiansund,Stabæk,1,2,1.48,1.84
2020,2020-07-12 11:00:00,340,341,Sarpsborg 08,Start,1,0,1.65,1.31
2020,2020-07-12 11:00:00,328,332,Aalesund,FK Bodo - Glimt,1,6,1.24,2.31
2020,2020-07-12 11:00:00,343,327,Mjøndalen,Vålerenga,0,1,2.8,0.62
2020,2020-07-12 13:30:00,336,342,Brann,Sandefjord,3,1,1.49,0.69
2020,2020-07-15 11:00:00,342,328,Sandefjord,Aalesund,1,0,0.85,0.99
2020,2020-07-15 11:00:00,327,330,Vålerenga,Haugesund,1,0,1.56,1.03
2020,2020-07-15 11:00:00,332,344,FK Bodo - Glimt,Kristiansund,2,1,2.21,1.19
2020,2020-07-15 11:00:00,337,343,Strømsgodset,Mjøndalen,2,1,2.24,0.97
2020,2020-07-15 11:00:00,333,335,Molde,Viking,5,0,1.91,1.07
2020,2020-07-15 13:30:00,329,336,Odd,Brann,1,0,1.54,0.84
2020,2020-07-16 11:00:00,338,340,Stabæk,Sarpsborg 08,1,1,1.65,1.75
2020,2020-07-16 13:30:00,341,72,Start,Rosenborg,0,0,1.98,1.29
2020,2020-07-18 11:00:00,343,332,Mjøndalen,FK Bodo - Glimt,2,3,1.28,1.78
2020,2020-07-18 13:30:00,330,335,Haugesund,Viking,0,2,1.43,1.44
2020,2020-07-19 11:00:00,72,342,Rosenborg,Sandefjord,2,1,0.96,1.19
2020,2020-07-19 11:00:00,344,327,Kristiansund,Vålerenga,0,0,1.25,1.33
2020,2020-07-19 11:00:00,337,333,Strømsgodset,Molde,0,4,1.36,1.54
2020,2020-07-19 11:00:00,340,329,Sarpsborg 08,Odd,2,0,1.33,1.33
2020,2020-07-19 11:00:00,328,338,Aalesund,Stabæk,1,3,1.53,1.41
2020,2020-07-19 13:30:00,336,341,Brann,Start,1,1,2.52,1.08
2020,2020-07-25 11:00:00,329,328,Odd,Aalesund,3,2,2.81,0.89
2020,2020-07-25 13:30:00,336,344,Brann,Kristiansund,1,1,1.96,1.55
2020,2020-07-26 11:00:00,341,338,Start,Stabæk,0,0,2.12,2.0
2020,2020-07-26 11:00:00,335,340,Viking,Sarpsborg 08,3,0,2.52,0.79
2020,2020-07-26 11:00:00,332,333,FK Bodo - Glimt,Molde,3,1,1.46,1.15
2020,2020-07-26 11:00:00,342,343,Sandefjord,Mjøndalen,1,0,1.69,0.86
2020,2020-07-26 11:00:00,327,337,Vålerenga,Strømsgodset,2,0,2.03,1.08
2020,2020-07-26 13:30:00,330,72,Haugesund,Rosenborg,1,0,1.43,1.93
2020,2020-07-29 11:00:00,344,342,Kristiansund,Sandefjord,3,1,2.57,1.03
2020,2020-07-29 11:00:00,337,336,Strømsgodset,Brann,3,1,1.17,1.59
2020,2020-07-29 11:00:00,340,330,Sarpsborg 08,Haugesund,0,0,1.44,0.52
2020,2020-07-29 11:00:00,343,329,Mjøndalen,Odd,0,2,0.71,2.41
2020,2020-07-29 11:00:00,328,341,Aalesund,Start,3,2,2.17,1.82
2020,2020-07-29 13:30:00,333,327,Molde,Vålerenga,4,1,3.12,1.03
2020,2020-07-30 11:00:00,338,332,Stabæk,FK Bodo - Glimt,2,2,1.42,2.25
2020,2020-07-30 13:30:00,72,335,Rosenborg,Viking,3,0,1.49,1.8
2020,2020-08-01 11:00:00,342,333,Sandefjord,Molde,2,1,1.48,1.37
2020,2020-08-01 13:30:00,336,327,Brann,Vålerenga,1,2,1.66,1.36
2020,2020-08-02 11:00:00,340,328,Sarpsborg 08,Aalesund,4,0,2.94,0.89
2020,2020-08-02 11:00:00,330,338,Haugesund,Stabæk,3,1,2.23,1.41
2020,2020-08-02 11:00:00,332,337,FK Bodo - Glimt,Strømsgodset,3,2,2.15,2.43
2020,2020-08-02 11:00:00,335,344,Viking,Kristiansund,1,2,1.96,1.81
2020,2020-08-02 11:00:00,341,343,Start,Mjøndalen,3,0,2.03,1.28
2020,2020-08-02 13:30:00,329,72,Odd,Rosenborg,2,1,1.29,1.4
2020,2020-08-05 12:00:00,333,341,Molde,Start,5,0,2.38,1.43
2020,2020-08-08 11:00:00,327,332,Vålerenga,FK Bodo - Glimt,2,2,1.62,1.71
2020,2020-08-09 11:00:00,344,341,Kristiansund,Start,3,2,1.95,1.81
2020,2020-08-09 11:00:00,338,329,Stabæk,Odd,0,1,1.52,1.47
2020,2020-08-09 11:00:00,337,342,Strømsgodset,Sandefjord,3,4,1.67,1.68
2020,2020-08-09 11:00:00,343,330,Mjøndalen,Haugesund,1,0,1.66,1.82
2020,2020-08-09 11:00:00,328,335,Aalesund,Viking,2,2,1.78,1.42
2020,2020-08-09 13:30:00,72,340,Rosenborg,Sarpsborg 08,5,1,2.45,1.22
2020,2020-08-10 13:30:00,333,336,Molde,Brann,1,2,2.63,1.6
2020,2020-08-15 09:00:00,340,333,Sarpsborg 08,Molde,2,1,1.59,1.85
2020,2020-08-16 11:00:00,336,343,Brann,Mjøndalen,0,1,1.93,0.74
2020,2020-08-16 11:00:00,330,337,Haugesund,Strømsgodset,2,3,1.46,1.06
2020,2020-08-16 11:00:00,335,338,Viking,Stabæk,3,3,2.16,1.49
2020,2020-08-16 11:00:00,329,344,Odd,Kristiansund,2,1,1.61,1.22
2020,2020-08-16 11:00:00,342,332,Sandefjord,FK Bodo - Glimt,1,2,1.35,1.6
2020,2020-08-16 13:30:00,72,328,Rosenborg,Aalesund,3,2,1.71,1.53
2020,2020-08-17 13:30:00,341,327,Start,Vålerenga,2,1,1.1,1.93
2020,2020-08-22 08:00:00,333,329,Molde,Odd,2,0,1.58,1.4
2020,2020-08-22 11:00:00,332,341,FK Bodo - Glimt,Start,6,0,3.45,0.72
2020,2020-08-22 11:00:00,344,340,Kristiansund,Sarpsborg 08,4,1,2.04,1.61
2020,2020-08-22 11:00:00,327,342,Vålerenga,Sandefjord,2,1,2.13,1.49
2020,2020-08-22 11:00:00,337,335,Strømsgodset,Viking,0,2,1.61,1.91
2020,2020-08-22 11:00:00,328,330,Aalesund,Haugesund,1,3,1.57,1.37
2020,2020-08-22 13:30:00,343,72,Mjøndalen,Rosenborg,0,2,0.99,1.25
2020,2020-08-24 13:30:00,338,336,Stabæk,Brann,0,2,1.45,1.65
2020,2020-08-29 11:00:00,330,327,Haugesund,Vålerenga,2,1,1.09,1.43
2020,2020-08-29 13:30:00,336,337,Brann,Strømsgodset,1,1,2.57,1.41
2020,2020-08-30 11:00:00,341,328,Start,Aalesund,1,0,1.98,1.24
2020,2020-08-30 11:00:00,340,332,Sarpsborg 08,FK Bodo - Glimt,0,3,1.4,1.75
2020,2020-08-30 11:00:00,329,343,Odd,Mjøndalen,6,1,2.09,0.91
2020,2020-08-30 11:00:00,72,338,Rosenborg,Stabæk,2,2,1.54,1.48
2020,2020-08-30 12:00:00,342,344,Sandefjord,Kristiansund,0,2,1.51,1.61
2020,2020-08-30 13:30:00,335,333,Viking,Molde,3,2,2.16,2.54
2020,2020-09-12 11:00:00,344,335,Kristiansund,Viking,3,5,2.02,1.68
2020,2020-09-12 13:30:00,338,330,Stabæk,Haugesund,2,1,1.49,1.75
2020,2020-09-13 11:00:00,328,340,Aalesund,Sarpsborg 08,0,1,2.0,1.41
2020,2020-09-13 11:00:00,337,72,Strømsgodset,Rosenborg,3,3,1.9,2.04
2020,2020-09-13 11:00:00,343,342,Mjøndalen,Sandefjord,0,2,1.43,0.88
2020,2020-09-13 11:00:00,332,329,FK Bodo - Glimt,Odd,6,1,2.43,0.83
2020,2020-09-13 13:30:00,327,336,Vålerenga,Brann,5,1,2.81,1.34
2020,2020-09-19 11:00:00,327,333,Vålerenga,Molde,2,1,2.15,1.36
2020,2020-09-19 13:30:00,340,343,Sarpsborg 08,Mjøndalen,2,0,2.42,0.84
2020,2020-09-20 11:00:00,341,344,Start,Kristiansund,1,2,1.71,1.23
2020,2020-09-20 11:00:00,342,337,Sandefjord,Strømsgodset,0,0,0.77,1.32
2020,2020-09-20 11:00:00,336,332,Brann,FK Bodo - Glimt,1,3,2.03,1.37
2020,2020-09-20 11:00:00,335,328,Viking,Aalesund,5,2,2.14,1.35
2020,2020-09-20 11:00:00,72,330,Rosenborg,Haugesund,2,1,1.74,0.95
2020,2020-09-20 13:30:00,329,338,Odd,Stabæk,2,0,1.83,1.26
2020,2020-09-26 11:00:00,333,342,Molde,Sandefjord,0,1,1.76,1.26
2020,2020-09-26 13:30:00,337,340,Strømsgodset,Sarpsborg 08,0,0,1.49,1.05
2020,2020-09-27 11:00:00,338,341,Stabæk,Start,2,0,1.66,1.75
2020,2020-09-27 11:00:00,328,72,Aalesund,Rosenborg,1,2,1.62,2.08
2020,2020-09-27 11:00:00,330,329,Haugesund,Odd,4,4,1.88,1.47
2020,2020-09-27 11:00:00,343,335,Mjøndalen,Viking,1,2,2.25,2.01
2020,2020-09-27 11:00:00,344,336,Kristiansund,Brann,1,1,1.25,2.14
2020,2020-09-27 13:30:00,332,327,FK Bodo - Glimt,Vålerenga,2,0,1.61,1.22
2020,2020-10-03 11:00:00,340,338,Sarpsborg 08,Stabæk,4,0,1.6,1.08
2020,2020-10-03 13:30:00,327,343,Vålerenga,Mjøndalen,4,1,2.23,1.84
2020,2020-10-04 11:00:00,328,344,Aalesund,Kristiansund,1,2,2.17,1.89
2020,2020-10-04 11:00:00,336,333,Brann,Molde,1,2,1.48,1.91
2020,2020-10-04 11:00:00,332,342,FK Bodo - Glimt,Sandefjord,2,1,2.61,1.59
2020,2020-10-04 11:00:00,335,337,Viking,Strømsgodset,2,2,1.63,1.61
2020,2020-10-04 11:00:00,341,330,Start,Haugesund,5,1,1.42,1.0
2020,2020-10-04 13:30:00,72,329,Rosenborg,Odd,4,1,1.83,0.99
2020,2020-10-17 11:00:00,343,336,Mjøndalen,Brann,2,0,1.27,1.8
2020,2020-10-17 13:30:00,333,332,Molde,FK Bodo - Glimt,4,2,1.39,0.98
2020,2020-10-18 11:00:00,337,341,Strømsgodset,Start,1,1,2.36,1.58
2020,2020-10-18 11:00:00,344,72,Kristiansund,Rosenborg,0,0,1.21,0.78
2020,2020-10-18 11:00:00,330,340,Haugesund,Sarpsborg 08,2,0,1.36,1.26
2020,2020-10-18 11:00:00,338,328,Stabæk,Aalesund,4,0,3.49,0.47
2020,2020-10-18 13:30:00,342,327,Sandefjord,Vålerenga,0,3,1.28,1.8
2020,2020-10-24 11:00:00,341,342,Start,Sandefjord,0,1,1.44,1.53
2020,2020-10-24 13:30:00,336,338,Brann,Stabæk,1,1,1.41,1.49
2020,2020-10-25 12:00:00,333,337,Molde,Strømsgodset,2,1,1.9,1.34
2020,2020-10-25 12:00:00,327,344,Vålerenga,Kristiansund,1,1,1.66,1.07
2020,2020-10-25 12:00:00,340,72,Sarpsborg 08,Rosenborg,1,2,1.19,1.28
2020,2020-10-25 12:00:00,328,329,Aalesund,Odd,0,3,0.72,1.75
2020,2020-10-25 14:30:00,332,343,FK Bodo - Glimt,Mjøndalen,2,0,1.89,0.95
2020,2020-10-27 13:00:00,335,330,Viking,Haugesund,0,1,1.59,1.48
2020,2020-10-31 12:00:00,329,340,Odd,Sarpsborg 08,1,1,1.39,1.08
2020,2020-10-31 14:30:00,330,328,Haugesund,Aalesund,0,1,1.54,1.03
2020,2020-11-01 08:00:00,343,333,Mjøndalen,Molde,1,3,0.95,1.77
2020,2020-11-01 11:00:00,342,336,Sandefjord,Brann,3,3,1.76,2.12
2020,2020-11-01 11:00:00,338,335,Stabæk,Viking,1,1,2.2,1.18
2020,2020-11-01 11:00:00,344,332,Kristiansund,FK Bodo - Glimt,2,3,1.84,1.95
2020,2020-11-01 11:00:00,72,341,Rosenborg,Start,1,0,2.43,0.98
2020,2020-11-01 13:30:00,337,327,Strømsgodset,Vålerenga,0,2,1.68,1.64
2020,2020-11-04 12:00:00,329,335,Odd,Viking,3,0,2.06,1.18
2020,2020-11-07 11:00:00,343,337,Mjøndalen,Strømsgodset,3,0,1.22,1.16
2020,2020-11-07 13:30:00,336,330,Brann,Haugesund,1,2,1.0,2.0
2020,2020-11-08 11:00:00,333,344,Molde,Kristiansund,2,2,2.09,1.0
2020,2020-11-08 11:00:00,332,328,FK Bodo - Glimt,Aalesund,7,0,3.46,0.49
2020,2020-11-08 11:00:00,335,72,Viking,Rosenborg,3,0,1.3,1.55
2020,2020-11-08 11:00:00,342,338,Sandefjord,Stabæk,0,0,1.57,1.91
2020,2020-11-08 11:00:00,341,340,Start,Sarpsborg 08,3,2,2.07,1.61
2020,2020-11-08 13:30:00,327,329,Vålerenga,Odd,2,0,1.76,0.84
2020,2020-11-21 09:00:00,338,333,Stabæk,Molde,0,3,0.96,1.71
2020,2020-11-21 11:00:00,328,327,Aalesund,Vålerenga,1,1,1.04,1.69
2020,2020-11-22 11:00:00,340,335,Sarpsborg 08,Viking,1,2,1.53,1.6
2020,2020-11-22 11:00:00,329,341,Odd,Start,1,2,1.6,1.28
2020,2020-11-22 11:00:00,330,342,Haugesund,Sandefjord,3,2,1.97,1.54
2020,2020-11-22 11:00:00,344,343,Kristiansund,Mjøndalen,1,0,1.33,1.38
2020,2020-11-22 13:00:00,337,332,Strømsgodset,FK Bodo - Glimt,1,2,2.02,1.67
2020,2020-11-24 12:00:00,72,336,Rosenborg,Brann,2,3,1.47,1.18
2020,2020-11-28 09:00:00,335,341,Viking,Start,4,1,2.08,1.69
2020,2020-11-28 11:00:00,336,328,Brann,Aalesund,3,1,2.42,0.51
2020,2020-11-29 11:00:00,343,338,Mjøndalen,Stabæk,0,1,1.54,1.25
2020,2020-11-29 11:00:00,333,330,Molde,Haugesund,3,1,1.25,1.14
2020,2020-11-29 11:00:00,344,337,Kristiansund,Strømsgodset,2,1,1.66,0.89
2020,2020-11-29 11:00:00,332,72,FK Bodo - Glimt,Rosenborg,5,1,2.14,1.55
2020,2020-11-29 13:00:00,327,340,Vålerenga,Sarpsborg 08,1,1,2.0,0.67
2020,2020-12-02 11:00:00,335,336,Viking,Brann,2,0,1.96,1.87
2020,2020-12-02 11:00:00,330,343,Haugesund,Mjøndalen,1,1,2.08,1.2
2020,2020-12-02 11:00:00,340,344,Sarpsborg 08,Kristiansund,1,1,1.12,1.71
2020,2020-12-02 11:00:00,328,342,Aalesund,Sandefjord,0,1,0.88,2.04
2020,2020-12-02 11:00:00,341,332,Start,FK Bodo - Glimt,1,1,0.97,1.96
2020,2020-12-02 13:00:00,338,327,Stabæk,Vålerenga,1,1,1.69,1.48
2020,2020-12-06 10:00:00,342,335,Sandefjord,Viking,2,2,1.38,1.97
2020,2020-12-06 10:00:00,343,341,Mjøndalen,Start,1,0,2.35,1.68
2020,2020-12-06 10:00:00,337,330,Strømsgodset,Haugesund,2,2,1.18,1.9
2020,2020-12-06 10:00:00,332,338,FK Bodo - Glimt,Stabæk,5,2,3.21,1.22
2020,2020-12-06 10:00:00,336,340,Brann,Sarpsborg 08,1,1,1.38,1.34
2020,2020-12-06 12:00:00,333,328,Molde,Aalesund,2,1,2.35,0.86
2020,2020-12-07 11:00:00,327,72,Vålerenga,Rosenborg,1,0,1.56,1.39
2020,2020-12-09 11:00:00,330,332,Haugesund,FK Bodo - Glimt,0,4,1.19,2.77
2020,2020-12-09 11:00:00,340,342,Sarpsborg 08,Sandefjord,0,0,1.14,1.59
2020,2020-12-09 11:00:00,328,337,Aalesund,Strømsgodset,1,4,1.41,1.55
2020,2020-12-09 11:00:00,344,329,Kristiansund,Odd,4,3,1.98,1.46
2020,2020-12-09 13:00:00,341,336,Start,Brann,1,1,2.02,1.71
2020,2020-12-10 11:00:00,72,343,Rosenborg,Mjøndalen,1,0,2.46,0.76
2020,2020-12-10 11:00:00,335,327,Viking,Vålerenga,2,2,2.14,1.81
2020,2020-12-13 11:00:00,72,333,Rosenborg,Molde,3,1,1.73,1.28
2020,2020-12-13 11:00:00,342,329,Sandefjord,Odd,1,1,1.12,0.72
2020,2020-12-13 11:00:00,338,344,Stabæk,Kristiansund,2,2,1.72,1.79
2020,2020-12-16 11:00:00,329,333,Odd,Molde,1,4,1.13,1.71
2020,2020-12-19 08:30:00,333,340,Molde,Sarpsborg 08,5,0,2.58,0.64
2020,2020-12-19 11:00:00,329,337,Odd,Strømsgodset,1,3,1.24,2.03
2020,2020-12-19 11:00:00,332,335,FK Bodo - Glimt,Viking,3,0,2.15,0.63
2020,2020-12-22 11:00:00,342,72,Sandefjord,Rosenborg,0,0,0.91,2.21
2020,2020-12-22 11:00:00,344,330,Kristiansund,Haugesund,1,3,1.98,1.52
2020,2020-12-22 11:00:00,336,329,Brann,Odd,2,1,2.24,1.39
2020,2020-12-22 11:00:00,327,341,Vålerenga,Start,4,0,1.63,1.35
2020,2020-12-22 11:00:00,337,338,Strømsgodset,Stabæk,0,4,2.17,2.32
2020,2020-12-22 11:00:00,343,328,Mjøndalen,Aalesund,3,0,1.91,0.83
2021,2021-05-09 11:00:00,332,331,FK Bodo - Glimt,Tromsø,3,0,1.31,1.04
2021,2021-05-09 11:00:00,333,344,Molde,Kristiansund,2,0,2.05,1.34
2021,2021-05-09 11:00:00,335,336,Viking,Brann,3,1,1.84,1.44
2021,2021-05-09 13:00:00,327,72,Vålerenga,Rosenborg,1,1,1.77,1.04
2021,2021-05-12 11:00:00,344,332,Kristiansund,FK Bodo - Glimt,0,2,1.53,1.24
2021,2021-05-12 13:00:00,336,327,Brann,Vålerenga,0,3,1.2,2.42
2021,2021-05-13 11:00:00,331,333,Tromsø,Molde,3,3,1.46,0.94
2021,2021-05-13 13:00:00,72,335,Rosenborg,Viking,5,0,2.47,1.22
2021,2021-05-16 08:00:00,327,344,Vålerenga,Kristiansund,1,2,1.41,0.93
2021,2021-05-16 08:00:00,335,331,Viking,Tromsø,0,1,1.33,1.56
2021,2021-05-16 08:00:00,340,330,Sarpsborg 08,Haugesund,0,0,1.62,1.21
2021,2021-05-16 11:00:00,337,339,Strømsgodset,Lillestrøm,3,1,2.07,1.24
2021,2021-05-16 11:00:00,332,72,FK Bodo - Glimt,Rosenborg,2,2,1.78,1.08
2021,2021-05-16 11:00:00,342,343,Sandefjord,Mjøndalen,0,3,1.55,1.19
2021,2021-05-16 13:00:00,333,336,Molde,Brann,4,0,2.26,1.93
2021,2021-05-19 13:00:00,338,329,Stabæk,Odd,2,2,1.31,1.43
2021,2021-05-20 13:30:00,72,336,Rosenborg,Brann,3,2,2.06,1.73
2021,2021-05-24 08:00:00,329,340,Odd,Sarpsborg 08,1,1,1.55,1.24
2021,2021-05-24 11:00:00,343,327,Mjøndalen,Vålerenga,1,1,1.15,1.4
2021,2021-05-24 11:00:00,331,342,Tromsø,Sandefjord,1,3,1.73,1.34
2021,2021-05-24 11:00:00,339,335,Lillestrøm,Viking,1,3,1.94,1.36
2021,2021-05-24 11:00:00,344,337,Kristiansund,Strømsgodset,1,0,0.8,1.25
2021,2021-05-24 11:00:00,330,338,Haugesund,Stabæk,0,0,1.74,1.16
2021,2021-05-24 11:00:00,336,332,Brann,FK Bodo - Glimt,1,2,1.68,1.4
2021,2021-05-24 13:00:00,72,333,Rosenborg,Molde,2,3,1.85,1.3
2021,2021-05-27 11:00:00,340,344,Sarpsborg 08,Kristiansund,0,1,1.1,2.33
2021,2021-05-27 11:00:00,337,331,Strømsgodset,Tromsø,1,1,1.77,1.23
2021,2021-05-27 11:00:00,332,330,FK Bodo - Glimt,Haugesund,2,0,1.38,1.33
2021,2021-05-27 11:00:00,339,329,Lillestrøm,Odd,1,0,1.32,1.09
2021,2021-05-27 11:00:00,342,72,Sandefjord,Rosenborg,1,2,1.31,1.53
2021,2021-05-27 11:00:00,335,343,Viking,Mjøndalen,2,1,1.71,1.18
2021,2021-05-27 11:00:00,338,336,Stabæk,Brann,2,0,1.07,1.46
2021,2021-05-27 13:00:00,333,327,Molde,Vålerenga,2,3,1.83,1.0
2021,2021-05-30 08:00:00,343,333,Mjøndalen,Molde,0,0,1.06,1.69
