Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2020,2020-12-18,CRB AL,Parana PR,0,2,2.15,3.1,3.1,2.05,3.1,3.4,Bet365,0.25,1.85,2.0,0.25,1.82,1.97,Bet365,2.0,1.85,2.0,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859239,16,48,935,548,1.4420038127808472,0.9132233685895238,0.49404948747628086,0.26622439206558884,0.2397261204581298,0.5699116831674461,0.5699116831674461,0.5703694825395037,0.6348757534086753
2020,2020-12-18,Oeste,Vitoria BA,2,1,3.5,2.9,2.1,3.0,3.1,2.5,Bet365,-0.25,1.95,1.9,0.0,1.97,1.82,Bet365,2.25,2.05,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859250,45,64,1908,548,0.9908504652945019,1.1490856931947642,0.3132095221391436,0.2935481121665658,0.3932423656942904,0.5391111012293897,0.44335577203948434,0.4204292771830928,0.4204292771830928
2020,2020-12-18,Juventude,Centro Sportivo Alagoano,1,0,2.4,2.75,3.0,2.45,2.8,3.25,Bet365,0.25,2.15,1.72,0.0,1.77,2.02,Bet365,2.0,1.9,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859253,38,19,1063,548,1.2448802803675456,1.0319174231971793,0.41156462884830136,0.28189906306761914,0.30653630808407956,0.47909249101876134,0.5731292185837324,0.5445127722236928,0.5445127722236928
2020,2020-12-18,Avai FC SC,Cruzeiro (MG),1,1,2.62,3.0,2.5,3.5,3.2,2.15,Bet365,-0.25,2.02,1.82,-0.25,1.95,1.85,Bet365,2.0,1.88,1.98,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859247,7,25,444,548,0.9431680416952276,1.2748977537388004,0.2759386644180201,0.2832927558859474,0.44076857969603256,0.4864953460093285,0.4864953460093285,0.5246346598992746,0.5246346598992746
2020,2020-12-19,Confianca SE,Ponte Preta,1,2,2.3,3.1,2.8,2.37,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.02,1.77,Bet365,2.0,1.95,1.9,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859249,21,49,1161,549,1.1890735463376227,1.1004577384526293,0.380518427009164,0.28262089977094446,0.3368606732198918,0.44313853238159445,0.44313853238159445,0.5488258231905466,0.5488258231905466
2020,2020-12-19,Nautico (PE),Sampaio Correa,1,0,2.62,3.1,2.5,2.2,3.2,3.6,Bet365,0.0,1.78,2.1,0.25,1.87,1.92,Bet365,2.25,1.98,1.88,2.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1859256,44,55,1880,549,1.4501208739925746,0.8955921011977227,0.5005695421982783,0.26566768275315955,0.23376277504856233,0.6816662299093876,0.5772475519488742,0.481950012131633,0.481950012131633
2020,2020-12-19,Cuiaba,Operario Ferroviario PR,2,0,1.9,3.0,4.0,1.75,3.1,5.75,Bet365,0.5,1.95,1.9,0.5,1.8,2.0,Bet365,2.0,2.02,1.82,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859251,26,46,1358,549,1.4682184890752372,0.8852579038035705,0.5078662763938935,0.2638487841573672,0.22828493944873912,0.5078662763938933,0.5078662763938933,0.569717340079648,0.569717340079648
2020,2020-12-20,America MG,Chapecoense SC,2,2,2.2,2.87,3.2,2.0,3.0,4.33,Bet365,0.5,2.05,1.8,0.5,2.0,1.8,Bet365,1.75,1.82,2.02,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859252,3,20,205,549,1.308930976603202,0.9893668472341886,0.43937014763612786,0.2778176521723013,0.28281220019157044,0.43937014763612786,0.43937014763612786,0.6196473271590623,0.5516512798668068
2020,2020-12-20,CRB AL,Botafogo SP,1,0,2.2,3.1,3.0,2.15,2.9,3.8,Bet365,0.25,1.92,1.92,0.25,1.87,1.92,Bet365,1.75,1.85,2.0,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859254,16,11,653,549,1.308570791442495,0.8848465814051064,0.46447866890898654,0.28198655354802415,0.2535347775429895,0.5407159878384218,0.5407159878384218,0.5903913591758692,0.5159908729675112
2020,2020-12-20,Guarani SP,Figueirense,2,2,1.9,3.1,3.75,1.75,3.3,5.0,Bet365,0.5,1.98,1.88,0.5,1.8,2.0,Bet365,2.0,2.05,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859248,32,28,1417,549,1.3911242848823617,0.9911578297354912,0.46140236758501574,0.2695334578250495,0.2690641745899351,0.46140236758501585,0.46140236758501585,0.5790612664664123,0.5790612664664123
2020,2020-12-21,Parana PR,Brasil de Pelotas,0,1,2.45,2.87,2.8,2.3,2.75,3.75,Bet365,0.25,1.95,1.9,0.25,1.97,1.82,Bet365,1.75,1.88,1.98,1.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1859255,48,13,788,549,1.3519098149188136,0.8202359926024688,0.49289895874365186,0.27878986687980933,0.22831117437653883,0.5727353671223514,0.5727353671223514,0.5842249029923247,0.6397174932272802
2020,2020-12-22,Centro Sportivo Alagoano,Vitoria BA,3,0,2.25,3.0,3.0,1.95,3.2,3.8,Bet365,0.25,1.85,2.0,0.5,2.02,1.77,Bet365,2.25,2.0,1.85,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859259,19,64,1089,549,1.2358275717478686,1.014806848550376,0.4129899219034946,0.2836631948897603,0.3033468832067449,0.48124577958574877,0.4129899219034945,0.4539408070279724,0.3938183619132036
2020,2020-12-22,Operario Ferroviario PR,Juventude,3,0,2.5,3.2,2.5,2.45,3.0,2.8,Bet365,0.0,1.88,1.98,0.25,2.05,1.75,Bet365,2.0,1.9,1.95,1.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1859260,46,38,1736,549,1.0900046374847965,1.1884291583573843,0.3340862406730205,0.28337571477531376,0.3825380445516655,0.4661944167413653,0.3892362977135592,0.5450937957362992,0.6142883478625805
2020,2020-12-23,Ponte Preta,Cruzeiro (MG),2,1,2.8,3.1,2.3,2.55,3.1,2.55,Bet365,-0.25,1.78,2.1,0.0,1.87,1.92,Bet365,2.0,1.92,1.92,1.75,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1859257,49,25,1323,550,0.8342945707890383,1.4752052427566993,0.21372041663283992,0.26360356607535973,0.5226760172918001,0.3979761682527338,0.2902246762573423,0.5553742663332548,0.6226356306196479
2020,2020-12-23,Sampaio Correa,Guarani SP,0,1,2.15,3.1,3.1,2.25,3.1,2.9,Bet365,0.25,2.0,1.85,0.25,2.05,1.75,Bet365,2.0,1.9,1.95,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859258,55,32,1574,550,1.1720029972889323,1.1463470440907553,0.365888154755821,0.2808500887710608,0.35326175647311825,0.42566172079113823,0.42566172079113823,0.5583440062126755,0.4739297315552165
2020,2020-12-23,Nautico (PE),Cuiaba,2,0,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,1.88,1.98,0.25,2.0,1.8,Bet365,2.25,1.98,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859264,44,26,1356,550,1.3743201793118573,0.9381094834105287,0.4696318478859065,0.2729529479365499,0.2574152041775434,0.5438553018283984,0.5438553018283984,0.4721476167732805,0.4721476167732805
2020,2020-12-23,Botafogo SP,Oeste,1,1,1.9,3.2,3.6,2.0,3.2,3.6,Bet365,0.5,1.98,1.88,0.25,1.77,2.02,Bet365,2.0,1.95,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859265,11,45,682,550,1.2867076096794152,0.7834685966914404,0.4838669205864702,0.28811857868204344,0.2280145007314864,0.48386692058647035,0.5653042489519478,0.472142548795899,0.472142548795899
2020,2020-12-26,America MG,CRB AL,1,0,1.61,3.4,5.0,1.72,3.5,4.5,Bet365,0.75,1.95,1.9,0.75,1.9,1.9,Bet365,2.0,1.78,2.1,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859261,3,16,201,550,1.3150727737193235,1.0056267361757185,0.4372740026806084,0.2764419582382583,0.28628403908113376,0.3626965896009859,0.3626965896009859,0.5591828450165085,0.4747121662803546
2020,2020-12-26,Figueirense,Avai FC SC,2,0,2.5,3.0,2.62,2.8,3.0,2.37,Bet365,0.0,1.9,1.95,0.0,2.07,1.72,Bet365,1.75,1.85,2.0,2.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1859262,28,7,447,550,1.154705994620826,1.1286001742339031,0.3647342086050761,0.28339676775697,0.3518690236379541,0.5089765049809035,0.5089765049809035,0.6156473781009829,0.5467640765060855
2020,2020-12-28,Brasil de Pelotas,Confianca SE,1,0,2.15,2.9,3.3,2.5,2.75,3.0,Bet365,0.0,1.8,2.05,0.25,2.07,1.72,Bet365,1.75,1.82,2.02,1.75,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1859263,13,21,761,551,1.2236771604831218,0.9348214147716745,0.42809667994548045,0.28924177307612453,0.28266154697839485,0.6023098484533351,0.50047595645966,0.5803262659059606,0.5803262659059606
2020,2020-12-28,Chapecoense SC,Parana PR,2,0,1.61,3.4,5.0,1.83,3.0,4.33,Bet365,0.75,2.05,1.8,0.5,2.0,1.8,Bet365,1.75,1.92,1.92,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859266,20,48,1117,551,1.41538329426021,0.9103034845184546,0.48760467783821004,0.2692519193693356,0.24314340279245455,0.4154097008380993,0.48760467783820993,0.6269918281361895,0.6269918281361895
2020,2020-12-29,Avai FC SC,CRB AL,0,1,2.37,2.9,2.87,2.38,3.0,3.0,Bet365,0.25,1.95,1.9,0.0,1.73,2.08,Bet365,2.0,1.85,2.0,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859271,7,16,435,551,1.4834598727669575,0.8753906495761165,0.5144242851659963,0.26225065093591793,0.22332506389808596,0.5920580956546524,0.6972887008556513,0.5714429259424019,0.5714429259424019
2020,2020-12-30,Cruzeiro (MG),Cuiaba,0,0,1.85,3.1,4.0,1.67,3.5,5.5,Bet365,0.5,1.98,1.88,0.75,1.8,2.0,Bet365,2.0,1.98,1.88,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859272,25,26,1300,551,2.214046693155772,0.5566212531586863,0.752953920593661,0.1674860248348477,0.07956005457149123,0.7529539205936611,0.7190156451230229,0.689356355714632,0.689356355714632
2020,2020-12-30,Juventude,Ponte Preta,2,1,2.25,3.0,3.0,2.63,3.0,2.5,Bet365,0.0,1.82,2.02,0.0,1.95,1.85,Bet365,2.25,2.02,1.82,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859268,38,49,1739,551,1.3374281857955828,0.9617509621576134,0.45381691156642173,0.27599665787040767,0.27018643056317093,0.6268160451187411,0.6268160451187411,0.4683184453264144,0.4683184453264144
2020,2021-01-02,Centro Sportivo Alagoano,Sampaio Correa,2,1,2.1,3.1,3.2,1.91,3.3,4.33,Bet365,0.5,1.98,1.88,0.5,1.9,1.9,Bet365,2.25,2.05,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859276,19,55,1080,552,1.6492793876971725,0.7836960209012166,0.57970631555817,0.24279357807424515,0.17750010636758473,0.5797063155581699,0.5797063155581699,0.5068356384676596,0.5068356384676596
2020,2021-01-02,Oeste,Figueirense,2,1,2.9,3.0,2.3,2.38,3.0,2.8,Bet365,0.0,1.83,2.03,0.25,1.93,1.88,Bet365,2.0,1.95,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859267,45,28,1430,552,1.1722553311672714,1.030373588881188,0.3911133327613307,0.288751130559407,0.3201355366792625,0.5498965967692108,0.4571086529210515,0.5191701990380174,0.4394138834536027
2020,2021-01-03,Guarani SP,America MG,0,1,2.75,2.88,2.5,3.1,2.9,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.9,Bet365,2.0,2.05,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859269,32,3,217,552,1.3399743120390326,0.9888769958655044,0.4480990525922067,0.2746699308664908,0.2772310165413022,0.6786342259941798,0.6786342259941798,0.561854161081687,0.561854161081687
2020,2021-01-03,Chapecoense SC,Brasil de Pelotas,0,0,1.65,3.1,5.5,1.7,3.25,5.0,Bet365,0.75,1.95,1.9,0.75,2.03,1.78,Bet365,1.75,1.83,2.03,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859274,20,13,760,552,1.4622293088509581,0.7782923038888091,0.5337410688698914,0.2656681830415031,0.20059074808860533,0.463859073861223,0.463859073861223,0.603570321332408,0.5320506118425213
2020,2021-01-03,Vitoria BA,Operario Ferroviario PR,1,1,2.05,3.0,3.4,1.91,3.0,3.8,Bet365,0.5,2.0,1.85,0.5,2.0,1.8,Bet365,2.0,1.9,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1859275,64,46,1926,552,1.8125014682047866,0.6984897153503213,0.6396215811859858,0.22101973932693447,0.1393586794870799,0.6396215811859859,0.6396215811859859,0.6183852339405812,0.5285336277942329
2020,2021-01-04,Parana PR,Botafogo SP,1,1,2.1,2.9,3.4,2.0,3.0,3.6,Bet365,0.25,1.8,2.05,0.25,1.75,2.05,Bet365,1.75,1.95,1.9,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1859273,48,11,685,552,1.1889379960262778,0.9304863394805699,0.4189886330549032,0.2932165603117145,0.28779480663338236,0.49096871145108434,0.49096871145108434,0.5688836439953681,0.5688836439953681
2020,2021-01-04,Confianca SE,Nautico (PE),2,0,2.15,3.0,3.2,2.25,3.0,3.25,Bet365,0.25,2.0,1.85,0.25,2.0,1.8,Bet365,2.0,1.9,1.95,1.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1859270,21,44,1156,552,1.2638654136111314,1.0343339544655377,0.4163616403521601,0.2800243725671172,0.3036139870807222,0.48414830269844344,0.48414830269844344,0.5516223360996604,0.6196297464216366
2020,2021-01-05,Guarani SP,Ponte Preta,1,1,2.38,3.1,3.1,2.45,3.1,3.0,Bet365,0.25,2.05,1.8,0.0,1.78,2.03,Bet365,2.25,2.05,1.8,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1859278,32,49,1568,552,1.35021078769663,0.984864520821913,0.4518847551865594,0.27380519353764715,0.2743100512757933,0.5235617133070255,0.6222638211748017,0.47889802636549644,0.5638694582327914
2020,2021-01-06,Cuiaba,Juventude,1,0,2.2,3.0,3.6,2.1,3.0,3.8,Bet365,0.25,1.9,1.95,0.25,1.85,1.95,Bet365,2.0,1.98,1.88,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1859280,26,38,1350,553,1.1987621590818929,1.0752052669974388,0.3888534930431447,0.2834490050175938,0.3276975019392616,0.45306372392057,0.45306372392057,0.5436016432370084,0.5436016432370084
2020,2021-01-08,Brasil de Pelotas,Avai FC SC,0,1,2.15,3.2,3.1,2.2,3.25,3.2,Bet365,0.25,2.2,1.7,0.25,1.95,1.85,Bet365,1.75,1.88,1.98,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859282,13,7,432,553,0.9335734669685978,1.1719128507307917,0.29187798836168805,0.29488900606757634,0.41323300557073545,0.34235658487960746,0.34235658487960746,0.5647239994793375,0.5647239994793375
2020,2021-01-08,CRB AL,Confianca SE,2,0,2.3,3.1,2.9,2.2,2.9,3.5,Bet365,0.25,2.0,1.85,0.25,1.9,1.9,Bet365,1.75,1.8,2.05,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859283,16,21,908,553,1.5654157831872164,0.862668568405042,0.5386939003666543,0.2530795241395581,0.20822657549378765,0.6167354585517943,0.6167354585517943,0.6535801620067988,0.6535801620067988
2020,2021-01-08,Operario Ferroviario PR,Oeste,2,0,1.65,3.3,5.0,1.8,3.2,4.33,Bet365,0.75,2.03,1.83,0.5,1.88,1.93,Bet365,2.25,2.05,1.8,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859285,46,45,1890,553,1.1566279686688186,1.0123548785021008,0.390673647934229,0.2913474244837937,0.3179789275819774,0.31341875857847,0.3906736479342291,0.4293444870767808,0.50756185106676
2020,2021-01-08,Nautico (PE),Parana PR,2,1,2.0,3.0,3.6,2.05,3.0,3.5,Bet365,0.5,2.0,1.85,0.25,1.8,2.0,Bet365,2.0,2.03,1.83,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859286,44,48,1873,553,1.2989965531624057,0.9816954699139389,0.43846800531968677,0.2790696448280771,0.282462349852236,0.4384680053196869,0.5095708887950711,0.5459151654059902,0.5459151654059902
2020,2021-01-09,Figueirense,Centro Sportivo Alagoano,0,0,2.45,3.1,2.75,3.1,3.1,2.15,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.0,Bet365,2.25,2.05,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859281,28,19,1053,553,1.2415298271075932,1.0715945723839486,0.4016288769617886,0.2799892022134817,0.31838192082472955,0.6297907882503349,0.6297907882503349,0.47237497301735615,0.5565980475283244
2020,2021-01-09,Sampaio Correa,Cruzeiro (MG),0,1,2.7,3.1,2.45,3.1,3.2,2.15,Bet365,0.0,2.13,1.75,-0.25,1.85,1.95,Bet365,2.0,1.85,2.0,1.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1859277,55,25,1329,553,0.7267670136144594,1.708975643573186,0.1568539121361215,0.23441551722575069,0.6087305706381277,0.20488125826130882,0.3104486626642366,0.5956243283372145,0.6553773599488323
2020,2021-01-09,America MG,Vitoria BA,4,0,1.7,3.4,4.5,1.53,4.0,6.0,Bet365,0.75,2.0,1.85,1.0,1.95,1.85,Bet365,2.25,2.03,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859279,3,64,249,553,1.1544908944598218,1.0843125059347392,0.3741314303969334,0.28656126690886913,0.3393073026941976,0.2980364882162433,0.20087672976696974,0.4504507786140606,0.3907112404220475
2020,2021-01-10,Botafogo SP,Chapecoense SC,3,0,3.0,2.9,2.3,3.5,3.0,2.05,Bet365,-0.25,1.93,1.93,-0.25,1.98,1.83,Bet365,1.75,1.85,2.0,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859284,11,20,657,554,1.2051834785338524,0.937750357732039,0.4220666026620195,0.291058622450636,0.28687477488734486,0.6642661022126736,0.6642661022126736,0.5757976714774026,0.49829668227445906
2020,2021-01-11,Ponte Preta,Cuiaba,2,2,2.1,3.1,3.2,1.85,3.2,3.8,Bet365,0.25,1.93,1.93,0.5,2.03,1.78,Bet365,2.25,2.1,1.78,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1859293,49,26,1361,554,1.4483899552341248,0.8837674742318943,0.503026028028748,0.266106992702141,0.23086697926911082,0.5802272988143322,0.5030260280287481,0.47790399265469247,0.5627672921313583
2020,2021-01-11,Confianca SE,Operario Ferroviario PR,1,2,2.1,2.87,3.4,2.1,2.88,3.4,Bet365,0.25,1.93,1.93,0.25,1.88,1.93,Bet365,2.0,1.88,1.98,1.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859291,21,46,1158,554,1.4466702971243297,0.91109970961025,0.4957535014898822,0.2658140137104744,0.23843248479964319,0.5717420223774262,0.5717420223774262,0.5710948352107639,0.6354925982022691
2020,2021-01-11,CRB AL,Guarani SP,2,0,2.2,3.2,2.87,2.05,3.3,3.75,Bet365,0.25,2.0,1.85,0.25,1.78,2.03,Bet365,2.0,1.9,1.95,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1859287,16,32,919,554,1.404130843823129,0.976886254383755,0.46838355445626323,0.2686569999330895,0.2629594456106471,0.5410638497838519,0.5410638497838519,0.5786550204392802,0.5786550204392802
2020,2021-01-12,Brasil de Pelotas,Juventude,2,1,2.62,3.0,2.5,2.8,3.0,2.63,Bet365,0.0,2.05,1.8,0.0,1.93,1.88,Bet365,2.0,2.0,1.85,1.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859290,13,38,778,554,1.0696970277270905,1.0473407445138145,0.3573833369945872,0.296679749221196,0.34593691378421676,0.5081374190475075,0.5081374190475075,0.48910030668861476,0.5681870300262032
2020,2021-01-12,Nautico (PE),America MG,0,0,3.4,3.1,2.0,4.0,3.2,2.0,Bet365,-0.25,1.88,1.98,-0.5,1.9,1.9,Bet365,2.0,1.93,1.93,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859296,44,3,229,554,1.2411432136154545,1.0323370035260473,0.41042124488649045,0.28223854084547917,0.3073402142680303,0.6421619397383581,0.6926597857319696,0.543370677344533,0.543370677344533
2020,2021-01-12,Parana PR,Centro Sportivo Alagoano,2,0,3.0,3.0,2.25,2.75,3.0,2.75,Bet365,-0.25,1.8,2.05,0.0,1.9,1.9,Bet365,1.75,1.83,2.03,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1859295,48,19,1073,554,1.171488461705543,1.0819181212209454,0.3795752211479774,0.2853244235204568,0.3351003553315657,0.6091384750232793,0.5311154230535573,0.6073906561476868,0.6073906561476868
2020,2021-01-12,Botafogo SP,Sampaio Correa,2,1,2.5,3.0,2.62,2.45,3.0,3.1,Bet365,0.25,2.13,1.75,0.25,2.05,1.75,Bet365,2.0,2.03,1.83,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859292,11,55,692,554,1.419123165226786,0.79284697586897,0.5183757352960622,0.2709495871490319,0.21067467755490532,0.5996074278034864,0.5996074278034864,0.5223006511098004,0.5223006511098004
2020,2021-01-13,Chapecoense SC,Figueirense,2,1,1.66,3.3,6.0,1.95,3.2,4.2,Bet365,0.75,1.9,1.95,0.5,1.93,1.88,Bet365,2.0,2.03,1.78,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859288,20,28,1097,554,1.4027470736196237,0.9649586308940215,0.4708766562371731,0.2691464002415917,0.25997694352123507,0.39832282834535926,0.4708766562371729,0.5743872628315024,0.5743872628315024
2020,2021-01-13,Avai FC SC,Vitoria BA,2,2,2.15,3.1,3.3,2.1,3.1,3.5,Bet365,0.25,1.98,1.88,0.25,1.88,1.93,Bet365,2.25,2.05,1.8,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1859289,7,64,483,554,1.2986718167715074,0.9428233876893894,0.44758840255386334,0.2808337503275441,0.27157784711859206,0.5207040362025956,0.5207040362025956,0.45113306025805555,0.45113306025805555
2020,2021-01-14,Cruzeiro (MG),Oeste,0,1,1.57,3.6,5.5,1.53,3.75,6.0,Bet365,0.75,1.9,1.95,1.0,2.0,1.8,Bet365,2.25,2.03,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1859294,25,45,1319,555,2.1144180484281456,0.523860833640565,0.7441503816083336,0.1758354480222088,0.0800141703694579,0.7076265588613923,0.6589382789047665,0.5624778254157703,0.5624778254157703
2020,2021-01-14,Operario Ferroviario PR,CRB AL,3,2,2.15,3.0,3.2,2.2,3.0,3.6,Bet365,0.25,2.03,1.83,0.25,1.9,1.9,Bet365,2.0,2.05,1.8,1.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1859301,46,16,933,555,1.08864761790109,1.2296517175480324,0.3255233522041844,0.2800034821628773,0.39447316563293805,0.378516292130087,0.378516292130087,0.5583257222663355,0.6251008042444972
2020,2021-01-15,Cuiaba,Guarani SP,4,0,1.8,3.3,4.5,1.5,3.8,7.5,Bet365,0.5,1.85,2.0,1.0,1.9,1.9,Bet365,2.25,2.05,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1859298,26,32,1344,555,1.2278366900087407,1.0847932052267115,0.3948992485901717,0.2803924264286728,0.3247083249811556,0.3948992485901716,0.2228496099997319,0.4722395107021203,0.4722395107021203
2020,2021-01-15,Figueirense,Brasil de Pelotas,3,0,2.15,2.9,3.25,2.3,2.9,3.5,Bet365,0.25,1.95,1.9,0.25,1.9,1.9,Bet365,1.75,2.0,1.85,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1859305,28,13,768,555,1.431217996556214,0.8094268474578926,0.5173376788106239,0.26923896284930654,0.21342335834006967,0.5978152589594965,0.5978152589594965,0.6036490331296805,0.5321336087423963
2020,2021-01-15,Sampaio Correa,Parana PR,2,1,2.05,3.0,3.4,2.2,3.0,3.1,Bet365,0.25,1.88,1.98,0.25,1.95,1.85,Bet365,2.0,1.8,2.05,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859299,55,48,1950,555,1.1998974243396265,1.0706677294905265,0.3901447841181215,0.28366078427839775,0.32619443160348055,0.45462433130282137,0.45462433130282137,0.5424186378585251,0.5424186378585251
2020,2021-01-16,America MG,Botafogo SP,1,1,1.61,3.75,4.33,1.5,4.0,5.5,Bet365,0.75,1.9,1.95,1.0,1.88,1.93,Bet365,2.0,1.98,1.88,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1859304,3,11,196,555,1.2478270283045252,0.8895442453480014,0.44600725632409216,0.2887745543686405,0.26521818930726726,0.3690340236946981,0.2672195491277561,0.49629663209673314,0.49629663209673314
2020,2021-01-16,Centro Sportivo Alagoano,Avai FC SC,1,1,2.05,3.1,3.3,1.67,3.3,4.75,Bet365,0.5,1.95,1.9,0.75,2.0,1.8,Bet365,2.25,2.03,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859306,19,7,438,555,1.2269075535129481,1.0156395186540563,0.4101719167373714,0.2845028636628907,0.30532521959973785,0.4101719167373716,0.33395352714853893,0.45145509938574885,0.45145509938574885
2020,2021-01-16,Juventude,Cruzeiro (MG),1,0,2.45,3.1,2.62,2.38,3.1,2.8,Bet365,0.25,1.9,1.95,0.25,2.05,1.75,Bet365,2.0,2.0,1.85,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1859297,38,25,1312,555,0.8411053969921252,1.4588882444745301,0.21790693606428072,0.26549897533664885,0.5165940885990706,0.25126181301227424,0.25126181301227424,0.5521591553523985,0.5521591553523985
2020,2021-01-17,Ponte Preta,Nautico (PE),2,0,1.91,3.1,3.8,1.75,3.3,4.33,Bet365,0.5,1.93,1.93,0.5,1.83,1.98,Bet365,2.0,1.8,2.05,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1859300,49,44,1874,555,1.4025491346016457,0.9164551724654337,0.48264846688702523,0.2705148371682061,0.24683669594476895,0.4826484668870251,0.4826484668870251,0.5584607777621587,0.47405655496899146
2020,2021-01-17,Vitoria BA,Chapecoense SC,0,0,2.37,2.9,2.87,2.88,2.9,2.4,Bet365,0.0,1.85,2.0,0.0,2.05,1.75,Bet365,1.75,1.8,2.05,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1859303,64,20,1133,555,1.469914233473576,0.8684919025896914,0.5125586547533847,0.2638500779707693,0.22359126727584577,0.6962693867310257,0.6962693867310257,0.6303982389365901,0.4798119575598149
