Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-09-30,Manchester United,Arsenal,1,1,2.2,3.5,3.1,2.2,3.6,3.1,Bet365,0.25,1.88,2.02,0.25,1.95,1.95,Bet365,3.0,2.12,1.78,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720881,1.79,1.68,21,0,20,465,1.7477730657335924,1.1008701461455999,0.5250556018711612,0.23460752097804974,0.24033687715078877,0.5948315834698116,0.5948315834698116,0.41455546276082206,0.41455546276082206
2019-10-05,Brighton Hove Albion,Tottenham Hotspur,3,0,4.0,3.75,1.83,4.75,3.9,1.7,Bet365,-0.75,1.77,2.14,-0.75,1.95,1.95,Bet365,2.75,2.0,1.9,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720890,2.28,1.15,8,33,300,466,1.0740385839130553,1.5128307454341434,0.2704706526860401,0.2557277094928274,0.4738016378211326,0.5956948746479614,0.5956948746479614,0.4180314077435135,0.4180314077435135
2019-10-05,Burnley,Everton,1,0,2.8,3.25,2.5,3.2,3.1,2.37,Bet365,-0.25,1.76,2.16,-0.25,1.85,2.05,Bet365,2.5,2.0,1.9,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1720888,1.13,1.14,9,13,309,466,1.132761472552676,1.289012807044176,0.32618057744197915,0.27258449026241255,0.4012349322956084,0.5354505849532855,0.5354505849532855,0.4387792077354482,0.5038594027991106
2019-10-05,Norwich City,Aston Villa,1,5,2.2,3.4,3.2,2.37,3.6,2.8,Bet365,0.25,1.89,2.01,0.0,1.81,2.09,Bet365,2.75,1.82,2.08,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720889,2.36,2.27,24,1,60,466,1.3074776378921333,1.30201688736075,0.37041377074799753,0.26173396139037863,0.3678522678616239,0.4261876634767358,0.5017348101852264,0.4241551108331132,0.3445515034221407
2019-10-05,Liverpool,Leicester City,2,1,1.36,4.75,8.0,1.57,4.2,5.5,Bet365,1.5,2.14,1.77,1.0,2.01,1.89,Bet365,3.0,1.95,1.95,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720892,2.24,0.75,19,18,531,466,2.2528912998339377,0.9643345771910625,0.6633098031737945,0.1869525010312827,0.14973769579492255,0.43453339750319536,0.5634337443747864,0.5189734779746467,0.5189734779746467
2019-10-05,Watford,Sheffield United,0,0,2.15,3.25,3.4,2.3,3.2,3.25,Bet365,0.5,2.17,1.75,0.25,2.04,1.86,Bet365,2.5,1.95,1.95,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1720886,1.25,1.32,34,28,691,466,1.313937943344135,1.0856896524650819,0.4185411814549486,0.2729089259224737,0.3085498926225771,0.4185411814549486,0.4846776035577621,0.4330262103070945,0.49753482852930475
2019-10-05,West Ham United,Crystal Palace,1,2,2.0,3.4,3.75,1.95,3.6,3.8,Bet365,0.5,2.06,1.84,0.5,1.98,1.92,Bet365,2.5,1.81,2.09,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720884,1.02,1.15,36,12,413,466,1.530938173153646,1.069017094837542,0.47961013608431813,0.2542049444945776,0.2661849194211042,0.4796101360843182,0.4796101360843182,0.4841035231686798,0.4215633592198031
2019-10-06,Newcastle United,Manchester United,1,0,4.2,3.6,1.83,3.8,3.25,2.05,Bet365,-0.75,1.75,2.17,-0.5,1.82,2.08,Bet365,2.5,2.0,1.9,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1720887,1.34,1.63,23,21,589,466,1.002861474701516,1.6113998242545478,0.23688631731447857,0.2476063385188561,0.5155073441666649,0.5508164754557194,0.48449265583333484,0.48763713862976854,0.5567069176012919
2019-10-06,Southampton,Chelsea,1,4,3.75,3.4,2.0,4.6,4.2,1.66,Bet365,-0.5,1.84,2.06,-0.75,2.02,1.88,Bet365,2.5,1.9,2.0,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1720891,1.09,1.65,29,11,380,466,1.154186934187708,1.5756109721795322,0.2803245122759066,0.24853445112631103,0.47114103659778206,0.5288589634022174,0.5967439431238193,0.5159880487660858,0.3797828869996536
2019-10-06,Manchester City,Wolves,0,2,1.12,8.0,21.0,1.12,8.5,21.0,Bet365,2.25,1.86,2.04,2.25,2.0,1.9,Bet365,3.5,1.91,1.99,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1720885,1.34,0.98,20,38,587,466,2.7392189365039203,0.6605768541729946,0.8058640458860316,0.1279745276351541,0.06616142647881418,0.4339961421225438,0.4339961421225438,0.44460863900402464,0.44460863900402464
2019-10-06,Arsenal,Bournemouth AFC,1,0,1.36,5.0,7.5,1.36,5.5,7.0,Bet365,1.5,2.14,1.77,1.5,1.92,1.98,Bet365,3.25,1.86,2.04,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720883,0.97,0.76,0,6,5,466,2.3517164388798366,0.9541423288114967,0.683537775390327,0.17797701064919888,0.1384852139604736,0.45896889359100573,0.45896889359100573,0.4762998923622711,0.3670255317833959
2019-10-19,Crystal Palace,Manchester City,0,2,13.0,7.0,1.18,11.0,7.0,1.22,Bet365,-2.0,1.88,2.02,-2.0,1.84,2.06,Bet365,3.25,1.88,2.02,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1720902,0.93,2.56,12,20,397,467,0.8789286278130247,1.9427658775066583,0.16498545649974283,0.21295142045673915,0.622063123043518,0.7684165012317369,0.7684165012317369,0.3561311324032799,0.3561311324032799
2019-10-19,Everton,West Ham United,2,0,2.05,3.5,3.4,1.75,4.0,4.2,Bet365,0.5,2.05,1.85,0.75,2.0,1.9,Bet365,2.75,1.91,1.99,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720898,2.67,1.13,13,36,438,467,1.700743625794762,1.1008454149088984,0.5139498409774417,0.23870179535032607,0.24734836367223237,0.5139498409774418,0.4497685092707609,0.47516936539736315,0.400812861400826
2019-10-19,Wolves,Southampton,1,1,1.95,3.5,3.8,1.95,3.4,4.0,Bet365,0.5,1.96,1.94,0.5,2.08,1.82,Bet365,2.5,2.17,1.75,2.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1720899,0.86,1.58,38,29,704,467,1.348417893964151,1.2108740534989146,0.40025691561150484,0.2640214360910528,0.3357216482974421,0.40025691561150495,0.40025691561150495,0.473939913822094,0.5420583783484814
2019-10-19,Chelsea,Newcastle United,1,0,1.3,5.5,9.0,1.25,6.0,11.0,Bet365,1.5,1.99,1.91,1.5,1.85,2.05,Bet365,2.75,1.83,2.07,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1720900,2.0,0.7,11,23,374,467,2.1749149359731903,0.7678878274201425,0.695031194094387,0.1849287001099709,0.12004010579564171,0.4560905776889045,0.4560905776889045,0.5112932862137234,0.4417096568355133
2019-10-19,Aston Villa,Brighton Hove Albion,2,1,2.37,3.3,2.9,2.3,3.5,3.0,Bet365,0.25,2.04,1.86,0.25,2.09,1.81,Bet365,2.5,1.9,2.0,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1720893,2.66,2.09,1,8,44,467,1.4153192056188244,1.1212753311016959,0.4376647210576695,0.26275723381826127,0.29957804512406905,0.5038613250577604,0.5038613250577604,0.468196461972849,0.40444591536785435
2019-10-19,Bournemouth AFC,Norwich City,0,0,1.85,4.0,3.6,1.72,4.2,4.2,Bet365,0.5,1.85,2.05,0.75,1.97,1.93,Bet365,3.25,1.96,1.94,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1720894,1.51,1.19,6,24,230,467,1.8220357009330983,1.0710829816658283,0.5491923120793782,0.22801142566041013,0.22279626226021115,0.5491923120793786,0.4891320283783583,0.37418946800580855,0.37418946800580855
2019-10-19,Leicester City,Burnley,2,1,1.5,4.33,6.0,1.45,4.33,7.0,Bet365,1.0,1.95,1.95,1.0,1.84,2.06,Bet365,2.5,1.92,1.98,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1720895,1.8,1.34,18,9,314,467,1.9091259668712632,0.8442288192540311,0.623475247998838,0.21531669624485927,0.16120805575630323,0.4995653828932184,0.4995653828932184,0.5214733210012586,0.4623831961671404
2019-10-19,Tottenham Hotspur,Watford,1,1,1.33,5.0,9.0,1.45,4.5,7.0,Bet365,1.5,2.01,1.89,1.0,1.86,2.04,Bet365,3.0,1.84,2.06,3.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1720896,1.84,0.87,33,34,726,467,2.1591336138267114,0.8055605794383767,0.6830722244578132,0.18842300315287844,0.12850477238930771,0.4445263897063224,0.5837861423494174,0.44802992662089464,0.44802992662089464
2019-10-20,Manchester United,Liverpool,1,1,4.0,3.75,1.83,4.0,3.6,1.9,Bet365,-0.5,2.04,1.86,-0.5,1.93,1.97,Bet365,2.75,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1720897,0.94,1.48,21,19,552,467,1.4415096525696536,1.3597713848760486,0.3930252734608625,0.2508127085350874,0.35616201800405006,0.6438379819959502,0.6438379819959502,0.4751419495349741,0.5331055176926267
2019-10-21,Sheffield United,Arsenal,1,0,4.0,3.8,1.8,3.6,3.6,2.0,Bet365,-0.75,1.77,2.14,-0.25,2.07,1.83,Bet365,2.75,1.93,1.97,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1720901,1.11,1.55,28,0,27,467,1.1279372046367677,1.4558425405093864,0.29414733407357435,0.2591396830328562,0.4467129828935694,0.6240902752913767,0.48679055000597143,0.4172078184497383,0.4800757769225055
2019-10-25,Southampton,Leicester City,0,9,3.3,3.4,2.15,3.1,3.4,2.3,Bet365,-0.25,2.0,1.9,-0.25,1.85,2.05,Bet365,2.5,1.91,1.99,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721771,0.88,3.39,29,18,541,468,1.4219375967680172,1.3711540030985225,0.38578003858116783,0.25138547893176333,0.3628344824870687,0.585003466326687,0.585003466326687,0.531167065906707,0.531167065906707
2019-10-26,Manchester City,Aston Villa,3,0,1.08,11.0,19.0,1.08,12.0,21.0,Bet365,2.75,1.96,1.94,3.0,1.95,1.95,Bet365,3.75,1.77,2.14,4.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1721768,3.13,1.29,20,1,56,468,2.8737417535182335,0.6875742065150832,0.8169451033693178,0.11992429938383944,0.06313059724684307,0.35373532255215384,0.28390929032440937,0.4251012321387331,0.29114641479835024
2019-10-26,Watford,Bournemouth AFC,0,0,2.2,3.6,3.0,2.15,3.6,3.2,Bet365,0.25,1.93,1.97,0.25,2.01,1.89,Bet365,3.0,1.98,1.92,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721772,1.04,1.81,34,6,240,468,1.6020377362856182,1.2160295510408128,0.4637504782476573,0.2450533531554054,0.29119616859693753,0.5285066404514158,0.5285066404514158,0.4056480734470578,0.4795070005731902
2019-10-26,West Ham United,Sheffield United,1,1,2.0,3.4,3.75,2.2,3.4,3.25,Bet365,0.5,1.98,1.92,0.25,1.97,1.93,Bet365,2.5,1.87,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721773,1.5,1.33,36,28,693,468,1.5237212008604175,1.045415078503033,0.4833283954045748,0.2553525043104253,0.2613191002850001,0.48332839540457484,0.5540699729873378,0.4763836132677687,0.4763836132677687
2019-10-26,Brighton Hove Albion,Everton,3,2,2.6,3.4,2.6,2.62,3.3,2.75,Bet365,0.0,1.96,1.94,0.0,1.95,1.95,Bet365,2.5,2.11,1.79,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721765,1.22,1.19,8,13,280,468,1.2659250074594568,1.236336059371071,0.3728790417978406,0.26829122924016635,0.35882972896199333,0.5096003446981084,0.5096003446981084,0.4594831388306857,0.4594831388306857
2019-10-26,Burnley,Chelsea,2,4,4.75,4.2,1.61,4.75,4.1,1.66,Bet365,-0.75,2.0,1.9,-0.75,1.98,1.92,Bet365,3.0,2.06,1.84,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721766,1.79,1.97,9,11,307,468,0.9082237345877656,1.6548916917027174,0.2072713848418285,0.24335076434160172,0.5493778508165701,0.5145781802642153,0.5145781802642153,0.331028013717436,0.4115754697393987
2019-10-27,Arsenal,Crystal Palace,2,2,1.44,4.75,6.0,1.44,4.75,6.5,Bet365,1.25,2.05,1.85,1.25,2.04,1.89,Bet365,3.0,1.79,2.11,3.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721764,1.82,1.44,0,12,11,468,1.9409855305681702,0.870988520307011,0.6236485251334646,0.21288133232687806,0.16347014253965736,0.4314903568912827,0.4314903568912827,0.4037913024934763,0.4037913024934763
2019-10-27,Liverpool,Tottenham Hotspur,2,1,1.36,5.0,7.5,1.45,4.75,6.5,Bet365,1.25,1.93,1.97,1.25,2.02,1.91,Bet365,3.25,2.04,1.86,3.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1721767,3.13,1.27,19,33,564,468,1.932636317987293,1.054991279065973,0.5775762114625577,0.21799577976133838,0.2044280087761037,0.3885093277985144,0.3885093277985144,0.39797670444186695,0.35380644692184215
2019-10-27,Newcastle United,Wolves,1,1,3.0,3.2,2.37,3.4,3.0,2.35,Bet365,-0.25,1.82,2.08,-0.25,1.87,2.03,Bet365,2.25,2.16,1.76,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1721769,1.57,1.8,23,38,635,468,1.4159393487560024,1.0587637475306335,0.45216422213834523,0.26492761212636723,0.2829081657352874,0.6738946827665242,0.6738946827665242,0.5187564923462233,0.6078969734879143
2019-10-27,Norwich City,Manchester United,1,3,4.33,4.0,1.72,4.5,3.8,1.75,Bet365,-0.75,1.93,1.97,-0.75,1.85,2.05,Bet365,3.0,1.93,1.97,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721770,1.33,2.35,24,21,590,468,0.8815087266596261,1.9000055025444629,0.17036367483825546,0.21736511643045683,0.6122712087312876,0.44204406155485837,0.44204406155485837,0.3948785798784729,0.5282119987457613
2019-11-02,West Ham United,Newcastle United,2,3,1.8,3.75,4.2,1.75,3.8,4.5,Bet365,0.5,1.86,2.04,0.5,1.89,2.04,Bet365,2.75,2.05,1.85,2.75,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1721783,2.46,1.66,36,23,633,469,1.6312257867273303,1.0782805089283327,0.5024474382071181,0.2450362282391353,0.2525163335537465,0.5024474382071183,0.5024474382071183,0.4508870109478485,0.4508870109478485
2019-11-02,Bournemouth AFC,Manchester United,1,0,2.9,3.5,2.3,3.5,3.6,2.05,Bet365,-0.25,1.82,2.08,-0.25,2.08,1.82,Bet365,2.5,1.87,2.03,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1721776,1.53,1.75,6,21,227,469,1.0924770323621895,1.8270059631825821,0.22702307511887782,0.22769836463701754,0.5452785602441046,0.38466618845902434,0.38466618845902434,0.5604586290197163,0.5604586290197163
2019-11-02,Brighton Hove Albion,Norwich City,2,0,1.85,3.8,3.8,1.55,4.33,5.5,Bet365,0.5,1.88,2.02,1.0,1.98,1.92,Bet365,2.5,1.74,2.18,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721777,2.84,0.69,8,24,291,469,1.6710070631081384,0.9111677616090075,0.5525600289320639,0.24165989897502016,0.20578007209291607,0.5525600289320639,0.4048390034849387,0.4795966520445494,0.336586997264227
2019-11-02,Arsenal,Wolves,1,1,1.57,4.2,5.25,1.72,3.9,4.5,Bet365,1.0,2.07,1.83,0.75,2.03,1.87,Bet365,3.0,2.14,1.77,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721774,1.32,2.37,0,38,37,469,2.057274597147806,0.8689530535467332,0.6480891016792547,0.20121064919627268,0.1507002491244728,0.5364998382616711,0.5999299830999858,0.4369883893681794,0.5071815397625477
2019-11-02,Aston Villa,Liverpool,1,2,7.5,5.0,1.36,9.0,5.5,1.3,Bet365,-1.25,2.0,1.9,-1.5,2.06,1.84,Bet365,3.0,1.9,2.0,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721775,0.86,2.64,1,19,55,469,0.989160984326204,2.016423072457974,0.18003055456363243,0.20902644385935212,0.6109430015770152,0.5752136226767621,0.6254143045989449,0.45984217900897045,0.402451426272363
2019-11-02,Manchester City,Southampton,2,1,1.1,9.0,21.0,1.07,13.0,23.0,Bet365,2.75,2.11,1.79,3.0,1.95,1.95,Bet365,3.75,1.9,2.0,4.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721780,3.25,0.53,20,29,578,469,2.630766984545308,0.7581570400657331,0.7710694008794857,0.1434385237192891,0.08549207540122507,0.28887970170445065,0.2195485954509758,0.3859504793164561,0.28487725340597386
2019-11-02,Sheffield United,Burnley,3,0,2.15,3.25,3.4,2.25,3.25,3.25,Bet365,0.25,1.95,1.95,0.25,1.92,1.98,Bet365,2.5,2.16,1.76,2.0,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1721781,1.72,0.77,28,9,324,469,1.3898579335041628,0.8921786898910018,0.48520728291929854,0.2725049237523832,0.2422877933283186,0.5617466464486183,0.5617466464486183,0.4021198450442115,0.5462418201993632
2019-11-02,Watford,Chelsea,1,2,4.75,4.0,1.66,5.0,4.33,1.61,Bet365,-0.75,1.96,1.94,-1.0,1.81,2.09,Bet365,2.75,1.81,2.09,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1721782,1.45,2.3,34,11,385,469,1.0101646645612719,1.7097145418580406,0.22430125355294472,0.23812674948978715,0.5375719969572681,0.5255716678003476,0.6086866763684726,0.4535989748802505,0.3768389442710216
2019-11-03,Everton,Tottenham Hotspur,1,1,2.8,3.4,2.4,2.5,3.6,2.7,Bet365,0.0,2.08,1.82,0.0,1.89,2.01,Bet365,2.75,2.05,1.85,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1721779,1.35,0.77,13,33,435,469,1.2838033270818558,1.3944532767839595,0.34592353996872494,0.2572988051093217,0.3967776549219531,0.46576408163668437,0.46576408163668437,0.4425972865807604,0.3646783095509303
2019-11-03,Crystal Palace,Leicester City,0,2,3.4,3.4,2.1,3.6,3.4,2.05,Bet365,-0.25,2.02,1.88,-0.5,1.87,2.03,Bet365,2.25,1.82,2.08,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721778,1.41,1.7,12,18,395,469,1.245973276963641,1.3423345212886373,0.3461942857630131,0.2626424583857904,0.3911632558511965,0.5497032171193039,0.6088367441488034,0.5498780923700297,0.4812260734777968
2019-11-08,Norwich City,Watford,0,2,2.25,3.75,2.87,2.8,3.6,2.37,Bet365,0.0,1.79,2.11,-0.25,1.82,2.08,Bet365,2.75,1.76,2.16,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1721790,2.12,1.34,24,34,645,470,1.303581729300119,1.2546301265461866,0.37913388551738525,0.2647342451862921,0.35613186929632257,0.5156419743952926,0.5895362214019423,0.4103068959874849,0.4103068959874849
2019-11-09,Chelsea,Crystal Palace,2,0,1.33,5.0,8.5,1.4,4.75,7.5,Bet365,1.25,1.79,2.11,1.25,2.0,1.9,Bet365,3.0,1.94,1.96,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721785,2.39,0.68,11,12,363,470,2.040381904215364,0.7646432869256201,0.6702281739641104,0.19843646134490267,0.13133536469098697,0.48362426812849835,0.48362426812849835,0.40172249499657675,0.40172249499657675
2019-11-09,Burnley,West Ham United,3,0,2.3,3.5,3.0,2.1,3.6,3.3,Bet365,0.0,1.76,2.16,0.25,1.86,2.04,Bet365,2.5,1.91,1.99,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1721784,1.33,0.88,9,36,332,470,1.2711080011749003,1.2408536840942115,0.37333284486895035,0.26767436233517994,0.3589927927958698,0.5097907620159301,0.431019245748973,0.46195361531640844,0.39776611692218194
2019-11-09,Southampton,Everton,1,2,2.87,3.4,2.37,3.1,3.5,2.25,Bet365,0.0,2.1,1.8,-0.25,1.88,2.02,Bet365,2.5,2.0,1.9,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1721791,0.83,2.74,29,13,431,470,1.4383914456744273,1.2293635293231835,0.4197230926833195,0.2567290327081634,0.3235478746085169,0.5646972788572806,0.6288036906721994,0.5009124290134849,0.5708267123008111
2019-11-09,Tottenham Hotspur,Sheffield United,1,1,1.5,4.33,6.0,1.5,4.33,6.5,Bet365,1.25,2.23,1.71,1.0,1.9,2.0,Bet365,3.0,2.22,1.72,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1721792,1.92,1.66,33,28,690,470,1.9286042344213012,0.7867726741966379,0.6419591812605278,0.21124588340120565,0.14679493533826699,0.4478863360104652,0.5225641429243398,0.3755117706891851,0.4523115500344152
2019-11-09,Newcastle United,Bournemouth AFC,2,1,2.3,3.4,3.0,2.55,3.25,2.8,Bet365,0.0,1.77,2.14,0.0,1.85,2.05,Bet365,2.5,1.95,1.95,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1721789,1.8,1.87,23,6,229,470,1.6151068833059155,1.1650467333403376,0.4784343639211704,0.24510054860542027,0.2764650874734092,0.6337723031025183,0.6337723031025183,0.5280533726686787,0.5992751900655453
2019-11-09,Leicester City,Arsenal,2,0,2.37,3.6,2.7,1.85,4.0,3.75,Bet365,0.25,2.11,1.79,0.5,1.91,1.99,Bet365,3.0,1.9,2.0,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721786,2.26,1.03,18,0,17,470,1.5506359402471175,1.3775440563680104,0.41638024033317833,0.24366159534768428,0.3399581643191373,0.47414580154967817,0.41638024033317816,0.43770515875334226,0.383047529977924
2019-11-10,Liverpool,Manchester City,3,1,2.9,3.5,2.3,2.7,3.6,2.5,Bet365,0.0,2.1,1.8,0.0,2.0,1.9,Bet365,2.75,1.85,2.05,3.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1721787,1.58,2.06,19,20,551,470,1.5898683288235755,1.3977123739211108,0.42170643732744395,0.24063112809710543,0.33766243457545075,0.5553380615545831,0.5553380615545831,0.5229418614639887,0.45482628898146904
2019-11-10,Wolves,Aston Villa,2,1,1.83,3.6,4.2,1.66,3.8,5.25,Bet365,0.75,2.17,1.75,0.75,1.88,2.02,Bet365,2.5,1.9,2.0,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721793,1.8,1.43,38,1,74,470,1.4725040735242076,1.1001186832552006,0.45739914995821634,0.2586000092137219,0.2840008408280615,0.38690054033924315,0.38690054033924315,0.4772647244606111,0.4772647244606111
2019-11-10,Manchester United,Brighton Hove Albion,3,1,1.5,4.0,7.0,1.6,3.8,6.0,Bet365,1.0,1.98,1.92,0.75,1.86,2.04,Bet365,2.5,2.0,1.9,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721788,2.59,0.9,21,8,288,470,2.0589279623823806,0.7549839213304326,0.6762461695544641,0.19603596963725878,0.12771786080827688,0.5708494622507384,0.6309248921819576,0.53574899934168,0.53574899934168
2019-11-23,West Ham United,Tottenham Hotspur,2,3,3.1,3.5,2.2,4.5,4.33,1.66,Bet365,-0.25,1.98,1.92,-0.75,2.05,1.85,Bet365,2.75,1.73,2.2,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721803,1.61,1.96,36,33,728,471,1.2351826781996509,1.5693704337424317,0.3015463620571235,0.24701074978298462,0.4514428881598918,0.48494505815822414,0.6165178627780522,0.47597914317012674,0.40169144223257786
2019-11-23,Watford,Burnley,0,3,2.2,3.4,3.2,2.2,3.25,3.4,Bet365,0.25,1.88,2.02,0.25,1.97,1.93,Bet365,2.5,1.94,1.96,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1721802,1.89,1.26,34,9,330,471,1.421832678035712,0.9937827700102757,0.46904728892112074,0.2663886907887574,0.264564020290122,0.5411216302396269,0.5411216302396269,0.43716274773423347,0.502072771969872
2019-11-23,Arsenal,Southampton,2,2,1.44,4.5,6.5,1.45,4.75,6.5,Bet365,1.25,2.04,1.86,1.25,1.97,1.93,Bet365,3.0,1.86,2.04,3.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1721794,1.51,2.28,0,29,28,471,1.9861861806245884,0.9952258388592939,0.6031813405977633,0.21195599299305357,0.1848626664091827,0.4155340423777478,0.4155340423777478,0.45293686844558806,0.3964034195799574
2019-11-23,Bournemouth AFC,Wolves,1,2,2.5,3.3,2.75,2.87,3.25,2.5,Bet365,0.0,1.92,1.98,0.0,2.12,1.78,Bet365,2.5,2.0,1.9,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721796,1.26,2.21,6,38,244,471,1.5418610966414483,1.2053861706001947,0.45122616196254434,0.2499018064991515,0.2988720315383041,0.601556124081019,0.601556124081019,0.5202031314898712,0.5911010242193253
2019-11-23,Brighton Hove Albion,Leicester City,0,2,3.2,3.4,2.2,3.75,3.6,1.95,Bet365,-0.25,2.06,1.84,-0.5,1.87,2.03,Bet365,2.5,1.92,1.98,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721797,1.0,2.19,8,18,285,471,1.250338564650487,1.3801879684308096,0.33999322908658464,0.25986119206364106,0.4001455788497744,0.5400992414802707,0.5998544211502256,0.49173725546384106,0.49173725546384106
2019-11-23,Crystal Palace,Liverpool,1,2,8.0,4.5,1.4,6.5,4.4,1.5,Bet365,-1.25,1.98,1.92,-1.25,1.82,2.08,Bet365,3.0,2.0,1.9,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721798,1.81,1.32,12,19,396,471,0.9537153817323756,1.8106210440525952,0.1974062149842531,0.2278716898219528,0.5747220951937941,0.6226586017602048,0.6226586017602048,0.38986913593883155,0.4653274685889843
2019-11-23,Everton,Norwich City,0,2,1.5,4.33,6.0,1.33,5.25,8.5,Bet365,1.0,1.88,2.02,1.5,2.04,1.86,Bet365,3.0,1.94,1.96,3.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1721799,2.22,1.53,13,24,426,471,1.996597912059106,0.8427629631094932,0.6421765396612414,0.20626121067914024,0.15156224965961862,0.52640239968998,0.39771976898614814,0.41175639248375456,0.41175639248375456
2019-11-23,Manchester City,Chelsea,2,1,1.3,5.5,9.0,1.36,5.5,7.0,Bet365,1.5,1.96,1.94,1.5,2.06,1.84,Bet365,3.0,1.76,2.16,3.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721800,1.79,1.27,20,11,371,471,1.9680071089706919,1.0207249677874197,0.5932777847044675,0.21419121560062054,0.1925309996949121,0.3573771138844727,0.3573771138844727,0.45504748593665,0.3540505774018072
