Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-05-07,Burnley,Aston Villa,1,3,2.9,3.3,2.38,3.0,3.2,2.5,Bet365,-0.25,1.81,2.09,0.0,2.2,1.73,Bet365,2.25,1.85,2.05,2.25,2.1,1.8,Bet365,//www.nowgoal6.com/oddscomp/2028149,1.2168742704357391,1.0677531212544984,0.39558732565833976,0.2823415594186738,0.32207111492298646,0.6249881730689314,0.5512194984258827,0.4640284563455849,0.4640284563455849
2022-05-07,Brentford,Southampton,3,0,2.25,3.4,3.1,2.1,3.4,3.5,Bet365,0.25,2.02,1.88,0.25,1.8,2.1,Bet365,2.5,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028146,1.5711389598574184,1.1481514062076743,0.47143145956197585,0.24904112738096126,0.2795274130570628,0.5384837610226915,0.5384837610226915,0.5134335025615073,0.5134335025615073
2022-05-07,Chelsea,Wolves,2,2,1.4,4.5,8.0,1.36,5.0,9.0,Bet365,1.25,1.96,1.94,1.25,1.86,2.04,Bet365,2.5,1.98,1.92,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2028144,1.9076338008490834,0.6808654551336517,0.6645197393566123,0.20907941222086593,0.12640084842252167,0.46789728618333126,0.46789728618333126,0.4810161416641928,0.4810161416641928
2022-05-07,Crystal Palace,Watford,1,0,1.65,4.0,4.75,1.67,3.8,5.0,Bet365,0.75,1.85,2.05,0.75,1.9,2.0,Bet365,2.5,2.0,1.9,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028148,1.532321109615387,0.9517994213611255,0.5080649349385278,0.25603670121033967,0.2358983638511325,0.4394822950448741,0.4394822950448741,0.45478771000394885,0.45478771000394885
2022-05-07,Brighton Hove Albion,Manchester United,4,0,3.0,3.4,2.3,3.0,3.4,2.38,Bet365,-0.25,1.87,2.03,-0.25,1.8,2.1,Bet365,2.5,2.01,1.89,2.25,1.8,2.1,Bet365,//www.nowgoal6.com/oddscomp/2028140,0.9714524636972484,1.4018481969885832,0.26191055735677643,0.2690551432541868,0.4690342993890366,0.4580598017769051,0.4580598017769051,0.42613023768889435,0.48992453888401155
2022-05-07,Liverpool,Tottenham Hotspur,1,1,1.36,5.0,7.5,1.4,5.25,6.5,Bet365,1.25,1.85,2.05,1.25,1.92,1.98,Bet365,3.0,1.91,1.99,3.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2028142,2.007335681783336,1.038278150795677,0.5974739383721941,0.21104430128970703,0.19148176033809872,0.4116358806242828,0.4116358806242828,0.47126080171260537,0.4124752879420835
2022-05-08,Leicester City,Everton,1,2,2.2,3.3,3.3,2.7,3.25,2.63,Bet365,0.25,1.98,1.92,0.0,1.89,2.01,Bet365,2.5,1.97,1.93,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028145,1.729896331318563,1.050753463425183,0.5326676546186724,0.23626240103261653,0.23106994434871111,0.6040214314539011,0.6974485154834185,0.5281135878582188,0.5993238892102666
2022-05-08,Manchester City,Newcastle United,5,0,1.18,6.5,15.0,1.17,7.5,15.0,Bet365,2.0,1.98,1.92,2.0,1.83,2.07,Bet365,3.25,2.01,1.89,3.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2028141,2.9604459430366474,0.6543120746648645,0.8331583850948575,0.11139738586510249,0.055444229040040226,0.5530055509883176,0.5530055509883176,0.5475492368604228,0.5475492368604228
2022-05-08,Norwich City,West Ham United,0,4,4.5,3.75,1.75,4.5,3.8,1.73,Bet365,-0.75,1.87,2.03,-0.5,2.16,1.76,Bet365,2.5,1.88,2.02,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028147,1.0852521309420813,1.610271502401049,0.2575348223963682,0.24682337148306063,0.49564180612057096,0.5711542274655547,0.5043581938794292,0.5076493813889836,0.5076493813889836
2022-05-08,Arsenal,Leeds United,2,1,1.45,4.5,6.5,1.5,4.5,6.0,Bet365,1.25,2.03,1.87,1.0,1.85,2.05,Bet365,3.0,1.98,1.92,2.75,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028143,2.161183638377145,0.9439139551746687,0.6506810876704968,0.19431298328271626,0.15500592904678692,0.47244489463681305,0.5443499599672106,0.4879651089856615,0.5516792029148121
2022-05-10,Aston Villa,Liverpool,1,2,7.0,4.5,1.44,6.25,4.5,1.5,Bet365,-1.25,1.87,2.03,-1.0,1.99,1.91,Bet365,3.0,2.06,1.84,2.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028110,0.9197699389788134,2.0433114365839185,0.16255629115872897,0.20441509583215994,0.6330286130091107,0.5524541575301445,0.482193605165329,0.4476095435800494,0.5165378503872045
2022-05-11,Wolves,Manchester City,1,5,13.0,5.5,1.25,10.0,5.75,1.29,Bet365,-1.75,1.84,2.06,-1.75,1.87,2.03,Bet365,2.75,1.89,2.01,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028119,0.7901301390076263,2.0472892515665557,0.1357928158996475,0.1989012050404408,0.6653059790599118,0.6444750862647685,0.6444750862647685,0.48429679345174304,0.4111481068881663
2022-05-11,Leeds United,Chelsea,0,3,4.75,4.0,1.67,4.75,4.0,1.7,Bet365,-0.75,2.04,1.86,-0.75,2.02,1.88,Bet365,2.75,1.88,2.02,2.75,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028111,1.047610522550956,1.7625617098435844,0.22568095783999298,0.23327342396938613,0.5410456181906212,0.5207219776167408,0.5207219776167408,0.47737275899385345,0.47737275899385345
2022-05-11,Leicester City,Norwich City,3,0,1.5,4.5,6.0,1.33,5.5,8.5,Bet365,1.25,2.07,1.83,1.5,1.97,1.93,Bet365,2.75,1.9,2.0,3.0,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2027998,2.363665684944281,0.807535681887234,0.7188870836447605,0.16935028713663824,0.11176262921860125,0.5547429898994612,0.49173842759516145,0.5673750050365434,0.506201101797088
2022-05-11,Watford,Everton,0,0,4.0,3.6,1.91,5.5,3.75,1.65,Bet365,-0.5,1.97,1.93,-0.75,2.03,1.87,Bet365,2.5,2.0,1.9,2.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028089,1.1710767730738973,1.2709993965644995,0.3401601068444992,0.27183839461370807,0.38800149854179283,0.6119985014582071,0.6856163214253773,0.44402222293892485,0.5096062961394008
2022-05-12,Tottenham Hotspur,Arsenal,3,0,2.3,3.3,3.2,2.2,3.5,3.2,Bet365,0.25,2.02,1.88,0.25,1.99,1.91,Bet365,2.5,1.86,2.04,2.5,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028002,1.6709999295707982,1.18757451167633,0.4868779703748875,0.24025439919971345,0.272867630425399,0.5533504049147423,0.5533504049147423,0.5464882026309373,0.5464882026309373
2022-05-15,Tottenham Hotspur,Burnley,1,0,1.3,5.5,9.5,1.3,5.5,9.5,Bet365,1.5,1.94,1.96,1.5,1.93,1.97,Bet365,3.0,2.03,1.87,3.0,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2028155,2.0541867809344048,0.7033991902973017,0.6881179091578609,0.19389093439229033,0.11799115644984819,0.4401896897488174,0.4401896897488174,0.3878262120287515,0.3878262120287515
2022-05-15,Aston Villa,Crystal Palace,1,1,2.05,3.5,3.5,1.8,3.5,4.5,Bet365,0.5,2.05,1.85,0.5,1.85,2.05,Bet365,2.5,1.99,1.91,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028157,1.375636101269571,1.0742625801722279,0.43784173657682723,0.26799689970238433,0.29416136372078816,0.43784173657682723,0.43784173657682723,0.44602991386607216,0.5117951786898973
2022-05-15,Wolves,Norwich City,1,1,1.5,4.2,6.5,1.55,4.5,5.75,Bet365,1.0,1.85,2.05,1.0,1.92,1.98,Bet365,2.5,1.97,1.93,2.75,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028156,1.652427397360258,0.7926034764599907,0.5781550806161492,0.24254273421790154,0.17930218516594923,0.43155518435247764,0.43155518435247764,0.4446848300113383,0.3794999849104844
2022-05-15,West Ham United,Manchester City,2,2,7.0,5.0,1.4,7.5,5.0,1.4,Bet365,-1.25,1.99,1.91,-1.5,1.84,2.06,Bet365,3.0,1.89,2.01,3.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2028159,1.0285398973288424,2.199910018548914,0.16751441072262582,0.1939602804323846,0.6385253088449899,0.5371623502361386,0.5900616833541611,0.5220666091284808,0.5220666091284808
2022-05-15,Leeds United,Brighton Hove Albion,1,1,2.38,3.5,2.88,2.63,3.4,2.63,Bet365,0.0,1.76,2.16,0.0,1.95,1.95,Bet365,2.5,1.88,2.02,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028158,1.3310260241899188,1.0899976285288182,0.4222216512808019,0.27123329457907147,0.30654505414012656,0.5793646281314826,0.5793646281314826,0.4385703427903307,0.4385703427903307
2022-05-15,Watford,Leicester City,1,5,2.9,3.6,2.3,5.0,4.0,1.67,Bet365,-0.25,1.85,2.05,-0.75,2.06,1.84,Bet365,2.75,1.95,1.95,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028153,1.1756456767144998,1.6056318790572497,0.28065561710500486,0.24566303121050984,0.4736813516844856,0.4599881777429223,0.5934590274007774,0.4698544412076582,0.5283142070696404
2022-05-15,Everton,Brentford,2,3,2.0,3.5,3.75,1.85,3.5,4.2,Bet365,0.5,2.0,1.9,0.5,1.91,1.99,Bet365,2.5,1.99,1.91,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028154,1.464531553241261,1.0315328967864263,0.47133237946128737,0.2612299510714741,0.2674376694672385,0.47133237946128737,0.47133237946128737,0.45786229651758165,0.45786229651758165
2022-05-16,Newcastle United,Arsenal,2,0,4.5,3.6,1.8,4.0,3.75,1.85,Bet365,-0.5,2.05,1.85,-0.5,2.0,1.9,Bet365,2.5,1.89,2.01,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028152,1.1163952516176465,1.5757331326780821,0.2708499317235752,0.24931483835603466,0.47983522992039007,0.5201647700796102,0.5201647700796102,0.5068327907944444,0.5068327907944444
2022-05-17,Southampton,Liverpool,1,2,7.0,5.0,1.4,6.5,5.0,1.44,Bet365,-1.25,2.02,1.88,-1.25,1.89,2.01,Bet365,3.0,1.71,2.23,3.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028150,0.9424368904759622,2.158727795036599,0.15497707212528708,0.1944825255243115,0.6505404023504017,0.5278676096338765,0.5278676096338765,0.48685095368128645,0.48685095368128645
2022-05-19,Everton,Crystal Palace,3,2,2.1,3.4,3.4,1.85,3.5,4.33,Bet365,0.5,2.08,1.82,0.5,1.87,2.03,Bet365,2.5,1.98,1.92,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028117,1.3965004138187602,0.9680490780465784,0.4684368556990297,0.269701245842525,0.2618618984584454,0.4684368556990295,0.4684368556990295,0.42384536252450666,0.4873974725103531
2022-05-19,Chelsea,Leicester City,1,1,1.36,4.5,9.0,1.4,4.75,8.0,Bet365,1.25,1.87,2.03,1.25,1.92,1.98,Bet365,2.75,1.93,1.97,3.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028059,1.9641019340853916,1.0071493274753942,0.595666152094324,0.21426116353439115,0.19007268437128463,0.40709306674605056,0.40709306674605056,0.5186646337603695,0.45001264432606736
2022-05-19,Aston Villa,Burnley,1,1,1.83,3.6,4.2,1.95,3.5,3.8,Bet365,0.5,1.97,1.93,0.5,2.03,1.87,Bet365,2.5,1.96,1.94,2.25,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2027965,1.4022319449611085,0.9353161868104419,0.47792729680667173,0.27003047014313225,0.252042233050196,0.47792729680667173,0.47792729680667173,0.4167599630216777,0.4795442890306504
2022-05-22,Burnley,Newcastle United,1,2,2.3,3.4,3.0,2.45,3.3,2.9,Bet365,0.25,2.05,1.85,0.0,1.79,2.11,Bet365,2.25,1.85,2.05,2.25,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028161,1.209567373189757,1.0433574148639861,0.3989694782750463,0.28447314577405697,0.31655737595089695,0.46512763970117404,0.5575884062473817,0.45460159138679557,0.45460159138679557
2022-05-22,Brentford,Leeds United,1,2,2.5,3.5,2.63,2.3,3.8,2.8,Bet365,0.25,2.0,1.9,0.25,2.06,1.84,Bet365,2.75,1.88,2.02,3.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028163,1.6119005129902864,1.1734047803452647,0.4757515882016905,0.24520387530271823,0.27904453649559113,0.5422300420041808,0.5422300420041808,0.47091456574777607,0.39604021149448976
2022-05-22,Brighton Hove Albion,West Ham United,3,1,2.15,3.5,3.25,2.6,3.4,2.63,Bet365,0.0,1.83,2.07,0.0,1.95,1.95,Bet365,2.75,2.07,1.83,2.5,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2028167,1.2336511975180673,1.151729989811317,0.38193185749764913,0.27581320135358117,0.3422549411487694,0.5273941173900433,0.5273941173900433,0.36328127478342065,0.4293086536521935
2022-05-22,Liverpool,Wolves,3,1,1.17,7.0,15.0,1.13,9.0,17.0,Bet365,2.0,2.0,1.9,2.25,1.85,2.05,Bet365,3.25,1.99,1.91,3.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028164,2.361873718204269,0.6466974430518375,0.7555292880388808,0.15927085239008865,0.0851998595710303,0.3923299129391672,0.34385775363769155,0.4030917253106515,0.3584464382638592
2022-05-22,Chelsea,Watford,2,1,1.2,6.5,13.0,1.2,7.0,13.0,Bet365,2.0,1.82,2.08,2.0,1.98,1.92,Bet365,3.25,2.01,1.89,3.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028168,2.3974646297923874,0.6678026225571394,0.7562643654201398,0.15741909511418684,0.08631653946567396,0.3976108165502513,0.3976108165502513,0.4172359545831886,0.4172359545831886
2022-05-22,Norwich City,Tottenham Hotspur,0,5,9.0,5.75,1.29,8.5,5.25,1.33,Bet365,-1.75,2.06,1.84,-1.5,1.97,1.93,Bet365,3.0,1.77,2.14,3.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2028162,0.8521005998242714,2.036728634543683,0.149369214472164,0.20258660306188697,0.6480441824659491,0.6591570961346258,0.5943543956913088,0.42612411020900676,0.42612411020900676
2022-05-22,Arsenal,Everton,5,1,1.5,4.33,6.0,1.33,5.25,8.5,Bet365,1.0,1.9,2.0,1.5,1.98,1.92,Bet365,2.75,1.81,2.09,3.0,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028165,1.80807194461505,0.9207080734467427,0.5822520888508869,0.2276032537833862,0.19014465736572694,0.4462839581956219,0.3366963881126714,0.4559240274299484,0.3794463786099259
2022-05-22,Manchester City,Aston Villa,3,2,1.17,7.0,15.0,1.18,7.5,13.0,Bet365,2.0,1.9,2.0,2.25,2.04,1.86,Bet365,3.25,1.87,2.03,3.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028169,3.0390147921161748,0.6793083948183644,0.8370446539984032,0.10795445228402686,0.05500089371757015,0.5660385371835143,0.4999163395199084,0.5702734263068719,0.5117818517193828
2022-05-22,Crystal Palace,Manchester United,1,0,3.2,3.4,2.2,2.7,3.5,2.5,Bet365,-0.25,1.9,2.0,0.0,2.02,1.88,Bet365,2.75,1.97,1.93,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2028160,1.0516819148908894,1.4901466375350738,0.268457840855171,0.2583325257747327,0.4732096333700964,0.45660162990574177,0.36196523399599995,0.40583521950751833,0.40583521950751833
2022-05-22,Leicester City,Southampton,4,1,2.0,3.5,3.6,1.67,4.2,4.2,Bet365,0.5,1.98,1.92,0.75,1.85,2.05,Bet365,2.75,1.8,2.1,3.0,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2028166,2.0712295082575465,1.0454056988210154,0.609061990174838,0.20559111978443761,0.1853468900407243,0.6090619901748381,0.5577733489373635,0.5545606908052405,0.49126272958240885
