Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2021-09-25,Chelsea,Manchester City,0,1,2.7,3.25,2.6,2.9,3.2,2.5,Bet365,0.0,1.97,1.93,0.0,2.02,1.88,Bet365,2.5,2.01,1.89,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/2027845,11,20,371,547,1.2813589830197558,1.614554069616975,0.306418674787077,0.2414653888926974,0.4521159363202254,0.4039613622109738,0.4039613622109738,0.5565611106854137,0.6283228503313105,0.29879810581623834,0.25094228900207927,0.450258368825761,0.39889930323216893,0.39889930323216893,0.5500932070853958,0.6208240115072038
2021-09-25,Leicester City,Burnley,2,2,1.44,4.33,7.0,1.65,3.8,5.25,Bet365,1.0,1.86,2.04,0.75,1.93,1.97,Bet365,2.5,1.89,2.01,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/2027846,18,9,314,547,1.7813300861435133,0.9747964644077812,0.5629344129712198,0.2302222962494876,0.2068432907792927,0.4244856514441118,0.5031749933898771,0.5237542272221317,0.5237542272221317,0.5642093761842959,0.2372403438794929,0.1985474392532014,0.4190226471731955,0.5019828382359237,0.5178362170076146,0.5178362170076146
2021-09-25,Watford,Newcastle United,1,1,2.4,3.2,3.0,2.05,3.5,3.5,Bet365,0.25,2.13,1.78,0.25,1.83,2.07,Bet365,2.25,1.84,2.06,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027841,34,23,631,547,1.4196718229537355,1.2582256113087924,0.4095327249452999,0.2557096699577606,0.3347576050969396,0.4695694494108476,0.4695694494108476,0.5748777646061918,0.5050472232692494,0.4051474562432307,0.2659117822100425,0.3289403382045406,0.46727455951071767,0.46727455951071767,0.5677087612694683,0.4991728872546416
2021-09-25,Everton,Norwich City,2,0,1.57,3.75,6.0,1.7,3.75,5.25,Bet365,1.0,2.05,1.85,0.75,1.9,2.0,Bet365,2.75,1.96,1.94,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/2027848,13,24,426,547,1.768914143681131,0.9300991555272516,0.5709841116492925,0.2309803173871922,0.1980355709635156,0.4326185912218261,0.5114084716567459,0.4502603104339726,0.5100334443363087,0.5724654814173817,0.23776571977689703,0.1897661412071937,0.4274317387949314,0.5104659198141721,0.4443982254643473,0.5042650853240724
2021-09-25,Leeds United,West Ham United,1,2,2.3,3.4,3.0,2.9,3.6,2.3,Bet365,0.25,2.03,1.87,-0.25,1.83,2.07,Bet365,2.75,1.82,2.08,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027849,17,36,528,547,1.439344714340383,1.4481537974584966,0.3757644176852293,0.2454751516010852,0.3787604307136853,0.4283375274258801,0.5682472880799356,0.4994433058255652,0.4286089583619627,0.37020722352723867,0.25555596130985525,0.3742360521877778,0.424441872774331,0.5709390828821432,0.4928883277773099,0.4221883948996811
2021-09-25,Brentford,Liverpool,3,3,7.0,4.75,1.4,7.5,5.25,1.36,Bet365,-1.25,1.93,1.97,-1.25,1.98,1.92,Bet365,3.0,2.14,1.77,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027840,7,19,256,547,0.9351854942863967,2.095833597158795,0.1614500392325928,0.1996085333013216,0.6389414274660858,0.5424057448281878,0.5424057448281878,0.4691853378436568,0.5350111858820586,0.1524763395195366,0.20380951592594715,0.6437013891696274,0.5450943774804095,0.5450943774804095,0.46262625706872984,0.5286562274346311
2021-09-26,Arsenal,Tottenham Hotspur,3,1,2.4,3.25,2.9,2.15,3.4,3.4,Bet365,0.25,2.08,1.82,0.25,1.92,1.98,Bet365,2.5,2.03,1.87,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/2027842,0,33,32,547,1.457020114515167,1.3878598941345024,0.3921224800847126,0.2475223252276508,0.3603551946876364,0.4475063913560561,0.4475063913560561,0.5447472836254081,0.5447472836254081,0.38712477142405566,0.25758005285444163,0.35529449919174116,0.4443533519878639,0.4443533519878639,0.5384430655684654,0.5384430655684654
2021-09-26,Southampton,Wolves,0,1,2.4,3.2,3.0,2.1,3.3,3.6,Bet365,0.25,2.09,1.81,0.25,1.86,2.04,Bet365,2.25,1.93,1.97,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/2027847,29,38,704,547,1.31663733950145,1.1097213707775606,0.4146872226217113,0.2704620163314481,0.3148507610468409,0.4795352591703264,0.4795352591703264,0.5069727904745691,0.5069727904745691,0.41040392640320633,0.2809724362278085,0.30862345349775916,0.4774839250374564,0.4774839250374564,0.5005223527790255,0.5005223527790255
2021-09-27,Crystal Palace,Brighton Hove Albion,1,1,3.1,3.1,2.4,2.8,3.1,2.7,Bet365,-0.25,1.8,2.1,0.0,2.04,1.86,Bet365,2.25,2.11,1.79,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/2027844,12,8,279,547,1.1889733101446855,1.051608998301391,0.3920929172329443,0.2847936421089513,0.3231134406581043,0.6232366570103066,0.5482234783106811,0.4529763907561564,0.4529763907561564,0.3870659338350241,0.29580099704625484,0.3171329956506023,0.6278216071665472,0.5496542491448431,0.44731500058173274,0.44731500058173274
2021-10-02,Manchester United,Everton,1,1,1.4,4.75,7.0,1.55,4.0,6.5,Bet365,1.25,2.02,1.88,1.0,1.95,1.95,Bet365,2.75,1.95,1.95,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027853,21,13,423,548,1.8499595000174327,0.926666458594324,0.590103269151098,0.222839978792127,0.1870567520567751,0.3955252955059612,0.4588506659643393,0.4705831248257398,0.4705831248257398,0.5923314374080761,0.22894231194198833,0.1787222108105416,0.3892142327355874,0.4548464300869049,0.4645679155342225,0.4645679155342225
2021-10-02,Chelsea,Southampton,3,1,1.25,5.75,11.0,1.4,4.75,8.0,Bet365,1.5,1.89,2.01,1.25,1.95,1.95,Bet365,2.75,1.84,2.06,2.75,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/2027855,11,29,380,548,2.1029692926072263,0.8293379402375927,0.6660489489098973,0.1947617601088465,0.139189290981256,0.4273859504109135,0.4852971919021679,0.5104068089422261,0.5104068089422261,0.6709853198409612,0.19803484791923104,0.13096667969992717,0.42254636190829736,0.48248217536176125,0.5042307879139619,0.5042307879139619
2021-10-02,Wolves,Newcastle United,2,1,1.65,4.0,5.0,1.7,3.75,5.0,Bet365,0.5,1.7,2.25,0.75,2.05,1.85,Bet365,2.25,1.73,2.2,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027851,38,23,635,548,1.3080497033592549,1.0882129916186574,0.4171289871079398,0.2722983477933577,0.3105726650987024,0.4171289871079397,0.3435722947773815,0.4983534306664,0.434040204676377,0.41294454714363704,0.2827859909589387,0.30426929276026166,0.41294461698791807,0.33692870296663935,0.49209199043741214,0.4292500838592323
2021-10-02,Leeds United,Watford,1,0,1.62,4.0,5.0,1.73,3.8,4.75,Bet365,0.75,1.87,2.03,0.75,1.98,1.92,Bet365,3.0,2.09,1.81,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027857,17,34,526,548,1.5980566085996848,1.159601740969784,0.4760323973895171,0.245525874817198,0.2784417277932846,0.4092615847615437,0.4092615847615437,0.3909466473841648,0.3909466473841648,0.47402422703102665,0.25478853824095293,0.27118617734708894,0.4044844478434163,0.4044844478434163,0.38503928719713715,0.38503928719713715
2021-10-02,Burnley,Norwich City,0,0,2.05,3.5,3.5,1.91,3.6,4.0,Bet365,0.25,1.85,2.05,0.5,1.98,1.92,Bet365,2.25,1.87,2.03,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027858,9,24,320,548,1.432751781428512,1.0311522047668953,0.4637084032733427,0.2632361291997952,0.2730554675268622,0.5339913054037568,0.4637084032733426,0.517498279193005,0.4515743645451383,0.461075119294289,0.273004278884445,0.26592023404084997,0.5339623139046791,0.46107528886875043,0.5109366398118202,0.44640675999144985
2021-10-02,Brighton Hove Albion,Arsenal,0,0,2.75,3.2,2.55,3.2,3.25,2.3,Bet365,-0.25,1.72,2.22,-0.25,1.91,1.99,Bet365,2.5,2.06,1.84,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/2027850,8,0,7,548,0.9988817854636391,1.4930443368173274,0.2554484489155075,0.2584403935989259,0.4861111574855667,0.4417519151238093,0.4417519151238093,0.4584474016464507,0.5250585883353855,0.24720818578198334,0.26752666682507287,0.48526460988717973,0.4398010039114732,0.4398010039114732,0.4534506570476383,0.5186301980534911
2021-10-03,Crystal Palace,Leicester City,2,2,3.75,3.4,1.95,2.8,3.3,2.55,Bet365,-0.5,1.86,2.04,0.0,1.95,1.95,Bet365,2.5,2.02,1.88,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/2027859,12,18,395,548,1.2269851211808531,1.5289056235687783,0.3078631858604375,0.2492241115352829,0.4429127026042794,0.5570872973957206,0.4100600333476286,0.5237819468837291,0.5945555739142953,0.3003760820296839,0.2589000118018308,0.44072316556419866,0.559276508034094,0.4053115463345984,0.5177425046757619,0.5872852135585529
2021-10-03,Liverpool,Manchester City,2,2,2.7,3.5,2.45,2.9,3.6,2.3,Bet365,0.0,2.02,1.88,-0.25,1.86,2.04,Bet365,2.75,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027856,19,20,551,548,1.536017502015446,1.606732742426791,0.3686933926308167,0.2334964093737583,0.3978101979954248,0.4810067390937991,0.5496072579683832,0.562616114532581,0.562616114532581,0.3627864885157851,0.24327739463630896,0.39393435672980087,0.47941918184908255,0.5515112688592281,0.5553886791995101,0.5553886791995101
2021-10-03,West Ham United,Brentford,1,2,1.67,3.75,5.25,1.73,3.75,4.75,Bet365,0.75,1.95,1.95,0.75,2.0,1.9,Bet365,2.75,2.22,1.72,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027854,36,7,273,548,1.634610209975651,1.1936533611237334,0.4772538736125461,0.2419739526959259,0.2807721736915279,0.411357072817655,0.411357072817655,0.4841219627355392,0.5408481104955285,0.47532492072315385,0.25111975938629544,0.27355400393956447,0.4066725297818068,0.4066725297818068,0.4778446546584769,0.5346349966517955
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,1.75,3.8,4.5,2.05,3.4,3.7,Bet365,0.75,2.04,1.86,0.25,1.83,2.07,Bet365,2.75,2.02,1.88,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027852,33,1,69,548,1.9738003893689524,0.8999252437203893,0.6231770748747346,0.2099849921326084,0.1668379329926569,0.5716501978016838,0.6962813966763127,0.4956271001636992,0.5510595146332763,0.6266574280458412,0.21489196982995779,0.15844324009794525,0.5732150895774846,0.7021004738500565,0.48943615544031555,0.5451739562624567
2021-10-16,Watford,Liverpool,0,5,7.5,5.0,1.36,9.0,5.75,1.3,Bet365,-1.25,2.04,1.86,-1.5,1.9,2.0,Bet365,2.75,1.79,2.11,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/2027861,34,19,565,549,0.893122491981,2.3064250624326537,0.1329462440467634,0.1788270016655719,0.6882267542876644,0.479907440649367,0.5389958277722733,0.5754051519303978,0.5159380515786834,0.12424040470025784,0.1811921933812185,0.6945371681089559,0.4801932712203896,0.5415615907135982,0.5690026455844074,0.5090254137496968
2021-10-16,Norwich City,Brighton Hove Albion,0,0,3.25,3.3,2.2,3.9,3.5,1.95,Bet365,-0.25,2.04,1.86,-0.5,1.93,1.97,Bet365,2.25,1.77,2.14,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/2027864,24,8,291,549,1.0571714983491407,1.2744754887136938,0.3091224152743763,0.2768605694134596,0.4140170153121638,0.5194619681226418,0.585982984687836,0.4797306981172047,0.4797306981172047,0.3019445107034465,0.2874476895406969,0.4106076693761318,0.5204727710925968,0.5893922770889464,0.47373499917915624,0.47373499917915624
2021-10-16,Leicester City,Manchester United,4,2,3.6,3.5,2.0,3.6,3.75,1.95,Bet365,-0.5,1.84,2.06,-0.5,1.91,1.99,Bet365,2.5,1.89,2.01,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/2027860,18,21,533,549,1.2650967425889132,1.6527499379402195,0.2959892932477912,0.2391562299004506,0.4648544768517583,0.5351455231482418,0.5351455231482418,0.5615565852983031,0.5071510810987062,0.28811917495321226,0.24842068739870446,0.4634586367596456,0.5365406676396012,0.5365406676396012,0.5550459306633313,0.5005323611009505
2021-10-16,Manchester City,Burnley,2,0,1.11,9.0,17.0,1.13,9.0,19.0,Bet365,2.5,2.01,1.89,2.25,1.93,1.97,Bet365,3.75,2.13,1.78,3.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/2027866,20,9,316,549,2.7620815486576094,0.6589148317360446,0.8074579060781605,0.1266949928954276,0.0658471010264115,0.3942098967269534,0.4414994848711707,0.3963212410849327,0.4514233887988452,0.8157980071231787,0.12456550883032749,0.059490679395209564,0.38716430921178513,0.43594603252478953,0.38991524272611583,0.4458437301901651
2021-10-16,Aston Villa,Wolves,2,3,2.3,3.2,3.1,2.0,3.25,4.0,Bet365,0.25,1.98,1.92,0.25,1.83,2.07,Bet365,2.25,1.88,2.02,2.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/2027867,1,38,74,549,1.2532670384811029,1.0909924621906228,0.4014609734481205,0.2767571795990121,0.3217818469528672,0.4659366268007462,0.4659366268007462,0.483557626073073,0.5685932994394951,0.39674465262532954,0.2875578894863303,0.3156973381714307,0.46336714761026737,0.46336714761026737,0.4773452990387024,0.560060049581704
2021-10-16,Southampton,Leeds United,1,0,2.4,3.5,2.75,2.1,3.6,3.3,Bet365,0.25,2.1,1.8,0.5,2.08,1.82,Bet365,2.75,1.87,2.03,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/2027869,29,17,521,549,1.400937298628803,1.3340385679367102,0.3889995818052992,0.2532974006350305,0.3577030175596701,0.4454102054313352,0.3889995818052993,0.459809243210015,0.459809243210015,0.3838851404546324,0.26355152210502,0.35256287613596543,0.4421499967401636,0.3838853175426116,0.4538075736724994,0.4538075736724994
2021-10-16,Brentford,Chelsea,0,1,6.5,4.0,1.5,5.75,3.9,1.6,Bet365,-1.25,1.82,2.08,-0.75,2.03,1.87,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/2027862,7,11,248,549,0.941803389891784,1.7486374720674362,0.204031101554318,0.2332503346465495,0.5627185637991325,0.6368782707633907,0.4980071843252939,0.5078850574180622,0.5078850574180622,0.19517965933060855,0.240172044022192,0.564645911074429,0.6429031349864578,0.4983042590400434,0.5022080702117115,0.5022080702117115
2021-10-17,Newcastle United,Tottenham Hotspur,2,3,3.5,3.6,2.0,3.5,3.6,2.05,Bet365,-0.5,1.81,2.09,-0.5,1.86,2.04,Bet365,2.5,1.75,2.17,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027863,23,33,630,549,1.0225376528583514,1.807191706528883,0.2150478069322848,0.228298940940687,0.5566532521270281,0.4433467478729718,0.4433467478729718,0.5410538117891448,0.4842993619560548,0.20613478709588695,0.23533681480286167,0.558525142657881,0.44147303908922697,0.44147303908922697,0.5350145331985833,0.4782215421314554
2021-10-17,Everton,West Ham United,0,1,2.4,3.4,2.8,2.8,3.2,2.6,Bet365,0.0,1.88,2.02,0.0,2.03,1.87,Bet365,2.75,1.96,1.94,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/2027865,13,36,438,549,1.4467264803256277,1.3228169874068083,0.4029185585211646,0.2510291057489307,0.3460523357299045,0.5379629056534456,0.5379629056534456,0.4689194401062807,0.5271367656164992,0.39823758267167136,0.2611957761184652,0.34056608959713497,0.5390303237783267,0.5390303237783267,0.46275871855272344,0.5209474139517732
2021-10-18,Arsenal,Crystal Palace,2,2,1.5,4.0,6.5,1.57,4.0,6.0,Bet365,1.0,1.91,1.99,0.75,1.77,2.14,Bet365,2.5,1.89,2.01,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027868,0,12,11,549,1.8683590701206572,0.9456977762466358,0.5895119173964148,0.2213797030143676,0.1891083795892174,0.4592269746076626,0.5332913740482875,0.5373411778529305,0.5373411778529305,0.5917883272244049,0.22749610376283108,0.18071113826735674,0.4552952639232613,0.5333189501266997,0.5314076431372867,0.5314076431372867
2021-10-22,Arsenal,Aston Villa,3,1,1.73,3.6,4.75,1.85,3.75,4.0,Bet365,0.75,2.02,1.88,0.5,1.97,1.93,Bet365,2.75,2.14,1.77,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/2027873,0,1,0,550,1.926081474836754,0.960073419196562,0.5986018871852975,0.2160758118514119,0.1853223009632905,0.5442460123109498,0.5986018871852976,0.4989914967663824,0.5540747177996396,0.6012552446114988,0.22190638963703713,0.1768324894940739,0.5447073535566566,0.601258777762835,0.4925792317842215,0.5479784661227305
2021-10-23,Brighton Hove Albion,Manchester City,1,4,6.5,4.5,1.45,8.5,4.75,1.36,Bet365,-1.0,2.05,1.85,-1.25,1.93,1.97,Bet365,2.5,1.88,2.02,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/2027875,8,20,287,550,0.7671540264639419,2.1608941577269984,0.1223078431058346,0.1861590149609285,0.6915331419332368,0.4051350686854836,0.4857185513166436,0.563225166529432,0.5091197177330242,0.11408173629070144,0.18839879943500598,0.6975026343061341,0.4019915080313906,0.4864589225240104,0.5575828732148148,0.5031802703563621
2021-10-23,Chelsea,Norwich City,7,0,1.13,8.0,17.0,1.22,6.0,15.0,Bet365,1.75,1.68,2.3,1.75,2.01,1.89,Bet365,3.0,1.92,1.98,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/2027874,11,24,375,550,2.427136818996503,0.6886445831111072,0.7548496228774494,0.156415382292909,0.0887349948296415,0.4754430203758704,0.4754430203758704,0.4930170730671593,0.5552205602047172,0.7622307483034789,0.15617246146355235,0.08154926304844688,0.47196843766265517,0.47196843766265517,0.4861775294792028,0.5493744105101158
2021-10-23,Crystal Palace,Newcastle United,1,1,2.05,3.5,3.4,1.85,3.6,4.2,Bet365,0.25,1.84,2.06,0.5,1.97,1.93,Bet365,2.25,1.92,1.98,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/2027871,12,23,400,550,1.407272491878627,1.1479151094490705,0.4303708035518765,0.2613002179465679,0.3083289785015557,0.495049010754002,0.4303708035518767,0.5425783819525796,0.5425783819525796,0.4265925539374278,0.27148314868403445,0.3019239598584735,0.49359393888524633,0.4265926979210227,0.5356937465666093,0.5356937465666093
2021-10-23,Everton,Watford,2,5,1.62,4.0,5.0,1.75,3.6,4.75,Bet365,0.75,1.9,2.0,0.5,1.84,2.06,Bet365,2.5,2.04,1.86,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027876,13,34,436,550,1.6036648334493662,1.0580426935998275,0.5009625953345939,0.2467292159749608,0.2523081886904452,0.4346898125252105,0.500962595334594,0.5011857836489889,0.5011857836489889,0.49971602548429084,0.2555977281529866,0.24468518108918727,0.43063553249518627,0.49971655781911506,0.49527966304341015,0.49527966304341015
2021-10-23,Southampton,Burnley,2,2,1.95,3.5,3.75,1.91,3.6,4.0,Bet365,0.5,2.02,1.88,0.5,1.97,1.93,Bet365,2.25,1.87,2.03,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/2027877,29,9,325,550,1.418800528589066,1.083828736838247,0.4478048743890511,0.2627327954974672,0.289462330113482,0.4478048743890513,0.4478048743890513,0.5283056599933759,0.4615242600281799,0.44466275568043645,0.27276791829981456,0.2825689814401616,0.44466290890219806,0.44466290890219806,0.5215346619603697,0.45614217697712606
2021-10-23,Leeds United,Wolves,1,1,2.0,3.5,3.4,2.38,3.4,3.0,Bet365,0.25,1.85,2.05,0.25,2.05,1.85,Bet365,2.5,1.93,1.97,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/2027878,17,38,530,550,1.380338983647814,1.0682645120953902,0.4412601115350693,0.2667220665179453,0.2920178219469855,0.5091625561153978,0.5091625561153978,0.4477387683399674,0.4477387683399674,0.43779231923956086,0.27693093470607716,0.2852764800739593,0.5081542733447648,0.5081542733447648,0.44254752413046167,0.44254752413046167
2021-10-24,Manchester United,Liverpool,0,5,2.3,3.5,3.0,2.9,3.6,2.3,Bet365,0.25,2.05,1.85,-0.25,1.87,2.03,Bet365,2.75,1.92,1.98,3.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/2027870,21,19,552,550,1.3666619556622168,1.5233318908138818,0.3436038816214593,0.2445467265690125,0.4118493918095282,0.3914702679039641,0.5307771524962566,0.5000944738160226,0.3761063589389126,0.33697554669608043,0.2544985542072072,0.4085250352860256,0.38610782137403604,0.5319105113187925,0.4935190766740429,0.3711438550338157
2021-10-24,Brentford,Leicester City,1,2,2.9,3.2,2.5,2.75,3.4,2.6,Bet365,-0.25,1.75,2.17,0.0,1.97,1.93,Bet365,2.5,2.16,1.76,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/2027879,7,18,255,550,1.3005954562407582,1.5240267630639603,0.327148008050419,0.2469864677276944,0.4258655242218866,0.5141332153096756,0.4344516984485151,0.5401253295173654,0.5401253295173654,0.32008357030234247,0.25688441644006044,0.4230312325863501,0.5146258624571158,0.43073232972629427,0.5337795362654228,0.5337795362654228
2021-10-24,West Ham United,Tottenham Hotspur,1,0,2.5,3.5,2.7,2.2,3.5,3.2,Bet365,0.0,1.9,2.0,0.25,1.97,1.93,Bet365,2.75,2.04,1.86,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/2027872,36,33,728,550,1.2768820965600869,1.652264211037484,0.298924812294544,0.2389189656099424,0.4621562220955137,0.3927634493403282,0.3394787706609704,0.5100321203141595,0.5100321203141595,0.29109924846931323,0.24822771814510375,0.4606715263653073,0.38721809654458983,0.3323488473256678,0.5033628537884804,0.5033628537884804
2021-10-30,Leicester City,Arsenal,0,2,2.25,3.5,3.1,2.45,3.5,2.8,Bet365,0.25,2.02,1.88,0.0,1.85,2.05,Bet365,2.5,1.95,1.95,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/2027882,18,0,17,551,1.450000271604634,1.5424081919168064,0.3602673439098384,0.2401636391307766,0.3995690169593849,0.409432776729189,0.474138067698822,0.5782584782402664,0.5258962370952784,0.3541786964489644,0.25005171490371625,0.3957684695166862,0.4047881328564819,0.4722715312790271,0.5715942555547708,0.5190649002268516
2021-10-30,Newcastle United,Chelsea,0,3,9.0,5.25,1.33,7.5,4.5,1.44,Bet365,-1.25,2.07,1.83,-1.25,1.84,2.06,Bet365,2.75,1.92,1.98,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/2027881,23,11,374,551,0.893758199473084,1.8943758956144725,0.1749337554248707,0.2178068059039948,0.6072594386711341,0.5863235699330983,0.5863235699330983,0.4732718532698458,0.5310871167161052,0.16612343270154417,0.22316929479401582,0.6107022370235389,0.5906870924922888,0.5906870924922888,0.46753494903367315,0.5253801626553981
2021-10-30,Manchester City,Crystal Palace,0,2,1.17,7.5,15.0,1.13,9.0,19.0,Bet365,2.25,2.04,1.86,2.25,1.98,1.92,Bet365,3.5,2.02,1.88,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/2027887,20,12,397,551,2.7051030921449994,0.7254706218074612,0.786721119564035,0.1357047975355735,0.0775740829003913,0.4145264772761987,0.4145264772761987,0.4534099775370555,0.5073718579349207,0.7948683756514993,0.13432841275991203,0.07068119905343827,0.4078969987415712,0.4078969987415712,0.44793179073464334,0.5015430639263583
2021-10-30,Liverpool,Brighton Hove Albion,2,2,1.36,5.0,8.0,1.25,6.0,11.0,Bet365,1.25,1.87,2.03,1.75,2.03,1.87,Bet365,3.0,2.05,1.85,3.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/2027888,19,8,286,551,2.2062590886299214,0.7164431506422225,0.7121436681058728,0.1789136288316213,0.1089427030625064,0.5390852871643341,0.413424707087348,0.4385633876874762,0.3844676111325062,0.7182709118580435,0.18036491762189538,0.10134386772897445,0.5384113491830043,0.4076684735388932,0.43197075744258456,0.3788270636318429
2021-10-30,Burnley,Brentford,3,1,2.9,3.2,2.5,2.6,3.1,2.88,Bet365,0.0,2.06,1.84,0.0,1.88,2.02,Bet365,2.25,1.99,1.91,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/2027884,9,7,246,551,1.182749176353504,1.2322874168407647,0.3521771363241665,0.2729211015023903,0.3749017621734432,0.4843726548135055,0.4843726548135055,0.5037485362851852,0.5037485362851852,0.3459350717250639,0.2836661891249561,0.37039860430385074,0.4829244851963378,0.4829244851963378,0.49735857225905966,0.49735857225905966
2021-10-30,Watford,Southampton,0,1,3.3,3.4,2.15,3.3,3.5,2.15,Bet365,-0.25,1.95,1.95,-0.25,1.95,1.95,Bet365,2.5,1.98,1.92,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/2027885,34,29,700,551,1.3780581397884888,1.3324091883419873,0.3834813499553438,0.2547777596341955,0.3617408904104606,0.5854500566820202,0.5854500566820202,0.5129181514424825,0.4532573986793108,0.37821075957068084,0.2650368915653524,0.35675193184105813,0.5887496378366727,0.5887496378366727,0.506970260693585,0.44743158451116744
2021-10-30,Tottenham Hotspur,Manchester United,0,3,3.3,3.6,2.1,3.0,3.6,2.25,Bet365,-0.25,2.01,1.89,-0.25,1.93,1.97,Bet365,2.75,2.02,1.88,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/2027880,33,21,599,551,1.3872383552849723,1.3686368917666352,0.378518861061617,0.2523516332303135,0.3691295057080693,0.5775700504440034,0.5775700504440034,0.4652261238945601,0.5238120547007596,0.37306429382253903,0.26255310981264807,0.36438211081815475,0.5805542989123301,0.5805542989123301,0.459225644864222,0.5177323145170527
2021-10-31,Aston Villa,West Ham United,1,4,2.75,3.5,2.45,2.9,3.5,2.38,Bet365,0.0,2.03,1.87,-0.25,1.79,2.11,Bet365,2.75,2.03,1.87,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/2027886,1,36,72,551,1.307490950261838,1.479707042853328,0.3369679867616656,0.2496607988276148,0.4133712144107195,0.4490875409883451,0.527667306846763,0.4734502584349453,0.4734502584349453,0.3302249053005668,0.2596665565371783,0.41010790933097374,0.446049261594487,0.5287015747026553,0.4673104297340591,0.4673104297340591
2021-10-31,Norwich City,Leeds United,1,2,3.3,3.5,2.15,3.6,3.75,1.95,Bet365,-0.25,1.97,1.93,-0.25,2.08,1.82,Bet365,2.75,1.99,1.91,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/2027883,24,17,516,551,1.1680215011693682,1.5408532736329086,0.2909245213407332,0.2500319737720126,0.4590435048872543,0.4753692661725811,0.4753692661725811,0.4527835499633187,0.5124993386980822,0.2831303856394901,0.25951697750913344,0.45735187471027694,0.47445362081585957,0.47445362081585957,0.44700929501877507,0.5065974801705025
