Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
1/18/2020,Arsenal,Sheffield United,1,1,1.66,3.8,5,1.95,3.4,4,Bet365,0.75,1.94,1.96,0.5,2.06,1.84,Bet365,2.75,1.91,1.99,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721894,0,27,26,480,1.887600692,0.833816016,0.621155167,0.216734043,0.16211079,0.567765777,0.621155167,0.515364182,0.515364182
1/18/2020,Brighton Hove Albion,Aston Villa,1,1,1.75,3.9,4.2,1.65,4.2,4.75,Bet365,0.75,2.01,1.89,0.75,1.84,2.06,Bet365,2.75,1.88,2.02,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721895,7,1,42,480,1.298802052,1.10842036,0.410120895,0.271969728,0.317909376,0.336639884,0.336639884,0.437049913,0.437049913
1/19/2020,Liverpool,Manchester United,2,0,1.44,4.5,6.5,1.4,4.75,7.5,Bet365,1.25,2.02,1.88,1.25,2.1,1.83,Bet365,3,2.04,1.86,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721897,18,20,514,480,1.614632055,1.265570629,0.456535154,0.241803338,0.301661508,0.23886861,0.23886861,0.426574031,0.552950993
1/19/2020,Burnley,Leicester City,2,1,5,3.75,1.66,4.2,3.6,1.85,Bet365,-0.75,1.98,1.92,-0.5,2.02,1.88,Bet365,2.75,2.04,1.86,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721896,8,17,276,480,1.08758023,1.625273338,0.2570628,0.244593391,0.498343808,0.567745665,0.501656192,0.513394981,0.513394981
1/21/2020,Sheffield United,Manchester City,0,1,7.5,4.5,1.4,8,5,1.36,Bet365,-1.25,1.99,1.91,-1.25,1.95,1.95,Bet365,3,2.01,1.89,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1721908,27,19,539,480,0.740567939,2.37008843,0.101131996,0.164803949,0.734064055,0.492823696,0.492823696,0.491161857,0.60301827
1/21/2020,Aston Villa,Watford,2,1,2.5,3.5,2.62,3.1,3.4,2.3,Bet365,0,1.92,1.98,-0.25,1.86,2.04,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721904,1,33,68,480,1.412368284,1.181511644,0.424255279,0.259468046,0.316276675,0.572906107,0.636574699,0.48449425,0.48449425
1/21/2020,Bournemouth AFC,Brighton Hove Albion,3,1,2.6,3.4,2.6,2.75,3.3,2.55,Bet365,0,1.96,1.94,0,2.01,1.89,Bet365,2.5,1.91,1.99,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1721905,6,7,207,480,1.374924902,1.305663552,0.388200605,0.256311629,0.355487766,0.521993647,0.521993647,0.5057394,0.5057394
1/21/2020,Everton,Newcastle United,2,2,1.5,4.33,6,1.5,4.2,6.5,Bet365,1,1.86,2.04,1,1.81,2.09,Bet365,2.75,2.04,1.86,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1721906,12,22,387,480,1.503890864,1.074923861,0.471904441,0.25548764,0.27260792,0.31266845,0.31266845,0.480623436,0.480623436
1/21/2020,Crystal Palace,Southampton,0,2,2.5,3.25,2.8,2.75,3.2,2.7,Bet365,0,1.89,2.01,0,1.98,1.92,Bet365,2.25,1.86,2.04,2,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1721913,11,28,368,480,1.396695576,1.308446561,0.393155257,0.25479892,0.352045824,0.527582779,0.527582779,0.511730237,0.674387038
1/21/2020,Chelsea,Arsenal,2,2,1.61,4,5,1.72,3.9,4.5,Bet365,0.75,1.83,2.07,0.75,1.97,1.93,Bet365,3,1.98,1.92,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1721911,10,0,9,480,1.550547164,1.238797613,0.446697177,0.247105632,0.306197191,0.378890877,0.378890877,0.400313041,0.531884629
1/22/2020,Tottenham Hotspur,Norwich City,2,1,1.33,5,8.5,1.33,5.25,9,Bet365,1.5,2.02,1.88,1.25,1.89,2.01,Bet365,3.25,1.94,1.96,3,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721912,32,23,606,481,2.407582517,0.832027198,0.719603421,0.16682732,0.113569259,0.497127675,0.497127675,0.412306721,0.526772245
1/22/2020,Leicester City,West Ham United,4,1,1.53,4.33,5.5,1.45,4.75,6.5,Bet365,1,1.99,1.91,1.25,2.04,1.86,Bet365,2.75,1.83,2.07,3,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721907,17,35,510,481,1.840185046,1.288963928,0.504074923,0.225299714,0.270625362,0.365312969,0.285444405,0.607713986,0.497253191
1/22/2020,Manchester United,Burnley,0,2,1.4,4.5,7.5,1.4,4.6,8,Bet365,1.25,1.99,1.91,1.25,2.09,1.81,Bet365,2.75,1.96,1.94,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721910,20,8,279,481,2.099293729,0.747575834,0.685116268,0.191320228,0.123563504,0.443158279,0.443158279,0.544677086,0.544677086
1/23/2020,Wolves,Liverpool,1,2,6,4,1.53,5.25,4,1.61,Bet365,-1,1.9,2,-0.75,2,1.9,Bet365,2.75,2,1.9,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721909,37,18,531,481,0.864099931,1.962544026,0.160942621,0.21007972,0.628977659,0.490439877,0.422454166,0.540131904,0.540131904
1/29/2020,West Ham United,Liverpool,0,2,7.5,5,1.36,8.5,5.25,1.33,Bet365,-1.25,2.05,1.85,-1.25,2.05,1.85,Bet365,3,1.99,1.91,3,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721853,35,18,529,482,1.072357193,2.080738207,0.191307389,0.204861663,0.603830948,0.625389172,0.625389172,0.503437903,0.503437903
2/1/2020,Manchester United,Wolves,0,0,1.8,3.6,4.33,2.1,3.4,3.5,Bet365,0.75,2.07,1.83,0.25,1.84,2.06,Bet365,2.5,2.02,1.88,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721919,20,37,566,482,1.999326586,0.800675279,0.652577914,0.20396481,0.143457276,0.604178435,0.726687225,0.533896813,0.533896813
2/1/2020,West Ham United,Brighton Hove Albion,3,3,2.4,3.3,2.87,2.4,3.4,2.87,Bet365,0.25,2.11,1.79,0,1.81,2.09,Bet365,2.5,1.91,1.99,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721923,35,7,265,482,1.48220018,1.150891265,0.44904251,0.255160324,0.295797166,0.514709192,0.602871362,0.494080903,0.494080903
2/1/2020,Watford,Everton,2,3,2.8,3.2,2.5,2.9,3.4,2.4,Bet365,0,2.01,1.89,-0.25,1.82,2.08,Bet365,2.5,2.01,1.89,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721922,33,12,398,482,1.144830472,1.419379288,0.306283277,0.260528638,0.433188086,0.414192209,0.50193134,0.476912093,0.476912093
2/1/2020,Crystal Palace,Sheffield United,0,1,2.75,3.2,2.6,3.1,3,2.5,Bet365,0,2.08,1.82,-0.25,1.78,2.12,Bet365,2.25,2.08,1.82,2,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1721916,11,27,367,482,1.248508011,1.062945218,0.406343893,0.278808739,0.314847368,0.563434299,0.634151793,0.411945329,0.557818381
2/1/2020,Bournemouth AFC,Aston Villa,2,1,2.15,3.5,3.2,2.15,3.4,3.4,Bet365,0.25,1.86,2.04,0.25,1.84,2.06,Bet365,2.75,1.9,2,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1721914,6,1,41,482,1.50293666,1.364787518,0.408257578,0.245787053,0.345955369,0.465459543,0.465459543,0.550144602,0.550144602
2/1/2020,Liverpool,Southampton,4,0,1.28,5.5,9.5,1.28,5.75,9.5,Bet365,1.75,2.06,1.84,1.5,2.02,1.88,Bet365,3.25,2.03,1.87,3,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1721918,18,28,522,482,2.446448207,0.877000169,0.715927081,0.165941773,0.118131146,0.496479959,0.496479959,0.430679886,0.549037888
2/1/2020,Newcastle United,Norwich City,0,0,2.3,3.3,3.1,2.2,3.4,3.3,Bet365,0.25,2.03,1.87,0.25,1.93,1.97,Bet365,2.5,2,1.9,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721920,22,23,583,482,1.609654161,1.099166934,0.49274311,0.245657199,0.261599691,0.561740966,0.561740966,0.512536141,0.512536141
2/1/2020,Leicester City,Chelsea,2,2,2.62,3.5,2.5,2.5,3.5,2.7,Bet365,0,2.06,1.84,0,1.87,2.03,Bet365,3,2.04,1.86,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721917,17,10,331,482,1.271959125,1.590897634,0.308187752,0.243369218,0.448443029,0.407315906,0.407315906,0.421429776,0.548972206
2/2/2020,Burnley,Arsenal,0,0,3.75,3.4,2,3.9,3.75,1.9,Bet365,-0.5,1.87,2.03,-0.5,1.93,1.97,Bet365,2.5,1.92,1.98,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721915,8,0,7,483,0.94376413,1.764850994,0.202369978,0.231636426,0.565993596,0.434006404,0.434006404,0.512304615,0.512304615
2/2/2020,Tottenham Hotspur,Manchester City,2,0,6,4.33,1.5,5.5,4.5,1.53,Bet365,-1,1.99,1.91,-1,2.06,1.84,Bet365,3,1.81,2.09,3,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1721921,32,19,544,483,1.279481989,1.881219707,0.263092194,0.222508434,0.514399372,0.622378008,0.622378008,0.505865206,0.505865206
2/8/2020,Everton,Crystal Palace,3,1,1.53,4,6,1.61,3.75,5.75,Bet365,0.75,1.76,2.16,0.75,1.88,2.02,Bet365,2.5,2.05,1.85,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1721928,12,11,352,484,1.516713345,1.03548603,0.484400737,0.255206391,0.260392873,0.41560636,0.41560636,0.473989629,0.473989629
2/8/2020,Brighton Hove Albion,Watford,1,1,1.83,3.6,4.2,2.25,3.4,3.2,Bet365,0.5,1.93,1.97,0.25,2,1.9,Bet365,2.5,2.04,1.86,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721926,7,33,263,484,1.348586805,1.084672181,0.428926659,0.268892551,0.30218079,0.428926659,0.495551746,0.443709457,0.443709457
2/9/2020,Sheffield United,Bournemouth AFC,2,1,1.61,3.6,6,1.72,3.5,5.25,Bet365,0.5,1.68,2.3,0.75,2.05,1.85,Bet365,2.25,1.95,1.95,2,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1721931,27,6,227,484,1.355735182,1.251645068,0.394423709,0.260324546,0.345251745,0.394423709,0.323317142,0.487766687,0.647907482
2/14/2020,Wolves,Leicester City,0,0,2.8,3.3,2.5,2.62,3.25,2.75,Bet365,0,2.04,1.86,0,1.89,2.01,Bet365,2.5,2.02,1.88,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1721933,37,17,512,485,1.164268899,1.54874733,0.28865655,0.249507382,0.461836068,0.384622771,0.384622771,0.513489642,0.513489642
2/15/2020,Southampton,Burnley,1,2,1.83,3.6,4.2,1.66,3.9,5,Bet365,0.5,1.9,2,0.75,1.87,2.03,Bet365,2.5,2.04,1.86,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721932,28,8,287,485,1.457311837,1.134056508,0.446358127,0.257753777,0.295888096,0.446358127,0.376130511,0.48375578,0.48375578
2/15/2020,Norwich City,Liverpool,0,1,7.5,5.5,1.33,9,5.75,1.3,Bet365,-1.25,2.16,1.76,-1.5,1.82,2.08,Bet365,3.25,2.14,1.77,3.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1721930,23,18,517,485,0.833767774,2.424194618,0.112772355,0.165480657,0.721746988,0.500319991,0.500319991,0.415807439,0.415807439
2/16/2020,Aston Villa,Tottenham Hotspur,2,3,4.2,3.75,1.8,3.8,3.75,1.9,Bet365,-0.5,2.06,1.84,-0.5,1.93,1.97,Bet365,2.75,1.96,1.94,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721925,1,32,67,485,1.005032442,1.86390316,0.203571601,0.222846095,0.573582304,0.426417696,0.426417696,0.55012728,0.55012728
2/16/2020,Arsenal,Newcastle United,4,0,1.53,4.33,5.5,1.44,4.5,7.5,Bet365,1,1.89,2.01,1.25,2.06,1.87,Bet365,2.75,1.87,2.03,2.75,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721924,0,22,21,485,1.972721238,0.964756005,0.607376633,0.211809959,0.180813408,0.485372223,0.370303519,0.565653298,0.565653298
2/17/2020,Chelsea,Manchester United,0,2,1.83,3.6,4.2,1.95,3.4,4,Bet365,0.5,1.88,2.02,0.5,1.98,1.92,Bet365,2.5,1.88,2.02,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1721927,10,20,334,485,1.373011809,1.304087273,0.388000169,0.256488619,0.355511212,0.388000169,0.388000169,0.504924874,0.504924874
2/19/2020,Manchester City,West Ham United,2,0,1.1,10,17,1.12,9.5,17,Bet365,2.75,2,1.9,2.5,1.93,1.97,Bet365,3.75,1.83,2.07,3.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1721929,19,35,547,486,2.823004354,0.886465982,0.769754264,0.137208532,0.093037203,0.368800694,0.368800694,0.511901521,0.511901521
2/22/2020,Leicester City,Manchester City,0,1,5,4.33,1.57,5.25,4.75,1.53,Bet365,-1,1.79,2.11,-1,1.95,1.95,Bet365,3,1.86,2.04,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721938,17,19,494,486,1.134447392,2.271828563,0.181875298,0.190851688,0.627273015,0.478359512,0.478359512,0.570848105,0.448327715
2/22/2020,Burnley,Bournemouth AFC,3,0,2.1,3.3,3.5,2.15,3.25,3.5,Bet365,0.25,1.85,2.05,0.25,1.92,1.98,Bet365,2.25,2.01,1.89,2.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1721935,8,6,208,486,1.370930208,1.319237599,0.384397102,0.255816652,0.359786246,0.440776026,0.440776026,0.508115159,0.508115159
2/22/2020,Southampton,Aston Villa,2,0,1.61,4,5,1.66,4.1,4.75,Bet365,0.75,1.84,2.06,0.75,1.91,1.99,Bet365,2.75,1.82,2.08,3,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1721942,28,1,63,486,1.486355783,1.267286039,0.424612928,0.250654193,0.324732879,0.355696274,0.355696274,0.523460219,0.389943413
2/22/2020,Chelsea,Tottenham Hotspur,2,1,1.95,3.75,3.5,1.8,3.6,4.5,Bet365,0.5,1.96,1.94,0.5,1.88,2.02,Bet365,2.75,1.94,1.96,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1721936,10,32,346,486,1.478188255,1.280637883,0.419676508,0.250776811,0.32954668,0.419676508,0.419676508,0.5245769,0.5245769
2/22/2020,Crystal Palace,Newcastle United,1,0,2.1,3.3,3.5,2.1,3.2,3.75,Bet365,0.25,1.82,2.08,0.25,1.9,2,Bet365,2,1.94,1.96,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/1721937,11,22,362,486,1.312186023,1.232307016,0.387086826,0.264263696,0.348649478,0.446020314,0.446020314,0.630072144,0.472134707
2/22/2020,Sheffield United,Brighton Hove Albion,1,1,2,3.4,3.75,1.85,3.5,4.33,Bet365,0.5,2.06,1.84,0.5,1.93,1.97,Bet365,2.25,1.95,1.95,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721941,27,7,257,486,1.099480576,1.080219177,0.360108108,0.290409426,0.349482467,0.360108108,0.360108108,0.377070239,0.377070239
2/23/2020,Wolves,Norwich City,3,0,1.53,4.33,5.5,1.5,4.33,6.5,Bet365,1,1.92,1.98,1,1.9,2,Bet365,2.75,2.07,1.83,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721943,37,23,611,487,1.506388993,1.051963237,0.477925883,0.255832939,0.266241178,0.318614029,0.318614029,0.475470043,0.475470043
2/23/2020,Manchester United,Watford,3,0,1.5,4.33,6,1.57,4,6,Bet365,1,1.96,1.94,0.75,1.8,2.1,Bet365,2.75,2.11,1.79,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721940,20,33,562,487,2.21425799,0.813602885,0.690521449,0.183332536,0.126146015,0.596214089,0.649602397,0.585351104,0.585351104
2/23/2020,Arsenal,Everton,3,2,1.8,4,3.8,1.95,3.7,3.7,Bet365,0.75,2.08,1.82,0.5,2,1.93,Bet365,2.75,1.93,1.97,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1721934,0,12,11,487,1.740418145,1.059364504,0.533341629,0.234350691,0.232307679,0.471281455,0.533341629,0.534207673,0.534207673
2/24/2020,Liverpool,West Ham United,3,2,1.14,8,11,1.13,9,17,Bet365,2,1.88,2.02,2.25,2.04,1.86,Bet365,3.25,1.86,2.04,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1721939,18,35,529,487,2.3296283,0.958927227,0.677733399,0.179749847,0.142516754,0.320179815,0.257123612,0.423086438,0.423086438
2/28/2020,Norwich City,Leicester City,1,0,4.5,3.75,1.75,4.2,3.8,1.83,Bet365,-0.75,1.86,2.04,-0.5,2.05,1.85,Bet365,3,2.09,1.81,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721950,23,17,498,488,1.123090605,1.911391949,0.223712042,0.219917895,0.556370062,0.501168542,0.443629938,0.470453484,0.587334957
2/29/2020,Brighton Hove Albion,Crystal Palace,0,1,1.95,3.3,4,2.1,3.25,3.75,Bet365,0.5,2.01,1.89,0.25,1.92,1.98,Bet365,2.25,2.03,1.87,2,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1721946,7,11,241,488,1.281691833,1.096127258,0.408186864,0.274136031,0.317677105,0.408186864,0.473023218,0.429262599,0.579224506
2/29/2020,Bournemouth AFC,Chelsea,2,2,5.25,4,1.6,4.33,3.7,1.83,Bet365,-0.75,2.08,1.82,-0.5,1.95,1.95,Bet365,2.75,1.96,1.94,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1721945,6,10,210,488,1.031054656,2.003264265,0.191896952,0.21067194,0.597431109,0.455744229,0.402568891,0.587170004,0.587170004
2/29/2020,Newcastle United,Burnley,0,0,2.5,3.1,3,2.62,3.2,2.75,Bet365,0.25,2.16,1.76,0,1.95,1.95,Bet365,2.25,2.06,1.84,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721949,22,8,281,488,1.369044972,1.063957871,0.439152672,0.267960167,0.292887161,0.507093039,0.599902699,0.443630512,0.443630512
2/29/2020,West Ham United,Southampton,3,1,2.62,3.5,2.5,2.45,3.5,2.75,Bet365,0,2,1.9,0,1.87,2.03,Bet365,2.75,2.01,1.89,2.75,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1721953,35,28,664,488,1.68760427,1.313156391,0.463678188,0.235610803,0.30071101,0.606599608,0.606599608,0.580076607,0.580076607
2/29/2020,Watford,Liverpool,3,0,7,4.5,1.44,6.5,4.75,1.45,Bet365,-1.25,1.86,2.04,-1,2.09,1.81,Bet365,3,2.12,1.78,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1721952,33,18,527,488,0.878468638,2.182024846,0.141632679,0.189415196,0.668952124,0.564817634,0.43204752,0.477441922,0.592619971
3/1/2020,Tottenham Hotspur,Wolves,2,3,1.95,3.5,3.8,2.7,3.1,2.75,Bet365,0.5,2.02,1.88,0,1.97,1.93,Bet365,2.5,1.93,1.97,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1721951,32,37,692,488,1.95415641,0.8624727,0.628181538,0.210781514,0.161036949,0.628181538,0.795953907,0.537840864,0.537840864
3/1/2020,Everton,Manchester United,1,1,2.5,3.3,2.8,2.8,3.4,2.5,Bet365,0,1.86,2.04,0,2.05,1.85,Bet365,2.5,2.03,1.87,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1721947,12,20,385,488,1.053228804,1.648143893,0.245102859,0.242901992,0.511995149,0.323739934,0.323739934,0.510638089,0.510638089
3/7/2020,Sheffield United,Norwich City,1,0,1.61,3.6,6,1.66,3.75,5.25,Bet365,0.75,1.85,2.05,0.75,1.88,2.02,Bet365,2.5,2.02,1.88,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1721961,27,23,601,489,1.389595151,1.048359712,0.448229446,0.266648549,0.285122006,0.376122326,0.376122326,0.444986441,0.444986441
3/7/2020,Arsenal,West Ham United,1,0,1.44,4.33,7,1.57,4.5,5.5,Bet365,1.25,2.07,1.83,1,2.07,1.83,Bet365,3,2.03,1.87,3,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/1721954,0,35,34,489,1.99299632,1.121860128,0.574969285,0.212950499,0.212080217,0.347115205,0.449546123,0.4932844,0.4932844
3/7/2020,Crystal Palace,Watford,1,0,2.5,3.1,2.9,2.7,3.1,2.8,Bet365,0,1.79,2.11,0,1.9,2,Bet365,2.25,2,1.9,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1721957,11,33,373,489,1.394283873,1.16666418,0.422787852,0.261542649,0.315669499,0.572528463,0.572528463,0.476189542,0.476189542
3/7/2020,Wolves,Brighton Hove Albion,0,0,1.72,3.6,4.75,1.7,3.8,5,Bet365,0.75,1.99,1.91,0.75,1.97,1.93,Bet365,2.5,2.03,1.87,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1721963,37,7,267,489,1.190975126,1.08543442,0.385239286,0.282396662,0.332364053,0.309974875,0.309974875,0.402750719,0.402750719
3/7/2020,Burnley,Tottenham Hotspur,1,1,3.4,3.1,2.25,2.62,3.4,2.62,Bet365,-0.25,1.96,1.94,0,1.95,1.95,Bet365,2.25,1.86,2.04,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1721955,8,32,291,489,0.902311596,1.827245867,0.184840542,0.22475468,0.590404778,0.33484711,0.238428453,0.517244732,0.517244732
3/7/2020,Southampton,Newcastle United,0,1,1.61,4,5,1.72,3.8,4.75,Bet365,0.75,1.82,2.08,0.75,1.97,1.93,Bet365,2.75,2.08,1.82,2.5,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1721962,28,22,588,489,1.452913857,1.298183256,0.409605799,0.251696774,0.338697427,0.340328616,0.340328616,0.522772863,0.522772863
3/7/2020,Liverpool,Bournemouth AFC,2,1,1.2,7,11,1.2,7.5,12,Bet365,2,2.07,1.83,1.75,1.87,2.03,Bet365,3.25,2.06,1.84,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1721959,18,6,218,489,2.645189288,0.889140774,0.744113031,0.1506081,0.105278869,0.417107459,0.536270222,0.475802553,0.475802553
3/8/2020,Manchester United,Manchester City,2,0,5,4,1.61,4.5,4,1.72,Bet365,-0.75,2.1,1.8,-0.75,1.87,2.03,Bet365,2.75,1.88,2.02,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1721960,20,19,532,489,1.307059176,1.749313292,0.290030506,0.231528487,0.478441007,0.585030659,0.585030659,0.592302487,0.592302487
3/8/2020,Chelsea,Everton,4,0,1.72,3.75,4.5,1.83,3.9,4,Bet365,0.75,1.95,1.95,0.5,1.86,2.04,Bet365,2.75,1.94,1.96,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721956,10,12,326,489,1.722317391,0.939748571,0.557825249,0.235751313,0.206423438,0.496451202,0.557825249,0.50111992,0.50111992
3/9/2020,Leicester City,Aston Villa,4,0,1.36,5,8,1.5,4.5,6,Bet365,1.25,1.86,2.04,1,1.88,2.02,Bet365,3,1.96,1.94,3,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1721958,17,1,52,489,1.852529897,1.083097517,0.553377966,0.224492872,0.222129162,0.321099618,0.418250048,0.442634811,0.442634811
6/17/2020,Aston Villa,Sheffield United,0,0,2.87,3.4,2.37,3.3,3.25,2.3,Bet365,-0.25,1.82,2.08,-0.25,1.9,2,Bet365,2.5,2.04,1.86,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721944,1,27,62,490,1.268173832,1.074636737,0.409177457,0.276461296,0.314361247,0.635214172,0.635214172,0.420114853,0.420114853
6/17/2020,Manchester City,Arsenal,3,0,1.36,5,8,1.28,6,9,Bet365,1.5,2.04,1.86,1.75,1.95,1.95,Bet365,3.25,1.87,2.03,3.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1721948,19,0,18,490,2.21354514,1.103983723,0.623645294,0.194554629,0.181800077,0.400329968,0.400329968,0.429317546,0.429317546
6/19/2020,Norwich City,Southampton,0,3,3.25,3.6,2.1,2.8,3.4,2.5,Bet365,-0.25,2.01,1.89,-0.25,1.8,2.14,Bet365,2.75,2.04,1.86,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1721970,23,28,602,490,1.311440265,1.535089132,0.327714668,0.245956953,0.426328379,0.513890632,0.513890632,0.545112943,0.545112943
6/19/2020,Tottenham Hotspur,Manchester United,1,1,2.62,3.5,2.5,3.25,3.4,2.2,Bet365,0,1.98,1.92,-0.25,1.98,1.95,Bet365,2.5,2.07,1.83,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1721971,32,20,561,490,1.434477132,1.413192889,0.381474667,0.24751818,0.371007153,0.506955327,0.576592295,0.545410491,0.545410491
6/20/2020,Bournemouth AFC,Crystal Palace,0,2,2.5,3.3,2.75,2.7,3.1,2.75,Bet365,0,1.79,2.11,0,1.95,1.95,Bet365,2.25,1.97,1.93,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1721965,6,11,211,490,1.485449905,1.349499918,0.406975143,0.247551957,0.3454729,0.5408681,0.5408681,0.542451179,0.542451179
6/20/2020,Watford,Leicester City,1,1,3.2,3.5,2.15,3.6,3.5,2.05,Bet365,-0.25,1.99,1.91,-0.5,1.83,2.07,Bet365,2.5,1.98,1.92,2.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1721972,33,17,508,490,1.183366238,1.719778287,0.265424427,0.235544191,0.499031382,0.434350943,0.500968618,0.558049472,0.558049472
6/20/2020,Brighton Hove Albion,Arsenal,2,1,3.4,3.5,2.05,3.2,3.4,2.25,Bet365,-0.5,1.84,2.06,-0.25,1.92,1.98,Bet365,2.5,1.98,1.92,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1721966,7,0,6,490,1.006849099,1.647741517,0.233689118,0.243301104,0.523009778,0.476990222,0.404553871,0.499156261,0.499156261
6/20/2020,West Ham United,Wolves,0,2,3.3,3.4,2.15,4,3.5,1.9,Bet365,-0.25,2,1.9,-0.5,1.9,2,Bet365,2.5,2.1,1.8,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1721973,35,37,701,490,1.518131448,1.155620247,0.45706968,0.252133107,0.290797213,0.667254739,0.709202787,0.504002051,0.504002051
