Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2018-12-26 09:00:00,145,144,Burnley,Everton,1,5,1.49,1.41
2018,2018-12-26 09:00:00,143,161,Crystal Palace,Cardiff City,0,0,2.19,1.21
2018,2018-12-26 09:00:00,108,93,Leicester City,Manchester City,2,1,1.27,1.63
2018,2018-12-26 09:00:00,151,157,Liverpool,Newcastle United,4,0,1.97,0.87
2018,2018-12-26 09:00:00,149,217,Manchester United,Huddersfield Town,3,1,1.96,1.11
2018,2018-12-26 09:00:00,92,148,Tottenham Hotspur,AFC Bournemouth,5,0,1.46,1.38
2018,2018-12-26 11:15:00,209,59,Brighton & Hove Albion,Arsenal,1,1,1.35,1.15
2018,2018-12-26 13:30:00,155,152,Watford,Chelsea,1,2,1.23,1.45
2018,2018-12-27 13:45:00,146,153,Southampton,West Ham United,1,2,1.29,1.6
2018,2018-12-29 09:00:00,155,157,Watford,Newcastle United,1,1,1.46,0.97
2018,2018-12-29 09:00:00,108,161,Leicester City,Cardiff City,0,1,1.62,1.18
2018,2018-12-29 09:00:00,162,217,Fulham,Huddersfield Town,1,0,1.61,1.14
2018,2018-12-29 09:00:00,92,223,Tottenham Hotspur,Wolverhampton Wanderers,1,3,1.19,1.33
2018,2018-12-29 09:00:00,209,144,Brighton & Hove Albion,Everton,1,0,1.09,1.47
2018,2018-12-29 11:30:00,151,59,Liverpool,Arsenal,5,1,2.0,0.9
2018,2018-12-30 06:00:00,143,152,Crystal Palace,Chelsea,0,1,0.46,1.57
2018,2018-12-30 08:15:00,145,153,Burnley,West Ham United,2,0,1.77,1.17
2018,2018-12-30 08:15:00,146,93,Southampton,Manchester City,1,3,0.87,1.74
2018,2018-12-30 10:30:00,149,148,Manchester United,AFC Bournemouth,4,1,1.58,1.0
2018,2019-01-01 06:30:00,144,108,Everton,Leicester City,0,1,1.52,1.19
2018,2019-01-01 09:00:00,59,162,Arsenal,Fulham,4,1,2.14,1.17
2018,2019-01-01 11:30:00,161,92,Cardiff City,Tottenham Hotspur,0,3,0.92,1.32
2018,2019-01-02 13:45:00,223,143,Wolverhampton Wanderers,Crystal Palace,0,2,0.92,1.54
2018,2019-01-02 13:45:00,152,146,Chelsea,Southampton,0,0,1.56,0.95
2018,2019-01-02 13:45:00,217,145,Huddersfield Town,Burnley,1,2,0.87,2.08
2018,2019-01-02 13:45:00,153,209,West Ham United,Brighton & Hove Albion,2,2,1.61,1.35
2018,2019-01-02 14:00:00,148,155,AFC Bournemouth,Watford,3,3,2.58,1.18
2018,2019-01-02 14:00:00,157,149,Newcastle United,Manchester United,0,2,1.29,1.77
2018,2019-01-03 14:00:00,93,151,Manchester City,Liverpool,2,1,1.27,1.2
2018,2019-01-12 06:30:00,153,59,West Ham United,Arsenal,1,0,1.37,1.2
2018,2019-01-12 09:00:00,209,151,Brighton & Hove Albion,Liverpool,0,1,0.61,1.29
2018,2019-01-12 09:00:00,145,162,Burnley,Fulham,2,1,0.87,1.37
2018,2019-01-12 09:00:00,161,217,Cardiff City,Huddersfield Town,0,0,0.32,1.05
2018,2019-01-12 09:00:00,143,155,Crystal Palace,Watford,1,2,1.9,1.37
2018,2019-01-12 09:00:00,108,146,Leicester City,Southampton,1,2,2.24,0.89
2018,2019-01-12 11:30:00,152,157,Chelsea,Newcastle United,2,1,1.53,1.01
2018,2019-01-13 08:15:00,144,148,Everton,AFC Bournemouth,2,0,1.41,1.98
2018,2019-01-13 10:30:00,92,149,Tottenham Hotspur,Manchester United,0,1,2.43,1.64
2018,2019-01-14 14:00:00,93,223,Manchester City,Wolverhampton Wanderers,3,0,2.68,0.2
2018,2019-01-19 06:30:00,223,108,Wolverhampton Wanderers,Leicester City,4,3,1.5,1.79
2018,2019-01-19 09:00:00,149,209,Manchester United,Brighton & Hove Albion,2,1,1.71,1.04
2018,2019-01-19 09:00:00,151,143,Liverpool,Crystal Palace,4,3,2.49,0.9
2018,2019-01-19 09:00:00,157,161,Newcastle United,Cardiff City,3,0,1.65,0.98
2018,2019-01-19 09:00:00,148,153,AFC Bournemouth,West Ham United,2,0,1.42,1.1
2018,2019-01-19 09:00:00,155,145,Watford,Burnley,0,0,1.15,1.41
2018,2019-01-19 09:00:00,146,144,Southampton,Everton,2,1,1.24,0.93
2018,2019-01-19 11:30:00,59,152,Arsenal,Chelsea,2,0,1.64,1.52
2018,2019-01-20 07:30:00,217,93,Huddersfield Town,Manchester City,0,3,0.85,1.36
2018,2019-01-20 10:00:00,162,92,Fulham,Tottenham Hotspur,1,2,1.17,1.79
2018,2019-01-29 13:45:00,59,161,Arsenal,Cardiff City,2,1,1.5,1.29
2018,2019-01-29 13:45:00,162,209,Fulham,Brighton & Hove Albion,4,2,2.35,1.58
2018,2019-01-29 13:45:00,217,144,Huddersfield Town,Everton,0,1,1.22,1.24
2018,2019-01-29 13:45:00,223,153,Wolverhampton Wanderers,West Ham United,3,0,1.97,0.56
2018,2019-01-29 14:00:00,149,145,Manchester United,Burnley,2,2,2.76,0.86
2018,2019-01-29 14:00:00,157,93,Newcastle United,Manchester City,2,1,0.76,1.45
2018,2019-01-30 13:45:00,148,152,AFC Bournemouth,Chelsea,4,0,1.36,1.89
2018,2019-01-30 13:45:00,146,143,Southampton,Crystal Palace,1,1,1.47,1.42
2018,2019-01-30 14:00:00,151,108,Liverpool,Leicester City,1,1,1.51,0.79
2018,2019-01-30 14:00:00,92,155,Tottenham Hotspur,Watford,2,1,1.54,0.82
2018,2019-02-02 06:30:00,92,157,Tottenham Hotspur,Newcastle United,1,0,1.86,0.78
2018,2019-02-02 09:00:00,144,223,Everton,Wolverhampton Wanderers,1,3,1.19,1.01
2018,2019-02-02 09:00:00,143,162,Crystal Palace,Fulham,2,0,1.61,0.88
2018,2019-02-02 09:00:00,152,217,Chelsea,Huddersfield Town,5,0,2.14,0.76
2018,2019-02-02 09:00:00,145,146,Burnley,Southampton,1,1,1.61,1.14
2018,2019-02-02 09:00:00,209,155,Brighton & Hove Albion,Watford,0,0,2.1,0.63
2018,2019-02-02 11:30:00,161,148,Cardiff City,AFC Bournemouth,2,0,1.07,1.2
2018,2019-02-03 08:05:00,108,149,Leicester City,Manchester United,0,1,1.9,1.42
2018,2019-02-03 10:30:00,93,59,Manchester City,Arsenal,3,1,2.42,0.55
2018,2019-02-04 14:00:00,153,151,West Ham United,Liverpool,1,1,1.09,1.59
2018,2019-02-06 13:45:00,144,93,Everton,Manchester City,0,2,0.77,1.43
2018,2019-02-09 06:30:00,162,149,Fulham,Manchester United,0,3,1.42,1.79
2018,2019-02-09 09:00:00,143,153,Crystal Palace,West Ham United,1,1,1.98,1.07
2018,2019-02-09 09:00:00,217,59,Huddersfield Town,Arsenal,1,2,1.92,1.09
2018,2019-02-09 09:00:00,151,148,Liverpool,AFC Bournemouth,3,0,2.29,1.0
2018,2019-02-09 09:00:00,146,161,Southampton,Cardiff City,1,2,1.86,1.01
2018,2019-02-09 09:00:00,155,144,Watford,Everton,1,0,0.96,1.29
2018,2019-02-09 11:30:00,209,145,Brighton & Hove Albion,Burnley,1,3,1.81,1.14
2018,2019-02-10 07:30:00,92,108,Tottenham Hotspur,Leicester City,3,1,1.21,2.32
2018,2019-02-10 10:00:00,93,152,Manchester City,Chelsea,6,0,1.98,1.24
2018,2019-02-11 14:00:00,223,157,Wolverhampton Wanderers,Newcastle United,1,1,1.96,0.85
2018,2019-02-22 13:45:00,161,155,Cardiff City,Watford,1,5,1.57,1.62
2018,2019-02-22 13:45:00,153,162,West Ham United,Fulham,3,1,2.15,1.15
2018,2019-02-23 06:30:00,145,92,Burnley,Tottenham Hotspur,2,1,1.28,1.75
2018,2019-02-23 09:00:00,148,223,AFC Bournemouth,Wolverhampton Wanderers,1,1,1.29,1.11
2018,2019-02-23 09:00:00,157,217,Newcastle United,Huddersfield Town,2,0,2.99,0.37
2018,2019-02-23 11:30:00,108,143,Leicester City,Crystal Palace,1,4,2.06,1.15
2018,2019-02-24 08:05:00,59,146,Arsenal,Southampton,2,0,1.4,1.28
2018,2019-02-24 08:05:00,149,151,Manchester United,Liverpool,0,0,0.76,1.07
2018,2019-02-26 13:45:00,108,209,Leicester City,Brighton & Hove Albion,2,1,1.44,1.58
2018,2019-02-26 13:45:00,161,144,Cardiff City,Everton,0,3,0.85,1.35
2018,2019-02-26 13:45:00,217,223,Huddersfield Town,Wolverhampton Wanderers,1,0,1.44,0.77
2018,2019-02-26 14:00:00,157,145,Newcastle United,Burnley,2,0,1.36,1.21
2018,2019-02-27 13:45:00,146,162,Southampton,Fulham,2,0,1.49,1.19
2018,2019-02-27 13:45:00,59,148,Arsenal,AFC Bournemouth,5,1,1.82,1.25
2018,2019-02-27 14:00:00,143,149,Crystal Palace,Manchester United,1,3,1.48,1.32
2018,2019-02-27 14:00:00,152,92,Chelsea,Tottenham Hotspur,2,0,1.05,0.82
2018,2019-02-27 14:00:00,151,155,Liverpool,Watford,5,0,2.31,0.83
2018,2019-02-27 14:00:00,93,153,Manchester City,West Ham United,1,0,2.51,0.48
2018,2019-03-02 06:30:00,92,59,Tottenham Hotspur,Arsenal,1,1,1.32,1.1
2018,2019-03-02 09:00:00,223,161,Wolverhampton Wanderers,Cardiff City,2,0,1.49,1.54
2018,2019-03-02 09:00:00,148,93,AFC Bournemouth,Manchester City,0,1,0.11,2.36
2018,2019-03-02 09:00:00,209,217,Brighton & Hove Albion,Huddersfield Town,1,0,1.53,0.87
2018,2019-03-02 09:00:00,145,143,Burnley,Crystal Palace,1,3,1.86,1.19
2018,2019-03-02 09:00:00,149,146,Manchester United,Southampton,3,2,1.88,1.16
2018,2019-03-02 11:30:00,153,157,West Ham United,Newcastle United,2,0,1.17,1.05
2018,2019-03-03 06:00:00,155,108,Watford,Leicester City,2,1,1.09,1.29
2018,2019-03-03 08:05:00,162,152,Fulham,Chelsea,1,2,1.43,1.79
2018,2019-03-03 10:15:00,144,151,Everton,Liverpool,0,0,1.14,1.09
2018,2019-03-09 06:30:00,143,209,Crystal Palace,Brighton & Hove Albion,1,2,1.4,0.87
2018,2019-03-09 09:00:00,161,153,Cardiff City,West Ham United,2,0,1.8,1.08
2018,2019-03-09 09:00:00,217,148,Huddersfield Town,AFC Bournemouth,0,2,0.9,1.3
2018,2019-03-09 09:00:00,108,162,Leicester City,Fulham,3,1,2.06,0.82
2018,2019-03-09 09:00:00,157,144,Newcastle United,Everton,3,2,1.86,1.1
2018,2019-03-09 09:00:00,146,92,Southampton,Tottenham Hotspur,2,1,1.27,1.78
2018,2019-03-09 11:30:00,93,155,Manchester City,Watford,3,1,2.41,0.37
2018,2019-03-10 07:00:00,151,145,Liverpool,Burnley,4,2,1.88,0.75
2018,2019-03-10 09:05:00,152,223,Chelsea,Wolverhampton Wanderers,1,1,1.96,0.44
2018,2019-03-10 11:30:00,59,149,Arsenal,Manchester United,2,0,1.36,1.46
2018,2019-03-16 10:00:00,145,108,Burnley,Leicester City,1,2,1.41,0.9
2018,2019-03-16 10:00:00,153,217,West Ham United,Huddersfield Town,4,3,1.61,1.36
2018,2019-03-16 10:00:00,148,157,AFC Bournemouth,Newcastle United,2,2,1.32,1.26
2018,2019-03-17 09:15:00,162,151,Fulham,Liverpool,1,2,0.7,2.01
2018,2019-03-17 11:30:00,144,152,Everton,Chelsea,2,0,1.73,1.65
2018,2019-03-30 07:30:00,162,93,Fulham,Manchester City,0,2,0.46,2.09
2018,2019-03-30 10:00:00,209,146,Brighton & Hove Albion,Southampton,0,1,1.23,0.99
2018,2019-03-30 10:00:00,149,155,Manchester United,Watford,2,1,1.23,2.13
2018,2019-03-30 10:00:00,143,217,Crystal Palace,Huddersfield Town,2,0,1.53,1.58
2018,2019-03-30 10:00:00,108,148,Leicester City,AFC Bournemouth,2,0,1.66,0.98
2018,2019-03-30 10:00:00,145,223,Burnley,Wolverhampton Wanderers,2,0,0.66,0.89
2018,2019-03-30 12:30:00,153,144,West Ham United,Everton,0,2,0.77,1.99
2018,2019-03-31 08:05:00,161,152,Cardiff City,Chelsea,1,2,1.03,1.47
2018,2019-03-31 10:30:00,151,92,Liverpool,Tottenham Hotspur,2,1,1.4,1.15
2018,2019-04-01 14:00:00,59,157,Arsenal,Newcastle United,2,0,1.15,0.58
2018,2019-04-02 13:45:00,223,149,Wolverhampton Wanderers,Manchester United,2,1,0.97,1.48
2018,2019-04-02 13:45:00,155,162,Watford,Fulham,4,1,1.6,1.63
2018,2019-04-03 13:45:00,92,143,Tottenham Hotspur,Crystal Palace,2,0,2.71,0.71
2018,2019-04-03 13:45:00,152,209,Chelsea,Brighton & Hove Albion,3,0,1.84,0.59
2018,2019-04-03 13:45:00,93,161,Manchester City,Cardiff City,2,0,3.07,0.51
2018,2019-04-05 14:00:00,146,151,Southampton,Liverpool,1,3,0.95,1.69
2018,2019-04-06 09:00:00,157,143,Newcastle United,Crystal Palace,0,1,1.83,0.67
2018,2019-04-06 09:00:00,217,108,Huddersfield Town,Leicester City,1,4,1.16,2.05
2018,2019-04-06 09:00:00,148,145,AFC Bournemouth,Burnley,1,3,1.04,1.21
2018,2019-04-07 08:05:00,144,59,Everton,Arsenal,1,0,1.97,0.98
2018,2019-04-08 14:00:00,152,153,Chelsea,West Ham United,2,0,1.94,0.96
2018,2019-04-12 14:00:00,108,157,Leicester City,Newcastle United,0,1,1.54,1.27
2018,2019-04-13 06:30:00,92,217,Tottenham Hotspur,Huddersfield Town,4,0,1.69,0.83
2018,2019-04-13 09:00:00,209,148,Brighton & Hove Albion,AFC Bournemouth,0,5,0.87,1.59
2018,2019-04-13 09:00:00,145,161,Burnley,Cardiff City,2,0,1.85,1.17
2018,2019-04-13 09:00:00,162,144,Fulham,Everton,2,0,1.49,1.18
2018,2019-04-13 09:00:00,146,223,Southampton,Wolverhampton Wanderers,3,1,1.41,1.39
2018,2019-04-13 11:30:00,149,153,Manchester United,West Ham United,2,1,1.37,1.56
2018,2019-04-14 08:05:00,143,93,Crystal Palace,Manchester City,1,3,0.85,2.05
2018,2019-04-14 10:30:00,151,152,Liverpool,Chelsea,2,0,1.87,0.96
2018,2019-04-15 14:00:00,155,59,Watford,Arsenal,0,1,1.07,1.61
2018,2019-04-16 13:45:00,209,161,Brighton & Hove Albion,Cardiff City,0,2,1.46,0.97
2018,2019-04-20 06:30:00,93,92,Manchester City,Tottenham Hotspur,1,0,1.58,1.06
2018,2019-04-20 09:00:00,148,162,AFC Bournemouth,Fulham,0,1,1.49,1.6
2018,2019-04-20 09:00:00,217,155,Huddersfield Town,Watford,1,2,1.15,1.47
2018,2019-04-20 09:00:00,153,108,West Ham United,Leicester City,2,2,1.34,1.51
2018,2019-04-20 09:00:00,223,209,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2.45,0.5
2018,2019-04-20 11:30:00,157,146,Newcastle United,Southampton,3,1,1.45,1.37
2018,2019-04-21 07:30:00,144,149,Everton,Manchester United,4,0,1.7,0.95
2018,2019-04-21 10:00:00,59,143,Arsenal,Crystal Palace,2,3,1.83,1.67
2018,2019-04-21 10:00:00,161,151,Cardiff City,Liverpool,0,2,0.71,1.89
2018,2019-04-22 14:00:00,152,145,Chelsea,Burnley,2,2,2.7,0.84
2018,2019-04-23 13:45:00,92,209,Tottenham Hotspur,Brighton & Hove Albion,1,0,2.33,0.69
2018,2019-04-23 13:45:00,155,146,Watford,Southampton,1,1,1.26,1.23
2018,2019-04-24 13:45:00,223,59,Wolverhampton Wanderers,Arsenal,3,1,1.01,1.03
2018,2019-04-24 14:00:00,149,93,Manchester United,Manchester City,0,2,0.93,1.36
2018,2019-04-26 14:00:00,151,217,Liverpool,Huddersfield Town,5,0,2.11,0.62
2018,2019-04-27 06:30:00,92,153,Tottenham Hotspur,West Ham United,0,1,1.39,1.74
2018,2019-04-27 09:00:00,143,144,Crystal Palace,Everton,0,0,0.69,1.68
2018,2019-04-27 09:00:00,162,161,Fulham,Cardiff City,1,0,1.06,1.67
2018,2019-04-27 09:00:00,146,148,Southampton,AFC Bournemouth,3,3,2.11,1.32
2018,2019-04-27 09:00:00,155,223,Watford,Wolverhampton Wanderers,1,2,1.0,1.23
2018,2019-04-27 11:30:00,209,157,Brighton & Hove Albion,Newcastle United,1,1,1.19,0.66
2018,2019-04-28 06:00:00,108,59,Leicester City,Arsenal,3,0,2.68,0.74
2018,2019-04-28 08:05:00,145,93,Burnley,Manchester City,0,1,0.39,1.87
2018,2019-04-28 10:30:00,149,152,Manchester United,Chelsea,1,1,1.34,1.43
2018,2019-05-03 14:00:00,144,145,Everton,Burnley,2,0,1.99,0.87
2018,2019-05-04 06:30:00,148,92,AFC Bournemouth,Tottenham Hotspur,1,0,1.93,1.31
2018,2019-05-04 09:00:00,153,146,West Ham United,Southampton,3,0,1.68,0.8
2018,2019-05-04 09:00:00,223,162,Wolverhampton Wanderers,Fulham,1,0,1.89,0.79
2018,2019-05-04 11:30:00,161,143,Cardiff City,Crystal Palace,2,3,1.93,1.89
2018,2019-05-04 13:45:00,157,151,Newcastle United,Liverpool,2,3,1.46,1.36
2018,2019-05-05 08:00:00,152,155,Chelsea,Watford,3,0,2.2,1.54
2018,2019-05-05 08:00:00,217,149,Huddersfield Town,Manchester United,1,1,0.9,2.05
2018,2019-05-05 10:30:00,59,209,Arsenal,Brighton & Hove Albion,1,1,2.25,1.34
2018,2019-05-06 14:00:00,93,108,Manchester City,Leicester City,1,0,2.09,0.73
2018,2019-05-12 09:00:00,155,153,Watford,West Ham United,1,4,1.81,2.01
2018,2019-05-12 09:00:00,92,144,Tottenham Hotspur,Everton,2,2,1.23,1.8
2018,2019-05-12 09:00:00,146,217,Southampton,Huddersfield Town,1,1,1.15,1.04
2018,2019-05-12 09:00:00,149,161,Manchester United,Cardiff City,0,2,2.67,1.31
2018,2019-05-12 09:00:00,151,223,Liverpool,Wolverhampton Wanderers,2,0,1.4,0.92
2018,2019-05-12 09:00:00,145,59,Burnley,Arsenal,1,3,1.57,1.63
2018,2019-05-12 09:00:00,162,157,Fulham,Newcastle United,0,4,1.5,1.47
2018,2019-05-12 09:00:00,143,148,Crystal Palace,AFC Bournemouth,5,3,1.97,2.07
2018,2019-05-12 09:00:00,209,93,Brighton & Hove Albion,Manchester City,1,4,0.68,2.16
2018,2019-05-12 09:00:00,108,152,Leicester City,Chelsea,0,0,1.16,1.5
2019,2019-08-09 14:00:00,151,159,Liverpool,Norwich City,4,1,1.83,1.32
2019,2019-08-10 06:30:00,153,93,West Ham United,Manchester City,0,5,0.98,1.87
2019,2019-08-10 09:00:00,143,144,Crystal Palace,Everton,0,0,0.72,1.13
2019,2019-08-10 09:00:00,155,209,Watford,Brighton & Hove Albion,0,3,1.07,0.92
2019,2019-08-10 09:00:00,148,251,AFC Bournemouth,Sheffield United,1,1,1.24,1.12
2019,2019-08-10 09:00:00,145,146,Burnley,Southampton,3,0,1.17,1.1
2019,2019-08-10 11:30:00,92,158,Tottenham Hotspur,Aston Villa,3,1,2.61,0.91
2019,2019-08-11 08:00:00,157,59,Newcastle United,Arsenal,0,1,1.01,1.05
2019,2019-08-11 08:00:00,108,223,Leicester City,Wolverhampton Wanderers,0,0,1.5,0.86
2019,2019-08-11 10:30:00,149,152,Manchester United,Chelsea,4,0,1.3,1.89
2019,2019-08-17 06:30:00,59,145,Arsenal,Burnley,2,1,1.79,1.67
2019,2019-08-17 09:00:00,144,155,Everton,Watford,1,0,1.05,1.2
2019,2019-08-17 09:00:00,158,148,Aston Villa,AFC Bournemouth,1,2,2.08,1.26
2019,2019-08-17 09:00:00,209,153,Brighton & Hove Albion,West Ham United,1,1,1.65,1.03
2019,2019-08-17 09:00:00,146,151,Southampton,Liverpool,1,2,1.27,1.69
2019,2019-08-17 09:00:00,159,157,Norwich City,Newcastle United,3,1,1.77,1.38
2019,2019-08-17 11:30:00,93,92,Manchester City,Tottenham Hotspur,2,2,2.73,0.58
2019,2019-08-18 08:00:00,251,143,Sheffield United,Crystal Palace,1,0,1.49,0.99
2019,2019-08-18 10:30:00,152,108,Chelsea,Leicester City,1,1,1.59,1.37
2019,2019-08-19 14:00:00,223,149,Wolverhampton Wanderers,Manchester United,1,1,0.83,1.05
2019,2019-08-23 14:00:00,158,144,Aston Villa,Everton,2,0,0.95,1.24
2019,2019-08-24 06:30:00,159,152,Norwich City,Chelsea,2,3,1.09,1.99
2019,2019-08-24 09:00:00,251,108,Sheffield United,Leicester City,1,2,1.11,0.91
2019,2019-08-24 09:00:00,155,153,Watford,West Ham United,1,3,1.59,1.97
2019,2019-08-24 09:00:00,149,143,Manchester United,Crystal Palace,1,2,1.77,0.74
2019,2019-08-24 09:00:00,209,146,Brighton & Hove Albion,Southampton,0,2,1.26,1.24
2019,2019-08-24 11:30:00,151,59,Liverpool,Arsenal,3,1,1.98,1.02
2019,2019-08-25 08:00:00,148,93,AFC Bournemouth,Manchester City,1,3,1.49,1.89
2019,2019-08-25 10:30:00,92,157,Tottenham Hotspur,Newcastle United,0,1,2.11,1.04
2019,2019-08-25 10:30:00,223,145,Wolverhampton Wanderers,Burnley,1,1,1.73,1.53
2019,2019-08-31 06:30:00,146,149,Southampton,Manchester United,1,1,1.18,2.51
2019,2019-08-31 09:00:00,153,159,West Ham United,Norwich City,2,0,2.19,1.31
2019,2019-08-31 09:00:00,157,155,Newcastle United,Watford,1,1,1.65,1.43
2019,2019-08-31 09:00:00,93,209,Manchester City,Brighton & Hove Albion,4,0,1.89,1.18
2019,2019-08-31 09:00:00,108,148,Leicester City,AFC Bournemouth,3,1,1.91,1.2
2019,2019-08-31 09:00:00,143,158,Crystal Palace,Aston Villa,1,0,2.48,1.19
2019,2019-08-31 09:00:00,152,251,Chelsea,Sheffield United,2,2,1.62,1.14
2019,2019-08-31 11:30:00,145,151,Burnley,Liverpool,0,3,0.99,1.8
2019,2019-09-01 08:00:00,144,223,Everton,Wolverhampton Wanderers,3,2,2.06,1.3
2019,2019-09-01 10:30:00,59,92,Arsenal,Tottenham Hotspur,2,2,2.83,1.79
2019,2019-09-14 06:30:00,151,157,Liverpool,Newcastle United,3,1,2.83,0.85
2019,2019-09-14 09:00:00,223,152,Wolverhampton Wanderers,Chelsea,2,5,1.36,1.8
2019,2019-09-14 09:00:00,209,145,Brighton & Hove Albion,Burnley,1,1,1.89,1.14
2019,2019-09-14 09:00:00,149,108,Manchester United,Leicester City,1,0,1.44,1.48
2019,2019-09-14 09:00:00,251,146,Sheffield United,Southampton,0,1,1.94,1.61
2019,2019-09-14 09:00:00,92,143,Tottenham Hotspur,Crystal Palace,4,0,1.96,1.8
2019,2019-09-14 11:30:00,159,93,Norwich City,Manchester City,3,2,0.94,3.46
2019,2019-09-15 08:00:00,148,144,AFC Bournemouth,Everton,3,1,1.48,1.99
2019,2019-09-15 10:30:00,155,59,Watford,Arsenal,2,2,3.35,1.28
2019,2019-09-16 14:00:00,158,153,Aston Villa,West Ham United,0,0,1.36,1.45
2019,2019-09-20 14:00:00,146,148,Southampton,AFC Bournemouth,1,3,2.72,1.08
2019,2019-09-21 06:30:00,108,92,Leicester City,Tottenham Hotspur,2,1,2.07,1.57
2019,2019-09-21 09:00:00,93,155,Manchester City,Watford,8,0,3.33,0.96
2019,2019-09-21 09:00:00,145,159,Burnley,Norwich City,2,0,2.0,1.26
2019,2019-09-21 09:00:00,144,251,Everton,Sheffield United,0,2,1.73,0.58
2019,2019-09-21 11:30:00,157,209,Newcastle United,Brighton & Hove Albion,0,0,1.37,1.99
2019,2019-09-22 08:00:00,143,223,Crystal Palace,Wolverhampton Wanderers,1,1,1.6,1.74
2019,2019-09-22 08:00:00,153,149,West Ham United,Manchester United,2,0,1.41,1.18
2019,2019-09-22 10:30:00,59,158,Arsenal,Aston Villa,3,2,2.44,1.94
2019,2019-09-22 10:30:00,152,151,Chelsea,Liverpool,1,2,1.57,1.04
2019,2019-09-28 06:30:00,251,151,Sheffield United,Liverpool,0,1,1.43,1.91
2019,2019-09-28 09:00:00,152,209,Chelsea,Brighton & Hove Albion,2,0,2.69,1.0
2019,2019-09-28 09:00:00,143,159,Crystal Palace,Norwich City,2,0,1.82,1.3
2019,2019-09-28 09:00:00,92,146,Tottenham Hotspur,Southampton,2,1,1.35,2.24
2019,2019-09-28 09:00:00,223,155,Wolverhampton Wanderers,Watford,2,0,0.92,1.57
2019,2019-09-28 09:00:00,158,145,Aston Villa,Burnley,2,2,1.66,1.07
2019,2019-09-28 09:00:00,148,153,AFC Bournemouth,West Ham United,2,2,1.56,1.97
2019,2019-09-28 11:30:00,144,93,Everton,Manchester City,1,3,1.48,2.57
2019,2019-09-29 10:30:00,108,157,Leicester City,Newcastle United,5,0,2.09,0.42
2019,2019-09-30 14:00:00,149,59,Manchester United,Arsenal,1,1,1.79,1.68
2019,2019-10-05 06:30:00,209,92,Brighton & Hove Albion,Tottenham Hotspur,3,0,2.28,1.15
2019,2019-10-05 09:00:00,145,144,Burnley,Everton,1,0,1.13,1.14
2019,2019-10-05 09:00:00,151,108,Liverpool,Leicester City,2,1,2.24,0.75
2019,2019-10-05 09:00:00,155,251,Watford,Sheffield United,0,0,1.25,1.32
2019,2019-10-05 09:00:00,159,158,Norwich City,Aston Villa,1,5,2.36,2.27
2019,2019-10-05 11:30:00,153,143,West Ham United,Crystal Palace,1,2,1.02,1.15
2019,2019-10-06 08:00:00,59,148,Arsenal,AFC Bournemouth,1,0,0.97,0.76
2019,2019-10-06 08:00:00,146,152,Southampton,Chelsea,1,4,1.09,1.65
2019,2019-10-06 08:00:00,93,223,Manchester City,Wolverhampton Wanderers,0,2,1.34,0.98
2019,2019-10-06 10:30:00,157,149,Newcastle United,Manchester United,1,0,1.34,1.63
2019,2019-10-19 06:30:00,144,153,Everton,West Ham United,2,0,2.67,1.13
2019,2019-10-19 09:00:00,148,159,AFC Bournemouth,Norwich City,0,0,1.51,1.19
2019,2019-10-19 09:00:00,158,209,Aston Villa,Brighton & Hove Albion,2,1,2.66,2.09
2019,2019-10-19 09:00:00,152,157,Chelsea,Newcastle United,1,0,2.0,0.7
2019,2019-10-19 09:00:00,108,145,Leicester City,Burnley,2,1,1.8,1.34
2019,2019-10-19 09:00:00,92,155,Tottenham Hotspur,Watford,1,1,1.84,0.87
2019,2019-10-19 09:00:00,223,146,Wolverhampton Wanderers,Southampton,1,1,0.86,1.58
2019,2019-10-19 11:30:00,143,93,Crystal Palace,Manchester City,0,2,0.93,2.56
2019,2019-10-20 10:30:00,149,151,Manchester United,Liverpool,1,1,0.94,1.48
2019,2019-10-21 14:00:00,251,59,Sheffield United,Arsenal,1,0,1.11,1.55
2019,2019-10-25 14:00:00,146,108,Southampton,Leicester City,0,9,0.88,3.39
2019,2019-10-26 06:30:00,93,158,Manchester City,Aston Villa,3,0,3.13,1.29
2019,2019-10-26 09:00:00,155,148,Watford,AFC Bournemouth,0,0,1.04,1.81
2019,2019-10-26 09:00:00,153,251,West Ham United,Sheffield United,1,1,1.5,1.33
2019,2019-10-26 09:00:00,209,144,Brighton & Hove Albion,Everton,3,2,1.22,1.19
2019,2019-10-26 11:30:00,145,152,Burnley,Chelsea,2,4,1.79,1.97
2019,2019-10-27 09:00:00,157,223,Newcastle United,Wolverhampton Wanderers,1,1,1.57,1.8
2019,2019-10-27 11:30:00,159,149,Norwich City,Manchester United,1,3,1.33,2.35
2019,2019-10-27 11:30:00,59,143,Arsenal,Crystal Palace,2,2,1.82,1.44
2019,2019-10-27 11:30:00,151,92,Liverpool,Tottenham Hotspur,2,1,3.13,1.27
2019,2019-11-02 07:30:00,148,149,AFC Bournemouth,Manchester United,1,0,1.53,1.75
2019,2019-11-02 10:00:00,59,223,Arsenal,Wolverhampton Wanderers,1,1,1.32,2.37
2019,2019-11-02 10:00:00,158,151,Aston Villa,Liverpool,1,2,0.86,2.64
