Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2019-02-02,Brighton Hove Albion,Watford,0,0,2.7,3.4,2.5,2.45,3.25,3.2,Bet365,0.0,2.05,1.85,0.25,2.06,1.84,Bet365,2.25,2.0,1.9,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552383,2.1,0.63,2018
2019-02-02,Burnley,Southampton,1,1,2.7,3.4,2.5,2.55,3.5,2.87,Bet365,0.0,2.05,1.85,0.0,1.84,2.06,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552384,1.61,1.14,2018
2019-02-02,Chelsea,Huddersfield Town,5,0,1.16,7.5,13.0,1.22,7.0,15.0,Bet365,2.0,1.85,2.05,1.75,2.01,1.89,Bet365,3.25,2.14,1.77,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552386,2.14,0.76,2018
2019-02-02,Crystal Palace,Fulham,2,0,1.9,3.4,4.0,1.95,3.6,4.2,Bet365,0.5,1.9,2.0,0.5,2.0,1.9,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552387,1.61,0.88,2018
2019-02-02,Everton,Wolves,1,3,2.1,3.5,3.25,2.7,3.25,2.87,Bet365,0.5,2.22,1.72,0.0,1.9,2.0,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552388,1.19,1.01,2018
2019-02-02,Cardiff City,Bournemouth AFC,2,0,2.7,3.4,2.5,3.25,3.5,2.3,Bet365,0.0,2.05,1.85,-0.25,1.95,1.95,Bet365,2.5,2.0,1.9,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552385,1.07,1.2,2018
2019-02-03,Leicester City,Manchester United,0,1,4.75,3.6,1.72,3.9,3.7,2.0,Bet365,-0.75,1.85,2.05,-0.5,1.87,2.03,Bet365,2.75,2.0,1.9,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552389,1.9,1.42,2018
2019-02-03,Manchester City,Arsenal,3,1,1.25,6.5,9.0,1.25,7.5,11.0,Bet365,1.5,1.94,1.96,2.0,2.0,1.9,Bet365,3.25,1.82,2.08,3.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552390,2.42,0.55,2018
2019-02-04,West Ham United,Liverpool,1,1,6.0,4.33,1.5,9.5,6.5,1.3,Bet365,-1.0,2.06,1.84,-1.5,2.05,1.85,Bet365,2.75,1.82,2.08,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552392,1.09,1.59,2018
2019-02-09,Fulham,Manchester United,0,3,5.5,4.0,1.57,5.0,4.2,1.7,Bet365,-1.0,1.8,2.1,-0.75,1.97,1.93,Bet365,2.75,2.0,1.9,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552395,1.42,1.79,2018
2019-02-09,Huddersfield Town,Arsenal,1,2,5.5,4.0,1.57,5.75,4.0,1.66,Bet365,-1.0,1.85,2.05,-0.75,2.04,1.86,Bet365,2.75,1.9,2.0,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552396,1.92,1.09,2018
2019-02-09,Liverpool,Bournemouth AFC,3,0,1.16,7.5,13.0,1.16,9.0,17.0,Bet365,2.0,1.9,2.0,2.25,2.01,1.89,Bet365,3.5,2.05,1.85,3.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552397,2.29,1.0,2018
2019-02-09,Southampton,Cardiff City,1,2,1.85,3.5,4.2,1.83,3.6,5.0,Bet365,0.5,1.85,2.05,0.5,1.86,2.04,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552399,1.86,1.01,2018
2019-02-09,Watford,Everton,1,0,2.37,3.3,2.9,2.5,3.4,3.0,Bet365,0.25,2.05,1.85,0.0,1.78,2.12,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552401,0.96,1.29,2018
2019-02-09,Crystal Palace,West Ham United,1,1,2.3,3.3,3.1,1.95,3.6,4.2,Bet365,0.25,2.0,1.9,0.5,1.97,1.93,Bet365,2.5,2.05,1.85,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552394,1.98,1.07,2018
2019-02-09,Brighton Hove Albion,Burnley,1,3,2.15,3.2,3.5,2.05,3.3,4.2,Bet365,0.25,1.85,2.05,0.5,2.03,1.87,Bet365,2.25,2.05,1.85,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552393,1.81,1.14,2018
2019-02-10,Tottenham Hotspur,Leicester City,3,1,1.57,3.75,6.0,1.72,3.75,5.5,Bet365,1.0,2.0,1.9,0.75,1.95,1.95,Bet365,2.75,1.85,2.05,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552400,1.21,2.32,2018
2019-02-10,Manchester City,Chelsea,6,0,1.44,4.33,7.0,1.53,4.5,6.5,Bet365,1.25,2.0,1.9,1.0,1.92,1.98,Bet365,3.0,2.1,1.8,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552398,1.98,1.24,2018
2019-02-11,Wolves,Newcastle United,1,1,1.85,3.4,4.33,1.75,3.6,5.75,Bet365,0.5,1.85,2.05,0.75,2.03,1.87,Bet365,2.25,2.0,1.9,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552402,1.96,0.85,2018
2019-02-06,Everton,Manchester City,0,2,7.0,4.75,1.4,10.5,6.5,1.28,Bet365,-1.25,1.99,1.91,-1.5,1.99,1.91,Bet365,3.0,1.96,1.94,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552408,0.77,1.43,2018
2019-02-22,Cardiff City,Watford,1,5,3.0,3.2,2.37,3.1,3.3,2.5,Bet365,-0.25,1.81,2.09,-0.25,1.81,2.09,Bet365,2.5,2.08,1.82,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552406,1.57,1.62,2018
2019-02-22,West Ham United,Fulham,3,1,1.75,3.75,4.5,2.05,3.5,3.9,Bet365,0.75,2.22,1.72,0.5,2.04,1.86,Bet365,2.5,1.91,1.99,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552412,2.15,1.15,2018
2019-02-23,Burnley,Tottenham Hotspur,2,1,6.0,4.0,1.53,6.0,4.2,1.6,Bet365,-1.0,1.91,1.99,-1.0,1.85,2.05,Bet365,2.75,2.14,1.77,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552405,1.28,1.75,2018
2019-02-23,Newcastle United,Huddersfield Town,2,0,1.72,3.4,5.25,1.9,3.4,4.75,Bet365,0.75,2.03,1.87,0.5,1.9,2.0,Bet365,2.25,1.97,1.93,2.0,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552411,2.99,0.37,2018
2019-02-23,Bournemouth AFC,Wolves,1,1,2.5,3.25,2.8,3.1,3.4,2.45,Bet365,0.25,2.35,1.65,-0.25,1.82,2.08,Bet365,2.5,2.17,1.75,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552404,1.29,1.11,2018
2019-02-23,Leicester City,Crystal Palace,1,4,2.25,3.2,3.25,2.3,3.4,3.4,Bet365,0.25,2.03,1.87,0.25,1.96,1.97,Bet365,2.25,1.91,1.99,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552409,2.06,1.15,2018
2019-02-24,Manchester United,Liverpool,0,0,2.9,3.4,2.37,3.5,3.5,2.2,Bet365,-0.25,1.81,2.09,-0.25,2.01,1.89,Bet365,2.75,2.07,1.83,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1552410,0.76,1.07,2018
2019-02-24,Arsenal,Southampton,2,0,1.45,4.5,6.5,1.55,4.33,6.5,Bet365,1.25,2.08,1.82,1.0,1.95,1.95,Bet365,3.0,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552403,1.4,1.28,2018
2019-04-03,Chelsea,Brighton Hove Albion,3,0,1.22,6.0,12.0,1.28,5.75,13.0,Bet365,1.75,2.02,1.88,1.5,1.95,1.95,Bet365,2.75,1.85,2.05,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552407,1.84,0.59,2018
2019-02-26,Cardiff City,Everton,0,3,3.3,3.3,2.2,3.9,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.5,1.83,2.07,Bet365,2.25,1.9,2.0,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552414,0.85,1.35,2018
2019-02-26,Huddersfield Town,Wolves,1,0,4.2,3.3,1.9,5.5,3.7,1.75,Bet365,-0.25,2.23,1.71,-0.75,1.88,2.02,Bet365,2.25,2.08,1.82,2.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552415,1.44,0.77,2018
2019-02-26,Leicester City,Brighton Hove Albion,2,1,1.83,3.5,4.5,1.83,3.5,5.25,Bet365,0.75,2.16,1.76,0.75,2.07,1.83,Bet365,2.5,2.18,1.74,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552416,1.44,1.58,2018
2019-02-26,Newcastle United,Burnley,2,0,2.0,3.4,3.75,2.2,3.3,3.75,Bet365,0.5,2.05,1.85,0.25,1.86,2.04,Bet365,2.25,1.9,2.0,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1552419,1.36,1.21,2018
2019-02-27,Southampton,Fulham,2,0,2.0,3.3,3.75,1.95,3.5,4.33,Bet365,0.5,2.08,1.82,0.5,2.01,1.89,Bet365,2.5,2.14,1.77,2.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552420,1.49,1.19,2018
2019-02-27,Arsenal,Bournemouth AFC,5,1,1.44,4.2,7.5,1.4,5.25,8.0,Bet365,1.0,1.75,2.17,1.5,2.06,1.84,Bet365,3.0,2.07,1.83,3.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1552413,1.82,1.25,2018
2019-02-27,Liverpool,Watford,5,0,1.16,6.5,17.0,1.28,6.0,12.0,Bet365,1.75,1.71,2.23,1.75,1.99,1.91,Bet365,3.25,1.95,1.95,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552421,2.31,0.83,2018
2019-02-27,Manchester City,West Ham United,1,0,1.14,7.5,17.0,1.11,12.0,23.0,Bet365,2.25,2.04,1.86,2.75,1.95,1.95,Bet365,3.25,1.95,1.95,3.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552422,2.51,0.48,2018
2019-02-27,Crystal Palace,Manchester United,1,3,3.6,3.3,2.05,3.4,3.3,2.35,Bet365,-0.5,1.8,2.1,-0.25,1.89,2.01,Bet365,2.75,2.14,1.77,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552417,1.48,1.32,2018
2019-02-27,Chelsea,Tottenham Hotspur,2,0,2.05,3.4,3.5,2.37,3.3,3.3,Bet365,0.5,2.1,1.8,0.25,1.99,1.91,Bet365,2.5,2.0,1.9,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552418,1.05,0.82,2018
2019-03-02,Tottenham Hotspur,Arsenal,1,1,1.9,3.5,4.0,1.95,3.7,4.1,Bet365,0.5,1.98,1.92,0.5,1.99,1.91,Bet365,2.75,1.98,1.92,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552429,1.32,1.1,2018
2019-03-02,Wolves,Cardiff City,2,0,1.44,4.5,6.5,1.72,3.6,6.0,Bet365,1.0,1.81,2.09,0.75,1.97,1.93,Bet365,2.5,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552432,1.49,1.54,2018
2019-03-02,Manchester United,Southampton,3,2,1.4,4.5,7.5,1.44,4.6,8.5,Bet365,1.25,2.02,1.88,1.25,2.01,1.89,Bet365,3.0,2.1,1.8,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552428,1.88,1.16,2018
2019-03-02,Bournemouth AFC,Manchester City,0,1,11.0,5.75,1.25,15.0,9.0,1.18,Bet365,-1.5,2.08,1.82,-2.25,1.83,2.07,Bet365,3.25,1.94,1.96,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552423,0.11,2.36,2018
2019-03-02,Brighton Hove Albion,Huddersfield Town,1,0,1.75,3.4,5.0,1.8,3.4,5.75,Bet365,0.5,1.77,2.14,0.75,2.04,1.86,Bet365,2.25,2.1,1.8,2.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552424,1.53,0.87,2018
2019-03-02,Burnley,Crystal Palace,1,3,2.62,3.25,2.62,2.9,3.3,2.62,Bet365,0.0,1.95,1.95,0.0,2.04,1.86,Bet365,2.25,1.9,2.0,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552425,1.86,1.19,2018
2019-03-02,West Ham United,Newcastle United,2,0,1.9,3.3,4.2,2.2,3.4,3.6,Bet365,0.5,2.0,1.9,0.25,1.86,2.04,Bet365,2.5,2.0,1.9,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552431,1.17,1.05,2018
2019-03-03,Watford,Leicester City,2,1,2.37,3.25,3.0,2.75,3.3,2.8,Bet365,0.25,2.1,1.8,0.0,1.95,1.95,Bet365,2.5,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552430,1.09,1.29,2018
2019-03-03,Fulham,Chelsea,1,2,6.5,3.75,1.55,9.0,5.0,1.4,Bet365,-1.0,1.85,2.05,-1.25,1.97,1.93,Bet365,2.75,1.9,2.0,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552427,1.43,1.79,2018
2019-03-03,Everton,Liverpool,0,0,5.5,4.0,1.57,6.5,4.0,1.6,Bet365,-1.0,1.85,2.05,-1.0,1.87,2.03,Bet365,2.75,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552426,1.14,1.09,2018
2019-03-09,Crystal Palace,Brighton Hove Albion,1,2,1.8,3.5,4.5,1.9,3.3,5.0,Bet365,0.5,1.84,2.06,0.5,1.91,1.99,Bet365,2.25,2.01,1.89,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552436,1.4,0.87,2018
2019-03-09,Huddersfield Town,Bournemouth AFC,0,2,3.4,3.2,2.2,3.1,3.4,2.45,Bet365,-0.25,1.94,1.96,-0.25,1.82,2.08,Bet365,2.25,1.95,1.95,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552437,0.9,1.3,2018
2019-03-09,Leicester City,Fulham,3,1,1.65,3.75,5.25,1.57,4.4,6.0,Bet365,0.75,1.86,2.04,1.0,2.02,1.88,Bet365,2.5,1.87,2.03,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552438,2.06,0.82,2018
2019-03-09,Cardiff City,West Ham United,2,0,3.1,3.4,2.25,3.0,3.5,2.45,Bet365,-0.25,1.91,1.99,0.0,2.11,1.79,Bet365,2.25,1.79,2.11,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552434,1.8,1.08,2018
2019-03-09,Newcastle United,Everton,3,2,2.7,3.2,2.62,2.75,3.2,2.87,Bet365,0.0,1.95,1.95,0.0,1.85,2.05,Bet365,2.25,2.05,1.85,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1552441,1.86,1.1,2018
2019-03-09,Southampton,Tottenham Hotspur,2,1,4.5,3.75,1.75,4.5,3.9,1.83,Bet365,-0.75,1.83,2.07,-0.75,1.86,2.04,Bet365,2.75,2.02,1.88,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552442,1.27,1.78,2018
2019-03-09,Manchester City,Watford,3,1,1.14,7.5,17.0,1.11,11.0,26.0,Bet365,2.25,1.88,2.02,2.5,1.89,2.01,Bet365,3.5,1.9,2.0,3.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552440,2.41,0.37,2018
2019-03-10,Liverpool,Burnley,4,2,1.14,7.5,17.0,1.16,8.5,21.0,Bet365,2.25,2.06,1.84,2.0,1.95,1.95,Bet365,3.25,1.9,2.0,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1552439,1.88,0.75,2018
2019-03-10,Chelsea,Wolves,1,1,1.53,4.0,6.0,1.6,3.9,7.0,Bet365,1.0,1.92,1.98,1.0,2.01,1.89,Bet365,2.75,2.06,1.84,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552435,1.96,0.44,2018
2019-03-10,Arsenal,Manchester United,2,0,2.2,3.6,3.0,2.37,3.6,3.1,Bet365,0.25,2.04,1.86,0.25,2.04,1.86,Bet365,2.75,1.91,1.99,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552433,1.36,1.46,2018
2019-03-16,Bournemouth AFC,Newcastle United,2,2,2.1,3.3,3.5,2.1,3.6,3.7,Bet365,0.25,1.9,2.0,0.25,1.82,2.08,Bet365,2.5,2.1,1.8,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552443,1.32,1.26,2018
2019-03-16,Burnley,Leicester City,1,2,3.1,3.4,2.25,3.2,3.4,2.37,Bet365,0.0,2.23,1.71,-0.25,1.84,2.06,Bet365,2.5,2.1,1.8,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552445,1.41,0.9,2018
2019-03-16,West Ham United,Huddersfield Town,4,3,1.57,3.8,6.0,1.53,4.33,7.0,Bet365,0.75,1.8,2.1,1.0,1.91,1.99,Bet365,2.25,1.92,1.98,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552451,1.61,1.36,2018
2019-03-17,Fulham,Liverpool,1,2,9.0,5.5,1.3,13.0,8.5,1.2,Bet365,-1.25,2.23,1.71,-2.0,1.89,2.01,Bet365,3.0,1.9,2.0,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552447,0.7,2.01,2018
2019-03-17,Everton,Chelsea,2,0,4.0,3.5,1.9,4.6,3.8,1.83,Bet365,-0.5,1.9,2.0,-0.75,1.83,2.07,Bet365,2.75,2.12,1.78,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552446,1.73,1.65,2018
2019-04-03,Tottenham Hotspur,Crystal Palace,2,0,1.44,4.2,7.5,1.45,4.75,8.0,Bet365,1.25,2.06,1.84,1.25,2.09,1.81,Bet365,2.75,1.9,2.0,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552449,2.71,0.71,2018
2019-04-16,Brighton Hove Albion,Cardiff City,0,2,1.75,3.5,4.75,2.0,3.3,4.5,Bet365,0.5,1.84,2.06,0.5,2.0,1.9,Bet365,2.25,2.09,1.81,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552444,1.46,0.97,2018
2019-04-23,Watford,Southampton,1,1,2.05,3.4,3.5,2.2,3.5,3.5,Bet365,0.25,1.85,2.05,0.25,1.91,2.02,Bet365,2.75,2.0,1.9,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1552450,1.26,1.23,2018
2019-04-24,Wolves,Arsenal,3,1,2.87,3.3,2.4,2.75,3.4,2.7,Bet365,-0.25,1.8,2.1,0.0,1.95,1.95,Bet365,2.75,2.05,1.85,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552452,1.01,1.03,2018
2019-04-24,Manchester United,Manchester City,0,2,4.33,3.75,1.75,6.5,4.8,1.5,Bet365,-0.75,1.9,2.0,-1.25,1.84,2.06,Bet365,3.0,1.9,2.0,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1552448,0.93,1.36,2018
2019-03-30,Fulham,Manchester City,0,2,17.0,7.5,1.14,21.0,11.0,1.12,Bet365,-2.0,2.18,1.74,-2.5,2.02,1.88,Bet365,3.5,1.74,2.18,3.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552458,0.46,2.09,2018
2019-03-30,Leicester City,Bournemouth AFC,2,0,1.7,3.6,5.0,1.8,4.0,4.5,Bet365,0.5,1.76,2.16,0.75,2.04,1.86,Bet365,2.5,1.84,2.06,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552459,1.66,0.98,2018
2019-03-30,Manchester United,Watford,2,1,1.44,4.0,8.0,1.4,5.25,8.5,Bet365,1.25,2.05,1.85,1.25,1.85,2.05,Bet365,2.75,1.98,1.92,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552461,1.23,2.13,2018
2019-03-30,Brighton Hove Albion,Southampton,0,1,2.3,3.1,3.2,2.55,3.2,3.1,Bet365,0.25,2.05,1.85,0.25,2.14,1.77,Bet365,2.25,2.08,1.82,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1552454,1.23,0.99,2018
2019-03-30,Burnley,Wolves,2,0,3.4,3.2,2.2,2.9,3.2,2.7,Bet365,-0.25,1.93,1.97,0.0,2.03,1.87,Bet365,2.25,1.9,2.0,2.0,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1552455,0.66,0.89,2018
2019-03-30,Crystal Palace,Huddersfield Town,2,0,1.57,3.6,6.5,1.45,4.5,8.5,Bet365,0.75,1.8,2.1,1.25,2.06,1.84,Bet365,2.25,1.97,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552457,1.53,1.58,2018
2019-03-30,West Ham United,Everton,0,2,2.37,3.25,3.0,2.7,3.4,2.8,Bet365,0.25,2.11,1.79,0.0,1.93,1.97,Bet365,2.5,1.99,1.91,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552462,0.77,1.99,2018
2019-03-31,Cardiff City,Chelsea,1,2,8.0,4.1,1.44,9.5,4.75,1.4,Bet365,-1.25,1.9,2.0,-1.25,1.95,1.95,Bet365,2.75,2.05,1.85,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552456,1.03,1.47,2018
2019-03-31,Liverpool,Tottenham Hotspur,2,1,1.55,4.0,6.0,1.57,4.5,6.0,Bet365,1.0,2.0,1.9,1.0,1.93,1.97,Bet365,3.0,2.04,1.86,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552460,1.4,1.15,2018
2019-04-01,Arsenal,Newcastle United,2,0,1.33,4.75,10.0,1.44,4.75,8.5,Bet365,1.25,1.83,2.07,1.25,1.91,1.99,Bet365,2.75,1.89,2.01,3.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552453,1.15,0.58,2018
2019-04-02,Watford,Fulham,4,1,1.61,4.0,5.25,1.72,3.9,5.25,Bet365,0.75,1.84,2.06,0.75,1.97,1.93,Bet365,2.75,1.8,2.1,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552471,1.6,1.63,2018
2019-04-02,Wolves,Manchester United,2,1,3.5,3.3,2.1,3.25,3.2,2.45,Bet365,-0.25,2.1,1.8,-0.25,1.8,2.1,Bet365,2.25,1.86,2.04,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1552472,0.97,1.48,2018
2019-04-03,Manchester City,Cardiff City,2,0,1.08,11.0,21.0,1.06,17.0,34.0,Bet365,3.0,2.05,1.85,3.0,2.0,1.9,Bet365,4.0,1.94,1.96,4.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552467,3.07,0.51,2018
2019-04-05,Southampton,Liverpool,1,3,7.5,4.5,1.4,9.0,5.4,1.36,Bet365,-1.25,1.9,2.0,-1.5,1.82,2.08,Bet365,2.75,2.0,1.9,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552469,0.95,1.69,2018
2019-04-06,Newcastle United,Crystal Palace,0,1,2.4,3.2,3.0,2.7,3.2,2.9,Bet365,0.25,2.14,1.77,0.0,1.86,2.04,Bet365,2.25,1.98,1.92,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552468,1.83,0.67,2018
2019-04-06,Huddersfield Town,Leicester City,1,4,4.5,3.5,1.8,5.5,4.1,1.66,Bet365,-0.5,2.1,1.8,-0.75,2.09,1.81,Bet365,2.25,1.92,1.98,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552466,1.16,2.05,2018
2019-04-06,Bournemouth AFC,Burnley,1,3,2.0,3.5,3.6,2.05,3.6,3.8,Bet365,0.5,1.97,1.93,0.5,2.03,1.87,Bet365,2.5,1.81,2.09,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552463,1.04,1.21,2018
2019-04-07,Everton,Arsenal,1,0,3.1,3.5,2.2,2.9,3.5,2.55,Bet365,-0.25,2.06,1.84,0.0,2.08,1.82,Bet365,2.75,1.92,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552465,1.97,0.98,2018
2019-04-08,Chelsea,West Ham United,2,0,1.33,5.5,7.5,1.22,7.0,15.0,Bet365,1.5,2.04,1.86,1.75,1.86,2.04,Bet365,3.0,1.91,1.99,3.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1552464,1.94,0.96,2018
2019-04-23,Tottenham Hotspur,Brighton Hove Albion,1,0,1.33,5.0,9.0,1.25,6.5,13.0,Bet365,1.5,1.95,1.95,1.5,1.89,2.04,Bet365,2.75,1.87,2.03,2.75,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1552470,2.33,0.69,2018
2019-04-12,Leicester City,Newcastle United,0,1,1.72,3.5,5.0,1.66,3.9,5.8,Bet365,0.75,2.04,1.86,0.75,1.86,2.04,Bet365,2.5,1.99,1.91,2.5,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1552477,1.54,1.27,2018
2019-04-13,Tottenham Hotspur,Huddersfield Town,4,0,1.12,8.0,19.0,1.2,7.5,17.0,Bet365,2.25,2.0,1.9,1.75,1.85,2.05,Bet365,3.25,1.9,2.0,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1552481,1.69,0.83,2018
2019-04-13,Fulham,Everton,2,0,3.6,3.3,2.05,5.0,4.33,1.66,Bet365,-0.25,2.06,1.84,-0.75,2.02,1.88,Bet365,2.5,1.86,2.04,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552476,1.49,1.18,2018
2019-04-13,Southampton,Wolves,3,1,2.4,3.1,3.1,2.7,3.2,2.87,Bet365,0.0,1.77,2.14,0.0,1.93,1.97,Bet365,2.25,2.04,1.86,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552480,1.41,1.39,2018
2019-04-13,Brighton Hove Albion,Bournemouth AFC,0,5,2.3,3.2,3.1,2.3,3.25,3.5,Bet365,0.25,2.07,1.83,0.25,1.98,1.92,Bet365,2.5,2.04,1.86,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552473,0.87,1.59,2018
2019-04-13,Burnley,Cardiff City,2,0,1.9,3.4,4.1,1.85,3.6,4.75,Bet365,0.5,1.96,1.94,0.5,1.86,2.04,Bet365,2.25,1.9,2.0,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552474,1.85,1.17,2018
