Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019,2019-04-20,Daegu FC,Pohang Steelers,3,0,1.83,3.5,3.8,1.85,3.6,4.0,Bet365,0.75,2.15,1.68,0.5,1.82,2.02,Bet365,2.25,1.92,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662586,1,12,26,350,1.2203094799034524,1.1982031720399724,0.36845301893233806,0.2737862017080987,0.357760779359563,0.2947885311025655,0.3684530189323381,0.5029708122714605,0.5029708122714605
2019,2019-04-20,Gimcheon Sangmu,Jeonbuk Hyundai Motors,0,3,4.33,3.75,1.66,3.75,3.6,1.83,Bet365,-0.75,1.85,1.95,-0.5,1.9,1.95,Bet365,2.5,1.85,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662585,5,10,74,350,1.1532853037243278,1.5605618696793504,0.28265123335859516,0.2497666704934395,0.46758209614796475,0.6006785645949316,0.5324179038520352,0.5121611342933408,0.5121611342933408
2019,2019-04-21,Jeju United,Gangwon FC,2,4,2.05,3.2,3.4,2.1,3.25,3.25,Bet365,0.5,2.1,1.7,0.5,2.15,1.72,Bet365,2.5,2.05,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662582,9,4,62,350,1.4692097882513622,1.1853207845715346,0.4373209831018116,0.2560845976162031,0.30659441928198505,0.4373209831018118,0.4373209831018118,0.49768893269995707,0.49768893269995707
2019,2019-04-21,FC Seoul,Incheon United,0,0,1.61,3.8,4.75,1.57,4.0,5.5,Bet365,0.75,1.88,1.92,1.0,2.1,1.77,Bet365,2.5,1.9,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662581,3,8,49,350,1.4725366252241556,0.8773297261244041,0.5110661203413583,0.2634316933789709,0.22550218627967056,0.44088746916843147,0.3471865178763588,0.4200317334118577,0.4200317334118577
2019,2019-04-26,Pohang Steelers,Suwon Samsung Bluewings,1,0,2.87,3.3,2.15,3.2,3.3,2.25,Bet365,-0.25,1.82,1.98,-0.25,1.9,1.95,Bet365,2.5,1.9,1.9,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662592,12,15,128,351,1.3520132138009038,1.1529491409564179,0.4138362203469718,0.26654793922647935,0.319615840426549,0.6312377507758398,0.6312377507758398,0.46019559549603883,0.46019559549603883
2019,2019-04-27,Incheon United,Seongnam FC,0,0,3.2,3.2,2.15,3.6,3.25,2.15,Bet365,-0.25,1.75,2.05,-0.25,1.95,1.9,Bet365,2.25,1.92,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662589,8,13,104,351,1.102921605043507,1.1698088541284983,0.34148744770174844,0.28401040739104033,0.3745021449072113,0.5635146663823,0.5635146663823,0.4605442343840808,0.4605442343840808
2019,2019-04-27,Jeju United,Gimcheon Sangmu,2,3,2.1,3.2,3.25,2.3,3.1,3.3,Bet365,0.25,1.95,1.85,0.25,2.1,1.77,Bet365,2.25,1.92,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662591,9,5,73,351,1.352925121789836,1.2573481420933088,0.3915879244928466,0.2613371350226317,0.3470749404845219,0.4504472170893745,0.4504472170893745,0.5557432506623979,0.5557432506623979
2019,2019-04-27,Gangwon FC,Daegu FC,0,2,3.1,3.3,2.15,2.9,3.3,2.37,Bet365,-0.25,1.78,2.02,-0.25,1.85,2.0,Bet365,2.5,2.0,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662590,4,1,18,351,1.3367281437170067,1.1110670435841437,0.41904397710241403,0.2697479676803409,0.31120805521724504,0.6402743075527281,0.6402743075527281,0.44553527965499296,0.5112504942983218
2019,2019-04-28,Ulsan Hyundai FC,Gyeongnam FC,2,0,1.72,3.6,4.1,1.75,3.75,4.33,Bet365,0.75,2.02,1.78,0.5,1.8,2.05,Bet365,2.5,1.85,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662587,16,7,99,351,1.6704704052696755,0.9434569292307943,0.5444484840138082,0.2418404499759057,0.21371106601028594,0.4806705796590883,0.544448484013808,0.4875592694659677,0.4253322576742884
2019,2019-04-28,Jeonbuk Hyundai Motors,FC Seoul,2,1,1.57,3.75,5.25,1.61,3.8,5.5,Bet365,0.75,1.82,1.98,0.75,1.8,2.05,Bet365,2.5,1.88,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662588,10,3,51,351,1.827637927435192,0.9508901768624317,0.579282430930101,0.22613471937809973,0.19458284969179884,0.5210636399137395,0.5210636399137395,0.5275807972649756,0.5275807972649756
2019,2019-05-03,Daegu FC,Gimcheon Sangmu,1,0,2.05,3.3,3.5,2.37,3.25,3.0,Bet365,0.25,1.78,2.02,0.25,2.0,1.85,Bet365,2.25,1.88,1.92,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662598,1,5,19,352,1.1995496842193236,1.2089286237053685,0.3605232320635206,0.2744856351856274,0.3649911327508521,0.4178733476986203,0.4178733476986203,0.5001078335420369,0.587467815809845
2019,2019-05-04,Pohang Steelers,Ulsan Hyundai FC,2,1,3.6,3.5,2.0,4.0,3.5,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.87,1.97,Bet365,2.5,1.98,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662597,12,16,129,352,1.1653915639538575,1.3905468353856738,0.3157810908155415,0.262969999707252,0.4212489094772071,0.5787510905227929,0.5787510905227929,0.47311715650715336,0.5411675076545065
2019,2019-05-04,Jeju United,Gyeongnam FC,2,0,2.05,3.5,3.4,2.1,3.5,3.25,Bet365,0.25,1.8,2.0,0.25,1.87,1.97,Bet365,2.5,1.88,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662595,9,7,92,352,1.4072778534823684,1.1833112588668124,0.4217383093843269,0.2609172897556882,0.31734440085998494,0.4850123653119172,0.4850123653119172,0.4818193275222193,0.4818193275222193
2019,2019-05-04,Seongnam FC,Jeonbuk Hyundai Motors,0,0,4.75,3.75,1.7,4.75,3.75,1.7,Bet365,-0.75,1.85,1.95,-0.75,1.9,1.95,Bet365,2.5,1.98,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662596,13,10,117,352,1.04131974297723,1.670286060705569,0.2375819363513142,0.24176451527386408,0.520653548374822,0.5440521425640774,0.5440521425640774,0.5115697427544957,0.582037560444522
2019,2019-05-05,Suwon Samsung Bluewings,FC Seoul,1,1,2.55,3.3,2.7,2.55,3.3,2.7,Bet365,0.0,1.85,1.95,0.0,1.92,1.92,Bet365,2.5,1.98,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662593,15,3,56,352,1.326913186638867,1.1233993924766794,0.4136419328767579,0.26997327804184235,0.3163847890813998,0.5666120436896365,0.5666120436896365,0.4461883582394632,0.5119645254622784
2019,2019-05-05,Gangwon FC,Incheon United,1,0,1.95,3.5,3.75,1.85,3.6,4.0,Bet365,0.5,1.98,1.82,0.5,1.9,1.95,Bet365,2.5,1.98,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662594,4,8,61,352,1.4367323331253379,0.9542266401513477,0.48256884484008494,0.2658925464076247,0.2515386087522906,0.4825688448400847,0.4825688448400847,0.43078322040899913,0.43078322040899913
2019,2019-05-10,Gimcheon Sangmu,Seongnam FC,1,0,2.2,3.0,3.6,2.5,2.9,3.1,Bet365,0.25,1.9,1.9,0.25,2.1,1.77,Bet365,2.25,2.05,1.75,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662604,5,13,77,353,1.454753678129142,1.0422629699206334,0.46626366374949113,0.2618353921971841,0.27190094405332504,0.5365011595062749,0.5365011595062749,0.5249857930172456,0.6708575193376246
2019,2019-05-11,Incheon United,Pohang Steelers,0,1,2.7,3.1,2.7,3.0,3.2,2.4,Bet365,0.0,1.9,1.9,0.0,2.05,1.8,Bet365,2.25,1.92,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662603,8,12,103,353,1.0472954732524538,1.2836679979312096,0.30363484569259735,0.2774756811793125,0.4188894731280902,0.4202416967614235,0.4202416967614235,0.47769559419999935,0.47769559419999935
2019,2019-05-11,FC Seoul,Daegu FC,2,1,2.45,3.1,3.0,2.75,3.0,2.75,Bet365,0.0,1.75,2.05,0.0,1.87,1.97,Bet365,2.0,1.82,1.98,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662602,3,1,17,353,1.3684444726174663,1.0218574166322267,0.44808151448683425,0.27064834803983284,0.28127013747333307,0.6143559328104544,0.6143559328104544,0.5816725143945353,0.4948807162381447
2019,2019-05-12,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,2,1,3.5,3.4,2.05,3.4,3.4,2.15,Bet365,-0.25,2.0,1.8,-0.25,1.95,1.9,Bet365,2.5,2.0,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662599,16,10,120,353,1.3613502050859982,1.3523585812081784,0.37421318550260035,0.2557409893967728,0.37004582510062706,0.5756985369132173,0.5756985369132173,0.5121595874495569,0.5121595874495569
2019,2019-05-12,Jeju United,Suwon Samsung Bluewings,1,3,2.2,3.25,3.25,2.3,3.2,3.1,Bet365,0.25,1.95,1.85,0.25,2.02,1.82,Bet365,2.25,1.78,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662600,9,15,113,353,1.3594048638736242,1.2318320406789878,0.39868875014597943,0.262181213352175,0.3391300365018452,0.4588381173103006,0.4588381173103006,0.5506843061885127,0.4819844735634495
2019,2019-05-12,Gyeongnam FC,Gangwon FC,0,2,2.3,3.5,2.9,2.25,3.5,3.0,Bet365,0.25,2.0,1.8,0.25,2.0,1.85,Bet365,2.5,1.85,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662601,7,4,60,353,1.388611247806379,1.1369925970148587,0.42710701376611543,0.26432024447312913,0.30857274176075533,0.49214955974002955,0.49214955974002955,0.4654468661876066,0.4015095245579189
2019,2019-05-18,Suwon Samsung Bluewings,Ulsan Hyundai FC,1,3,3.2,3.2,2.25,2.7,3.2,2.62,Bet365,-0.25,1.82,1.98,0.0,1.9,1.95,Bet365,2.5,2.02,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662610,15,16,135,354,1.1529173136175135,1.3725186799009699,0.3158243923377898,0.2649335241951051,0.4192420834671046,0.5167423389093847,0.42965419146882355,0.46539813485266335,0.46539813485266335
2019,2019-05-18,Jeonbuk Hyundai Motors,Jeju United,3,1,1.53,4.2,5.75,1.5,4.5,5.75,Bet365,1.25,2.15,1.68,1.0,1.92,1.92,Bet365,2.75,1.85,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662609,10,9,108,354,1.9882815332163823,0.9802061188958129,0.6071995103716421,0.21137648328844497,0.18142400633991276,0.41944925515981585,0.4848006425588616,0.5179928250693253,0.5179928250693253
2019,2019-05-19,Daegu FC,Incheon United,2,1,1.61,3.8,5.5,1.61,3.8,5.5,Bet365,0.75,1.82,1.98,0.75,1.82,2.02,Bet365,2.25,1.8,2.0,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662606,1,8,22,354,1.3456805412660942,0.9149096214944725,0.467486454977088,0.27675193326401953,0.2557616117588927,0.39324840363582,0.39324840363582,0.4568995014173111,0.4568995014173111
2019,2019-05-19,Gyeongnam FC,Pohang Steelers,1,2,2.3,3.4,3.0,2.4,3.4,2.8,Bet365,0.0,1.72,2.08,0.25,2.1,1.77,Bet365,2.5,1.92,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662608,7,12,95,354,1.2982705792189564,1.191089996967976,0.39114483889487317,0.2686685478258115,0.34018661327931554,0.5348393505188813,0.4518428154281805,0.45621917955029534,0.45621917955029534
2019,2019-05-19,Seongnam FC,Gangwon FC,1,2,2.4,3.1,3.1,2.55,3.1,2.9,Bet365,0.25,2.05,1.75,0.0,1.82,2.02,Bet365,2.25,2.05,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662607,13,4,66,354,1.33240551164031,1.172090701529637,0.404405597572902,0.2671329827878742,0.3284614196392236,0.46674741172409023,0.5518130685035976,0.5270888923587901,0.5270888923587901
2019,2019-05-19,Gimcheon Sangmu,FC Seoul,1,3,2.8,3.1,2.6,2.9,3.0,2.55,Bet365,0.0,1.95,1.85,0.0,2.1,1.77,Bet365,2.25,2.05,1.75,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662605,5,3,46,354,1.3540795145529723,1.1168228321750864,0.42242590121126355,0.2680337030911382,0.3095403956975984,0.5771111361208761,0.5771111361208761,0.5177412130929775,0.6067903301083595
2019,2019-05-24,Incheon United,Gimcheon Sangmu,1,2,3.3,3.25,2.2,3.3,3.2,2.2,Bet365,-0.25,1.88,1.92,-0.25,2.0,1.85,Bet365,2.25,2.0,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662616,8,5,72,355,1.0273024825531312,1.2968997995477634,0.29562631477054674,0.27722490704354674,0.42714877818590646,0.5041154473009284,0.5041154473009284,0.4757038802244808,0.5603108372400688
2019,2019-05-25,Gangwon FC,Jeju United,0,1,2.25,3.4,3.1,2.3,3.3,3.1,Bet365,0.25,1.98,1.82,0.25,2.02,1.82,Bet365,2.5,1.92,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662614,4,9,62,355,1.3949480510306647,1.2550497091085946,0.4030234754715533,0.2586133541554412,0.33836317037300534,0.4628764972251064,0.4628764972251064,0.4965807878612966,0.4350777994634971
2019,2019-05-25,Pohang Steelers,FC Seoul,0,0,3.2,3.25,2.25,2.9,3.25,2.45,Bet365,-0.25,1.85,1.95,0.0,2.1,1.77,Bet365,2.5,2.1,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662615,12,3,53,355,1.3428232885063132,1.1355610644303689,0.41522523400463685,0.26809611404410894,0.3166786519512543,0.6342999695084468,0.5673220787212229,0.45340540425309833,0.45340540425309833
2019,2019-05-25,Seongnam FC,Ulsan Hyundai FC,1,4,3.25,3.25,2.2,4.2,3.25,1.9,Bet365,-0.25,1.88,1.92,-0.5,1.9,1.95,Bet365,2.25,2.0,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662613,13,16,132,355,1.0593211112939203,1.4682498369683201,0.2741432250747891,0.2601236260328796,0.46573314889233114,0.46463650422425584,0.5342668511076689,0.5334040427260652,0.5334040427260652
2019,2019-05-26,Daegu FC,Suwon Samsung Bluewings,0,0,2.05,3.3,3.6,2.25,3.25,3.1,Bet365,0.25,1.8,2.0,0.25,1.92,1.92,Bet365,2.25,1.68,2.15,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662612,1,15,29,355,1.2054127867001105,1.181453120752227,0.36785078560080564,0.2759474244603793,0.356201789938815,0.4267280369749392,0.4267280369749392,0.4939173062126213,0.4939173062126213
2019,2019-05-26,Jeonbuk Hyundai Motors,Gyeongnam FC,4,1,1.4,4.75,7.0,1.44,4.33,7.0,Bet365,1.25,1.9,1.9,1.25,2.05,1.8,Bet365,2.75,1.62,2.25,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662611,10,7,93,355,1.9048777434806046,0.9239690471475103,0.6029302432979681,0.21796880475043462,0.17910095195159786,0.4096609239620713,0.4096609239620713,0.48221293839848023,0.40877142595592203
2019,2019-05-28,Jeju United,Incheon United,1,2,1.83,3.4,4.5,1.61,3.75,5.5,Bet365,0.75,2.05,1.75,0.75,1.82,2.02,Bet365,2.5,2.0,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662621,9,8,100,356,1.511917456518439,0.9544027184944661,0.5021993300377071,0.2580921108677598,0.23970855909453329,0.43295635459816595,0.43295635459816595,0.4502669188942854,0.4502669188942854
2019,2019-05-28,FC Seoul,Seongnam FC,3,1,1.83,3.4,4.5,1.83,3.3,4.6,Bet365,0.5,1.85,1.95,0.5,1.87,1.97,Bet365,2.25,1.95,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662622,3,13,54,356,1.4067091869146497,1.03970918754583,0.45417555948498134,0.2664002731416782,0.2794241673733405,0.45417555948498156,0.45417555948498156,0.5108488336766859,0.5992532999359635
2019,2019-05-29,Gimcheon Sangmu,Gyeongnam FC,1,1,2.05,3.2,3.75,2.25,3.1,3.4,Bet365,0.5,2.05,1.75,0.25,2.0,1.85,Bet365,2.5,2.08,1.72,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662619,5,7,71,356,1.4129758719275392,1.0878594114246922,0.4446820318339585,0.26416329616156803,0.29115467200447354,0.4446820318339586,0.5123546827309723,0.4591389001971075,0.5260590815399313
2019,2019-05-29,Gangwon FC,Jeonbuk Hyundai Motors,2,3,5.25,3.5,1.7,3.6,3.5,2.0,Bet365,-0.75,1.9,1.9,-0.5,1.85,2.0,Bet365,2.5,1.92,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662620,4,10,63,356,1.0895519149248718,1.6993269724794673,0.2448957405245828,0.23888351420236126,0.516220745273056,0.547929018383853,0.4837792547269441,0.530117440292808,0.530117440292808
2019,2019-05-29,Ulsan Hyundai FC,Daegu FC,0,0,1.85,3.25,4.6,2.0,3.25,3.9,Bet365,0.5,1.9,1.9,0.5,2.05,1.8,Bet365,2.5,2.05,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662617,16,1,30,356,1.670214342035134,0.8869130671391182,0.558435310176345,0.24156667401481471,0.19999801580884044,0.558435310176345,0.558435310176345,0.4733334607828856,0.5413573838669927
2019,2019-05-29,Suwon Samsung Bluewings,Pohang Steelers,3,0,2.05,3.1,4.0,2.3,3.1,3.3,Bet365,0.25,1.8,2.0,0.25,2.02,1.82,Bet365,2.25,1.9,1.9,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662618,15,12,128,356,1.3521768347406897,1.151330539618506,0.4142467822646086,0.2666149802220181,0.3191382375133731,0.47796280403723235,0.47796280403723235,0.5268012973160879,0.5268012973160879
2019,2019-06-01,Jeju United,Ulsan Hyundai FC,1,3,3.3,3.3,2.2,3.2,3.25,2.25,Bet365,0.0,2.2,1.65,-0.25,1.82,2.02,Bet365,2.5,2.02,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662628,9,16,114,357,1.1713321644896777,1.4872671197958716,0.29984611225008284,0.25515279543410835,0.44500109231580864,0.4025605659953273,0.4899254316924303,0.49868075094193576,0.49868075094193576
2019,2019-06-01,Seongnam FC,Incheon United,0,0,2.25,3.25,3.2,2.2,3.2,3.4,Bet365,0.5,2.2,1.65,0.25,1.95,1.9,Bet365,2.25,2.02,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662627,13,8,104,357,1.3670550640090016,0.9438250217268163,0.4663169714595373,0.2734984062735052,0.2601846222669577,0.466316971459537,0.5401871311952113,0.47179065966178635,0.47179065966178635
2019,2019-06-02,Jeonbuk Hyundai Motors,Gimcheon Sangmu,2,0,1.44,4.2,7.5,1.57,4.0,5.5,Bet365,1.25,2.0,1.8,1.0,2.02,1.82,Bet365,2.75,1.98,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662625,10,5,74,357,1.8306159786658194,0.9849076293934845,0.5717019019285138,0.22635055431151524,0.2019475437599709,0.376196187440966,0.43585627732513516,0.4787933315582301,0.4787933315582301
2019,2019-06-02,Gyeongnam FC,FC Seoul,1,2,3.2,3.3,2.25,3.4,3.3,2.1,Bet365,-0.25,1.8,2.0,-0.25,1.92,1.92,Bet365,2.5,1.92,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662626,7,3,48,357,1.275701214666788,1.1603609194144253,0.3916388182808185,0.27207410955228784,0.3362870721668939,0.6107621582314966,0.6107621582314966,0.44251450098540174,0.44251450098540174
2019,2019-06-02,Pohang Steelers,Daegu FC,0,2,2.8,3.3,2.45,3.1,3.4,2.25,Bet365,-0.25,1.78,2.02,-0.25,1.92,1.92,Bet365,2.25,2.02,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662623,12,1,26,357,1.400979839715164,1.0412163501028608,0.4522950271907819,0.2668845915314172,0.2808203812778011,0.6759357398755806,0.6759357398755806,0.5096574807741021,0.5096574807741021
2019,2019-06-02,Suwon Samsung Bluewings,Gangwon FC,1,1,2.25,3.3,3.1,2.2,3.4,3.3,Bet365,0.25,1.95,1.85,0.25,1.92,1.92,Bet365,2.5,2.02,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662624,15,4,68,357,1.446136693362162,1.0972447237167235,0.45123621323975666,0.2609518721367967,0.2878119146234465,0.5189462051222216,0.5189462051222216,0.46994120820930835,0.46994120820930835
2019,2019-06-15,Ulsan Hyundai FC,Pohang Steelers,1,0,1.7,3.5,5.25,1.66,3.75,4.33,Bet365,0.75,1.95,1.85,0.75,1.92,1.92,Bet365,2.5,1.92,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662633,16,12,129,358,1.633894177512433,0.9937489708767185,0.5232772404335004,0.24545054962859655,0.23127220993790293,0.45777288514667985,0.45777288514667985,0.49098828963832963,0.49098828963832963
2019,2019-06-15,Incheon United,Jeonbuk Hyundai Motors,0,1,7.5,4.5,1.4,6.5,4.33,1.45,Bet365,-1.25,1.85,1.95,-1.0,2.05,1.8,Bet365,2.75,1.82,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662634,8,10,101,358,0.8756405593482854,1.7452972814878174,0.1876199929998272,0.2333857528862427,0.57899425411393,0.6239124496215714,0.5612650929431533,0.42717539676651867,0.42717539676651867
2019,2019-06-15,Seongnam FC,Gyeongnam FC,1,1,2.45,3.0,3.1,3.0,3.2,2.4,Bet365,0.25,2.05,1.75,-0.25,1.77,2.1,Bet365,2.25,1.98,1.82,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662632,13,7,96,358,1.2707035148146237,1.1712597706870678,0.3879316048748741,0.27182381670683947,0.3402445784182867,0.44894913912728884,0.6062385517083952,0.5096175430435568,0.5096175430435568
2019,2019-06-15,Daegu FC,Gangwon FC,2,2,1.75,3.4,5.0,2.0,3.4,3.8,Bet365,0.75,2.02,1.78,0.5,2.02,1.82,Bet365,2.5,2.02,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662631,1,4,18,358,1.3058852866654902,1.1396494571646003,0.40435691842982896,0.2708536417865468,0.3247894397836244,0.33082834698751495,0.40435691842982885,0.4449593609535658,0.4449593609535658
2019,2019-06-16,FC Seoul,Suwon Samsung Bluewings,4,2,2.1,3.25,3.5,2.2,3.6,3.1,Bet365,0.5,2.1,1.7,0.25,1.92,1.92,Bet365,2.5,2.02,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662629,3,15,56,358,1.3128418859643107,1.1307731745889213,0.40820081160934724,0.27075418373296456,0.3210450046576881,0.4082008116093473,0.4721142682774161,0.44445940521082206,0.44445940521082206
2019,2019-06-16,Gimcheon Sangmu,Jeju United,4,2,2.05,3.1,4.0,2.2,3.1,3.6,Bet365,0.5,2.0,1.8,0.25,1.95,1.9,Bet365,2.25,1.98,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662630,5,9,73,358,1.4766203949912038,1.152202055555191,0.44662943529938165,0.256618515407696,0.29675204929292215,0.44662943529938154,0.5123714336152058,0.5606499302393045,0.5606499302393045
2019,2019-06-21,Jeju United,Seongnam FC,1,2,2.15,3.2,3.6,2.2,3.1,3.5,Bet365,0.25,1.85,1.95,0.25,1.92,1.92,Bet365,2.25,1.85,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662640,9,13,111,359,1.455291560850347,1.1326818878700864,0.4455380007877082,0.25900440349307496,0.29545759571921687,0.5118197905630781,0.5118197905630781,0.5497962678358522,0.5497962678358522
2019,2019-06-22,Gyeongnam FC,Incheon United,1,1,1.95,3.5,3.75,2.05,3.5,3.5,Bet365,0.5,1.98,1.82,0.25,1.8,2.05,Bet365,2.5,1.9,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662638,7,8,91,359,1.4281821028776658,0.9122978734261638,0.4905768362505545,0.2677588773388179,0.24166428641062762,0.4905768362505546,0.5664071009893796,0.41757791384604287,0.41757791384604287
2019,2019-06-22,Daegu FC,FC Seoul,1,2,2.5,3.2,2.87,2.4,3.2,3.0,Bet365,0.25,2.15,1.68,0.25,2.05,1.8,Bet365,2.25,1.85,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662637,1,3,17,359,1.198637251399555,1.1629599264403054,0.3698615352044664,0.27768033137510706,0.3524581334204265,0.42949232008685706,0.42949232008685706,0.48662652972805615,0.48662652972805615
2019,2019-06-23,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,1,1,1.61,4.0,5.0,1.75,3.75,4.0,Bet365,1.0,2.05,1.75,0.75,2.05,1.8,Bet365,2.75,1.98,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662635,10,15,119,359,1.8382811539156136,0.9631867180805036,0.5786860645450957,0.225287960127836,0.19602597532706814,0.444103831583703,0.5206623396709346,0.47511728104562967,0.47511728104562967
2019,2019-06-23,Gangwon FC,Pohang Steelers,5,4,2.25,3.3,3.2,2.2,3.3,3.25,Bet365,0.25,1.92,1.88,0.25,1.97,1.87,Bet365,2.5,1.98,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662636,4,12,65,359,1.3047058591581648,1.2468062460212468,0.3810904210632357,0.26508710259979795,0.3538224763369662,0.43931937059699805,0.43931937059699805,0.4720142470080375,0.4720142470080375
2019,2019-06-28,Seongnam FC,Gimcheon Sangmu,1,0,2.8,3.25,2.5,3.5,3.0,2.25,Bet365,0.0,1.98,1.82,-0.25,1.95,1.9,Bet365,2.25,2.02,1.78,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662646,13,5,77,360,1.2234006240160058,1.2453802898211408,0.3595621229907055,0.2704476228116444,0.36999025419764964,0.49285306200554485,0.57215490079679,0.5171600247882324,0.6061654717259787
2019,2019-06-29,Jeju United,Daegu FC,1,1,3.4,3.3,2.15,3.6,3.4,2.05,Bet365,-0.25,1.95,1.85,-0.25,2.02,1.82,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662644,9,1,23,360,1.4109276949814973,1.1114295277750712,0.4387618961077062,0.26347635229796473,0.29776175159432894,0.6570599519466828,0.6570599519466828,0.4646196826340085,0.4646196826340085
