Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-02-05,FSV Mainz 05,TSG Hoffenheim,2,0,2.5,3.4,2.7,2.63,3.3,2.6,Bet365,0.0,1.87,2.03,0.0,1.98,1.92,Bet365,2.75,1.9,2.0,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032888,1.4908453329973648,1.535578360301848,0.37031518354894316,0.23993747067693752,0.38974734577411907,0.48721673449519787,0.48721673449519787,0.5326653195178126,0.5326653195178126
2022-02-05,Arminia Bielefeld,Borussia Monchengladbach,1,1,3.5,3.6,2.0,3.6,3.5,2.05,Bet365,-0.5,1.86,2.04,-0.25,2.07,1.83,Bet365,2.75,2.03,1.87,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032889,1.0428076650501243,1.4332256718382865,0.27572571246619787,0.26384038715811914,0.46043390037568277,0.5395660996243173,0.4695949646910529,0.38800384707616187,0.45276456820252103
2022-02-06,VfL Wolfsburg,Greuther Furth,4,1,1.57,3.8,6.0,1.65,3.75,6.0,Bet365,1.0,2.05,1.85,1.0,2.05,1.85,Bet365,2.75,2.03,1.87,2.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032886,1.9898462979881786,0.7456767369083659,0.664868941980753,0.2029123581657577,0.13221869985348966,0.553508205117741,0.553508205117741,0.45763608356783814,0.5171238050431078
2022-02-06,Borussia Dortmund,Bayer Leverkusen,2,5,2.0,3.75,3.4,1.91,4.2,3.3,Bet365,0.5,2.0,1.9,0.5,1.97,1.93,Bet365,3.25,1.83,2.07,3.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032881,2.302961313193468,1.3743900768872401,0.5821413069436566,0.1946361747446931,0.22322251831165035,0.5821413069436567,0.5821413069436567,0.5621265510775584,0.5038933278704409
2022-02-11,RB Leipzig,FC Koln,3,1,1.55,4.2,5.5,1.4,4.75,7.5,Bet365,0.75,1.72,2.22,1.25,1.93,2.0,Bet365,2.75,1.77,2.14,3.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032896,2.322066281522483,0.8657074740915608,0.6984314624063173,0.17624897941832693,0.12531955817535617,0.6595846743687666,0.5307688889174023,0.5713861426055077,0.44762416652108983
2022-02-12,SC Freiburg,FSV Mainz 05,1,1,2.1,3.4,3.4,2.1,3.2,3.6,Bet365,0.25,1.85,2.05,0.25,1.82,2.08,Bet365,2.5,1.81,2.09,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032897,1.4985336518667276,1.1179121852346334,0.4600240873573631,0.2558412890559694,0.28413462358666763,0.5275025540632983,0.5275025540632983,0.48823889603984194,0.557357798931361
2022-02-12,VfL Bochum,Bayern Munchen,4,2,15.0,7.5,1.17,11.0,7.5,1.22,Bet365,-2.0,2.19,1.74,-2.0,2.05,1.85,Bet365,3.75,1.83,2.07,3.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032891,0.794704662072905,2.7532730989674303,0.08332638726749411,0.13627354148333268,0.780400071249173,0.5349047378313613,0.5349047378313613,0.42212809789086647,0.42212809789086647
2022-02-12,Greuther Furth,Hertha Berlin,2,1,3.25,3.3,2.2,2.7,3.25,2.7,Bet365,-0.25,1.96,1.94,0.0,1.97,1.93,Bet365,2.5,1.89,2.01,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032892,1.0908969369382358,1.3218529407747015,0.3085308212251852,0.27196890199982415,0.4195002767749902,0.5144760099971907,0.4237879701467239,0.4364512382148574,0.4364512382148574
2022-02-12,Borussia Monchengladbach,Augsburg,3,2,1.62,4.2,5.0,1.53,4.75,5.25,Bet365,0.75,1.82,2.08,1.0,1.87,2.03,Bet365,2.75,1.89,2.01,3.0,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032894,1.9520468459583358,1.0265041391317946,0.5884940305593629,0.21574607052468073,0.19575989891595663,0.5334630045531933,0.461441085475471,0.5205397827504664,0.45215803448147834
2022-02-12,Eintracht Frankfurt,VfL Wolfsburg,0,2,2.05,3.5,3.3,2.15,3.4,3.4,Bet365,0.5,2.1,1.8,0.25,1.88,2.02,Bet365,2.75,1.98,1.92,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032895,1.6800818708186207,1.3208953526952192,0.45956284374089285,0.2370902908580495,0.30334686540105754,0.459562843740893,0.521368554904122,0.5262990457644946,0.5789003392918567
2022-02-12,Bayer Leverkusen,VfB Stuttgart,4,2,1.5,4.33,6.0,1.3,5.25,9.0,Bet365,1.0,1.83,2.07,1.5,1.91,2.02,Bet365,3.0,1.95,1.95,3.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032893,2.3524007899150603,1.0521349268134463,0.6617161643995458,0.18209572091940138,0.15618811468105312,0.5652673137355142,0.439858333803037,0.5686584706705271,0.4998099469571894
2022-02-13,Union Berlin,Borussia Dortmund,0,3,3.8,3.6,1.85,3.4,3.6,2.05,Bet365,-0.5,1.98,1.92,-0.5,1.82,2.11,Bet365,3.25,2.17,1.75,2.75,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032890,1.3051713156562246,1.8861186197019313,0.26662299003652457,0.22302783961081535,0.5103491703526595,0.4896508296473403,0.4896508296473403,0.4486462406411094,0.5725924882525754
2022-02-13,TSG Hoffenheim,Arminia Bielefeld,2,0,1.55,4.2,5.5,1.5,4.5,5.75,Bet365,0.75,1.71,2.23,1.25,2.04,1.86,Bet365,2.75,1.81,2.09,3.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032898,1.99388610465856,0.8439538820593532,0.641325296010116,0.20657508206579112,0.15209962192409338,0.5913755362192503,0.45211352739837085,0.4844855382436541,0.41135527806493266
2022-02-18,FSV Mainz 05,Bayer Leverkusen,3,2,2.88,3.5,2.3,2.88,3.75,2.3,Bet365,-0.25,1.83,2.07,-0.25,1.84,2.06,Bet365,3.0,2.07,1.83,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032899,1.325716612016298,1.6379991587065625,0.3117653004765494,0.23978636623351432,0.4484483332899363,0.4904614704859986,0.4904614704859986,0.4479801614261466,0.51693922451114
2022-02-19,Augsburg,SC Freiburg,1,2,3.0,3.5,2.3,3.1,3.5,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.93,1.97,Bet365,2.5,1.85,2.05,2.5,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032901,1.354632885332635,1.2506013062044399,0.39345093003197845,0.2615629247808453,0.3449861451871764,0.6031076993181523,0.6031076993181523,0.48547169068125723,0.48547169068125723
2022-02-19,VfB Stuttgart,VfL Bochum,1,1,2.05,3.5,3.5,2.05,3.25,3.8,Bet365,0.25,1.82,2.08,0.5,2.09,1.81,Bet365,2.5,1.87,2.03,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032902,1.6719721558572838,1.081340197523822,0.5116318820042686,0.24136158765525428,0.24700653034047698,0.5818500021526586,0.5116318820042687,0.5216297287031106,0.5925722346249851
2022-02-19,Arminia Bielefeld,Union Berlin,1,0,3.1,3.4,2.25,2.9,3.25,2.5,Bet365,-0.25,1.9,2.0,0.0,2.1,1.8,Bet365,2.5,1.99,1.91,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032905,1.0249053413020202,1.163858058707999,0.32022058086905214,0.28983460340944595,0.389944815721502,0.5439683009621061,0.45090986185247095,0.3773049384513082,0.4353364798441796
2022-02-19,VfL Wolfsburg,TSG Hoffenheim,1,2,2.63,3.5,2.5,3.0,3.5,2.3,Bet365,0.0,2.02,1.88,-0.25,1.87,2.03,Bet365,2.75,1.87,2.03,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032906,1.7101639630266587,1.3969111102831777,0.45042773212346876,0.23341222227005412,0.31616004560647687,0.5875748938462014,0.6420669840558493,0.5524600729210101,0.5524600729210101
2022-02-19,FC Koln,Eintracht Frankfurt,1,0,2.38,3.4,2.9,2.38,3.5,3.0,Bet365,0.25,2.07,1.83,0.25,2.05,1.85,Bet365,2.75,1.89,2.01,2.75,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032900,1.4344782906956886,1.5621635120143744,0.35169283631912296,0.2408574781059212,0.40744968557495603,0.3998457566024307,0.3998457566024307,0.52523520943188,0.52523520943188
2022-02-20,Borussia Dortmund,Borussia Monchengladbach,6,0,1.55,4.2,5.0,1.85,4.0,3.8,Bet365,1.0,1.95,1.95,0.5,1.82,2.08,Bet365,3.25,1.94,1.96,3.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2032907,2.50529845789824,1.221241039075023,0.6521752698511133,0.17657910900440893,0.17124562114447814,0.5589486384934202,0.6521752698511132,0.5727068219552983,0.5727068219552983
2022-02-20,Hertha Berlin,RB Leipzig,1,6,5.0,3.4,1.7,6.5,4.33,1.5,Bet365,-0.75,1.96,1.94,-1.0,2.06,1.84,Bet365,2.75,1.94,1.96,3.0,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032903,1.125787670899921,1.684434148994748,0.25587690293753157,0.239900736951606,0.5042223601108627,0.5606001369483922,0.6449232998885807,0.47744747513256297,0.4033576548430067
2022-02-20,Bayern Munchen,Greuther Furth,4,1,1.06,11.0,26.0,1.07,13.0,19.0,Bet365,2.75,1.75,2.17,3.0,1.95,1.95,Bet365,4.0,1.76,2.16,4.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032904,3.8895276464247153,0.5304099530641075,0.9250642347647787,0.05451597044417534,0.020419794791046136,0.6010254948397045,0.5544326555532194,0.5610798773253854,0.45577510898505014
2022-02-25,TSG Hoffenheim,VfB Stuttgart,2,1,1.7,3.8,4.33,1.55,4.5,5.25,Bet365,0.75,1.96,1.94,1.0,1.91,1.99,Bet365,2.75,1.86,2.04,3.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032911,2.2042256866417724,1.1805887027059108,0.6049871749398636,0.19794470937691672,0.19706811568321914,0.5556272517210022,0.49216993769654777,0.6167105391278886,0.5637303990403617
2022-02-26,SC Freiburg,Hertha Berlin,3,0,1.75,3.75,4.33,1.4,5.25,7.0,Bet365,0.5,1.79,2.11,1.25,1.88,2.02,Bet365,2.75,2.02,1.88,3.0,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032910,1.6227137484948946,1.069519790164826,0.5024289227319984,0.24589092703133972,0.25168015023666174,0.5024289227319987,0.30274651660872604,0.44631342378912225,0.36880251021169974
2022-02-26,Borussia Monchengladbach,VfL Wolfsburg,2,2,1.95,3.5,3.6,2.05,3.5,3.6,Bet365,0.5,2.03,1.87,0.5,2.05,1.85,Bet365,2.75,2.04,1.86,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032913,1.672093630279085,1.2893902986221133,0.46450555809078864,0.2383181809003163,0.2971762610088953,0.4645055580907884,0.4645055580907884,0.5163687578957414,0.5700701269781591
2022-02-26,Greuther Furth,FC Koln,1,1,3.8,3.6,1.83,3.8,3.75,1.91,Bet365,-0.5,2.02,1.88,-0.5,1.89,2.01,Bet365,3.0,2.09,1.81,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032914,1.173000322072576,1.3075151163408218,0.33354363564216155,0.2689790497656848,0.39747731459215335,0.6025226854078466,0.6025226854078466,0.30714793422026615,0.3892384367982562
2022-02-26,Union Berlin,FSV Mainz 05,3,1,2.25,3.25,3.1,2.6,3.3,2.75,Bet365,0.25,2.02,1.88,0.0,1.89,2.01,Bet365,2.5,1.99,1.91,2.25,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2032915,1.464719908080511,1.0961967069583267,0.45630209259815635,0.25937784019106713,0.2843200672107765,0.524297694392498,0.6161064539520038,0.47434823443675045,0.5424858587579932
2022-02-26,Bayer Leverkusen,Arminia Bielefeld,3,0,1.33,5.0,8.0,1.33,5.25,8.5,Bet365,1.25,1.76,2.16,1.5,1.95,1.95,Bet365,3.0,1.89,2.01,3.25,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032916,2.1575757415852093,0.7505693418272871,0.6960060257473077,0.18571879002994163,0.1182751842227506,0.5178200300029383,0.45556829301405144,0.43172593233927725,0.3779664037410338
2022-02-26,Eintracht Frankfurt,Bayern Munchen,0,1,7.0,5.0,1.33,5.75,5.0,1.45,Bet365,-1.5,1.95,1.95,-1.25,1.89,2.01,Bet365,3.75,2.16,1.76,3.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032909,1.1719577147795055,2.529047126414934,0.16017435465170035,0.17307763302404477,0.6667480123242547,0.5449210551113466,0.4910573467114529,0.45679313577700836,0.5086643666608738
2022-02-27,VfL Bochum,RB Leipzig,0,1,4.2,3.6,1.75,4.75,3.75,1.75,Bet365,-0.75,1.84,2.06,-0.75,1.88,2.02,Bet365,2.75,1.91,1.99,2.5,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032912,0.9947326768954491,1.7830685579848702,0.2105192345871214,0.2310258649927821,0.5584549004200964,0.5019920547224586,0.5019920547224586,0.4689043676897762,0.5274234555418936
2022-02-27,Augsburg,Borussia Dortmund,1,1,5.75,4.5,1.5,3.8,4.0,1.85,Bet365,-1.25,1.82,2.08,-0.5,2.0,1.9,Bet365,3.25,2.07,1.83,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032908,1.1838751292188676,2.192052645075658,0.19920736024517066,0.19897207708890685,0.6018205626659228,0.5730599169357546,0.3981794373340777,0.49316061274278583,0.6147565334899959
2022-03-04,Arminia Bielefeld,Augsburg,0,1,2.6,3.25,2.8,2.38,3.25,3.0,Bet365,0.0,1.87,2.03,0.0,1.8,2.1,Bet365,2.25,1.85,2.05,2.25,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032921,1.149652731380545,1.0734091395896688,0.3751618418805442,0.2877588315013755,0.3370793266180804,0.5267342839383602,0.5267342839383602,0.4456917138759467,0.4456917138759467
2022-03-05,RB Leipzig,SC Freiburg,1,1,1.57,4.33,5.5,1.53,4.2,6.5,Bet365,1.0,2.0,1.9,1.0,1.91,1.99,Bet365,2.75,1.84,2.06,2.5,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032920,2.056052448663705,0.9260196941431692,0.6341246288836773,0.2034057605086251,0.16246961060769763,0.5197538709721601,0.5197538709721601,0.5213482622575194,0.5744420754814272
2022-03-05,Hertha Berlin,Eintracht Frankfurt,1,4,3.6,3.4,2.05,3.25,3.6,2.15,Bet365,-0.5,1.8,2.1,-0.25,2.01,1.89,Bet365,2.75,1.95,1.95,2.75,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032919,1.4166651951366853,1.4851232644119878,0.3619502427621601,0.2457697830992593,0.3922799741385807,0.6077200258614196,0.5527611252397254,0.5012002543665479,0.5012002543665479
2022-03-05,VfB Stuttgart,Borussia Monchengladbach,3,2,3.0,3.6,2.2,2.7,3.6,2.4,Bet365,-0.25,1.92,1.98,0.0,2.04,1.86,Bet365,2.75,1.92,1.98,2.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032925,1.5154144252041228,1.5670083232431011,0.3701910085402944,0.23739032440355431,0.3924186670561515,0.5547299297294939,0.4854265824135574,0.5464715075691229,0.5464715075691229
2022-03-05,VfL Wolfsburg,Union Berlin,1,0,2.15,3.2,3.6,2.2,3.1,3.5,Bet365,0.25,1.88,2.02,0.25,1.98,1.92,Bet365,2.25,1.88,2.02,2.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2032923,1.6181350240307957,1.0605459275583815,0.5034211711278574,0.24640903711716744,0.250169791754975,0.5741603164973585,0.5741603164973585,0.5736025972778241,0.5736025972778241
2022-03-05,VfL Bochum,Greuther Furth,2,1,1.75,3.75,4.5,1.7,3.8,5.0,Bet365,0.75,2.03,1.87,0.75,1.98,1.92,Bet365,2.5,1.99,1.91,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032922,1.5012639189649362,0.8786219961228501,0.5182414863650467,0.2601848207625923,0.22157369287236117,0.44904782619771094,0.44904782619771094,0.42786097950987945,0.42786097950987945
2022-03-05,Bayern Munchen,Bayer Leverkusen,1,1,1.4,5.5,7.0,1.33,6.5,7.0,Bet365,1.5,1.98,1.92,1.75,2.02,1.88,Bet365,3.75,1.98,1.92,4.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032917,2.8989591916578283,1.0879164826469856,0.7419255459047326,0.14299488236161859,0.1150795717336487,0.5468227851734373,0.4972524637606342,0.5194266989317595,0.4620753222474391
2022-03-06,FC Koln,TSG Hoffenheim,0,1,2.75,3.25,2.6,2.9,3.75,2.38,Bet365,0.0,2.03,1.87,-0.25,1.82,2.08,Bet365,3.0,1.92,1.98,3.25,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2032924,1.4091696753580165,1.69774892814356,0.321220789488819,0.2338698166553676,0.44490939385581324,0.4192770321180812,0.49617599194951745,0.48872722593328866,0.4278390140001714
2022-03-12,Borussia Monchengladbach,Hertha Berlin,2,0,1.5,4.5,6.0,1.5,4.5,6.5,Bet365,1.0,1.81,2.09,1.25,2.08,1.82,Bet365,3.0,1.9,2.0,3.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032927,2.0097853939765096,1.0877464311007596,0.5864449278938484,0.2118329006379187,0.20172217146823312,0.4620404469580447,0.40163159936285914,0.48596146869851353,0.48596146869851353
2022-03-12,SC Freiburg,VfL Wolfsburg,3,2,2.1,3.6,3.25,2.0,3.6,3.6,Bet365,0.5,2.16,1.76,0.5,2.02,1.88,Bet365,2.5,1.81,2.09,2.5,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032934,1.3945481096552235,1.2602950435631648,0.40179355149019885,0.2584041787464036,0.3398022697633976,0.40179355149019896,0.40179355149019896,0.49775859388142896,0.49775859388142896
2022-03-12,TSG Hoffenheim,Bayern Munchen,1,1,5.5,4.75,1.5,6.0,5.5,1.4,Bet365,-1.25,1.85,2.05,-1.5,1.86,2.04,Bet365,3.75,2.09,1.81,3.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032926,1.2823845003810714,2.4403556468769985,0.18934845753816343,0.1831150367084314,0.6275365057534056,0.5350384742891721,0.5842822633075596,0.46170752593921754,0.46170752593921754
2022-03-12,Union Berlin,VfB Stuttgart,1,1,1.85,3.75,4.2,2.05,3.4,3.6,Bet365,0.5,1.88,2.02,0.5,2.08,1.82,Bet365,2.75,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032928,1.6519321884312068,1.1272202817817811,0.49610182137848846,0.2426423585344749,0.2612558200870366,0.49610182137848846,0.49610182137848846,0.46930431353475727,0.5990101229364253
2022-03-13,Bayer Leverkusen,FC Koln,0,1,1.62,4.2,5.0,1.7,4.0,4.75,Bet365,0.75,1.79,2.11,0.75,1.88,2.02,Bet365,3.0,1.8,2.1,3.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2032931,2.393967305992471,0.9612751787691672,0.6893268254876621,0.17473858179450502,0.1359345927178328,0.6504704635174354,0.6504704635174354,0.5558196770201013,0.5558196770201013
2022-03-13,Eintracht Frankfurt,VfL Bochum,2,1,1.91,3.5,4.33,1.55,4.0,5.75,Bet365,0.5,1.9,2.0,1.0,1.97,1.93,Bet365,2.75,2.01,1.89,2.75,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2032932,1.948673755072613,0.9682899376056424,0.6016447149067538,0.21480388301203687,0.1835514020812093,0.6016447149067539,0.476312797757291,0.5049158366047712,0.5049158366047712
2022-03-13,Borussia Dortmund,Arminia Bielefeld,1,0,1.25,6.0,11.0,1.36,5.25,8.0,Bet365,1.75,1.9,2.0,1.5,2.01,1.89,Bet365,3.25,1.9,2.0,3.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032929,2.6376665814467324,0.7035103403261291,0.7835692455366395,0.1391309858057417,0.0772997686576189,0.5221445638247554,0.5738452110138559,0.4845661981809938,0.5517921927341621
2022-03-13,Greuther Furth,RB Leipzig,1,6,7.5,4.75,1.4,9.5,5.25,1.33,Bet365,-1.25,1.99,1.91,-1.5,1.93,1.97,Bet365,2.75,1.71,2.23,3.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032930,0.8302085103398267,1.958373274922099,0.152939061197164,0.209717343651776,0.6373435951510595,0.5542981401634768,0.609252254592903,0.47162997350080654,0.39694565541348853
2022-03-16,FSV Mainz 05,Borussia Dortmund,0,1,3.5,3.4,2.05,2.9,3.6,2.3,Bet365,-0.5,1.82,2.08,-0.25,1.81,2.09,Bet365,2.75,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032918,1.2686864849260229,2.005042811406058,0.24122806982585596,0.21439831554349476,0.5443736146306495,0.4556263853693506,0.39026310361446104,0.5917793635154657,0.5917793635154657
2022-03-18,VfL Bochum,Borussia Monchengladbach,0,2,2.88,3.4,2.45,2.8,3.6,2.38,Bet365,0.0,2.11,1.79,-0.25,1.81,2.09,Bet365,2.75,1.94,1.96,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032940,1.2451534949954743,1.530157526906132,0.3109378974190365,0.24956071989838086,0.4395013826825826,0.4143411807773862,0.4978387566153475,0.46832500340519273,0.46832500340519273
2022-03-19,Bayern Munchen,Union Berlin,4,0,1.29,6.0,8.5,1.13,9.0,17.0,Bet365,1.75,1.95,1.95,2.5,2.01,1.89,Bet365,3.75,1.99,1.91,3.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032941,2.9909845618007735,0.7433477937761163,0.8199401482197742,0.11571587511758079,0.06434397666264513,0.5920988443922716,0.4260033296908683,0.4639870686818897,0.4639870686818897
2022-03-19,FSV Mainz 05,Arminia Bielefeld,4,0,1.7,3.75,5.0,1.45,4.33,7.0,Bet365,0.75,1.93,1.97,1.25,2.1,1.8,Bet365,2.5,1.94,1.96,2.5,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032943,1.483683952010664,0.8186334881956135,0.5289195780444351,0.2627325913804885,0.2083478305750765,0.4595312669374484,0.3122351623382814,0.407485113152164,0.407485113152164
2022-03-19,Hertha Berlin,TSG Hoffenheim,3,0,3.8,4.0,1.85,3.5,3.8,2.0,Bet365,-0.5,2.01,1.89,-0.5,1.84,2.06,Bet365,3.0,2.07,1.83,3.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032942,1.3803982879327579,1.66644703477936,0.3198819310338881,0.2365267441354108,0.44359132483070096,0.5564086751692989,0.5564086751692989,0.47176417135739807,0.47176417135739807
2022-03-19,VfB Stuttgart,Augsburg,3,2,2.15,3.6,3.2,1.75,3.6,4.5,Bet365,0.25,1.93,1.97,0.75,2.01,1.89,Bet365,2.75,2.09,1.81,2.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032939,1.6377281290318715,1.1821262672769675,0.48008473412133573,0.2429655035162768,0.2769497623623873,0.5464716089321054,0.41377438596335364,0.47998220577704054,0.5374601046702815
2022-03-19,Greuther Furth,SC Freiburg,0,0,4.33,3.8,1.75,4.75,4.0,1.7,Bet365,-0.5,2.11,1.79,-0.75,1.95,1.95,Bet365,2.75,1.9,2.0,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032938,1.0206969221207325,1.4640451831401375,0.26470767054416766,0.26154460494775933,0.47374772450807284,0.5262522754919267,0.5970716558607312,0.3903658426151398,0.3903658426151398
2022-03-20,RB Leipzig,Eintracht Frankfurt,0,0,1.55,4.33,5.5,1.4,4.75,8.0,Bet365,0.75,1.72,2.22,1.25,1.86,2.04,Bet365,2.75,1.84,2.06,3.25,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032937,2.1543774143006598,1.098426779612716,0.613628335218609,0.19989652476129274,0.18647514002009835,0.5641358211030995,0.43604021102902124,0.5868236069440357,0.46359511451118723
2022-03-20,VfL Wolfsburg,Bayer Leverkusen,0,2,3.6,3.5,2.0,3.1,3.6,2.15,Bet365,-0.25,2.11,1.79,-0.25,1.91,1.99,Bet365,3.0,2.07,1.83,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032935,1.514972480295361,1.5203026458017979,0.3790634463731425,0.23959490318472115,0.3813416504421364,0.5667569343760521,0.5667569343760521,0.4684870629932846,0.5348616929467859
2022-03-20,FC Koln,Borussia Dortmund,1,1,3.6,3.75,2.0,3.4,4.0,1.95,Bet365,-0.5,1.87,2.03,-0.5,1.92,1.98,Bet365,3.25,1.97,1.93,3.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032936,1.1868462436186353,2.191031132259317,0.19992453650371841,0.19911887904284853,0.6009565844534328,0.3990434155465671,0.3990434155465671,0.49362174288402,0.49362174288402
2022-04-01,Union Berlin,FC Koln,1,0,2.38,3.3,2.9,2.25,3.3,3.3,Bet365,0.25,2.09,1.81,0.25,1.97,1.93,Bet365,2.5,1.97,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032952,1.6031321105783785,1.0321684352193696,0.5064544556205035,0.2481143132890987,0.24543123109039766,0.5781820805572689,0.5781820805572689,0.4928818866231458,0.5622889217599099
2022-04-02,Borussia Dortmund,RB Leipzig,1,4,2.4,3.5,2.75,2.3,3.75,2.88,Bet365,0.0,1.81,2.09,0.25,2.02,1.88,Bet365,3.0,1.99,1.91,3.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032948,2.014678428327527,1.3935365662388426,0.5192812680230053,0.21401503038451639,0.2667037015924788,0.6606758247260702,0.5815068736382527,0.5699002952391368,0.5699002952391368
2022-04-02,Eintracht Frankfurt,Greuther Furth,0,0,1.44,4.75,6.0,1.29,6.0,11.0,Bet365,1.25,2.0,1.9,1.75,2.0,1.9,Bet365,3.0,1.9,2.0,3.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032951,2.191163444443341,0.8019616643659486,0.6898699156313362,0.18512804719652787,0.12500203717213576,0.513775067856342,0.39007288578133764,0.45619208539447537,0.45619208539447537
2022-04-02,Arminia Bielefeld,VfB Stuttgart,1,1,3.1,3.3,2.3,3.3,3.4,2.2,Bet365,-0.25,1.86,2.04,-0.25,1.95,1.95,Bet365,2.5,2.03,1.87,2.25,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032946,1.1754871388962993,1.2113661427813436,0.3533707810056366,0.27592805142950894,0.37070116756485433,0.5699701884573669,0.5699701884573669,0.42972113348799273,0.493895742347724
2022-04-02,SC Freiburg,Bayern Munchen,1,4,6.5,5.0,1.4,6.0,5.0,1.5,Bet365,-1.25,2.02,1.88,-1.25,1.84,2.06,Bet365,3.5,2.02,1.88,3.0,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2032944,0.9878959046876183,2.3646150290669725,0.14337791219967153,0.17841115268759103,0.678210935112737,0.4877521851745889,0.4877521851745889,0.43452321578695957,0.5551330388262993
