Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2018-02-24,Werder Bremen,Hamburger SV,1,0,2.0,3.4,3.75,2.0,3.3,4.0,Bet365,0.5,2.0,1.9,0.5,2.09,1.84,Bet365,2.5,2.0,1.9,2.25,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1406822,1.6,0.86,2017.0
2018-02-25,Bayer Leverkusen,Schalke 04,0,2,2.0,3.6,3.5,2.05,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,2.14,1.8,Bet365,2.75,2.0,1.9,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406816,1.46,1.62,2017.0
2018-02-25,RB Leipzig,FC Koln,1,2,1.57,3.75,6.0,1.5,4.33,6.5,Bet365,1.0,2.0,1.9,1.0,1.85,2.08,Bet365,2.5,1.9,2.0,2.75,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1406821,1.0,2.0,2017.0
2018-02-26,Borussia Dortmund,Augsburg,1,1,1.5,4.0,7.0,1.36,5.0,8.0,Bet365,1.0,1.85,2.05,1.25,1.91,2.02,Bet365,2.75,1.85,2.05,3.0,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406818,1.48,1.79,2017.0
2018-03-02,Borussia Monchengladbach,Werder Bremen,2,2,2.05,3.4,3.5,2.0,3.6,3.7,Bet365,0.5,2.14,1.77,0.5,2.04,1.89,Bet365,2.5,1.82,2.08,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406824,1.63,1.96,2017.0
2018-03-03,Eintracht Frankfurt,Hannover 96,1,0,1.95,3.5,3.75,1.72,3.75,5.0,Bet365,0.5,2.05,1.85,0.75,1.96,1.97,Bet365,2.5,1.87,2.03,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406825,1.99,1.32,2017.0
2018-03-03,Augsburg,TSG Hoffenheim,0,2,2.37,3.4,2.87,3.0,3.3,2.37,Bet365,0.25,2.12,1.78,0.0,2.14,1.8,Bet365,2.5,1.85,2.05,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406826,1.2,1.84,2017.0
2018-03-03,Schalke 04,Hertha Berlin,1,0,1.75,3.6,4.6,1.6,3.75,6.0,Bet365,0.5,1.81,2.09,0.75,1.86,2.07,Bet365,2.5,2.0,1.9,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406831,1.33,1.47,2017.0
2018-03-03,VfL Wolfsburg,Bayer Leverkusen,1,2,3.4,3.4,2.1,3.5,3.5,2.05,Bet365,-0.25,2.05,1.85,-0.25,2.08,1.85,Bet365,2.5,1.85,2.05,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406832,1.03,1.57,2017.0
2018-03-03,Hamburger SV,FSV Mainz 05,0,0,2.15,3.4,3.3,2.1,3.4,3.5,Bet365,0.25,1.9,2.0,0.25,1.9,2.03,Bet365,2.5,2.02,1.88,2.25,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1406828,2.02,0.85,2017.0
2018-03-03,RB Leipzig,Borussia Dortmund,1,1,2.75,3.4,2.45,2.15,3.6,3.2,Bet365,0.0,2.05,1.85,0.25,1.96,1.97,Bet365,3.0,1.87,2.03,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406829,1.58,0.98,2017.0
2018-03-04,FC Koln,VfB Stuttgart,2,3,2.3,3.3,3.1,2.5,3.25,2.87,Bet365,0.25,1.96,1.94,0.0,1.88,2.05,Bet365,2.25,1.85,2.05,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406827,1.94,1.31,2017.0
2018-03-04,SC Freiburg,Bayern Munchen,0,4,7.0,4.75,1.4,8.0,4.75,1.4,Bet365,-1.25,1.87,2.03,-1.25,1.91,2.02,Bet365,3.0,1.85,2.05,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406830,0.84,2.14,2017.0
2018-03-09,FSV Mainz 05,Schalke 04,0,1,2.87,3.4,2.37,3.4,3.3,2.2,Bet365,-0.25,1.84,2.06,-0.25,2.07,1.86,Bet365,2.5,2.0,1.9,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406833,1.85,1.01,2017.0
2018-03-10,Bayern Munchen,Hamburger SV,6,0,1.14,8.5,15.0,1.12,9.0,21.0,Bet365,2.25,1.93,1.97,2.25,1.98,1.95,Bet365,3.25,1.86,2.04,3.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406835,2.62,0.33,2017.0
2018-03-10,Hannover 96,Augsburg,1,3,2.4,3.4,2.8,2.2,3.3,3.3,Bet365,0.0,1.78,2.12,0.25,1.94,1.99,Bet365,2.25,1.85,2.05,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406837,1.97,1.94,2017.0
2018-03-10,Hertha Berlin,SC Freiburg,0,0,2.2,3.4,3.2,2.2,3.0,3.8,Bet365,0.25,1.92,1.98,0.25,1.95,1.98,Bet365,2.5,2.09,1.81,2.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406838,1.63,0.7,2017.0
2018-03-10,TSG Hoffenheim,VfL Wolfsburg,3,0,1.83,3.6,4.2,1.72,3.8,5.0,Bet365,0.5,1.86,2.04,0.75,1.94,1.99,Bet365,2.75,1.95,1.95,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406839,1.96,0.84,2017.0
2018-03-10,Bayer Leverkusen,Borussia Monchengladbach,2,0,1.72,3.75,4.5,1.61,4.0,5.25,Bet365,0.75,1.95,1.95,0.75,1.86,2.07,Bet365,2.75,1.88,2.02,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406834,2.27,1.02,2017.0
2018-03-11,VfB Stuttgart,RB Leipzig,0,0,2.8,3.3,2.5,3.1,3.4,2.3,Bet365,0.0,2.06,1.84,-0.25,1.85,2.08,Bet365,2.5,2.02,1.88,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406841,1.11,1.29,2017.0
2018-03-11,Borussia Dortmund,Eintracht Frankfurt,3,2,1.57,3.75,6.0,1.83,3.6,4.33,Bet365,1.0,2.06,1.84,0.5,1.91,2.02,Bet365,2.75,1.94,1.96,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406836,1.93,1.57,2017.0
2018-03-12,Werder Bremen,FC Koln,3,1,1.85,3.6,4.0,1.8,3.75,4.33,Bet365,0.5,1.88,2.02,0.5,1.81,2.12,Bet365,2.5,1.91,1.99,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406840,1.74,1.33,2017.0
2018-03-16,SC Freiburg,VfB Stuttgart,1,2,2.3,3.1,3.25,2.45,3.2,3.1,Bet365,0.25,2.05,1.85,0.0,1.77,2.18,Bet365,2.5,2.16,1.76,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406849,1.17,1.44,2017.0
2018-03-17,Hamburger SV,Hertha Berlin,1,2,2.3,3.1,3.25,2.9,3.0,2.7,Bet365,0.25,2.05,1.85,0.0,2.01,1.92,Bet365,2.25,2.16,1.76,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406847,1.09,2.02,2017.0
2018-03-17,Borussia Monchengladbach,TSG Hoffenheim,3,3,2.3,3.4,3.0,3.0,3.75,2.2,Bet365,0.0,1.78,2.12,-0.25,1.99,1.94,Bet365,3.0,2.09,1.81,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406842,2.36,1.55,2017.0
2018-03-17,Eintracht Frankfurt,FSV Mainz 05,3,0,1.72,3.6,4.75,1.75,3.6,4.75,Bet365,0.5,1.78,2.12,0.75,2.05,1.88,Bet365,2.5,1.97,1.93,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406844,2.03,1.44,2017.0
2018-03-17,Augsburg,Werder Bremen,1,3,2.25,3.2,3.25,2.37,3.4,3.0,Bet365,0.25,2.01,1.89,0.25,2.0,1.93,Bet365,2.5,2.14,1.77,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406845,1.86,2.83,2017.0
2018-03-17,VfL Wolfsburg,Schalke 04,0,1,3.25,3.1,2.3,4.0,3.4,2.0,Bet365,0.0,2.18,1.74,-0.5,1.84,2.09,Bet365,2.5,2.16,1.76,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406850,1.81,1.2,2017.0
2018-03-18,Borussia Dortmund,Hannover 96,1,0,1.5,4.33,6.0,1.4,5.0,7.5,Bet365,1.25,2.12,1.78,1.25,1.95,1.98,Bet365,3.25,2.09,1.81,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406843,2.91,1.19,2017.0
2018-03-18,FC Koln,Bayer Leverkusen,2,0,4.1,3.4,1.9,4.5,4.0,1.7,Bet365,-0.5,1.95,1.95,-0.75,2.07,1.86,Bet365,2.75,2.05,1.85,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406846,1.18,1.36,2017.0
2018-03-18,RB Leipzig,Bayern Munchen,2,1,4.5,3.75,1.72,5.75,4.2,1.55,Bet365,-0.75,1.9,2.0,-1.0,1.89,2.04,Bet365,3.25,2.03,1.87,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406848,1.95,1.22,2017.0
2018-03-31,Bayer Leverkusen,Augsburg,0,0,1.57,3.75,6.0,1.44,4.5,7.0,Bet365,0.75,1.85,2.05,1.25,2.05,1.88,Bet365,2.75,1.95,1.95,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406852,2.05,1.02,2017.0
2018-03-31,Hannover 96,RB Leipzig,2,3,3.1,3.6,2.15,4.5,4.0,1.72,Bet365,-0.25,2.05,1.85,-0.75,1.87,2.06,Bet365,3.0,2.05,1.85,2.75,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406854,1.36,1.59,2017.0
2018-03-31,VfB Stuttgart,Hamburger SV,1,1,2.05,3.4,3.5,1.6,3.75,5.75,Bet365,0.5,2.05,1.85,0.75,1.86,2.07,Bet365,2.5,1.85,2.05,2.25,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406859,1.61,1.46,2017.0
2018-03-31,TSG Hoffenheim,FC Koln,6,0,1.61,4.2,4.75,1.57,4.5,5.5,Bet365,0.75,1.85,2.05,1.0,2.0,1.93,Bet365,3.0,2.0,1.9,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406856,2.34,0.85,2017.0
2018-03-31,Schalke 04,SC Freiburg,2,0,1.61,3.75,5.5,1.57,3.75,7.0,Bet365,1.0,2.08,1.82,1.0,2.09,1.84,Bet365,2.5,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406857,1.6,0.42,2017.0
2018-03-31,Bayern Munchen,Borussia Dortmund,6,0,1.5,4.33,6.0,1.33,5.5,8.5,Bet365,1.0,1.85,2.05,1.5,1.96,1.97,Bet365,3.25,2.05,1.85,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406853,2.11,1.06,2017.0
2018-03-31,Hertha Berlin,VfL Wolfsburg,0,0,2.37,3.3,2.9,2.2,3.3,3.4,Bet365,0.25,2.05,1.85,0.25,1.99,1.94,Bet365,2.25,1.95,1.95,2.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1406855,1.29,1.06,2017.0
2018-04-01,Werder Bremen,Eintracht Frankfurt,2,1,2.5,3.3,2.75,2.3,3.4,3.1,Bet365,0.0,1.84,2.06,0.25,2.07,1.86,Bet365,2.5,1.85,2.05,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1406858,1.8,1.72,2017.0
2018-04-01,FSV Mainz 05,Borussia Monchengladbach,0,0,2.6,3.4,2.62,3.1,3.3,2.3,Bet365,0.0,1.9,2.0,-0.25,1.89,2.04,Bet365,2.5,2.05,1.85,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406851,1.68,1.3,2017.0
2018-04-06,Hannover 96,Werder Bremen,2,1,2.2,3.3,3.25,3.1,3.5,2.25,Bet365,0.25,2.07,1.83,-0.25,1.94,1.99,Bet365,2.75,2.14,1.77,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406866,1.62,1.63,2017.0
2018-04-07,SC Freiburg,VfL Wolfsburg,0,2,2.3,3.25,3.1,2.15,3.1,3.75,Bet365,0.0,1.77,2.14,0.25,1.93,2.0,Bet365,2.5,1.99,1.91,2.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1406868,1.4,1.24,2017.0
2018-04-07,Augsburg,Bayern Munchen,1,4,6.5,4.5,1.44,7.5,4.75,1.4,Bet365,-1.0,2.14,1.77,-1.25,1.91,2.02,Bet365,3.0,2.0,1.9,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406863,1.05,1.95,2017.0
2018-04-07,FC Koln,FSV Mainz 05,1,1,2.37,3.25,3.0,2.05,3.6,3.6,Bet365,0.0,1.73,2.2,0.25,1.83,2.1,Bet365,2.5,1.95,1.95,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406864,2.23,1.66,2017.0
2018-04-07,Borussia Monchengladbach,Hertha Berlin,2,1,2.0,3.5,3.6,1.75,3.75,4.75,Bet365,0.5,2.07,1.83,0.75,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406860,1.3,1.77,2017.0
2018-04-07,Hamburger SV,Schalke 04,3,2,3.75,3.4,2.0,4.33,3.5,1.85,Bet365,-0.25,2.08,1.82,-0.5,1.99,1.94,Bet365,2.5,2.14,1.77,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1406865,2.5,1.49,2017.0
2018-04-08,Borussia Dortmund,VfB Stuttgart,3,0,1.5,4.33,6.0,1.5,4.5,5.75,Bet365,1.0,1.9,2.0,1.0,1.87,2.06,Bet365,2.75,1.85,2.05,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1406861,1.92,0.88,2017.0
2018-04-08,Eintracht Frankfurt,TSG Hoffenheim,1,1,2.75,3.5,2.4,2.37,3.6,2.87,Bet365,0.0,2.0,1.9,0.25,2.05,1.88,Bet365,3.0,2.14,1.77,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406862,1.54,1.21,2017.0
2018-04-09,RB Leipzig,Bayer Leverkusen,1,4,2.2,3.5,3.1,2.25,3.6,3.0,Bet365,0.0,1.71,2.23,0.25,2.0,1.93,Bet365,3.0,2.05,1.85,2.75,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1406867,2.0,1.95,2017.0
2018-04-13,VfL Wolfsburg,Augsburg,0,0,2.2,3.2,3.4,2.15,3.25,3.6,Bet365,0.25,1.9,2.0,0.25,1.93,2.0,Bet365,2.5,2.2,1.73,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406877,2.01,1.12,2017.0
2018-04-14,VfB Stuttgart,Hannover 96,1,1,2.1,3.5,3.3,1.75,3.8,4.75,Bet365,0.5,2.1,1.8,0.5,1.83,2.1,Bet365,2.75,2.05,1.85,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406876,1.78,1.47,2017.0
2018-04-14,Bayer Leverkusen,Eintracht Frankfurt,4,1,1.9,3.5,4.0,1.66,3.8,5.0,Bet365,0.5,1.9,2.0,0.75,1.92,2.01,Bet365,2.5,1.88,2.02,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406870,1.64,1.0,2017.0
2018-04-14,Hertha Berlin,FC Koln,2,1,2.4,3.3,2.9,1.75,3.8,4.33,Bet365,0.25,2.1,1.8,0.75,2.07,1.86,Bet365,2.5,2.05,1.85,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1406872,1.73,1.63,2017.0
2018-04-14,TSG Hoffenheim,Hamburger SV,2,0,1.4,4.75,7.0,1.5,4.33,6.5,Bet365,1.25,2.0,1.9,1.25,2.08,1.85,Bet365,3.0,2.1,1.8,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406873,2.3,1.83,2017.0
2018-04-14,Bayern Munchen,Borussia Monchengladbach,5,1,1.22,7.0,10.0,1.36,5.5,8.0,Bet365,1.75,1.95,1.95,1.5,2.04,1.89,Bet365,3.5,2.0,1.9,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406871,2.79,0.6,2017.0
2018-04-15,Schalke 04,Borussia Dortmund,2,0,2.4,3.4,2.8,3.0,3.4,2.35,Bet365,0.25,2.1,1.8,-0.25,1.84,2.09,Bet365,2.75,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406874,1.22,1.38,2017.0
2018-04-15,Werder Bremen,RB Leipzig,1,1,2.8,3.4,2.4,2.55,3.6,2.55,Bet365,-0.25,1.83,2.07,0.0,1.95,1.98,Bet365,2.75,2.17,1.75,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406875,2.06,1.49,2017.0
2018-04-16,FSV Mainz 05,SC Freiburg,2,0,2.4,3.4,2.8,2.1,3.3,3.6,Bet365,0.25,2.05,1.85,0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406869,1.59,1.09,2017.0
2018-04-20,Borussia Monchengladbach,VfL Wolfsburg,3,0,2.05,3.4,3.5,1.72,3.9,4.75,Bet365,0.5,2.0,1.9,0.75,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406878,2.02,1.05,2017.0
2018-04-21,Eintracht Frankfurt,Hertha Berlin,0,3,2.0,3.4,3.75,1.95,3.4,4.2,Bet365,0.5,1.81,2.09,0.5,1.97,1.93,Bet365,2.25,1.87,2.03,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406880,1.59,0.8,2017.0
2018-04-21,Hamburger SV,SC Freiburg,1,0,2.37,3.2,3.0,2.05,3.3,3.8,Bet365,0.25,1.82,2.08,0.5,2.03,1.87,Bet365,2.25,2.12,1.78,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406883,1.41,1.29,2017.0
2018-04-21,Hannover 96,Bayern Munchen,0,3,5.5,4.33,1.53,7.0,5.0,1.4,Bet365,-1.0,2.08,1.82,-1.25,1.95,1.95,Bet365,3.25,1.98,1.92,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406884,0.72,1.87,2017.0
2018-04-21,RB Leipzig,TSG Hoffenheim,2,5,2.05,3.6,3.4,2.2,3.75,3.1,Bet365,0.5,1.92,1.98,0.25,2.07,1.83,Bet365,3.0,1.95,1.95,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406885,1.72,1.7,2017.0
2018-04-21,VfB Stuttgart,Werder Bremen,2,0,2.3,3.3,3.1,2.37,3.4,2.9,Bet365,0.25,2.03,1.87,0.25,2.11,1.79,Bet365,2.5,1.95,1.95,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406886,1.28,1.25,2017.0
2018-04-21,Borussia Dortmund,Bayer Leverkusen,4,0,2.37,3.5,2.8,2.1,3.6,3.4,Bet365,0.25,1.86,2.04,0.25,1.85,2.05,Bet365,3.0,2.05,1.85,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406879,2.0,1.25,2017.0
2018-04-22,Augsburg,FSV Mainz 05,2,0,1.85,3.3,4.5,2.4,3.25,3.0,Bet365,0.5,2.02,1.88,0.25,1.99,1.91,Bet365,2.25,1.92,1.98,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1406881,2.0,1.56,2017.0
2018-04-22,FC Koln,Schalke 04,2,2,3.3,3.4,2.15,3.5,3.5,2.05,Bet365,-0.25,2.02,1.88,-0.25,2.05,1.85,Bet365,2.5,1.96,1.94,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406882,1.44,2.43,2017.0
2018-04-27,TSG Hoffenheim,Hannover 96,3,1,1.57,4.2,5.25,1.25,6.5,10.0,Bet365,1.0,1.85,2.05,1.75,1.89,2.01,Bet365,3.25,2.02,1.88,3.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406891,1.88,1.29,2017.0
2018-04-28,SC Freiburg,FC Koln,3,2,2.0,3.4,3.75,2.1,3.5,3.4,Bet365,0.5,1.96,1.94,0.25,1.86,2.04,Bet365,2.5,2.02,1.88,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406892,1.78,1.32,2017.0
2018-04-28,Schalke 04,Borussia Monchengladbach,1,1,1.61,3.5,6.5,1.9,3.75,4.0,Bet365,0.75,1.96,1.94,0.5,1.97,1.93,Bet365,2.5,2.0,1.9,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406893,1.39,1.87,2017.0
2018-04-28,Bayern Munchen,Eintracht Frankfurt,4,1,1.36,5.0,8.0,2.0,3.6,3.5,Bet365,1.25,1.96,1.94,0.5,2.07,1.83,Bet365,3.25,1.9,2.0,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406889,1.62,1.29,2017.0
2018-04-28,Hertha Berlin,Augsburg,2,2,2.1,3.25,3.6,2.0,3.5,3.75,Bet365,0.25,1.8,2.1,0.25,1.83,2.1,Bet365,2.25,2.02,1.88,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406890,1.61,1.52,2017.0
2018-04-28,VfL Wolfsburg,Hamburger SV,1,3,2.05,3.4,3.5,2.2,3.4,3.3,Bet365,0.5,1.92,1.98,0.25,1.97,1.93,Bet365,2.5,2.1,1.8,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406895,0.89,1.66,2017.0
2018-04-28,Bayer Leverkusen,VfB Stuttgart,0,1,1.5,3.9,7.0,1.45,4.5,7.0,Bet365,1.0,1.79,2.11,1.25,1.97,1.93,Bet365,2.75,1.74,2.18,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406888,2.69,0.85,2017.0
2018-04-29,FSV Mainz 05,RB Leipzig,3,0,3.4,3.4,2.1,3.6,3.5,2.05,Bet365,-0.25,2.14,1.77,-0.25,2.09,1.81,Bet365,2.5,1.97,1.93,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406887,2.2,1.23,2017.0
2018-04-29,Werder Bremen,Borussia Dortmund,1,1,3.25,3.6,2.1,4.0,3.8,1.83,Bet365,-0.25,2.01,1.89,-0.5,2.05,1.85,Bet365,3.0,2.04,1.86,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406894,2.09,2.24,2017.0
2018-05-05,Borussia Monchengladbach,SC Freiburg,3,1,1.57,3.8,6.0,2.0,3.5,3.75,Bet365,1.0,2.05,1.85,0.5,2.05,1.85,Bet365,2.75,2.04,1.86,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406896,1.76,2.02,2017.0
2018-05-05,Borussia Dortmund,FSV Mainz 05,1,2,1.36,4.75,8.5,1.3,5.5,10.0,Bet365,1.5,2.02,1.88,1.5,1.92,1.98,Bet365,2.75,1.77,2.14,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406897,1.5,1.16,2017.0
2018-05-05,Eintracht Frankfurt,Hamburger SV,3,0,1.57,4.0,5.5,1.85,3.8,4.0,Bet365,1.0,2.07,1.83,0.5,1.92,1.98,Bet365,2.75,1.99,1.91,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406898,2.1,1.78,2017.0
2018-05-05,Augsburg,Schalke 04,1,2,3.1,3.25,2.3,3.2,3.3,2.3,Bet365,-0.25,1.89,2.01,-0.25,1.81,2.09,Bet365,2.5,2.03,1.87,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406899,1.58,1.88,2017.0
2018-05-05,FC Koln,Bayern Munchen,1,3,7.5,5.0,1.36,10.0,6.5,1.25,Bet365,-1.5,1.85,2.05,-1.75,1.95,1.95,Bet365,3.25,1.87,2.03,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406900,1.38,2.68,2017.0
2018-05-05,Hannover 96,Hertha Berlin,3,1,2.15,3.5,3.2,2.55,3.4,2.75,Bet365,0.25,1.88,2.02,0.0,1.93,1.97,Bet365,2.5,1.89,2.01,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406901,1.52,1.58,2017.0
2018-05-05,RB Leipzig,VfL Wolfsburg,4,1,1.44,4.2,7.5,1.72,4.2,4.33,Bet365,1.25,1.99,1.91,0.75,2.01,1.89,Bet365,2.75,1.89,2.01,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406902,1.9,1.39,2017.0
2018-05-05,Werder Bremen,Bayer Leverkusen,0,0,3.0,3.5,2.25,3.8,4.0,1.85,Bet365,-0.25,1.91,1.99,-0.5,2.02,1.88,Bet365,2.75,1.81,2.09,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406903,0.56,1.15,2017.0
2018-05-05,VfB Stuttgart,TSG Hoffenheim,2,0,2.62,3.5,2.5,3.0,3.75,2.2,Bet365,0.0,2.01,1.89,-0.25,1.86,2.04,Bet365,3.0,2.05,1.85,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406904,0.97,2.88,2017.0
2018-05-12,FSV Mainz 05,Werder Bremen,1,2,1.95,3.5,3.75,2.55,3.75,2.6,Bet365,0.5,2.03,1.87,0.0,1.93,1.97,Bet365,2.75,2.02,1.88,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406905,1.37,1.72,2017.0
2018-05-12,Bayer Leverkusen,Hannover 96,3,2,1.22,6.0,13.0,1.2,7.0,13.0,Bet365,1.75,1.84,2.06,2.25,1.99,1.91,Bet365,3.25,1.82,2.08,4.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406906,2.67,1.41,2017.0
2018-05-12,Bayern Munchen,VfB Stuttgart,1,4,1.25,6.0,10.0,1.16,8.0,13.0,Bet365,1.75,1.94,1.96,2.5,2.02,1.88,Bet365,3.5,2.03,1.87,4.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406907,2.5,1.26,2017.0
2018-05-12,Hamburger SV,Borussia Monchengladbach,2,1,2.3,3.3,3.1,2.2,3.75,3.0,Bet365,0.25,2.03,1.87,0.25,1.99,1.91,Bet365,2.5,1.87,2.03,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406908,2.27,1.23,2017.0
2018-05-12,Hertha Berlin,RB Leipzig,2,6,3.4,3.3,2.15,4.33,4.0,1.75,Bet365,-0.25,1.95,1.95,-0.75,1.89,2.01,Bet365,2.5,1.87,2.03,3.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406909,1.39,2.32,2017.0
2018-05-12,TSG Hoffenheim,Borussia Dortmund,3,1,2.75,3.4,2.45,2.15,4.0,2.8,Bet365,0.0,2.01,1.89,0.25,2.0,1.9,Bet365,3.0,1.89,2.01,3.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406910,1.7,1.48,2017.0
