Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2019-02-02 08:30:00,40,38,Bayer Leverkusen,Bayern München,3,1,1.16,1.72
2018,2019-02-02 08:30:00,49,545,Hoffenheim,Fortuna Düsseldorf,1,1,1.35,1.44
2018,2019-02-02 11:30:00,35,39,Schalke 04,Borussia M'gladbach,0,2,0.77,1.92
2018,2019-02-03 08:30:00,50,34,Augsburg,Mainz 05,3,0,1.77,0.46
2018,2019-02-03 11:00:00,51,42,Stuttgart,Freiburg,2,2,1.55,1.26
2018,2019-02-08 13:30:00,34,40,Mainz 05,Bayer Leverkusen,1,5,1.16,1.93
2018,2019-02-09 08:30:00,42,43,Freiburg,Wolfsburg,3,3,1.21,1.44
2018,2019-02-09 08:30:00,39,47,Borussia M'gladbach,Hertha BSC,0,3,1.52,1.11
2018,2019-02-09 08:30:00,52,127,Hannover 96,Nürnberg,2,0,2.04,0.89
2018,2019-02-09 08:30:00,33,49,Borussia Dortmund,Hoffenheim,3,3,1.85,1.59
2018,2019-02-09 08:30:00,46,44,RB Leipzig,Eintracht Frankfurt,0,0,1.35,0.78
2018,2019-02-09 11:30:00,38,35,Bayern München,Schalke 04,3,1,1.76,1.05
2018,2019-02-10 08:30:00,37,50,Werder Bremen,Augsburg,4,0,1.45,1.2
2018,2019-02-10 11:00:00,545,51,Fortuna Düsseldorf,Stuttgart,3,0,1.61,1.33
2018,2019-02-15 13:30:00,50,38,Augsburg,Bayern München,2,3,1.02,2.27
2018,2019-02-16 08:30:00,35,42,Schalke 04,Freiburg,0,0,1.1,1.04
2018,2019-02-16 08:30:00,49,52,Hoffenheim,Hannover 96,3,0,2.89,0.76
2018,2019-02-16 08:30:00,51,46,Stuttgart,RB Leipzig,1,3,1.04,1.12
2018,2019-02-16 08:30:00,43,34,Wolfsburg,Mainz 05,3,0,1.78,1.51
2018,2019-02-16 11:30:00,47,37,Hertha BSC,Werder Bremen,1,1,0.9,1.06
2018,2019-02-17 08:30:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,1,1,1.13,1.47
2018,2019-02-17 11:00:00,40,545,Bayer Leverkusen,Fortuna Düsseldorf,2,0,1.62,0.47
2018,2019-02-18 13:30:00,127,33,Nürnberg,Borussia Dortmund,0,0,0.76,2.05
2018,2019-02-22 13:30:00,37,51,Werder Bremen,Stuttgart,1,1,1.69,0.92
2018,2019-02-23 08:30:00,38,47,Bayern München,Hertha BSC,1,0,1.43,0.85
2018,2019-02-23 08:30:00,39,43,Borussia M'gladbach,Wolfsburg,0,3,1.51,0.71
2018,2019-02-23 08:30:00,42,50,Freiburg,Augsburg,5,1,2.13,1.44
2018,2019-02-23 08:30:00,34,35,Mainz 05,Schalke 04,3,0,1.65,0.98
2018,2019-02-23 11:30:00,545,127,Fortuna Düsseldorf,Nürnberg,2,1,2.44,0.71
2018,2019-02-24 08:30:00,52,44,Hannover 96,Eintracht Frankfurt,0,3,1.25,1.83
2018,2019-02-24 11:00:00,33,40,Borussia Dortmund,Bayer Leverkusen,3,2,1.09,1.47
2018,2019-02-25 13:30:00,46,49,RB Leipzig,Hoffenheim,1,1,1.64,1.07
2018,2019-03-01 13:30:00,50,33,Augsburg,Borussia Dortmund,2,1,0.92,2.03
2018,2019-03-02 08:30:00,47,34,Hertha BSC,Mainz 05,2,1,1.25,1.13
2018,2019-03-02 08:30:00,44,49,Eintracht Frankfurt,Hoffenheim,3,2,2.41,2.08
2018,2019-03-02 08:30:00,127,46,Nürnberg,RB Leipzig,0,1,0.91,1.48
2018,2019-03-02 08:30:00,40,42,Bayer Leverkusen,Freiburg,2,0,1.65,0.95
2018,2019-03-02 08:30:00,35,545,Schalke 04,Fortuna Düsseldorf,0,4,0.94,1.37
2018,2019-03-02 11:30:00,39,38,Borussia M'gladbach,Bayern München,1,5,0.82,2.45
2018,2019-03-03 08:30:00,51,52,Stuttgart,Hannover 96,5,1,1.83,0.68
2018,2019-03-03 11:00:00,43,37,Wolfsburg,Werder Bremen,1,1,1.41,1.29
2018,2019-03-08 13:30:00,37,35,Werder Bremen,Schalke 04,4,2,1.98,1.87
2018,2019-03-09 08:30:00,46,50,RB Leipzig,Augsburg,0,0,1.79,0.76
2018,2019-03-09 08:30:00,42,47,Freiburg,Hertha BSC,2,1,1.18,1.59
2018,2019-03-09 08:30:00,38,43,Bayern München,Wolfsburg,6,0,2.77,0.53
2018,2019-03-09 08:30:00,33,51,Borussia Dortmund,Stuttgart,3,1,2.14,0.75
2018,2019-03-09 11:30:00,34,39,Mainz 05,Borussia M'gladbach,0,1,1.45,0.96
2018,2019-03-10 09:30:00,49,127,Hoffenheim,Nürnberg,2,1,1.98,1.19
2018,2019-03-10 12:00:00,52,40,Hannover 96,Bayer Leverkusen,2,3,1.28,1.62
2018,2019-03-11 14:30:00,545,44,Fortuna Düsseldorf,Eintracht Frankfurt,0,3,0.92,1.7
2018,2019-03-15 14:30:00,39,42,Borussia M'gladbach,Freiburg,1,1,1.25,0.77
2018,2019-03-16 09:30:00,50,52,Augsburg,Hannover 96,3,1,2.49,1.46
2018,2019-03-16 09:30:00,35,46,Schalke 04,RB Leipzig,0,1,1.6,1.5
2018,2019-03-16 09:30:00,51,49,Stuttgart,Hoffenheim,1,1,1.21,2.23
2018,2019-03-16 09:30:00,43,545,Wolfsburg,Fortuna Düsseldorf,5,2,1.98,1.76
2018,2019-03-16 12:30:00,47,33,Hertha BSC,Borussia Dortmund,2,3,1.18,2.12
2018,2019-03-17 07:30:00,40,37,Bayer Leverkusen,Werder Bremen,1,3,1.35,1.24
2018,2019-03-17 09:30:00,44,127,Eintracht Frankfurt,Nürnberg,1,0,2.01,1.13
2018,2019-03-17 12:00:00,38,34,Bayern München,Mainz 05,6,0,2.55,0.63
2018,2019-03-29 14:30:00,49,40,Hoffenheim,Bayer Leverkusen,4,1,1.35,1.8
2018,2019-03-30 09:30:00,33,43,Borussia Dortmund,Wolfsburg,2,0,1.4,1.06
2018,2019-03-30 09:30:00,37,34,Werder Bremen,Mainz 05,3,1,1.18,1.59
2018,2019-03-30 09:30:00,42,38,Freiburg,Bayern München,1,1,1.38,2.69
2018,2019-03-30 09:30:00,545,39,Fortuna Düsseldorf,Borussia M'gladbach,3,1,1.08,1.78
2018,2019-03-30 09:30:00,127,50,Nürnberg,Augsburg,3,0,1.26,1.11
2018,2019-03-30 12:30:00,46,47,RB Leipzig,Hertha BSC,5,0,2.18,0.6
2018,2019-03-31 08:30:00,52,35,Hannover 96,Schalke 04,0,1,1.34,0.96
2018,2019-03-31 11:00:00,44,51,Eintracht Frankfurt,Stuttgart,3,0,1.31,1.02
2018,2019-04-05 13:30:00,34,42,Mainz 05,Freiburg,5,0,1.06,1.63
2018,2019-04-06 08:30:00,43,52,Wolfsburg,Hannover 96,3,1,1.53,1.48
2018,2019-04-06 08:30:00,47,545,Hertha BSC,Fortuna Düsseldorf,1,2,1.38,1.58
2018,2019-04-06 08:30:00,35,44,Schalke 04,Eintracht Frankfurt,1,2,1.11,1.48
2018,2019-04-06 08:30:00,40,46,Bayer Leverkusen,RB Leipzig,2,4,1.36,1.16
2018,2019-04-06 08:30:00,51,127,Stuttgart,Nürnberg,1,1,1.43,1.73
2018,2019-04-06 11:30:00,38,33,Bayern München,Borussia Dortmund,5,0,2.59,0.51
2018,2019-04-07 08:30:00,50,49,Augsburg,Hoffenheim,0,4,0.9,1.91
2018,2019-04-07 11:00:00,39,37,Borussia M'gladbach,Werder Bremen,1,1,1.7,1.34
2018,2019-04-12 13:30:00,127,35,Nürnberg,Schalke 04,1,1,1.37,1.25
2018,2019-04-13 08:30:00,52,39,Hannover 96,Borussia M'gladbach,0,1,1.33,2.19
2018,2019-04-13 08:30:00,37,42,Werder Bremen,Freiburg,2,1,1.94,1.17
2018,2019-04-13 08:30:00,46,43,RB Leipzig,Wolfsburg,2,0,2.33,0.68
2018,2019-04-13 08:30:00,51,40,Stuttgart,Bayer Leverkusen,0,1,1.34,1.87
2018,2019-04-13 11:30:00,33,34,Borussia Dortmund,Mainz 05,2,1,1.76,2.05
2018,2019-04-14 06:30:00,49,47,Hoffenheim,Hertha BSC,2,0,2.56,0.9
2018,2019-04-14 08:30:00,545,38,Fortuna Düsseldorf,Bayern München,1,4,0.71,2.44
2018,2019-04-14 11:00:00,44,50,Eintracht Frankfurt,Augsburg,1,3,1.62,1.78
2018,2019-04-20 08:30:00,34,545,Mainz 05,Fortuna Düsseldorf,3,1,1.85,1.77
2018,2019-04-20 08:30:00,38,37,Bayern München,Werder Bremen,1,0,2.52,0.23
2018,2019-04-20 08:30:00,50,51,Augsburg,Stuttgart,6,0,2.69,1.3
2018,2019-04-20 08:30:00,40,127,Bayer Leverkusen,Nürnberg,2,0,2.64,0.67
2018,2019-04-20 11:30:00,39,46,Borussia M'gladbach,RB Leipzig,1,2,1.39,1.41
2018,2019-04-20 13:30:00,35,49,Schalke 04,Hoffenheim,2,5,1.52,1.39
2018,2019-04-21 08:30:00,42,33,Freiburg,Borussia Dortmund,0,4,0.95,1.28
2018,2019-04-21 11:00:00,47,52,Hertha BSC,Hannover 96,0,0,1.51,1.29
2018,2019-04-22 13:30:00,43,44,Wolfsburg,Eintracht Frankfurt,1,1,2.07,1.17
2018,2019-04-26 13:30:00,50,40,Augsburg,Bayer Leverkusen,1,4,0.96,1.79
2018,2019-04-27 08:30:00,545,37,Fortuna Düsseldorf,Werder Bremen,4,1,1.26,2.22
2018,2019-04-27 08:30:00,52,34,Hannover 96,Mainz 05,1,0,0.84,2.1
2018,2019-04-27 08:30:00,44,47,Eintracht Frankfurt,Hertha BSC,0,0,1.43,1.18
2018,2019-04-27 08:30:00,33,35,Borussia Dortmund,Schalke 04,2,4,1.04,1.0
2018,2019-04-27 08:30:00,46,42,RB Leipzig,Freiburg,2,1,1.36,1.84
2018,2019-04-27 11:30:00,51,39,Stuttgart,Borussia M'gladbach,1,0,1.44,1.63
2018,2019-04-28 08:30:00,49,43,Hoffenheim,Wolfsburg,1,4,2.06,2.23
2018,2019-04-28 11:00:00,127,38,Nürnberg,Bayern München,1,1,1.1,2.21
2018,2019-05-03 13:30:00,34,46,Mainz 05,RB Leipzig,3,3,1.65,1.29
2018,2019-05-04 08:30:00,38,52,Bayern München,Hannover 96,3,1,3.66,0.46
2018,2019-05-04 08:30:00,39,49,Borussia M'gladbach,Hoffenheim,2,2,1.32,2.61
2018,2019-05-04 08:30:00,43,127,Wolfsburg,Nürnberg,2,0,1.21,1.11
2018,2019-05-04 08:30:00,47,51,Hertha BSC,Stuttgart,3,1,1.44,1.12
2018,2019-05-04 11:30:00,37,33,Werder Bremen,Borussia Dortmund,2,2,1.59,1.93
2018,2019-05-05 06:30:00,35,50,Schalke 04,Augsburg,0,0,1.34,0.95
2018,2019-05-05 08:30:00,42,545,Freiburg,Fortuna Düsseldorf,1,1,0.87,1.33
2018,2019-05-05 11:00:00,40,44,Bayer Leverkusen,Eintracht Frankfurt,6,1,2.38,0.65
2018,2019-05-11 08:30:00,51,43,Stuttgart,Wolfsburg,3,0,1.12,0.93
2018,2019-05-11 08:30:00,52,42,Hannover 96,Freiburg,3,0,1.7,0.61
2018,2019-05-11 08:30:00,50,47,Augsburg,Hertha BSC,3,4,0.64,2.08
2018,2019-05-11 08:30:00,127,39,Nürnberg,Borussia M'gladbach,0,4,1.14,1.48
2018,2019-05-11 08:30:00,46,38,RB Leipzig,Bayern München,0,0,0.9,1.51
2018,2019-05-11 08:30:00,33,545,Borussia Dortmund,Fortuna Düsseldorf,3,2,1.43,1.03
2018,2019-05-11 08:30:00,49,37,Hoffenheim,Werder Bremen,0,1,1.4,1.23
2018,2019-05-11 08:30:00,40,35,Bayer Leverkusen,Schalke 04,1,1,1.81,0.84
2018,2019-05-12 11:00:00,44,34,Eintracht Frankfurt,Mainz 05,0,2,1.52,1.38
2018,2019-05-18 08:30:00,38,44,Bayern München,Eintracht Frankfurt,5,1,2.86,0.9
2018,2019-05-18 08:30:00,35,51,Schalke 04,Stuttgart,0,0,1.08,1.87
2018,2019-05-18 08:30:00,39,33,Borussia M'gladbach,Borussia Dortmund,0,2,0.71,1.47
2018,2019-05-18 08:30:00,47,40,Hertha BSC,Bayer Leverkusen,1,5,1.08,1.72
2018,2019-05-18 08:30:00,37,46,Werder Bremen,RB Leipzig,2,1,1.06,1.3
2018,2019-05-18 08:30:00,42,127,Freiburg,Nürnberg,5,1,2.0,1.27
2018,2019-05-18 08:30:00,34,49,Mainz 05,Hoffenheim,4,2,2.77,1.66
2018,2019-05-18 08:30:00,43,50,Wolfsburg,Augsburg,8,1,2.11,1.39
2018,2019-05-18 08:30:00,545,52,Fortuna Düsseldorf,Hannover 96,2,1,1.75,1.39
2019,2019-08-16 13:30:00,38,47,Bayern München,Hertha BSC,2,2,2.13,0.78
2019,2019-08-17 08:30:00,33,50,Borussia Dortmund,Augsburg,5,1,2.97,0.55
2019,2019-08-17 08:30:00,40,53,Bayer Leverkusen,Paderborn,3,2,1.61,1.29
2019,2019-08-17 08:30:00,43,41,Wolfsburg,Köln,2,1,1.42,1.08
2019,2019-08-17 08:30:00,37,545,Werder Bremen,Fortuna Düsseldorf,1,3,2.4,1.58
2019,2019-08-17 08:30:00,42,34,Freiburg,Mainz 05,3,0,2.1,1.61
2019,2019-08-17 11:30:00,39,35,Borussia M'gladbach,Schalke 04,0,0,1.48,0.87
2019,2019-08-18 08:30:00,44,49,Eintracht Frankfurt,Hoffenheim,1,0,1.8,0.97
2019,2019-08-18 11:00:00,541,46,Union Berlin,RB Leipzig,0,4,1.06,1.77
2019,2019-08-23 13:30:00,41,33,Köln,Borussia Dortmund,1,3,0.95,1.69
2019,2019-08-24 08:30:00,34,39,Mainz 05,Borussia M'gladbach,1,3,1.74,1.47
2019,2019-08-24 08:30:00,50,541,Augsburg,Union Berlin,1,1,1.41,0.85
2019,2019-08-24 08:30:00,545,40,Fortuna Düsseldorf,Bayer Leverkusen,1,3,1.3,1.44
2019,2019-08-24 08:30:00,53,42,Paderborn,Freiburg,1,3,1.33,1.13
2019,2019-08-24 08:30:00,49,37,Hoffenheim,Werder Bremen,3,2,1.01,1.49
2019,2019-08-24 11:30:00,35,38,Schalke 04,Bayern München,0,3,1.01,1.57
2019,2019-08-25 08:30:00,46,44,RB Leipzig,Eintracht Frankfurt,2,1,1.38,1.51
2019,2019-08-25 11:00:00,47,43,Hertha BSC,Wolfsburg,0,3,1.27,1.3
2019,2019-08-30 13:30:00,39,46,Borussia M'gladbach,RB Leipzig,1,3,1.45,1.69
2019,2019-08-31 08:30:00,43,53,Wolfsburg,Paderborn,1,1,1.97,1.28
2019,2019-08-31 08:30:00,42,41,Freiburg,Köln,1,2,1.35,1.26
2019,2019-08-31 08:30:00,35,47,Schalke 04,Hertha BSC,3,0,1.14,0.96
2019,2019-08-31 08:30:00,38,34,Bayern München,Mainz 05,6,1,2.44,1.11
2019,2019-08-31 08:30:00,40,49,Bayer Leverkusen,Hoffenheim,0,0,2.03,0.86
2019,2019-08-31 11:30:00,541,33,Union Berlin,Borussia Dortmund,3,1,1.52,1.95
2019,2019-09-01 08:30:00,37,50,Werder Bremen,Augsburg,3,2,1.9,1.59
2019,2019-09-01 11:00:00,44,545,Eintracht Frankfurt,Fortuna Düsseldorf,2,1,1.98,1.65
2019,2019-09-13 13:30:00,545,43,Fortuna Düsseldorf,Wolfsburg,1,1,1.45,2.03
2019,2019-09-14 08:30:00,33,40,Borussia Dortmund,Bayer Leverkusen,4,0,1.73,1.46
2019,2019-09-14 08:30:00,34,47,Mainz 05,Hertha BSC,2,1,1.76,1.87
2019,2019-09-14 08:30:00,50,44,Augsburg,Eintracht Frankfurt,2,1,1.1,2.31
2019,2019-09-14 08:30:00,41,39,Köln,Borussia M'gladbach,0,1,1.65,1.74
2019,2019-09-14 08:30:00,541,37,Union Berlin,Werder Bremen,1,2,1.84,1.68
2019,2019-09-14 11:30:00,46,38,RB Leipzig,Bayern München,1,1,1.48,1.88
2019,2019-09-15 08:30:00,49,42,Hoffenheim,Freiburg,0,3,2.42,1.65
2019,2019-09-15 11:00:00,53,35,Paderborn,Schalke 04,1,5,1.27,2.53
2019,2019-09-20 13:30:00,35,34,Schalke 04,Mainz 05,2,1,2.26,1.55
2019,2019-09-21 08:30:00,38,41,Bayern München,Köln,4,0,2.41,1.9
2019,2019-09-21 08:30:00,40,541,Bayer Leverkusen,Union Berlin,2,0,2.39,0.85
2019,2019-09-21 08:30:00,47,53,Hertha BSC,Paderborn,2,1,1.17,2.12
2019,2019-09-21 08:30:00,42,50,Freiburg,Augsburg,1,1,1.99,1.31
2019,2019-09-21 11:30:00,37,46,Werder Bremen,RB Leipzig,0,3,1.17,1.76
2019,2019-09-22 08:30:00,39,545,Borussia M'gladbach,Fortuna Düsseldorf,2,1,2.58,2.04
2019,2019-09-22 11:00:00,44,33,Eintracht Frankfurt,Borussia Dortmund,2,2,1.6,2.0
2019,2019-09-23 13:30:00,43,49,Wolfsburg,Hoffenheim,1,1,1.7,1.44
2019,2019-09-27 13:30:00,541,44,Union Berlin,Eintracht Frankfurt,1,2,1.55,1.92
2019,2019-09-28 08:30:00,53,38,Paderborn,Bayern München,2,3,1.74,2.21
2019,2019-09-28 08:30:00,34,43,Mainz 05,Wolfsburg,0,1,2.24,1.06
2019,2019-09-28 08:30:00,46,35,RB Leipzig,Schalke 04,1,3,2.04,1.62
2019,2019-09-28 08:30:00,50,40,Augsburg,Bayer Leverkusen,0,3,0.81,1.57
2019,2019-09-28 08:30:00,49,39,Hoffenheim,Borussia M'gladbach,0,3,2.15,1.51
2019,2019-09-28 11:30:00,33,37,Borussia Dortmund,Werder Bremen,2,2,2.66,1.29
2019,2019-09-29 08:30:00,545,42,Fortuna Düsseldorf,Freiburg,1,2,2.27,0.96
2019,2019-09-29 11:00:00,41,47,Köln,Hertha BSC,0,4,1.22,1.57
2019,2019-10-04 13:30:00,47,545,Hertha BSC,Fortuna Düsseldorf,3,1,1.71,1.31
2019,2019-10-05 08:30:00,38,49,Bayern München,Hoffenheim,1,2,2.52,1.26
2019,2019-10-05 08:30:00,40,46,Bayer Leverkusen,RB Leipzig,1,1,1.77,1.96
2019,2019-10-05 08:30:00,42,33,Freiburg,Borussia Dortmund,2,2,0.88,1.42
2019,2019-10-05 08:30:00,53,34,Paderborn,Mainz 05,1,2,1.98,2.16
2019,2019-10-05 11:30:00,35,41,Schalke 04,Köln,1,1,1.39,1.27
2019,2019-10-06 06:30:00,39,50,Borussia M'gladbach,Augsburg,5,1,1.84,1.28
2019,2019-10-06 08:30:00,43,541,Wolfsburg,Union Berlin,1,0,0.95,1.01
2019,2019-10-06 11:00:00,44,37,Eintracht Frankfurt,Werder Bremen,2,2,2.52,1.35
2019,2019-10-18 13:30:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,3,0,1.45,2.52
2019,2019-10-19 08:30:00,541,42,Union Berlin,Freiburg,2,0,1.87,1.55
2019,2019-10-19 08:30:00,545,34,Fortuna Düsseldorf,Mainz 05,1,0,1.99,0.88
2019,2019-10-19 08:30:00,37,47,Werder Bremen,Hertha BSC,1,1,1.92,1.36
2019,2019-10-19 08:30:00,50,38,Augsburg,Bayern München,2,2,1.33,2.93
2019,2019-10-19 08:30:00,46,43,RB Leipzig,Wolfsburg,1,1,1.79,1.68
2019,2019-10-19 11:30:00,33,39,Borussia Dortmund,Borussia M'gladbach,1,0,1.8,1.39
2019,2019-10-20 08:30:00,41,53,Köln,Paderborn,3,0,1.8,1.14
2019,2019-10-20 11:00:00,49,35,Hoffenheim,Schalke 04,2,0,0.91,1.45
2019,2019-10-25 13:30:00,34,41,Mainz 05,Köln,3,1,2.0,2.11
2019,2019-10-26 08:30:00,38,541,Bayern München,Union Berlin,2,1,2.49,0.93
2019,2019-10-26 08:30:00,47,49,Hertha BSC,Hoffenheim,2,3,1.62,2.04
2019,2019-10-26 08:30:00,42,46,Freiburg,RB Leipzig,2,1,1.39,2.24
2019,2019-10-26 08:30:00,35,33,Schalke 04,Borussia Dortmund,0,0,1.65,1.27
2019,2019-10-26 08:30:00,53,545,Paderborn,Fortuna Düsseldorf,2,0,1.71,1.94
2019,2019-10-26 11:30:00,40,37,Bayer Leverkusen,Werder Bremen,2,2,2.35,1.2
2019,2019-10-27 09:30:00,43,50,Wolfsburg,Augsburg,0,0,1.67,1.37
2019,2019-10-27 12:00:00,39,44,Borussia M'gladbach,Eintracht Frankfurt,4,2,1.71,1.68
2019,2019-11-01 14:30:00,49,53,Hoffenheim,Paderborn,3,0,1.68,1.17
2019,2019-11-02 09:30:00,37,42,Werder Bremen,Freiburg,2,2,2.54,1.34
2019,2019-11-02 09:30:00,46,34,RB Leipzig,Mainz 05,8,0,2.52,1.08
2019,2019-11-02 09:30:00,40,39,Bayer Leverkusen,Borussia M'gladbach,1,2,2.51,1.31
2019,2019-11-02 09:30:00,33,43,Borussia Dortmund,Wolfsburg,3,0,2.06,1.33
2019,2019-11-02 09:30:00,44,38,Eintracht Frankfurt,Bayern München,5,1,2.14,1.42
2019,2019-11-02 12:30:00,541,47,Union Berlin,Hertha BSC,1,0,1.83,1.07
2019,2019-11-03 08:30:00,545,41,Fortuna Düsseldorf,Köln,2,0,1.11,1.1
2019,2019-11-03 11:00:00,50,35,Augsburg,Schalke 04,2,3,1.56,1.32
2019,2019-11-08 13:30:00,41,49,Köln,Hoffenheim,1,2,1.47,1.98
2019,2019-11-09 08:30:00,47,46,Hertha BSC,RB Leipzig,2,4,0.94,1.49
2019,2019-11-09 08:30:00,34,541,Mainz 05,Union Berlin,2,3,1.99,1.68
2019,2019-11-09 08:30:00,35,545,Schalke 04,Fortuna Düsseldorf,3,3,1.45,1.21
2019,2019-11-09 08:30:00,53,50,Paderborn,Augsburg,0,1,1.44,1.75
2019,2019-11-09 11:30:00,38,33,Bayern München,Borussia Dortmund,4,0,1.97,0.43
2019,2019-11-10 06:30:00,39,37,Borussia M'gladbach,Werder Bremen,3,1,2.36,1.74
2019,2019-11-10 08:30:00,43,40,Wolfsburg,Bayer Leverkusen,0,2,1.32,1.3
2019,2019-11-10 11:00:00,42,44,Freiburg,Eintracht Frankfurt,1,0,1.84,1.86
2019,2019-11-22 13:30:00,33,53,Borussia Dortmund,Paderborn,3,3,2.09,1.37
2019,2019-11-23 08:30:00,541,39,Union Berlin,Borussia M'gladbach,2,0,1.52,1.58
2019,2019-11-23 08:30:00,545,38,Fortuna Düsseldorf,Bayern München,0,4,1.17,2.22
2019,2019-11-23 08:30:00,40,42,Bayer Leverkusen,Freiburg,1,1,2.89,1.16
2019,2019-11-23 08:30:00,37,35,Werder Bremen,Schalke 04,1,2,1.79,1.83
2019,2019-11-23 08:30:00,44,43,Eintracht Frankfurt,Wolfsburg,0,2,2.4,1.29
2019,2019-11-23 11:30:00,46,41,RB Leipzig,Köln,4,1,2.55,0.75
2019,2019-11-24 08:30:00,50,47,Augsburg,Hertha BSC,4,0,1.75,0.74
2019,2019-11-24 11:00:00,49,34,Hoffenheim,Mainz 05,1,5,2.34,1.69
2019,2019-11-29 13:30:00,35,541,Schalke 04,Union Berlin,2,1,2.23,2.07
2019,2019-11-30 08:30:00,49,545,Hoffenheim,Fortuna Düsseldorf,1,1,1.33,1.56
2019,2019-11-30 08:30:00,47,33,Hertha BSC,Borussia Dortmund,1,2,1.55,1.12
2019,2019-11-30 08:30:00,41,50,Köln,Augsburg,1,1,1.79,1.19
2019,2019-11-30 08:30:00,53,46,Paderborn,RB Leipzig,2,3,1.11,2.14
2019,2019-11-30 11:30:00,38,40,Bayern München,Bayer Leverkusen,1,2,3.18,1.44
2019,2019-12-01 08:30:00,39,42,Borussia M'gladbach,Freiburg,4,2,2.36,1.45
2019,2019-12-01 11:00:00,43,37,Wolfsburg,Werder Bremen,2,3,2.3,1.15
2019,2019-12-02 13:30:00,34,44,Mainz 05,Eintracht Frankfurt,2,1,2.28,1.57
2019,2019-12-06 13:30:00,44,47,Eintracht Frankfurt,Hertha BSC,2,2,2.65,1.03
2019,2019-12-07 08:30:00,33,545,Borussia Dortmund,Fortuna Düsseldorf,5,0,3.29,0.32
2019,2019-12-07 08:30:00,50,34,Augsburg,Mainz 05,2,1,1.95,1.45
2019,2019-12-07 08:30:00,46,49,RB Leipzig,Hoffenheim,3,1,2.77,1.19
2019,2019-12-07 08:30:00,39,38,Borussia M'gladbach,Bayern München,2,1,1.12,1.9
2019,2019-12-07 08:30:00,42,43,Freiburg,Wolfsburg,1,0,1.44,1.07
2019,2019-12-07 11:30:00,40,35,Bayer Leverkusen,Schalke 04,2,1,2.18,0.88
2019,2019-12-08 08:30:00,541,41,Union Berlin,Köln,2,0,1.42,1.5
2019,2019-12-08 11:00:00,37,53,Werder Bremen,Paderborn,0,1,1.63,1.87
2019,2019-12-13 13:30:00,49,50,Hoffenheim,Augsburg,2,4,2.13,0.96
2019,2019-12-14 08:30:00,38,37,Bayern München,Werder Bremen,6,1,3.64,1.14
2019,2019-12-14 08:30:00,47,42,Hertha BSC,Freiburg,1,0,1.67,1.75
2019,2019-12-14 08:30:00,34,33,Mainz 05,Borussia Dortmund,0,4,0.86,2.3
2019,2019-12-14 08:30:00,41,40,Köln,Bayer Leverkusen,2,0,1.42,0.91
2019,2019-12-14 08:30:00,53,541,Paderborn,Union Berlin,1,1,1.58,1.77
2019,2019-12-14 11:30:00,545,46,Fortuna Düsseldorf,RB Leipzig,0,3,0.74,2.35
2019,2019-12-15 08:30:00,43,39,Wolfsburg,Borussia M'gladbach,2,1,2.07,1.19
2019,2019-12-15 11:00:00,35,44,Schalke 04,Eintracht Frankfurt,1,0,1.58,1.75
2019,2019-12-17 11:30:00,37,34,Werder Bremen,Mainz 05,0,5,1.83,2.04
2019,2019-12-17 13:30:00,541,49,Union Berlin,Hoffenheim,0,2,1.96,1.12
2019,2019-12-17 13:30:00,33,46,Borussia Dortmund,RB Leipzig,3,3,2.02,1.65
2019,2019-12-17 13:30:00,50,545,Augsburg,Fortuna Düsseldorf,3,0,1.47,0.78
2019,2019-12-18 11:30:00,40,47,Bayer Leverkusen,Hertha BSC,0,1,2.36,1.33
2019,2019-12-18 13:30:00,39,53,Borussia M'gladbach,Paderborn,2,0,2.48,1.38
2019,2019-12-18 13:30:00,43,35,Wolfsburg,Schalke 04,1,1,3.11,1.02
2019,2019-12-18 13:30:00,44,41,Eintracht Frankfurt,Köln,2,4,1.98,2.5
2019,2019-12-18 13:30:00,42,38,Freiburg,Bayern München,1,3,1.82,2.87
2019,2019-12-20 13:30:00,49,33,Hoffenheim,Borussia Dortmund,2,1,1.46,1.72
2019,2019-12-21 08:30:00,38,43,Bayern München,Wolfsburg,2,0,2.4,1.28
2019,2019-12-21 08:30:00,46,50,RB Leipzig,Augsburg,3,1,3.06,0.89
2019,2019-12-21 08:30:00,34,40,Mainz 05,Bayer Leverkusen,0,1,1.89,1.48
2019,2019-12-21 08:30:00,35,42,Schalke 04,Freiburg,2,2,2.16,2.0
2019,2019-12-21 08:30:00,41,37,Köln,Werder Bremen,1,0,1.04,0.99
2019,2019-12-21 11:30:00,47,39,Hertha BSC,Borussia M'gladbach,0,0,0.83,1.69
2019,2019-12-22 08:30:00,545,541,Fortuna Düsseldorf,Union Berlin,2,1,2.58,1.5
2019,2019-12-22 11:00:00,53,44,Paderborn,Eintracht Frankfurt,2,1,2.02,1.96
2019,2020-01-17 13:30:00,35,39,Schalke 04,Borussia M'gladbach,2,0,2.05,1.73
2019,2020-01-18 08:30:00,34,42,Mainz 05,Freiburg,1,2,2.78,1.51
2019,2020-01-18 08:30:00,545,37,Fortuna Düsseldorf,Werder Bremen,0,1,1.81,1.42
2019,2020-01-18 08:30:00,49,44,Hoffenheim,Eintracht Frankfurt,1,2,1.85,1.31
