Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2019,4/28/2019,Fluminense RJ,Goias,0,1,1.72,3.5,4.5,1.72,3.5,5,Bet365,0.75,2.05,1.8,0.75,2,1.85,Bet365,2.25,1.95,1.9,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676766
2019,5/1/2019,Centro Sportivo Alagoano,Palmeiras,1,1,5.2,3.4,1.72,7.5,4,1.5,Bet365,-1,1.92,1.92,-1,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1676771
2019,5/1/2019,Internacional RS,Flamengo,2,1,2.25,3.2,3.25,2.3,3.2,3.2,Bet365,0.25,1.95,1.9,0.25,2.02,1.82,Bet365,2.25,2.12,1.75,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676772
2019,5/1/2019,Corinthians Paulista (SP),Chapecoense SC,1,0,1.57,3.6,6.5,1.6,3.5,7,Bet365,0.75,1.72,2.15,0.75,1.85,2,Bet365,2.25,2.15,1.72,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676774
2019,5/1/2019,Avai FC SC,Gremio (RS),1,1,3.8,3.3,2,3.6,3.3,2.05,Bet365,-0.5,1.95,1.9,-0.25,2.02,1.82,Bet365,2.25,2.05,1.8,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676770
2019,5/1/2019,Cruzeiro (MG),Ceara,1,0,1.53,3.75,7,1.44,4.2,7.5,Bet365,1,1.65,2.3,1,1.9,1.95,Bet365,2.25,1.85,2,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676778
2019,5/2/2019,Fortaleza,Atletico Paranaense,2,1,2.7,3.1,2.7,3.6,3,2.2,Bet365,0,2.02,1.82,-0.25,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676779
2019,5/2/2019,Vasco da Gama,Atletico Mineiro,1,2,2.2,3.2,3.4,3.4,3,2.3,Bet365,0.25,2.05,1.8,-0.25,1.85,2,Bet365,2.25,2,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676776
2019,5/2/2019,Goias,Sao Paulo,1,2,3.4,3.2,2.2,3.1,3,2.5,Bet365,-0.25,1.92,1.92,-0.25,1.75,2.12,Bet365,2.25,2,1.85,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676773
2019,5/2/2019,Santos,Fluminense RJ,2,1,1.57,3.6,6.5,1.6,3.6,6,Bet365,1,1.98,1.88,0.75,1.82,2.02,Bet365,2.25,1.85,2,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676775
2019,5/2/2019,Botafogo RJ,Bahia,3,2,1.9,3.25,4.33,2.25,3.1,3.4,Bet365,0.5,2.05,1.8,0.25,1.97,1.87,Bet365,2.25,2.02,1.82,2,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1676777
2019,5/4/2019,Palmeiras,Internacional RS,1,0,1.75,3.6,4.75,1.53,4,6,Bet365,0.75,2,1.85,0.75,1.8,2.05,Bet365,2.5,2.15,1.72,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676785
2019,5/4/2019,Vasco da Gama,Corinthians Paulista (SP),1,1,2.6,3.2,2.7,3.1,3.2,2.3,Bet365,-0.25,1.62,2.35,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676782
2019,5/5/2019,Ceara,Atletico Mineiro,1,2,2.37,3.2,3,2.3,3.25,3.1,Bet365,0,1.78,2.1,0.25,2,1.85,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676786
2019,5/5/2019,Chapecoense SC,Atletico Paranaense,1,1,1.9,3.3,4.2,2.5,3.1,2.9,Bet365,0.25,1.7,2.2,0,1.75,2.12,Bet365,2.25,2.15,1.72,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676783
2019,5/5/2019,Botafogo RJ,Fortaleza,1,0,2.1,3.2,3.6,1.7,3.75,4.75,Bet365,0.25,1.8,2.05,0.75,1.92,1.92,Bet365,2,1.85,2,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676787
2019,5/5/2019,Cruzeiro (MG),Goias,2,1,1.5,3.75,7.5,1.36,4.2,11,Bet365,1,1.68,2.25,1.25,2,1.85,Bet365,2.25,2,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676788
2019,5/5/2019,Sao Paulo,Flamengo,1,1,2,3.4,3.75,2,3.3,3.8,Bet365,0.25,1.7,2.2,0.5,2.02,1.82,Bet365,2.5,2.2,1.7,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676780
2019,5/5/2019,Centro Sportivo Alagoano,Santos,0,0,4.75,3.5,1.75,4.5,3.3,1.75,Bet365,-0.5,2.12,1.75,-0.5,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676781
2019,5/5/2019,Gremio (RS),Fluminense RJ,4,5,1.5,3.8,7.5,1.57,3.8,6,Bet365,1,1.85,2,1,1.97,1.87,Bet365,2.25,2,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676789
2019,5/5/2019,Bahia,Avai FC SC,1,0,1.57,3.6,6.5,1.55,3.6,7,Bet365,0.75,1.8,2.05,0.75,1.77,2.1,Bet365,2.25,2.05,1.8,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676784
2019,5/11/2019,Fluminense RJ,Botafogo RJ,0,1,2.1,3.2,3.6,1.95,3.2,4,Bet365,0.25,1.88,1.98,0.5,2.02,1.82,Bet365,2.25,2,1.85,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676796
2019,5/11/2019,Corinthians Paulista (SP),Gremio (RS),0,0,2.2,3.1,3.5,2.87,3,2.6,Bet365,0.25,1.92,1.92,0,1.97,1.87,Bet365,2.25,2.1,1.78,1.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676790
2019,5/12/2019,Goias,Ceara,2,1,2.25,3,3.5,2.05,3,4,Bet365,0.25,1.92,1.92,0.25,1.82,2.02,Bet365,2,1.92,1.92,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676797
2019,5/12/2019,Flamengo,Chapecoense SC,2,1,1.36,4.75,8.5,1.4,4.33,8,Bet365,1.25,1.98,1.88,1.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676798
2019,5/12/2019,Internacional RS,Cruzeiro (MG),3,1,2.1,3.2,3.6,1.9,3.3,4.2,Bet365,0.5,2.1,1.78,0.5,2,1.85,Bet365,2.25,2.15,1.72,2,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676799
2019,5/12/2019,Santos,Vasco da Gama,3,0,1.4,4.5,7.5,1.4,4.5,7.5,Bet365,1,1.78,2.1,1.25,1.97,1.87,Bet365,2.5,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676791
2019,5/12/2019,Atletico Mineiro,Palmeiras,0,2,2.55,3.2,2.8,2.9,3.2,2.45,Bet365,0,1.85,2,-0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676792
2019,5/12/2019,Fortaleza,Sao Paulo,0,1,3.2,3.1,2.3,3,3,2.5,Bet365,-0.25,1.82,2.02,0,2,1.85,Bet365,2.25,2,1.85,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676793
2019,5/12/2019,Avai FC SC,Centro Sportivo Alagoano,0,0,1.9,3.4,4,1.65,3.75,5.5,Bet365,0.25,1.68,2.25,0.75,1.9,1.95,Bet365,2.25,2,1.85,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676794
2019,5/12/2019,Atletico Paranaense,Bahia,1,0,1.72,3.6,5,1.8,3.75,4.2,Bet365,0.5,1.78,2.1,0.5,1.8,2.05,Bet365,2.25,2,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676795
2019,5/18/2019,Fluminense RJ,Cruzeiro (MG),4,1,2.5,3.2,2.8,2.5,3,2.9,Bet365,0,1.88,1.98,0,1.8,2.05,Bet365,2.25,2.05,1.8,2,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676809
2019,5/18/2019,Atletico Mineiro,Flamengo,2,1,2.6,3.1,2.8,2.9,3.1,2.5,Bet365,0,1.88,1.98,0,2,1.85,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676801
2019,5/18/2019,Palmeiras,Santos,4,0,1.75,3.5,4.75,1.65,3.75,5.5,Bet365,0.75,2.02,1.82,0.75,1.87,1.97,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676802
2019,5/19/2019,Sao Paulo,Bahia,0,0,1.66,3.6,5,1.75,3.5,4.75,Bet365,0.75,1.92,1.92,0.75,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1676806
2019,5/19/2019,Goias,Botafogo RJ,1,0,2.2,3.2,3.4,2.15,3.2,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,2.12,1.75,2,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676807
2019,5/19/2019,Atletico Paranaense,Corinthians Paulista (SP),0,2,2.1,3.25,3.6,2.2,3.1,3.6,Bet365,0.25,1.78,2.1,0.25,1.95,1.9,Bet365,2.25,2.2,1.7,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676803
2019,5/19/2019,Internacional RS,Centro Sportivo Alagoano,2,0,1.3,5,11,1.2,5.75,17,Bet365,1.5,2,1.85,1.5,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676804
2019,5/19/2019,Chapecoense SC,Fortaleza,1,3,2.05,3.2,3.75,2.25,3.1,3.4,Bet365,0.5,2.05,1.8,0.25,2,1.85,Bet365,2.25,2.05,1.8,2,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676805
2019,5/19/2019,Vasco da Gama,Avai FC SC,1,1,1.75,3.5,4.75,1.66,3.6,5.25,Bet365,0.75,2.02,1.82,0.75,1.95,1.9,Bet365,2.25,1.92,1.92,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676808
2019,5/19/2019,Ceara,Gremio (RS),2,1,3.6,3.2,2.1,3,3.1,2.55,Bet365,-0.5,1.75,2.12,0,2.05,1.8,Bet365,2,1.85,2,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676800
2019,5/25/2019,Botafogo RJ,Palmeiras,0,1,6,3.6,1.6,10,4,1.4,Bet365,-0.75,2.02,1.82,-1.25,1.85,2,Bet365,2.25,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676811
2019,5/25/2019,Gremio (RS),Atletico Mineiro,1,0,1.61,3.9,5.25,1.57,4,5.75,Bet365,0.75,1.88,1.98,0.75,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676816
2019,5/26/2019,Santos,Internacional RS,0,0,2,3.2,4,1.8,3.3,4.75,Bet365,0.25,1.78,2.1,0.5,1.82,2.02,Bet365,2.25,2.12,1.75,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676815
2019,5/26/2019,Flamengo,Atletico Paranaense,3,2,1.55,4,6,1.36,4,9,Bet365,1,2.05,1.8,1.25,2.05,1.8,Bet365,2.5,2.12,1.75,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676813
2019,5/26/2019,Cruzeiro (MG),Chapecoense SC,1,2,1.44,4.2,7.5,1.4,4.2,9,Bet365,1,1.78,2.1,1.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676814
2019,5/26/2019,Corinthians Paulista (SP),Sao Paulo,1,0,2.3,2.87,3.5,2.25,3,3.5,Bet365,0,1.68,2.25,0.25,2.02,1.82,Bet365,2,2.1,1.78,1.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676812
2019,5/26/2019,Fortaleza,Vasco da Gama,1,1,1.75,3.4,5,1.95,3.4,4,Bet365,0.5,1.8,2.05,0.5,1.87,1.97,Bet365,2.25,1.92,1.92,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676810
2019,5/26/2019,Bahia,Fluminense RJ,3,2,1.75,3.5,4.75,1.9,3.25,4.2,Bet365,0.75,2.05,1.8,0.5,1.85,2,Bet365,2.25,1.95,1.9,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676819
2019,5/27/2019,Centro Sportivo Alagoano,Goias,1,0,2.62,3.1,2.8,2.7,2.8,3,Bet365,0,1.9,1.95,0,1.87,1.97,Bet365,2,1.98,1.88,2,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676817
2019,5/27/2019,Avai FC SC,Ceara,1,2,2.1,3.1,3.8,2.5,2.87,3.2,Bet365,0.25,1.85,2,0,1.75,2.12,Bet365,2,2.05,1.8,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676818
2019,6/1/2019,Flamengo,Fortaleza,2,0,1.33,4.2,9.5,1.4,4.2,8,Bet365,1.25,1.9,1.95,1.25,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676826
2019,6/1/2019,Bahia,Gremio (RS),1,0,2.6,3,2.7,2.37,3.1,3.1,Bet365,0,1.95,1.9,0.25,2.02,1.82,Bet365,2,1.95,1.9,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676820
2019,6/2/2019,Botafogo RJ,Vasco da Gama,1,0,1.95,3.2,3.8,2.15,3.1,3.4,Bet365,0.5,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676821
2019,6/2/2019,Ceara,Santos,0,1,2.7,3.2,2.4,2.55,3.2,2.55,Bet365,0,2.02,1.82,0,1.95,1.9,Bet365,2.25,2,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676823
2019,6/2/2019,Atletico Paranaense,Fluminense RJ,3,0,1.7,3.5,5.25,1.57,3.8,5.75,Bet365,0.5,1.75,2.12,0.75,1.85,2,Bet365,2.25,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676825
2019,6/2/2019,Sao Paulo,Cruzeiro (MG),1,1,2.05,3.1,3.8,2.2,3.1,3.5,Bet365,0.25,1.88,1.98,0.25,1.97,1.87,Bet365,2,1.92,1.92,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676829
2019,6/2/2019,Internacional RS,Avai FC SC,2,0,1.33,4.2,10,1.44,4.2,7.5,Bet365,1.25,1.9,1.95,1,1.8,2.05,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676828
2019,6/2/2019,Atletico Mineiro,Centro Sportivo Alagoano,4,0,1.33,4.33,9,1.4,4,7.5,Bet365,1.25,1.9,1.95,1,1.77,2.1,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676824
2019,6/2/2019,Chapecoense SC,Palmeiras,1,2,5,3.4,1.66,5.5,3.5,1.66,Bet365,-0.75,1.85,2,-0.75,2,1.85,Bet365,2.25,2.05,1.8,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676822
2019,8/7/2019,Corinthians Paulista (SP),Goias,2,0,1.55,3.75,6.5,1.5,3.75,7.5,Bet365,1,1.88,1.98,1,1.97,1.87,Bet365,2.25,1.9,1.95,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676827
2019,6/7/2019,Vasco da Gama,Internacional RS,2,1,3,3.4,2.3,2.9,3.1,2.5,Bet365,-0.25,1.8,2.05,0,2.1,1.77,Bet365,2.25,2.12,1.75,2,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676839
2019,6/8/2019,Palmeiras,Atletico Paranaense,1,0,1.4,4.33,8,1.5,3.8,6,Bet365,1,1.78,2.1,1,2.02,1.82,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676833
2019,6/8/2019,Gremio (RS),Fortaleza,1,0,1.4,4.5,7.5,1.44,4,8,Bet365,1,1.8,2.05,1,1.82,2.02,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676836
2019,6/8/2019,Cruzeiro (MG),Corinthians Paulista (SP),0,0,1.8,3.5,4.5,1.85,3.3,4.5,Bet365,0.5,1.85,2,0.5,1.9,1.95,Bet365,2,2.05,1.8,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676832
2019,6/8/2019,Ceara,Bahia,0,0,2.4,3.25,2.9,2.4,3,3.2,Bet365,0,1.78,2.1,0,1.75,2.12,Bet365,2,2.1,1.78,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676837
2019,6/9/2019,Avai FC SC,Sao Paulo,0,0,2.7,3.25,2.55,2.9,2.9,2.62,Bet365,0,2,1.85,0,2.05,1.8,Bet365,2,2.1,1.78,1.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676831
2019,6/9/2019,Fluminense RJ,Flamengo,0,0,5,3.6,1.7,4.75,3.6,1.72,Bet365,-0.5,2.15,1.72,-0.75,1.82,2.02,Bet365,2,1.85,2,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676830
2019,6/9/2019,Centro Sportivo Alagoano,Botafogo RJ,1,2,2.87,3.4,2.37,3,3,2.5,Bet365,0,2.1,1.78,0,2.12,1.75,Bet365,2,1.88,1.98,2,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676838
2019,6/9/2019,Santos,Atletico Mineiro,3,1,1.83,3.8,3.9,1.66,4,4.75,Bet365,0.5,1.82,2.02,0.75,2,1.85,Bet365,2.25,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676835
2019,6/10/2019,Goias,Chapecoense SC,3,1,1.95,3.3,3.6,1.85,3.4,4.33,Bet365,0.5,2.02,1.82,0.5,1.85,2,Bet365,2,1.92,1.92,2,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676834
2019,6/12/2019,Botafogo RJ,Gremio (RS),0,1,2.4,3.1,2.8,3.2,3,2.4,Bet365,0,1.8,2.05,-0.25,1.75,2.12,Bet365,2,1.85,2,2,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676840
2019,6/13/2019,Fortaleza,Cruzeiro (MG),2,1,2.75,3.4,2.3,3,3,2.5,Bet365,0,2.1,1.78,-0.25,1.75,2.12,Bet365,2.25,2.02,1.82,2,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1676849
2019,6/13/2019,Santos,Corinthians Paulista (SP),1,0,1.75,3.25,4.75,1.66,3.75,5,Bet365,0.5,1.82,2.02,0.75,1.92,1.92,Bet365,2.25,2.1,1.78,2,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676843
2019,6/13/2019,Centro Sportivo Alagoano,Flamengo,0,2,8.5,3.8,1.4,10,5.25,1.28,Bet365,-1,2.05,1.8,-1.5,1.95,1.9,Bet365,2.25,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676841
2019,6/13/2019,Internacional RS,Bahia,3,1,1.66,3.5,5.25,1.8,3.3,4.75,Bet365,0.75,1.95,1.9,0.75,2.05,1.8,Bet365,2.25,2,1.85,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676847
2019,6/13/2019,Vasco da Gama,Ceara,1,0,2.05,3,3.6,2.25,3.1,3.4,Bet365,0.25,1.85,2,0.25,1.97,1.87,Bet365,2,1.82,2.02,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676844
2019,6/13/2019,Goias,Atletico Paranaense,2,1,2.55,3.1,2.7,2.9,3.1,2.5,Bet365,0.25,2.25,1.68,0,2.05,1.8,Bet365,2,1.82,2.02,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676845
2019,6/13/2019,Chapecoense SC,Fluminense RJ,1,1,2.4,3.1,2.8,2.7,3,2.8,Bet365,0.25,2.12,1.75,0,1.95,1.9,Bet365,2,1.78,2.1,2,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676846
2019,6/13/2019,Atletico Mineiro,Sao Paulo,1,1,2,3.2,3.75,1.85,3.3,4.33,Bet365,0.25,1.75,2.12,0.5,1.95,1.9,Bet365,2.25,2.02,1.82,2,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676842
2019,6/13/2019,Palmeiras,Avai FC SC,2,0,1.14,6.5,17,1.25,5.25,13,Bet365,1.5,1.68,2.25,1.5,1.9,1.95,Bet365,2.75,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1676848
2019,7/13/2019,Fortaleza,Avai FC SC,2,0,1.9,3.1,4.5,1.95,3.1,4.33,Bet365,0.5,1.9,1.95,0.5,1.97,1.87,Bet365,2,1.9,1.95,2,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676857
2019,7/13/2019,Gremio (RS),Vasco da Gama,2,1,1.44,4,8,1.61,3.6,6,Bet365,1.25,2.15,1.72,1,2.1,1.77,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676850
2019,7/13/2019,Sao Paulo,Palmeiras,1,1,3.6,2.8,2.3,3.5,3,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.92,1.92,Bet365,2,2.12,1.75,1.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676851
2019,7/13/2019,Bahia,Santos,0,1,2.6,2.9,3,2.8,3,2.7,Bet365,0.25,2.2,1.7,0,1.92,1.92,Bet365,2.25,2.15,1.72,2,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676852
2019,7/14/2019,Flamengo,Goias,6,1,1.4,4.33,8.5,1.25,5.25,15,Bet365,1.25,1.88,1.98,1.75,1.95,1.9,Bet365,2.5,1.88,1.98,3,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1676855
2019,7/14/2019,Cruzeiro (MG),Botafogo RJ,0,0,1.5,3.75,7.5,1.61,3.8,5.75,Bet365,1,1.92,1.92,0.75,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1676856
2019,7/14/2019,Atletico Paranaense,Internacional RS,1,0,1.95,3.2,4.2,1.57,3.5,7,Bet365,0.5,1.98,1.88,0.75,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676853
2019,7/14/2019,Corinthians Paulista (SP),Centro Sportivo Alagoano,1,0,1.44,4,8,1.36,4.33,10,Bet365,1.25,2.02,1.82,1.25,2,1.85,Bet365,2.25,2.15,1.72,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676854
2019,7/14/2019,Chapecoense SC,Atletico Mineiro,1,2,3,3,2.5,2.45,3.1,3,Bet365,-0.25,1.78,2.1,0,1.77,2.1,Bet365,2.25,2.15,1.72,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676859
2019,7/15/2019,Fluminense RJ,Ceara,1,1,1.75,3.4,5,1.65,3.6,5.5,Bet365,0.75,2.05,1.8,0.75,1.87,1.97,Bet365,2.25,2,1.85,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/1676858
2019,7/20/2019,Vasco da Gama,Fluminense RJ,2,1,2.3,3.1,3.25,2.3,3.1,3.25,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1676866
2019,7/20/2019,Bahia,Cruzeiro (MG),0,0,1.95,3.2,3.75,1.61,3.75,5.75,Bet365,0.5,2.02,1.82,0.75,1.85,2,Bet365,2.25,2.12,1.75,2,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676869
2019,7/20/2019,Centro Sportivo Alagoano,Atletico Paranaense,0,4,2.7,3.1,2.5,3.1,3.1,2.25,Bet365,0,2.05,1.8,-0.25,2,1.85,Bet365,2,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676865
2019,7/20/2019,Internacional RS,Gremio (RS),1,1,2.05,3,3.6,2.15,3,3.4,Bet365,0.5,2.15,1.72,0.25,1.9,1.95,Bet365,2,1.92,1.92,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676860
2019,7/20/2019,Ceara,Palmeiras,2,0,4,3.3,1.85,4.75,3.4,1.8,Bet365,-0.5,1.98,1.88,-0.5,2.05,1.8,Bet365,2.25,2.2,1.7,2,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1676861
2019,7/21/2019,Botafogo RJ,Santos,0,1,3.2,3,2.37,3.75,3,2.15,Bet365,0,2.15,1.72,-0.25,1.95,1.9,Bet365,2,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676863
2019,7/21/2019,Atletico Mineiro,Fortaleza,2,2,1.57,3.6,5.75,1.45,4,6.5,Bet365,0.75,1.82,2.02,1,1.87,1.97,Bet365,2.25,1.85,2,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1676867
2019,7/21/2019,Corinthians Paulista (SP),Flamengo,1,1,2.6,2.9,3,3,3,2.55,Bet365,0,1.9,1.95,0,2.05,1.8,Bet365,2,2,1.85,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1676862
2019,7/21/2019,Avai FC SC,Goias,0,0,2.1,3.1,3.5,2,3.2,4,Bet365,0.25,1.8,2.05,0.5,1.97,1.87,Bet365,2,1.85,2,2,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676868
2019,7/22/2019,Sao Paulo,Chapecoense SC,4,0,1.44,3.75,9,1.5,3.75,7.5,Bet365,1,1.85,2,1,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1676864
2019,7/27/2019,Palmeiras,Vasco da Gama,1,1,1.44,4,7,1.45,4,7.5,Bet365,1,1.8,2.05,1,1.9,1.95,Bet365,2.25,1.82,2.02,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/1676871
2019,7/27/2019,Fluminense RJ,Sao Paulo,1,2,2.4,3.25,2.9,2.5,3.1,2.9,Bet365,0,1.78,2.1,0.25,2.1,1.77,Bet365,2.25,2.12,1.75,2,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1676872
