Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2017.0,2017-11-09,Atletico Mineiro,Atletico Clube Goianiense,3,2,1.44,4.33,7.0,1.28,5.5,9.5,Bet365,1.0,1.82,2.02,1.5,1.92,1.92,Bet365,2.5,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365435,3.0,2.0
2017.0,2017-11-09,Sao Paulo,Chapecoense SC,2,2,1.7,3.5,5.25,1.55,3.75,6.5,Bet365,0.75,2.02,1.82,1.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365431,2.0,2.0
2017.0,2017-11-09,Fluminense RJ,Coritiba PR,2,2,1.9,3.1,4.5,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.12,1.75,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365432,2.0,2.0
2017.0,2017-11-11,Botafogo RJ,Atletico Paranaense,0,1,1.83,3.5,4.33,2.0,3.3,3.8,Bet365,0.5,1.92,1.92,0.5,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365440,0.0,1.0
2017.0,2017-11-11,Corinthians Paulista (SP),Avai FC SC,1,0,1.25,5.5,12.0,1.4,4.5,8.0,Bet365,1.5,1.95,1.9,1.25,2.0,1.85,Bet365,2.75,2.2,1.7,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365441,1.0,0.0
2017.0,2017-11-12,Gremio (RS),Vitoria BA,1,1,1.5,4.0,7.0,1.85,3.5,4.2,Bet365,1.0,2.15,1.72,0.5,1.92,1.92,Bet365,2.75,2.15,1.72,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365444,1.0,1.0
2017.0,2017-11-12,Vasco da Gama,Sao Paulo,1,1,2.3,3.2,3.1,3.0,3.2,2.4,Bet365,0.25,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365438,1.0,1.0
2017.0,2017-11-12,Palmeiras,Flamengo,2,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365437,2.0,0.0
2017.0,2017-11-12,Atletico Clube Goianiense,Sport Club Recife PE,2,0,3.25,3.2,2.25,3.0,3.25,2.37,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365445,2.0,0.0
2017.0,2017-11-12,Bahia,Atletico Mineiro,2,2,2.5,3.2,2.87,2.0,3.4,3.75,Bet365,0.25,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365442,2.0,2.0
2017.0,2017-11-12,Coritiba PR,Ponte Preta,1,1,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.92,1.92,0.5,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365443,1.0,1.0
2017.0,2017-11-12,Cruzeiro (MG),Fluminense RJ,3,1,1.8,3.5,4.5,1.72,3.5,5.0,Bet365,0.5,1.72,2.15,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365446,3.0,1.0
2017.0,2017-11-13,Chapecoense SC,Santos,2,0,3.0,3.2,2.4,2.25,3.1,3.4,Bet365,0.0,1.75,2.12,0.25,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365439,2.0,0.0
2017.0,2017-11-15,Ponte Preta,Atletico Paranaense,2,1,2.0,3.25,3.5,2.0,3.3,3.8,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.25,1.92,1.92,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365450,2.0,1.0
2017.0,2017-11-15,Gremio (RS),Sao Paulo,1,0,2.0,3.1,3.75,2.0,3.3,3.8,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365448,1.0,0.0
2017.0,2017-11-15,Cruzeiro (MG),Avai FC SC,2,2,1.36,4.2,8.5,1.44,4.0,8.0,Bet365,1.0,1.85,2.0,1.0,1.88,1.98,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1365455,2.0,2.0
2017.0,2017-11-15,Vasco da Gama,Atletico Mineiro,1,1,2.6,3.0,2.7,2.7,3.25,2.6,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365452,1.0,1.0
2017.0,2017-11-15,Corinthians Paulista (SP),Fluminense RJ,3,1,1.53,3.75,5.75,1.53,3.8,6.5,Bet365,0.75,1.85,2.0,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365456,3.0,1.0
2017.0,2017-11-16,Chapecoense SC,Vitoria BA,2,1,1.83,3.3,4.1,2.4,3.2,3.0,Bet365,0.5,2.0,1.85,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365453,2.0,1.0
2017.0,2017-11-16,Palmeiras,Sport Club Recife PE,5,1,1.36,4.5,7.5,1.53,4.33,5.5,Bet365,1.0,1.8,2.05,1.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365454,5.0,1.0
2017.0,2017-11-16,Botafogo RJ,Atletico Clube Goianiense,1,2,1.36,4.2,8.5,1.5,4.0,7.0,Bet365,1.25,1.88,1.98,1.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365451,1.0,2.0
2017.0,2017-11-16,Bahia,Santos,3,1,2.3,3.0,3.1,1.95,3.5,3.8,Bet365,0.25,1.95,1.9,0.5,1.92,1.92,Bet365,2.25,1.92,1.92,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1365449,3.0,1.0
2017.0,2017-11-16,Coritiba PR,Flamengo,1,0,2.6,3.0,2.7,2.9,3.1,2.5,Bet365,0.0,1.9,1.95,0.0,2.1,1.78,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365447,1.0,0.0
2017.0,2017-11-19,Vitoria BA,Cruzeiro (MG),1,1,2.0,3.3,3.8,1.95,3.3,4.0,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365466,1.0,1.0
2017.0,2017-11-19,Sao Paulo,Botafogo RJ,0,0,1.95,3.5,3.75,2.05,3.5,3.5,Bet365,0.5,1.95,1.9,0.25,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365465,0.0,0.0
2017.0,2017-11-19,Atletico Clube Goianiense,Chapecoense SC,1,1,2.4,3.25,2.9,2.37,3.3,2.9,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1365461,1.0,1.0
2017.0,2017-11-19,Flamengo,Corinthians Paulista (SP),3,0,1.75,3.6,4.6,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365460,3.0,0.0
2017.0,2017-11-19,Sport Club Recife PE,Bahia,1,0,2.05,3.4,3.5,2.0,3.6,3.5,Bet365,0.5,2.1,1.78,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365464,1.0,0.0
2017.0,2017-11-19,Santos,Gremio (RS),1,0,1.75,3.75,4.33,1.5,4.0,7.0,Bet365,0.75,1.95,1.9,1.0,1.9,1.95,Bet365,2.5,2.02,1.82,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365457,1.0,0.0
2017.0,2017-11-19,Atletico Paranaense,Vasco da Gama,3,1,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.0,1.85,0.5,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365458,3.0,1.0
2017.0,2017-11-19,Atletico Mineiro,Coritiba PR,3,0,1.55,4.0,5.75,1.53,4.2,5.75,Bet365,0.75,1.75,2.12,1.0,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365462,3.0,0.0
2017.0,2017-11-20,Fluminense RJ,Ponte Preta,2,0,1.9,3.4,4.0,1.75,3.5,4.75,Bet365,0.5,1.95,1.9,0.5,1.85,2.0,Bet365,2.5,2.12,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365463,2.0,0.0
2017.0,2017-11-20,Avai FC SC,Palmeiras,2,1,3.3,3.3,2.2,3.6,3.5,2.0,Bet365,-0.25,1.9,1.95,-0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365459,2.0,1.0
2017.0,2017-11-25,Fluminense RJ,Sport Club Recife PE,1,2,2.1,3.2,3.3,2.1,3.3,3.5,Bet365,0.25,1.92,1.92,0.25,1.85,2.0,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365474,1.0,2.0
2017.0,2017-11-26,Cruzeiro (MG),Vasco da Gama,0,1,1.44,4.0,6.5,1.85,3.5,4.2,Bet365,1.0,1.78,2.1,0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365467,0.0,1.0
2017.0,2017-11-26,Gremio (RS),Atletico Clube Goianiense,1,1,1.36,4.5,7.5,1.72,3.6,4.75,Bet365,1.25,2.02,1.82,0.75,2.0,1.85,Bet365,2.5,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1365475,1.0,1.0
2017.0,2017-11-26,Ponte Preta,Vitoria BA,2,3,2.1,3.1,3.4,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.25,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365472,2.0,3.0
2017.0,2017-11-26,Avai FC SC,Atletico Paranaense,1,0,2.15,3.2,3.2,2.62,3.2,2.7,Bet365,0.25,1.82,2.02,0.0,1.92,1.92,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365470,1.0,0.0
2017.0,2017-11-26,Corinthians Paulista (SP),Atletico Mineiro,2,2,2.25,3.2,3.0,2.2,3.25,3.25,Bet365,0.25,1.92,1.92,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365476,2.0,2.0
2017.0,2017-11-26,Coritiba PR,Sao Paulo,1,2,1.9,3.3,3.75,1.9,3.3,4.2,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1365468,1.0,2.0
2017.0,2017-11-26,Flamengo,Santos,1,2,1.72,3.5,4.5,1.61,3.75,5.5,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1365469,1.0,2.0
2017.0,2017-11-26,Bahia,Chapecoense SC,0,1,1.83,3.4,4.0,1.65,3.75,5.25,Bet365,0.5,1.82,2.02,0.75,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1365471,0.0,1.0
2017.0,2017-11-27,Palmeiras,Botafogo RJ,2,0,1.72,3.5,4.5,1.7,3.75,4.75,Bet365,0.75,1.92,1.92,0.75,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365473,2.0,0.0
2017.0,2017-12-03,Vitoria BA,Flamengo,1,2,2.3,3.2,2.87,2.05,3.5,3.4,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365479,1.0,2.0
2017.0,2017-12-03,Atletico Paranaense,Palmeiras,3,0,2.5,3.2,2.62,3.0,3.3,2.3,Bet365,0.0,1.8,2.05,0.0,2.12,1.75,Bet365,2.5,1.78,2.1,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1365478,3.0,0.0
2017.0,2017-12-03,Vasco da Gama,Ponte Preta,2,1,1.4,4.33,7.0,1.33,4.75,10.0,Bet365,1.25,2.0,1.85,1.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1365484,2.0,1.0
2017.0,2017-12-03,Chapecoense SC,Coritiba PR,2,1,2.2,3.3,3.0,2.15,3.4,3.3,Bet365,0.25,1.85,2.0,0.25,1.82,2.02,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1365483,2.0,1.0
2017.0,2017-12-03,Sao Paulo,Bahia,1,1,1.66,3.6,4.75,1.66,3.9,4.75,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365485,1.0,1.0
2017.0,2017-12-03,Botafogo RJ,Cruzeiro (MG),2,2,1.83,3.3,4.1,1.7,3.6,5.0,Bet365,0.5,1.8,2.05,0.5,1.72,2.15,Bet365,2.25,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1365486,2.0,2.0
2017.0,2017-12-03,Atletico Mineiro,Gremio (RS),4,3,1.44,4.2,6.25,1.22,6.0,13.0,Bet365,1.0,1.78,2.1,1.5,1.78,2.1,Bet365,2.5,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1365477,4.0,3.0
2017.0,2017-12-03,Atletico Clube Goianiense,Fluminense RJ,1,1,2.3,3.2,2.87,2.2,3.4,3.2,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1365482,1.0,1.0
2017.0,2017-12-03,Sport Club Recife PE,Corinthians Paulista (SP),1,0,1.6,3.75,5.0,1.36,4.75,8.5,Bet365,0.75,1.8,2.05,1.25,1.88,1.98,Bet365,2.5,1.72,2.15,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1365480,1.0,0.0
2017.0,2017-12-03,Santos,Avai FC SC,1,1,1.9,3.4,3.6,2.0,3.6,3.5,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.5,1.8,2.05,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1365481,1.0,1.0
2018.0,2018-04-14,Cruzeiro (MG),Gremio (RS),0,1,2.15,3.1,3.6,1.9,3.25,4.5,Bet365,0.25,1.92,1.92,0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1509770,1.52,0.97
2018.0,2018-04-14,Vitoria BA,Flamengo,2,2,3.5,3.1,2.2,3.4,3.25,2.15,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509772,1.56,1.17
2018.0,2018-04-15,Santos,Ceara,2,0,1.5,4.0,7.0,1.53,3.75,7.0,Bet365,1.25,2.25,1.68,1.0,2.0,1.85,Bet365,2.5,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509778,2.39,1.19
2018.0,2018-04-15,America MG,Sport Club Recife PE,3,0,2.2,3.1,3.5,1.9,3.4,4.0,Bet365,0.25,1.9,1.95,0.5,1.95,1.9,Bet365,2.25,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509777,1.62,2.03
2018.0,2018-04-15,Internacional RS,Bahia,2,0,1.61,3.5,5.25,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509775,1.74,1.58
2018.0,2018-04-15,Vasco da Gama,Atletico Mineiro,2,1,2.6,3.1,2.8,2.87,3.1,2.55,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1509779,2.52,1.5
2018.0,2018-04-15,Corinthians Paulista (SP),Fluminense RJ,2,1,1.6,3.5,6.5,1.57,3.6,7.0,Bet365,0.75,1.85,2.0,0.75,1.82,2.02,Bet365,2.25,2.02,1.82,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1509773,1.68,1.75
2018.0,2018-04-15,Atletico Paranaense,Chapecoense SC,5,1,1.8,3.4,4.75,2.1,3.25,3.6,Bet365,0.5,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1509774,2.08,1.65
2018.0,2018-04-16,Botafogo RJ,Palmeiras,1,1,3.2,3.1,2.3,3.5,3.3,2.1,Bet365,-0.25,1.82,2.02,-0.25,2.02,1.82,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509771,1.82,1.4
2018.0,2018-04-16,Sao Paulo,Parana PR,1,0,1.4,4.2,8.5,1.36,4.33,10.0,Bet365,1.25,2.1,1.78,1.25,2.1,1.78,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1509776,1.89,1.13
2018.0,2018-04-21,Bahia,Santos,1,0,2.4,3.1,3.1,2.2,3.0,3.6,Bet365,0.0,1.75,2.12,0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1509782,1.82,1.14
2018.0,2018-04-21,Flamengo,America MG,2,0,1.61,3.5,6.0,1.44,4.33,7.0,Bet365,1.0,2.12,1.75,1.25,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1509784,1.75,2.05
2018.0,2018-04-22,Parana PR,Corinthians Paulista (SP),0,4,3.4,3.2,2.2,3.6,3.0,2.2,Bet365,-0.25,1.92,1.92,-0.25,2.0,1.85,Bet365,2.25,2.05,1.8,2.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1509783,2.24,1.17
2018.0,2018-04-22,Fluminense RJ,Cruzeiro (MG),1,0,2.4,3.3,2.87,2.5,3.1,2.8,Bet365,0.25,2.1,1.78,0.0,1.87,1.97,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509789,0.74,2.06
2018.0,2018-04-22,Chapecoense SC,Vasco da Gama,1,1,2.4,3.3,2.87,1.83,3.5,4.33,Bet365,0.25,2.1,1.78,0.5,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509780,1.29,2.01
2018.0,2018-04-22,Ceara,Sao Paulo,0,0,3.5,3.2,2.15,3.0,3.2,2.4,Bet365,-0.25,1.98,1.88,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509781,1.51,1.43
2018.0,2018-04-22,Atletico Mineiro,Vitoria BA,2,1,1.57,3.8,6.0,1.5,4.0,7.0,Bet365,1.0,2.02,1.82,1.0,1.97,1.87,Bet365,2.75,2.05,1.8,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509787,1.82,1.37
2018.0,2018-04-22,Palmeiras,Internacional RS,1,0,1.61,3.5,6.0,1.55,3.75,6.5,Bet365,1.0,2.1,1.78,0.75,1.77,2.1,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509786,1.56,1.53
2018.0,2018-04-22,Gremio (RS),Atletico Paranaense,0,0,1.83,3.4,4.5,1.61,3.6,6.0,Bet365,0.5,1.78,2.1,0.75,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509785,2.64,0.73
2018.0,2018-04-23,Sport Club Recife PE,Botafogo RJ,1,1,2.3,3.3,3.1,2.2,3.3,3.3,Bet365,0.25,2.02,1.82,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509788,2.75,0.89
2018.0,2018-04-28,Botafogo RJ,Gremio (RS),2,1,2.5,3.2,2.5,2.55,3.0,3.0,Bet365,0.25,2.1,1.78,0.0,1.75,2.12,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1509790,2.41,1.08
2018.0,2018-04-29,Ceara,Flamengo,0,3,3.25,3.25,2.0,3.1,3.2,2.3,Bet365,-0.25,2.02,1.82,-0.25,1.82,2.02,Bet365,2.25,2.0,1.85,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1509792,1.16,2.31
2018.0,2018-04-29,Parana PR,Sport Club Recife PE,1,2,2.5,3.2,2.5,2.15,3.2,3.6,Bet365,0.25,2.12,1.75,0.25,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509798,2.69,1.33
2018.0,2018-04-29,Atletico Mineiro,Corinthians Paulista (SP),1,0,2.25,3.25,2.75,1.9,3.4,4.0,Bet365,0.25,1.92,1.92,0.5,1.97,1.87,Bet365,2.25,1.9,1.95,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509799,1.82,0.72
2018.0,2018-04-29,Fluminense RJ,Sao Paulo,1,1,2.5,3.0,2.6,2.4,3.2,3.0,Bet365,0.0,1.78,2.1,0.25,2.1,1.77,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509793,1.25,1.01
2018.0,2018-04-29,Bahia,Atletico Paranaense,0,0,1.8,3.25,4.0,1.95,3.2,4.33,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509796,2.43,1.18
2018.0,2018-04-29,Palmeiras,Chapecoense SC,0,0,1.4,4.0,6.5,1.3,4.75,12.0,Bet365,1.0,1.92,1.92,1.5,2.0,1.85,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509794,2.38,0.64
2018.0,2018-04-29,Internacional RS,Cruzeiro (MG),0,0,1.9,3.25,3.5,1.85,3.3,4.5,Bet365,0.5,1.98,1.88,0.5,1.87,1.97,Bet365,2.25,2.02,1.82,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509795,2.05,0.81
2018.0,2018-04-30,America MG,Vitoria BA,2,1,2.2,3.2,3.4,2.0,3.3,3.8,Bet365,0.25,1.88,1.98,0.5,2.02,1.82,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509797,1.76,2.04
2018.0,2018-09-27,Santos,Vasco da Gama,1,1,1.53,3.75,7.0,1.5,3.8,7.5,Bet365,1.0,2.02,1.82,1.0,1.87,1.97,Bet365,2.25,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1509791,1.61,1.61
2018.0,2018-05-05,Sao Paulo,Atletico Mineiro,2,2,2.0,3.4,3.75,2.0,3.3,3.8,Bet365,0.25,1.8,2.05,0.5,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1509809,1.12,1.56
2018.0,2018-05-05,Vasco da Gama,America MG,4,1,1.83,3.5,4.33,2.0,3.25,4.0,Bet365,0.75,2.02,1.82,0.5,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1509808,2.32,0.99
2018.0,2018-05-06,Corinthians Paulista (SP),Ceara,1,1,1.36,4.75,8.0,1.61,3.6,6.0,Bet365,1.25,2.0,1.85,0.75,1.87,1.97,Bet365,2.5,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509804,1.99,0.95
2018.0,2018-05-06,Flamengo,Internacional RS,2,0,1.72,3.6,4.75,1.75,3.5,4.75,Bet365,0.75,2.0,1.85,0.75,2.02,1.82,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1509803,1.54,1.12
2018.0,2018-05-06,Atletico Paranaense,Palmeiras,1,3,2.75,3.3,2.5,2.75,3.2,2.62,Bet365,0.0,2.0,1.85,0.0,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1509800,1.41,1.6
2018.0,2018-05-06,Cruzeiro (MG),Botafogo RJ,1,0,1.65,3.6,5.5,1.44,3.8,9.0,Bet365,0.75,1.92,1.92,1.0,1.77,2.1,Bet365,2.25,1.95,1.9,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1509807,2.34,0.97
2018.0,2018-05-06,Vitoria BA,Fluminense RJ,1,2,2.37,3.25,3.0,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.5,2.05,1.8,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1509802,0.84,1.36
2018.0,2018-05-06,Gremio (RS),Santos,5,1,1.9,3.4,4.0,1.57,3.8,6.0,Bet365,0.5,1.98,1.88,0.75,1.77,2.1,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1509801,2.49,1.0
2018.0,2018-05-06,Sport Club Recife PE,Bahia,2,0,2.05,3.4,3.6,2.2,3.1,3.6,Bet365,0.5,2.15,1.72,0.25,1.97,1.87,Bet365,2.25,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1509805,2.59,1.12
