Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2020,2020-12-27,Bahia,Internacional RS,1,2,2.9,3.1,2.5,2.6,3.1,2.8,Bet365,0.0,2.05,1.8,0.0,1.82,2.02,Bet365,2.0,1.88,1.98,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858846,5,24,203,477,1.54544714289226,0.9482654512128749,0.5122853683376282,0.2547169326751508,0.2329976989872212,0.6873701963690748,0.6873701963690748,0.6135532234118303,0.6135532234118303
2020,2020-12-27,Botafogo RJ,Corinthians Paulista (SP),0,2,2.5,3.25,2.75,3.0,3.1,2.4,Bet365,0.0,1.78,2.1,0.0,2.1,1.77,Bet365,2.0,1.82,2.02,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1858840,6,11,223,477,0.9873469366343519,0.9926430849885248,0.34411881886669243,0.30901368493567566,0.34686749619763224,0.4980110479245281,0.4980110479245281,0.43917191547616335,0.43917191547616335
2020,2020-12-27,Atletico Paranaense,Vasco da Gama,3,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.25,2.02,1.82,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1858837,3,38,148,477,1.4955362383840232,0.8446488313708269,0.5253535820959289,0.2611491183457995,0.21349729955827224,0.5253535820959283,0.5253535820959283,0.48027974953333513,0.5653953914074654
2020,2020-12-27,Palmeiras,Bragantino,1,0,1.8,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.87,1.97,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858843,29,7,273,477,1.7761119002020704,0.7950549829073165,0.6065233174896015,0.22833380540372128,0.16514287710667727,0.6065233174896018,0.6065233174896018,0.5450355410531768,0.5450355410531768
2020,2020-12-27,Santos,Ceara,1,1,2.05,3.25,3.6,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858845,35,8,310,477,1.5156163585923952,0.7923084177286529,0.5440383417673638,0.25896295168599714,0.19699870654663934,0.5440383417673638,0.5440383417673638,0.47081513464540886,0.40893373659299964
2020,2020-12-27,Gremio (RS),Atletico Clube Goianiense,2,1,1.55,3.6,6.5,2.0,3.25,3.8,Bet365,0.75,1.72,2.15,0.5,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1858841,21,1,58,477,1.6681880328003944,0.7952842474351788,0.581257927953127,0.24073359759633328,0.17800847445053974,0.5194074794708162,0.581257927953127,0.5154654634834511,0.6042365186683714
2020,2021-01-06,Sport Club Recife PE,Fortaleza,1,0,2.4,3.2,2.75,3.1,3.0,2.45,Bet365,0.0,1.9,1.95,0.0,2.13,1.75,Bet365,2.0,1.85,2.0,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1858854,37,19,587,478,1.4487879110898132,0.9490878675494056,0.48700455885543265,0.2647708355138039,0.24822460563076315,0.662384712657269,0.662384712657269,0.5839986416247508,0.5839986416247508
2020,2021-01-06,Botafogo RJ,Atletico Paranaense,0,2,2.45,3.2,2.7,2.5,3.1,2.9,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.0,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858856,6,3,116,478,1.070183928310624,1.005770841088981,0.36654800927815595,0.300028061836569,0.33342392888527556,0.5236610059538888,0.5236610059538888,0.4743624049535714,0.4007608472891649
2020,2021-01-06,Gremio (RS),Bahia,2,1,1.62,3.6,5.0,1.44,4.33,7.0,Bet365,1.0,2.1,1.78,1.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858855,21,5,200,478,1.6374660390566667,0.9031003036183534,0.5464359545604475,0.24518663581112587,0.20837740962842682,0.39597537369086505,0.339640915572033,0.4691203957719657,0.4691203957719657
2020,2021-01-06,Coritiba PR,Goias,1,2,2.2,3.2,3.1,2.05,3.4,3.6,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.0,1.8,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858851,12,20,409,478,1.4490171103703646,0.9605297599039424,0.48427852536787264,0.26449143002132086,0.25123004461080645,0.4842785253678725,0.558082551414681,0.5876885691234008,0.5003268746926216
2020,2021-01-07,Ceara,Internacional RS,0,2,2.63,3.2,2.5,2.9,3.0,2.6,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.25,1.93,1.93,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858853,8,24,299,478,1.3056225346735228,0.9139645562967478,0.4565329084049308,0.28121884881729337,0.2622482427777759,0.6351486925522969,0.6351486925522969,0.4445981470181385,0.5250675975440778
2020,2021-01-07,Flamengo,Fluminense RJ,1,2,1.57,3.75,5.25,1.44,4.33,7.0,Bet365,1.0,2.03,1.83,1.25,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858852,17,18,527,478,1.8612912559782873,0.8245569992092164,0.6180392342455158,0.2197777024174387,0.1621830633370456,0.4904764811577488,0.42029405467831304,0.4444870170409103,0.4444870170409103
2020,2021-01-07,Bragantino,Sao Paulo,4,2,3.4,3.2,2.05,2.9,3.2,2.45,Bet365,-0.25,1.83,2.03,0.0,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858848,7,36,280,478,1.1747817970024088,1.0078665358257854,0.3969831650940238,0.2899285126417125,0.31308832226426353,0.6338301356653562,0.5590749271892875,0.43345852076082336,0.43345852076082336
2020,2021-01-08,Atletico Clube Goianiense,Vasco da Gama,0,0,2.05,3.25,3.4,2.1,3.2,3.6,Bet365,0.5,2.03,1.83,0.5,2.1,1.78,Bet365,2.25,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858847,1,38,75,478,1.4845499793406642,0.9995142575193751,0.484177024587768,0.26005294007130675,0.2557700353409255,0.4841770245877678,0.4841770245877678,0.5213376752380483,0.6106918231900484
2020,2021-01-09,Coritiba PR,Atletico Paranaense,0,0,3.1,3.1,2.25,3.1,3.1,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.0,2.1,1.78,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858860,12,3,122,478,1.230559114504592,0.9495038646915047,0.42663317274025053,0.28771349431883175,0.28565333294091755,0.6663486723826264,0.6663486723826264,0.5113884235611822,0.5113884235611822
2020,2021-01-09,Sport Club Recife PE,Palmeiras,0,1,4.33,3.3,1.8,3.6,3.4,2.0,Bet365,-0.5,1.98,1.88,-0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858858,37,29,732,478,1.2024645496839192,1.18791853619285,0.3656622573741345,0.2757413915948651,0.3585963510310007,0.6414036489689989,0.6414036489689989,0.4948898980719213,0.4948898980719213
2020,2021-01-10,Vasco da Gama,Botafogo RJ,3,0,2.15,3.1,3.3,2.25,3.25,3.2,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858865,38,6,250,479,1.5126263374962716,0.8901212352961506,0.5182945183287707,0.25881415825168486,0.22289132341954404,0.5953350939361585,0.5953350939361585,0.498353782988973,0.498353782988973
2020,2021-01-10,Atletico Clube Goianiense,Bahia,1,1,2.0,3.25,3.5,2.25,3.2,3.0,Bet365,0.25,1.88,1.98,0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858863,1,5,42,479,1.404735724524062,1.1035121115447635,0.4389099842717247,0.2643228466208225,0.29676716910745293,0.5057507191555913,0.5057507191555913,0.5280769695888378,0.5280769695888378
2020,2021-01-10,Internacional RS,Goias,1,0,1.53,3.6,6.0,1.4,3.75,8.5,Bet365,1.0,1.88,1.98,1.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858864,24,20,593,479,1.4155896845208036,0.9437519111368455,0.47946449379995865,0.2683862873616551,0.25214921883838604,0.3118168190557706,0.3118168190557706,0.42248658048772025,0.42248658048772025
2020,2021-01-10,Fortaleza,Gremio (RS),0,0,3.4,3.1,2.1,3.6,3.2,2.2,Bet365,-0.25,2.03,1.83,-0.25,1.95,1.9,Bet365,2.0,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1858857,19,21,571,479,1.1706877910642235,1.1200827469909371,0.3710987290973378,0.282765879497176,0.3461353914054859,0.5968687236378302,0.5968687236378302,0.5492416993112603,0.5492416993112603
2020,2021-01-10,Flamengo,Ceara,0,2,1.57,3.75,5.0,1.36,5.0,8.0,Bet365,1.25,2.1,1.78,1.5,2.05,1.8,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858861,17,8,292,479,2.0080057616404625,0.7714182350930153,0.6621103244699373,0.20214624878574736,0.13574342674431544,0.4732783557114958,0.41474110760599137,0.3942472736179306,0.3942472736179306
2020,2021-01-10,Sao Paulo,Santos,0,1,1.75,3.25,4.5,1.4,4.0,8.5,Bet365,1.0,2.05,1.8,1.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858859,36,35,770,479,1.2739252927094502,0.895198679462217,0.45213602619304255,0.2855264726813059,0.2623375011256515,0.2749380985233556,0.2749380985233556,0.37201288897766116,0.37201288897766116
2020,2021-01-11,Bragantino,Atletico Mineiro,2,2,3.4,3.25,2.05,3.4,3.6,2.05,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858862,7,2,81,479,1.3017303705834906,1.3014926711867285,0.3690165022042152,0.26210944235472916,0.3688740554410557,0.5754921921655909,0.5754921921655909,0.5538632426341067,0.484951445253187
2020,2021-01-14,Corinthians Paulista (SP),Fluminense RJ,5,0,2.05,3.2,3.4,2.05,3.1,4.0,Bet365,0.25,1.93,1.93,0.5,2.1,1.78,Bet365,2.0,1.9,1.95,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858866,11,18,380,480,1.251653932901867,0.7785492531508985,0.4749660012724772,0.2928801727256033,0.23215382600191953,0.556453031221379,0.47496600127247696,0.4576421365954604,0.4576421365954604
2020,2021-01-16,Palmeiras,Gremio (RS),1,1,2.1,3.1,3.4,2.9,3.1,2.5,Bet365,0.25,1.9,1.95,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858867,29,21,616,480,1.4677533429655085,0.9283774376705196,0.4970873434221703,0.26317688199158795,0.23973577458624182,0.5724098651936099,0.6746359218013778,0.4964798798719858,0.5834319408875667
2020,2021-01-16,Fluminense RJ,Sport Club Recife PE,1,0,1.72,3.5,4.33,2.05,3.3,3.75,Bet365,0.75,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858875,18,37,567,480,1.432436035869916,0.8719145825661576,0.5017765844721008,0.268101800436442,0.23012161509145676,0.4302461171133774,0.5017765844721012,0.46980475181502174,0.5536526839859773
2020,2021-01-17,Atletico Mineiro,Atletico Clube Goianiense,3,1,1.53,3.6,6.0,1.44,4.0,8.0,Bet365,1.25,2.1,1.78,1.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1858871,2,1,39,480,1.9388651228566411,0.8849787309326955,0.6197687329111485,0.21352657175379933,0.16670469533505217,0.42770083339718484,0.42770083339718484,0.5382011769434228,0.5382011769434228
2020,2021-01-17,Vasco da Gama,Coritiba PR,0,1,1.8,3.4,4.0,1.73,3.6,4.75,Bet365,0.5,2.03,1.83,0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858876,38,12,427,480,1.4227247614361105,1.0232819611359794,0.462281012482964,0.2654325711245428,0.27228641639249335,0.46228101248296427,0.46228101248296427,0.5106908270598285,0.5990885150053123
2020,2021-01-17,Internacional RS,Fortaleza,4,2,1.61,3.6,5.0,1.83,3.5,4.33,Bet365,0.5,1.83,2.03,0.5,1.95,1.9,Bet365,2.0,2.0,1.85,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858872,24,19,574,480,1.410848243727777,0.9246104163412852,0.48287749007405334,0.26937720031451423,0.24774530961143257,0.482877490074053,0.482877490074053,0.5639189292590553,0.6296337990251932
2020,2021-01-17,Atletico Paranaense,Sao Paulo,1,1,3.4,3.2,2.05,3.5,3.2,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858869,3,36,146,480,1.1906418294218237,0.8609372959555073,0.43627713996995154,0.2968708019056538,0.2668520581243949,0.6866332179344008,0.6866332179344008,0.39319930720526397,0.39319930720526397
2020,2021-01-17,Ceara,Bragantino,1,2,2.25,3.2,3.0,2.7,3.2,2.5,Bet365,0.0,1.8,2.05,0.0,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1858874,8,7,252,480,1.3614521483465605,0.9191842177083535,0.47077599562807143,0.27489904750144695,0.2543249568704817,0.6492557953563173,0.6492557953563173,0.46282237194138265,0.46282237194138265
2020,2021-01-17,Santos,Botafogo RJ,2,1,1.75,3.4,4.33,1.83,3.6,4.2,Bet365,0.75,2.05,1.8,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858873,35,6,247,480,1.645596548632424,0.7298012355923522,0.59291371795774,0.2422798445085441,0.1648064375337158,0.5312603317442383,0.59291371795774,0.4266111616013164,0.4266111616013164
2020,2021-01-18,Goias,Flamengo,0,3,4.75,3.75,1.61,8.5,4.33,1.33,Bet365,-1.25,1.98,1.88,-1.25,2.03,1.83,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858868,20,17,529,481,1.211154091854956,1.4301844420753045,0.32038796481901544,0.25807119009752727,0.4215408450834573,0.7717984717822408,0.7717984717822408,0.3538561891529074,0.3538561891529074
2020,2021-01-18,Palmeiras,Corinthians Paulista (SP),4,0,1.9,3.4,3.6,2.05,3.2,3.8,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.0,1.9,1.95,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1858850,29,11,391,481,1.4055614372538654,0.7951119672918583,0.5141268137371541,0.27259146494044284,0.21328172132240275,0.5141268137371544,0.5952579292071492,0.5184698465646178,0.5184698465646178
2020,2021-01-20,Coritiba PR,Fluminense RJ,3,3,2.8,3.1,2.6,3.2,3.1,2.38,Bet365,0.0,2.0,1.85,-0.25,1.78,2.1,Bet365,2.0,2.0,1.85,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858886,12,18,407,481,1.2777127780721234,0.9630369414295382,0.43686872316157793,0.28212577746242246,0.28100549937599983,0.6085588665063256,0.6728450829643288,0.5323350810525372,0.5323350810525372
2020,2021-01-20,Bahia,Atletico Paranaense,1,0,2.25,3.1,3.4,1.95,3.4,3.8,Bet365,0.25,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858880,5,3,115,481,1.3788114774191185,0.9623033138867453,0.46503945917731315,0.271695615044462,0.26326492577822475,0.5381453211892145,0.46503945917731315,0.4806023608189241,0.4806023608189241
2020,2021-01-20,Gremio (RS),Atletico Mineiro,1,1,2.38,3.2,3.1,2.4,3.4,2.9,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858883,21,2,95,481,1.5149908953285638,1.0709228734611973,0.47510697441071337,0.2556036501051555,0.26928937548413123,0.6382446320133467,0.6382446320133467,0.48059477977569337,0.48059477977569337
2020,2021-01-20,Botafogo RJ,Atletico Clube Goianiense,1,3,2.3,3.1,3.25,2.38,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.0,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858881,6,1,43,481,1.2689945863372343,0.998490529578457,0.4260774279616605,0.28131269094165173,0.2926098810966879,0.49581727370187384,0.49581727370187384,0.5414087032476421,0.45894109117767595
2020,2021-01-21,Sao Paulo,Internacional RS,1,5,2.05,3.3,3.6,1.95,3.4,3.8,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858882,36,24,671,481,1.4258867015725836,0.7948080245134962,0.5197101650789994,0.27004911331278364,0.21024072160821652,0.6008380574019915,0.5197101650789996,0.44489269853028013,0.44489269853028013
2020,2021-01-21,Bragantino,Vasco da Gama,4,1,1.75,3.5,4.75,1.6,3.8,6.0,Bet365,0.75,2.03,1.83,0.75,1.88,1.98,Bet365,2.25,1.83,2.03,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858877,7,38,282,481,1.4799767958073304,0.9890905153510214,0.48549399226708445,0.2607257700760938,0.2537802376568217,0.4151569945824731,0.4151569945824731,0.5171521133831476,0.5171521133831476
2020,2021-01-21,Goias,Ceara,0,4,3.5,3.2,2.1,3.3,3.2,2.2,Bet365,-0.25,1.95,1.9,-0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1858885,20,8,295,481,1.3879094957992864,0.9288286578906968,0.4756412019619717,0.2717410137420857,0.2526177842959427,0.7076621197348211,0.7076621197348211,0.41129295298251856,0.473466293777016
2020,2021-01-21,Fortaleza,Santos,2,0,2.6,3.1,2.75,1.95,3.1,4.33,Bet365,0.0,1.9,1.95,0.5,1.95,1.9,Bet365,2.0,1.9,1.95,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1858879,19,35,585,481,1.2180354638529043,1.0792447821350224,0.3933704140806695,0.2815373687679969,0.3250922171513338,0.54751687419863,0.39337041408066936,0.5514054161333198,0.5514054161333198
2020,2021-01-21,Flamengo,Palmeiras,2,0,2.1,3.5,3.3,2.0,3.5,3.6,Bet365,0.25,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1858878,17,29,538,481,1.7403889458367918,1.0094899324482218,0.5450055390554348,0.23519675991577524,0.2197977010287899,0.6176388695086757,0.5450055390554349,0.520752952814211,0.520752952814211
2020,2021-01-22,Corinthians Paulista (SP),Sport Club Recife PE,3,0,1.6,3.8,5.5,1.62,3.6,6.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858884,11,37,399,482,1.3887599424871468,0.776780333946675,0.5142996414048854,0.2750071888795387,0.21069316971557617,0.44165434315968266,0.44165434315968266,0.42821250152077217,0.42821250152077217
2020,2021-01-23,Sao Paulo,Coritiba PR,1,1,1.36,4.75,8.0,1.33,5.0,9.0,Bet365,1.25,1.9,1.95,1.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1858890,36,12,425,482,1.4458322760413507,0.8126203492795672,0.5204555720538557,0.2673780447847051,0.21216638316143904,0.3021595789937503,0.2633100943525666,0.39584921506418136,0.3287331445595123
2020,2021-01-24,Sport Club Recife PE,Bahia,2,0,2.6,3.3,2.63,2.9,3.3,2.4,Bet365,0.0,1.88,1.98,-0.25,1.78,2.1,Bet365,2.25,1.93,1.93,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1858893,37,5,216,482,1.43452922873179,1.0760822025999894,0.45305918601570316,0.26267980232833366,0.28426101165596324,0.614467347356533,0.6727592161342202,0.5287217848203556,0.6187020710582612
2020,2021-01-24,Atletico Clube Goianiense,Fortaleza,2,0,2.25,3.1,3.1,2.25,3.1,3.1,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.0,1.93,1.93,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858892,1,19,56,482,1.4258876947891859,0.9742484576962214,0.4748227274259565,0.2665202612988471,0.25865701127519625,0.5478261058669519,0.5478261058669519,0.5847330019959477,0.5847330019959477
2020,2021-01-24,Internacional RS,Gremio (RS),2,1,2.4,3.1,3.0,2.7,3.1,2.7,Bet365,0.25,2.1,1.78,0.0,1.93,1.93,Bet365,2.0,1.93,1.93,1.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1858887,24,21,611,482,1.1592815003603425,1.0745457569420218,0.377679057311044,0.28686951457734033,0.3354514281116154,0.44092269739495515,0.5296072248085151,0.5300015789328697,0.6019196865970667
2020,2021-01-24,Ceara,Palmeiras,2,1,2.4,3.5,2.75,2.3,3.5,2.9,Bet365,0.0,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858888,8,29,304,482,1.1296457329209375,1.1575957517759412,0.35157382854213864,0.2831107386337802,0.3653154328240815,0.49041581104468324,0.4095474722258702,0.46480816254709995,0.46480816254709995
2020,2021-01-24,Atletico Paranaense,Flamengo,2,1,5.0,3.75,1.67,5.5,3.8,1.62,Bet365,-0.75,1.93,1.93,-0.75,2.03,1.83,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858889,3,17,127,482,1.1957134218611905,1.2151749081610268,0.3581629279920393,0.27432832451067557,0.3675087474972852,0.7062472812317552,0.7062472812317552,0.4359573625032675,0.37024838221585915
2020,2021-01-24,Fluminense RJ,Botafogo RJ,2,0,1.85,3.4,4.0,2.1,3.25,3.5,Bet365,0.5,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858895,18,6,230,482,1.508169402355954,0.755921555604005,0.5516336905583457,0.2598630052704192,0.18850330417123554,0.5516336905583454,0.6340117958863002,0.45784423027369564,0.45784423027369564
2020,2021-01-24,Santos,Goias,3,4,1.5,3.8,6.0,1.36,4.75,8.5,Bet365,1.0,1.95,1.9,1.25,1.8,2.05,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858894,35,20,604,482,1.5949636596820411,0.8442352501134684,0.5507936947661501,0.24967503845627784,0.1995312667775722,0.397611552975891,0.3396928640944374,0.3779370939546784,0.3779370939546784
2020,2021-01-24,Vasco da Gama,Atletico Mineiro,3,2,4.33,3.8,1.75,4.33,3.8,1.75,Bet365,-0.75,1.83,2.03,-0.75,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858896,38,2,112,482,1.3411699902127825,1.358194802468231,0.3678387648244916,0.2565526934940794,0.3756085416814289,0.6948534333865178,0.6948534333865178,0.5086444310796325,0.5086444310796325
2020,2021-01-25,Corinthians Paulista (SP),Bragantino,0,2,2.4,3.1,2.88,2.55,3.25,2.75,Bet365,0.0,1.78,2.1,0.0,1.88,1.98,Bet365,2.25,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1858891,11,7,255,482,1.4071504566075328,0.7574363021396708,0.524394297513119,0.27288262481462666,0.20272307767225442,0.7211962131690612,0.7211962131690612,0.4279151809140249,0.37078081973958665
2020,2021-01-26,Palmeiras,Vasco da Gama,1,1,1.83,3.5,3.75,2.05,3.2,3.75,Bet365,0.5,1.9,1.95,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1858577,29,38,733,483,1.8616897333713731,0.824229366427918,0.6182090084628353,0.21972446236857676,0.162066529168588,0.6182090084628352,0.6182090084628352,0.505169820704833,0.5752584980794907
2020,2021-01-26,Atletico Mineiro,Santos,2,0,1.3,4.75,8.5,1.2,6.0,13.0,Bet365,1.5,2.0,1.85,1.75,1.83,2.03,Bet365,2.75,1.8,2.05,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1858849,2,35,109,483,1.6440221746438801,0.9906496607939829,0.5264968122548892,0.2444896126835753,0.22901357506153552,0.2845848454223942,0.22204155584404,0.43087764166428294,0.35191001824883555
2020,2021-01-28,Gremio (RS),Flamengo,2,4,3.3,3.3,2.1,3.0,3.5,2.25,Bet365,-0.25,1.95,1.9,-0.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1858797,21,17,530,483,1.3771411753826097,1.1699462295516871,0.41674792154708573,0.2638277816325766,0.3194242968203377,0.6320361615730705,0.6320361615730705,0.47085412320774667,0.47085412320774667
2020,2021-01-28,Bahia,Corinthians Paulista (SP),2,1,2.38,3.1,2.9,2.15,3.4,3.3,Bet365,0.0,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1858870,5,11,190,483,1.2749936946896328,0.9492804622939869,0.4393732773897308,0.2830392509054022,0.2775874717048667,0.6128275194208135,0.5118035198200375,0.44601734113399566,0.44601734113399566
2020,2021-01-31,Vasco da Gama,Bahia,0,0,2.25,3.2,3.25,2.25,3.2,3.2,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1858903,38,5,217,484,1.4478456796056385,1.142881356339196,0.44128639793994223,0.25928863656509543,0.29942496549496217,0.507018460624238,0.507018460624238,0.5505043247017554,0.5505043247017554
2020,2021-01-31,Atletico Clube Goianiense,Sao Paulo,2,1,3.5,3.4,2.05,3.8,3.6,1.91,Bet365,-0.25,2.03,1.83,-0.5,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1858899,1,36,73,484,1.1820476260477202,1.0215625710340475,0.39599151847532,0.288363191846919,0.31564528967776084,0.6311772588971677,0.6843547103222392,0.3812582863799711,0.3812582863799711
