Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2019-07-03,Young Lions,Lion City Sailors,0,1,4.0,3.75,1.66,3.4,3.6,1.9,Bet365,-0.5,2.05,1.75,-0.5,1.95,1.9,Bet365,2.75,1.85,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662789,1.2803030303030305,1.571969696969697,11,12,0.30407406796808756,0.24723807527724692,0.44576661408380525,0.5529273782967016,0.5529273782967016,0.5411003216100507,0.5411003216100507
2019-07-05,Geylang United FC,Hougang United FC,2,2,3.3,3.75,1.85,4.0,4.0,1.66,Bet365,-0.5,1.85,1.95,-0.5,2.0,1.85,Bet365,3.0,1.8,2.0,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662798,1.4761904761904765,2.017857142857143,14,12,0.2733072310518546,0.21415291854186663,0.5063401804283303,0.49050109450346513,0.49050109450346513,0.586868252339436,0.586868252339436
2019-07-06,Young Lions,Albirex Niigata FC,1,2,10.0,6.5,1.16,8.0,4.5,1.33,Bet365,-2.0,1.85,1.95,-1.25,2.02,1.82,Bet365,3.25,1.95,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662800,0.717948717948718,1.641025641025641,12,13,0.15815584890409526,0.2422567311276128,0.5961763957798494,0.8178498613032847,0.6667442541053998,0.21548760678701653,0.4211817213186672
2019-07-06,Singapore Warriors,DPMM FC,3,3,6.0,4.75,1.36,4.5,4.5,1.5,Bet365,-1.25,1.9,1.9,-1.0,1.95,1.9,Bet365,3.25,1.9,1.9,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662799,1.1923076923076923,2.269230769230769,13,13,0.18321957946243714,0.19204925219145969,0.6166989291207339,0.599954319512621,0.4860357781834106,0.45545586824320683,0.45545586824320683
2019-07-07,Tampines Rovers FC,Balestier Khalsa FC,4,2,1.28,5.0,7.5,1.28,5.0,8.0,Bet365,1.5,1.95,1.85,1.75,1.95,1.9,Bet365,3.25,1.9,1.9,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662797,2.119047619047619,1.1547619047619049,12,14,0.5851730608998231,0.20890540468891253,0.20552839682669755,0.35406992706194457,0.35406992706194457,0.4048194466261735,0.4048194466261735
2019-07-10,Hougang United FC,Young Lions,0,1,1.36,4.75,6.0,1.5,4.2,5.25,Bet365,1.25,1.9,1.9,1.0,1.87,1.97,Bet365,3.0,1.9,1.9,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662785,1.9615384615384617,1.1923076923076923,13,13,0.5434430613288016,0.2217695314962378,0.23421133455696364,0.31264401548598986,0.40661856210886466,0.48954958864246123,0.48954958864246123
2019-07-12,Geylang United FC,Lion City Sailors,2,3,2.6,4.0,2.1,2.75,4.0,2.0,Bet365,-0.25,1.85,1.95,-0.25,2.12,1.75,Bet365,3.0,1.8,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662804,1.5128205128205128,1.5923076923076924,15,13,0.35511555993260113,0.23870046497596206,0.403119515683788,0.5406491973361004,0.5406491973361004,0.48086234390912547,0.48086234390912547
2019-07-13,Young Lions,DPMM FC,0,1,4.0,4.0,1.61,4.0,4.0,1.61,Bet365,-0.75,1.9,1.9,-0.75,1.92,1.92,Bet365,2.75,1.85,1.95,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662802,0.8571428571428572,1.8928571428571428,14,14,0.16032791274064842,0.21656196614193135,0.6178432394970161,0.43262895766298287,0.43262895766298287,0.5193966764660878,0.5193966764660878
2019-07-13,Albirex Niigata FC,Hougang United FC,1,2,1.66,3.6,4.2,1.55,3.75,4.75,Bet365,0.75,1.95,1.85,0.75,1.8,2.05,Bet365,3.0,1.85,1.95,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662803,1.6428571428571428,1.4285714285714286,14,14,0.41849061405086263,0.23993656504067998,0.3396192978317564,0.35153262775423283,0.35153262775423283,0.4696804707710608,0.4696804707710608
2019-07-14,Tampines Rovers FC,Singapore Warriors,1,2,1.28,5.0,7.5,1.33,4.75,6.5,Bet365,1.5,1.95,1.85,1.5,1.97,1.87,Bet365,3.5,1.9,1.9,3.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662801,2.368131868131868,1.4368131868131868,13,14,0.569941654210048,0.19632252813376128,0.2317076825869329,0.35748077685868096,0.35748077685868096,0.5182233592867571,0.5182233592867571
2019-07-18,Young Lions,Tampines Rovers FC,1,1,5.75,4.2,1.44,6.0,4.2,1.44,Bet365,-1.0,2.0,1.8,-1.25,1.82,2.02,Bet365,2.75,1.88,1.92,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662806,0.9761904761904764,1.873809523809524,15,14,0.18799469647848072,0.22164420158748832,0.5852364666984583,0.5432033378536694,0.6537474311041449,0.5425527793563767,0.41217480557415276
2019-07-18,Lion City Sailors,Albirex Niigata FC,3,3,2.9,3.4,2.1,2.3,3.4,2.6,Bet365,-0.25,1.88,1.92,0.0,1.82,2.02,Bet365,2.5,1.75,2.05,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1676434,1.1833333333333331,1.657142857142857,14,15,0.2663569002841215,0.24245401917166193,0.487662026690566,0.4428285738669668,0.35324962113724656,0.5389833305450757,0.5389833305450757
2019-07-19,Hougang United FC,DPMM FC,3,1,3.2,3.6,1.9,3.2,3.6,1.9,Bet365,-0.5,1.8,2.0,-0.5,1.82,2.02,Bet365,3.0,1.95,1.85,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662808,1.5,1.8666666666666667,15,15,0.3027866126165115,0.22342022884206186,0.46872154781674014,0.5288891614017086,0.5288891614017086,0.553470958355042,0.553470958355042
2019-07-19,Singapore Warriors,Balestier Khalsa FC,3,3,1.72,3.8,3.6,1.72,3.8,3.6,Bet365,0.75,2.0,1.8,0.75,2.02,1.82,Bet365,3.25,1.95,1.85,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662807,1.9333333333333336,1.7666666666666666,15,15,0.4135671246819126,0.21648356306292424,0.3656180478090036,0.35325511406740273,0.35325511406740273,0.5003820048311448,0.5003820048311448
2019-07-23,Lion City Sailors,Tampines Rovers FC,2,4,2.3,3.6,2.5,2.7,3.6,2.15,Bet365,0.0,1.8,2.0,-0.25,1.9,1.95,Bet365,2.75,1.78,2.02,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662779,1.4333333333333331,1.9666666666666668,15,15,0.2723364030362605,0.217609834490049,0.5042354482025941,0.35069054151500084,0.43048488942617236,0.6583014447866701,0.562897204183512
2019-07-26,Geylang United FC,Albirex Niigata FC,1,0,6.0,5.25,1.3,4.5,4.5,1.5,Bet365,-1.25,2.0,1.8,-1.0,1.95,1.9,Bet365,3.25,1.88,1.92,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662812,1.1875,1.78125,16,16,0.24762312102434322,0.232058530826383,0.5158825309777286,0.7108440701226295,0.6249476455001192,0.345622155190203,0.345622155190203
2019-07-27,Lion City Sailors,DPMM FC,1,0,3.3,3.75,1.85,3.0,3.6,2.0,Bet365,-0.5,1.85,1.95,-0.25,2.02,1.82,Bet365,3.0,1.85,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662810,1.34375,2.0,16,16,0.24852755496905382,0.21524243918049757,0.5301633353173487,0.4666007069088791,0.40183223335272733,0.5487558435744407,0.5487558435744407
2019-07-27,Hougang United FC,Tampines Rovers FC,2,4,2.5,3.4,2.4,2.6,3.4,2.3,Bet365,0.0,1.92,1.88,-0.25,1.77,2.1,Bet365,3.0,2.0,1.8,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662811,1.71875,1.90625,16,16,0.342519452228803,0.2175376565398257,0.4345748458896544,0.44076948326365234,0.5094334181608853,0.6173971443337747,0.6173971443337747
2019-07-28,Young Lions,Balestier Khalsa FC,1,0,2.4,3.4,2.5,2.4,3.4,2.5,Bet365,0.0,1.88,1.92,0.0,1.9,1.95,Bet365,2.75,1.9,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662809,1.46875,1.40625,16,16,0.3817830576766707,0.25006851373042394,0.36633869009424297,0.5103220950523396,0.5103220950523396,0.5450754624251535,0.5450754624251535
2019-08-02,DPMM FC,Geylang United FC,3,0,1.4,4.5,5.75,1.4,4.5,5.75,Bet365,1.25,1.95,1.85,1.25,1.97,1.87,Bet365,3.0,1.9,1.9,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662816,1.8529411764705883,1.2058823529411766,17,17,0.5164531084456873,0.2301588069873182,0.25274354645500413,0.28641622858302734,0.28641622858302734,0.4634582824707352,0.4634582824707352
2019-08-03,Singapore Warriors,Young Lions,2,0,2.1,3.3,3.0,1.9,3.4,3.4,Bet365,0.25,1.92,1.88,0.5,1.97,1.87,Bet365,2.75,1.82,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662814,1.5808823529411766,1.5404411764705883,16,17,0.38103636180539624,0.23854529429720972,0.3777158348016075,0.4339699092972987,0.3820689065004309,0.6000733354724124,0.6000733354724124
2019-08-03,Tampines Rovers FC,Lion City Sailors,3,0,1.61,3.75,4.33,1.72,3.6,4.0,Bet365,0.75,1.88,1.92,0.5,1.82,2.02,Bet365,2.75,1.8,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662815,2.088235294117647,1.4705882352941178,17,17,0.5071682066514086,0.2136656464301595,0.2769307345307461,0.4495307938726866,0.5083044767755087,0.6845610352698912,0.597621123007412
2019-08-04,Balestier Khalsa FC,Hougang United FC,3,4,5.25,4.33,1.44,5.75,4.33,1.44,Bet365,-1.0,2.0,1.8,-1.25,1.87,1.97,Bet365,3.5,1.82,1.98,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662813,1.4705882352941178,2.147058823529412,17,17,0.25280906723756513,0.20574713228508143,0.5342915001480218,0.5858717500688739,0.6735307849217456,0.48694102762220043,0.48694102762220043
2019-08-07,Young Lions,DPMM FC,1,1,5.5,4.2,1.44,4.33,4.0,1.57,Bet365,-1.0,1.95,1.85,-0.75,2.02,1.82,Bet365,3.0,1.8,2.0,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662839,0.8333333333333333,1.7222222222222223,18,18,0.17525960701845483,0.23488773354499826,0.5858520509307976,0.55239946871082,0.4718452011098492,0.32675691345323304,0.4713165845024763
2019-08-13,Hougang United FC,Singapore Warriors,3,1,1.72,3.5,4.0,1.61,4.0,4.33,Bet365,0.5,1.8,2.0,0.75,1.85,2.0,Bet365,3.0,2.0,1.8,3.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662820,2.2287581699346406,1.7712418300653594,18,17,0.4725559917098096,0.20436605766862354,0.3187036510644837,0.47463217502278937,0.4172178497919583,0.6973992514032823,0.5594003571681586
2019-08-14,Lion City Sailors,Balestier Khalsa FC,1,3,1.5,4.2,4.75,1.33,4.75,7.0,Bet365,1.0,1.9,1.9,1.25,1.82,2.02,Bet365,3.25,1.82,1.98,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662817,1.8888888888888888,1.6111111111111112,18,18,0.43532030519831066,0.22237030809435615,0.33910934912691654,0.29434386267938206,0.23495672222516675,0.4576822961275592,0.4576822961275592
2019-08-14,Geylang United FC,Tampines Rovers FC,2,1,5.5,4.2,1.44,8.5,4.75,1.28,Bet365,-1.0,1.98,1.82,-1.75,1.85,2.0,Bet365,3.25,1.9,1.9,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662818,1.2777777777777777,2.111111111111111,18,18,0.2194456004122565,0.2063028594190205,0.5673626362015974,0.5506711987033681,0.650194087432651,0.4389108757600626,0.4389108757600626
2019-08-17,Singapore Warriors,Lion City Sailors,1,3,2.3,3.75,2.4,2.6,3.75,2.15,Bet365,0.0,1.85,1.95,-0.25,1.82,2.02,Bet365,3.0,1.8,2.0,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662823,1.834795321637427,1.8757309941520468,18,19,0.3722968085811024,0.21604986007946547,0.406512284679998,0.4780334639162818,0.5416140179568862,0.636838492343183,0.636838492343183
2019-08-18,Tampines Rovers FC,Albirex Niigata FC,2,0,2.25,3.75,2.5,1.9,3.8,3.1,Bet365,0.25,2.0,1.8,0.5,2.02,1.82,Bet365,3.0,1.85,1.95,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662824,1.6578947368421053,1.452012383900929,19,17,0.4170172825708268,0.23833596910032936,0.34254028260162883,0.474570567229396,0.4178975694784196,0.48059599838037353,0.48059599838037353
2019-08-18,Balestier Khalsa FC,Geylang United FC,3,4,2.87,3.4,2.1,3.0,3.4,2.05,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.9,Bet365,2.75,1.98,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662821,1.6052631578947367,1.7631578947368425,19,19,0.3439090136851458,0.227096464752725,0.42469199283366427,0.5185712642391895,0.5185712642391895,0.6511603884500695,0.6511603884500695
2019-08-18,Young Lions,Hougang United FC,2,4,3.75,3.4,1.8,4.0,3.4,1.75,Bet365,-0.5,2.0,1.8,-0.5,2.0,1.85,Bet365,2.5,1.8,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662822,1.2105263157894737,1.8421052631578947,19,19,0.243515286687724,0.22702320585893687,0.5245733626341894,0.47284985109653416,0.47284985109653416,0.587403589840232,0.587403589840232
2019-08-27,Hougang United FC,Albirex Niigata FC,1,1,2.0,3.4,3.1,1.85,3.6,3.6,Bet365,0.25,1.85,1.95,0.5,2.0,1.85,Bet365,3.0,1.85,1.95,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662838,1.702777777777778,1.625,20,18,0.3918162696530161,0.23001496086077716,0.37487148279995375,0.44438968822784886,0.3931124741803308,0.5410269433222181,0.4214474651360989
2019-08-30,Young Lions,Geylang United FC,1,2,2.75,3.75,2.1,3.1,3.8,1.95,Bet365,-0.25,1.88,1.92,-0.5,1.87,1.97,Bet365,2.5,1.7,2.1,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662832,1.3,1.5,20,20,0.3220660163263498,0.25177207652805456,0.42373615083819716,0.5138902325403576,0.5752334690702281,0.5284981775744434,0.5284981775744434
2019-08-31,Singapore Warriors,Albirex Niigata FC,2,1,4.75,4.0,1.53,5.0,4.0,1.53,Bet365,-1.0,1.85,1.95,-1.0,1.87,1.97,Bet365,3.0,2.0,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662831,1.3684210526315788,1.8947368421052635,19,19,0.2698057172883638,0.22277056247615104,0.5021426761615408,0.632829070783385,0.632829070783385,0.526694133276921,0.526694133276921
2019-09-01,Balestier Khalsa FC,DPMM FC,1,4,4.33,4.0,1.57,4.33,4.0,1.57,Bet365,-0.75,2.0,1.8,-0.75,2.02,1.82,Bet365,3.0,1.9,1.9,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662830,1.25,2.123684210526316,20,19,0.21225825637487303,0.20487897806632155,0.575881625024911,0.4726844206050539,0.4726844206050539,0.5574940494484423,0.5574940494484423
2019-09-01,Hougang United FC,Lion City Sailors,2,0,2.0,3.6,3.0,2.05,3.75,2.87,Bet365,0.5,2.0,1.8,0.25,1.92,1.92,Bet365,2.75,1.9,1.9,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662829,2.0928571428571425,1.6321428571428571,21,20,0.4737385352709683,0.2122186144844719,0.31068842845365846,0.4753330026530023,0.5319699496985411,0.7139758919603304,0.7139758919603304
2019-09-10,DPMM FC,Albirex Niigata FC,2,0,1.61,3.75,4.33,1.72,3.6,4.2,Bet365,0.75,1.88,1.92,0.75,2.0,1.85,Bet365,3.0,2.0,1.8,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662819,1.575,1.225,20,20,0.4470986821079162,0.25060474916813813,0.30155299544727915,0.37752691227754664,0.37752691227754664,0.3904934442400605,0.5263263224360166
2019-09-14,Tampines Rovers FC,Balestier Khalsa FC,3,3,1.25,5.5,7.5,1.25,5.5,7.5,Bet365,1.5,1.82,1.98,1.75,1.87,1.97,Bet365,3.25,1.85,1.95,3.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662836,2.34047619047619,1.363095238095238,20,21,0.5809369656565075,0.19689638009769325,0.2206078094651886,0.36456167429289893,0.36456167429289893,0.4970892170919742,0.4970892170919742
2019-09-14,DPMM FC,Singapore Warriors,3,0,1.33,5.0,6.0,1.4,4.75,5.25,Bet365,1.25,1.82,1.98,1.25,2.0,1.85,Bet365,3.0,1.8,2.0,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662835,2.148809523809524,1.326190476190476,21,20,0.551625066205178,0.20929999850886105,0.23775029751103155,0.330695619707101,0.330695619707101,0.5754948213392543,0.44946103606179116
2019-09-15,Albirex Niigata FC,Young Lions,4,1,1.36,4.2,7.0,1.4,4.2,6.5,Bet365,1.25,2.0,1.85,1.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662833,1.4761904761904765,0.9523809523809524,21,21,0.4874146516507472,0.265760220147089,0.24725489383002053,0.239122496710118,0.239122496710118,0.433094997787809,0.433094997787809
2019-09-15,Geylang United FC,Hougang United FC,4,4,3.75,3.5,1.8,3.75,3.5,1.8,Bet365,-0.5,1.95,1.9,-0.5,1.95,1.9,Bet365,3.0,1.97,1.87,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662834,1.5562770562770565,2.0411255411255413,21,22,0.2861503611018691,0.21243819766841437,0.4950388335712601,0.5017862456421708,0.5017862456421708,0.6120042107759872,0.6120042107759872
2019-09-18,Geylang United FC,Singapore Warriors,4,3,2.0,3.25,3.25,2.0,3.25,3.3,Bet365,0.25,1.82,1.98,0.25,1.85,2.0,Bet365,2.5,2.0,1.8,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662828,1.938311688311688,1.764069264069264,22,21,0.4151136448333961,0.2163693308123171,0.36420487235480253,0.46773200702214074,0.46773200702214074,0.7109352643579747,0.7109352643579747
2019-09-18,Albirex Niigata FC,Balestier Khalsa FC,2,0,1.25,5.5,7.5,1.25,5.25,8.0,Bet365,1.5,1.95,1.85,1.5,1.97,1.87,Bet365,2.5,1.9,1.9,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662827,1.9545454545454544,1.3409090909090908,22,22,0.5077192186940203,0.22250417250581844,0.26836896326710336,0.287116022026573,0.287116022026573,0.6342404821586854,0.6342404821586854
2019-09-18,Lion City Sailors,Young Lions,0,3,2.0,3.25,3.25,1.7,3.4,4.33,Bet365,0.25,1.82,1.98,0.75,2.0,1.85,Bet365,2.5,1.95,1.85,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662826,1.579004329004329,1.3387445887445888,21,22,0.4227308924591822,0.24671294314778447,0.32916484307166094,0.4829818068754636,0.35400462337456545,0.5542423475921375,0.5542423475921375
2019-09-18,DPMM FC,Tampines Rovers FC,0,1,1.8,3.4,3.75,2.25,3.25,2.75,Bet365,0.5,1.88,1.92,0.25,2.05,1.8,Bet365,2.5,1.7,2.1,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662825,1.712121212121212,1.621212121212121,22,21,0.3946456658998422,0.22978068863630535,0.37230333916499564,0.3959405126523419,0.44752557954685235,0.6435284380905618,0.5424363231884338
2019-09-21,Lion City Sailors,Geylang United FC,3,2,2.0,3.5,3.0,1.9,3.5,3.25,Bet365,0.5,2.0,1.8,0.5,1.97,1.87,Bet365,3.0,1.85,1.95,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662840,1.682806324110672,1.825098814229249,22,23,0.34944591771708106,0.22213300289154275,0.42365873478534044,0.35111806293015824,0.35111806293015824,0.5885980481983186,0.4614183564977909
2019-09-22,Singapore Warriors,Tampines Rovers FC,0,1,5.5,4.2,1.44,6.5,4.33,1.36,Bet365,-1.0,2.0,1.8,-1.25,1.92,1.92,Bet365,2.75,1.92,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662837,1.4772727272727273,2.3181818181818183,22,22,0.23034146976648623,0.19458091963409968,0.5666998505296869,0.5421994258596149,0.6381899416940947,0.728632805197325,0.6588744524126369
2019-09-29,Tampines Rovers FC,Young Lions,1,1,1.5,4.0,5.0,1.4,4.2,6.0,Bet365,1.0,1.92,1.88,1.25,1.97,1.87,Bet365,3.0,1.8,2.0,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662841,1.9130434782608696,1.0434782608695652,23,23,0.5686697342618586,0.2241221080977875,0.20731079648836254,0.4313696460246501,0.3272564649072388,0.43258911932160665,0.33507397407107653
2019-09-29,Albirex Niigata FC,Lion City Sailors,1,0,2.1,3.4,2.9,2.1,3.4,2.9,Bet365,0.25,1.92,1.88,0.25,1.95,1.9,Bet365,2.5,1.7,2.1,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662842,1.7391304347826089,1.2826086956521738,23,23,0.4728993154461276,0.23771984112524425,0.2883182226405713,0.5373382885773474,0.5373382885773474,0.5768567059403729,0.5768567059403729
2019-09-29,DPMM FC,Hougang United FC,5,4,2.2,3.5,2.7,2.0,3.6,3.0,Bet365,0.0,1.75,2.05,0.25,1.87,1.97,Bet365,3.0,2.0,1.8,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662843,1.869565217391304,1.6304347826086958,23,23,0.4272179666356225,0.22276636053645266,0.3466780817932527,0.5520353379539007,0.4825799056240993,0.584823812514,0.584823812514
2019-09-29,Balestier Khalsa FC,Singapore Warriors,3,3,2.3,3.2,2.7,2.8,3.25,2.2,Bet365,0.0,1.78,2.02,-0.25,1.77,2.1,Bet365,2.5,1.8,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662844,1.891304347826087,2.0,23,23,0.3614128238266218,0.20991311990180225,0.4226047367973792,0.4609754194012857,0.5246152536768118,0.7421872616416281,0.7421872616416281
2020-11-21,Geylang United FC,Hougang United FC,2,0,2.25,3.25,2.75,2.1,3.6,3.1,Bet365,0.25,1.85,1.95,0.25,1.92,1.92,Bet365,3.0,1.92,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1843433,1.3333333333333337,1.5,6,6,0.33020039611178365,0.25059258631961384,0.4167812402533878,0.3785495252546435,0.3785495252546435,0.40340274756147915,0.5362234492080867
2020-11-22,Lion City Sailors,Albirex Niigata FC,2,3,2.25,4.0,2.4,2.2,4.0,2.45,Bet365,0.25,1.88,1.92,0.0,1.8,2.0,Bet365,3.25,2.0,1.8,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1843441,2.333333333333333,1.6666666666666667,7,6,0.5142861228918387,0.19996551580386426,0.28213343157000964,0.573722441138829,0.6457477343576137,0.5584475024533544,0.6966055054094659
2020-11-22,Tanjong Pagar Utd,Tampines Rovers FC,2,2,6.0,4.33,1.4,10.0,5.5,1.22,Bet365,-1.75,1.98,1.82,-1.75,1.98,1.82,Bet365,3.25,2.0,1.8,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1843432,0.75,1.8333333333333333,6,6,0.14406040958642616,0.21955315845692625,0.6315636828272979,0.6221109629663105,0.6221109629663105,0.2633659286155081,0.2633659286155081
2020-11-25,Balestier Khalsa FC,Tanjong Pagar Utd,2,2,2.0,3.75,2.87,1.7,4.2,3.5,Bet365,0.5,1.92,1.88,0.75,2.02,1.82,Bet365,3.0,1.85,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1843452,1.6666666666666663,1.6071428571428572,6,7,0.38728692789400576,0.23216431293691941,0.37737879980251465,0.38851851580225516,0.3223478572144495,0.5266491942926587,0.5266491942926587
2020-11-25,Albirex Niigata FC,Young Lions,2,0,1.16,7.0,9.0,1.14,8.0,10.0,Bet365,2.5,1.9,1.9,2.25,1.9,1.95,Bet365,4.0,1.9,1.9,3.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1843489,2.571428571428571,0.8571428571428571,7,7,0.7358395875026542,0.15881021001350373,0.10599186434238193,0.29867037493202037,0.29867037493202037,0.30440343482042515,0.43426059622903274
2020-11-25,Geylang United FC,Lion City Sailors,0,3,2.62,3.75,2.15,4.5,4.0,1.57,Bet365,-0.5,1.98,1.82,-0.75,2.02,1.82,Bet365,3.0,1.85,1.95,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1843450,1.1964285714285714,2.5892857142857144,7,8,0.15007210908393748,0.16760233908691324,0.6721284425375965,0.3209471816590438,0.3586359033303062,0.6582532115905573,0.6582532115905573
2020-11-25,Hougang United FC,Tampines Rovers FC,0,2,3.75,4.0,1.66,5.75,4.75,1.4,Bet365,-0.75,1.85,1.95,-1.25,1.85,2.0,Bet365,3.0,1.8,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1843453,1.1428571428571428,1.7142857142857142,7,7,0.24778164187557872,0.23792365191010637,0.5103522260247608,0.5516041939580212,0.719592770973739,0.4125837225766702,0.4125837225766702
2020-11-28,Hougang United FC,Tanjong Pagar Utd,3,2,1.53,3.75,5.0,2.0,3.2,3.6,Bet365,0.75,2.0,1.8,0.25,1.8,2.05,Bet365,2.75,1.82,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1843445,1.5,1.3125,8,8,0.40928055917731276,0.25255806680400095,0.3369265213768362,0.3390605688261672,0.46909693189441737,0.5299552545597277,0.5299552545597277
2020-11-28,Balestier Khalsa FC,Geylang United FC,2,0,3.1,3.4,2.0,3.3,3.4,2.05,Bet365,-0.25,1.85,1.95,-0.25,2.0,1.85,Bet365,3.25,2.0,1.8,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1843476,1.5267857142857144,1.7142857142857142,7,8,0.3354306113957623,0.23171380288461932,0.4289127691979129,0.5127100298061732,0.5127100298061732,0.40379286536508446,0.40379286536508446
2020-11-29,Young Lions,Lion City Sailors,0,4,9.0,5.0,1.25,11.0,6.5,1.16,Bet365,-2.0,1.95,1.85,-2.0,2.0,1.85,Bet365,3.5,1.92,1.88,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1843443,0.9305555555555556,3.145833333333333,8,9,0.07341301437621053,0.1147548361309407,0.7983915576530358,0.46364236591945773,0.46364236591945773,0.5818345713401628,0.5818345713401628
2020-11-29,Albirex Niigata FC,Tampines Rovers FC,1,4,2.3,3.4,2.6,2.05,3.4,3.1,Bet365,0.0,1.78,2.02,0.25,1.9,1.95,Bet365,2.75,1.98,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1843409,1.6875,1.25,8,8,0.4683084047738284,0.24193613045873785,0.28887591223428005,0.6184866673206777,0.533288315611703,0.5579759905136479,0.5579759905136479
