Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2018-05-21,Kristiansund BK,Stromsgodset,4,0,3.0,3.6,2.2,2.9,3.3,2.37,Bet365,-0.25,1.8,2.1,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488953,2.05,1.37,2018.0
2018-05-21,Haugesund,Rosenborg,1,2,3.8,3.6,1.9,3.3,3.25,2.2,Bet365,-0.5,1.93,1.97,-0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488954,2.41,1.41,2018.0
2018-05-21,Stabaek,Odd Grenland,2,1,2.3,3.5,2.87,2.37,3.4,2.87,Bet365,0.25,2.07,1.83,0.0,1.8,2.05,Bet365,2.75,2.12,1.75,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488955,1.97,1.15,2018.0
2018-05-21,Lillestrom,Brann,1,1,2.62,3.5,2.5,3.0,3.4,2.3,Bet365,-0.25,1.68,2.3,-0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488948,1.64,1.85,2018.0
2018-05-26,Valerenga,Lillestrom,1,0,1.95,3.6,3.6,1.9,3.6,3.75,Bet365,0.5,1.95,1.95,0.5,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488963,2.01,1.62,2018.0
2018-05-27,Haugesund,Tromso IL,1,0,1.85,3.6,4.0,1.75,3.75,4.5,Bet365,0.5,1.89,2.01,0.75,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488958,1.32,1.53,2018.0
2018-05-27,Odd Grenland,Kristiansund BK,1,2,1.75,3.8,4.33,1.95,3.6,3.7,Bet365,0.75,2.04,1.86,0.5,2.02,1.82,Bet365,2.75,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488959,1.86,1.18,2018.0
2018-05-27,Molde,Start Kristiansand,3,1,1.5,4.0,7.0,1.44,4.5,6.5,Bet365,1.0,1.91,1.99,1.25,2.02,1.82,Bet365,3.0,2.05,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488960,2.85,0.97,2018.0
2018-05-27,Stromsgodset,Sandefjord,2,0,1.5,4.0,7.0,1.33,4.75,10.0,Bet365,1.0,1.84,2.06,1.5,1.95,1.9,Bet365,3.0,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488961,2.0,0.79,2018.0
2018-05-27,Bodo Glimt,Ranheim IL,4,0,2.4,3.5,2.8,1.65,3.8,5.0,Bet365,0.25,1.72,2.22,0.75,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488962,1.84,1.69,2018.0
2018-05-27,Rosenborg,Brann,1,2,1.75,3.75,4.5,1.66,3.6,5.25,Bet365,0.75,1.99,1.91,0.75,1.97,1.87,Bet365,2.75,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488957,1.29,1.42,2018.0
2018-05-28,Sarpsborg 08,Stabaek,4,2,1.66,3.8,5.0,1.7,3.9,4.75,Bet365,0.75,1.91,1.99,0.75,2.0,1.85,Bet365,3.0,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488956,1.86,1.72,2018.0
2018-06-09,Kristiansund BK,Molde,1,0,2.9,3.5,2.3,2.87,3.4,2.4,Bet365,-0.25,1.89,2.01,0.0,2.05,1.8,Bet365,2.75,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488971,1.64,1.78,2018.0
2018-06-10,Ranheim IL,Sarpsborg 08,2,1,2.7,3.25,2.6,3.1,3.3,2.3,Bet365,0.0,2.02,1.88,-0.25,1.87,1.97,Bet365,3.0,2.25,1.68,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488966,0.72,0.77,2018.0
2018-06-10,Stabaek,Bodo Glimt,0,0,2.6,3.25,2.7,2.1,3.75,3.2,Bet365,0.0,1.91,1.99,0.25,1.82,2.02,Bet365,2.75,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488967,0.92,1.0,2018.0
2018-06-10,Lillestrom,Odd Grenland,0,0,2.15,3.5,3.2,2.0,3.5,3.6,Bet365,0.25,1.86,2.04,0.5,2.05,1.8,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488968,1.01,0.82,2018.0
2018-06-10,Start Kristiansand,Stromsgodset,1,1,3.1,3.4,2.25,4.0,3.6,1.85,Bet365,-0.25,1.95,1.95,-0.5,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488969,0.34,1.92,2018.0
2018-06-10,Sandefjord,Haugesund,0,2,4.0,3.5,1.9,3.6,3.4,2.05,Bet365,-0.5,2.01,1.89,-0.25,2.02,1.82,Bet365,2.75,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488970,0.84,0.86,2018.0
2018-06-10,Brann,Valerenga,0,0,1.95,3.5,3.75,1.8,3.4,4.5,Bet365,0.5,1.95,1.95,0.5,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488965,1.3,1.23,2018.0
2018-06-11,Tromso IL,Rosenborg,2,1,3.8,3.8,1.85,3.75,3.4,2.0,Bet365,-0.5,2.06,1.84,-0.5,1.8,2.05,Bet365,3.0,2.15,1.72,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488964,2.07,2.26,2018.0
2018-06-23,Molde,Stabaek,3,0,1.66,4.2,4.33,1.65,4.1,4.6,Bet365,0.75,1.9,2.0,0.75,1.85,2.0,Bet365,3.0,1.98,1.88,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488979,1.73,0.89,2018.0
2018-06-24,Start Kristiansand,Kristiansund BK,2,0,2.7,3.4,2.5,2.4,3.4,2.8,Bet365,0.0,2.04,1.86,0.25,2.05,1.8,Bet365,2.75,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488974,1.53,0.88,2018.0
2018-06-24,Haugesund,Lillestrom,2,2,1.95,3.6,3.6,2.05,3.5,3.4,Bet365,0.5,1.96,1.94,0.25,1.8,2.05,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488975,3.22,1.19,2018.0
2018-06-24,Sarpsborg 08,Tromso IL,2,3,1.66,3.8,5.0,1.72,3.8,4.5,Bet365,0.75,1.91,1.99,0.75,1.92,1.92,Bet365,2.75,2.0,1.85,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488976,2.05,1.2,2018.0
2018-06-24,Bodo Glimt,Sandefjord,1,1,1.66,4.0,4.75,1.4,4.75,7.0,Bet365,0.75,1.85,2.05,1.25,2.0,1.85,Bet365,2.75,1.85,2.0,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488977,1.46,0.96,2018.0
2018-06-24,Stromsgodset,Ranheim IL,3,0,1.75,4.0,4.2,1.5,4.33,6.0,Bet365,0.5,1.78,2.12,1.0,1.85,2.0,Bet365,3.0,2.1,1.78,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488978,1.87,0.92,2018.0
2018-06-24,Rosenborg,Valerenga,3,0,1.53,4.5,5.25,1.6,4.2,5.0,Bet365,1.0,1.95,1.95,1.0,2.02,1.82,Bet365,3.0,1.9,1.95,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488973,2.37,1.51,2018.0
2018-06-25,Odd Grenland,Brann,0,1,3.25,3.3,2.2,2.6,3.1,2.8,Bet365,-0.25,1.98,1.92,0.0,1.85,2.0,Bet365,2.75,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488972,1.19,1.43,2018.0
2018-06-30,Valerenga,Bodo Glimt,2,2,1.75,3.6,4.75,2.0,3.5,3.6,Bet365,0.75,2.04,1.86,0.25,1.82,2.02,Bet365,2.5,1.78,2.1,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488987,2.59,1.52,2018.0
2018-07-01,Kristiansund BK,Sarpsborg 08,1,1,2.9,3.4,2.37,2.6,3.4,2.6,Bet365,0.0,2.09,1.81,0.0,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488982,1.68,1.58,2018.0
2018-07-01,Ranheim IL,Start Kristiansand,2,0,2.05,3.6,3.3,1.9,3.6,4.0,Bet365,0.5,2.09,1.81,0.5,1.95,1.9,Bet365,2.75,1.82,2.02,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488983,1.83,1.03,2018.0
2018-07-01,Tromso IL,Odd Grenland,2,1,2.0,3.6,3.5,2.0,3.6,3.5,Bet365,0.5,2.04,1.86,0.5,2.02,1.82,Bet365,2.75,2.02,1.82,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488984,0.96,1.72,2018.0
2018-07-01,Sandefjord,Rosenborg,0,1,7.0,4.33,1.44,7.0,4.33,1.44,Bet365,-1.0,2.06,1.84,-1.0,1.97,1.87,Bet365,2.75,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488985,1.29,2.17,2018.0
2018-07-01,Brann,Molde,0,4,1.8,3.75,4.2,1.95,3.6,3.6,Bet365,0.5,1.81,2.09,0.5,2.02,1.82,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488986,1.73,1.43,2018.0
2018-07-01,Stabaek,Haugesund,2,1,2.6,3.25,2.7,2.45,3.4,2.75,Bet365,0.0,1.89,2.01,0.25,2.1,1.77,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488981,1.35,1.77,2018.0
2018-07-02,Lillestrom,Stromsgodset,1,1,2.37,3.4,2.87,2.55,3.6,2.55,Bet365,0.25,2.06,1.84,0.0,1.95,1.9,Bet365,2.75,2.02,1.82,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488980,2.01,1.45,2018.0
2018-07-07,Rosenborg,Tromso IL,2,1,1.44,4.5,6.5,1.44,4.5,6.5,Bet365,1.25,1.99,1.91,1.25,2.1,1.77,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488995,2.13,1.46,2018.0
2018-07-08,Odd Grenland,Lillestrom,3,1,2.0,3.4,3.75,1.95,3.4,4.0,Bet365,0.5,1.99,1.91,0.5,1.97,1.87,Bet365,2.5,1.82,2.02,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488990,1.84,1.69,2018.0
2018-07-08,Start Kristiansand,Stabaek,2,1,2.5,3.4,2.7,2.3,3.4,2.9,Bet365,0.0,1.86,2.04,0.0,1.85,2.0,Bet365,2.75,2.02,1.82,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488991,2.15,1.43,2018.0
2018-07-08,Bodo Glimt,Brann,2,2,2.8,3.3,2.5,2.8,3.3,2.45,Bet365,-0.25,1.77,2.14,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488992,1.55,1.96,2018.0
2018-07-08,Haugesund,Sandefjord,4,2,1.5,4.2,6.0,1.45,4.2,7.0,Bet365,1.0,1.9,2.0,1.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488993,2.09,1.46,2018.0
2018-07-08,Sarpsborg 08,Ranheim IL,4,1,1.83,4.0,3.75,1.57,4.33,5.0,Bet365,0.5,1.82,2.08,1.0,2.05,1.8,Bet365,3.0,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488994,1.9,1.12,2018.0
2018-07-08,Molde,Valerenga,5,1,2.0,3.6,3.5,1.66,3.8,5.0,Bet365,0.5,2.03,1.87,0.75,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488989,1.66,1.09,2018.0
2018-07-09,Stromsgodset,Kristiansund BK,2,3,1.61,3.8,5.5,1.55,4.2,5.5,Bet365,0.75,1.85,2.05,1.0,1.95,1.9,Bet365,2.5,1.72,2.15,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488988,2.57,1.77,2018.0
2018-08-04,Ranheim IL,Rosenborg,1,3,4.2,3.75,1.8,4.5,3.8,1.75,Bet365,-0.5,2.1,1.8,-0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488996,0.93,2.23,2018.0
2018-08-05,Stromsgodset,Bodo Glimt,4,0,1.85,3.8,3.8,1.55,4.2,6.0,Bet365,0.5,1.85,2.05,1.0,1.97,1.87,Bet365,2.5,1.72,2.15,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488997,2.56,1.81,2018.0
2018-08-05,Kristiansund BK,Odd Grenland,1,1,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.94,1.96,0.25,1.97,1.87,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488998,1.45,2.11,2018.0
2018-08-05,Stabaek,Sarpsborg 08,1,3,2.7,3.25,2.6,2.7,3.3,2.5,Bet365,0.25,2.25,1.7,0.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488999,2.61,1.05,2018.0
2018-08-05,Valerenga,Sandefjord,2,2,1.4,4.75,7.0,1.5,4.5,6.0,Bet365,1.25,2.03,1.87,1.0,1.9,1.95,Bet365,3.0,2.12,1.75,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489001,2.5,1.13,2018.0
2018-08-05,Tromso IL,Haugesund,1,2,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,2.04,1.86,0.5,2.02,1.82,Bet365,2.5,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489002,2.65,1.01,2018.0
2018-08-05,Lillestrom,Molde,2,2,2.62,3.3,2.6,3.25,3.5,2.1,Bet365,0.0,1.98,1.92,-0.25,1.95,1.9,Bet365,2.5,1.75,2.12,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489003,1.9,1.39,2018.0
2018-08-06,Brann,Start Kristiansand,4,1,1.44,4.33,7.0,1.33,4.75,9.5,Bet365,1.25,2.1,1.8,1.25,1.85,2.0,Bet365,3.0,2.15,1.72,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489000,2.61,0.88,2018.0
2018-08-10,Sandefjord,Tromso IL,1,0,2.62,3.5,2.5,3.2,3.4,2.2,Bet365,-0.25,1.79,2.11,-0.25,1.85,2.0,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489011,1.14,1.04,2018.0
2018-08-12,Start Kristiansand,Ranheim IL,0,0,2.5,3.25,2.8,2.0,3.5,3.6,Bet365,0.25,2.11,1.79,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489010,1.49,1.41,2018.0
2018-08-12,Bodo Glimt,Kristiansund BK,3,0,2.1,3.5,3.3,1.9,3.6,3.75,Bet365,0.5,2.11,1.79,0.5,1.87,1.97,Bet365,2.5,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489007,1.85,1.51,2018.0
2018-08-12,Molde,Brann,5,1,1.8,3.6,4.33,2.0,3.5,3.6,Bet365,0.5,1.83,2.07,0.5,1.97,1.87,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489008,1.4,1.07,2018.0
2018-08-12,Sarpsborg 08,Lillestrom,2,0,1.8,3.6,4.33,2.0,3.6,3.5,Bet365,0.75,2.06,1.84,0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489004,2.72,0.78,2018.0
2018-08-12,Rosenborg,Stabaek,1,1,1.33,5.0,8.5,1.3,5.25,9.5,Bet365,1.5,1.96,1.94,1.5,1.87,1.97,Bet365,3.0,1.82,2.02,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489005,2.23,1.57,2018.0
2018-08-12,Odd Grenland,Stromsgodset,2,2,2.5,3.4,2.7,2.45,3.4,2.75,Bet365,0.25,2.11,1.79,0.0,1.77,2.1,Bet365,2.5,1.92,1.92,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489009,1.14,1.59,2018.0
2018-08-13,Haugesund,Valerenga,1,0,2.0,3.6,3.5,1.85,3.8,3.75,Bet365,0.25,1.79,2.11,0.5,1.92,1.92,Bet365,2.75,1.92,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489006,1.29,1.94,2018.0
2018-08-19,Stabaek,Molde,3,1,4.2,3.5,1.85,3.1,3.4,2.25,Bet365,-0.5,1.97,1.93,-0.25,1.8,2.05,Bet365,2.75,1.82,2.02,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489014,1.25,1.4,2018.0
2018-08-19,Brann,Sarpsborg 08,2,0,1.85,3.4,4.33,1.66,3.75,5.0,Bet365,0.5,1.93,1.97,0.75,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489015,0.87,1.34,2018.0
2018-08-19,Stromsgodset,Start Kristiansand,1,1,1.36,4.75,8.0,1.36,4.75,8.5,Bet365,1.25,1.81,2.09,1.25,1.82,2.02,Bet365,3.0,1.82,2.02,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489016,1.57,0.88,2018.0
2018-08-19,Ranheim IL,Sandefjord,1,1,1.85,3.4,4.33,1.95,3.5,3.75,Bet365,0.75,2.18,1.74,0.5,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489017,1.2,0.45,2018.0
2018-08-19,Lillestrom,Haugesund,1,1,2.2,3.3,3.25,1.95,3.5,3.75,Bet365,0.25,2.01,1.89,0.5,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489018,1.98,1.01,2018.0
2018-08-19,Kristiansund BK,Rosenborg,0,2,4.6,3.6,1.75,5.25,3.9,1.61,Bet365,-0.5,2.08,1.82,-1.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489012,1.15,0.96,2018.0
2018-08-19,Valerenga,Tromso IL,3,0,1.85,3.5,4.2,1.9,3.6,3.75,Bet365,0.5,1.92,1.98,0.5,1.95,1.9,Bet365,2.75,1.92,1.92,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489019,2.68,0.82,2018.0
2018-08-20,Bodo Glimt,Odd Grenland,1,1,2.1,3.3,3.5,1.85,3.6,4.0,Bet365,0.25,1.91,1.99,0.5,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1489013,1.58,1.27,2018.0
2018-08-25,Tromso IL,Bodo Glimt,1,2,1.8,3.6,4.33,2.2,3.6,3.1,Bet365,0.75,2.11,1.79,0.25,2.0,1.85,Bet365,2.75,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1489020,1.95,1.35,2018.0
2018-08-26,Sandefjord,Lillestrom,1,3,3.1,3.25,2.3,3.2,3.25,2.25,Bet365,-0.25,1.84,2.06,-0.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489021,1.83,1.89,2018.0
2018-08-26,Haugesund,Stabaek,2,0,1.61,3.9,5.25,1.9,3.6,3.8,Bet365,0.75,1.88,2.02,0.5,2.0,1.85,Bet365,2.75,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489022,1.4,0.86,2018.0
2018-08-26,Sarpsborg 08,Kristiansund BK,1,2,1.8,3.6,4.33,2.0,3.4,3.75,Bet365,0.75,2.09,1.81,0.25,1.8,2.05,Bet365,2.75,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489023,1.54,1.2,2018.0
2018-08-26,Rosenborg,Stromsgodset,4,3,1.6,3.8,5.75,1.4,4.75,7.5,Bet365,1.0,2.08,1.82,1.25,1.9,1.95,Bet365,3.0,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489025,2.2,1.42,2018.0
2018-08-26,Molde,Ranheim IL,2,3,1.33,5.0,9.0,1.36,4.75,8.0,Bet365,1.5,2.05,1.85,1.5,1.97,1.87,Bet365,3.0,1.82,2.02,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489026,2.23,1.57,2018.0
2018-08-26,Valerenga,Brann,2,0,3.0,3.25,2.37,2.4,3.25,2.9,Bet365,0.0,2.09,1.81,0.0,1.82,2.02,Bet365,2.5,1.85,2.0,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489024,1.75,1.11,2018.0
2018-08-27,Start Kristiansand,Odd Grenland,0,1,2.7,3.3,2.55,2.9,3.3,2.45,Bet365,0.0,2.0,1.9,-0.25,1.8,2.05,Bet365,2.75,2.02,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489027,1.65,1.19,2018.0
2018-09-01,Stromsgodset,Tromso IL,2,4,1.57,3.75,6.0,1.57,4.0,5.5,Bet365,0.75,1.77,2.14,1.0,2.02,1.82,Bet365,3.0,2.02,1.82,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489030,1.82,1.02,2018.0
2018-09-01,Stabaek,Sandefjord,3,3,1.6,3.8,5.75,1.7,3.9,5.0,Bet365,1.0,2.11,1.79,0.75,1.92,1.92,Bet365,2.75,1.82,2.02,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1489032,1.98,1.35,2018.0
2018-09-02,Rosenborg,Haugesund,1,0,1.36,4.75,8.5,1.5,4.33,6.0,Bet365,1.25,1.87,2.03,1.0,1.87,1.97,Bet365,3.0,2.1,1.78,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489033,2.44,1.19,2018.0
2018-09-02,Bodo Glimt,Sarpsborg 08,3,1,2.05,3.4,3.5,2.0,3.5,3.75,Bet365,0.25,1.85,2.05,0.5,2.05,1.8,Bet365,2.75,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489034,1.8,1.43,2018.0
2018-09-02,Kristiansund BK,Start Kristiansand,1,1,2.0,3.3,3.75,1.95,3.4,3.9,Bet365,0.5,2.06,1.84,0.5,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489035,1.52,1.59,2018.0
2018-09-02,Brann,Ranheim IL,1,0,1.4,4.75,7.0,1.44,4.33,7.0,Bet365,1.25,1.99,1.91,1.0,1.8,2.05,Bet365,3.0,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489031,1.77,0.87,2018.0
2018-09-02,Odd Grenland,Molde,1,1,2.7,3.25,2.6,2.8,3.4,2.4,Bet365,0.0,1.96,1.94,-0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1489029,1.48,1.28,2018.0
2018-09-02,Lillestrom,Valerenga,0,1,2.0,3.4,3.75,2.3,3.5,2.9,Bet365,0.25,1.82,2.08,0.25,2.05,1.8,Bet365,2.75,1.88,1.98,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489028,1.65,1.56,2018.0
2018-09-15,Haugesund,Brann,1,3,2.55,3.3,2.7,2.8,3.3,2.45,Bet365,0.0,1.91,1.99,0.0,2.05,1.8,Bet365,3.0,2.2,1.7,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489041,1.59,1.33,2018.0
2018-09-16,Ranheim IL,Stromsgodset,1,1,3.0,3.4,2.25,3.0,3.5,2.25,Bet365,0.25,2.45,1.6,-0.25,1.82,2.02,Bet365,3.0,1.92,1.92,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489042,1.86,1.78,2018.0
2018-09-16,Tromso IL,Stabaek,0,0,1.95,3.4,3.8,1.95,3.4,3.8,Bet365,0.5,2.05,1.85,0.5,2.02,1.82,Bet365,2.75,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489043,1.69,1.72,2018.0
2018-09-16,Sarpsborg 08,Odd Grenland,1,2,1.95,3.5,3.75,1.9,3.6,3.8,Bet365,0.25,1.77,2.14,0.5,1.97,1.87,Bet365,2.75,2.25,1.68,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1489040,1.87,1.45,2018.0
2018-09-16,Sandefjord,Bodo Glimt,1,1,3.2,3.25,2.25,3.6,3.4,2.05,Bet365,-0.25,1.86,2.04,-0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1489037,1.68,0.88,2018.0
2018-09-16,Start Kristiansand,Lillestrom,3,0,2.35,3.4,2.87,2.87,3.4,2.45,Bet365,0.25,2.08,1.82,0.0,2.02,1.82,Bet365,2.75,2.0,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1489038,2.0,1.38,2018.0
2018-09-16,Valerenga,Rosenborg,2,3,3.1,3.4,2.25,3.25,3.6,2.1,Bet365,-0.25,1.95,1.95,-0.25,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1489036,1.97,1.79,2018.0
2018-09-17,Molde,Kristiansund BK,3,2,1.44,4.0,8.0,1.4,4.75,7.0,Bet365,1.0,1.73,2.2,1.25,1.92,1.92,Bet365,2.75,1.82,2.02,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1489039,2.33,1.13,2018.0
2018-09-22,Odd Grenland,Valerenga,3,2,2.05,3.3,3.6,2.55,3.4,2.7,Bet365,0.5,2.1,1.8,0.0,1.9,1.95,Bet365,2.75,2.15,1.72,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1489044,1.4,1.61,2018.0
