Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
2019.0,2019-05-12,Kyoto Sanga,Fagiano Okayama,2,1,2.8,2.9,2.55,2.87,2.9,2.7,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.15,1.72,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662214,1.54,0.95
2019.0,2019-05-12,Yokohama FC,Machida Zelvia,1,1,2.2,3.0,3.3,2.45,3.0,3.1,Bet365,0.25,1.98,1.88,0.25,2.12,1.75,Bet365,2.25,2.0,1.85,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662215,1.65,2.34
2019.0,2019-05-12,Kashiwa Reysol,Tokushima Vortis,1,0,1.7,3.4,4.75,1.8,3.4,4.75,Bet365,0.5,1.78,2.1,0.5,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662212,2.3,1.48
2019.0,2019-05-12,Tochigi SC,Ventforet Kofu,1,0,4.2,3.2,1.83,6.5,3.6,1.57,Bet365,-0.5,1.92,1.92,-0.75,2.02,1.82,Bet365,2.25,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662211,0.77,2.31
2019.0,2019-05-12,FC Gifu,Zweigen Kanazawa FC,2,3,4.33,3.4,1.75,6.5,3.6,1.57,Bet365,-0.5,2.0,1.85,-0.75,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662209,1.79,2.51
2019.0,2019-05-12,Ehime FC,Kagoshima United,0,3,2.2,3.0,3.3,3.0,3.0,2.5,Bet365,0.25,1.98,1.88,0.0,2.02,1.82,Bet365,2.25,2.15,1.72,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662210,1.87,1.35
2019.0,2019-05-18,Albirex Niigata,Ehime FC,2,3,1.85,3.4,4.33,1.8,3.5,4.75,Bet365,0.5,1.92,1.92,0.75,1.97,1.87,Bet365,2.25,2.2,1.7,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662228,2.4,1.66
2019.0,2019-05-18,Avispa Fukuoka,Ventforet Kofu,0,3,2.9,3.1,2.5,4.0,3.4,1.9,Bet365,0.0,2.05,1.8,-0.5,1.9,1.95,Bet365,2.25,2.2,1.7,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662229,1.32,1.8
2019.0,2019-05-18,Omiya Ardija,Tochigi SC,0,0,1.65,3.6,5.5,1.55,3.8,6.5,Bet365,0.5,1.7,2.2,1.0,2.1,1.77,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662230,2.61,0.66
2019.0,2019-05-18,Kagoshima United,Yokohama FC,1,2,3.8,3.2,2.05,3.0,3.2,2.4,Bet365,-0.5,1.78,2.1,-0.25,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662227,2.3,1.72
2019.0,2019-05-19,Mito Hollyhock,Kashiwa Reysol,0,0,3.3,3.25,2.2,3.4,3.25,2.15,Bet365,0.0,2.5,1.55,-0.25,1.97,1.87,Bet365,2.25,1.98,1.88,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662223,0.79,2.2
2019.0,2019-05-19,Renofa Yamaguchi,Tokyo Verdy,2,3,2.7,3.2,2.6,2.45,3.2,2.87,Bet365,-0.25,1.62,2.35,0.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662224,1.69,2.06
2019.0,2019-05-19,Tokushima Vortis,Montedio Yamagata,1,1,2.5,2.87,3.2,2.8,2.87,2.75,Bet365,0.0,1.78,2.1,0.0,1.95,1.9,Bet365,2.0,1.98,1.88,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662225,1.12,1.72
2019.0,2019-05-19,Zweigen Kanazawa FC,V-Varen Nagasaki,0,1,1.8,3.5,4.5,1.57,4.0,5.75,Bet365,0.25,1.62,2.35,1.0,2.1,1.77,Bet365,2.25,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662226,2.33,1.6
2019.0,2019-05-19,Machida Zelvia,Kyoto Sanga,2,2,2.3,3.1,3.2,2.5,3.1,2.8,Bet365,0.25,2.02,1.82,0.0,1.87,1.97,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662221,1.53,1.8
2019.0,2019-05-19,JEF United Ichihara Chiba,FC Gifu,5,1,2.15,3.2,3.5,1.95,3.4,3.8,Bet365,0.25,1.92,1.92,0.5,1.95,1.9,Bet365,2.5,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662222,2.87,1.43
2019.0,2019-05-19,Fagiano Okayama,FC Ryukyu,1,0,2.25,3.2,3.2,2.2,3.4,3.2,Bet365,0.0,1.65,2.3,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662220,1.53,1.99
2019.0,2019-05-25,Kyoto Sanga,Renofa Yamaguchi,2,0,2.4,3.3,2.87,1.95,3.4,4.0,Bet365,0.25,2.1,1.78,0.5,1.92,1.92,Bet365,2.25,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662240,1.22,1.01
2019.0,2019-05-25,V-Varen Nagasaki,Tokushima Vortis,1,0,3.0,3.0,2.5,2.9,3.0,2.6,Bet365,0.0,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662241,0.86,2.17
2019.0,2019-05-25,Tokyo Verdy,JEF United Ichihara Chiba,1,1,2.5,3.2,2.8,2.87,3.2,2.5,Bet365,0.25,2.15,1.72,0.0,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662239,1.23,2.09
2019.0,2019-05-25,Ventforet Kofu,Yokohama FC,2,1,2.15,3.2,3.5,1.8,3.5,4.5,Bet365,0.25,1.85,2.0,0.75,2.02,1.82,Bet365,2.0,1.8,2.05,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662238,1.93,1.9
2019.0,2019-05-25,Ehime FC,Mito Hollyhock,0,1,3.6,3.1,2.15,3.75,2.9,2.2,Bet365,-0.25,2.0,1.85,-0.25,1.92,1.92,Bet365,2.0,2.0,1.85,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662237,0.99,1.95
2019.0,2019-05-25,FC Ryukyu,Albirex Niigata,2,1,3.1,3.3,2.3,3.25,3.3,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.85,2.0,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662236,1.7,1.67
2019.0,2019-05-26,Kagoshima United,Avispa Fukuoka,0,1,2.9,3.1,2.5,2.75,3.2,2.6,Bet365,0.0,2.05,1.8,0.0,1.92,1.92,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662235,1.97,1.41
2019.0,2019-05-26,Tochigi SC,Fagiano Okayama,1,1,3.8,2.87,2.2,4.33,3.0,2.05,Bet365,-0.25,1.95,1.9,-0.5,1.8,2.05,Bet365,2.0,1.98,1.88,2.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662233,1.14,1.72
2019.0,2019-05-26,Montedio Yamagata,Zweigen Kanazawa FC,0,0,2.9,3.1,2.5,2.9,3.1,2.5,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.5,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662234,1.07,1.18
2019.0,2019-05-26,Kashiwa Reysol,Omiya Ardija,1,1,2.1,3.3,3.5,1.95,3.25,4.0,Bet365,0.25,1.82,2.02,0.5,2.0,1.85,Bet365,2.25,2.02,1.82,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662232,2.18,1.39
2019.0,2019-05-26,FC Gifu,Machida Zelvia,1,2,3.4,3.2,2.2,3.6,3.3,2.1,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.85,Bet365,2.25,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662231,1.49,1.46
2019.0,2019-06-01,Albirex Niigata,Ventforet Kofu,0,2,3.2,3.1,2.3,3.2,3.1,2.3,Bet365,-0.25,1.82,2.02,-0.25,1.77,2.1,Bet365,2.25,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662252,1.68,1.36
2019.0,2019-06-01,Kashiwa Reysol,FC Gifu,1,0,1.33,5.0,9.0,1.22,5.75,13.0,Bet365,1.25,1.9,1.95,1.75,1.95,1.9,Bet365,2.5,1.98,1.88,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662251,1.73,1.16
2019.0,2019-06-01,Mito Hollyhock,Renofa Yamaguchi,0,1,1.75,3.75,4.5,1.9,3.6,3.8,Bet365,0.5,1.82,2.02,0.5,1.92,1.92,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662250,1.04,1.84
2019.0,2019-06-01,Fagiano Okayama,Ehime FC,1,0,2.05,3.1,4.0,1.75,3.5,5.0,Bet365,0.25,1.82,2.02,0.5,1.78,2.1,Bet365,2.25,2.15,1.72,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1662249,1.36,0.99
2019.0,2019-06-02,Avispa Fukuoka,Omiya Ardija,1,1,3.5,3.1,2.2,3.5,3.1,2.2,Bet365,-0.25,1.92,1.92,-0.25,1.95,1.9,Bet365,2.0,1.88,1.98,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662242,1.56,1.59
2019.0,2019-06-02,Zweigen Kanazawa FC,Tokushima Vortis,0,0,1.95,3.2,4.2,2.05,3.2,3.8,Bet365,0.25,1.72,2.15,0.25,1.87,1.97,Bet365,2.0,1.72,2.15,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662245,0.87,1.63
2019.0,2019-06-02,Montedio Yamagata,Kagoshima United,1,0,1.72,3.4,5.25,1.72,3.4,5.25,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.0,1.85,2.0,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662246,1.28,2.0
2019.0,2019-06-02,Yokohama FC,FC Ryukyu,2,1,2.05,3.25,3.75,1.95,3.3,4.2,Bet365,0.25,1.85,2.0,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662247,2.24,1.34
2019.0,2019-06-02,Tokyo Verdy,Kyoto Sanga,1,4,2.55,3.2,2.75,3.0,3.2,2.4,Bet365,0.0,1.88,1.98,-0.25,1.85,2.0,Bet365,2.25,1.92,1.92,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662248,1.3,1.84
2019.0,2019-06-02,Machida Zelvia,Tochigi SC,2,2,1.95,3.0,4.5,1.85,3.1,5.0,Bet365,0.25,1.7,2.2,0.5,1.8,2.05,Bet365,2.0,1.98,1.88,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662243,2.06,1.3
2019.0,2019-06-02,JEF United Ichihara Chiba,V-Varen Nagasaki,1,4,2.37,3.5,2.8,2.2,3.6,3.1,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662244,2.48,1.18
2019.0,2019-06-08,Ventforet Kofu,Montedio Yamagata,2,2,2.05,3.2,3.8,2.0,3.0,4.33,Bet365,0.25,1.82,2.02,0.5,2.02,1.82,Bet365,2.25,2.15,1.72,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662262,2.11,1.5
2019.0,2019-06-08,V-Varen Nagasaki,Fagiano Okayama,2,3,2.6,3.1,2.8,2.7,3.1,2.7,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.25,2.02,1.82,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662263,1.73,1.41
2019.0,2019-06-08,FC Gifu,Albirex Niigata,1,3,3.8,3.6,1.9,4.33,3.6,1.8,Bet365,-0.5,1.9,1.95,-0.75,1.8,2.05,Bet365,2.25,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662261,1.3,2.36
2019.0,2019-06-08,Omiya Ardija,Kyoto Sanga,3,1,2.2,3.5,3.1,2.4,3.1,3.1,Bet365,0.5,2.25,1.68,0.25,2.12,1.75,Bet365,2.5,2.15,1.72,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662259,1.29,1.51
2019.0,2019-06-08,Tokushima Vortis,Machida Zelvia,1,0,2.25,3.2,3.3,2.0,3.4,3.75,Bet365,0.25,2.0,1.85,0.5,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662260,1.12,1.64
2019.0,2019-06-08,Renofa Yamaguchi,Yokohama FC,1,1,3.2,3.4,2.2,3.0,3.6,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662258,1.6,2.3
2019.0,2019-06-08,FC Ryukyu,Zweigen Kanazawa FC,1,1,3.25,3.6,2.1,3.6,3.6,1.95,Bet365,-0.25,1.98,1.88,-0.5,1.85,2.0,Bet365,2.5,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662257,1.96,1.65
2019.0,2019-06-09,Kagoshima United,Tokyo Verdy,3,1,2.8,3.1,2.6,2.6,3.2,2.7,Bet365,0.0,1.98,1.88,0.0,1.77,2.1,Bet365,2.25,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662256,1.52,1.38
2019.0,2019-06-09,Tochigi SC,JEF United Ichihara Chiba,0,0,3.4,3.0,2.3,3.5,3.1,2.2,Bet365,0.0,2.2,1.7,-0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662254,1.03,1.22
2019.0,2019-06-09,Mito Hollyhock,Avispa Fukuoka,4,2,2.05,3.25,3.75,2.2,3.1,3.5,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662255,1.94,1.46
2019.0,2019-06-09,Ehime FC,Kashiwa Reysol,3,1,7.0,4.0,1.5,6.5,3.8,1.53,Bet365,-1.0,1.92,1.92,-1.0,1.82,2.02,Bet365,2.5,1.98,1.88,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662253,2.51,1.01
2019.0,2019-06-15,Omiya Ardija,FC Gifu,2,1,1.36,4.33,7.5,1.6,3.8,5.75,Bet365,1.25,2.0,1.85,1.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662270,2.47,0.98
2019.0,2019-06-15,Ventforet Kofu,Tokyo Verdy,0,2,1.65,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,1.92,1.92,0.75,1.77,2.1,Bet365,2.25,1.8,2.05,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662271,2.18,1.63
2019.0,2019-06-15,JEF United Ichihara Chiba,Kagoshima United,2,1,2.25,3.2,3.0,2.25,3.3,3.2,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662272,2.67,1.89
2019.0,2019-06-15,Zweigen Kanazawa FC,Ehime FC,0,0,1.61,3.4,5.5,1.7,3.6,5.0,Bet365,0.75,1.92,1.92,0.75,1.92,1.92,Bet365,2.0,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662273,1.52,1.18
2019.0,2019-06-15,Yokohama FC,Tokushima Vortis,1,2,2.3,3.2,2.9,2.75,3.25,2.55,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662274,1.11,1.08
2019.0,2019-06-15,Montedio Yamagata,Mito Hollyhock,1,0,2.25,2.9,3.25,2.75,2.9,2.8,Bet365,0.25,2.02,1.82,0.0,1.9,1.95,Bet365,2.0,1.95,1.9,1.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662266,0.76,0.91
2019.0,2019-06-15,Albirex Niigata,Tochigi SC,2,0,1.8,3.4,4.0,1.65,3.8,5.25,Bet365,0.5,1.88,1.98,0.75,1.87,1.97,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662267,0.52,0.46
2019.0,2019-06-15,Fagiano Okayama,Renofa Yamaguchi,1,1,1.95,3.25,3.6,2.05,3.5,3.4,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.92,1.92,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662268,0.8,0.82
2019.0,2019-06-15,Kyoto Sanga,FC Ryukyu,2,2,2.05,3.2,3.4,1.75,3.75,4.5,Bet365,0.25,1.88,1.98,0.75,1.92,1.92,Bet365,2.5,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662269,0.54,0.38
2019.0,2019-06-16,Machida Zelvia,V-Varen Nagasaki,2,2,2.37,3.1,2.9,2.45,3.1,3.0,Bet365,0.25,2.1,1.78,0.25,2.12,1.75,Bet365,2.25,1.95,1.9,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662265,2.55,1.99
2019.0,2019-06-16,Avispa Fukuoka,Kashiwa Reysol,1,1,4.0,3.25,1.85,4.33,3.8,1.75,Bet365,-0.5,1.9,1.95,-0.75,1.82,2.02,Bet365,2.25,2.02,1.82,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662264,1.26,2.74
2019.0,2019-06-22,FC Ryukyu,Ventforet Kofu,2,5,4.2,3.6,1.83,4.2,3.6,1.83,Bet365,-0.5,1.95,1.9,-0.5,1.92,1.92,Bet365,2.5,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662281,2.01,1.3
2019.0,2019-06-22,Mito Hollyhock,Yokohama FC,1,1,2.37,3.2,3.0,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.12,1.75,Bet365,2.25,2.1,1.78,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662282,2.34,1.08
2019.0,2019-06-22,Zweigen Kanazawa FC,Albirex Niigata,2,1,2.1,3.4,3.4,2.45,3.1,3.0,Bet365,0.25,1.85,2.0,0.25,2.1,1.77,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662283,1.79,1.76
2019.0,2019-06-22,V-Varen Nagasaki,Montedio Yamagata,1,2,2.62,3.2,2.7,3.0,3.2,2.4,Bet365,0.0,1.9,1.95,-0.25,1.75,2.12,Bet365,2.25,1.95,1.9,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662284,2.13,1.78
2019.0,2019-06-22,Tokushima Vortis,Avispa Fukuoka,2,1,2.1,3.2,3.6,1.9,3.4,4.1,Bet365,0.5,2.12,1.75,0.5,2.02,1.82,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662285,2.02,1.13
2019.0,2019-06-22,Ehime FC,Kyoto Sanga,0,2,3.3,3.3,2.2,3.25,3.4,2.15,Bet365,-0.25,2.0,1.85,-0.25,1.95,1.9,Bet365,2.5,2.15,1.72,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662276,0.9,1.51
2019.0,2019-06-22,Kashiwa Reysol,JEF United Ichihara Chiba,2,0,1.66,3.75,5.0,1.55,4.0,6.0,Bet365,1.0,2.2,1.7,1.0,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662277,2.45,0.49
2019.0,2019-06-22,Tokyo Verdy,Omiya Ardija,0,0,3.4,3.2,2.2,4.0,3.3,1.95,Bet365,-0.25,1.98,1.88,-0.5,1.87,1.97,Bet365,2.25,1.9,1.95,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662278,0.94,1.31
2019.0,2019-06-22,Renofa Yamaguchi,FC Gifu,4,0,2.1,3.4,3.4,1.85,3.6,4.0,Bet365,0.25,1.82,2.02,0.5,1.87,1.97,Bet365,2.75,1.98,1.88,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662279,2.23,1.0
2019.0,2019-06-22,Kagoshima United,Tochigi SC,2,0,1.9,3.4,4.0,2.05,3.4,3.5,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662280,1.59,1.46
2019.0,2019-06-23,Machida Zelvia,Fagiano Okayama,1,1,2.5,3.2,2.8,2.75,3.2,2.55,Bet365,0.0,1.9,1.95,0.0,1.97,1.87,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662275,1.24,1.6
2019.0,2019-06-29,JEF United Ichihara Chiba,Machida Zelvia,1,2,2.25,3.4,3.1,2.7,3.25,2.6,Bet365,0.25,2.0,1.85,0.0,1.97,1.87,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662291,1.33,2.47
2019.0,2019-06-29,V-Varen Nagasaki,FC Ryukyu,3,2,1.85,3.6,4.0,2.1,3.6,3.2,Bet365,0.5,1.85,2.0,0.25,1.87,1.97,Bet365,2.5,1.82,2.02,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662292,1.17,1.81
2019.0,2019-06-29,Yokohama FC,Fagiano Okayama,5,1,2.15,3.2,3.5,2.4,3.2,3.0,Bet365,0.25,1.9,1.95,0.0,1.77,2.1,Bet365,2.5,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662293,1.88,1.72
2019.0,2019-06-29,Omiya Ardija,Zweigen Kanazawa FC,0,0,2.3,3.25,3.1,2.35,3.1,2.87,Bet365,0.25,1.98,1.88,0.25,2.12,1.75,Bet365,2.5,2.2,1.7,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662294,1.62,1.48
2019.0,2019-06-29,Ventforet Kofu,Tokushima Vortis,0,1,1.95,3.3,4.0,2.5,3.2,2.87,Bet365,0.5,1.98,1.88,0.0,1.77,2.1,Bet365,2.25,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662295,1.58,0.98
2019.0,2019-06-29,Tochigi SC,Ehime FC,1,2,2.7,3.0,2.8,3.2,2.9,2.45,Bet365,0.25,2.25,1.68,-0.25,1.77,2.1,Bet365,2.0,2.05,1.8,1.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662296,1.32,1.24
2019.0,2019-06-29,Montedio Yamagata,Kashiwa Reysol,0,1,3.3,3.1,2.3,3.8,3.1,2.1,Bet365,-0.25,1.82,2.02,-0.25,2.02,1.82,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662288,1.05,1.71
2019.0,2019-06-29,Kyoto Sanga,Mito Hollyhock,2,2,2.45,3.0,3.1,2.4,2.9,3.25,Bet365,0.25,2.12,1.75,0.25,2.05,1.8,Bet365,2.0,1.98,1.88,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662289,2.25,1.35
2019.0,2019-06-29,Kagoshima United,Albirex Niigata,1,3,3.3,3.2,2.25,3.5,3.25,2.1,Bet365,-0.25,1.85,2.0,-0.25,1.97,1.87,Bet365,2.5,2.2,1.7,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662290,1.52,1.47
2019.0,2019-06-30,FC Gifu,Tokyo Verdy,1,2,3.75,3.25,2.05,3.8,3.2,2.05,Bet365,-0.5,1.82,2.02,-0.5,1.8,2.05,Bet365,2.5,2.2,1.7,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662287,0.51,1.84
2019.0,2019-06-30,Avispa Fukuoka,Renofa Yamaguchi,2,4,2.15,3.3,3.4,2.9,3.5,2.3,Bet365,0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.25,1.68,2.25,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662286,1.22,1.85
2019.0,2019-07-06,Avispa Fukuoka,FC Gifu,1,3,1.9,3.25,3.8,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.25,1.75,2.12,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662304,2.13,1.21
2019.0,2019-07-06,FC Ryukyu,Tochigi SC,3,0,1.95,3.5,3.4,1.85,3.6,4.0,Bet365,0.25,1.8,2.05,0.5,1.87,1.97,Bet365,2.5,1.85,2.0,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662305,1.84,0.72
2019.0,2019-07-06,Albirex Niigata,Omiya Ardija,2,1,2.55,3.0,2.75,2.5,3.1,2.9,Bet365,0.0,1.88,1.98,0.0,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662306,1.45,1.85
2019.0,2019-07-06,Tokyo Verdy,Yokohama FC,2,3,3.0,3.0,2.37,3.7,3.4,2.0,Bet365,0.0,2.1,1.78,-0.5,1.82,2.02,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662307,1.2,2.08
2019.0,2019-07-07,Kyoto Sanga,V-Varen Nagasaki,1,0,2.05,3.1,3.5,2.05,3.2,3.75,Bet365,0.25,1.88,1.98,0.25,1.82,2.02,Bet365,2.25,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662302,1.82,0.99
2019.0,2019-07-07,Tokushima Vortis,JEF United Ichihara Chiba,1,1,1.72,3.3,4.75,1.75,3.5,5.0,Bet365,0.5,1.8,2.05,0.75,2.02,1.82,Bet365,2.25,1.82,2.02,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662303,1.7,0.69
2019.0,2019-07-07,Renofa Yamaguchi,Machida Zelvia,3,0,2.25,3.25,2.87,2.8,3.4,2.4,Bet365,0.0,1.78,2.1,0.0,2.02,1.82,Bet365,2.5,1.78,2.1,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662297,2.05,1.25
