Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
24-Aug-19,Getafe,Ath Bilbao,1,1,,,2.1,1.8,2.5,1.57,3.13,1.38,4.45,1.21,4.99,1.18,6.03,1.14,7.43,1.09,12.35,1.03,19,1.03,12.73,1.02,30,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.79,1.35,3.35,1.23,4.19,1.11,6.84,1.1,7.4,1.08,7.76,1.05,10.63,1.01,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-19,Real Madrid,Valladolid,1,1,,,1.13,6.03,1.2,4.77,1.24,4.05,1.28,3.62,1.47,2.77,1.65,2.3,1.82,2.08,2.05,1.83,2.32,1.65,2.61,1.52,2.93,1.4,3.67,1.27,3.99,1.24,4.61,1.2,5.43,1.15,7.23,1.09,,,6.87,1.06,,,10.5,1.01,,,10.62,1.01,,,,,1.06,11,1.06,12,1.03,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-19,Osasuna,Eibar,0,0,,,2.38,1.62,2.8,1.47,3.39,1.32,4.97,1.18,5.42,1.15,6.37,1.13,7.55,1.09,12.43,1.02,18,1.03,13.16,1.02,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.27,1.5,2.67,1.34,3.25,1.19,4.72,1.16,5.31,1.14,5.98,1.09,7.65,1.03,12.4,,,1.02,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-19,Barcelona,Betis,5,2,,,1.24,3.96,1.36,3.26,1.45,2.83,1.58,2.45,1.85,2.04,2.09,1.79,2.41,1.6,2.97,1.39,3.32,1.32,3.69,1.28,4.56,1.19,6.33,1.11,6.71,1.1,7.14,1.1,11,1.06,12.66,1.02,,,10.12,1.01,,,,,,,,,,,,,1.1,6.61,1.09,7.65,1.05,12.5,,,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-19,Leganes,Atl. Madrid,0,1,,,3.97,1.25,4.86,1.2,6.82,1.11,11.86,1.03,17,1.03,13,1.02,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.64,1.92,1.97,1.66,2.3,1.4,3.11,1.3,3.54,1.24,4.23,1.16,5.38,1.07,8.5,1.07,9,1.06,9.16,1.03,12.75,1.01,34,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-19,Alaves,Espanyol,0,0,,,2.26,1.68,2.66,1.51,3.31,1.33,4.96,1.17,5.51,1.15,6.37,1.13,8.03,1.08,13.15,1.02,20,1.02,14.08,1.02,31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.44,1.43,2.91,1.3,3.53,1.15,5.47,1.13,5.93,1.11,6.9,1.07,8.46,1.02,14.08,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-19,Mallorca,Real Sociedad,0,1,,,2.62,1.52,3.08,1.4,3.78,1.27,5.74,1.14,6.17,1.12,7.08,1.11,9.16,1.06,14.33,1.02,,,11.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2.07,1.6,2.42,1.43,2.91,1.25,3.9,1.22,4.35,1.18,4.99,1.12,6.3,1.05,9.72,1.05,13,1.04,10.2,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-19,Ath Bilbao,Real Sociedad,2,0,,,2.03,1.85,2.41,1.6,2.9,1.44,3.88,1.26,4.28,1.22,5,1.18,6.32,1.12,10,1.05,15,1.04,10.53,1.05,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.86,1.33,3.43,1.23,4.26,1.11,6.62,1.1,7.17,1.09,7.75,1.05,10.5,1.01,17.75,,,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-19,Sevilla,Celta Vigo,1,1,,,1.39,3,1.59,2.44,1.74,2.15,2.01,1.88,2.33,1.64,2.64,1.51,3.12,1.36,4.17,1.23,4.59,1.19,5.16,1.17,6.4,1.11,9.02,1.05,,,8.4,1.03,,,,,,,,,,,,,,,,,,,,,1.18,4.89,1.15,5.94,1.09,7.22,1.03,12.08,1.03,16,1.02,12.83,1.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-19,Betis,Leganes,2,1,,,1.94,1.94,2.23,1.69,2.7,1.49,3.64,1.28,4.16,1.23,4.66,1.2,6.16,1.12,9.42,1.05,9.73,1.06,10.16,1.04,14.83,1.01,21.08,1,,,16.12,,,,,,,,,,,,,,,,,,,,,,1.42,2.96,1.32,3.56,1.22,4.45,1.1,7.24,1.09,8,1.07,8.46,1.04,14,1,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-19,Getafe,Alaves,1,1,,,1.6,2.42,1.89,2,2.21,1.71,2.92,1.44,3.47,1.31,3.97,1.26,5.18,1.17,8.27,1.07,9.03,1.07,9.1,1.06,13,1.03,23,1,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.11,1.18,5.32,1.11,6.87,1.02,12.98,1.02,20,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-19,Levante,Valladolid,2,0,,,1.72,2.19,2,1.89,2.29,1.66,2.87,1.44,3.2,1.35,3.69,1.29,4.45,1.21,6.51,1.11,8,1.09,7.15,1.09,13,1.05,14.93,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.2,1.28,3.82,1.19,4.8,1.1,7.01,1.09,7.48,1.08,7.96,1.05,10.96,1.01,11.75,,,1.01,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-19,Osasuna,Barcelona,2,2,,,6.26,1.12,7.54,1.11,11.5,1.06,16.75,1.01,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,1.3,2.77,1.47,2.41,1.6,2.08,1.81,1.77,2.1,1.61,2.39,1.45,2.83,1.28,3.62,1.29,3.81,1.21,4.49,1.14,5.72,1.07,8.1,1.07,8.7,1.05,8.66,1.04,15,1,11.62,,,,,,,,,,,,,,,,
1-Sep-19,Villarreal,Real Madrid,2,2,,,3.12,1.36,3.65,1.3,4.5,1.21,6.14,1.12,6.71,1.1,7.22,1.09,11.5,1.06,10.12,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.68,1.98,1.92,1.75,2.15,1.54,2.57,1.43,2.86,1.35,3.3,1.26,3.9,1.16,5.27,1.14,5.72,1.13,6.19,1.09,7.7,1.03,10.9,,,1.03,8.94,,,,,,,,,,,,,,,,,,,,
1-Sep-19,Atl. Madrid,Eibar,3,2,,,1.22,4.34,1.37,3.2,1.47,2.8,1.63,2.35,1.95,1.93,2.24,1.69,2.63,1.51,3.37,1.32,3.78,1.26,4.2,1.23,5.46,1.14,7.72,1.07,9.5,1.08,8.33,1.06,14,1.04,25,1.01,,,,,,,,,,,,,,,,,1.07,8.76,1.07,10.5,1.02,14.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-19,Espanyol,Granada CF,0,3,,,1.72,2.2,2.03,1.86,2.34,1.63,3.02,1.4,3.44,1.3,3.92,1.26,5.02,1.17,7.75,1.08,10,1.07,8.4,1.06,16,1.04,31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.41,1.26,4.07,1.16,5.31,1.07,8.67,1.06,9.16,1.05,9.6,1.03,12.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-19,Valencia,Mallorca,2,0,,,1.25,3.99,1.38,3.15,1.48,2.77,1.62,2.37,1.91,1.99,2.16,1.74,2.52,1.55,3.24,1.34,3.62,1.28,4.11,1.24,5.07,1.17,7.27,1.08,9,1.08,7.9,1.07,13,1.05,15.08,1.01,,,11.12,,,,,,,,,,,,,,1.1,7.25,1.09,8.48,1.04,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-19,Mallorca,Ath Bilbao,0,0,,,2.98,1.42,3.57,1.31,4.52,1.22,7.42,1.09,8.66,1.08,8.6,1.07,13.6,1.04,31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,1.67,2.29,1.47,2.76,1.26,3.83,1.22,4.42,1.18,5.02,1.11,6.92,1.04,10.25,1.04,14,1.03,11.13,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-19,Barcelona,Valencia,5,2,,,1.38,3.08,1.6,2.44,1.73,2.17,2.01,1.87,2.34,1.64,2.65,1.51,3.25,1.34,4.37,1.21,4.77,1.18,5.32,1.16,6.8,1.1,9.67,1.04,,,8.85,1.03,,,,,,,,,,,,,,,,,,,,,1.17,5.12,1.15,5.9,1.09,7.8,1.02,13.33,1.03,18,1.02,14.25,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-19,Real Sociedad,Atl. Madrid,2,0,,,3.02,1.4,3.65,1.3,4.58,1.2,7.54,1.09,8.26,1.07,8.79,1.06,11.83,1.03,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.91,1.69,2.24,1.49,2.69,1.27,3.72,1.22,4.29,1.19,4.77,1.11,6.31,1.05,9.97,1.05,12.5,1.03,10.66,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-19,Leganes,Villarreal,0,3,,,2.17,1.73,2.56,1.54,3.07,1.38,4.33,1.22,4.76,1.18,5.62,1.15,6.86,1.1,11.02,1.04,15,1.04,11.43,1.03,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.51,1.42,2.98,1.28,3.64,1.15,5.51,1.13,5.96,1.11,6.87,1.07,8.5,1.02,13.75,,,1.01,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-19,Real Madrid,Levante,3,2,,,1.17,5.23,1.26,4.08,1.3,3.56,1.36,3.16,1.55,2.53,1.74,2.17,1.9,1.97,2.18,1.73,2.4,1.6,2.68,1.48,3.11,1.37,3.82,1.25,4.3,1.22,4.64,1.19,5.88,1.15,7.41,1.08,,,6.97,1.06,,,10.5,1.01,,,10.62,1.01,,,,,1.09,9,1.08,9.5,1.03,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-19,Betis,Getafe,1,1,,,1.85,2.03,2.16,1.74,2.52,1.56,3.24,1.35,3.65,1.28,4.34,1.23,5.34,1.16,7.95,1.08,10,1.07,8.23,1.06,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.01,1.32,3.51,1.22,4.41,1.11,6.77,1.1,7.37,1.08,7.93,1.05,10.93,1.01,17.66,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-19,Valladolid,Osasuna,1,1,,,1.83,2.05,2.15,1.75,2.53,1.55,3.38,1.32,3.76,1.26,4.29,1.23,5.57,1.14,8.77,1.06,12,1.06,9.33,1.05,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.24,1.28,3.88,1.18,4.93,1.08,8.17,1.07,8.9,1.06,9.4,1.03,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-19,Celta Vigo,Granada CF,0,2,,,1.5,2.66,1.71,2.21,1.93,1.95,2.29,1.67,2.63,1.51,3.03,1.4,3.69,1.27,5.22,1.16,5.62,1.14,6.28,1.12,7.91,1.08,11.6,1.03,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.11,1.2,4.83,1.12,6.17,1.05,10.05,1.05,13,1.03,11,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-19,Alaves,Sevilla,0,1,,,3.34,1.33,4.01,1.26,5.18,1.16,8.52,1.08,9.13,1.06,9.63,1.06,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.75,1.83,2.06,1.61,2.4,1.38,3.12,1.29,3.5,1.25,4.02,1.16,5.13,1.08,7.6,1.07,10.5,1.06,8.19,1.03,16,1.01,17.66,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-19,Eibar,Espanyol,1,2,,,1.76,2.13,2.07,1.83,2.38,1.62,3.07,1.4,3.4,1.32,3.96,1.26,4.97,1.18,7.4,1.09,9.5,1.08,7.73,1.07,15,1.04,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.22,1.28,3.86,1.18,4.85,1.09,7.82,1.08,8.43,1.07,8.73,1.04,12.2,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-19,Osasuna,Betis,0,0,,,2.08,1.81,2.42,1.6,2.88,1.44,3.72,1.27,4.14,1.23,4.89,1.19,5.95,1.13,8.97,1.06,12.5,1.05,9.46,1.05,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.56,1.41,3,1.29,3.6,1.16,5.2,1.15,5.63,1.13,6.39,1.08,8.06,1.03,12.13,,,1.02,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-19,Granada CF,Barcelona,2,0,,,5.92,1.13,6.92,1.12,10,1.07,14.08,1.01,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,1.29,2.85,1.45,2.53,1.55,2.18,1.71,1.88,2,1.69,2.27,1.52,2.63,1.33,3.32,1.27,3.68,1.24,4.18,1.17,5.14,1.09,7.2,1.09,7.8,1.07,7.76,1.05,13,1.01,10.62,,,1,11,,,,,,,,,,,,
21-Sep-19,Atl. Madrid,Celta Vigo,0,0,,,1.31,3.44,1.5,2.69,1.63,2.37,1.85,2.03,2.17,1.75,2.48,1.57,2.97,1.4,3.95,1.25,4.38,1.21,4.83,1.19,6.26,1.12,8.82,1.05,11,1.06,9.56,1.04,17,1.03,,,,,,,,,,,,,,,,,,,1.13,6.13,1.11,7.58,1.06,9.46,1.01,16.41,,,1,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-19,Levante,Eibar,0,0,,,1.99,1.9,2.29,1.67,2.7,1.5,3.45,1.31,3.9,1.27,4.42,1.22,5.73,1.15,8.02,1.07,11,1.07,8.73,1.05,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.7,1.39,3.13,1.27,3.89,1.15,5.58,1.13,6.37,1.12,6.69,1.07,9.73,1.02,13.41,,,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-19,Villarreal,Valladolid,2,0,,,1.45,2.85,1.65,2.32,1.83,2.06,2.12,1.77,2.49,1.57,2.86,1.44,3.47,1.31,4.74,1.18,5.23,1.16,6.03,1.14,7.26,1.09,10.4,1.04,,,9.19,1.02,,,,,,,,,,,,,,,,,,,,,1.21,4.36,1.18,5.24,1.11,6.61,1.04,10.57,1.05,14,1.03,11.41,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-19,Sevilla,Real Madrid,0,1,,,2.24,1.69,2.54,1.55,2.98,1.39,3.89,1.25,4.29,1.22,4.78,1.19,5.98,1.13,8.52,1.06,11.5,1.06,9.2,1.05,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.24,1.53,2.59,1.4,2.99,1.25,3.9,1.22,4.26,1.19,4.82,1.13,5.98,1.07,8.46,,,1.06,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-19,Ath Bilbao,Alaves,2,0,,,1.45,2.87,1.68,2.28,1.91,1.99,2.34,1.65,2.78,1.48,3.27,1.35,4.08,1.23,6.09,1.13,6.63,1.11,7,1.1,9.26,1.06,14.16,1.01,,,11.62,1,,,,,,,,,,,,,,,,,,,,,1.18,4.81,1.15,6.06,1.09,7.57,1.02,13.96,1.02,21,1.01,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-19,Valencia,Leganes,1,1,,,1.42,2.97,1.61,2.4,1.81,2.1,2.13,1.76,2.5,1.56,2.88,1.44,3.58,1.29,5.05,1.17,5.51,1.15,6.05,1.14,7.96,1.08,11.5,1.03,,,10,1.01,,,,,,,,,,,,,,,,,,,,,1.16,5.26,1.14,6.23,1.08,7.92,1.02,13.67,1.02,20,1.01,15.41,1.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-19,Espanyol,Real Sociedad,1,3,,,2.52,1.56,2.96,1.42,3.62,1.28,5.47,1.15,5.91,1.13,6.69,1.12,8.4,1.07,13.41,1.02,,,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,1.56,2.52,1.39,2.96,1.23,4.17,1.18,4.67,1.16,5.53,1.1,6.81,1.04,10.75,1.04,15,1.03,11.4,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-19,Getafe,Mallorca,4,2,,,1.52,2.64,1.76,2.13,2.02,1.86,2.53,1.56,2.94,1.43,3.35,1.34,4.27,1.23,6.4,1.12,7.05,1.11,7.65,1.09,10.86,1.05,15.5,1.01,,,11.12,1,,,,,,,,,,,,,,,,,,,,,1.22,4.51,1.16,5.7,1.11,7.21,1.03,12.42,1.02,20,1.02,13.75,1.01,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-19,Barcelona,Villarreal,2,1,,,1.17,5.38,1.25,4.14,1.29,3.67,1.34,3.29,1.52,2.63,1.68,2.26,1.83,2.04,2.06,1.8,2.31,1.64,2.56,1.52,2.94,1.41,3.66,1.27,4.01,1.25,4.42,1.21,5.76,1.16,7.1,1.09,,,6.37,1.08,,,12.3,1.01,,,,,,,,,1.09,8.5,1.08,9,1.03,15.08,1,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-19,Betis,Levante,3,1,,,1.57,2.49,1.81,2.07,2,1.88,2.36,1.62,2.69,1.49,2.98,1.4,3.52,1.29,4.81,1.17,5.39,1.16,5.82,1.14,9,1.09,9.93,1.04,,,8.3,1.04,,,,,,,,,,,,,,,,,,,,,1.27,3.77,1.22,4.63,1.15,5.61,1.08,8.44,1.07,8.62,1.06,9.46,1.03,12.66,,,,,1,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-19,Valladolid,Granada CF,1,1,,,1.96,1.93,2.29,1.67,2.78,1.47,3.75,1.27,4.25,1.22,4.97,1.18,6.27,1.12,9.87,1.05,14,1.04,10.66,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.93,1.32,3.52,1.22,4.29,1.11,6.75,1.09,7.15,1.09,7.47,1.05,10.23,1.01,17,,,1,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-19,Real Madrid,Osasuna,2,0,,,1.25,3.93,1.38,3.15,1.46,2.78,1.61,2.38,1.88,2,2.13,1.77,2.41,1.6,3,1.4,3.43,1.31,3.69,1.29,4.62,1.19,6.44,1.11,6.69,1.1,6.85,1.1,10.5,1.07,12.46,1.02,,,10.37,1.01,,,,,,,,,,,,,1.11,6.42,1.11,7.76,1.06,11,1,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-19,Valencia,Getafe,3,3,,,1.99,1.88,2.39,1.62,2.85,1.45,3.99,1.24,4.61,1.2,5.11,1.18,7.06,1.11,10.94,1.04,16,1.04,11.66,1.03,25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.94,1.33,3.47,1.22,4.49,1.1,7.14,1.09,8.19,1.07,8.33,1.04,12.96,1,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-19,Leganes,Ath Bilbao,1,1,,,2.48,1.57,2.98,1.42,3.66,1.28,5.88,1.14,6.38,1.11,7.45,1.1,9.53,1.06,15.66,1.01,,,12.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.31,1.48,2.78,1.31,3.47,1.15,5.45,1.13,6.03,1.11,6.97,1.06,9.1,1.01,14.88,1.02,25,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-19,Mallorca,Atl. Madrid,0,2,,,4.78,1.18,5.55,1.17,7.9,1.09,12.36,1.02,17,1.03,13.66,1.02,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.45,2.28,1.67,2.03,1.85,1.71,2.21,1.53,2.58,1.41,3,1.28,3.66,1.16,5.24,1.14,5.77,1.12,6.44,1.07,8.26,1.03,11.86,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
26-Sep-19,Real Sociedad,Alaves,3,0,,,1.31,3.44,1.53,2.61,1.66,2.29,1.93,1.95,2.27,1.67,2.61,1.52,3.19,1.35,4.36,1.21,4.84,1.18,5.56,1.15,6.91,1.1,10.22,1.04,14,1.04,10.96,1.03,21,1.02,,,,,,,,,,,,,,,,,,,1.11,6.43,1.1,7.78,1.05,10,1.01,17.02,1.01,26,1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-19,Celta Vigo,Espanyol,1,1,,,1.58,2.45,1.82,2.04,2.08,1.8,2.58,1.54,2.97,1.41,3.4,1.33,4.2,1.23,6.18,1.12,6.58,1.11,7.02,1.09,9.53,1.06,13.41,1.01,,,11,1,,,,,,,,,,,,,,,,,,,,,1.26,3.82,1.22,4.58,1.14,5.87,1.05,9.69,1.05,12,1.04,10.6,1.02,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-19,Eibar,Sevilla,3,2,,,2.94,1.42,3.42,1.33,4.31,1.22,6.52,1.11,7.1,1.1,7.79,1.09,10.4,1.05,16.33,1.01,,,12.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.88,1.72,2.2,1.53,2.56,1.32,3.35,1.28,3.67,1.23,4.23,1.16,5.37,1.07,7.97,1.07,11,1.06,8.43,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-19,Villarreal,Betis,5,1,,,1.57,2.5,1.79,2.09,2,1.88,2.34,1.63,2.68,1.5,2.98,1.41,3.62,1.3,4.87,1.17,5.46,1.16,5.91,1.14,7.62,1.09,10.5,1.04,,,8.55,1.03,,,,,,,,,,,,,,,,,,,,,1.28,3.72,1.23,4.35,1.16,5.51,1.08,8.17,1.07,9.86,1.06,9.06,1.03,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-19,Atl. Madrid,Real Madrid,0,0,,,2.02,1.85,2.35,1.64,2.79,1.46,3.71,1.28,4.11,1.23,4.65,1.2,5.98,1.13,9.07,1.06,12,1.05,9.7,1.05,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.67,1.38,3.16,1.27,3.77,1.14,5.68,1.13,6.05,1.11,6.91,1.07,8.76,1.02,13.66,,,1.01,10.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-19,Granada CF,Leganes,1,0,,,2.12,1.79,2.49,1.57,3.1,1.39,4.21,1.23,4.76,1.19,5.7,1.16,6.85,1.11,11.22,1.04,16,1.04,13.1,1.03,25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.71,1.37,3.21,1.25,4.05,1.12,6.45,1.1,6.87,1.09,7.43,1.05,10.36,1.01,16.66,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-19,Getafe,Barcelona,0,2,,,3.27,1.36,3.83,1.28,4.97,1.18,8.02,1.08,8.93,1.07,9.4,1.06,12.91,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.78,1.79,2.09,1.6,2.42,1.37,3.19,1.27,3.7,1.23,4.2,1.15,5.47,1.07,8.3,1.07,10,1.05,9.2,1.04,16,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-19,Ath Bilbao,Valencia,0,1,,,1.75,2.14,2.06,1.83,2.41,1.6,3.2,1.37,3.59,1.3,4.2,1.24,5.38,1.16,8.25,1.07,9.15,1.07,9.06,1.06,12.58,1.03,30,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.45,1.25,4.16,1.16,5.4,1.06,9.02,1.05,10.13,1.04,10.03,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-19,Sevilla,Real Sociedad,3,2,,,1.72,2.18,2.01,1.88,2.3,1.66,2.88,1.44,3.28,1.34,3.74,1.29,4.68,1.19,6.97,1.1,7.31,1.09,8,1.09,12.5,1.05,15,1.01,,,11.37,1,,,,,,,,,,,,,,,,,,,,,1.34,3.25,1.27,3.88,1.18,4.84,1.09,7.45,1.07,8.43,1.06,8.36,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-19,Levante,Osasuna,1,1,,,2,1.89,2.3,1.65,2.72,1.49,3.49,1.3,3.93,1.25,4.44,1.22,5.65,1.14,8.35,1.07,11,1.06,8.93,1.05,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.38,3.15,1.27,3.81,1.14,5.66,1.13,6.05,1.11,7.02,1.07,8.8,1.02,13.66,,,1.01,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
