Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
3-Nov-18,Rayo Vallecano,Barcelona,11,1,5,0,30.5,505,301,234,6,13,19,10,16,20,13,3,17,0,23,4,19,10,3,0,17,51,287,41,297,227,108,172,164,57,161,120,10,1,5,1,69.5,883,712,620,9,6,9,23,36,13,7,1,7,0,11,2,17,24,1,5,17,61,686,66,681,457,288,360,386,110,431,206
4-Nov-18,Eibar,Deportivo Alaves,22,2,7,6,72,765,545,456,13,11,28,16,25,9,8,12,4,0,11,0,48,11,12,0,29,81,549,97,533,390,238,319,307,68,238,324,9,0,3,1,28,437,214,126,6,9,19,21,32,49,14,1,6,0,7,6,15,9,1,0,19,75,178,41,212,194,58,121,131,33,122,98
4-Nov-18,Villarreal,Levante,23,0,4,5,58.3,698,494,395,17,6,16,34,44,6,19,5,2,0,14,2,24,7,5,0,21,90,453,46,497,345,196,282,260,87,254,202,13,0,2,6,41.7,571,361,276,10,10,29,12,18,36,9,4,15,0,10,2,12,12,4,1,16,65,325,54,336,289,101,191,194,59,207,124
4-Nov-18,Real Sociedad,Sevilla,11,0,1,5,51.6,656,449,369,8,12,21,16,25,17,7,7,12,0,8,1,21,16,7,2,27,63,435,45,453,326,169,250,246,105,268,125,8,0,1,2,48.4,619,413,338,7,9,16,21,33,27,11,7,9,1,17,4,20,9,7,0,18,48,411,37,422,281,175,235,221,97,218,144
4-Nov-18,SD Huesca,Getafe,18,0,7,6,53.9,513,306,190,10,8,12,17,23,27,7,10,7,1,18,7,27,17,10,0,23,78,280,60,298,257,101,196,160,53,177,128,8,0,2,2,46.1,487,271,157,6,6,13,11,19,31,14,2,10,0,13,8,16,21,2,0,33,77,243,54,266,237,83,172,146,31,131,158
4-Nov-18,Real Betis,Celta Vigo,14,1,6,1,59.1,615,428,361,9,8,15,20,27,11,11,4,11,1,12,0,16,12,4,1,19,49,419,48,420,292,174,216,251,110,233,125,15,1,8,3,40.9,493,293,227,12,7,14,18,26,15,10,4,13,1,11,5,15,10,4,1,33,48,296,41,303,226,118,173,168,62,174,108
5-Nov-18,Espanyol,Athletic Bilbao,8,0,3,0,41.4,564,363,282,8,13,21,16,24,24,16,2,12,0,15,0,10,14,2,5,23,63,338,38,363,275,126,202,197,125,175,101,10,1,2,3,58.6,686,509,415,9,8,14,20,33,16,16,1,10,1,13,2,20,12,1,0,18,60,493,51,502,333,214,258,291,89,306,158
9-Nov-18,Levante,Real Sociedad,17,0,2,8,47.1,572,368,294,10,12,22,22,37,12,12,6,5,0,17,3,21,12,6,0,19,60,351,52,359,266,144,202,207,73,157,181,15,0,4,6,52.9,644,428,346,13,15,23,15,27,28,13,4,14,0,12,4,11,17,4,0,29,52,418,40,430,300,168,233,236,93,256,121
10-Nov-18,Real Valladolid,Eibar,9,0,1,1,50.3,612,403,306,7,8,10,16,30,14,6,4,16,0,16,6,19,15,4,0,26,79,378,59,398,296,160,237,219,116,212,129,16,0,6,3,49.7,598,401,306,11,14,18,18,26,14,17,4,12,0,15,1,23,18,4,0,16,77,365,52,390,301,139,219,218,59,228,155
10-Nov-18,Getafe,Valencia,17,2,3,2,37.7,459,297,194,13,6,11,8,14,19,7,6,10,0,23,7,21,9,6,0,16,82,252,51,283,241,91,173,160,43,154,137,7,0,3,0,62.3,691,506,401,6,6,9,15,21,23,6,4,5,0,8,3,14,28,4,2,19,66,478,43,501,368,175,283,258,111,301,132
10-Nov-18,Atletico,Athletic Bilbao,9,0,3,4,51.2,635,452,348,8,5,9,21,24,18,13,12,7,0,8,0,22,14,12,0,20,65,430,61,434,308,185,254,234,71,244,180,6,0,5,0,48.8,607,441,344,5,3,12,11,16,22,19,2,12,0,15,1,9,8,2,1,19,80,391,48,423,308,162,231,237,91,283,97
10-Nov-18,Girona,Leganes,5,1,0,0,59.3,766,573,472,3,2,9,11,15,35,9,0,9,0,13,0,15,15,0,4,28,64,556,40,580,379,239,311,309,181,310,129,11,1,2,5,40.7,577,379,275,8,4,7,16,18,29,16,6,8,0,13,4,27,10,6,1,27,71,362,62,371,271,159,215,215,64,218,151
11-Nov-18,Deportivo Alaves,SD Huesca,13,0,5,4,50.2,571,365,265,10,9,19,18,28,29,10,5,10,1,20,2,21,16,5,0,21,62,346,49,359,262,143,190,216,71,196,141,9,0,2,4,49.8,566,355,262,8,10,15,20,29,26,6,4,13,1,13,3,26,19,4,0,22,65,341,70,336,290,114,210,196,74,190,142
11-Nov-18,Barcelona,Real Betis,20,0,5,5,54,678,500,426,16,10,15,15,28,6,16,10,12,1,13,2,16,10,10,2,23,43,501,53,491,340,200,263,276,97,247,200,15,0,8,2,46,621,436,362,13,13,21,17,27,25,17,5,7,1,11,2,5,14,5,0,6,57,393,40,410,275,174,226,221,100,245,105
11-Nov-18,Sevilla,Espanyol,23,1,10,4,51.5,649,435,359,21,8,14,14,22,13,11,6,15,0,18,0,28,11,6,2,18,51,440,54,437,338,149,233,253,91,205,195,14,0,7,2,48.5,629,432,352,9,8,13,21,29,20,9,3,9,2,10,2,11,17,3,2,14,77,383,36,424,312,144,243,215,124,235,101
11-Nov-18,Rayo Vallecano,Villarreal,15,0,7,3,58.7,718,503,416,14,19,27,11,24,21,11,8,13,2,7,2,26,19,8,3,25,73,488,66,495,359,202,280,280,95,307,159,11,0,5,2,41.3,563,355,289,11,13,18,21,40,27,18,4,6,1,12,8,16,7,4,1,18,55,340,49,346,266,127,202,192,60,199,136
11-Nov-18,Celta Vigo,Real Madrid,16,1,4,7,51.7,636,471,403,12,11,15,17,24,7,15,5,8,0,19,5,15,14,5,1,14,48,454,46,456,319,182,253,247,109,295,98,14,1,5,0,48.3,614,438,374,11,7,14,12,23,19,10,1,10,0,13,2,13,22,1,2,17,56,416,28,444,289,183,250,221,64,254,154
23-Nov-18,Leganes,Deportivo Alaves,13,0,6,3,48.7,590,366,266,10,9,18,12,19,24,12,5,13,0,10,3,24,13,5,0,36,74,356,54,376,284,144,213,215,67,216,147,7,0,2,1,51.3,593,396,282,7,7,9,22,31,22,15,3,10,0,13,2,13,12,3,0,25,75,365,50,390,323,114,217,220,75,243,122
24-Nov-18,Eibar,Real Madrid,14,0,8,0,39.3,534,346,244,10,10,13,18,26,9,11,5,10,0,17,4,24,17,5,2,25,81,315,52,344,270,120,192,202,50,178,168,9,0,3,2,60.7,744,553,453,8,8,16,13,23,14,14,4,11,1,8,11,12,20,4,1,19,74,519,67,526,377,213,308,281,165,324,104
24-Nov-18,Valencia,Rayo Vallecano,13,0,10,0,50.1,664,462,382,9,10,17,24,42,18,14,6,12,0,15,3,17,17,6,4,16,63,437,50,450,325,173,258,240,92,253,155,13,1,3,5,49.9,668,452,368,9,18,27,19,29,11,20,5,15,0,14,4,19,17,5,0,22,49,455,50,454,314,188,240,263,141,209,154
24-Nov-18,SD Huesca,Levante,32,0,12,10,49.6,566,378,293,27,6,8,23,32,8,12,7,6,0,11,6,23,12,7,1,20,56,367,53,370,289,133,232,190,47,211,165,5,1,3,0,50.4,573,394,286,3,9,24,8,14,25,7,2,8,0,8,5,7,17,2,2,18,64,364,50,378,284,143,229,196,73,238,117
24-Nov-18,Atletico,Barcelona,3,0,1,0,30.5,487,318,250,2,4,10,27,47,25,9,2,5,0,19,1,12,7,2,0,18,36,314,29,321,224,122,168,177,63,169,118,8,0,2,4,69.5,915,737,672,3,20,37,11,15,15,11,8,10,0,12,0,16,15,8,1,8,34,730,48,716,452,308,390,370,111,431,222
25-Nov-18,Athletic Bilbao,Getafe,8,1,4,2,65,735,521,400,8,6,14,18,29,24,5,2,10,1,10,3,26,15,2,2,32,70,515,62,523,371,208,292,287,95,287,203,16,0,2,7,35,504,283,177,12,11,15,18,24,30,18,2,14,0,12,5,14,12,2,4,24,81,241,56,266,246,73,186,131,33,165,124
25-Nov-18,Sevilla,Real Valladolid,17,0,9,4,49.4,646,460,361,15,11,16,12,16,13,8,8,12,0,15,2,18,15,8,1,15,55,444,53,446,344,149,240,254,90,223,186,13,0,5,6,50.6,677,468,371,11,4,6,17,28,22,20,6,10,1,15,3,18,16,6,0,16,60,451,44,467,337,172,248,263,101,270,140
25-Nov-18,Espanyol,Girona,18,0,10,5,60.3,791,614,523,12,2,5,13,22,12,7,8,13,1,16,3,24,14,8,0,17,48,611,54,605,415,242,326,332,124,299,236,16,0,11,3,39.7,608,402,322,10,9,15,16,18,27,16,3,7,0,14,1,12,18,3,1,7,65,365,38,392,280,148,206,224,123,212,95
25-Nov-18,Villarreal,Real Betis,13,0,8,2,36.2,527,369,308,11,7,10,21,38,12,8,5,7,0,15,2,10,12,5,0,11,48,346,31,363,248,144,200,190,87,189,118,13,0,6,3,63.8,838,652,599,12,17,32,10,17,10,13,4,6,0,13,0,12,17,4,0,17,50,642,48,644,402,289,348,340,170,324,198
26-Nov-18,Real Sociedad,Celta Vigo,15,1,8,5,48.4,639,463,380,10,9,14,14,20,10,11,6,14,0,12,4,12,10,6,0,22,67,434,62,439,306,191,250,247,102,282,117,6,0,2,3,51.6,669,488,411,6,6,13,19,28,15,7,2,7,3,14,0,17,16,2,0,19,59,470,50,479,334,188,278,246,137,274,118
30-Nov-18,Rayo Vallecano,Eibar,5,0,2,1,36.5,525,277,158,5,9,20,23,37,51,17,1,11,0,15,3,9,16,1,1,18,85,223,32,276,236,70,149,158,60,170,78,13,0,5,1,63.5,707,467,341,9,14,27,22,31,9,10,4,10,0,12,6,33,14,4,0,35,92,448,79,461,366,173,264,274,41,265,234
1-Dec-18,Celta Vigo,SD Huesca,12,0,5,3,59.5,648,450,361,11,13,21,20,34,24,22,4,6,0,14,6,12,19,4,1,15,75,407,50,432,310,167,252,228,105,240,137,8,0,3,3,40.5,490,297,202,6,14,24,14,27,13,14,4,10,0,14,6,20,18,4,1,29,55,292,56,291,248,95,189,156,49,181,117
1-Dec-18,Real Valladolid,Leganes,21,0,6,6,67.5,809,601,528,13,7,10,14,19,10,5,6,10,1,5,1,45,11,6,0,20,66,607,75,598,432,237,341,329,98,336,239,14,0,5,4,32.5,465,290,218,10,5,8,13,20,27,8,5,11,1,13,1,22,5,5,0,16,59,272,34,297,229,100,162,168,53,163,115
1-Dec-18,Getafe,Espanyol,14,0,5,7,41.3,544,329,231,9,16,24,22,34,14,10,7,8,1,17,1,15,15,7,1,27,86,287,41,332,243,130,187,185,50,174,149,8,0,2,3,58.7,668,474,365,6,12,25,16,32,14,7,4,9,1,16,0,17,18,4,1,27,71,448,48,471,355,161,254,262,114,250,155
1-Dec-18,Real Madrid,Valencia,13,0,4,3,59.8,899,694,623,11,18,27,24,31,12,12,2,10,0,11,2,15,12,2,0,21,65,672,45,692,432,298,364,370,180,379,178,7,0,2,1,40.2,643,464,386,6,7,19,19,37,16,10,2,12,1,10,3,11,12,2,1,19,44,456,43,457,312,183,240,258,121,246,133
2-Dec-18,Real Betis,Real Sociedad,6,0,4,0,57.9,717,545,454,3,7,13,27,35,13,6,6,10,0,18,2,14,18,6,1,16,63,515,60,518,329,245,291,283,116,306,156,6,0,4,0,42.1,583,391,324,5,8,19,16,23,17,13,4,16,1,18,2,14,17,4,2,19,59,368,46,381,274,152,218,203,109,197,121
2-Dec-18,Girona,Atletico,13,0,3,4,44,633,426,346,7,8,15,11,25,25,10,2,13,0,8,1,19,9,2,1,16,71,395,56,410,297,168,252,211,131,232,103,17,1,3,6,56,739,548,462,15,14,17,20,28,23,16,9,8,0,16,0,23,9,9,2,21,48,545,61,532,357,233,324,265,63,259,271
2-Dec-18,Barcelona,Villarreal,15,0,7,4,61.8,856,677,616,10,20,25,14,26,11,10,11,11,0,9,3,16,17,11,4,16,38,675,34,679,414,296,362,349,93,357,263,12,1,2,6,38.2,579,420,359,9,12,13,16,36,13,12,1,13,0,17,2,7,11,1,0,12,41,402,34,409,275,165,223,219,85,256,102
2-Dec-18,Deportivo Alaves,Sevilla,10,1,3,2,45.4,555,350,251,8,8,12,24,30,24,7,2,12,0,21,1,19,15,2,1,23,74,321,48,347,278,113,206,184,59,211,125,14,0,3,1,54.6,635,416,313,12,6,13,16,24,22,13,5,17,0,14,4,20,20,5,1,19,76,390,69,397,310,155,247,218,103,224,139
3-Dec-18,Levante,Athletic Bilbao,17,0,7,2,46,580,359,275,12,22,32,15,30,26,9,2,11,0,11,3,14,14,2,1,20,47,356,43,360,284,119,211,192,77,191,135,11,0,3,5,54,615,421,335,11,15,19,21,43,19,14,6,11,0,15,2,22,13,6,4,14,55,408,52,411,306,157,225,236,84,236,143
7-Dec-18,Leganes,Getafe,17,0,5,4,66.3,669,487,368,14,7,9,12,19,9,19,7,9,0,12,2,20,11,7,0,21,102,430,73,459,341,188,280,251,89,260,183,6,0,2,2,33.7,440,248,149,4,7,12,11,18,42,11,2,7,1,13,0,11,13,2,0,32,76,216,43,249,224,66,150,139,30,169,93
8-Dec-18,Atletico,Deportivo Alaves,12,1,5,2,47.6,541,340,243,8,9,15,14,26,30,9,5,6,0,20,1,16,14,5,2,23,56,327,44,339,268,114,192,191,48,169,166,13,0,3,2,52.4,567,372,269,10,12,15,12,21,21,12,5,11,0,15,0,23,17,5,0,17,63,350,52,361,293,120,217,192,54,224,135
8-Dec-18,Valencia,Sevilla,16,0,6,7,54.2,651,437,363,11,9,16,12,25,19,12,6,5,0,13,0,33,14,6,0,25,52,448,57,443,345,152,256,239,73,202,225,11,2,3,5,45.8,582,382,293,6,13,21,12,21,35,20,4,4,2,17,1,12,11,4,1,16,60,357,37,380,279,137,222,194,93,210,114
8-Dec-18,Villarreal,Celta Vigo,13,1,3,4,52.6,618,450,358,12,4,8,23,33,10,5,6,13,1,12,7,15,14,6,4,25,69,424,55,438,316,176,259,231,78,244,171,14,1,7,1,47.4,600,406,329,11,10,20,17,21,25,10,1,13,0,10,4,10,18,1,3,13,68,366,46,388,293,140,204,230,116,203,115
8-Dec-18,Espanyol,Barcelona,15,0,3,2,44.6,640,454,382,14,3,9,20,36,9,21,11,18,1,16,3,22,13,11,3,16,51,445,55,441,310,180,259,236,96,221,179,17,2,9,6,55.4,775,585,502,11,16,24,24,27,14,22,4,12,0,10,4,5,14,4,1,10,60,547,46,561,368,239,313,290,153,332,122
9-Dec-18,Eibar,Levante,32,0,7,8,59.7,643,412,324,25,10,18,19,33,10,11,12,8,1,11,0,42,7,12,0,18,74,402,83,393,313,160,231,241,33,189,254,14,0,4,5,40.3,506,290,208,9,14,22,16,26,38,7,3,11,0,7,3,14,9,3,2,13,63,259,39,283,246,75,156,162,95,125,102
9-Dec-18,SD Huesca,Real Madrid,11,0,4,2,45.7,570,373,284,9,9,18,19,34,12,18,11,6,0,12,4,25,9,11,1,17,59,356,64,351,264,150,212,199,93,191,131,5,0,4,1,54.3,677,451,369,5,15,22,15,24,32,10,6,12,0,10,3,16,16,6,0,34,61,446,45,462,312,192,250,256,140,234,133
9-Dec-18,Real Sociedad,Real Valladolid,23,0,5,6,67.9,771,538,474,16,14,25,7,16,15,8,11,16,2,9,2,38,14,11,2,21,54,546,72,528,391,208,279,317,105,287,208,10,0,6,2,32.1,435,258,170,8,9,11,27,41,27,6,6,5,2,16,1,15,11,6,0,14,74,214,41,247,197,89,148,138,50,151,87
9-Dec-18,Real Betis,Rayo Vallecano,8,0,3,2,60.5,702,526,462,5,13,16,15,27,15,4,2,5,0,14,7,6,17,2,0,16,61,496,47,510,354,197,281,273,129,321,107,14,0,5,3,39.5,497,324,261,11,12,16,8,21,8,11,9,11,1,20,1,26,17,9,5,14,52,315,36,331,238,128,188,175,62,189,116
10-Dec-18,Athletic Bilbao,Girona,25,0,10,9,51,639,406,319,18,13,23,18,21,7,12,11,14,0,17,3,44,12,11,0,29,68,412,71,409,293,187,232,238,48,228,204,3,0,1,0,49,628,415,327,3,3,5,24,37,51,4,0,16,0,15,0,9,16,0,0,21,73,381,44,410,283,168,234,215,150,245,59
14-Dec-18,Celta Vigo,Leganes,15,1,2,7,80.5,1008,828,752,10,8,18,8,12,7,10,10,6,0,11,0,36,12,10,0,29,86,809,75,820,541,351,459,434,103,506,286,5,0,2,0,19.5,368,200,120,4,4,7,16,24,42,12,0,5,0,11,3,6,9,0,0,11,57,164,24,197,168,53,106,112,44,109,68
15-Dec-18,Getafe,Real Sociedad,9,1,2,0,28.9,429,247,135,4,8,15,15,28,23,10,2,8,0,24,2,9,16,2,2,15,71,200,38,233,215,56,144,126,27,135,109,9,0,4,1,71.1,792,607,500,8,13,21,15,23,8,11,3,7,1,14,6,18,25,3,2,21,68,583,76,575,395,253,341,309,123,372,156
15-Dec-18,Real Valladolid,Atletico,8,0,2,1,55.9,652,446,356,5,8,12,23,35,13,14,9,8,0,16,0,33,14,9,0,19,97,407,57,447,318,184,251,250,96,258,150,14,0,5,4,44.1,578,368,289,8,12,17,12,20,25,16,3,18,0,13,4,10,13,3,1,17,49,350,33,366,280,117,201,197,66,198,135
15-Dec-18,Real Madrid,Rayo Vallecano,9,1,4,2,69.1,946,754,687,7,9,18,18,31,7,8,4,12,0,15,6,16,15,4,6,23,77,721,61,737,475,318,406,389,155,407,236,11,0,3,2,30.9,524,333,263,7,13,17,21,30,24,11,4,14,0,18,2,8,18,4,1,16,54,308,30,332,225,136,186,176,101,198,63
15-Dec-18,Eibar,Valencia,18,1,6,4,55.8,705,490,364,13,15,21,18,24,20,14,4,8,0,11,5,29,11,4,2,23,106,438,70,474,348,196,280,261,55,243,246,11,0,4,2,44.2,599,391,269,9,6,8,14,29,29,17,2,16,0,15,3,15,14,2,3,22,74,361,55,380,307,127,214,220,92,210,133
16-Dec-18,Sevilla,Girona,17,0,5,0,50.1,640,456,357,11,7,12,17,25,28,9,5,11,1,18,1,17,11,5,2,18,62,433,59,436,317,177,242,248,91,215,189,7,0,2,2,49.9,669,444,356,6,8,17,16,23,25,16,3,8,1,12,0,22,17,3,1,28,61,442,50,453,342,159,238,259,107,237,159
16-Dec-18,Espanyol,Real Betis,11,0,3,1,33.3,444,278,216,8,4,7,26,43,21,8,0,8,0,23,4,6,11,0,0,15,41,262,27,276,205,95,152,149,69,144,90,12,0,5,2,66.7,747,563,490,8,17,27,11,15,7,10,4,16,2,10,1,11,24,4,0,15,52,539,58,533,341,248,278,310,120,305,166
16-Dec-18,SD Huesca,Villarreal,29,0,12,10,55.4,613,394,308,17,14,20,19,31,16,14,12,3,0,12,1,45,8,12,0,20,71,389,86,374,310,148,225,232,75,201,184,10,0,6,2,44.6,558,342,244,7,12,18,9,23,47,6,2,13,0,11,1,7,11,2,0,18,74,298,41,331,260,112,174,195,63,190,119
16-Dec-18,Levante,Barcelona,20,1,6,7,43.1,562,377,312,11,17,25,16,30,7,16,15,10,3,12,2,26,10,15,0,14,40,383,60,363,279,144,226,194,69,191,163,16,0,9,1,56.9,715,527,465,13,14,22,18,35,22,9,3,8,0,9,4,4,12,3,3,12,40,513,45,508,349,202,280,273,156,294,103
17-Dec-18,Deportivo Alaves,Athletic Bilbao,11,0,2,2,45.9,586,363,243,7,5,16,13,22,35,7,5,17,0,16,2,25,13,5,1,25,90,326,64,352,306,108,228,186,72,188,156,6,0,3,0,54.1,641,446,304,5,9,14,28,33,18,14,3,8,0,13,3,12,15,3,3,25,96,390,67,419,338,146,244,238,47,239,200
21-Dec-18,Girona,Getafe,12,0,4,4,66,784,580,465,8,6,11,13,20,14,10,4,14,0,9,2,17,13,4,2,47,77,572,53,596,412,236,332,316,161,346,142,5,0,2,1,34,487,299,182,4,7,15,19,25,24,19,1,5,1,13,2,10,10,1,0,19,95,234,49,280,240,89,172,155,43,182,104
21-Dec-18,Real Sociedad,Deportivo Alaves,18,0,4,5,68,758,534,448,15,14,25,17,29,17,8,10,15,0,14,2,35,10,10,2,24,72,527,64,535,379,218,298,296,96,293,210,9,0,3,2,32,467,256,170,5,12,18,26,40,37,14,1,11,0,11,3,12,13,1,0,18,65,224,35,254,224,64,141,145,50,162,77
22-Dec-18,Real Betis,Eibar,4,0,2,0,57.4,661,474,408,4,4,11,14,22,38,8,4,7,0,11,3,14,12,4,2,16,59,451,54,456,312,197,243,266,189,226,95,15,0,4,3,42.6,498,336,261,12,8,14,14,18,11,7,11,8,0,13,0,28,9,11,0,17,59,324,58,325,234,148,179,203,38,180,165
22-Dec-18,Atletico,Espanyol,8,0,5,1,37.4,541,361,265,6,8,17,14,28,25,12,5,12,1,16,3,10,13,5,2,15,54,334,34,354,259,126,196,188,43,162,183,18,1,4,6,62.6,787,594,491,11,14,17,21,29,14,16,9,11,0,13,1,25,18,9,0,18,69,574,64,579,405,234,316,324,148,300,195
22-Dec-18,Barcelona,Celta Vigo,9,0,5,1,51.5,720,547,473,6,7,21,5,14,11,19,4,8,0,14,5,5,12,4,10,20,61,521,56,526,348,233,299,279,148,282,152,11,0,1,4,48.5,672,508,436,10,9,9,22,29,10,17,6,5,0,15,0,18,18,6,2,11,57,483,51,489,348,192,282,254,119,248,173
22-Dec-18,Athletic Bilbao,Real Valladolid,8,0,3,3,43,516,364,270,3,7,16,13,19,17,7,3,10,0,25,1,14,15,3,2,17,71,325,32,364,261,135,194,202,58,200,138,5,1,2,0,57,663,482,388,4,6,8,19,26,12,7,1,11,0,12,5,14,24,1,0,20,88,434,58,464,333,188,265,256,145,260,117
23-Dec-18,Valencia,SD Huesca,19,0,8,5,48.5,603,369,279,14,21,32,21,32,27,2,12,14,0,14,3,28,12,12,1,22,52,371,53,370,294,129,200,219,58,192,173,11,1,4,3,51.5,622,398,321,6,11,20,25,46,37,11,5,12,1,15,2,27,15,5,1,17,61,381,51,391,287,154,215,226,82,219,141
23-Dec-18,Leganes,Sevilla,13,0,4,2,47.1,599,397,300,11,3,12,19,23,30,13,3,17,0,14,2,14,9,3,0,27,65,377,42,400,294,146,210,228,75,227,140,8,1,2,3,52.9,652,438,325,4,4,11,26,29,20,12,6,12,0,9,2,23,13,6,0,29,76,420,72,424,334,161,263,233,119,226,151
23-Dec-18,Rayo Vallecano,Levante,18,0,8,4,41.3,533,292,222,7,22,27,20,33,47,16,3,4,0,13,0,18,13,3,0,11,54,270,43,281,225,99,155,168,71,140,113,12,0,7,3,58.7,636,419,314,9,13,22,9,31,18,13,5,11,2,10,7,21,10,5,2,42,63,424,74,413,332,151,244,238,57,241,189
3-Jan-19,Villarreal,Real Madrid,12,0,4,5,46.2,710,539,471,10,18,26,9,17,13,8,6,6,0,12,3,15,16,6,0,13,50,519,66,503,332,232,256,307,82,292,195,14,0,7,5,53.8,786,629,557,10,8,11,14,32,17,8,4,6,0,13,3,11,13,4,1,10,67,590,56,601,396,260,331,326,176,354,127
4-Jan-19,Levante,Girona,19,0,8,6,55.9,617,429,334,14,10,22,11,23,15,11,8,4,0,18,2,22,18,8,1,19,41,433,58,416,309,162,223,248,62,244,168,9,0,2,1,44.1,536,344,249,8,12,14,16,26,30,11,2,9,2,16,3,12,17,2,2,13,67,305,54,318,259,111,183,185,90,194,88
4-Jan-19,Espanyol,Leganes,12,1,1,3,51.6,654,475,384,10,8,12,14,16,31,7,3,8,0,10,0,9,14,3,1,23,61,448,50,459,321,188,252,252,90,253,166,10,1,2,3,48.4,575,421,335,5,2,7,12,20,16,6,6,9,0,17,1,30,7,6,0,15,63,407,63,407,294,174,237,233,86,227,157
5-Jan-19,Real Valladolid,Rayo Vallecano,12,0,5,2,58.7,717,491,393,7,10,16,29,51,7,14,9,16,0,16,2,38,19,9,0,23,75,482,91,466,362,192,284,273,69,250,238,9,0,5,2,41.3,600,358,272,7,22,30,22,32,31,15,5,21,0,23,0,12,17,5,0,17,54,339,53,340,279,111,195,194,92,231,70
5-Jan-19,Deportivo Alaves,Valencia,14,1,5,3,44.8,561,362,254,10,5,12,11,21,30,11,2,7,0,10,1,28,12,2,0,23,65,348,47,366,296,116,216,196,47,215,151,14,0,2,4,55.2,662,457,350,9,10,13,14,19,34,12,6,8,0,13,1,18,9,6,1,19,68,432,57,443,341,159,253,244,83,252,165
5-Jan-19,SD Huesca,Real Betis,11,0,6,1,33.2,478,290,212,8,13,20,26,36,20,10,4,8,1,21,4,21,8,4,0,17,52,278,45,285,214,112,163,164,52,120,158,7,0,1,5,66.8,810,613,528,4,10,20,15,28,22,8,6,16,0,7,1,10,21,6,3,17,54,593,56,591,375,269,324,320,151,367,129
6-Jan-19,Eibar,Villarreal,24,0,6,8,54.7,669,419,301,17,15,26,19,28,8,12,13,14,0,12,2,48,13,13,1,20,83,405,89,399,327,160,233,251,45,196,247,7,0,4,0,45.3,609,376,245,6,9,22,25,40,38,20,1,6,0,15,4,6,12,1,1,24,70,342,45,367,296,112,206,199,99,218,95
6-Jan-19,Sevilla,Atletico,15,0,5,4,55.3,738,511,419,12,15,30,11,19,27,10,4,21,0,15,1,25,12,4,0,25,69,497,77,489,354,211,282,283,93,268,205,12,0,7,2,44.7,622,421,326,11,8,15,36,51,22,11,5,4,1,11,2,13,13,5,1,15,59,393,41,411,307,145,221,229,72,212,168
6-Jan-19,Real Madrid,Real Sociedad,28,1,8,12,58.9,848,623,547,22,12,19,18,31,9,12,10,5,0,13,1,34,11,10,1,27,61,627,91,597,421,262,348,337,129,304,255,12,0,4,3,41.1,664,448,367,9,13,20,12,24,41,10,4,11,0,13,2,9,12,4,0,19,44,436,29,451,290,187,228,250,166,231,83
6-Jan-19,Getafe,Barcelona,10,0,2,2,23.8,372,218,148,8,4,8,16,24,17,8,4,8,1,23,3,16,12,4,0,11,53,194,52,195,188,59,121,125,29,100,118,12,0,8,0,76.2,896,741,664,6,8,17,12,16,10,2,3,7,0,12,2,6,22,3,3,11,76,689,65,700,437,322,380,374,213,433,119
7-Jan-19,Celta Vigo,Athletic Bilbao,17,1,3,5,66.4,829,621,537,13,14,24,18,27,20,7,3,4,0,16,1,26,18,3,1,12,54,613,60,607,423,243,338,329,144,351,172,8,0,4,1,33.6,507,316,224,5,9,15,14,28,18,12,2,12,0,21,2,13,15,2,3,23,59,296,44,311,251,104,180,170,46,171,138
11-Jan-19,Rayo Vallecano,Celta Vigo,11,0,8,2,38.9,506,281,200,7,15,26,24,36,28,5,7,16,0,12,4,18,9,7,3,24,66,259,37,288,221,101,165,157,37,171,117,13,1,4,5,61.1,668,448,363,7,12,19,27,42,21,2,5,17,1,8,2,21,12,5,1,24,66,431,61,436,324,171,247,249,88,254,155
12-Jan-19,Leganes,SD Huesca,14,1,7,2,49.6,579,398,293,11,4,9,17,27,11,10,4,7,0,11,3,19,8,4,0,25,78,366,52,392,286,155,214,227,57,251,136,9,0,3,2,50.4,606,404,300,8,10,18,12,16,27,10,4,9,0,9,1,19,12,4,1,28,85,369,61,393,297,155,225,228,70,248,136
