,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
3889,24-Oct-18,Rayo Vallecano,Ath Bilbao,1,1,3.29,3.5,2.27,,,2.77,1.46,3.15,1.36,3.92,1.26,5.84,1.14,6.38,1.12,6.88,1.11,11,1.06,14.16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.97,1.7,2.22,1.51,2.62,1.32,3.41,1.27,3.85,1.22,4.26,1.14,5.7,1.07,8.69,1.06,9.6,1.05,10.23,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.83,,,1.04,10.12,,,1.26,3.85,,,1.4,3,1.65,2.38,1.85,1.99,2.12,1.82,2.49,1.56,2.63,1.52,3.04,1.37,,,4.92,1.17,,,5.7,1.13,,,10,1.06,,,11.29,1.04,,,,,,,20,1.01,,,,,,,,,,,,,,,,,,,,
3890,26-Oct-18,Valladolid,Espanyol,1,1,3.61,3.19,2.29,,,2.94,1.42,3.34,1.33,4.35,1.2,7,1.1,7.47,1.08,8.8,1.07,10.4,1.04,16.08,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.95,1.69,2.26,1.49,2.69,1.28,3.72,1.23,4.09,1.19,4.74,1.12,6.05,1.04,11.05,1.05,13,1.03,12.8,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.42,,,1.11,6.25,,,1.44,2.76,1.6,2.46,1.8,2.1,2.16,1.79,2.42,1.58,,,3.77,1.28,,,4.54,1.2,,,8.35,1.07,,,9.5,1.05,,,16,1.02,,,20.46,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3891,27-Oct-18,Atl. Madrid,Real Sociedad,2,0,1.49,3.97,9.33,,,1.28,3.58,1.46,2.78,1.59,2.44,1.85,2.05,2.18,1.73,2.49,1.55,3,1.37,4.18,1.23,4.56,1.18,5.27,1.16,6.67,1.1,9.94,1.04,13,1.05,10.73,1.02,19,1.03,,,,,,,,,,,,,,,,,,,1.09,6.93,1.09,7.65,1.03,10.98,1.01,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.86,,,1.11,6.4,,,1.42,2.84,1.56,2.54,1.75,2.17,2.13,1.81,2.36,1.62,2.86,1.43,3.58,1.3,,,4.38,1.21,,,7.8,1.08,,,9.02,1.06,,,16,1.02,,,17.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,27-Oct-18,Celta Vigo,Eibar,4,0,2.24,3.48,3.44,,,1.92,1.98,2.19,1.72,2.56,1.53,3.37,1.32,3.74,1.26,4.24,1.23,5.41,1.14,8.44,1.07,10,1.07,10.23,1.05,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.9,1.32,3.4,1.23,4.13,1.12,6.27,1.1,6.94,1.09,7.86,1.05,9.63,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10,,,1.06,9.1,,,1.29,3.52,,,1.48,2.74,1.75,2.22,1.96,1.88,2.28,1.7,2.73,1.47,,,3.36,1.31,,,5.57,1.13,,,6.52,1.11,,,11.5,1.05,,,12.36,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3893,27-Oct-18,Levante,Leganes,2,0,2.37,3.37,3.25,,,1.99,1.91,2.28,1.67,2.7,1.48,3.56,1.3,3.95,1.24,4.49,1.2,5.75,1.12,9.47,1.06,11,1.06,11.23,1.04,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.78,1.35,3.2,1.24,4.01,1.13,6.1,1.1,6.66,1.1,7.35,1.05,9.56,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.65,,,1.06,8.64,,,1.31,3.42,,,1.49,2.69,1.78,2.16,2.01,1.83,2.33,1.67,2.81,1.45,,,3.43,1.31,,,5.75,1.13,,,6.75,1.1,,,12,1.04,,,14.34,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3894,27-Oct-18,Ath Bilbao,Valencia,0,0,2.88,3.25,2.7,,,2.4,1.61,2.78,1.46,3.38,1.31,5.05,1.17,5.52,1.14,6.2,1.12,7.9,1.07,12.41,1.03,16,1.04,15.25,1.02,25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.26,1.51,2.64,1.34,3.2,1.2,4.63,1.15,5.17,1.14,5.88,1.08,7.65,1.03,11.92,,,1,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.06,,,1.11,6.57,,,1.38,3,1.51,2.66,1.69,2.24,2.04,1.88,2.27,1.66,2.74,1.47,3.42,1.32,,,3.99,1.24,,,7.7,1.08,,,8.39,1.07,,,15,1.03,,,15.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895,27-Oct-18,Girona,Rayo Vallecano,2,1,2,3.52,4.13,,,1.7,2.22,2,1.91,2.25,1.68,2.81,1.45,3.19,1.35,3.55,1.3,4.57,1.2,6.79,1.11,7.63,1.09,7.98,1.08,10.73,1.05,13.56,1.02,,,15,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.48,1.26,3.85,1.18,5.07,1.08,8.05,1.07,8.86,1.06,10.13,1.04,15,1.01,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.14,,,1.05,9.67,,,1.27,3.67,,,1.41,2.96,1.68,2.32,1.91,1.93,2.17,1.76,2.56,1.53,,,3.17,1.35,,,5.34,1.14,,,6.1,1.12,,,11.5,1.05,,,11.97,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3896,28-Oct-18,Sevilla,Huesca,2,1,1.22,6.79,14.38,,,1.12,5.96,1.19,4.62,1.23,3.99,1.28,3.66,1.43,2.77,1.61,2.38,1.76,2.12,2,1.89,2.24,1.69,2.48,1.56,2.85,1.41,3.68,1.28,3.95,1.23,4.36,1.21,5.39,1.14,7.72,1.08,,,8.65,1.06,,,15,1.01,,,,,,,,,1.06,12,1.05,12.5,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.8,,,1.01,19,,,1.12,6.02,,,1.17,4.97,,,1.4,2.94,1.49,2.69,1.61,2.41,1.86,2.07,2.05,1.79,2.38,1.65,2.73,1.47,,,3.26,1.33,,,5.02,1.17,,,5.8,1.13,,,9.19,1.07,,,11.63,1.05,,,,,,,23,1.02,,,,,,,,,,,,
3897,28-Oct-18,Alaves,Villarreal,2,1,3.35,3.47,2.27,,,2.81,1.45,3.2,1.35,4.06,1.23,6.27,1.12,6.9,1.09,8.1,1.08,9.66,1.05,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,1.69,2.24,1.49,2.69,1.29,3.6,1.23,4.01,1.2,4.54,1.12,5.87,1.05,9.85,1.05,12.5,1.04,11.5,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.51,,,1.08,7.4,,,1.37,3.07,1.46,2.79,1.62,2.38,1.93,2,2.18,1.71,2.54,1.55,3.19,1.36,,,3.99,1.24,,,6.92,1.09,,,8.15,1.07,,,14,1.03,,,16.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,28-Oct-18,Barcelona,Real Madrid,5,1,2.06,3.72,3.69,,,1.77,2.14,2.05,1.87,2.29,1.66,2.77,1.46,3.01,1.37,3.5,1.3,4.19,1.21,5.96,1.13,6.35,1.11,7.22,1.09,11,1.07,12.1,1.02,,,13,1.02,,,,,,,,,,,,,,,,,,,,,1.35,3.17,1.31,3.5,1.2,4.38,1.12,6.44,1.09,6.97,1.09,7.52,1.06,12,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.76,,,1.02,17,,,1.15,5.21,,,1.22,4.25,,,1.51,2.55,1.65,2.34,1.85,2.03,2.14,1.79,2.32,1.63,2.53,1.56,3.38,1.33,,,3.92,1.25,,,6.57,1.11,,,7.16,1.09,,,,,,,14,1.03,,,,,,,26,1.01,,,,,,,,,,,,
3899,28-Oct-18,Getafe,Betis,2,0,2.65,3.1,3.08,,,2.18,1.72,2.58,1.53,3.15,1.34,4.71,1.19,5.31,1.15,6,1.13,7.83,1.07,12.96,1.02,18,1.03,15.25,1.02,29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.56,1.4,3.02,1.26,3.77,1.13,6.01,1.11,6.56,1.09,7.36,1.05,9.5,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.43,,,1.15,5.27,,,1.52,2.53,1.72,2.25,1.94,1.94,2.34,1.67,2.63,1.5,,,4.13,1.24,,,5.11,1.16,,,9.15,1.06,,,10.87,1.04,,,,,,,21.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,3-Nov-18,Rayo Vallecano,Barcelona,2,3,11.03,6.77,1.26,,,10,1.07,11,1.07,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.14,4.05,1.25,3.66,1.26,3.34,1.32,2.69,1.49,2.3,1.65,2.07,1.83,1.8,2.09,1.62,2.35,1.51,2.59,1.35,3.09,1.25,3.93,1.2,4.32,1.19,4.68,1.12,5.92,1.07,8.72,,,1.05,9.19,,,1.03,12.5,,,,,,,,,,,1.01,19.11,,,1.01,20,,,1.11,6.18,,,1.15,5.37,,,1.39,2.98,1.48,2.72,1.57,2.48,1.83,2.1,2.01,1.83,2.31,1.68,2.67,1.49,,,3.27,1.33,,,4.84,1.18,,,5.74,1.13,,,9.3,1.07,,,12,1.05,,,,,,,22.66,1.01,,,,,,,,,,,,
3901,3-Nov-18,Valencia,Girona,0,1,1.48,4.41,7.81,,,1.3,3.46,1.46,2.77,1.58,2.45,1.8,2.11,2.1,1.79,2.4,1.6,2.91,1.41,3.88,1.26,4.32,1.2,4.83,1.18,6.09,1.11,10.07,1.05,12,1.06,11.73,1.03,18,1.03,9,1.01,,,,,,,,,,,,,,,,,1.11,6.35,1.11,7.25,1.07,8.77,1.02,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.63,,,1.08,7.65,,,1.34,3.23,1.4,2.98,1.55,2.54,1.86,2.06,2.09,1.76,2.44,1.6,2.92,1.42,,,3.72,1.27,,,6.42,1.11,,,7.54,1.08,,,14,1.03,,,14.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,3-Nov-18,Real Madrid,Valladolid,2,0,1.19,7.38,16.48,,,1.11,6.52,1.17,5.12,1.2,4.27,1.25,3.91,1.4,2.87,1.6,2.41,1.74,2.16,1.97,1.92,2.22,1.7,2.46,1.57,2.77,1.43,3.56,1.3,3.79,1.25,4.27,1.22,5.11,1.15,7.45,1.09,8.5,1.09,8.73,1.07,12,1.06,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,21.14,,,1.01,23,,,1.11,6.32,,,1.16,5.22,,,1.37,3.08,,,1.57,2.45,1.81,2.12,1.99,1.85,2.27,1.69,2.67,1.49,,,3.15,1.35,,,4.94,1.17,,,5.53,1.14,,,9.19,1.07,,,11.13,1.06,,,,,,,21.33,1.02,,,,,,,,,,,,
3903,3-Nov-18,Leganes,Atl. Madrid,1,1,6.54,3.27,1.75,,,5.25,1.15,6.07,1.13,8,1.08,14.15,1.02,23,1.02,25,1.02,34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.46,2.18,1.73,1.93,1.96,1.61,2.42,1.46,2.8,1.35,3.23,1.23,4.11,1.12,6.37,1.1,6.76,1.09,7.81,1.05,9.53,1.02,15.08,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,1.11,6.18,,,1.18,4.78,,,1.54,2.48,1.74,2.22,2.02,1.86,2.41,1.64,2.7,1.47,,,4.46,1.22,,,5.24,1.15,,,9.75,1.05,,,11.06,1.04,,,,,,,22.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,4-Nov-18,Betis,Celta Vigo,3,3,1.77,3.86,4.91,,,1.53,2.56,1.76,2.14,2,1.9,2.4,1.61,2.78,1.46,3.15,1.37,3.88,1.26,5.72,1.14,6.18,1.13,6.71,1.11,10.5,1.07,12.75,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,1.24,4.03,1.2,4.42,1.13,5.92,1.05,9.67,1.04,11.26,1.03,12.4,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.2,,,1.05,9.64,,,1.29,3.52,,,1.43,2.85,1.71,2.25,1.93,1.91,2.24,1.72,2.66,1.5,,,3.35,1.32,,,5.32,1.15,,,6.55,1.11,,,11,1.05,,,12.72,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,4-Nov-18,Huesca,Getafe,1,1,3.87,3.25,2.17,,,3.17,1.37,3.57,1.3,4.7,1.18,8.05,1.08,8.66,1.06,9.93,1.06,15,1.04,18.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.85,1.75,2.14,1.53,2.55,1.3,3.52,1.24,3.96,1.2,4.58,1.12,5.96,1.05,10.92,1.04,10.06,1.03,12.8,1.03,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.83,,,1.14,5.42,,,1.54,2.49,1.76,2.17,2,1.88,2.41,1.61,2.68,1.48,,,4.51,1.21,,,5.22,1.15,,,10.25,1.04,,,11.09,1.04,,,23,1.01,,,20.17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3906,4-Nov-18,Real Sociedad,Sevilla,0,0,2.58,3.58,2.79,,,2.22,1.7,2.52,1.55,2.96,1.39,4.18,1.23,4.51,1.19,5.15,1.17,6.5,1.11,11.6,1.04,13,1.05,14.5,1.04,20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.34,1.49,2.7,1.35,3.18,1.21,4.39,1.17,4.84,1.16,5.36,1.09,6.93,1.04,11.85,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.85,,,1.03,11.37,,,1.23,4.08,,,1.35,3.25,1.57,2.5,1.76,2.09,2.02,1.89,2.32,1.65,2.7,1.49,2.86,1.41,,,4.57,1.19,,,5.27,1.15,,,8.9,1.05,,,10.36,1.05,,,,,,,22.66,1.01,,,,,,,,,,,,,,,,,,,,
3907,4-Nov-18,Villarreal,Levante,1,1,1.72,4,5.05,,,1.49,2.68,1.7,2.23,1.89,2,2.19,1.73,2.5,1.56,2.77,1.45,3.31,1.33,4.44,1.21,4.8,1.18,5.33,1.16,6.7,1.1,11.06,1.04,,,11.15,1.02,,,,,,,,,,,,,,,,,,,,,1.22,4.19,1.18,4.75,1.13,5.93,1.06,9.22,1.05,12.5,1.04,11.2,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.8,,,1.02,17,,,1.14,5.44,,,1.21,4.55,,,1.5,2.61,1.6,2.42,1.79,2.11,2.05,1.88,2.22,1.66,2.71,1.49,3.11,1.35,,,3.74,1.26,,,5.87,1.11,,,6.7,1.1,,,,,,,14,1.04,,,,,,,26,1.01,,,,,,,,,,,,
3908,4-Nov-18,Eibar,Alaves,2,1,2.16,3.37,3.75,,,1.85,2.06,2.11,1.78,2.47,1.56,3.35,1.33,3.69,1.26,4.3,1.22,5.47,1.13,9.52,1.06,8.96,1.05,11.06,1.04,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3,1.32,3.35,1.2,4.43,1.1,7.21,1.07,7.83,1.07,9.19,1.05,14,1.01,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.28,,,1.09,7,,,1.4,2.89,1.54,2.55,1.74,2.19,2.04,1.87,2.32,1.63,2.77,1.47,3.56,1.3,,,4.33,1.21,,,7.75,1.08,,,9.28,1.06,,,15,1.03,,,19.89,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909,5-Nov-18,Espanyol,Ath Bilbao,1,0,1.92,3.46,4.61,,,1.6,2.41,1.9,2.01,2.14,1.77,2.7,1.5,3.05,1.37,3.45,1.32,4.41,1.2,6.74,1.11,7.18,1.09,8.1,1.08,9.79,1.04,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.88,1.21,4.5,1.13,5.68,1.06,9.37,1.05,10.69,1.03,12.5,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.21,,,1.09,7,,,1.38,3.02,1.49,2.71,1.64,2.35,1.99,1.94,2.21,1.69,2.67,1.51,3.17,1.36,,,3.97,1.24,,,6.8,1.1,,,8.15,1.07,,,14,1.03,,,15.89,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3910,9-Nov-18,Levante,Real Sociedad,1,3,2.95,3.38,2.56,,,2.45,1.58,2.84,1.44,3.44,1.3,5.03,1.17,5.47,1.14,6.22,1.12,7.76,1.07,12.08,1.03,15,1.04,13.41,1.02,23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.16,1.55,2.51,1.38,2.96,1.24,4.14,1.18,4.63,1.17,5.18,1.1,6.77,1.04,11.45,1.04,15,1.03,13.3,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.62,,,1.07,8.39,,,1.3,3.43,,,1.5,2.67,1.76,2.17,2.01,1.84,2.32,1.68,2.82,1.44,,,3.43,1.31,,,5.97,1.12,,,6.71,1.1,,,13,1.03,,,12.83,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
3911,10-Nov-18,Girona,Leganes,0,0,2.27,3.19,3.68,,,1.88,2.01,2.21,1.71,2.61,1.51,3.47,1.31,3.93,1.24,4.5,1.21,5.87,1.12,10.07,1.05,9.69,1.04,11.8,1.03,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.06,1.31,3.5,1.19,4.59,1.09,7.44,1.07,8.13,1.06,9.7,1.04,15,1.01,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.3,,,1.12,5.92,,,1.45,2.74,1.62,2.41,1.82,2.08,2.19,1.75,2.41,1.58,2.85,1.44,3.77,1.28,,,4.52,1.2,,,8.25,1.07,,,9.45,1.05,,,16,1.02,,,18.51,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3912,10-Nov-18,Atl. Madrid,Ath Bilbao,3,2,1.59,3.52,8.51,,,1.34,3.19,1.56,2.51,1.7,2.21,2,1.88,2.34,1.64,2.66,1.5,3.26,1.33,4.5,1.21,4.92,1.17,5.58,1.14,7.03,1.08,10.62,1.04,,,9.85,1.01,,,,,,,,,,,,,,,,,,,,,1.11,6.43,1.11,7.2,1.04,10.06,1.01,17.5,1.01,29,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,8.04,,,1.09,6.77,,,1.36,3.13,1.45,2.83,1.6,2.42,1.93,1.98,2.17,1.72,2.58,1.55,3.15,1.37,,,3.89,1.25,,,6.8,1.1,,,7.95,1.07,,,14,1.03,,,14.92,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3913,10-Nov-18,Getafe,Valencia,0,1,3.08,3.08,2.66,,,2.57,1.54,2.95,1.41,3.64,1.27,5.93,1.13,6.3,1.11,7.22,1.1,9,1.05,13.65,1.02,,,11.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.18,1.53,2.59,1.34,3.16,1.2,4.63,1.15,5.25,1.14,5.88,1.07,7.8,1.02,12.96,1.03,18,1.02,16.5,1.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,6.63,,,1.15,5.27,,,1.51,2.56,1.7,2.27,1.93,1.95,2.33,1.67,2.61,1.51,,,4.13,1.24,,,5.05,1.16,,,9.15,1.06,,,10.57,1.04,,,,,,,20.42,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914,10-Nov-18,Valladolid,Eibar,0,0,2.54,3.11,3.22,,,2.12,1.76,2.48,1.57,3.02,1.38,4.34,1.21,4.86,1.17,5.47,1.15,7.15,1.08,11.55,1.03,16,1.04,12.66,1.02,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.62,1.4,3.02,1.25,3.83,1.13,6.07,1.1,6.6,1.09,7.2,1.05,9.33,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,7.06,,,1.11,5.72,,,1.48,2.63,1.66,2.34,1.87,1.99,2.24,1.72,2.54,1.53,,,4.12,1.23,,,4.88,1.17,,,8.8,1.04,,,10.43,1.04,,,,,,,24.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3915,11-Nov-18,Celta Vigo,Real Madrid,2,4,5.15,4.63,1.61,,,4.35,1.19,4.5,1.18,5.85,1.11,8.8,1.05,,,11.45,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,1.4,2.43,1.59,2.17,1.74,1.93,1.98,1.7,2.22,1.57,2.46,1.4,2.8,1.28,3.61,1.23,3.88,1.21,4.32,1.13,5.23,1.08,7.73,,,1.05,8.69,,,1.01,15,,,,,,,,,,,,,,,,,,,1.01,16.35,,,1.01,19,,,1.12,5.72,,,1.17,4.95,,,1.42,2.81,1.5,2.67,1.64,2.33,1.88,2.03,2.09,1.76,2.37,1.63,2.78,1.45,,,3.38,1.31,,,5.4,1.14,,,5.87,1.12,,,10,1.06,,,12,1.05,,,,,,,20,1.01,,,,,,,,,,,,
3916,11-Nov-18,Rayo Vallecano,Villarreal,2,2,3.25,3.78,2.2,,,2.77,1.46,3.1,1.35,3.84,1.27,5.59,1.14,6.18,1.12,6.71,1.1,9,1.06,10.62,1.02,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.92,1.75,2.16,1.55,2.51,1.35,3.2,1.3,3.55,1.24,4,1.16,5.16,1.08,7.9,,,1.05,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.22,,,1.02,12,,,1.23,4.13,,,1.32,3.42,1.53,2.6,1.73,2.14,1.93,1.99,2.23,1.69,2.63,1.51,2.74,1.44,,,4.32,1.21,,,4.99,1.16,,,9.1,1.07,,,9.84,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
3917,11-Nov-18,Sevilla,Espanyol,2,1,1.9,3.7,4.34,,,1.63,2.35,1.89,2.03,2.13,1.77,2.58,1.53,2.85,1.41,3.23,1.35,3.87,1.24,5.67,1.14,5.85,1.11,6.71,1.1,,,10.12,1.02,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,1.27,3.59,1.24,3.9,1.16,4.96,1.07,7.36,1.06,7.7,1.06,8.94,,,1.01,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.28,,,1.02,12,,,1.2,4.37,,,1.32,3.52,1.5,2.72,1.67,2.23,1.88,2.04,2.17,1.76,2.48,1.57,2.6,1.48,,,3.96,1.24,,,4.6,1.18,,,7.65,1.07,,,8.78,1.06,,,,,,,17.5,1.02,,,,,,,,,,,,,,,,,,,,
3918,11-Nov-18,Barcelona,Betis,3,4,1.19,7.71,15,,,1.1,6.15,1.18,4.5,1.2,4.27,1.24,3.94,1.37,2.98,1.52,2.56,1.63,2.31,1.85,2.05,2.08,1.81,2.29,1.65,2.6,1.48,3.18,1.34,3.45,1.28,3.76,1.25,4.51,1.17,6.12,1.11,,,6.57,1.06,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,21,,,1.01,19,,,1.08,7.26,,,1.09,6.5,,,1.3,3.43,,,1.41,2.93,1.63,2.42,1.79,2.07,2.03,1.9,2.25,1.67,2.61,1.52,2.7,1.44,,,3.9,1.22,,,4.5,1.18,,,7.1,1.1,,,9.5,1.05,,,,,,,17,1.02,,,,,,,,,,,,
