,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
709,17-Apr-16,Barcelona,Valencia,4.06,1.12,22,7,7,2,28,3,3.78,16.61,2.79,0.15
710,19-Apr-16,Espanyol,Celta Vigo,0.87,0.5,8,3,3,1,8,6,9.47,4.89,1.66,0.95
711,19-Apr-16,Real Betis,Las Palmas,1.92,0.22,20,3,6,0,8,0,13.3,16.6,2.65,0.21
712,20-Apr-16,Deportivo La Coruna,Barcelona,2.2,5.76,16,19,6,10,7,18,19.86,8.84,0.1,2.87
713,20-Apr-16,Valencia,Eibar,3.15,0.65,9,9,6,2,11,4,14.32,10.57,2.86,0.09
714,20-Apr-16,Athletic Club,Atletico Madrid,0.5,0.92,12,8,6,2,11,4,5.5,11.88,0.89,1.75
715,20-Apr-16,Sporting Gijon,Sevilla,1.22,1.76,14,18,2,8,8,7,10.22,8.17,0.98,1.77
716,20-Apr-16,Malaga,Rayo Vallecano,1.14,1.05,12,11,4,4,12,3,5.78,8.22,1.35,1.3
717,21-Apr-16,Real Madrid,Villarreal,1.76,0.23,20,5,6,2,11,2,12.1,15.64,2.55,0.27
718,21-Apr-16,Real Sociedad,Getafe,1.23,1.59,14,7,5,3,4,4,5.28,7.49,1.02,1.68
719,21-Apr-16,Granada,Levante,3.16,1.05,13,15,6,5,6,5,9.75,10.27,2.65,0.25
720,22-Apr-16,Las Palmas,Espanyol,1.68,1.37,14,11,9,5,12,6,5.94,12.58,1.6,1.13
721,23-Apr-16,Rayo Vallecano,Real Madrid,1.56,2.64,11,16,6,6,2,9,9.45,8.79,0.66,2.14
722,23-Apr-16,Atletico Madrid,Malaga,1.19,0.17,14,7,4,4,6,4,6.18,6.92,2.33,0.4
723,23-Apr-16,Barcelona,Sporting Gijon,6.13,0.62,24,5,10,3,21,3,7,28,3,0
724,24-Apr-16,Eibar,Deportivo La Coruna,0.95,0.32,9,9,2,1,6,4,7.58,9.72,1.95,0.69
725,24-Apr-16,Levante,Athletic Club,0.76,1.61,10,19,5,8,5,11,11.38,9,0.63,2.12
726,24-Apr-16,Sevilla,Real Betis,2.03,0.39,13,8,3,2,4,2,4.3,11.74,2.6,0.26
727,24-Apr-16,Getafe,Valencia,2.83,0.73,18,5,11,4,1,4,13.46,8.13,2.73,0.18
728,24-Apr-16,Villarreal,Real Sociedad,0.66,0.64,8,7,3,2,2,6,9.58,8.57,1.31,1.29
729,25-Apr-16,Celta Vigo,Granada,1.97,0.74,15,12,4,3,13,1,7.95,14.32,2.34,0.47
730,29-Apr-16,Sporting Gijon,Eibar,0.35,0.99,3,12,3,6,1,2,11.61,6.26,0.66,1.99
731,30-Apr-16,Real Sociedad,Real Madrid,0.5,1.59,11,18,4,6,2,5,9.32,6.71,0.52,2.25
732,30-Apr-16,Atletico Madrid,Rayo Vallecano,1.07,0.6,12,13,6,2,2,3,7.15,5.12,1.78,0.9
733,30-Apr-16,Real Betis,Barcelona,0.08,2.08,2,11,1,4,0,22,36,5.2,0.1,2.81
734,1-May-16,Granada,Las Palmas,2.05,1.75,14,11,5,6,3,9,12.45,9.56,1.6,1.16
735,1-May-16,Athletic Club,Celta Vigo,1.65,0.47,10,5,2,2,7,8,6.36,9.04,2.46,0.35
736,1-May-16,Espanyol,Sevilla,1.67,0.33,12,7,7,0,4,3,5.59,5.35,2.59,0.25
737,1-May-16,Deportivo La Coruna,Getafe,0.67,0.96,15,11,5,5,1,7,6.87,6.71,1.05,1.61
738,1-May-16,Valencia,Villarreal,0.26,1.06,7,8,1,3,17,6,9.83,10.04,0.54,2.15
739,2-May-16,Malaga,Levante,2.53,1.88,22,11,11,5,8,12,7.5,8.41,1.8,0.98
740,8-May-16,Las Palmas,Athletic Club,0.13,0.3,4,9,2,3,4,11,12.53,11.45,0.95,1.37
741,8-May-16,Celta Vigo,Malaga,1.26,0.98,12,13,3,5,7,7,7.54,12.08,1.65,1.04
742,8-May-16,Levante,Atletico Madrid,1.27,1.7,11,17,5,5,7,5,12.75,13.96,1.05,1.69
743,8-May-16,Getafe,Sporting Gijon,1.26,0.51,19,9,9,3,12,3,6,8.95,1.97,0.73
744,8-May-16,Villarreal,Deportivo La Coruna,0.7,0.39,10,8,4,4,8,0,8.14,28.83,1.62,0.95
745,8-May-16,Real Sociedad,Rayo Vallecano,1.67,2.18,12,18,6,5,7,12,16.71,5.41,1,1.76
746,8-May-16,Real Madrid,Valencia,2.52,2.32,15,17,8,8,9,9,14.13,14.68,1.51,1.28
747,8-May-16,Eibar,Real Betis,2.68,1.14,21,6,9,3,9,6,5.94,26.5,2.43,0.4
748,8-May-16,Barcelona,Espanyol,2.59,0.2,13,4,7,2,11,0,4.05,14.5,2.85,0.09
749,8-May-16,Sevilla,Granada,0.9,2.16,12,11,6,7,5,4,5.7,14.05,0.47,2.35
750,13-May-16,Valencia,Real Sociedad,0.92,0.95,8,14,0,7,5,3,5.72,5.33,1.35,1.32
751,14-May-16,Deportivo La Coruna,Real Madrid,0.65,1.91,10,16,2,5,5,11,21,9.67,0.46,2.34
752,14-May-16,Granada,Barcelona,0.38,3.23,8,12,2,10,0,16,17.85,7.86,0.06,2.91
753,14-May-16,Athletic Club,Sevilla,1.7,1.03,14,8,6,4,4,1,7.55,19.19,1.89,0.83
754,14-May-16,Atletico Madrid,Celta Vigo,1.25,0.5,11,7,5,4,10,4,8.68,7.69,2.11,0.61
755,15-May-16,Malaga,Las Palmas,2.25,1.78,14,12,8,7,5,6,11.1,7.1,1.72,1.02
756,15-May-16,Espanyol,Eibar,2.24,1.84,11,13,7,8,7,9,9,6.84,1.67,1.05
757,15-May-16,Real Betis,Getafe,1.59,1.29,7,14,4,5,7,11,8.05,9.22,1.64,1.06
758,15-May-16,Sporting Gijon,Villarreal,1.52,0.72,15,11,6,5,4,3,10.22,13.67,1.99,0.74
759,15-May-16,Rayo Vallecano,Levante,2.06,1.33,19,8,9,2,6,5,9.26,18.82,1.91,0.83
760,19-Aug-16,Malaga,Osasuna,0.83,0.83,13,8,4,3,4,4,5.17,3.93,1.25,1.39
761,20-Aug-16,Deportivo La Coruna,Eibar,1.62,0.36,11,13,6,6,0,3,16.08,6.69,2.51,0.32
762,20-Aug-16,Barcelona,Real Betis,3.84,0.25,30,6,12,2,33,1,5.32,35.13,2.96,0.03
763,20-Aug-16,Granada,Villarreal,0.98,1.76,7,12,1,3,1,4,3.23,10.9,0.73,2.01
764,21-Aug-16,Sevilla,Espanyol,2.6,1.42,16,10,11,7,16,3,4.12,8.81,2.16,0.65
765,21-Aug-16,Sporting Gijon,Athletic Club,1.44,0.6,12,13,4,4,2,2,17.36,5.36,2.2,0.53
766,21-Aug-16,Real Sociedad,Real Madrid,0.27,2.74,8,18,0,8,4,9,7.68,11.76,0.09,2.85
767,22-Aug-16,Celta Vigo,Leganes,0.65,0.91,10,15,2,6,4,2,5.66,9.83,1.08,1.56
768,22-Aug-16,Atletico Madrid,Alaves,4.18,0.03,27,2,6,1,9,0,5.42,15.36,2.99,0
769,23-Aug-16,Valencia,Las Palmas,1.27,1.28,17,6,8,4,8,4,4.55,12.84,1.3,1.39
770,26-Aug-16,Real Betis,Deportivo La Coruna,0.59,0.59,15,12,5,1,2,3,4.67,10.14,1.29,1.28
771,27-Aug-16,Espanyol,Malaga,0.45,0.44,7,9,2,3,5,3,6.22,8.12,1.27,1.23
772,27-Aug-16,Osasuna,Real Sociedad,0.34,0.76,9,5,3,4,4,6,6.39,5.74,0.76,1.85
773,27-Aug-16,Eibar,Valencia,1.36,2.06,14,14,6,3,2,6,7.9,5.41,0.79,1.94
774,27-Aug-16,Real Madrid,Celta Vigo,2.02,0.24,24,8,10,3,7,4,7.27,13.67,2.7,0.18
775,28-Aug-16,Leganes,Atletico Madrid,0.19,0.7,6,10,1,3,0,7,8.91,6.33,0.72,1.83
776,28-Aug-16,Las Palmas,Granada,2.78,0.43,15,13,10,2,9,2,10.14,8.75,2.8,0.13
777,28-Aug-16,Alaves,Sporting Gijon,1.12,0.28,13,7,2,1,2,4,20.38,10.29,2.2,0.5
778,28-Aug-16,Athletic Club,Barcelona,0.63,2.34,9,12,4,3,3,12,8.51,13.25,0.28,2.58
779,29-Aug-16,Villarreal,Sevilla,0.58,0.16,12,6,5,0,7,2,8.31,8.2,1.71,0.78
780,9-Sep-16,Real Sociedad,Espanyol,0.3,0.07,9,4,3,1,5,0,4.27,17.29,1.45,0.85
781,10-Sep-16,Celta Vigo,Atletico Madrid,0.7,2.42,9,14,1,6,8,11,4.89,11.41,0.3,2.56
782,10-Sep-16,Real Madrid,Osasuna,3.8,1.04,25,10,11,3,16,4,8.69,10.35,2.79,0.14
783,10-Sep-16,Sevilla,Las Palmas,3.54,0.64,15,7,7,4,5,5,4.84,16.94,2.93,0.04
784,10-Sep-16,Malaga,Villarreal,1.06,2.48,16,12,2,6,4,5,8.18,7,0.43,2.4
785,10-Sep-16,Barcelona,Alaves,1.35,0.29,16,5,2,4,16,0,4.54,51.6,2.26,0.47
786,11-Sep-16,Sporting Gijon,Leganes,1.66,0.48,7,9,4,2,7,4,9.22,9.13,2.45,0.36
787,11-Sep-16,Valencia,Real Betis,1.81,1.97,24,12,10,5,9,9,5.97,5.29,1.24,1.51
788,11-Sep-16,Granada,Eibar,1.96,1.12,16,10,5,8,2,2,6.54,12.42,2.11,0.61
789,11-Sep-16,Deportivo La Coruna,Athletic Club,0.71,0.24,16,7,3,2,4,3,6.35,13.83,1.75,0.79
790,16-Sep-16,Real Betis,Granada,1.96,1.42,23,15,7,8,14,2,4.77,9.21,1.77,0.97
791,17-Sep-16,Leganes,Barcelona,1.18,2.95,15,10,6,7,5,13,5.47,10.47,0.32,2.55
792,17-Sep-16,Atletico Madrid,Sporting Gijon,2.53,0.5,18,10,7,1,7,11,9.93,12.63,2.73,0.18
793,17-Sep-16,Eibar,Sevilla,0.77,1.22,10,8,2,4,5,5,6.66,8.2,0.94,1.76
794,17-Sep-16,Las Palmas,Malaga,0.87,0.65,6,10,2,2,8,5,6.45,10.08,1.6,0.99
795,18-Sep-16,Osasuna,Celta Vigo,0.26,0.68,8,13,1,5,5,10,6.59,3.88,0.83,1.71
796,18-Sep-16,Athletic Club,Valencia,1.34,1.53,13,10,4,2,8,4,5.43,7.64,1.17,1.54
797,18-Sep-16,Villarreal,Real Sociedad,1.42,1.04,9,15,4,2,3,8,14.5,6.83,1.73,0.98
798,18-Sep-16,Espanyol,Real Madrid,0.83,1.24,11,13,2,7,5,6,15.41,9.6,0.97,1.72
799,19-Sep-16,Alaves,Deportivo La Coruna,0.46,0.67,9,16,1,1,5,2,11.52,13.88,1.08,1.48
800,20-Sep-16,Malaga,Eibar,0.47,1.78,14,12,6,3,7,2,7.63,6.64,0.3,2.53
801,21-Sep-16,Sevilla,Real Betis,0.75,0.45,12,8,3,2,10,5,3.97,6.17,1.61,0.98
802,21-Sep-16,Real Madrid,Villarreal,1.34,1.03,23,8,6,3,15,6,9.47,22.17,1.55,1.14
803,21-Sep-16,Celta Vigo,Sporting Gijon,1.39,0.85,15,4,5,1,5,0,4.08,10.45,1.84,0.78
804,22-Sep-16,Real Sociedad,Las Palmas,2.82,1.03,17,8,7,3,15,2,8.09,30.67,2.58,0.29
805,22-Sep-16,Granada,Athletic Club,0.89,1.58,13,12,2,7,3,3,10.33,7.83,0.74,1.97
806,22-Sep-16,Barcelona,Atletico Madrid,1.32,0.3,19,9,7,4,9,1,4,15.35,2.27,0.47
807,22-Sep-16,Deportivo La Coruna,Leganes,1.64,1.06,12,8,5,2,5,3,4.45,8.36,1.88,0.84
808,22-Sep-16,Osasuna,Espanyol,1.07,1.4,18,10,12,2,3,5,7.04,8.72,1.05,1.66
809,23-Sep-16,Valencia,Alaves,1.42,0.26,12,8,2,1,7,2,6.84,8.21,2.49,0.32
810,23-Sep-16,Real Betis,Malaga,0.74,0.79,11,16,4,6,2,2,4.43,6.92,1.3,1.33
811,24-Sep-16,Eibar,Real Sociedad,1.68,0.09,17,3,3,0,7,2,4.5,6.61,2.74,0.14
812,24-Sep-16,Sporting Gijon,Barcelona,0.63,3.67,10,13,3,7,6,5,10.26,6.75,0.05,2.92
813,24-Sep-16,Athletic Club,Sevilla,2.15,0.61,14,5,7,2,2,3,13.52,5.81,2.7,0.18
814,24-Sep-16,Las Palmas,Real Madrid,1.32,2.75,8,27,6,11,4,5,13.35,11.44,0.42,2.4
815,25-Sep-16,Leganes,Valencia,1.29,1.38,7,10,3,4,1,3,5.85,8.03,1.3,1.39
816,25-Sep-16,Atletico Madrid,Deportivo La Coruna,2.13,0.23,21,8,5,1,21,1,6.52,7.82,2.74,0.16
817,25-Sep-16,Villarreal,Osasuna,2.99,1.8,12,11,4,3,9,2,12.63,14.63,2.21,0.6
818,25-Sep-16,Espanyol,Celta Vigo,0.54,0.71,10,12,2,4,7,3,10.77,6.07,1.14,1.46
819,26-Sep-16,Alaves,Granada,1.73,0.82,16,13,6,3,7,2,8.32,3.7,2.08,0.69
820,30-Sep-16,Real Sociedad,Real Betis,1.19,0.69,16,5,8,2,8,4,4.9,6.08,1.82,0.83
821,1-Oct-16,Granada,Leganes,0.67,0.24,8,7,1,3,1,5,11.37,3.82,1.8,0.76
822,1-Oct-16,Sevilla,Alaves,2.48,1.12,20,7,12,1,19,0,3.68,12.64,2.33,0.48
823,1-Oct-16,Osasuna,Las Palmas,0.99,1.37,5,17,3,5,1,10,11.92,2.44,1.02,1.64
824,1-Oct-16,Deportivo La Coruna,Sporting Gijon,1.27,0.23,21,7,6,2,1,0,4.54,5.43,2.28,0.45
825,2-Oct-16,Valencia,Atletico Madrid,1.01,3.29,14,18,5,10,5,10,10.52,8.78,0.2,2.7
826,2-Oct-16,Real Madrid,Eibar,1.67,0.45,15,8,3,4,13,2,6.71,8.36,2.35,0.44
827,2-Oct-16,Malaga,Athletic Club,1.39,0.6,15,7,3,1,7,1,4.47,8.11,2.05,0.68
828,2-Oct-16,Espanyol,Villarreal,0.35,0.7,8,5,1,1,2,12,14.2,10.04,0.88,1.69
829,2-Oct-16,Celta Vigo,Barcelona,1.53,2.28,14,13,9,4,5,10,10.84,3.97,0.82,1.95
830,14-Oct-16,Las Palmas,Espanyol,1.07,0.32,13,5,8,2,11,0,6.7,10.79,2.07,0.61
831,15-Oct-16,Leganes,Sevilla,0.85,1.54,19,5,6,4,7,3,7.12,4.9,0.64,2.09
832,15-Oct-16,Barcelona,Deportivo La Coruna,4.86,0.28,25,7,8,0,17,0,5.48,11.35,2.99,0.01
833,15-Oct-16,Atletico Madrid,Granada,3.05,0.31,17,9,11,2,11,0,10.37,15.48,2.91,0.05
834,15-Oct-16,Real Betis,Real Madrid,0.91,3.99,13,22,2,9,7,13,11.59,17.39,0.09,2.87
835,16-Oct-16,Alaves,Malaga,1.34,0.42,8,12,4,5,6,4,5.82,6.39,2.26,0.5
836,16-Oct-16,Athletic Club,Real Sociedad,1.53,0.62,15,6,11,3,10,1,6.67,7,2.14,0.6
837,16-Oct-16,Sporting Gijon,Valencia,0.49,0.96,10,7,2,3,7,4,6.44,8.91,0.81,1.83
838,16-Oct-16,Villarreal,Celta Vigo,1.8,0.26,11,4,5,1,6,3,14.08,12.96,2.68,0.19
839,17-Oct-16,Eibar,Osasuna,0.8,1.4,13,8,5,4,3,2,3.96,11.14,0.81,1.91
840,21-Oct-16,Osasuna,Real Betis,0.93,1.24,13,12,5,6,2,6,6.62,7.53,1.07,1.62
841,22-Oct-16,Espanyol,Eibar,0.85,2.02,11,8,5,3,3,9,7.54,7.79,0.47,2.33
842,22-Oct-16,Valencia,Barcelona,0.84,2.05,7,15,4,8,7,8,15.52,6.13,0.5,2.31
843,22-Oct-16,Real Sociedad,Alaves,1.85,0.77,16,10,5,3,4,3,4.73,10.85,2.16,0.61
844,22-Oct-16,Granada,Sporting Gijon,0.55,0.24,12,3,1,3,1,4,12.47,10.67,1.58,0.9
845,23-Oct-16,Celta Vigo,Deportivo La Coruna,1.83,0.72,9,11,7,1,5,2,6.68,5.71,2.29,0.5
846,23-Oct-16,Sevilla,Atletico Madrid,1.14,0.77,12,9,5,3,2,5,6.85,10.82,1.68,1.01
847,23-Oct-16,Malaga,Leganes,3.12,1.19,24,13,8,5,7,4,8.11,7.71,2.54,0.34
848,23-Oct-16,Villarreal,Las Palmas,1.67,0.54,14,8,4,4,9,8,7.88,14.21,2.38,0.42
849,23-Oct-16,Real Madrid,Athletic Club,3.53,1.38,24,10,8,3,9,4,5.8,11.13,2.62,0.27
850,28-Oct-16,Leganes,Real Sociedad,0.19,1.48,7,9,4,5,2,2,8.58,5.76,0.26,2.57
851,29-Oct-16,Sporting Gijon,Sevilla,0.48,1.29,9,20,5,6,0,10,10.58,7.35,0.68,2.03
852,29-Oct-16,Alaves,Real Madrid,1.37,2.77,8,15,3,5,1,5,11.16,12.11,0.46,2.36
853,29-Oct-16,Atletico Madrid,Malaga,1.97,0.24,16,6,7,3,6,1,10.09,9.73,2.63,0.23
854,29-Oct-16,Barcelona,Granada,1.75,0.04,15,1,5,0,17,0,4.9,25.79,2.74,0.14
855,30-Oct-16,Eibar,Villarreal,1.46,1.5,13,6,9,1,5,1,7.12,8.17,1.24,1.44
856,30-Oct-16,Athletic Club,Osasuna,1.44,0.34,18,7,4,3,8,2,3.32,16.06,2.32,0.44
857,30-Oct-16,Real Betis,Espanyol,0.73,0.75,13,10,5,5,5,3,6.92,13.5,1.28,1.35
858,30-Oct-16,Las Palmas,Celta Vigo,2.08,1.24,17,9,8,6,6,5,2.69,16.68,2.01,0.76
859,31-Oct-16,Deportivo La Coruna,Valencia,1.4,1.03,16,10,4,3,3,2,8.14,5.48,1.65,1.01
860,4-Nov-16,Malaga,Sporting Gijon,1.93,1.27,22,7,7,4,5,7,5.76,6.81,1.83,0.92
861,5-Nov-16,Granada,Deportivo La Coruna,2.1,1.71,14,13,5,5,5,5,6.63,11.63,1.68,1.01
862,5-Nov-16,Real Sociedad,Atletico Madrid,1.99,0.58,12,8,3,2,1,4,5.9,10.73,2.54,0.31
863,5-Nov-16,Osasuna,Alaves,0.47,1.63,10,12,4,3,4,0,9,5.63,0.41,2.38
864,5-Nov-16,Las Palmas,Eibar,1.59,0.98,16,13,6,5,9,3,7.39,8.83,1.87,0.85
865,6-Nov-16,Real Madrid,Leganes,2.63,0.27,17,7,7,3,5,1,6.45,14.19,2.9,0.06
866,6-Nov-16,Espanyol,Athletic Club,0.28,0.15,5,4,3,0,3,2,7.93,9.1,1.34,0.99
867,6-Nov-16,Celta Vigo,Valencia,0.57,1.44,7,13,4,4,9,1,5.34,10.79,0.57,2.17
868,6-Nov-16,Villarreal,Real Betis,1.39,0.29,15,7,7,3,8,2,7.72,10.77,2.33,0.43
869,6-Nov-16,Sevilla,Barcelona,1.55,2.18,16,14,4,7,12,17,9.13,7.19,0.94,1.84
870,18-Nov-16,Real Betis,Las Palmas,0.59,0.36,10,9,3,3,2,4,8.34,5.5,1.53,1.01
871,19-Nov-16,Deportivo La Coruna,Sevilla,0.38,2.29,4,20,3,7,0,13,14.55,5.05,0.18,2.72
872,19-Nov-16,Barcelona,Malaga,1.45,0.56,29,4,8,1,11,0,2.27,14.32,2.02,0.69
873,19-Nov-16,Eibar,Celta Vigo,0.91,0.59,12,6,6,2,3,4,11.88,6.83,1.61,1.02
874,19-Nov-16,Atletico Madrid,Real Madrid,1.08,2.03,16,12,5,7,8,5,8.13,12.44,0.65,2.12
875,20-Nov-16,Alaves,Espanyol,0.57,1.26,10,10,4,3,5,0,7.1,18.41,0.68,2.03
876,20-Nov-16,Valencia,Granada,1.58,0.62,15,9,7,5,13,2,3.93,15.77,2.16,0.6
877,20-Nov-16,Sporting Gijon,Real Sociedad,0.2,2.15,4,20,1,9,3,12,14.32,9.1,0.14,2.75
878,20-Nov-16,Athletic Club,Villarreal,2.15,0.17,12,6,5,2,5,1,8.5,10.73,2.79,0.12
879,21-Nov-16,Leganes,Osasuna,1.64,0.16,15,5,5,2,3,1,6.48,6.61,2.57,0.25
880,25-Nov-16,Eibar,Real Betis,2.55,0.35,16,7,9,2,5,0,7.43,13.95,2.81,0.12
881,26-Nov-16,Malaga,Deportivo La Coruna,1.28,2.71,10,24,4,8,2,5,13.45,6,0.47,2.35
882,26-Nov-16,Real Madrid,Sporting Gijon,2.9,1.46,19,9,7,3,6,7,7.78,9.26,2.38,0.45
883,26-Nov-16,Espanyol,Leganes,1.22,0.21,8,8,4,3,2,3,6.82,5.24,2.33,0.41
884,26-Nov-16,Sevilla,Valencia,0.22,0.48,6,11,1,5,7,3,4.9,8.38,0.94,1.52
885,27-Nov-16,Villarreal,Alaves,1.93,1.58,24,10,10,7,7,3,9.35,13.79,1.6,1.16
886,27-Nov-16,Osasuna,Atletico Madrid,1.15,1.48,11,7,1,5,5,2,12.85,10.84,1.08,1.6
887,27-Nov-16,Celta Vigo,Granada,2.1,0.76,16,7,6,1,7,3,12.63,15.09,2.36,0.44
888,27-Nov-16,Real Sociedad,Barcelona,1.04,0.65,18,10,6,2,6,1,6.88,9.92,1.66,1.01
889,28-Nov-16,Las Palmas,Athletic Club,1.06,1.73,10,10,4,3,6,6,5.37,6.64,0.76,1.99
890,3-Dec-16,Granada,Sevilla,1.91,1.93,11,17,6,6,7,11,13.78,7.24,1.37,1.38
891,3-Dec-16,Barcelona,Real Madrid,1.74,1.36,11,14,3,5,7,3,5.45,10.82,1.69,1.05
892,3-Dec-16,Leganes,Villarreal,0.68,0.3,11,9,4,3,2,3,7.81,6.18,1.68,0.86
893,3-Dec-16,Atletico Madrid,Espanyol,0.58,0.81,11,6,3,3,15,1,4.49,13.43,1.08,1.55
894,4-Dec-16,Real Betis,Celta Vigo,2.08,1.49,16,13,5,6,6,3,10.38,8.32,1.82,0.92
895,4-Dec-16,Athletic Club,Eibar,1.44,0.99,12,9,5,4,8,4,10.55,5.37,1.72,0.98
896,4-Dec-16,Sporting Gijon,Osasuna,1.13,1.16,9,15,5,2,4,3,8.04,7.48,1.28,1.4
897,4-Dec-16,Alaves,Las Palmas,1.07,0.5,10,10,2,3,2,5,17.52,7.83,1.89,0.79
898,4-Dec-16,Valencia,Malaga,0.52,0.85,8,19,3,6,4,5,7.37,7.86,1,1.62
899,5-Dec-16,Deportivo La Coruna,Real Sociedad,2.21,0.57,15,14,10,3,3,4,9.48,8.48,2.62,0.26
900,9-Dec-16,Malaga,Granada,2.8,0.96,16,8,6,2,4,4,10.3,8.35,2.59,0.29
901,10-Dec-16,Osasuna,Barcelona,0.15,3.17,4,17,1,6,1,20,18.15,5.25,0.04,2.93
902,10-Dec-16,Real Sociedad,Valencia,2.7,1.58,15,9,6,3,9,0,6.38,10.3,2.18,0.6
903,10-Dec-16,Las Palmas,Leganes,0.89,1.26,5,11,1,6,5,3,4.43,16.27,0.95,1.66
904,10-Dec-16,Real Madrid,Deportivo La Coruna,1.17,0.65,17,4,5,2,4,1,6.17,14.77,1.77,0.9
905,11-Dec-16,Eibar,Alaves,0.48,0.26,8,3,1,3,6,1,6.6,17.64,1.47,1
906,11-Dec-16,Celta Vigo,Sevilla,0.71,2.59,14,14,6,5,3,11,7.23,7.88,0.24,2.65
907,11-Dec-16,Espanyol,Sporting Gijon,1.23,0.59,12,13,6,5,3,3,8.13,9.33,1.95,0.76
908,11-Dec-16,Real Betis,Athletic Club,0.68,0.56,6,14,1,4,5,9,8.9,5.41,1.45,1.14
909,12-Dec-16,Villarreal,Atletico Madrid,1.25,0.73,9,13,5,3,3,6,5.72,8.82,1.98,0.69
910,16-Dec-16,Alaves,Real Betis,0.85,0.52,10,6,2,3,2,2,12.42,9.71,1.66,0.95
911,17-Dec-16,Sporting Gijon,Villarreal,1.19,3.12,16,14,7,9,11,12,8.33,6.68,0.29,2.6
912,17-Dec-16,Atletico Madrid,Las Palmas,0.86,0.52,16,11,3,3,7,8,11.38,6.22,1.65,0.98
913,17-Dec-16,Granada,Real Sociedad,0.65,2.11,10,18,4,6,5,9,16.81,5.78,0.38,2.46
914,17-Dec-16,Sevilla,Malaga,2.71,0.62,9,16,5,3,11,5,8.1,9.31,2.84,0.1
915,18-Dec-16,Leganes,Eibar,0.89,0.82,8,15,2,4,2,4,16.93,3.91,1.41,1.25
916,18-Dec-16,Deportivo La Coruna,Osasuna,1.13,0.43,8,13,4,3,4,2,8.2,13.97,2.02,0.67
917,18-Dec-16,Barcelona,Espanyol,2.95,0.47,14,4,7,1,16,2,5.7,11.87,2.84,0.1
918,19-Dec-16,Athletic Club,Celta Vigo,1.75,1.79,18,10,7,4,5,10,7.29,9.24,1.31,1.42
919,6-Jan-17,Espanyol,Deportivo La Coruna,1.51,0.52,14,13,4,3,3,5,9.85,13.76,2.22,0.55
920,7-Jan-17,Real Madrid,Granada,4.18,0.42,23,3,13,1,10,1,7.48,35.73,2.97,0.02
921,7-Jan-17,Eibar,Atletico Madrid,0.65,1.08,13,8,2,4,2,9,4.56,12.74,0.88,1.8
922,7-Jan-17,Las Palmas,Sporting Gijon,2.51,0.72,16,10,10,2,7,2,6.43,7.41,2.6,0.27
923,7-Jan-17,Real Sociedad,Sevilla,0.44,1.78,11,11,5,10,9,7,6.85,10.33,0.3,2.53
924,8-Jan-17,Athletic Club,Alaves,1.16,0.83,15,11,4,4,6,5,5.26,16.29,1.62,1.06
925,8-Jan-17,Real Betis,Leganes,1.42,0.35,16,9,3,3,7,3,7.15,9.05,2.26,0.49
926,8-Jan-17,Celta Vigo,Malaga,1.82,0.71,6,12,3,4,2,5,12.33,7.68,2.32,0.48
927,8-Jan-17,Villarreal,Barcelona,0.36,1.07,6,20,3,7,7,24,15.19,7.68,0.69,1.98
928,9-Jan-17,Osasuna,Valencia,1.8,1.45,22,7,4,3,5,3,5,8.14,1.61,1.11
929,14-Jan-17,Leganes,Athletic Club,1.61,0.32,15,10,5,2,8,1,8.11,5.25,2.45,0.36
930,14-Jan-17,Barcelona,Las Palmas,3.95,0.41,22,7,10,1,19,1,6.03,17.84,2.93,0.04
931,14-Jan-17,Atletico Madrid,Real Betis,0.88,0.43,6,10,3,6,4,7,7.8,6.8,1.84,0.8
932,14-Jan-17,Deportivo La Coruna,Villarreal,0.52,0.14,13,4,3,1,4,2,16.35,17.29,1.67,0.79
933,15-Jan-17,Valencia,Espanyol,1.86,0.92,10,6,5,3,5,0,6.43,11.29,2.26,0.48
934,15-Jan-17,Celta Vigo,Alaves,1.42,0.56,13,9,4,1,11,7,4.88,12.41,2.08,0.65
935,15-Jan-17,Sporting Gijon,Eibar,0.45,2.48,10,19,4,8,4,2,6.5,6.57,0.16,2.75
936,15-Jan-17,Granada,Osasuna,1.66,1.16,10,15,5,4,2,2,4.96,5.6,1.87,0.84
937,15-Jan-17,Sevilla,Real Madrid,0.45,2.07,9,10,4,3,10,8,7.79,12.04,0.23,2.64
938,16-Jan-17,Malaga,Real Sociedad,0.67,0.93,5,11,1,5,5,5,9.63,6.52,1.07,1.55
939,20-Jan-17,Las Palmas,Deportivo La Coruna,0.51,0.33,9,7,3,1,7,1,12.86,15.2,1.46,1.03
940,21-Jan-17,Espanyol,Granada,0.83,0.28,16,6,8,4,2,4,5.29,8.21,1.83,0.75
941,21-Jan-17,Real Madrid,Malaga,1.99,0.4,14,10,7,6,4,2,11.53,11.35,2.58,0.27
942,21-Jan-17,Alaves,Leganes,1.01,0.45,8,13,3,4,3,5,9.3,7.83,1.91,0.76
943,21-Jan-17,Villarreal,Valencia,1.21,1.47,20,13,5,5,11,7,9.13,11.79,1.14,1.59
944,22-Jan-17,Osasuna,Sevilla,0.61,1.17,14,13,7,9,2,9,7.53,9.3,0.85,1.85
