Date,Home,Away,Home Score,Away Score,1,X,2
21-Sep-17,Celta Vigo,Getafe,1,1,1.9,3.56,4.69
21-Sep-17,Villarreal,Espanyol,0,0,1.7,3.81,5.84
23-Sep-17,Girona,Barcelona,0,3,13.64,7.06,1.24
23-Sep-17,Malaga,Ath Bilbao,3,3,3.49,3.27,2.33
23-Sep-17,Alaves,Real Madrid,1,2,18.7,8.5,1.18
23-Sep-17,Atl. Madrid,Sevilla,2,0,1.67,3.74,6.52
24-Sep-17,Real Sociedad,Valencia,2,3,2.54,3.63,2.85
24-Sep-17,Eibar,Celta Vigo,0,4,2.29,3.48,3.37
24-Sep-17,Las Palmas,Leganes,0,2,2.52,3.11,3.29
24-Sep-17,Getafe,Villarreal,4,0,2.54,3.2,3.18
24-Sep-17,Espanyol,Dep. La Coruna,4,1,1.94,3.65,4.33
25-Sep-17,Betis,Levante,4,0,1.86,3.69,4.71
29-Sep-17,Celta Vigo,Girona,3,3,1.78,3.79,5.15
30-Sep-17,Leganes,Atl. Madrid,0,0,6.48,3.58,1.7
30-Sep-17,Levante,Alaves,0,2,1.89,3.48,4.88
30-Sep-17,Sevilla,Malaga,2,0,1.45,4.78,8.24
30-Sep-17,Dep. La Coruna,Getafe,2,1,2.49,3.43,3.06
1-Oct-17,Real Madrid,Espanyol,2,0,1.13,11.52,20.7
1-Oct-17,Valencia,Ath Bilbao,3,2,1.81,3.65,5.13
1-Oct-17,Villarreal,Eibar,3,0,1.75,3.84,5.34
1-Oct-17,Barcelona,Las Palmas,3,0,1.09,15.25,26
1-Oct-17,Real Sociedad,Betis,4,4,1.88,3.86,4.38
13-Oct-17,Espanyol,Levante,0,0,1.71,3.85,5.69
14-Oct-17,Atl. Madrid,Barcelona,1,1,3.19,3.39,2.43
14-Oct-17,Alaves,Real Sociedad,0,2,,,
14-Oct-17,Getafe,Real Madrid,1,2,9.55,6.08,1.33
14-Oct-17,Ath Bilbao,Sevilla,1,0,2.52,3.39,3.02
15-Oct-17,Betis,Valencia,3,6,2.81,3.61,2.58
15-Oct-17,Malaga,Leganes,0,2,2.52,3.13,3.29
15-Oct-17,Girona,Villarreal,1,2,2.65,3.48,2.81
15-Oct-17,Eibar,Dep. La Coruna,0,0,1.91,3.59,4.62
16-Oct-17,Las Palmas,Celta Vigo,2,5,2.69,3.52,2.75
21-Oct-17,Barcelona,Malaga,2,0,1.07,17,35
21-Oct-17,Valencia,Sevilla,4,0,2.19,3.84,3.31
21-Oct-17,Betis,Alaves,2,0,1.62,4.09,6.32
21-Oct-17,Levante,Getafe,1,1,2.68,3.17,3.02
22-Oct-17,Real Madrid,Eibar,3,0,1.11,12,25
22-Oct-17,Leganes,Ath Bilbao,1,0,2.71,3.04,3.09
22-Oct-17,Celta Vigo,Atl. Madrid,0,1,3.84,3.39,2.14
22-Oct-17,Villarreal,Las Palmas,4,0,1.58,4.5,5.99
23-Oct-17,Dep. La Coruna,Girona,1,2,2.06,3.64,3.81
23-Oct-17,Real Sociedad,Espanyol,1,1,1.68,4.12,5.48
28-Oct-17,Sevilla,Leganes,2,1,1.71,3.93,5.57
28-Oct-17,Ath Bilbao,Barcelona,0,2,7.61,5.03,1.45
28-Oct-17,Atl. Madrid,Villarreal,1,1,1.65,3.98,6.17
28-Oct-17,Alaves,Valencia,1,2,5.43,4.15,1.68
29-Oct-17,Malaga,Celta Vigo,2,1,3.13,3.57,2.38
29-Oct-17,Eibar,Levante,2,2,2.02,3.33,4.44
29-Oct-17,Girona,Real Madrid,2,1,12.85,7.5,1.24
29-Oct-17,Getafe,Real Sociedad,2,1,2.45,3.44,3.11
30-Oct-17,Espanyol,Betis,1,0,2,3.69,3.96
30-Oct-17,Las Palmas,Dep. La Coruna,1,3,2.04,3.78,3.73
3-Nov-17,Betis,Getafe,2,2,2.06,3.54,3.94
4-Nov-17,Barcelona,Sevilla,2,1,1.24,7.57,12.26
4-Nov-17,Alaves,Espanyol,1,0,2.84,3.1,2.9
4-Nov-17,Dep. La Coruna,Atl. Madrid,0,1,5.68,3.69,1.75
4-Nov-17,Valencia,Leganes,3,0,1.53,4.3,7.5
5-Nov-17,Real Madrid,Las Palmas,3,0,1.09,14.29,29.62
5-Nov-17,Real Sociedad,Eibar,3,1,1.52,4.66,6.76
5-Nov-17,Villarreal,Malaga,2,0,1.62,4.12,6.28
5-Nov-17,Celta Vigo,Ath Bilbao,3,1,2.25,3.44,3.5
5-Nov-17,Levante,Girona,1,2,2.69,3.37,2.85
17-Nov-17,Girona,Real Sociedad,1,1,2.98,3.6,2.45
18-Nov-17,Atl. Madrid,Real Madrid,0,0,3.21,3.38,2.43
18-Nov-17,Sevilla,Celta Vigo,2,1,1.62,4.41,5.66
18-Nov-17,Leganes,Barcelona,0,3,9.02,5,1.41
18-Nov-17,Getafe,Alaves,4,1,1.75,3.54,5.98
19-Nov-17,Ath Bilbao,Villarreal,1,1,2.23,3.37,3.63
19-Nov-17,Las Palmas,Levante,0,2,1.72,4.18,4.97
19-Nov-17,Espanyol,Valencia,0,2,2.66,3.41,2.85
19-Nov-17,Malaga,Dep. La Coruna,3,2,2.42,3.39,3.2
20-Nov-17,Eibar,Betis,5,0,2.21,3.59,3.46
24-Nov-17,Celta Vigo,Leganes,1,0,1.94,3.44,4.66
25-Nov-17,Levante,Atl. Madrid,0,5,7.59,3.89,1.58
25-Nov-17,Betis,Girona,2,2,2.02,3.84,3.72
25-Nov-17,Real Madrid,Malaga,3,2,1.1,12.8,26.5
25-Nov-17,Alaves,Eibar,1,2,3.08,2.95,2.81
26-Nov-17,Valencia,Barcelona,1,1,4.88,4.65,1.67
26-Nov-17,Villarreal,Sevilla,2,3,2.16,3.66,3.52
26-Nov-17,Real Sociedad,Las Palmas,2,2,1.4,5.42,8.18
26-Nov-17,Dep. La Coruna,Ath Bilbao,2,2,2.98,3.22,2.67
27-Nov-17,Espanyol,Getafe,1,0,2.2,3.27,3.83
1-Dec-17,Malaga,Levante,0,0,1.88,3.63,4.69
2-Dec-17,Ath Bilbao,Real Madrid,0,0,6.9,5.15,1.47
2-Dec-17,Sevilla,Dep. La Coruna,2,0,1.43,5.48,7.33
2-Dec-17,Atl. Madrid,Real Sociedad,2,1,1.44,4.75,8.51
2-Dec-17,Barcelona,Celta Vigo,2,2,1.13,11,24.5
3-Dec-17,Las Palmas,Betis,1,0,2.31,3.79,3.09
3-Dec-17,Eibar,Espanyol,3,1,2.37,3.25,3.45
3-Dec-17,Getafe,Valencia,1,0,3.23,3.65,2.29
3-Dec-17,Leganes,Villarreal,3,1,2.79,3.34,2.75
4-Dec-17,Girona,Alaves,2,3,1.6,4.15,6.57
8-Dec-17,Alaves,Las Palmas,2,0,2.36,3.47,3.25
9-Dec-17,Valencia,Celta Vigo,2,1,1.81,4.08,4.53
9-Dec-17,Dep. La Coruna,Leganes,1,0,2.36,3.31,3.39
9-Dec-17,Real Madrid,Sevilla,5,0,1.35,6.09,8.65
9-Dec-17,Getafe,Eibar,0,0,2.1,3.5,3.83
10-Dec-17,Villarreal,Barcelona,0,2,5.8,4.54,1.6
10-Dec-17,Levante,Ath Bilbao,1,2,3.9,3.52,2.08
10-Dec-17,Betis,Atl. Madrid,0,1,5.84,4.37,1.61
10-Dec-17,Real Sociedad,Malaga,0,2,1.51,4.54,7.38
11-Dec-17,Espanyol,Girona,0,1,1.88,3.54,4.88
15-Dec-17,Sevilla,Levante,0,0,1.28,6.24,12.4
16-Dec-17,Atl. Madrid,Alaves,1,0,1.27,5.98,16.01
16-Dec-17,Eibar,Valencia,2,1,2.63,3.54,2.79
16-Dec-17,Ath Bilbao,Real Sociedad,0,0,2.31,3.47,3.34
17-Dec-17,Barcelona,Dep. La Coruna,4,0,1.13,10.86,21.53
17-Dec-17,Las Palmas,Espanyol,2,2,2.5,3.37,3.06
17-Dec-17,Celta Vigo,Villarreal,0,1,2.66,3.52,2.77
17-Dec-17,Girona,Getafe,1,0,2.23,3.38,3.63
18-Dec-17,Malaga,Betis,0,2,2.24,3.41,3.56
19-Dec-17,Levante,Leganes,0,0,2.75,3.11,2.98
20-Dec-17,Real Sociedad,Sevilla,3,1,2.12,3.9,3.42
20-Dec-17,Getafe,Las Palmas,2,0,1.77,4.04,4.82
21-Dec-17,Alaves,Malaga,1,0,2.04,3.31,4.32
21-Dec-17,Eibar,Girona,4,1,2.08,3.4,4.09
22-Dec-17,Espanyol,Atl. Madrid,1,0,5.48,3.52,1.81
22-Dec-17,Betis,Ath Bilbao,0,2,2.77,3.39,2.75
23-Dec-17,Dep. La Coruna,Celta Vigo,1,3,2.98,3.36,2.58
23-Dec-17,Valencia,Villarreal,0,1,2.12,3.69,3.56
23-Dec-17,Real Madrid,Barcelona,0,3,2.21,3.9,3.21
6-Jan-18,Sevilla,Betis,3,5,1.63,4.41,5.55
6-Jan-18,Las Palmas,Eibar,1,2,2.73,3.62,2.65
6-Jan-18,Valencia,Girona,2,1,1.49,4.54,7.71
6-Jan-18,Atl. Madrid,Getafe,2,0,1.36,4.87,12.3
7-Jan-18,Celta Vigo,Real Madrid,2,2,6.57,5.05,1.49
7-Jan-18,Ath Bilbao,Alaves,2,0,1.84,3.52,5.13
7-Jan-18,Villarreal,Dep. La Coruna,1,1,1.56,4.33,6.87
7-Jan-18,Barcelona,Levante,3,0,1.06,18.5,46
7-Jan-18,Leganes,Real Sociedad,1,0,3.36,3.11,2.5
8-Jan-18,Malaga,Espanyol,0,1,3.08,3.12,2.67
12-Jan-18,Getafe,Malaga,1,0,1.91,3.35,4.91
13-Jan-18,Dep. La Coruna,Valencia,1,2,3.29,3.68,2.22
13-Jan-18,Eibar,Atl. Madrid,0,1,4.26,3.22,2.08
13-Jan-18,Real Madrid,Villarreal,0,1,1.21,8.11,13.31
13-Jan-18,Girona,Las Palmas,6,0,1.64,4.34,5.45
14-Jan-18,Real Sociedad,Barcelona,2,4,7.36,5.34,1.43
14-Jan-18,Espanyol,Ath Bilbao,1,1,2.93,3.24,2.66
14-Jan-18,Alaves,Sevilla,1,0,3.59,3.4,2.21
14-Jan-18,Levante,Celta Vigo,0,1,3.52,3.5,2.19
15-Jan-18,Betis,Leganes,3,2,1.99,3.48,4.26
19-Jan-18,Getafe,Ath Bilbao,2,2,2.81,3.18,2.81
20-Jan-18,Las Palmas,Valencia,2,1,4.26,4.09,1.83
20-Jan-18,Villarreal,Levante,2,1,1.66,3.93,5.9
20-Jan-18,Atl. Madrid,Girona,1,1,1.35,4.97,12.38
20-Jan-18,Espanyol,Sevilla,0,3,3.11,3.25,2.52
21-Jan-18,Betis,Barcelona,0,5,10.39,6.63,1.29
21-Jan-18,Real Sociedad,Celta Vigo,1,2,1.85,3.86,4.44
21-Jan-18,Real Madrid,Dep. La Coruna,7,1,1.13,11,22
21-Jan-18,Alaves,Leganes,2,2,2.27,3.06,3.84
22-Jan-18,Eibar,Malaga,1,1,1.85,3.48,5.07
26-Jan-18,Ath Bilbao,Eibar,1,1,1.93,3.54,4.45
27-Jan-18,Villarreal,Real Sociedad,4,2,1.98,3.72,3.98
27-Jan-18,Malaga,Girona,0,0,2.77,3.06,2.95
27-Jan-18,Valencia,Real Madrid,1,4,4.84,4.73,1.65
27-Jan-18,Dep. La Coruna,Levante,2,2,1.87,3.74,4.5
28-Jan-18,Barcelona,Alaves,2,1,1.1,11.96,28.53
28-Jan-18,Sevilla,Getafe,1,1,1.54,4.08,7.6
28-Jan-18,Atl. Madrid,Las Palmas,3,0,1.19,7.55,18
28-Jan-18,Leganes,Espanyol,3,2,2.91,2.93,2.94
29-Jan-18,Celta Vigo,Betis,3,2,1.73,4.13,4.88
2-Feb-18,Real Sociedad,Dep. La Coruna,5,0,1.46,5.09,6.95
3-Feb-18,Levante,Real Madrid,2,2,13.4,7.72,1.22
3-Feb-18,Alaves,Celta Vigo,2,1,2.63,3.27,2.96
3-Feb-18,Betis,Villarreal,2,1,3.11,3.68,2.31
3-Feb-18,Eibar,Sevilla,5,1,2.9,3.29,2.65
4-Feb-18,Atl. Madrid,Valencia,1,0,1.49,4.24,8.63
4-Feb-18,Girona,Ath Bilbao,2,0,2.27,3.44,3.39
4-Feb-18,Espanyol,Barcelona,1,1,8.85,4.68,1.43
4-Feb-18,Getafe,Leganes,0,0,1.93,3.37,4.76
5-Feb-18,Las Palmas,Malaga,1,0,2.22,3.71,3.27
9-Feb-18,Ath Bilbao,Las Palmas,0,0,1.44,4.91,7.75
10-Feb-18,Real Madrid,Real Sociedad,5,2,1.28,6.96,10.01
10-Feb-18,Leganes,Eibar,0,1,2.87,3.11,2.81
10-Feb-18,Malaga,Atl. Madrid,0,1,6.25,3.88,1.65
10-Feb-18,Villarreal,Alaves,1,2,1.71,3.64,6.07
11-Feb-18,Valencia,Levante,3,1,1.52,4.33,7.23
11-Feb-18,Celta Vigo,Espanyol,2,2,1.89,3.58,4.61
11-Feb-18,Barcelona,Getafe,0,0,1.14,8.8,24.5
11-Feb-18,Sevilla,Girona,1,0,1.61,4.13,6.2
12-Feb-18,Dep. La Coruna,Betis,0,1,2.23,3.68,3.27
16-Feb-18,Girona,Leganes,3,0,1.77,3.49,5.73
17-Feb-18,Malaga,Valencia,1,2,3.9,3.6,2.04
17-Feb-18,Alaves,Dep. La Coruna,1,0,2.04,3.5,4.01
17-Feb-18,Eibar,Barcelona,0,2,8.23,5.05,1.42
17-Feb-18,Las Palmas,Sevilla,1,2,3.6,3.72,2.08
18-Feb-18,Betis,Real Madrid,3,5,8.6,6.45,1.33
18-Feb-18,Espanyol,Villarreal,1,1,2.37,3.36,3.27
18-Feb-18,Atl. Madrid,Ath Bilbao,2,0,1.39,4.54,11.54
18-Feb-18,Real Sociedad,Levante,3,0,1.52,4.63,6.56
19-Feb-18,Getafe,Celta Vigo,3,0,2.86,3.27,2.71
21-Feb-18,Leganes,Real Madrid,1,3,7.99,4.82,1.44
23-Feb-18,Dep. La Coruna,Espanyol,0,0,2.56,3.27,3.02
24-Feb-18,Barcelona,Girona,6,1,1.16,8.48,20.5
24-Feb-18,Leganes,Las Palmas,0,0,1.75,3.68,5.51
24-Feb-18,Real Madrid,Alaves,4,0,1.19,8.35,15.5
24-Feb-18,Celta Vigo,Eibar,2,0,2.04,3.56,3.94
25-Feb-18,Sevilla,Atl. Madrid,2,5,3.29,3.25,2.41
25-Feb-18,Valencia,Real Sociedad,2,1,1.78,4.07,4.63
25-Feb-18,Ath Bilbao,Malaga,2,1,1.67,3.7,6.48
25-Feb-18,Villarreal,Getafe,1,0,1.81,3.67,4.97
26-Feb-18,Levante,Betis,0,2,2.42,3.61,2.98
27-Feb-18,Girona,Celta Vigo,1,0,2.4,3.48,3.11
27-Feb-18,Espanyol,Real Madrid,1,0,5.32,4.18,1.67
28-Feb-18,Atl. Madrid,Leganes,4,0,1.26,5.5,20.05
28-Feb-18,Eibar,Villarreal,1,0,2.17,3.27,3.85
28-Feb-18,Ath Bilbao,Valencia,1,1,2.47,3.25,3.19
28-Feb-18,Getafe,Dep. La Coruna,3,0,1.82,3.52,5.23
28-Feb-18,Malaga,Sevilla,0,1,3.41,3.45,2.27
1-Mar-18,Alaves,Levante,1,0,1.92,3.37,4.83
1-Mar-18,Las Palmas,Barcelona,1,1,18,9.5,1.16
1-Mar-18,Betis,Real Sociedad,0,0,2.75,3.64,2.59
3-Mar-18,Real Madrid,Getafe,3,1,1.22,7.2,14.3
3-Mar-18,Dep. La Coruna,Eibar,1,1,3.22,3.35,2.4
3-Mar-18,Leganes,Malaga,2,0,2.25,3.04,3.97
3-Mar-18,Sevilla,Ath Bilbao,2,0,1.61,4.07,6.29
3-Mar-18,Villarreal,Girona,0,2,1.71,3.88,5.42
4-Mar-18,Valencia,Betis,2,0,1.53,4.67,6.37
4-Mar-18,Real Sociedad,Alaves,2,1,1.61,4.09,6.32
4-Mar-18,Barcelona,Atl. Madrid,1,0,1.66,4.07,5.7
4-Mar-18,Levante,Espanyol,1,1,3.37,2.98,2.54
5-Mar-18,Celta Vigo,Las Palmas,2,1,1.36,5.34,9.5
9-Mar-18,Girona,Dep. La Coruna,2,0,1.69,3.91,5.63
10-Mar-18,Malaga,Barcelona,0,2,10.3,5.22,1.36
10-Mar-18,Getafe,Levante,0,1,1.66,3.86,6.12
10-Mar-18,Sevilla,Valencia,0,2,2.04,3.69,3.78
10-Mar-18,Eibar,Real Madrid,1,2,6.58,5.01,1.48
11-Mar-18,Ath Bilbao,Leganes,2,0,1.85,3.29,5.55
11-Mar-18,Las Palmas,Villarreal,0,2,3.47,3.64,2.16
11-Mar-18,Atl. Madrid,Celta Vigo,3,0,1.33,5.34,11.65
11-Mar-18,Espanyol,Real Sociedad,2,1,3.21,3.21,2.48
12-Mar-18,Alaves,Betis,1,3,2.25,3.42,3.46
16-Mar-18,Levante,Eibar,2,1,3.43,3.39,2.27
17-Mar-18,Betis,Espanyol,3,0,2.29,3.31,3.48
17-Mar-18,Real Sociedad,Getafe,1,2,1.76,3.7,5.37
17-Mar-18,Valencia,Alaves,3,1,1.48,4.51,7.74
17-Mar-18,Dep. La Coruna,Las Palmas,1,1,1.7,3.94,5.45
18-Mar-18,Real Madrid,Girona,6,3,1.16,9.46,16.75
18-Mar-18,Celta Vigo,Malaga,0,0,1.58,4.12,6.76
18-Mar-18,Villarreal,Atl. Madrid,2,1,3.92,3.37,2.1
18-Mar-18,Barcelona,Ath Bilbao,2,0,1.17,8.35,21
18-Mar-18,Leganes,Sevilla,2,1,3.88,3.4,2.12
31-Mar-18,Sevilla,Barcelona,2,2,4.63,4.01,1.78
31-Mar-18,Las Palmas,Real Madrid,0,3,8.9,6.15,1.33
31-Mar-18,Ath Bilbao,Celta Vigo,1,1,2.25,3.42,3.47
31-Mar-18,Girona,Levante,1,1,1.64,3.94,6.26
1-Apr-18,Atl. Madrid,Dep. La Coruna,1,0,1.36,5.13,10.39
1-Apr-18,Eibar,Real Sociedad,0,0,2.34,3.41,3.27
1-Apr-18,Malaga,Villarreal,1,0,4.38,3.49,1.96
1-Apr-18,Leganes,Valencia,0,1,3.78,3.29,2.18
1-Apr-18,Espanyol,Alaves,0,0,1.91,3.31,4.66
2-Apr-18,Getafe,Betis,0,1,2.22,3.38,3.59
6-Apr-18,Dep. La Coruna,Malaga,3,2,2.04,3.36,4.22
7-Apr-18,Barcelona,Leganes,3,1,1.12,10.07,28.47
7-Apr-18,Betis,Eibar,2,0,2.29,3.58,3.23
7-Apr-18,Celta Vigo,Sevilla,4,0,2.25,3.73,3.19
7-Apr-18,Alaves,Getafe,2,0,2.69,3.04,3.09
8-Apr-18,Valencia,Espanyol,1,0,1.44,4.58,8.81
8-Apr-18,Real Sociedad,Girona,5,0,2.08,3.5,3.82
8-Apr-18,Real Madrid,Atl. Madrid,1,1,1.81,3.78,4.76
8-Apr-18,Levante,Las Palmas,2,1,1.79,3.82,4.84
9-Apr-18,Villarreal,Ath Bilbao,1,3,1.96,3.42,4.48
13-Apr-18,Girona,Betis,0,1,2.14,3.48,3.67
14-Apr-18,Ath Bilbao,Dep. La Coruna,2,3,1.63,4.15,5.8
14-Apr-18,Leganes,Celta Vigo,1,0,3.22,3.1,2.56
14-Apr-18,Las Palmas,Real Sociedad,0,1,4.17,4,1.87
14-Apr-18,Barcelona,Valencia,2,1,1.31,5.95,10.44
14-Apr-18,Sevilla,Villarreal,2,2,1.69,4.2,5.11
15-Apr-18,Malaga,Real Madrid,1,2,9.44,5.62,1.35
15-Apr-18,Getafe,Espanyol,1,0,2.18,3.14,4.04
15-Apr-18,Atl. Madrid,Levante,3,0,1.28,5.5,16.39
15-Apr-18,Eibar,Alaves,0,1,2,3.31,4.45
17-Apr-18,Villarreal,Leganes,2,1,1.56,4.01,7.32
17-Apr-18,Celta Vigo,Barcelona,2,2,3.6,3.89,2.04
17-Apr-18,Dep. La Coruna,Sevilla,0,0,2.27,3.73,3.14
18-Apr-18,Real Madrid,Ath Bilbao,1,1,1.18,8.55,15.8
18-Apr-18,Espanyol,Eibar,0,1,1.99,3.25,4.65
18-Apr-18,Valencia,Getafe,1,2,1.64,3.79,6.65
19-Apr-18,Betis,Las Palmas,1,0,1.34,5.65,9.4
19-Apr-18,Levante,Malaga,1,0,1.96,3.45,4.45
19-Apr-18,Alaves,Girona,1,2,2,3.43,4.26
19-Apr-18,Real Sociedad,Atl. Madrid,3,0,3.04,3.31,2.52
20-Apr-18,Leganes,Dep. La Coruna,0,0,2.42,3.25,3.27
21-Apr-18,Celta Vigo,Valencia,1,1,2.64,3.59,2.72
21-Apr-18,Eibar,Getafe,0,1,2.23,3,4.09
22-Apr-18,Atl. Madrid,Betis,0,0,1.58,3.89,7.26
22-Apr-18,Las Palmas,Alaves,0,4,3.09,3.46,2.42
22-Apr-18,Malaga,Real Sociedad,2,0,4.34,3.46,1.98
22-Apr-18,Girona,Espanyol,0,2,2.14,3.1,4.24
23-Apr-18,Ath Bilbao,Levante,1,3,1.71,3.77,5.68
27-Apr-18,Levante,Sevilla,2,1,4.13,3.95,1.88
28-Apr-18,Villarreal,Celta Vigo,4,1,1.72,4.01,5.13
28-Apr-18,Real Madrid,Leganes,2,1,1.46,4.7,7.97
28-Apr-18,Real Sociedad,Ath Bilbao,3,1,1.9,3.7,4.36
28-Apr-18,Espanyol,Las Palmas,1,1,1.43,4.66,8.81
29-Apr-18,Dep. La Coruna,Barcelona,2,4,14.9,7.17,1.22
29-Apr-18,Valencia,Eibar,0,0,1.54,4.05,7.7
29-Apr-18,Alaves,Atl. Madrid,0,1,3.69,3.35,2.2
29-Apr-18,Getafe,Girona,1,1,1.96,3.36,4.59
30-Apr-18,Betis,Malaga,2,1,1.47,4.69,7.58
4-May-18,Sevilla,Real Sociedad,1,0,2.16,3.68,3.44
5-May-18,Villarreal,Valencia,1,0,2.49,3.5,2.95
5-May-18,Celta Vigo,Dep. La Coruna,1,1,1.82,3.95,4.49
5-May-18,Ath Bilbao,Betis,2,0,2.12,3.67,3.52
5-May-18,Girona,Eibar,1,4,2.16,3.42,3.71
6-May-18,Barcelona,Real Madrid,2,2,1.75,4.63,4.18
6-May-18,Las Palmas,Getafe,0,1,3.17,3.31,2.46
6-May-18,Atl. Madrid,Espanyol,0,2,1.56,3.7,8.44
6-May-18,Malaga,Alaves,0,3,2.27,3.31,3.54
7-May-18,Leganes,Levante,0,3,2.25,3.24,3.63
9-May-18,Sevilla,Real Madrid,3,2,2.14,4.16,3.15
9-May-18,Barcelona,Villarreal,5,1,1.36,5.05,9.17
12-May-18,Real Madrid,Celta Vigo,6,0,1.25,6.89,11.56
12-May-18,Alaves,Ath Bilbao,3,1,2.98,3.29,2.59
12-May-18,Betis,Sevilla,2,2,3,3.73,2.36
12-May-18,Dep. La Coruna,Villarreal,2,4,4.71,4.3,1.71
12-May-18,Eibar,Las Palmas,1,0,1.42,5.09,8.03
12-May-18,Getafe,Atl. Madrid,0,1,3.72,3.04,2.34
12-May-18,Girona,Valencia,0,1,2.12,3.7,3.5
12-May-18,Real Sociedad,Leganes,3,2,1.4,4.87,9.26
13-May-18,Levante,Barcelona,5,4,7.7,5.4,1.4
13-May-18,Espanyol,Malaga,4,1,1.63,3.97,6.24
19-May-18,Villarreal,Real Madrid,2,2,4.74,5.05,1.62
19-May-18,Malaga,Getafe,0,1,3.25,3.56,2.27
19-May-18,Sevilla,Alaves,1,0,1.32,6.09,9.47
19-May-18,Las Palmas,Girona,1,2,3.44,4.01,2.06
19-May-18,Leganes,Betis,3,2,2.41,3.76,2.9
19-May-18,Celta Vigo,Levante,4,2,1.6,4.68,5.33
20-May-18,Barcelona,Real Sociedad,1,0,1.31,6.4,8.6
20-May-18,Atl. Madrid,Eibar,2,2,1.47,4.25,8.8
20-May-18,Ath Bilbao,Espanyol,0,1,1.95,3.77,4.05
20-May-18,Valencia,Dep. La Coruna,2,1,1.27,6.44,10.71
17-Aug-18,Betis,Levante,0,3,1.59,4.42,5.88
17-Aug-18,Girona,Valladolid,0,0,1.76,3.57,5.62
18-Aug-18,Barcelona,Alaves,3,0,1.1,11.85,32.17
18-Aug-18,Villarreal,Real Sociedad,1,2,2.31,3.21,3.52
18-Aug-18,Celta Vigo,Espanyol,1,1,2.18,3.25,3.85
19-Aug-18,Real Madrid,Getafe,2,0,1.19,7.77,17.96
19-Aug-18,Rayo Vallecano,Sevilla,1,4,4.57,4.07,1.78
19-Aug-18,Eibar,Huesca,1,2,1.77,3.68,5.32
20-Aug-18,Ath Bilbao,Leganes,2,1,1.69,3.77,5.87
20-Aug-18,Valencia,Atl. Madrid,1,1,3.54,3.27,2.27
24-Aug-18,Leganes,Real Sociedad,2,2,3.56,3.21,2.31
24-Aug-18,Getafe,Eibar,2,0,2.24,3.06,3.94
25-Aug-18,Valladolid,Barcelona,0,1,18.04,7.67,1.19
25-Aug-18,Atl. Madrid,Rayo Vallecano,1,0,1.17,7.82,22.59
25-Aug-18,Alaves,Betis,0,0,3.04,3.36,2.5
26-Aug-18,Girona,Real Madrid,1,4,10.01,5.54,1.34
26-Aug-18,Sevilla,Villarreal,0,0,2.04,3.6,3.86
26-Aug-18,Espanyol,Valencia,2,0,2.9,3.34,2.62
27-Aug-18,Ath Bilbao,Huesca,2,2,1.6,3.89,6.88
27-Aug-18,Levante,Celta Vigo,1,2,2.27,3.63,3.21
31-Aug-18,Eibar,Real Sociedad,2,1,3.11,3.23,2.52
31-Aug-18,Villarreal,Girona,0,1,1.52,4.54,6.81
31-Aug-18,Getafe,Valladolid,0,0,2.08,3.06,4.55
1-Sep-18,Real Madrid,Leganes,4,1,1.16,8.67,22.29
1-Sep-18,Celta Vigo,Atl. Madrid,2,0,5.17,3.69,1.78
2-Sep-18,Betis,Sevilla,1,0,2.84,3.6,2.52
2-Sep-18,Barcelona,Huesca,8,2,1.07,14.91,36.03
2-Sep-18,Alaves,Espanyol,2,1,3.19,3.25,2.47
2-Sep-18,Levante,Valencia,2,2,3.6,3.54,2.14
14-Sep-18,Huesca,Rayo Vallecano,0,1,2.43,3.41,3.13
15-Sep-18,Ath Bilbao,Real Madrid,1,1,6.5,4.43,1.53
15-Sep-18,Valencia,Betis,0,0,1.7,4.22,4.95
15-Sep-18,Real Sociedad,Barcelona,1,2,8.61,5.22,1.38
15-Sep-18,Atl. Madrid,Eibar,1,1,1.42,4,12.96
16-Sep-18,Sevilla,Getafe,0,2,1.65,3.91,6.04
16-Sep-18,Valladolid,Alaves,0,1,2.19,3.15,3.97
16-Sep-18,Espanyol,Levante,1,0,1.66,4.15,5.38
16-Sep-18,Leganes,Villarreal,0,1,2.99,3.27,2.59
17-Sep-18,Girona,Celta Vigo,3,2,2.27,3.62,3.18
21-Sep-18,Huesca,Real Sociedad,0,1,3.49,3.4,2.25
22-Sep-18,Real Madrid,Espanyol,1,0,1.27,6.39,11.1
22-Sep-18,Getafe,Atl. Madrid,0,2,6.34,3.22,1.79
22-Sep-18,Celta Vigo,Valladolid,3,3,1.76,3.54,5.55
22-Sep-18,Eibar,Leganes,1,0,2.18,3.04,4.12
22-Sep-18,Rayo Vallecano,Alaves,1,5,2,3.52,4.01
23-Sep-18,Barcelona,Girona,2,2,1.11,11.76,23.38
23-Sep-18,Betis,Ath Bilbao,2,2,2.16,3.41,3.72
23-Sep-18,Villarreal,Valencia,0,0,2.25,3.34,3.54
23-Sep-18,Levante,Sevilla,2,6,3.61,4,2
25-Sep-18,Atl. Madrid,Huesca,3,0,1.19,7.15,18.55
25-Sep-18,Real Sociedad,Rayo Vallecano,2,2,1.66,3.98,5.66
25-Sep-18,Espanyol,Eibar,1,0,1.85,3.45,5.04
26-Sep-18,Sevilla,Real Madrid,3,0,4.44,4.29,1.76
26-Sep-18,Valencia,Celta Vigo,1,1,1.66,4.34,5.07
26-Sep-18,Ath Bilbao,Villarreal,0,3,2.21,3.45,3.52
