,Unnamed: 0,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
3666,3666,25-Feb-18,Valencia,Real Sociedad,2,1,1.78,4.07,4.63,,,1.52,2.59,1.73,2.18,1.93,1.96,2.24,1.71,2.54,1.54,2.77,1.45,3.42,1.32,4.45,1.21,4.96,1.18,5.28,1.16,6.9,1.1,9.66,1.05,,,9.1,1.02,,,,,,,,,,,,,,,,,,,,,1.25,4.05,1.22,4.37,1.14,5.76,1.07,8.8,1.06,9.69,1.04,9.79,1.04,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.87,,,1.01,15.0,,,1.14,5.43,,,1.17,4.8,,,1.5,2.58,1.7,2.29,1.84,2.08,2.16,1.78,2.29,1.64,2.63,1.51,3.24,1.36,,,3.83,1.25,,,6.09,1.11,,,6.98,1.09,,,10.5,1.04,,,15.66,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,1546.6940124509356,1422.1626276029149,1568.9937353445907,1399.8629047092597
3667,3667,25-Feb-18,Ath Bilbao,Malaga,2,1,1.67,3.7,6.48,,,1.42,2.93,1.63,2.35,1.85,2.05,2.23,1.71,2.64,1.51,2.95,1.41,3.7,1.28,5.4,1.16,5.96,1.13,6.36,1.11,8.85,1.08,13.33,1.02,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.16,5.45,1.13,5.95,1.09,8.4,1.02,14.15,1.02,16.5,1.01,17.25,1.01,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.34,,,1.12,6.0,,,1.45,2.71,1.65,2.36,1.86,2.06,2.24,1.72,2.5,1.56,,,4.04,1.26,,,4.68,1.18,,,8.6,1.06,,,9.63,1.05,,,18.0,1.01,,,20.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.59935151976,1272.4992931041188,1481.4431829935384,1256.6554616303404
3668,3668,25-Feb-18,Villarreal,Getafe,1,0,1.81,3.67,4.97,,,1.54,2.52,1.78,2.11,2.05,1.85,2.53,1.56,2.86,1.43,3.27,1.35,4.09,1.24,6.14,1.12,6.51,1.12,7.14,1.09,9.6,1.07,14.0,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.23,4.23,1.19,4.7,1.12,6.41,1.04,10.62,1.04,12.25,1.03,12.0,1.02,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.58,,,1.08,7.3,,,1.36,3.09,1.48,2.73,1.64,2.36,1.96,1.96,2.19,1.7,2.6,1.53,3.31,1.35,,,3.91,1.25,,,7.15,1.09,,,7.89,1.07,,,14.5,1.02,,,16.72,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.4150784563046,1562.5972179849384,1557.7991521534918,1521.2131442877512
3669,3669,26-Feb-18,Levante,Betis,0,2,2.42,3.61,2.98,,,2.08,1.83,2.36,1.63,2.83,1.45,3.8,1.27,4.21,1.23,4.66,1.19,6.05,1.13,9.05,1.06,10.05,1.06,10.06,1.04,17.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.56,1.41,2.86,1.3,3.55,1.18,4.98,1.15,5.6,1.13,5.91,1.09,7.9,1.03,12.0,,,1.03,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.73,,,1.02,12.0,,,1.23,4.1,,,1.34,3.38,1.59,2.47,1.78,2.09,2.03,1.88,2.32,1.65,2.63,1.51,2.81,1.42,,,4.5,1.19,,,5.24,1.15,,,8.19,1.04,,,10.47,1.04,,,,,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,,1319.9198114533253,1493.2480369597013,1294.3084011160354,1518.8594472969912
3670,3670,27-Feb-18,Girona,Celta Vigo,1,0,2.4,3.48,3.11,,,2.06,1.85,2.35,1.63,2.82,1.45,3.67,1.29,4.14,1.23,4.53,1.2,6.03,1.13,8.85,1.06,10.15,1.06,9.96,1.04,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.62,1.4,2.95,1.28,3.74,1.16,5.42,1.14,5.93,1.11,6.33,1.08,8.75,1.02,13.33,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.14,,,1.03,11.0,,,1.24,4.0,,,1.35,3.25,1.62,2.41,1.83,2.04,2.06,1.85,2.37,1.62,,,2.94,1.39,,,4.59,1.18,,,5.55,1.13,,,8.3,1.04,,,10.47,1.04,,,,,,,27.66,1.01,,,,,,,,,,,,,,,,,,,,,1517.961582354281,1530.462974068276,1555.3176664969765,1493.1068899255806
3671,3671,27-Feb-18,Espanyol,Real Madrid,1,0,5.32,4.18,1.67,,,4.48,1.2,4.84,1.18,6.51,1.12,10.7,1.04,14.0,1.05,11.66,1.03,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.45,2.31,1.66,2.06,1.84,1.78,2.13,1.6,2.4,1.49,2.68,1.34,3.31,1.21,4.39,1.18,4.83,1.16,5.26,1.1,6.82,1.05,10.0,1.04,8.8,1.02,9.19,,,,,,,,,,,,,,,,,,,,,,,1.03,10.94,,,1.01,13.0,,,1.2,4.31,,,1.3,3.68,1.53,2.56,1.72,2.17,1.98,1.94,2.22,1.71,2.55,1.55,2.73,1.45,,,4.09,1.22,,,4.98,1.16,,,7.7,1.05,,,9.36,1.05,,,,,,,25.0,1.01,,,,,,,,,,,,,,,,,,,,,1442.7841314686998,1698.8356468071172,1503.741965949073,1637.877812326744
3672,3672,28-Feb-18,Atl. Madrid,Leganes,4,0,1.26,5.5,20.05,,,1.13,6.35,1.19,4.8,1.27,3.84,1.37,3.17,1.63,2.38,1.89,2.04,2.12,1.77,2.56,1.53,2.91,1.42,3.2,1.35,3.99,1.25,5.54,1.14,6.08,1.12,6.42,1.11,8.4,1.07,11.35,1.03,9.8,1.01,10.0,1.01,,,,,,,,,,,,,1.03,18.0,1.03,20.0,1.01,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.73,,,1.07,8.39,,,1.32,3.34,1.4,2.99,1.51,2.66,1.82,2.11,2.04,1.83,2.39,1.63,2.81,1.45,,,3.54,1.29,,,5.75,1.13,,,6.84,1.09,,,13.5,1.02,,,13.35,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.3634486161159,1390.5391691610075,1770.6007992559112,1386.3018185212122
3673,3673,28-Feb-18,Eibar,Villarreal,1,0,2.17,3.27,3.85,,,1.86,2.04,2.14,1.75,2.53,1.54,3.39,1.32,3.88,1.26,4.28,1.22,5.81,1.14,8.75,1.07,9.85,1.06,9.9,1.04,18.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.13,1.3,3.52,1.19,4.7,1.1,7.5,1.09,8.3,1.07,8.96,1.05,12.25,1.01,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.21,,,1.08,7.3,,,1.38,3.01,1.56,2.51,1.69,2.28,2.1,1.85,2.29,1.65,2.86,1.44,3.31,1.35,,,4.07,1.23,,,7.0,1.09,,,8.44,1.07,,,16.0,1.01,,,16.07,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.6241814491425,1557.7991521534918,1575.859788597324,1519.5635450053103
3674,3674,28-Feb-18,Ath Bilbao,Valencia,1,1,2.47,3.25,3.19,,,2.11,1.78,2.43,1.59,3.0,1.4,4.16,1.23,4.64,1.19,5.09,1.17,6.8,1.11,10.6,1.04,12.0,1.04,12.0,1.03,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.6,1.4,2.92,1.28,3.73,1.15,5.48,1.13,6.06,1.11,6.55,1.07,9.0,1.02,14.0,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.12,,,1.07,8.39,,,1.32,3.35,1.44,2.85,1.55,2.57,1.9,2.02,2.09,1.78,2.48,1.59,2.92,1.42,,,3.55,1.29,,,5.94,1.12,,,7.2,1.09,,,13.0,1.02,,,13.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.4431829935384,1568.9937353445907,1487.3017964095734,1563.1351219285557
3675,3675,28-Feb-18,Getafe,Dep. La Coruna,3,0,1.82,3.52,5.23,,,1.55,2.52,1.81,2.11,2.06,1.82,2.57,1.55,2.94,1.41,3.34,1.34,4.24,1.23,6.32,1.12,6.86,1.11,7.33,1.09,10.0,1.06,14.33,1.02,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.23,4.22,1.19,4.7,1.12,6.51,1.05,10.52,1.04,12.25,1.03,12.33,1.02,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.17,,,1.09,7.0,,,1.37,3.03,1.52,2.61,1.67,2.29,2.03,1.89,2.26,1.67,2.73,1.49,3.44,1.33,,,4.08,1.23,,,7.3,1.08,,,8.32,1.06,,,14.5,1.02,,,15.73,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.2131442877512,1290.8483094500255,1533.9695419841742,1278.0919117536025
3676,3676,28-Feb-18,Malaga,Sevilla,0,1,3.41,3.45,2.27,,,2.84,1.44,3.25,1.34,4.18,1.24,6.38,1.12,6.96,1.11,7.52,1.09,10.5,1.06,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,1.69,2.24,1.5,2.66,1.31,3.47,1.25,3.95,1.21,4.36,1.13,5.83,1.06,8.87,1.06,9.8,1.04,10.06,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.18,,,1.06,8.6,,,1.33,3.3,1.43,2.9,1.55,2.58,1.88,2.04,2.1,1.77,2.44,1.6,2.92,1.43,,,3.66,1.27,,,6.09,1.11,,,7.33,1.08,,,13.5,1.02,,,14.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.6554616303404,1500.5794863205263,1236.9262667242222,1520.3086812266445
3677,3677,1-Mar-18,Alaves,Levante,1,0,1.92,3.37,4.83,,,1.63,2.35,1.91,2.01,2.19,1.72,2.8,1.47,3.2,1.36,3.63,1.29,4.68,1.19,7.04,1.1,7.85,1.09,8.13,1.07,10.94,1.05,15.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.91,1.21,4.37,1.13,5.98,1.05,9.89,1.05,11.19,1.03,11.33,1.02,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.71,,,1.11,6.45,,,1.42,2.83,1.58,2.47,1.77,2.17,2.12,1.79,2.37,1.61,2.88,1.43,3.68,1.3,,,4.33,1.21,,,8.0,1.07,,,8.98,1.06,,,15.0,1.01,,,16.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.4501754046591,1294.3084011160354,1549.2539877420224,1282.504588778672
3678,3678,1-Mar-18,Las Palmas,Barcelona,1,1,18.0,9.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,1.09,5.92,1.13,5.18,1.16,4.77,1.18,3.52,1.3,2.84,1.43,2.62,1.51,2.32,1.64,2.02,1.88,1.82,2.1,1.62,2.35,1.45,2.79,1.37,3.11,1.31,3.44,1.23,4.13,1.14,5.54,1.13,5.98,1.11,6.4,1.09,9.0,1.05,12.25,,,,,,,,,,,1.01,25.75,,,,,,,1.09,7.14,,,1.1,6.55,,,1.32,3.4,,,1.45,2.83,1.7,2.28,1.86,1.99,2.13,1.82,2.4,1.61,,,2.82,1.41,,,4.34,1.2,,,4.83,1.17,,,7.55,1.05,,,9.66,1.07,,,,,,,19.66,1.02,,,,,,,41.0,,,,,,1359.3292281439049,1827.9150984902824,1390.210798532483,1797.0335281017042
3679,3679,1-Mar-18,Betis,Real Sociedad,0,0,2.75,3.64,2.59,,,2.37,1.62,2.67,1.5,3.32,1.34,4.51,1.2,4.96,1.18,5.46,1.15,7.03,1.1,10.66,1.04,11.05,1.04,11.3,1.04,19.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.18,1.57,2.48,1.4,2.96,1.25,3.93,1.21,4.4,1.18,4.79,1.12,6.36,1.06,9.37,1.05,10.44,1.04,10.29,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.99,,,1.04,11.5,,,1.18,4.59,,,1.25,3.84,1.49,2.71,1.65,2.26,1.91,2.02,2.1,1.82,2.42,1.61,2.62,1.5,,,4.04,1.26,,,4.66,1.19,,,7.6,1.08,,,8.68,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,,1518.8594472969912,1399.8629047092597,1501.7090725461887,1417.0132794600622
3680,3680,3-Mar-18,Real Madrid,Getafe,3,1,1.22,7.2,14.3,,,1.12,6.4,1.19,4.7,1.23,4.17,1.26,3.79,1.42,2.88,1.59,2.43,1.73,2.17,1.99,1.92,2.24,1.68,2.46,1.57,2.84,1.43,3.56,1.29,3.88,1.25,4.24,1.22,5.39,1.15,7.18,1.09,7.1,1.07,7.3,1.09,,,11.5,1.04,,,,,,,,,1.04,14.0,1.04,15.0,1.02,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,20.44,,,1.01,16.0,,,1.09,6.75,,,1.11,6.09,,,1.35,3.16,,,1.54,2.57,1.81,2.1,1.97,1.87,2.27,1.69,2.59,1.53,,,3.04,1.37,,,4.59,1.18,,,5.34,1.14,,,7.4,1.09,,,11.33,1.05,,,,,,,22.66,1.01,,,,,,,67.0,,,,,,1637.877812326744,1533.9695419841742,1662.095361769748,1509.7519925411702
3681,3681,3-Mar-18,Dep. La Coruna,Eibar,1,1,3.22,3.35,2.4,,,2.62,1.52,2.9,1.42,3.81,1.27,5.59,1.15,6.31,1.12,6.71,1.11,9.4,1.07,14.16,1.02,12.5,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.07,1.62,2.38,1.43,2.87,1.26,3.91,1.21,4.35,1.18,4.83,1.12,6.45,1.05,10.0,1.05,12.5,1.03,10.83,1.03,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.54,,,1.06,8.6,,,1.3,3.43,,,1.52,2.63,1.84,2.09,2.04,1.81,2.4,1.63,2.91,1.43,,,3.47,1.3,,,5.8,1.13,,,6.84,1.09,,,13.0,1.02,,,13.02,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0919117536025,1575.859788597324,1301.721248352106,1552.2304519988206
3682,3682,3-Mar-18,Leganes,Malaga,2,0,2.25,3.04,3.97,,,1.89,2.0,2.21,1.7,2.69,1.49,3.68,1.28,4.24,1.23,4.72,1.18,6.38,1.12,10.25,1.05,11.7,1.05,11.66,1.03,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.22,1.28,3.67,1.18,5.06,1.08,8.67,1.07,9.65,1.05,10.26,1.03,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.11,,,1.16,5.0,,,1.57,2.39,1.81,2.12,2.08,1.81,2.52,1.56,2.84,1.44,,,4.8,1.2,,,5.75,1.13,,,11.0,1.03,,,12.39,1.02,,,,,,,24.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.3018185212122,1236.9262667242222,1405.9580102381472,1217.2700750072872
3683,3683,3-Mar-18,Sevilla,Ath Bilbao,2,0,1.61,4.07,6.29,,,1.39,3.08,1.59,2.44,1.76,2.14,2.06,1.85,2.38,1.61,2.71,1.49,3.23,1.35,4.37,1.21,4.83,1.18,5.34,1.15,6.83,1.11,10.14,1.04,9.19,1.03,9.69,1.02,,,9.9,,,,,,,,,,,,,,,,,,1.17,5.04,1.14,5.75,1.09,8.19,1.04,12.3,1.03,17.0,1.03,15.5,1.01,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.8,,,1.04,10.0,,,1.26,3.78,,,1.43,2.92,1.71,2.27,1.89,1.95,2.21,1.74,2.61,1.53,,,3.15,1.35,,,5.25,1.14,,,6.01,1.12,,,9.55,1.02,,,11.61,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1520.3086812266445,1487.3017964095734,1552.3034483349857,1455.3070293012322
3684,3684,3-Mar-18,Villarreal,Girona,0,2,1.71,3.88,5.42,,,1.47,2.76,1.68,2.25,1.89,2.01,2.24,1.71,2.58,1.53,2.88,1.43,3.57,1.29,4.99,1.17,5.51,1.15,5.88,1.13,7.85,1.09,11.33,1.03,,,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.21,4.41,1.18,4.95,1.11,6.9,1.04,11.8,1.03,13.25,1.02,13.33,1.02,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.69,,,1.04,10.5,,,1.28,3.59,,,1.43,2.88,1.71,2.24,1.94,1.91,2.21,1.74,2.63,1.52,,,3.32,1.32,,,5.4,1.14,,,6.46,1.1,,,11.0,1.04,,,12.47,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.5635450053103,1555.3176664969765,1479.9336670874188,1594.947544414868
3685,3685,4-Mar-18,Valencia,Betis,2,0,1.53,4.67,6.37,,,1.34,3.28,1.49,2.67,1.62,2.37,1.79,2.1,2.08,1.83,2.31,1.65,2.68,1.47,3.36,1.32,3.72,1.27,4.03,1.23,5.11,1.16,7.14,1.09,8.05,1.08,8.03,1.06,13.0,1.05,8.9,1.01,,,,,,,,,,,,,,,,,1.16,5.38,1.14,5.77,1.09,7.95,1.03,12.16,,,1.02,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.09,,,1.02,15.0,,,1.13,5.71,,,1.16,4.94,,,1.45,2.71,1.6,2.44,1.75,2.2,2.02,1.91,2.2,1.69,2.54,1.54,3.12,1.38,,,3.67,1.27,,,5.8,1.13,,,6.65,1.1,,,,,,,15.66,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,1563.1351219285557,1501.7090725461887,1591.9409800951582,1472.9032143795862
3686,3686,4-Mar-18,Real Sociedad,Alaves,2,1,1.61,4.09,6.32,,,1.39,3.05,1.57,2.46,1.75,2.16,2.04,1.87,2.34,1.64,2.65,1.5,3.16,1.36,4.28,1.22,4.73,1.19,5.17,1.16,6.73,1.11,9.75,1.05,9.19,1.03,9.35,1.02,,,9.55,1.0,,,,,,,,,,,,,,,,,1.16,5.21,1.14,5.75,1.09,8.19,1.03,13.0,1.03,17.0,1.02,15.75,1.01,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.17,,,1.04,10.25,,,1.25,3.89,,,1.4,3.01,1.69,2.3,1.87,1.98,2.17,1.76,2.52,1.56,,,3.06,1.37,,,4.94,1.16,,,5.79,1.12,,,8.94,1.02,,,11.02,1.04,,,,,,,28.66,1.01,,,,,,,,,,,,,,,,,,,,,1417.0132794600622,1549.2539877420224,1467.2033620836792,1499.0639051184055
3687,3687,4-Mar-18,Barcelona,Atl. Madrid,1,0,1.66,4.07,5.7,,,1.43,2.89,1.62,2.38,1.83,2.08,2.14,1.78,2.5,1.56,2.87,1.43,3.32,1.32,4.56,1.2,5.0,1.17,5.51,1.14,7.19,1.1,10.39,1.04,10.0,1.02,10.19,1.02,,,,,,,,,,,,,,,,,,,,,1.19,4.78,1.17,5.29,1.1,7.09,1.04,11.77,1.02,14.25,1.02,13.66,1.01,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.38,,,1.05,9.0,,,1.24,3.95,,,1.37,3.18,1.64,2.39,1.84,2.02,2.11,1.81,2.41,1.61,,,2.93,1.39,,,4.69,1.18,,,5.59,1.13,,,8.69,1.03,,,10.62,1.04,,,,,,,23.0,1.01,,,,,,,,,,,,,,,,,,,,,1797.0335281017042,1770.6007992559112,1829.774588156638,1737.8597392009774
3688,3688,4-Mar-18,Levante,Espanyol,1,1,3.37,2.98,2.54,,,2.7,1.49,3.2,1.36,4.06,1.25,6.33,1.12,7.19,1.11,7.52,1.09,10.75,1.05,16.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.12,1.57,2.49,1.38,3.1,1.2,4.55,1.17,5.11,1.14,5.68,1.09,7.66,1.02,12.3,1.02,14.25,1.01,14.0,1.01,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.62,,,1.13,5.5,,,1.49,2.59,1.68,2.32,1.94,1.97,2.31,1.69,2.61,1.52,,,4.4,1.23,,,5.05,1.16,,,9.8,1.04,,,10.54,1.04,,,19.0,1.01,,,21.42,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.504588778672,1503.741965949073,1300.8880701086046,1485.3584846191404
3689,3689,5-Mar-18,Celta Vigo,Las Palmas,2,1,1.36,5.34,9.5,,,1.22,4.24,1.35,3.2,1.41,2.97,1.54,2.55,1.78,2.11,2.02,1.91,2.27,1.66,2.8,1.45,3.11,1.37,3.5,1.3,4.29,1.22,5.91,1.13,6.4,1.11,6.78,1.1,9.15,1.06,14.75,1.03,,,13.5,1.02,,,,,,,,,,,,,1.09,7.5,1.09,8.5,1.05,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.62,,,1.03,12.5,,,1.18,4.73,,,1.27,3.94,,,1.64,2.32,1.84,2.09,2.09,1.83,2.38,1.65,2.55,1.51,,,3.93,1.23,,,4.45,1.19,,,7.3,1.06,,,8.37,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,,,,,,,,,,1493.1068899255806,1390.210798532483,1517.4305112402785,1365.8871772177852
3690,3690,9-Mar-18,Girona,Dep. La Coruna,2,0,1.69,3.91,5.63,,,1.46,2.8,1.67,2.28,1.88,2.03,2.2,1.73,2.54,1.54,2.83,1.44,3.48,1.31,4.84,1.18,5.36,1.16,5.72,1.13,7.5,1.09,10.69,1.04,10.5,1.01,11.0,1.04,,,,,,,,,,,,,,,,,,,,,1.2,4.66,1.18,5.0,1.1,7.06,1.04,11.8,1.03,13.75,1.02,13.66,1.01,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.0,,,1.05,9.8,,,1.28,3.65,,,1.44,2.86,1.75,2.21,1.94,1.92,2.28,1.71,2.67,1.51,,,3.25,1.33,,,5.45,1.14,,,6.28,1.11,,,9.6,1.02,,,11.81,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1594.947544414868,1301.721248352106,1603.3364280232433,1293.3323647437305
3691,3691,10-Mar-18,Malaga,Barcelona,0,2,10.3,5.22,1.36,,,8.5,1.09,9.5,1.08,12.75,1.04,12.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,1.21,3.4,1.32,2.89,1.43,2.5,1.56,2.06,1.82,1.83,2.11,1.61,2.41,1.4,2.97,1.33,3.37,1.27,3.75,1.19,4.71,1.11,6.75,1.09,7.36,1.08,7.67,1.05,10.05,1.02,12.86,,,1.01,15.0,,,,,,,,,,,,,,,1.04,10.67,,,1.01,13.75,,,1.25,3.89,,,1.43,2.93,1.73,2.25,1.88,1.97,2.25,1.71,2.61,1.53,2.92,1.43,3.02,1.38,,,5.12,1.15,,,5.67,1.13,,,9.35,1.02,,,10.34,1.04,,,,,,,25.66,1.01,,,,,,,,,,,,,,,,,,,,,1217.2700750072872,1829.774588156638,1211.0535036113936,1835.9911595525316
3692,3692,10-Mar-18,Getafe,Levante,0,1,1.66,3.86,6.12,,,1.43,2.89,1.65,2.33,1.87,2.03,2.24,1.7,2.63,1.51,2.93,1.41,3.73,1.27,5.47,1.15,6.05,1.13,6.56,1.11,8.69,1.07,13.0,1.02,,,13.0,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.83,1.16,5.42,1.09,7.65,1.02,13.15,1.02,14.75,1.01,14.66,1.01,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.11,,,1.1,6.6,,,1.4,2.88,1.58,2.48,1.77,2.18,2.12,1.81,2.33,1.63,2.88,1.43,3.82,1.28,,,4.26,1.21,,,8.15,1.06,,,8.76,1.06,,,16.0,1.01,,,16.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.7519925411702,1300.8880701086046,1444.9691856138006,1365.6708770359742
