,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
10,29-Aug-14,Getafe,Almeria,12,0,3,4,51.2,570,393,305,7,9,24,18,21,24,18,2,7,0,17,0,11,11,2,0,33,73,374,37,410,307,140,226,218,124,193,130,11,0,4,3,48.8,523,360,272,7,3,17,22,31,21,17,3,4,0,11,1,27,16,3,1,42,69,367,80,356,290,144,231,205,74,209,153,1.32,3,7.56,1.39,1.31,4,9.08,1.32,2291,1,0,2.22,3.31,3.72,,,1.9,2.03,2.18,1.72,2.57,1.53,3.24,1.35,3.8,1.25,4.2,1.22,5.75,1.14,6.6,1.09,,,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.95,1.35,3.1,1.23,4.0,1.12,6.27,,,1.08,7.8,,,1.01,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.08,,,1.11,6.42,,,1.36,3.0,1.47,2.79,1.62,2.33,1.93,1.99,2.15,1.69,2.58,1.55,3.29,1.33,,,3.88,1.23,,,7.0,1.09,,,7.76,1.07,,,,,,,17.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.152512,1467.5221689999998,1506.175571,1426.49911
11,29-Aug-14,Valencia,Malaga,14,0,4,3,60.3,662,495,424,8,10,22,19,25,19,17,4,4,2,18,2,30,11,4,4,19,70,477,43,504,350,190,277,267,84,310,153,17,0,4,6,39.7,485,335,247,11,6,14,16,26,24,17,5,11,0,11,3,9,18,5,3,25,63,310,50,323,246,126,191,181,72,193,108,1.97,5,6.07,2.06,1.13,4,15.37,0.71,2290,3,0,1.65,3.86,6.47,,,1.4,2.99,1.62,2.36,1.79,2.08,2.14,1.82,2.43,1.58,2.78,1.46,3.2,1.32,4.37,1.2,5.0,1.17,5.59,1.14,7.2,1.1,8.8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.15,5.5,1.1,7.2,1.05,9.3,,,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.7,,,1.07,8.4,,,1.28,3.56,1.43,2.96,1.47,2.73,1.85,2.08,1.94,1.88,2.45,1.61,2.69,1.48,,,3.19,1.33,,,5.02,1.16,,,5.96,1.11,,,,,,,12.68,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.376776,1542.491508,1554.390037,1497.478247
12,30-Aug-14,Cordoba,Celta Vigo,6,0,1,2,41.3,558,388,284,4,22,34,28,47,13,17,1,16,1,14,2,18,20,1,1,17,60,364,46,378,288,132,213,207,84,210,130,10,0,4,3,58.7,727,564,455,7,19,42,28,50,12,13,6,5,1,17,6,15,15,6,4,31,83,527,49,561,375,229,292,316,124,289,197,0.24,2,12.37,0.72,0.79,9,6.12,1.87,2295,1,1,3.35,3.29,2.39,,,2.75,1.47,3.0,1.38,3.9,1.24,5.69,1.15,6.6,1.11,7.05,1.1,,,11.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.04,1.65,2.31,1.46,2.78,1.29,3.5,1.23,4.09,1.19,4.55,1.12,6.25,1.07,7.4,,,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.82,,,1.11,6.12,,,1.38,2.89,1.57,2.54,1.7,2.19,2.1,1.83,2.27,1.64,2.89,1.45,3.42,1.31,,,4.09,1.22,,,7.15,1.09,,,8.11,1.07,,,,,,,18.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.1449699999998,1563.7699699999998,1422.629914,1549.285026
13,30-Aug-14,Athletic Bilbao,Levante,10,0,5,1,57.7,711,548,426,8,8,17,17,23,34,22,2,10,0,13,4,17,20,2,7,23,71,520,43,548,366,222,290,300,130,314,147,10,0,2,3,42.3,548,388,260,8,6,16,19,27,7,25,11,7,1,17,5,22,16,11,0,28,91,353,42,402,294,149,221,220,70,213,161,2.26,4,8.86,2.78,0.33,3,9.55,0.14,2294,3,0,1.3,5.96,12.44,,,1.18,4.8,1.27,3.54,1.32,3.2,1.43,2.9,1.63,2.34,1.87,2.07,2.08,1.79,2.44,1.58,2.75,1.43,3.15,1.35,3.8,1.25,4.9,1.18,5.75,1.14,5.87,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.97,,,1.04,12.0,,,1.24,3.82,,,1.37,3.12,1.61,2.44,1.79,2.02,2.08,1.85,2.36,1.6,,,2.93,1.38,,,4.4,1.19,,,5.38,1.13,,,7.0,1.06,,,10.32,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1517.661515,1436.091262,1547.945997,1405.8067800000001
14,30-Aug-14,Atletico,Eibar,14,0,6,1,43.3,452,299,219,9,5,13,23,29,25,12,5,8,1,12,2,27,13,5,1,22,57,292,58,291,254,94,172,174,37,170,142,8,0,2,3,56.7,566,405,318,6,6,15,16,21,16,18,5,14,1,18,0,16,8,5,0,32,77,384,62,399,300,159,227,233,100,242,119,1.37,1,11.76,1.79,0.86,6,4.43,0.91,2293,2,1,1.29,5.44,16.32,,,1.16,5.25,1.26,3.7,1.34,3.28,1.44,2.86,1.76,2.13,2.07,1.87,2.33,1.63,2.94,1.42,3.2,1.32,3.32,1.32,4.5,1.19,5.84,1.13,7.2,1.1,6.7,1.1,,,9.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.61,,,1.06,9.25,,,1.32,3.29,1.47,2.79,1.56,2.47,1.93,1.99,2.07,1.76,2.58,1.55,2.98,1.4,,,3.6,1.27,,,5.8,1.12,,,6.79,1.09,,,,,,,15.2,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.663436,1480.7970380000002,1616.6492460000002,1453.811229
15,30-Aug-14,Espanyol,Sevilla,4,1,2,0,46.0,542,384,273,3,5,19,26,31,19,15,3,13,1,20,0,18,23,3,3,23,70,357,55,372,306,120,214,213,48,203,176,13,1,6,3,54.0,619,455,349,7,5,11,27,32,22,24,7,20,0,24,2,16,18,7,0,23,70,427,38,459,326,171,263,232,85,270,142,0.95,4,7.03,0.98,1.36,1,6.68,1.67,2292,1,2,2.48,3.39,3.1,,,2.11,1.83,2.38,1.61,2.88,1.43,3.75,1.27,4.25,1.21,4.87,1.18,6.4,1.12,7.9,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.62,1.38,3.0,1.25,3.8,1.17,5.3,1.13,6.4,1.11,6.6,,,1.03,10.0,,,1.01,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.09,,,1.09,6.75,,,1.36,2.99,1.51,2.69,1.62,2.33,2.02,1.9,2.18,1.69,2.72,1.5,3.12,1.36,,,3.82,1.24,,,6.55,1.11,,,7.57,1.07,,,,,,,16.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.502242,1530.274201,1397.782759,1567.993684
16,31-Aug-14,Villarreal,Barcelona,9,2,0,2,26.9,440,264,182,5,7,16,23,35,28,26,3,8,0,12,2,11,11,3,1,12,55,236,27,264,225,66,140,148,58,139,94,20,0,8,4,73.1,896,714,634,13,12,26,17,24,6,12,10,9,1,9,3,40,11,10,3,22,67,715,82,700,459,321,392,383,66,356,360,1.11,5,21.4,0.21,3.13,11,3.75,2.69,2299,0,1,4.45,3.52,1.95,,,3.35,1.3,3.8,1.25,5.0,1.17,7.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.67,1.97,1.96,1.71,2.2,1.5,2.72,1.38,3.0,1.35,3.17,1.21,4.25,1.18,5.25,1.11,6.6,1.11,6.6,,,1.07,7.0,,,1.04,8.0,,,,,,,,,,,,,,,,,,,,,,,1.04,11.08,,,1.05,10.5,,,1.22,4.04,,,1.32,3.37,1.63,2.43,1.77,2.06,2.08,1.85,2.32,1.62,2.77,1.49,2.78,1.41,,,4.15,1.22,,,5.2,1.15,,,6.2,1.08,,,10.04,1.04,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1566.699103,1612.591466,1522.877884,1656.412686
17,31-Aug-14,Deportivo,Rayo Vallecano,10,0,5,1,48.6,565,411,297,7,5,24,24,29,18,16,2,5,0,16,5,10,21,2,1,28,70,385,28,427,296,156,226,227,85,251,119,12,0,2,3,51.4,587,430,320,10,5,16,24,29,16,17,4,13,1,18,5,17,16,4,2,25,71,406,41,436,319,156,236,241,98,245,134,1.9,4,9.25,1.16,2.24,7,7.73,1.59,2297,2,2,2.65,3.36,2.91,,,2.22,1.75,2.51,1.54,3.15,1.37,3.87,1.26,4.5,1.19,4.97,1.17,7.2,1.1,7.7,1.07,,,9.3,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.42,1.45,2.82,1.3,3.35,1.17,5.12,1.14,5.75,1.11,6.4,,,1.03,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.37,,,1.11,6.42,,,1.36,3.04,1.47,2.81,1.61,2.34,1.92,2.0,2.14,1.69,2.56,1.56,3.22,1.34,,,3.86,1.24,,,6.8,1.1,,,7.76,1.07,,,,,,,16.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.895714,1486.6447759999999,1400.290739,1479.249751
18,31-Aug-14,Real Sociedad,Real Madrid,13,0,5,5,45.1,537,384,299,9,9,19,17,31,22,16,8,9,2,18,3,22,12,8,0,22,56,373,48,381,278,149,220,209,65,232,132,19,3,5,5,54.9,638,465,385,14,14,23,19,28,16,9,6,8,2,12,2,26,17,6,2,27,64,458,57,465,335,181,279,241,66,272,184,2.74,7,9.29,1.69,2.32,8,6.79,1.09,2298,4,2,7.06,4.74,1.5,,,5.5,1.15,6.0,1.13,,,9.8,1.04,,,12.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.32,2.7,1.49,2.37,1.61,2.12,1.83,1.77,2.1,1.65,2.31,1.45,2.67,1.35,3.13,1.25,3.8,1.21,4.22,1.15,5.5,1.07,7.1,1.07,8.75,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.87,,,,,,,1.18,4.58,,,1.25,3.95,1.5,2.72,1.63,2.28,1.9,2.02,2.04,1.81,2.49,1.59,2.51,1.49,,,3.45,1.29,,,4.35,1.19,,,6.4,1.09,,,8.3,1.06,,,,,,,18.0,1.02,,,,,,,,,,,,,,,,,,,,,1452.760842,1604.01675,1512.013235,1544.764357
19,31-Aug-14,Elche,Granada,15,0,3,3,60.0,576,441,354,13,8,24,20,26,9,12,8,6,0,12,3,20,17,8,0,26,66,423,55,434,329,158,253,233,84,278,127,5,0,4,0,40.0,430,296,224,1,6,12,22,30,20,9,4,14,0,17,3,13,14,4,3,19,67,261,28,300,226,98,165,160,49,197,82,1.36,4,5.9,1.86,0.76,5,14.63,0.83,2296,1,1,2.42,3.2,3.4,,,2.04,1.88,2.36,1.62,2.87,1.43,3.8,1.27,4.5,1.19,5.09,1.17,7.2,1.1,7.9,1.06,,,9.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.83,1.32,3.2,1.22,4.15,1.13,6.25,,,1.09,7.1,,,1.02,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.13,,,1.19,4.45,,,1.56,2.35,1.79,2.14,2.1,1.76,2.48,1.6,2.84,1.42,,,4.92,1.18,,,5.64,1.13,,,10.9,1.04,,,11.91,1.03,,,,,,,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.922963,1494.020787,1445.877351,1492.066398
20,12-Sep-14,Almeria,Cordoba,12,1,2,4,51.7,544,379,286,8,9,20,21,29,16,20,8,7,0,14,1,35,18,8,1,25,72,369,70,371,288,152,222,218,48,230,163,11,0,4,2,48.3,554,377,286,10,8,13,18,27,39,16,2,16,1,22,0,8,13,2,4,28,54,363,37,380,275,141,205,210,104,223,90,1.04,5,6.0,1.56,0.76,1,8.33,1.11,2300,1,1,2.02,3.41,4.3,,,1.68,2.18,2.02,1.91,2.29,1.62,2.92,1.44,3.25,1.3,3.76,1.25,4.94,1.16,6.15,1.09,,,6.4,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.35,1.25,3.8,1.16,4.97,1.09,6.65,,,1.05,8.44,,,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.45,1.07,6.7,1.12,5.63,1.28,3.29,1.42,2.77,1.58,2.36,1.78,2.12,2.11,1.72,2.34,1.58,2.72,1.4,3.6,1.27,4.0,1.2,4.21,1.2,5.8,1.1,7.23,1.08,,,8.5,1.06,,,10.5,1.01,,,18.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.49911,1422.629914,1421.5013490000001,1427.627676
21,13-Sep-14,Barcelona,Athletic Bilbao,14,0,8,1,61.3,845,673,568,13,15,31,23,32,11,15,5,6,0,12,6,20,11,5,5,20,66,655,66,655,440,281,372,344,122,381,218,3,0,2,0,38.7,577,423,312,3,9,19,22,37,19,24,1,13,1,11,1,10,17,1,2,22,67,398,58,407,321,143,229,235,85,285,95,2.18,14,8.45,2.82,0.1,3,11.35,0.1,2304,2,0,1.35,5.63,9.88,,,1.22,3.97,1.32,3.2,1.4,2.78,1.49,2.61,1.72,2.11,2.01,1.93,2.2,1.67,2.62,1.49,2.89,1.37,3.17,1.33,3.84,1.23,4.69,1.18,5.77,1.12,5.66,1.12,,,,,,,8.4,1.04,,,,,,,,,,,,,1.09,6.7,1.1,6.9,,,1.01,10.5,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.87,,,1.01,10.5,,,1.12,5.65,1.15,4.7,1.17,4.83,1.33,3.04,1.45,2.7,1.6,2.32,1.71,2.14,2.02,1.79,2.15,1.69,2.65,1.53,2.78,1.41,,,3.46,1.27,,,5.16,1.14,,,6.05,1.11,,,,,,,11.81,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,1656.412686,1547.945997,1683.285278,1521.073405
22,13-Sep-14,Malaga,Levante,18,0,7,2,59.5,622,442,336,16,14,22,13,19,23,14,20,10,0,10,7,43,14,20,1,22,72,437,86,423,338,170,249,257,103,222,184,10,0,0,5,40.5,496,305,188,9,6,12,18,32,39,23,1,7,1,15,0,17,12,1,0,24,61,295,43,313,276,80,189,165,43,211,102,0.82,7,9.85,1.75,0.36,1,8.93,0.84,2303,0,0,1.52,4.49,7.18,,,1.29,3.32,1.47,2.75,1.59,2.35,1.85,2.11,2.06,1.76,2.41,1.57,2.79,1.43,3.66,1.26,3.97,1.22,4.8,1.16,5.82,1.11,7.35,1.07,,,8.5,1.04,,,,,,,,,,,,,,,,,,,,,1.1,6.3,1.1,6.9,,,1.03,10.0,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.69,,,1.09,6.76,1.19,4.15,1.33,3.14,1.39,2.94,1.56,2.41,1.76,2.06,2.07,1.78,2.3,1.61,3.12,1.34,3.04,1.33,3.68,1.26,4.3,1.18,6.36,1.1,6.4,1.08,7.18,1.08,,,8.4,1.04,,,14.36,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.478247,1405.8067800000001,1481.383801,1421.901226
23,13-Sep-14,Real Madrid,Atletico,21,0,4,4,64.0,735,557,463,19,10,25,19,22,10,15,4,5,0,12,2,36,8,4,1,32,79,553,63,569,417,213,315,317,68,337,227,9,0,2,3,36.0,484,323,213,9,3,13,20,30,24,16,4,9,0,12,1,14,12,4,1,15,72,281,37,316,262,89,176,172,52,172,129,1.59,5,4.86,1.75,1.11,0,22.62,0.96,2302,1,2,1.65,3.94,6.27,,,1.42,2.84,1.64,2.33,1.79,2.07,2.1,1.8,2.39,1.56,2.72,1.42,3.25,1.3,4.45,1.18,5.05,1.15,5.57,1.13,7.0,1.09,8.4,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.32,1.18,4.65,1.09,6.69,1.05,7.8,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.56,,,1.07,7.7,1.19,4.15,1.28,3.48,1.4,2.72,1.48,2.61,1.78,2.04,1.98,1.85,2.33,1.6,2.75,1.43,3.16,1.31,3.31,1.31,4.15,1.19,5.42,1.13,6.2,1.09,6.37,1.11,,,9.0,1.03,,,13.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.764357,1616.6492460000002,1504.471365,1656.942238
24,13-Sep-14,Celta Vigo,Real Sociedad,13,1,6,2,53.2,601,432,336,8,4,13,23,35,25,17,5,13,1,13,3,20,15,5,2,20,59,417,38,438,315,158,228,247,75,243,158,19,1,5,6,46.8,562,366,281,14,12,21,22,26,28,11,8,14,0,15,2,30,14,8,1,23,65,359,51,373,281,142,205,218,91,167,166,2.85,1,7.54,2.48,1.3,6,13.38,0.36,2301,2,2,2.1,3.66,3.69,,,1.76,2.07,2.12,1.82,2.34,1.59,2.99,1.39,3.25,1.3,3.88,1.24,4.59,1.18,6.63,1.09,7.0,1.09,7.8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.02,1.3,3.35,1.18,4.4,1.13,5.76,1.1,7.2,1.08,7.1,,,1.01,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.81,,,1.06,7.93,1.13,5.09,1.27,3.59,1.28,3.29,1.4,2.92,1.58,2.35,1.87,1.97,2.04,1.78,2.52,1.52,2.62,1.43,3.14,1.33,3.5,1.26,4.86,1.17,5.3,1.12,5.9,1.11,,,8.4,1.04,,,12.05,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,,1549.285026,1512.013235,1539.982251,1521.31601
25,14-Sep-14,Rayo Vallecano,Elche,14,0,4,1,71.3,656,488,389,8,9,17,19,24,9,24,6,14,1,11,4,26,24,6,1,29,76,473,65,484,382,166,263,283,110,256,183,11,0,5,2,28.7,362,196,111,5,5,18,21,30,29,22,4,6,0,23,5,12,11,4,0,20,63,166,23,206,178,48,114,113,29,116,84,1.42,9,2.57,2.16,0.57,0,6.12,0.59,2308,2,3,1.89,3.59,4.67,,,1.6,2.33,1.89,2.03,2.1,1.72,2.68,1.53,2.96,1.36,3.48,1.29,4.27,1.19,5.96,1.12,7.0,1.09,7.5,1.07,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.42,1.24,3.9,1.13,5.4,1.07,7.4,,,1.04,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.29,,,1.1,6.53,1.22,3.8,1.35,3.02,1.47,2.66,1.6,2.33,1.93,1.88,2.17,1.71,2.56,1.5,3.16,1.34,3.5,1.26,3.85,1.24,5.09,1.13,6.28,1.1,,,7.43,1.07,,,9.0,1.03,,,15.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.249751,1445.877351,1425.476712,1499.6503910000001
26,14-Sep-14,Valencia,Espanyol,11,0,6,5,55.3,632,449,380,10,10,20,21,29,31,22,7,11,0,15,1,20,15,7,4,19,60,434,32,462,312,181,243,245,119,254,121,8,0,3,4,44.7,505,351,267,5,8,18,21,31,15,15,8,11,0,13,4,26,13,8,3,36,40,380,44,376,293,123,204,211,61,193,166,1.86,7,7.78,2.04,1.09,5,10.93,0.68,2307,3,1,1.66,4.04,5.92,,,1.43,2.81,1.64,2.33,1.81,2.05,2.17,1.78,2.44,1.55,2.77,1.42,3.18,1.32,4.38,1.19,4.92,1.16,5.73,1.12,7.0,1.09,9.05,1.04,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.18,4.45,1.16,5.25,1.09,7.0,1.05,8.85,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.45,,,1.07,7.63,1.16,4.55,1.29,3.4,1.33,3.04,1.47,2.68,1.69,2.17,1.96,1.88,2.2,1.67,2.71,1.45,2.94,1.35,3.32,1.3,3.9,1.21,5.3,1.13,5.9,1.09,6.27,1.1,,,7.9,1.05,,,12.63,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.390037,1397.782759,1575.86235,1376.3104449999998
27,14-Sep-14,Sevilla,Getafe,12,0,4,5,58.8,648,503,393,7,10,15,18,26,16,17,8,4,0,10,1,23,22,8,1,16,77,466,63,480,346,195,277,264,96,257,190,7,0,1,3,41.2,496,351,245,3,8,15,9,19,26,22,5,11,0,25,1,14,10,5,1,20,67,323,36,354,279,109,202,186,81,203,106,2.04,3,7.38,2.73,0.3,0,15.35,0.16,2306,2,0,1.46,4.69,8.24,,,1.27,3.52,1.43,2.75,1.53,2.47,1.71,2.21,1.97,1.88,2.25,1.68,2.54,1.5,3.28,1.32,3.52,1.27,4.31,1.2,5.05,1.15,7.19,1.07,,,8.75,1.04,,,,,,,,,,,,,,,,,,,,,1.11,6.12,1.1,6.9,,,1.02,10.25,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.92,,,1.04,10.1,1.14,4.84,1.24,3.85,1.31,3.16,1.36,3.1,1.63,2.27,1.81,2.03,2.08,1.75,2.33,1.6,2.62,1.43,2.88,1.38,3.5,1.26,4.16,1.21,5.3,1.13,5.28,1.14,,,7.0,1.07,,,10.1,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,,,,,,,,,,1567.993684,1506.175571,1600.5485429999999,1473.620712
28,14-Sep-14,Granada,Villarreal,9,0,3,1,39.4,494,321,230,9,6,21,30,40,20,20,9,4,0,12,0,30,11,9,0,30,82,303,68,317,256,126,189,192,79,181,125,14,0,3,5,60.6,684,525,424,12,10,24,19,25,17,13,5,16,0,13,2,17,10,5,0,34,65,515,38,542,380,197,297,282,63,291,226,0.42,3,8.3,1.06,0.63,7,9.05,1.5,2305,0,0,3.25,3.27,2.46,,,2.6,1.49,3.0,1.38,3.75,1.24,5.78,1.13,6.4,1.1,7.3,1.08,,,11.75,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.06,1.59,2.42,1.41,2.87,1.29,3.56,1.18,4.4,1.18,4.68,1.09,6.8,1.07,7.3,,,1.03,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.17,1.09,6.2,1.14,5.43,1.28,3.29,1.44,2.7,1.56,2.41,1.81,2.07,2.08,1.75,2.42,1.55,2.79,1.38,3.85,1.25,,,4.52,1.18,,,8.1,1.06,,,9.3,1.05,,,9.5,1.02,,,20.02,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.066398,1522.877884,1491.547034,1523.397248
