Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
2-Sep-18,Betis,Sevilla,1,0,,,1.05,10.59,,,1.05,10.22,,,1.25,3.84,,,1.36,3.18,1.62,2.42,1.84,2.01,2.1,1.85,2.4,1.61,2.73,1.48,3.05,1.37,,,4.92,1.18,,,5.79,1.13,,,9.8,1.04,,,10.94,1.04,,,,,,,25,1.01,,,,,,,67,,,,,,,,,,,,,
2-Sep-18,Barcelona,Huesca,8,2,,,1,48,,,,,,,1.04,11.52,,,1.05,11,,,1.18,4.89,,,1.24,4.26,,,1.48,2.65,1.53,2.6,1.68,2.28,1.89,2.02,2.08,1.76,2.36,1.65,2.66,1.48,,,3.16,1.35,,,4.46,1.19,,,5.16,1.16,,,,,,,10.13,1.06,,,,,,,18.33,1.02,,,,
2-Sep-18,Alaves,Espanyol,2,1,,,1.09,6.98,,,1.13,5.77,,,1.48,2.64,1.64,2.4,1.86,2.03,2.22,1.73,2.53,1.53,,,4.18,1.25,,,4.97,1.17,,,9.35,1.06,,,10.24,1.05,,,,,,,25.59,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Sep-18,Levante,Valencia,2,2,,,1.04,11.24,,,1.05,10.87,,,1.24,3.94,,,1.37,3.14,1.61,2.41,1.81,2.04,2.08,1.85,2.4,1.61,2.65,1.51,2.94,1.39,,,4.87,1.18,,,5.56,1.14,,,9.4,1.05,,,10.6,1.05,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
14-Sep-18,Huesca,Rayo Vallecano,0,1,,,1.05,10.37,,,1.06,9.3,,,1.27,3.68,,,1.44,2.88,1.7,2.3,1.93,1.93,2.2,1.76,2.61,1.52,,,3.23,1.34,,,5.52,1.14,,,6.14,1.12,,,11.5,1.05,,,11.96,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
15-Sep-18,Ath Bilbao,Real Madrid,1,1,,,1.01,17.08,,,1.02,18,,,1.13,5.83,,,1.18,4.94,,,1.45,2.75,1.56,2.53,1.7,2.24,1.98,1.95,2.14,1.73,2.5,1.56,2.98,1.41,,,3.55,1.29,,,5.77,1.13,,,6.4,1.11,,,11,1.05,,,13.33,1.04,,,,,,,28,1.01,,,,,,,67,,,,,
15-Sep-18,Valencia,Betis,0,0,,,1.03,13.45,,,1.01,14.12,,,1.19,4.57,,,1.28,3.83,1.53,2.61,1.63,2.31,1.79,2.12,2.06,1.84,2.36,1.64,2.57,1.51,,,3.86,1.26,,,4.58,1.19,,,7.75,1.07,,,9.05,1.07,,,,,,,19.33,1.02,,,,,,,41,,,,,,,,,,,,,
15-Sep-18,Real Sociedad,Barcelona,1,2,,,1.02,17.35,,,1.02,18,,,1.14,5.56,,,1.19,4.64,,,1.47,2.66,1.6,2.45,1.75,2.16,2.04,1.89,2.23,1.68,2.58,1.53,3.2,1.37,,,3.75,1.26,,,6.22,1.12,,,6.81,1.1,,,,,,,15.33,1.03,,,,,,,30,1,,,,,,,,,,,,
15-Sep-18,Atl. Madrid,Eibar,1,1,,,1.08,7.42,,,1.13,5.82,,,1.44,2.76,1.6,2.47,1.79,2.14,2.17,1.79,2.38,1.59,2.89,1.43,3.66,1.3,,,4.45,1.2,,,7.95,1.08,,,9.31,1.06,,,16,1.02,,,18.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-18,Sevilla,Getafe,0,2,,,1.05,10.04,,,1.06,9.25,,,1.28,3.6,,,1.43,2.95,1.67,2.35,1.93,1.93,2.19,1.78,2.54,1.54,,,3.24,1.34,,,5.5,1.15,,,6.36,1.11,,,11,1.05,,,12.6,1.03,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
16-Sep-18,Valladolid,Alaves,0,1,,,1.09,6.97,,,1.14,5.67,,,1.47,2.65,1.65,2.38,1.87,2.03,2.22,1.74,2.52,1.53,,,4.21,1.25,,,4.93,1.17,,,9.4,1.06,,,10.22,1.05,,,,,,,21.34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-18,Espanyol,Levante,1,0,,,1.04,10.67,,,1.06,9.5,,,1.28,3.59,,,1.45,2.82,1.7,2.26,1.93,1.93,2.21,1.74,2.68,1.5,,,3.28,1.33,,,5.8,1.13,,,6.46,1.11,,,11.5,1.05,,,13.05,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
16-Sep-18,Leganes,Villarreal,0,1,,,1.08,7.55,,,1.12,6.25,,,1.42,2.83,1.56,2.52,1.75,2.17,2.09,1.83,2.35,1.62,2.87,1.43,3.68,1.3,,,4.35,1.21,,,8.19,1.08,,,9.16,1.06,,,16,1.02,,,17.49,1.01,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
17-Sep-18,Girona,Celta Vigo,3,2,,,1.04,10.34,,,1.03,10.5,,,1.25,3.84,,,1.4,3.04,1.65,2.33,1.86,1.99,2.14,1.78,2.52,1.56,,,3.06,1.36,,,5,1.16,,,5.81,1.12,,,9,1.03,,,11.1,1.04,,,,,,,23.5,1,,,,,,,,,,,,,,,,,,,,
21-Sep-18,Huesca,Real Sociedad,0,1,,,1.06,8.86,,,1.09,7.5,,,1.35,3.2,1.43,2.9,1.61,2.43,1.9,2.02,2.14,1.75,2.5,1.57,3.19,1.37,,,3.77,1.27,,,7,1.09,,,7.54,1.08,,,14,1.03,,,14.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-18,Real Madrid,Espanyol,1,0,,,1.01,19.28,,,1.02,17,,,1.12,6.19,,,1.18,4.93,,,1.4,2.92,1.47,2.73,1.64,2.34,1.88,2.04,2.06,1.8,2.37,1.65,2.91,1.43,,,3.31,1.33,,,5.65,1.14,,,5.93,1.13,,,10,1.06,,,11.83,1.05,,,,,,,22.33,1.01,,,,,,,,,,,,
22-Sep-18,Getafe,Atl. Madrid,0,2,,,1.12,5.97,,,1.2,4.59,1.47,2.77,1.58,2.38,1.78,2.16,2.11,1.81,2.5,1.59,2.84,1.43,,,4.96,1.19,,,5.66,1.14,,,10.87,1.04,,,12.24,1.03,,,,,,,27.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-18,Celta Vigo,Valladolid,3,3,,,1.04,10.59,,,1.06,9.3,,,1.27,3.77,,,1.43,2.89,1.68,2.32,1.91,1.94,2.18,1.76,2.61,1.53,,,3.1,1.37,,,5.42,1.15,,,5.96,1.12,,,11.5,1.05,,,11.35,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,
22-Sep-18,Eibar,Leganes,1,0,,,1.12,6.05,,,1.19,4.74,1.37,3.13,1.58,2.4,1.78,2.15,2.09,1.82,2.48,1.6,2.8,1.44,,,4.86,1.19,,,5.59,1.14,,,10.87,1.04,,,11.95,1.03,,,,,,,22.42,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-18,Rayo Vallecano,Alaves,1,5,,,1.06,9.15,,,1.08,8.05,,,1.35,3.19,1.41,2.95,1.57,2.49,1.86,2.05,2.1,1.77,2.46,1.58,3.03,1.4,,,3.77,1.27,,,6.55,1.11,,,7.63,1.08,,,13,1.03,,,16.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-18,Barcelona,Girona,2,2,,,1.01,26,,,,,,,1.07,8.82,,,1.08,7.1,,,1.25,3.86,,,1.38,3.15,1.55,2.54,1.69,2.19,1.93,2,2.16,1.75,2.4,1.63,2.51,1.52,,,3.88,1.24,,,4.15,1.22,,,6.8,1.06,,,8.25,1.09,,,,,,,15,1.04,,,,,,,26,1.01,,,,
23-Sep-18,Betis,Ath Bilbao,2,2,,,1.06,8.56,,,1.08,7.35,,,1.37,3.07,1.45,2.83,1.62,2.38,1.94,1.98,2.2,1.7,2.56,1.55,3.34,1.34,,,3.96,1.24,,,7.2,1.08,,,8.08,1.07,,,14,1.02,,,14.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-18,Villarreal,Valencia,0,0,,,1.05,9.81,,,1.07,8.69,,,1.3,3.53,,,1.49,2.75,1.76,2.18,1.96,1.88,2.29,1.68,2.75,1.47,,,3.33,1.32,,,5.8,1.13,,,6.38,1.11,,,11,1.05,,,12.25,1.03,,,,,,,25,1.01,,,,,,,,,,,,,,,,,,,,
23-Sep-18,Levante,Sevilla,2,6,,,1.03,13.62,,,1.02,14,,,1.19,4.63,,,1.27,3.9,,,1.62,2.33,1.79,2.14,2.01,1.88,2.36,1.65,2.56,1.51,,,3.73,1.27,,,4.53,1.19,,,7.1,1.09,,,8.64,1.07,,,,,,,18.66,1.02,,,,,,,,,,,,,,,,,,,,
25-Sep-18,Atl. Madrid,Huesca,3,0,,,1.03,12.48,,,1.02,13.5,,,1.2,4.43,,,1.28,3.68,1.44,2.83,1.65,2.28,1.83,2.1,2.1,1.81,2.4,1.61,2.63,1.48,,,3.92,1.22,,,4.65,1.17,,,7.15,1.04,,,8.99,1.06,,,,,,,19.66,1.02,,,,,,,,,,,,,,,,,,,,
25-Sep-18,Real Sociedad,Rayo Vallecano,2,2,,,1.05,10.6,,,1.04,10.07,,,1.27,3.78,,,1.39,3.04,1.65,2.35,1.88,1.97,2.17,1.79,2.49,1.56,,,3.12,1.36,,,5.07,1.16,,,5.92,1.12,,,9.8,1.04,,,11.57,1.04,,,,,,,27,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-18,Espanyol,Eibar,1,0,,,1.09,7.23,,,1.12,5.97,,,1.45,2.75,1.63,2.4,1.81,2.09,2.2,1.75,2.43,1.56,2.85,1.44,3.81,1.27,,,4.56,1.19,,,8.15,1.07,,,9.62,1.05,,,16,1.02,,,21.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Sevilla,Real Madrid,3,0,,,1.01,20.81,,,1.01,23,,,1.1,6.63,,,1.12,5.75,,,1.36,3.13,,,1.53,2.58,1.71,2.25,1.93,1.92,2.16,1.78,2.53,1.54,,,3.11,1.36,,,4.58,1.19,,,5.22,1.15,,,9.1,1.07,,,10.96,1.06,,,,,,,20.33,1.02,,,,,,,,,,,,
26-Sep-18,Valencia,Celta Vigo,1,1,,,1.03,12.24,,,1.02,12,,,1.21,4.32,,,1.32,3.42,1.5,2.68,1.69,2.19,1.9,2,2.21,1.72,2.49,1.57,2.7,1.45,,,4.29,1.21,,,4.99,1.16,,,8.35,1.05,,,9.47,1.05,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Ath Bilbao,Villarreal,0,3,,,1.06,9.42,,,1.06,8.69,,,1.32,3.36,,,1.5,2.66,1.8,2.12,2.03,1.81,2.38,1.65,2.84,1.44,,,3.53,1.29,,,5.92,1.12,,,7.18,1.09,,,12,1.04,,,13.94,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-18,Leganes,Barcelona,2,1,,,1.02,14.43,,,1.03,12.5,,,1.18,4.74,,,1.27,3.64,,,1.58,2.39,1.77,2.14,2.01,1.87,2.31,1.67,2.48,1.55,,,3.8,1.27,,,4.23,1.22,,,7.4,1.09,,,8,1.07,,,,,,,17.33,1.02,,,,,,,26,1.01,,,,,,,,,,,,
27-Sep-18,Girona,Betis,0,1,,,1.07,8.6,,,1.08,7.65,,,1.36,3.1,1.46,2.79,1.6,2.41,1.95,1.98,2.18,1.71,2.56,1.54,3.15,1.37,,,3.9,1.25,,,6.72,1.1,,,8.02,1.08,,,14,1.03,,,15.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-18,Alaves,Getafe,1,1,,,1.11,6.32,,,1.17,5,,,1.55,2.47,1.78,2.17,2.03,1.87,2.46,1.61,2.73,1.46,,,4.67,1.2,,,5.39,1.15,,,10.12,1.04,,,11.22,1.04,,,,,,,27.81,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-18,Valladolid,Levante,2,1,,,1.04,11.19,,,1.04,10.62,,,1.25,3.9,,,1.38,3.07,1.65,2.36,1.83,2.02,2.12,1.81,2.47,1.58,,,2.99,1.39,,,4.79,1.18,,,5.65,1.13,,,9.3,1.07,,,11.01,1.05,,,,,,,19.5,1.01,,,,,,,,,,,,,,,,,,,,
28-Sep-18,Rayo Vallecano,Espanyol,2,2,,,1.07,8.52,,,1.09,6.9,,,1.35,3.14,1.49,2.69,1.65,2.32,1.97,1.94,2.17,1.71,2.62,1.52,3.29,1.34,,,3.85,1.25,,,7.05,1.09,,,7.81,1.08,,,14,1.03,,,14.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-18,Real Madrid,Atl. Madrid,0,0,,,1.06,9.39,,,1.06,8.5,,,1.32,3.37,1.4,3,1.52,2.6,1.83,2.09,2.05,1.81,2.47,1.61,2.88,1.43,,,3.55,1.29,,,5.92,1.12,,,7.04,1.1,,,12,1.04,,,13.89,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-18,Eibar,Sevilla,1,3,,,1.04,11.54,,,1.03,11.25,,,1.23,4.11,,,1.34,3.29,1.56,2.5,1.77,2.1,2.01,1.91,2.33,1.64,2.66,1.5,2.84,1.41,,,4.47,1.2,,,5.25,1.15,,,10,1.06,,,10.32,1.05,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
29-Sep-18,Barcelona,Ath Bilbao,1,1,,,1.01,19.75,,,1.02,18,,,1.13,5.81,,,1.18,4.84,,,1.41,2.86,1.5,2.68,1.64,2.32,1.89,2.02,2.11,1.76,2.35,1.65,2.74,1.48,,,3.41,1.31,,,5.34,1.14,,,6.12,1.12,,,10,1.06,,,13,1.05,,,,,,,20,1.01,,,,,,,,,,,,
29-Sep-18,Real Sociedad,Valencia,0,1,,,1.06,9.04,,,1.09,7.1,,,1.33,3.27,1.47,2.75,1.64,2.35,1.98,1.94,2.13,1.75,2.64,1.53,3.09,1.39,,,3.71,1.27,,,7.19,1.09,,,7.34,1.09,,,14,1.03,,,13.76,1.02,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Betis,Leganes,1,0,,,1.07,8.37,,,1.09,7.19,,,1.38,3.03,1.47,2.75,1.62,2.37,1.97,1.95,2.2,1.69,2.61,1.53,3.17,1.36,,,3.98,1.24,,,6.94,1.09,,,8.15,1.07,,,14,1.03,,,16.24,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Levante,Alaves,2,1,,,1.04,11.14,,,1.04,11.12,,,1.24,4.04,,,1.36,3.19,1.59,2.5,1.78,2.08,2.01,1.89,2.31,1.65,2.71,1.49,2.89,1.41,,,4.43,1.2,,,5.35,1.15,,,9.3,1.07,,,10.67,1.05,,,,,,,23.66,1.01,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Villarreal,Valladolid,0,1,,,1.05,10.42,,,1.04,9.92,,,1.27,3.7,,,1.4,2.98,1.65,2.37,1.87,1.98,2.12,1.81,2.5,1.56,,,3.17,1.35,,,4.93,1.17,,,5.86,1.12,,,11,1.05,,,12.19,1.04,,,,,,,21,1.01,,,,,,,,,,,,,,,,,,,,
30-Sep-18,Huesca,Girona,1,1,,,1.07,8.13,,,1.09,7.05,,,1.38,3,1.5,2.67,1.66,2.32,2,1.93,2.23,1.68,2.66,1.51,3.31,1.34,,,4.11,1.23,,,7.35,1.09,,,8.45,1.07,,,14,1.03,,,16.47,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct-18,Celta Vigo,Getafe,1,1,,,1.07,8.05,,,1.11,6.65,,,1.39,2.98,1.51,2.64,1.68,2.24,2.01,1.91,2.25,1.67,2.69,1.49,3.38,1.33,,,4.06,1.24,,,7.6,1.08,,,8.42,1.07,,,15,1.03,,,16.59,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-18,Ath Bilbao,Real Sociedad,1,3,,,1.06,8.9,,,1.07,7.9,,,1.33,3.31,1.43,2.9,1.57,2.49,1.89,2.02,2.11,1.76,2.5,1.58,2.92,1.42,,,3.66,1.28,,,6.12,1.11,,,7.25,1.09,,,12,1.04,,,14.09,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-18,Leganes,Rayo Vallecano,1,0,,,1.07,8.08,,,1.1,6.8,,,1.39,2.99,1.5,2.66,1.68,2.26,2.02,1.91,2.26,1.67,2.72,1.49,3.42,1.32,,,4.1,1.23,,,7.45,1.08,,,8.44,1.07,,,14,1.03,,,16.2,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct-18,Alaves,Real Madrid,1,0,,,1.02,16.65,,,1.02,16,,,1.14,5.52,,,1.18,4.67,,,1.47,2.66,1.6,2.46,1.74,2.18,2.04,1.88,2.21,1.68,2.6,1.53,3.01,1.4,,,3.69,1.27,,,5.77,1.13,,,6.63,1.1,,,11,1.05,,,13.33,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,
6-Oct-18,Getafe,Levante,0,1,,,1.05,10.07,,,1.06,8.89,,,1.29,3.57,,,1.47,2.72,1.76,2.19,1.95,1.89,2.31,1.68,2.78,1.47,,,3.3,1.33,,,5.82,1.12,,,6.33,1.11,,,11.5,1.05,,,12.08,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
6-Oct-18,Girona,Eibar,2,3,,,1.08,7.88,,,1.1,6.82,,,1.4,2.92,1.53,2.57,1.7,2.24,2.06,1.86,2.3,1.64,2.79,1.46,3.42,1.32,,,4.21,1.22,,,7.4,1.09,,,8.76,1.06,,,14,1.03,,,19.22,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Valencia,Barcelona,1,1,,,1.02,14.79,,,1.03,14.5,,,1.17,4.83,,,1.25,3.93,,,1.58,2.39,1.75,2.17,1.97,1.93,2.25,1.72,2.43,1.57,,,3.65,1.29,,,4.23,1.22,,,7.15,1.09,,,7.93,1.08,,,,,,,17.33,1.02,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Espanyol,Villarreal,3,1,,,1.07,8.1,,,1.09,6.95,,,1.38,3,1.51,2.68,1.66,2.31,2,1.92,2.24,1.67,2.69,1.49,3.31,1.34,,,4.11,1.23,,,7.3,1.09,,,8.54,1.07,,,14,1.03,,,18.74,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Sevilla,Celta Vigo,2,1,,,1.01,18.43,,,1.02,18,,,1.13,5.79,,,1.18,4.69,,,1.43,2.79,1.51,2.64,1.68,2.27,1.89,2.02,2.11,1.76,2.41,1.63,2.92,1.42,,,3.44,1.3,,,5.52,1.14,,,6.08,1.12,,,11.5,1.05,,,13.33,1.04,,,,,,,20.5,1.01,,,,,,,,,,,,
7-Oct-18,Atl. Madrid,Betis,1,0,,,1.08,7.76,,,1.11,6.45,,,1.4,2.92,1.52,2.64,1.68,2.25,2.04,1.88,2.28,1.65,2.73,1.47,3.38,1.33,,,4.2,1.22,,,7.45,1.08,,,8.64,1.06,,,14,1.03,,,16.97,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct-18,Valladolid,Huesca,1,0,,,1.06,9.11,,,1.07,8.14,,,1.34,3.26,1.41,2.97,1.55,2.52,1.83,2.09,2.09,1.77,2.43,1.62,3,1.4,,,3.67,1.27,,,6.3,1.11,,,7.42,1.09,,,13,1.03,,,15.87,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-18,Celta Vigo,Alaves,0,1,,,1.04,10.93,,,1.04,10.62,,,1.26,3.79,,,1.4,3.02,1.65,2.37,1.85,2,2.13,1.81,2.49,1.56,,,3.13,1.36,,,4.95,1.17,,,5.86,1.12,,,10,1.06,,,11.87,1.04,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,
20-Oct-18,Barcelona,Sevilla,4,2,,,1.01,21,,,,,,,1.07,8.84,,,1.08,7.65,,,1.26,3.84,,,1.36,3.18,1.51,2.65,1.68,2.22,1.83,2.09,2.08,1.82,2.32,1.66,2.52,1.52,,,3.53,1.29,,,4.13,1.22,,,6.47,1.09,,,8.16,1.09,,,,,,,14.33,1.04,,,,,,,21,1.01,,,,
20-Oct-18,Villarreal,Atl. Madrid,1,1,,,1.09,6.94,,,1.13,5.65,,,1.48,2.64,1.68,2.29,1.91,1.98,2.3,1.69,2.56,1.53,,,4.16,1.24,,,4.87,1.17,,,9.1,1.06,,,10.29,1.04,,,18,1.02,,,21.14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-18,Valencia,Leganes,1,1,,,1.08,7.77,,,1.11,6.12,,,1.4,2.95,1.52,2.63,1.74,2.2,2.04,1.88,2.29,1.65,2.72,1.48,3.6,1.3,,,4.17,1.22,,,7.9,1.08,,,8.56,1.07,,,15,1.03,,,16.23,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-18,Real Madrid,Levante,1,2,,,1.01,16,,,,,,,1.07,8.89,,,1.08,7.8,,,1.27,3.79,,,1.36,3.18,1.52,2.63,1.7,2.17,1.85,2.06,2.1,1.8,2.32,1.65,2.58,1.51,,,3.58,1.28,,,4.27,1.22,,,6.45,1.09,,,8.5,1.09,,,,,,,15.33,1.03,,,,,,,18,1.01,,,,
21-Oct-18,Betis,Valladolid,0,1,,,1.05,9.79,,,1.06,8.75,,,1.3,3.43,,,1.47,2.78,1.74,2.23,1.98,1.87,2.27,1.7,2.72,1.48,,,3.43,1.31,,,5.72,1.13,,,6.73,1.1,,,11.5,1.05,,,12.73,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Huesca,Espanyol,0,2,,,1.07,8.46,,,1.09,7.1,,,1.38,3.01,1.48,2.72,1.66,2.29,1.98,1.94,2.23,1.69,2.66,1.52,3.31,1.34,,,3.99,1.24,,,7.19,1.09,,,8.09,1.07,,,15,1.03,,,15.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Eibar,Ath Bilbao,1,1,,,1.06,8.65,,,1.08,7.65,,,1.35,3.17,1.42,2.92,1.58,2.46,1.87,2.06,2.12,1.75,2.47,1.58,3.02,1.4,,,3.77,1.26,,,6.4,1.11,,,7.62,1.08,,,13,1.03,,,15.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-18,Rayo Vallecano,Getafe,1,2,,,1.08,8.04,,,1.09,6.77,,,1.39,2.96,1.53,2.59,1.7,2.22,2.05,1.87,2.29,1.65,2.79,1.45,3.5,1.32,,,4.2,1.22,,,7.6,1.08,,,8.62,1.06,,,14,1.03,,,16.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-18,Real Sociedad,Girona,0,0,,,1.06,9.56,,,1.08,7.75,,,1.32,3.36,1.4,3,1.56,2.5,1.85,2.08,2.05,1.81,2.43,1.62,2.96,1.41,,,3.52,1.29,,,6.4,1.11,,,6.9,1.1,,,14,1.03,,,13.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-18,Rayo Vallecano,Ath Bilbao,1,1,,,1.05,10.83,,,1.04,10.12,,,1.26,3.85,,,1.4,3,1.65,2.38,1.85,1.99,2.12,1.82,2.49,1.56,2.63,1.52,3.04,1.37,,,4.92,1.17,,,5.7,1.13,,,10,1.06,,,11.29,1.04,,,,,,,20,1.01,,,,,,,,,,,,,,,,,,,,
26-Oct-18,Valladolid,Espanyol,1,1,,,1.09,7.42,,,1.11,6.25,,,1.44,2.76,1.6,2.46,1.8,2.1,2.16,1.79,2.42,1.58,,,3.77,1.28,,,4.54,1.2,,,8.35,1.07,,,9.5,1.05,,,16,1.02,,,20.46,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Atl. Madrid,Real Sociedad,2,0,,,1.08,7.86,,,1.11,6.4,,,1.42,2.84,1.56,2.54,1.75,2.17,2.13,1.81,2.36,1.62,2.86,1.43,3.58,1.3,,,4.38,1.21,,,7.8,1.08,,,9.02,1.06,,,16,1.02,,,17.85,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Celta Vigo,Eibar,4,0,,,1.05,10,,,1.06,9.1,,,1.29,3.52,,,1.48,2.74,1.75,2.22,1.96,1.88,2.28,1.7,2.73,1.47,,,3.36,1.31,,,5.57,1.13,,,6.52,1.11,,,11.5,1.05,,,12.36,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Levante,Leganes,2,0,,,1.05,9.65,,,1.06,8.64,,,1.31,3.42,,,1.49,2.69,1.78,2.16,2.01,1.83,2.33,1.67,2.81,1.45,,,3.43,1.31,,,5.75,1.13,,,6.75,1.1,,,12,1.04,,,14.34,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Ath Bilbao,Valencia,0,0,,,1.07,8.06,,,1.11,6.57,,,1.38,3,1.51,2.66,1.69,2.24,2.04,1.88,2.27,1.66,2.74,1.47,3.42,1.32,,,3.99,1.24,,,7.7,1.08,,,8.39,1.07,,,15,1.03,,,15.71,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-18,Girona,Rayo Vallecano,2,1,,,1.05,10.14,,,1.05,9.67,,,1.27,3.67,,,1.41,2.96,1.68,2.32,1.91,1.93,2.17,1.76,2.56,1.53,,,3.17,1.35,,,5.34,1.14,,,6.1,1.12,,,11.5,1.05,,,11.97,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Sevilla,Huesca,2,1,,,1.01,18.8,,,1.01,19,,,1.12,6.02,,,1.17,4.97,,,1.4,2.94,1.49,2.69,1.61,2.41,1.86,2.07,2.05,1.79,2.38,1.65,2.73,1.47,,,3.26,1.33,,,5.02,1.17,,,5.8,1.13,,,9.19,1.07,,,11.63,1.05,,,,,,,23,1.02,,,,,,,,,,,,
28-Oct-18,Alaves,Villarreal,2,1,,,1.07,8.51,,,1.08,7.4,,,1.37,3.07,1.46,2.79,1.62,2.38,1.93,2,2.18,1.71,2.54,1.55,3.19,1.36,,,3.99,1.24,,,6.92,1.09,,,8.15,1.07,,,14,1.03,,,16.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-18,Barcelona,Real Madrid,5,1,,,1.02,15.76,,,1.02,17,,,1.15,5.21,,,1.22,4.25,,,1.51,2.55,1.65,2.34,1.85,2.03,2.14,1.79,2.32,1.63,2.53,1.56,3.38,1.33,,,3.92,1.25,,,6.57,1.11,,,7.16,1.09,,,,,,,14,1.03,,,,,,,26,1.01,,,,,,,,,,,,
