Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
13-May-18,Torino,2,1,0.024770194,0.027099996,2.224759505,2.538090716,0.015556373,-0.047043175,0.062014127,0.056652449,0.805268452,0.784951661,0.584125473,0.574312206,0.678995124,0.653855251,1.184160044,1.172175462,1.42470405,1.347876617,0.017910121,0.01653303,0.699319819,0.667666445,0.36848607,0.261124759,0.15336706,0.149571151,0.122883871,0.147918341,0.326148231,0.327157885,25.51104545,22.76011427,0.197821636,0.185142943,0.293543998,0.312962947,9.630378274,13.04322476,0.025116356,0.027612349,2.490288546,2.378510882,-0.012593478,-0.006332746,0.063394525,0.059683753,0.77920358,0.791887631,0.586289979,0.589646535,0.65883332,0.651988509,1.327794865,1.100899059,1.519646159,1.164893973
13-May-18,SPAL 2013,1,0,0.027099996,0.024770194,2.538090716,2.224759505,-0.047043175,0.015556373,0.056652449,0.062014127,0.784951661,0.805268452,0.574312206,0.584125473,0.653855251,0.678995124,1.172175462,1.184160044,1.347876617,1.42470405,0.01653303,0.017910121,0.667666445,0.699319819,0.261124759,0.36848607,0.149571151,0.15336706,0.147918341,0.122883871,0.327157885,0.326148231,22.76011427,25.51104545,0.185142943,0.197821636,0.312962947,0.293543998,13.04322476,9.630378274,0.027612349,0.025116356,2.378510882,2.490288546,-0.006332746,-0.012593478,0.059683753,0.063394525,0.791887631,0.77920358,0.589646535,0.586289979,0.651988509,0.65883332,1.100899059,1.327794865,1.164893973,1.519646159
13-May-18,Verona,0,1,0.027062332,0.026423436,2.208701202,3.062259092,0.415607409,0.327728975,0.063032335,0.072608064,0.786951514,0.790649776,0.625578104,0.615166703,0.640972721,0.636169275,1.095792206,1.498788046,1.1229716,1.626049498,0.014661246,0.019039464,0.67967752,0.682108976,0.238671767,0.276223235,0.157380461,0.157880346,0.141892983,0.137135765,0.332430754,0.332218333,24.72353407,24.71536298,0.201405282,0.165332934,0.288226095,0.32743744,11.98866432,11.43138144,0.027255019,0.025873985,2.301897958,2.780377994,0.076990032,0.051075938,0.059138103,0.067961559,0.757922343,0.75806478,0.589143787,0.56934222,0.631168685,0.610609626,1.095887532,1.421077638,1.165977296,1.457620857
13-May-18,Udinese,1,0,0.026423436,0.027062332,3.062259092,2.208701202,0.327728975,0.415607409,0.072608064,0.063032335,0.790649776,0.786951514,0.615166703,0.625578104,0.636169275,0.640972721,1.498788046,1.095792206,1.626049498,1.1229716,0.019039464,0.014661246,0.682108976,0.67967752,0.276223235,0.238671767,0.157880346,0.157380461,0.137135765,0.141892983,0.332218333,0.332430754,24.71536298,24.72353407,0.165332934,0.201405282,0.32743744,0.288226095,11.43138144,11.98866432,0.025873985,0.027255019,2.780377994,2.301897958,0.051075938,0.076990032,0.067961559,0.059138103,0.75806478,0.757922343,0.56934222,0.589143787,0.610609626,0.631168685,1.421077638,1.095887532,1.457620857,1.165977296
13-May-18,Crotone,2,1,0.029343825,0.029914298,2.281965987,2.996015294,0.125183281,0.297066265,0.054978059,0.06408385,0.758528799,0.794285288,0.63335909,0.617313512,0.62835826,0.639571945,1.040543178,1.561296838,1.075823564,1.690661679,0.015454908,0.022296913,0.671548937,0.698581431,0.225418995,0.286374487,0.147822189,0.14543389,0.14661452,0.124197716,0.339283383,0.329939495,23.67652006,26.14611492,0.177105548,0.179488404,0.311906704,0.33665455,12.28149386,9.62332714,0.028952887,0.030464339,2.299492605,2.839262761,0.159089246,0.293230045,0.057768551,0.061135144,0.781509597,0.776691967,0.646063631,0.607579941,0.639363186,0.632280904,1.028117432,1.545521308,1.03556254,1.67389043
13-May-18,Lazio,2,0,0.029914298,0.029343825,2.996015294,2.281965987,0.297066265,0.125183281,0.06408385,0.054978059,0.794285288,0.758528799,0.617313512,0.63335909,0.639571945,0.62835826,1.561296838,1.040543178,1.690661679,1.075823564,0.022296913,0.015454908,0.698581431,0.671548937,0.286374487,0.225418995,0.14543389,0.147822189,0.124197716,0.14661452,0.329939495,0.339283383,26.14611492,23.67652006,0.179488404,0.177105548,0.33665455,0.311906704,9.62332714,12.28149386,0.030464339,0.028952887,2.839262761,2.299492605,0.293230045,0.159089246,0.061135144,0.057768551,0.776691967,0.781509597,0.607579941,0.646063631,0.632280904,0.639363186,1.545521308,1.028117432,1.67389043,1.03556254
13-May-18,Fiorentina,0,1,0.030621193,0.022153559,2.902485889,2.102659948,0.166601415,-0.014456427,0.072097559,0.045068678,0.80161231,0.756273765,0.640978266,0.591213758,0.666330503,0.629844111,1.56391517,0.999147264,1.709692316,1.05681938,0.01819345,0.016436624,0.688398799,0.670307179,0.296878528,0.265166448,0.17613825,0.145205342,0.123612076,0.155207091,0.332288824,0.338152839,26.44750218,23.68160957,0.18226135,0.192206447,0.313020213,0.324073263,9.81465563,14.02221681,0.028217907,0.023257852,2.708363899,2.160742118,-0.005474496,-0.052587129,0.069820455,0.050258925,0.773608757,0.759804954,0.604083983,0.598518411,0.644783859,0.645973185,1.448503027,1.012106021,1.6206821,1.055885521
13-May-18,Cagliari,1,0,0.022153559,0.030621193,2.102659948,2.902485889,-0.014456427,0.166601415,0.045068678,0.072097559,0.756273765,0.80161231,0.591213758,0.640978266,0.629844111,0.666330503,0.999147264,1.56391517,1.05681938,1.709692316,0.016436624,0.01819345,0.670307179,0.688398799,0.265166448,0.296878528,0.145205342,0.17613825,0.155207091,0.123612076,0.338152839,0.332288824,23.68160957,26.44750218,0.192206447,0.18226135,0.324073263,0.313020213,14.02221681,9.81465563,0.023257852,0.028217907,2.160742118,2.708363899,-0.052587129,-0.005474496,0.050258925,0.069820455,0.759804954,0.773608757,0.598518411,0.604083983,0.645973185,0.644783859,1.012106021,1.448503027,1.055885521,1.6206821
13-May-18,Bologna,1,1,0.027401454,0.024488426,2.126971689,2.245973105,0.168076589,0.008593491,0.056351449,0.056442995,0.7985563,0.785450351,0.652558581,0.554379455,0.675779886,0.650161167,1.087585742,1.101534445,1.31397469,1.395980426,0.013838878,0.020179535,0.699095941,0.685879074,0.26725973,0.266352203,0.166074753,0.166435587,0.131404515,0.139008575,0.326726126,0.334984978,24.664975,24.45693018,0.194213899,0.176441393,0.290335374,0.324400036,12.82200369,11.79797136,0.025486096,0.025635944,2.266427102,2.148787092,0.089295896,0.046685193,0.059087299,0.055977585,0.775304789,0.779016445,0.656413141,0.55782298,0.663615169,0.619659866,1.163753917,1.037152429,1.3832537,1.244568999
13-May-18,Chievo,2,0,0.024488426,0.027401454,2.245973105,2.126971689,0.008593491,0.168076589,0.056442995,0.056351449,0.785450351,0.7985563,0.554379455,0.652558581,0.650161167,0.675779886,1.101534445,1.087585742,1.395980426,1.31397469,0.020179535,0.013838878,0.685879074,0.699095941,0.266352203,0.26725973,0.166435587,0.166074753,0.139008575,0.131404515,0.334984978,0.326726126,24.45693018,24.664975,0.176441393,0.194213899,0.324400036,0.290335374,11.79797136,12.82200369,0.025635944,0.025486096,2.148787092,2.266427102,0.046685193,0.089295896,0.055977585,0.059087299,0.779016445,0.775304789,0.55782298,0.656413141,0.619659866,0.663615169,1.037152429,1.163753917,1.244568999,1.3832537
13-May-18,Atalanta,1,1,0.025194541,0.026286391,2.820343738,2.149717641,-0.09279895,0.048389282,0.0632064,0.064704768,0.806306829,0.814292226,0.61925366,0.646531483,0.64622307,0.62603212,1.421309813,1.102061234,1.554211741,1.216406745,0.017301546,0.014529929,0.699470407,0.706213352,0.263399453,0.258975858,0.1466268,0.13545946,0.121226185,0.122276915,0.329233314,0.3251643,23.93841901,24.47512239,0.184955672,0.214440031,0.304628066,0.295019863,14.15432464,13.01393752,0.026985101,0.028018359,2.616208716,2.309420876,0.01450573,0.034921655,0.063774838,0.066169044,0.81015907,0.817648205,0.623197193,0.631425331,0.662170913,0.641472312,1.316041864,1.174666189,1.45690843,1.311788535
13-May-18,AC Milan,1,0,0.026286391,0.025194541,2.149717641,2.820343738,0.048389282,-0.09279895,0.064704768,0.0632064,0.814292226,0.806306829,0.646531483,0.61925366,0.62603212,0.64622307,1.102061234,1.421309813,1.216406745,1.554211741,0.014529929,0.017301546,0.706213352,0.699470407,0.258975858,0.263399453,0.13545946,0.1466268,0.122276915,0.121226185,0.3251643,0.329233314,24.47512239,23.93841901,0.214440031,0.184955672,0.295019863,0.304628066,13.01393752,14.15432464,0.028018359,0.026985101,2.309420876,2.616208716,0.034921655,0.01450573,0.066169044,0.063774838,0.817648205,0.81015907,0.631425331,0.623197193,0.641472312,0.662170913,1.174666189,1.316041864,1.311788535,1.45690843
13-May-18,Sampdoria,0,1,0.023258985,0.025183598,2.380672454,2.926067119,0.090880954,0.136824541,0.059273813,0.066494057,0.799592295,0.826204066,0.63370687,0.585912234,0.649045382,0.626840204,1.100832007,1.558919032,1.06700181,1.728736694,0.012735343,0.016066971,0.706783747,0.729391943,0.231093935,0.242757468,0.127346093,0.142406585,0.136996923,0.120245298,0.319438498,0.317481139,21.79358866,24.60506603,0.247822057,0.198746254,0.258821966,0.299146965,17.49375126,12.59453534,0.024967694,0.025238733,2.470816655,3.233864104,0.152082204,-0.010441575,0.062071244,0.071797717,0.85611622,0.824535242,0.659481839,0.596703212,0.701211791,0.643234531,1.108128466,1.746450778,0.98637718,1.841586632
13-May-18,Napoli,2,0,0.025183598,0.023258985,2.926067119,2.380672454,0.136824541,0.090880954,0.066494057,0.059273813,0.826204066,0.799592295,0.585912234,0.63370687,0.626840204,0.649045382,1.558919032,1.100832007,1.728736694,1.06700181,0.016066971,0.012735343,0.729391943,0.706783747,0.242757468,0.231093935,0.142406585,0.127346093,0.120245298,0.136996923,0.317481139,0.319438498,24.60506603,21.79358866,0.198746254,0.247822057,0.299146965,0.258821966,12.59453534,17.49375126,0.025238733,0.024967694,3.233864104,2.470816655,-0.010441575,0.152082204,0.071797717,0.062071244,0.824535242,0.85611622,0.596703212,0.659481839,0.643234531,0.701211791,1.746450778,1.108128466,1.841586632,0.98637718
13-May-18,Roma,0,1,0.025341465,0.023696438,2.298016204,2.400344078,0.125114116,0.203299187,0.057096739,0.062135875,0.811648597,0.800662966,0.650572844,0.658367535,0.587460639,0.639390723,1.189554775,1.208378243,1.34281256,1.397206846,0.014250341,0.014781805,0.715738211,0.70687728,0.246037208,0.253853204,0.145264459,0.136953624,0.122219391,0.142243237,0.322799316,0.323037881,24.0172258,23.39847329,0.187880389,0.225614802,0.297010364,0.283720525,13.05095842,13.26066724,0.029972224,0.026125189,2.506234551,2.745798164,-0.096160317,0.261484966,0.060459415,0.071279309,0.88729964,0.839689983,0.692777346,0.69025434,0.645392837,0.665100196,1.318024767,1.342795218,1.371938548,1.473717696
13-May-18,Juventus,0,0,0.023696438,0.025341465,2.400344078,2.298016204,0.203299187,0.125114116,0.062135875,0.057096739,0.800662966,0.811648597,0.658367535,0.650572844,0.639390723,0.587460639,1.208378243,1.189554775,1.397206846,1.34281256,0.014781805,0.014250341,0.70687728,0.715738211,0.253853204,0.246037208,0.136953624,0.145264459,0.142243237,0.122219391,0.323037881,0.322799316,23.39847329,24.0172258,0.225614802,0.187880389,0.283720525,0.297010364,13.26066724,13.05095842,0.026125189,0.029972224,2.745798164,2.506234551,0.261484966,-0.096160317,0.071279309,0.060459415,0.839689983,0.88729964,0.69025434,0.692777346,0.665100196,0.645392837,1.342795218,1.318024767,1.473717696,1.371938548
19-May-18,Juventus,2,1,0.025873767,0.022620446,2.75238838,1.912455023,0.525837648,-0.070687196,0.070961009,0.051521571,0.839351876,0.78769129,0.685822927,0.639239985,0.648748412,0.576287893,1.52963764,0.809086677,1.837901966,0.896348948,0.016968217,0.012067034,0.734559709,0.687494192,0.286973279,0.245685428,0.152090449,0.126742679,0.114374624,0.140270798,0.317380155,0.32618078,26.08341248,21.03109297,0.193020174,0.20438533,0.287815295,0.273004089,11.13486337,14.94090241,0.026652481,0.02683781,2.779420531,2.143122917,0.310046855,-0.079913629,0.068691961,0.05492745,0.798442787,0.847752542,0.637743493,0.70111775,0.610404842,0.636855669,1.598717041,0.889716157,1.819120247,0.894545974
19-May-18,Verona,1,0,0.022620446,0.025873767,1.912455023,2.75238838,-0.070687196,0.525837648,0.051521571,0.070961009,0.78769129,0.839351876,0.639239985,0.685822927,0.576287893,0.648748412,0.809086677,1.52963764,0.896348948,1.837901966,0.012067034,0.016968217,0.687494192,0.734559709,0.245685428,0.286973279,0.126742679,0.152090449,0.140270798,0.114374624,0.32618078,0.317380155,21.03109297,26.08341248,0.20438533,0.193020174,0.273004089,0.287815295,14.94090241,11.13486337,0.02683781,0.026652481,2.143122917,2.779420531,-0.079913629,0.310046855,0.05492745,0.068691961,0.847752542,0.798442787,0.70111775,0.637743493,0.636855669,0.610404842,0.889716157,1.598717041,0.894545974,1.819120247
20-May-18,Genoa,1,1,0.022027425,0.025116612,2.795759432,2.313996415,-0.14671678,0.177001387,0.061860123,0.064953609,0.78060567,0.807457365,0.624802267,0.634256415,0.606948275,0.641717033,1.331178409,1.231805704,1.404692885,1.357656421,0.017701713,0.015874383,0.68543979,0.704370916,0.25893163,0.312974786,0.132907816,0.154310503,0.13806087,0.124396902,0.33402396,0.32816436,23.76432873,25.60867549,0.176175719,0.205637092,0.322509285,0.28704037,13.70295122,10.25396604,0.023264524,0.025783359,2.587833783,2.157370905,-0.150288085,0.041574236,0.061108359,0.062400465,0.78135145,0.7876533,0.626950019,0.626980096,0.63494596,0.652225931,1.207020274,1.138505259,1.368151387,1.334174738
20-May-18,Torino,2,0,0.025116612,0.022027425,2.313996415,2.795759432,0.177001387,-0.14671678,0.064953609,0.061860123,0.807457365,0.78060567,0.634256415,0.624802267,0.641717033,0.606948275,1.231805704,1.331178409,1.357656421,1.404692885,0.015874383,0.017701713,0.704370916,0.68543979,0.312974786,0.25893163,0.154310503,0.132907816,0.124396902,0.13806087,0.32816436,0.33402396,25.60867549,23.76432873,0.205637092,0.176175719,0.28704037,0.322509285,10.25396604,13.70295122,0.025783359,0.023264524,2.157370905,2.587833783,0.041574236,-0.150288085,0.062400465,0.061108359,0.7876533,0.78135145,0.626980096,0.626950019,0.652225931,0.63494596,1.138505259,1.207020274,1.334174738,1.368151387
20-May-18,SPAL 2013,3,1,0.029262494,0.022747066,2.604887365,2.413191609,0.178631896,0.029304599,0.062039307,0.05995944,0.776354828,0.813279868,0.571719398,0.616600672,0.640789446,0.669592521,1.150211569,1.314725647,1.275806534,1.492334033,0.015966927,0.020731409,0.659002174,0.712118012,0.233303891,0.345951084,0.165186958,0.145959421,0.157667618,0.118071859,0.326418206,0.32330651,21.77215838,26.04360124,0.212400962,0.198990026,0.315112862,0.300555731,13.87987492,9.356159824,0.02882872,0.022062561,2.772329728,2.662846379,0.002474903,-0.05431265,0.067546258,0.057440426,0.78901499,0.787373921,0.600647006,0.583278028,0.654974564,0.630181021,1.254183892,1.43535191,1.215682295,1.482442068
20-May-18,Sampdoria,1,0,0.022747066,0.029262494,2.413191609,2.604887365,0.029304599,0.178631896,0.05995944,0.062039307,0.813279868,0.776354828,0.616600672,0.571719398,0.669592521,0.640789446,1.314725647,1.150211569,1.492334033,1.275806534,0.020731409,0.015966927,0.712118012,0.659002174,0.345951084,0.233303891,0.145959421,0.165186958,0.118071859,0.157667618,0.32330651,0.326418206,26.04360124,21.77215838,0.198990026,0.212400962,0.300555731,0.315112862,9.356159824,13.87987492,0.022062561,0.02882872,2.662846379,2.772329728,-0.05431265,0.002474903,0.057440426,0.067546258,0.787373921,0.78901499,0.583278028,0.600647006,0.630181021,0.654974564,1.43535191,1.254183892,1.482442068,1.215682295
20-May-18,Cagliari,1,1,0.027553793,0.029443878,2.224294891,3.221737658,-0.174760364,-0.071093908,0.05329789,0.066182306,0.75141323,0.809351793,0.613034908,0.632031948,0.621006563,0.65942042,0.984391843,1.7651618,0.948012557,1.851367451,0.016150892,0.020664668,0.661474009,0.701740145,0.258681577,0.293537239,0.131194625,0.168852053,0.156098433,0.121647554,0.336448525,0.330704139,22.54110282,27.24024887,0.204758233,0.170105545,0.31951007,0.333468369,12.68422344,9.337687678,0.02829944,0.02821424,2.201841488,2.8244928,-0.043456199,-0.096866902,0.05686135,0.062200717,0.767404839,0.777830509,0.602118679,0.606776699,0.642867076,0.648599176,0.996353981,1.551627436,1.01035808,1.69456308
20-May-18,Atalanta,0,0,0.029443878,0.027553793,3.221737658,2.224294891,-0.071093908,-0.174760364,0.066182306,0.05329789,0.809351793,0.75141323,0.632031948,0.613034908,0.65942042,0.621006563,1.7651618,0.984391843,1.851367451,0.948012557,0.020664668,0.016150892,0.701740145,0.661474009,0.293537239,0.258681577,0.168852053,0.131194625,0.121647554,0.156098433,0.330704139,0.336448525,27.24024887,22.54110282,0.170105545,0.204758233,0.333468369,0.31951007,9.337687678,12.68422344,0.02821424,0.02829944,2.8244928,2.201841488,-0.096866902,-0.043456199,0.062200717,0.05686135,0.777830509,0.767404839,0.606776699,0.602118679,0.648599176,0.642867076,1.551627436,0.996353981,1.69456308,1.01035808
20-May-18,Chievo,1,1,0.025951634,0.028329092,3.323445982,2.299040406,-0.053424193,0.052157458,0.059096163,0.066206499,0.787487106,0.809653717,0.567192489,0.569106175,0.672232721,0.680493477,1.568174841,1.219079183,1.586787927,1.168954502,0.02010513,0.014361681,0.676341234,0.699364082,0.267476426,0.292925163,0.169053136,0.15341626,0.138086054,0.121543094,0.340056707,0.324514692,24.22442463,25.14335019,0.164238685,0.224746564,0.343728535,0.274230727,11.73601406,12.90488003,0.023066575,0.025934137,2.643329232,2.302079676,-0.09120095,-0.049411191,0.053510234,0.06966556,0.728175163,0.783399701,0.548653735,0.584742765,0.57992554,0.644545068,1.308909855,1.199866804,1.334776006,1.189791567
20-May-18,Benevento,0,0,0.028329092,0.025951634,2.299040406,3.323445982,0.052157458,-0.053424193,0.066206499,0.059096163,0.809653717,0.787487106,0.569106175,0.567192489,0.680493477,0.672232721,1.219079183,1.568174841,1.168954502,1.586787927,0.014361681,0.02010513,0.699364082,0.676341234,0.292925163,0.267476426,0.15341626,0.169053136,0.121543094,0.138086054,0.324514692,0.340056707,25.14335019,24.22442463,0.224746564,0.164238685,0.274230727,0.343728535,12.90488003,11.73601406,0.025934137,0.023066575,2.302079676,2.643329232,-0.049411191,-0.09120095,0.06966556,0.053510234,0.783399701,0.728175163,0.584742765,0.548653735,0.644545068,0.57992554,1.199866804,1.308909855,1.189791567,1.334776006
20-May-18,Udinese,1,1,0.025488459,0.027483239,3.092072472,2.183057224,-0.036731031,0.355961012,0.069764731,0.059216227,0.785217104,0.795877362,0.606298364,0.632499477,0.666971347,0.632393195,1.439919119,1.116107958,1.614540989,1.129421353,0.018006714,0.015530053,0.676869465,0.693535898,0.281131475,0.24497784,0.159916326,0.155959594,0.136009427,0.135208526,0.332351967,0.32835542,24.08764066,24.97245687,0.171840851,0.187149922,0.309485815,0.290350982,11.4622343,12.04056505,0.026381822,0.026079165,2.577854209,2.195936765,0.058937258,0.166335466,0.063711865,0.056960784,0.776716575,0.780100181,0.574080603,0.624780699,0.638955952,0.634944887,1.201484348,1.11774731,1.358426236,1.301151469
20-May-18,Bologna,0,0,0.027483239,0.025488459,2.183057224,3.092072472,0.355961012,-0.036731031,0.059216227,0.069764731,0.795877362,0.785217104,0.632499477,0.606298364,0.632393195,0.666971347,1.116107958,1.439919119,1.129421353,1.614540989,0.015530053,0.018006714,0.693535898,0.676869465,0.24497784,0.281131475,0.155959594,0.159916326,0.135208526,0.136009427,0.32835542,0.332351967,24.97245687,24.08764066,0.187149922,0.171840851,0.290350982,0.309485815,12.04056505,11.4622343,0.026079165,0.026381822,2.195936765,2.577854209,0.166335466,0.058937258,0.056960784,0.063711865,0.780100181,0.776716575,0.624780699,0.574080603,0.634944887,0.638955952,1.11774731,1.201484348,1.301151469,1.358426236
20-May-18,Napoli,2,1,0.03023679,0.026972326,2.406923996,2.377622157,0.281057754,0.320101919,0.061607094,0.060823896,0.828712717,0.73097014,0.603835537,0.623364777,0.64352091,0.64651903,1.480468141,0.917547912,1.774304604,0.989458984,0.015691729,0.013655356,0.750762167,0.661324054,0.299885017,0.210861302,0.142507126,0.136079343,0.104880921,0.172296935,0.320523416,0.335879778,28.47856779,19.77903097,0.165554301,0.23343036,0.30701289,0.279761133,9.173822061,17.73245533,0.028187413,0.028448653,2.619891507,2.250524936,0.069957877,0.174127584,0.057943205,0.062252396,0.799674592,0.793416527,0.569675342,0.657500376,0.63076725,0.702704705,1.619552919,0.834673105,1.902001815,0.842915173
20-May-18,Crotone,1,0,0.026972326,0.03023679,2.377622157,2.406923996,0.320101919,0.281057754,0.060823896,0.061607094,0.73097014,0.828712717,0.623364777,0.603835537,0.64651903,0.64352091,0.917547912,1.480468141,0.989458984,1.774304604,0.013655356,0.015691729,0.661324054,0.750762167,0.210861302,0.299885017,0.136079343,0.142507126,0.172296935,0.104880921,0.335879778,0.320523416,19.77903097,28.47856779,0.23343036,0.165554301,0.279761133,0.30701289,17.73245533,9.173822061,0.028448653,0.028187413,2.250524936,2.619891507,0.174127584,0.069957877,0.062252396,0.057943205,0.793416527,0.799674592,0.657500376,0.569675342,0.702704705,0.63076725,0.834673105,1.619552919,0.842915173,1.902001815
20-May-18,AC Milan,5,1,0.024744133,0.027358359,2.346929384,2.403704936,0.21846695,0.15226398,0.056072189,0.069353621,0.798429877,0.7998341,0.665943738,0.611157266,0.644399017,0.641210345,1.173009215,1.165236368,1.426214422,1.34224004,0.015121168,0.016046663,0.698005931,0.679825446,0.271696457,0.302605927,0.150613728,0.157334757,0.135552572,0.118522324,0.332344685,0.332477016,25.4422649,24.13106448,0.188928867,0.194081738,0.316930688,0.299024539,12.36387282,13.0284874,0.023995395,0.027104993,2.336201656,2.49595426,0.022849954,0.065213605,0.059242156,0.07136729,0.808302635,0.805732179,0.637285846,0.617645469,0.645801668,0.656088669,1.197944364,1.209360201,1.374194974,1.384563849
20-May-18,Fiorentina,1,0,0.027358359,0.024744133,2.403704936,2.346929384,0.15226398,0.21846695,0.069353621,0.056072189,0.7998341,0.798429877,0.611157266,0.665943738,0.641210345,0.644399017,1.165236368,1.173009215,1.34224004,1.426214422,0.016046663,0.015121168,0.679825446,0.698005931,0.302605927,0.271696457,0.157334757,0.150613728,0.118522324,0.135552572,0.332477016,0.332344685,24.13106448,25.4422649,0.194081738,0.188928867,0.299024539,0.316930688,13.0284874,12.36387282,0.027104993,0.023995395,2.49595426,2.336201656,0.065213605,0.022849954,0.07136729,0.059242156,0.805732179,0.808302635,0.617645469,0.637285846,0.656088669,0.645801668,1.209360201,1.197944364,1.384563849,1.374194974
20-May-18,Lazio,2,1,0.024004266,0.028197954,3.160426713,2.49960881,0.177192865,0.266085963,0.063491929,0.063114983,0.802986217,0.827181805,0.611247653,0.655113737,0.613143781,0.625396278,1.470999806,1.375377248,1.446369227,1.342970486,0.017111825,0.017333536,0.678292422,0.716582916,0.224700768,0.233975895,0.136146793,0.138274367,0.135525506,0.104567328,0.329622054,0.323731065,22.39108678,25.62709537,0.199375494,0.181931778,0.316016931,0.287980392,13.93800878,11.56458413,0.025877128,0.027809816,2.945728901,2.555985512,0.172166966,0.154828357,0.067213374,0.06499009,0.838850206,0.859275942,0.649244071,0.658635025,0.646987149,0.634730456,1.377598636,1.372377097,1.41539939,1.393714973
20-May-18,Inter,3,0,0.028197954,0.024004266,2.49960881,3.160426713,0.266085963,0.177192865,0.063114983,0.063491929,0.827181805,0.802986217,0.655113737,0.611247653,0.625396278,0.613143781,1.375377248,1.470999806,1.342970486,1.446369227,0.017333536,0.017111825,0.716582916,0.678292422,0.233975895,0.224700768,0.138274367,0.136146793,0.104567328,0.135525506,0.323731065,0.329622054,25.62709537,22.39108678,0.181931778,0.199375494,0.287980392,0.316016931,11.56458413,13.93800878,0.027809816,0.025877128,2.555985512,2.945728901,0.154828357,0.172166966,0.06499009,0.067213374,0.859275942,0.838850206,0.658635025,0.649244071,0.634730456,0.646987149,1.372377097,1.377598636,1.393714973,1.41539939
20-May-18,Sassuolo,0,1,0.025106779,0.027835562,2.538805947,2.405346126,-0.269075455,0.185876024,0.061245476,0.057126901,0.749392832,0.812540756,0.616557217,0.638657326,0.618603345,0.650641879,1.052006832,1.358235196,1.187885592,1.538277805,0.014798797,0.016893406,0.64902073,0.71975437,0.219800338,0.322004674,0.143514933,0.147647969,0.171175325,0.119665112,0.340980783,0.3283896,21.87330126,27.99004226,0.191494987,0.201299247,0.328885289,0.319812692,14.3186142,9.022257762,0.02628788,0.029953418,2.838633082,2.564851725,-0.325483418,-0.011279322,0.068552248,0.05921037,0.782463927,0.795747881,0.641217717,0.607417075,0.644068058,0.640616185,1.168770878,1.482277343,1.178919429,1.557943903
20-May-18,Roma,1,0,0.027835562,0.025106779,2.405346126,2.538805947,0.185876024,-0.269075455,0.057126901,0.061245476,0.812540756,0.749392832,0.638657326,0.616557217,0.650641879,0.618603345,1.358235196,1.052006832,1.538277805,1.187885592,0.016893406,0.014798797,0.71975437,0.64902073,0.322004674,0.219800338,0.147647969,0.143514933,0.119665112,0.171175325,0.3283896,0.340980783,27.99004226,21.87330126,0.201299247,0.191494987,0.319812692,0.328885289,9.022257762,14.3186142,0.029953418,0.02628788,2.564851725,2.838633082,-0.011279322,-0.325483418,0.05921037,0.068552248,0.795747881,0.782463927,0.607417075,0.641217717,0.640616185,0.644068058,1.482277343,1.168770878,1.557943903,1.178919429
25-Sep-18,Inter,2,1,0.021453353,0.023366067,1.645645265,2.618678058,-0.10148112,0.310459484,0.060758005,0.090756655,0.83499956,0.796711359,0.497727022,0.500945168,0.737531786,0.7001636,0.995779962,1.147452565,1.291137149,1.456987867,0.013409749,0.015561173,0.737368602,0.674971499,0.303348394,0.23998769,0.144751041,0.15796934,0.110418661,0.14821331,0.32271165,0.335687649,27.05993647,21.46602795,0.160005207,0.246129728,0.291430242,0.244365442,10.44480162,16.31087763,0.021428427,0.023583645,1.613757515,2.671644481,-0.116262805,0.32138403,0.060281728,0.091769257,0.828317957,0.803041786,0.497017665,0.503161746,0.732851665,0.702637264,0.970045021,1.16950843,1.245466752,1.471146683
