"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"2953","20-Apr-19","Inter",1,1,0.022733768,0.024909638,2.990672953,3.064037517,-0.061059549,-0.212059219,0.078398582,0.074480756,0.831407641,0.795535895,0.573350043,0.602318531,0.621338568,0.651889491,1.654533619,1.380853606,1.524150419,1.247757774,0.015269656,0.017576909,0.713761235,0.668153392,0.29706017,0.256697986,0.131719902,0.143980098,0.107661062,0.134113857,0.322799242,0.335195257,26.12691678,22.46563979,0.218394841,0.198091176,0.284112393,0.315021342,10.58875874,14.19003782,0.023353034,0.026423952,3.030125503,3.058526424,-0.04046453,-0.119498495,0.078521077,0.078079356,0.835377688,0.823746988,0.577070581,0.593629173,0.649363905,0.680088239,1.581625563,1.455785823,1.49712294,1.306894319,1.55195339795321,0.211833773749595,0.328756144971936,0.255107108143598,0.131971447775158,0.0512033842018656,0.0158930532197578,0.00411087965804241,0.000911413379125097,0.000176808886334152,3.04887946594011e-05,4.73171884711554e-06
"2954","20-Apr-19","Roma",1,0,0.024909638,0.022733768,3.064037517,2.990672953,-0.212059219,-0.061059549,0.074480756,0.078398582,0.795535895,0.831407641,0.602318531,0.573350043,0.651889491,0.621338568,1.380853606,1.654533619,1.247757774,1.524150419,0.017576909,0.015269656,0.668153392,0.713761235,0.256697986,0.29706017,0.143980098,0.131719902,0.134113857,0.107661062,0.335195257,0.322799242,22.46563979,26.12691678,0.198091176,0.218394841,0.315021342,0.284112393,14.19003782,10.58875874,0.026423952,0.023353034,3.058526424,3.030125503,-0.119498495,-0.04046453,0.078079356,0.078521077,0.823746988,0.835377688,0.593629173,0.577070581,0.680088239,0.649363905,1.455785823,1.581625563,1.306894319,1.49712294,1.17860437813035,0.307707882920744,0.36266585799561,0.213719784016013,0.0839636910447822,0.0247399934673411,0.00583173292310492,0.00114555099254306,0.000192878773597546,2.84159708763101e-05,3.72124307596042e-06,4.38587338141419e-07
"2955","22-Apr-19","Napoli",1,1,0.022678418,0.02441803,2.64964851,3.186771201,0.21233017,-0.173909105,0.065265131,0.072387987,0.817284382,0.817088851,0.531836818,0.617914756,0.626850404,0.679907346,1.36483364,1.619283014,1.354421629,1.426847551,0.014389054,0.02002706,0.716186189,0.69757564,0.252227976,0.235918714,0.119848044,0.116351576,0.11535086,0.116308051,0.321514556,0.326050524,24.07820606,23.11362084,0.190034291,0.201588927,0.288437414,0.320010294,12.09197583,14.70630554,0.023923434,0.026688096,2.955799381,2.945481902,0.123263958,0.032325141,0.072213143,0.072802298,0.820680178,0.8675702,0.55601196,0.615174623,0.662408554,0.703866921,1.477080007,1.496086838,1.450144859,1.363172097,1.50225984554587,0.222626489772847,0.334442836140576,0.251210021682231,0.125794242790641,0.0472439099363067,0.0141945257687798,0.00355397768150066,0.000762713994697807,0.000143224325983799,2.39066837589815e-05,3.59140510512814e-06
"2956","22-Apr-19","Atalanta",2,0,0.02441803,0.022678418,3.186771201,2.64964851,-0.173909105,0.21233017,0.072387987,0.065265131,0.817088851,0.817284382,0.617914756,0.531836818,0.679907346,0.626850404,1.619283014,1.36483364,1.426847551,1.354421629,0.02002706,0.014389054,0.69757564,0.716186189,0.235918714,0.252227976,0.116351576,0.119848044,0.116308051,0.11535086,0.326050524,0.321514556,23.11362084,24.07820606,0.201588927,0.190034291,0.320010294,0.288437414,14.70630554,12.09197583,0.026688096,0.023923434,2.945481902,2.955799381,0.032325141,0.123263958,0.072802298,0.072213143,0.8675702,0.820680178,0.615174623,0.55601196,0.703866921,0.662408554,1.496086838,1.477080007,1.363172097,1.450144859,1.27376789900756,0.279775467580091,0.35636900953335,0.22696570227235,0.0963672085767422,0.030687364200505,0.00781771588475141,0.00165965925625963,0.000302002954844898,4.80852086608575e-05,6.80548835658672e-06,8.66861260568987e-07
"2957","27-Apr-19","Bologna",3,1,0.021626949,0.023369799,3.259435552,2.36422125,0.040124404,0.037045668,0.069809415,0.061338996,0.802304842,0.812401944,0.513131254,0.582890549,0.655088458,0.677009072,1.580220675,1.199412267,1.522481487,1.233183324,0.017626312,0.01703806,0.666172352,0.697051022,0.24647454,0.299270452,0.122174687,0.12960531,0.122712067,0.116616824,0.333271944,0.329567627,23.66929532,25.4143582,0.182525845,0.181438458,0.324822802,0.319603707,11.97045337,10.69617401,0.02133075,0.022152802,2.820570924,2.544807875,-0.031576536,-0.083105943,0.068031236,0.059335564,0.759624036,0.780887562,0.491094324,0.578854933,0.612510583,0.664515204,1.334114076,1.280406656,1.29905497,1.302381879,2.05072773973483,0.128641252164268,0.263808184287488,0.270499380743715,0.184906861224077,0.0947984073948782,0.038881144745472,0.0132891070136975,0.00389319148418486,0.000997984471589665,0.000227399382190392,4.663342210564e-05
"2958","27-Apr-19","Empoli",1,0,0.023369799,0.021626949,2.36422125,3.259435552,0.037045668,0.040124404,0.061338996,0.069809415,0.812401944,0.802304842,0.582890549,0.513131254,0.677009072,0.655088458,1.199412267,1.580220675,1.233183324,1.522481487,0.01703806,0.017626312,0.697051022,0.666172352,0.299270452,0.24647454,0.12960531,0.122174687,0.116616824,0.122712067,0.329567627,0.333271944,25.4143582,23.66929532,0.181438458,0.182525845,0.319603707,0.324822802,10.69617401,11.97045337,0.022152802,0.02133075,2.544807875,2.820570924,-0.083105943,-0.031576536,0.059335564,0.068031236,0.780887562,0.759624036,0.578854933,0.491094324,0.664515204,0.612510583,1.280406656,1.334114076,1.302381879,1.29905497,0.999467397910856,0.368075426716886,0.367879388975654,0.183841727822266,0.0612479377779854,0.0153038292495923,0.00305913567963241,0.000509584396263077,7.27589986498617e-05,9.09003088189711e-06,1.00946550138433e-06,1.00892785794938e-07
"2959","27-Apr-19","Roma",3,1,0.02471341,0.022912897,3.313331122,2.495205747,-0.279406465,-0.040357321,0.077067118,0.074303443,0.791846912,0.797351262,0.560681905,0.549504729,0.690281713,0.680340516,1.595609106,1.285629153,1.543785411,1.220838377,0.019924858,0.014652482,0.676612473,0.69891003,0.24836744,0.295875146,0.137682759,0.134012591,0.137366627,0.127031882,0.339583984,0.323546051,24.73926393,24.58453977,0.19676884,0.199656553,0.323639383,0.286269532,14.37411054,10.4824213,0.025354908,0.022731037,3.354420317,2.678520704,-0.218783179,-0.042374713,0.07746609,0.071213644,0.786808375,0.805404784,0.55257496,0.551968982,0.690709667,0.673812616,1.674966854,1.284954342,1.609527621,1.140761601,2.30761219153088,0.0994985516175698,0.229604070752368,0.264918576446642,0.203776445590425,0.117559252547823,0.0542562328813228,0.0208670574105798,0.00687901086886124,0.0019842611683322,0.000508767251469409,0.000117403751214247
"2960","27-Apr-19","Cagliari",0,0,0.022912897,0.02471341,2.495205747,3.313331122,-0.040357321,-0.279406465,0.074303443,0.077067118,0.797351262,0.791846912,0.549504729,0.560681905,0.680340516,0.690281713,1.285629153,1.595609106,1.220838377,1.543785411,0.014652482,0.019924858,0.69891003,0.676612473,0.295875146,0.24836744,0.134012591,0.137682759,0.127031882,0.137366627,0.323546051,0.339583984,24.58453977,24.73926393,0.199656553,0.19676884,0.286269532,0.323639383,10.4824213,14.37411054,0.022731037,0.025354908,2.678520704,3.354420317,-0.042374713,-0.218783179,0.071213644,0.07746609,0.805404784,0.786808375,0.551968982,0.55257496,0.673812616,0.690709667,1.284954342,1.674966854,1.140761601,1.609527621,0.771879021878822,0.462143873499465,0.356719161044057,0.13767201855606,0.0354220476743783,0.00683538387796104,0.00105521788437737,0.000135750091410374,1.49689496825428e-05,1.44427727993931e-06,1.23867481573484e-07,9.56107105195344e-09
"2961","27-Apr-19","Inter",1,1,0.019204381,0.023845767,2.502680024,2.84592904,-0.216976933,-0.042193052,0.064790732,0.074341636,0.843758232,0.814362842,0.524556421,0.545852382,0.640852472,0.675553183,1.382317266,1.33825848,1.426097705,1.352138178,0.01415925,0.016507345,0.724249017,0.687698104,0.296809205,0.262105395,0.117590636,0.130087913,0.101284952,0.130844163,0.320773817,0.325458461,25.32501097,21.91545264,0.197476993,0.201063324,0.29654401,0.303270311,11.488489,15.25798164,0.021096749,0.02548538,2.669119139,2.92363099,-0.108643312,0.015704116,0.072102201,0.076391204,0.91431474,0.840030775,0.579263481,0.595042437,0.690009646,0.704631443,1.376722005,1.448734478,1.396346381,1.468045058,1.12379847560892,0.32504277965442,0.365282580283324,0.205252003444446,0.0768872961955153,0.0216014565645529,0.00485513679163538,0.000909365887552104,0.000145991999743116,2.05081983453014e-05,2.56078689310391e-06,2.87780840682948e-07
"2962","27-Apr-19","Juventus",1,0,0.023845767,0.019204381,2.84592904,2.502680024,-0.042193052,-0.216976933,0.074341636,0.064790732,0.814362842,0.843758232,0.545852382,0.524556421,0.675553183,0.640852472,1.33825848,1.382317266,1.352138178,1.426097705,0.016507345,0.01415925,0.687698104,0.724249017,0.262105395,0.296809205,0.130087913,0.117590636,0.130844163,0.101284952,0.325458461,0.320773817,21.91545264,25.32501097,0.201063324,0.197476993,0.303270311,0.29654401,15.25798164,11.488489,0.02548538,0.021096749,2.92363099,2.669119139,0.015704116,-0.108643312,0.076391204,0.072102201,0.840030775,0.91431474,0.595042437,0.579263481,0.704631443,0.690009646,1.448734478,1.376722005,1.468045058,1.396346381,1.23372675106031,0.291205303266006,0.359267772689901,0.221619130980693,0.0911391501458731,0.0281102019009664,0.00693606161258573,0.00142620079307492,0.000251363152971422,3.87641807564636e-05,5.31382297579847e-06,6.55580555564149e-07
"2963","28-Apr-19","Chievo",1,1,0.025777779,0.020837553,2.42449484,3.07977026,-0.252897357,0.197680921,0.07120711,0.064338665,0.811518331,0.774333814,0.585807545,0.572949811,0.649777778,0.688015584,1.328860488,1.435086433,1.274824033,1.474903612,0.015077883,0.015968836,0.701548384,0.673560888,0.310693548,0.257209521,0.140227927,0.133404967,0.122211748,0.154834924,0.330347754,0.333453832,25.87715836,23.03884157,0.174152476,0.204758351,0.311021132,0.300050647,10.96748847,14.14591651,0.025739198,0.020461632,2.47061226,2.902481464,-0.259325496,0.036438088,0.069460729,0.063725347,0.797921438,0.736819444,0.574726404,0.512914888,0.662245617,0.649498902,1.334554301,1.310569948,1.310198369,1.298800473,1.38013109639147,0.251545574181032,0.34716586908689,0.239567205766294,0.110211383451225,0.03802653936934,0.0104963218943561,0.00241438337402258,0.000476023653299876,8.21218808171288e-05,1.25932179344304e-05,1.73802916749421e-06
"2964","28-Apr-19","Parma Calcio 1913",1,0,0.020837553,0.025777779,3.07977026,2.42449484,0.197680921,-0.252897357,0.064338665,0.07120711,0.774333814,0.811518331,0.572949811,0.585807545,0.688015584,0.649777778,1.435086433,1.328860488,1.474903612,1.274824033,0.015968836,0.015077883,0.673560888,0.701548384,0.257209521,0.310693548,0.133404967,0.140227927,0.154834924,0.122211748,0.333453832,0.330347754,23.03884157,25.87715836,0.204758351,0.174152476,0.300050647,0.311021132,14.14591651,10.96748847,0.020461632,0.025739198,2.902481464,2.47061226,0.036438088,-0.259325496,0.063725347,0.069460729,0.736819444,0.797921438,0.512914888,0.574726404,0.649498902,0.662245617,1.310569948,1.334554301,1.298800473,1.310198369,0.953043812316129,0.385565646085683,0.36746095324363,0.175103193878314,0.0556270051475063,0.0132537432633771,0.00252627960143762,0.000401275857055097,5.4633353228316e-05,6.508497405041e-06,6.89209242149988e-07,6.56846603622135e-08
"2965","28-Apr-19","SPAL 2013",1,1,0.024359649,0.022161299,2.728084548,2.629444131,0.140421639,-0.226078412,0.064832558,0.068708303,0.803876362,0.77652321,0.583800791,0.544043385,0.671865818,0.691829178,1.415286474,1.216656613,1.502654017,1.243008645,0.013133782,0.023048531,0.687348417,0.672820589,0.298313085,0.322211146,0.141993651,0.123532881,0.123119963,0.136598897,0.331558538,0.333942614,25.78444802,23.63281204,0.207118213,0.165013285,0.300423091,0.355799493,10.95099668,10.604106,0.025661838,0.022349336,2.469287245,2.757323489,-0.069786637,-0.078761528,0.065126228,0.066346591,0.794161271,0.752765206,0.548709089,0.537387669,0.663312672,0.683073468,1.309415593,1.245942241,1.362114335,1.297671311,1.60062992283851,0.201769378815095,0.32295810524398,0.258468203538372,0.137903980228611,0.0551833093081112,0.0176656112239631,0.00471268432171787,0.00107760907746193,0.000215606666813496,3.83451647183506e-05,6.13764180443635e-06
"2966","28-Apr-19","Genoa",1,0,0.022161299,0.024359649,2.629444131,2.728084548,-0.226078412,0.140421639,0.068708303,0.064832558,0.77652321,0.803876362,0.544043385,0.583800791,0.691829178,0.671865818,1.216656613,1.415286474,1.243008645,1.502654017,0.023048531,0.013133782,0.672820589,0.687348417,0.322211146,0.298313085,0.123532881,0.141993651,0.136598897,0.123119963,0.333942614,0.331558538,23.63281204,25.78444802,0.165013285,0.207118213,0.355799493,0.300423091,10.604106,10.95099668,0.022349336,0.025661838,2.757323489,2.469287245,-0.078761528,-0.069786637,0.066346591,0.065126228,0.752765206,0.794161271,0.537387669,0.548709089,0.683073468,0.663312672,1.245942241,1.309415593,1.297671311,1.362114335,1.06001801213865,0.346449569976165,0.367242784472427,0.194641983184363,0.0687746693646046,0.0182255970763403,0.00386389223658047,0.000682632561289668,0.000103371830091342,1.36970002305699e-05,1.61322966185237e-06,1.71005249927987e-07
"2967","28-Apr-19","Torino",2,1,0.02606393,0.022422365,2.370017314,2.534155594,-0.076547678,-0.322437179,0.067592506,0.073190584,0.78356053,0.793761687,0.532147706,0.541314314,0.695536812,0.687960316,1.134178325,1.28838973,1.257815018,1.458397389,0.018529169,0.018029687,0.662914734,0.674067593,0.300125529,0.303154811,0.132734623,0.146374042,0.141361289,0.126380455,0.335598452,0.336201047,24.45986502,25.9375598,0.180214787,0.18592408,0.321834552,0.307681361,10.46654518,9.444549632,0.02692013,0.024370983,2.357302562,2.660814063,0.007179091,-0.17501339,0.069257699,0.074007628,0.81761022,0.815458418,0.558987289,0.58922419,0.699587558,0.698416415,1.137063534,1.356766541,1.224886435,1.54632086,1.15402140188726,0.31536600252175,0.363939116337732,0.20999676461884,0.080780253565741,0.0233055353661862,0.00537901731900387,0.00103458351787545,0.000170561645952583,2.46039737212998e-05,3.15483469398352e-06,3.64074675627343e-07
"2968","28-Apr-19","AC Milan",0,0,0.022422365,0.02606393,2.534155594,2.370017314,-0.322437179,-0.076547678,0.073190584,0.067592506,0.793761687,0.78356053,0.541314314,0.532147706,0.687960316,0.695536812,1.28838973,1.134178325,1.458397389,1.257815018,0.018029687,0.018529169,0.674067593,0.662914734,0.303154811,0.300125529,0.146374042,0.132734623,0.126380455,0.141361289,0.336201047,0.335598452,25.9375598,24.45986502,0.18592408,0.180214787,0.307681361,0.321834552,9.444549632,10.46654518,0.024370983,0.02692013,2.660814063,2.357302562,-0.17501339,0.007179091,0.074007628,0.069257699,0.815458418,0.81761022,0.58922419,0.558987289,0.698416415,0.699587558,1.356766541,1.137063534,1.54632086,1.224886435,1.10065445014771,0.33265330743781,0.366136343187781,0.20149479774522,0.0739253819399634,0.0203415751527725,0.00447780904298264,0.000821420075011751,0.000129157094428908,1.77696663439157e-05,2.17314025989676e-06,2.39187649785053e-07
"2969","29-Apr-19","Atalanta",2,1,0.028061338,0.020807146,3.233560465,2.699091322,-0.206393154,-0.160582254,0.07016207,0.073138993,0.833387835,0.772481456,0.584327051,0.549620299,0.674082392,0.652423743,1.85808834,1.131438333,1.751428906,1.007351477,0.02105316,0.014187601,0.712141959,0.65601184,0.285536515,0.234969427,0.13579106,0.121739269,0.100209723,0.145113007,0.322846515,0.333797017,27.20827664,21.36351198,0.163065385,0.206226708,0.332391977,0.276710257,8.922162737,13.79322963,0.027682505,0.022602474,3.057394185,2.786032808,-0.12174476,-0.023802692,0.066150527,0.074438612,0.804681591,0.780541969,0.543133135,0.559112759,0.653876588,0.688029552,1.730997545,1.154582992,1.714112177,0.993762622,2.77829645209382,0.0621442830180587,0.172655241026986,0.23984372179034,0.222118987102359,0.154278098452289,0.085726058713155,0.0396954007957907,0.0157550844564839,0.00547153690598596,0.00168906128593346,0.000469271297807796
"2970","29-Apr-19","Udinese",0,0,0.020807146,0.028061338,2.699091322,3.233560465,-0.160582254,-0.206393154,0.073138993,0.07016207,0.772481456,0.833387835,0.549620299,0.584327051,0.652423743,0.674082392,1.131438333,1.85808834,1.007351477,1.751428906,0.014187601,0.02105316,0.65601184,0.712141959,0.234969427,0.285536515,0.121739269,0.13579106,0.145113007,0.100209723,0.333797017,0.322846515,21.36351198,27.20827664,0.206226708,0.163065385,0.276710257,0.332391977,13.79322963,8.922162737,0.022602474,0.027682505,2.786032808,3.057394185,-0.023802692,-0.12174476,0.074438612,0.066150527,0.780541969,0.804681591,0.559112759,0.543133135,0.688029552,0.653876588,1.154582992,1.730997545,0.993762622,1.714112177,0.706496547358302,0.493369670414827,0.348563968719379,0.123129620216874,0.0289968838535869,0.00512154958167721,0.000723671419315861,8.52118931947563e-05,8.60027261942281e-06,7.59507863995297e-07,5.96210759560173e-08,4.21220843127135e-09
"2971","29-Apr-19","Fiorentina",0,1,0.024603827,0.025870811,3.25141617,2.204247032,-0.261184244,0.208348261,0.070272971,0.06108822,0.782033144,0.79706955,0.587954115,0.551808514,0.657162735,0.656810368,1.505248896,1.142514265,1.633714417,1.116541377,0.018070186,0.0135113,0.660244313,0.68909942,0.296069088,0.29534967,0.133484358,0.152714689,0.133103317,0.116765728,0.336510778,0.330474732,23.89552915,25.76977545,0.18460047,0.203461496,0.337311515,0.294100763,10.79770465,10.87247166,0.025719848,0.02571394,3.20975572,2.451082397,-0.001650033,0.059029552,0.074708924,0.068060541,0.788732741,0.805173241,0.551128075,0.559748813,0.679030106,0.667889961,1.483642658,1.255674256,1.535471464,1.205739906,1.75325885967401,0.173208560306278,0.303679442928361,0.266214336907508,0.155580881585109,0.0681933897587464,0.0239121329531449,0.00698735982563402,0.00175009293143186,0.000383545742160721,7.47172189481696e-05,1.30998626091081e-05
"2972","29-Apr-19","Sassuolo",1,0,0.025870811,0.024603827,2.204247032,3.25141617,0.208348261,-0.261184244,0.06108822,0.070272971,0.79706955,0.782033144,0.551808514,0.587954115,0.656810368,0.657162735,1.142514265,1.505248896,1.116541377,1.633714417,0.0135113,0.018070186,0.68909942,0.660244313,0.29534967,0.296069088,0.152714689,0.133484358,0.116765728,0.133103317,0.330474732,0.336510778,25.76977545,23.89552915,0.203461496,0.18460047,0.294100763,0.337311515,10.87247166,10.79770465,0.02571394,0.025719848,2.451082397,3.20975572,0.059029552,-0.001650033,0.068060541,0.074708924,0.805173241,0.788732741,0.559748813,0.551128075,0.667889961,0.679030106,1.255674256,1.483642658,1.205739906,1.535471464,0.86241997457213,0.422139278916913,0.364061346189421,0.156986888461688,0.0451295427850956,0.00973015478529349,0.00167829596850314,0.000241232661080165,2.97205522049603e-05,3.20394973460894e-06,3.07016694294648e-07,2.64777329686808e-08
"2973","3-May-19","Juventus",1,1,0.024498187,0.026081615,2.559598791,2.199619853,-0.085633475,0.006815613,0.066648951,0.067094598,0.795418635,0.78910578,0.532352522,0.53595164,0.683028471,0.666274605,1.325883175,1.041932991,1.485834714,1.243442264,0.018880838,0.01682068,0.685645969,0.665830566,0.322559638,0.304749497,0.141059324,0.130995538,0.128035513,0.136662249,0.332732348,0.334486483,25.85489707,23.98014992,0.175864178,0.178665522,0.323625365,0.319915772,9.495486762,10.59177898,0.026683986,0.02569402,2.960916267,2.334471391,-0.095437105,0.042661289,0.071955668,0.072205744,0.808989113,0.869844273,0.553269916,0.588796194,0.703841987,0.730172843,1.540481887,1.097249899,1.702239242,1.13852008,1.59987032050536,0.201922701530775,0.32305013721535,0.258419163283012,0.13781238319544,0.0551204854181241,0.0176371257344611,0.0047028523335976,0.00107485055289174,0.000214952687318785,3.82107138615769e-05,6.11321870324599e-06
"2974","3-May-19","Torino",1,0,0.026081615,0.024498187,2.199619853,2.559598791,0.006815613,-0.085633475,0.067094598,0.066648951,0.78910578,0.795418635,0.53595164,0.532352522,0.666274605,0.683028471,1.041932991,1.325883175,1.243442264,1.485834714,0.01682068,0.018880838,0.665830566,0.685645969,0.304749497,0.322559638,0.130995538,0.141059324,0.136662249,0.128035513,0.334486483,0.332732348,23.98014992,25.85489707,0.178665522,0.175864178,0.319915772,0.323625365,10.59177898,9.495486762,0.02569402,0.026683986,2.334471391,2.960916267,0.042661289,-0.095437105,0.072205744,0.071955668,0.869844273,0.808989113,0.588796194,0.553269916,0.730172843,0.703841987,1.097249899,1.540481887,1.13852008,1.702239242,0.704112197364161,0.494547439934984,0.348216884633442,0.122591877899278,0.0287728121755531,0.00506482200131874,0.000713240589721377,8.3700233146338e-05,8.41919358293724e-06,7.41007111714523e-07,5.79724606324203e-08,4.08191166425009e-09
"2975","4-May-19","Chievo",0,1,0.023397192,0.022052941,2.409165057,2.697160983,-0.085884732,0.331370866,0.067723209,0.065884869,0.796689029,0.817763382,0.563939345,0.601398651,0.653078322,0.679617136,1.143251257,1.421658492,1.178939461,1.560637999,0.017386815,0.014337146,0.686421125,0.698617017,0.318035013,0.275258741,0.129017143,0.134488862,0.133433463,0.11959958,0.331728453,0.322232234,23.35294815,24.83326187,0.201183769,0.203339079,0.302943595,0.296187764,12.0248391,12.09989982,0.022644953,0.022794003,2.554495127,2.475684929,-0.186169114,0.032329884,0.065280343,0.064348862,0.773748868,0.775544794,0.534096252,0.541937513,0.658694267,0.663879059,1.186208632,1.310624663,1.223856131,1.374221581,0.983181769433304,0.374118843216195,0.367826826251639,0.180820314939562,0.0592597457305885,0.0145657754158919,0.00286416096931294,0.000469331808291818,6.5919782532526e-05,8.10139105387341e-06,8.85015554579822e-07,8.70131158927788e-08
"2976","4-May-19","SPAL 2013",4,0,0.022052941,0.023397192,2.697160983,2.409165057,0.331370866,-0.085884732,0.065884869,0.067723209,0.817763382,0.796689029,0.601398651,0.563939345,0.679617136,0.653078322,1.421658492,1.143251257,1.560637999,1.178939461,0.014337146,0.017386815,0.698617017,0.686421125,0.275258741,0.318035013,0.134488862,0.129017143,0.11959958,0.133433463,0.322232234,0.331728453,24.83326187,23.35294815,0.203339079,0.201183769,0.296187764,0.302943595,12.09989982,12.0248391,0.022794003,0.022644953,2.475684929,2.554495127,0.032329884,-0.186169114,0.064348862,0.065280343,0.775544794,0.773748868,0.541937513,0.534096252,0.663879059,0.658694267,1.310624663,1.186208632,1.374221581,1.223856131,1.39176826174651,0.248635263467126,0.346042668444526,0.240805601575581,0.111715197841223,0.0388704166775364,0.0108197224505314,0.00250975771792596,0.000499000162354672,8.68115735714481e-05,1.34246214276681e-05,1.86839620289906e-06
"2977","4-May-19","Udinese",0,1,0.019881239,0.023785713,2.391622576,2.766834283,-0.174201365,-0.094212521,0.077182711,0.066832022,0.774432128,0.846253868,0.601479682,0.561070747,0.652454297,0.624829109,0.967833979,1.656456901,0.929267316,1.837812285,0.015286795,0.017889754,0.645515612,0.730989669,0.232506507,0.312418213,0.137015296,0.135083443,0.148106787,0.099450281,0.336121217,0.319521779,20.25091797,27.95922392,0.199772631,0.174540843,0.291368024,0.312524865,16.47470904,8.991674565,0.022110497,0.022774924,2.583007251,2.78440539,-0.167400872,-0.21168246,0.079929556,0.065982674,0.808862816,0.813831459,0.609587588,0.54026483,0.693435591,0.61785412,1.086258425,1.593533778,0.993167821,1.732124377,0.927332291959195,0.395607669680093,0.366859767041077,0.170100454298909,0.0525798813827693,0.0121897554784065,0.00226079077724258,0.000349417382183428,4.62894316957914e-05,5.36571059849338e-06,5.52866300810069e-07,5.12690773877199e-08
"2978","4-May-19","Inter",0,0,0.023785713,0.019881239,2.766834283,2.391622576,-0.094212521,-0.174201365,0.066832022,0.077182711,0.846253868,0.774432128,0.561070747,0.601479682,0.624829109,0.652454297,1.656456901,0.967833979,1.837812285,0.929267316,0.017889754,0.015286795,0.730989669,0.645515612,0.312418213,0.232506507,0.135083443,0.137015296,0.099450281,0.148106787,0.319521779,0.336121217,27.95922392,20.25091797,0.174540843,0.199772631,0.312524865,0.291368024,8.991674565,16.47470904,0.022774924,0.022110497,2.78440539,2.583007251,-0.21168246,-0.167400872,0.065982674,0.079929556,0.813831459,0.808862816,0.54026483,0.609587588,0.61785412,0.693435591,1.593533778,1.086258425,1.732124377,0.993167821,1.65501351677549,0.191089472774505,0.316255660355309,0.261703696322398,0.14437438493456,0.0597353896357111,0.0197725754553905,0.00545397994002244,0.00128948721727994,0.000266764846788439,4.90554919150456e-05,8.11875021914714e-06
"2979","5-May-19","Empoli",1,1,0.022627308,0.024893933,2.357457645,3.197453139,0.095138504,-0.025834739,0.058456056,0.081131111,0.794065885,0.808216266,0.550030795,0.543670371,0.66490004,0.672416628,1.168532552,1.584389954,1.163418739,1.588067116,0.017287978,0.018774943,0.680976928,0.681261025,0.26654256,0.271590362,0.139683084,0.133995928,0.118711198,0.120249298,0.335416977,0.328416155,24.74813593,24.67129152,0.187599673,0.178303291,0.320742918,0.328919652,11.39647229,10.74237947,0.022988117,0.025555284,2.578899654,2.958977049,-0.025362744,0.043241083,0.060810178,0.07786808,0.797106273,0.768877692,0.593132798,0.516558613,0.684867779,0.638553491,1.258955408,1.460223851,1.215845564,1.466645079,1.19387346286967,0.303045153576837,0.361797566906648,0.21597025703033,0.0859470528792172,0.0256524764110883,0.00612516216881768,0.00121877809485411,0.000207866689224738,3.10208155099988e-05,4.11499204821815e-06,4.91277980628733e-07
