Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-12-27,Kayserispor,Sivasspor,3,0,3.0,3.2,2.3,2.9,3.0,2.6,Bet365,-0.25,1.83,2.03,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.0,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2054178,1.2197330173454335,1.3874946397032126,0.33060599724256023,0.26079583278957363,0.40859816996786563,0.5301320251282148,0.4472458515624793,0.4859479547540876,0.6467239102127433
2021-12-27,Konyaspor,Besiktas JK,1,0,2.8,3.2,2.55,2.6,3.4,2.63,Bet365,0.0,2.03,1.83,0.0,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054169,1.1384778916237683,1.4944438830245854,0.2901379692172931,0.25560586495206844,0.45425616583063866,0.38976391075221345,0.38976391075221345,0.4304406857476473,0.4304406857476473
2022-01-07,Trabzonspor,Yeni Malatyaspor,1,0,1.44,4.4,7.5,1.33,5.5,8.0,Bet365,1.25,2.03,1.83,1.5,1.95,1.9,Bet365,2.5,1.83,2.03,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054183,1.9331018192991782,0.8457330565399388,0.6282097222914008,0.21287378391288667,0.15891649379571238,0.4352021723955457,0.38152283854063596,0.5275483674689131,0.39409801632258973
2022-01-08,Gazisehir Gaziantep,Karagumruk,3,1,2.15,3.5,3.3,2.1,3.6,3.4,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054180,1.516677940824816,1.162602290493446,0.45447308392623914,0.2530925799542311,0.2924343361195297,0.5203173089897718,0.5203173089897718,0.5037223687779053,0.5037223687779053
2022-01-08,Kasimpasa,Hatayspor,3,1,2.38,3.5,2.9,1.8,4.0,4.0,Bet365,0.25,2.05,1.8,0.75,2.03,1.83,Bet365,2.75,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054185,1.5137779220351348,1.3303979274553945,0.4171720742851987,0.24767970192279895,0.33514822379200226,0.4761367824626084,0.3485795131415658,0.4863170113382251,0.4132823291326697
2022-01-08,Alanyaspor,Istanbul Buyuksehir Belediyesi,1,1,2.63,3.5,2.55,3.2,3.5,2.2,Bet365,0.0,1.98,1.88,-0.25,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054187,1.3438740348876,1.2786153094170585,0.38475681718801347,0.2608064186430258,0.35443676416896075,0.5205088719543483,0.592412520413722,0.4897472751872734,0.4897472751872734
2022-01-08,Galatasaray,Giresunspor,0,1,1.6,4.2,5.5,1.85,3.6,4.0,Bet365,1.0,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054184,2.08313823058712,0.8522807825967945,0.6572470258965158,0.19800275215792293,0.14475022194556114,0.5487812151611906,0.6572470258965157,0.5638787082285158,0.5638787082285158
2022-01-09,Konyaspor,Sivasspor,0,1,2.4,3.25,3.0,2.1,3.2,3.8,Bet365,0.25,2.1,1.78,0.5,2.1,1.78,Bet365,2.25,1.9,1.95,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054188,1.2982425239944786,1.0807483565841247,0.41535644489853374,0.2745149461945458,0.31012860890692057,0.4814373140845123,0.4153564448985336,0.4916074825202322,0.578063162249546
2022-01-09,Kayserispor,Altay Spor Kulubu,1,0,2.2,3.5,3.2,2.0,3.75,3.6,Bet365,0.25,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054181,1.4338197598775781,1.1868318989996536,0.42784548972301883,0.25876673730009053,0.31338777297689024,0.49142811464514824,0.427845489723019,0.48928154113898675,0.4271524518582225
2022-01-09,Goztepe,Antalyaspor,4,0,2.15,3.4,3.4,2.2,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054182,1.4771010519725287,1.0676001041602712,0.4661300486597164,0.2591072907494957,0.2747626605907882,0.5355069226068462,0.5355069226068462,0.4702337794737393,0.5380581318849583
2022-01-09,Caykur Rizespor,Besiktas JK,2,2,3.6,3.5,2.0,3.1,3.25,2.3,Bet365,-0.5,1.83,2.03,-0.25,1.83,2.03,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054179,1.1425608126512155,1.9747791873771892,0.2180474075275179,0.21562644678714585,0.5663261456853361,0.43367385431466404,0.36523813114620834,0.5548115202324154,0.6040880103076677
2022-01-10,Fenerbahce,Adana Demirspor,1,2,1.75,3.75,4.5,1.67,3.75,5.0,Bet365,0.75,2.0,1.85,0.75,1.88,1.98,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054186,2.0349719469104213,0.9013252975626797,0.6357758726169581,0.20457700217685937,0.15964712520618246,0.5860811026550478,0.5860811026550478,0.50976501930696,0.50976501930696
2022-01-14,Besiktas JK,Gazisehir Gaziantep,1,0,1.5,4.5,6.5,1.62,4.2,4.75,Bet365,1.25,2.05,1.8,1.0,2.0,1.85,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054196,2.1889018544805134,0.9648710563486516,0.6511170018205907,0.1926200534484697,0.15626294473093985,0.474609466648118,0.5460645164772232,0.5015497631227086,0.5015497631227086
2022-01-14,Yeni Malatyaspor,Goztepe,1,2,2.38,3.2,3.1,3.3,3.2,2.3,Bet365,0.25,2.05,1.8,-0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054195,1.374948128480496,1.1233909045170143,0.42650804163959594,0.26603220153008467,0.30745975683031956,0.4919445932224979,0.6453685505559826,0.4584747095370989,0.4584747095370989
2022-01-15,Adana Demirspor,Kayserispor,1,1,1.8,3.5,4.33,1.8,3.75,4.33,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054194,1.5837308815592297,1.0345544992189133,0.5010540841303323,0.24991891508254999,0.24902700078711754,0.5010540841303326,0.43369140226509206,0.488654584136213,0.4264926720127532
2022-01-15,Sivasspor,Trabzonspor,1,1,3.3,3.4,2.15,2.9,3.0,2.6,Bet365,-0.25,1.98,1.88,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,1.75,1.78,2.1,Bet365,//www.nowgoal6.com/oddscomp/2054198,1.3224318117701102,1.3551213131438646,0.3636172966789827,0.25774924102746044,0.3786334622935567,0.5653513590467906,0.4898847084808912,0.5033237778271351,0.7125609561945003
2022-01-15,Karagumruk,Caykur Rizespor,2,0,1.85,3.5,4.2,1.7,3.75,4.75,Bet365,0.5,1.88,1.98,0.75,1.93,1.93,Bet365,2.5,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054191,1.7713723631620504,1.0895214068469794,0.5332161910060971,0.23255291436991177,0.23423089462399138,0.5332161910060967,0.4713232221741709,0.546989668121002,0.49058015116804854
2022-01-15,Antalyaspor,Fenerbahce,1,1,3.8,3.5,1.95,3.1,3.4,2.25,Bet365,-0.5,1.88,1.98,-0.25,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054190,1.088240534863043,1.6109448648106643,0.2581746613929962,0.24671575496100076,0.49510958364600305,0.5048904163539967,0.4352204041678471,0.44814403112269535,0.5085520390629862
2022-01-16,Altay Spor Kulubu,Alanyaspor,0,2,2.3,3.25,3.1,2.3,3.2,3.1,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054193,1.4048559415829507,1.3713765903486945,0.3814257369996176,0.25232948055016097,0.36624478245022124,0.4364961618963386,0.4364961618963386,0.46857104374210196,0.46857104374210196
2022-01-16,Giresunspor,Kasimpasa,0,2,1.85,3.3,4.5,2.15,3.1,3.6,Bet365,0.5,1.88,1.98,0.25,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054197,1.5817369606923268,1.1875974549780643,0.46512044745591813,0.2472812518587065,0.28759830068537523,0.4651204474559183,0.5307416811158833,0.5254863010498976,0.5966074083789231
2022-01-16,Hatayspor,Galatasaray,4,2,3.4,3.25,2.2,3.5,3.3,2.15,Bet365,-0.25,1.93,1.93,-0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054189,1.2079099837990954,1.5613684477151544,0.2961487510698811,0.24834773702824092,0.45550351190187793,0.4799155956569881,0.4799155956569881,0.525477718618517,0.525477718618517
2022-01-18,Karagumruk,Besiktas JK,0,1,2.9,3.5,2.38,5.0,4.0,1.7,Bet365,-0.25,1.8,2.05,-0.75,2.0,1.85,Bet365,2.75,2.05,1.8,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054199,1.258070998637576,1.716282223180932,0.2824294844861869,0.2357351280585943,0.4818353874552191,0.45378339146433877,0.5826548422986627,0.5195852965582508,0.5195852965582508
2022-01-18,Konyaspor,Adana Demirspor,1,0,2.2,3.5,3.2,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054206,1.3903238924281631,0.9645266836130064,0.4676183480785161,0.2704363509794928,0.2619453009419909,0.5407356339193871,0.5407356339193871,0.42131904465494896,0.42131904465494896
2022-01-19,Fenerbahce,Altay Spor Kulubu,2,1,1.4,4.5,8.5,1.5,4.2,7.0,Bet365,1.25,1.88,1.98,1.25,1.98,1.88,Bet365,3.0,2.05,1.8,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054200,2.1340269427611878,0.87172857838114,0.6624911126193566,0.19390622054369416,0.14360266683694894,0.4824046008759894,0.4824046008759894,0.4598319606063773,0.5272038728615961
2022-01-19,Trabzonspor,Giresunspor,1,1,1.55,4.2,6.0,1.75,3.4,5.0,Bet365,1.0,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054208,1.8906779184156715,0.8615891760079418,0.6151900787177264,0.21775975706320574,0.16705016421906768,0.48883352180475786,0.5609216217053168,0.4621086661176654,0.6853157559544887
2022-01-19,Goztepe,Sivasspor,2,1,3.0,3.5,2.3,2.0,3.1,3.6,Bet365,-0.25,1.83,2.03,0.25,1.8,2.05,Bet365,2.25,1.8,2.05,2.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054202,1.3480696072897493,1.2819609337683298,0.38515830231789855,0.260359493395824,0.35448220428627747,0.5924649915421475,0.44280217764041135,0.5609705483623362,0.6531016656166476
2022-01-19,Kayserispor,Istanbul Buyuksehir Belediyesi,1,0,3.2,3.6,2.15,3.3,3.2,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.93,1.93,Bet365,2.5,1.8,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054207,1.071752237999783,1.3774227045445226,0.2931922259869988,0.2679315430913706,0.43887623092163064,0.49323454373745573,0.49323454373745573,0.4458536545276291,0.5116015074464472
2022-01-20,Caykur Rizespor,Antalyaspor,2,1,2.5,3.3,2.75,3.75,3.0,2.1,Bet365,0.0,1.83,2.03,-0.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054201,1.455303247584821,1.1907841070865703,0.43251779370587207,0.256975439776291,0.3105067665178369,0.5821043029528531,0.6437149841675384,0.4955782483109806,0.6575073290369159
2022-01-20,Alanyaspor,Hatayspor,6,0,2.45,3.6,2.7,2.2,3.4,3.1,Bet365,0.0,1.83,2.03,0.25,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054205,1.6612944667889067,1.176147725837655,0.48713246439280283,0.24119422732249962,0.2716733082846976,0.6419725335956803,0.5539354850436062,0.4845350730151692,0.4845350730151692
2022-01-20,Galatasaray,Kasimpasa,1,3,1.7,4.0,5.0,1.8,3.75,4.0,Bet365,0.75,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054204,2.298417266204115,0.9678122861265079,0.6708829251882429,0.18314926141390458,0.14596781339785264,0.62881667590274,0.6708829251882429,0.63471213989756,0.5897760961702794
2022-01-22,Adana Demirspor,Karagumruk,5,0,1.91,3.4,4.0,1.73,3.75,4.75,Bet365,0.5,1.95,1.9,0.75,1.98,1.88,Bet365,2.5,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054215,1.45662895699829,1.1837568629511765,0.43441478139540995,0.2571307355133075,0.30845448309128237,0.4344147813954098,0.36389403979764023,0.4941702600633017,0.432456317364375
2022-01-22,Yeni Malatyaspor,Besiktas JK,1,1,3.8,3.6,1.75,5.25,3.6,1.57,Bet365,-0.75,1.8,2.05,-0.75,2.0,1.85,Bet365,2.75,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054209,1.0898128368190825,1.7204506673320492,0.24177337404055155,0.23703340660991812,0.5211932193495303,0.5423084944554237,0.5423084944554237,0.4774291288190778,0.5351498565337937
2022-01-22,Sivasspor,Fenerbahce,1,1,2.63,3.25,2.63,2.75,2.9,2.8,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054210,1.3212135480958245,1.4173663387430373,0.351090405060772,0.2540646677905009,0.3948449271487269,0.4706713704267421,0.4706713704267421,0.5181404935365067,0.6821802251819885
2022-01-22,Istanbul Buyuksehir Belediyesi,Goztepe,1,2,1.91,3.4,4.0,1.83,3.2,4.75,Bet365,0.5,1.95,1.9,0.5,1.83,2.03,Bet365,2.75,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054216,1.6815434036589825,0.9037601837384753,0.5569376017930633,0.24049785852021566,0.202564539686721,0.5569376017930636,0.5569376017930636,0.41757499944766674,0.548929241391662
2022-01-23,Galatasaray,Trabzonspor,1,2,2.38,3.2,2.88,2.4,3.2,2.8,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054218,1.6459337003864947,1.1829596119501626,0.4818781923370495,0.24230802434591475,0.2758137833170357,0.5483078935462852,0.5483078935462852,0.5395704730499609,0.5395704730499609
2022-01-23,Antalyaspor,Gazisehir Gaziantep,0,0,2.38,3.3,2.9,2.1,3.2,3.6,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054217,1.309701082750402,1.2270399729249306,0.38654166942113477,0.2658827727039391,0.3475755578749259,0.44580800344605725,0.44580800344605725,0.4682477308131697,0.5359272033613562
2022-01-23,Giresunspor,Alanyaspor,1,3,2.4,3.2,2.8,2.55,3.1,2.63,Bet365,0.0,1.78,2.1,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054213,1.360734494792071,1.305704590052139,0.3835384419865406,0.25830797942850664,0.35815357858495284,0.517112806055287,0.517112806055287,0.5005996004039661,0.5005996004039661
2022-01-23,Altay Spor Kulubu,Konyaspor,0,1,3.0,3.2,2.2,2.7,3.1,2.45,Bet365,-0.25,1.85,2.0,0.0,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054212,1.1953690825110341,1.1370460768564172,0.37442488638087834,0.2796830062426566,0.3458921073764651,0.5978739864436236,0.5198057100219028,0.4154478648379269,0.4154478648379269
2022-01-23,Hatayspor,Caykur Rizespor,0,0,1.8,3.6,4.5,1.75,3.75,4.5,Bet365,0.5,1.8,2.05,0.75,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054211,1.7690558974472983,1.0957275376451676,0.531223766154785,0.23275777643972187,0.23601845740549313,0.5312237661547848,0.46919939808536854,0.4915877327379996,0.4915877327379996
2022-01-23,Kasimpasa,Kayserispor,3,1,2.0,3.3,3.4,1.85,3.25,4.0,Bet365,0.25,1.8,2.05,0.5,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054214,1.6852028802271164,1.141404761931638,0.5008283321681873,0.2396825216917809,0.25948914614003143,0.5690204617516117,0.5008283321681876,0.48171184520479804,0.5390177318101598
2022-02-04,Kayserispor,Hatayspor,4,3,2.3,3.25,2.8,2.05,3.25,3.3,Bet365,0.25,2.1,1.78,0.25,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054225,1.3505536795015718,1.2561162370972803,0.39120869233054173,0.26156024167979025,0.3472310659896677,0.450068736012518,0.450068736012518,0.48581460794434456,0.48581460794434456
2022-02-04,Konyaspor,Giresunspor,1,0,1.91,3.2,4.0,2.2,3.0,3.4,Bet365,0.5,2.0,1.85,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054228,1.3802221363085236,0.9023364952017016,0.48006109109468603,0.27331695628723285,0.24662195261808129,0.4800610910946859,0.5560500438603292,0.46339074497724647,0.46339074497724647
2022-02-05,Karagumruk,Yeni Malatyaspor,1,0,1.8,3.4,4.2,1.7,3.5,5.25,Bet365,0.5,1.83,2.03,0.75,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054223,1.532344297899483,1.055550887438838,0.48313306912875875,0.25435126463780483,0.2625156662334364,0.48313306912875886,0.41419749495980707,0.48108991718027616,0.48108991718027616
2022-02-05,Trabzonspor,Kasimpasa,1,0,1.75,3.4,4.5,1.7,3.5,4.5,Bet365,0.5,1.8,2.05,0.75,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054224,2.107607360025014,0.9869839672369963,0.6300578485819184,0.20067518705140247,0.16926696436667926,0.6300578485819184,0.581145715639043,0.5990948039112952,0.5990948039112952
2022-02-05,Fenerbahce,Istanbul Buyuksehir Belediyesi,0,1,2.2,3.3,3.1,2.25,3.1,3.2,Bet365,0.25,1.95,1.9,0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054227,1.5988804914883288,1.0246135374424805,0.5071988432933786,0.24860471744695573,0.24419643925966583,0.5791940270091682,0.5791940270091682,0.4899429650116688,0.5591644627626687
2022-02-05,Gazisehir Gaziantep,Sivasspor,5,1,2.15,3.1,3.3,2.55,3.0,2.75,Bet365,0.25,1.9,1.95,0.0,1.85,2.0,Bet365,2.0,1.83,2.03,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054222,1.3972208627615468,1.2120183577725776,0.4128264024806687,0.2604411993036339,0.3267323982156975,0.4746334556962476,0.5582063280052281,0.6472873632954954,0.6472873632954954
2022-02-06,Goztepe,Altay Spor Kulubu,0,2,1.95,3.4,3.6,1.62,3.75,5.0,Bet365,0.5,2.0,1.85,0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054220,1.5759966539012007,1.0843548223856276,0.48736968380133394,0.24987168491414885,0.26275863128451754,0.48736968380133394,0.4196042099146537,0.4990613741101786,0.4990613741101786
2022-02-06,Besiktas JK,Antalyaspor,0,0,1.83,3.4,4.0,1.85,3.4,3.8,Bet365,0.5,1.88,1.98,0.5,1.85,2.0,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054221,2.2925108663993417,0.8319405469159392,0.7010401723513625,0.17715932368147633,0.12180050396716148,0.7010401723513622,0.7010401723513622,0.6052813588089027,0.6052813588089027
2022-02-06,Alanyaspor,Galatasaray,1,1,2.5,3.25,2.63,2.5,3.4,2.63,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054219,1.414625069942068,1.5304515939016645,0.3528046672289822,0.24339081597703593,0.40380451679398177,0.46629709852725504,0.46629709852725504,0.5663855579677021,0.5122216784379808
2022-02-06,Caykur Rizespor,Adana Demirspor,1,3,3.1,3.3,2.15,3.2,3.5,2.05,Bet365,-0.25,1.93,1.93,-0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054226,1.3887794552054669,1.301958005228842,0.39155010300648885,0.2567674436685127,0.351682453324999,0.5965168823314193,0.5965168823314193,0.506544806976979,0.4459320616550398
2022-02-11,Altay Spor Kulubu,Caykur Rizespor,0,0,2.05,3.25,3.5,2.05,3.25,3.5,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054231,1.61085681170581,1.1336223100198715,0.4845809066193917,0.24601363991878866,0.2694054534618194,0.5525480900512314,0.5525480900512314,0.519517594857914,0.519517594857914
2022-02-12,Giresunspor,Fenerbahce,1,2,3.3,3.2,2.1,2.75,3.0,2.5,Bet365,-0.25,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054230,1.113022383540823,1.509983452554069,0.2809500684210919,0.25500933235829215,0.4640405992206163,0.4681454659608582,0.37711890983876123,0.4898485139348643,0.5590768666505497
2022-02-12,Istanbul Buyuksehir Belediyesi,Gazisehir Gaziantep,2,0,1.8,3.5,4.0,1.7,3.6,4.5,Bet365,0.5,1.83,2.03,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054236,1.591981271855376,0.9475024271046837,0.524186249303197,0.2499084221220909,0.2259053285747121,0.5241862493031973,0.45762661813122407,0.4688765267109774,0.4688765267109774
2022-02-12,Galatasaray,Kayserispor,1,1,1.8,3.5,4.2,1.53,4.0,5.75,Bet365,0.5,1.83,2.03,1.0,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054238,2.1971956423275065,0.8510094973971609,0.6793560983635668,0.18698074600329723,0.1336631556331354,0.6793560983635665,0.5808068567866422,0.5889240901012945,0.5376968884826747
2022-02-13,Trabzonspor,Konyaspor,2,1,1.91,3.3,3.8,1.85,3.3,4.0,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054232,1.5897413756246817,0.8446227961525654,0.5493881092738985,0.2502721484012236,0.20033974232487833,0.5493881092738984,0.5493881092738984,0.4419688471559538,0.5073166835681068
2022-02-13,Sivasspor,Yeni Malatyaspor,2,1,1.75,3.6,4.33,1.6,3.6,6.0,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054233,1.6321417803764018,0.9719746991181298,0.5281242424750874,0.24572831650411972,0.22614744102079343,0.4627271540526455,0.4627271540526455,0.5539948127192351,0.5539948127192351
2022-02-13,Antalyaspor,Karagumruk,3,0,2.15,3.25,3.25,2.2,3.2,3.25,Bet365,0.25,1.88,1.98,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054234,1.3469441714515185,1.201434744690886,0.4018975492726023,0.2646000567402007,0.3335023939871974,0.4631757086699815,0.4631757086699815,0.4711874371246421,0.5390956323244729
2022-02-13,Kasimpasa,Alanyaspor,2,2,2.6,3.3,2.5,1.91,3.6,3.5,Bet365,0.0,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054237,1.5451796796648483,1.4657847586292816,0.3970675128402397,0.24052210257400777,0.36241038458575275,0.5228164166277558,0.39706751284023956,0.5811303034343038,0.5288013712155865
2022-02-14,Adana Demirspor,Besiktas JK,1,1,2.5,3.3,2.6,2.38,3.5,2.63,Bet365,0.0,1.88,1.98,0.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054229,1.207905061368019,1.6687771816070076,0.2781602592154265,0.24010549776867746,0.48173424301589596,0.3660511536781069,0.3660511536781069,0.5506992540211998,0.49469367840896167
2022-02-14,Hatayspor,Goztepe,2,1,2.05,3.3,3.4,2.1,3.4,3.2,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.5,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2054235,1.5638927555241862,1.1518170186431778,0.46878393520069106,0.2495427211561962,0.2816733436431128,0.535613111918193,0.535613111918193,0.5125853646560417,0.45255491698102307
2022-02-18,Caykur Rizespor,Istanbul Buyuksehir Belediyesi,0,2,3.2,3.25,2.0,4.2,3.4,1.7,Bet365,-0.25,2.03,1.83,-0.75,1.83,2.03,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2054243,1.0960995699612,1.4490947615063108,0.2870175911268824,0.2607525566434641,0.4522298522296531,0.47997065747366613,0.6188422390007868,0.47036427042421153,0.5382028349147802
2022-02-18,Konyaspor,Kasimpasa,4,4,1.73,3.5,4.2,1.95,3.4,3.4,Bet365,0.75,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054245,1.5227133185069117,1.0328353396825474,0.48605188729986804,0.25569569072994336,0.2582524219701885,0.4168831292337777,0.4860518872998677,0.47296182805303916,0.47296182805303916
2022-02-19,Yeni Malatyaspor,Antalyaspor,1,2,2.5,3.25,2.5,3.3,3.25,2.05,Bet365,0.0,1.93,1.93,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054242,1.364875710959617,1.0363652558288035,0.44370535984804144,0.27045387497701767,0.2858407651749413,0.608193703768989,0.6694615297743011,0.4334405358879079,0.4979863394930395
