Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2020,2020-12-05 23:00:00,857,853,Mito Hollyhock,Tokushima Vortis,1,0,0.65,0.67
2020,2020-12-05 23:00:00,873,867,V-Varen Nagasaki,Montedio Yamagata,1,0,1.28,1.37
2020,2020-12-06 00:00:00,874,876,Jubilo Iwata,Omiya Ardija,2,0,0.97,0.86
2020,2020-12-08 22:00:00,869,1014,Ehime,Ventforet Kofu,0,2,0.79,1.42
2020,2020-12-12 23:00:00,876,871,Omiya Ardija,Renofa Yamaguchi,3,1,2.24,1.77
2020,2020-12-12 23:00:00,868,873,Tokyo Verdy,V-Varen Nagasaki,0,2,1.36,2.11
2020,2020-12-12 23:00:00,872,857,Machida Zelvia,Mito Hollyhock,1,0,1.09,0.79
2020,2020-12-12 23:00:00,867,862,Montedio Yamagata,Fagiano Okayama,2,0,2.12,0.86
2020,2020-12-12 23:00:00,1014,865,Ventforet Kofu,Matsumoto Yamaga,0,1,1.14,1.48
2020,2020-12-12 23:00:00,864,878,Zweigen Kanazawa,Tochigi,1,1,1.69,1.27
2020,2020-12-12 23:00:00,853,859,Tokushima Vortis,JEF United,0,0,0.92,0.73
2020,2020-12-12 23:00:00,877,854,Avispa Fukuoka,Kyoto Sanga,2,0,1.58,0.86
2020,2020-12-12 23:00:00,863,874,Giravanz Kitakyushu,Jubilo Iwata,2,0,1.61,1.37
2020,2020-12-13 00:10:00,1011,852,Albirex Niigata,ThespaKusatsu Gunma,1,2,1.17,0.83
2020,2020-12-13 01:00:00,1356,869,Ryūkyū,Ehime,6,0,3.26,0.9
2020,2020-12-16 04:00:00,873,1014,V-Varen Nagasaki,Ventforet Kofu,1,1,1.05,0.99
2020,2020-12-16 04:00:00,863,867,Giravanz Kitakyushu,Montedio Yamagata,2,0,1.27,1.68
2020,2020-12-16 04:00:00,857,1356,Mito Hollyhock,Ryūkyū,0,2,1.44,1.44
2020,2020-12-16 04:00:00,878,859,Tochigi,JEF United,1,0,1.41,0.98
2020,2020-12-16 04:00:00,852,862,ThespaKusatsu Gunma,Fagiano Okayama,2,0,0.85,1.16
2020,2020-12-16 04:00:00,865,868,Matsumoto Yamaga,Tokyo Verdy,1,1,2.31,1.05
2020,2020-12-16 04:00:00,874,872,Jubilo Iwata,Machida Zelvia,3,2,1.48,1.14
2020,2020-12-16 04:00:00,854,864,Kyoto Sanga,Zweigen Kanazawa,1,1,1.79,1.85
2020,2020-12-16 04:00:00,871,1011,Renofa Yamaguchi,Albirex Niigata,1,0,1.25,0.63
2020,2020-12-16 04:00:00,853,876,Tokushima Vortis,Omiya Ardija,1,0,1.01,0.85
2020,2020-12-16 04:00:00,869,877,Ehime,Avispa Fukuoka,0,2,0.77,1.09
2020,2020-12-19 23:00:00,878,874,Tochigi,Jubilo Iwata,1,2,1.32,1.6
2020,2020-12-19 23:00:00,876,1011,Omiya Ardija,Albirex Niigata,3,1,1.49,1.16
2020,2020-12-19 23:00:00,859,863,JEF United,Giravanz Kitakyushu,2,1,1.76,1.13
2020,2020-12-19 23:00:00,868,857,Tokyo Verdy,Mito Hollyhock,0,1,1.82,2.33
2020,2020-12-19 23:00:00,1014,862,Ventforet Kofu,Fagiano Okayama,0,2,1.27,1.19
2020,2020-12-19 23:00:00,854,852,Kyoto Sanga,ThespaKusatsu Gunma,0,1,1.55,1.15
2020,2020-12-19 23:00:00,871,867,Renofa Yamaguchi,Montedio Yamagata,0,2,0.68,1.85
2020,2020-12-19 23:00:00,877,853,Avispa Fukuoka,Tokushima Vortis,1,0,1.21,0.96
2020,2020-12-19 23:00:00,873,864,V-Varen Nagasaki,Zweigen Kanazawa,3,1,1.69,1.35
2020,2020-12-19 23:00:00,1356,872,Ryūkyū,Machida Zelvia,0,1,0.96,1.11
2020,2020-12-19 23:00:00,865,869,Matsumoto Yamaga,Ehime,2,0,1.38,0.46
2021,2021-02-26 23:00:00,873,864,V-Varen Nagasaki,Zweigen Kanazawa,2,1,1.4,1.29
2021,2021-02-26 23:00:00,863,1011,Giravanz Kitakyushu,Albirex Niigata,1,4,0.96,2.09
2021,2021-02-27 22:00:00,1348,854,Sagamihara,Kyoto Sanga,0,2,0.88,1.42
2021,2021-02-27 23:00:00,857,876,Mito Hollyhock,Omiya Ardija,1,2,0.97,1.46
2021,2021-02-27 23:00:00,878,862,Tochigi,Fagiano Okayama,0,2,1.33,1.25
2021,2021-02-27 23:00:00,852,1358,ThespaKusatsu Gunma,Blaublitz Akita,2,1,0.95,1.22
2021,2021-02-27 23:00:00,859,1014,JEF United,Ventforet Kofu,1,1,0.94,0.81
2021,2021-02-27 23:00:00,872,867,Machida Zelvia,Montedio Yamagata,1,1,1.08,0.99
2021,2021-02-28 00:00:00,868,869,Tokyo Verdy,Ehime,3,0,1.07,0.88
2021,2021-02-28 00:00:00,1356,874,Ryūkyū,Jubilo Iwata,1,0,0.81,2.21
2021,2021-02-28 00:30:00,871,865,Renofa Yamaguchi,Matsumoto Yamaga,0,0,1.3,1.65
2021,2021-03-05 22:30:00,1011,873,Albirex Niigata,V-Varen Nagasaki,1,0,1.11,1.43
2021,2021-03-05 23:00:00,876,1014,Omiya Ardija,Ventforet Kofu,0,2,0.83,1.54
2021,2021-03-05 23:00:00,874,872,Jubilo Iwata,Machida Zelvia,1,3,1.59,1.31
2021,2021-03-05 23:00:00,863,857,Giravanz Kitakyushu,Mito Hollyhock,1,2,1.22,1.66
2021,2021-03-06 01:00:00,1356,871,Ryūkyū,Renofa Yamaguchi,2,1,1.67,1.26
2021,2021-03-06 22:00:00,1348,852,Sagamihara,ThespaKusatsu Gunma,0,0,0.8,2.07
2021,2021-03-06 23:00:00,854,865,Kyoto Sanga,Matsumoto Yamaga,0,0,1.76,1.08
2021,2021-03-06 23:00:00,862,864,Fagiano Okayama,Zweigen Kanazawa,0,1,1.12,1.25
2021,2021-03-06 23:00:00,869,859,Ehime,JEF United,1,1,1.11,1.31
2021,2021-03-06 23:00:00,878,1358,Tochigi,Blaublitz Akita,0,1,1.39,0.84
2021,2021-03-07 00:00:00,868,867,Tokyo Verdy,Montedio Yamagata,0,2,0.7,1.53
2021,2021-03-12 23:00:00,874,857,Jubilo Iwata,Mito Hollyhock,3,2,1.65,0.94
2021,2021-03-12 23:00:00,871,1011,Renofa Yamaguchi,Albirex Niigata,1,2,0.92,0.89
2021,2021-03-12 23:00:00,873,869,V-Varen Nagasaki,Ehime,1,1,2.37,0.87
2021,2021-03-13 23:00:00,862,1348,Fagiano Okayama,Sagamihara,0,0,1.84,0.72
2021,2021-03-13 23:00:00,872,868,Machida Zelvia,Tokyo Verdy,2,2,1.31,1.45
2021,2021-03-13 23:00:00,859,1358,JEF United,Blaublitz Akita,0,2,0.59,0.88
2021,2021-03-13 23:00:00,852,1356,ThespaKusatsu Gunma,Ryūkyū,0,2,1.36,1.0
2021,2021-03-13 23:00:00,864,863,Zweigen Kanazawa,Giravanz Kitakyushu,1,1,1.38,0.88
2021,2021-03-13 23:00:00,865,867,Matsumoto Yamaga,Montedio Yamagata,1,1,1.19,1.46
2021,2021-03-13 23:00:00,1014,878,Ventforet Kofu,Tochigi,2,1,1.12,0.76
2021,2021-03-20 00:00:00,1011,852,Albirex Niigata,ThespaKusatsu Gunma,3,1,1.41,0.89
2021,2021-03-20 02:00:00,868,864,Tokyo Verdy,Zweigen Kanazawa,2,4,1.03,1.54
2021,2021-03-20 02:00:00,1356,873,Ryūkyū,V-Varen Nagasaki,3,1,1.39,1.36
2021,2021-03-21 00:00:00,867,878,Montedio Yamagata,Tochigi,1,2,1.38,1.06
2021,2021-03-21 00:00:00,865,859,Matsumoto Yamaga,JEF United,0,1,1.58,1.15
2021,2021-03-21 00:00:00,854,874,Kyoto Sanga,Jubilo Iwata,3,4,2.46,1.78
2021,2021-03-21 00:00:00,869,1014,Ehime,Ventforet Kofu,0,1,1.35,1.69
2021,2021-03-21 00:00:00,863,1358,Giravanz Kitakyushu,Blaublitz Akita,1,1,1.14,1.04
2021,2021-03-21 02:00:00,1348,876,Sagamihara,Omiya Ardija,2,1,1.1,1.07
2021,2021-03-21 02:00:00,871,862,Renofa Yamaguchi,Fagiano Okayama,0,0,1.72,1.05
2021,2021-03-21 02:00:00,857,872,Mito Hollyhock,Machida Zelvia,3,0,1.61,0.69
2021,2021-03-24 05:00:00,876,854,Omiya Ardija,Kyoto Sanga,1,2,0.84,1.44
2021,2021-03-27 00:00:00,876,873,Omiya Ardija,V-Varen Nagasaki,4,0,1.18,0.71
2021,2021-03-27 00:00:00,1014,872,Ventforet Kofu,Machida Zelvia,0,1,0.78,1.03
2021,2021-03-27 00:00:00,1011,868,Albirex Niigata,Tokyo Verdy,7,0,2.13,0.98
2021,2021-03-27 00:00:00,874,871,Jubilo Iwata,Renofa Yamaguchi,1,2,1.59,1.31
2021,2021-03-27 00:00:00,859,1356,JEF United,Ryūkyū,1,2,2.46,1.17
2021,2021-03-27 23:00:00,1358,854,Blaublitz Akita,Kyoto Sanga,1,0,0.91,2.61
2021,2021-03-28 00:00:00,864,1348,Zweigen Kanazawa,Sagamihara,2,1,1.3,1.05
2021,2021-03-28 00:00:00,867,862,Montedio Yamagata,Fagiano Okayama,0,1,1.88,1.09
2021,2021-03-28 00:00:00,857,865,Mito Hollyhock,Matsumoto Yamaga,3,0,0.99,1.11
2021,2021-03-28 00:00:00,878,869,Tochigi,Ehime,2,1,1.35,0.96
2021,2021-03-28 00:00:00,852,863,ThespaKusatsu Gunma,Giravanz Kitakyushu,0,2,0.84,1.8
2021,2021-04-03 00:00:00,873,1014,V-Varen Nagasaki,Ventforet Kofu,2,1,1.05,1.53
2021,2021-04-03 00:00:00,863,867,Giravanz Kitakyushu,Montedio Yamagata,0,0,1.1,1.6
2021,2021-04-03 03:00:00,1356,876,Ryūkyū,Omiya Ardija,0,0,0.74,0.67
2021,2021-04-03 23:00:00,1348,1011,Sagamihara,Albirex Niigata,2,2,1.28,1.16
2021,2021-04-03 23:00:00,862,874,Fagiano Okayama,Jubilo Iwata,0,1,0.77,0.7
2021,2021-04-04 00:00:00,872,864,Machida Zelvia,Zweigen Kanazawa,0,1,1.48,0.66
2021,2021-04-04 00:00:00,865,1358,Matsumoto Yamaga,Blaublitz Akita,3,1,1.23,2.33
2021,2021-04-04 00:00:00,854,859,Kyoto Sanga,JEF United,2,1,1.33,1.46
2021,2021-04-04 00:00:00,871,878,Renofa Yamaguchi,Tochigi,0,1,0.84,0.75
2021,2021-04-04 00:00:00,869,852,Ehime,ThespaKusatsu Gunma,1,2,1.36,1.15
2021,2021-04-04 01:00:00,868,857,Tokyo Verdy,Mito Hollyhock,2,1,1.59,1.43
2021,2021-04-09 23:00:00,1358,876,Blaublitz Akita,Omiya Ardija,0,0,1.04,0.89
2021,2021-04-10 00:00:00,874,865,Jubilo Iwata,Matsumoto Yamaga,4,1,1.38,1.89
2021,2021-04-10 00:00:00,1014,863,Ventforet Kofu,Giravanz Kitakyushu,1,1,3.1,0.87
2021,2021-04-10 00:00:00,852,873,ThespaKusatsu Gunma,V-Varen Nagasaki,1,2,0.71,1.0
2021,2021-04-10 02:00:00,868,871,Tokyo Verdy,Renofa Yamaguchi,3,1,2.1,1.74
2021,2021-04-11 00:00:00,867,1011,Montedio Yamagata,Albirex Niigata,0,2,0.83,1.19
2021,2021-04-11 00:00:00,857,1356,Mito Hollyhock,Ryūkyū,0,2,1.51,1.38
2021,2021-04-11 00:00:00,878,1348,Tochigi,Sagamihara,0,0,1.38,1.07
2021,2021-04-11 00:00:00,872,854,Machida Zelvia,Kyoto Sanga,0,1,1.54,1.53
2021,2021-04-11 00:00:00,864,859,Zweigen Kanazawa,JEF United,0,1,1.02,1.11
2021,2021-04-11 02:00:00,869,862,Ehime,Fagiano Okayama,2,2,0.83,1.39
2021,2021-04-16 23:00:00,1358,867,Blaublitz Akita,Montedio Yamagata,0,0,0.72,1.08
2021,2021-04-17 00:00:00,873,872,V-Varen Nagasaki,Machida Zelvia,0,3,1.65,1.24
2021,2021-04-17 00:00:00,854,863,Kyoto Sanga,Giravanz Kitakyushu,6,1,1.51,0.97
2021,2021-04-17 00:00:00,1011,864,Albirex Niigata,Zweigen Kanazawa,1,0,1.63,0.83
2021,2021-04-17 00:00:00,871,852,Renofa Yamaguchi,ThespaKusatsu Gunma,1,0,1.74,1.58
2021,2021-04-17 00:00:00,859,878,JEF United,Tochigi,0,0,0.97,1.37
2021,2021-04-17 00:00:00,876,869,Omiya Ardija,Ehime,0,1,1.26,1.03
2021,2021-04-17 00:00:00,865,1014,Matsumoto Yamaga,Ventforet Kofu,3,3,1.56,1.06
2021,2021-04-17 02:00:00,862,857,Fagiano Okayama,Mito Hollyhock,1,2,1.46,1.39
2021,2021-04-17 03:00:00,1356,868,Ryūkyū,Tokyo Verdy,2,0,1.81,0.73
2021,2021-04-17 23:00:00,1348,874,Sagamihara,Jubilo Iwata,1,2,1.36,1.45
2021,2021-04-21 04:00:00,868,854,Tokyo Verdy,Kyoto Sanga,0,2,0.97,1.44
2021,2021-04-21 05:00:00,863,871,Giravanz Kitakyushu,Renofa Yamaguchi,0,0,1.62,0.81
2021,2021-04-21 05:00:00,869,865,Ehime,Matsumoto Yamaga,3,1,1.72,1.27
2021,2021-04-21 05:00:00,874,876,Jubilo Iwata,Omiya Ardija,3,2,1.8,1.23
2021,2021-04-21 05:00:00,1014,1348,Ventforet Kofu,Sagamihara,2,0,1.65,0.97
2021,2021-04-21 05:00:00,864,1358,Zweigen Kanazawa,Blaublitz Akita,2,1,1.15,1.31
2021,2021-04-21 05:00:00,852,862,ThespaKusatsu Gunma,Fagiano Okayama,1,0,0.98,1.24
2021,2021-04-21 05:00:00,878,1011,Tochigi,Albirex Niigata,2,2,1.54,1.49
2021,2021-04-21 05:00:00,857,859,Mito Hollyhock,JEF United,0,1,1.2,1.17
2021,2021-04-21 05:00:00,867,873,Montedio Yamagata,V-Varen Nagasaki,1,3,0.85,1.72
2021,2021-04-21 05:00:00,872,1356,Machida Zelvia,Ryūkyū,3,0,1.27,0.89
2021,2021-04-24 00:00:00,869,1011,Ehime,Albirex Niigata,0,2,0.69,1.23
2021,2021-04-24 23:00:00,1358,857,Blaublitz Akita,Mito Hollyhock,1,0,1.16,1.45
2021,2021-04-25 00:00:00,873,868,V-Varen Nagasaki,Tokyo Verdy,1,1,1.65,0.95
2021,2021-04-25 00:00:00,867,874,Montedio Yamagata,Jubilo Iwata,1,0,1.41,1.86
2021,2021-04-25 00:00:00,876,872,Omiya Ardija,Machida Zelvia,0,1,1.19,1.73
2021,2021-04-25 00:00:00,859,1348,JEF United,Sagamihara,0,1,1.49,0.65
2021,2021-04-25 00:00:00,865,852,Matsumoto Yamaga,ThespaKusatsu Gunma,1,0,1.77,0.88
2021,2021-04-25 00:00:00,864,878,Zweigen Kanazawa,Tochigi,1,1,1.08,1.54
2021,2021-04-25 00:00:00,862,863,Fagiano Okayama,Giravanz Kitakyushu,1,0,1.42,0.72
2021,2021-04-25 00:00:00,871,854,Renofa Yamaguchi,Kyoto Sanga,0,2,1.31,1.16
2021,2021-04-25 03:00:00,1356,1014,Ryūkyū,Ventforet Kofu,1,0,1.11,1.41
2021,2021-04-30 23:00:00,1358,862,Blaublitz Akita,Fagiano Okayama,0,1,1.11,0.76
2021,2021-05-01 00:00:00,854,869,Kyoto Sanga,Ehime,3,2,1.72,1.41
2021,2021-05-01 00:00:00,874,878,Jubilo Iwata,Tochigi,3,2,1.39,1.28
2021,2021-05-01 00:00:00,1011,859,Albirex Niigata,JEF United,2,0,1.18,1.22
2021,2021-05-01 00:00:00,1014,864,Ventforet Kofu,Zweigen Kanazawa,2,0,1.28,1.2
2021,2021-05-01 00:00:00,852,867,ThespaKusatsu Gunma,Montedio Yamagata,1,2,1.0,1.58
2021,2021-05-01 00:00:00,863,865,Giravanz Kitakyushu,Matsumoto Yamaga,1,2,1.15,1.32
2021,2021-05-01 01:00:00,1348,1356,Sagamihara,Ryūkyū,1,5,0.85,2.25
2021,2021-05-02 00:00:00,857,873,Mito Hollyhock,V-Varen Nagasaki,1,0,1.01,1.78
2021,2021-05-02 01:00:00,868,876,Tokyo Verdy,Omiya Ardija,1,1,1.71,1.64
2021,2021-05-02 01:00:00,872,871,Machida Zelvia,Renofa Yamaguchi,0,2,1.41,1.84
2021,2021-05-05 00:00:00,871,859,Renofa Yamaguchi,JEF United,0,1,1.07,0.96
2021,2021-05-05 00:00:00,864,857,Zweigen Kanazawa,Mito Hollyhock,2,3,1.61,1.35
2021,2021-05-05 00:00:00,873,1358,V-Varen Nagasaki,Blaublitz Akita,1,2,1.0,1.14
2021,2021-05-05 00:00:00,876,1011,Omiya Ardija,Albirex Niigata,2,3,0.93,1.58
2021,2021-05-05 00:00:00,867,1014,Montedio Yamagata,Ventforet Kofu,2,2,1.8,1.06
2021,2021-05-05 00:00:00,869,874,Ehime,Jubilo Iwata,0,0,1.24,2.27
2021,2021-05-05 00:00:00,862,872,Fagiano Okayama,Machida Zelvia,1,2,1.65,1.65
2021,2021-05-05 01:00:00,868,852,Tokyo Verdy,ThespaKusatsu Gunma,3,1,0.97,0.72
2021,2021-05-05 01:00:00,865,1348,Matsumoto Yamaga,Sagamihara,2,1,1.21,1.14
2021,2021-05-05 02:00:00,878,863,Tochigi,Giravanz Kitakyushu,1,2,1.89,1.3
2021,2021-05-05 04:00:00,1356,854,Ryūkyū,Kyoto Sanga,0,0,0.53,0.74
2021,2021-05-08 04:00:00,869,1356,Ehime,Ryūkyū,1,1,1.46,1.4
2021,2021-05-08 23:00:00,1348,872,Sagamihara,Machida Zelvia,1,1,1.71,2.05
2021,2021-05-08 23:00:00,1358,874,Blaublitz Akita,Jubilo Iwata,1,1,1.57,1.85
2021,2021-05-09 00:00:00,1014,868,Ventforet Kofu,Tokyo Verdy,2,0,1.63,0.72
2021,2021-05-09 00:00:00,857,878,Mito Hollyhock,Tochigi,1,1,1.71,1.09
2021,2021-05-09 00:00:00,864,871,Zweigen Kanazawa,Renofa Yamaguchi,0,1,0.86,1.23
2021,2021-05-09 00:00:00,854,867,Kyoto Sanga,Montedio Yamagata,1,0,1.34,1.02
2021,2021-05-09 00:00:00,859,862,JEF United,Fagiano Okayama,4,2,1.45,1.37
2021,2021-05-09 00:00:00,1011,865,Albirex Niigata,Matsumoto Yamaga,0,0,1.58,1.47
2021,2021-05-09 01:00:00,852,876,ThespaKusatsu Gunma,Omiya Ardija,1,1,1.45,1.75
2021,2021-05-09 02:00:00,863,873,Giravanz Kitakyushu,V-Varen Nagasaki,0,1,0.72,1.56
2021,2021-05-15 00:00:00,873,859,V-Varen Nagasaki,JEF United,2,2,1.49,1.03
2021,2021-05-15 00:00:00,871,1348,Renofa Yamaguchi,Sagamihara,1,0,1.84,1.11
2021,2021-05-15 00:00:00,865,864,Matsumoto Yamaga,Zweigen Kanazawa,0,0,0.93,0.92
2021,2021-05-15 00:00:00,1014,1358,Ventforet Kofu,Blaublitz Akita,1,0,1.41,0.88
2021,2021-05-15 00:00:00,874,852,Jubilo Iwata,ThespaKusatsu Gunma,1,0,1.18,0.43
2021,2021-05-15 04:00:00,1356,878,Ryūkyū,Tochigi,4,2,1.96,1.18
2021,2021-05-16 00:00:00,876,862,Omiya Ardija,Fagiano Okayama,0,0,1.35,0.88
2021,2021-05-16 00:00:00,854,857,Kyoto Sanga,Mito Hollyhock,1,0,1.36,1.36
2021,2021-05-16 00:00:00,867,869,Montedio Yamagata,Ehime,1,0,1.75,1.4
2021,2021-05-16 01:00:00,868,863,Tokyo Verdy,Giravanz Kitakyushu,2,0,1.32,0.95
2021,2021-05-16 01:00:00,872,1011,Machida Zelvia,Albirex Niigata,2,1,0.86,1.2
2021,2021-05-19 04:30:00,1358,871,Blaublitz Akita,Renofa Yamaguchi,1,1,1.29,1.34
2021,2021-05-22 04:00:00,1356,867,Ryūkyū,Montedio Yamagata,0,2,2.04,1.28
2021,2021-05-23 00:00:00,859,872,JEF United,Machida Zelvia,1,1,1.12,1.23
2021,2021-05-23 00:00:00,863,876,Giravanz Kitakyushu,Omiya Ardija,3,1,1.3,2.42
2021,2021-05-23 00:00:00,864,852,Zweigen Kanazawa,ThespaKusatsu Gunma,1,1,1.33,1.01
2021,2021-05-23 00:00:00,1011,854,Albirex Niigata,Kyoto Sanga,0,1,1.69,0.99
2021,2021-05-23 00:00:00,878,865,Tochigi,Matsumoto Yamaga,3,0,1.18,0.69
2021,2021-05-23 00:00:00,857,1014,Mito Hollyhock,Ventforet Kofu,0,1,0.73,0.89
2021,2021-05-23 00:00:00,862,873,Fagiano Okayama,V-Varen Nagasaki,0,1,1.31,1.04
2021,2021-05-23 01:00:00,868,874,Tokyo Verdy,Jubilo Iwata,0,2,0.93,1.63
2021,2021-05-27 05:00:00,1348,869,Sagamihara,Ehime,0,1,0.89,1.4
2021,2021-05-29 00:00:00,852,878,ThespaKusatsu Gunma,Tochigi,0,0,1.15,1.1
2021,2021-05-29 00:00:00,873,871,V-Varen Nagasaki,Renofa Yamaguchi,3,0,1.52,0.63
2021,2021-05-29 00:00:00,876,859,Omiya Ardija,JEF United,0,2,1.21,1.29
2021,2021-05-29 02:00:00,874,864,Jubilo Iwata,Zweigen Kanazawa,1,0,1.64,0.88
2021,2021-05-29 02:00:00,868,1358,Tokyo Verdy,Blaublitz Akita,3,1,1.15,1.39
2021,2021-05-29 22:00:00,865,862,Matsumoto Yamaga,Fagiano Okayama,1,3,1.2,1.74
2021,2021-05-30 00:00:00,854,1014,Kyoto Sanga,Ventforet Kofu,0,0,1.15,0.84
2021,2021-05-30 00:00:00,1011,1356,Albirex Niigata,Ryūkyū,2,1,1.42,0.97
2021,2021-05-30 00:00:00,867,1348,Montedio Yamagata,Sagamihara,2,0,1.88,1.46
2021,2021-05-30 01:00:00,872,863,Machida Zelvia,Giravanz Kitakyushu,0,1,1.9,1.42
2021,2021-05-30 03:00:00,869,857,Ehime,Mito Hollyhock,0,5,1.06,2.59
2021,2021-06-04 05:00:00,852,857,ThespaKusatsu Gunma,Mito Hollyhock,2,1,1.43,1.86
2021,2021-06-04 23:30:00,871,869,Renofa Yamaguchi,Ehime,2,2,1.07,1.78
2021,2021-06-05 00:00:00,865,872,Matsumoto Yamaga,Machida Zelvia,1,5,0.7,1.98
2021,2021-06-05 00:00:00,1014,1011,Ventforet Kofu,Albirex Niigata,2,2,1.15,1.28
2021,2021-06-05 00:00:00,863,874,Giravanz Kitakyushu,Jubilo Iwata,0,2,1.26,1.87
2021,2021-06-05 01:00:00,1348,873,Sagamihara,V-Varen Nagasaki,0,1,1.26,0.9
2021,2021-06-05 01:00:00,1358,1356,Blaublitz Akita,Ryūkyū,1,1,1.57,1.24
2021,2021-06-05 05:00:00,862,868,Fagiano Okayama,Tokyo Verdy,0,1,1.52,1.06
2021,2021-06-06 00:00:00,878,854,Tochigi,Kyoto Sanga,0,0,0.58,1.61
2021,2021-06-06 00:00:00,859,867,JEF United,Montedio Yamagata,1,1,1.03,1.19
2021,2021-06-06 00:00:00,864,876,Zweigen Kanazawa,Omiya Ardija,1,0,1.34,1.44
2021,2021-06-13 00:00:00,873,865,V-Varen Nagasaki,Matsumoto Yamaga,1,0,1.03,0.76
2021,2021-06-13 00:00:00,1011,862,Albirex Niigata,Fagiano Okayama,0,1,1.18,0.79
2021,2021-06-13 00:00:00,867,871,Montedio Yamagata,Renofa Yamaguchi,2,0,2.36,1.11
2021,2021-06-13 00:00:00,854,852,Kyoto Sanga,ThespaKusatsu Gunma,2,2,2.37,1.02
2021,2021-06-13 00:00:00,859,868,JEF United,Tokyo Verdy,0,1,1.14,0.56
2021,2021-06-13 00:00:00,857,1348,Mito Hollyhock,Sagamihara,2,0,0.93,1.01
2021,2021-06-13 01:00:00,872,1358,Machida Zelvia,Blaublitz Akita,0,2,0.95,1.21
2021,2021-06-13 01:00:00,874,1014,Jubilo Iwata,Ventforet Kofu,1,0,1.38,0.78
2021,2021-06-13 04:00:00,869,864,Ehime,Zweigen Kanazawa,1,3,1.96,1.8
2021,2021-06-13 05:00:00,1356,863,Ryūkyū,Giravanz Kitakyushu,3,0,1.02,0.71
2021,2021-06-13 05:00:00,876,878,Omiya Ardija,Tochigi,1,1,1.09,1.38
2021,2021-06-19 04:00:00,878,873,Tochigi,V-Varen Nagasaki,0,2,1.24,1.34
2021,2021-06-19 04:00:00,1014,871,Ventforet Kofu,Renofa Yamaguchi,2,2,1.37,1.13
2021,2021-06-19 04:00:00,865,876,Matsumoto Yamaga,Omiya Ardija,0,0,1.32,1.7
2021,2021-06-19 05:00:00,862,1356,Fagiano Okayama,Ryūkyū,3,0,1.13,1.9
2021,2021-06-19 05:00:00,864,854,Zweigen Kanazawa,Kyoto Sanga,1,2,1.31,1.5
2021,2021-06-19 05:00:00,874,859,Jubilo Iwata,JEF United,1,0,1.32,1.48
2021,2021-06-20 01:00:00,1348,868,Sagamihara,Tokyo Verdy,0,2,1.55,1.51
2021,2021-06-20 04:00:00,857,867,Mito Hollyhock,Montedio Yamagata,0,1,1.33,1.23
2021,2021-06-20 05:00:00,863,869,Giravanz Kitakyushu,Ehime,0,2,1.67,0.78
2021,2021-06-20 05:00:00,852,872,ThespaKusatsu Gunma,Machida Zelvia,0,1,1.14,1.12
2021,2021-06-21 05:00:00,1358,1011,Blaublitz Akita,Albirex Niigata,0,2,1.23,1.49
2021,2021-06-26 00:00:00,873,874,V-Varen Nagasaki,Jubilo Iwata,0,1,0.93,1.66
2021,2021-06-26 01:00:00,1358,1348,Blaublitz Akita,Sagamihara,1,1,1.58,1.32
2021,2021-06-26 04:00:00,1011,857,Albirex Niigata,Mito Hollyhock,0,0,1.19,0.82
2021,2021-06-26 04:00:00,868,878,Tokyo Verdy,Tochigi,2,1,1.19,1.07
2021,2021-06-26 04:30:00,1356,865,Ryūkyū,Matsumoto Yamaga,4,0,2.16,1.32
2021,2021-06-26 04:30:00,854,862,Kyoto Sanga,Fagiano Okayama,2,0,2.19,0.92
2021,2021-06-26 05:00:00,863,859,Giravanz Kitakyushu,JEF United,0,0,0.65,1.75
2021,2021-06-26 05:00:00,867,864,Montedio Yamagata,Zweigen Kanazawa,4,1,2.07,1.6
2021,2021-06-27 04:00:00,1014,852,Ventforet Kofu,ThespaKusatsu Gunma,6,2,2.55,1.35
2021,2021-06-27 05:00:00,871,876,Renofa Yamaguchi,Omiya Ardija,0,1,1.12,1.4
2021,2021-06-27 05:00:00,872,869,Machida Zelvia,Ehime,5,0,1.63,0.72
2021,2021-07-03 04:00:00,857,871,Mito Hollyhock,Renofa Yamaguchi,0,0,1.07,1.19
2021,2021-07-03 04:00:00,859,852,JEF United,ThespaKusatsu Gunma,2,0,1.35,1.11
2021,2021-07-03 04:00:00,1348,863,Sagamihara,Giravanz Kitakyushu,0,0,0.98,2.11
2021,2021-07-03 04:00:00,865,868,Matsumoto Yamaga,Tokyo Verdy,2,1,1.13,1.63
2021,2021-07-03 04:00:00,878,872,Tochigi,Machida Zelvia,1,1,1.43,1.02
2021,2021-07-03 04:30:00,854,873,Kyoto Sanga,V-Varen Nagasaki,0,2,1.23,1.09
2021,2021-07-03 05:00:00,862,1014,Fagiano Okayama,Ventforet Kofu,1,3,1.63,1.51
2021,2021-07-03 05:00:00,876,867,Omiya Ardija,Montedio Yamagata,1,3,1.43,1.77
2021,2021-07-03 05:00:00,864,1356,Zweigen Kanazawa,Ryūkyū,1,2,1.49,1.05
2021,2021-07-03 05:00:00,874,1011,Jubilo Iwata,Albirex Niigata,3,2,1.27,1.29
2021,2021-07-04 05:00:00,869,1358,Ehime,Blaublitz Akita,1,3,1.71,1.21
2021,2021-07-11 04:00:00,873,876,V-Varen Nagasaki,Omiya Ardija,1,1,1.83,1.15
