Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018,2018-11-17,Machida Zelvia,Tokyo Verdy,1,1,2.0,3.25,3.5,2.37,3.25,3.0,Bet365,0.25,1.82,2.02,0.25,2.1,1.77,Bet365,2.25,1.9,1.95,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1503993,21,37,708,439,1.318767054767235,1.2158426495809391,0.3913174552212727,0.2658786235789034,0.34280392119982395,0.4513149546992825,0.4513149546992825,0.5353251368135925,0.5353251368135925
2018,2018-11-17,Zweigen Kanazawa FC,Mito Hollyhock,3,1,2.2,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1503997,43,23,755,439,1.2330518882142172,1.3038689634284646,0.3503441989469751,0.26595589955646726,0.38369990149655714,0.4040776112411022,0.4040776112411022,0.535958043514683,0.535958043514683
2019,2019-02-24,Fagiano Okayama,Mito Hollyhock,0,1,2.62,3.1,2.8,2.7,3.2,2.62,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.0,1.95,1.9,1.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662085,9,23,364,440,1.0615219239579645,1.0750669204037269,0.3490492785250486,0.29503548430403054,0.3559152371709211,0.4951302806786706,0.4951302806786706,0.49608634049763606,0.5739738711715271
2019,2019-02-24,Ehime FC,JEF United Ichihara Chiba,0,0,3.4,3.4,2.1,3.8,3.5,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.82,2.02,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662079,5,14,213,440,1.0707206226222068,1.4342914474890989,0.28290052998630594,0.26288518633280017,0.4542142836808939,0.4770474811368295,0.545785716319106,0.46014496609998157,0.5271587912256482
2019,2019-02-24,FC Ryukyu,Avispa Fukuoka,3,1,3.3,3.25,2.2,3.1,3.25,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662077,7,1,48,440,1.0788547709926926,1.1855981695492195,0.3314151428517832,0.2843451499948081,0.38423970715340855,0.5520780800960688,0.5520780800960688,0.3974575440326335,0.3974575440326335
2019,2019-02-24,V-Varen Nagasaki,Yokohama FC,1,0,2.7,3.2,2.62,3.0,3.2,2.4,Bet365,0.0,1.95,1.9,0.0,1.97,1.87,Bet365,2.25,2.05,1.8,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1662086,38,42,934,440,1.3520243663959908,1.1725819148928593,0.40949907165042637,0.2656440272520215,0.3248569010975521,0.5576302050326767,0.5576302050326767,0.532579774943209,0.6228794759929036
2019,2019-02-24,Machida Zelvia,Tokyo Verdy,1,0,2.5,3.1,2.9,2.5,3.1,2.9,Bet365,0.0,1.82,2.02,0.0,1.85,2.0,Bet365,2.0,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662084,21,37,708,440,1.3361929399407675,1.2137219101383743,0.39640087304837135,0.26475939752399263,0.3388397294276358,0.5391444266182333,0.5391444266182333,0.6303108935695156,0.6303108935695156
2019,2019-02-24,Renofa Yamaguchi,Kashiwa Reysol,1,2,4.2,3.6,1.83,5.0,3.75,1.66,Bet365,-0.75,1.8,2.05,-0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662078,28,18,630,440,1.0414854747702624,1.5349000384958056,0.25851240763534367,0.2543983269089446,0.4870892654557121,0.5817548843589704,0.5817548843589704,0.47818169953732254,0.4151743362882249
2019,2019-02-24,Tochigi SC,Zweigen Kanazawa FC,0,0,2.75,3.0,2.75,3.5,3.1,2.2,Bet365,0.0,1.9,1.95,-0.25,1.92,1.92,Bet365,2.0,1.95,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662082,35,43,917,440,1.270639865382171,1.114836720730874,0.4001527820286669,0.2750614222957146,0.3247857956756184,0.5519816358730131,0.6234233498239983,0.580127420059468,0.580127420059468
2019,2019-02-24,Omiya Ardija,Ventforet Kofu,0,0,2.25,3.1,3.4,2.6,3.3,2.62,Bet365,0.25,1.92,1.92,0.0,1.87,1.97,Bet365,2.25,2.02,1.82,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662081,27,40,822,440,1.1543413964644487,1.2588971957059774,0.3379664794605157,0.27373381025722593,0.3882997102822583,0.39155778114483586,0.465347945744542,0.501414923257119,0.5889209329894313
2019,2019-02-24,FC Gifu,Montedio Yamagata,2,0,2.8,3.1,2.62,3.4,3.2,2.2,Bet365,0.0,1.98,1.88,-0.25,1.95,1.9,Bet365,2.0,1.85,2.0,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662080,6,24,260,440,0.9466607162271281,1.8058763873738295,0.19638345641467791,0.22824329272311758,0.5753732508622041,0.2544629085344917,0.3505053504253087,0.6854993498143721,0.5922526666970483
2019,2019-02-24,Kagoshima United,Tokushima Vortis,4,3,3.6,3.25,2.1,3.3,3.1,2.3,Bet365,-0.25,2.02,1.82,-0.25,1.87,1.97,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662087,16,36,587,440,1.0683812330601816,1.3163428265710626,0.303365545691536,0.2735310663572647,0.42310338795119895,0.5098627265090971,0.5098627265090971,0.4932364241142575,0.5798741020413438
2019,2019-02-24,Kyoto Sanga,Albirex Niigata,0,0,2.8,3.1,2.62,3.0,3.1,2.5,Bet365,0.0,1.98,1.88,0.0,2.12,1.75,Bet365,2.0,1.85,2.0,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662083,20,0,19,440,1.1235758401050047,1.2811681157543482,0.3251675897727389,0.27372346959060356,0.40110894063665753,0.44771870789965434,0.44771870789965434,0.5862401119893186,0.5862401119893186
2019,2019-03-02,Renofa Yamaguchi,Ventforet Kofu,2,5,4.0,3.5,1.9,3.5,3.3,2.1,Bet365,-0.5,1.88,1.98,-0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662098,28,40,837,441,1.0370505270219401,1.4895224411745478,0.2647523076964668,0.2587432845436446,0.4765044077598885,0.5234955922401118,0.4526890796398108,0.4656170741972837,0.5330773077746755
2019,2019-03-02,Omiya Ardija,FC Ryukyu,3,4,1.95,3.4,3.8,1.9,3.5,4.0,Bet365,0.5,1.98,1.88,0.5,1.92,1.92,Bet365,2.25,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662096,27,7,299,441,1.3399603183339506,1.1075490356754927,0.42067753191170393,0.2696667556677264,0.3096557124205698,0.420677531911704,0.420677531911704,0.511123004728417,0.44541120866301526
2019,2019-03-02,Kyoto Sanga,Kagoshima United,2,1,2.5,3.1,2.9,2.62,3.1,2.75,Bet365,0.25,2.12,1.75,0.0,1.87,1.97,Bet365,2.0,1.88,1.98,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662097,20,16,571,441,1.378131656940514,0.995758549119668,0.45683136203903824,0.27067235944677076,0.2724962785141909,0.5283340777377424,0.6263733014321384,0.5763715048696895,0.5763715048696895
2019,2019-03-02,Kashiwa Reysol,Machida Zelvia,1,0,1.83,3.6,4.2,1.8,3.75,4.2,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.25,1.82,2.02,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662095,18,21,623,441,1.4622169754541776,0.9590546323877513,0.48810765729845446,0.26316852366266374,0.24872381903888194,0.48810765729845434,0.48810765729845434,0.5036495722962016,0.5036495722962016
2019,2019-03-02,Avispa Fukuoka,V-Varen Nagasaki,0,0,2.25,3.2,3.3,2.45,3.1,3.0,Bet365,0.25,2.0,1.85,0.0,1.8,2.05,Bet365,2.0,1.82,2.02,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1662094,1,38,79,441,1.2321595112048807,1.052426192521436,0.40332722739811216,0.28189742451893235,0.3147753480829557,0.46950308224196813,0.5616568456503824,0.5471506927735073,0.5471506927735073
2019,2019-03-03,Ehime FC,Tokyo Verdy,1,0,3.75,3.0,2.15,3.1,3.0,2.45,Bet365,-0.25,1.98,1.88,-0.25,1.75,2.12,Bet365,2.0,2.02,1.82,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662088,5,37,236,441,1.1514253707814592,1.5021593832026108,0.2921056159855957,0.2546014951343762,0.4532928888800284,0.4805852215223171,0.4805852215223171,0.6595311265231557,0.6595311265231557
2019,2019-03-03,Mito Hollyhock,Tochigi SC,3,0,2.3,3.0,3.4,2.4,3.0,3.2,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,1.75,1.88,1.98,1.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662093,23,35,747,441,1.4033804833024142,1.0338435390525371,0.4546351880726513,0.26693863461413303,0.2784261773132156,0.5246613849376605,0.5246613849376605,0.6560395506627452,0.6560395506627452
2019,2019-03-03,Fagiano Okayama,Zweigen Kanazawa FC,2,1,2.7,3.0,2.8,3.2,2.9,2.45,Bet365,0.0,1.95,1.9,-0.25,1.75,2.12,Bet365,2.0,2.1,1.78,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662092,9,43,384,441,1.1474981174146535,0.9697325671900556,0.39767735909826557,0.29512146572912396,0.30720117517261086,0.564178563771447,0.6396210416198463,0.48918343678301895,0.48918343678301895
2019,2019-03-03,JEF United Ichihara Chiba,Albirex Niigata,1,4,2.4,3.2,3.0,2.5,3.2,2.87,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,1.8,2.05,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662090,14,0,13,441,1.1344221003115242,1.424437332270808,0.30140927446845683,0.26152170377624884,0.43706902175529433,0.34675069009853654,0.4081491304615579,0.5419084530332995,0.5419084530332995
2019,2019-03-03,Yokohama FC,Montedio Yamagata,0,2,2.15,3.2,3.5,2.05,3.25,3.8,Bet365,0.25,1.9,1.95,0.5,2.1,1.77,Bet365,2.0,1.8,2.05,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662089,42,24,773,441,1.2646637222526436,1.2365936037547185,0.3724762024474436,0.2683698563463948,0.35915394120616134,0.43020295507393763,0.37247620244744356,0.6159432332324591,0.6159432332324591
2019,2019-03-03,Tokushima Vortis,FC Gifu,1,0,1.75,3.5,4.75,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662091,36,6,272,441,2.0245074203512208,0.8075846916217738,0.6564874974397433,0.20200664073110752,0.14150586182914943,0.6564874974397432,0.6085395671972813,0.6116240746050405,0.5400500539463697
2019,2019-03-09,Avispa Fukuoka,Kyoto Sanga,0,1,1.95,3.0,4.5,2.1,3.1,3.8,Bet365,0.5,2.02,1.82,0.25,1.82,2.02,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662109,1,20,61,442,1.194557391720002,0.992416234061848,0.40622790916845564,0.28897582334167554,0.3047962674898691,0.4062279091684555,0.47483596632962866,0.43475256340790414,0.5137970158653763
2019,2019-03-09,Tokyo Verdy,Zweigen Kanazawa FC,2,1,2.5,3.1,2.9,3.0,3.2,2.37,Bet365,0.25,2.15,1.72,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662105,37,43,930,442,1.5135002661529113,1.1883966520731852,0.4478757829624924,0.2525913522109038,0.29953286482660385,0.512617107085015,0.657169071235184,0.579597426718328,0.6725353384072875
2019,2019-03-09,V-Varen Nagasaki,Mito Hollyhock,0,1,2.25,2.9,3.6,2.3,3.0,3.4,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.0,2.02,1.82,2.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662106,38,23,750,442,1.4066445374596805,1.139815681035671,0.4312011569887333,0.26276842798542954,0.30603041502583744,0.4964233484298155,0.4964233484298155,0.6292831926534218,0.6292831926534218
2019,2019-03-09,Albirex Niigata,Kashiwa Reysol,0,1,3.75,3.1,2.1,3.8,3.25,2.0,Bet365,-0.5,1.75,2.12,-0.5,1.85,2.0,Bet365,2.5,2.2,1.7,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662107,0,18,17,442,1.4142136420496387,1.1079906760225102,0.44038057114254225,0.26335501565452846,0.29626441320292907,0.7037355867970706,0.7037355867970706,0.46452741263782565,0.5319058523355623
2019,2019-03-09,Kagoshima United,Ventforet Kofu,0,1,3.5,3.2,2.15,4.0,3.2,2.0,Bet365,-0.25,1.95,1.9,-0.5,1.85,2.0,Bet365,2.5,2.25,1.68,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662108,16,40,591,442,1.0971402967081199,1.319391946221087,0.31066959426172946,0.2718997515893252,0.41743065414894537,0.5168906959733922,0.5825693458510548,0.4373985997561742,0.5023450137797647
2019,2019-03-09,FC Gifu,Fagiano Okayama,2,1,3.1,3.0,2.45,3.5,3.0,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662104,6,9,245,442,0.9439884620028983,1.319968057672261,0.2682375104839647,0.2785134162821347,0.4532490732339007,0.47342131211382826,0.47342131211382826,0.45785986499754844,0.5401796635324928
2019,2019-03-10,FC Ryukyu,Ehime FC,2,0,1.85,3.25,4.6,2.3,3.1,3.3,Bet365,0.5,1.9,1.95,0.25,2.02,1.82,Bet365,2.5,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662099,7,5,206,442,1.5408541043319128,0.957004736064258,0.5089618961896011,0.25509934626191516,0.23593875754848412,0.5089618961896006,0.5833706292667795,0.4582900607306743,0.4582900607306743
2019,2019-03-10,Tochigi SC,Yokohama FC,0,1,3.9,3.0,2.1,4.0,3.0,2.1,Bet365,-0.25,2.0,1.85,-0.25,2.02,1.82,Bet365,2.25,2.2,1.7,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662100,35,42,916,442,1.1314623382999351,1.2759711010657486,0.32833912026902273,0.27370784264897974,0.39795303708199753,0.5389505358204796,0.5389505358204796,0.4997559606477432,0.5870900801660361
2019,2019-03-10,Machida Zelvia,Montedio Yamagata,0,3,2.1,3.2,3.6,2.5,3.0,3.0,Bet365,0.25,1.88,1.98,0.0,1.77,2.1,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662101,21,24,695,442,1.093721012647663,1.2659444879834887,0.3198607646303757,0.27662314128044085,0.40351609408918354,0.3712023438309691,0.44217721478754146,0.48600060549286217,0.5718374289605714
2019,2019-03-10,Tokushima Vortis,Omiya Ardija,0,1,2.5,3.0,3.0,2.4,3.0,3.2,Bet365,0.0,1.82,2.02,0.25,2.1,1.77,Bet365,2.25,1.9,1.95,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662102,36,27,818,442,1.4290272322817714,0.989294064920511,0.47202958120180954,0.2658074606959266,0.262162958102264,0.6429234239416772,0.544379670081194,0.5028237951129394,0.5028237951129394
2019,2019-03-10,JEF United Ichihara Chiba,Renofa Yamaguchi,2,5,1.95,3.2,4.1,2.25,3.5,3.0,Bet365,0.5,2.02,1.82,0.25,1.97,1.87,Bet365,2.75,2.1,1.78,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662103,14,28,524,442,1.5733241983017476,1.047607564404363,0.4953448926635684,0.250718518519504,0.2539365888169272,0.49534489266356846,0.5663409781761779,0.4271821044469468,0.3478650325194492
2019,2019-03-16,FC Ryukyu,Tokushima Vortis,2,1,2.62,3.2,2.7,2.87,3.1,2.55,Bet365,0.0,1.9,1.95,0.0,1.97,1.87,Bet365,2.25,1.92,1.92,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662118,7,36,308,443,1.084466452857176,1.2937340637170178,0.31200959048199206,0.2747297001165828,0.4132607094014252,0.43019766634887147,0.43019766634887147,0.4913613969847138,0.4274217706613661
2019,2019-03-16,Yokohama FC,Albirex Niigata,1,2,2.1,3.2,3.6,2.45,3.2,2.9,Bet365,0.25,1.8,2.05,0.0,1.77,2.1,Bet365,2.25,2.12,1.75,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662119,42,0,41,443,1.2076377634376283,1.354524430577213,0.33369959627296897,0.2637545384928894,0.40254586523414176,0.3843921883986476,0.45324502997937455,0.54281842394977,0.6338621471421697
2019,2019-03-16,Tokyo Verdy,Tochigi SC,2,3,2.05,3.1,4.0,2.1,3.1,3.8,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.0,1.9,1.95,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662120,37,35,911,443,1.424472425029764,1.123047392479264,0.43965865157169426,0.26193707690100737,0.29840427152729815,0.43965865157169437,0.5059179914933991,0.6295848731351092,0.6295848731351092
2019,2019-03-17,Ehime FC,Renofa Yamaguchi,2,1,2.55,3.2,2.75,2.7,3.2,2.6,Bet365,0.25,2.2,1.7,0.0,1.97,1.87,Bet365,2.25,1.75,2.12,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662110,5,28,227,443,1.247758135916346,1.264887364049974,0.36211917221490303,0.26766610333612945,0.3702147244489675,0.4180708729561575,0.4944727724123219,0.5292970721302914,0.46211055046568944
2019,2019-03-17,Mito Hollyhock,JEF United Ichihara Chiba,1,1,2.1,3.2,3.6,2.1,3.3,3.5,Bet365,0.5,2.2,1.7,0.5,2.1,1.77,Bet365,2.5,2.15,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662111,23,14,519,443,1.3934870373674588,1.175938813945378,0.41971993817313835,0.2623145578950071,0.31796550393185447,0.41971993817313835,0.41971993817313835,0.47646750189047404,0.544775756775463
2019,2019-03-17,Kyoto Sanga,Kashiwa Reysol,0,1,5.25,3.5,1.7,5.25,3.4,1.72,Bet365,-0.75,1.85,2.0,-0.75,1.87,1.97,Bet365,2.5,2.4,1.6,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662112,20,18,622,443,1.172577739651108,1.1886305603419447,0.35721109354594355,0.2777816240556102,0.365007282398446,0.7093164706408707,0.7093164706408707,0.4229838594029122,0.48645972362203244
2019,2019-03-17,Fagiano Okayama,Avispa Fukuoka,2,1,2.87,3.1,2.55,2.7,3.1,2.8,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.25,2.35,1.62,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1662113,9,1,50,443,0.9048949050178723,1.0240569988816137,0.3118502953447039,0.31320889857548134,0.3749408060798143,0.45406863120077534,0.45406863120077534,0.354858840104155,0.4201153442390369
2019,2019-03-17,Montedio Yamagata,Omiya Ardija,1,0,2.8,3.2,2.5,2.75,3.2,2.55,Bet365,0.0,2.0,1.85,0.0,2.02,1.82,Bet365,2.25,2.12,1.75,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662114,24,27,758,443,1.4502037974431818,1.0214687796938515,0.46995517527955766,0.26286430052518067,0.26718052419526145,0.6375422810404955,0.6375422810404955,0.5178787477013443,0.606940455514673
2019,2019-03-17,FC Gifu,Kagoshima United,0,0,2.6,3.1,2.8,2.6,3.1,2.8,Bet365,0.25,2.2,1.7,0.0,1.8,2.05,Bet365,2.25,2.02,1.82,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662115,6,16,252,443,1.111813013301527,1.5484878332772276,0.27417529935080004,0.2517479352555786,0.47407676539362115,0.3136564856748872,0.3664210394721054,0.5688377262213945,0.5688377262213945
2019,2019-03-17,Ventforet Kofu,V-Varen Nagasaki,2,0,2.1,3.2,3.6,2.0,3.2,4.0,Bet365,0.25,1.85,2.0,0.5,2.02,1.82,Bet365,2.25,2.25,1.68,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662116,40,38,932,443,1.351251567038988,1.0929272008268092,0.4270220708667319,0.26935991595324654,0.3036180131800214,0.49348454921745144,0.4270220708667319,0.5101808318561276,0.5985461112557171
2019,2019-03-17,Zweigen Kanazawa FC,Machida Zelvia,6,1,2.35,3.0,3.25,2.25,3.0,3.5,Bet365,0.25,2.02,1.82,0.25,1.92,1.92,Bet365,2.25,2.2,1.7,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1662117,43,21,714,443,1.2265013576592578,1.1718350561956075,0.3756649556030643,0.27508384661059765,0.3492511977863377,0.43557474357799353,0.43557474357799353,0.49715745058169625,0.5842215970333613
2019,2019-03-23,Ehime FC,V-Varen Nagasaki,0,1,3.1,3.0,2.3,3.4,2.9,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.87,1.97,Bet365,2.0,2.02,1.82,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662126,5,38,237,444,0.9939920312040395,1.5162509503263777,0.24928088850139132,0.2570444768941183,0.4936746346044905,0.433520100702535,0.433520100702535,0.6185287277076408,0.6185287277076408
2019,2019-03-23,Kashiwa Reysol,Fagiano Okayama,0,1,1.57,3.6,5.5,1.75,3.4,5.0,Bet365,0.75,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662127,18,9,359,444,1.3161653883498774,0.8276074918692675,0.4809759077566133,0.2829908571656123,0.23603323507777446,0.40570750318640925,0.4809759077566134,0.42157192503406093,0.42157192503406093
2019,2019-03-23,Yokohama FC,FC Gifu,2,0,1.72,3.25,4.75,1.83,3.25,4.75,Bet365,0.75,2.05,1.8,0.5,1.85,2.0,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1662131,42,6,278,444,2.0113572945257427,0.9042271388288282,0.6302452590842946,0.20697142268098825,0.16278331823471714,0.5796206011977991,0.6302452590842946,0.6314688501775654,0.6314688501775654
2019,2019-03-23,Omiya Ardija,Mito Hollyhock,1,1,2.1,3.0,3.5,2.45,2.9,3.2,Bet365,0.25,1.92,1.92,0.25,2.1,1.77,Bet365,2.0,2.0,1.85,2.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1662129,27,23,739,444,1.3057278355377855,1.2076722174714178,0.38957367969306067,0.26724548836026335,0.34318083194667603,0.44965824884726374,0.44965824884726374,0.619564635770827,0.619564635770827
2019,2019-03-23,Ventforet Kofu,Zweigen Kanazawa FC,1,1,2.0,3.1,3.6,2.15,3.3,3.4,Bet365,0.25,1.8,2.05,0.25,1.87,1.97,Bet365,2.25,2.05,1.8,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1662128,40,43,942,444,1.5554039360476115,0.9635343574392582,0.5110601622648832,0.2535386901367083,0.23540114759840852,0.5852522004107695,0.5852522004107695,0.5309472301783088,0.5309472301783088
2019,2019-03-23,Albirex Niigata,Avispa Fukuoka,0,1,2.25,3.1,3.0,2.37,3.1,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.2,1.7,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1662130,0,1,0,444,1.3601965087724788,0.9808623957524978,0.4555091684805303,0.2729804947474604,0.2715103367720095,0.5275090027589733,0.5275090027589733,0.4805747038779668,0.5657650721151956
2019,2019-03-24,Renofa Yamaguchi,Tochigi SC,0,1,2.0,3.4,3.3,2.25,3.25,3.2,Bet365,0.25,1.82,2.02,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662121,28,35,832,444,1.198519448840709,1.2162946405008646,0.3586883535879132,0.2740737244934631,0.36723792191862376,0.4156473641756716,0.4156473641756716,0.4369593868408262,0.4369593868408262
2019,2019-03-24,Tokushima Vortis,Tokyo Verdy,1,1,2.0,3.2,3.5,2.1,3.2,3.6,Bet365,0.5,2.05,1.8,0.25,1.82,2.02,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662124,36,37,918,444,1.5546460922961574,1.060717921957217,0.48755427577537597,0.25222184862887537,0.26022387559574855,0.487554275775376,0.5579132287388903,0.5570170741974686,0.5570170741974686
2019,2019-03-24,JEF United Ichihara Chiba,Kyoto Sanga,1,1,2.15,3.1,3.25,2.37,3.1,3.1,Bet365,0.25,1.92,1.92,0.0,1.77,2.1,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1662123,14,20,516,444,1.2144500346331135,1.1753292084548856,0.37160082607148837,0.2757345571783213,0.3526646167501901,0.4310250809914514,0.5130726997325212,0.4947025579657998,0.4947025579657998
2019,2019-03-24,Montedio Yamagata,FC Ryukyu,1,1,2.1,3.4,3.1,2.2,3.3,3.3,Bet365,0.25,1.92,1.92,0.25,1.92,1.92,Bet365,2.25,1.92,1.92,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1662122,24,7,296,444,1.4996128925919903,0.9863639348557854,0.49123763875113335,0.25883170947150597,0.24993065177736049,0.5642621008243025,0.5642621008243025,0.5218500471233044,0.4552640737680094
2019,2019-03-24,Kagoshima United,Machida Zelvia,0,1,2.75,3.0,2.5,2.75,3.0,2.75,Bet365,-0.25,1.7,2.2,0.0,1.9,1.95,Bet365,2.25,2.05,1.8,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1662125,16,21,572,444,1.2290063799843902,1.1313810869458871,0.38501929748032054,0.27743850109686735,0.337542201422812,0.608092713510958,0.532853325377549,0.48621978613238187,0.5720821095360359
2019,2019-03-30,FC Gifu,Kyoto Sanga,1,1,2.4,3.4,2.87,3.4,3.1,2.2,Bet365,0.25,2.15,1.72,-0.25,1.87,1.97,Bet365,2.5,2.2,1.7,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1662134,6,20,256,445,0.9700629773095008,1.642371577916647,0.22419832777868773,0.24471894540188271,0.5310827268194293,0.25545575985268015,0.39487442717140964,0.48715372662533124,0.556188619674319
2019,2019-03-30,V-Varen Nagasaki,Omiya Ardija,0,1,2.45,3.0,3.2,2.8,3.0,2.7,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1662141,38,27,820,445,1.400033060793245,1.0794299202695565,0.44315980830486906,0.2656387364809064,0.29120145521422447,0.5110351777641511,0.6034629416334224,0.5200735721916783,0.6093380345129575
