Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021,2021-08-28,Jubilo Iwata,SC Sagamihara,1,1,1.36,4.5,8.5,1.36,4.5,8.5,Bet365,1.0,1.68,2.25,1.25,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971845,15,30,554,547,1.3837277215326298,1.023126512410046,0.4518492018536644,0.26914768982154247,0.27900310832479325,0.28367405672501506,0.24594546584137567,0.4349250278468332,0.4349250278468332
2021,2021-08-28,Giravanz Kitakyushu,Fagiano Okayama,0,0,4.0,3.2,2.0,4.0,3.2,2.0,Bet365,-0.5,1.8,2.05,-0.25,2.05,1.8,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971846,12,9,353,547,4.570252928558518,0.27101881050265275,0.9729670637672414,0.022444948123447956,0.004587988109310874,0.995412011890689,0.995359938925637,0.8996769890997959,0.9462781697012819
2021,2021-08-29,Omiya Ardija,Matsumoto Yamaga FC,4,0,1.91,3.3,4.0,2.1,3.2,3.8,Bet365,0.5,1.98,1.88,0.25,1.83,2.03,Bet365,2.0,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971840,27,22,719,548,1.6973896315009083,0.8805200849118202,0.5665287081246123,0.23857922667642098,0.19489206519896665,0.5665287081246124,0.6432633436650618,0.6381895912663472,0.5469620767104224
2021,2021-08-29,Ehime FC,Tochigi SC,0,1,3.6,3.0,2.15,2.7,3.0,2.88,Bet365,-0.25,1.95,1.9,0.0,1.88,1.98,Bet365,2.0,1.83,2.03,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1971842,5,35,234,548,1.1813195888668562,1.049066239098229,0.3896004929131977,0.2866715346019701,0.32372797248483226,0.6221063514407604,0.5461726424947932,0.5287971564164533,0.5287971564164533
2021,2021-08-29,Thespa Kusatsu,Zweigen Kanazawa FC,0,0,3.0,3.0,2.4,3.2,3.0,2.3,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.25,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971839,34,43,909,548,1.45337721933861,1.0344249362460065,0.4676973554790099,0.2622786445383396,0.27002399998265075,0.6892206001451672,0.6892206001451672,0.522257404197566,0.522257404197566
2021,2021-08-29,Machida Zelvia,Ventforet Kofu,3,0,2.7,3.1,2.7,2.5,3.1,3.0,Bet365,0.0,1.93,1.93,0.25,2.13,1.75,Bet365,2.0,1.95,1.9,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971841,21,40,711,548,0.948455339290651,1.4528433161759795,0.24739155672847396,0.2643768117369258,0.4882316315346004,0.33630200988172426,0.28507519189813413,0.5850512907592194,0.5850512907592194
2021,2021-09-04,Zweigen Kanazawa FC,Machida Zelvia,0,4,2.75,3.0,2.5,3.3,3.1,2.2,Bet365,0.0,2.0,1.85,-0.25,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1971856,43,21,714,549,1.1577635436572273,1.2235186220372014,0.3459449224631737,0.2762023992627072,0.37785267827411934,0.47795809506798376,0.5616043575968487,0.4922589173622238,0.4922589173622238
2021,2021-09-04,V-Varen Nagasaki,FC Ryukyu,3,1,1.8,3.4,4.33,1.85,3.6,3.8,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1971855,38,7,310,549,2.181333168622939,0.6855709884008773,0.7161381473384957,0.17956556755256842,0.10429628510893584,0.7161381473384959,0.7161381473384959,0.547906504418282,0.547906504418282
2021,2021-09-04,Montedio Yamagata,Mito Hollyhock,0,1,1.91,3.25,3.75,1.91,3.75,3.6,Bet365,0.5,2.0,1.85,0.5,1.95,1.9,Bet365,2.5,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971853,24,23,736,549,1.3904187608527827,1.1289161693951253,0.4293865711854119,0.26451058471534017,0.30610284409924776,0.42938657118541196,0.42938657118541196,0.46384543537222855,0.3997968989065635
2021,2021-09-04,Blaublitz Akita,Thespa Kusatsu,1,0,2.1,3.0,3.75,2.5,2.88,3.2,Bet365,0.25,1.85,2.0,0.25,2.13,1.75,Bet365,2.0,2.03,1.83,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971860,2,34,116,549,0.6451409380635202,2.0652119105548055,0.10585967455511389,0.18939531106695875,0.7047450143779272,0.11693295085576641,0.11693295085576641,0.6740809429625787,0.7189388173835389
2021,2021-09-04,Matsumoto Yamaga FC,Jubilo Iwata,0,4,6.0,3.75,1.55,5.5,3.6,1.62,Bet365,-1.0,1.8,2.05,-0.75,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971859,22,15,546,549,1.2753151092043893,1.1268341701643945,0.39875906909853714,0.2740388082417421,0.32720212265972043,0.835065906171773,0.7452006941940259,0.4336265166596867,0.4336265166596867
2021,2021-09-04,Albirex Niigata,Giravanz Kitakyushu,0,0,1.4,4.33,6.5,1.5,4.33,6.0,Bet365,1.0,1.78,2.1,1.0,1.8,2.05,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971854,0,12,11,549,0.5419166088801287,3.03379106370809,0.04087922967860294,0.09793077116672085,0.8611899991546764,0.008815350166890694,0.008815350166890694,0.6923053427943378,0.6561506816654864
2021,2021-09-04,Ventforet Kofu,Kyoto Sanga,3,0,3.4,3.1,2.15,3.5,3.3,2.05,Bet365,-0.25,1.93,1.93,-0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971857,40,20,689,549,1.502541428336324,0.8851383925243096,0.5169237520691389,0.25999515677852086,0.22308109115234032,0.7435856664176594,0.7435856664176594,0.4940144608574494,0.4940144608574494
2021,2021-09-04,SC Sagamihara,JEF United Ichihara Chiba,1,0,4.0,3.0,2.0,5.0,3.1,1.83,Bet365,-0.5,1.8,2.05,-0.5,1.9,1.95,Bet365,2.0,2.0,1.85,1.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971858,30,14,526,549,1.1874818993542184,1.2320947859942437,0.35239686537053194,0.2736615352308236,0.3739415993986444,0.6260584006013559,0.6260584006013559,0.5909399104622056,0.6516369222843915
2021,2021-09-05,Fagiano Okayama,Ehime FC,0,0,1.67,3.5,4.75,1.91,3.0,4.5,Bet365,0.75,1.98,1.88,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,1.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971850,9,5,208,549,1.246181799427034,0.8113957685971696,0.4649813019555003,0.2923108562181187,0.24270784182638103,0.38755421772486404,0.46498130195550036,0.39507965943720785,0.5503052694190402
2021,2021-09-05,Tochigi SC,Renofa Yamaguchi,3,2,2.3,3.0,3.25,2.5,3.0,3.1,Bet365,0.25,2.03,1.83,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,1.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1971851,35,28,832,549,1.2083699128950653,1.0806755933442405,0.3902541275490867,0.282300047510771,0.32744582494014246,0.45439149833304027,0.45439149833304027,0.4653006176330304,0.6171777130923998
2021,2021-09-05,Omiya Ardija,Tokyo Verdy,2,1,2.3,3.2,3.0,2.1,3.4,3.3,Bet365,0.25,2.05,1.8,0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971852,27,37,819,549,1.8675931811607147,0.9311469280595714,0.5930388252490006,0.22186082915227784,0.18510034559872154,0.6670330815177661,0.6670330815177661,0.5322603484205125,0.5322603484205125
2021,2021-09-07,Matsumoto Yamaga FC,Kyoto Sanga,2,2,4.0,3.3,1.8,3.75,3.4,1.83,Bet365,-0.5,2.0,1.85,-0.5,1.98,1.88,Bet365,2.25,2.1,1.78,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971826,22,20,671,549,1.183096467843458,1.1131039149073572,0.376040844588946,0.2822928094246709,0.3416663459863831,0.6583336540136167,0.6583336540136167,0.46739552369877463,0.46739552369877463
2021,2021-09-11,Fagiano Okayama,Tochigi SC,0,1,2.1,3.2,3.3,2.25,2.88,3.4,Bet365,0.25,1.8,2.05,0.25,2.03,1.83,Bet365,2.0,2.03,1.83,1.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1971863,9,35,376,550,1.210384553100474,0.7833203569642936,0.46154910853927944,0.2981860036004677,0.24026488786025293,0.542420158155665,0.542420158155665,0.4441576876749823,0.5937280582201337
2021,2021-09-11,Renofa Yamaguchi,Machida Zelvia,0,1,3.5,3.4,1.95,3.8,3.5,1.83,Bet365,-0.5,1.88,1.98,-0.5,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971868,28,21,699,550,1.0360777530637073,1.3229467744915804,0.29330805556057243,0.2743978197049757,0.4322941247344521,0.5677058752655479,0.5677058752655479,0.4858142237137315,0.4858142237137315
2021,2021-09-11,Kyoto Sanga,FC Ryukyu,2,1,1.73,3.6,4.2,1.65,3.8,4.5,Bet365,0.75,1.95,1.9,0.75,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971867,20,7,292,550,1.544826400193537,0.8455373729790195,0.5378326278855944,0.25545607032106105,0.20671130179334435,0.4704692079350602,0.4704692079350602,0.36453767340399246,0.36453767340399246
2021,2021-09-11,Mito Hollyhock,Blaublitz Akita,0,3,2.2,3.0,3.3,1.73,3.5,4.5,Bet365,0.25,1.93,1.93,0.75,2.0,1.85,Bet365,2.0,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971871,23,2,105,550,2.418008579331151,0.5816091379546967,0.7789606720475416,0.14924704391462693,0.07179228403783121,0.8417770394328191,0.7508365595505361,0.7427402837985196,0.6500393790287329
2021,2021-09-11,Tokyo Verdy,Matsumoto Yamaga FC,2,0,2.2,3.1,3.1,1.95,3.2,3.75,Bet365,0.25,1.9,1.95,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1971866,37,22,729,550,1.3457600315061198,1.2540808028070247,0.39036138373417134,0.2620074700881488,0.34763114617768026,0.4492095069637265,0.39036138373417123,0.5529327139131278,0.48407626186901626
2021,2021-09-11,Albirex Niigata,Montedio Yamagata,1,2,2.3,3.2,2.9,2.6,3.25,2.5,Bet365,0.25,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971869,0,24,23,550,1.754025706699883,0.8186301330190137,0.5954609239413029,0.23138349294806906,0.17315558311062845,0.6733635263122854,0.7747178449565492,0.4771254569306011,0.4771254569306011
2021,2021-09-11,V-Varen Nagasaki,SC Sagamihara,0,0,1.57,3.6,5.5,1.6,3.5,5.5,Bet365,1.0,1.98,1.88,0.75,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971864,38,30,862,550,1.9339428129175527,0.7691361454999326,0.6475016103591656,0.20998162027041528,0.14251676937041918,0.5294816348864397,0.5969536098971319,0.5795820850461864,0.5795820850461864
2021,2021-09-11,JEF United Ichihara Chiba,Jubilo Iwata,1,3,3.2,3.3,2.1,3.4,3.3,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1971870,14,15,511,550,1.260982980548195,1.1670991779930209,0.38616006933545693,0.2728158852271329,0.34102404543741044,0.605109794004496,0.605109794004496,0.5056499385557334,0.5056499385557334
2021,2021-09-11,Giravanz Kitakyushu,Zweigen Kanazawa FC,1,0,2.7,3.2,2.4,3.1,3.2,2.2,Bet365,0.0,2.1,1.78,-0.25,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971865,12,43,480,550,5.797821040738221,0.30401618554155874,0.9889296833474882,0.009163205569126703,0.0019071110833852071,0.9980752520555306,0.9980841110745793,0.9386481869567682,0.9386481869567682
2021,2021-09-12,Ehime FC,Omiya Ardija,3,3,3.2,3.2,2.15,3.5,3.5,2.05,Bet365,-0.25,2.0,1.85,-0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971862,5,27,226,550,0.7787915458447557,1.831887205090383,0.15521711691663367,0.22159412223565203,0.6231887608477144,0.29916025510314703,0.37681123915228565,0.5555502815562456,0.4865987431467783
2021,2021-09-12,Thespa Kusatsu,Ventforet Kofu,0,3,3.6,3.3,1.95,4.0,3.2,1.95,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.25,1.9,1.95,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971861,34,40,906,550,1.005981028132709,1.4591757919339678,0.2616105450884039,0.2624186784551534,0.47597077645644226,0.524029223543557,0.524029223543557,0.516013428631667,0.6049181312468165
2021,2021-09-14,Renofa Yamaguchi,Zweigen Kanazawa FC,4,1,2.7,3.1,2.5,3.0,3.4,2.15,Bet365,0.0,2.0,1.85,-0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971819,28,43,840,550,1.1836090109981623,1.2760097776785193,0.3425642446974784,0.270741644115389,0.3866941111871323,0.4697433247534593,0.5527630560566904,0.5145476385793236,0.4485446674445378
2021,2021-09-14,V-Varen Nagasaki,Montedio Yamagata,5,1,3.4,3.1,2.1,2.5,3.25,2.7,Bet365,-0.25,1.83,2.03,0.0,1.83,2.03,Bet365,2.25,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971821,38,24,769,550,1.6935678472647282,0.9124296421831773,0.557640443019162,0.2392944433353085,0.2030651136455294,0.7693366583902922,0.7330568813827688,0.5544657369582514,0.4855546849987814
2021,2021-09-18,FC Ryukyu,Thespa Kusatsu,0,1,1.91,3.2,3.8,2.1,3.1,3.25,Bet365,0.5,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1971878,7,34,306,551,1.0330938251806163,1.39802367827107,0.2791603400421959,0.26744633062314027,0.4533933293346636,0.27916034004219586,0.3222530360546933,0.4412099096978253,0.4412099096978253
2021,2021-09-18,Machida Zelvia,V-Varen Nagasaki,3,3,2.5,3.0,2.7,2.4,3.1,2.7,Bet365,0.25,2.25,1.68,0.0,1.83,2.03,Bet365,2.0,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971877,21,38,709,551,0.8982421322950856,1.5837951063170577,0.2146838152131367,0.25096104161019583,0.5343551431766675,0.24548774535105639,0.2866123488084501,0.6099971372358666,0.5207236361767869
2021,2021-09-18,Jubilo Iwata,Fagiano Okayama,1,1,1.65,3.5,4.75,1.65,3.5,4.75,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971876,15,9,356,551,1.1479176492492513,0.9131325248336606,0.41094857850964744,0.2987697048590235,0.29028171663132957,0.33211425048056314,0.33211425048056314,0.39611440257597774,0.39611440257597774
2021,2021-09-18,Ventforet Kofu,Omiya Ardija,1,0,2.3,3.0,3.0,2.3,3.1,2.88,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971879,40,27,822,551,1.2603126317215454,1.1992885027830276,0.37908602398347435,0.270959176715426,0.34995479930109974,0.43849285555137196,0.43849285555137196,0.5145130926802635,0.5145130926802635
2021,2021-09-18,JEF United Ichihara Chiba,Ehime FC,1,0,1.8,3.25,4.33,1.85,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971882,14,5,213,551,1.5265777830834426,0.9253548210296803,0.5130866478560132,0.25696826386774324,0.2299450882762435,0.5130866478560132,0.5130866478560132,0.5122613885908529,0.60080314899028
2021,2021-09-18,Montedio Yamagata,Kyoto Sanga,0,2,2.3,3.0,2.9,2.6,3.4,2.3,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.25,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971881,24,20,673,551,1.262690062334756,1.0674576932396458,0.40853477944954975,0.27834927905123824,0.3131159414992122,0.4745849718279864,0.5661115101671962,0.4773819063997191,0.3481790035551258
2021,2021-09-18,Tochigi SC,Mito Hollyhock,0,0,3.1,2.9,2.38,3.4,2.9,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.0,1.95,1.9,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971880,35,23,747,551,0.9893919153572397,1.3854089385014652,0.2695006373295508,0.2701719897878721,0.4603273728825772,0.4677767151820741,0.4677767151820741,0.5766412217213304,0.5766412217213304
2021,2021-09-19,Blaublitz Akita,Giravanz Kitakyushu,1,1,2.25,3.1,3.3,2.15,3.1,3.6,Bet365,0.25,1.95,1.9,0.25,1.88,1.98,Bet365,2.25,2.03,1.83,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971874,2,12,94,551,0.18916058335424266,8.23269491511839,0.00011863332098842022,0.0009153898557249681,0.9989659768232866,0.00011868764372095123,0.00011868764372095123,0.9927793374135192,0.9973573793168015
2021,2021-09-19,SC Sagamihara,Renofa Yamaguchi,2,0,3.0,3.0,2.5,2.5,3.1,2.9,Bet365,0.0,2.1,1.78,0.0,1.78,2.1,Bet365,2.0,1.9,1.95,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971872,30,28,827,551,1.4272991282678626,1.0053671032367215,0.4677581510478709,0.26549929330054745,0.26674255565158167,0.6368382586720515,0.6368382586720515,0.5949764924159253,0.5949764924159253
2021,2021-09-19,Tokyo Verdy,Albirex Niigata,1,3,3.5,3.6,2.0,3.5,3.6,2.0,Bet365,-0.25,2.1,1.78,-0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971875,37,0,36,551,0.9087103384528656,1.7962948973333717,0.18887015661957524,0.22859772168987946,0.5825321216905451,0.34229268097558524,0.41746787830945487,0.5098658444280897,0.44961852900972293
2021,2021-09-19,Zweigen Kanazawa FC,Matsumoto Yamaga FC,1,1,2.6,3.0,2.88,2.38,3.25,3.0,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1971873,43,22,735,551,1.1495154306488298,1.3071684843004352,0.3272175669029297,0.2702538633723045,0.4025285697247654,0.4483991767535325,0.37834172307026726,0.5137346277473037,0.5137346277473037
2021,2021-09-25,Kyoto Sanga,Tochigi SC,2,0,1.67,3.6,4.75,1.65,3.5,5.25,Bet365,0.75,1.9,1.95,0.75,1.85,2.0,Bet365,2.25,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971890,20,35,684,552,1.4708770465789616,0.8015355948971392,0.5299464183146927,0.26444604583278514,0.20560753585252253,0.4601869651315275,0.4601869651315275,0.46024943136649543,0.542868755509095
2021,2021-09-25,Renofa Yamaguchi,V-Varen Nagasaki,1,3,3.75,3.5,1.83,4.0,3.8,1.7,Bet365,-0.5,1.95,1.9,-0.75,1.93,1.93,Bet365,2.25,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971889,28,38,835,552,0.7750758184894562,1.9578522189330962,0.14134220606817943,0.20765096786556217,0.6510068260662581,0.3489931739337417,0.398741465358142,0.5871173548616802,0.5164532060530017
2021,2021-09-25,Ehime FC,Montedio Yamagata,0,4,4.0,3.6,1.75,4.33,4.2,1.6,Bet365,-0.5,2.03,1.83,-1.0,1.8,2.05,Bet365,2.5,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971892,5,24,223,552,0.9621015557095363,1.4689205011918363,0.24846691782888414,0.262433242971244,0.4890998391998719,0.5109001608001283,0.6748500847989385,0.4410862721274019,0.29286571010303314
2021,2021-09-25,Jubilo Iwata,FC Ryukyu,2,0,1.67,3.8,4.33,1.4,4.75,6.0,Bet365,0.5,1.7,2.2,1.25,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1971887,15,7,287,552,1.5657482549647261,0.9113136453907311,0.526559821154833,0.25286714488507456,0.22057303396009217,0.5265598211548334,0.31747982041236794,0.38823326864680435,0.3061303245351405
2021,2021-09-25,Thespa Kusatsu,JEF United Ichihara Chiba,0,1,3.1,3.1,2.2,3.6,3.1,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.1,1.78,Bet365,2.0,1.83,2.03,2.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1971893,34,14,530,552,1.3131028965507914,1.136853231899351,0.40691575688456116,0.2704690258578707,0.3226152172575679,0.6269332876011782,0.6269332876011782,0.6003162756915142,0.6003162756915142
2021,2021-09-25,Albirex Niigata,Ventforet Kofu,1,0,2.25,3.2,3.0,1.91,3.3,3.8,Bet365,0.25,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1971891,0,40,39,552,1.450694483678927,0.9745234146553665,0.4812849246889335,0.26402083100947854,0.254694244301588,0.5544823731598137,0.4812849246889338,0.5047466624588485,0.5047466624588485
2021,2021-09-25,Omiya Ardija,SC Sagamihara,1,0,1.8,3.5,4.0,1.85,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,1.98,1.88,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1971888,27,30,812,552,1.8609022285093402,0.7969323110706087,0.6249181801563604,0.21896172373369827,0.1561200961099414,0.6249181801563604,0.6249181801563604,0.5679614435610655,0.6603199458321938
2021,2021-09-26,Fagiano Okayama,Blaublitz Akita,1,1,2.2,3.0,3.3,2.15,2.9,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,1.75,1.98,1.88,1.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971886,9,2,91,552,1.8767773090385675,0.5163353765137665,0.7014635895690063,0.20384392738082427,0.09469248305016964,0.7810719795035679,0.7810719795035679,0.6441463979606652,0.6902655215447647
2021,2021-09-26,Matsumoto Yamaga FC,Giravanz Kitakyushu,2,1,2.4,3.2,2.7,2.1,3.25,3.1,Bet365,0.0,1.7,2.2,0.25,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1971885,22,12,459,552,0.37767385456679226,4.4928637623750864,0.007738878764931514,0.028750730704560194,0.9635103905305081,0.007967963538902247,0.007851750547709795,0.9019882820846513,0.9019882820846513
2021,2021-09-26,Mito Hollyhock,Zweigen Kanazawa FC,2,1,2.3,3.3,2.8,1.91,3.4,3.6,Bet365,0.0,1.6,2.4,0.5,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1971883,23,43,755,552,1.5165558176239626,1.0465385167901269,0.4812480608058422,0.2560277009031557,0.2627242382910019,0.6468628756609088,0.48124806080584226,0.47480241054956335,0.5429816820445093
2021,2021-09-26,Tokyo Verdy,Machida Zelvia,0,1,3.0,3.2,2.25,3.0,3.3,2.2,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1971884,37,21,708,552,1.3533449230049173,1.1732984272003117,0.4097063863829443,0.2654433292322546,0.32485028438480124,0.6254371046395201,0.6254371046395201,0.533242619962035,0.533242619962035
2021,2021-10-02,FC Ryukyu,Fagiano Okayama,1,1,2.5,3.0,2.75,2.8,2.9,2.55,Bet365,0.0,1.8,2.05,0.0,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1971901,7,9,281,553,0.9272518752255083,1.132527811974288,0.29744580171703094,0.2995478888414195,0.40300630944154925,0.4246483049712586,0.4246483049712586,0.3957008272073115,0.3957008272073115
2021,2021-10-02,Ventforet Kofu,Montedio Yamagata,2,0,2.75,3.0,2.5,4.0,3.2,1.85,Bet365,0.0,2.05,1.8,-0.5,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971904,40,24,771,553,1.5546189044268557,0.9606712946976866,0.5116105226242329,0.2536489477456181,0.23474052963014863,0.6854824161885942,0.7652594703698514,0.5299335168388543,0.5299335168388543
2021,2021-10-02,Blaublitz Akita,Ehime FC,0,2,2.25,3.0,3.2,2.2,3.0,3.25,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.0,1.9,1.95,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1971902,2,5,87,553,0.7729968691098259,1.6350271087921608,0.17669071832697417,0.24431365664258445,0.5789956250304414,0.20127822830709835,0.20127822830709835,0.5870608484684277,0.5870608484684277
2021,2021-10-02,V-Varen Nagasaki,Kyoto Sanga,2,0,2.8,3.1,2.4,2.88,3.1,2.38,Bet365,-0.25,1.78,2.1,-0.25,1.78,2.1,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1971903,38,20,687,553,1.6373908536356612,0.8366561777399819,0.5631982972877677,0.2448025892542958,0.19199911345793627,0.7812222006681697,0.7812222006681697,0.5184335733490941,0.5184335733490941
2021,2021-10-03,SC Sagamihara,Mito Hollyhock,4,4,3.75,3.2,1.95,3.75,3.3,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1971898,30,23,742,553,1.173374893557163,1.2907073743696926,0.3368852854802076,0.27025899601684544,0.39285571850294726,0.6071442814970528,0.6071442814970528,0.6046600439346166,0.6046600439346166
2021,2021-10-03,JEF United Ichihara Chiba,Matsumoto Yamaga FC,0,0,1.9,3.2,4.0,1.85,3.2,4.2,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1971899,14,22,518,553,1.257617028689998,1.178756075311391,0.38270425692562693,0.2723628972584169,0.344932845815956,0.38270425692562676,0.38270425692562676,0.5961710859410717,0.5961710859410717
