League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2019-04-30,Millwall,Bristol City,1,2,3.4,3.6,2.05,3.1,3.25,2.5,Bet365,-0.5,1.84,2.06,0.0,2.02,1.82,Bet365,2.75,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557867,53,14,1389,56,1.2866900079801846,1.2198136458146176,0.3818968775862573,0.2678956333277524,0.3502074890859904,0.6497925109140097,0.5216426714160374,0.3962445285621866,0.5275887541882439
England2,2019-05-01,Swansea City,Derby County,1,1,3.6,3.6,1.95,2.25,3.9,3.1,Bet365,-0.5,1.91,1.99,0.25,1.92,1.92,Bet365,2.75,1.8,2.05,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1557872,80,31,2776,57,1.387293176756099,1.1318699961723278,0.4278722600819626,0.2646782279505938,0.3074495119674434,0.6925504880325563,0.4931330511420336,0.3996781847815282,0.3182253212903665
England2,2019-05-05,Aston Villa,Norwich City,1,2,2.5,3.4,2.7,3.4,3.7,2.15,Bet365,0.0,1.96,1.94,-0.25,2.02,1.82,Bet365,2.75,1.8,2.05,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557958,3,58,360,58,1.6160900641952172,1.3143317223073376,0.4456363967716081,0.2415761452460661,0.3127874579823254,0.5875822522963656,0.6442411115651122,0.5084499892480521,0.4383031988654419
England2,2019-05-05,Ipswich Town,Leeds United,3,2,5.0,3.75,1.66,7.5,4.9,1.44,Bet365,-0.75,2.14,1.77,-1.25,1.97,1.87,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557963,42,43,3465,58,1.1595306816727262,1.2238020373144056,0.346403682418731,0.2760766450330744,0.3775196725481947,0.696753373712655,0.8160712749946046,0.3626964381746836,0.3626964381746836
England2,2019-05-05,Blackburn Rovers,Swansea City,2,2,2.5,3.4,2.7,2.4,3.6,3.0,Bet365,0.0,1.86,2.04,0.25,2.0,1.85,Bet365,2.5,1.68,2.25,3.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557959,7,80,772,58,1.310303638950734,1.204378899476163,0.3914964766087974,0.2671078783238139,0.3413956450673884,0.5341802224772342,0.4518417179138795,0.4626144889959914,0.3169274531035238
England2,2019-05-05,Brentford,Preston North End,3,0,2.1,3.4,3.4,1.85,4.0,4.2,Bet365,0.25,1.8,2.1,0.5,1.82,2.02,Bet365,2.5,1.7,2.2,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1557960,12,66,1223,58,1.5836600559757446,1.183927491077621,0.4664127225649251,0.247234678679037,0.2863525987560375,0.5322021344117134,0.466412722564925,0.5250402506505617,0.3908193338585261
England2,2019-05-05,Derby County,West Bromwich(WBA),3,1,2.25,3.4,3.1,1.95,4.0,3.8,Bet365,0.25,1.96,1.94,0.5,1.87,1.97,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1557961,31,86,2782,58,1.3535191101012471,1.2081073779818805,0.4021872423638895,0.2638110359825223,0.3340017216535881,0.4632989273624246,0.4021872423638896,0.4111918793368303,0.330545939420715
England2,2019-05-05,Sheffield Wednesday,Queens Park Rangers (QPR),1,2,1.83,3.6,4.2,1.95,3.75,4.0,Bet365,0.5,1.8,2.1,0.5,1.95,1.9,Bet365,2.5,1.7,2.2,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1557967,73,67,4695,58,1.5074721613167277,1.0086686640250042,0.4879007604046261,0.2576404368202019,0.2544588027751719,0.487900760404626,0.487900760404626,0.4629491759567181,0.317357824551522
England2,2019-05-05,Reading,Birmingham City,0,0,2.6,3.4,2.6,2.7,3.5,2.7,Bet365,0.0,1.95,1.95,0.0,1.87,1.97,Bet365,2.75,2.05,1.8,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557965,68,6,664,58,1.402680891571527,1.1495567302995418,0.4279782785890174,0.2627052371747136,0.3093164842362689,0.5804710682455148,0.5804710682455148,0.4086464702587383,0.4086464702587383
England2,2019-05-05,Nottingham Forest,Bolton Wanderers,1,0,1.36,4.5,9.0,1.33,5.5,10.5,Bet365,1.5,1.9,2.0,1.5,1.97,1.87,Bet365,3.0,2.02,1.82,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1557964,59,9,940,58,1.6555474878326293,0.8926607110081723,0.5534406473626198,0.243211642175899,0.2033477104614811,0.3036016229568805,0.3036016229568805,0.3266570491167542,0.3266570491167542
England2,2019-05-05,Wigan Athletic,Millwall,1,0,2.3,3.25,3.1,2.15,3.6,3.5,Bet365,0.25,1.9,2.0,0.25,1.85,2.0,Bet365,2.5,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1557969,88,53,4115,58,1.4299002175288684,0.9183849982108252,0.4895092418576253,0.2674719009353422,0.2430188572070323,0.5650808689589478,0.5650808689589478,0.419551931141382,0.3531326660712092
England2,2019-05-05,Rotherham United,Middlesbrough,1,2,4.0,3.75,1.83,5.0,4.4,1.66,Bet365,-0.5,2.08,1.82,-1.0,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1557966,70,52,4047,58,0.9271364843037256,1.4562845542097695,0.2412045392006478,0.2644440687105633,0.4943513920887885,0.5056486079112117,0.6706835994061107,0.3627057527116345,0.3627057527116345
England2,2019-05-05,Stoke City,Sheffield United,2,2,3.75,3.4,2.0,3.4,3.6,2.2,Bet365,-0.5,1.74,2.18,-0.25,1.92,1.92,Bet365,2.5,1.98,1.88,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1557968,78,72,4865,58,1.2814598710636764,1.008160799375809,0.4273105396398223,0.279640030434641,0.2930494299255363,0.7069505700744636,0.6593161488178848,0.4041107803840776,0.4654731745599587
England2,2019-05-05,Hull City,Bristol City,1,1,2.87,3.4,2.37,2.9,3.8,2.37,Bet365,-0.25,1.83,2.07,-0.25,1.82,2.02,Bet365,2.75,1.85,2.0,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1557962,41,14,1377,58,1.6358848253120215,1.183237240620583,0.479369569307381,0.2431199242187904,0.2775105064738286,0.6840871379904163,0.6840871379904163,0.4797380933038567,0.4059025622194042
England2,2019-08-02,Luton Town,Middlesbrough,3,3,2.75,3.3,2.5,2.3,3.4,3.4,Bet365,0.0,2.05,1.85,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1726223,48,52,3867,0,0.973574282673018,1.322092859016292,0.276116113304286,0.2771304579853283,0.4467534287103861,0.3819722609071855,0.3205304947017683,0.4057039046564012,0.4672491968135738
England2,2019-08-03,Nottingham Forest,West Bromwich(WBA),1,2,2.37,3.4,2.87,2.5,3.3,3.1,Bet365,0.0,1.8,2.1,0.25,2.1,1.77,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1726231,59,86,4451,0,1.1932973606456068,1.3762075672577694,0.3257796823739862,0.2628557858672785,0.4113645317587353,0.4419483679421925,0.3750749992125821,0.4764764626044337,0.4764764626044337
England2,2019-08-03,Millwall,Preston North End,1,0,2.4,3.4,2.8,2.5,3.3,3.1,Bet365,0.0,1.85,2.05,0.25,2.1,1.77,Bet365,2.25,1.88,1.98,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1726234,53,66,4146,0,1.2342766660043112,1.161979489832155,0.3798999834875681,0.2751388659569276,0.3449611505555041,0.5241003630151786,0.4404992100402693,0.4965477974057828,0.4965477974057828
England2,2019-08-03,Reading,Sheffield Wednesday,1,3,2.5,3.3,2.75,2.8,3.25,2.75,Bet365,0.0,1.85,2.05,0.0,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1726229,68,73,4798,0,1.2670472384183016,1.2219064164997318,0.3761737246660847,0.2691147166430252,0.35471155869089,0.5146823081979558,0.5146823081979558,0.5227261442830767,0.5227261442830767
England2,2019-08-03,Wigan Athletic,Cardiff City,3,2,2.87,3.4,2.37,3.0,3.4,2.5,Bet365,0.0,2.1,1.8,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1726224,88,18,1788,0,1.305357447922148,1.0850670344854532,0.4163240623816678,0.2736998754328333,0.3099760621854986,0.57321215885757,0.6408781326326802,0.4305975093988318,0.4948653792972619
England2,2019-08-03,Blackburn Rovers,Charlton Athletic,1,2,1.9,3.4,4.0,1.7,3.8,5.75,Bet365,0.5,2.0,1.9,0.75,1.87,1.97,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1726227,7,20,719,0,1.5472451339853488,0.9654557480253264,0.508521960370834,0.2543536546965574,0.2371243849326084,0.5085219603708341,0.4403454946819142,0.4620602755937118,0.4620602755937118
England2,2019-08-03,Barnsley,Fulham,1,0,3.4,3.4,2.1,3.5,3.6,2.15,Bet365,-0.25,2.05,1.85,-0.25,2.02,1.82,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1726226,5,35,539,0,1.3713275375755538,1.4798512106672002,0.351700737911518,0.248089212916013,0.4002100491724692,0.5431159484569309,0.5431159484569309,0.5447952393347015,0.4881027644224356
England2,2019-08-03,Stoke City,Queens Park Rangers (QPR),1,2,1.85,3.4,4.33,1.8,3.6,5.25,Bet365,0.5,1.95,1.95,0.75,2.02,1.82,Bet365,2.25,1.82,2.02,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1726225,78,67,4767,0,1.4695435603653753,0.8929772915989226,0.5063358177152827,0.2635784361893534,0.2300857460953639,0.5063358177152825,0.4359560534930014,0.4867586067718844,0.4867586067718844
England2,2019-08-03,Brentford,Birmingham City,0,1,1.8,3.5,4.5,1.95,3.5,4.33,Bet365,0.5,1.85,2.05,0.5,1.97,1.87,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1726228,12,6,614,0,1.651020418225381,1.0756614444276067,0.5078853825975137,0.2433069010346438,0.2488077163678428,0.5078853825975136,0.5078853825975136,0.5151813711458737,0.5151813711458737
England2,2019-08-03,Swansea City,Hull City,2,1,2.0,3.4,3.75,1.9,3.8,4.2,Bet365,0.5,2.05,1.85,0.5,1.87,1.97,Bet365,2.25,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1726230,80,41,3482,0,1.559344703253881,1.101463334155222,0.4792098513354311,0.2510333707652691,0.2697567778992998,0.4792098513354316,0.4792098513354316,0.5689550789483245,0.4378727783796757
England2,2019-08-04,Bristol City,Leeds United,1,3,2.87,3.3,2.4,3.6,3.4,2.2,Bet365,0.0,2.1,1.8,-0.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1726232,14,43,1393,0,1.449153509873198,1.2027785421205446,0.4282812762992762,0.2570091523066431,0.3147095713940808,0.576428737485652,0.6388855721066334,0.4969905909877102,0.4969905909877102
England2,2019-08-05,Huddersfield Town,Derby County,1,2,2.2,3.5,3.1,2.15,3.4,3.8,Bet365,0.25,1.95,1.95,0.25,1.82,2.02,Bet365,2.5,1.98,1.88,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1726233,40,31,2767,0,1.1005313053620156,1.3657740878278577,0.3030167170639535,0.2677934010667052,0.4291898818693413,0.3498620975702944,0.3498620975702944,0.450233702281178,0.5163893168387635
England2,2019-08-10,Hull City,Reading,2,1,2.0,3.4,3.75,2.0,3.6,4.0,Bet365,0.5,2.07,1.83,0.5,1.95,1.9,Bet365,2.5,1.92,1.92,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727552,41,68,3470,1,1.7050108235565609,1.0590860684134498,0.524789016251587,0.2385308820041131,0.2366801017443,0.5247890162515869,0.5247890162515869,0.5241568347064784,0.4652820264213776
England2,2019-08-10,Leeds United,Nottingham Forest,1,1,1.72,3.6,4.75,1.57,4.0,7.0,Bet365,0.5,1.73,2.2,1.0,2.02,1.82,Bet365,2.5,1.92,1.92,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727548,43,59,3584,1,1.491110197502835,1.0833484937481754,0.4660744210636065,0.2574493967129069,0.2764761822234865,0.4660744210636065,0.3047749088633538,0.477700053136159,0.4146483889636491
England2,2019-08-10,Sheffield Wednesday,Barnsley,2,0,1.85,3.5,4.2,2.15,3.4,3.8,Bet365,0.5,1.92,1.98,0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727549,73,5,577,1,1.543356459253772,1.0011201969386327,0.4988896152338364,0.2542702385393261,0.2468401462268374,0.4988896152338365,0.5715542304971751,0.4701265911124681,0.4701265911124681
England2,2019-08-10,West Bromwich(WBA),Millwall,1,1,1.57,4.1,5.5,1.85,3.75,4.5,Bet365,1.0,2.02,1.88,0.5,1.9,1.95,Bet365,2.75,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727550,86,53,4166,1,1.7528034782023492,0.8208044092726482,0.5946172066717108,0.2315654979372435,0.1738172953910459,0.456808437019598,0.5946172066717107,0.4143483735761187,0.5456939866547389
England2,2019-08-10,Derby County,Swansea City,0,0,1.85,3.5,4.33,2.35,3.4,3.3,Bet365,0.5,1.92,1.98,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727551,31,80,2807,1,1.4448336724389457,1.095822576412696,0.4511933735259689,0.26114777020794,0.2876588562660913,0.451193373525969,0.5189553957439199,0.4691878346043495,0.4691878346043495
England2,2019-08-10,Preston North End,Wigan Athletic,3,0,2.0,3.4,3.75,2.15,3.5,3.6,Bet365,0.5,2.07,1.83,0.25,1.87,1.97,Bet365,2.5,2.02,1.82,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727553,66,88,4740,1,1.344686183012986,1.107698929980647,0.4219158612441556,0.2692686425916861,0.3088154961641582,0.4219158612441555,0.4875578863677081,0.4466549483302728,0.5124840752928657
England2,2019-08-10,Cardiff City,Luton Town,2,1,1.7,3.6,5.0,1.9,3.6,4.5,Bet365,0.75,1.98,1.92,0.5,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727554,18,48,1748,1,1.7676279472577985,0.955885937773754,0.5643512836248602,0.2321637345372277,0.2034849818379121,0.5038730551861083,0.5643512836248602,0.5143545988273153,0.5143545988273153
England2,2019-08-10,Middlesbrough,Brentford,0,1,2.1,3.4,3.4,2.5,3.4,3.0,Bet365,0.25,1.92,1.98,0.0,1.77,2.1,Bet365,2.5,1.88,1.98,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727555,52,12,1221,1,1.4223464095003535,0.958676754392198,0.4776315324626417,0.2673085695352306,0.2550598980021279,0.5513174753043291,0.6518863365982936,0.4281250533034536,0.4281250533034536
England2,2019-08-10,Fulham,Blackburn Rovers,2,0,1.75,3.75,4.5,1.75,3.9,5.0,Bet365,0.75,2.04,1.86,0.75,1.97,1.87,Bet365,2.75,1.92,1.92,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727547,35,7,734,1,1.6954075428734798,1.208026598611297,0.4880849740807553,0.2380592441284008,0.2738557817908436,0.4232036682912385,0.4232036682912385,0.5015321377594895,0.5015321377594895
England2,2019-08-10,Queens Park Rangers (QPR),Huddersfield Town,1,1,2.5,3.25,2.8,2.62,3.3,2.9,Bet365,0.0,1.87,2.03,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727546,67,40,3406,1,1.4437732332870858,1.033542662563058,0.465408929527183,0.263146875690355,0.2714441947824619,0.6316169588928907,0.6316169588928907,0.4530470539458874,0.5194468648407328
England2,2019-08-10,Charlton Athletic,Stoke City,3,1,3.0,3.25,2.37,3.2,3.2,2.5,Bet365,-0.25,1.8,2.1,0.0,2.12,1.75,Bet365,2.5,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727557,20,78,1947,1,1.0263131446854086,1.1476335696161666,0.3238203059721721,0.2912681862433436,0.384911507784484,0.5494769808981851,0.4569010444948871,0.373280801545451,0.4307875887668768
England2,2019-08-10,Birmingham City,Bristol City,1,1,2.1,3.2,3.6,2.8,3.2,2.87,Bet365,0.25,1.92,1.98,0.0,1.92,1.92,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727556,6,14,616,1,1.3654910645857543,1.2178584112318789,0.4032461249260715,0.2624745940609932,0.334279281012935,0.4641614143283818,0.5467555716438868,0.4799537230474144,0.5485191540678371
England2,2019-08-16,Huddersfield Town,Fulham,1,2,2.87,3.25,2.45,3.1,3.3,2.3,Bet365,0.0,2.05,1.85,-0.25,1.82,2.02,Bet365,2.5,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727569,40,35,3049,2,1.2615239588993217,1.4424425669506842,0.3310561593960396,0.2551319332651109,0.4138119073388492,0.4444493920208126,0.5256811500789274,0.5097320639099614,0.5801356466129869
England2,2019-08-17,Barnsley,Charlton Athletic,2,2,1.9,3.4,4.0,2.15,3.5,3.3,Bet365,0.5,2.0,1.9,0.25,1.87,1.97,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727562,5,20,524,2,1.3852869506165737,1.0785132132261357,0.439439876724857,0.266985617677406,0.2935745055977374,0.4394398767248574,0.507139330414462,0.4495880066943505,0.4495880066943505
England2,2019-08-17,Blackburn Rovers,Middlesbrough,1,0,2.35,3.1,3.2,2.2,3.4,3.3,Bet365,0.25,2.08,1.82,0.25,1.92,1.92,Bet365,2.5,2.2,1.7,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727560,7,52,751,2,1.11960720133399,1.0743286820760078,0.3662382760540824,0.2902623279843757,0.3434993959615422,0.4284145831826018,0.4284145831826018,0.3786389387256139,0.3786389387256139
England2,2019-08-17,Stoke City,Derby County,2,2,2.15,3.1,3.6,2.15,3.2,3.6,Bet365,0.25,1.92,1.98,0.25,1.82,2.02,Bet365,2.25,1.92,1.92,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727559,78,31,2805,2,1.2336328145593962,1.0739459837814815,0.3989201558404176,0.2805225378793448,0.3205573062802375,0.4640016105223302,0.4640016105223302,0.4707800902550036,0.4707800902550036
England2,2019-08-17,Wigan Athletic,Leeds United,0,2,4.5,3.4,1.83,5.5,3.9,1.61,Bet365,-0.5,2.05,1.85,-0.75,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727558,88,43,3613,2,1.343349845941702,1.0963523059801397,0.4241128675774122,0.269894476084669,0.305992656337919,0.6940073436620813,0.764696834626492,0.4433825587947489,0.4433825587947489
England2,2019-08-17,Millwall,Sheffield Wednesday,1,0,2.5,3.0,3.0,2.7,3.1,2.75,Bet365,0.25,2.18,1.74,0.0,1.85,2.0,Bet365,2.25,2.02,1.82,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1727561,53,73,4153,2,1.1556768568165845,1.152035371430311,0.3600771735324668,0.2816452196078141,0.3582776068597192,0.4190952620974872,0.5012525612147839,0.4708239961486218,0.5548480649616827
England2,2019-08-17,Brentford,Hull City,1,1,1.7,3.75,4.75,1.75,3.6,4.75,Bet365,0.75,1.96,1.94,0.75,2.02,1.82,Bet365,2.75,1.82,2.02,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727563,12,41,1210,2,1.606123158119253,1.274093114585925,0.4519347853701499,0.2433389538996038,0.3047262607302463,0.3848486611432597,0.3848486611432597,0.4955898405783548,0.4955898405783548
England2,2019-08-17,Nottingham Forest,Birmingham City,3,0,1.85,3.3,4.5,2.1,3.2,3.75,Bet365,0.5,1.95,1.95,0.25,1.87,1.97,Bet365,2.5,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1727564,59,6,661,2,1.456659282452348,1.0585586577369088,0.462916246463149,0.2612336998612657,0.2758500536755852,0.462916246463149,0.5324651696161966,0.4627288922106394,0.6200420113815507
England2,2019-08-17,Bristol City,Queens Park Rangers (QPR),2,0,1.9,3.25,4.2,2.05,3.3,3.75,Bet365,0.5,1.98,1.92,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1727567,14,67,1417,2,1.5762109539970572,1.1109462892430872,0.4812305749188089,0.2493869178020247,0.2693825072791665,0.4812305749188092,0.5497851921849011,0.5056036081808508,0.4449124217082587
England2,2019-08-17,Swansea City,Preston North End,3,2,2.05,3.3,3.6,2.1,3.4,3.5,Bet365,0.25,1.85,2.05,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727566,80,66,4732,2,1.5533675624422756,1.0074564801640329,0.4999031379680681,0.2532028832922042,0.2468939787397275,0.5723654260550189,0.5723654260550189,0.4742505192112144,0.4742505192112144
England2,2019-08-17,Luton Town,West Bromwich(WBA),1,2,2.75,3.2,2.6,2.7,3.3,2.62,Bet365,0.0,1.99,1.91,0.0,1.97,1.87,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1727565,48,86,3901,2,1.0933608735361526,1.634791662276586,0.2556694671918702,0.2445616980224695,0.4997688347856603,0.3384385813144473,0.3384385813144473,0.4557995372354044,0.4557995372354044
England2,2019-08-18,Reading,Cardiff City,3,0,3.4,3.1,2.25,3.1,3.3,2.35,Bet365,-0.25,1.9,2.0,-0.25,1.77,2.1,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1727568,68,18,1768,2,1.2563410898275087,1.262658695874638,0.3648711375401536,0.2672822359034616,0.3678466265563843,0.5754107977900439,0.5754107977900439,0.4637145640413162,0.4637145640413162
England2,2019-08-20,Middlesbrough,Wigan Athletic,1,0,1.75,3.5,4.75,1.85,3.4,4.5,Bet365,0.5,1.78,2.12,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727577,52,88,4117,3,1.2964783247977725,0.8223977952290394,0.4767047453946698,0.2856002531202958,0.2376950014850343,0.4767047453946696,0.4767047453946696,0.4139318564201871,0.4139318564201871
England2,2019-08-20,Hull City,Blackburn Rovers,0,1,2.2,3.4,3.2,2.45,3.5,2.8,Bet365,0.5,2.2,1.73,0.0,1.87,1.97,Bet365,2.5,1.95,1.9,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1727578,41,7,740,3,1.5486238190732042,1.1642233352659137,0.4621428745693321,0.2504998627743895,0.2873572626562787,0.4621428745693323,0.6166014542439243,0.5118672125743186,0.4517595739676759
England2,2019-08-20,Derby County,Bristol City,1,2,1.95,3.5,3.8,1.95,3.5,3.9,Bet365,0.5,2.09,1.81,0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727579,31,14,1381,3,1.6697869851132894,1.0509471699230253,0.5182750756224479,0.2417852930481834,0.2399396313293685,0.5182750756224481,0.5182750756224481,0.5137339180866053,0.5137339180866053
England2,2019-08-20,Sheffield Wednesday,Luton Town,1,0,1.9,3.4,4.0,1.72,3.8,4.75,Bet365,0.5,2.0,1.9,0.75,1.87,1.97,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1727580,73,48,3888,3,1.7197942768446526,0.9591995624642377,0.5523525609080063,0.2369566719076214,0.2106907671843721,0.5523525609080064,0.4901236534237463,0.5035424836183471,0.5035424836183471
England2,2019-08-20,Birmingham City,Barnsley,2,0,2.0,3.4,3.75,2.25,3.4,3.25,Bet365,0.5,2.1,1.8,0.25,1.97,1.87,Bet365,2.5,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1727581,6,5,510,3,1.435808552274079,1.0991476835439982,0.4480702988899158,0.2618203314029749,0.2901093697071091,0.4480702988899158,0.5155626969812352,0.4677461877376217,0.5353842121383796
England2,2019-08-21,Charlton Athletic,Nottingham Forest,1,1,2.75,3.3,2.5,2.87,3.25,2.5,Bet365,0.0,1.9,2.0,-0.25,1.75,2.12,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727571,20,59,1928,3,1.269050294949325,1.17728669385072,0.3861534484483626,0.2716320134823969,0.3422145380692404,0.5301625766044432,0.6040026883872683,0.4451020532047646,0.4451020532047646
England2,2019-08-21,Preston North End,Stoke City,3,1,2.3,3.3,3.1,2.4,3.25,3.0,Bet365,0.25,1.99,1.91,0.0,1.87,1.97,Bet365,2.5,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727573,66,78,4730,3,1.2276261435931315,1.1179380603043605,0.3875494342369264,0.2783845114427929,0.3340660543202802,0.4502160172382176,0.5370580875582232,0.4188668276241631,0.4819006092533926
England2,2019-08-21,Cardiff City,Huddersfield Town,2,1,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,2.01,1.89,0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1727572,18,40,1740,3,1.5455904799601703,0.9253889837945412,0.5179517997316955,0.2549314408683779,0.2271167593999261,0.5179517997316957,0.5936177086239385,0.4513901030604254,0.5176273722004018
England2,2019-08-21,Fulham,Millwall,4,0,1.57,3.8,6.0,1.65,3.8,5.5,Bet365,0.75,1.81,2.09,0.75,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1727576,35,53,3062,3,1.752744883997933,0.988182577314226,0.5530348018440181,0.2339084518464984,0.2130567463094834,0.4916109800431628,0.4916109800431628,0.4591431313460041,0.5185682006962822
England2,2019-08-21,Leeds United,Brentford,1,0,1.72,3.75,4.5,1.61,3.9,5.5,Bet365,0.5,1.77,2.14,0.75,1.8,2.05,Bet365,2.5,1.75,2.12,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1727574,43,12,1212,3,1.5072294518527103,1.220692198142336,0.4391346073110479,0.2520489503531486,0.3088164423358031,0.4391346073110482,0.3698064728319313,0.5155276853570282,0.4557690541975214
